index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
1	0.3333	3	1.0000	4046																																																																			1745	g	∅	∅	∅	u	²²	∅	K	∅	∅	∅	Y	_	∅	1	∅	∅	∅	7	0	∅																																																																																									1746	g	∅	∅	∅	ɔ	³³	∅	K	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅																						
2	0.6667	2	0.6667	4046																																																																			1745	u	g	∅	∅	²²	∅	∅	Y	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																																																																									1746	ɔ	g	∅	∅	³³	∅	∅	U	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																						
3	1.0000	1	0.3333	4046																																																																			1745	²²	u	g	∅	∅	∅	∅	_	Y	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																																																																									1746	³³	ɔ	g	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																						
1	0.3333	3	1.0000	4056	1747	t	∅	∅	∅	a	⁴²	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	1748	t	∅	∅	∅	a	⁴²	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	1749	t	∅	∅	∅	a	²¹	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	1750	d	∅	∅	∅	a	²¹	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	1751	t	∅	∅	∅	a	⁴²	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	1752	t	∅	∅	∅	ɑ	⁴²	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	1753	tʰ	∅	∅	∅	a	⁴²	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	1754	d	∅	∅	∅	a	⁴	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅																							1755	t	∅	∅	∅	a	⁴²	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	4056	1747	a	t	∅	∅	⁴²	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1748	a	t	∅	∅	⁴²	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1749	a	t	∅	∅	²¹	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1750	a	d	∅	∅	²¹	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1751	a	t	∅	∅	⁴²	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1752	ɑ	t	∅	∅	⁴²	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1753	a	tʰ	∅	∅	⁴²	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1754	a	d	∅	∅	⁴	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							1755	a	t	∅	∅	⁴²	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	4056	1747	⁴²	a	t	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1748	⁴²	a	t	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1749	²¹	a	t	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1750	²¹	a	d	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1751	⁴²	a	t	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1752	⁴²	ɑ	t	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1753	⁴²	a	tʰ	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1754	⁴	a	d	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							1755	⁴²	a	t	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	4068																																													1756	ɣ	∅	∅	∅	ɯ	²¹	∅	G	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅	1757	ɣ	∅	∅	∅	e	²¹	∅	G	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅																							1758	ɣ	∅	∅	∅	ə	³³	∅	G	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅	1759	ɣ	∅	∅	∅	ə	³³	∅	G	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅	1760	ɣ	∅	∅	∅	ɯ	²	∅	G	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅	1761	ɣ	∅	∅	∅	ɯ	³³	∅	G	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅																						
2	0.6667	2	0.6667	4068																																													1756	ɯ	ɣ	∅	∅	²¹	∅	∅	I	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	1757	e	ɣ	∅	∅	²¹	∅	∅	E	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																							1758	ə	ɣ	∅	∅	³³	∅	∅	E	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	1759	ə	ɣ	∅	∅	³³	∅	∅	E	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	1760	ɯ	ɣ	∅	∅	²	∅	∅	I	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	1761	ɯ	ɣ	∅	∅	³³	∅	∅	I	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																						
3	1.0000	1	0.3333	4068																																													1756	²¹	ɯ	ɣ	∅	∅	∅	∅	_	I	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	1757	²¹	e	ɣ	∅	∅	∅	∅	_	E	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																							1758	³³	ə	ɣ	∅	∅	∅	∅	_	E	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	1759	³³	ə	ɣ	∅	∅	∅	∅	_	E	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	1760	²	ɯ	ɣ	∅	∅	∅	∅	_	I	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	1761	³³	ɯ	ɣ	∅	∅	∅	∅	_	I	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																						
1	0.2500	4	1.0000	4069																																													1762	m	∅	∅	∅	o	-	²²	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	1763	m	∅	∅	∅	u	-	³³	M	∅	∅	∅	Y	_	_	4	∅	∅	∅	7	0	0																							1764	m	∅	∅	∅	õ	-	³³	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	1765	m	∅	∅	∅	o	ŋ	³³	M	∅	∅	∅	U	N	_	4	∅	∅	∅	7	4	0	1766	m	∅	∅	∅	ø	-	²	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	1767	m	∅	∅	∅	o	-	³³	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0																						
2	0.5000	3	0.7500	4069																																													1762	o	m	∅	∅	-	²²	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1763	u	m	∅	∅	-	³³	∅	Y	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅																							1764	õ	m	∅	∅	-	³³	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1765	o	m	∅	∅	ŋ	³³	∅	U	M	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅	1766	ø	m	∅	∅	-	²	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1767	o	m	∅	∅	-	³³	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅																						
3	0.7500	2	0.5000	4069																																													1762	-	o	m	∅	²²	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1763	-	u	m	∅	³³	∅	∅	_	Y	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅																							1764	-	õ	m	∅	³³	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1765	ŋ	o	m	∅	³³	∅	∅	N	U	M	∅	_	∅	∅	4	7	4	∅	0	∅	∅	1766	-	ø	m	∅	²	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1767	-	o	m	∅	³³	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅																						
4	1.0000	1	0.2500	4069																																													1762	²²	-	o	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1763	³³	-	u	m	∅	∅	∅	_	_	Y	M	∅	∅	∅	0	0	7	4	∅	∅	∅																							1764	³³	-	õ	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1765	³³	ŋ	o	m	∅	∅	∅	_	N	U	M	∅	∅	∅	0	4	7	4	∅	∅	∅	1766	²	-	ø	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1767	³³	-	o	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅																						
1	0.2500	4	1.0000	4081	1768	k	∅	∅	∅	w	a	⁴²	K	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0	1769	q	∅	∅	∅	w	a	⁴²	K	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0	1770	q	∅	∅	∅	w	a	²¹	K	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0	1771	q	∅	∅	∅	w	a	²¹	K	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0	1772	q	∅	∅	∅	w	a	⁴²	K	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0	1773	k	∅	∅	∅	u	ɑ	⁴²	K	∅	∅	∅	Y	A	_	1	∅	∅	∅	7	7	0																							1774	ɣ	∅	∅	∅	w	a	⁴	G	∅	∅	∅	W	A	_	3	∅	∅	∅	6	7	0																							1775	k	∅	∅	∅	w	a	⁴²	K	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0
2	0.5000	3	0.7500	4081	1768	w	k	∅	∅	a	⁴²	∅	W	K	∅	∅	A	_	∅	6	1	∅	∅	7	0	∅	1769	w	q	∅	∅	a	⁴²	∅	W	K	∅	∅	A	_	∅	6	1	∅	∅	7	0	∅	1770	w	q	∅	∅	a	²¹	∅	W	K	∅	∅	A	_	∅	6	1	∅	∅	7	0	∅	1771	w	q	∅	∅	a	²¹	∅	W	K	∅	∅	A	_	∅	6	1	∅	∅	7	0	∅	1772	w	q	∅	∅	a	⁴²	∅	W	K	∅	∅	A	_	∅	6	1	∅	∅	7	0	∅	1773	u	k	∅	∅	ɑ	⁴²	∅	Y	K	∅	∅	A	_	∅	7	1	∅	∅	7	0	∅																							1774	w	ɣ	∅	∅	a	⁴	∅	W	G	∅	∅	A	_	∅	6	3	∅	∅	7	0	∅																							1775	w	k	∅	∅	a	⁴²	∅	W	K	∅	∅	A	_	∅	6	1	∅	∅	7	0	∅
3	0.7500	2	0.5000	4081	1768	a	w	k	∅	⁴²	∅	∅	A	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1769	a	w	q	∅	⁴²	∅	∅	A	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1770	a	w	q	∅	²¹	∅	∅	A	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1771	a	w	q	∅	²¹	∅	∅	A	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1772	a	w	q	∅	⁴²	∅	∅	A	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1773	ɑ	u	k	∅	⁴²	∅	∅	A	Y	K	∅	_	∅	∅	7	7	1	∅	0	∅	∅																							1774	a	w	ɣ	∅	⁴	∅	∅	A	W	G	∅	_	∅	∅	7	6	3	∅	0	∅	∅																							1775	a	w	k	∅	⁴²	∅	∅	A	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅
4	1.0000	1	0.2500	4081	1768	⁴²	a	w	k	∅	∅	∅	_	A	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅	1769	⁴²	a	w	q	∅	∅	∅	_	A	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅	1770	²¹	a	w	q	∅	∅	∅	_	A	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅	1771	²¹	a	w	q	∅	∅	∅	_	A	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅	1772	⁴²	a	w	q	∅	∅	∅	_	A	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅	1773	⁴²	ɑ	u	k	∅	∅	∅	_	A	Y	K	∅	∅	∅	0	7	7	1	∅	∅	∅																							1774	⁴	a	w	ɣ	∅	∅	∅	_	A	W	G	∅	∅	∅	0	7	6	3	∅	∅	∅																							1775	⁴²	a	w	k	∅	∅	∅	_	A	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅
1	0.2500	4	1.0000	4085	1776	p	∅	∅	∅	j	ou	³⁵	P	∅	∅	∅	J	U	_	1	∅	∅	∅	6	7	0																							1777	p	∅	∅	∅	j	o	²⁴	P	∅	∅	∅	J	U	_	1	∅	∅	∅	6	7	0																																													1778	p	∅	∅	∅	j	o	⁵⁵	P	∅	∅	∅	J	U	_	1	∅	∅	∅	6	7	0	1779	p	∅	∅	∅	j	o	⁵⁵	P	∅	∅	∅	J	U	_	1	∅	∅	∅	6	7	0	1780	p	∅	∅	∅	r	ɔ	¹	P	∅	∅	∅	R	U	_	1	∅	∅	∅	5	7	0																							1781	p	∅	∅	∅	j	a	³⁵	P	∅	∅	∅	J	A	_	1	∅	∅	∅	6	7	0
2	0.5000	3	0.7500	4085	1776	j	p	∅	∅	ou	³⁵	∅	J	P	∅	∅	U	_	∅	6	1	∅	∅	7	0	∅																							1777	j	p	∅	∅	o	²⁴	∅	J	P	∅	∅	U	_	∅	6	1	∅	∅	7	0	∅																																													1778	j	p	∅	∅	o	⁵⁵	∅	J	P	∅	∅	U	_	∅	6	1	∅	∅	7	0	∅	1779	j	p	∅	∅	o	⁵⁵	∅	J	P	∅	∅	U	_	∅	6	1	∅	∅	7	0	∅	1780	r	p	∅	∅	ɔ	¹	∅	R	P	∅	∅	U	_	∅	5	1	∅	∅	7	0	∅																							1781	j	p	∅	∅	a	³⁵	∅	J	P	∅	∅	A	_	∅	6	1	∅	∅	7	0	∅
3	0.7500	2	0.5000	4085	1776	ou	j	p	∅	³⁵	∅	∅	U	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅																							1777	o	j	p	∅	²⁴	∅	∅	U	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅																																													1778	o	j	p	∅	⁵⁵	∅	∅	U	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1779	o	j	p	∅	⁵⁵	∅	∅	U	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1780	ɔ	r	p	∅	¹	∅	∅	U	R	P	∅	_	∅	∅	7	5	1	∅	0	∅	∅																							1781	a	j	p	∅	³⁵	∅	∅	A	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅
4	1.0000	1	0.2500	4085	1776	³⁵	ou	j	p	∅	∅	∅	_	U	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅																							1777	²⁴	o	j	p	∅	∅	∅	_	U	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅																																													1778	⁵⁵	o	j	p	∅	∅	∅	_	U	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅	1779	⁵⁵	o	j	p	∅	∅	∅	_	U	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅	1780	¹	ɔ	r	p	∅	∅	∅	_	U	R	P	∅	∅	∅	0	7	5	1	∅	∅	∅																							1781	³⁵	a	j	p	∅	∅	∅	_	A	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅
1	0.2500	4	1.0000	4086																							1782	tɕ	∅	∅	∅	-	o	⁵⁵	C	∅	∅	∅	_	U	_	2	∅	∅	∅	0	7	0																																																																																																																																					1783	tɕ	∅	∅	∅	j	ɔ	⁵⁵	C	∅	∅	∅	J	U	_	2	∅	∅	∅	6	7	0																						
2	0.5000	3	0.7500	4086																							1782	-	tɕ	∅	∅	o	⁵⁵	∅	_	C	∅	∅	U	_	∅	0	2	∅	∅	7	0	∅																																																																																																																																					1783	j	tɕ	∅	∅	ɔ	⁵⁵	∅	J	C	∅	∅	U	_	∅	6	2	∅	∅	7	0	∅																						
3	0.7500	2	0.5000	4086																							1782	o	-	tɕ	∅	⁵⁵	∅	∅	U	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅																																																																																																																																					1783	ɔ	j	tɕ	∅	⁵⁵	∅	∅	U	J	C	∅	_	∅	∅	7	6	2	∅	0	∅	∅																						
4	1.0000	1	0.2500	4086																							1782	⁵⁵	o	-	tɕ	∅	∅	∅	_	U	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅																																																																																																																																					1783	⁵⁵	ɔ	j	tɕ	∅	∅	∅	_	U	J	C	∅	∅	∅	0	7	6	2	∅	∅	∅																						
1	0.2000	5	1.0000	4102	1784	ʈʂʰ	∅	∅	∅	-	u	-	C	∅	∅	∅	_	Y	_	2	∅	∅	∅	0	7	0	1785	tɕʰ	∅	∅	∅	-	u	-	C	∅	∅	∅	_	Y	_	2	∅	∅	∅	0	7	0	1786	tʰ	∅	∅	∅	-	i	u	T	∅	∅	∅	_	I	Y	1	∅	∅	∅	0	7	7	1787	tsʰ	∅	∅	∅	-	u	-	C	∅	∅	∅	_	Y	_	2	∅	∅	∅	0	7	0	1788	ʈʰ	∅	∅	∅	-	ʯ	-	T	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0	1789	tsʰ	∅	∅	∅	-	u	-	C	∅	∅	∅	_	Y	_	2	∅	∅	∅	0	7	0																							1790	tʰ	∅	∅	∅	r	u	-	T	∅	∅	∅	R	Y	_	1	∅	∅	∅	5	7	0	1791	tʰ	∅	∅	∅	-	ʯ	-	T	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0	1792	tsʰ	∅	∅	∅	-	u	-	C	∅	∅	∅	_	Y	_	2	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	4102	1784	-	ʈʂʰ	∅	∅	u	-	³¹	_	C	∅	∅	Y	_	_	0	2	∅	∅	7	0	0	1785	-	tɕʰ	∅	∅	u	-	⁴²	_	C	∅	∅	Y	_	_	0	2	∅	∅	7	0	0	1786	-	tʰ	∅	∅	i	u	⁴³	_	T	∅	∅	I	Y	_	0	1	∅	∅	7	7	0	1787	-	tsʰ	∅	∅	u	-	⁴²	_	C	∅	∅	Y	_	_	0	2	∅	∅	7	0	0	1788	-	ʈʰ	∅	∅	ʯ	-	⁴²	_	T	∅	∅	Y	_	_	0	1	∅	∅	7	0	0	1789	-	tsʰ	∅	∅	u	-	³¹	_	C	∅	∅	Y	_	_	0	2	∅	∅	7	0	0																							1790	r	tʰ	∅	∅	u	-	³	R	T	∅	∅	Y	_	_	5	1	∅	∅	7	0	0	1791	-	tʰ	∅	∅	ʯ	-	²¹	_	T	∅	∅	Y	_	_	0	1	∅	∅	7	0	0	1792	-	tsʰ	∅	∅	u	-	³¹	_	C	∅	∅	Y	_	_	0	2	∅	∅	7	0	0
3	0.6000	3	0.6000	4102	1784	u	-	ʈʂʰ	∅	-	³¹	∅	Y	_	C	∅	_	_	∅	7	0	2	∅	0	0	∅	1785	u	-	tɕʰ	∅	-	⁴²	∅	Y	_	C	∅	_	_	∅	7	0	2	∅	0	0	∅	1786	i	-	tʰ	∅	u	⁴³	∅	I	_	T	∅	Y	_	∅	7	0	1	∅	7	0	∅	1787	u	-	tsʰ	∅	-	⁴²	∅	Y	_	C	∅	_	_	∅	7	0	2	∅	0	0	∅	1788	ʯ	-	ʈʰ	∅	-	⁴²	∅	Y	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	1789	u	-	tsʰ	∅	-	³¹	∅	Y	_	C	∅	_	_	∅	7	0	2	∅	0	0	∅																							1790	u	r	tʰ	∅	-	³	∅	Y	R	T	∅	_	_	∅	7	5	1	∅	0	0	∅	1791	ʯ	-	tʰ	∅	-	²¹	∅	Y	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	1792	u	-	tsʰ	∅	-	³¹	∅	Y	_	C	∅	_	_	∅	7	0	2	∅	0	0	∅
4	0.8000	2	0.4000	4102	1784	-	u	-	ʈʂʰ	³¹	∅	∅	_	Y	_	C	_	∅	∅	0	7	0	2	0	∅	∅	1785	-	u	-	tɕʰ	⁴²	∅	∅	_	Y	_	C	_	∅	∅	0	7	0	2	0	∅	∅	1786	u	i	-	tʰ	⁴³	∅	∅	Y	I	_	T	_	∅	∅	7	7	0	1	0	∅	∅	1787	-	u	-	tsʰ	⁴²	∅	∅	_	Y	_	C	_	∅	∅	0	7	0	2	0	∅	∅	1788	-	ʯ	-	ʈʰ	⁴²	∅	∅	_	Y	_	T	_	∅	∅	0	7	0	1	0	∅	∅	1789	-	u	-	tsʰ	³¹	∅	∅	_	Y	_	C	_	∅	∅	0	7	0	2	0	∅	∅																							1790	-	u	r	tʰ	³	∅	∅	_	Y	R	T	_	∅	∅	0	7	5	1	0	∅	∅	1791	-	ʯ	-	tʰ	²¹	∅	∅	_	Y	_	T	_	∅	∅	0	7	0	1	0	∅	∅	1792	-	u	-	tsʰ	³¹	∅	∅	_	Y	_	C	_	∅	∅	0	7	0	2	0	∅	∅
