index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
1	0.3333	3	1.0000	4135																							2152	tsʰ	∅	∅	∅	u	⁴²	∅	C	∅	∅	∅	Y	_	∅	2	∅	∅	∅	7	0	∅	2153	tsʰ	∅	∅	∅	u	⁴³	∅	C	∅	∅	∅	Y	_	∅	2	∅	∅	∅	7	0	∅	2154	tsʰ	∅	∅	∅	u	⁴²	∅	C	∅	∅	∅	Y	_	∅	2	∅	∅	∅	7	0	∅	2155	tsʰ	∅	∅	∅	u	⁴²	∅	C	∅	∅	∅	Y	_	∅	2	∅	∅	∅	7	0	∅																							2156	tsʰ	∅	∅	∅	u	²¹	∅	C	∅	∅	∅	Y	_	∅	2	∅	∅	∅	7	0	∅	2157	tsʰ	∅	∅	∅	u	³	∅	C	∅	∅	∅	Y	_	∅	2	∅	∅	∅	7	0	∅																							2158	-	∅	∅	∅	ʯ	⁴²	∅	_	∅	∅	∅	Y	_	∅	0	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	4135																							2152	u	tsʰ	∅	∅	⁴²	∅	∅	Y	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	2153	u	tsʰ	∅	∅	⁴³	∅	∅	Y	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	2154	u	tsʰ	∅	∅	⁴²	∅	∅	Y	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	2155	u	tsʰ	∅	∅	⁴²	∅	∅	Y	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																							2156	u	tsʰ	∅	∅	²¹	∅	∅	Y	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	2157	u	tsʰ	∅	∅	³	∅	∅	Y	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																							2158	ʯ	-	∅	∅	⁴²	∅	∅	Y	_	∅	∅	_	∅	∅	7	0	∅	∅	0	∅	∅
3	1.0000	1	0.3333	4135																							2152	⁴²	u	tsʰ	∅	∅	∅	∅	_	Y	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	2153	⁴³	u	tsʰ	∅	∅	∅	∅	_	Y	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	2154	⁴²	u	tsʰ	∅	∅	∅	∅	_	Y	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	2155	⁴²	u	tsʰ	∅	∅	∅	∅	_	Y	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																							2156	²¹	u	tsʰ	∅	∅	∅	∅	_	Y	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	2157	³	u	tsʰ	∅	∅	∅	∅	_	Y	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																							2158	⁴²	ʯ	-	∅	∅	∅	∅	_	Y	_	∅	∅	∅	∅	0	7	0	∅	∅	∅	∅
1	0.2000	5	1.0000	4154	2159	t	∅	∅	∅	w	e	n	T	∅	∅	∅	W	E	N	1	∅	∅	∅	6	7	4																																													2160	t	∅	∅	∅	w	e	n	T	∅	∅	∅	W	E	N	1	∅	∅	∅	6	7	4																							2161	t	∅	∅	∅	w	e	n	T	∅	∅	∅	W	E	N	1	∅	∅	∅	6	7	4	2162	ts	∅	∅	∅	w	e	n	C	∅	∅	∅	W	E	N	2	∅	∅	∅	6	7	4	2163	t	∅	∅	∅	w	e	n	T	∅	∅	∅	W	E	N	1	∅	∅	∅	6	7	4	2164	t	∅	∅	∅	w	e	-	T	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0																						
2	0.4000	4	0.8000	4154	2159	w	t	∅	∅	e	n	³⁵	W	T	∅	∅	E	N	_	6	1	∅	∅	7	4	0																																													2160	w	t	∅	∅	e	n	⁵⁵	W	T	∅	∅	E	N	_	6	1	∅	∅	7	4	0																							2161	w	t	∅	∅	e	n	⁵⁵	W	T	∅	∅	E	N	_	6	1	∅	∅	7	4	0	2162	w	ts	∅	∅	e	n	⁵⁵	W	C	∅	∅	E	N	_	6	2	∅	∅	7	4	0	2163	w	t	∅	∅	e	n	¹	W	T	∅	∅	E	N	_	6	1	∅	∅	7	4	0	2164	w	t	∅	∅	e	-	⁵⁵	W	T	∅	∅	E	_	_	6	1	∅	∅	7	0	0																						
3	0.6000	3	0.6000	4154	2159	e	w	t	∅	n	³⁵	∅	E	W	T	∅	N	_	∅	7	6	1	∅	4	0	∅																																													2160	e	w	t	∅	n	⁵⁵	∅	E	W	T	∅	N	_	∅	7	6	1	∅	4	0	∅																							2161	e	w	t	∅	n	⁵⁵	∅	E	W	T	∅	N	_	∅	7	6	1	∅	4	0	∅	2162	e	w	ts	∅	n	⁵⁵	∅	E	W	C	∅	N	_	∅	7	6	2	∅	4	0	∅	2163	e	w	t	∅	n	¹	∅	E	W	T	∅	N	_	∅	7	6	1	∅	4	0	∅	2164	e	w	t	∅	-	⁵⁵	∅	E	W	T	∅	_	_	∅	7	6	1	∅	0	0	∅																						
4	0.8000	2	0.4000	4154	2159	n	e	w	t	³⁵	∅	∅	N	E	W	T	_	∅	∅	4	7	6	1	0	∅	∅																																													2160	n	e	w	t	⁵⁵	∅	∅	N	E	W	T	_	∅	∅	4	7	6	1	0	∅	∅																							2161	n	e	w	t	⁵⁵	∅	∅	N	E	W	T	_	∅	∅	4	7	6	1	0	∅	∅	2162	n	e	w	ts	⁵⁵	∅	∅	N	E	W	C	_	∅	∅	4	7	6	2	0	∅	∅	2163	n	e	w	t	¹	∅	∅	N	E	W	T	_	∅	∅	4	7	6	1	0	∅	∅	2164	-	e	w	t	⁵⁵	∅	∅	_	E	W	T	_	∅	∅	0	7	6	1	0	∅	∅																						
5	1.0000	1	0.2000	4154	2159	³⁵	n	e	w	∅	∅	∅	_	N	E	W	∅	∅	∅	0	4	7	6	∅	∅	∅																																													2160	⁵⁵	n	e	w	∅	∅	∅	_	N	E	W	∅	∅	∅	0	4	7	6	∅	∅	∅																							2161	⁵⁵	n	e	w	∅	∅	∅	_	N	E	W	∅	∅	∅	0	4	7	6	∅	∅	∅	2162	⁵⁵	n	e	w	∅	∅	∅	_	N	E	W	∅	∅	∅	0	4	7	6	∅	∅	∅	2163	¹	n	e	w	∅	∅	∅	_	N	E	W	∅	∅	∅	0	4	7	6	∅	∅	∅	2164	⁵⁵	-	e	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅																						
1	0.2500	4	1.0000	4155																							2165	t	∅	∅	∅	-	i	⁵⁵	T	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0	2166	t	∅	∅	∅	ɥ	ɛ	²⁴	T	∅	∅	∅	J	E	_	1	∅	∅	∅	6	7	0																							2167	t	∅	∅	∅	ɥ	i	⁵⁵	T	∅	∅	∅	J	I	_	1	∅	∅	∅	6	7	0																																																																																																														
2	0.5000	3	0.7500	4155																							2165	-	t	∅	∅	i	⁵⁵	∅	_	T	∅	∅	I	_	∅	0	1	∅	∅	7	0	∅	2166	ɥ	t	∅	∅	ɛ	²⁴	∅	J	T	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅																							2167	ɥ	t	∅	∅	i	⁵⁵	∅	J	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅																																																																																																														
3	0.7500	2	0.5000	4155																							2165	i	-	t	∅	⁵⁵	∅	∅	I	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	2166	ɛ	ɥ	t	∅	²⁴	∅	∅	E	J	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅																							2167	i	ɥ	t	∅	⁵⁵	∅	∅	I	J	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅																																																																																																														
4	1.0000	1	0.2500	4155																							2165	⁵⁵	i	-	t	∅	∅	∅	_	I	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	2166	²⁴	ɛ	ɥ	t	∅	∅	∅	_	E	J	T	∅	∅	∅	0	7	6	1	∅	∅	∅																							2167	⁵⁵	i	ɥ	t	∅	∅	∅	_	I	J	T	∅	∅	∅	0	7	6	1	∅	∅	∅																																																																																																														
1	0.2500	4	1.0000	4165	2168	p	∅	∅	∅	-	i	³¹	P	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0																							2169	b	∅	∅	∅	-	i	⁴³	P	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0																																													2170	p	∅	∅	∅	-	i	³¹	P	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0	2171	b	∅	∅	∅	-	i	²¹	P	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0	2172	b	∅	∅	∅	r	i	³	P	∅	∅	∅	R	I	_	1	∅	∅	∅	5	7	0																							2173	p	∅	∅	∅	-	i	²¹	P	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0
2	0.5000	3	0.7500	4165	2168	-	p	∅	∅	i	³¹	∅	_	P	∅	∅	I	_	∅	0	1	∅	∅	7	0	∅																							2169	-	b	∅	∅	i	⁴³	∅	_	P	∅	∅	I	_	∅	0	1	∅	∅	7	0	∅																																													2170	-	p	∅	∅	i	³¹	∅	_	P	∅	∅	I	_	∅	0	1	∅	∅	7	0	∅	2171	-	b	∅	∅	i	²¹	∅	_	P	∅	∅	I	_	∅	0	1	∅	∅	7	0	∅	2172	r	b	∅	∅	i	³	∅	R	P	∅	∅	I	_	∅	5	1	∅	∅	7	0	∅																							2173	-	p	∅	∅	i	²¹	∅	_	P	∅	∅	I	_	∅	0	1	∅	∅	7	0	∅
3	0.7500	2	0.5000	4165	2168	i	-	p	∅	³¹	∅	∅	I	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅																							2169	i	-	b	∅	⁴³	∅	∅	I	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅																																													2170	i	-	p	∅	³¹	∅	∅	I	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅	2171	i	-	b	∅	²¹	∅	∅	I	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅	2172	i	r	b	∅	³	∅	∅	I	R	P	∅	_	∅	∅	7	5	1	∅	0	∅	∅																							2173	i	-	p	∅	²¹	∅	∅	I	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅
4	1.0000	1	0.2500	4165	2168	³¹	i	-	p	∅	∅	∅	_	I	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅																							2169	⁴³	i	-	b	∅	∅	∅	_	I	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅																																													2170	³¹	i	-	p	∅	∅	∅	_	I	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅	2171	²¹	i	-	b	∅	∅	∅	_	I	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅	2172	³	i	r	b	∅	∅	∅	_	I	R	P	∅	∅	∅	0	7	5	1	∅	∅	∅																							2173	²¹	i	-	p	∅	∅	∅	_	I	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅
1	0.2000	5	1.0000	4176																							2174	tsʰ	∅	∅	∅	-	ɛ	-	C	∅	∅	∅	_	E	_	2	∅	∅	∅	0	7	0	2175	tsʰ	∅	∅	∅	-	ɿ	-	C	∅	∅	∅	_	I	_	2	∅	∅	∅	0	7	0	2176	ʈʂʰ	∅	∅	∅	-	ə̃˞	-	C	∅	∅	∅	_	E	_	2	∅	∅	∅	0	7	0	2177	tɕʰ	∅	∅	∅	-	ə̃˞	-	C	∅	∅	∅	_	E	_	2	∅	∅	∅	0	7	0																							2178	tsʰ	∅	∅	∅	-	e	n	C	∅	∅	∅	_	E	N	2	∅	∅	∅	0	7	4	2179	tsʰ	∅	∅	∅	r	e	n	C	∅	∅	∅	R	E	N	2	∅	∅	∅	5	7	4	2180	ʈʂʰ	∅	∅	∅	-	ə̃˞	-	C	∅	∅	∅	_	E	_	2	∅	∅	∅	0	7	0																						
2	0.4000	4	0.8000	4176																							2174	-	tsʰ	∅	∅	ɛ	-	²²	_	C	∅	∅	E	_	_	0	2	∅	∅	7	0	0	2175	-	tsʰ	∅	∅	ɿ	-	²²	_	C	∅	∅	I	_	_	0	2	∅	∅	7	0	0	2176	-	ʈʂʰ	∅	∅	ə̃˞	-	²²	_	C	∅	∅	E	_	_	0	2	∅	∅	7	0	0	2177	-	tɕʰ	∅	∅	ə̃˞	-	²²	_	C	∅	∅	E	_	_	0	2	∅	∅	7	0	0																							2178	-	tsʰ	∅	∅	e	n	³³	_	C	∅	∅	E	N	_	0	2	∅	∅	7	4	0	2179	r	tsʰ	∅	∅	e	n	²	R	C	∅	∅	E	N	_	5	2	∅	∅	7	4	0	2180	-	ʈʂʰ	∅	∅	ə̃˞	-	³³	_	C	∅	∅	E	_	_	0	2	∅	∅	7	0	0																						
3	0.6000	3	0.6000	4176																							2174	ɛ	-	tsʰ	∅	-	²²	∅	E	_	C	∅	_	_	∅	7	0	2	∅	0	0	∅	2175	ɿ	-	tsʰ	∅	-	²²	∅	I	_	C	∅	_	_	∅	7	0	2	∅	0	0	∅	2176	ə̃˞	-	ʈʂʰ	∅	-	²²	∅	E	_	C	∅	_	_	∅	7	0	2	∅	0	0	∅	2177	ə̃˞	-	tɕʰ	∅	-	²²	∅	E	_	C	∅	_	_	∅	7	0	2	∅	0	0	∅																							2178	e	-	tsʰ	∅	n	³³	∅	E	_	C	∅	N	_	∅	7	0	2	∅	4	0	∅	2179	e	r	tsʰ	∅	n	²	∅	E	R	C	∅	N	_	∅	7	5	2	∅	4	0	∅	2180	ə̃˞	-	ʈʂʰ	∅	-	³³	∅	E	_	C	∅	_	_	∅	7	0	2	∅	0	0	∅																						
4	0.8000	2	0.4000	4176																							2174	-	ɛ	-	tsʰ	²²	∅	∅	_	E	_	C	_	∅	∅	0	7	0	2	0	∅	∅	2175	-	ɿ	-	tsʰ	²²	∅	∅	_	I	_	C	_	∅	∅	0	7	0	2	0	∅	∅	2176	-	ə̃˞	-	ʈʂʰ	²²	∅	∅	_	E	_	C	_	∅	∅	0	7	0	2	0	∅	∅	2177	-	ə̃˞	-	tɕʰ	²²	∅	∅	_	E	_	C	_	∅	∅	0	7	0	2	0	∅	∅																							2178	n	e	-	tsʰ	³³	∅	∅	N	E	_	C	_	∅	∅	4	7	0	2	0	∅	∅	2179	n	e	r	tsʰ	²	∅	∅	N	E	R	C	_	∅	∅	4	7	5	2	0	∅	∅	2180	-	ə̃˞	-	ʈʂʰ	³³	∅	∅	_	E	_	C	_	∅	∅	0	7	0	2	0	∅	∅																						
5	1.0000	1	0.2000	4176																							2174	²²	-	ɛ	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2175	²²	-	ɿ	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2176	²²	-	ə̃˞	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2177	²²	-	ə̃˞	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							2178	³³	n	e	-	∅	∅	∅	_	N	E	_	∅	∅	∅	0	4	7	0	∅	∅	∅	2179	²	n	e	r	∅	∅	∅	_	N	E	R	∅	∅	∅	0	4	7	5	∅	∅	∅	2180	³³	-	ə̃˞	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅																						
1	0.2500	4	1.0000	4196	2181	tɕ	∅	∅	∅	-	i	⁴⁴	C	∅	∅	∅	_	I	_	2	∅	∅	∅	0	7	0																							2182	ts	∅	∅	∅	-	i	⁵⁵	C	∅	∅	∅	_	I	_	2	∅	∅	∅	0	7	0	2183	tɕ	∅	∅	∅	-	i	¹²	C	∅	∅	∅	_	I	_	2	∅	∅	∅	0	7	0																							2184	tɕ	∅	∅	∅	-	i	⁴⁴	C	∅	∅	∅	_	I	_	2	∅	∅	∅	0	7	0	2185	tɕ	∅	∅	∅	-	i	⁴⁴	C	∅	∅	∅	_	I	_	2	∅	∅	∅	0	7	0	2186	ts	∅	∅	∅	j	i	⁴	C	∅	∅	∅	J	I	_	2	∅	∅	∅	6	7	0	2187	tɕ	∅	∅	∅	-	i	⁴²	C	∅	∅	∅	_	I	_	2	∅	∅	∅	0	7	0	2188	tɕ	∅	∅	∅	-	i	⁵⁵	C	∅	∅	∅	_	I	_	2	∅	∅	∅	0	7	0
2	0.5000	3	0.7500	4196	2181	-	tɕ	∅	∅	i	⁴⁴	∅	_	C	∅	∅	I	_	∅	0	2	∅	∅	7	0	∅																							2182	-	ts	∅	∅	i	⁵⁵	∅	_	C	∅	∅	I	_	∅	0	2	∅	∅	7	0	∅	2183	-	tɕ	∅	∅	i	¹²	∅	_	C	∅	∅	I	_	∅	0	2	∅	∅	7	0	∅																							2184	-	tɕ	∅	∅	i	⁴⁴	∅	_	C	∅	∅	I	_	∅	0	2	∅	∅	7	0	∅	2185	-	tɕ	∅	∅	i	⁴⁴	∅	_	C	∅	∅	I	_	∅	0	2	∅	∅	7	0	∅	2186	j	ts	∅	∅	i	⁴	∅	J	C	∅	∅	I	_	∅	6	2	∅	∅	7	0	∅	2187	-	tɕ	∅	∅	i	⁴²	∅	_	C	∅	∅	I	_	∅	0	2	∅	∅	7	0	∅	2188	-	tɕ	∅	∅	i	⁵⁵	∅	_	C	∅	∅	I	_	∅	0	2	∅	∅	7	0	∅
3	0.7500	2	0.5000	4196	2181	i	-	tɕ	∅	⁴⁴	∅	∅	I	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅																							2182	i	-	ts	∅	⁵⁵	∅	∅	I	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅	2183	i	-	tɕ	∅	¹²	∅	∅	I	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅																							2184	i	-	tɕ	∅	⁴⁴	∅	∅	I	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅	2185	i	-	tɕ	∅	⁴⁴	∅	∅	I	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅	2186	i	j	ts	∅	⁴	∅	∅	I	J	C	∅	_	∅	∅	7	6	2	∅	0	∅	∅	2187	i	-	tɕ	∅	⁴²	∅	∅	I	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅	2188	i	-	tɕ	∅	⁵⁵	∅	∅	I	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅
4	1.0000	1	0.2500	4196	2181	⁴⁴	i	-	tɕ	∅	∅	∅	_	I	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅																							2182	⁵⁵	i	-	ts	∅	∅	∅	_	I	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅	2183	¹²	i	-	tɕ	∅	∅	∅	_	I	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅																							2184	⁴⁴	i	-	tɕ	∅	∅	∅	_	I	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅	2185	⁴⁴	i	-	tɕ	∅	∅	∅	_	I	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅	2186	⁴	i	j	ts	∅	∅	∅	_	I	J	C	∅	∅	∅	0	7	6	2	∅	∅	∅	2187	⁴²	i	-	tɕ	∅	∅	∅	_	I	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅	2188	⁵⁵	i	-	tɕ	∅	∅	∅	_	I	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅
1	0.2500	4	1.0000	4205	2189	j	∅	∅	∅	e	n	⁴⁴	J	∅	∅	∅	E	N	_	6	∅	∅	∅	7	4	0																																																																																									2190	j	∅	∅	∅	e	n	⁴⁴	J	∅	∅	∅	E	N	_	6	∅	∅	∅	7	4	0																																													2191	j	∅	∅	∅	e	n	⁴²	J	∅	∅	∅	E	N	_	6	∅	∅	∅	7	4	0																						
2	0.5000	3	0.7500	4205	2189	e	j	∅	∅	n	⁴⁴	∅	E	J	∅	∅	N	_	∅	7	6	∅	∅	4	0	∅																																																																																									2190	e	j	∅	∅	n	⁴⁴	∅	E	J	∅	∅	N	_	∅	7	6	∅	∅	4	0	∅																																													2191	e	j	∅	∅	n	⁴²	∅	E	J	∅	∅	N	_	∅	7	6	∅	∅	4	0	∅																						
3	0.7500	2	0.5000	4205	2189	n	e	j	∅	⁴⁴	∅	∅	N	E	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅																																																																																									2190	n	e	j	∅	⁴⁴	∅	∅	N	E	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅																																													2191	n	e	j	∅	⁴²	∅	∅	N	E	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅																						
4	1.0000	1	0.2500	4205	2189	⁴⁴	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅																																																																																									2190	⁴⁴	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅																																													2191	⁴²	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅																						
1	0.2500	4	1.0000	4206																							2192	ɲ	∅	∅	∅	-	i	⁴⁴	N	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	2193	ɲ	∅	∅	∅	-	i	⁵⁵	N	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	2194	ɲ	∅	∅	∅	-	i	²⁴	N	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	2195	ɲ	∅	∅	∅	-	i	⁵⁵	N	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0																							2196	ɲ	∅	∅	∅	j	ɛ	⁴⁴	N	∅	∅	∅	J	E	_	4	∅	∅	∅	6	7	0	2197	n	∅	∅	∅	j	i	⁴	N	∅	∅	∅	J	I	_	4	∅	∅	∅	6	7	0																																												
2	0.5000	3	0.7500	4206																							2192	-	ɲ	∅	∅	i	⁴⁴	∅	_	N	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅	2193	-	ɲ	∅	∅	i	⁵⁵	∅	_	N	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅	2194	-	ɲ	∅	∅	i	²⁴	∅	_	N	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅	2195	-	ɲ	∅	∅	i	⁵⁵	∅	_	N	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅																							2196	j	ɲ	∅	∅	ɛ	⁴⁴	∅	J	N	∅	∅	E	_	∅	6	4	∅	∅	7	0	∅	2197	j	n	∅	∅	i	⁴	∅	J	N	∅	∅	I	_	∅	6	4	∅	∅	7	0	∅																																												
