index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
1	0.2500	4	1.0000	3987																																													2653	d	∅	∅	∅	o	-	²¹	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	2654	d	∅	∅	∅	o	ŋ	¹²	T	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0																																																																			2655	d	∅	∅	∅	o	ŋ	¹	T	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0	2656	d	∅	∅	∅	o	ŋ	³⁵	T	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0	2657	t	∅	∅	∅	ou	-	²¹	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	3987																																													2653	o	d	∅	∅	-	²¹	∅	U	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	2654	o	d	∅	∅	ŋ	¹²	∅	U	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																																																																			2655	o	d	∅	∅	ŋ	¹	∅	U	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	2656	o	d	∅	∅	ŋ	³⁵	∅	U	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	2657	ou	t	∅	∅	-	²¹	∅	U	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	3987																																													2653	-	o	d	∅	²¹	∅	∅	_	U	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	2654	ŋ	o	d	∅	¹²	∅	∅	N	U	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅																																																																			2655	ŋ	o	d	∅	¹	∅	∅	N	U	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	2656	ŋ	o	d	∅	³⁵	∅	∅	N	U	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	2657	-	ou	t	∅	²¹	∅	∅	_	U	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	3987																																													2653	²¹	-	o	d	∅	∅	∅	_	_	U	T	∅	∅	∅	0	0	7	1	∅	∅	∅	2654	¹²	ŋ	o	d	∅	∅	∅	_	N	U	T	∅	∅	∅	0	4	7	1	∅	∅	∅																																																																			2655	¹	ŋ	o	d	∅	∅	∅	_	N	U	T	∅	∅	∅	0	4	7	1	∅	∅	∅	2656	³⁵	ŋ	o	d	∅	∅	∅	_	N	U	T	∅	∅	∅	0	4	7	1	∅	∅	∅	2657	²¹	-	ou	t	∅	∅	∅	_	_	U	T	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	3996	2658	ʈʂʰ	∅	∅	∅	-	i	⁵⁵	C	∅	∅	∅	_	I	_	2	∅	∅	∅	0	7	0																																																																																									2659	tsʰ	∅	∅	∅	-	i	⁵⁵	C	∅	∅	∅	_	I	_	2	∅	∅	∅	0	7	0	2660	tɕʰ	∅	∅	∅	-	i	⁵⁵	C	∅	∅	∅	_	I	_	2	∅	∅	∅	0	7	0	2661	tsʰ	∅	∅	∅	r	i	¹	C	∅	∅	∅	R	I	_	2	∅	∅	∅	5	7	0	2662	tɕʰ	∅	∅	∅	-	i	⁴²	C	∅	∅	∅	_	I	_	2	∅	∅	∅	0	7	0	2663	ts	∅	∅	∅	-	i	⁵⁵	C	∅	∅	∅	_	I	_	2	∅	∅	∅	0	7	0
2	0.5000	3	0.7500	3996	2658	-	ʈʂʰ	∅	∅	i	⁵⁵	∅	_	C	∅	∅	I	_	∅	0	2	∅	∅	7	0	∅																																																																																									2659	-	tsʰ	∅	∅	i	⁵⁵	∅	_	C	∅	∅	I	_	∅	0	2	∅	∅	7	0	∅	2660	-	tɕʰ	∅	∅	i	⁵⁵	∅	_	C	∅	∅	I	_	∅	0	2	∅	∅	7	0	∅	2661	r	tsʰ	∅	∅	i	¹	∅	R	C	∅	∅	I	_	∅	5	2	∅	∅	7	0	∅	2662	-	tɕʰ	∅	∅	i	⁴²	∅	_	C	∅	∅	I	_	∅	0	2	∅	∅	7	0	∅	2663	-	ts	∅	∅	i	⁵⁵	∅	_	C	∅	∅	I	_	∅	0	2	∅	∅	7	0	∅
3	0.7500	2	0.5000	3996	2658	i	-	ʈʂʰ	∅	⁵⁵	∅	∅	I	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅																																																																																									2659	i	-	tsʰ	∅	⁵⁵	∅	∅	I	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅	2660	i	-	tɕʰ	∅	⁵⁵	∅	∅	I	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅	2661	i	r	tsʰ	∅	¹	∅	∅	I	R	C	∅	_	∅	∅	7	5	2	∅	0	∅	∅	2662	i	-	tɕʰ	∅	⁴²	∅	∅	I	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅	2663	i	-	ts	∅	⁵⁵	∅	∅	I	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅
4	1.0000	1	0.2500	3996	2658	⁵⁵	i	-	ʈʂʰ	∅	∅	∅	_	I	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅																																																																																									2659	⁵⁵	i	-	tsʰ	∅	∅	∅	_	I	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅	2660	⁵⁵	i	-	tɕʰ	∅	∅	∅	_	I	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅	2661	¹	i	r	tsʰ	∅	∅	∅	_	I	R	C	∅	∅	∅	0	7	5	2	∅	∅	∅	2662	⁴²	i	-	tɕʰ	∅	∅	∅	_	I	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅	2663	⁵⁵	i	-	ts	∅	∅	∅	_	I	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅
1	0.3333	3	1.0000	3997																							2664	f	∅	∅	∅	ɛ	⁵⁵	∅	B	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅	2665	f	∅	∅	∅	ɛ	²⁴	∅	B	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅																							2666	f	∅	∅	∅	e	⁵⁵	∅	B	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅																																																																			2667	f	∅	∅	∅	ə˞	⁵⁵	∅	B	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅																						
2	0.6667	2	0.6667	3997																							2664	ɛ	f	∅	∅	⁵⁵	∅	∅	E	B	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	2665	ɛ	f	∅	∅	²⁴	∅	∅	E	B	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																							2666	e	f	∅	∅	⁵⁵	∅	∅	E	B	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																																																																			2667	ə˞	f	∅	∅	⁵⁵	∅	∅	E	B	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																						
3	1.0000	1	0.3333	3997																							2664	⁵⁵	ɛ	f	∅	∅	∅	∅	_	E	B	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	2665	²⁴	ɛ	f	∅	∅	∅	∅	_	E	B	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																							2666	⁵⁵	e	f	∅	∅	∅	∅	_	E	B	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																																																																			2667	⁵⁵	ə˞	f	∅	∅	∅	∅	_	E	B	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																						
1	0.2500	4	1.0000	3998																							2668	tʰ	∅	∅	∅	-	o	⁴²	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	2669	tʰ	∅	∅	∅	-	o	⁴³	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	2670	tʰ	∅	∅	∅	w	a	⁴²	T	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0																																																																																									2671	tʰ	∅	∅	∅	-	ɔ	²¹	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0																						
2	0.5000	3	0.7500	3998																							2668	-	tʰ	∅	∅	o	⁴²	∅	_	T	∅	∅	U	_	∅	0	1	∅	∅	7	0	∅	2669	-	tʰ	∅	∅	o	⁴³	∅	_	T	∅	∅	U	_	∅	0	1	∅	∅	7	0	∅	2670	w	tʰ	∅	∅	a	⁴²	∅	W	T	∅	∅	A	_	∅	6	1	∅	∅	7	0	∅																																																																																									2671	-	tʰ	∅	∅	ɔ	²¹	∅	_	T	∅	∅	U	_	∅	0	1	∅	∅	7	0	∅																						
3	0.7500	2	0.5000	3998																							2668	o	-	tʰ	∅	⁴²	∅	∅	U	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	2669	o	-	tʰ	∅	⁴³	∅	∅	U	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	2670	a	w	tʰ	∅	⁴²	∅	∅	A	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅																																																																																									2671	ɔ	-	tʰ	∅	²¹	∅	∅	U	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅																						
4	1.0000	1	0.2500	3998																							2668	⁴²	o	-	tʰ	∅	∅	∅	_	U	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	2669	⁴³	o	-	tʰ	∅	∅	∅	_	U	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	2670	⁴²	a	w	tʰ	∅	∅	∅	_	A	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅																																																																																									2671	²¹	ɔ	-	tʰ	∅	∅	∅	_	U	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅																						
1	0.2000	5	1.0000	4012	2672	tɕ	∅	∅	∅	-	i	-	C	∅	∅	∅	_	I	_	2	∅	∅	∅	0	7	0																							2673	ts	∅	∅	∅	-	u	ɛ	C	∅	∅	∅	_	Y	E	2	∅	∅	∅	0	7	7	2674	ts	∅	∅	∅	w	ɛ	-	C	∅	∅	∅	W	E	_	2	∅	∅	∅	6	7	0																							2675	ts	∅	∅	∅	w	i	-	C	∅	∅	∅	W	I	_	2	∅	∅	∅	6	7	0																							2676	ts	∅	∅	∅	w	ɛ	-	C	∅	∅	∅	W	E	_	2	∅	∅	∅	6	7	0	2677	ts	∅	∅	∅	w	e	-	C	∅	∅	∅	W	E	_	2	∅	∅	∅	6	7	0	2678	ts	∅	∅	∅	w	e	-	C	∅	∅	∅	W	E	_	2	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	4012	2672	-	tɕ	∅	∅	i	-	⁴⁴	_	C	∅	∅	I	_	_	0	2	∅	∅	7	0	0																							2673	-	ts	∅	∅	u	ɛ	⁵⁵	_	C	∅	∅	Y	E	_	0	2	∅	∅	7	7	0	2674	w	ts	∅	∅	ɛ	-	²⁴	W	C	∅	∅	E	_	_	6	2	∅	∅	7	0	0																							2675	w	ts	∅	∅	i	-	⁴⁴	W	C	∅	∅	I	_	_	6	2	∅	∅	7	0	0																							2676	w	ts	∅	∅	ɛ	-	⁴	W	C	∅	∅	E	_	_	6	2	∅	∅	7	0	0	2677	w	ts	∅	∅	e	-	⁴²	W	C	∅	∅	E	_	_	6	2	∅	∅	7	0	0	2678	w	ts	∅	∅	e	-	⁴⁴	W	C	∅	∅	E	_	_	6	2	∅	∅	7	0	0
3	0.6000	3	0.6000	4012	2672	i	-	tɕ	∅	-	⁴⁴	∅	I	_	C	∅	_	_	∅	7	0	2	∅	0	0	∅																							2673	u	-	ts	∅	ɛ	⁵⁵	∅	Y	_	C	∅	E	_	∅	7	0	2	∅	7	0	∅	2674	ɛ	w	ts	∅	-	²⁴	∅	E	W	C	∅	_	_	∅	7	6	2	∅	0	0	∅																							2675	i	w	ts	∅	-	⁴⁴	∅	I	W	C	∅	_	_	∅	7	6	2	∅	0	0	∅																							2676	ɛ	w	ts	∅	-	⁴	∅	E	W	C	∅	_	_	∅	7	6	2	∅	0	0	∅	2677	e	w	ts	∅	-	⁴²	∅	E	W	C	∅	_	_	∅	7	6	2	∅	0	0	∅	2678	e	w	ts	∅	-	⁴⁴	∅	E	W	C	∅	_	_	∅	7	6	2	∅	0	0	∅
4	0.8000	2	0.4000	4012	2672	-	i	-	tɕ	⁴⁴	∅	∅	_	I	_	C	_	∅	∅	0	7	0	2	0	∅	∅																							2673	ɛ	u	-	ts	⁵⁵	∅	∅	E	Y	_	C	_	∅	∅	7	7	0	2	0	∅	∅	2674	-	ɛ	w	ts	²⁴	∅	∅	_	E	W	C	_	∅	∅	0	7	6	2	0	∅	∅																							2675	-	i	w	ts	⁴⁴	∅	∅	_	I	W	C	_	∅	∅	0	7	6	2	0	∅	∅																							2676	-	ɛ	w	ts	⁴	∅	∅	_	E	W	C	_	∅	∅	0	7	6	2	0	∅	∅	2677	-	e	w	ts	⁴²	∅	∅	_	E	W	C	_	∅	∅	0	7	6	2	0	∅	∅	2678	-	e	w	ts	⁴⁴	∅	∅	_	E	W	C	_	∅	∅	0	7	6	2	0	∅	∅
5	1.0000	1	0.2000	4012	2672	⁴⁴	-	i	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							2673	⁵⁵	ɛ	u	-	∅	∅	∅	_	E	Y	_	∅	∅	∅	0	7	7	0	∅	∅	∅	2674	²⁴	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅																							2675	⁴⁴	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅																							2676	⁴	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	2677	⁴²	-	e	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	2678	⁴⁴	-	e	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2000	5	1.0000	4023	2679	ɕ	∅	∅	∅	j	ə̃˞	-	S	∅	∅	∅	J	E	_	3	∅	∅	∅	6	7	0	2680	ɕ	∅	∅	∅	j	a	-	S	∅	∅	∅	J	A	_	3	∅	∅	∅	6	7	0	2681	ɕ	∅	∅	∅	j	æ	-	S	∅	∅	∅	J	E	_	3	∅	∅	∅	6	7	0	2682	s	∅	∅	∅	-	a	n	S	∅	∅	∅	_	A	N	3	∅	∅	∅	0	7	4	2683	ɕ	∅	∅	∅	-	i	ã	S	∅	∅	∅	_	I	A	3	∅	∅	∅	0	7	7	2684	ɕ	∅	∅	∅	j	a	n	S	∅	∅	∅	J	A	N	3	∅	∅	∅	6	7	4	2685	ɕ	∅	∅	∅	-	ə̃˞	-	S	∅	∅	∅	_	E	_	3	∅	∅	∅	0	7	0	2686	s	∅	∅	∅	j	æ	n	S	∅	∅	∅	J	E	N	3	∅	∅	∅	6	7	4	2687	ɕ	∅	∅	∅	j	a	ŋ	S	∅	∅	∅	J	A	N	3	∅	∅	∅	6	7	4	2688	ɕ	∅	∅	∅	j	ɛ	-	S	∅	∅	∅	J	E	_	3	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	4023	2679	j	ɕ	∅	∅	ə̃˞	-	⁵⁵	J	S	∅	∅	E	_	_	6	3	∅	∅	7	0	0	2680	j	ɕ	∅	∅	a	-	⁵⁵	J	S	∅	∅	A	_	_	6	3	∅	∅	7	0	0	2681	j	ɕ	∅	∅	æ	-	²⁴	J	S	∅	∅	E	_	_	6	3	∅	∅	7	0	0	2682	-	s	∅	∅	a	n	⁵⁵	_	S	∅	∅	A	N	_	0	3	∅	∅	7	4	0	2683	-	ɕ	∅	∅	i	ã	⁵⁵	_	S	∅	∅	I	A	_	0	3	∅	∅	7	7	0	2684	j	ɕ	∅	∅	a	n	⁵⁵	J	S	∅	∅	A	N	_	6	3	∅	∅	7	4	0	2685	-	ɕ	∅	∅	ə̃˞	-	⁵⁵	_	S	∅	∅	E	_	_	0	3	∅	∅	7	0	0	2686	j	s	∅	∅	æ	n	¹	J	S	∅	∅	E	N	_	6	3	∅	∅	7	4	0	2687	j	ɕ	∅	∅	a	ŋ	⁵⁵	J	S	∅	∅	A	N	_	6	3	∅	∅	7	4	0	2688	j	ɕ	∅	∅	ɛ	-	⁵⁵	J	S	∅	∅	E	_	_	6	3	∅	∅	7	0	0
3	0.6000	3	0.6000	4023	2679	ə̃˞	j	ɕ	∅	-	⁵⁵	∅	E	J	S	∅	_	_	∅	7	6	3	∅	0	0	∅	2680	a	j	ɕ	∅	-	⁵⁵	∅	A	J	S	∅	_	_	∅	7	6	3	∅	0	0	∅	2681	æ	j	ɕ	∅	-	²⁴	∅	E	J	S	∅	_	_	∅	7	6	3	∅	0	0	∅	2682	a	-	s	∅	n	⁵⁵	∅	A	_	S	∅	N	_	∅	7	0	3	∅	4	0	∅	2683	i	-	ɕ	∅	ã	⁵⁵	∅	I	_	S	∅	A	_	∅	7	0	3	∅	7	0	∅	2684	a	j	ɕ	∅	n	⁵⁵	∅	A	J	S	∅	N	_	∅	7	6	3	∅	4	0	∅	2685	ə̃˞	-	ɕ	∅	-	⁵⁵	∅	E	_	S	∅	_	_	∅	7	0	3	∅	0	0	∅	2686	æ	j	s	∅	n	¹	∅	E	J	S	∅	N	_	∅	7	6	3	∅	4	0	∅	2687	a	j	ɕ	∅	ŋ	⁵⁵	∅	A	J	S	∅	N	_	∅	7	6	3	∅	4	0	∅	2688	ɛ	j	ɕ	∅	-	⁵⁵	∅	E	J	S	∅	_	_	∅	7	6	3	∅	0	0	∅
4	0.8000	2	0.4000	4023	2679	-	ə̃˞	j	ɕ	⁵⁵	∅	∅	_	E	J	S	_	∅	∅	0	7	6	3	0	∅	∅	2680	-	a	j	ɕ	⁵⁵	∅	∅	_	A	J	S	_	∅	∅	0	7	6	3	0	∅	∅	2681	-	æ	j	ɕ	²⁴	∅	∅	_	E	J	S	_	∅	∅	0	7	6	3	0	∅	∅	2682	n	a	-	s	⁵⁵	∅	∅	N	A	_	S	_	∅	∅	4	7	0	3	0	∅	∅	2683	ã	i	-	ɕ	⁵⁵	∅	∅	A	I	_	S	_	∅	∅	7	7	0	3	0	∅	∅	2684	n	a	j	ɕ	⁵⁵	∅	∅	N	A	J	S	_	∅	∅	4	7	6	3	0	∅	∅	2685	-	ə̃˞	-	ɕ	⁵⁵	∅	∅	_	E	_	S	_	∅	∅	0	7	0	3	0	∅	∅	2686	n	æ	j	s	¹	∅	∅	N	E	J	S	_	∅	∅	4	7	6	3	0	∅	∅	2687	ŋ	a	j	ɕ	⁵⁵	∅	∅	N	A	J	S	_	∅	∅	4	7	6	3	0	∅	∅	2688	-	ɛ	j	ɕ	⁵⁵	∅	∅	_	E	J	S	_	∅	∅	0	7	6	3	0	∅	∅
5	1.0000	1	0.2000	4023	2679	⁵⁵	-	ə̃˞	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅	2680	⁵⁵	-	a	j	∅	∅	∅	_	_	A	J	∅	∅	∅	0	0	7	6	∅	∅	∅	2681	²⁴	-	æ	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅	2682	⁵⁵	n	a	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	2683	⁵⁵	ã	i	-	∅	∅	∅	_	A	I	_	∅	∅	∅	0	7	7	0	∅	∅	∅	2684	⁵⁵	n	a	j	∅	∅	∅	_	N	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	2685	⁵⁵	-	ə̃˞	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2686	¹	n	æ	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	2687	⁵⁵	ŋ	a	j	∅	∅	∅	_	N	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	2688	⁵⁵	-	ɛ	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2000	5	1.0000	4034	2689	ʈʂ	∅	∅	∅	-	ẽ	-	C	∅	∅	∅	_	E	_	2	∅	∅	∅	0	7	0	2690	tɕ	∅	∅	∅	-	i	-	C	∅	∅	∅	_	I	_	2	∅	∅	∅	0	7	0	2691	d	∅	∅	∅	j	ɯ	-	T	∅	∅	∅	J	I	_	1	∅	∅	∅	6	7	0	2692	-	∅	∅	∅	dz	ẽ	-	_	∅	∅	∅	C	E	_	0	∅	∅	∅	2	7	0	2693	ʈ	∅	∅	∅	-	ɯ̃	-	T	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0	2694	ts	∅	∅	∅	-	ə̃	-	C	∅	∅	∅	_	E	_	2	∅	∅	∅	0	7	0	2695	ts	∅	∅	∅	-	e	n	C	∅	∅	∅	_	E	N	2	∅	∅	∅	0	7	4	2696	d	∅	∅	∅	r	ɯ̃	-	T	∅	∅	∅	R	I	_	1	∅	∅	∅	5	7	0	2697	d	∅	∅	∅	-	ĩ	-	T	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0	2698	ts	∅	∅	∅	-	ɯ	-	C	∅	∅	∅	_	I	_	2	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	4034	2689	-	ʈʂ	∅	∅	ẽ	-	³⁵	_	C	∅	∅	E	_	_	0	2	∅	∅	7	0	0	2690	-	tɕ	∅	∅	i	-	⁵⁵	_	C	∅	∅	I	_	_	0	2	∅	∅	7	0	0	2691	j	d	∅	∅	ɯ	-	²⁴	J	T	∅	∅	I	_	_	6	1	∅	∅	7	0	0	2692	dz	-	∅	∅	ẽ	-	¹²	C	_	∅	∅	E	_	_	2	0	∅	∅	7	0	0	2693	-	ʈ	∅	∅	ɯ̃	-	⁵⁵	_	T	∅	∅	I	_	_	0	1	∅	∅	7	0	0	2694	-	ts	∅	∅	ə̃	-	⁵⁵	_	C	∅	∅	E	_	_	0	2	∅	∅	7	0	0	2695	-	ts	∅	∅	e	n	⁵⁵	_	C	∅	∅	E	N	_	0	2	∅	∅	7	4	0	2696	r	d	∅	∅	ɯ̃	-	¹	R	T	∅	∅	I	_	_	5	1	∅	∅	7	0	0	2697	-	d	∅	∅	ĩ	-	⁵⁵	_	T	∅	∅	I	_	_	0	1	∅	∅	7	0	0	2698	-	ts	∅	∅	ɯ	-	³⁵	_	C	∅	∅	I	_	_	0	2	∅	∅	7	0	0
