index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
2	0.6667	2	0.6667	4123	992	ei	w	∅	∅	⁵⁵	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅																																																																																									993	ei	w	∅	∅	⁵⁵	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅																																																																																								
3	1.0000	1	0.3333	4123	992	⁵⁵	ei	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅																																																																																									993	⁵⁵	ei	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅																																																																																								
1	0.3333	3	1.0000	4124																							994	z	∅	∅	∅	ɛ	²²	∅	S	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅	995	z	∅	∅	∅	ɿ	²¹	∅	S	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅	996	ʐ	∅	∅	∅	i	²²	∅	S	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅	997	ʐ	∅	∅	∅	ə˞	⁴²	∅	S	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅																																																																			998	ʐ	∅	∅	∅	ə˞	⁴²	∅	S	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅																						
2	0.6667	2	0.6667	4124																							994	ɛ	z	∅	∅	²²	∅	∅	E	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	995	ɿ	z	∅	∅	²¹	∅	∅	I	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	996	i	ʐ	∅	∅	²²	∅	∅	I	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	997	ə˞	ʐ	∅	∅	⁴²	∅	∅	E	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																																																																			998	ə˞	ʐ	∅	∅	⁴²	∅	∅	E	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																						
3	1.0000	1	0.3333	4124																							994	²²	ɛ	z	∅	∅	∅	∅	_	E	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	995	²¹	ɿ	z	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	996	²²	i	ʐ	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	997	⁴²	ə˞	ʐ	∅	∅	∅	∅	_	E	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																																																																			998	⁴²	ə˞	ʐ	∅	∅	∅	∅	_	E	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																						
1	0.3333	3	1.0000	4125																																																																																																															999	-	∅	∅	∅	ʯ	⁴²	∅	_	∅	∅	∅	Y	_	∅	0	∅	∅	∅	7	0	∅	1000	j	∅	∅	∅	u	⁴²	∅	J	∅	∅	∅	Y	_	∅	6	∅	∅	∅	7	0	∅																																													1001	-	∅	∅	∅	ʯ	⁴²	∅	_	∅	∅	∅	Y	_	∅	0	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	4125																																																																																																															999	ʯ	-	∅	∅	⁴²	∅	∅	Y	_	∅	∅	_	∅	∅	7	0	∅	∅	0	∅	∅	1000	u	j	∅	∅	⁴²	∅	∅	Y	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅																																													1001	ʯ	-	∅	∅	⁴²	∅	∅	Y	_	∅	∅	_	∅	∅	7	0	∅	∅	0	∅	∅
3	1.0000	1	0.3333	4125																																																																																																															999	⁴²	ʯ	-	∅	∅	∅	∅	_	Y	_	∅	∅	∅	∅	0	7	0	∅	∅	∅	∅	1000	⁴²	u	j	∅	∅	∅	∅	_	Y	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅																																													1001	⁴²	ʯ	-	∅	∅	∅	∅	_	Y	_	∅	∅	∅	∅	0	7	0	∅	∅	∅	∅
1	0.3333	3	1.0000	4135																							1002	tsʰ	∅	∅	∅	u	⁴²	∅	C	∅	∅	∅	Y	_	∅	2	∅	∅	∅	7	0	∅	1003	tsʰ	∅	∅	∅	u	⁴³	∅	C	∅	∅	∅	Y	_	∅	2	∅	∅	∅	7	0	∅	1004	tsʰ	∅	∅	∅	u	⁴²	∅	C	∅	∅	∅	Y	_	∅	2	∅	∅	∅	7	0	∅	1005	tsʰ	∅	∅	∅	u	⁴²	∅	C	∅	∅	∅	Y	_	∅	2	∅	∅	∅	7	0	∅																							1006	tsʰ	∅	∅	∅	u	²¹	∅	C	∅	∅	∅	Y	_	∅	2	∅	∅	∅	7	0	∅	1007	tsʰ	∅	∅	∅	u	³	∅	C	∅	∅	∅	Y	_	∅	2	∅	∅	∅	7	0	∅																							1008	-	∅	∅	∅	ʯ	⁴²	∅	_	∅	∅	∅	Y	_	∅	0	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	4135																							1002	u	tsʰ	∅	∅	⁴²	∅	∅	Y	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	1003	u	tsʰ	∅	∅	⁴³	∅	∅	Y	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	1004	u	tsʰ	∅	∅	⁴²	∅	∅	Y	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	1005	u	tsʰ	∅	∅	⁴²	∅	∅	Y	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																							1006	u	tsʰ	∅	∅	²¹	∅	∅	Y	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	1007	u	tsʰ	∅	∅	³	∅	∅	Y	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																							1008	ʯ	-	∅	∅	⁴²	∅	∅	Y	_	∅	∅	_	∅	∅	7	0	∅	∅	0	∅	∅
3	1.0000	1	0.3333	4135																							1002	⁴²	u	tsʰ	∅	∅	∅	∅	_	Y	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	1003	⁴³	u	tsʰ	∅	∅	∅	∅	_	Y	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	1004	⁴²	u	tsʰ	∅	∅	∅	∅	_	Y	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	1005	⁴²	u	tsʰ	∅	∅	∅	∅	_	Y	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																							1006	²¹	u	tsʰ	∅	∅	∅	∅	_	Y	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	1007	³	u	tsʰ	∅	∅	∅	∅	_	Y	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																							1008	⁴²	ʯ	-	∅	∅	∅	∅	_	Y	_	∅	∅	∅	∅	0	7	0	∅	∅	∅	∅
1	0.2000	5	1.0000	4154	1009	t	∅	∅	∅	w	e	n	T	∅	∅	∅	W	E	N	1	∅	∅	∅	6	7	4																																													1010	t	∅	∅	∅	w	e	n	T	∅	∅	∅	W	E	N	1	∅	∅	∅	6	7	4																							1011	t	∅	∅	∅	w	e	n	T	∅	∅	∅	W	E	N	1	∅	∅	∅	6	7	4	1012	ts	∅	∅	∅	w	e	n	C	∅	∅	∅	W	E	N	2	∅	∅	∅	6	7	4	1013	t	∅	∅	∅	w	e	n	T	∅	∅	∅	W	E	N	1	∅	∅	∅	6	7	4	1014	t	∅	∅	∅	w	e	-	T	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0																						
2	0.4000	4	0.8000	4154	1009	w	t	∅	∅	e	n	³⁵	W	T	∅	∅	E	N	_	6	1	∅	∅	7	4	0																																													1010	w	t	∅	∅	e	n	⁵⁵	W	T	∅	∅	E	N	_	6	1	∅	∅	7	4	0																							1011	w	t	∅	∅	e	n	⁵⁵	W	T	∅	∅	E	N	_	6	1	∅	∅	7	4	0	1012	w	ts	∅	∅	e	n	⁵⁵	W	C	∅	∅	E	N	_	6	2	∅	∅	7	4	0	1013	w	t	∅	∅	e	n	¹	W	T	∅	∅	E	N	_	6	1	∅	∅	7	4	0	1014	w	t	∅	∅	e	-	⁵⁵	W	T	∅	∅	E	_	_	6	1	∅	∅	7	0	0																						
3	0.6000	3	0.6000	4154	1009	e	w	t	∅	n	³⁵	∅	E	W	T	∅	N	_	∅	7	6	1	∅	4	0	∅																																													1010	e	w	t	∅	n	⁵⁵	∅	E	W	T	∅	N	_	∅	7	6	1	∅	4	0	∅																							1011	e	w	t	∅	n	⁵⁵	∅	E	W	T	∅	N	_	∅	7	6	1	∅	4	0	∅	1012	e	w	ts	∅	n	⁵⁵	∅	E	W	C	∅	N	_	∅	7	6	2	∅	4	0	∅	1013	e	w	t	∅	n	¹	∅	E	W	T	∅	N	_	∅	7	6	1	∅	4	0	∅	1014	e	w	t	∅	-	⁵⁵	∅	E	W	T	∅	_	_	∅	7	6	1	∅	0	0	∅																						
4	0.8000	2	0.4000	4154	1009	n	e	w	t	³⁵	∅	∅	N	E	W	T	_	∅	∅	4	7	6	1	0	∅	∅																																													1010	n	e	w	t	⁵⁵	∅	∅	N	E	W	T	_	∅	∅	4	7	6	1	0	∅	∅																							1011	n	e	w	t	⁵⁵	∅	∅	N	E	W	T	_	∅	∅	4	7	6	1	0	∅	∅	1012	n	e	w	ts	⁵⁵	∅	∅	N	E	W	C	_	∅	∅	4	7	6	2	0	∅	∅	1013	n	e	w	t	¹	∅	∅	N	E	W	T	_	∅	∅	4	7	6	1	0	∅	∅	1014	-	e	w	t	⁵⁵	∅	∅	_	E	W	T	_	∅	∅	0	7	6	1	0	∅	∅																						
5	1.0000	1	0.2000	4154	1009	³⁵	n	e	w	∅	∅	∅	_	N	E	W	∅	∅	∅	0	4	7	6	∅	∅	∅																																													1010	⁵⁵	n	e	w	∅	∅	∅	_	N	E	W	∅	∅	∅	0	4	7	6	∅	∅	∅																							1011	⁵⁵	n	e	w	∅	∅	∅	_	N	E	W	∅	∅	∅	0	4	7	6	∅	∅	∅	1012	⁵⁵	n	e	w	∅	∅	∅	_	N	E	W	∅	∅	∅	0	4	7	6	∅	∅	∅	1013	¹	n	e	w	∅	∅	∅	_	N	E	W	∅	∅	∅	0	4	7	6	∅	∅	∅	1014	⁵⁵	-	e	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅																						
1	0.2500	4	1.0000	4155																							1015	t	∅	∅	∅	-	i	⁵⁵	T	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0	1016	t	∅	∅	∅	ɥ	ɛ	²⁴	T	∅	∅	∅	J	E	_	1	∅	∅	∅	6	7	0																							1017	t	∅	∅	∅	ɥ	i	⁵⁵	T	∅	∅	∅	J	I	_	1	∅	∅	∅	6	7	0																																																																																																														
2	0.5000	3	0.7500	4155																							1015	-	t	∅	∅	i	⁵⁵	∅	_	T	∅	∅	I	_	∅	0	1	∅	∅	7	0	∅	1016	ɥ	t	∅	∅	ɛ	²⁴	∅	J	T	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅																							1017	ɥ	t	∅	∅	i	⁵⁵	∅	J	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅																																																																																																														
3	0.7500	2	0.5000	4155																							1015	i	-	t	∅	⁵⁵	∅	∅	I	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	1016	ɛ	ɥ	t	∅	²⁴	∅	∅	E	J	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅																							1017	i	ɥ	t	∅	⁵⁵	∅	∅	I	J	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅																																																																																																														
4	1.0000	1	0.2500	4155																							1015	⁵⁵	i	-	t	∅	∅	∅	_	I	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	1016	²⁴	ɛ	ɥ	t	∅	∅	∅	_	E	J	T	∅	∅	∅	0	7	6	1	∅	∅	∅																							1017	⁵⁵	i	ɥ	t	∅	∅	∅	_	I	J	T	∅	∅	∅	0	7	6	1	∅	∅	∅																																																																																																														
1	0.2500	4	1.0000	4165	1018	p	∅	∅	∅	-	i	³¹	P	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0																							1019	b	∅	∅	∅	-	i	⁴³	P	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0																																													1020	p	∅	∅	∅	-	i	³¹	P	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0	1021	b	∅	∅	∅	-	i	²¹	P	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0	1022	b	∅	∅	∅	r	i	³	P	∅	∅	∅	R	I	_	1	∅	∅	∅	5	7	0																							1023	p	∅	∅	∅	-	i	²¹	P	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0
2	0.5000	3	0.7500	4165	1018	-	p	∅	∅	i	³¹	∅	_	P	∅	∅	I	_	∅	0	1	∅	∅	7	0	∅																							1019	-	b	∅	∅	i	⁴³	∅	_	P	∅	∅	I	_	∅	0	1	∅	∅	7	0	∅																																													1020	-	p	∅	∅	i	³¹	∅	_	P	∅	∅	I	_	∅	0	1	∅	∅	7	0	∅	1021	-	b	∅	∅	i	²¹	∅	_	P	∅	∅	I	_	∅	0	1	∅	∅	7	0	∅	1022	r	b	∅	∅	i	³	∅	R	P	∅	∅	I	_	∅	5	1	∅	∅	7	0	∅																							1023	-	p	∅	∅	i	²¹	∅	_	P	∅	∅	I	_	∅	0	1	∅	∅	7	0	∅
3	0.7500	2	0.5000	4165	1018	i	-	p	∅	³¹	∅	∅	I	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅																							1019	i	-	b	∅	⁴³	∅	∅	I	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅																																													1020	i	-	p	∅	³¹	∅	∅	I	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅	1021	i	-	b	∅	²¹	∅	∅	I	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅	1022	i	r	b	∅	³	∅	∅	I	R	P	∅	_	∅	∅	7	5	1	∅	0	∅	∅																							1023	i	-	p	∅	²¹	∅	∅	I	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅
4	1.0000	1	0.2500	4165	1018	³¹	i	-	p	∅	∅	∅	_	I	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅																							1019	⁴³	i	-	b	∅	∅	∅	_	I	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅																																													1020	³¹	i	-	p	∅	∅	∅	_	I	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅	1021	²¹	i	-	b	∅	∅	∅	_	I	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅	1022	³	i	r	b	∅	∅	∅	_	I	R	P	∅	∅	∅	0	7	5	1	∅	∅	∅																							1023	²¹	i	-	p	∅	∅	∅	_	I	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅
1	0.2000	5	1.0000	4176																							1024	tsʰ	∅	∅	∅	-	ɛ	-	C	∅	∅	∅	_	E	_	2	∅	∅	∅	0	7	0	1025	tsʰ	∅	∅	∅	-	ɿ	-	C	∅	∅	∅	_	I	_	2	∅	∅	∅	0	7	0	1026	ʈʂʰ	∅	∅	∅	-	ə̃˞	-	C	∅	∅	∅	_	E	_	2	∅	∅	∅	0	7	0	1027	tɕʰ	∅	∅	∅	-	ə̃˞	-	C	∅	∅	∅	_	E	_	2	∅	∅	∅	0	7	0																							1028	tsʰ	∅	∅	∅	-	e	n	C	∅	∅	∅	_	E	N	2	∅	∅	∅	0	7	4	1029	tsʰ	∅	∅	∅	r	e	n	C	∅	∅	∅	R	E	N	2	∅	∅	∅	5	7	4	1030	ʈʂʰ	∅	∅	∅	-	ə̃˞	-	C	∅	∅	∅	_	E	_	2	∅	∅	∅	0	7	0																						
2	0.4000	4	0.8000	4176																							1024	-	tsʰ	∅	∅	ɛ	-	²²	_	C	∅	∅	E	_	_	0	2	∅	∅	7	0	0	1025	-	tsʰ	∅	∅	ɿ	-	²²	_	C	∅	∅	I	_	_	0	2	∅	∅	7	0	0	1026	-	ʈʂʰ	∅	∅	ə̃˞	-	²²	_	C	∅	∅	E	_	_	0	2	∅	∅	7	0	0	1027	-	tɕʰ	∅	∅	ə̃˞	-	²²	_	C	∅	∅	E	_	_	0	2	∅	∅	7	0	0																							1028	-	tsʰ	∅	∅	e	n	³³	_	C	∅	∅	E	N	_	0	2	∅	∅	7	4	0	1029	r	tsʰ	∅	∅	e	n	²	R	C	∅	∅	E	N	_	5	2	∅	∅	7	4	0	1030	-	ʈʂʰ	∅	∅	ə̃˞	-	³³	_	C	∅	∅	E	_	_	0	2	∅	∅	7	0	0																						
3	0.6000	3	0.6000	4176																							1024	ɛ	-	tsʰ	∅	-	²²	∅	E	_	C	∅	_	_	∅	7	0	2	∅	0	0	∅	1025	ɿ	-	tsʰ	∅	-	²²	∅	I	_	C	∅	_	_	∅	7	0	2	∅	0	0	∅	1026	ə̃˞	-	ʈʂʰ	∅	-	²²	∅	E	_	C	∅	_	_	∅	7	0	2	∅	0	0	∅	1027	ə̃˞	-	tɕʰ	∅	-	²²	∅	E	_	C	∅	_	_	∅	7	0	2	∅	0	0	∅																							1028	e	-	tsʰ	∅	n	³³	∅	E	_	C	∅	N	_	∅	7	0	2	∅	4	0	∅	1029	e	r	tsʰ	∅	n	²	∅	E	R	C	∅	N	_	∅	7	5	2	∅	4	0	∅	1030	ə̃˞	-	ʈʂʰ	∅	-	³³	∅	E	_	C	∅	_	_	∅	7	0	2	∅	0	0	∅																						
4	0.8000	2	0.4000	4176																							1024	-	ɛ	-	tsʰ	²²	∅	∅	_	E	_	C	_	∅	∅	0	7	0	2	0	∅	∅	1025	-	ɿ	-	tsʰ	²²	∅	∅	_	I	_	C	_	∅	∅	0	7	0	2	0	∅	∅	1026	-	ə̃˞	-	ʈʂʰ	²²	∅	∅	_	E	_	C	_	∅	∅	0	7	0	2	0	∅	∅	1027	-	ə̃˞	-	tɕʰ	²²	∅	∅	_	E	_	C	_	∅	∅	0	7	0	2	0	∅	∅																							1028	n	e	-	tsʰ	³³	∅	∅	N	E	_	C	_	∅	∅	4	7	0	2	0	∅	∅	1029	n	e	r	tsʰ	²	∅	∅	N	E	R	C	_	∅	∅	4	7	5	2	0	∅	∅	1030	-	ə̃˞	-	ʈʂʰ	³³	∅	∅	_	E	_	C	_	∅	∅	0	7	0	2	0	∅	∅																						
5	1.0000	1	0.2000	4176																							1024	²²	-	ɛ	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	1025	²²	-	ɿ	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	1026	²²	-	ə̃˞	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	1027	²²	-	ə̃˞	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							1028	³³	n	e	-	∅	∅	∅	_	N	E	_	∅	∅	∅	0	4	7	0	∅	∅	∅	1029	²	n	e	r	∅	∅	∅	_	N	E	R	∅	∅	∅	0	4	7	5	∅	∅	∅	1030	³³	-	ə̃˞	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅																						
1	0.2500	4	1.0000	4205	1031	j	∅	∅	∅	e	n	⁴⁴	J	∅	∅	∅	E	N	_	6	∅	∅	∅	7	4	0																																																																																									1032	j	∅	∅	∅	e	n	⁴⁴	J	∅	∅	∅	E	N	_	6	∅	∅	∅	7	4	0																																													1033	j	∅	∅	∅	e	n	⁴²	J	∅	∅	∅	E	N	_	6	∅	∅	∅	7	4	0																						
2	0.5000	3	0.7500	4205	1031	e	j	∅	∅	n	⁴⁴	∅	E	J	∅	∅	N	_	∅	7	6	∅	∅	4	0	∅																																																																																									1032	e	j	∅	∅	n	⁴⁴	∅	E	J	∅	∅	N	_	∅	7	6	∅	∅	4	0	∅																																													1033	e	j	∅	∅	n	⁴²	∅	E	J	∅	∅	N	_	∅	7	6	∅	∅	4	0	∅																						
3	0.7500	2	0.5000	4205	1031	n	e	j	∅	⁴⁴	∅	∅	N	E	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅																																																																																									1032	n	e	j	∅	⁴⁴	∅	∅	N	E	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅																																													1033	n	e	j	∅	⁴²	∅	∅	N	E	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅																						
4	1.0000	1	0.2500	4205	1031	⁴⁴	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅																																																																																									1032	⁴⁴	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅																																													1033	⁴²	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅																						
1	0.2500	4	1.0000	4206																							1034	ɲ	∅	∅	∅	-	i	⁴⁴	N	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	1035	ɲ	∅	∅	∅	-	i	⁵⁵	N	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	1036	ɲ	∅	∅	∅	-	i	²⁴	N	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	1037	ɲ	∅	∅	∅	-	i	⁵⁵	N	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0																							1038	ɲ	∅	∅	∅	j	ɛ	⁴⁴	N	∅	∅	∅	J	E	_	4	∅	∅	∅	6	7	0	1039	n	∅	∅	∅	j	i	⁴	N	∅	∅	∅	J	I	_	4	∅	∅	∅	6	7	0																																												
2	0.5000	3	0.7500	4206																							1034	-	ɲ	∅	∅	i	⁴⁴	∅	_	N	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅	1035	-	ɲ	∅	∅	i	⁵⁵	∅	_	N	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅	1036	-	ɲ	∅	∅	i	²⁴	∅	_	N	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅	1037	-	ɲ	∅	∅	i	⁵⁵	∅	_	N	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅																							1038	j	ɲ	∅	∅	ɛ	⁴⁴	∅	J	N	∅	∅	E	_	∅	6	4	∅	∅	7	0	∅	1039	j	n	∅	∅	i	⁴	∅	J	N	∅	∅	I	_	∅	6	4	∅	∅	7	0	∅																																												
