index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
2	0.6667	2	0.6667	32-4	31	ə˞	m	∅	∅	⁴⁴	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	32	a	m	∅	∅	⁴⁴	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	33	æ	m	∅	∅	⁵⁵	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	34	æ	m	∅	∅	²⁴	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	35	a	m	∅	∅	⁵⁵	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	36	a	m	∅	∅	⁴⁴	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	37	ə˞	m	∅	∅	⁴⁴	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	38	æ	m	∅	∅	⁴	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	39	a	m	∅	∅	⁴²	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	40	ɛ	m	∅	∅	⁴⁴	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	32-4	31	⁴⁴	ə˞	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	32	⁴⁴	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	33	⁵⁵	æ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	34	²⁴	æ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	35	⁵⁵	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	36	⁴⁴	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	37	⁴⁴	ə˞	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	38	⁴	æ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	39	⁴²	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	40	⁴⁴	ɛ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	32-5	41	m	∅	∅	∅	ə˞	⁴⁴	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	42	m	∅	∅	∅	a	⁴⁴	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	43	m	∅	∅	∅	æ	⁵⁵	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	44	m	∅	∅	∅	æ	²⁴	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	45	m	∅	∅	∅	a	⁵⁵	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	46	m	∅	∅	∅	a	⁴⁴	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	47	m	∅	∅	∅	ə˞	⁴⁴	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	48	m	∅	∅	∅	æ	⁴	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	49	m	∅	∅	∅	a	⁴²	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	50	m	∅	∅	∅	ɛ	⁴⁴	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	32-5	41	ə˞	m	∅	∅	⁴⁴	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	42	a	m	∅	∅	⁴⁴	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	43	æ	m	∅	∅	⁵⁵	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	44	æ	m	∅	∅	²⁴	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	45	a	m	∅	∅	⁵⁵	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	46	a	m	∅	∅	⁴⁴	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	47	ə˞	m	∅	∅	⁴⁴	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	48	æ	m	∅	∅	⁴	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	49	a	m	∅	∅	⁴²	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	50	ɛ	m	∅	∅	⁴⁴	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	32-5	41	⁴⁴	ə˞	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	42	⁴⁴	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	43	⁵⁵	æ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	44	²⁴	æ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	45	⁵⁵	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	46	⁴⁴	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	47	⁴⁴	ə˞	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	48	⁴	æ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	49	⁴²	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	50	⁴⁴	ɛ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	32-6	51	m	∅	∅	∅	ə˞	⁴⁴	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	52	m	∅	∅	∅	a	⁴⁴	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	53	m	∅	∅	∅	æ	⁵⁵	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	54	m	∅	∅	∅	æ	²⁴	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	55	m	∅	∅	∅	a	⁵⁵	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	56	m	∅	∅	∅	a	⁴⁴	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	57	m	∅	∅	∅	ə˞	⁴⁴	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	58	m	∅	∅	∅	æ	⁴	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	59	m	∅	∅	∅	a	⁴²	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	60	m	∅	∅	∅	ɛ	⁴⁴	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	32-6	51	ə˞	m	∅	∅	⁴⁴	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	52	a	m	∅	∅	⁴⁴	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	53	æ	m	∅	∅	⁵⁵	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	54	æ	m	∅	∅	²⁴	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	55	a	m	∅	∅	⁵⁵	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	56	a	m	∅	∅	⁴⁴	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	57	ə˞	m	∅	∅	⁴⁴	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	58	æ	m	∅	∅	⁴	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	59	a	m	∅	∅	⁴²	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	60	ɛ	m	∅	∅	⁴⁴	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	32-6	51	⁴⁴	ə˞	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	52	⁴⁴	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	53	⁵⁵	æ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	54	²⁴	æ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	55	⁵⁵	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	56	⁴⁴	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	57	⁴⁴	ə˞	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	58	⁴	æ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	59	⁴²	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	60	⁴⁴	ɛ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	32-7	61	m	∅	∅	∅	ə˞	⁴⁴	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	62	m	∅	∅	∅	a	⁴⁴	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	63	m	∅	∅	∅	æ	⁵⁵	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	64	m	∅	∅	∅	æ	²⁴	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	65	m	∅	∅	∅	a	⁵⁵	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	66	m	∅	∅	∅	a	⁴⁴	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	67	m	∅	∅	∅	ə˞	⁴⁴	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	68	m	∅	∅	∅	æ	⁴	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	69	m	∅	∅	∅	a	⁴²	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	70	m	∅	∅	∅	ɛ	⁴⁴	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	32-7	61	ə˞	m	∅	∅	⁴⁴	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	62	a	m	∅	∅	⁴⁴	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	63	æ	m	∅	∅	⁵⁵	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	64	æ	m	∅	∅	²⁴	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	65	a	m	∅	∅	⁵⁵	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	66	a	m	∅	∅	⁴⁴	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	67	ə˞	m	∅	∅	⁴⁴	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	68	æ	m	∅	∅	⁴	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	69	a	m	∅	∅	⁴²	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	70	ɛ	m	∅	∅	⁴⁴	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	32-7	61	⁴⁴	ə˞	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	62	⁴⁴	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	63	⁵⁵	æ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	64	²⁴	æ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	65	⁵⁵	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	66	⁴⁴	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	67	⁴⁴	ə˞	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	68	⁴	æ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	69	⁴²	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	70	⁴⁴	ɛ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	32-8	71	m	∅	∅	∅	ə˞	⁴⁴	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	72	m	∅	∅	∅	a	⁴⁴	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	73	m	∅	∅	∅	æ	⁵⁵	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	74	m	∅	∅	∅	æ	²⁴	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	75	m	∅	∅	∅	a	⁵⁵	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	76	m	∅	∅	∅	a	⁴⁴	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	77	m	∅	∅	∅	ə˞	⁴⁴	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	78	m	∅	∅	∅	æ	⁴	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	79	m	∅	∅	∅	a	⁴²	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	80	m	∅	∅	∅	ɛ	⁴⁴	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	32-8	71	ə˞	m	∅	∅	⁴⁴	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	72	a	m	∅	∅	⁴⁴	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	73	æ	m	∅	∅	⁵⁵	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	74	æ	m	∅	∅	²⁴	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	75	a	m	∅	∅	⁵⁵	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	76	a	m	∅	∅	⁴⁴	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	77	ə˞	m	∅	∅	⁴⁴	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	78	æ	m	∅	∅	⁴	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	79	a	m	∅	∅	⁴²	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	80	ɛ	m	∅	∅	⁴⁴	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	32-8	71	⁴⁴	ə˞	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	72	⁴⁴	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	73	⁵⁵	æ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	74	²⁴	æ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	75	⁵⁵	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	76	⁴⁴	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	77	⁴⁴	ə˞	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	78	⁴	æ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	79	⁴²	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	80	⁴⁴	ɛ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	32-9	81	m	∅	∅	∅	ə˞	⁴⁴	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	82	m	∅	∅	∅	a	⁴⁴	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	83	m	∅	∅	∅	æ	⁵⁵	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	84	m	∅	∅	∅	æ	²⁴	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	85	m	∅	∅	∅	a	⁵⁵	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	86	m	∅	∅	∅	a	⁴⁴	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	87	m	∅	∅	∅	ə˞	⁴⁴	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	88	m	∅	∅	∅	æ	⁴	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	89	m	∅	∅	∅	a	⁴²	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	90	m	∅	∅	∅	ɛ	⁴⁴	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	32-9	81	ə˞	m	∅	∅	⁴⁴	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	82	a	m	∅	∅	⁴⁴	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	83	æ	m	∅	∅	⁵⁵	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	84	æ	m	∅	∅	²⁴	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	85	a	m	∅	∅	⁵⁵	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	86	a	m	∅	∅	⁴⁴	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	87	ə˞	m	∅	∅	⁴⁴	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	88	æ	m	∅	∅	⁴	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	89	a	m	∅	∅	⁴²	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	90	ɛ	m	∅	∅	⁴⁴	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	32-9	81	⁴⁴	ə˞	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	82	⁴⁴	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	83	⁵⁵	æ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	84	²⁴	æ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	85	⁵⁵	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	86	⁴⁴	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	87	⁴⁴	ə˞	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	88	⁴	æ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	89	⁴²	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	90	⁴⁴	ɛ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
