index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
1	0.3333	3	1.0000	4492																																																																			1541	b	∅	∅	∅	i	²²	∅	P	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅																																													1542	p	∅	∅	∅	ɛ	²²	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	1543	b	∅	∅	∅	e	²	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	1544	b	∅	∅	∅	i	³³	∅	P	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅																						
2	0.6667	2	0.6667	4492																																																																			1541	i	b	∅	∅	²²	∅	∅	I	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																													1542	ɛ	p	∅	∅	²²	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1543	e	b	∅	∅	²	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1544	i	b	∅	∅	³³	∅	∅	I	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																						
3	1.0000	1	0.3333	4492																																																																			1541	²²	i	b	∅	∅	∅	∅	_	I	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																													1542	²²	ɛ	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1543	²	e	b	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1544	³³	i	b	∅	∅	∅	∅	_	I	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																						
1	0.2500	4	1.0000	4500	1545	tɕ	∅	∅	∅	j	ə˞	⁴⁴	C	∅	∅	∅	J	E	_	2	∅	∅	∅	6	7	0	1546	tɕ	∅	∅	∅	j	a	⁴⁴	C	∅	∅	∅	J	A	_	2	∅	∅	∅	6	7	0																																																																			1547	tɕ	∅	∅	∅	j	a	⁴⁴	C	∅	∅	∅	J	A	_	2	∅	∅	∅	6	7	0																																																																			1548	tɕ	∅	∅	∅	j	ɛ	⁵⁵	C	∅	∅	∅	J	E	_	2	∅	∅	∅	6	7	0
2	0.5000	3	0.7500	4500	1545	j	tɕ	∅	∅	ə˞	⁴⁴	∅	J	C	∅	∅	E	_	∅	6	2	∅	∅	7	0	∅	1546	j	tɕ	∅	∅	a	⁴⁴	∅	J	C	∅	∅	A	_	∅	6	2	∅	∅	7	0	∅																																																																			1547	j	tɕ	∅	∅	a	⁴⁴	∅	J	C	∅	∅	A	_	∅	6	2	∅	∅	7	0	∅																																																																			1548	j	tɕ	∅	∅	ɛ	⁵⁵	∅	J	C	∅	∅	E	_	∅	6	2	∅	∅	7	0	∅
3	0.7500	2	0.5000	4500	1545	ə˞	j	tɕ	∅	⁴⁴	∅	∅	E	J	C	∅	_	∅	∅	7	6	2	∅	0	∅	∅	1546	a	j	tɕ	∅	⁴⁴	∅	∅	A	J	C	∅	_	∅	∅	7	6	2	∅	0	∅	∅																																																																			1547	a	j	tɕ	∅	⁴⁴	∅	∅	A	J	C	∅	_	∅	∅	7	6	2	∅	0	∅	∅																																																																			1548	ɛ	j	tɕ	∅	⁵⁵	∅	∅	E	J	C	∅	_	∅	∅	7	6	2	∅	0	∅	∅
4	1.0000	1	0.2500	4500	1545	⁴⁴	ə˞	j	tɕ	∅	∅	∅	_	E	J	C	∅	∅	∅	0	7	6	2	∅	∅	∅	1546	⁴⁴	a	j	tɕ	∅	∅	∅	_	A	J	C	∅	∅	∅	0	7	6	2	∅	∅	∅																																																																			1547	⁴⁴	a	j	tɕ	∅	∅	∅	_	A	J	C	∅	∅	∅	0	7	6	2	∅	∅	∅																																																																			1548	⁵⁵	ɛ	j	tɕ	∅	∅	∅	_	E	J	C	∅	∅	∅	0	7	6	2	∅	∅	∅
1	0.3333	3	1.0000	4501																																													1549	tʰ	∅	∅	∅	ɯ	⁵⁵	∅	T	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	1550	tʰ	∅	∅	∅	æ	²⁴	∅	T	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	1551	tʰ	∅	∅	∅	ɯ̃	⁵⁵	∅	T	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅																							1552	tʰ	∅	∅	∅	ɯ	⁴⁴	∅	T	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	1553	tʰ	∅	∅	∅	ɯ̃	⁴	∅	T	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	1554	tʰ	∅	∅	∅	ɯ	⁴²	∅	T	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅																						
2	0.6667	2	0.6667	4501																																													1549	ɯ	tʰ	∅	∅	⁵⁵	∅	∅	I	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1550	æ	tʰ	∅	∅	²⁴	∅	∅	E	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1551	ɯ̃	tʰ	∅	∅	⁵⁵	∅	∅	I	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							1552	ɯ	tʰ	∅	∅	⁴⁴	∅	∅	I	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1553	ɯ̃	tʰ	∅	∅	⁴	∅	∅	I	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1554	ɯ	tʰ	∅	∅	⁴²	∅	∅	I	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																						
3	1.0000	1	0.3333	4501																																													1549	⁵⁵	ɯ	tʰ	∅	∅	∅	∅	_	I	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1550	²⁴	æ	tʰ	∅	∅	∅	∅	_	E	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1551	⁵⁵	ɯ̃	tʰ	∅	∅	∅	∅	_	I	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							1552	⁴⁴	ɯ	tʰ	∅	∅	∅	∅	_	I	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1553	⁴	ɯ̃	tʰ	∅	∅	∅	∅	_	I	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1554	⁴²	ɯ	tʰ	∅	∅	∅	∅	_	I	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																						
1	0.3333	3	1.0000	4522	1555	ʂ	∅	∅	∅	u	⁵⁵	∅	S	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅																																													1556	ɕ	∅	∅	∅	y	⁵⁵	∅	S	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅																																													1557	s	∅	∅	∅	ʯ	⁵⁵	∅	S	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅	1558	ʂ	∅	∅	∅	u	¹	∅	S	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅																							1559	s	∅	∅	∅	u	⁵⁵	∅	S	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	4522	1555	u	ʂ	∅	∅	⁵⁵	∅	∅	Y	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																																													1556	y	ɕ	∅	∅	⁵⁵	∅	∅	Y	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																																													1557	ʯ	s	∅	∅	⁵⁵	∅	∅	Y	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	1558	u	ʂ	∅	∅	¹	∅	∅	Y	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																							1559	u	s	∅	∅	⁵⁵	∅	∅	Y	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅
3	1.0000	1	0.3333	4522	1555	⁵⁵	u	ʂ	∅	∅	∅	∅	_	Y	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																																													1556	⁵⁵	y	ɕ	∅	∅	∅	∅	_	Y	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																																													1557	⁵⁵	ʯ	s	∅	∅	∅	∅	_	Y	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	1558	¹	u	ʂ	∅	∅	∅	∅	_	Y	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																							1559	⁵⁵	u	s	∅	∅	∅	∅	_	Y	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅
1	0.2500	4	1.0000	4528																																																																																																															1560	-	∅	∅	∅	j	ĩ	³³	_	∅	∅	∅	J	I	_	0	∅	∅	∅	6	7	0																							1561	n	∅	∅	∅	j	i	²	N	∅	∅	∅	J	I	_	4	∅	∅	∅	6	7	0																							1562	ɲ	∅	∅	∅	j	ɯ	³³	N	∅	∅	∅	J	I	_	4	∅	∅	∅	6	7	0
2	0.5000	3	0.7500	4528																																																																																																															1560	j	-	∅	∅	ĩ	³³	∅	J	_	∅	∅	I	_	∅	6	0	∅	∅	7	0	∅																							1561	j	n	∅	∅	i	²	∅	J	N	∅	∅	I	_	∅	6	4	∅	∅	7	0	∅																							1562	j	ɲ	∅	∅	ɯ	³³	∅	J	N	∅	∅	I	_	∅	6	4	∅	∅	7	0	∅
3	0.7500	2	0.5000	4528																																																																																																															1560	ĩ	j	-	∅	³³	∅	∅	I	J	_	∅	_	∅	∅	7	6	0	∅	0	∅	∅																							1561	i	j	n	∅	²	∅	∅	I	J	N	∅	_	∅	∅	7	6	4	∅	0	∅	∅																							1562	ɯ	j	ɲ	∅	³³	∅	∅	I	J	N	∅	_	∅	∅	7	6	4	∅	0	∅	∅
4	1.0000	1	0.2500	4528																																																																																																															1560	³³	ĩ	j	-	∅	∅	∅	_	I	J	_	∅	∅	∅	0	7	6	0	∅	∅	∅																							1561	²	i	j	n	∅	∅	∅	_	I	J	N	∅	∅	∅	0	7	6	4	∅	∅	∅																							1562	³³	ɯ	j	ɲ	∅	∅	∅	_	I	J	N	∅	∅	∅	0	7	6	4	∅	∅	∅
1	0.3333	3	1.0000	4537																							1563	m	∅	∅	∅	ɯ	²²	∅	M	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅	1564	m	∅	∅	∅	ɯ	²²	∅	M	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅	1565	m	∅	∅	∅	u	²²	∅	M	∅	∅	∅	Y	_	∅	4	∅	∅	∅	7	0	∅	1566	m	∅	∅	∅	ɯ	²²	∅	M	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅																							1567	m	∅	∅	∅	əɯ	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1568	m	∅	∅	∅	ɯ	²	∅	M	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅	1569	m	∅	∅	∅	ɯ	³³	∅	M	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅	1570	m	∅	∅	∅	ɯ	³³	∅	M	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	4537																							1563	ɯ	m	∅	∅	²²	∅	∅	I	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1564	ɯ	m	∅	∅	²²	∅	∅	I	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1565	u	m	∅	∅	²²	∅	∅	Y	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1566	ɯ	m	∅	∅	²²	∅	∅	I	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																							1567	əɯ	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1568	ɯ	m	∅	∅	²	∅	∅	I	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1569	ɯ	m	∅	∅	³³	∅	∅	I	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1570	ɯ	m	∅	∅	³³	∅	∅	I	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	4537																							1563	²²	ɯ	m	∅	∅	∅	∅	_	I	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1564	²²	ɯ	m	∅	∅	∅	∅	_	I	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1565	²²	u	m	∅	∅	∅	∅	_	Y	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1566	²²	ɯ	m	∅	∅	∅	∅	_	I	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅																							1567	³³	əɯ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1568	²	ɯ	m	∅	∅	∅	∅	_	I	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1569	³³	ɯ	m	∅	∅	∅	∅	_	I	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1570	³³	ɯ	m	∅	∅	∅	∅	_	I	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.2000	5	1.0000	4548	1571	ʂ	∅	∅	∅	-	o	-	S	∅	∅	∅	_	U	_	3	∅	∅	∅	0	7	0	1572	ɕ	∅	∅	∅	-	i	u	S	∅	∅	∅	_	I	Y	3	∅	∅	∅	0	7	7																																													1573	ɕ	∅	∅	∅	-	i	u	S	∅	∅	∅	_	I	Y	3	∅	∅	∅	0	7	7	1574	s	∅	∅	∅	-	ʯ̃	-	S	∅	∅	∅	_	Y	_	3	∅	∅	∅	0	7	0	1575	s	∅	∅	∅	-	u	-	S	∅	∅	∅	_	Y	_	3	∅	∅	∅	0	7	0	1576	s	∅	∅	∅	r	o	-	S	∅	∅	∅	R	U	_	3	∅	∅	∅	5	7	0	1577	ʂ	∅	∅	∅	-	ʯ	-	S	∅	∅	∅	_	Y	_	3	∅	∅	∅	0	7	0	1578	s	∅	∅	∅	-	ʯ	-	S	∅	∅	∅	_	Y	_	3	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	4548	1571	-	ʂ	∅	∅	o	-	⁴²	_	S	∅	∅	U	_	_	0	3	∅	∅	7	0	0	1572	-	ɕ	∅	∅	i	u	⁴²	_	S	∅	∅	I	Y	_	0	3	∅	∅	7	7	0																																													1573	-	ɕ	∅	∅	i	u	⁴²	_	S	∅	∅	I	Y	_	0	3	∅	∅	7	7	0	1574	-	s	∅	∅	ʯ̃	-	³¹	_	S	∅	∅	Y	_	_	0	3	∅	∅	7	0	0	1575	-	s	∅	∅	u	-	³¹	_	S	∅	∅	Y	_	_	0	3	∅	∅	7	0	0	1576	r	s	∅	∅	o	-	⁵	R	S	∅	∅	U	_	_	5	3	∅	∅	7	0	0	1577	-	ʂ	∅	∅	ʯ	-	²¹	_	S	∅	∅	Y	_	_	0	3	∅	∅	7	0	0	1578	-	s	∅	∅	ʯ	-	³¹	_	S	∅	∅	Y	_	_	0	3	∅	∅	7	0	0
3	0.6000	3	0.6000	4548	1571	o	-	ʂ	∅	-	⁴²	∅	U	_	S	∅	_	_	∅	7	0	3	∅	0	0	∅	1572	i	-	ɕ	∅	u	⁴²	∅	I	_	S	∅	Y	_	∅	7	0	3	∅	7	0	∅																																													1573	i	-	ɕ	∅	u	⁴²	∅	I	_	S	∅	Y	_	∅	7	0	3	∅	7	0	∅	1574	ʯ̃	-	s	∅	-	³¹	∅	Y	_	S	∅	_	_	∅	7	0	3	∅	0	0	∅	1575	u	-	s	∅	-	³¹	∅	Y	_	S	∅	_	_	∅	7	0	3	∅	0	0	∅	1576	o	r	s	∅	-	⁵	∅	U	R	S	∅	_	_	∅	7	5	3	∅	0	0	∅	1577	ʯ	-	ʂ	∅	-	²¹	∅	Y	_	S	∅	_	_	∅	7	0	3	∅	0	0	∅	1578	ʯ	-	s	∅	-	³¹	∅	Y	_	S	∅	_	_	∅	7	0	3	∅	0	0	∅
4	0.8000	2	0.4000	4548	1571	-	o	-	ʂ	⁴²	∅	∅	_	U	_	S	_	∅	∅	0	7	0	3	0	∅	∅	1572	u	i	-	ɕ	⁴²	∅	∅	Y	I	_	S	_	∅	∅	7	7	0	3	0	∅	∅																																													1573	u	i	-	ɕ	⁴²	∅	∅	Y	I	_	S	_	∅	∅	7	7	0	3	0	∅	∅	1574	-	ʯ̃	-	s	³¹	∅	∅	_	Y	_	S	_	∅	∅	0	7	0	3	0	∅	∅	1575	-	u	-	s	³¹	∅	∅	_	Y	_	S	_	∅	∅	0	7	0	3	0	∅	∅	1576	-	o	r	s	⁵	∅	∅	_	U	R	S	_	∅	∅	0	7	5	3	0	∅	∅	1577	-	ʯ	-	ʂ	²¹	∅	∅	_	Y	_	S	_	∅	∅	0	7	0	3	0	∅	∅	1578	-	ʯ	-	s	³¹	∅	∅	_	Y	_	S	_	∅	∅	0	7	0	3	0	∅	∅
5	1.0000	1	0.2000	4548	1571	⁴²	-	o	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	1572	⁴²	u	i	-	∅	∅	∅	_	Y	I	_	∅	∅	∅	0	7	7	0	∅	∅	∅																																													1573	⁴²	u	i	-	∅	∅	∅	_	Y	I	_	∅	∅	∅	0	7	7	0	∅	∅	∅	1574	³¹	-	ʯ̃	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	1575	³¹	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	1576	⁵	-	o	r	∅	∅	∅	_	_	U	R	∅	∅	∅	0	0	7	5	∅	∅	∅	1577	²¹	-	ʯ	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	1578	³¹	-	ʯ	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.3333	3	1.0000	4558																							1579	p	∅	∅	∅	a	²¹	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅																																													1580	p	∅	∅	∅	a	²¹	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅																																																																																																														
2	0.6667	2	0.6667	4558																							1579	a	p	∅	∅	²¹	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																													1580	a	p	∅	∅	²¹	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																																																																																														
3	1.0000	1	0.3333	4558																							1579	²¹	a	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																													1580	²¹	a	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																																																																																														
1	0.2500	4	1.0000	4571																							1581	t	∅	∅	∅	w	a	⁴²	T	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0	1582	d	∅	∅	∅	w	a	²¹	T	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0																							1583	t	∅	∅	∅	w	a	⁴²	T	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0	1584	t	∅	∅	∅	u	ɑ	⁴²	T	∅	∅	∅	Y	A	_	1	∅	∅	∅	7	7	0																							1585	d	∅	∅	∅	w	a	⁴	T	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0																							1586	t	∅	∅	∅	w	a	⁴²	T	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0
2	0.5000	3	0.7500	4571																							1581	w	t	∅	∅	a	⁴²	∅	W	T	∅	∅	A	_	∅	6	1	∅	∅	7	0	∅	1582	w	d	∅	∅	a	²¹	∅	W	T	∅	∅	A	_	∅	6	1	∅	∅	7	0	∅																							1583	w	t	∅	∅	a	⁴²	∅	W	T	∅	∅	A	_	∅	6	1	∅	∅	7	0	∅	1584	u	t	∅	∅	ɑ	⁴²	∅	Y	T	∅	∅	A	_	∅	7	1	∅	∅	7	0	∅																							1585	w	d	∅	∅	a	⁴	∅	W	T	∅	∅	A	_	∅	6	1	∅	∅	7	0	∅																							1586	w	t	∅	∅	a	⁴²	∅	W	T	∅	∅	A	_	∅	6	1	∅	∅	7	0	∅
3	0.7500	2	0.5000	4571																							1581	a	w	t	∅	⁴²	∅	∅	A	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1582	a	w	d	∅	²¹	∅	∅	A	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅																							1583	a	w	t	∅	⁴²	∅	∅	A	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1584	ɑ	u	t	∅	⁴²	∅	∅	A	Y	T	∅	_	∅	∅	7	7	1	∅	0	∅	∅																							1585	a	w	d	∅	⁴	∅	∅	A	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅																							1586	a	w	t	∅	⁴²	∅	∅	A	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅
4	1.0000	1	0.2500	4571																							1581	⁴²	a	w	t	∅	∅	∅	_	A	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅	1582	²¹	a	w	d	∅	∅	∅	_	A	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅																							1583	⁴²	a	w	t	∅	∅	∅	_	A	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅	1584	⁴²	ɑ	u	t	∅	∅	∅	_	A	Y	T	∅	∅	∅	0	7	7	1	∅	∅	∅																							1585	⁴	a	w	d	∅	∅	∅	_	A	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅																							1586	⁴²	a	w	t	∅	∅	∅	_	A	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅
1	0.2500	4	1.0000	4613	1587	v	∅	∅	∅	-	õ	³³	B	∅	∅	∅	_	U	_	3	∅	∅	∅	0	7	0	1588	v	∅	∅	∅	-	ɛ	²²	B	∅	∅	∅	_	E	_	3	∅	∅	∅	0	7	0	1589	v	∅	∅	∅	-	ɛ	²²	B	∅	∅	∅	_	E	_	3	∅	∅	∅	0	7	0	1590	b	∅	∅	∅	v	u	²²	P	∅	∅	∅	B	Y	_	1	∅	∅	∅	3	7	0																																													1591	p	∅	∅	∅	-	i	³³	P	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0	1592	b	∅	∅	∅	j	ɛ	²	P	∅	∅	∅	J	E	_	1	∅	∅	∅	6	7	0	1593	v	∅	∅	∅	-	ə˞	³³	B	∅	∅	∅	_	E	_	3	∅	∅	∅	0	7	0																						
