index	index_p	rindex	rindex_p	cogid	id_dutch	segment_dutch	segment_dutch_L1	segment_dutch_L2	segment_dutch_L3	segment_dutch_R1	segment_dutch_R2	segment_dutch_R3	SC_dutch	SC_dutch_L1	SC_dutch_L2	SC_dutch_L3	SC_dutch_R1	SC_dutch_R2	SC_dutch_R3	PROSODY_dutch	PROSODY_dutch_L1	PROSODY_dutch_L2	PROSODY_dutch_L3	PROSODY_dutch_R1	PROSODY_dutch_R2	PROSODY_dutch_R3	id_english	segment_english	segment_english_L1	segment_english_L2	segment_english_L3	segment_english_R1	segment_english_R2	segment_english_R3	SC_english	SC_english_L1	SC_english_L2	SC_english_L3	SC_english_R1	SC_english_R2	SC_english_R3	PROSODY_english	PROSODY_english_L1	PROSODY_english_L2	PROSODY_english_L3	PROSODY_english_R1	PROSODY_english_R2	PROSODY_english_R3	id_french	segment_french	segment_french_L1	segment_french_L2	segment_french_L3	segment_french_R1	segment_french_R2	segment_french_R3	SC_french	SC_french_L1	SC_french_L2	SC_french_L3	SC_french_R1	SC_french_R2	SC_french_R3	PROSODY_french	PROSODY_french_L1	PROSODY_french_L2	PROSODY_french_L3	PROSODY_french_R1	PROSODY_french_R2	PROSODY_french_R3	id_german	segment_german	segment_german_L1	segment_german_L2	segment_german_L3	segment_german_R1	segment_german_R2	segment_german_R3	SC_german	SC_german_L1	SC_german_L2	SC_german_L3	SC_german_R1	SC_german_R2	SC_german_R3	PROSODY_german	PROSODY_german_L1	PROSODY_german_L2	PROSODY_german_L3	PROSODY_german_R1	PROSODY_german_R2	PROSODY_german_R3
1	0.2500	4	1.0000	1650-1	512	n	∅	∅	∅	-	oː	t	N	∅	∅	∅	_	U	T	4	∅	∅	∅	0	7	1	513	n	∅	∅	∅	-	ʌ	t	N	∅	∅	∅	_	E	T	4	∅	∅	∅	0	7	1	514	n	∅	∅	∅	w	a	-	N	∅	∅	∅	W	A	_	4	∅	∅	∅	6	7	0	515	n	∅	∅	∅	-	ʊ	s	N	∅	∅	∅	_	Y	S	4	∅	∅	∅	0	7	3
2	0.5000	3	0.7500	1650-1	512	-	n	∅	∅	oː	t	∅	_	N	∅	∅	U	T	∅	0	4	∅	∅	7	1	∅	513	-	n	∅	∅	ʌ	t	∅	_	N	∅	∅	E	T	∅	0	4	∅	∅	7	1	∅	514	w	n	∅	∅	a	-	∅	W	N	∅	∅	A	_	∅	6	4	∅	∅	7	0	∅	515	-	n	∅	∅	ʊ	s	∅	_	N	∅	∅	Y	S	∅	0	4	∅	∅	7	3	∅
3	0.7500	2	0.5000	1650-1	512	oː	-	n	∅	t	∅	∅	U	_	N	∅	T	∅	∅	7	0	4	∅	1	∅	∅	513	ʌ	-	n	∅	t	∅	∅	E	_	N	∅	T	∅	∅	7	0	4	∅	1	∅	∅	514	a	w	n	∅	-	∅	∅	A	W	N	∅	_	∅	∅	7	6	4	∅	0	∅	∅	515	ʊ	-	n	∅	s	∅	∅	Y	_	N	∅	S	∅	∅	7	0	4	∅	3	∅	∅
4	1.0000	1	0.2500	1650-1	512	t	oː	-	n	∅	∅	∅	T	U	_	N	∅	∅	∅	1	7	0	4	∅	∅	∅	513	t	ʌ	-	n	∅	∅	∅	T	E	_	N	∅	∅	∅	1	7	0	4	∅	∅	∅	514	-	a	w	n	∅	∅	∅	_	A	W	N	∅	∅	∅	0	7	6	4	∅	∅	∅	515	s	ʊ	-	n	∅	∅	∅	S	Y	_	N	∅	∅	∅	3	7	0	4	∅	∅	∅
1	0.2500	4	1.0000	1650-2	516	n	∅	∅	∅	-	oː	t	N	∅	∅	∅	_	U	T	4	∅	∅	∅	0	7	1	517	n	∅	∅	∅	-	ʌ	t	N	∅	∅	∅	_	E	T	4	∅	∅	∅	0	7	1	518	n	∅	∅	∅	w	a	-	N	∅	∅	∅	W	A	_	4	∅	∅	∅	6	7	0	519	n	∅	∅	∅	-	ʊ	s	N	∅	∅	∅	_	Y	S	4	∅	∅	∅	0	7	3
2	0.5000	3	0.7500	1650-2	516	-	n	∅	∅	oː	t	∅	_	N	∅	∅	U	T	∅	0	4	∅	∅	7	1	∅	517	-	n	∅	∅	ʌ	t	∅	_	N	∅	∅	E	T	∅	0	4	∅	∅	7	1	∅	518	w	n	∅	∅	a	-	∅	W	N	∅	∅	A	_	∅	6	4	∅	∅	7	0	∅	519	-	n	∅	∅	ʊ	s	∅	_	N	∅	∅	Y	S	∅	0	4	∅	∅	7	3	∅
3	0.7500	2	0.5000	1650-2	516	oː	-	n	∅	t	∅	∅	U	_	N	∅	T	∅	∅	7	0	4	∅	1	∅	∅	517	ʌ	-	n	∅	t	∅	∅	E	_	N	∅	T	∅	∅	7	0	4	∅	1	∅	∅	518	a	w	n	∅	-	∅	∅	A	W	N	∅	_	∅	∅	7	6	4	∅	0	∅	∅	519	ʊ	-	n	∅	s	∅	∅	Y	_	N	∅	S	∅	∅	7	0	4	∅	3	∅	∅
4	1.0000	1	0.2500	1650-2	516	t	oː	-	n	∅	∅	∅	T	U	_	N	∅	∅	∅	1	7	0	4	∅	∅	∅	517	t	ʌ	-	n	∅	∅	∅	T	E	_	N	∅	∅	∅	1	7	0	4	∅	∅	∅	518	-	a	w	n	∅	∅	∅	_	A	W	N	∅	∅	∅	0	7	6	4	∅	∅	∅	519	s	ʊ	-	n	∅	∅	∅	S	Y	_	N	∅	∅	∅	3	7	0	4	∅	∅	∅
1	0.2500	4	1.0000	1650-3	520	n	∅	∅	∅	-	oː	t	N	∅	∅	∅	_	U	T	4	∅	∅	∅	0	7	1	521	n	∅	∅	∅	-	ʌ	t	N	∅	∅	∅	_	E	T	4	∅	∅	∅	0	7	1	522	n	∅	∅	∅	w	a	-	N	∅	∅	∅	W	A	_	4	∅	∅	∅	6	7	0	523	n	∅	∅	∅	-	ʊ	s	N	∅	∅	∅	_	Y	S	4	∅	∅	∅	0	7	3
2	0.5000	3	0.7500	1650-3	520	-	n	∅	∅	oː	t	∅	_	N	∅	∅	U	T	∅	0	4	∅	∅	7	1	∅	521	-	n	∅	∅	ʌ	t	∅	_	N	∅	∅	E	T	∅	0	4	∅	∅	7	1	∅	522	w	n	∅	∅	a	-	∅	W	N	∅	∅	A	_	∅	6	4	∅	∅	7	0	∅	523	-	n	∅	∅	ʊ	s	∅	_	N	∅	∅	Y	S	∅	0	4	∅	∅	7	3	∅
3	0.7500	2	0.5000	1650-3	520	oː	-	n	∅	t	∅	∅	U	_	N	∅	T	∅	∅	7	0	4	∅	1	∅	∅	521	ʌ	-	n	∅	t	∅	∅	E	_	N	∅	T	∅	∅	7	0	4	∅	1	∅	∅	522	a	w	n	∅	-	∅	∅	A	W	N	∅	_	∅	∅	7	6	4	∅	0	∅	∅	523	ʊ	-	n	∅	s	∅	∅	Y	_	N	∅	S	∅	∅	7	0	4	∅	3	∅	∅
4	1.0000	1	0.2500	1650-3	520	t	oː	-	n	∅	∅	∅	T	U	_	N	∅	∅	∅	1	7	0	4	∅	∅	∅	521	t	ʌ	-	n	∅	∅	∅	T	E	_	N	∅	∅	∅	1	7	0	4	∅	∅	∅	522	-	a	w	n	∅	∅	∅	_	A	W	N	∅	∅	∅	0	7	6	4	∅	∅	∅	523	s	ʊ	-	n	∅	∅	∅	S	Y	_	N	∅	∅	∅	3	7	0	4	∅	∅	∅
1	0.2500	4	1.0000	1650-4	524	n	∅	∅	∅	-	oː	t	N	∅	∅	∅	_	U	T	4	∅	∅	∅	0	7	1	525	n	∅	∅	∅	-	ʌ	t	N	∅	∅	∅	_	E	T	4	∅	∅	∅	0	7	1	526	n	∅	∅	∅	w	a	-	N	∅	∅	∅	W	A	_	4	∅	∅	∅	6	7	0	527	n	∅	∅	∅	-	ʊ	s	N	∅	∅	∅	_	Y	S	4	∅	∅	∅	0	7	3
2	0.5000	3	0.7500	1650-4	524	-	n	∅	∅	oː	t	∅	_	N	∅	∅	U	T	∅	0	4	∅	∅	7	1	∅	525	-	n	∅	∅	ʌ	t	∅	_	N	∅	∅	E	T	∅	0	4	∅	∅	7	1	∅	526	w	n	∅	∅	a	-	∅	W	N	∅	∅	A	_	∅	6	4	∅	∅	7	0	∅	527	-	n	∅	∅	ʊ	s	∅	_	N	∅	∅	Y	S	∅	0	4	∅	∅	7	3	∅
3	0.7500	2	0.5000	1650-4	524	oː	-	n	∅	t	∅	∅	U	_	N	∅	T	∅	∅	7	0	4	∅	1	∅	∅	525	ʌ	-	n	∅	t	∅	∅	E	_	N	∅	T	∅	∅	7	0	4	∅	1	∅	∅	526	a	w	n	∅	-	∅	∅	A	W	N	∅	_	∅	∅	7	6	4	∅	0	∅	∅	527	ʊ	-	n	∅	s	∅	∅	Y	_	N	∅	S	∅	∅	7	0	4	∅	3	∅	∅
4	1.0000	1	0.2500	1650-4	524	t	oː	-	n	∅	∅	∅	T	U	_	N	∅	∅	∅	1	7	0	4	∅	∅	∅	525	t	ʌ	-	n	∅	∅	∅	T	E	_	N	∅	∅	∅	1	7	0	4	∅	∅	∅	526	-	a	w	n	∅	∅	∅	_	A	W	N	∅	∅	∅	0	7	6	4	∅	∅	∅	527	s	ʊ	-	n	∅	∅	∅	S	Y	_	N	∅	∅	∅	3	7	0	4	∅	∅	∅
1	0.2500	4	1.0000	1663-1	528	z	∅	∅	∅	ɑu	-	t	S	∅	∅	∅	A	_	T	3	∅	∅	∅	7	0	1	529	s	∅	∅	∅	ɔː	l	t	S	∅	∅	∅	U	L	T	3	∅	∅	∅	7	5	1	530	s	∅	∅	∅	ɛ	l	-	S	∅	∅	∅	E	L	_	3	∅	∅	∅	7	5	0	531	z	∅	∅	∅	a	l	ts	S	∅	∅	∅	A	L	C	3	∅	∅	∅	7	5	2
2	0.5000	3	0.7500	1663-1	528	ɑu	z	∅	∅	-	t	∅	A	S	∅	∅	_	T	∅	7	3	∅	∅	0	1	∅	529	ɔː	s	∅	∅	l	t	∅	U	S	∅	∅	L	T	∅	7	3	∅	∅	5	1	∅	530	ɛ	s	∅	∅	l	-	∅	E	S	∅	∅	L	_	∅	7	3	∅	∅	5	0	∅	531	a	z	∅	∅	l	ts	∅	A	S	∅	∅	L	C	∅	7	3	∅	∅	5	2	∅
3	0.7500	2	0.5000	1663-1	528	-	ɑu	z	∅	t	∅	∅	_	A	S	∅	T	∅	∅	0	7	3	∅	1	∅	∅	529	l	ɔː	s	∅	t	∅	∅	L	U	S	∅	T	∅	∅	5	7	3	∅	1	∅	∅	530	l	ɛ	s	∅	-	∅	∅	L	E	S	∅	_	∅	∅	5	7	3	∅	0	∅	∅	531	l	a	z	∅	ts	∅	∅	L	A	S	∅	C	∅	∅	5	7	3	∅	2	∅	∅
4	1.0000	1	0.2500	1663-1	528	t	-	ɑu	z	∅	∅	∅	T	_	A	S	∅	∅	∅	1	0	7	3	∅	∅	∅	529	t	l	ɔː	s	∅	∅	∅	T	L	U	S	∅	∅	∅	1	5	7	3	∅	∅	∅	530	-	l	ɛ	s	∅	∅	∅	_	L	E	S	∅	∅	∅	0	5	7	3	∅	∅	∅	531	ts	l	a	z	∅	∅	∅	C	L	A	S	∅	∅	∅	2	5	7	3	∅	∅	∅
1	0.2500	4	1.0000	1663-2	532	z	∅	∅	∅	ɑu	-	t	S	∅	∅	∅	A	_	T	3	∅	∅	∅	7	0	1	533	s	∅	∅	∅	ɔː	l	t	S	∅	∅	∅	U	L	T	3	∅	∅	∅	7	5	1	534	s	∅	∅	∅	ɛ	l	-	S	∅	∅	∅	E	L	_	3	∅	∅	∅	7	5	0	535	z	∅	∅	∅	a	l	ts	S	∅	∅	∅	A	L	C	3	∅	∅	∅	7	5	2
2	0.5000	3	0.7500	1663-2	532	ɑu	z	∅	∅	-	t	∅	A	S	∅	∅	_	T	∅	7	3	∅	∅	0	1	∅	533	ɔː	s	∅	∅	l	t	∅	U	S	∅	∅	L	T	∅	7	3	∅	∅	5	1	∅	534	ɛ	s	∅	∅	l	-	∅	E	S	∅	∅	L	_	∅	7	3	∅	∅	5	0	∅	535	a	z	∅	∅	l	ts	∅	A	S	∅	∅	L	C	∅	7	3	∅	∅	5	2	∅
3	0.7500	2	0.5000	1663-2	532	-	ɑu	z	∅	t	∅	∅	_	A	S	∅	T	∅	∅	0	7	3	∅	1	∅	∅	533	l	ɔː	s	∅	t	∅	∅	L	U	S	∅	T	∅	∅	5	7	3	∅	1	∅	∅	534	l	ɛ	s	∅	-	∅	∅	L	E	S	∅	_	∅	∅	5	7	3	∅	0	∅	∅	535	l	a	z	∅	ts	∅	∅	L	A	S	∅	C	∅	∅	5	7	3	∅	2	∅	∅
4	1.0000	1	0.2500	1663-2	532	t	-	ɑu	z	∅	∅	∅	T	_	A	S	∅	∅	∅	1	0	7	3	∅	∅	∅	533	t	l	ɔː	s	∅	∅	∅	T	L	U	S	∅	∅	∅	1	5	7	3	∅	∅	∅	534	-	l	ɛ	s	∅	∅	∅	_	L	E	S	∅	∅	∅	0	5	7	3	∅	∅	∅	535	ts	l	a	z	∅	∅	∅	C	L	A	S	∅	∅	∅	2	5	7	3	∅	∅	∅
1	0.2500	4	1.0000	1663-3	536	z	∅	∅	∅	ɑu	-	t	S	∅	∅	∅	A	_	T	3	∅	∅	∅	7	0	1	537	s	∅	∅	∅	ɔː	l	t	S	∅	∅	∅	U	L	T	3	∅	∅	∅	7	5	1	538	s	∅	∅	∅	ɛ	l	-	S	∅	∅	∅	E	L	_	3	∅	∅	∅	7	5	0	539	z	∅	∅	∅	a	l	ts	S	∅	∅	∅	A	L	C	3	∅	∅	∅	7	5	2
2	0.5000	3	0.7500	1663-3	536	ɑu	z	∅	∅	-	t	∅	A	S	∅	∅	_	T	∅	7	3	∅	∅	0	1	∅	537	ɔː	s	∅	∅	l	t	∅	U	S	∅	∅	L	T	∅	7	3	∅	∅	5	1	∅	538	ɛ	s	∅	∅	l	-	∅	E	S	∅	∅	L	_	∅	7	3	∅	∅	5	0	∅	539	a	z	∅	∅	l	ts	∅	A	S	∅	∅	L	C	∅	7	3	∅	∅	5	2	∅
3	0.7500	2	0.5000	1663-3	536	-	ɑu	z	∅	t	∅	∅	_	A	S	∅	T	∅	∅	0	7	3	∅	1	∅	∅	537	l	ɔː	s	∅	t	∅	∅	L	U	S	∅	T	∅	∅	5	7	3	∅	1	∅	∅	538	l	ɛ	s	∅	-	∅	∅	L	E	S	∅	_	∅	∅	5	7	3	∅	0	∅	∅	539	l	a	z	∅	ts	∅	∅	L	A	S	∅	C	∅	∅	5	7	3	∅	2	∅	∅
4	1.0000	1	0.2500	1663-3	536	t	-	ɑu	z	∅	∅	∅	T	_	A	S	∅	∅	∅	1	0	7	3	∅	∅	∅	537	t	l	ɔː	s	∅	∅	∅	T	L	U	S	∅	∅	∅	1	5	7	3	∅	∅	∅	538	-	l	ɛ	s	∅	∅	∅	_	L	E	S	∅	∅	∅	0	5	7	3	∅	∅	∅	539	ts	l	a	z	∅	∅	∅	C	L	A	S	∅	∅	∅	2	5	7	3	∅	∅	∅
1	0.2500	4	1.0000	1663-4	540	z	∅	∅	∅	ɑu	-	t	S	∅	∅	∅	A	_	T	3	∅	∅	∅	7	0	1	541	s	∅	∅	∅	ɔː	l	t	S	∅	∅	∅	U	L	T	3	∅	∅	∅	7	5	1	542	s	∅	∅	∅	ɛ	l	-	S	∅	∅	∅	E	L	_	3	∅	∅	∅	7	5	0	543	z	∅	∅	∅	a	l	ts	S	∅	∅	∅	A	L	C	3	∅	∅	∅	7	5	2
2	0.5000	3	0.7500	1663-4	540	ɑu	z	∅	∅	-	t	∅	A	S	∅	∅	_	T	∅	7	3	∅	∅	0	1	∅	541	ɔː	s	∅	∅	l	t	∅	U	S	∅	∅	L	T	∅	7	3	∅	∅	5	1	∅	542	ɛ	s	∅	∅	l	-	∅	E	S	∅	∅	L	_	∅	7	3	∅	∅	5	0	∅	543	a	z	∅	∅	l	ts	∅	A	S	∅	∅	L	C	∅	7	3	∅	∅	5	2	∅
3	0.7500	2	0.5000	1663-4	540	-	ɑu	z	∅	t	∅	∅	_	A	S	∅	T	∅	∅	0	7	3	∅	1	∅	∅	541	l	ɔː	s	∅	t	∅	∅	L	U	S	∅	T	∅	∅	5	7	3	∅	1	∅	∅	542	l	ɛ	s	∅	-	∅	∅	L	E	S	∅	_	∅	∅	5	7	3	∅	0	∅	∅	543	l	a	z	∅	ts	∅	∅	L	A	S	∅	C	∅	∅	5	7	3	∅	2	∅	∅
4	1.0000	1	0.2500	1663-4	540	t	-	ɑu	z	∅	∅	∅	T	_	A	S	∅	∅	∅	1	0	7	3	∅	∅	∅	541	t	l	ɔː	s	∅	∅	∅	T	L	U	S	∅	∅	∅	1	5	7	3	∅	∅	∅	542	-	l	ɛ	s	∅	∅	∅	_	L	E	S	∅	∅	∅	0	5	7	3	∅	∅	∅	543	ts	l	a	z	∅	∅	∅	C	L	A	S	∅	∅	∅	2	5	7	3	∅	∅	∅
1	0.2000	5	1.0000	1671-1	544	h	∅	∅	∅	øː	v	ə	H	∅	∅	∅	U	B	E	3	∅	∅	∅	7	3	7	545	h	∅	∅	∅	ɪ	-	-	H	∅	∅	∅	I	_	_	3	∅	∅	∅	7	0	0																							546	h	∅	∅	∅	yː	ɡ	ə	H	∅	∅	∅	Y	K	E	3	∅	∅	∅	7	1	7
2	0.4000	4	0.8000	1671-1	544	øː	h	∅	∅	v	ə	l	U	H	∅	∅	B	E	L	7	3	∅	∅	3	7	5	545	ɪ	h	∅	∅	-	-	l	I	H	∅	∅	_	_	L	7	3	∅	∅	0	0	5																							546	yː	h	∅	∅	ɡ	ə	l	Y	H	∅	∅	K	E	L	7	3	∅	∅	1	7	5
3	0.6000	3	0.6000	1671-1	544	v	øː	h	∅	ə	l	∅	B	U	H	∅	E	L	∅	3	7	3	∅	7	5	∅	545	-	ɪ	h	∅	-	l	∅	_	I	H	∅	_	L	∅	0	7	3	∅	0	5	∅																							546	ɡ	yː	h	∅	ə	l	∅	K	Y	H	∅	E	L	∅	1	7	3	∅	7	5	∅
4	0.8000	2	0.4000	1671-1	544	ə	v	øː	h	l	∅	∅	E	B	U	H	L	∅	∅	7	3	7	3	5	∅	∅	545	-	-	ɪ	h	l	∅	∅	_	_	I	H	L	∅	∅	0	0	7	3	5	∅	∅																							546	ə	ɡ	yː	h	l	∅	∅	E	K	Y	H	L	∅	∅	7	1	7	3	5	∅	∅
5	1.0000	1	0.2000	1671-1	544	l	ə	v	øː	∅	∅	∅	L	E	B	U	∅	∅	∅	5	7	3	7	∅	∅	∅	545	l	-	-	ɪ	∅	∅	∅	L	_	_	I	∅	∅	∅	5	0	0	7	∅	∅	∅																							546	l	ə	ɡ	yː	∅	∅	∅	L	E	K	Y	∅	∅	∅	5	7	1	7	∅	∅	∅
1	0.2000	5	1.0000	1671-2	547	h	∅	∅	∅	øː	v	ə	H	∅	∅	∅	U	B	E	3	∅	∅	∅	7	3	7	548	h	∅	∅	∅	ɪ	-	-	H	∅	∅	∅	I	_	_	3	∅	∅	∅	7	0	0																							549	h	∅	∅	∅	yː	ɡ	ə	H	∅	∅	∅	Y	K	E	3	∅	∅	∅	7	1	7
2	0.4000	4	0.8000	1671-2	547	øː	h	∅	∅	v	ə	l	U	H	∅	∅	B	E	L	7	3	∅	∅	3	7	5	548	ɪ	h	∅	∅	-	-	l	I	H	∅	∅	_	_	L	7	3	∅	∅	0	0	5																							549	yː	h	∅	∅	ɡ	ə	l	Y	H	∅	∅	K	E	L	7	3	∅	∅	1	7	5
3	0.6000	3	0.6000	1671-2	547	v	øː	h	∅	ə	l	∅	B	U	H	∅	E	L	∅	3	7	3	∅	7	5	∅	548	-	ɪ	h	∅	-	l	∅	_	I	H	∅	_	L	∅	0	7	3	∅	0	5	∅																							549	ɡ	yː	h	∅	ə	l	∅	K	Y	H	∅	E	L	∅	1	7	3	∅	7	5	∅
4	0.8000	2	0.4000	1671-2	547	ə	v	øː	h	l	∅	∅	E	B	U	H	L	∅	∅	7	3	7	3	5	∅	∅	548	-	-	ɪ	h	l	∅	∅	_	_	I	H	L	∅	∅	0	0	7	3	5	∅	∅																							549	ə	ɡ	yː	h	l	∅	∅	E	K	Y	H	L	∅	∅	7	1	7	3	5	∅	∅
5	1.0000	1	0.2000	1671-2	547	l	ə	v	øː	∅	∅	∅	L	E	B	U	∅	∅	∅	5	7	3	7	∅	∅	∅	548	l	-	-	ɪ	∅	∅	∅	L	_	_	I	∅	∅	∅	5	0	0	7	∅	∅	∅																							549	l	ə	ɡ	yː	∅	∅	∅	L	E	K	Y	∅	∅	∅	5	7	1	7	∅	∅	∅
1	0.2000	5	1.0000	1671-4	550	h	∅	∅	∅	øː	v	ə	H	∅	∅	∅	U	B	E	3	∅	∅	∅	7	3	7	551	h	∅	∅	∅	ɪ	-	-	H	∅	∅	∅	I	_	_	3	∅	∅	∅	7	0	0																							552	h	∅	∅	∅	yː	ɡ	ə	H	∅	∅	∅	Y	K	E	3	∅	∅	∅	7	1	7
2	0.4000	4	0.8000	1671-4	550	øː	h	∅	∅	v	ə	l	U	H	∅	∅	B	E	L	7	3	∅	∅	3	7	5	551	ɪ	h	∅	∅	-	-	l	I	H	∅	∅	_	_	L	7	3	∅	∅	0	0	5																							552	yː	h	∅	∅	ɡ	ə	l	Y	H	∅	∅	K	E	L	7	3	∅	∅	1	7	5
3	0.6000	3	0.6000	1671-4	550	v	øː	h	∅	ə	l	∅	B	U	H	∅	E	L	∅	3	7	3	∅	7	5	∅	551	-	ɪ	h	∅	-	l	∅	_	I	H	∅	_	L	∅	0	7	3	∅	0	5	∅																							552	ɡ	yː	h	∅	ə	l	∅	K	Y	H	∅	E	L	∅	1	7	3	∅	7	5	∅
4	0.8000	2	0.4000	1671-4	550	ə	v	øː	h	l	∅	∅	E	B	U	H	L	∅	∅	7	3	7	3	5	∅	∅	551	-	-	ɪ	h	l	∅	∅	_	_	I	H	L	∅	∅	0	0	7	3	5	∅	∅																							552	ə	ɡ	yː	h	l	∅	∅	E	K	Y	H	L	∅	∅	7	1	7	3	5	∅	∅
5	1.0000	1	0.2000	1671-4	550	l	ə	v	øː	∅	∅	∅	L	E	B	U	∅	∅	∅	5	7	3	7	∅	∅	∅	551	l	-	-	ɪ	∅	∅	∅	L	_	_	I	∅	∅	∅	5	0	0	7	∅	∅	∅																							552	l	ə	ɡ	yː	∅	∅	∅	L	E	K	Y	∅	∅	∅	5	7	1	7	∅	∅	∅
1	0.2500	4	1.0000	1674-1	553	l	∅	∅	∅	ɑ	n	t	L	∅	∅	∅	A	N	T	5	∅	∅	∅	7	4	1	554	l	∅	∅	∅	æ	n	d	L	∅	∅	∅	E	N	T	5	∅	∅	∅	7	4	1																							555	l	∅	∅	∅	a	n	t	L	∅	∅	∅	A	N	T	5	∅	∅	∅	7	4	1
2	0.5000	3	0.7500	1674-1	553	ɑ	l	∅	∅	n	t	∅	A	L	∅	∅	N	T	∅	7	5	∅	∅	4	1	∅	554	æ	l	∅	∅	n	d	∅	E	L	∅	∅	N	T	∅	7	5	∅	∅	4	1	∅																							555	a	l	∅	∅	n	t	∅	A	L	∅	∅	N	T	∅	7	5	∅	∅	4	1	∅
3	0.7500	2	0.5000	1674-1	553	n	ɑ	l	∅	t	∅	∅	N	A	L	∅	T	∅	∅	4	7	5	∅	1	∅	∅	554	n	æ	l	∅	d	∅	∅	N	E	L	∅	T	∅	∅	4	7	5	∅	1	∅	∅																							555	n	a	l	∅	t	∅	∅	N	A	L	∅	T	∅	∅	4	7	5	∅	1	∅	∅
4	1.0000	1	0.2500	1674-1	553	t	n	ɑ	l	∅	∅	∅	T	N	A	L	∅	∅	∅	1	4	7	5	∅	∅	∅	554	d	n	æ	l	∅	∅	∅	T	N	E	L	∅	∅	∅	1	4	7	5	∅	∅	∅																							555	t	n	a	l	∅	∅	∅	T	N	A	L	∅	∅	∅	1	4	7	5	∅	∅	∅
1	0.2500	4	1.0000	1674-2	556	l	∅	∅	∅	ɑ	n	t	L	∅	∅	∅	A	N	T	5	∅	∅	∅	7	4	1	557	l	∅	∅	∅	æ	n	d	L	∅	∅	∅	E	N	T	5	∅	∅	∅	7	4	1																							558	l	∅	∅	∅	a	n	t	L	∅	∅	∅	A	N	T	5	∅	∅	∅	7	4	1
2	0.5000	3	0.7500	1674-2	556	ɑ	l	∅	∅	n	t	∅	A	L	∅	∅	N	T	∅	7	5	∅	∅	4	1	∅	557	æ	l	∅	∅	n	d	∅	E	L	∅	∅	N	T	∅	7	5	∅	∅	4	1	∅																							558	a	l	∅	∅	n	t	∅	A	L	∅	∅	N	T	∅	7	5	∅	∅	4	1	∅
3	0.7500	2	0.5000	1674-2	556	n	ɑ	l	∅	t	∅	∅	N	A	L	∅	T	∅	∅	4	7	5	∅	1	∅	∅	557	n	æ	l	∅	d	∅	∅	N	E	L	∅	T	∅	∅	4	7	5	∅	1	∅	∅																							558	n	a	l	∅	t	∅	∅	N	A	L	∅	T	∅	∅	4	7	5	∅	1	∅	∅
4	1.0000	1	0.2500	1674-2	556	t	n	ɑ	l	∅	∅	∅	T	N	A	L	∅	∅	∅	1	4	7	5	∅	∅	∅	557	d	n	æ	l	∅	∅	∅	T	N	E	L	∅	∅	∅	1	4	7	5	∅	∅	∅																							558	t	n	a	l	∅	∅	∅	T	N	A	L	∅	∅	∅	1	4	7	5	∅	∅	∅
1	0.2500	4	1.0000	1674-4	559	l	∅	∅	∅	ɑ	n	t	L	∅	∅	∅	A	N	T	5	∅	∅	∅	7	4	1	560	l	∅	∅	∅	æ	n	d	L	∅	∅	∅	E	N	T	5	∅	∅	∅	7	4	1																							561	l	∅	∅	∅	a	n	t	L	∅	∅	∅	A	N	T	5	∅	∅	∅	7	4	1
2	0.5000	3	0.7500	1674-4	559	ɑ	l	∅	∅	n	t	∅	A	L	∅	∅	N	T	∅	7	5	∅	∅	4	1	∅	560	æ	l	∅	∅	n	d	∅	E	L	∅	∅	N	T	∅	7	5	∅	∅	4	1	∅																							561	a	l	∅	∅	n	t	∅	A	L	∅	∅	N	T	∅	7	5	∅	∅	4	1	∅
3	0.7500	2	0.5000	1674-4	559	n	ɑ	l	∅	t	∅	∅	N	A	L	∅	T	∅	∅	4	7	5	∅	1	∅	∅	560	n	æ	l	∅	d	∅	∅	N	E	L	∅	T	∅	∅	4	7	5	∅	1	∅	∅																							561	n	a	l	∅	t	∅	∅	N	A	L	∅	T	∅	∅	4	7	5	∅	1	∅	∅
4	1.0000	1	0.2500	1674-4	559	t	n	ɑ	l	∅	∅	∅	T	N	A	L	∅	∅	∅	1	4	7	5	∅	∅	∅	560	d	n	æ	l	∅	∅	∅	T	N	E	L	∅	∅	∅	1	4	7	5	∅	∅	∅																							561	t	n	a	l	∅	∅	∅	T	N	A	L	∅	∅	∅	1	4	7	5	∅	∅	∅
1	0.2000	5	1.0000	1753-1	562	-	∅	∅	∅	v	ɪ	s	_	∅	∅	∅	B	I	S	0	∅	∅	∅	3	7	3	563	f	∅	∅	∅	-	ɪ	ʃ	B	∅	∅	∅	_	I	S	3	∅	∅	∅	0	7	3	564	p	∅	∅	∅	w	a	s	P	∅	∅	∅	W	A	S	1	∅	∅	∅	6	7	3	565	f	∅	∅	∅	-	ɪ	ʃ	B	∅	∅	∅	_	I	S	3	∅	∅	∅	0	7	3
2	0.4000	4	0.8000	1753-1	562	v	-	∅	∅	ɪ	s	-	B	_	∅	∅	I	S	_	3	0	∅	∅	7	3	0	563	-	f	∅	∅	ɪ	ʃ	-	_	B	∅	∅	I	S	_	0	3	∅	∅	7	3	0	564	w	p	∅	∅	a	s	ɔ̃	W	P	∅	∅	A	S	U	6	1	∅	∅	7	3	7	565	-	f	∅	∅	ɪ	ʃ	-	_	B	∅	∅	I	S	_	0	3	∅	∅	7	3	0
