index	index_p	rindex	rindex_p	cogid	id_dutch	segment_dutch	segment_dutch_L1	segment_dutch_L2	segment_dutch_L3	segment_dutch_R1	segment_dutch_R2	segment_dutch_R3	SC_dutch	SC_dutch_L1	SC_dutch_L2	SC_dutch_L3	SC_dutch_R1	SC_dutch_R2	SC_dutch_R3	PROSODY_dutch	PROSODY_dutch_L1	PROSODY_dutch_L2	PROSODY_dutch_L3	PROSODY_dutch_R1	PROSODY_dutch_R2	PROSODY_dutch_R3	id_english	segment_english	segment_english_L1	segment_english_L2	segment_english_L3	segment_english_R1	segment_english_R2	segment_english_R3	SC_english	SC_english_L1	SC_english_L2	SC_english_L3	SC_english_R1	SC_english_R2	SC_english_R3	PROSODY_english	PROSODY_english_L1	PROSODY_english_L2	PROSODY_english_L3	PROSODY_english_R1	PROSODY_english_R2	PROSODY_english_R3	id_french	segment_french	segment_french_L1	segment_french_L2	segment_french_L3	segment_french_R1	segment_french_R2	segment_french_R3	SC_french	SC_french_L1	SC_french_L2	SC_french_L3	SC_french_R1	SC_french_R2	SC_french_R3	PROSODY_french	PROSODY_french_L1	PROSODY_french_L2	PROSODY_french_L3	PROSODY_french_R1	PROSODY_french_R2	PROSODY_french_R3	id_german	segment_german	segment_german_L1	segment_german_L2	segment_german_L3	segment_german_R1	segment_german_R2	segment_german_R3	SC_german	SC_german_L1	SC_german_L2	SC_german_L3	SC_german_R1	SC_german_R2	SC_german_R3	PROSODY_german	PROSODY_german_L1	PROSODY_german_L2	PROSODY_german_L3	PROSODY_german_R1	PROSODY_german_R2	PROSODY_german_R3
4	1.0000	1	0.2500	1620-4	1436	-	n	ɪ	v	∅	∅	∅	_	N	I	B	∅	∅	∅	0	4	7	3	∅	∅	∅	1437	-	n	ɪ	f	∅	∅	∅	_	N	I	B	∅	∅	∅	0	4	7	3	∅	∅	∅																							1438	ə	n	ɪ	f	∅	∅	∅	E	N	I	B	∅	∅	∅	7	4	7	3	∅	∅	∅
1	0.3333	3	1.0000	1630-1	1439	t	∅	∅	∅	ɪ	n	∅	T	∅	∅	∅	I	N	∅	1	∅	∅	∅	7	4	∅	1440	t	∅	∅	∅	ɪ	n	∅	T	∅	∅	∅	I	N	∅	1	∅	∅	∅	7	4	∅																							1441	ts	∅	∅	∅	ɪ	n	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	1630-1	1439	ɪ	t	∅	∅	n	∅	∅	I	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	1440	ɪ	t	∅	∅	n	∅	∅	I	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅																							1441	ɪ	ts	∅	∅	n	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅
3	1.0000	1	0.3333	1630-1	1439	n	ɪ	t	∅	∅	∅	∅	N	I	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	1440	n	ɪ	t	∅	∅	∅	∅	N	I	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅																							1441	n	ɪ	ts	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅
1	0.3333	3	1.0000	1630-2	1442	t	∅	∅	∅	ɪ	n	∅	T	∅	∅	∅	I	N	∅	1	∅	∅	∅	7	4	∅	1443	t	∅	∅	∅	ɪ	n	∅	T	∅	∅	∅	I	N	∅	1	∅	∅	∅	7	4	∅																							1444	ts	∅	∅	∅	ɪ	n	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	1630-2	1442	ɪ	t	∅	∅	n	∅	∅	I	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	1443	ɪ	t	∅	∅	n	∅	∅	I	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅																							1444	ɪ	ts	∅	∅	n	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅
3	1.0000	1	0.3333	1630-2	1442	n	ɪ	t	∅	∅	∅	∅	N	I	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	1443	n	ɪ	t	∅	∅	∅	∅	N	I	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅																							1444	n	ɪ	ts	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅
1	0.3333	3	1.0000	1630-4	1445	t	∅	∅	∅	ɪ	n	∅	T	∅	∅	∅	I	N	∅	1	∅	∅	∅	7	4	∅	1446	t	∅	∅	∅	ɪ	n	∅	T	∅	∅	∅	I	N	∅	1	∅	∅	∅	7	4	∅																							1447	ts	∅	∅	∅	ɪ	n	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	1630-4	1445	ɪ	t	∅	∅	n	∅	∅	I	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	1446	ɪ	t	∅	∅	n	∅	∅	I	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅																							1447	ɪ	ts	∅	∅	n	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅
3	1.0000	1	0.3333	1630-4	1445	n	ɪ	t	∅	∅	∅	∅	N	I	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	1446	n	ɪ	t	∅	∅	∅	∅	N	I	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅																							1447	n	ɪ	ts	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅
1	0.2500	4	1.0000	1633-1	1448	ɛɪ	∅	∅	∅	z	ə	r	E	∅	∅	∅	S	E	R	7	∅	∅	∅	3	7	5	1449	aɪ	∅	∅	∅	r	ə	n	A	∅	∅	∅	R	E	N	7	∅	∅	∅	5	7	4																							1450	ai	∅	∅	∅	z	ə	n	A	∅	∅	∅	S	E	N	7	∅	∅	∅	3	7	4
2	0.5000	3	0.7500	1633-1	1448	z	ɛɪ	∅	∅	ə	r	∅	S	E	∅	∅	E	R	∅	3	7	∅	∅	7	5	∅	1449	r	aɪ	∅	∅	ə	n	∅	R	A	∅	∅	E	N	∅	5	7	∅	∅	7	4	∅																							1450	z	ai	∅	∅	ə	n	∅	S	A	∅	∅	E	N	∅	3	7	∅	∅	7	4	∅
3	0.7500	2	0.5000	1633-1	1448	ə	z	ɛɪ	∅	r	∅	∅	E	S	E	∅	R	∅	∅	7	3	7	∅	5	∅	∅	1449	ə	r	aɪ	∅	n	∅	∅	E	R	A	∅	N	∅	∅	7	5	7	∅	4	∅	∅																							1450	ə	z	ai	∅	n	∅	∅	E	S	A	∅	N	∅	∅	7	3	7	∅	4	∅	∅
4	1.0000	1	0.2500	1633-1	1448	r	ə	z	ɛɪ	∅	∅	∅	R	E	S	E	∅	∅	∅	5	7	3	7	∅	∅	∅	1449	n	ə	r	aɪ	∅	∅	∅	N	E	R	A	∅	∅	∅	4	7	5	7	∅	∅	∅																							1450	n	ə	z	ai	∅	∅	∅	N	E	S	A	∅	∅	∅	4	7	3	7	∅	∅	∅
1	0.2500	4	1.0000	1633-2	1451	ɛɪ	∅	∅	∅	z	ə	r	E	∅	∅	∅	S	E	R	7	∅	∅	∅	3	7	5	1452	aɪ	∅	∅	∅	r	ə	n	A	∅	∅	∅	R	E	N	7	∅	∅	∅	5	7	4																							1453	ai	∅	∅	∅	z	ə	n	A	∅	∅	∅	S	E	N	7	∅	∅	∅	3	7	4
2	0.5000	3	0.7500	1633-2	1451	z	ɛɪ	∅	∅	ə	r	∅	S	E	∅	∅	E	R	∅	3	7	∅	∅	7	5	∅	1452	r	aɪ	∅	∅	ə	n	∅	R	A	∅	∅	E	N	∅	5	7	∅	∅	7	4	∅																							1453	z	ai	∅	∅	ə	n	∅	S	A	∅	∅	E	N	∅	3	7	∅	∅	7	4	∅
3	0.7500	2	0.5000	1633-2	1451	ə	z	ɛɪ	∅	r	∅	∅	E	S	E	∅	R	∅	∅	7	3	7	∅	5	∅	∅	1452	ə	r	aɪ	∅	n	∅	∅	E	R	A	∅	N	∅	∅	7	5	7	∅	4	∅	∅																							1453	ə	z	ai	∅	n	∅	∅	E	S	A	∅	N	∅	∅	7	3	7	∅	4	∅	∅
4	1.0000	1	0.2500	1633-2	1451	r	ə	z	ɛɪ	∅	∅	∅	R	E	S	E	∅	∅	∅	5	7	3	7	∅	∅	∅	1452	n	ə	r	aɪ	∅	∅	∅	N	E	R	A	∅	∅	∅	4	7	5	7	∅	∅	∅																							1453	n	ə	z	ai	∅	∅	∅	N	E	S	A	∅	∅	∅	4	7	3	7	∅	∅	∅
1	0.2500	4	1.0000	1633-4	1454	ɛɪ	∅	∅	∅	z	ə	r	E	∅	∅	∅	S	E	R	7	∅	∅	∅	3	7	5	1455	aɪ	∅	∅	∅	r	ə	n	A	∅	∅	∅	R	E	N	7	∅	∅	∅	5	7	4																							1456	ai	∅	∅	∅	z	ə	n	A	∅	∅	∅	S	E	N	7	∅	∅	∅	3	7	4
2	0.5000	3	0.7500	1633-4	1454	z	ɛɪ	∅	∅	ə	r	∅	S	E	∅	∅	E	R	∅	3	7	∅	∅	7	5	∅	1455	r	aɪ	∅	∅	ə	n	∅	R	A	∅	∅	E	N	∅	5	7	∅	∅	7	4	∅																							1456	z	ai	∅	∅	ə	n	∅	S	A	∅	∅	E	N	∅	3	7	∅	∅	7	4	∅
3	0.7500	2	0.5000	1633-4	1454	ə	z	ɛɪ	∅	r	∅	∅	E	S	E	∅	R	∅	∅	7	3	7	∅	5	∅	∅	1455	ə	r	aɪ	∅	n	∅	∅	E	R	A	∅	N	∅	∅	7	5	7	∅	4	∅	∅																							1456	ə	z	ai	∅	n	∅	∅	E	S	A	∅	N	∅	∅	7	3	7	∅	4	∅	∅
4	1.0000	1	0.2500	1633-4	1454	r	ə	z	ɛɪ	∅	∅	∅	R	E	S	E	∅	∅	∅	5	7	3	7	∅	∅	∅	1455	n	ə	r	aɪ	∅	∅	∅	N	E	R	A	∅	∅	∅	4	7	5	7	∅	∅	∅																							1456	n	ə	z	ai	∅	∅	∅	N	E	S	A	∅	∅	∅	4	7	3	7	∅	∅	∅
1	0.1667	6	1.0000	1640-1	1457	z	∅	∅	∅	ɪ	l	v	S	∅	∅	∅	I	L	B	3	∅	∅	∅	7	5	3	1458	s	∅	∅	∅	ɪ	l	v	S	∅	∅	∅	I	L	B	3	∅	∅	∅	7	5	3																							1459	z	∅	∅	∅	ɪ	l	b	S	∅	∅	∅	I	L	P	3	∅	∅	∅	7	5	1
2	0.3333	5	0.8333	1640-1	1457	ɪ	z	∅	∅	l	v	ə	I	S	∅	∅	L	B	E	7	3	∅	∅	5	3	7	1458	ɪ	s	∅	∅	l	v	ə	I	S	∅	∅	L	B	E	7	3	∅	∅	5	3	7																							1459	ɪ	z	∅	∅	l	b	ə	I	S	∅	∅	L	P	E	7	3	∅	∅	5	1	7
3	0.5000	4	0.6667	1640-1	1457	l	ɪ	z	∅	v	ə	r	L	I	S	∅	B	E	R	5	7	3	∅	3	7	5	1458	l	ɪ	s	∅	v	ə	r	L	I	S	∅	B	E	R	5	7	3	∅	3	7	5																							1459	l	ɪ	z	∅	b	ə	r	L	I	S	∅	P	E	R	5	7	3	∅	1	7	5
4	0.6667	3	0.5000	1640-1	1457	v	l	ɪ	z	ə	r	∅	B	L	I	S	E	R	∅	3	5	7	3	7	5	∅	1458	v	l	ɪ	s	ə	r	∅	B	L	I	S	E	R	∅	3	5	7	3	7	5	∅																							1459	b	l	ɪ	z	ə	r	∅	P	L	I	S	E	R	∅	1	5	7	3	7	5	∅
5	0.8333	2	0.3333	1640-1	1457	ə	v	l	ɪ	r	∅	∅	E	B	L	I	R	∅	∅	7	3	5	7	5	∅	∅	1458	ə	v	l	ɪ	r	∅	∅	E	B	L	I	R	∅	∅	7	3	5	7	5	∅	∅																							1459	ə	b	l	ɪ	r	∅	∅	E	P	L	I	R	∅	∅	7	1	5	7	5	∅	∅
6	1.0000	1	0.1667	1640-1	1457	r	ə	v	l	∅	∅	∅	R	E	B	L	∅	∅	∅	5	7	3	5	∅	∅	∅	1458	r	ə	v	l	∅	∅	∅	R	E	B	L	∅	∅	∅	5	7	3	5	∅	∅	∅																							1459	r	ə	b	l	∅	∅	∅	R	E	P	L	∅	∅	∅	5	7	1	5	∅	∅	∅
1	0.1667	6	1.0000	1640-2	1460	z	∅	∅	∅	ɪ	l	v	S	∅	∅	∅	I	L	B	3	∅	∅	∅	7	5	3	1461	s	∅	∅	∅	ɪ	l	v	S	∅	∅	∅	I	L	B	3	∅	∅	∅	7	5	3																							1462	z	∅	∅	∅	ɪ	l	b	S	∅	∅	∅	I	L	P	3	∅	∅	∅	7	5	1
2	0.3333	5	0.8333	1640-2	1460	ɪ	z	∅	∅	l	v	ə	I	S	∅	∅	L	B	E	7	3	∅	∅	5	3	7	1461	ɪ	s	∅	∅	l	v	ə	I	S	∅	∅	L	B	E	7	3	∅	∅	5	3	7																							1462	ɪ	z	∅	∅	l	b	ə	I	S	∅	∅	L	P	E	7	3	∅	∅	5	1	7
3	0.5000	4	0.6667	1640-2	1460	l	ɪ	z	∅	v	ə	r	L	I	S	∅	B	E	R	5	7	3	∅	3	7	5	1461	l	ɪ	s	∅	v	ə	r	L	I	S	∅	B	E	R	5	7	3	∅	3	7	5																							1462	l	ɪ	z	∅	b	ə	r	L	I	S	∅	P	E	R	5	7	3	∅	1	7	5
4	0.6667	3	0.5000	1640-2	1460	v	l	ɪ	z	ə	r	∅	B	L	I	S	E	R	∅	3	5	7	3	7	5	∅	1461	v	l	ɪ	s	ə	r	∅	B	L	I	S	E	R	∅	3	5	7	3	7	5	∅																							1462	b	l	ɪ	z	ə	r	∅	P	L	I	S	E	R	∅	1	5	7	3	7	5	∅
5	0.8333	2	0.3333	1640-2	1460	ə	v	l	ɪ	r	∅	∅	E	B	L	I	R	∅	∅	7	3	5	7	5	∅	∅	1461	ə	v	l	ɪ	r	∅	∅	E	B	L	I	R	∅	∅	7	3	5	7	5	∅	∅																							1462	ə	b	l	ɪ	r	∅	∅	E	P	L	I	R	∅	∅	7	1	5	7	5	∅	∅
6	1.0000	1	0.1667	1640-2	1460	r	ə	v	l	∅	∅	∅	R	E	B	L	∅	∅	∅	5	7	3	5	∅	∅	∅	1461	r	ə	v	l	∅	∅	∅	R	E	B	L	∅	∅	∅	5	7	3	5	∅	∅	∅																							1462	r	ə	b	l	∅	∅	∅	R	E	P	L	∅	∅	∅	5	7	1	5	∅	∅	∅
1	0.1667	6	1.0000	1640-4	1463	z	∅	∅	∅	ɪ	l	v	S	∅	∅	∅	I	L	B	3	∅	∅	∅	7	5	3	1464	s	∅	∅	∅	ɪ	l	v	S	∅	∅	∅	I	L	B	3	∅	∅	∅	7	5	3																							1465	z	∅	∅	∅	ɪ	l	b	S	∅	∅	∅	I	L	P	3	∅	∅	∅	7	5	1
2	0.3333	5	0.8333	1640-4	1463	ɪ	z	∅	∅	l	v	ə	I	S	∅	∅	L	B	E	7	3	∅	∅	5	3	7	1464	ɪ	s	∅	∅	l	v	ə	I	S	∅	∅	L	B	E	7	3	∅	∅	5	3	7																							1465	ɪ	z	∅	∅	l	b	ə	I	S	∅	∅	L	P	E	7	3	∅	∅	5	1	7
3	0.5000	4	0.6667	1640-4	1463	l	ɪ	z	∅	v	ə	r	L	I	S	∅	B	E	R	5	7	3	∅	3	7	5	1464	l	ɪ	s	∅	v	ə	r	L	I	S	∅	B	E	R	5	7	3	∅	3	7	5																							1465	l	ɪ	z	∅	b	ə	r	L	I	S	∅	P	E	R	5	7	3	∅	1	7	5
4	0.6667	3	0.5000	1640-4	1463	v	l	ɪ	z	ə	r	∅	B	L	I	S	E	R	∅	3	5	7	3	7	5	∅	1464	v	l	ɪ	s	ə	r	∅	B	L	I	S	E	R	∅	3	5	7	3	7	5	∅																							1465	b	l	ɪ	z	ə	r	∅	P	L	I	S	E	R	∅	1	5	7	3	7	5	∅
5	0.8333	2	0.3333	1640-4	1463	ə	v	l	ɪ	r	∅	∅	E	B	L	I	R	∅	∅	7	3	5	7	5	∅	∅	1464	ə	v	l	ɪ	r	∅	∅	E	B	L	I	R	∅	∅	7	3	5	7	5	∅	∅																							1465	ə	b	l	ɪ	r	∅	∅	E	P	L	I	R	∅	∅	7	1	5	7	5	∅	∅
6	1.0000	1	0.1667	1640-4	1463	r	ə	v	l	∅	∅	∅	R	E	B	L	∅	∅	∅	5	7	3	5	∅	∅	∅	1464	r	ə	v	l	∅	∅	∅	R	E	B	L	∅	∅	∅	5	7	3	5	∅	∅	∅																							1465	r	ə	b	l	∅	∅	∅	R	E	P	L	∅	∅	∅	5	7	1	5	∅	∅	∅
1	0.2500	4	1.0000	1642-1	1466	x	∅	∅	∅	ɑu	-	t	G	∅	∅	∅	A	_	T	3	∅	∅	∅	7	0	1	1467	ɡ	∅	∅	∅	əʊ	l	d	K	∅	∅	∅	E	L	T	1	∅	∅	∅	7	5	1																							1468	ɡ	∅	∅	∅	ɔ	l	t	K	∅	∅	∅	U	L	T	1	∅	∅	∅	7	5	1
2	0.5000	3	0.7500	1642-1	1466	ɑu	x	∅	∅	-	t	∅	A	G	∅	∅	_	T	∅	7	3	∅	∅	0	1	∅	1467	əʊ	ɡ	∅	∅	l	d	∅	E	K	∅	∅	L	T	∅	7	1	∅	∅	5	1	∅																							1468	ɔ	ɡ	∅	∅	l	t	∅	U	K	∅	∅	L	T	∅	7	1	∅	∅	5	1	∅
3	0.7500	2	0.5000	1642-1	1466	-	ɑu	x	∅	t	∅	∅	_	A	G	∅	T	∅	∅	0	7	3	∅	1	∅	∅	1467	l	əʊ	ɡ	∅	d	∅	∅	L	E	K	∅	T	∅	∅	5	7	1	∅	1	∅	∅																							1468	l	ɔ	ɡ	∅	t	∅	∅	L	U	K	∅	T	∅	∅	5	7	1	∅	1	∅	∅
4	1.0000	1	0.2500	1642-1	1466	t	-	ɑu	x	∅	∅	∅	T	_	A	G	∅	∅	∅	1	0	7	3	∅	∅	∅	1467	d	l	əʊ	ɡ	∅	∅	∅	T	L	E	K	∅	∅	∅	1	5	7	1	∅	∅	∅																							1468	t	l	ɔ	ɡ	∅	∅	∅	T	L	U	K	∅	∅	∅	1	5	7	1	∅	∅	∅
1	0.2500	4	1.0000	1642-2	1469	x	∅	∅	∅	ɑu	-	t	G	∅	∅	∅	A	_	T	3	∅	∅	∅	7	0	1	1470	ɡ	∅	∅	∅	əʊ	l	d	K	∅	∅	∅	E	L	T	1	∅	∅	∅	7	5	1																							1471	ɡ	∅	∅	∅	ɔ	l	t	K	∅	∅	∅	U	L	T	1	∅	∅	∅	7	5	1
2	0.5000	3	0.7500	1642-2	1469	ɑu	x	∅	∅	-	t	∅	A	G	∅	∅	_	T	∅	7	3	∅	∅	0	1	∅	1470	əʊ	ɡ	∅	∅	l	d	∅	E	K	∅	∅	L	T	∅	7	1	∅	∅	5	1	∅																							1471	ɔ	ɡ	∅	∅	l	t	∅	U	K	∅	∅	L	T	∅	7	1	∅	∅	5	1	∅
3	0.7500	2	0.5000	1642-2	1469	-	ɑu	x	∅	t	∅	∅	_	A	G	∅	T	∅	∅	0	7	3	∅	1	∅	∅	1470	l	əʊ	ɡ	∅	d	∅	∅	L	E	K	∅	T	∅	∅	5	7	1	∅	1	∅	∅																							1471	l	ɔ	ɡ	∅	t	∅	∅	L	U	K	∅	T	∅	∅	5	7	1	∅	1	∅	∅
4	1.0000	1	0.2500	1642-2	1469	t	-	ɑu	x	∅	∅	∅	T	_	A	G	∅	∅	∅	1	0	7	3	∅	∅	∅	1470	d	l	əʊ	ɡ	∅	∅	∅	T	L	E	K	∅	∅	∅	1	5	7	1	∅	∅	∅																							1471	t	l	ɔ	ɡ	∅	∅	∅	T	L	U	K	∅	∅	∅	1	5	7	1	∅	∅	∅
1	0.2500	4	1.0000	1642-4	1472	x	∅	∅	∅	ɑu	-	t	G	∅	∅	∅	A	_	T	3	∅	∅	∅	7	0	1	1473	ɡ	∅	∅	∅	əʊ	l	d	K	∅	∅	∅	E	L	T	1	∅	∅	∅	7	5	1																							1474	ɡ	∅	∅	∅	ɔ	l	t	K	∅	∅	∅	U	L	T	1	∅	∅	∅	7	5	1
2	0.5000	3	0.7500	1642-4	1472	ɑu	x	∅	∅	-	t	∅	A	G	∅	∅	_	T	∅	7	3	∅	∅	0	1	∅	1473	əʊ	ɡ	∅	∅	l	d	∅	E	K	∅	∅	L	T	∅	7	1	∅	∅	5	1	∅																							1474	ɔ	ɡ	∅	∅	l	t	∅	U	K	∅	∅	L	T	∅	7	1	∅	∅	5	1	∅
3	0.7500	2	0.5000	1642-4	1472	-	ɑu	x	∅	t	∅	∅	_	A	G	∅	T	∅	∅	0	7	3	∅	1	∅	∅	1473	l	əʊ	ɡ	∅	d	∅	∅	L	E	K	∅	T	∅	∅	5	7	1	∅	1	∅	∅																							1474	l	ɔ	ɡ	∅	t	∅	∅	L	U	K	∅	T	∅	∅	5	7	1	∅	1	∅	∅
4	1.0000	1	0.2500	1642-4	1472	t	-	ɑu	x	∅	∅	∅	T	_	A	G	∅	∅	∅	1	0	7	3	∅	∅	∅	1473	d	l	əʊ	ɡ	∅	∅	∅	T	L	E	K	∅	∅	∅	1	5	7	1	∅	∅	∅																							1474	t	l	ɔ	ɡ	∅	∅	∅	T	L	U	K	∅	∅	∅	1	5	7	1	∅	∅	∅
1	0.2500	4	1.0000	1650-1	1475	n	∅	∅	∅	-	oː	t	N	∅	∅	∅	_	U	T	4	∅	∅	∅	0	7	1	1476	n	∅	∅	∅	-	ʌ	t	N	∅	∅	∅	_	E	T	4	∅	∅	∅	0	7	1	1477	n	∅	∅	∅	w	a	-	N	∅	∅	∅	W	A	_	4	∅	∅	∅	6	7	0	1478	n	∅	∅	∅	-	ʊ	s	N	∅	∅	∅	_	Y	S	4	∅	∅	∅	0	7	3
2	0.5000	3	0.7500	1650-1	1475	-	n	∅	∅	oː	t	∅	_	N	∅	∅	U	T	∅	0	4	∅	∅	7	1	∅	1476	-	n	∅	∅	ʌ	t	∅	_	N	∅	∅	E	T	∅	0	4	∅	∅	7	1	∅	1477	w	n	∅	∅	a	-	∅	W	N	∅	∅	A	_	∅	6	4	∅	∅	7	0	∅	1478	-	n	∅	∅	ʊ	s	∅	_	N	∅	∅	Y	S	∅	0	4	∅	∅	7	3	∅
3	0.7500	2	0.5000	1650-1	1475	oː	-	n	∅	t	∅	∅	U	_	N	∅	T	∅	∅	7	0	4	∅	1	∅	∅	1476	ʌ	-	n	∅	t	∅	∅	E	_	N	∅	T	∅	∅	7	0	4	∅	1	∅	∅	1477	a	w	n	∅	-	∅	∅	A	W	N	∅	_	∅	∅	7	6	4	∅	0	∅	∅	1478	ʊ	-	n	∅	s	∅	∅	Y	_	N	∅	S	∅	∅	7	0	4	∅	3	∅	∅
4	1.0000	1	0.2500	1650-1	1475	t	oː	-	n	∅	∅	∅	T	U	_	N	∅	∅	∅	1	7	0	4	∅	∅	∅	1476	t	ʌ	-	n	∅	∅	∅	T	E	_	N	∅	∅	∅	1	7	0	4	∅	∅	∅	1477	-	a	w	n	∅	∅	∅	_	A	W	N	∅	∅	∅	0	7	6	4	∅	∅	∅	1478	s	ʊ	-	n	∅	∅	∅	S	Y	_	N	∅	∅	∅	3	7	0	4	∅	∅	∅
1	0.2500	4	1.0000	1650-2	1479	n	∅	∅	∅	-	oː	t	N	∅	∅	∅	_	U	T	4	∅	∅	∅	0	7	1	1480	n	∅	∅	∅	-	ʌ	t	N	∅	∅	∅	_	E	T	4	∅	∅	∅	0	7	1	1481	n	∅	∅	∅	w	a	-	N	∅	∅	∅	W	A	_	4	∅	∅	∅	6	7	0	1482	n	∅	∅	∅	-	ʊ	s	N	∅	∅	∅	_	Y	S	4	∅	∅	∅	0	7	3
2	0.5000	3	0.7500	1650-2	1479	-	n	∅	∅	oː	t	∅	_	N	∅	∅	U	T	∅	0	4	∅	∅	7	1	∅	1480	-	n	∅	∅	ʌ	t	∅	_	N	∅	∅	E	T	∅	0	4	∅	∅	7	1	∅	1481	w	n	∅	∅	a	-	∅	W	N	∅	∅	A	_	∅	6	4	∅	∅	7	0	∅	1482	-	n	∅	∅	ʊ	s	∅	_	N	∅	∅	Y	S	∅	0	4	∅	∅	7	3	∅
3	0.7500	2	0.5000	1650-2	1479	oː	-	n	∅	t	∅	∅	U	_	N	∅	T	∅	∅	7	0	4	∅	1	∅	∅	1480	ʌ	-	n	∅	t	∅	∅	E	_	N	∅	T	∅	∅	7	0	4	∅	1	∅	∅	1481	a	w	n	∅	-	∅	∅	A	W	N	∅	_	∅	∅	7	6	4	∅	0	∅	∅	1482	ʊ	-	n	∅	s	∅	∅	Y	_	N	∅	S	∅	∅	7	0	4	∅	3	∅	∅
4	1.0000	1	0.2500	1650-2	1479	t	oː	-	n	∅	∅	∅	T	U	_	N	∅	∅	∅	1	7	0	4	∅	∅	∅	1480	t	ʌ	-	n	∅	∅	∅	T	E	_	N	∅	∅	∅	1	7	0	4	∅	∅	∅	1481	-	a	w	n	∅	∅	∅	_	A	W	N	∅	∅	∅	0	7	6	4	∅	∅	∅	1482	s	ʊ	-	n	∅	∅	∅	S	Y	_	N	∅	∅	∅	3	7	0	4	∅	∅	∅
1	0.2500	4	1.0000	1650-3	1483	n	∅	∅	∅	-	oː	t	N	∅	∅	∅	_	U	T	4	∅	∅	∅	0	7	1	1484	n	∅	∅	∅	-	ʌ	t	N	∅	∅	∅	_	E	T	4	∅	∅	∅	0	7	1	1485	n	∅	∅	∅	w	a	-	N	∅	∅	∅	W	A	_	4	∅	∅	∅	6	7	0	1486	n	∅	∅	∅	-	ʊ	s	N	∅	∅	∅	_	Y	S	4	∅	∅	∅	0	7	3
2	0.5000	3	0.7500	1650-3	1483	-	n	∅	∅	oː	t	∅	_	N	∅	∅	U	T	∅	0	4	∅	∅	7	1	∅	1484	-	n	∅	∅	ʌ	t	∅	_	N	∅	∅	E	T	∅	0	4	∅	∅	7	1	∅	1485	w	n	∅	∅	a	-	∅	W	N	∅	∅	A	_	∅	6	4	∅	∅	7	0	∅	1486	-	n	∅	∅	ʊ	s	∅	_	N	∅	∅	Y	S	∅	0	4	∅	∅	7	3	∅
3	0.7500	2	0.5000	1650-3	1483	oː	-	n	∅	t	∅	∅	U	_	N	∅	T	∅	∅	7	0	4	∅	1	∅	∅	1484	ʌ	-	n	∅	t	∅	∅	E	_	N	∅	T	∅	∅	7	0	4	∅	1	∅	∅	1485	a	w	n	∅	-	∅	∅	A	W	N	∅	_	∅	∅	7	6	4	∅	0	∅	∅	1486	ʊ	-	n	∅	s	∅	∅	Y	_	N	∅	S	∅	∅	7	0	4	∅	3	∅	∅
4	1.0000	1	0.2500	1650-3	1483	t	oː	-	n	∅	∅	∅	T	U	_	N	∅	∅	∅	1	7	0	4	∅	∅	∅	1484	t	ʌ	-	n	∅	∅	∅	T	E	_	N	∅	∅	∅	1	7	0	4	∅	∅	∅	1485	-	a	w	n	∅	∅	∅	_	A	W	N	∅	∅	∅	0	7	6	4	∅	∅	∅	1486	s	ʊ	-	n	∅	∅	∅	S	Y	_	N	∅	∅	∅	3	7	0	4	∅	∅	∅
1	0.2500	4	1.0000	1650-4	1487	n	∅	∅	∅	-	oː	t	N	∅	∅	∅	_	U	T	4	∅	∅	∅	0	7	1	1488	n	∅	∅	∅	-	ʌ	t	N	∅	∅	∅	_	E	T	4	∅	∅	∅	0	7	1	1489	n	∅	∅	∅	w	a	-	N	∅	∅	∅	W	A	_	4	∅	∅	∅	6	7	0	1490	n	∅	∅	∅	-	ʊ	s	N	∅	∅	∅	_	Y	S	4	∅	∅	∅	0	7	3
