index	index_p	rindex	rindex_p	cogid	id_dutch	segment_dutch	segment_dutch_L1	segment_dutch_L2	segment_dutch_L3	segment_dutch_R1	segment_dutch_R2	segment_dutch_R3	SC_dutch	SC_dutch_L1	SC_dutch_L2	SC_dutch_L3	SC_dutch_R1	SC_dutch_R2	SC_dutch_R3	PROSODY_dutch	PROSODY_dutch_L1	PROSODY_dutch_L2	PROSODY_dutch_L3	PROSODY_dutch_R1	PROSODY_dutch_R2	PROSODY_dutch_R3	id_english	segment_english	segment_english_L1	segment_english_L2	segment_english_L3	segment_english_R1	segment_english_R2	segment_english_R3	SC_english	SC_english_L1	SC_english_L2	SC_english_L3	SC_english_R1	SC_english_R2	SC_english_R3	PROSODY_english	PROSODY_english_L1	PROSODY_english_L2	PROSODY_english_L3	PROSODY_english_R1	PROSODY_english_R2	PROSODY_english_R3	id_french	segment_french	segment_french_L1	segment_french_L2	segment_french_L3	segment_french_R1	segment_french_R2	segment_french_R3	SC_french	SC_french_L1	SC_french_L2	SC_french_L3	SC_french_R1	SC_french_R2	SC_french_R3	PROSODY_french	PROSODY_french_L1	PROSODY_french_L2	PROSODY_french_L3	PROSODY_french_R1	PROSODY_french_R2	PROSODY_french_R3	id_german	segment_german	segment_german_L1	segment_german_L2	segment_german_L3	segment_german_R1	segment_german_R2	segment_german_R3	SC_german	SC_german_L1	SC_german_L2	SC_german_L3	SC_german_R1	SC_german_R2	SC_german_R3	PROSODY_german	PROSODY_german_L1	PROSODY_german_L2	PROSODY_german_L3	PROSODY_german_R1	PROSODY_german_R2	PROSODY_german_R3
3	0.6000	3	0.6000	1534-4	805	k	ɪ	l	∅	ə	-	∅	K	I	L	∅	E	_	∅	1	7	5	∅	7	0	∅	806	k	ɪ	l	∅	-	-	∅	K	I	L	∅	_	_	∅	1	7	5	∅	0	0	∅	807	ʃ	e	l	∅	e	-	∅	S	E	L	∅	E	_	∅	3	7	5	∅	7	0	∅	808	k	ɛ	l	∅	ə	n	∅	K	E	L	∅	E	N	∅	1	7	5	∅	7	4	∅
4	0.8000	2	0.4000	1534-4	805	ə	k	ɪ	l	-	∅	∅	E	K	I	L	_	∅	∅	7	1	7	5	0	∅	∅	806	-	k	ɪ	l	-	∅	∅	_	K	I	L	_	∅	∅	0	1	7	5	0	∅	∅	807	e	ʃ	e	l	-	∅	∅	E	S	E	L	_	∅	∅	7	3	7	5	0	∅	∅	808	ə	k	ɛ	l	n	∅	∅	E	K	E	L	N	∅	∅	7	1	7	5	4	∅	∅
5	1.0000	1	0.2000	1534-4	805	-	ə	k	ɪ	∅	∅	∅	_	E	K	I	∅	∅	∅	0	7	1	7	∅	∅	∅	806	-	-	k	ɪ	∅	∅	∅	_	_	K	I	∅	∅	∅	0	0	1	7	∅	∅	∅	807	-	e	ʃ	e	∅	∅	∅	_	E	S	E	∅	∅	∅	0	7	3	7	∅	∅	∅	808	n	ə	k	ɛ	∅	∅	∅	N	E	K	E	∅	∅	∅	4	7	1	7	∅	∅	∅
1	0.2500	4	1.0000	1620-1	809	v	∅	∅	∅	ɪ	n	-	B	∅	∅	∅	I	N	_	3	∅	∅	∅	7	4	0	810	f	∅	∅	∅	ɪ	n	-	B	∅	∅	∅	I	N	_	3	∅	∅	∅	7	4	0																							811	f	∅	∅	∅	ɪ	n	ə	B	∅	∅	∅	I	N	E	3	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	1620-1	809	ɪ	v	∅	∅	n	-	∅	I	B	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	810	ɪ	f	∅	∅	n	-	∅	I	B	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅																							811	ɪ	f	∅	∅	n	ə	∅	I	B	∅	∅	N	E	∅	7	3	∅	∅	4	7	∅
3	0.7500	2	0.5000	1620-1	809	n	ɪ	v	∅	-	∅	∅	N	I	B	∅	_	∅	∅	4	7	3	∅	0	∅	∅	810	n	ɪ	f	∅	-	∅	∅	N	I	B	∅	_	∅	∅	4	7	3	∅	0	∅	∅																							811	n	ɪ	f	∅	ə	∅	∅	N	I	B	∅	E	∅	∅	4	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	1620-1	809	-	n	ɪ	v	∅	∅	∅	_	N	I	B	∅	∅	∅	0	4	7	3	∅	∅	∅	810	-	n	ɪ	f	∅	∅	∅	_	N	I	B	∅	∅	∅	0	4	7	3	∅	∅	∅																							811	ə	n	ɪ	f	∅	∅	∅	E	N	I	B	∅	∅	∅	7	4	7	3	∅	∅	∅
1	0.2500	4	1.0000	1620-2	812	v	∅	∅	∅	ɪ	n	-	B	∅	∅	∅	I	N	_	3	∅	∅	∅	7	4	0	813	f	∅	∅	∅	ɪ	n	-	B	∅	∅	∅	I	N	_	3	∅	∅	∅	7	4	0																							814	f	∅	∅	∅	ɪ	n	ə	B	∅	∅	∅	I	N	E	3	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	1620-2	812	ɪ	v	∅	∅	n	-	∅	I	B	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	813	ɪ	f	∅	∅	n	-	∅	I	B	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅																							814	ɪ	f	∅	∅	n	ə	∅	I	B	∅	∅	N	E	∅	7	3	∅	∅	4	7	∅
3	0.7500	2	0.5000	1620-2	812	n	ɪ	v	∅	-	∅	∅	N	I	B	∅	_	∅	∅	4	7	3	∅	0	∅	∅	813	n	ɪ	f	∅	-	∅	∅	N	I	B	∅	_	∅	∅	4	7	3	∅	0	∅	∅																							814	n	ɪ	f	∅	ə	∅	∅	N	I	B	∅	E	∅	∅	4	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	1620-2	812	-	n	ɪ	v	∅	∅	∅	_	N	I	B	∅	∅	∅	0	4	7	3	∅	∅	∅	813	-	n	ɪ	f	∅	∅	∅	_	N	I	B	∅	∅	∅	0	4	7	3	∅	∅	∅																							814	ə	n	ɪ	f	∅	∅	∅	E	N	I	B	∅	∅	∅	7	4	7	3	∅	∅	∅
1	0.2500	4	1.0000	1620-4	815	v	∅	∅	∅	ɪ	n	-	B	∅	∅	∅	I	N	_	3	∅	∅	∅	7	4	0	816	f	∅	∅	∅	ɪ	n	-	B	∅	∅	∅	I	N	_	3	∅	∅	∅	7	4	0																							817	f	∅	∅	∅	ɪ	n	ə	B	∅	∅	∅	I	N	E	3	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	1620-4	815	ɪ	v	∅	∅	n	-	∅	I	B	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	816	ɪ	f	∅	∅	n	-	∅	I	B	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅																							817	ɪ	f	∅	∅	n	ə	∅	I	B	∅	∅	N	E	∅	7	3	∅	∅	4	7	∅
3	0.7500	2	0.5000	1620-4	815	n	ɪ	v	∅	-	∅	∅	N	I	B	∅	_	∅	∅	4	7	3	∅	0	∅	∅	816	n	ɪ	f	∅	-	∅	∅	N	I	B	∅	_	∅	∅	4	7	3	∅	0	∅	∅																							817	n	ɪ	f	∅	ə	∅	∅	N	I	B	∅	E	∅	∅	4	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	1620-4	815	-	n	ɪ	v	∅	∅	∅	_	N	I	B	∅	∅	∅	0	4	7	3	∅	∅	∅	816	-	n	ɪ	f	∅	∅	∅	_	N	I	B	∅	∅	∅	0	4	7	3	∅	∅	∅																							817	ə	n	ɪ	f	∅	∅	∅	E	N	I	B	∅	∅	∅	7	4	7	3	∅	∅	∅
1	0.2500	4	1.0000	1650-1	818	n	∅	∅	∅	-	oː	t	N	∅	∅	∅	_	U	T	4	∅	∅	∅	0	7	1	819	n	∅	∅	∅	-	ʌ	t	N	∅	∅	∅	_	E	T	4	∅	∅	∅	0	7	1	820	n	∅	∅	∅	w	a	-	N	∅	∅	∅	W	A	_	4	∅	∅	∅	6	7	0	821	n	∅	∅	∅	-	ʊ	s	N	∅	∅	∅	_	Y	S	4	∅	∅	∅	0	7	3
2	0.5000	3	0.7500	1650-1	818	-	n	∅	∅	oː	t	∅	_	N	∅	∅	U	T	∅	0	4	∅	∅	7	1	∅	819	-	n	∅	∅	ʌ	t	∅	_	N	∅	∅	E	T	∅	0	4	∅	∅	7	1	∅	820	w	n	∅	∅	a	-	∅	W	N	∅	∅	A	_	∅	6	4	∅	∅	7	0	∅	821	-	n	∅	∅	ʊ	s	∅	_	N	∅	∅	Y	S	∅	0	4	∅	∅	7	3	∅
3	0.7500	2	0.5000	1650-1	818	oː	-	n	∅	t	∅	∅	U	_	N	∅	T	∅	∅	7	0	4	∅	1	∅	∅	819	ʌ	-	n	∅	t	∅	∅	E	_	N	∅	T	∅	∅	7	0	4	∅	1	∅	∅	820	a	w	n	∅	-	∅	∅	A	W	N	∅	_	∅	∅	7	6	4	∅	0	∅	∅	821	ʊ	-	n	∅	s	∅	∅	Y	_	N	∅	S	∅	∅	7	0	4	∅	3	∅	∅
4	1.0000	1	0.2500	1650-1	818	t	oː	-	n	∅	∅	∅	T	U	_	N	∅	∅	∅	1	7	0	4	∅	∅	∅	819	t	ʌ	-	n	∅	∅	∅	T	E	_	N	∅	∅	∅	1	7	0	4	∅	∅	∅	820	-	a	w	n	∅	∅	∅	_	A	W	N	∅	∅	∅	0	7	6	4	∅	∅	∅	821	s	ʊ	-	n	∅	∅	∅	S	Y	_	N	∅	∅	∅	3	7	0	4	∅	∅	∅
1	0.2500	4	1.0000	1650-2	822	n	∅	∅	∅	-	oː	t	N	∅	∅	∅	_	U	T	4	∅	∅	∅	0	7	1	823	n	∅	∅	∅	-	ʌ	t	N	∅	∅	∅	_	E	T	4	∅	∅	∅	0	7	1	824	n	∅	∅	∅	w	a	-	N	∅	∅	∅	W	A	_	4	∅	∅	∅	6	7	0	825	n	∅	∅	∅	-	ʊ	s	N	∅	∅	∅	_	Y	S	4	∅	∅	∅	0	7	3
2	0.5000	3	0.7500	1650-2	822	-	n	∅	∅	oː	t	∅	_	N	∅	∅	U	T	∅	0	4	∅	∅	7	1	∅	823	-	n	∅	∅	ʌ	t	∅	_	N	∅	∅	E	T	∅	0	4	∅	∅	7	1	∅	824	w	n	∅	∅	a	-	∅	W	N	∅	∅	A	_	∅	6	4	∅	∅	7	0	∅	825	-	n	∅	∅	ʊ	s	∅	_	N	∅	∅	Y	S	∅	0	4	∅	∅	7	3	∅
3	0.7500	2	0.5000	1650-2	822	oː	-	n	∅	t	∅	∅	U	_	N	∅	T	∅	∅	7	0	4	∅	1	∅	∅	823	ʌ	-	n	∅	t	∅	∅	E	_	N	∅	T	∅	∅	7	0	4	∅	1	∅	∅	824	a	w	n	∅	-	∅	∅	A	W	N	∅	_	∅	∅	7	6	4	∅	0	∅	∅	825	ʊ	-	n	∅	s	∅	∅	Y	_	N	∅	S	∅	∅	7	0	4	∅	3	∅	∅
4	1.0000	1	0.2500	1650-2	822	t	oː	-	n	∅	∅	∅	T	U	_	N	∅	∅	∅	1	7	0	4	∅	∅	∅	823	t	ʌ	-	n	∅	∅	∅	T	E	_	N	∅	∅	∅	1	7	0	4	∅	∅	∅	824	-	a	w	n	∅	∅	∅	_	A	W	N	∅	∅	∅	0	7	6	4	∅	∅	∅	825	s	ʊ	-	n	∅	∅	∅	S	Y	_	N	∅	∅	∅	3	7	0	4	∅	∅	∅
1	0.2500	4	1.0000	1650-3	826	n	∅	∅	∅	-	oː	t	N	∅	∅	∅	_	U	T	4	∅	∅	∅	0	7	1	827	n	∅	∅	∅	-	ʌ	t	N	∅	∅	∅	_	E	T	4	∅	∅	∅	0	7	1	828	n	∅	∅	∅	w	a	-	N	∅	∅	∅	W	A	_	4	∅	∅	∅	6	7	0	829	n	∅	∅	∅	-	ʊ	s	N	∅	∅	∅	_	Y	S	4	∅	∅	∅	0	7	3
2	0.5000	3	0.7500	1650-3	826	-	n	∅	∅	oː	t	∅	_	N	∅	∅	U	T	∅	0	4	∅	∅	7	1	∅	827	-	n	∅	∅	ʌ	t	∅	_	N	∅	∅	E	T	∅	0	4	∅	∅	7	1	∅	828	w	n	∅	∅	a	-	∅	W	N	∅	∅	A	_	∅	6	4	∅	∅	7	0	∅	829	-	n	∅	∅	ʊ	s	∅	_	N	∅	∅	Y	S	∅	0	4	∅	∅	7	3	∅
3	0.7500	2	0.5000	1650-3	826	oː	-	n	∅	t	∅	∅	U	_	N	∅	T	∅	∅	7	0	4	∅	1	∅	∅	827	ʌ	-	n	∅	t	∅	∅	E	_	N	∅	T	∅	∅	7	0	4	∅	1	∅	∅	828	a	w	n	∅	-	∅	∅	A	W	N	∅	_	∅	∅	7	6	4	∅	0	∅	∅	829	ʊ	-	n	∅	s	∅	∅	Y	_	N	∅	S	∅	∅	7	0	4	∅	3	∅	∅
4	1.0000	1	0.2500	1650-3	826	t	oː	-	n	∅	∅	∅	T	U	_	N	∅	∅	∅	1	7	0	4	∅	∅	∅	827	t	ʌ	-	n	∅	∅	∅	T	E	_	N	∅	∅	∅	1	7	0	4	∅	∅	∅	828	-	a	w	n	∅	∅	∅	_	A	W	N	∅	∅	∅	0	7	6	4	∅	∅	∅	829	s	ʊ	-	n	∅	∅	∅	S	Y	_	N	∅	∅	∅	3	7	0	4	∅	∅	∅
1	0.2500	4	1.0000	1650-4	830	n	∅	∅	∅	-	oː	t	N	∅	∅	∅	_	U	T	4	∅	∅	∅	0	7	1	831	n	∅	∅	∅	-	ʌ	t	N	∅	∅	∅	_	E	T	4	∅	∅	∅	0	7	1	832	n	∅	∅	∅	w	a	-	N	∅	∅	∅	W	A	_	4	∅	∅	∅	6	7	0	833	n	∅	∅	∅	-	ʊ	s	N	∅	∅	∅	_	Y	S	4	∅	∅	∅	0	7	3
2	0.5000	3	0.7500	1650-4	830	-	n	∅	∅	oː	t	∅	_	N	∅	∅	U	T	∅	0	4	∅	∅	7	1	∅	831	-	n	∅	∅	ʌ	t	∅	_	N	∅	∅	E	T	∅	0	4	∅	∅	7	1	∅	832	w	n	∅	∅	a	-	∅	W	N	∅	∅	A	_	∅	6	4	∅	∅	7	0	∅	833	-	n	∅	∅	ʊ	s	∅	_	N	∅	∅	Y	S	∅	0	4	∅	∅	7	3	∅
3	0.7500	2	0.5000	1650-4	830	oː	-	n	∅	t	∅	∅	U	_	N	∅	T	∅	∅	7	0	4	∅	1	∅	∅	831	ʌ	-	n	∅	t	∅	∅	E	_	N	∅	T	∅	∅	7	0	4	∅	1	∅	∅	832	a	w	n	∅	-	∅	∅	A	W	N	∅	_	∅	∅	7	6	4	∅	0	∅	∅	833	ʊ	-	n	∅	s	∅	∅	Y	_	N	∅	S	∅	∅	7	0	4	∅	3	∅	∅
4	1.0000	1	0.2500	1650-4	830	t	oː	-	n	∅	∅	∅	T	U	_	N	∅	∅	∅	1	7	0	4	∅	∅	∅	831	t	ʌ	-	n	∅	∅	∅	T	E	_	N	∅	∅	∅	1	7	0	4	∅	∅	∅	832	-	a	w	n	∅	∅	∅	_	A	W	N	∅	∅	∅	0	7	6	4	∅	∅	∅	833	s	ʊ	-	n	∅	∅	∅	S	Y	_	N	∅	∅	∅	3	7	0	4	∅	∅	∅
1	0.2500	4	1.0000	1663-1	834	z	∅	∅	∅	ɑu	-	t	S	∅	∅	∅	A	_	T	3	∅	∅	∅	7	0	1	835	s	∅	∅	∅	ɔː	l	t	S	∅	∅	∅	U	L	T	3	∅	∅	∅	7	5	1	836	s	∅	∅	∅	ɛ	l	-	S	∅	∅	∅	E	L	_	3	∅	∅	∅	7	5	0	837	z	∅	∅	∅	a	l	ts	S	∅	∅	∅	A	L	C	3	∅	∅	∅	7	5	2
2	0.5000	3	0.7500	1663-1	834	ɑu	z	∅	∅	-	t	∅	A	S	∅	∅	_	T	∅	7	3	∅	∅	0	1	∅	835	ɔː	s	∅	∅	l	t	∅	U	S	∅	∅	L	T	∅	7	3	∅	∅	5	1	∅	836	ɛ	s	∅	∅	l	-	∅	E	S	∅	∅	L	_	∅	7	3	∅	∅	5	0	∅	837	a	z	∅	∅	l	ts	∅	A	S	∅	∅	L	C	∅	7	3	∅	∅	5	2	∅
3	0.7500	2	0.5000	1663-1	834	-	ɑu	z	∅	t	∅	∅	_	A	S	∅	T	∅	∅	0	7	3	∅	1	∅	∅	835	l	ɔː	s	∅	t	∅	∅	L	U	S	∅	T	∅	∅	5	7	3	∅	1	∅	∅	836	l	ɛ	s	∅	-	∅	∅	L	E	S	∅	_	∅	∅	5	7	3	∅	0	∅	∅	837	l	a	z	∅	ts	∅	∅	L	A	S	∅	C	∅	∅	5	7	3	∅	2	∅	∅
4	1.0000	1	0.2500	1663-1	834	t	-	ɑu	z	∅	∅	∅	T	_	A	S	∅	∅	∅	1	0	7	3	∅	∅	∅	835	t	l	ɔː	s	∅	∅	∅	T	L	U	S	∅	∅	∅	1	5	7	3	∅	∅	∅	836	-	l	ɛ	s	∅	∅	∅	_	L	E	S	∅	∅	∅	0	5	7	3	∅	∅	∅	837	ts	l	a	z	∅	∅	∅	C	L	A	S	∅	∅	∅	2	5	7	3	∅	∅	∅
1	0.2500	4	1.0000	1663-2	838	z	∅	∅	∅	ɑu	-	t	S	∅	∅	∅	A	_	T	3	∅	∅	∅	7	0	1	839	s	∅	∅	∅	ɔː	l	t	S	∅	∅	∅	U	L	T	3	∅	∅	∅	7	5	1	840	s	∅	∅	∅	ɛ	l	-	S	∅	∅	∅	E	L	_	3	∅	∅	∅	7	5	0	841	z	∅	∅	∅	a	l	ts	S	∅	∅	∅	A	L	C	3	∅	∅	∅	7	5	2
2	0.5000	3	0.7500	1663-2	838	ɑu	z	∅	∅	-	t	∅	A	S	∅	∅	_	T	∅	7	3	∅	∅	0	1	∅	839	ɔː	s	∅	∅	l	t	∅	U	S	∅	∅	L	T	∅	7	3	∅	∅	5	1	∅	840	ɛ	s	∅	∅	l	-	∅	E	S	∅	∅	L	_	∅	7	3	∅	∅	5	0	∅	841	a	z	∅	∅	l	ts	∅	A	S	∅	∅	L	C	∅	7	3	∅	∅	5	2	∅
3	0.7500	2	0.5000	1663-2	838	-	ɑu	z	∅	t	∅	∅	_	A	S	∅	T	∅	∅	0	7	3	∅	1	∅	∅	839	l	ɔː	s	∅	t	∅	∅	L	U	S	∅	T	∅	∅	5	7	3	∅	1	∅	∅	840	l	ɛ	s	∅	-	∅	∅	L	E	S	∅	_	∅	∅	5	7	3	∅	0	∅	∅	841	l	a	z	∅	ts	∅	∅	L	A	S	∅	C	∅	∅	5	7	3	∅	2	∅	∅
4	1.0000	1	0.2500	1663-2	838	t	-	ɑu	z	∅	∅	∅	T	_	A	S	∅	∅	∅	1	0	7	3	∅	∅	∅	839	t	l	ɔː	s	∅	∅	∅	T	L	U	S	∅	∅	∅	1	5	7	3	∅	∅	∅	840	-	l	ɛ	s	∅	∅	∅	_	L	E	S	∅	∅	∅	0	5	7	3	∅	∅	∅	841	ts	l	a	z	∅	∅	∅	C	L	A	S	∅	∅	∅	2	5	7	3	∅	∅	∅
1	0.2500	4	1.0000	1663-3	842	z	∅	∅	∅	ɑu	-	t	S	∅	∅	∅	A	_	T	3	∅	∅	∅	7	0	1	843	s	∅	∅	∅	ɔː	l	t	S	∅	∅	∅	U	L	T	3	∅	∅	∅	7	5	1	844	s	∅	∅	∅	ɛ	l	-	S	∅	∅	∅	E	L	_	3	∅	∅	∅	7	5	0	845	z	∅	∅	∅	a	l	ts	S	∅	∅	∅	A	L	C	3	∅	∅	∅	7	5	2
2	0.5000	3	0.7500	1663-3	842	ɑu	z	∅	∅	-	t	∅	A	S	∅	∅	_	T	∅	7	3	∅	∅	0	1	∅	843	ɔː	s	∅	∅	l	t	∅	U	S	∅	∅	L	T	∅	7	3	∅	∅	5	1	∅	844	ɛ	s	∅	∅	l	-	∅	E	S	∅	∅	L	_	∅	7	3	∅	∅	5	0	∅	845	a	z	∅	∅	l	ts	∅	A	S	∅	∅	L	C	∅	7	3	∅	∅	5	2	∅
3	0.7500	2	0.5000	1663-3	842	-	ɑu	z	∅	t	∅	∅	_	A	S	∅	T	∅	∅	0	7	3	∅	1	∅	∅	843	l	ɔː	s	∅	t	∅	∅	L	U	S	∅	T	∅	∅	5	7	3	∅	1	∅	∅	844	l	ɛ	s	∅	-	∅	∅	L	E	S	∅	_	∅	∅	5	7	3	∅	0	∅	∅	845	l	a	z	∅	ts	∅	∅	L	A	S	∅	C	∅	∅	5	7	3	∅	2	∅	∅
4	1.0000	1	0.2500	1663-3	842	t	-	ɑu	z	∅	∅	∅	T	_	A	S	∅	∅	∅	1	0	7	3	∅	∅	∅	843	t	l	ɔː	s	∅	∅	∅	T	L	U	S	∅	∅	∅	1	5	7	3	∅	∅	∅	844	-	l	ɛ	s	∅	∅	∅	_	L	E	S	∅	∅	∅	0	5	7	3	∅	∅	∅	845	ts	l	a	z	∅	∅	∅	C	L	A	S	∅	∅	∅	2	5	7	3	∅	∅	∅
1	0.2500	4	1.0000	1663-4	846	z	∅	∅	∅	ɑu	-	t	S	∅	∅	∅	A	_	T	3	∅	∅	∅	7	0	1	847	s	∅	∅	∅	ɔː	l	t	S	∅	∅	∅	U	L	T	3	∅	∅	∅	7	5	1	848	s	∅	∅	∅	ɛ	l	-	S	∅	∅	∅	E	L	_	3	∅	∅	∅	7	5	0	849	z	∅	∅	∅	a	l	ts	S	∅	∅	∅	A	L	C	3	∅	∅	∅	7	5	2
2	0.5000	3	0.7500	1663-4	846	ɑu	z	∅	∅	-	t	∅	A	S	∅	∅	_	T	∅	7	3	∅	∅	0	1	∅	847	ɔː	s	∅	∅	l	t	∅	U	S	∅	∅	L	T	∅	7	3	∅	∅	5	1	∅	848	ɛ	s	∅	∅	l	-	∅	E	S	∅	∅	L	_	∅	7	3	∅	∅	5	0	∅	849	a	z	∅	∅	l	ts	∅	A	S	∅	∅	L	C	∅	7	3	∅	∅	5	2	∅
3	0.7500	2	0.5000	1663-4	846	-	ɑu	z	∅	t	∅	∅	_	A	S	∅	T	∅	∅	0	7	3	∅	1	∅	∅	847	l	ɔː	s	∅	t	∅	∅	L	U	S	∅	T	∅	∅	5	7	3	∅	1	∅	∅	848	l	ɛ	s	∅	-	∅	∅	L	E	S	∅	_	∅	∅	5	7	3	∅	0	∅	∅	849	l	a	z	∅	ts	∅	∅	L	A	S	∅	C	∅	∅	5	7	3	∅	2	∅	∅
4	1.0000	1	0.2500	1663-4	846	t	-	ɑu	z	∅	∅	∅	T	_	A	S	∅	∅	∅	1	0	7	3	∅	∅	∅	847	t	l	ɔː	s	∅	∅	∅	T	L	U	S	∅	∅	∅	1	5	7	3	∅	∅	∅	848	-	l	ɛ	s	∅	∅	∅	_	L	E	S	∅	∅	∅	0	5	7	3	∅	∅	∅	849	ts	l	a	z	∅	∅	∅	C	L	A	S	∅	∅	∅	2	5	7	3	∅	∅	∅
1	0.2000	5	1.0000	1671-1	850	h	∅	∅	∅	øː	v	ə	H	∅	∅	∅	U	B	E	3	∅	∅	∅	7	3	7	851	h	∅	∅	∅	ɪ	-	-	H	∅	∅	∅	I	_	_	3	∅	∅	∅	7	0	0																							852	h	∅	∅	∅	yː	ɡ	ə	H	∅	∅	∅	Y	K	E	3	∅	∅	∅	7	1	7
2	0.4000	4	0.8000	1671-1	850	øː	h	∅	∅	v	ə	l	U	H	∅	∅	B	E	L	7	3	∅	∅	3	7	5	851	ɪ	h	∅	∅	-	-	l	I	H	∅	∅	_	_	L	7	3	∅	∅	0	0	5																							852	yː	h	∅	∅	ɡ	ə	l	Y	H	∅	∅	K	E	L	7	3	∅	∅	1	7	5
3	0.6000	3	0.6000	1671-1	850	v	øː	h	∅	ə	l	∅	B	U	H	∅	E	L	∅	3	7	3	∅	7	5	∅	851	-	ɪ	h	∅	-	l	∅	_	I	H	∅	_	L	∅	0	7	3	∅	0	5	∅																							852	ɡ	yː	h	∅	ə	l	∅	K	Y	H	∅	E	L	∅	1	7	3	∅	7	5	∅
4	0.8000	2	0.4000	1671-1	850	ə	v	øː	h	l	∅	∅	E	B	U	H	L	∅	∅	7	3	7	3	5	∅	∅	851	-	-	ɪ	h	l	∅	∅	_	_	I	H	L	∅	∅	0	0	7	3	5	∅	∅																							852	ə	ɡ	yː	h	l	∅	∅	E	K	Y	H	L	∅	∅	7	1	7	3	5	∅	∅
5	1.0000	1	0.2000	1671-1	850	l	ə	v	øː	∅	∅	∅	L	E	B	U	∅	∅	∅	5	7	3	7	∅	∅	∅	851	l	-	-	ɪ	∅	∅	∅	L	_	_	I	∅	∅	∅	5	0	0	7	∅	∅	∅																							852	l	ə	ɡ	yː	∅	∅	∅	L	E	K	Y	∅	∅	∅	5	7	1	7	∅	∅	∅
1	0.2000	5	1.0000	1671-2	853	h	∅	∅	∅	øː	v	ə	H	∅	∅	∅	U	B	E	3	∅	∅	∅	7	3	7	854	h	∅	∅	∅	ɪ	-	-	H	∅	∅	∅	I	_	_	3	∅	∅	∅	7	0	0																							855	h	∅	∅	∅	yː	ɡ	ə	H	∅	∅	∅	Y	K	E	3	∅	∅	∅	7	1	7
2	0.4000	4	0.8000	1671-2	853	øː	h	∅	∅	v	ə	l	U	H	∅	∅	B	E	L	7	3	∅	∅	3	7	5	854	ɪ	h	∅	∅	-	-	l	I	H	∅	∅	_	_	L	7	3	∅	∅	0	0	5																							855	yː	h	∅	∅	ɡ	ə	l	Y	H	∅	∅	K	E	L	7	3	∅	∅	1	7	5
3	0.6000	3	0.6000	1671-2	853	v	øː	h	∅	ə	l	∅	B	U	H	∅	E	L	∅	3	7	3	∅	7	5	∅	854	-	ɪ	h	∅	-	l	∅	_	I	H	∅	_	L	∅	0	7	3	∅	0	5	∅																							855	ɡ	yː	h	∅	ə	l	∅	K	Y	H	∅	E	L	∅	1	7	3	∅	7	5	∅
4	0.8000	2	0.4000	1671-2	853	ə	v	øː	h	l	∅	∅	E	B	U	H	L	∅	∅	7	3	7	3	5	∅	∅	854	-	-	ɪ	h	l	∅	∅	_	_	I	H	L	∅	∅	0	0	7	3	5	∅	∅																							855	ə	ɡ	yː	h	l	∅	∅	E	K	Y	H	L	∅	∅	7	1	7	3	5	∅	∅
5	1.0000	1	0.2000	1671-2	853	l	ə	v	øː	∅	∅	∅	L	E	B	U	∅	∅	∅	5	7	3	7	∅	∅	∅	854	l	-	-	ɪ	∅	∅	∅	L	_	_	I	∅	∅	∅	5	0	0	7	∅	∅	∅																							855	l	ə	ɡ	yː	∅	∅	∅	L	E	K	Y	∅	∅	∅	5	7	1	7	∅	∅	∅
1	0.2000	5	1.0000	1671-4	856	h	∅	∅	∅	øː	v	ə	H	∅	∅	∅	U	B	E	3	∅	∅	∅	7	3	7	857	h	∅	∅	∅	ɪ	-	-	H	∅	∅	∅	I	_	_	3	∅	∅	∅	7	0	0																							858	h	∅	∅	∅	yː	ɡ	ə	H	∅	∅	∅	Y	K	E	3	∅	∅	∅	7	1	7
2	0.4000	4	0.8000	1671-4	856	øː	h	∅	∅	v	ə	l	U	H	∅	∅	B	E	L	7	3	∅	∅	3	7	5	857	ɪ	h	∅	∅	-	-	l	I	H	∅	∅	_	_	L	7	3	∅	∅	0	0	5																							858	yː	h	∅	∅	ɡ	ə	l	Y	H	∅	∅	K	E	L	7	3	∅	∅	1	7	5
3	0.6000	3	0.6000	1671-4	856	v	øː	h	∅	ə	l	∅	B	U	H	∅	E	L	∅	3	7	3	∅	7	5	∅	857	-	ɪ	h	∅	-	l	∅	_	I	H	∅	_	L	∅	0	7	3	∅	0	5	∅																							858	ɡ	yː	h	∅	ə	l	∅	K	Y	H	∅	E	L	∅	1	7	3	∅	7	5	∅
