index	index_p	rindex	rindex_p	cogid	id_dutch	segment_dutch	segment_dutch_L1	segment_dutch_L2	segment_dutch_L3	segment_dutch_R1	segment_dutch_R2	segment_dutch_R3	SC_dutch	SC_dutch_L1	SC_dutch_L2	SC_dutch_L3	SC_dutch_R1	SC_dutch_R2	SC_dutch_R3	PROSODY_dutch	PROSODY_dutch_L1	PROSODY_dutch_L2	PROSODY_dutch_L3	PROSODY_dutch_R1	PROSODY_dutch_R2	PROSODY_dutch_R3	id_english	segment_english	segment_english_L1	segment_english_L2	segment_english_L3	segment_english_R1	segment_english_R2	segment_english_R3	SC_english	SC_english_L1	SC_english_L2	SC_english_L3	SC_english_R1	SC_english_R2	SC_english_R3	PROSODY_english	PROSODY_english_L1	PROSODY_english_L2	PROSODY_english_L3	PROSODY_english_R1	PROSODY_english_R2	PROSODY_english_R3	id_french	segment_french	segment_french_L1	segment_french_L2	segment_french_L3	segment_french_R1	segment_french_R2	segment_french_R3	SC_french	SC_french_L1	SC_french_L2	SC_french_L3	SC_french_R1	SC_french_R2	SC_french_R3	PROSODY_french	PROSODY_french_L1	PROSODY_french_L2	PROSODY_french_L3	PROSODY_french_R1	PROSODY_french_R2	PROSODY_french_R3	id_german	segment_german	segment_german_L1	segment_german_L2	segment_german_L3	segment_german_R1	segment_german_R2	segment_german_R3	SC_german	SC_german_L1	SC_german_L2	SC_german_L3	SC_german_R1	SC_german_R2	SC_german_R3	PROSODY_german	PROSODY_german_L1	PROSODY_german_L2	PROSODY_german_L3	PROSODY_german_R1	PROSODY_german_R2	PROSODY_german_R3
3	0.7500	2	0.5000	1885-1	1307	ɑ	r	x	∅	f	∅	∅	A	R	G	∅	B	∅	∅	7	5	3	∅	3	∅	∅	1308	ɑː	r	ɡ	∅	v	∅	∅	A	R	K	∅	B	∅	∅	7	5	1	∅	3	∅	∅																							1309	aː	r	ɡ	∅	p	∅	∅	A	R	K	∅	P	∅	∅	7	5	1	∅	1	∅	∅
4	1.0000	1	0.2500	1885-1	1307	f	ɑ	r	x	∅	∅	∅	B	A	R	G	∅	∅	∅	3	7	5	3	∅	∅	∅	1308	v	ɑː	r	ɡ	∅	∅	∅	B	A	R	K	∅	∅	∅	3	7	5	1	∅	∅	∅																							1309	p	aː	r	ɡ	∅	∅	∅	P	A	R	K	∅	∅	∅	1	7	5	1	∅	∅	∅
1	0.2500	4	1.0000	1885-2	1310	x	∅	∅	∅	r	ɑ	f	G	∅	∅	∅	R	A	B	3	∅	∅	∅	5	7	3	1311	ɡ	∅	∅	∅	r	ɑː	v	K	∅	∅	∅	R	A	B	1	∅	∅	∅	5	7	3																							1312	ɡ	∅	∅	∅	r	aː	p	K	∅	∅	∅	R	A	P	1	∅	∅	∅	5	7	1
2	0.5000	3	0.7500	1885-2	1310	r	x	∅	∅	ɑ	f	∅	R	G	∅	∅	A	B	∅	5	3	∅	∅	7	3	∅	1311	r	ɡ	∅	∅	ɑː	v	∅	R	K	∅	∅	A	B	∅	5	1	∅	∅	7	3	∅																							1312	r	ɡ	∅	∅	aː	p	∅	R	K	∅	∅	A	P	∅	5	1	∅	∅	7	1	∅
3	0.7500	2	0.5000	1885-2	1310	ɑ	r	x	∅	f	∅	∅	A	R	G	∅	B	∅	∅	7	5	3	∅	3	∅	∅	1311	ɑː	r	ɡ	∅	v	∅	∅	A	R	K	∅	B	∅	∅	7	5	1	∅	3	∅	∅																							1312	aː	r	ɡ	∅	p	∅	∅	A	R	K	∅	P	∅	∅	7	5	1	∅	1	∅	∅
4	1.0000	1	0.2500	1885-2	1310	f	ɑ	r	x	∅	∅	∅	B	A	R	G	∅	∅	∅	3	7	5	3	∅	∅	∅	1311	v	ɑː	r	ɡ	∅	∅	∅	B	A	R	K	∅	∅	∅	3	7	5	1	∅	∅	∅																							1312	p	aː	r	ɡ	∅	∅	∅	P	A	R	K	∅	∅	∅	1	7	5	1	∅	∅	∅
1	0.2500	4	1.0000	1885-4	1313	x	∅	∅	∅	r	ɑ	f	G	∅	∅	∅	R	A	B	3	∅	∅	∅	5	7	3	1314	ɡ	∅	∅	∅	r	ɑː	v	K	∅	∅	∅	R	A	B	1	∅	∅	∅	5	7	3																							1315	ɡ	∅	∅	∅	r	aː	p	K	∅	∅	∅	R	A	P	1	∅	∅	∅	5	7	1
2	0.5000	3	0.7500	1885-4	1313	r	x	∅	∅	ɑ	f	∅	R	G	∅	∅	A	B	∅	5	3	∅	∅	7	3	∅	1314	r	ɡ	∅	∅	ɑː	v	∅	R	K	∅	∅	A	B	∅	5	1	∅	∅	7	3	∅																							1315	r	ɡ	∅	∅	aː	p	∅	R	K	∅	∅	A	P	∅	5	1	∅	∅	7	1	∅
3	0.7500	2	0.5000	1885-4	1313	ɑ	r	x	∅	f	∅	∅	A	R	G	∅	B	∅	∅	7	5	3	∅	3	∅	∅	1314	ɑː	r	ɡ	∅	v	∅	∅	A	R	K	∅	B	∅	∅	7	5	1	∅	3	∅	∅																							1315	aː	r	ɡ	∅	p	∅	∅	A	R	K	∅	P	∅	∅	7	5	1	∅	1	∅	∅
4	1.0000	1	0.2500	1885-4	1313	f	ɑ	r	x	∅	∅	∅	B	A	R	G	∅	∅	∅	3	7	5	3	∅	∅	∅	1314	v	ɑː	r	ɡ	∅	∅	∅	B	A	R	K	∅	∅	∅	3	7	5	1	∅	∅	∅																							1315	p	aː	r	ɡ	∅	∅	∅	P	A	R	K	∅	∅	∅	1	7	5	1	∅	∅	∅
1	0.2000	5	1.0000	1903-1	1316	w	∅	∅	∅	ɔ	n	t	W	∅	∅	∅	U	N	T	6	∅	∅	∅	7	4	1	1317	w	∅	∅	∅	aʊ	n	d	W	∅	∅	∅	A	N	T	6	∅	∅	∅	7	4	1																							1318	v	∅	∅	∅	ʊ	n	d	B	∅	∅	∅	Y	N	T	3	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	1903-1	1316	ɔ	w	∅	∅	n	t	-	U	W	∅	∅	N	T	_	7	6	∅	∅	4	1	0	1317	aʊ	w	∅	∅	n	d	-	A	W	∅	∅	N	T	_	7	6	∅	∅	4	1	0																							1318	ʊ	v	∅	∅	n	d	ə	Y	B	∅	∅	N	T	E	7	3	∅	∅	4	1	7
3	0.6000	3	0.6000	1903-1	1316	n	ɔ	w	∅	t	-	∅	N	U	W	∅	T	_	∅	4	7	6	∅	1	0	∅	1317	n	aʊ	w	∅	d	-	∅	N	A	W	∅	T	_	∅	4	7	6	∅	1	0	∅																							1318	n	ʊ	v	∅	d	ə	∅	N	Y	B	∅	T	E	∅	4	7	3	∅	1	7	∅
4	0.8000	2	0.4000	1903-1	1316	t	n	ɔ	w	-	∅	∅	T	N	U	W	_	∅	∅	1	4	7	6	0	∅	∅	1317	d	n	aʊ	w	-	∅	∅	T	N	A	W	_	∅	∅	1	4	7	6	0	∅	∅																							1318	d	n	ʊ	v	ə	∅	∅	T	N	Y	B	E	∅	∅	1	4	7	3	7	∅	∅
5	1.0000	1	0.2000	1903-1	1316	-	t	n	ɔ	∅	∅	∅	_	T	N	U	∅	∅	∅	0	1	4	7	∅	∅	∅	1317	-	d	n	aʊ	∅	∅	∅	_	T	N	A	∅	∅	∅	0	1	4	7	∅	∅	∅																							1318	ə	d	n	ʊ	∅	∅	∅	E	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	1903-2	1319	w	∅	∅	∅	ɔ	n	t	W	∅	∅	∅	U	N	T	6	∅	∅	∅	7	4	1	1320	w	∅	∅	∅	aʊ	n	d	W	∅	∅	∅	A	N	T	6	∅	∅	∅	7	4	1																							1321	v	∅	∅	∅	ʊ	n	d	B	∅	∅	∅	Y	N	T	3	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	1903-2	1319	ɔ	w	∅	∅	n	t	-	U	W	∅	∅	N	T	_	7	6	∅	∅	4	1	0	1320	aʊ	w	∅	∅	n	d	-	A	W	∅	∅	N	T	_	7	6	∅	∅	4	1	0																							1321	ʊ	v	∅	∅	n	d	ə	Y	B	∅	∅	N	T	E	7	3	∅	∅	4	1	7
3	0.6000	3	0.6000	1903-2	1319	n	ɔ	w	∅	t	-	∅	N	U	W	∅	T	_	∅	4	7	6	∅	1	0	∅	1320	n	aʊ	w	∅	d	-	∅	N	A	W	∅	T	_	∅	4	7	6	∅	1	0	∅																							1321	n	ʊ	v	∅	d	ə	∅	N	Y	B	∅	T	E	∅	4	7	3	∅	1	7	∅
4	0.8000	2	0.4000	1903-2	1319	t	n	ɔ	w	-	∅	∅	T	N	U	W	_	∅	∅	1	4	7	6	0	∅	∅	1320	d	n	aʊ	w	-	∅	∅	T	N	A	W	_	∅	∅	1	4	7	6	0	∅	∅																							1321	d	n	ʊ	v	ə	∅	∅	T	N	Y	B	E	∅	∅	1	4	7	3	7	∅	∅
5	1.0000	1	0.2000	1903-2	1319	-	t	n	ɔ	∅	∅	∅	_	T	N	U	∅	∅	∅	0	1	4	7	∅	∅	∅	1320	-	d	n	aʊ	∅	∅	∅	_	T	N	A	∅	∅	∅	0	1	4	7	∅	∅	∅																							1321	ə	d	n	ʊ	∅	∅	∅	E	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	1903-4	1322	w	∅	∅	∅	ɔ	n	t	W	∅	∅	∅	U	N	T	6	∅	∅	∅	7	4	1	1323	w	∅	∅	∅	aʊ	n	d	W	∅	∅	∅	A	N	T	6	∅	∅	∅	7	4	1																							1324	v	∅	∅	∅	ʊ	n	d	B	∅	∅	∅	Y	N	T	3	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	1903-4	1322	ɔ	w	∅	∅	n	t	-	U	W	∅	∅	N	T	_	7	6	∅	∅	4	1	0	1323	aʊ	w	∅	∅	n	d	-	A	W	∅	∅	N	T	_	7	6	∅	∅	4	1	0																							1324	ʊ	v	∅	∅	n	d	ə	Y	B	∅	∅	N	T	E	7	3	∅	∅	4	1	7
3	0.6000	3	0.6000	1903-4	1322	n	ɔ	w	∅	t	-	∅	N	U	W	∅	T	_	∅	4	7	6	∅	1	0	∅	1323	n	aʊ	w	∅	d	-	∅	N	A	W	∅	T	_	∅	4	7	6	∅	1	0	∅																							1324	n	ʊ	v	∅	d	ə	∅	N	Y	B	∅	T	E	∅	4	7	3	∅	1	7	∅
4	0.8000	2	0.4000	1903-4	1322	t	n	ɔ	w	-	∅	∅	T	N	U	W	_	∅	∅	1	4	7	6	0	∅	∅	1323	d	n	aʊ	w	-	∅	∅	T	N	A	W	_	∅	∅	1	4	7	6	0	∅	∅																							1324	d	n	ʊ	v	ə	∅	∅	T	N	Y	B	E	∅	∅	1	4	7	3	7	∅	∅
5	1.0000	1	0.2000	1903-4	1322	-	t	n	ɔ	∅	∅	∅	_	T	N	U	∅	∅	∅	0	1	4	7	∅	∅	∅	1323	-	d	n	aʊ	∅	∅	∅	_	T	N	A	∅	∅	∅	0	1	4	7	∅	∅	∅																							1324	ə	d	n	ʊ	∅	∅	∅	E	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.1667	6	1.0000	1959-1	1325	s	∅	∅	∅	l	aː	p	S	∅	∅	∅	L	A	P	3	∅	∅	∅	5	7	1	1326	s	∅	∅	∅	l	iː	p	S	∅	∅	∅	L	I	P	3	∅	∅	∅	5	7	1																							1327	ʃ	∅	∅	∅	l	aː	f	S	∅	∅	∅	L	A	B	3	∅	∅	∅	5	7	3
2	0.3333	5	0.8333	1959-1	1325	l	s	∅	∅	aː	p	ə	L	S	∅	∅	A	P	E	5	3	∅	∅	7	1	7	1326	l	s	∅	∅	iː	p	-	L	S	∅	∅	I	P	_	5	3	∅	∅	7	1	0																							1327	l	ʃ	∅	∅	aː	f	ə	L	S	∅	∅	A	B	E	5	3	∅	∅	7	3	7
3	0.5000	4	0.6667	1959-1	1325	aː	l	s	∅	p	ə	-	A	L	S	∅	P	E	_	7	5	3	∅	1	7	0	1326	iː	l	s	∅	p	-	-	I	L	S	∅	P	_	_	7	5	3	∅	1	0	0																							1327	aː	l	ʃ	∅	f	ə	n	A	L	S	∅	B	E	N	7	5	3	∅	3	7	4
4	0.6667	3	0.5000	1959-1	1325	p	aː	l	s	ə	-	∅	P	A	L	S	E	_	∅	1	7	5	3	7	0	∅	1326	p	iː	l	s	-	-	∅	P	I	L	S	_	_	∅	1	7	5	3	0	0	∅																							1327	f	aː	l	ʃ	ə	n	∅	B	A	L	S	E	N	∅	3	7	5	3	7	4	∅
5	0.8333	2	0.3333	1959-1	1325	ə	p	aː	l	-	∅	∅	E	P	A	L	_	∅	∅	7	1	7	5	0	∅	∅	1326	-	p	iː	l	-	∅	∅	_	P	I	L	_	∅	∅	0	1	7	5	0	∅	∅																							1327	ə	f	aː	l	n	∅	∅	E	B	A	L	N	∅	∅	7	3	7	5	4	∅	∅
6	1.0000	1	0.1667	1959-1	1325	-	ə	p	aː	∅	∅	∅	_	E	P	A	∅	∅	∅	0	7	1	7	∅	∅	∅	1326	-	-	p	iː	∅	∅	∅	_	_	P	I	∅	∅	∅	0	0	1	7	∅	∅	∅																							1327	n	ə	f	aː	∅	∅	∅	N	E	B	A	∅	∅	∅	4	7	3	7	∅	∅	∅
1	0.1667	6	1.0000	1959-2	1328	s	∅	∅	∅	l	aː	p	S	∅	∅	∅	L	A	P	3	∅	∅	∅	5	7	1	1329	s	∅	∅	∅	l	iː	p	S	∅	∅	∅	L	I	P	3	∅	∅	∅	5	7	1																							1330	ʃ	∅	∅	∅	l	aː	f	S	∅	∅	∅	L	A	B	3	∅	∅	∅	5	7	3
2	0.3333	5	0.8333	1959-2	1328	l	s	∅	∅	aː	p	ə	L	S	∅	∅	A	P	E	5	3	∅	∅	7	1	7	1329	l	s	∅	∅	iː	p	-	L	S	∅	∅	I	P	_	5	3	∅	∅	7	1	0																							1330	l	ʃ	∅	∅	aː	f	ə	L	S	∅	∅	A	B	E	5	3	∅	∅	7	3	7
3	0.5000	4	0.6667	1959-2	1328	aː	l	s	∅	p	ə	-	A	L	S	∅	P	E	_	7	5	3	∅	1	7	0	1329	iː	l	s	∅	p	-	-	I	L	S	∅	P	_	_	7	5	3	∅	1	0	0																							1330	aː	l	ʃ	∅	f	ə	n	A	L	S	∅	B	E	N	7	5	3	∅	3	7	4
4	0.6667	3	0.5000	1959-2	1328	p	aː	l	s	ə	-	∅	P	A	L	S	E	_	∅	1	7	5	3	7	0	∅	1329	p	iː	l	s	-	-	∅	P	I	L	S	_	_	∅	1	7	5	3	0	0	∅																							1330	f	aː	l	ʃ	ə	n	∅	B	A	L	S	E	N	∅	3	7	5	3	7	4	∅
5	0.8333	2	0.3333	1959-2	1328	ə	p	aː	l	-	∅	∅	E	P	A	L	_	∅	∅	7	1	7	5	0	∅	∅	1329	-	p	iː	l	-	∅	∅	_	P	I	L	_	∅	∅	0	1	7	5	0	∅	∅																							1330	ə	f	aː	l	n	∅	∅	E	B	A	L	N	∅	∅	7	3	7	5	4	∅	∅
6	1.0000	1	0.1667	1959-2	1328	-	ə	p	aː	∅	∅	∅	_	E	P	A	∅	∅	∅	0	7	1	7	∅	∅	∅	1329	-	-	p	iː	∅	∅	∅	_	_	P	I	∅	∅	∅	0	0	1	7	∅	∅	∅																							1330	n	ə	f	aː	∅	∅	∅	N	E	B	A	∅	∅	∅	4	7	3	7	∅	∅	∅
1	0.1667	6	1.0000	1959-4	1331	s	∅	∅	∅	l	aː	p	S	∅	∅	∅	L	A	P	3	∅	∅	∅	5	7	1	1332	s	∅	∅	∅	l	iː	p	S	∅	∅	∅	L	I	P	3	∅	∅	∅	5	7	1																							1333	ʃ	∅	∅	∅	l	aː	f	S	∅	∅	∅	L	A	B	3	∅	∅	∅	5	7	3
2	0.3333	5	0.8333	1959-4	1331	l	s	∅	∅	aː	p	ə	L	S	∅	∅	A	P	E	5	3	∅	∅	7	1	7	1332	l	s	∅	∅	iː	p	-	L	S	∅	∅	I	P	_	5	3	∅	∅	7	1	0																							1333	l	ʃ	∅	∅	aː	f	ə	L	S	∅	∅	A	B	E	5	3	∅	∅	7	3	7
3	0.5000	4	0.6667	1959-4	1331	aː	l	s	∅	p	ə	-	A	L	S	∅	P	E	_	7	5	3	∅	1	7	0	1332	iː	l	s	∅	p	-	-	I	L	S	∅	P	_	_	7	5	3	∅	1	0	0																							1333	aː	l	ʃ	∅	f	ə	n	A	L	S	∅	B	E	N	7	5	3	∅	3	7	4
4	0.6667	3	0.5000	1959-4	1331	p	aː	l	s	ə	-	∅	P	A	L	S	E	_	∅	1	7	5	3	7	0	∅	1332	p	iː	l	s	-	-	∅	P	I	L	S	_	_	∅	1	7	5	3	0	0	∅																							1333	f	aː	l	ʃ	ə	n	∅	B	A	L	S	E	N	∅	3	7	5	3	7	4	∅
5	0.8333	2	0.3333	1959-4	1331	ə	p	aː	l	-	∅	∅	E	P	A	L	_	∅	∅	7	1	7	5	0	∅	∅	1332	-	p	iː	l	-	∅	∅	_	P	I	L	_	∅	∅	0	1	7	5	0	∅	∅																							1333	ə	f	aː	l	n	∅	∅	E	B	A	L	N	∅	∅	7	3	7	5	4	∅	∅
6	1.0000	1	0.1667	1959-4	1331	-	ə	p	aː	∅	∅	∅	_	E	P	A	∅	∅	∅	0	7	1	7	∅	∅	∅	1332	-	-	p	iː	∅	∅	∅	_	_	P	I	∅	∅	∅	0	0	1	7	∅	∅	∅																							1333	n	ə	f	aː	∅	∅	∅	N	E	B	A	∅	∅	∅	4	7	3	7	∅	∅	∅
1	0.1667	6	1.0000	1961-1	1334	d	∅	∅	∅	r	oː	m	T	∅	∅	∅	R	U	M	1	∅	∅	∅	5	7	4	1335	d	∅	∅	∅	r	iː	m	T	∅	∅	∅	R	I	M	1	∅	∅	∅	5	7	4																							1336	t	∅	∅	∅	r	ɔy	m	T	∅	∅	∅	R	U	M	1	∅	∅	∅	5	7	4
2	0.3333	5	0.8333	1961-1	1334	r	d	∅	∅	oː	m	ə	R	T	∅	∅	U	M	E	5	1	∅	∅	7	4	7	1335	r	d	∅	∅	iː	m	-	R	T	∅	∅	I	M	_	5	1	∅	∅	7	4	0																							1336	r	t	∅	∅	ɔy	m	ə	R	T	∅	∅	U	M	E	5	1	∅	∅	7	4	7
3	0.5000	4	0.6667	1961-1	1334	oː	r	d	∅	m	ə	-	U	R	T	∅	M	E	_	7	5	1	∅	4	7	0	1335	iː	r	d	∅	m	-	-	I	R	T	∅	M	_	_	7	5	1	∅	4	0	0																							1336	ɔy	r	t	∅	m	ə	n	U	R	T	∅	M	E	N	7	5	1	∅	4	7	4
4	0.6667	3	0.5000	1961-1	1334	m	oː	r	d	ə	-	∅	M	U	R	T	E	_	∅	4	7	5	1	7	0	∅	1335	m	iː	r	d	-	-	∅	M	I	R	T	_	_	∅	4	7	5	1	0	0	∅																							1336	m	ɔy	r	t	ə	n	∅	M	U	R	T	E	N	∅	4	7	5	1	7	4	∅
5	0.8333	2	0.3333	1961-1	1334	ə	m	oː	r	-	∅	∅	E	M	U	R	_	∅	∅	7	4	7	5	0	∅	∅	1335	-	m	iː	r	-	∅	∅	_	M	I	R	_	∅	∅	0	4	7	5	0	∅	∅																							1336	ə	m	ɔy	r	n	∅	∅	E	M	U	R	N	∅	∅	7	4	7	5	4	∅	∅
6	1.0000	1	0.1667	1961-1	1334	-	ə	m	oː	∅	∅	∅	_	E	M	U	∅	∅	∅	0	7	4	7	∅	∅	∅	1335	-	-	m	iː	∅	∅	∅	_	_	M	I	∅	∅	∅	0	0	4	7	∅	∅	∅																							1336	n	ə	m	ɔy	∅	∅	∅	N	E	M	U	∅	∅	∅	4	7	4	7	∅	∅	∅
1	0.1667	6	1.0000	1961-2	1337	d	∅	∅	∅	r	oː	m	T	∅	∅	∅	R	U	M	1	∅	∅	∅	5	7	4	1338	d	∅	∅	∅	r	iː	m	T	∅	∅	∅	R	I	M	1	∅	∅	∅	5	7	4																							1339	t	∅	∅	∅	r	ɔy	m	T	∅	∅	∅	R	U	M	1	∅	∅	∅	5	7	4
2	0.3333	5	0.8333	1961-2	1337	r	d	∅	∅	oː	m	ə	R	T	∅	∅	U	M	E	5	1	∅	∅	7	4	7	1338	r	d	∅	∅	iː	m	-	R	T	∅	∅	I	M	_	5	1	∅	∅	7	4	0																							1339	r	t	∅	∅	ɔy	m	ə	R	T	∅	∅	U	M	E	5	1	∅	∅	7	4	7
3	0.5000	4	0.6667	1961-2	1337	oː	r	d	∅	m	ə	-	U	R	T	∅	M	E	_	7	5	1	∅	4	7	0	1338	iː	r	d	∅	m	-	-	I	R	T	∅	M	_	_	7	5	1	∅	4	0	0																							1339	ɔy	r	t	∅	m	ə	n	U	R	T	∅	M	E	N	7	5	1	∅	4	7	4
4	0.6667	3	0.5000	1961-2	1337	m	oː	r	d	ə	-	∅	M	U	R	T	E	_	∅	4	7	5	1	7	0	∅	1338	m	iː	r	d	-	-	∅	M	I	R	T	_	_	∅	4	7	5	1	0	0	∅																							1339	m	ɔy	r	t	ə	n	∅	M	U	R	T	E	N	∅	4	7	5	1	7	4	∅
5	0.8333	2	0.3333	1961-2	1337	ə	m	oː	r	-	∅	∅	E	M	U	R	_	∅	∅	7	4	7	5	0	∅	∅	1338	-	m	iː	r	-	∅	∅	_	M	I	R	_	∅	∅	0	4	7	5	0	∅	∅																							1339	ə	m	ɔy	r	n	∅	∅	E	M	U	R	N	∅	∅	7	4	7	5	4	∅	∅
6	1.0000	1	0.1667	1961-2	1337	-	ə	m	oː	∅	∅	∅	_	E	M	U	∅	∅	∅	0	7	4	7	∅	∅	∅	1338	-	-	m	iː	∅	∅	∅	_	_	M	I	∅	∅	∅	0	0	4	7	∅	∅	∅																							1339	n	ə	m	ɔy	∅	∅	∅	N	E	M	U	∅	∅	∅	4	7	4	7	∅	∅	∅
1	0.1667	6	1.0000	1961-4	1340	d	∅	∅	∅	r	oː	m	T	∅	∅	∅	R	U	M	1	∅	∅	∅	5	7	4	1341	d	∅	∅	∅	r	iː	m	T	∅	∅	∅	R	I	M	1	∅	∅	∅	5	7	4																							1342	t	∅	∅	∅	r	ɔy	m	T	∅	∅	∅	R	U	M	1	∅	∅	∅	5	7	4
2	0.3333	5	0.8333	1961-4	1340	r	d	∅	∅	oː	m	ə	R	T	∅	∅	U	M	E	5	1	∅	∅	7	4	7	1341	r	d	∅	∅	iː	m	-	R	T	∅	∅	I	M	_	5	1	∅	∅	7	4	0																							1342	r	t	∅	∅	ɔy	m	ə	R	T	∅	∅	U	M	E	5	1	∅	∅	7	4	7
3	0.5000	4	0.6667	1961-4	1340	oː	r	d	∅	m	ə	-	U	R	T	∅	M	E	_	7	5	1	∅	4	7	0	1341	iː	r	d	∅	m	-	-	I	R	T	∅	M	_	_	7	5	1	∅	4	0	0																							1342	ɔy	r	t	∅	m	ə	n	U	R	T	∅	M	E	N	7	5	1	∅	4	7	4
4	0.6667	3	0.5000	1961-4	1340	m	oː	r	d	ə	-	∅	M	U	R	T	E	_	∅	4	7	5	1	7	0	∅	1341	m	iː	r	d	-	-	∅	M	I	R	T	_	_	∅	4	7	5	1	0	0	∅																							1342	m	ɔy	r	t	ə	n	∅	M	U	R	T	E	N	∅	4	7	5	1	7	4	∅
5	0.8333	2	0.3333	1961-4	1340	ə	m	oː	r	-	∅	∅	E	M	U	R	_	∅	∅	7	4	7	5	0	∅	∅	1341	-	m	iː	r	-	∅	∅	_	M	I	R	_	∅	∅	0	4	7	5	0	∅	∅																							1342	ə	m	ɔy	r	n	∅	∅	E	M	U	R	N	∅	∅	7	4	7	5	4	∅	∅
6	1.0000	1	0.1667	1961-4	1340	-	ə	m	oː	∅	∅	∅	_	E	M	U	∅	∅	∅	0	7	4	7	∅	∅	∅	1341	-	-	m	iː	∅	∅	∅	_	_	M	I	∅	∅	∅	0	0	4	7	∅	∅	∅																							1342	n	ə	m	ɔy	∅	∅	∅	N	E	M	U	∅	∅	∅	4	7	4	7	∅	∅	∅
1	0.2500	4	1.0000	1970-1	1343	v	∅	∅	∅	ɔ	l	-	B	∅	∅	∅	U	L	_	3	∅	∅	∅	7	5	0	1344	f	∅	∅	∅	ʊ	l	-	B	∅	∅	∅	Y	L	_	3	∅	∅	∅	7	5	0	1345	p	∅	∅	∅	-	l	ɛ̃	P	∅	∅	∅	_	L	E	1	∅	∅	∅	0	5	7	1346	f	∅	∅	∅	ɔ	l	-	B	∅	∅	∅	U	L	_	3	∅	∅	∅	7	5	0
2	0.5000	3	0.7500	1970-1	1343	ɔ	v	∅	∅	l	-	∅	U	B	∅	∅	L	_	∅	7	3	∅	∅	5	0	∅	1344	ʊ	f	∅	∅	l	-	∅	Y	B	∅	∅	L	_	∅	7	3	∅	∅	5	0	∅	1345	-	p	∅	∅	l	ɛ̃	∅	_	P	∅	∅	L	E	∅	0	1	∅	∅	5	7	∅	1346	ɔ	f	∅	∅	l	-	∅	U	B	∅	∅	L	_	∅	7	3	∅	∅	5	0	∅
3	0.7500	2	0.5000	1970-1	1343	l	ɔ	v	∅	-	∅	∅	L	U	B	∅	_	∅	∅	5	7	3	∅	0	∅	∅	1344	l	ʊ	f	∅	-	∅	∅	L	Y	B	∅	_	∅	∅	5	7	3	∅	0	∅	∅	1345	l	-	p	∅	ɛ̃	∅	∅	L	_	P	∅	E	∅	∅	5	0	1	∅	7	∅	∅	1346	l	ɔ	f	∅	-	∅	∅	L	U	B	∅	_	∅	∅	5	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	1970-1	1343	-	l	ɔ	v	∅	∅	∅	_	L	U	B	∅	∅	∅	0	5	7	3	∅	∅	∅	1344	-	l	ʊ	f	∅	∅	∅	_	L	Y	B	∅	∅	∅	0	5	7	3	∅	∅	∅	1345	ɛ̃	l	-	p	∅	∅	∅	E	L	_	P	∅	∅	∅	7	5	0	1	∅	∅	∅	1346	-	l	ɔ	f	∅	∅	∅	_	L	U	B	∅	∅	∅	0	5	7	3	∅	∅	∅
1	0.2500	4	1.0000	1970-2	1347	v	∅	∅	∅	ɔ	l	-	B	∅	∅	∅	U	L	_	3	∅	∅	∅	7	5	0	1348	f	∅	∅	∅	ʊ	l	-	B	∅	∅	∅	Y	L	_	3	∅	∅	∅	7	5	0	1349	p	∅	∅	∅	-	l	ɛ̃	P	∅	∅	∅	_	L	E	1	∅	∅	∅	0	5	7	1350	f	∅	∅	∅	ɔ	l	-	B	∅	∅	∅	U	L	_	3	∅	∅	∅	7	5	0
2	0.5000	3	0.7500	1970-2	1347	ɔ	v	∅	∅	l	-	∅	U	B	∅	∅	L	_	∅	7	3	∅	∅	5	0	∅	1348	ʊ	f	∅	∅	l	-	∅	Y	B	∅	∅	L	_	∅	7	3	∅	∅	5	0	∅	1349	-	p	∅	∅	l	ɛ̃	∅	_	P	∅	∅	L	E	∅	0	1	∅	∅	5	7	∅	1350	ɔ	f	∅	∅	l	-	∅	U	B	∅	∅	L	_	∅	7	3	∅	∅	5	0	∅
3	0.7500	2	0.5000	1970-2	1347	l	ɔ	v	∅	-	∅	∅	L	U	B	∅	_	∅	∅	5	7	3	∅	0	∅	∅	1348	l	ʊ	f	∅	-	∅	∅	L	Y	B	∅	_	∅	∅	5	7	3	∅	0	∅	∅	1349	l	-	p	∅	ɛ̃	∅	∅	L	_	P	∅	E	∅	∅	5	0	1	∅	7	∅	∅	1350	l	ɔ	f	∅	-	∅	∅	L	U	B	∅	_	∅	∅	5	7	3	∅	0	∅	∅
