index	index_p	rindex	rindex_p	cogid	id_Achang	segment_Achang	segment_Achang_L1	segment_Achang_L2	segment_Achang_L3	segment_Achang_R1	segment_Achang_R2	segment_Achang_R3	SC_Achang	SC_Achang_L1	SC_Achang_L2	SC_Achang_L3	SC_Achang_R1	SC_Achang_R2	SC_Achang_R3	PROSODY_Achang	PROSODY_Achang_L1	PROSODY_Achang_L2	PROSODY_Achang_L3	PROSODY_Achang_R1	PROSODY_Achang_R2	PROSODY_Achang_R3	id_Bela	segment_Bela	segment_Bela_L1	segment_Bela_L2	segment_Bela_L3	segment_Bela_R1	segment_Bela_R2	segment_Bela_R3	SC_Bela	SC_Bela_L1	SC_Bela_L2	SC_Bela_L3	SC_Bela_R1	SC_Bela_R2	SC_Bela_R3	PROSODY_Bela	PROSODY_Bela_L1	PROSODY_Bela_L2	PROSODY_Bela_L3	PROSODY_Bela_R1	PROSODY_Bela_R2	PROSODY_Bela_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_Phon	segment_Phon	segment_Phon_L1	segment_Phon_L2	segment_Phon_L3	segment_Phon_R1	segment_Phon_R2	segment_Phon_R3	SC_Phon	SC_Phon_L1	SC_Phon_L2	SC_Phon_L3	SC_Phon_R1	SC_Phon_R2	SC_Phon_R3	PROSODY_Phon	PROSODY_Phon_L1	PROSODY_Phon_L2	PROSODY_Phon_L3	PROSODY_Phon_R1	PROSODY_Phon_R2	PROSODY_Phon_R3	id_WrittenBurmese	segment_WrittenBurmese	segment_WrittenBurmese_L1	segment_WrittenBurmese_L2	segment_WrittenBurmese_L3	segment_WrittenBurmese_R1	segment_WrittenBurmese_R2	segment_WrittenBurmese_R3	SC_WrittenBurmese	SC_WrittenBurmese_L1	SC_WrittenBurmese_L2	SC_WrittenBurmese_L3	SC_WrittenBurmese_R1	SC_WrittenBurmese_R2	SC_WrittenBurmese_R3	PROSODY_WrittenBurmese	PROSODY_WrittenBurmese_L1	PROSODY_WrittenBurmese_L2	PROSODY_WrittenBurmese_L3	PROSODY_WrittenBurmese_R1	PROSODY_WrittenBurmese_R2	PROSODY_WrittenBurmese_R3	id_Zaiwa	segment_Zaiwa	segment_Zaiwa_L1	segment_Zaiwa_L2	segment_Zaiwa_L3	segment_Zaiwa_R1	segment_Zaiwa_R2	segment_Zaiwa_R3	SC_Zaiwa	SC_Zaiwa_L1	SC_Zaiwa_L2	SC_Zaiwa_L3	SC_Zaiwa_R1	SC_Zaiwa_R2	SC_Zaiwa_R3	PROSODY_Zaiwa	PROSODY_Zaiwa_L1	PROSODY_Zaiwa_L2	PROSODY_Zaiwa_L3	PROSODY_Zaiwa_R1	PROSODY_Zaiwa_R2	PROSODY_Zaiwa_R3
4	0.6667	3	0.5000	445	812	ŋ	a̰	l	-	k	⁴²	∅	N	A	L	_	K	_	∅	4	7	5	0	1	0	∅																																																																																									813	ŋ	au	l	h	-	-	∅	N	A	L	H	_	_	∅	4	7	5	3	0	0	∅																						
5	0.8333	2	0.3333	445	812	k	ŋ	a̰	l	⁴²	∅	∅	K	N	A	L	_	∅	∅	1	4	7	5	0	∅	∅																																																																																									813	-	ŋ	au	l	-	∅	∅	_	N	A	L	_	∅	∅	0	4	7	5	0	∅	∅																						
6	1.0000	1	0.1667	445	812	⁴²	k	ŋ	a̰	∅	∅	∅	_	K	N	A	∅	∅	∅	0	1	4	7	∅	∅	∅																																																																																									813	-	-	ŋ	au	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅																						
1	0.2500	4	1.0000	446	814	l	∅	∅	∅	a̰	p	⁴²	L	∅	∅	∅	A	P	_	5	∅	∅	∅	7	1	0																							815	l	∅	∅	∅	æ̰	p	³²	L	∅	∅	∅	E	P	_	5	∅	∅	∅	7	1	0	816	l	∅	∅	∅	ḛ	ʔ	⁵⁴	L	∅	∅	∅	E	H	_	5	∅	∅	∅	7	1	0																																													817	l	∅	∅	∅	a̰	p	⁵⁴	L	∅	∅	∅	A	P	_	5	∅	∅	∅	7	1	0
2	0.5000	3	0.7500	446	814	a̰	l	∅	∅	p	⁴²	∅	A	L	∅	∅	P	_	∅	7	5	∅	∅	1	0	∅																							815	æ̰	l	∅	∅	p	³²	∅	E	L	∅	∅	P	_	∅	7	5	∅	∅	1	0	∅	816	ḛ	l	∅	∅	ʔ	⁵⁴	∅	E	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅																																													817	a̰	l	∅	∅	p	⁵⁴	∅	A	L	∅	∅	P	_	∅	7	5	∅	∅	1	0	∅
3	0.7500	2	0.5000	446	814	p	a̰	l	∅	⁴²	∅	∅	P	A	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅																							815	p	æ̰	l	∅	³²	∅	∅	P	E	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	816	ʔ	ḛ	l	∅	⁵⁴	∅	∅	H	E	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅																																													817	p	a̰	l	∅	⁵⁴	∅	∅	P	A	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅
4	1.0000	1	0.2500	446	814	⁴²	p	a̰	l	∅	∅	∅	_	P	A	L	∅	∅	∅	0	1	7	5	∅	∅	∅																							815	³²	p	æ̰	l	∅	∅	∅	_	P	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅	816	⁵⁴	ʔ	ḛ	l	∅	∅	∅	_	H	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅																																													817	⁵⁴	p	a̰	l	∅	∅	∅	_	P	A	L	∅	∅	∅	0	1	7	5	∅	∅	∅
1	0.2000	5	1.0000	448	818	dʒ	∅	∅	∅	-	au	ʔ	T	∅	∅	∅	_	A	H	1	∅	∅	∅	0	7	1	819	-	∅	∅	∅	ts	a̰	ʔ	_	∅	∅	∅	C	A	H	0	∅	∅	∅	2	7	1	820	dʒ	∅	∅	∅	-	a	ʔ	T	∅	∅	∅	_	A	H	1	∅	∅	∅	0	7	1	821	d	∅	∅	∅	z	ɔ	-	T	∅	∅	∅	S	U	_	1	∅	∅	∅	3	7	0																																													822	d	∅	∅	∅	z	a	ŋ	T	∅	∅	∅	S	A	N	1	∅	∅	∅	3	7	4
2	0.4000	4	0.8000	448	818	-	dʒ	∅	∅	au	ʔ	³¹	_	T	∅	∅	A	H	_	0	1	∅	∅	7	1	0	819	ts	-	∅	∅	a̰	ʔ	⁵²	C	_	∅	∅	A	H	_	2	0	∅	∅	7	1	0	820	-	dʒ	∅	∅	a	ʔ	⁵³	_	T	∅	∅	A	H	_	0	1	∅	∅	7	1	0	821	z	d	∅	∅	ɔ	-	³²	S	T	∅	∅	U	_	_	3	1	∅	∅	7	0	0																																													822	z	d	∅	∅	a	ŋ	³	S	T	∅	∅	A	N	_	3	1	∅	∅	7	4	0
3	0.6000	3	0.6000	448	818	au	-	dʒ	∅	ʔ	³¹	∅	A	_	T	∅	H	_	∅	7	0	1	∅	1	0	∅	819	a̰	ts	-	∅	ʔ	⁵²	∅	A	C	_	∅	H	_	∅	7	2	0	∅	1	0	∅	820	a	-	dʒ	∅	ʔ	⁵³	∅	A	_	T	∅	H	_	∅	7	0	1	∅	1	0	∅	821	ɔ	z	d	∅	-	³²	∅	U	S	T	∅	_	_	∅	7	3	1	∅	0	0	∅																																													822	a	z	d	∅	ŋ	³	∅	A	S	T	∅	N	_	∅	7	3	1	∅	4	0	∅
4	0.8000	2	0.4000	448	818	ʔ	au	-	dʒ	³¹	∅	∅	H	A	_	T	_	∅	∅	1	7	0	1	0	∅	∅	819	ʔ	a̰	ts	-	⁵²	∅	∅	H	A	C	_	_	∅	∅	1	7	2	0	0	∅	∅	820	ʔ	a	-	dʒ	⁵³	∅	∅	H	A	_	T	_	∅	∅	1	7	0	1	0	∅	∅	821	-	ɔ	z	d	³²	∅	∅	_	U	S	T	_	∅	∅	0	7	3	1	0	∅	∅																																													822	ŋ	a	z	d	³	∅	∅	N	A	S	T	_	∅	∅	4	7	3	1	0	∅	∅
5	1.0000	1	0.2000	448	818	³¹	ʔ	au	-	∅	∅	∅	_	H	A	_	∅	∅	∅	0	1	7	0	∅	∅	∅	819	⁵²	ʔ	a̰	ts	∅	∅	∅	_	H	A	C	∅	∅	∅	0	1	7	2	∅	∅	∅	820	⁵³	ʔ	a	-	∅	∅	∅	_	H	A	_	∅	∅	∅	0	1	7	0	∅	∅	∅	821	³²	-	ɔ	z	∅	∅	∅	_	_	U	S	∅	∅	∅	0	0	7	3	∅	∅	∅																																													822	³	ŋ	a	z	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅
1	0.2000	5	1.0000	449	823	-	∅	∅	∅	ts	ṵ	ʔ	_	∅	∅	∅	C	Y	H	0	∅	∅	∅	2	7	1																							824	d	∅	∅	∅	z	u	-	T	∅	∅	∅	S	Y	_	1	∅	∅	∅	3	7	0	825	d	∅	∅	∅	z	a̰u	-	T	∅	∅	∅	S	A	_	1	∅	∅	∅	3	7	0																							826	-	∅	∅	∅	tsʰ	u	-	_	∅	∅	∅	C	Y	_	0	∅	∅	∅	2	7	0	827	dʒ	∅	∅	∅	-	ɔ	ʔ	T	∅	∅	∅	_	U	H	1	∅	∅	∅	0	7	1
2	0.4000	4	0.8000	449	823	ts	-	∅	∅	ṵ	ʔ	⁵²	C	_	∅	∅	Y	H	_	2	0	∅	∅	7	1	0																							824	z	d	∅	∅	u	-	³²	S	T	∅	∅	Y	_	_	3	1	∅	∅	7	0	0	825	z	d	∅	∅	a̰u	-	⁴	S	T	∅	∅	A	_	_	3	1	∅	∅	7	0	0																							826	tsʰ	-	∅	∅	u	-	-	C	_	∅	∅	Y	_	_	2	0	∅	∅	7	0	0	827	-	dʒ	∅	∅	ɔ	ʔ	⁵⁴	_	T	∅	∅	U	H	_	0	1	∅	∅	7	1	0
3	0.6000	3	0.6000	449	823	ṵ	ts	-	∅	ʔ	⁵²	∅	Y	C	_	∅	H	_	∅	7	2	0	∅	1	0	∅																							824	u	z	d	∅	-	³²	∅	Y	S	T	∅	_	_	∅	7	3	1	∅	0	0	∅	825	a̰u	z	d	∅	-	⁴	∅	A	S	T	∅	_	_	∅	7	3	1	∅	0	0	∅																							826	u	tsʰ	-	∅	-	-	∅	Y	C	_	∅	_	_	∅	7	2	0	∅	0	0	∅	827	ɔ	-	dʒ	∅	ʔ	⁵⁴	∅	U	_	T	∅	H	_	∅	7	0	1	∅	1	0	∅
4	0.8000	2	0.4000	449	823	ʔ	ṵ	ts	-	⁵²	∅	∅	H	Y	C	_	_	∅	∅	1	7	2	0	0	∅	∅																							824	-	u	z	d	³²	∅	∅	_	Y	S	T	_	∅	∅	0	7	3	1	0	∅	∅	825	-	a̰u	z	d	⁴	∅	∅	_	A	S	T	_	∅	∅	0	7	3	1	0	∅	∅																							826	-	u	tsʰ	-	-	∅	∅	_	Y	C	_	_	∅	∅	0	7	2	0	0	∅	∅	827	ʔ	ɔ	-	dʒ	⁵⁴	∅	∅	H	U	_	T	_	∅	∅	1	7	0	1	0	∅	∅
5	1.0000	1	0.2000	449	823	⁵²	ʔ	ṵ	ts	∅	∅	∅	_	H	Y	C	∅	∅	∅	0	1	7	2	∅	∅	∅																							824	³²	-	u	z	∅	∅	∅	_	_	Y	S	∅	∅	∅	0	0	7	3	∅	∅	∅	825	⁴	-	a̰u	z	∅	∅	∅	_	_	A	S	∅	∅	∅	0	0	7	3	∅	∅	∅																							826	-	-	u	tsʰ	∅	∅	∅	_	_	Y	C	∅	∅	∅	0	0	7	2	∅	∅	∅	827	⁵⁴	ʔ	ɔ	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅
1	0.2000	5	1.0000	450	828	ŋ	∅	∅	∅	-	æ̰	ʔ	N	∅	∅	∅	_	E	H	4	∅	∅	∅	0	7	1																							829	ŋ	∅	∅	∅	-	e	-	N	∅	∅	∅	_	E	_	4	∅	∅	∅	0	7	0	830	ŋ	∅	∅	∅	-	a	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0																																													831	n	∅	∅	∅	j	ɛ̰	-	N	∅	∅	∅	J	E	_	4	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	450	828	-	ŋ	∅	∅	æ̰	ʔ	³¹	_	N	∅	∅	E	H	_	0	4	∅	∅	7	1	0																							829	-	ŋ	∅	∅	e	-	⁴	_	N	∅	∅	E	_	_	0	4	∅	∅	7	0	0	830	-	ŋ	∅	∅	a	-	⁴⁵	_	N	∅	∅	A	_	_	0	4	∅	∅	7	0	0																																													831	j	n	∅	∅	ɛ̰	-	⁵³	J	N	∅	∅	E	_	_	6	4	∅	∅	7	0	0
3	0.6000	3	0.6000	450	828	æ̰	-	ŋ	∅	ʔ	³¹	∅	E	_	N	∅	H	_	∅	7	0	4	∅	1	0	∅																							829	e	-	ŋ	∅	-	⁴	∅	E	_	N	∅	_	_	∅	7	0	4	∅	0	0	∅	830	a	-	ŋ	∅	-	⁴⁵	∅	A	_	N	∅	_	_	∅	7	0	4	∅	0	0	∅																																													831	ɛ̰	j	n	∅	-	⁵³	∅	E	J	N	∅	_	_	∅	7	6	4	∅	0	0	∅
4	0.8000	2	0.4000	450	828	ʔ	æ̰	-	ŋ	³¹	∅	∅	H	E	_	N	_	∅	∅	1	7	0	4	0	∅	∅																							829	-	e	-	ŋ	⁴	∅	∅	_	E	_	N	_	∅	∅	0	7	0	4	0	∅	∅	830	-	a	-	ŋ	⁴⁵	∅	∅	_	A	_	N	_	∅	∅	0	7	0	4	0	∅	∅																																													831	-	ɛ̰	j	n	⁵³	∅	∅	_	E	J	N	_	∅	∅	0	7	6	4	0	∅	∅
5	1.0000	1	0.2000	450	828	³¹	ʔ	æ̰	-	∅	∅	∅	_	H	E	_	∅	∅	∅	0	1	7	0	∅	∅	∅																							829	⁴	-	e	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	830	⁴⁵	-	a	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅																																													831	⁵³	-	ɛ̰	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2500	4	1.0000	451																																													832	s	∅	∅	∅	ai	-	⁵²	S	∅	∅	∅	A	_	_	3	∅	∅	∅	7	0	0	833	s	∅	∅	∅	e	ʔ	⁵⁴	S	∅	∅	∅	E	H	_	3	∅	∅	∅	7	1	0																							834	s	∅	∅	∅	e	-	-	S	∅	∅	∅	E	_	_	3	∅	∅	∅	7	0	0	835	s	∅	∅	∅	a	t	⁵⁴	S	∅	∅	∅	A	T	_	3	∅	∅	∅	7	1	0
2	0.5000	3	0.7500	451																																													832	ai	s	∅	∅	-	⁵²	∅	A	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	833	e	s	∅	∅	ʔ	⁵⁴	∅	E	S	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅																							834	e	s	∅	∅	-	-	∅	E	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	835	a	s	∅	∅	t	⁵⁴	∅	A	S	∅	∅	T	_	∅	7	3	∅	∅	1	0	∅
3	0.7500	2	0.5000	451																																													832	-	ai	s	∅	⁵²	∅	∅	_	A	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅	833	ʔ	e	s	∅	⁵⁴	∅	∅	H	E	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅																							834	-	e	s	∅	-	∅	∅	_	E	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅	835	t	a	s	∅	⁵⁴	∅	∅	T	A	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	451																																													832	⁵²	-	ai	s	∅	∅	∅	_	_	A	S	∅	∅	∅	0	0	7	3	∅	∅	∅	833	⁵⁴	ʔ	e	s	∅	∅	∅	_	H	E	S	∅	∅	∅	0	1	7	3	∅	∅	∅																							834	-	-	e	s	∅	∅	∅	_	_	E	S	∅	∅	∅	0	0	7	3	∅	∅	∅	835	⁵⁴	t	a	s	∅	∅	∅	_	T	A	S	∅	∅	∅	0	1	7	3	∅	∅	∅
1	0.3333	3	1.0000	452																																																																			836	m	∅	∅	∅	i	⁴	∅	M	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅																																													837	m	∅	∅	∅	i	³	∅	M	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	452																																																																			836	i	m	∅	∅	⁴	∅	∅	I	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																																													837	i	m	∅	∅	³	∅	∅	I	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	452																																																																			836	⁴	i	m	∅	∅	∅	∅	_	I	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅																																													837	³	i	m	∅	∅	∅	∅	_	I	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.2500	4	1.0000	453	838	-	∅	∅	∅	m	u	⁵	_	∅	∅	∅	M	Y	_	0	∅	∅	∅	4	7	0																							839	-	∅	∅	∅	m	ɔ	⁵	_	∅	∅	∅	M	U	_	0	∅	∅	∅	4	7	0	840	-	∅	∅	∅	m	au	²⁵	_	∅	∅	∅	M	A	_	0	∅	∅	∅	4	7	0																							841	h	∅	∅	∅	m	uˀ	-	H	∅	∅	∅	M	Y	_	3	∅	∅	∅	4	7	0	842	-	∅	∅	∅	m	u	⁵	_	∅	∅	∅	M	Y	_	0	∅	∅	∅	4	7	0
2	0.5000	3	0.7500	453	838	m	-	∅	∅	u	⁵	∅	M	_	∅	∅	Y	_	∅	4	0	∅	∅	7	0	∅																							839	m	-	∅	∅	ɔ	⁵	∅	M	_	∅	∅	U	_	∅	4	0	∅	∅	7	0	∅	840	m	-	∅	∅	au	²⁵	∅	M	_	∅	∅	A	_	∅	4	0	∅	∅	7	0	∅																							841	m	h	∅	∅	uˀ	-	∅	M	H	∅	∅	Y	_	∅	4	3	∅	∅	7	0	∅	842	m	-	∅	∅	u	⁵	∅	M	_	∅	∅	Y	_	∅	4	0	∅	∅	7	0	∅
3	0.7500	2	0.5000	453	838	u	m	-	∅	⁵	∅	∅	Y	M	_	∅	_	∅	∅	7	4	0	∅	0	∅	∅																							839	ɔ	m	-	∅	⁵	∅	∅	U	M	_	∅	_	∅	∅	7	4	0	∅	0	∅	∅	840	au	m	-	∅	²⁵	∅	∅	A	M	_	∅	_	∅	∅	7	4	0	∅	0	∅	∅																							841	uˀ	m	h	∅	-	∅	∅	Y	M	H	∅	_	∅	∅	7	4	3	∅	0	∅	∅	842	u	m	-	∅	⁵	∅	∅	Y	M	_	∅	_	∅	∅	7	4	0	∅	0	∅	∅
4	1.0000	1	0.2500	453	838	⁵	u	m	-	∅	∅	∅	_	Y	M	_	∅	∅	∅	0	7	4	0	∅	∅	∅																							839	⁵	ɔ	m	-	∅	∅	∅	_	U	M	_	∅	∅	∅	0	7	4	0	∅	∅	∅	840	²⁵	au	m	-	∅	∅	∅	_	A	M	_	∅	∅	∅	0	7	4	0	∅	∅	∅																							841	-	uˀ	m	h	∅	∅	∅	_	Y	M	H	∅	∅	∅	0	7	4	3	∅	∅	∅	842	⁵	u	m	-	∅	∅	∅	_	Y	M	_	∅	∅	∅	0	7	4	0	∅	∅	∅
1	0.1667	6	1.0000	454	843	d	∅	∅	∅	z	w	i	T	∅	∅	∅	S	W	I	1	∅	∅	∅	3	6	7																							844	d	∅	∅	∅	z	-	ɨ	T	∅	∅	∅	S	_	I	1	∅	∅	∅	3	0	7	845	d	∅	∅	∅	z	-	ø	T	∅	∅	∅	S	_	U	1	∅	∅	∅	3	0	7																																													846	d	∅	∅	∅	z	w	i	T	∅	∅	∅	S	W	I	1	∅	∅	∅	3	6	7
2	0.3333	5	0.8333	454	843	z	d	∅	∅	w	i	-	S	T	∅	∅	W	I	_	3	1	∅	∅	6	7	0																							844	z	d	∅	∅	-	ɨ	-	S	T	∅	∅	_	I	_	3	1	∅	∅	0	7	0	845	z	d	∅	∅	-	ø	i	S	T	∅	∅	_	U	I	3	1	∅	∅	0	7	7																																													846	z	d	∅	∅	w	i	-	S	T	∅	∅	W	I	_	3	1	∅	∅	6	7	0
3	0.5000	4	0.6667	454	843	w	z	d	∅	i	-	³	W	S	T	∅	I	_	_	6	3	1	∅	7	0	0																							844	-	z	d	∅	ɨ	-	²¹	_	S	T	∅	I	_	_	0	3	1	∅	7	0	0	845	-	z	d	∅	ø	i	⁵	_	S	T	∅	U	I	_	0	3	1	∅	7	7	0																																													846	w	z	d	∅	i	-	⁵³	W	S	T	∅	I	_	_	6	3	1	∅	7	0	0
4	0.6667	3	0.5000	454	843	i	w	z	d	-	³	∅	I	W	S	T	_	_	∅	7	6	3	1	0	0	∅																							844	ɨ	-	z	d	-	²¹	∅	I	_	S	T	_	_	∅	7	0	3	1	0	0	∅	845	ø	-	z	d	i	⁵	∅	U	_	S	T	I	_	∅	7	0	3	1	7	0	∅																																													846	i	w	z	d	-	⁵³	∅	I	W	S	T	_	_	∅	7	6	3	1	0	0	∅
5	0.8333	2	0.3333	454	843	-	i	w	z	³	∅	∅	_	I	W	S	_	∅	∅	0	7	6	3	0	∅	∅																							844	-	ɨ	-	z	²¹	∅	∅	_	I	_	S	_	∅	∅	0	7	0	3	0	∅	∅	845	i	ø	-	z	⁵	∅	∅	I	U	_	S	_	∅	∅	7	7	0	3	0	∅	∅																																													846	-	i	w	z	⁵³	∅	∅	_	I	W	S	_	∅	∅	0	7	6	3	0	∅	∅
6	1.0000	1	0.1667	454	843	³	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅																							844	²¹	-	ɨ	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	845	⁵	i	ø	-	∅	∅	∅	_	I	U	_	∅	∅	∅	0	7	7	0	∅	∅	∅																																													846	⁵³	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2500	4	1.0000	455	847	l	∅	∅	∅	ɨ̰	ṵ	³	L	∅	∅	∅	I	Y	_	5	∅	∅	∅	7	7	0	848	l	∅	∅	∅	i	-	²³	L	∅	∅	∅	I	_	_	5	∅	∅	∅	7	0	0	849	l	∅	∅	∅	u	-	³²	L	∅	∅	∅	Y	_	_	5	∅	∅	∅	7	0	0																																																																																								
2	0.5000	3	0.7500	455	847	ɨ̰	l	∅	∅	ṵ	³	∅	I	L	∅	∅	Y	_	∅	7	5	∅	∅	7	0	∅	848	i	l	∅	∅	-	²³	∅	I	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	849	u	l	∅	∅	-	³²	∅	Y	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅																																																																																								
3	0.7500	2	0.5000	455	847	ṵ	ɨ̰	l	∅	³	∅	∅	Y	I	L	∅	_	∅	∅	7	7	5	∅	0	∅	∅	848	-	i	l	∅	²³	∅	∅	_	I	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	849	-	u	l	∅	³²	∅	∅	_	Y	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅																																																																																								
4	1.0000	1	0.2500	455	847	³	ṵ	ɨ̰	l	∅	∅	∅	_	Y	I	L	∅	∅	∅	0	7	7	5	∅	∅	∅	848	²³	-	i	l	∅	∅	∅	_	_	I	L	∅	∅	∅	0	0	7	5	∅	∅	∅	849	³²	-	u	l	∅	∅	∅	_	_	Y	L	∅	∅	∅	0	0	7	5	∅	∅	∅																																																																																								
1	0.2500	4	1.0000	457	850	b	∅	∅	∅	ai	ʔ	³¹	P	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0																							851	b	∅	∅	∅	ə	k	²	P	∅	∅	∅	E	K	_	1	∅	∅	∅	7	1	0	852	b	∅	∅	∅	a	k	³²	P	∅	∅	∅	A	K	_	1	∅	∅	∅	7	1	0																							853	p	∅	∅	∅	a	ts	-	P	∅	∅	∅	A	C	_	1	∅	∅	∅	7	2	0																						
2	0.5000	3	0.7500	457	850	ai	b	∅	∅	ʔ	³¹	∅	A	P	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅																							851	ə	b	∅	∅	k	²	∅	E	P	∅	∅	K	_	∅	7	1	∅	∅	1	0	∅	852	a	b	∅	∅	k	³²	∅	A	P	∅	∅	K	_	∅	7	1	∅	∅	1	0	∅																							853	a	p	∅	∅	ts	-	∅	A	P	∅	∅	C	_	∅	7	1	∅	∅	2	0	∅																						
3	0.7500	2	0.5000	457	850	ʔ	ai	b	∅	³¹	∅	∅	H	A	P	∅	_	∅	∅	1	7	1	∅	0	∅	∅																							851	k	ə	b	∅	²	∅	∅	K	E	P	∅	_	∅	∅	1	7	1	∅	0	∅	∅	852	k	a	b	∅	³²	∅	∅	K	A	P	∅	_	∅	∅	1	7	1	∅	0	∅	∅																							853	ts	a	p	∅	-	∅	∅	C	A	P	∅	_	∅	∅	2	7	1	∅	0	∅	∅																						
4	1.0000	1	0.2500	457	850	³¹	ʔ	ai	b	∅	∅	∅	_	H	A	P	∅	∅	∅	0	1	7	1	∅	∅	∅																							851	²	k	ə	b	∅	∅	∅	_	K	E	P	∅	∅	∅	0	1	7	1	∅	∅	∅	852	³²	k	a	b	∅	∅	∅	_	K	A	P	∅	∅	∅	0	1	7	1	∅	∅	∅																							853	-	ts	a	p	∅	∅	∅	_	C	A	P	∅	∅	∅	0	2	7	1	∅	∅	∅																						
1	0.2500	4	1.0000	459	854	kʰ	∅	∅	∅	a	t	⁵²	K	∅	∅	∅	A	T	_	1	∅	∅	∅	7	1	0																							855	kʰ	∅	∅	∅	a̰i	ʔ	⁵¹	K	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0																																																																			856	kʰ	∅	∅	∅	a	t	⁵⁴	K	∅	∅	∅	A	T	_	1	∅	∅	∅	7	1	0
2	0.5000	3	0.7500	459	854	a	kʰ	∅	∅	t	⁵²	∅	A	K	∅	∅	T	_	∅	7	1	∅	∅	1	0	∅																							855	a̰i	kʰ	∅	∅	ʔ	⁵¹	∅	A	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅																																																																			856	a	kʰ	∅	∅	t	⁵⁴	∅	A	K	∅	∅	T	_	∅	7	1	∅	∅	1	0	∅
3	0.7500	2	0.5000	459	854	t	a	kʰ	∅	⁵²	∅	∅	T	A	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅																							855	ʔ	a̰i	kʰ	∅	⁵¹	∅	∅	H	A	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅																																																																			856	t	a	kʰ	∅	⁵⁴	∅	∅	T	A	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅
