index	index_p	rindex	rindex_p	cogid	id_Achang	segment_Achang	segment_Achang_L1	segment_Achang_L2	segment_Achang_L3	segment_Achang_R1	segment_Achang_R2	segment_Achang_R3	SC_Achang	SC_Achang_L1	SC_Achang_L2	SC_Achang_L3	SC_Achang_R1	SC_Achang_R2	SC_Achang_R3	PROSODY_Achang	PROSODY_Achang_L1	PROSODY_Achang_L2	PROSODY_Achang_L3	PROSODY_Achang_R1	PROSODY_Achang_R2	PROSODY_Achang_R3	id_Bela	segment_Bela	segment_Bela_L1	segment_Bela_L2	segment_Bela_L3	segment_Bela_R1	segment_Bela_R2	segment_Bela_R3	SC_Bela	SC_Bela_L1	SC_Bela_L2	SC_Bela_L3	SC_Bela_R1	SC_Bela_R2	SC_Bela_R3	PROSODY_Bela	PROSODY_Bela_L1	PROSODY_Bela_L2	PROSODY_Bela_L3	PROSODY_Bela_R1	PROSODY_Bela_R2	PROSODY_Bela_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_Phon	segment_Phon	segment_Phon_L1	segment_Phon_L2	segment_Phon_L3	segment_Phon_R1	segment_Phon_R2	segment_Phon_R3	SC_Phon	SC_Phon_L1	SC_Phon_L2	SC_Phon_L3	SC_Phon_R1	SC_Phon_R2	SC_Phon_R3	PROSODY_Phon	PROSODY_Phon_L1	PROSODY_Phon_L2	PROSODY_Phon_L3	PROSODY_Phon_R1	PROSODY_Phon_R2	PROSODY_Phon_R3	id_WrittenBurmese	segment_WrittenBurmese	segment_WrittenBurmese_L1	segment_WrittenBurmese_L2	segment_WrittenBurmese_L3	segment_WrittenBurmese_R1	segment_WrittenBurmese_R2	segment_WrittenBurmese_R3	SC_WrittenBurmese	SC_WrittenBurmese_L1	SC_WrittenBurmese_L2	SC_WrittenBurmese_L3	SC_WrittenBurmese_R1	SC_WrittenBurmese_R2	SC_WrittenBurmese_R3	PROSODY_WrittenBurmese	PROSODY_WrittenBurmese_L1	PROSODY_WrittenBurmese_L2	PROSODY_WrittenBurmese_L3	PROSODY_WrittenBurmese_R1	PROSODY_WrittenBurmese_R2	PROSODY_WrittenBurmese_R3	id_Zaiwa	segment_Zaiwa	segment_Zaiwa_L1	segment_Zaiwa_L2	segment_Zaiwa_L3	segment_Zaiwa_R1	segment_Zaiwa_R2	segment_Zaiwa_R3	SC_Zaiwa	SC_Zaiwa_L1	SC_Zaiwa_L2	SC_Zaiwa_L3	SC_Zaiwa_R1	SC_Zaiwa_R2	SC_Zaiwa_R3	PROSODY_Zaiwa	PROSODY_Zaiwa_L1	PROSODY_Zaiwa_L2	PROSODY_Zaiwa_L3	PROSODY_Zaiwa_R1	PROSODY_Zaiwa_R2	PROSODY_Zaiwa_R3
2	0.5000	3	0.7500	395-4	6783	ɔ	n	∅	∅	-	³¹	∅	U	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅																							6784	o	n	∅	∅	-	²³	∅	U	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6785	o	n	∅	∅	-	²³	∅	U	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6786	a	n	∅	∅	ʔ	⁵⁵	∅	A	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	6787	a	n	∅	∅	-	-	∅	A	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6788	ɔ	n	∅	∅	-	³¹	∅	U	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅
3	0.7500	2	0.5000	395-4	6783	-	ɔ	n	∅	³¹	∅	∅	_	U	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅																							6784	-	o	n	∅	²³	∅	∅	_	U	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6785	-	o	n	∅	²³	∅	∅	_	U	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6786	ʔ	a	n	∅	⁵⁵	∅	∅	H	A	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	6787	-	a	n	∅	-	∅	∅	_	A	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6788	-	ɔ	n	∅	³¹	∅	∅	_	U	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	395-4	6783	³¹	-	ɔ	n	∅	∅	∅	_	_	U	N	∅	∅	∅	0	0	7	4	∅	∅	∅																							6784	²³	-	o	n	∅	∅	∅	_	_	U	N	∅	∅	∅	0	0	7	4	∅	∅	∅	6785	²³	-	o	n	∅	∅	∅	_	_	U	N	∅	∅	∅	0	0	7	4	∅	∅	∅	6786	⁵⁵	ʔ	a	n	∅	∅	∅	_	H	A	N	∅	∅	∅	0	1	7	4	∅	∅	∅	6787	-	-	a	n	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅	6788	³¹	-	ɔ	n	∅	∅	∅	_	_	U	N	∅	∅	∅	0	0	7	4	∅	∅	∅
1	0.2500	4	1.0000	395-5	6789	n	∅	∅	∅	ɔ	-	³¹	N	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0																							6790	n	∅	∅	∅	o	-	²³	N	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	6791	n	∅	∅	∅	o	-	²³	N	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	6792	n	∅	∅	∅	a	ʔ	⁵⁵	N	∅	∅	∅	A	H	_	4	∅	∅	∅	7	1	0	6793	n	∅	∅	∅	a	-	-	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	6794	n	∅	∅	∅	ɔ	-	³¹	N	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	395-5	6789	ɔ	n	∅	∅	-	³¹	∅	U	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅																							6790	o	n	∅	∅	-	²³	∅	U	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6791	o	n	∅	∅	-	²³	∅	U	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6792	a	n	∅	∅	ʔ	⁵⁵	∅	A	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	6793	a	n	∅	∅	-	-	∅	A	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6794	ɔ	n	∅	∅	-	³¹	∅	U	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅
3	0.7500	2	0.5000	395-5	6789	-	ɔ	n	∅	³¹	∅	∅	_	U	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅																							6790	-	o	n	∅	²³	∅	∅	_	U	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6791	-	o	n	∅	²³	∅	∅	_	U	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6792	ʔ	a	n	∅	⁵⁵	∅	∅	H	A	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	6793	-	a	n	∅	-	∅	∅	_	A	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6794	-	ɔ	n	∅	³¹	∅	∅	_	U	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	395-5	6789	³¹	-	ɔ	n	∅	∅	∅	_	_	U	N	∅	∅	∅	0	0	7	4	∅	∅	∅																							6790	²³	-	o	n	∅	∅	∅	_	_	U	N	∅	∅	∅	0	0	7	4	∅	∅	∅	6791	²³	-	o	n	∅	∅	∅	_	_	U	N	∅	∅	∅	0	0	7	4	∅	∅	∅	6792	⁵⁵	ʔ	a	n	∅	∅	∅	_	H	A	N	∅	∅	∅	0	1	7	4	∅	∅	∅	6793	-	-	a	n	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅	6794	³¹	-	ɔ	n	∅	∅	∅	_	_	U	N	∅	∅	∅	0	0	7	4	∅	∅	∅
1	0.2500	4	1.0000	395-6	6795	n	∅	∅	∅	ɔ	-	³¹	N	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0																							6796	n	∅	∅	∅	o	-	²³	N	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	6797	n	∅	∅	∅	o	-	²³	N	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	6798	n	∅	∅	∅	a	ʔ	⁵⁵	N	∅	∅	∅	A	H	_	4	∅	∅	∅	7	1	0	6799	n	∅	∅	∅	a	-	-	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	6800	n	∅	∅	∅	ɔ	-	³¹	N	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	395-6	6795	ɔ	n	∅	∅	-	³¹	∅	U	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅																							6796	o	n	∅	∅	-	²³	∅	U	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6797	o	n	∅	∅	-	²³	∅	U	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6798	a	n	∅	∅	ʔ	⁵⁵	∅	A	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	6799	a	n	∅	∅	-	-	∅	A	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6800	ɔ	n	∅	∅	-	³¹	∅	U	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅
3	0.7500	2	0.5000	395-6	6795	-	ɔ	n	∅	³¹	∅	∅	_	U	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅																							6796	-	o	n	∅	²³	∅	∅	_	U	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6797	-	o	n	∅	²³	∅	∅	_	U	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6798	ʔ	a	n	∅	⁵⁵	∅	∅	H	A	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	6799	-	a	n	∅	-	∅	∅	_	A	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6800	-	ɔ	n	∅	³¹	∅	∅	_	U	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	395-6	6795	³¹	-	ɔ	n	∅	∅	∅	_	_	U	N	∅	∅	∅	0	0	7	4	∅	∅	∅																							6796	²³	-	o	n	∅	∅	∅	_	_	U	N	∅	∅	∅	0	0	7	4	∅	∅	∅	6797	²³	-	o	n	∅	∅	∅	_	_	U	N	∅	∅	∅	0	0	7	4	∅	∅	∅	6798	⁵⁵	ʔ	a	n	∅	∅	∅	_	H	A	N	∅	∅	∅	0	1	7	4	∅	∅	∅	6799	-	-	a	n	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅	6800	³¹	-	ɔ	n	∅	∅	∅	_	_	U	N	∅	∅	∅	0	0	7	4	∅	∅	∅
1	0.2500	4	1.0000	395-7	6801	n	∅	∅	∅	ɔ	-	³¹	N	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0																							6802	n	∅	∅	∅	o	-	²³	N	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	6803	n	∅	∅	∅	o	-	²³	N	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	6804	n	∅	∅	∅	a	ʔ	⁵⁵	N	∅	∅	∅	A	H	_	4	∅	∅	∅	7	1	0	6805	n	∅	∅	∅	a	-	-	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	6806	n	∅	∅	∅	ɔ	-	³¹	N	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	395-7	6801	ɔ	n	∅	∅	-	³¹	∅	U	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅																							6802	o	n	∅	∅	-	²³	∅	U	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6803	o	n	∅	∅	-	²³	∅	U	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6804	a	n	∅	∅	ʔ	⁵⁵	∅	A	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	6805	a	n	∅	∅	-	-	∅	A	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6806	ɔ	n	∅	∅	-	³¹	∅	U	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅
3	0.7500	2	0.5000	395-7	6801	-	ɔ	n	∅	³¹	∅	∅	_	U	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅																							6802	-	o	n	∅	²³	∅	∅	_	U	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6803	-	o	n	∅	²³	∅	∅	_	U	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6804	ʔ	a	n	∅	⁵⁵	∅	∅	H	A	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	6805	-	a	n	∅	-	∅	∅	_	A	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6806	-	ɔ	n	∅	³¹	∅	∅	_	U	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	395-7	6801	³¹	-	ɔ	n	∅	∅	∅	_	_	U	N	∅	∅	∅	0	0	7	4	∅	∅	∅																							6802	²³	-	o	n	∅	∅	∅	_	_	U	N	∅	∅	∅	0	0	7	4	∅	∅	∅	6803	²³	-	o	n	∅	∅	∅	_	_	U	N	∅	∅	∅	0	0	7	4	∅	∅	∅	6804	⁵⁵	ʔ	a	n	∅	∅	∅	_	H	A	N	∅	∅	∅	0	1	7	4	∅	∅	∅	6805	-	-	a	n	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅	6806	³¹	-	ɔ	n	∅	∅	∅	_	_	U	N	∅	∅	∅	0	0	7	4	∅	∅	∅
1	0.2500	4	1.0000	397-1	6807	tʃʰ	∅	∅	∅	ei	-	⁵	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	6808	tʃʰ	∅	∅	∅	ə	-	²³	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	6809	tʃʰ	∅	∅	∅	e	-	⁵	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	6810	tʃʰ	∅	∅	∅	i	t	⁵⁴	T	∅	∅	∅	I	T	_	1	∅	∅	∅	7	1	0	6811	ʃ	∅	∅	∅	i	ʔ	³¹	S	∅	∅	∅	I	H	_	3	∅	∅	∅	7	1	0	6812	tsʰ	∅	∅	∅	eː	-	-	C	∅	∅	∅	E	_	_	2	∅	∅	∅	7	0	0	6813	tʃʰ	∅	∅	∅	i	-	³¹	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	397-1	6807	ei	tʃʰ	∅	∅	-	⁵	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6808	ə	tʃʰ	∅	∅	-	²³	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6809	e	tʃʰ	∅	∅	-	⁵	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6810	i	tʃʰ	∅	∅	t	⁵⁴	∅	I	T	∅	∅	T	_	∅	7	1	∅	∅	1	0	∅	6811	i	ʃ	∅	∅	ʔ	³¹	∅	I	S	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅	6812	eː	tsʰ	∅	∅	-	-	∅	E	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	6813	i	tʃʰ	∅	∅	-	³¹	∅	I	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	397-1	6807	-	ei	tʃʰ	∅	⁵	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	6808	-	ə	tʃʰ	∅	²³	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	6809	-	e	tʃʰ	∅	⁵	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	6810	t	i	tʃʰ	∅	⁵⁴	∅	∅	T	I	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅	6811	ʔ	i	ʃ	∅	³¹	∅	∅	H	I	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅	6812	-	eː	tsʰ	∅	-	∅	∅	_	E	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	6813	-	i	tʃʰ	∅	³¹	∅	∅	_	I	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	397-1	6807	⁵	-	ei	tʃʰ	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6808	²³	-	ə	tʃʰ	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6809	⁵	-	e	tʃʰ	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6810	⁵⁴	t	i	tʃʰ	∅	∅	∅	_	T	I	T	∅	∅	∅	0	1	7	1	∅	∅	∅	6811	³¹	ʔ	i	ʃ	∅	∅	∅	_	H	I	S	∅	∅	∅	0	1	7	3	∅	∅	∅	6812	-	-	eː	tsʰ	∅	∅	∅	_	_	E	C	∅	∅	∅	0	0	7	2	∅	∅	∅	6813	³¹	-	i	tʃʰ	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	397-2	6814	tʃʰ	∅	∅	∅	ei	-	⁵	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	6815	tʃʰ	∅	∅	∅	ə	-	²³	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	6816	tʃʰ	∅	∅	∅	e	-	⁵	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	6817	tʃʰ	∅	∅	∅	i	t	⁵⁴	T	∅	∅	∅	I	T	_	1	∅	∅	∅	7	1	0	6818	ʃ	∅	∅	∅	i	ʔ	³¹	S	∅	∅	∅	I	H	_	3	∅	∅	∅	7	1	0	6819	tsʰ	∅	∅	∅	eː	-	-	C	∅	∅	∅	E	_	_	2	∅	∅	∅	7	0	0	6820	tʃʰ	∅	∅	∅	i	-	³¹	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	397-2	6814	ei	tʃʰ	∅	∅	-	⁵	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6815	ə	tʃʰ	∅	∅	-	²³	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6816	e	tʃʰ	∅	∅	-	⁵	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6817	i	tʃʰ	∅	∅	t	⁵⁴	∅	I	T	∅	∅	T	_	∅	7	1	∅	∅	1	0	∅	6818	i	ʃ	∅	∅	ʔ	³¹	∅	I	S	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅	6819	eː	tsʰ	∅	∅	-	-	∅	E	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	6820	i	tʃʰ	∅	∅	-	³¹	∅	I	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	397-2	6814	-	ei	tʃʰ	∅	⁵	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	6815	-	ə	tʃʰ	∅	²³	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	6816	-	e	tʃʰ	∅	⁵	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	6817	t	i	tʃʰ	∅	⁵⁴	∅	∅	T	I	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅	6818	ʔ	i	ʃ	∅	³¹	∅	∅	H	I	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅	6819	-	eː	tsʰ	∅	-	∅	∅	_	E	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	6820	-	i	tʃʰ	∅	³¹	∅	∅	_	I	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	397-2	6814	⁵	-	ei	tʃʰ	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6815	²³	-	ə	tʃʰ	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6816	⁵	-	e	tʃʰ	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6817	⁵⁴	t	i	tʃʰ	∅	∅	∅	_	T	I	T	∅	∅	∅	0	1	7	1	∅	∅	∅	6818	³¹	ʔ	i	ʃ	∅	∅	∅	_	H	I	S	∅	∅	∅	0	1	7	3	∅	∅	∅	6819	-	-	eː	tsʰ	∅	∅	∅	_	_	E	C	∅	∅	∅	0	0	7	2	∅	∅	∅	6820	³¹	-	i	tʃʰ	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	397-3	6821	tʃʰ	∅	∅	∅	ei	-	⁵	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	6822	tʃʰ	∅	∅	∅	ə	-	²³	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	6823	tʃʰ	∅	∅	∅	e	-	⁵	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	6824	tʃʰ	∅	∅	∅	i	t	⁵⁴	T	∅	∅	∅	I	T	_	1	∅	∅	∅	7	1	0	6825	ʃ	∅	∅	∅	i	ʔ	³¹	S	∅	∅	∅	I	H	_	3	∅	∅	∅	7	1	0	6826	tsʰ	∅	∅	∅	eː	-	-	C	∅	∅	∅	E	_	_	2	∅	∅	∅	7	0	0	6827	tʃʰ	∅	∅	∅	i	-	³¹	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	397-3	6821	ei	tʃʰ	∅	∅	-	⁵	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6822	ə	tʃʰ	∅	∅	-	²³	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6823	e	tʃʰ	∅	∅	-	⁵	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6824	i	tʃʰ	∅	∅	t	⁵⁴	∅	I	T	∅	∅	T	_	∅	7	1	∅	∅	1	0	∅	6825	i	ʃ	∅	∅	ʔ	³¹	∅	I	S	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅	6826	eː	tsʰ	∅	∅	-	-	∅	E	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	6827	i	tʃʰ	∅	∅	-	³¹	∅	I	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	397-3	6821	-	ei	tʃʰ	∅	⁵	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	6822	-	ə	tʃʰ	∅	²³	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	6823	-	e	tʃʰ	∅	⁵	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	6824	t	i	tʃʰ	∅	⁵⁴	∅	∅	T	I	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅	6825	ʔ	i	ʃ	∅	³¹	∅	∅	H	I	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅	6826	-	eː	tsʰ	∅	-	∅	∅	_	E	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	6827	-	i	tʃʰ	∅	³¹	∅	∅	_	I	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	397-3	6821	⁵	-	ei	tʃʰ	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6822	²³	-	ə	tʃʰ	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6823	⁵	-	e	tʃʰ	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	6824	⁵⁴	t	i	tʃʰ	∅	∅	∅	_	T	I	T	∅	∅	∅	0	1	7	1	∅	∅	∅	6825	³¹	ʔ	i	ʃ	∅	∅	∅	_	H	I	S	∅	∅	∅	0	1	7	3	∅	∅	∅	6826	-	-	eː	tsʰ	∅	∅	∅	_	_	E	C	∅	∅	∅	0	0	7	2	∅	∅	∅	6827	³¹	-	i	tʃʰ	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	397-4	6828	tʃʰ	∅	∅	∅	ei	-	⁵	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	6829	tʃʰ	∅	∅	∅	ə	-	²³	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	6830	tʃʰ	∅	∅	∅	e	-	⁵	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	6831	tʃʰ	∅	∅	∅	i	t	⁵⁴	T	∅	∅	∅	I	T	_	1	∅	∅	∅	7	1	0	6832	ʃ	∅	∅	∅	i	ʔ	³¹	S	∅	∅	∅	I	H	_	3	∅	∅	∅	7	1	0	6833	tsʰ	∅	∅	∅	eː	-	-	C	∅	∅	∅	E	_	_	2	∅	∅	∅	7	0	0	6834	tʃʰ	∅	∅	∅	i	-	³¹	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	397-4	6828	ei	tʃʰ	∅	∅	-	⁵	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6829	ə	tʃʰ	∅	∅	-	²³	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6830	e	tʃʰ	∅	∅	-	⁵	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6831	i	tʃʰ	∅	∅	t	⁵⁴	∅	I	T	∅	∅	T	_	∅	7	1	∅	∅	1	0	∅	6832	i	ʃ	∅	∅	ʔ	³¹	∅	I	S	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅	6833	eː	tsʰ	∅	∅	-	-	∅	E	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	6834	i	tʃʰ	∅	∅	-	³¹	∅	I	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	397-4	6828	-	ei	tʃʰ	∅	⁵	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	6829	-	ə	tʃʰ	∅	²³	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	6830	-	e	tʃʰ	∅	⁵	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	6831	t	i	tʃʰ	∅	⁵⁴	∅	∅	T	I	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅	6832	ʔ	i	ʃ	∅	³¹	∅	∅	H	I	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅	6833	-	eː	tsʰ	∅	-	∅	∅	_	E	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	6834	-	i	tʃʰ	∅	³¹	∅	∅	_	I	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅
