index	index_p	rindex	rindex_p	cogid	id_Achang	segment_Achang	segment_Achang_L1	segment_Achang_L2	segment_Achang_L3	segment_Achang_R1	segment_Achang_R2	segment_Achang_R3	SC_Achang	SC_Achang_L1	SC_Achang_L2	SC_Achang_L3	SC_Achang_R1	SC_Achang_R2	SC_Achang_R3	PROSODY_Achang	PROSODY_Achang_L1	PROSODY_Achang_L2	PROSODY_Achang_L3	PROSODY_Achang_R1	PROSODY_Achang_R2	PROSODY_Achang_R3	id_Bela	segment_Bela	segment_Bela_L1	segment_Bela_L2	segment_Bela_L3	segment_Bela_R1	segment_Bela_R2	segment_Bela_R3	SC_Bela	SC_Bela_L1	SC_Bela_L2	SC_Bela_L3	SC_Bela_R1	SC_Bela_R2	SC_Bela_R3	PROSODY_Bela	PROSODY_Bela_L1	PROSODY_Bela_L2	PROSODY_Bela_L3	PROSODY_Bela_R1	PROSODY_Bela_R2	PROSODY_Bela_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_Phon	segment_Phon	segment_Phon_L1	segment_Phon_L2	segment_Phon_L3	segment_Phon_R1	segment_Phon_R2	segment_Phon_R3	SC_Phon	SC_Phon_L1	SC_Phon_L2	SC_Phon_L3	SC_Phon_R1	SC_Phon_R2	SC_Phon_R3	PROSODY_Phon	PROSODY_Phon_L1	PROSODY_Phon_L2	PROSODY_Phon_L3	PROSODY_Phon_R1	PROSODY_Phon_R2	PROSODY_Phon_R3	id_WrittenBurmese	segment_WrittenBurmese	segment_WrittenBurmese_L1	segment_WrittenBurmese_L2	segment_WrittenBurmese_L3	segment_WrittenBurmese_R1	segment_WrittenBurmese_R2	segment_WrittenBurmese_R3	SC_WrittenBurmese	SC_WrittenBurmese_L1	SC_WrittenBurmese_L2	SC_WrittenBurmese_L3	SC_WrittenBurmese_R1	SC_WrittenBurmese_R2	SC_WrittenBurmese_R3	PROSODY_WrittenBurmese	PROSODY_WrittenBurmese_L1	PROSODY_WrittenBurmese_L2	PROSODY_WrittenBurmese_L3	PROSODY_WrittenBurmese_R1	PROSODY_WrittenBurmese_R2	PROSODY_WrittenBurmese_R3	id_Zaiwa	segment_Zaiwa	segment_Zaiwa_L1	segment_Zaiwa_L2	segment_Zaiwa_L3	segment_Zaiwa_R1	segment_Zaiwa_R2	segment_Zaiwa_R3	SC_Zaiwa	SC_Zaiwa_L1	SC_Zaiwa_L2	SC_Zaiwa_L3	SC_Zaiwa_R1	SC_Zaiwa_R2	SC_Zaiwa_R3	PROSODY_Zaiwa	PROSODY_Zaiwa_L1	PROSODY_Zaiwa_L2	PROSODY_Zaiwa_L3	PROSODY_Zaiwa_R1	PROSODY_Zaiwa_R2	PROSODY_Zaiwa_R3
6	1.0000	1	0.1667	538-4	8152	³	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							8153	³¹	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	8154	⁵⁴	k	o	-	∅	∅	∅	_	K	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	8155	⁵⁵	-	a	w	∅	∅	∅	_	_	A	W	∅	∅	∅	0	0	7	6	∅	∅	∅	8156	-	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	8157	⁵³	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.1667	6	1.0000	538-5	8158	-	∅	∅	∅	tʃʰ	-	au	_	∅	∅	∅	T	_	A	0	∅	∅	∅	1	0	7																							8159	-	∅	∅	∅	tʃʰ	-	au	_	∅	∅	∅	T	_	A	0	∅	∅	∅	1	0	7	8160	-	∅	∅	∅	tʃʰ	-	o	_	∅	∅	∅	T	_	U	0	∅	∅	∅	1	0	7	8161	-	∅	∅	∅	ʃ	w	a	_	∅	∅	∅	S	W	A	0	∅	∅	∅	3	6	7	8162	kʰ	∅	∅	∅	j	w	i	K	∅	∅	∅	J	W	I	1	∅	∅	∅	6	6	7	8163	-	∅	∅	∅	tʃʰ	w	i	_	∅	∅	∅	T	W	I	0	∅	∅	∅	1	6	7
2	0.3333	5	0.8333	538-5	8158	tʃʰ	-	∅	∅	-	au	-	T	_	∅	∅	_	A	_	1	0	∅	∅	0	7	0																							8159	tʃʰ	-	∅	∅	-	au	-	T	_	∅	∅	_	A	_	1	0	∅	∅	0	7	0	8160	tʃʰ	-	∅	∅	-	o	k	T	_	∅	∅	_	U	K	1	0	∅	∅	0	7	1	8161	ʃ	-	∅	∅	w	a	-	S	_	∅	∅	W	A	_	3	0	∅	∅	6	7	0	8162	j	kʰ	∅	∅	w	i	-	J	K	∅	∅	W	I	_	6	1	∅	∅	6	7	0	8163	tʃʰ	-	∅	∅	w	i	-	T	_	∅	∅	W	I	_	1	0	∅	∅	6	7	0
3	0.5000	4	0.6667	538-5	8158	-	tʃʰ	-	∅	au	-	³	_	T	_	∅	A	_	_	0	1	0	∅	7	0	0																							8159	-	tʃʰ	-	∅	au	-	³¹	_	T	_	∅	A	_	_	0	1	0	∅	7	0	0	8160	-	tʃʰ	-	∅	o	k	⁵⁴	_	T	_	∅	U	K	_	0	1	0	∅	7	1	0	8161	w	ʃ	-	∅	a	-	⁵⁵	W	S	_	∅	A	_	_	6	3	0	∅	7	0	0	8162	w	j	kʰ	∅	i	-	-	W	J	K	∅	I	_	_	6	6	1	∅	7	0	0	8163	w	tʃʰ	-	∅	i	-	⁵³	W	T	_	∅	I	_	_	6	1	0	∅	7	0	0
4	0.6667	3	0.5000	538-5	8158	au	-	tʃʰ	-	-	³	∅	A	_	T	_	_	_	∅	7	0	1	0	0	0	∅																							8159	au	-	tʃʰ	-	-	³¹	∅	A	_	T	_	_	_	∅	7	0	1	0	0	0	∅	8160	o	-	tʃʰ	-	k	⁵⁴	∅	U	_	T	_	K	_	∅	7	0	1	0	1	0	∅	8161	a	w	ʃ	-	-	⁵⁵	∅	A	W	S	_	_	_	∅	7	6	3	0	0	0	∅	8162	i	w	j	kʰ	-	-	∅	I	W	J	K	_	_	∅	7	6	6	1	0	0	∅	8163	i	w	tʃʰ	-	-	⁵³	∅	I	W	T	_	_	_	∅	7	6	1	0	0	0	∅
5	0.8333	2	0.3333	538-5	8158	-	au	-	tʃʰ	³	∅	∅	_	A	_	T	_	∅	∅	0	7	0	1	0	∅	∅																							8159	-	au	-	tʃʰ	³¹	∅	∅	_	A	_	T	_	∅	∅	0	7	0	1	0	∅	∅	8160	k	o	-	tʃʰ	⁵⁴	∅	∅	K	U	_	T	_	∅	∅	1	7	0	1	0	∅	∅	8161	-	a	w	ʃ	⁵⁵	∅	∅	_	A	W	S	_	∅	∅	0	7	6	3	0	∅	∅	8162	-	i	w	j	-	∅	∅	_	I	W	J	_	∅	∅	0	7	6	6	0	∅	∅	8163	-	i	w	tʃʰ	⁵³	∅	∅	_	I	W	T	_	∅	∅	0	7	6	1	0	∅	∅
6	1.0000	1	0.1667	538-5	8158	³	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							8159	³¹	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	8160	⁵⁴	k	o	-	∅	∅	∅	_	K	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	8161	⁵⁵	-	a	w	∅	∅	∅	_	_	A	W	∅	∅	∅	0	0	7	6	∅	∅	∅	8162	-	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	8163	⁵³	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.1667	6	1.0000	538-6	8164	-	∅	∅	∅	tʃʰ	-	au	_	∅	∅	∅	T	_	A	0	∅	∅	∅	1	0	7																							8165	-	∅	∅	∅	tʃʰ	-	au	_	∅	∅	∅	T	_	A	0	∅	∅	∅	1	0	7	8166	-	∅	∅	∅	tʃʰ	-	o	_	∅	∅	∅	T	_	U	0	∅	∅	∅	1	0	7	8167	-	∅	∅	∅	ʃ	w	a	_	∅	∅	∅	S	W	A	0	∅	∅	∅	3	6	7	8168	kʰ	∅	∅	∅	j	w	i	K	∅	∅	∅	J	W	I	1	∅	∅	∅	6	6	7	8169	-	∅	∅	∅	tʃʰ	w	i	_	∅	∅	∅	T	W	I	0	∅	∅	∅	1	6	7
2	0.3333	5	0.8333	538-6	8164	tʃʰ	-	∅	∅	-	au	-	T	_	∅	∅	_	A	_	1	0	∅	∅	0	7	0																							8165	tʃʰ	-	∅	∅	-	au	-	T	_	∅	∅	_	A	_	1	0	∅	∅	0	7	0	8166	tʃʰ	-	∅	∅	-	o	k	T	_	∅	∅	_	U	K	1	0	∅	∅	0	7	1	8167	ʃ	-	∅	∅	w	a	-	S	_	∅	∅	W	A	_	3	0	∅	∅	6	7	0	8168	j	kʰ	∅	∅	w	i	-	J	K	∅	∅	W	I	_	6	1	∅	∅	6	7	0	8169	tʃʰ	-	∅	∅	w	i	-	T	_	∅	∅	W	I	_	1	0	∅	∅	6	7	0
3	0.5000	4	0.6667	538-6	8164	-	tʃʰ	-	∅	au	-	³	_	T	_	∅	A	_	_	0	1	0	∅	7	0	0																							8165	-	tʃʰ	-	∅	au	-	³¹	_	T	_	∅	A	_	_	0	1	0	∅	7	0	0	8166	-	tʃʰ	-	∅	o	k	⁵⁴	_	T	_	∅	U	K	_	0	1	0	∅	7	1	0	8167	w	ʃ	-	∅	a	-	⁵⁵	W	S	_	∅	A	_	_	6	3	0	∅	7	0	0	8168	w	j	kʰ	∅	i	-	-	W	J	K	∅	I	_	_	6	6	1	∅	7	0	0	8169	w	tʃʰ	-	∅	i	-	⁵³	W	T	_	∅	I	_	_	6	1	0	∅	7	0	0
4	0.6667	3	0.5000	538-6	8164	au	-	tʃʰ	-	-	³	∅	A	_	T	_	_	_	∅	7	0	1	0	0	0	∅																							8165	au	-	tʃʰ	-	-	³¹	∅	A	_	T	_	_	_	∅	7	0	1	0	0	0	∅	8166	o	-	tʃʰ	-	k	⁵⁴	∅	U	_	T	_	K	_	∅	7	0	1	0	1	0	∅	8167	a	w	ʃ	-	-	⁵⁵	∅	A	W	S	_	_	_	∅	7	6	3	0	0	0	∅	8168	i	w	j	kʰ	-	-	∅	I	W	J	K	_	_	∅	7	6	6	1	0	0	∅	8169	i	w	tʃʰ	-	-	⁵³	∅	I	W	T	_	_	_	∅	7	6	1	0	0	0	∅
5	0.8333	2	0.3333	538-6	8164	-	au	-	tʃʰ	³	∅	∅	_	A	_	T	_	∅	∅	0	7	0	1	0	∅	∅																							8165	-	au	-	tʃʰ	³¹	∅	∅	_	A	_	T	_	∅	∅	0	7	0	1	0	∅	∅	8166	k	o	-	tʃʰ	⁵⁴	∅	∅	K	U	_	T	_	∅	∅	1	7	0	1	0	∅	∅	8167	-	a	w	ʃ	⁵⁵	∅	∅	_	A	W	S	_	∅	∅	0	7	6	3	0	∅	∅	8168	-	i	w	j	-	∅	∅	_	I	W	J	_	∅	∅	0	7	6	6	0	∅	∅	8169	-	i	w	tʃʰ	⁵³	∅	∅	_	I	W	T	_	∅	∅	0	7	6	1	0	∅	∅
6	1.0000	1	0.1667	538-6	8164	³	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							8165	³¹	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	8166	⁵⁴	k	o	-	∅	∅	∅	_	K	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	8167	⁵⁵	-	a	w	∅	∅	∅	_	_	A	W	∅	∅	∅	0	0	7	6	∅	∅	∅	8168	-	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	8169	⁵³	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.1667	6	1.0000	538-7	8170	-	∅	∅	∅	tʃʰ	-	au	_	∅	∅	∅	T	_	A	0	∅	∅	∅	1	0	7																							8171	-	∅	∅	∅	tʃʰ	-	au	_	∅	∅	∅	T	_	A	0	∅	∅	∅	1	0	7	8172	-	∅	∅	∅	tʃʰ	-	o	_	∅	∅	∅	T	_	U	0	∅	∅	∅	1	0	7	8173	-	∅	∅	∅	ʃ	w	a	_	∅	∅	∅	S	W	A	0	∅	∅	∅	3	6	7	8174	kʰ	∅	∅	∅	j	w	i	K	∅	∅	∅	J	W	I	1	∅	∅	∅	6	6	7	8175	-	∅	∅	∅	tʃʰ	w	i	_	∅	∅	∅	T	W	I	0	∅	∅	∅	1	6	7
2	0.3333	5	0.8333	538-7	8170	tʃʰ	-	∅	∅	-	au	-	T	_	∅	∅	_	A	_	1	0	∅	∅	0	7	0																							8171	tʃʰ	-	∅	∅	-	au	-	T	_	∅	∅	_	A	_	1	0	∅	∅	0	7	0	8172	tʃʰ	-	∅	∅	-	o	k	T	_	∅	∅	_	U	K	1	0	∅	∅	0	7	1	8173	ʃ	-	∅	∅	w	a	-	S	_	∅	∅	W	A	_	3	0	∅	∅	6	7	0	8174	j	kʰ	∅	∅	w	i	-	J	K	∅	∅	W	I	_	6	1	∅	∅	6	7	0	8175	tʃʰ	-	∅	∅	w	i	-	T	_	∅	∅	W	I	_	1	0	∅	∅	6	7	0
3	0.5000	4	0.6667	538-7	8170	-	tʃʰ	-	∅	au	-	³	_	T	_	∅	A	_	_	0	1	0	∅	7	0	0																							8171	-	tʃʰ	-	∅	au	-	³¹	_	T	_	∅	A	_	_	0	1	0	∅	7	0	0	8172	-	tʃʰ	-	∅	o	k	⁵⁴	_	T	_	∅	U	K	_	0	1	0	∅	7	1	0	8173	w	ʃ	-	∅	a	-	⁵⁵	W	S	_	∅	A	_	_	6	3	0	∅	7	0	0	8174	w	j	kʰ	∅	i	-	-	W	J	K	∅	I	_	_	6	6	1	∅	7	0	0	8175	w	tʃʰ	-	∅	i	-	⁵³	W	T	_	∅	I	_	_	6	1	0	∅	7	0	0
4	0.6667	3	0.5000	538-7	8170	au	-	tʃʰ	-	-	³	∅	A	_	T	_	_	_	∅	7	0	1	0	0	0	∅																							8171	au	-	tʃʰ	-	-	³¹	∅	A	_	T	_	_	_	∅	7	0	1	0	0	0	∅	8172	o	-	tʃʰ	-	k	⁵⁴	∅	U	_	T	_	K	_	∅	7	0	1	0	1	0	∅	8173	a	w	ʃ	-	-	⁵⁵	∅	A	W	S	_	_	_	∅	7	6	3	0	0	0	∅	8174	i	w	j	kʰ	-	-	∅	I	W	J	K	_	_	∅	7	6	6	1	0	0	∅	8175	i	w	tʃʰ	-	-	⁵³	∅	I	W	T	_	_	_	∅	7	6	1	0	0	0	∅
5	0.8333	2	0.3333	538-7	8170	-	au	-	tʃʰ	³	∅	∅	_	A	_	T	_	∅	∅	0	7	0	1	0	∅	∅																							8171	-	au	-	tʃʰ	³¹	∅	∅	_	A	_	T	_	∅	∅	0	7	0	1	0	∅	∅	8172	k	o	-	tʃʰ	⁵⁴	∅	∅	K	U	_	T	_	∅	∅	1	7	0	1	0	∅	∅	8173	-	a	w	ʃ	⁵⁵	∅	∅	_	A	W	S	_	∅	∅	0	7	6	3	0	∅	∅	8174	-	i	w	j	-	∅	∅	_	I	W	J	_	∅	∅	0	7	6	6	0	∅	∅	8175	-	i	w	tʃʰ	⁵³	∅	∅	_	I	W	T	_	∅	∅	0	7	6	1	0	∅	∅
6	1.0000	1	0.1667	538-7	8170	³	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							8171	³¹	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	8172	⁵⁴	k	o	-	∅	∅	∅	_	K	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	8173	⁵⁵	-	a	w	∅	∅	∅	_	_	A	W	∅	∅	∅	0	0	7	6	∅	∅	∅	8174	-	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	8175	⁵³	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2000	5	1.0000	539-1	8176	dʒ	∅	∅	∅	j	ɛ	n	T	∅	∅	∅	J	E	N	1	∅	∅	∅	6	7	4																							8177	dʒ	∅	∅	∅	-	e	ŋ	T	∅	∅	∅	_	E	N	1	∅	∅	∅	0	7	4	8178	dʒ	∅	∅	∅	-	ɪ	n	T	∅	∅	∅	_	I	N	1	∅	∅	∅	0	7	4	8179	-	∅	∅	∅	ʃ	ei	-	_	∅	∅	∅	S	E	_	0	∅	∅	∅	3	7	0	8180	kʰ	∅	∅	∅	j	a	ɲ	K	∅	∅	∅	J	A	N	1	∅	∅	∅	6	7	4	8181	dʒ	∅	∅	∅	-	ɪ	n	T	∅	∅	∅	_	I	N	1	∅	∅	∅	0	7	4
2	0.4000	4	0.8000	539-1	8176	j	dʒ	∅	∅	ɛ	n	³	J	T	∅	∅	E	N	_	6	1	∅	∅	7	4	0																							8177	-	dʒ	∅	∅	e	ŋ	³²	_	T	∅	∅	E	N	_	0	1	∅	∅	7	4	0	8178	-	dʒ	∅	∅	ɪ	n	³²	_	T	∅	∅	I	N	_	0	1	∅	∅	7	4	0	8179	ʃ	-	∅	∅	ei	-	⁵⁵	S	_	∅	∅	E	_	_	3	0	∅	∅	7	0	0	8180	j	kʰ	∅	∅	a	ɲ	-	J	K	∅	∅	A	N	_	6	1	∅	∅	7	4	0	8181	-	dʒ	∅	∅	ɪ	n	³¹	_	T	∅	∅	I	N	_	0	1	∅	∅	7	4	0
3	0.6000	3	0.6000	539-1	8176	ɛ	j	dʒ	∅	n	³	∅	E	J	T	∅	N	_	∅	7	6	1	∅	4	0	∅																							8177	e	-	dʒ	∅	ŋ	³²	∅	E	_	T	∅	N	_	∅	7	0	1	∅	4	0	∅	8178	ɪ	-	dʒ	∅	n	³²	∅	I	_	T	∅	N	_	∅	7	0	1	∅	4	0	∅	8179	ei	ʃ	-	∅	-	⁵⁵	∅	E	S	_	∅	_	_	∅	7	3	0	∅	0	0	∅	8180	a	j	kʰ	∅	ɲ	-	∅	A	J	K	∅	N	_	∅	7	6	1	∅	4	0	∅	8181	ɪ	-	dʒ	∅	n	³¹	∅	I	_	T	∅	N	_	∅	7	0	1	∅	4	0	∅
4	0.8000	2	0.4000	539-1	8176	n	ɛ	j	dʒ	³	∅	∅	N	E	J	T	_	∅	∅	4	7	6	1	0	∅	∅																							8177	ŋ	e	-	dʒ	³²	∅	∅	N	E	_	T	_	∅	∅	4	7	0	1	0	∅	∅	8178	n	ɪ	-	dʒ	³²	∅	∅	N	I	_	T	_	∅	∅	4	7	0	1	0	∅	∅	8179	-	ei	ʃ	-	⁵⁵	∅	∅	_	E	S	_	_	∅	∅	0	7	3	0	0	∅	∅	8180	ɲ	a	j	kʰ	-	∅	∅	N	A	J	K	_	∅	∅	4	7	6	1	0	∅	∅	8181	n	ɪ	-	dʒ	³¹	∅	∅	N	I	_	T	_	∅	∅	4	7	0	1	0	∅	∅
5	1.0000	1	0.2000	539-1	8176	³	n	ɛ	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅																							8177	³²	ŋ	e	-	∅	∅	∅	_	N	E	_	∅	∅	∅	0	4	7	0	∅	∅	∅	8178	³²	n	ɪ	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅	8179	⁵⁵	-	ei	ʃ	∅	∅	∅	_	_	E	S	∅	∅	∅	0	0	7	3	∅	∅	∅	8180	-	ɲ	a	j	∅	∅	∅	_	N	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	8181	³¹	n	ɪ	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅
1	0.2000	5	1.0000	539-3	8182	dʒ	∅	∅	∅	j	ɛ	n	T	∅	∅	∅	J	E	N	1	∅	∅	∅	6	7	4																							8183	dʒ	∅	∅	∅	-	e	ŋ	T	∅	∅	∅	_	E	N	1	∅	∅	∅	0	7	4	8184	dʒ	∅	∅	∅	-	ɪ	n	T	∅	∅	∅	_	I	N	1	∅	∅	∅	0	7	4	8185	-	∅	∅	∅	ʃ	ei	-	_	∅	∅	∅	S	E	_	0	∅	∅	∅	3	7	0	8186	kʰ	∅	∅	∅	j	a	ɲ	K	∅	∅	∅	J	A	N	1	∅	∅	∅	6	7	4	8187	dʒ	∅	∅	∅	-	ɪ	n	T	∅	∅	∅	_	I	N	1	∅	∅	∅	0	7	4
2	0.4000	4	0.8000	539-3	8182	j	dʒ	∅	∅	ɛ	n	³	J	T	∅	∅	E	N	_	6	1	∅	∅	7	4	0																							8183	-	dʒ	∅	∅	e	ŋ	³²	_	T	∅	∅	E	N	_	0	1	∅	∅	7	4	0	8184	-	dʒ	∅	∅	ɪ	n	³²	_	T	∅	∅	I	N	_	0	1	∅	∅	7	4	0	8185	ʃ	-	∅	∅	ei	-	⁵⁵	S	_	∅	∅	E	_	_	3	0	∅	∅	7	0	0	8186	j	kʰ	∅	∅	a	ɲ	-	J	K	∅	∅	A	N	_	6	1	∅	∅	7	4	0	8187	-	dʒ	∅	∅	ɪ	n	³¹	_	T	∅	∅	I	N	_	0	1	∅	∅	7	4	0
3	0.6000	3	0.6000	539-3	8182	ɛ	j	dʒ	∅	n	³	∅	E	J	T	∅	N	_	∅	7	6	1	∅	4	0	∅																							8183	e	-	dʒ	∅	ŋ	³²	∅	E	_	T	∅	N	_	∅	7	0	1	∅	4	0	∅	8184	ɪ	-	dʒ	∅	n	³²	∅	I	_	T	∅	N	_	∅	7	0	1	∅	4	0	∅	8185	ei	ʃ	-	∅	-	⁵⁵	∅	E	S	_	∅	_	_	∅	7	3	0	∅	0	0	∅	8186	a	j	kʰ	∅	ɲ	-	∅	A	J	K	∅	N	_	∅	7	6	1	∅	4	0	∅	8187	ɪ	-	dʒ	∅	n	³¹	∅	I	_	T	∅	N	_	∅	7	0	1	∅	4	0	∅
4	0.8000	2	0.4000	539-3	8182	n	ɛ	j	dʒ	³	∅	∅	N	E	J	T	_	∅	∅	4	7	6	1	0	∅	∅																							8183	ŋ	e	-	dʒ	³²	∅	∅	N	E	_	T	_	∅	∅	4	7	0	1	0	∅	∅	8184	n	ɪ	-	dʒ	³²	∅	∅	N	I	_	T	_	∅	∅	4	7	0	1	0	∅	∅	8185	-	ei	ʃ	-	⁵⁵	∅	∅	_	E	S	_	_	∅	∅	0	7	3	0	0	∅	∅	8186	ɲ	a	j	kʰ	-	∅	∅	N	A	J	K	_	∅	∅	4	7	6	1	0	∅	∅	8187	n	ɪ	-	dʒ	³¹	∅	∅	N	I	_	T	_	∅	∅	4	7	0	1	0	∅	∅
5	1.0000	1	0.2000	539-3	8182	³	n	ɛ	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅																							8183	³²	ŋ	e	-	∅	∅	∅	_	N	E	_	∅	∅	∅	0	4	7	0	∅	∅	∅	8184	³²	n	ɪ	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅	8185	⁵⁵	-	ei	ʃ	∅	∅	∅	_	_	E	S	∅	∅	∅	0	0	7	3	∅	∅	∅	8186	-	ɲ	a	j	∅	∅	∅	_	N	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	8187	³¹	n	ɪ	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅
1	0.2000	5	1.0000	539-4	8188	dʒ	∅	∅	∅	j	ɛ	n	T	∅	∅	∅	J	E	N	1	∅	∅	∅	6	7	4																							8189	dʒ	∅	∅	∅	-	e	ŋ	T	∅	∅	∅	_	E	N	1	∅	∅	∅	0	7	4	8190	dʒ	∅	∅	∅	-	ɪ	n	T	∅	∅	∅	_	I	N	1	∅	∅	∅	0	7	4	8191	-	∅	∅	∅	ʃ	ei	-	_	∅	∅	∅	S	E	_	0	∅	∅	∅	3	7	0	8192	kʰ	∅	∅	∅	j	a	ɲ	K	∅	∅	∅	J	A	N	1	∅	∅	∅	6	7	4	8193	dʒ	∅	∅	∅	-	ɪ	n	T	∅	∅	∅	_	I	N	1	∅	∅	∅	0	7	4
2	0.4000	4	0.8000	539-4	8188	j	dʒ	∅	∅	ɛ	n	³	J	T	∅	∅	E	N	_	6	1	∅	∅	7	4	0																							8189	-	dʒ	∅	∅	e	ŋ	³²	_	T	∅	∅	E	N	_	0	1	∅	∅	7	4	0	8190	-	dʒ	∅	∅	ɪ	n	³²	_	T	∅	∅	I	N	_	0	1	∅	∅	7	4	0	8191	ʃ	-	∅	∅	ei	-	⁵⁵	S	_	∅	∅	E	_	_	3	0	∅	∅	7	0	0	8192	j	kʰ	∅	∅	a	ɲ	-	J	K	∅	∅	A	N	_	6	1	∅	∅	7	4	0	8193	-	dʒ	∅	∅	ɪ	n	³¹	_	T	∅	∅	I	N	_	0	1	∅	∅	7	4	0
3	0.6000	3	0.6000	539-4	8188	ɛ	j	dʒ	∅	n	³	∅	E	J	T	∅	N	_	∅	7	6	1	∅	4	0	∅																							8189	e	-	dʒ	∅	ŋ	³²	∅	E	_	T	∅	N	_	∅	7	0	1	∅	4	0	∅	8190	ɪ	-	dʒ	∅	n	³²	∅	I	_	T	∅	N	_	∅	7	0	1	∅	4	0	∅	8191	ei	ʃ	-	∅	-	⁵⁵	∅	E	S	_	∅	_	_	∅	7	3	0	∅	0	0	∅	8192	a	j	kʰ	∅	ɲ	-	∅	A	J	K	∅	N	_	∅	7	6	1	∅	4	0	∅	8193	ɪ	-	dʒ	∅	n	³¹	∅	I	_	T	∅	N	_	∅	7	0	1	∅	4	0	∅
4	0.8000	2	0.4000	539-4	8188	n	ɛ	j	dʒ	³	∅	∅	N	E	J	T	_	∅	∅	4	7	6	1	0	∅	∅																							8189	ŋ	e	-	dʒ	³²	∅	∅	N	E	_	T	_	∅	∅	4	7	0	1	0	∅	∅	8190	n	ɪ	-	dʒ	³²	∅	∅	N	I	_	T	_	∅	∅	4	7	0	1	0	∅	∅	8191	-	ei	ʃ	-	⁵⁵	∅	∅	_	E	S	_	_	∅	∅	0	7	3	0	0	∅	∅	8192	ɲ	a	j	kʰ	-	∅	∅	N	A	J	K	_	∅	∅	4	7	6	1	0	∅	∅	8193	n	ɪ	-	dʒ	³¹	∅	∅	N	I	_	T	_	∅	∅	4	7	0	1	0	∅	∅
