index	index_p	rindex	rindex_p	cogid	id_Achang	segment_Achang	segment_Achang_L1	segment_Achang_L2	segment_Achang_L3	segment_Achang_R1	segment_Achang_R2	segment_Achang_R3	SC_Achang	SC_Achang_L1	SC_Achang_L2	SC_Achang_L3	SC_Achang_R1	SC_Achang_R2	SC_Achang_R3	PROSODY_Achang	PROSODY_Achang_L1	PROSODY_Achang_L2	PROSODY_Achang_L3	PROSODY_Achang_R1	PROSODY_Achang_R2	PROSODY_Achang_R3	id_Bela	segment_Bela	segment_Bela_L1	segment_Bela_L2	segment_Bela_L3	segment_Bela_R1	segment_Bela_R2	segment_Bela_R3	SC_Bela	SC_Bela_L1	SC_Bela_L2	SC_Bela_L3	SC_Bela_R1	SC_Bela_R2	SC_Bela_R3	PROSODY_Bela	PROSODY_Bela_L1	PROSODY_Bela_L2	PROSODY_Bela_L3	PROSODY_Bela_R1	PROSODY_Bela_R2	PROSODY_Bela_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_Phon	segment_Phon	segment_Phon_L1	segment_Phon_L2	segment_Phon_L3	segment_Phon_R1	segment_Phon_R2	segment_Phon_R3	SC_Phon	SC_Phon_L1	SC_Phon_L2	SC_Phon_L3	SC_Phon_R1	SC_Phon_R2	SC_Phon_R3	PROSODY_Phon	PROSODY_Phon_L1	PROSODY_Phon_L2	PROSODY_Phon_L3	PROSODY_Phon_R1	PROSODY_Phon_R2	PROSODY_Phon_R3	id_WrittenBurmese	segment_WrittenBurmese	segment_WrittenBurmese_L1	segment_WrittenBurmese_L2	segment_WrittenBurmese_L3	segment_WrittenBurmese_R1	segment_WrittenBurmese_R2	segment_WrittenBurmese_R3	SC_WrittenBurmese	SC_WrittenBurmese_L1	SC_WrittenBurmese_L2	SC_WrittenBurmese_L3	SC_WrittenBurmese_R1	SC_WrittenBurmese_R2	SC_WrittenBurmese_R3	PROSODY_WrittenBurmese	PROSODY_WrittenBurmese_L1	PROSODY_WrittenBurmese_L2	PROSODY_WrittenBurmese_L3	PROSODY_WrittenBurmese_R1	PROSODY_WrittenBurmese_R2	PROSODY_WrittenBurmese_R3	id_Zaiwa	segment_Zaiwa	segment_Zaiwa_L1	segment_Zaiwa_L2	segment_Zaiwa_L3	segment_Zaiwa_R1	segment_Zaiwa_R2	segment_Zaiwa_R3	SC_Zaiwa	SC_Zaiwa_L1	SC_Zaiwa_L2	SC_Zaiwa_L3	SC_Zaiwa_R1	SC_Zaiwa_R2	SC_Zaiwa_R3	PROSODY_Zaiwa	PROSODY_Zaiwa_L1	PROSODY_Zaiwa_L2	PROSODY_Zaiwa_L3	PROSODY_Zaiwa_R1	PROSODY_Zaiwa_R2	PROSODY_Zaiwa_R3
2	0.5000	3	0.7500	322-3	3834	j	n	∅	∅	i	³	∅	J	N	∅	∅	I	_	∅	6	4	∅	∅	7	0	∅	3835	-	m	∅	∅	i	⁵²	∅	_	M	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅	3836	-	m	∅	∅	ɪ	⁴	∅	_	M	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅	3837	-	m	∅	∅	i	⁴³	∅	_	M	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅	3838	-	m	∅	∅	i	³¹	∅	_	M	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅	3839	-	m	∅	∅	iː	-	∅	_	M	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅	3840	-	m	∅	∅	ḭ	³¹	∅	_	M	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅
3	0.7500	2	0.5000	322-3	3834	i	j	n	∅	³	∅	∅	I	J	N	∅	_	∅	∅	7	6	4	∅	0	∅	∅	3835	i	-	m	∅	⁵²	∅	∅	I	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅	3836	ɪ	-	m	∅	⁴	∅	∅	I	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅	3837	i	-	m	∅	⁴³	∅	∅	I	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅	3838	i	-	m	∅	³¹	∅	∅	I	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅	3839	iː	-	m	∅	-	∅	∅	I	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅	3840	ḭ	-	m	∅	³¹	∅	∅	I	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅
4	1.0000	1	0.2500	322-3	3834	³	i	j	n	∅	∅	∅	_	I	J	N	∅	∅	∅	0	7	6	4	∅	∅	∅	3835	⁵²	i	-	m	∅	∅	∅	_	I	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅	3836	⁴	ɪ	-	m	∅	∅	∅	_	I	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅	3837	⁴³	i	-	m	∅	∅	∅	_	I	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅	3838	³¹	i	-	m	∅	∅	∅	_	I	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅	3839	-	iː	-	m	∅	∅	∅	_	I	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅	3840	³¹	ḭ	-	m	∅	∅	∅	_	I	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅
1	0.2500	4	1.0000	322-4	3841	n	∅	∅	∅	j	i	³	N	∅	∅	∅	J	I	_	4	∅	∅	∅	6	7	0	3842	m	∅	∅	∅	-	i	⁵²	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	3843	m	∅	∅	∅	-	ɪ	⁴	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	3844	m	∅	∅	∅	-	i	⁴³	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	3845	m	∅	∅	∅	-	i	³¹	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	3846	m	∅	∅	∅	-	iː	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	3847	m	∅	∅	∅	-	ḭ	³¹	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0
2	0.5000	3	0.7500	322-4	3841	j	n	∅	∅	i	³	∅	J	N	∅	∅	I	_	∅	6	4	∅	∅	7	0	∅	3842	-	m	∅	∅	i	⁵²	∅	_	M	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅	3843	-	m	∅	∅	ɪ	⁴	∅	_	M	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅	3844	-	m	∅	∅	i	⁴³	∅	_	M	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅	3845	-	m	∅	∅	i	³¹	∅	_	M	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅	3846	-	m	∅	∅	iː	-	∅	_	M	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅	3847	-	m	∅	∅	ḭ	³¹	∅	_	M	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅
3	0.7500	2	0.5000	322-4	3841	i	j	n	∅	³	∅	∅	I	J	N	∅	_	∅	∅	7	6	4	∅	0	∅	∅	3842	i	-	m	∅	⁵²	∅	∅	I	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅	3843	ɪ	-	m	∅	⁴	∅	∅	I	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅	3844	i	-	m	∅	⁴³	∅	∅	I	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅	3845	i	-	m	∅	³¹	∅	∅	I	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅	3846	iː	-	m	∅	-	∅	∅	I	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅	3847	ḭ	-	m	∅	³¹	∅	∅	I	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅
4	1.0000	1	0.2500	322-4	3841	³	i	j	n	∅	∅	∅	_	I	J	N	∅	∅	∅	0	7	6	4	∅	∅	∅	3842	⁵²	i	-	m	∅	∅	∅	_	I	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅	3843	⁴	ɪ	-	m	∅	∅	∅	_	I	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅	3844	⁴³	i	-	m	∅	∅	∅	_	I	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅	3845	³¹	i	-	m	∅	∅	∅	_	I	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅	3846	-	iː	-	m	∅	∅	∅	_	I	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅	3847	³¹	ḭ	-	m	∅	∅	∅	_	I	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅
1	0.2500	4	1.0000	322-5	3848	n	∅	∅	∅	j	i	³	N	∅	∅	∅	J	I	_	4	∅	∅	∅	6	7	0	3849	m	∅	∅	∅	-	i	⁵²	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	3850	m	∅	∅	∅	-	ɪ	⁴	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	3851	m	∅	∅	∅	-	i	⁴³	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	3852	m	∅	∅	∅	-	i	³¹	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	3853	m	∅	∅	∅	-	iː	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	3854	m	∅	∅	∅	-	ḭ	³¹	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0
2	0.5000	3	0.7500	322-5	3848	j	n	∅	∅	i	³	∅	J	N	∅	∅	I	_	∅	6	4	∅	∅	7	0	∅	3849	-	m	∅	∅	i	⁵²	∅	_	M	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅	3850	-	m	∅	∅	ɪ	⁴	∅	_	M	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅	3851	-	m	∅	∅	i	⁴³	∅	_	M	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅	3852	-	m	∅	∅	i	³¹	∅	_	M	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅	3853	-	m	∅	∅	iː	-	∅	_	M	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅	3854	-	m	∅	∅	ḭ	³¹	∅	_	M	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅
3	0.7500	2	0.5000	322-5	3848	i	j	n	∅	³	∅	∅	I	J	N	∅	_	∅	∅	7	6	4	∅	0	∅	∅	3849	i	-	m	∅	⁵²	∅	∅	I	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅	3850	ɪ	-	m	∅	⁴	∅	∅	I	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅	3851	i	-	m	∅	⁴³	∅	∅	I	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅	3852	i	-	m	∅	³¹	∅	∅	I	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅	3853	iː	-	m	∅	-	∅	∅	I	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅	3854	ḭ	-	m	∅	³¹	∅	∅	I	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅
4	1.0000	1	0.2500	322-5	3848	³	i	j	n	∅	∅	∅	_	I	J	N	∅	∅	∅	0	7	6	4	∅	∅	∅	3849	⁵²	i	-	m	∅	∅	∅	_	I	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅	3850	⁴	ɪ	-	m	∅	∅	∅	_	I	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅	3851	⁴³	i	-	m	∅	∅	∅	_	I	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅	3852	³¹	i	-	m	∅	∅	∅	_	I	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅	3853	-	iː	-	m	∅	∅	∅	_	I	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅	3854	³¹	ḭ	-	m	∅	∅	∅	_	I	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅
1	0.2500	4	1.0000	322-6	3855	n	∅	∅	∅	j	i	³	N	∅	∅	∅	J	I	_	4	∅	∅	∅	6	7	0	3856	m	∅	∅	∅	-	i	⁵²	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	3857	m	∅	∅	∅	-	ɪ	⁴	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	3858	m	∅	∅	∅	-	i	⁴³	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	3859	m	∅	∅	∅	-	i	³¹	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	3860	m	∅	∅	∅	-	iː	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	3861	m	∅	∅	∅	-	ḭ	³¹	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0
2	0.5000	3	0.7500	322-6	3855	j	n	∅	∅	i	³	∅	J	N	∅	∅	I	_	∅	6	4	∅	∅	7	0	∅	3856	-	m	∅	∅	i	⁵²	∅	_	M	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅	3857	-	m	∅	∅	ɪ	⁴	∅	_	M	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅	3858	-	m	∅	∅	i	⁴³	∅	_	M	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅	3859	-	m	∅	∅	i	³¹	∅	_	M	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅	3860	-	m	∅	∅	iː	-	∅	_	M	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅	3861	-	m	∅	∅	ḭ	³¹	∅	_	M	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅
3	0.7500	2	0.5000	322-6	3855	i	j	n	∅	³	∅	∅	I	J	N	∅	_	∅	∅	7	6	4	∅	0	∅	∅	3856	i	-	m	∅	⁵²	∅	∅	I	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅	3857	ɪ	-	m	∅	⁴	∅	∅	I	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅	3858	i	-	m	∅	⁴³	∅	∅	I	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅	3859	i	-	m	∅	³¹	∅	∅	I	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅	3860	iː	-	m	∅	-	∅	∅	I	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅	3861	ḭ	-	m	∅	³¹	∅	∅	I	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅
4	1.0000	1	0.2500	322-6	3855	³	i	j	n	∅	∅	∅	_	I	J	N	∅	∅	∅	0	7	6	4	∅	∅	∅	3856	⁵²	i	-	m	∅	∅	∅	_	I	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅	3857	⁴	ɪ	-	m	∅	∅	∅	_	I	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅	3858	⁴³	i	-	m	∅	∅	∅	_	I	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅	3859	³¹	i	-	m	∅	∅	∅	_	I	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅	3860	-	iː	-	m	∅	∅	∅	_	I	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅	3861	³¹	ḭ	-	m	∅	∅	∅	_	I	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅
1	0.2500	4	1.0000	322-7	3862	n	∅	∅	∅	j	i	³	N	∅	∅	∅	J	I	_	4	∅	∅	∅	6	7	0	3863	m	∅	∅	∅	-	i	⁵²	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	3864	m	∅	∅	∅	-	ɪ	⁴	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	3865	m	∅	∅	∅	-	i	⁴³	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	3866	m	∅	∅	∅	-	i	³¹	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	3867	m	∅	∅	∅	-	iː	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	3868	m	∅	∅	∅	-	ḭ	³¹	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0
2	0.5000	3	0.7500	322-7	3862	j	n	∅	∅	i	³	∅	J	N	∅	∅	I	_	∅	6	4	∅	∅	7	0	∅	3863	-	m	∅	∅	i	⁵²	∅	_	M	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅	3864	-	m	∅	∅	ɪ	⁴	∅	_	M	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅	3865	-	m	∅	∅	i	⁴³	∅	_	M	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅	3866	-	m	∅	∅	i	³¹	∅	_	M	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅	3867	-	m	∅	∅	iː	-	∅	_	M	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅	3868	-	m	∅	∅	ḭ	³¹	∅	_	M	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅
3	0.7500	2	0.5000	322-7	3862	i	j	n	∅	³	∅	∅	I	J	N	∅	_	∅	∅	7	6	4	∅	0	∅	∅	3863	i	-	m	∅	⁵²	∅	∅	I	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅	3864	ɪ	-	m	∅	⁴	∅	∅	I	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅	3865	i	-	m	∅	⁴³	∅	∅	I	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅	3866	i	-	m	∅	³¹	∅	∅	I	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅	3867	iː	-	m	∅	-	∅	∅	I	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅	3868	ḭ	-	m	∅	³¹	∅	∅	I	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅
4	1.0000	1	0.2500	322-7	3862	³	i	j	n	∅	∅	∅	_	I	J	N	∅	∅	∅	0	7	6	4	∅	∅	∅	3863	⁵²	i	-	m	∅	∅	∅	_	I	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅	3864	⁴	ɪ	-	m	∅	∅	∅	_	I	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅	3865	⁴³	i	-	m	∅	∅	∅	_	I	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅	3866	³¹	i	-	m	∅	∅	∅	_	I	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅	3867	-	iː	-	m	∅	∅	∅	_	I	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅	3868	³¹	ḭ	-	m	∅	∅	∅	_	I	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅
1	0.2000	5	1.0000	325-1	3869	kʰ	∅	∅	∅	-	au	-	K	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	3870	kʰ	∅	∅	∅	-	au	-	K	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	3871	kʰ	∅	∅	∅	-	au	-	K	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	3872	kʰ	∅	∅	∅	-	o	ʔ	K	∅	∅	∅	_	U	H	1	∅	∅	∅	0	7	1	3873	kʰ	∅	∅	∅	-	u	-	K	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0	3874	kʰ	∅	∅	∅	w	iː	-	K	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3875	kʰ	∅	∅	∅	-	au	-	K	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	325-1	3869	-	kʰ	∅	∅	au	-	⁵	_	K	∅	∅	A	_	_	0	1	∅	∅	7	0	0	3870	-	kʰ	∅	∅	au	-	²³	_	K	∅	∅	A	_	_	0	1	∅	∅	7	0	0	3871	-	kʰ	∅	∅	au	-	⁵	_	K	∅	∅	A	_	_	0	1	∅	∅	7	0	0	3872	-	kʰ	∅	∅	o	ʔ	⁵⁴	_	K	∅	∅	U	H	_	0	1	∅	∅	7	1	0	3873	-	kʰ	∅	∅	u	-	³¹	_	K	∅	∅	Y	_	_	0	1	∅	∅	7	0	0	3874	w	kʰ	∅	∅	iː	-	-	W	K	∅	∅	I	_	_	6	1	∅	∅	7	0	0	3875	-	kʰ	∅	∅	au	-	³¹	_	K	∅	∅	A	_	_	0	1	∅	∅	7	0	0
3	0.6000	3	0.6000	325-1	3869	au	-	kʰ	∅	-	⁵	∅	A	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅	3870	au	-	kʰ	∅	-	²³	∅	A	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅	3871	au	-	kʰ	∅	-	⁵	∅	A	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅	3872	o	-	kʰ	∅	ʔ	⁵⁴	∅	U	_	K	∅	H	_	∅	7	0	1	∅	1	0	∅	3873	u	-	kʰ	∅	-	³¹	∅	Y	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅	3874	iː	w	kʰ	∅	-	-	∅	I	W	K	∅	_	_	∅	7	6	1	∅	0	0	∅	3875	au	-	kʰ	∅	-	³¹	∅	A	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅
4	0.8000	2	0.4000	325-1	3869	-	au	-	kʰ	⁵	∅	∅	_	A	_	K	_	∅	∅	0	7	0	1	0	∅	∅	3870	-	au	-	kʰ	²³	∅	∅	_	A	_	K	_	∅	∅	0	7	0	1	0	∅	∅	3871	-	au	-	kʰ	⁵	∅	∅	_	A	_	K	_	∅	∅	0	7	0	1	0	∅	∅	3872	ʔ	o	-	kʰ	⁵⁴	∅	∅	H	U	_	K	_	∅	∅	1	7	0	1	0	∅	∅	3873	-	u	-	kʰ	³¹	∅	∅	_	Y	_	K	_	∅	∅	0	7	0	1	0	∅	∅	3874	-	iː	w	kʰ	-	∅	∅	_	I	W	K	_	∅	∅	0	7	6	1	0	∅	∅	3875	-	au	-	kʰ	³¹	∅	∅	_	A	_	K	_	∅	∅	0	7	0	1	0	∅	∅
5	1.0000	1	0.2000	325-1	3869	⁵	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	3870	²³	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	3871	⁵	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	3872	⁵⁴	ʔ	o	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	3873	³¹	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	3874	-	-	iː	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	3875	³¹	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2000	5	1.0000	325-2	3876	kʰ	∅	∅	∅	-	au	-	K	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	3877	kʰ	∅	∅	∅	-	au	-	K	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	3878	kʰ	∅	∅	∅	-	au	-	K	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	3879	kʰ	∅	∅	∅	-	o	ʔ	K	∅	∅	∅	_	U	H	1	∅	∅	∅	0	7	1	3880	kʰ	∅	∅	∅	-	u	-	K	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0	3881	kʰ	∅	∅	∅	w	iː	-	K	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3882	kʰ	∅	∅	∅	-	au	-	K	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	325-2	3876	-	kʰ	∅	∅	au	-	⁵	_	K	∅	∅	A	_	_	0	1	∅	∅	7	0	0	3877	-	kʰ	∅	∅	au	-	²³	_	K	∅	∅	A	_	_	0	1	∅	∅	7	0	0	3878	-	kʰ	∅	∅	au	-	⁵	_	K	∅	∅	A	_	_	0	1	∅	∅	7	0	0	3879	-	kʰ	∅	∅	o	ʔ	⁵⁴	_	K	∅	∅	U	H	_	0	1	∅	∅	7	1	0	3880	-	kʰ	∅	∅	u	-	³¹	_	K	∅	∅	Y	_	_	0	1	∅	∅	7	0	0	3881	w	kʰ	∅	∅	iː	-	-	W	K	∅	∅	I	_	_	6	1	∅	∅	7	0	0	3882	-	kʰ	∅	∅	au	-	³¹	_	K	∅	∅	A	_	_	0	1	∅	∅	7	0	0
3	0.6000	3	0.6000	325-2	3876	au	-	kʰ	∅	-	⁵	∅	A	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅	3877	au	-	kʰ	∅	-	²³	∅	A	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅	3878	au	-	kʰ	∅	-	⁵	∅	A	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅	3879	o	-	kʰ	∅	ʔ	⁵⁴	∅	U	_	K	∅	H	_	∅	7	0	1	∅	1	0	∅	3880	u	-	kʰ	∅	-	³¹	∅	Y	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅	3881	iː	w	kʰ	∅	-	-	∅	I	W	K	∅	_	_	∅	7	6	1	∅	0	0	∅	3882	au	-	kʰ	∅	-	³¹	∅	A	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅
4	0.8000	2	0.4000	325-2	3876	-	au	-	kʰ	⁵	∅	∅	_	A	_	K	_	∅	∅	0	7	0	1	0	∅	∅	3877	-	au	-	kʰ	²³	∅	∅	_	A	_	K	_	∅	∅	0	7	0	1	0	∅	∅	3878	-	au	-	kʰ	⁵	∅	∅	_	A	_	K	_	∅	∅	0	7	0	1	0	∅	∅	3879	ʔ	o	-	kʰ	⁵⁴	∅	∅	H	U	_	K	_	∅	∅	1	7	0	1	0	∅	∅	3880	-	u	-	kʰ	³¹	∅	∅	_	Y	_	K	_	∅	∅	0	7	0	1	0	∅	∅	3881	-	iː	w	kʰ	-	∅	∅	_	I	W	K	_	∅	∅	0	7	6	1	0	∅	∅	3882	-	au	-	kʰ	³¹	∅	∅	_	A	_	K	_	∅	∅	0	7	0	1	0	∅	∅
5	1.0000	1	0.2000	325-2	3876	⁵	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	3877	²³	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	3878	⁵	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	3879	⁵⁴	ʔ	o	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	3880	³¹	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	3881	-	-	iː	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	3882	³¹	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅
