index	index_p	rindex	rindex_p	cogid	id_Achang	segment_Achang	segment_Achang_L1	segment_Achang_L2	segment_Achang_L3	segment_Achang_R1	segment_Achang_R2	segment_Achang_R3	SC_Achang	SC_Achang_L1	SC_Achang_L2	SC_Achang_L3	SC_Achang_R1	SC_Achang_R2	SC_Achang_R3	PROSODY_Achang	PROSODY_Achang_L1	PROSODY_Achang_L2	PROSODY_Achang_L3	PROSODY_Achang_R1	PROSODY_Achang_R2	PROSODY_Achang_R3	id_Bela	segment_Bela	segment_Bela_L1	segment_Bela_L2	segment_Bela_L3	segment_Bela_R1	segment_Bela_R2	segment_Bela_R3	SC_Bela	SC_Bela_L1	SC_Bela_L2	SC_Bela_L3	SC_Bela_R1	SC_Bela_R2	SC_Bela_R3	PROSODY_Bela	PROSODY_Bela_L1	PROSODY_Bela_L2	PROSODY_Bela_L3	PROSODY_Bela_R1	PROSODY_Bela_R2	PROSODY_Bela_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_Phon	segment_Phon	segment_Phon_L1	segment_Phon_L2	segment_Phon_L3	segment_Phon_R1	segment_Phon_R2	segment_Phon_R3	SC_Phon	SC_Phon_L1	SC_Phon_L2	SC_Phon_L3	SC_Phon_R1	SC_Phon_R2	SC_Phon_R3	PROSODY_Phon	PROSODY_Phon_L1	PROSODY_Phon_L2	PROSODY_Phon_L3	PROSODY_Phon_R1	PROSODY_Phon_R2	PROSODY_Phon_R3	id_WrittenBurmese	segment_WrittenBurmese	segment_WrittenBurmese_L1	segment_WrittenBurmese_L2	segment_WrittenBurmese_L3	segment_WrittenBurmese_R1	segment_WrittenBurmese_R2	segment_WrittenBurmese_R3	SC_WrittenBurmese	SC_WrittenBurmese_L1	SC_WrittenBurmese_L2	SC_WrittenBurmese_L3	SC_WrittenBurmese_R1	SC_WrittenBurmese_R2	SC_WrittenBurmese_R3	PROSODY_WrittenBurmese	PROSODY_WrittenBurmese_L1	PROSODY_WrittenBurmese_L2	PROSODY_WrittenBurmese_L3	PROSODY_WrittenBurmese_R1	PROSODY_WrittenBurmese_R2	PROSODY_WrittenBurmese_R3	id_Zaiwa	segment_Zaiwa	segment_Zaiwa_L1	segment_Zaiwa_L2	segment_Zaiwa_L3	segment_Zaiwa_R1	segment_Zaiwa_R2	segment_Zaiwa_R3	SC_Zaiwa	SC_Zaiwa_L1	SC_Zaiwa_L2	SC_Zaiwa_L3	SC_Zaiwa_R1	SC_Zaiwa_R2	SC_Zaiwa_R3	PROSODY_Zaiwa	PROSODY_Zaiwa_L1	PROSODY_Zaiwa_L2	PROSODY_Zaiwa_L3	PROSODY_Zaiwa_R1	PROSODY_Zaiwa_R2	PROSODY_Zaiwa_R3
2	0.4000	4	0.8000	521-1	6496	-	h	∅	∅	au	-	³	_	H	∅	∅	A	_	_	0	3	∅	∅	7	0	0																							6497	-	h	∅	∅	au	-	³	_	H	∅	∅	A	_	_	0	3	∅	∅	7	0	0	6498	-	ʔ	∅	∅	ai	-	³¹	_	H	∅	∅	A	_	_	0	1	∅	∅	7	0	0	6499	-	h	∅	∅	ʊ	n	⁵⁵	_	H	∅	∅	Y	N	_	0	3	∅	∅	7	4	0	6500	w	h	∅	∅	i	-	-	W	H	∅	∅	I	_	_	6	3	∅	∅	7	0	0	6501	-	h	∅	∅	e	-	⁵³	_	H	∅	∅	E	_	_	0	3	∅	∅	7	0	0
3	0.6000	3	0.6000	521-1	6496	au	-	h	∅	-	³	∅	A	_	H	∅	_	_	∅	7	0	3	∅	0	0	∅																							6497	au	-	h	∅	-	³	∅	A	_	H	∅	_	_	∅	7	0	3	∅	0	0	∅	6498	ai	-	ʔ	∅	-	³¹	∅	A	_	H	∅	_	_	∅	7	0	1	∅	0	0	∅	6499	ʊ	-	h	∅	n	⁵⁵	∅	Y	_	H	∅	N	_	∅	7	0	3	∅	4	0	∅	6500	i	w	h	∅	-	-	∅	I	W	H	∅	_	_	∅	7	6	3	∅	0	0	∅	6501	e	-	h	∅	-	⁵³	∅	E	_	H	∅	_	_	∅	7	0	3	∅	0	0	∅
4	0.8000	2	0.4000	521-1	6496	-	au	-	h	³	∅	∅	_	A	_	H	_	∅	∅	0	7	0	3	0	∅	∅																							6497	-	au	-	h	³	∅	∅	_	A	_	H	_	∅	∅	0	7	0	3	0	∅	∅	6498	-	ai	-	ʔ	³¹	∅	∅	_	A	_	H	_	∅	∅	0	7	0	1	0	∅	∅	6499	n	ʊ	-	h	⁵⁵	∅	∅	N	Y	_	H	_	∅	∅	4	7	0	3	0	∅	∅	6500	-	i	w	h	-	∅	∅	_	I	W	H	_	∅	∅	0	7	6	3	0	∅	∅	6501	-	e	-	h	⁵³	∅	∅	_	E	_	H	_	∅	∅	0	7	0	3	0	∅	∅
5	1.0000	1	0.2000	521-1	6496	³	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							6497	³	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	6498	³¹	-	ai	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	6499	⁵⁵	n	ʊ	-	∅	∅	∅	_	N	Y	_	∅	∅	∅	0	4	7	0	∅	∅	∅	6500	-	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	6501	⁵³	-	e	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2000	5	1.0000	521-3	6502	h	∅	∅	∅	-	au	-	H	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0																							6503	h	∅	∅	∅	-	au	-	H	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0	6504	ʔ	∅	∅	∅	-	ai	-	H	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	6505	h	∅	∅	∅	-	ʊ	n	H	∅	∅	∅	_	Y	N	3	∅	∅	∅	0	7	4	6506	h	∅	∅	∅	w	i	-	H	∅	∅	∅	W	I	_	3	∅	∅	∅	6	7	0	6507	h	∅	∅	∅	-	e	-	H	∅	∅	∅	_	E	_	3	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	521-3	6502	-	h	∅	∅	au	-	³	_	H	∅	∅	A	_	_	0	3	∅	∅	7	0	0																							6503	-	h	∅	∅	au	-	³	_	H	∅	∅	A	_	_	0	3	∅	∅	7	0	0	6504	-	ʔ	∅	∅	ai	-	³¹	_	H	∅	∅	A	_	_	0	1	∅	∅	7	0	0	6505	-	h	∅	∅	ʊ	n	⁵⁵	_	H	∅	∅	Y	N	_	0	3	∅	∅	7	4	0	6506	w	h	∅	∅	i	-	-	W	H	∅	∅	I	_	_	6	3	∅	∅	7	0	0	6507	-	h	∅	∅	e	-	⁵³	_	H	∅	∅	E	_	_	0	3	∅	∅	7	0	0
3	0.6000	3	0.6000	521-3	6502	au	-	h	∅	-	³	∅	A	_	H	∅	_	_	∅	7	0	3	∅	0	0	∅																							6503	au	-	h	∅	-	³	∅	A	_	H	∅	_	_	∅	7	0	3	∅	0	0	∅	6504	ai	-	ʔ	∅	-	³¹	∅	A	_	H	∅	_	_	∅	7	0	1	∅	0	0	∅	6505	ʊ	-	h	∅	n	⁵⁵	∅	Y	_	H	∅	N	_	∅	7	0	3	∅	4	0	∅	6506	i	w	h	∅	-	-	∅	I	W	H	∅	_	_	∅	7	6	3	∅	0	0	∅	6507	e	-	h	∅	-	⁵³	∅	E	_	H	∅	_	_	∅	7	0	3	∅	0	0	∅
4	0.8000	2	0.4000	521-3	6502	-	au	-	h	³	∅	∅	_	A	_	H	_	∅	∅	0	7	0	3	0	∅	∅																							6503	-	au	-	h	³	∅	∅	_	A	_	H	_	∅	∅	0	7	0	3	0	∅	∅	6504	-	ai	-	ʔ	³¹	∅	∅	_	A	_	H	_	∅	∅	0	7	0	1	0	∅	∅	6505	n	ʊ	-	h	⁵⁵	∅	∅	N	Y	_	H	_	∅	∅	4	7	0	3	0	∅	∅	6506	-	i	w	h	-	∅	∅	_	I	W	H	_	∅	∅	0	7	6	3	0	∅	∅	6507	-	e	-	h	⁵³	∅	∅	_	E	_	H	_	∅	∅	0	7	0	3	0	∅	∅
5	1.0000	1	0.2000	521-3	6502	³	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							6503	³	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	6504	³¹	-	ai	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	6505	⁵⁵	n	ʊ	-	∅	∅	∅	_	N	Y	_	∅	∅	∅	0	4	7	0	∅	∅	∅	6506	-	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	6507	⁵³	-	e	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2000	5	1.0000	521-4	6508	h	∅	∅	∅	-	au	-	H	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0																							6509	h	∅	∅	∅	-	au	-	H	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0	6510	ʔ	∅	∅	∅	-	ai	-	H	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	6511	h	∅	∅	∅	-	ʊ	n	H	∅	∅	∅	_	Y	N	3	∅	∅	∅	0	7	4	6512	h	∅	∅	∅	w	i	-	H	∅	∅	∅	W	I	_	3	∅	∅	∅	6	7	0	6513	h	∅	∅	∅	-	e	-	H	∅	∅	∅	_	E	_	3	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	521-4	6508	-	h	∅	∅	au	-	³	_	H	∅	∅	A	_	_	0	3	∅	∅	7	0	0																							6509	-	h	∅	∅	au	-	³	_	H	∅	∅	A	_	_	0	3	∅	∅	7	0	0	6510	-	ʔ	∅	∅	ai	-	³¹	_	H	∅	∅	A	_	_	0	1	∅	∅	7	0	0	6511	-	h	∅	∅	ʊ	n	⁵⁵	_	H	∅	∅	Y	N	_	0	3	∅	∅	7	4	0	6512	w	h	∅	∅	i	-	-	W	H	∅	∅	I	_	_	6	3	∅	∅	7	0	0	6513	-	h	∅	∅	e	-	⁵³	_	H	∅	∅	E	_	_	0	3	∅	∅	7	0	0
3	0.6000	3	0.6000	521-4	6508	au	-	h	∅	-	³	∅	A	_	H	∅	_	_	∅	7	0	3	∅	0	0	∅																							6509	au	-	h	∅	-	³	∅	A	_	H	∅	_	_	∅	7	0	3	∅	0	0	∅	6510	ai	-	ʔ	∅	-	³¹	∅	A	_	H	∅	_	_	∅	7	0	1	∅	0	0	∅	6511	ʊ	-	h	∅	n	⁵⁵	∅	Y	_	H	∅	N	_	∅	7	0	3	∅	4	0	∅	6512	i	w	h	∅	-	-	∅	I	W	H	∅	_	_	∅	7	6	3	∅	0	0	∅	6513	e	-	h	∅	-	⁵³	∅	E	_	H	∅	_	_	∅	7	0	3	∅	0	0	∅
4	0.8000	2	0.4000	521-4	6508	-	au	-	h	³	∅	∅	_	A	_	H	_	∅	∅	0	7	0	3	0	∅	∅																							6509	-	au	-	h	³	∅	∅	_	A	_	H	_	∅	∅	0	7	0	3	0	∅	∅	6510	-	ai	-	ʔ	³¹	∅	∅	_	A	_	H	_	∅	∅	0	7	0	1	0	∅	∅	6511	n	ʊ	-	h	⁵⁵	∅	∅	N	Y	_	H	_	∅	∅	4	7	0	3	0	∅	∅	6512	-	i	w	h	-	∅	∅	_	I	W	H	_	∅	∅	0	7	6	3	0	∅	∅	6513	-	e	-	h	⁵³	∅	∅	_	E	_	H	_	∅	∅	0	7	0	3	0	∅	∅
5	1.0000	1	0.2000	521-4	6508	³	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							6509	³	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	6510	³¹	-	ai	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	6511	⁵⁵	n	ʊ	-	∅	∅	∅	_	N	Y	_	∅	∅	∅	0	4	7	0	∅	∅	∅	6512	-	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	6513	⁵³	-	e	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2000	5	1.0000	521-5	6514	h	∅	∅	∅	-	au	-	H	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0																							6515	h	∅	∅	∅	-	au	-	H	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0	6516	ʔ	∅	∅	∅	-	ai	-	H	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	6517	h	∅	∅	∅	-	ʊ	n	H	∅	∅	∅	_	Y	N	3	∅	∅	∅	0	7	4	6518	h	∅	∅	∅	w	i	-	H	∅	∅	∅	W	I	_	3	∅	∅	∅	6	7	0	6519	h	∅	∅	∅	-	e	-	H	∅	∅	∅	_	E	_	3	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	521-5	6514	-	h	∅	∅	au	-	³	_	H	∅	∅	A	_	_	0	3	∅	∅	7	0	0																							6515	-	h	∅	∅	au	-	³	_	H	∅	∅	A	_	_	0	3	∅	∅	7	0	0	6516	-	ʔ	∅	∅	ai	-	³¹	_	H	∅	∅	A	_	_	0	1	∅	∅	7	0	0	6517	-	h	∅	∅	ʊ	n	⁵⁵	_	H	∅	∅	Y	N	_	0	3	∅	∅	7	4	0	6518	w	h	∅	∅	i	-	-	W	H	∅	∅	I	_	_	6	3	∅	∅	7	0	0	6519	-	h	∅	∅	e	-	⁵³	_	H	∅	∅	E	_	_	0	3	∅	∅	7	0	0
3	0.6000	3	0.6000	521-5	6514	au	-	h	∅	-	³	∅	A	_	H	∅	_	_	∅	7	0	3	∅	0	0	∅																							6515	au	-	h	∅	-	³	∅	A	_	H	∅	_	_	∅	7	0	3	∅	0	0	∅	6516	ai	-	ʔ	∅	-	³¹	∅	A	_	H	∅	_	_	∅	7	0	1	∅	0	0	∅	6517	ʊ	-	h	∅	n	⁵⁵	∅	Y	_	H	∅	N	_	∅	7	0	3	∅	4	0	∅	6518	i	w	h	∅	-	-	∅	I	W	H	∅	_	_	∅	7	6	3	∅	0	0	∅	6519	e	-	h	∅	-	⁵³	∅	E	_	H	∅	_	_	∅	7	0	3	∅	0	0	∅
4	0.8000	2	0.4000	521-5	6514	-	au	-	h	³	∅	∅	_	A	_	H	_	∅	∅	0	7	0	3	0	∅	∅																							6515	-	au	-	h	³	∅	∅	_	A	_	H	_	∅	∅	0	7	0	3	0	∅	∅	6516	-	ai	-	ʔ	³¹	∅	∅	_	A	_	H	_	∅	∅	0	7	0	1	0	∅	∅	6517	n	ʊ	-	h	⁵⁵	∅	∅	N	Y	_	H	_	∅	∅	4	7	0	3	0	∅	∅	6518	-	i	w	h	-	∅	∅	_	I	W	H	_	∅	∅	0	7	6	3	0	∅	∅	6519	-	e	-	h	⁵³	∅	∅	_	E	_	H	_	∅	∅	0	7	0	3	0	∅	∅
5	1.0000	1	0.2000	521-5	6514	³	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							6515	³	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	6516	³¹	-	ai	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	6517	⁵⁵	n	ʊ	-	∅	∅	∅	_	N	Y	_	∅	∅	∅	0	4	7	0	∅	∅	∅	6518	-	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	6519	⁵³	-	e	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2000	5	1.0000	521-6	6520	h	∅	∅	∅	-	au	-	H	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0																							6521	h	∅	∅	∅	-	au	-	H	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0	6522	ʔ	∅	∅	∅	-	ai	-	H	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	6523	h	∅	∅	∅	-	ʊ	n	H	∅	∅	∅	_	Y	N	3	∅	∅	∅	0	7	4	6524	h	∅	∅	∅	w	i	-	H	∅	∅	∅	W	I	_	3	∅	∅	∅	6	7	0	6525	h	∅	∅	∅	-	e	-	H	∅	∅	∅	_	E	_	3	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	521-6	6520	-	h	∅	∅	au	-	³	_	H	∅	∅	A	_	_	0	3	∅	∅	7	0	0																							6521	-	h	∅	∅	au	-	³	_	H	∅	∅	A	_	_	0	3	∅	∅	7	0	0	6522	-	ʔ	∅	∅	ai	-	³¹	_	H	∅	∅	A	_	_	0	1	∅	∅	7	0	0	6523	-	h	∅	∅	ʊ	n	⁵⁵	_	H	∅	∅	Y	N	_	0	3	∅	∅	7	4	0	6524	w	h	∅	∅	i	-	-	W	H	∅	∅	I	_	_	6	3	∅	∅	7	0	0	6525	-	h	∅	∅	e	-	⁵³	_	H	∅	∅	E	_	_	0	3	∅	∅	7	0	0
3	0.6000	3	0.6000	521-6	6520	au	-	h	∅	-	³	∅	A	_	H	∅	_	_	∅	7	0	3	∅	0	0	∅																							6521	au	-	h	∅	-	³	∅	A	_	H	∅	_	_	∅	7	0	3	∅	0	0	∅	6522	ai	-	ʔ	∅	-	³¹	∅	A	_	H	∅	_	_	∅	7	0	1	∅	0	0	∅	6523	ʊ	-	h	∅	n	⁵⁵	∅	Y	_	H	∅	N	_	∅	7	0	3	∅	4	0	∅	6524	i	w	h	∅	-	-	∅	I	W	H	∅	_	_	∅	7	6	3	∅	0	0	∅	6525	e	-	h	∅	-	⁵³	∅	E	_	H	∅	_	_	∅	7	0	3	∅	0	0	∅
4	0.8000	2	0.4000	521-6	6520	-	au	-	h	³	∅	∅	_	A	_	H	_	∅	∅	0	7	0	3	0	∅	∅																							6521	-	au	-	h	³	∅	∅	_	A	_	H	_	∅	∅	0	7	0	3	0	∅	∅	6522	-	ai	-	ʔ	³¹	∅	∅	_	A	_	H	_	∅	∅	0	7	0	1	0	∅	∅	6523	n	ʊ	-	h	⁵⁵	∅	∅	N	Y	_	H	_	∅	∅	4	7	0	3	0	∅	∅	6524	-	i	w	h	-	∅	∅	_	I	W	H	_	∅	∅	0	7	6	3	0	∅	∅	6525	-	e	-	h	⁵³	∅	∅	_	E	_	H	_	∅	∅	0	7	0	3	0	∅	∅
5	1.0000	1	0.2000	521-6	6520	³	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							6521	³	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	6522	³¹	-	ai	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	6523	⁵⁵	n	ʊ	-	∅	∅	∅	_	N	Y	_	∅	∅	∅	0	4	7	0	∅	∅	∅	6524	-	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	6525	⁵³	-	e	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2000	5	1.0000	521-7	6526	h	∅	∅	∅	-	au	-	H	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0																							6527	h	∅	∅	∅	-	au	-	H	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0	6528	ʔ	∅	∅	∅	-	ai	-	H	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	6529	h	∅	∅	∅	-	ʊ	n	H	∅	∅	∅	_	Y	N	3	∅	∅	∅	0	7	4	6530	h	∅	∅	∅	w	i	-	H	∅	∅	∅	W	I	_	3	∅	∅	∅	6	7	0	6531	h	∅	∅	∅	-	e	-	H	∅	∅	∅	_	E	_	3	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	521-7	6526	-	h	∅	∅	au	-	³	_	H	∅	∅	A	_	_	0	3	∅	∅	7	0	0																							6527	-	h	∅	∅	au	-	³	_	H	∅	∅	A	_	_	0	3	∅	∅	7	0	0	6528	-	ʔ	∅	∅	ai	-	³¹	_	H	∅	∅	A	_	_	0	1	∅	∅	7	0	0	6529	-	h	∅	∅	ʊ	n	⁵⁵	_	H	∅	∅	Y	N	_	0	3	∅	∅	7	4	0	6530	w	h	∅	∅	i	-	-	W	H	∅	∅	I	_	_	6	3	∅	∅	7	0	0	6531	-	h	∅	∅	e	-	⁵³	_	H	∅	∅	E	_	_	0	3	∅	∅	7	0	0
3	0.6000	3	0.6000	521-7	6526	au	-	h	∅	-	³	∅	A	_	H	∅	_	_	∅	7	0	3	∅	0	0	∅																							6527	au	-	h	∅	-	³	∅	A	_	H	∅	_	_	∅	7	0	3	∅	0	0	∅	6528	ai	-	ʔ	∅	-	³¹	∅	A	_	H	∅	_	_	∅	7	0	1	∅	0	0	∅	6529	ʊ	-	h	∅	n	⁵⁵	∅	Y	_	H	∅	N	_	∅	7	0	3	∅	4	0	∅	6530	i	w	h	∅	-	-	∅	I	W	H	∅	_	_	∅	7	6	3	∅	0	0	∅	6531	e	-	h	∅	-	⁵³	∅	E	_	H	∅	_	_	∅	7	0	3	∅	0	0	∅
4	0.8000	2	0.4000	521-7	6526	-	au	-	h	³	∅	∅	_	A	_	H	_	∅	∅	0	7	0	3	0	∅	∅																							6527	-	au	-	h	³	∅	∅	_	A	_	H	_	∅	∅	0	7	0	3	0	∅	∅	6528	-	ai	-	ʔ	³¹	∅	∅	_	A	_	H	_	∅	∅	0	7	0	1	0	∅	∅	6529	n	ʊ	-	h	⁵⁵	∅	∅	N	Y	_	H	_	∅	∅	4	7	0	3	0	∅	∅	6530	-	i	w	h	-	∅	∅	_	I	W	H	_	∅	∅	0	7	6	3	0	∅	∅	6531	-	e	-	h	⁵³	∅	∅	_	E	_	H	_	∅	∅	0	7	0	3	0	∅	∅
5	1.0000	1	0.2000	521-7	6526	³	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							6527	³	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	6528	³¹	-	ai	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	6529	⁵⁵	n	ʊ	-	∅	∅	∅	_	N	Y	_	∅	∅	∅	0	4	7	0	∅	∅	∅	6530	-	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	6531	⁵³	-	e	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2500	4	1.0000	522-1	6532	n	∅	∅	∅	ɔ	ʔ	³¹	N	∅	∅	∅	U	H	_	4	∅	∅	∅	7	1	0	6533	n	∅	∅	∅	a	ʔ	⁵²	N	∅	∅	∅	A	H	_	4	∅	∅	∅	7	1	0	6534	n	∅	∅	∅	ɔ̃	ʔ	³	N	∅	∅	∅	U	H	_	4	∅	∅	∅	7	1	0	6535	n	∅	∅	∅	o	ʔ	²¹	N	∅	∅	∅	U	H	_	4	∅	∅	∅	7	1	0	6536	n	∅	∅	∅	u	ʔ	³¹	N	∅	∅	∅	Y	H	_	4	∅	∅	∅	7	1	0	6537	n	∅	∅	∅	a	k	-	N	∅	∅	∅	A	K	_	4	∅	∅	∅	7	1	0	6538	n	∅	∅	∅	ɔ	ʔ	³	N	∅	∅	∅	U	H	_	4	∅	∅	∅	7	1	0
2	0.5000	3	0.7500	522-1	6532	ɔ	n	∅	∅	ʔ	³¹	∅	U	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	6533	a	n	∅	∅	ʔ	⁵²	∅	A	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	6534	ɔ̃	n	∅	∅	ʔ	³	∅	U	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	6535	o	n	∅	∅	ʔ	²¹	∅	U	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	6536	u	n	∅	∅	ʔ	³¹	∅	Y	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	6537	a	n	∅	∅	k	-	∅	A	N	∅	∅	K	_	∅	7	4	∅	∅	1	0	∅	6538	ɔ	n	∅	∅	ʔ	³	∅	U	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅
3	0.7500	2	0.5000	522-1	6532	ʔ	ɔ	n	∅	³¹	∅	∅	H	U	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	6533	ʔ	a	n	∅	⁵²	∅	∅	H	A	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	6534	ʔ	ɔ̃	n	∅	³	∅	∅	H	U	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	6535	ʔ	o	n	∅	²¹	∅	∅	H	U	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	6536	ʔ	u	n	∅	³¹	∅	∅	H	Y	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	6537	k	a	n	∅	-	∅	∅	K	A	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	6538	ʔ	ɔ	n	∅	³	∅	∅	H	U	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	522-1	6532	³¹	ʔ	ɔ	n	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅	6533	⁵²	ʔ	a	n	∅	∅	∅	_	H	A	N	∅	∅	∅	0	1	7	4	∅	∅	∅	6534	³	ʔ	ɔ̃	n	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅	6535	²¹	ʔ	o	n	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅	6536	³¹	ʔ	u	n	∅	∅	∅	_	H	Y	N	∅	∅	∅	0	1	7	4	∅	∅	∅	6537	-	k	a	n	∅	∅	∅	_	K	A	N	∅	∅	∅	0	1	7	4	∅	∅	∅	6538	³	ʔ	ɔ	n	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅
