COGID	Dashi	Ega	Enqi	Gongxing	Jinman	Jinxing	Mazhelong	ProtoBai	Tuoluo	Zhoucheng
3443-9									ʁ ɯ ³⁵	
3566-9									ʁ o ⁴²	
3590-9									s o ⁴²	
3601-9									ʁ o ⁴²	
3634-9									j o ŋ ³³	
3689-9									j e ³³	
3964-9									j e ⁵⁵	
4102-9									tʰ e ²¹	
4326-9									ɣ ɯ ³³	
4412-9									m e ³⁵	
4581-9									ʁ ɯ ⁵⁵	
4676-9									tʰ ʯ ⁵⁵	
4688-9									m e ³⁵	
4708-9									o ⁴²	
4814-9									ʑ i ³³	
4844-9									o ⁴²	
4854-9									j o ŋ ³³	
4929-9									j ɯ ³⁵	
4940-9									t w e n ⁵⁵	
5027-9									tʰ ə˞ ⁴²	
5071-9									m ɯ ⁴²	
5083-9									g w a ⁴²	
5248-9									tʰ i ³³	
4378-9									x ɯ ³³	
11-9									j o ⁵⁵	
65-9									m e ⁵⁵	
82-9									tʰ o ⁴²	
132-9									o ŋ ⁵⁵	
141-9									ŋ o ²¹	
227-9									tɕʰ i ⁴²	
359-9									w e n ³⁵	
379-9									b i ³⁵	
422-9									tɕ ɯ ³³	
907-9									ŋ o ŋ ³⁵	
979-9									ɕ ə˞ ⁴²	
1046-9									ts o ³³	
1056-9									ʁ e ³³	
1274-9									ɯ ³³	
1315-9									tɕ w e n ³³	
1337-9									j ʯ ŋ ³⁵	
1651-9									j i ³⁵	
1693-9									tɕ j o ⁴²	
1742-9									ɣ ɯ ³³	
1851-9									s w e ŋ ⁵⁵	
1958-9									tʰ i ³³	
1980-9									w e n ⁵⁵	
2163-9									b ɯ ³⁵	
2174-9									d j ʯ ŋ ³⁵	
2218-9									o ⁴²	
2439-9									s o ³³	
2474-9									m e ³⁵	
2517-9									w e n ⁵⁵	
2918-9									o ⁴²	
3205-9									ɕ ɯ ³³	
3225-9									ts o ⁴²	
3234-9									tɕ i ⁵⁵	
3235-9									ʁ w i ⁵⁵	
3251-9									j o ⁴²	
3384-9									m ə˞ ⁵⁵	
3612-9									ʁ ɯ ³³	
3656-9									tʰ o ⁴²	
3712-9									j e ŋ ²¹	
3790-9									f ə˞ ⁴²	
3801-9									b i ³⁵	
3975-9									s w e ŋ ⁵⁵	
4196-9									tɕʰ i ⁴²	
4357-9									tɕʰ i ²¹	
4452-9									w e ⁵⁵	
2379-9									l o ⁵⁵	
4462-9									b e ŋ ²¹	
4537-9									m ɯ ³³	
4548-9									ɕ ʯ ŋ ⁴²	
4625-9									o ŋ ⁵⁵	
4657-9									b o ³⁵	
4774-9									tʰ w i ²¹	
4815-9									n o ⁴²	
4900-9									k ɯ ²¹	
4909-9									j ʯ ŋ ⁵⁵	
5009-9									tɕʰ j e n ⁵⁵	
5082-9									m ɯ ŋ ⁵⁵	
1-9									m e ³⁵	
119-9									tɕʰ i ⁵⁵	
423-9									k o ⁴²	
501-9									f ə˞ ⁴²	
523-9									v ə˞ ⁴²	
579-9									b ɯ ⁵⁵	
610-9									j e n ³⁵	
971-9									m i ⁵⁵	
1026-9									b o ³⁵	
1066-9									ʈʂʰ o ŋ ⁵⁵	
1119-9									w e ŋ ³³	
1218-9									f ə˞ ⁵⁵	
1359-9									tɕ i ⁴²	
1484-9									f ə˞ ⁴²	
1564-9									x w e ³³	
1587-9									ŋ o ⁵⁵	
1598-9									ŋ ʯ ³³	
1609-9									ʂ e ⁵⁵	
1751-9									s w e ŋ ⁵⁵	
1829-9									tɕ j e n ⁵⁵	
1897-9									tʰ i ⁴²	
1898-9									m j ə˞ ⁵⁵	
32-10										m ɛ ⁴⁴
53-10										ts i ²¹
93-10										k i ²¹
216-10										s w a ⁴⁴
236-10										ts ou ³³
267-10										tɕ j e ⁴²
316-10										p i ³³
327-10										i ³³
348-10										ts ʯ ⁴⁴
400-10										s o ²¹
452-10										k ɛ ⁴⁴
463-10										k a ⁴⁴
512-10										k o ⁴²
534-10										ts o ⁴⁴
556-10										k ʯ ³³
568-10										x i ⁴⁴
588-10										s w a ⁴⁴
599-10										p i ⁵⁵
656-10										k a ²¹
678-10										k ʯ ²¹
689-10										m ɛ ⁵⁵
700-10										m e ²¹
775-10										p j e ³⁵
786-10										k i ⁵⁵
820-10										ts ʯ ³¹
839-10										t i ²¹
863-10										k o ³³
896-10										k e ³⁵
929-10										ts i ³³
1015-10										s ʯ ⁵⁵
1035-10										ts ʯ ³³
1107-10										s ɛ ⁴⁴
1173-10										s i ³³
1195-10										s i ³³
1241-10										m e ²¹
1252-10										kʰ ou ²¹
1294-10										k a ³⁵
1326-10										ts i ³³
1348-10										tɕ i ³¹
1401-10										s e ⁴²
1451-10										s i ³³
1473-10										tɕ w e ³³
1507-10										tɕ i ⁵⁵
1532-10										k i ⁵⁵
1543-10										s i ³³
1575-10										s j e ³⁵
1618-10										p i ²¹
1640-10										k o ⁴⁴
1671-10										s i ⁴⁴
1731-10										s ou ³⁵
1762-10										s w a ²¹
1773-10										t i ⁴⁴
1794-10										k ou ⁵⁵
1805-10										s i ³¹
1816-10										s ʯ ³³
1862-10										ts i ⁵⁵
1885-10										k ɛ ⁴⁴
1914-10										s i ³³
1936-10										p u ³³
1969-10										s j e ³⁵
2018-10										ts ou ²¹
2029-10										k a ³⁵
2051-10										ts ʯ ²¹
2074-10										k ʯ ⁴⁴
2085-10										m ɛ ³³
2130-10										p ɛ ⁴⁴
2245-10										ts o ²¹
2269-10										m e ³³
2280-10										s i ⁵⁵
2291-10										s e ⁴²
2316-10										ts i ⁴⁴
2364-10										tɕ i ³³
2395-10										ts e ³⁵
2406-10										ts j e ³⁵
2417-10										k ʯ ⁴²
2428-10										k ou ³⁵
2450-10										ou ²¹
2484-10										s i ⁴⁴
2495-10										k o ²¹
2565-10										ts i ⁵⁵
2611-10										j o ⁴⁴
2632-10										w a ⁴⁴
2644-10										w a ⁴⁴
2674-10										m ou ³³
2698-10										s ʯ ³³
2709-10										ɲ i ²¹
2720-10										ts ʯ ²¹
2772-10										k ɛ ⁴⁴
2791-10										tɕ j e ³⁵
2837-10										ts e ³⁵
2859-10										s j e ³⁵
2889-10										tɕ j i ³³
2900-10										k u ³³
2928-10										ts ʯ ⁵⁵
2941-10										k i ⁵⁵
2998-10										ts i ³³
3031-10										k u ³³
3052-10										t i ³³
3064-10										t o ²¹
3084-10										t e ⁴⁴
3117-10										ts i ⁴²
3128-10										k ɛ ⁴²
3150-10										p e ⁴²
3161-10										i ³³
3172-10										ts e ³³
3263-10										j a ⁴⁴
3274-10										k ɛ ⁵⁵
3308-10										k e ⁵⁵
3340-10										ts o ⁴⁴
3362-10										ts e ³⁵
3409-10										m i ³³
3454-10										k ou ⁵⁵
3493-10										s o ⁴⁴
3536-10										s o ⁵⁵
3548-10										p ʯ ³³
3645-10										s ʯ ⁵⁵
3678-10										ts i ⁴⁴
3757-10										m o ²¹
3779-10										k ʯ ⁴²
3813-10										x e ⁵⁵
3835-10										s j e ³⁵
3855-10										p e ²¹
3885-10										s w i ⁴⁴
3907-10										p ɛ ⁵⁵
3942-10										tɕ i ³³
3953-10										ts e ³⁵
4023-10										s j ɛ ³⁵
4034-10										ts e ³⁵
4143-10										ts i ²¹
4185-10										m ou ⁴⁴
4227-10										ts e ³⁵
4238-10										o ²¹
4249-10										k a ³⁵
4271-10										ts i ⁴²
4304-10										ts ʯ ²¹
4315-10										k ou ³³
4336-10										ts e ²¹
4400-10										s a ⁵⁵
4411-10										x e ⁵⁵
4441-10										m o ²¹
4557-10										k o ⁵⁵
4591-10										ɲ j ou ³³
4602-10										i ²¹
4687-10										x e ⁵⁵
4720-10										k i ⁵⁵
4731-10										e ²¹
4763-10										ts i ³³
4918-10										tɕ i ³¹
4976-10										t i ⁴⁴
4998-10										s j i ³³
5037-10										t i ⁴²
5048-10										ts i ⁵⁵
5100-10										m o ²¹
5111-10										p ɛ ⁴²
5122-10										k w a ⁴⁴
5163-10										tɕ i ⁵⁵
5192-10										ts ʯ ²¹
5225-10										ɲ ou ³¹
5236-10										ts i ³³
64-10										p e ²¹
104-10										s w a ⁴⁴
247-10										p i ²¹
289-10										s i ⁴⁴
378-10										i ²¹
412-10										t ɛ ⁵⁵
621-10										k w a ⁴⁴
645-10										p a ²¹
742-10										k ɛ ⁴⁴
752-10										i ²¹
763-10										ts ou ⁵⁵
799-10										ts o ⁴²
809-10										p o ³¹
853-10										k ou ⁵⁵
916-10										ts ou ²¹
960-10										m i ⁵⁵
1001-10										k i ⁵⁵
1074-10										x o ⁵⁵
1086-10										k o ⁵⁵
1097-10										k ʯ ⁵⁵
1130-10										p e ⁴⁴
1184-10										s e ³⁵
1230-10										k w a ³³
1263-10										m i ⁵⁵
1433-10										m i ²¹
1462-10										w e ³³
1545-10										ts i ³³
1629-10										p i ⁵⁵
1682-10										s ou ³⁵
1706-10										tɕ j a ⁴²
1925-10										tɕ i ³³
1991-10										ts ʯ ³³
2040-10										p ou ³³
2540-10										ts ʯ ²¹
2576-10										m ɛ ³³
2664-10										m ou ⁴⁴
2742-10										s e ³³
2753-10										s i ou ⁵⁵
2848-10										tɕ i ⁵⁵
2870-10										x i ³³
2871-10										s w a ⁴⁴
2952-10										w a ⁴⁴
3214-10										p e ³³
3285-10										k a ⁴⁴
3330-10										ɲ ʯ ²¹
3373-10										ts ɛ ⁴⁴
3397-10										j a ⁴⁴
3433-10										k o ²¹
3443-10										k i ²¹
3566-10										k ɛ ⁴⁴
3601-10										k ɛ ²¹
3634-10										ts ʯ ³³
3964-10										x ɛ ⁵⁵
4056-10										t a ⁴²
4102-10										ts ʯ ³¹
4326-10										k i ³³
4412-10										m ɛ ²¹
4511-10										tɕ j ɛ ⁴⁴
4581-10										k i ⁵⁵
4676-10										ts u ⁵⁵
4688-10										m ɛ ²¹
4708-10										o ⁴⁴
4814-10										ts i ⁴²
4844-10										tsʰ o ⁴⁴
4854-10										k ou ³³
4929-10										j i ²¹
4940-10										tɕ w e ³⁵
5071-10										m i ⁴⁴
5248-10										ts i ³³
4378-10										i ³³
65-10										m ɛ ²¹
141-10										o ²¹
227-10										tɕ i ⁴⁴
359-10										w e ²¹
379-10										p e ²¹
907-10										ɲ ou ²¹
1056-10										k e ²¹
1274-10										i ³³
1315-10										ts w e ³³
1337-10										k ou ²¹
1390-10										j i ⁴⁴
1651-10										i ²¹
1693-10										tɕ a ⁵⁵
1742-10										x e ³³
1851-10										s w a ³⁵
1958-10										t i ³³
1980-10										w e ³⁵
2163-10										p i ²¹
2174-10										ts ou ²¹
2218-10										ʯ ⁴⁴
2355-10										p a ⁴⁴
2439-10										s o ³³
2517-10										w e ³⁵
2551-10										tɕ i ³³
2816-10										ts ɛ ⁴⁴
2918-10										a ⁴²
3205-10										s i ⁵⁵
3251-10										j a ⁴⁴
3612-10										k i ⁵⁵
3667-10										k i ²¹
3712-10										tɕ j e ²¹
3790-10										p ʯ ⁴⁴
3801-10										p e ²¹
3975-10										s w a ³⁵
4045-10										p ʯ ⁴²
4081-10										k w a ²¹
4196-10										ts i ⁴⁴
4357-10										tɕ i ⁴²
4452-10										w ɛ ³⁵
2379-10										m o ²¹
4462-10										p e ²¹
4537-10										m i ³³
4548-10										s ʯ ³¹
4625-10										ɲ ou ²¹
4657-10										p e ²¹
4815-10										e ⁴⁴
4900-10										k i ²¹
4909-10										k a ³⁵
5009-10										ts j e ³⁵
501-10										p ʯ ⁴⁴
610-10										j e ²¹
940-10										ɲ ou ²¹
1026-10										p ɛ ²¹
1119-10										ts w e ³³
1218-10										f ʯ ⁵⁵
1305-10										w a ⁴⁴
1564-10										x w i ³³
1587-10										ɲ i ²¹
1717-10										ou ²¹
1751-10										s w a ³⁵
1829-10										tɕ j e ³⁵
1897-10										i ²¹
1898-10										m e ⁵⁵
