index	index_p	rindex	rindex_p	cogid	id_1	segment_1	segment_1_L1	segment_1_L2	segment_1_L3	segment_1_R1	segment_1_R2	segment_1_R3	SC_1	SC_1_L1	SC_1_L2	SC_1_L3	SC_1_R1	SC_1_R2	SC_1_R3	PROSODY_1	PROSODY_1_L1	PROSODY_1_L2	PROSODY_1_L3	PROSODY_1_R1	PROSODY_1_R2	PROSODY_1_R3	id_2	segment_2	segment_2_L1	segment_2_L2	segment_2_L3	segment_2_R1	segment_2_R2	segment_2_R3	SC_2	SC_2_L1	SC_2_L2	SC_2_L3	SC_2_R1	SC_2_R2	SC_2_R3	PROSODY_2	PROSODY_2_L1	PROSODY_2_L2	PROSODY_2_L3	PROSODY_2_R1	PROSODY_2_R2	PROSODY_2_R3	id_3	segment_3	segment_3_L1	segment_3_L2	segment_3_L3	segment_3_R1	segment_3_R2	segment_3_R3	SC_3	SC_3_L1	SC_3_L2	SC_3_L3	SC_3_R1	SC_3_R2	SC_3_R3	PROSODY_3	PROSODY_3_L1	PROSODY_3_L2	PROSODY_3_L3	PROSODY_3_R1	PROSODY_3_R2	PROSODY_3_R3	id_4	segment_4	segment_4_L1	segment_4_L2	segment_4_L3	segment_4_R1	segment_4_R2	segment_4_R3	SC_4	SC_4_L1	SC_4_L2	SC_4_L3	SC_4_R1	SC_4_R2	SC_4_R3	PROSODY_4	PROSODY_4_L1	PROSODY_4_L2	PROSODY_4_L3	PROSODY_4_R1	PROSODY_4_R2	PROSODY_4_R3	id_5	segment_5	segment_5_L1	segment_5_L2	segment_5_L3	segment_5_R1	segment_5_R2	segment_5_R3	SC_5	SC_5_L1	SC_5_L2	SC_5_L3	SC_5_R1	SC_5_R2	SC_5_R3	PROSODY_5	PROSODY_5_L1	PROSODY_5_L2	PROSODY_5_L3	PROSODY_5_R1	PROSODY_5_R2	PROSODY_5_R3	id_6	segment_6	segment_6_L1	segment_6_L2	segment_6_L3	segment_6_R1	segment_6_R2	segment_6_R3	SC_6	SC_6_L1	SC_6_L2	SC_6_L3	SC_6_R1	SC_6_R2	SC_6_R3	PROSODY_6	PROSODY_6_L1	PROSODY_6_L2	PROSODY_6_L3	PROSODY_6_R1	PROSODY_6_R2	PROSODY_6_R3	id_7	segment_7	segment_7_L1	segment_7_L2	segment_7_L3	segment_7_R1	segment_7_R2	segment_7_R3	SC_7	SC_7_L1	SC_7_L2	SC_7_L3	SC_7_R1	SC_7_R2	SC_7_R3	PROSODY_7	PROSODY_7_L1	PROSODY_7_L2	PROSODY_7_L3	PROSODY_7_R1	PROSODY_7_R2	PROSODY_7_R3	id_8	segment_8	segment_8_L1	segment_8_L2	segment_8_L3	segment_8_R1	segment_8_R2	segment_8_R3	SC_8	SC_8_L1	SC_8_L2	SC_8_L3	SC_8_R1	SC_8_R2	SC_8_R3	PROSODY_8	PROSODY_8_L1	PROSODY_8_L2	PROSODY_8_L3	PROSODY_8_R1	PROSODY_8_R2	PROSODY_8_R3	id_9	segment_9	segment_9_L1	segment_9_L2	segment_9_L3	segment_9_R1	segment_9_R2	segment_9_R3	SC_9	SC_9_L1	SC_9_L2	SC_9_L3	SC_9_R1	SC_9_R2	SC_9_R3	PROSODY_9	PROSODY_9_L1	PROSODY_9_L2	PROSODY_9_L3	PROSODY_9_R1	PROSODY_9_R2	PROSODY_9_R3	id_10	segment_10	segment_10_L1	segment_10_L2	segment_10_L3	segment_10_R1	segment_10_R2	segment_10_R3	SC_10	SC_10_L1	SC_10_L2	SC_10_L3	SC_10_R1	SC_10_R2	SC_10_R3	PROSODY_10	PROSODY_10_L1	PROSODY_10_L2	PROSODY_10_L3	PROSODY_10_R1	PROSODY_10_R2	PROSODY_10_R3
1	0.2500	4	1.0000	4440-1	2764	β	∅	∅	∅	i	l	i	B	∅	∅	∅	I	L	I	3	∅	∅	∅	7	5	7	2765	β	∅	∅	∅	i	l	i	B	∅	∅	∅	I	L	I	3	∅	∅	∅	7	5	7																																																																																									2766	β	∅	∅	∅	i	r	i	B	∅	∅	∅	I	R	I	3	∅	∅	∅	7	5	7	2767	b	∅	∅	∅	i	l	i	P	∅	∅	∅	I	L	I	1	∅	∅	∅	7	5	7																																												
2	0.5000	3	0.7500	4440-1	2764	i	β	∅	∅	l	i	∅	I	B	∅	∅	L	I	∅	7	3	∅	∅	5	7	∅	2765	i	β	∅	∅	l	i	∅	I	B	∅	∅	L	I	∅	7	3	∅	∅	5	7	∅																																																																																									2766	i	β	∅	∅	r	i	∅	I	B	∅	∅	R	I	∅	7	3	∅	∅	5	7	∅	2767	i	b	∅	∅	l	i	∅	I	P	∅	∅	L	I	∅	7	1	∅	∅	5	7	∅																																												
3	0.7500	2	0.5000	4440-1	2764	l	i	β	∅	i	∅	∅	L	I	B	∅	I	∅	∅	5	7	3	∅	7	∅	∅	2765	l	i	β	∅	i	∅	∅	L	I	B	∅	I	∅	∅	5	7	3	∅	7	∅	∅																																																																																									2766	r	i	β	∅	i	∅	∅	R	I	B	∅	I	∅	∅	5	7	3	∅	7	∅	∅	2767	l	i	b	∅	i	∅	∅	L	I	P	∅	I	∅	∅	5	7	1	∅	7	∅	∅																																												
4	1.0000	1	0.2500	4440-1	2764	i	l	i	β	∅	∅	∅	I	L	I	B	∅	∅	∅	7	5	7	3	∅	∅	∅	2765	i	l	i	β	∅	∅	∅	I	L	I	B	∅	∅	∅	7	5	7	3	∅	∅	∅																																																																																									2766	i	r	i	β	∅	∅	∅	I	R	I	B	∅	∅	∅	7	5	7	3	∅	∅	∅	2767	i	l	i	b	∅	∅	∅	I	L	I	P	∅	∅	∅	7	5	7	1	∅	∅	∅																																												
1	0.2500	4	1.0000	4440-3	2768	β	∅	∅	∅	i	l	i	B	∅	∅	∅	I	L	I	3	∅	∅	∅	7	5	7	2769	β	∅	∅	∅	i	l	i	B	∅	∅	∅	I	L	I	3	∅	∅	∅	7	5	7																																																																																									2770	β	∅	∅	∅	i	r	i	B	∅	∅	∅	I	R	I	3	∅	∅	∅	7	5	7	2771	b	∅	∅	∅	i	l	i	P	∅	∅	∅	I	L	I	1	∅	∅	∅	7	5	7																																												
2	0.5000	3	0.7500	4440-3	2768	i	β	∅	∅	l	i	∅	I	B	∅	∅	L	I	∅	7	3	∅	∅	5	7	∅	2769	i	β	∅	∅	l	i	∅	I	B	∅	∅	L	I	∅	7	3	∅	∅	5	7	∅																																																																																									2770	i	β	∅	∅	r	i	∅	I	B	∅	∅	R	I	∅	7	3	∅	∅	5	7	∅	2771	i	b	∅	∅	l	i	∅	I	P	∅	∅	L	I	∅	7	1	∅	∅	5	7	∅																																												
3	0.7500	2	0.5000	4440-3	2768	l	i	β	∅	i	∅	∅	L	I	B	∅	I	∅	∅	5	7	3	∅	7	∅	∅	2769	l	i	β	∅	i	∅	∅	L	I	B	∅	I	∅	∅	5	7	3	∅	7	∅	∅																																																																																									2770	r	i	β	∅	i	∅	∅	R	I	B	∅	I	∅	∅	5	7	3	∅	7	∅	∅	2771	l	i	b	∅	i	∅	∅	L	I	P	∅	I	∅	∅	5	7	1	∅	7	∅	∅																																												
4	1.0000	1	0.2500	4440-3	2768	i	l	i	β	∅	∅	∅	I	L	I	B	∅	∅	∅	7	5	7	3	∅	∅	∅	2769	i	l	i	β	∅	∅	∅	I	L	I	B	∅	∅	∅	7	5	7	3	∅	∅	∅																																																																																									2770	i	r	i	β	∅	∅	∅	I	R	I	B	∅	∅	∅	7	5	7	3	∅	∅	∅	2771	i	l	i	b	∅	∅	∅	I	L	I	P	∅	∅	∅	7	5	7	1	∅	∅	∅																																												
1	0.2500	4	1.0000	4440-8	2772	β	∅	∅	∅	i	l	i	B	∅	∅	∅	I	L	I	3	∅	∅	∅	7	5	7	2773	β	∅	∅	∅	i	l	i	B	∅	∅	∅	I	L	I	3	∅	∅	∅	7	5	7																																																																																									2774	β	∅	∅	∅	i	r	i	B	∅	∅	∅	I	R	I	3	∅	∅	∅	7	5	7	2775	b	∅	∅	∅	i	l	i	P	∅	∅	∅	I	L	I	1	∅	∅	∅	7	5	7																																												
2	0.5000	3	0.7500	4440-8	2772	i	β	∅	∅	l	i	∅	I	B	∅	∅	L	I	∅	7	3	∅	∅	5	7	∅	2773	i	β	∅	∅	l	i	∅	I	B	∅	∅	L	I	∅	7	3	∅	∅	5	7	∅																																																																																									2774	i	β	∅	∅	r	i	∅	I	B	∅	∅	R	I	∅	7	3	∅	∅	5	7	∅	2775	i	b	∅	∅	l	i	∅	I	P	∅	∅	L	I	∅	7	1	∅	∅	5	7	∅																																												
3	0.7500	2	0.5000	4440-8	2772	l	i	β	∅	i	∅	∅	L	I	B	∅	I	∅	∅	5	7	3	∅	7	∅	∅	2773	l	i	β	∅	i	∅	∅	L	I	B	∅	I	∅	∅	5	7	3	∅	7	∅	∅																																																																																									2774	r	i	β	∅	i	∅	∅	R	I	B	∅	I	∅	∅	5	7	3	∅	7	∅	∅	2775	l	i	b	∅	i	∅	∅	L	I	P	∅	I	∅	∅	5	7	1	∅	7	∅	∅																																												
4	1.0000	1	0.2500	4440-8	2772	i	l	i	β	∅	∅	∅	I	L	I	B	∅	∅	∅	7	5	7	3	∅	∅	∅	2773	i	l	i	β	∅	∅	∅	I	L	I	B	∅	∅	∅	7	5	7	3	∅	∅	∅																																																																																									2774	i	r	i	β	∅	∅	∅	I	R	I	B	∅	∅	∅	7	5	7	3	∅	∅	∅	2775	i	l	i	b	∅	∅	∅	I	L	I	P	∅	∅	∅	7	5	7	1	∅	∅	∅																																												
1	0.2500	4	1.0000	4440-9	2776	β	∅	∅	∅	i	l	i	B	∅	∅	∅	I	L	I	3	∅	∅	∅	7	5	7	2777	β	∅	∅	∅	i	l	i	B	∅	∅	∅	I	L	I	3	∅	∅	∅	7	5	7																																																																																									2778	β	∅	∅	∅	i	r	i	B	∅	∅	∅	I	R	I	3	∅	∅	∅	7	5	7	2779	b	∅	∅	∅	i	l	i	P	∅	∅	∅	I	L	I	1	∅	∅	∅	7	5	7																																												
2	0.5000	3	0.7500	4440-9	2776	i	β	∅	∅	l	i	∅	I	B	∅	∅	L	I	∅	7	3	∅	∅	5	7	∅	2777	i	β	∅	∅	l	i	∅	I	B	∅	∅	L	I	∅	7	3	∅	∅	5	7	∅																																																																																									2778	i	β	∅	∅	r	i	∅	I	B	∅	∅	R	I	∅	7	3	∅	∅	5	7	∅	2779	i	b	∅	∅	l	i	∅	I	P	∅	∅	L	I	∅	7	1	∅	∅	5	7	∅																																												
3	0.7500	2	0.5000	4440-9	2776	l	i	β	∅	i	∅	∅	L	I	B	∅	I	∅	∅	5	7	3	∅	7	∅	∅	2777	l	i	β	∅	i	∅	∅	L	I	B	∅	I	∅	∅	5	7	3	∅	7	∅	∅																																																																																									2778	r	i	β	∅	i	∅	∅	R	I	B	∅	I	∅	∅	5	7	3	∅	7	∅	∅	2779	l	i	b	∅	i	∅	∅	L	I	P	∅	I	∅	∅	5	7	1	∅	7	∅	∅																																												
4	1.0000	1	0.2500	4440-9	2776	i	l	i	β	∅	∅	∅	I	L	I	B	∅	∅	∅	7	5	7	3	∅	∅	∅	2777	i	l	i	β	∅	∅	∅	I	L	I	B	∅	∅	∅	7	5	7	3	∅	∅	∅																																																																																									2778	i	r	i	β	∅	∅	∅	I	R	I	B	∅	∅	∅	7	5	7	3	∅	∅	∅	2779	i	l	i	b	∅	∅	∅	I	L	I	P	∅	∅	∅	7	5	7	1	∅	∅	∅																																												
1	0.2500	4	1.0000	4451-1	2780	β	∅	∅	∅	i	s	i	B	∅	∅	∅	I	S	I	3	∅	∅	∅	7	3	7	2782	β	∅	∅	∅	i	s	i	B	∅	∅	∅	I	S	I	3	∅	∅	∅	7	3	7	2783	b	∅	∅	∅	i	s	i	P	∅	∅	∅	I	S	I	1	∅	∅	∅	7	3	7																																													2784	v	∅	∅	∅	i	s	i	B	∅	∅	∅	I	S	I	3	∅	∅	∅	7	3	7	2785	β	∅	∅	∅	i	ʃ	u	B	∅	∅	∅	I	S	Y	3	∅	∅	∅	7	3	7	2786	b	∅	∅	∅	i	s	i	P	∅	∅	∅	I	S	I	1	∅	∅	∅	7	3	7																							2781	v	∅	∅	∅	i	s	i	B	∅	∅	∅	I	S	I	3	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	4451-1	2780	i	β	∅	∅	s	i	∅	I	B	∅	∅	S	I	∅	7	3	∅	∅	3	7	∅	2782	i	β	∅	∅	s	i	∅	I	B	∅	∅	S	I	∅	7	3	∅	∅	3	7	∅	2783	i	b	∅	∅	s	i	∅	I	P	∅	∅	S	I	∅	7	1	∅	∅	3	7	∅																																													2784	i	v	∅	∅	s	i	∅	I	B	∅	∅	S	I	∅	7	3	∅	∅	3	7	∅	2785	i	β	∅	∅	ʃ	u	∅	I	B	∅	∅	S	Y	∅	7	3	∅	∅	3	7	∅	2786	i	b	∅	∅	s	i	∅	I	P	∅	∅	S	I	∅	7	1	∅	∅	3	7	∅																							2781	i	v	∅	∅	s	i	∅	I	B	∅	∅	S	I	∅	7	3	∅	∅	3	7	∅
3	0.7500	2	0.5000	4451-1	2780	s	i	β	∅	i	∅	∅	S	I	B	∅	I	∅	∅	3	7	3	∅	7	∅	∅	2782	s	i	β	∅	i	∅	∅	S	I	B	∅	I	∅	∅	3	7	3	∅	7	∅	∅	2783	s	i	b	∅	i	∅	∅	S	I	P	∅	I	∅	∅	3	7	1	∅	7	∅	∅																																													2784	s	i	v	∅	i	∅	∅	S	I	B	∅	I	∅	∅	3	7	3	∅	7	∅	∅	2785	ʃ	i	β	∅	u	∅	∅	S	I	B	∅	Y	∅	∅	3	7	3	∅	7	∅	∅	2786	s	i	b	∅	i	∅	∅	S	I	P	∅	I	∅	∅	3	7	1	∅	7	∅	∅																							2781	s	i	v	∅	i	∅	∅	S	I	B	∅	I	∅	∅	3	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	4451-1	2780	i	s	i	β	∅	∅	∅	I	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅	2782	i	s	i	β	∅	∅	∅	I	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅	2783	i	s	i	b	∅	∅	∅	I	S	I	P	∅	∅	∅	7	3	7	1	∅	∅	∅																																													2784	i	s	i	v	∅	∅	∅	I	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅	2785	u	ʃ	i	β	∅	∅	∅	Y	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅	2786	i	s	i	b	∅	∅	∅	I	S	I	P	∅	∅	∅	7	3	7	1	∅	∅	∅																							2781	i	s	i	v	∅	∅	∅	I	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅
1	0.2500	4	1.0000	4451-2	2787	β	∅	∅	∅	i	s	i	B	∅	∅	∅	I	S	I	3	∅	∅	∅	7	3	7	2789	β	∅	∅	∅	i	s	i	B	∅	∅	∅	I	S	I	3	∅	∅	∅	7	3	7	2790	b	∅	∅	∅	i	s	i	P	∅	∅	∅	I	S	I	1	∅	∅	∅	7	3	7																																													2791	v	∅	∅	∅	i	s	i	B	∅	∅	∅	I	S	I	3	∅	∅	∅	7	3	7	2792	β	∅	∅	∅	i	ʃ	u	B	∅	∅	∅	I	S	Y	3	∅	∅	∅	7	3	7	2793	b	∅	∅	∅	i	s	i	P	∅	∅	∅	I	S	I	1	∅	∅	∅	7	3	7																							2788	v	∅	∅	∅	i	s	i	B	∅	∅	∅	I	S	I	3	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	4451-2	2787	i	β	∅	∅	s	i	∅	I	B	∅	∅	S	I	∅	7	3	∅	∅	3	7	∅	2789	i	β	∅	∅	s	i	∅	I	B	∅	∅	S	I	∅	7	3	∅	∅	3	7	∅	2790	i	b	∅	∅	s	i	∅	I	P	∅	∅	S	I	∅	7	1	∅	∅	3	7	∅																																													2791	i	v	∅	∅	s	i	∅	I	B	∅	∅	S	I	∅	7	3	∅	∅	3	7	∅	2792	i	β	∅	∅	ʃ	u	∅	I	B	∅	∅	S	Y	∅	7	3	∅	∅	3	7	∅	2793	i	b	∅	∅	s	i	∅	I	P	∅	∅	S	I	∅	7	1	∅	∅	3	7	∅																							2788	i	v	∅	∅	s	i	∅	I	B	∅	∅	S	I	∅	7	3	∅	∅	3	7	∅
3	0.7500	2	0.5000	4451-2	2787	s	i	β	∅	i	∅	∅	S	I	B	∅	I	∅	∅	3	7	3	∅	7	∅	∅	2789	s	i	β	∅	i	∅	∅	S	I	B	∅	I	∅	∅	3	7	3	∅	7	∅	∅	2790	s	i	b	∅	i	∅	∅	S	I	P	∅	I	∅	∅	3	7	1	∅	7	∅	∅																																													2791	s	i	v	∅	i	∅	∅	S	I	B	∅	I	∅	∅	3	7	3	∅	7	∅	∅	2792	ʃ	i	β	∅	u	∅	∅	S	I	B	∅	Y	∅	∅	3	7	3	∅	7	∅	∅	2793	s	i	b	∅	i	∅	∅	S	I	P	∅	I	∅	∅	3	7	1	∅	7	∅	∅																							2788	s	i	v	∅	i	∅	∅	S	I	B	∅	I	∅	∅	3	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	4451-2	2787	i	s	i	β	∅	∅	∅	I	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅	2789	i	s	i	β	∅	∅	∅	I	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅	2790	i	s	i	b	∅	∅	∅	I	S	I	P	∅	∅	∅	7	3	7	1	∅	∅	∅																																													2791	i	s	i	v	∅	∅	∅	I	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅	2792	u	ʃ	i	β	∅	∅	∅	Y	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅	2793	i	s	i	b	∅	∅	∅	I	S	I	P	∅	∅	∅	7	3	7	1	∅	∅	∅																							2788	i	s	i	v	∅	∅	∅	I	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅
1	0.2500	4	1.0000	4451-3	2794	β	∅	∅	∅	i	s	i	B	∅	∅	∅	I	S	I	3	∅	∅	∅	7	3	7	2796	β	∅	∅	∅	i	s	i	B	∅	∅	∅	I	S	I	3	∅	∅	∅	7	3	7	2797	b	∅	∅	∅	i	s	i	P	∅	∅	∅	I	S	I	1	∅	∅	∅	7	3	7																																													2798	v	∅	∅	∅	i	s	i	B	∅	∅	∅	I	S	I	3	∅	∅	∅	7	3	7	2799	β	∅	∅	∅	i	ʃ	u	B	∅	∅	∅	I	S	Y	3	∅	∅	∅	7	3	7	2800	b	∅	∅	∅	i	s	i	P	∅	∅	∅	I	S	I	1	∅	∅	∅	7	3	7																							2795	v	∅	∅	∅	i	s	i	B	∅	∅	∅	I	S	I	3	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	4451-3	2794	i	β	∅	∅	s	i	∅	I	B	∅	∅	S	I	∅	7	3	∅	∅	3	7	∅	2796	i	β	∅	∅	s	i	∅	I	B	∅	∅	S	I	∅	7	3	∅	∅	3	7	∅	2797	i	b	∅	∅	s	i	∅	I	P	∅	∅	S	I	∅	7	1	∅	∅	3	7	∅																																													2798	i	v	∅	∅	s	i	∅	I	B	∅	∅	S	I	∅	7	3	∅	∅	3	7	∅	2799	i	β	∅	∅	ʃ	u	∅	I	B	∅	∅	S	Y	∅	7	3	∅	∅	3	7	∅	2800	i	b	∅	∅	s	i	∅	I	P	∅	∅	S	I	∅	7	1	∅	∅	3	7	∅																							2795	i	v	∅	∅	s	i	∅	I	B	∅	∅	S	I	∅	7	3	∅	∅	3	7	∅
3	0.7500	2	0.5000	4451-3	2794	s	i	β	∅	i	∅	∅	S	I	B	∅	I	∅	∅	3	7	3	∅	7	∅	∅	2796	s	i	β	∅	i	∅	∅	S	I	B	∅	I	∅	∅	3	7	3	∅	7	∅	∅	2797	s	i	b	∅	i	∅	∅	S	I	P	∅	I	∅	∅	3	7	1	∅	7	∅	∅																																													2798	s	i	v	∅	i	∅	∅	S	I	B	∅	I	∅	∅	3	7	3	∅	7	∅	∅	2799	ʃ	i	β	∅	u	∅	∅	S	I	B	∅	Y	∅	∅	3	7	3	∅	7	∅	∅	2800	s	i	b	∅	i	∅	∅	S	I	P	∅	I	∅	∅	3	7	1	∅	7	∅	∅																							2795	s	i	v	∅	i	∅	∅	S	I	B	∅	I	∅	∅	3	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	4451-3	2794	i	s	i	β	∅	∅	∅	I	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅	2796	i	s	i	β	∅	∅	∅	I	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅	2797	i	s	i	b	∅	∅	∅	I	S	I	P	∅	∅	∅	7	3	7	1	∅	∅	∅																																													2798	i	s	i	v	∅	∅	∅	I	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅	2799	u	ʃ	i	β	∅	∅	∅	Y	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅	2800	i	s	i	b	∅	∅	∅	I	S	I	P	∅	∅	∅	7	3	7	1	∅	∅	∅																							2795	i	s	i	v	∅	∅	∅	I	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅
1	0.2500	4	1.0000	4451-4	2801	β	∅	∅	∅	i	s	i	B	∅	∅	∅	I	S	I	3	∅	∅	∅	7	3	7	2803	β	∅	∅	∅	i	s	i	B	∅	∅	∅	I	S	I	3	∅	∅	∅	7	3	7	2804	b	∅	∅	∅	i	s	i	P	∅	∅	∅	I	S	I	1	∅	∅	∅	7	3	7																																													2805	v	∅	∅	∅	i	s	i	B	∅	∅	∅	I	S	I	3	∅	∅	∅	7	3	7	2806	β	∅	∅	∅	i	ʃ	u	B	∅	∅	∅	I	S	Y	3	∅	∅	∅	7	3	7	2807	b	∅	∅	∅	i	s	i	P	∅	∅	∅	I	S	I	1	∅	∅	∅	7	3	7																							2802	v	∅	∅	∅	i	s	i	B	∅	∅	∅	I	S	I	3	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	4451-4	2801	i	β	∅	∅	s	i	∅	I	B	∅	∅	S	I	∅	7	3	∅	∅	3	7	∅	2803	i	β	∅	∅	s	i	∅	I	B	∅	∅	S	I	∅	7	3	∅	∅	3	7	∅	2804	i	b	∅	∅	s	i	∅	I	P	∅	∅	S	I	∅	7	1	∅	∅	3	7	∅																																													2805	i	v	∅	∅	s	i	∅	I	B	∅	∅	S	I	∅	7	3	∅	∅	3	7	∅	2806	i	β	∅	∅	ʃ	u	∅	I	B	∅	∅	S	Y	∅	7	3	∅	∅	3	7	∅	2807	i	b	∅	∅	s	i	∅	I	P	∅	∅	S	I	∅	7	1	∅	∅	3	7	∅																							2802	i	v	∅	∅	s	i	∅	I	B	∅	∅	S	I	∅	7	3	∅	∅	3	7	∅
3	0.7500	2	0.5000	4451-4	2801	s	i	β	∅	i	∅	∅	S	I	B	∅	I	∅	∅	3	7	3	∅	7	∅	∅	2803	s	i	β	∅	i	∅	∅	S	I	B	∅	I	∅	∅	3	7	3	∅	7	∅	∅	2804	s	i	b	∅	i	∅	∅	S	I	P	∅	I	∅	∅	3	7	1	∅	7	∅	∅																																													2805	s	i	v	∅	i	∅	∅	S	I	B	∅	I	∅	∅	3	7	3	∅	7	∅	∅	2806	ʃ	i	β	∅	u	∅	∅	S	I	B	∅	Y	∅	∅	3	7	3	∅	7	∅	∅	2807	s	i	b	∅	i	∅	∅	S	I	P	∅	I	∅	∅	3	7	1	∅	7	∅	∅																							2802	s	i	v	∅	i	∅	∅	S	I	B	∅	I	∅	∅	3	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	4451-4	2801	i	s	i	β	∅	∅	∅	I	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅	2803	i	s	i	β	∅	∅	∅	I	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅	2804	i	s	i	b	∅	∅	∅	I	S	I	P	∅	∅	∅	7	3	7	1	∅	∅	∅																																													2805	i	s	i	v	∅	∅	∅	I	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅	2806	u	ʃ	i	β	∅	∅	∅	Y	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅	2807	i	s	i	b	∅	∅	∅	I	S	I	P	∅	∅	∅	7	3	7	1	∅	∅	∅																							2802	i	s	i	v	∅	∅	∅	I	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅
1	0.2500	4	1.0000	4451-7	2808	β	∅	∅	∅	i	s	i	B	∅	∅	∅	I	S	I	3	∅	∅	∅	7	3	7	2810	β	∅	∅	∅	i	s	i	B	∅	∅	∅	I	S	I	3	∅	∅	∅	7	3	7	2811	b	∅	∅	∅	i	s	i	P	∅	∅	∅	I	S	I	1	∅	∅	∅	7	3	7																																													2812	v	∅	∅	∅	i	s	i	B	∅	∅	∅	I	S	I	3	∅	∅	∅	7	3	7	2813	β	∅	∅	∅	i	ʃ	u	B	∅	∅	∅	I	S	Y	3	∅	∅	∅	7	3	7	2814	b	∅	∅	∅	i	s	i	P	∅	∅	∅	I	S	I	1	∅	∅	∅	7	3	7																							2809	v	∅	∅	∅	i	s	i	B	∅	∅	∅	I	S	I	3	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	4451-7	2808	i	β	∅	∅	s	i	∅	I	B	∅	∅	S	I	∅	7	3	∅	∅	3	7	∅	2810	i	β	∅	∅	s	i	∅	I	B	∅	∅	S	I	∅	7	3	∅	∅	3	7	∅	2811	i	b	∅	∅	s	i	∅	I	P	∅	∅	S	I	∅	7	1	∅	∅	3	7	∅																																													2812	i	v	∅	∅	s	i	∅	I	B	∅	∅	S	I	∅	7	3	∅	∅	3	7	∅	2813	i	β	∅	∅	ʃ	u	∅	I	B	∅	∅	S	Y	∅	7	3	∅	∅	3	7	∅	2814	i	b	∅	∅	s	i	∅	I	P	∅	∅	S	I	∅	7	1	∅	∅	3	7	∅																							2809	i	v	∅	∅	s	i	∅	I	B	∅	∅	S	I	∅	7	3	∅	∅	3	7	∅
3	0.7500	2	0.5000	4451-7	2808	s	i	β	∅	i	∅	∅	S	I	B	∅	I	∅	∅	3	7	3	∅	7	∅	∅	2810	s	i	β	∅	i	∅	∅	S	I	B	∅	I	∅	∅	3	7	3	∅	7	∅	∅	2811	s	i	b	∅	i	∅	∅	S	I	P	∅	I	∅	∅	3	7	1	∅	7	∅	∅																																													2812	s	i	v	∅	i	∅	∅	S	I	B	∅	I	∅	∅	3	7	3	∅	7	∅	∅	2813	ʃ	i	β	∅	u	∅	∅	S	I	B	∅	Y	∅	∅	3	7	3	∅	7	∅	∅	2814	s	i	b	∅	i	∅	∅	S	I	P	∅	I	∅	∅	3	7	1	∅	7	∅	∅																							2809	s	i	v	∅	i	∅	∅	S	I	B	∅	I	∅	∅	3	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	4451-7	2808	i	s	i	β	∅	∅	∅	I	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅	2810	i	s	i	β	∅	∅	∅	I	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅	2811	i	s	i	b	∅	∅	∅	I	S	I	P	∅	∅	∅	7	3	7	1	∅	∅	∅																																													2812	i	s	i	v	∅	∅	∅	I	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅	2813	u	ʃ	i	β	∅	∅	∅	Y	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅	2814	i	s	i	b	∅	∅	∅	I	S	I	P	∅	∅	∅	7	3	7	1	∅	∅	∅																							2809	i	s	i	v	∅	∅	∅	I	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅
