index	index_p	rindex	rindex_p	cogid	id_1	segment_1	segment_1_L1	segment_1_L2	segment_1_L3	segment_1_R1	segment_1_R2	segment_1_R3	SC_1	SC_1_L1	SC_1_L2	SC_1_L3	SC_1_R1	SC_1_R2	SC_1_R3	PROSODY_1	PROSODY_1_L1	PROSODY_1_L2	PROSODY_1_L3	PROSODY_1_R1	PROSODY_1_R2	PROSODY_1_R3	id_2	segment_2	segment_2_L1	segment_2_L2	segment_2_L3	segment_2_R1	segment_2_R2	segment_2_R3	SC_2	SC_2_L1	SC_2_L2	SC_2_L3	SC_2_R1	SC_2_R2	SC_2_R3	PROSODY_2	PROSODY_2_L1	PROSODY_2_L2	PROSODY_2_L3	PROSODY_2_R1	PROSODY_2_R2	PROSODY_2_R3	id_3	segment_3	segment_3_L1	segment_3_L2	segment_3_L3	segment_3_R1	segment_3_R2	segment_3_R3	SC_3	SC_3_L1	SC_3_L2	SC_3_L3	SC_3_R1	SC_3_R2	SC_3_R3	PROSODY_3	PROSODY_3_L1	PROSODY_3_L2	PROSODY_3_L3	PROSODY_3_R1	PROSODY_3_R2	PROSODY_3_R3	id_4	segment_4	segment_4_L1	segment_4_L2	segment_4_L3	segment_4_R1	segment_4_R2	segment_4_R3	SC_4	SC_4_L1	SC_4_L2	SC_4_L3	SC_4_R1	SC_4_R2	SC_4_R3	PROSODY_4	PROSODY_4_L1	PROSODY_4_L2	PROSODY_4_L3	PROSODY_4_R1	PROSODY_4_R2	PROSODY_4_R3	id_5	segment_5	segment_5_L1	segment_5_L2	segment_5_L3	segment_5_R1	segment_5_R2	segment_5_R3	SC_5	SC_5_L1	SC_5_L2	SC_5_L3	SC_5_R1	SC_5_R2	SC_5_R3	PROSODY_5	PROSODY_5_L1	PROSODY_5_L2	PROSODY_5_L3	PROSODY_5_R1	PROSODY_5_R2	PROSODY_5_R3	id_6	segment_6	segment_6_L1	segment_6_L2	segment_6_L3	segment_6_R1	segment_6_R2	segment_6_R3	SC_6	SC_6_L1	SC_6_L2	SC_6_L3	SC_6_R1	SC_6_R2	SC_6_R3	PROSODY_6	PROSODY_6_L1	PROSODY_6_L2	PROSODY_6_L3	PROSODY_6_R1	PROSODY_6_R2	PROSODY_6_R3	id_7	segment_7	segment_7_L1	segment_7_L2	segment_7_L3	segment_7_R1	segment_7_R2	segment_7_R3	SC_7	SC_7_L1	SC_7_L2	SC_7_L3	SC_7_R1	SC_7_R2	SC_7_R3	PROSODY_7	PROSODY_7_L1	PROSODY_7_L2	PROSODY_7_L3	PROSODY_7_R1	PROSODY_7_R2	PROSODY_7_R3	id_8	segment_8	segment_8_L1	segment_8_L2	segment_8_L3	segment_8_R1	segment_8_R2	segment_8_R3	SC_8	SC_8_L1	SC_8_L2	SC_8_L3	SC_8_R1	SC_8_R2	SC_8_R3	PROSODY_8	PROSODY_8_L1	PROSODY_8_L2	PROSODY_8_L3	PROSODY_8_R1	PROSODY_8_R2	PROSODY_8_R3	id_9	segment_9	segment_9_L1	segment_9_L2	segment_9_L3	segment_9_R1	segment_9_R2	segment_9_R3	SC_9	SC_9_L1	SC_9_L2	SC_9_L3	SC_9_R1	SC_9_R2	SC_9_R3	PROSODY_9	PROSODY_9_L1	PROSODY_9_L2	PROSODY_9_L3	PROSODY_9_R1	PROSODY_9_R2	PROSODY_9_R3	id_10	segment_10	segment_10_L1	segment_10_L2	segment_10_L3	segment_10_R1	segment_10_R2	segment_10_R3	SC_10	SC_10_L1	SC_10_L2	SC_10_L3	SC_10_R1	SC_10_R2	SC_10_R3	PROSODY_10	PROSODY_10_L1	PROSODY_10_L2	PROSODY_10_L3	PROSODY_10_R1	PROSODY_10_R2	PROSODY_10_R3
3	0.7500	2	0.5000	4451-4	1468	s	i	β	∅	i	∅	∅	S	I	B	∅	I	∅	∅	3	7	3	∅	7	∅	∅	1470	s	i	β	∅	i	∅	∅	S	I	B	∅	I	∅	∅	3	7	3	∅	7	∅	∅	1471	s	i	b	∅	i	∅	∅	S	I	P	∅	I	∅	∅	3	7	1	∅	7	∅	∅																																													1472	s	i	v	∅	i	∅	∅	S	I	B	∅	I	∅	∅	3	7	3	∅	7	∅	∅	1473	ʃ	i	β	∅	u	∅	∅	S	I	B	∅	Y	∅	∅	3	7	3	∅	7	∅	∅	1474	s	i	b	∅	i	∅	∅	S	I	P	∅	I	∅	∅	3	7	1	∅	7	∅	∅																							1469	s	i	v	∅	i	∅	∅	S	I	B	∅	I	∅	∅	3	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	4451-4	1468	i	s	i	β	∅	∅	∅	I	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅	1470	i	s	i	β	∅	∅	∅	I	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅	1471	i	s	i	b	∅	∅	∅	I	S	I	P	∅	∅	∅	7	3	7	1	∅	∅	∅																																													1472	i	s	i	v	∅	∅	∅	I	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅	1473	u	ʃ	i	β	∅	∅	∅	Y	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅	1474	i	s	i	b	∅	∅	∅	I	S	I	P	∅	∅	∅	7	3	7	1	∅	∅	∅																							1469	i	s	i	v	∅	∅	∅	I	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅
1	0.2500	4	1.0000	4451-7	1475	β	∅	∅	∅	i	s	i	B	∅	∅	∅	I	S	I	3	∅	∅	∅	7	3	7	1477	β	∅	∅	∅	i	s	i	B	∅	∅	∅	I	S	I	3	∅	∅	∅	7	3	7	1478	b	∅	∅	∅	i	s	i	P	∅	∅	∅	I	S	I	1	∅	∅	∅	7	3	7																																													1479	v	∅	∅	∅	i	s	i	B	∅	∅	∅	I	S	I	3	∅	∅	∅	7	3	7	1480	β	∅	∅	∅	i	ʃ	u	B	∅	∅	∅	I	S	Y	3	∅	∅	∅	7	3	7	1481	b	∅	∅	∅	i	s	i	P	∅	∅	∅	I	S	I	1	∅	∅	∅	7	3	7																							1476	v	∅	∅	∅	i	s	i	B	∅	∅	∅	I	S	I	3	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	4451-7	1475	i	β	∅	∅	s	i	∅	I	B	∅	∅	S	I	∅	7	3	∅	∅	3	7	∅	1477	i	β	∅	∅	s	i	∅	I	B	∅	∅	S	I	∅	7	3	∅	∅	3	7	∅	1478	i	b	∅	∅	s	i	∅	I	P	∅	∅	S	I	∅	7	1	∅	∅	3	7	∅																																													1479	i	v	∅	∅	s	i	∅	I	B	∅	∅	S	I	∅	7	3	∅	∅	3	7	∅	1480	i	β	∅	∅	ʃ	u	∅	I	B	∅	∅	S	Y	∅	7	3	∅	∅	3	7	∅	1481	i	b	∅	∅	s	i	∅	I	P	∅	∅	S	I	∅	7	1	∅	∅	3	7	∅																							1476	i	v	∅	∅	s	i	∅	I	B	∅	∅	S	I	∅	7	3	∅	∅	3	7	∅
3	0.7500	2	0.5000	4451-7	1475	s	i	β	∅	i	∅	∅	S	I	B	∅	I	∅	∅	3	7	3	∅	7	∅	∅	1477	s	i	β	∅	i	∅	∅	S	I	B	∅	I	∅	∅	3	7	3	∅	7	∅	∅	1478	s	i	b	∅	i	∅	∅	S	I	P	∅	I	∅	∅	3	7	1	∅	7	∅	∅																																													1479	s	i	v	∅	i	∅	∅	S	I	B	∅	I	∅	∅	3	7	3	∅	7	∅	∅	1480	ʃ	i	β	∅	u	∅	∅	S	I	B	∅	Y	∅	∅	3	7	3	∅	7	∅	∅	1481	s	i	b	∅	i	∅	∅	S	I	P	∅	I	∅	∅	3	7	1	∅	7	∅	∅																							1476	s	i	v	∅	i	∅	∅	S	I	B	∅	I	∅	∅	3	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	4451-7	1475	i	s	i	β	∅	∅	∅	I	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅	1477	i	s	i	β	∅	∅	∅	I	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅	1478	i	s	i	b	∅	∅	∅	I	S	I	P	∅	∅	∅	7	3	7	1	∅	∅	∅																																													1479	i	s	i	v	∅	∅	∅	I	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅	1480	u	ʃ	i	β	∅	∅	∅	Y	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅	1481	i	s	i	b	∅	∅	∅	I	S	I	P	∅	∅	∅	7	3	7	1	∅	∅	∅																							1476	i	s	i	v	∅	∅	∅	I	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅
1	0.2500	4	1.0000	4451-8	1482	β	∅	∅	∅	i	s	i	B	∅	∅	∅	I	S	I	3	∅	∅	∅	7	3	7	1484	β	∅	∅	∅	i	s	i	B	∅	∅	∅	I	S	I	3	∅	∅	∅	7	3	7	1485	b	∅	∅	∅	i	s	i	P	∅	∅	∅	I	S	I	1	∅	∅	∅	7	3	7																																													1486	v	∅	∅	∅	i	s	i	B	∅	∅	∅	I	S	I	3	∅	∅	∅	7	3	7	1487	β	∅	∅	∅	i	ʃ	u	B	∅	∅	∅	I	S	Y	3	∅	∅	∅	7	3	7	1488	b	∅	∅	∅	i	s	i	P	∅	∅	∅	I	S	I	1	∅	∅	∅	7	3	7																							1483	v	∅	∅	∅	i	s	i	B	∅	∅	∅	I	S	I	3	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	4451-8	1482	i	β	∅	∅	s	i	∅	I	B	∅	∅	S	I	∅	7	3	∅	∅	3	7	∅	1484	i	β	∅	∅	s	i	∅	I	B	∅	∅	S	I	∅	7	3	∅	∅	3	7	∅	1485	i	b	∅	∅	s	i	∅	I	P	∅	∅	S	I	∅	7	1	∅	∅	3	7	∅																																													1486	i	v	∅	∅	s	i	∅	I	B	∅	∅	S	I	∅	7	3	∅	∅	3	7	∅	1487	i	β	∅	∅	ʃ	u	∅	I	B	∅	∅	S	Y	∅	7	3	∅	∅	3	7	∅	1488	i	b	∅	∅	s	i	∅	I	P	∅	∅	S	I	∅	7	1	∅	∅	3	7	∅																							1483	i	v	∅	∅	s	i	∅	I	B	∅	∅	S	I	∅	7	3	∅	∅	3	7	∅
3	0.7500	2	0.5000	4451-8	1482	s	i	β	∅	i	∅	∅	S	I	B	∅	I	∅	∅	3	7	3	∅	7	∅	∅	1484	s	i	β	∅	i	∅	∅	S	I	B	∅	I	∅	∅	3	7	3	∅	7	∅	∅	1485	s	i	b	∅	i	∅	∅	S	I	P	∅	I	∅	∅	3	7	1	∅	7	∅	∅																																													1486	s	i	v	∅	i	∅	∅	S	I	B	∅	I	∅	∅	3	7	3	∅	7	∅	∅	1487	ʃ	i	β	∅	u	∅	∅	S	I	B	∅	Y	∅	∅	3	7	3	∅	7	∅	∅	1488	s	i	b	∅	i	∅	∅	S	I	P	∅	I	∅	∅	3	7	1	∅	7	∅	∅																							1483	s	i	v	∅	i	∅	∅	S	I	B	∅	I	∅	∅	3	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	4451-8	1482	i	s	i	β	∅	∅	∅	I	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅	1484	i	s	i	β	∅	∅	∅	I	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅	1485	i	s	i	b	∅	∅	∅	I	S	I	P	∅	∅	∅	7	3	7	1	∅	∅	∅																																													1486	i	s	i	v	∅	∅	∅	I	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅	1487	u	ʃ	i	β	∅	∅	∅	Y	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅	1488	i	s	i	b	∅	∅	∅	I	S	I	P	∅	∅	∅	7	3	7	1	∅	∅	∅																							1483	i	s	i	v	∅	∅	∅	I	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅
1	0.2500	4	1.0000	4451-9	1489	β	∅	∅	∅	i	s	i	B	∅	∅	∅	I	S	I	3	∅	∅	∅	7	3	7	1491	β	∅	∅	∅	i	s	i	B	∅	∅	∅	I	S	I	3	∅	∅	∅	7	3	7	1492	b	∅	∅	∅	i	s	i	P	∅	∅	∅	I	S	I	1	∅	∅	∅	7	3	7																																													1493	v	∅	∅	∅	i	s	i	B	∅	∅	∅	I	S	I	3	∅	∅	∅	7	3	7	1494	β	∅	∅	∅	i	ʃ	u	B	∅	∅	∅	I	S	Y	3	∅	∅	∅	7	3	7	1495	b	∅	∅	∅	i	s	i	P	∅	∅	∅	I	S	I	1	∅	∅	∅	7	3	7																							1490	v	∅	∅	∅	i	s	i	B	∅	∅	∅	I	S	I	3	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	4451-9	1489	i	β	∅	∅	s	i	∅	I	B	∅	∅	S	I	∅	7	3	∅	∅	3	7	∅	1491	i	β	∅	∅	s	i	∅	I	B	∅	∅	S	I	∅	7	3	∅	∅	3	7	∅	1492	i	b	∅	∅	s	i	∅	I	P	∅	∅	S	I	∅	7	1	∅	∅	3	7	∅																																													1493	i	v	∅	∅	s	i	∅	I	B	∅	∅	S	I	∅	7	3	∅	∅	3	7	∅	1494	i	β	∅	∅	ʃ	u	∅	I	B	∅	∅	S	Y	∅	7	3	∅	∅	3	7	∅	1495	i	b	∅	∅	s	i	∅	I	P	∅	∅	S	I	∅	7	1	∅	∅	3	7	∅																							1490	i	v	∅	∅	s	i	∅	I	B	∅	∅	S	I	∅	7	3	∅	∅	3	7	∅
3	0.7500	2	0.5000	4451-9	1489	s	i	β	∅	i	∅	∅	S	I	B	∅	I	∅	∅	3	7	3	∅	7	∅	∅	1491	s	i	β	∅	i	∅	∅	S	I	B	∅	I	∅	∅	3	7	3	∅	7	∅	∅	1492	s	i	b	∅	i	∅	∅	S	I	P	∅	I	∅	∅	3	7	1	∅	7	∅	∅																																													1493	s	i	v	∅	i	∅	∅	S	I	B	∅	I	∅	∅	3	7	3	∅	7	∅	∅	1494	ʃ	i	β	∅	u	∅	∅	S	I	B	∅	Y	∅	∅	3	7	3	∅	7	∅	∅	1495	s	i	b	∅	i	∅	∅	S	I	P	∅	I	∅	∅	3	7	1	∅	7	∅	∅																							1490	s	i	v	∅	i	∅	∅	S	I	B	∅	I	∅	∅	3	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	4451-9	1489	i	s	i	β	∅	∅	∅	I	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅	1491	i	s	i	β	∅	∅	∅	I	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅	1492	i	s	i	b	∅	∅	∅	I	S	I	P	∅	∅	∅	7	3	7	1	∅	∅	∅																																													1493	i	s	i	v	∅	∅	∅	I	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅	1494	u	ʃ	i	β	∅	∅	∅	Y	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅	1495	i	s	i	b	∅	∅	∅	I	S	I	P	∅	∅	∅	7	3	7	1	∅	∅	∅																							1490	i	s	i	v	∅	∅	∅	I	S	I	B	∅	∅	∅	7	3	7	3	∅	∅	∅
1	0.1667	6	1.0000	448-10	1496	n	∅	∅	∅	ɔ	-	-	N	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	1498	ɲ	∅	∅	∅	u	-	-	N	∅	∅	∅	Y	_	_	4	∅	∅	∅	7	0	0																							1499	-	∅	∅	∅	u	-	-	_	∅	∅	∅	Y	_	_	0	∅	∅	∅	7	0	0	1500	n	∅	∅	∅	u	-	-	N	∅	∅	∅	Y	_	_	4	∅	∅	∅	7	0	0																																																																			1501	n	∅	∅	∅	ɔ	ɲ	á	N	∅	∅	∅	U	N	A	4	∅	∅	∅	7	4	7	1497	j	∅	∅	∅	u	-	-	J	∅	∅	∅	Y	_	_	6	∅	∅	∅	7	0	0
2	0.3333	5	0.8333	448-10	1496	ɔ	n	∅	∅	-	-	n	U	N	∅	∅	_	_	N	7	4	∅	∅	0	0	4	1498	u	ɲ	∅	∅	-	-	n	Y	N	∅	∅	_	_	N	7	4	∅	∅	0	0	4																							1499	u	-	∅	∅	-	-	n	Y	_	∅	∅	_	_	N	7	0	∅	∅	0	0	4	1500	u	n	∅	∅	-	-	n	Y	N	∅	∅	_	_	N	7	4	∅	∅	0	0	4																																																																			1501	ɔ	n	∅	∅	ɲ	á	n	U	N	∅	∅	N	A	N	7	4	∅	∅	4	7	4	1497	u	j	∅	∅	-	-	n	Y	J	∅	∅	_	_	N	7	6	∅	∅	0	0	4
3	0.5000	4	0.6667	448-10	1496	-	ɔ	n	∅	-	n	i	_	U	N	∅	_	N	I	0	7	4	∅	0	4	7	1498	-	u	ɲ	∅	-	n	i	_	Y	N	∅	_	N	I	0	7	4	∅	0	4	7																							1499	-	u	-	∅	-	n	i	_	Y	_	∅	_	N	I	0	7	0	∅	0	4	7	1500	-	u	n	∅	-	n	i	_	Y	N	∅	_	N	I	0	7	4	∅	0	4	7																																																																			1501	ɲ	ɔ	n	∅	á	n	i	N	U	N	∅	A	N	I	4	7	4	∅	7	4	7	1497	-	u	j	∅	-	n	i	_	Y	J	∅	_	N	I	0	7	6	∅	0	4	7
4	0.6667	3	0.5000	448-10	1496	-	-	ɔ	n	n	i	∅	_	_	U	N	N	I	∅	0	0	7	4	4	7	∅	1498	-	-	u	ɲ	n	i	∅	_	_	Y	N	N	I	∅	0	0	7	4	4	7	∅																							1499	-	-	u	-	n	i	∅	_	_	Y	_	N	I	∅	0	0	7	0	4	7	∅	1500	-	-	u	n	n	i	∅	_	_	Y	N	N	I	∅	0	0	7	4	4	7	∅																																																																			1501	á	ɲ	ɔ	n	n	i	∅	A	N	U	N	N	I	∅	7	4	7	4	4	7	∅	1497	-	-	u	j	n	i	∅	_	_	Y	J	N	I	∅	0	0	7	6	4	7	∅
5	0.8333	2	0.3333	448-10	1496	n	-	-	ɔ	i	∅	∅	N	_	_	U	I	∅	∅	4	0	0	7	7	∅	∅	1498	n	-	-	u	i	∅	∅	N	_	_	Y	I	∅	∅	4	0	0	7	7	∅	∅																							1499	n	-	-	u	i	∅	∅	N	_	_	Y	I	∅	∅	4	0	0	7	7	∅	∅	1500	n	-	-	u	i	∅	∅	N	_	_	Y	I	∅	∅	4	0	0	7	7	∅	∅																																																																			1501	n	á	ɲ	ɔ	i	∅	∅	N	A	N	U	I	∅	∅	4	7	4	7	7	∅	∅	1497	n	-	-	u	i	∅	∅	N	_	_	Y	I	∅	∅	4	0	0	7	7	∅	∅
6	1.0000	1	0.1667	448-10	1496	i	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅	1498	i	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅																							1499	i	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅	1500	i	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅																																																																			1501	i	n	á	ɲ	∅	∅	∅	I	N	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	1497	i	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅
1	0.2000	5	1.0000	630-10	1502	β	∅	∅	∅	ɛ	ɛ	l	B	∅	∅	∅	E	E	L	3	∅	∅	∅	7	7	5	1504	β	∅	∅	∅	e	e	l	B	∅	∅	∅	E	E	L	3	∅	∅	∅	7	7	5																							1505	β	∅	∅	∅	e	e	l	B	∅	∅	∅	E	E	L	3	∅	∅	∅	7	7	5																																																																			1506	b	∅	∅	∅	e	-	l	P	∅	∅	∅	E	_	L	1	∅	∅	∅	7	0	5	1507	b	∅	∅	∅	ɛ	-	l	P	∅	∅	∅	E	_	L	1	∅	∅	∅	7	0	5	1503	v	∅	∅	∅	e	e	l	B	∅	∅	∅	E	E	L	3	∅	∅	∅	7	7	5
2	0.4000	4	0.8000	630-10	1502	ɛ	β	∅	∅	ɛ	l	ɛ	E	B	∅	∅	E	L	E	7	3	∅	∅	7	5	7	1504	e	β	∅	∅	e	l	e	E	B	∅	∅	E	L	E	7	3	∅	∅	7	5	7																							1505	e	β	∅	∅	e	l	e	E	B	∅	∅	E	L	E	7	3	∅	∅	7	5	7																																																																			1506	e	b	∅	∅	-	l	e	E	P	∅	∅	_	L	E	7	1	∅	∅	0	5	7	1507	ɛ	b	∅	∅	-	l	ɛ	E	P	∅	∅	_	L	E	7	1	∅	∅	0	5	7	1503	e	v	∅	∅	e	l	e	E	B	∅	∅	E	L	E	7	3	∅	∅	7	5	7
3	0.6000	3	0.6000	630-10	1502	ɛ	ɛ	β	∅	l	ɛ	∅	E	E	B	∅	L	E	∅	7	7	3	∅	5	7	∅	1504	e	e	β	∅	l	e	∅	E	E	B	∅	L	E	∅	7	7	3	∅	5	7	∅																							1505	e	e	β	∅	l	e	∅	E	E	B	∅	L	E	∅	7	7	3	∅	5	7	∅																																																																			1506	-	e	b	∅	l	e	∅	_	E	P	∅	L	E	∅	0	7	1	∅	5	7	∅	1507	-	ɛ	b	∅	l	ɛ	∅	_	E	P	∅	L	E	∅	0	7	1	∅	5	7	∅	1503	e	e	v	∅	l	e	∅	E	E	B	∅	L	E	∅	7	7	3	∅	5	7	∅
4	0.8000	2	0.4000	630-10	1502	l	ɛ	ɛ	β	ɛ	∅	∅	L	E	E	B	E	∅	∅	5	7	7	3	7	∅	∅	1504	l	e	e	β	e	∅	∅	L	E	E	B	E	∅	∅	5	7	7	3	7	∅	∅																							1505	l	e	e	β	e	∅	∅	L	E	E	B	E	∅	∅	5	7	7	3	7	∅	∅																																																																			1506	l	-	e	b	e	∅	∅	L	_	E	P	E	∅	∅	5	0	7	1	7	∅	∅	1507	l	-	ɛ	b	ɛ	∅	∅	L	_	E	P	E	∅	∅	5	0	7	1	7	∅	∅	1503	l	e	e	v	e	∅	∅	L	E	E	B	E	∅	∅	5	7	7	3	7	∅	∅
5	1.0000	1	0.2000	630-10	1502	ɛ	l	ɛ	ɛ	∅	∅	∅	E	L	E	E	∅	∅	∅	7	5	7	7	∅	∅	∅	1504	e	l	e	e	∅	∅	∅	E	L	E	E	∅	∅	∅	7	5	7	7	∅	∅	∅																							1505	e	l	e	e	∅	∅	∅	E	L	E	E	∅	∅	∅	7	5	7	7	∅	∅	∅																																																																			1506	e	l	-	e	∅	∅	∅	E	L	_	E	∅	∅	∅	7	5	0	7	∅	∅	∅	1507	ɛ	l	-	ɛ	∅	∅	∅	E	L	_	E	∅	∅	∅	7	5	0	7	∅	∅	∅	1503	e	l	e	e	∅	∅	∅	E	L	E	E	∅	∅	∅	7	5	7	7	∅	∅	∅
1	0.1667	6	1.0000	893-10	1508	a	∅	∅	∅	a	n	-	A	∅	∅	∅	A	N	_	7	∅	∅	∅	7	4	0	1510	a	∅	∅	∅	a	n	-	A	∅	∅	∅	A	N	_	7	∅	∅	∅	7	4	0	1511	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0	1512	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0																							1513	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0																							1514	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0	1515	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0	1509	a	∅	∅	∅	a	n	á	A	∅	∅	∅	A	N	A	7	∅	∅	∅	7	4	7
2	0.3333	5	0.8333	893-10	1508	a	a	∅	∅	n	-	-	A	A	∅	∅	N	_	_	7	7	∅	∅	4	0	0	1510	a	a	∅	∅	n	-	-	A	A	∅	∅	N	_	_	7	7	∅	∅	4	0	0	1511	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0	1512	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0																							1513	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0																							1514	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0	1515	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0	1509	a	a	∅	∅	n	á	tʃ	A	A	∅	∅	N	A	T	7	7	∅	∅	4	7	1
3	0.5000	4	0.6667	893-10	1508	n	a	a	∅	-	-	a	N	A	A	∅	_	_	A	4	7	7	∅	0	0	7	1510	n	a	a	∅	-	-	a	N	A	A	∅	_	_	A	4	7	7	∅	0	0	7	1511	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7	1512	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7																							1513	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7																							1514	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7	1515	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7	1509	n	a	a	∅	á	tʃ	e	N	A	A	∅	A	T	E	4	7	7	∅	7	1	7
4	0.6667	3	0.5000	893-10	1508	-	n	a	a	-	a	∅	_	N	A	A	_	A	∅	0	4	7	7	0	7	∅	1510	-	n	a	a	-	a	∅	_	N	A	A	_	A	∅	0	4	7	7	0	7	∅	1511	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅	1512	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅																							1513	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅																							1514	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅	1515	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅	1509	á	n	a	a	tʃ	e	∅	A	N	A	A	T	E	∅	7	4	7	7	1	7	∅
5	0.8333	2	0.3333	893-10	1508	-	-	n	a	a	∅	∅	_	_	N	A	A	∅	∅	0	0	4	7	7	∅	∅	1510	-	-	n	a	a	∅	∅	_	_	N	A	A	∅	∅	0	0	4	7	7	∅	∅	1511	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅	1512	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅																							1513	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅																							1514	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅	1515	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅	1509	tʃ	á	n	a	e	∅	∅	T	A	N	A	E	∅	∅	1	7	4	7	7	∅	∅
6	1.0000	1	0.1667	893-10	1508	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	1510	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	1511	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	1512	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅																							1513	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅																							1514	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	1515	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	1509	e	tʃ	á	n	∅	∅	∅	E	T	A	N	∅	∅	∅	7	1	7	4	∅	∅	∅
