index	index_p	rindex	rindex_p	cogid	id_1	segment_1	segment_1_L1	segment_1_L2	segment_1_L3	segment_1_R1	segment_1_R2	segment_1_R3	SC_1	SC_1_L1	SC_1_L2	SC_1_L3	SC_1_R1	SC_1_R2	SC_1_R3	PROSODY_1	PROSODY_1_L1	PROSODY_1_L2	PROSODY_1_L3	PROSODY_1_R1	PROSODY_1_R2	PROSODY_1_R3	id_2	segment_2	segment_2_L1	segment_2_L2	segment_2_L3	segment_2_R1	segment_2_R2	segment_2_R3	SC_2	SC_2_L1	SC_2_L2	SC_2_L3	SC_2_R1	SC_2_R2	SC_2_R3	PROSODY_2	PROSODY_2_L1	PROSODY_2_L2	PROSODY_2_L3	PROSODY_2_R1	PROSODY_2_R2	PROSODY_2_R3	id_3	segment_3	segment_3_L1	segment_3_L2	segment_3_L3	segment_3_R1	segment_3_R2	segment_3_R3	SC_3	SC_3_L1	SC_3_L2	SC_3_L3	SC_3_R1	SC_3_R2	SC_3_R3	PROSODY_3	PROSODY_3_L1	PROSODY_3_L2	PROSODY_3_L3	PROSODY_3_R1	PROSODY_3_R2	PROSODY_3_R3	id_4	segment_4	segment_4_L1	segment_4_L2	segment_4_L3	segment_4_R1	segment_4_R2	segment_4_R3	SC_4	SC_4_L1	SC_4_L2	SC_4_L3	SC_4_R1	SC_4_R2	SC_4_R3	PROSODY_4	PROSODY_4_L1	PROSODY_4_L2	PROSODY_4_L3	PROSODY_4_R1	PROSODY_4_R2	PROSODY_4_R3	id_5	segment_5	segment_5_L1	segment_5_L2	segment_5_L3	segment_5_R1	segment_5_R2	segment_5_R3	SC_5	SC_5_L1	SC_5_L2	SC_5_L3	SC_5_R1	SC_5_R2	SC_5_R3	PROSODY_5	PROSODY_5_L1	PROSODY_5_L2	PROSODY_5_L3	PROSODY_5_R1	PROSODY_5_R2	PROSODY_5_R3	id_6	segment_6	segment_6_L1	segment_6_L2	segment_6_L3	segment_6_R1	segment_6_R2	segment_6_R3	SC_6	SC_6_L1	SC_6_L2	SC_6_L3	SC_6_R1	SC_6_R2	SC_6_R3	PROSODY_6	PROSODY_6_L1	PROSODY_6_L2	PROSODY_6_L3	PROSODY_6_R1	PROSODY_6_R2	PROSODY_6_R3	id_7	segment_7	segment_7_L1	segment_7_L2	segment_7_L3	segment_7_R1	segment_7_R2	segment_7_R3	SC_7	SC_7_L1	SC_7_L2	SC_7_L3	SC_7_R1	SC_7_R2	SC_7_R3	PROSODY_7	PROSODY_7_L1	PROSODY_7_L2	PROSODY_7_L3	PROSODY_7_R1	PROSODY_7_R2	PROSODY_7_R3	id_8	segment_8	segment_8_L1	segment_8_L2	segment_8_L3	segment_8_R1	segment_8_R2	segment_8_R3	SC_8	SC_8_L1	SC_8_L2	SC_8_L3	SC_8_R1	SC_8_R2	SC_8_R3	PROSODY_8	PROSODY_8_L1	PROSODY_8_L2	PROSODY_8_L3	PROSODY_8_R1	PROSODY_8_R2	PROSODY_8_R3	id_9	segment_9	segment_9_L1	segment_9_L2	segment_9_L3	segment_9_R1	segment_9_R2	segment_9_R3	SC_9	SC_9_L1	SC_9_L2	SC_9_L3	SC_9_R1	SC_9_R2	SC_9_R3	PROSODY_9	PROSODY_9_L1	PROSODY_9_L2	PROSODY_9_L3	PROSODY_9_R1	PROSODY_9_R2	PROSODY_9_R3	id_10	segment_10	segment_10_L1	segment_10_L2	segment_10_L3	segment_10_R1	segment_10_R2	segment_10_R3	SC_10	SC_10_L1	SC_10_L2	SC_10_L3	SC_10_R1	SC_10_R2	SC_10_R3	PROSODY_10	PROSODY_10_L1	PROSODY_10_L2	PROSODY_10_L3	PROSODY_10_R1	PROSODY_10_R2	PROSODY_10_R3
1	0.2500	4	1.0000	3572-4	2720	s	∅	∅	∅	ɔ	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7	2722	s	∅	∅	∅	o	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7	2723	s	∅	∅	∅	ɔ	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7	2724	s	∅	∅	∅	o	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7																							2725	s	∅	∅	∅	o	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7	2726	tʃ	∅	∅	∅	ô	n	i	T	∅	∅	∅	O	N	I	1	∅	∅	∅	7	4	7	2727	s	∅	∅	∅	o	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7																							2721	s	∅	∅	∅	o	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	3572-4	2720	ɔ	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅	2722	o	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅	2723	ɔ	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅	2724	o	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅																							2725	o	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅	2726	ô	tʃ	∅	∅	n	i	∅	O	T	∅	∅	N	I	∅	7	1	∅	∅	4	7	∅	2727	o	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅																							2721	o	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅
3	0.7500	2	0.5000	3572-4	2720	n	ɔ	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅	2722	n	o	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅	2723	n	ɔ	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅	2724	n	o	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅																							2725	n	o	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅	2726	n	ô	tʃ	∅	i	∅	∅	N	O	T	∅	I	∅	∅	4	7	1	∅	7	∅	∅	2727	n	o	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅																							2721	n	o	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	3572-4	2720	i	n	ɔ	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅	2722	i	n	o	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅	2723	i	n	ɔ	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅	2724	i	n	o	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅																							2725	i	n	o	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅	2726	i	n	ô	tʃ	∅	∅	∅	I	N	O	T	∅	∅	∅	7	4	7	1	∅	∅	∅	2727	i	n	o	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅																							2721	i	n	o	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅
1	0.2500	4	1.0000	3572-5	2728	s	∅	∅	∅	ɔ	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7	2730	s	∅	∅	∅	o	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7	2731	s	∅	∅	∅	ɔ	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7	2732	s	∅	∅	∅	o	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7																							2733	s	∅	∅	∅	o	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7	2734	tʃ	∅	∅	∅	ô	n	i	T	∅	∅	∅	O	N	I	1	∅	∅	∅	7	4	7	2735	s	∅	∅	∅	o	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7																							2729	s	∅	∅	∅	o	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	3572-5	2728	ɔ	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅	2730	o	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅	2731	ɔ	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅	2732	o	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅																							2733	o	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅	2734	ô	tʃ	∅	∅	n	i	∅	O	T	∅	∅	N	I	∅	7	1	∅	∅	4	7	∅	2735	o	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅																							2729	o	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅
3	0.7500	2	0.5000	3572-5	2728	n	ɔ	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅	2730	n	o	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅	2731	n	ɔ	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅	2732	n	o	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅																							2733	n	o	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅	2734	n	ô	tʃ	∅	i	∅	∅	N	O	T	∅	I	∅	∅	4	7	1	∅	7	∅	∅	2735	n	o	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅																							2729	n	o	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	3572-5	2728	i	n	ɔ	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅	2730	i	n	o	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅	2731	i	n	ɔ	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅	2732	i	n	o	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅																							2733	i	n	o	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅	2734	i	n	ô	tʃ	∅	∅	∅	I	N	O	T	∅	∅	∅	7	4	7	1	∅	∅	∅	2735	i	n	o	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅																							2729	i	n	o	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅
1	0.2500	4	1.0000	3572-7	2736	s	∅	∅	∅	ɔ	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7	2738	s	∅	∅	∅	o	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7	2739	s	∅	∅	∅	ɔ	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7	2740	s	∅	∅	∅	o	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7																							2741	s	∅	∅	∅	o	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7	2742	tʃ	∅	∅	∅	ô	n	i	T	∅	∅	∅	O	N	I	1	∅	∅	∅	7	4	7	2743	s	∅	∅	∅	o	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7																							2737	s	∅	∅	∅	o	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	3572-7	2736	ɔ	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅	2738	o	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅	2739	ɔ	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅	2740	o	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅																							2741	o	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅	2742	ô	tʃ	∅	∅	n	i	∅	O	T	∅	∅	N	I	∅	7	1	∅	∅	4	7	∅	2743	o	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅																							2737	o	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅
3	0.7500	2	0.5000	3572-7	2736	n	ɔ	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅	2738	n	o	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅	2739	n	ɔ	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅	2740	n	o	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅																							2741	n	o	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅	2742	n	ô	tʃ	∅	i	∅	∅	N	O	T	∅	I	∅	∅	4	7	1	∅	7	∅	∅	2743	n	o	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅																							2737	n	o	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	3572-7	2736	i	n	ɔ	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅	2738	i	n	o	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅	2739	i	n	ɔ	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅	2740	i	n	o	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅																							2741	i	n	o	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅	2742	i	n	ô	tʃ	∅	∅	∅	I	N	O	T	∅	∅	∅	7	4	7	1	∅	∅	∅	2743	i	n	o	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅																							2737	i	n	o	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅
1	0.2500	4	1.0000	3572-8	2744	s	∅	∅	∅	ɔ	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7	2746	s	∅	∅	∅	o	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7	2747	s	∅	∅	∅	ɔ	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7	2748	s	∅	∅	∅	o	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7																							2749	s	∅	∅	∅	o	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7	2750	tʃ	∅	∅	∅	ô	n	i	T	∅	∅	∅	O	N	I	1	∅	∅	∅	7	4	7	2751	s	∅	∅	∅	o	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7																							2745	s	∅	∅	∅	o	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	3572-8	2744	ɔ	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅	2746	o	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅	2747	ɔ	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅	2748	o	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅																							2749	o	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅	2750	ô	tʃ	∅	∅	n	i	∅	O	T	∅	∅	N	I	∅	7	1	∅	∅	4	7	∅	2751	o	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅																							2745	o	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅
3	0.7500	2	0.5000	3572-8	2744	n	ɔ	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅	2746	n	o	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅	2747	n	ɔ	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅	2748	n	o	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅																							2749	n	o	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅	2750	n	ô	tʃ	∅	i	∅	∅	N	O	T	∅	I	∅	∅	4	7	1	∅	7	∅	∅	2751	n	o	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅																							2745	n	o	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	3572-8	2744	i	n	ɔ	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅	2746	i	n	o	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅	2747	i	n	ɔ	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅	2748	i	n	o	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅																							2749	i	n	o	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅	2750	i	n	ô	tʃ	∅	∅	∅	I	N	O	T	∅	∅	∅	7	4	7	1	∅	∅	∅	2751	i	n	o	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅																							2745	i	n	o	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅
1	0.2500	4	1.0000	3572-9	2752	s	∅	∅	∅	ɔ	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7	2754	s	∅	∅	∅	o	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7	2755	s	∅	∅	∅	ɔ	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7	2756	s	∅	∅	∅	o	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7																							2757	s	∅	∅	∅	o	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7	2758	tʃ	∅	∅	∅	ô	n	i	T	∅	∅	∅	O	N	I	1	∅	∅	∅	7	4	7	2759	s	∅	∅	∅	o	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7																							2753	s	∅	∅	∅	o	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	3572-9	2752	ɔ	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅	2754	o	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅	2755	ɔ	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅	2756	o	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅																							2757	o	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅	2758	ô	tʃ	∅	∅	n	i	∅	O	T	∅	∅	N	I	∅	7	1	∅	∅	4	7	∅	2759	o	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅																							2753	o	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅
3	0.7500	2	0.5000	3572-9	2752	n	ɔ	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅	2754	n	o	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅	2755	n	ɔ	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅	2756	n	o	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅																							2757	n	o	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅	2758	n	ô	tʃ	∅	i	∅	∅	N	O	T	∅	I	∅	∅	4	7	1	∅	7	∅	∅	2759	n	o	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅																							2753	n	o	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	3572-9	2752	i	n	ɔ	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅	2754	i	n	o	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅	2755	i	n	ɔ	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅	2756	i	n	o	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅																							2757	i	n	o	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅	2758	i	n	ô	tʃ	∅	∅	∅	I	N	O	T	∅	∅	∅	7	4	7	1	∅	∅	∅	2759	i	n	o	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅																							2753	i	n	o	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅
1	0.2000	5	1.0000	3583-1	2760	n	∅	∅	∅	ɔ	ɔ	l	N	∅	∅	∅	U	U	L	4	∅	∅	∅	7	7	5																																																																																									2762	n	∅	∅	∅	o	-	-	N	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0																																																																			2761	n	∅	∅	∅	oː	-	l	N	∅	∅	∅	U	_	L	4	∅	∅	∅	7	0	5
2	0.4000	4	0.8000	3583-1	2760	ɔ	n	∅	∅	ɔ	l	a	U	N	∅	∅	U	L	A	7	4	∅	∅	7	5	7																																																																																									2762	o	n	∅	∅	-	-	a	U	N	∅	∅	_	_	A	7	4	∅	∅	0	0	7																																																																			2761	oː	n	∅	∅	-	l	a	U	N	∅	∅	_	L	A	7	4	∅	∅	0	5	7
3	0.6000	3	0.6000	3583-1	2760	ɔ	ɔ	n	∅	l	a	∅	U	U	N	∅	L	A	∅	7	7	4	∅	5	7	∅																																																																																									2762	-	o	n	∅	-	a	∅	_	U	N	∅	_	A	∅	0	7	4	∅	0	7	∅																																																																			2761	-	oː	n	∅	l	a	∅	_	U	N	∅	L	A	∅	0	7	4	∅	5	7	∅
4	0.8000	2	0.4000	3583-1	2760	l	ɔ	ɔ	n	a	∅	∅	L	U	U	N	A	∅	∅	5	7	7	4	7	∅	∅																																																																																									2762	-	-	o	n	a	∅	∅	_	_	U	N	A	∅	∅	0	0	7	4	7	∅	∅																																																																			2761	l	-	oː	n	a	∅	∅	L	_	U	N	A	∅	∅	5	0	7	4	7	∅	∅
5	1.0000	1	0.2000	3583-1	2760	a	l	ɔ	ɔ	∅	∅	∅	A	L	U	U	∅	∅	∅	7	5	7	7	∅	∅	∅																																																																																									2762	a	-	-	o	∅	∅	∅	A	_	_	U	∅	∅	∅	7	0	0	7	∅	∅	∅																																																																			2761	a	l	-	oː	∅	∅	∅	A	L	_	U	∅	∅	∅	7	5	0	7	∅	∅	∅
1	0.2000	5	1.0000	3583-2	2763	n	∅	∅	∅	ɔ	ɔ	l	N	∅	∅	∅	U	U	L	4	∅	∅	∅	7	7	5																																																																																									2765	n	∅	∅	∅	o	-	-	N	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0																																																																			2764	n	∅	∅	∅	oː	-	l	N	∅	∅	∅	U	_	L	4	∅	∅	∅	7	0	5
2	0.4000	4	0.8000	3583-2	2763	ɔ	n	∅	∅	ɔ	l	a	U	N	∅	∅	U	L	A	7	4	∅	∅	7	5	7																																																																																									2765	o	n	∅	∅	-	-	a	U	N	∅	∅	_	_	A	7	4	∅	∅	0	0	7																																																																			2764	oː	n	∅	∅	-	l	a	U	N	∅	∅	_	L	A	7	4	∅	∅	0	5	7
3	0.6000	3	0.6000	3583-2	2763	ɔ	ɔ	n	∅	l	a	∅	U	U	N	∅	L	A	∅	7	7	4	∅	5	7	∅																																																																																									2765	-	o	n	∅	-	a	∅	_	U	N	∅	_	A	∅	0	7	4	∅	0	7	∅																																																																			2764	-	oː	n	∅	l	a	∅	_	U	N	∅	L	A	∅	0	7	4	∅	5	7	∅
4	0.8000	2	0.4000	3583-2	2763	l	ɔ	ɔ	n	a	∅	∅	L	U	U	N	A	∅	∅	5	7	7	4	7	∅	∅																																																																																									2765	-	-	o	n	a	∅	∅	_	_	U	N	A	∅	∅	0	0	7	4	7	∅	∅																																																																			2764	l	-	oː	n	a	∅	∅	L	_	U	N	A	∅	∅	5	0	7	4	7	∅	∅
5	1.0000	1	0.2000	3583-2	2763	a	l	ɔ	ɔ	∅	∅	∅	A	L	U	U	∅	∅	∅	7	5	7	7	∅	∅	∅																																																																																									2765	a	-	-	o	∅	∅	∅	A	_	_	U	∅	∅	∅	7	0	0	7	∅	∅	∅																																																																			2764	a	l	-	oː	∅	∅	∅	A	L	_	U	∅	∅	∅	7	5	0	7	∅	∅	∅
1	0.2000	5	1.0000	3583-7	2766	n	∅	∅	∅	ɔ	ɔ	l	N	∅	∅	∅	U	U	L	4	∅	∅	∅	7	7	5																																																																																									2768	n	∅	∅	∅	o	-	-	N	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0																																																																			2767	n	∅	∅	∅	oː	-	l	N	∅	∅	∅	U	_	L	4	∅	∅	∅	7	0	5
2	0.4000	4	0.8000	3583-7	2766	ɔ	n	∅	∅	ɔ	l	a	U	N	∅	∅	U	L	A	7	4	∅	∅	7	5	7																																																																																									2768	o	n	∅	∅	-	-	a	U	N	∅	∅	_	_	A	7	4	∅	∅	0	0	7																																																																			2767	oː	n	∅	∅	-	l	a	U	N	∅	∅	_	L	A	7	4	∅	∅	0	5	7
3	0.6000	3	0.6000	3583-7	2766	ɔ	ɔ	n	∅	l	a	∅	U	U	N	∅	L	A	∅	7	7	4	∅	5	7	∅																																																																																									2768	-	o	n	∅	-	a	∅	_	U	N	∅	_	A	∅	0	7	4	∅	0	7	∅																																																																			2767	-	oː	n	∅	l	a	∅	_	U	N	∅	L	A	∅	0	7	4	∅	5	7	∅
4	0.8000	2	0.4000	3583-7	2766	l	ɔ	ɔ	n	a	∅	∅	L	U	U	N	A	∅	∅	5	7	7	4	7	∅	∅																																																																																									2768	-	-	o	n	a	∅	∅	_	_	U	N	A	∅	∅	0	0	7	4	7	∅	∅																																																																			2767	l	-	oː	n	a	∅	∅	L	_	U	N	A	∅	∅	5	0	7	4	7	∅	∅
5	1.0000	1	0.2000	3583-7	2766	a	l	ɔ	ɔ	∅	∅	∅	A	L	U	U	∅	∅	∅	7	5	7	7	∅	∅	∅																																																																																									2768	a	-	-	o	∅	∅	∅	A	_	_	U	∅	∅	∅	7	0	0	7	∅	∅	∅																																																																			2767	a	l	-	oː	∅	∅	∅	A	L	_	U	∅	∅	∅	7	5	0	7	∅	∅	∅
