index	index_p	rindex	rindex_p	cogid	id_1	segment_1	segment_1_L1	segment_1_L2	segment_1_L3	segment_1_R1	segment_1_R2	segment_1_R3	SC_1	SC_1_L1	SC_1_L2	SC_1_L3	SC_1_R1	SC_1_R2	SC_1_R3	PROSODY_1	PROSODY_1_L1	PROSODY_1_L2	PROSODY_1_L3	PROSODY_1_R1	PROSODY_1_R2	PROSODY_1_R3	id_2	segment_2	segment_2_L1	segment_2_L2	segment_2_L3	segment_2_R1	segment_2_R2	segment_2_R3	SC_2	SC_2_L1	SC_2_L2	SC_2_L3	SC_2_R1	SC_2_R2	SC_2_R3	PROSODY_2	PROSODY_2_L1	PROSODY_2_L2	PROSODY_2_L3	PROSODY_2_R1	PROSODY_2_R2	PROSODY_2_R3	id_3	segment_3	segment_3_L1	segment_3_L2	segment_3_L3	segment_3_R1	segment_3_R2	segment_3_R3	SC_3	SC_3_L1	SC_3_L2	SC_3_L3	SC_3_R1	SC_3_R2	SC_3_R3	PROSODY_3	PROSODY_3_L1	PROSODY_3_L2	PROSODY_3_L3	PROSODY_3_R1	PROSODY_3_R2	PROSODY_3_R3	id_4	segment_4	segment_4_L1	segment_4_L2	segment_4_L3	segment_4_R1	segment_4_R2	segment_4_R3	SC_4	SC_4_L1	SC_4_L2	SC_4_L3	SC_4_R1	SC_4_R2	SC_4_R3	PROSODY_4	PROSODY_4_L1	PROSODY_4_L2	PROSODY_4_L3	PROSODY_4_R1	PROSODY_4_R2	PROSODY_4_R3	id_5	segment_5	segment_5_L1	segment_5_L2	segment_5_L3	segment_5_R1	segment_5_R2	segment_5_R3	SC_5	SC_5_L1	SC_5_L2	SC_5_L3	SC_5_R1	SC_5_R2	SC_5_R3	PROSODY_5	PROSODY_5_L1	PROSODY_5_L2	PROSODY_5_L3	PROSODY_5_R1	PROSODY_5_R2	PROSODY_5_R3	id_6	segment_6	segment_6_L1	segment_6_L2	segment_6_L3	segment_6_R1	segment_6_R2	segment_6_R3	SC_6	SC_6_L1	SC_6_L2	SC_6_L3	SC_6_R1	SC_6_R2	SC_6_R3	PROSODY_6	PROSODY_6_L1	PROSODY_6_L2	PROSODY_6_L3	PROSODY_6_R1	PROSODY_6_R2	PROSODY_6_R3	id_7	segment_7	segment_7_L1	segment_7_L2	segment_7_L3	segment_7_R1	segment_7_R2	segment_7_R3	SC_7	SC_7_L1	SC_7_L2	SC_7_L3	SC_7_R1	SC_7_R2	SC_7_R3	PROSODY_7	PROSODY_7_L1	PROSODY_7_L2	PROSODY_7_L3	PROSODY_7_R1	PROSODY_7_R2	PROSODY_7_R3	id_8	segment_8	segment_8_L1	segment_8_L2	segment_8_L3	segment_8_R1	segment_8_R2	segment_8_R3	SC_8	SC_8_L1	SC_8_L2	SC_8_L3	SC_8_R1	SC_8_R2	SC_8_R3	PROSODY_8	PROSODY_8_L1	PROSODY_8_L2	PROSODY_8_L3	PROSODY_8_R1	PROSODY_8_R2	PROSODY_8_R3	id_9	segment_9	segment_9_L1	segment_9_L2	segment_9_L3	segment_9_R1	segment_9_R2	segment_9_R3	SC_9	SC_9_L1	SC_9_L2	SC_9_L3	SC_9_R1	SC_9_R2	SC_9_R3	PROSODY_9	PROSODY_9_L1	PROSODY_9_L2	PROSODY_9_L3	PROSODY_9_R1	PROSODY_9_R2	PROSODY_9_R3	id_10	segment_10	segment_10_L1	segment_10_L2	segment_10_L3	segment_10_R1	segment_10_R2	segment_10_R3	SC_10	SC_10_L1	SC_10_L2	SC_10_L3	SC_10_R1	SC_10_R2	SC_10_R3	PROSODY_10	PROSODY_10_L1	PROSODY_10_L2	PROSODY_10_L3	PROSODY_10_R1	PROSODY_10_R2	PROSODY_10_R3
5	1.0000	1	0.2000	3686-1	2583	a	b	m	i	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅	2585	a	b	m	i	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅	2586	a	b	m	e	∅	∅	∅	A	P	M	E	∅	∅	∅	7	1	4	7	∅	∅	∅	2587	-	b	m	i	∅	∅	∅	_	P	M	I	∅	∅	∅	0	1	4	7	∅	∅	∅																							2588	a	b	m	i	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅	2589	a	b	m	î	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅																																													2584	a	b	m	iː	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	3686-2	2590	-	∅	∅	∅	i	m	b	_	∅	∅	∅	I	M	P	0	∅	∅	∅	7	4	1	2592	i	∅	∅	∅	i	m	b	I	∅	∅	∅	I	M	P	7	∅	∅	∅	7	4	1	2593	j	∅	∅	∅	e	m	b	J	∅	∅	∅	E	M	P	6	∅	∅	∅	7	4	1	2594	-	∅	∅	∅	i	m	b	_	∅	∅	∅	I	M	P	0	∅	∅	∅	7	4	1																							2595	-	∅	∅	∅	i	m	b	_	∅	∅	∅	I	M	P	0	∅	∅	∅	7	4	1	2596	ʝ	∅	∅	∅	î	m	b	S	∅	∅	∅	I	M	P	3	∅	∅	∅	7	4	1																																													2591	-	∅	∅	∅	iː	m	b	_	∅	∅	∅	I	M	P	0	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	3686-2	2590	i	-	∅	∅	m	b	a	I	_	∅	∅	M	P	A	7	0	∅	∅	4	1	7	2592	i	i	∅	∅	m	b	a	I	I	∅	∅	M	P	A	7	7	∅	∅	4	1	7	2593	e	j	∅	∅	m	b	a	E	J	∅	∅	M	P	A	7	6	∅	∅	4	1	7	2594	i	-	∅	∅	m	b	-	I	_	∅	∅	M	P	_	7	0	∅	∅	4	1	0																							2595	i	-	∅	∅	m	b	a	I	_	∅	∅	M	P	A	7	0	∅	∅	4	1	7	2596	î	ʝ	∅	∅	m	b	a	I	S	∅	∅	M	P	A	7	3	∅	∅	4	1	7																																													2591	iː	-	∅	∅	m	b	a	I	_	∅	∅	M	P	A	7	0	∅	∅	4	1	7
3	0.6000	3	0.6000	3686-2	2590	m	i	-	∅	b	a	∅	M	I	_	∅	P	A	∅	4	7	0	∅	1	7	∅	2592	m	i	i	∅	b	a	∅	M	I	I	∅	P	A	∅	4	7	7	∅	1	7	∅	2593	m	e	j	∅	b	a	∅	M	E	J	∅	P	A	∅	4	7	6	∅	1	7	∅	2594	m	i	-	∅	b	-	∅	M	I	_	∅	P	_	∅	4	7	0	∅	1	0	∅																							2595	m	i	-	∅	b	a	∅	M	I	_	∅	P	A	∅	4	7	0	∅	1	7	∅	2596	m	î	ʝ	∅	b	a	∅	M	I	S	∅	P	A	∅	4	7	3	∅	1	7	∅																																													2591	m	iː	-	∅	b	a	∅	M	I	_	∅	P	A	∅	4	7	0	∅	1	7	∅
4	0.8000	2	0.4000	3686-2	2590	b	m	i	-	a	∅	∅	P	M	I	_	A	∅	∅	1	4	7	0	7	∅	∅	2592	b	m	i	i	a	∅	∅	P	M	I	I	A	∅	∅	1	4	7	7	7	∅	∅	2593	b	m	e	j	a	∅	∅	P	M	E	J	A	∅	∅	1	4	7	6	7	∅	∅	2594	b	m	i	-	-	∅	∅	P	M	I	_	_	∅	∅	1	4	7	0	0	∅	∅																							2595	b	m	i	-	a	∅	∅	P	M	I	_	A	∅	∅	1	4	7	0	7	∅	∅	2596	b	m	î	ʝ	a	∅	∅	P	M	I	S	A	∅	∅	1	4	7	3	7	∅	∅																																													2591	b	m	iː	-	a	∅	∅	P	M	I	_	A	∅	∅	1	4	7	0	7	∅	∅
5	1.0000	1	0.2000	3686-2	2590	a	b	m	i	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅	2592	a	b	m	i	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅	2593	a	b	m	e	∅	∅	∅	A	P	M	E	∅	∅	∅	7	1	4	7	∅	∅	∅	2594	-	b	m	i	∅	∅	∅	_	P	M	I	∅	∅	∅	0	1	4	7	∅	∅	∅																							2595	a	b	m	i	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅	2596	a	b	m	î	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅																																													2591	a	b	m	iː	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	3686-3	2597	-	∅	∅	∅	i	m	b	_	∅	∅	∅	I	M	P	0	∅	∅	∅	7	4	1	2599	i	∅	∅	∅	i	m	b	I	∅	∅	∅	I	M	P	7	∅	∅	∅	7	4	1	2600	j	∅	∅	∅	e	m	b	J	∅	∅	∅	E	M	P	6	∅	∅	∅	7	4	1	2601	-	∅	∅	∅	i	m	b	_	∅	∅	∅	I	M	P	0	∅	∅	∅	7	4	1																							2602	-	∅	∅	∅	i	m	b	_	∅	∅	∅	I	M	P	0	∅	∅	∅	7	4	1	2603	ʝ	∅	∅	∅	î	m	b	S	∅	∅	∅	I	M	P	3	∅	∅	∅	7	4	1																																													2598	-	∅	∅	∅	iː	m	b	_	∅	∅	∅	I	M	P	0	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	3686-3	2597	i	-	∅	∅	m	b	a	I	_	∅	∅	M	P	A	7	0	∅	∅	4	1	7	2599	i	i	∅	∅	m	b	a	I	I	∅	∅	M	P	A	7	7	∅	∅	4	1	7	2600	e	j	∅	∅	m	b	a	E	J	∅	∅	M	P	A	7	6	∅	∅	4	1	7	2601	i	-	∅	∅	m	b	-	I	_	∅	∅	M	P	_	7	0	∅	∅	4	1	0																							2602	i	-	∅	∅	m	b	a	I	_	∅	∅	M	P	A	7	0	∅	∅	4	1	7	2603	î	ʝ	∅	∅	m	b	a	I	S	∅	∅	M	P	A	7	3	∅	∅	4	1	7																																													2598	iː	-	∅	∅	m	b	a	I	_	∅	∅	M	P	A	7	0	∅	∅	4	1	7
3	0.6000	3	0.6000	3686-3	2597	m	i	-	∅	b	a	∅	M	I	_	∅	P	A	∅	4	7	0	∅	1	7	∅	2599	m	i	i	∅	b	a	∅	M	I	I	∅	P	A	∅	4	7	7	∅	1	7	∅	2600	m	e	j	∅	b	a	∅	M	E	J	∅	P	A	∅	4	7	6	∅	1	7	∅	2601	m	i	-	∅	b	-	∅	M	I	_	∅	P	_	∅	4	7	0	∅	1	0	∅																							2602	m	i	-	∅	b	a	∅	M	I	_	∅	P	A	∅	4	7	0	∅	1	7	∅	2603	m	î	ʝ	∅	b	a	∅	M	I	S	∅	P	A	∅	4	7	3	∅	1	7	∅																																													2598	m	iː	-	∅	b	a	∅	M	I	_	∅	P	A	∅	4	7	0	∅	1	7	∅
4	0.8000	2	0.4000	3686-3	2597	b	m	i	-	a	∅	∅	P	M	I	_	A	∅	∅	1	4	7	0	7	∅	∅	2599	b	m	i	i	a	∅	∅	P	M	I	I	A	∅	∅	1	4	7	7	7	∅	∅	2600	b	m	e	j	a	∅	∅	P	M	E	J	A	∅	∅	1	4	7	6	7	∅	∅	2601	b	m	i	-	-	∅	∅	P	M	I	_	_	∅	∅	1	4	7	0	0	∅	∅																							2602	b	m	i	-	a	∅	∅	P	M	I	_	A	∅	∅	1	4	7	0	7	∅	∅	2603	b	m	î	ʝ	a	∅	∅	P	M	I	S	A	∅	∅	1	4	7	3	7	∅	∅																																													2598	b	m	iː	-	a	∅	∅	P	M	I	_	A	∅	∅	1	4	7	0	7	∅	∅
5	1.0000	1	0.2000	3686-3	2597	a	b	m	i	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅	2599	a	b	m	i	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅	2600	a	b	m	e	∅	∅	∅	A	P	M	E	∅	∅	∅	7	1	4	7	∅	∅	∅	2601	-	b	m	i	∅	∅	∅	_	P	M	I	∅	∅	∅	0	1	4	7	∅	∅	∅																							2602	a	b	m	i	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅	2603	a	b	m	î	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅																																													2598	a	b	m	iː	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	3686-4	2604	-	∅	∅	∅	i	m	b	_	∅	∅	∅	I	M	P	0	∅	∅	∅	7	4	1	2606	i	∅	∅	∅	i	m	b	I	∅	∅	∅	I	M	P	7	∅	∅	∅	7	4	1	2607	j	∅	∅	∅	e	m	b	J	∅	∅	∅	E	M	P	6	∅	∅	∅	7	4	1	2608	-	∅	∅	∅	i	m	b	_	∅	∅	∅	I	M	P	0	∅	∅	∅	7	4	1																							2609	-	∅	∅	∅	i	m	b	_	∅	∅	∅	I	M	P	0	∅	∅	∅	7	4	1	2610	ʝ	∅	∅	∅	î	m	b	S	∅	∅	∅	I	M	P	3	∅	∅	∅	7	4	1																																													2605	-	∅	∅	∅	iː	m	b	_	∅	∅	∅	I	M	P	0	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	3686-4	2604	i	-	∅	∅	m	b	a	I	_	∅	∅	M	P	A	7	0	∅	∅	4	1	7	2606	i	i	∅	∅	m	b	a	I	I	∅	∅	M	P	A	7	7	∅	∅	4	1	7	2607	e	j	∅	∅	m	b	a	E	J	∅	∅	M	P	A	7	6	∅	∅	4	1	7	2608	i	-	∅	∅	m	b	-	I	_	∅	∅	M	P	_	7	0	∅	∅	4	1	0																							2609	i	-	∅	∅	m	b	a	I	_	∅	∅	M	P	A	7	0	∅	∅	4	1	7	2610	î	ʝ	∅	∅	m	b	a	I	S	∅	∅	M	P	A	7	3	∅	∅	4	1	7																																													2605	iː	-	∅	∅	m	b	a	I	_	∅	∅	M	P	A	7	0	∅	∅	4	1	7
3	0.6000	3	0.6000	3686-4	2604	m	i	-	∅	b	a	∅	M	I	_	∅	P	A	∅	4	7	0	∅	1	7	∅	2606	m	i	i	∅	b	a	∅	M	I	I	∅	P	A	∅	4	7	7	∅	1	7	∅	2607	m	e	j	∅	b	a	∅	M	E	J	∅	P	A	∅	4	7	6	∅	1	7	∅	2608	m	i	-	∅	b	-	∅	M	I	_	∅	P	_	∅	4	7	0	∅	1	0	∅																							2609	m	i	-	∅	b	a	∅	M	I	_	∅	P	A	∅	4	7	0	∅	1	7	∅	2610	m	î	ʝ	∅	b	a	∅	M	I	S	∅	P	A	∅	4	7	3	∅	1	7	∅																																													2605	m	iː	-	∅	b	a	∅	M	I	_	∅	P	A	∅	4	7	0	∅	1	7	∅
4	0.8000	2	0.4000	3686-4	2604	b	m	i	-	a	∅	∅	P	M	I	_	A	∅	∅	1	4	7	0	7	∅	∅	2606	b	m	i	i	a	∅	∅	P	M	I	I	A	∅	∅	1	4	7	7	7	∅	∅	2607	b	m	e	j	a	∅	∅	P	M	E	J	A	∅	∅	1	4	7	6	7	∅	∅	2608	b	m	i	-	-	∅	∅	P	M	I	_	_	∅	∅	1	4	7	0	0	∅	∅																							2609	b	m	i	-	a	∅	∅	P	M	I	_	A	∅	∅	1	4	7	0	7	∅	∅	2610	b	m	î	ʝ	a	∅	∅	P	M	I	S	A	∅	∅	1	4	7	3	7	∅	∅																																													2605	b	m	iː	-	a	∅	∅	P	M	I	_	A	∅	∅	1	4	7	0	7	∅	∅
5	1.0000	1	0.2000	3686-4	2604	a	b	m	i	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅	2606	a	b	m	i	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅	2607	a	b	m	e	∅	∅	∅	A	P	M	E	∅	∅	∅	7	1	4	7	∅	∅	∅	2608	-	b	m	i	∅	∅	∅	_	P	M	I	∅	∅	∅	0	1	4	7	∅	∅	∅																							2609	a	b	m	i	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅	2610	a	b	m	î	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅																																													2605	a	b	m	iː	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	3686-5	2611	-	∅	∅	∅	i	m	b	_	∅	∅	∅	I	M	P	0	∅	∅	∅	7	4	1	2613	i	∅	∅	∅	i	m	b	I	∅	∅	∅	I	M	P	7	∅	∅	∅	7	4	1	2614	j	∅	∅	∅	e	m	b	J	∅	∅	∅	E	M	P	6	∅	∅	∅	7	4	1	2615	-	∅	∅	∅	i	m	b	_	∅	∅	∅	I	M	P	0	∅	∅	∅	7	4	1																							2616	-	∅	∅	∅	i	m	b	_	∅	∅	∅	I	M	P	0	∅	∅	∅	7	4	1	2617	ʝ	∅	∅	∅	î	m	b	S	∅	∅	∅	I	M	P	3	∅	∅	∅	7	4	1																																													2612	-	∅	∅	∅	iː	m	b	_	∅	∅	∅	I	M	P	0	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	3686-5	2611	i	-	∅	∅	m	b	a	I	_	∅	∅	M	P	A	7	0	∅	∅	4	1	7	2613	i	i	∅	∅	m	b	a	I	I	∅	∅	M	P	A	7	7	∅	∅	4	1	7	2614	e	j	∅	∅	m	b	a	E	J	∅	∅	M	P	A	7	6	∅	∅	4	1	7	2615	i	-	∅	∅	m	b	-	I	_	∅	∅	M	P	_	7	0	∅	∅	4	1	0																							2616	i	-	∅	∅	m	b	a	I	_	∅	∅	M	P	A	7	0	∅	∅	4	1	7	2617	î	ʝ	∅	∅	m	b	a	I	S	∅	∅	M	P	A	7	3	∅	∅	4	1	7																																													2612	iː	-	∅	∅	m	b	a	I	_	∅	∅	M	P	A	7	0	∅	∅	4	1	7
3	0.6000	3	0.6000	3686-5	2611	m	i	-	∅	b	a	∅	M	I	_	∅	P	A	∅	4	7	0	∅	1	7	∅	2613	m	i	i	∅	b	a	∅	M	I	I	∅	P	A	∅	4	7	7	∅	1	7	∅	2614	m	e	j	∅	b	a	∅	M	E	J	∅	P	A	∅	4	7	6	∅	1	7	∅	2615	m	i	-	∅	b	-	∅	M	I	_	∅	P	_	∅	4	7	0	∅	1	0	∅																							2616	m	i	-	∅	b	a	∅	M	I	_	∅	P	A	∅	4	7	0	∅	1	7	∅	2617	m	î	ʝ	∅	b	a	∅	M	I	S	∅	P	A	∅	4	7	3	∅	1	7	∅																																													2612	m	iː	-	∅	b	a	∅	M	I	_	∅	P	A	∅	4	7	0	∅	1	7	∅
4	0.8000	2	0.4000	3686-5	2611	b	m	i	-	a	∅	∅	P	M	I	_	A	∅	∅	1	4	7	0	7	∅	∅	2613	b	m	i	i	a	∅	∅	P	M	I	I	A	∅	∅	1	4	7	7	7	∅	∅	2614	b	m	e	j	a	∅	∅	P	M	E	J	A	∅	∅	1	4	7	6	7	∅	∅	2615	b	m	i	-	-	∅	∅	P	M	I	_	_	∅	∅	1	4	7	0	0	∅	∅																							2616	b	m	i	-	a	∅	∅	P	M	I	_	A	∅	∅	1	4	7	0	7	∅	∅	2617	b	m	î	ʝ	a	∅	∅	P	M	I	S	A	∅	∅	1	4	7	3	7	∅	∅																																													2612	b	m	iː	-	a	∅	∅	P	M	I	_	A	∅	∅	1	4	7	0	7	∅	∅
5	1.0000	1	0.2000	3686-5	2611	a	b	m	i	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅	2613	a	b	m	i	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅	2614	a	b	m	e	∅	∅	∅	A	P	M	E	∅	∅	∅	7	1	4	7	∅	∅	∅	2615	-	b	m	i	∅	∅	∅	_	P	M	I	∅	∅	∅	0	1	4	7	∅	∅	∅																							2616	a	b	m	i	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅	2617	a	b	m	î	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅																																													2612	a	b	m	iː	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	3686-7	2618	-	∅	∅	∅	i	m	b	_	∅	∅	∅	I	M	P	0	∅	∅	∅	7	4	1	2620	i	∅	∅	∅	i	m	b	I	∅	∅	∅	I	M	P	7	∅	∅	∅	7	4	1	2621	j	∅	∅	∅	e	m	b	J	∅	∅	∅	E	M	P	6	∅	∅	∅	7	4	1	2622	-	∅	∅	∅	i	m	b	_	∅	∅	∅	I	M	P	0	∅	∅	∅	7	4	1																							2623	-	∅	∅	∅	i	m	b	_	∅	∅	∅	I	M	P	0	∅	∅	∅	7	4	1	2624	ʝ	∅	∅	∅	î	m	b	S	∅	∅	∅	I	M	P	3	∅	∅	∅	7	4	1																																													2619	-	∅	∅	∅	iː	m	b	_	∅	∅	∅	I	M	P	0	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	3686-7	2618	i	-	∅	∅	m	b	a	I	_	∅	∅	M	P	A	7	0	∅	∅	4	1	7	2620	i	i	∅	∅	m	b	a	I	I	∅	∅	M	P	A	7	7	∅	∅	4	1	7	2621	e	j	∅	∅	m	b	a	E	J	∅	∅	M	P	A	7	6	∅	∅	4	1	7	2622	i	-	∅	∅	m	b	-	I	_	∅	∅	M	P	_	7	0	∅	∅	4	1	0																							2623	i	-	∅	∅	m	b	a	I	_	∅	∅	M	P	A	7	0	∅	∅	4	1	7	2624	î	ʝ	∅	∅	m	b	a	I	S	∅	∅	M	P	A	7	3	∅	∅	4	1	7																																													2619	iː	-	∅	∅	m	b	a	I	_	∅	∅	M	P	A	7	0	∅	∅	4	1	7
3	0.6000	3	0.6000	3686-7	2618	m	i	-	∅	b	a	∅	M	I	_	∅	P	A	∅	4	7	0	∅	1	7	∅	2620	m	i	i	∅	b	a	∅	M	I	I	∅	P	A	∅	4	7	7	∅	1	7	∅	2621	m	e	j	∅	b	a	∅	M	E	J	∅	P	A	∅	4	7	6	∅	1	7	∅	2622	m	i	-	∅	b	-	∅	M	I	_	∅	P	_	∅	4	7	0	∅	1	0	∅																							2623	m	i	-	∅	b	a	∅	M	I	_	∅	P	A	∅	4	7	0	∅	1	7	∅	2624	m	î	ʝ	∅	b	a	∅	M	I	S	∅	P	A	∅	4	7	3	∅	1	7	∅																																													2619	m	iː	-	∅	b	a	∅	M	I	_	∅	P	A	∅	4	7	0	∅	1	7	∅
4	0.8000	2	0.4000	3686-7	2618	b	m	i	-	a	∅	∅	P	M	I	_	A	∅	∅	1	4	7	0	7	∅	∅	2620	b	m	i	i	a	∅	∅	P	M	I	I	A	∅	∅	1	4	7	7	7	∅	∅	2621	b	m	e	j	a	∅	∅	P	M	E	J	A	∅	∅	1	4	7	6	7	∅	∅	2622	b	m	i	-	-	∅	∅	P	M	I	_	_	∅	∅	1	4	7	0	0	∅	∅																							2623	b	m	i	-	a	∅	∅	P	M	I	_	A	∅	∅	1	4	7	0	7	∅	∅	2624	b	m	î	ʝ	a	∅	∅	P	M	I	S	A	∅	∅	1	4	7	3	7	∅	∅																																													2619	b	m	iː	-	a	∅	∅	P	M	I	_	A	∅	∅	1	4	7	0	7	∅	∅
5	1.0000	1	0.2000	3686-7	2618	a	b	m	i	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅	2620	a	b	m	i	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅	2621	a	b	m	e	∅	∅	∅	A	P	M	E	∅	∅	∅	7	1	4	7	∅	∅	∅	2622	-	b	m	i	∅	∅	∅	_	P	M	I	∅	∅	∅	0	1	4	7	∅	∅	∅																							2623	a	b	m	i	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅	2624	a	b	m	î	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅																																													2619	a	b	m	iː	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	3686-8	2625	-	∅	∅	∅	i	m	b	_	∅	∅	∅	I	M	P	0	∅	∅	∅	7	4	1	2627	i	∅	∅	∅	i	m	b	I	∅	∅	∅	I	M	P	7	∅	∅	∅	7	4	1	2628	j	∅	∅	∅	e	m	b	J	∅	∅	∅	E	M	P	6	∅	∅	∅	7	4	1	2629	-	∅	∅	∅	i	m	b	_	∅	∅	∅	I	M	P	0	∅	∅	∅	7	4	1																							2630	-	∅	∅	∅	i	m	b	_	∅	∅	∅	I	M	P	0	∅	∅	∅	7	4	1	2631	ʝ	∅	∅	∅	î	m	b	S	∅	∅	∅	I	M	P	3	∅	∅	∅	7	4	1																																													2626	-	∅	∅	∅	iː	m	b	_	∅	∅	∅	I	M	P	0	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	3686-8	2625	i	-	∅	∅	m	b	a	I	_	∅	∅	M	P	A	7	0	∅	∅	4	1	7	2627	i	i	∅	∅	m	b	a	I	I	∅	∅	M	P	A	7	7	∅	∅	4	1	7	2628	e	j	∅	∅	m	b	a	E	J	∅	∅	M	P	A	7	6	∅	∅	4	1	7	2629	i	-	∅	∅	m	b	-	I	_	∅	∅	M	P	_	7	0	∅	∅	4	1	0																							2630	i	-	∅	∅	m	b	a	I	_	∅	∅	M	P	A	7	0	∅	∅	4	1	7	2631	î	ʝ	∅	∅	m	b	a	I	S	∅	∅	M	P	A	7	3	∅	∅	4	1	7																																													2626	iː	-	∅	∅	m	b	a	I	_	∅	∅	M	P	A	7	0	∅	∅	4	1	7
3	0.6000	3	0.6000	3686-8	2625	m	i	-	∅	b	a	∅	M	I	_	∅	P	A	∅	4	7	0	∅	1	7	∅	2627	m	i	i	∅	b	a	∅	M	I	I	∅	P	A	∅	4	7	7	∅	1	7	∅	2628	m	e	j	∅	b	a	∅	M	E	J	∅	P	A	∅	4	7	6	∅	1	7	∅	2629	m	i	-	∅	b	-	∅	M	I	_	∅	P	_	∅	4	7	0	∅	1	0	∅																							2630	m	i	-	∅	b	a	∅	M	I	_	∅	P	A	∅	4	7	0	∅	1	7	∅	2631	m	î	ʝ	∅	b	a	∅	M	I	S	∅	P	A	∅	4	7	3	∅	1	7	∅																																													2626	m	iː	-	∅	b	a	∅	M	I	_	∅	P	A	∅	4	7	0	∅	1	7	∅
4	0.8000	2	0.4000	3686-8	2625	b	m	i	-	a	∅	∅	P	M	I	_	A	∅	∅	1	4	7	0	7	∅	∅	2627	b	m	i	i	a	∅	∅	P	M	I	I	A	∅	∅	1	4	7	7	7	∅	∅	2628	b	m	e	j	a	∅	∅	P	M	E	J	A	∅	∅	1	4	7	6	7	∅	∅	2629	b	m	i	-	-	∅	∅	P	M	I	_	_	∅	∅	1	4	7	0	0	∅	∅																							2630	b	m	i	-	a	∅	∅	P	M	I	_	A	∅	∅	1	4	7	0	7	∅	∅	2631	b	m	î	ʝ	a	∅	∅	P	M	I	S	A	∅	∅	1	4	7	3	7	∅	∅																																													2626	b	m	iː	-	a	∅	∅	P	M	I	_	A	∅	∅	1	4	7	0	7	∅	∅
5	1.0000	1	0.2000	3686-8	2625	a	b	m	i	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅	2627	a	b	m	i	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅	2628	a	b	m	e	∅	∅	∅	A	P	M	E	∅	∅	∅	7	1	4	7	∅	∅	∅	2629	-	b	m	i	∅	∅	∅	_	P	M	I	∅	∅	∅	0	1	4	7	∅	∅	∅																							2630	a	b	m	i	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅	2631	a	b	m	î	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅																																													2626	a	b	m	iː	∅	∅	∅	A	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅
