index	index_p	rindex	rindex_p	cogid	id_1	segment_1	segment_1_L1	segment_1_L2	segment_1_L3	segment_1_R1	segment_1_R2	segment_1_R3	SC_1	SC_1_L1	SC_1_L2	SC_1_L3	SC_1_R1	SC_1_R2	SC_1_R3	PROSODY_1	PROSODY_1_L1	PROSODY_1_L2	PROSODY_1_L3	PROSODY_1_R1	PROSODY_1_R2	PROSODY_1_R3	id_2	segment_2	segment_2_L1	segment_2_L2	segment_2_L3	segment_2_R1	segment_2_R2	segment_2_R3	SC_2	SC_2_L1	SC_2_L2	SC_2_L3	SC_2_R1	SC_2_R2	SC_2_R3	PROSODY_2	PROSODY_2_L1	PROSODY_2_L2	PROSODY_2_L3	PROSODY_2_R1	PROSODY_2_R2	PROSODY_2_R3	id_3	segment_3	segment_3_L1	segment_3_L2	segment_3_L3	segment_3_R1	segment_3_R2	segment_3_R3	SC_3	SC_3_L1	SC_3_L2	SC_3_L3	SC_3_R1	SC_3_R2	SC_3_R3	PROSODY_3	PROSODY_3_L1	PROSODY_3_L2	PROSODY_3_L3	PROSODY_3_R1	PROSODY_3_R2	PROSODY_3_R3	id_4	segment_4	segment_4_L1	segment_4_L2	segment_4_L3	segment_4_R1	segment_4_R2	segment_4_R3	SC_4	SC_4_L1	SC_4_L2	SC_4_L3	SC_4_R1	SC_4_R2	SC_4_R3	PROSODY_4	PROSODY_4_L1	PROSODY_4_L2	PROSODY_4_L3	PROSODY_4_R1	PROSODY_4_R2	PROSODY_4_R3	id_5	segment_5	segment_5_L1	segment_5_L2	segment_5_L3	segment_5_R1	segment_5_R2	segment_5_R3	SC_5	SC_5_L1	SC_5_L2	SC_5_L3	SC_5_R1	SC_5_R2	SC_5_R3	PROSODY_5	PROSODY_5_L1	PROSODY_5_L2	PROSODY_5_L3	PROSODY_5_R1	PROSODY_5_R2	PROSODY_5_R3	id_6	segment_6	segment_6_L1	segment_6_L2	segment_6_L3	segment_6_R1	segment_6_R2	segment_6_R3	SC_6	SC_6_L1	SC_6_L2	SC_6_L3	SC_6_R1	SC_6_R2	SC_6_R3	PROSODY_6	PROSODY_6_L1	PROSODY_6_L2	PROSODY_6_L3	PROSODY_6_R1	PROSODY_6_R2	PROSODY_6_R3	id_7	segment_7	segment_7_L1	segment_7_L2	segment_7_L3	segment_7_R1	segment_7_R2	segment_7_R3	SC_7	SC_7_L1	SC_7_L2	SC_7_L3	SC_7_R1	SC_7_R2	SC_7_R3	PROSODY_7	PROSODY_7_L1	PROSODY_7_L2	PROSODY_7_L3	PROSODY_7_R1	PROSODY_7_R2	PROSODY_7_R3	id_8	segment_8	segment_8_L1	segment_8_L2	segment_8_L3	segment_8_R1	segment_8_R2	segment_8_R3	SC_8	SC_8_L1	SC_8_L2	SC_8_L3	SC_8_R1	SC_8_R2	SC_8_R3	PROSODY_8	PROSODY_8_L1	PROSODY_8_L2	PROSODY_8_L3	PROSODY_8_R1	PROSODY_8_R2	PROSODY_8_R3	id_9	segment_9	segment_9_L1	segment_9_L2	segment_9_L3	segment_9_R1	segment_9_R2	segment_9_R3	SC_9	SC_9_L1	SC_9_L2	SC_9_L3	SC_9_R1	SC_9_R2	SC_9_R3	PROSODY_9	PROSODY_9_L1	PROSODY_9_L2	PROSODY_9_L3	PROSODY_9_R1	PROSODY_9_R2	PROSODY_9_R3	id_10	segment_10	segment_10_L1	segment_10_L2	segment_10_L3	segment_10_R1	segment_10_R2	segment_10_R3	SC_10	SC_10_L1	SC_10_L2	SC_10_L3	SC_10_R1	SC_10_R2	SC_10_R3	PROSODY_10	PROSODY_10_L1	PROSODY_10_L2	PROSODY_10_L3	PROSODY_10_R1	PROSODY_10_R2	PROSODY_10_R3
2	0.5000	3	0.7500	3572-5	1802	ɔ	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅	1804	o	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅	1805	ɔ	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅	1806	o	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅																							1807	o	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅	1808	ô	tʃ	∅	∅	n	i	∅	O	T	∅	∅	N	I	∅	7	1	∅	∅	4	7	∅	1809	o	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅																							1803	o	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅
3	0.7500	2	0.5000	3572-5	1802	n	ɔ	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅	1804	n	o	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅	1805	n	ɔ	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅	1806	n	o	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅																							1807	n	o	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅	1808	n	ô	tʃ	∅	i	∅	∅	N	O	T	∅	I	∅	∅	4	7	1	∅	7	∅	∅	1809	n	o	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅																							1803	n	o	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	3572-5	1802	i	n	ɔ	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅	1804	i	n	o	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅	1805	i	n	ɔ	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅	1806	i	n	o	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅																							1807	i	n	o	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅	1808	i	n	ô	tʃ	∅	∅	∅	I	N	O	T	∅	∅	∅	7	4	7	1	∅	∅	∅	1809	i	n	o	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅																							1803	i	n	o	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅
1	0.2500	4	1.0000	3572-7	1810	s	∅	∅	∅	ɔ	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7	1812	s	∅	∅	∅	o	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7	1813	s	∅	∅	∅	ɔ	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7	1814	s	∅	∅	∅	o	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7																							1815	s	∅	∅	∅	o	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7	1816	tʃ	∅	∅	∅	ô	n	i	T	∅	∅	∅	O	N	I	1	∅	∅	∅	7	4	7	1817	s	∅	∅	∅	o	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7																							1811	s	∅	∅	∅	o	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	3572-7	1810	ɔ	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅	1812	o	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅	1813	ɔ	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅	1814	o	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅																							1815	o	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅	1816	ô	tʃ	∅	∅	n	i	∅	O	T	∅	∅	N	I	∅	7	1	∅	∅	4	7	∅	1817	o	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅																							1811	o	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅
3	0.7500	2	0.5000	3572-7	1810	n	ɔ	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅	1812	n	o	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅	1813	n	ɔ	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅	1814	n	o	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅																							1815	n	o	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅	1816	n	ô	tʃ	∅	i	∅	∅	N	O	T	∅	I	∅	∅	4	7	1	∅	7	∅	∅	1817	n	o	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅																							1811	n	o	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	3572-7	1810	i	n	ɔ	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅	1812	i	n	o	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅	1813	i	n	ɔ	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅	1814	i	n	o	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅																							1815	i	n	o	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅	1816	i	n	ô	tʃ	∅	∅	∅	I	N	O	T	∅	∅	∅	7	4	7	1	∅	∅	∅	1817	i	n	o	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅																							1811	i	n	o	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅
1	0.2500	4	1.0000	3572-8	1818	s	∅	∅	∅	ɔ	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7	1820	s	∅	∅	∅	o	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7	1821	s	∅	∅	∅	ɔ	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7	1822	s	∅	∅	∅	o	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7																							1823	s	∅	∅	∅	o	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7	1824	tʃ	∅	∅	∅	ô	n	i	T	∅	∅	∅	O	N	I	1	∅	∅	∅	7	4	7	1825	s	∅	∅	∅	o	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7																							1819	s	∅	∅	∅	o	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	3572-8	1818	ɔ	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅	1820	o	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅	1821	ɔ	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅	1822	o	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅																							1823	o	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅	1824	ô	tʃ	∅	∅	n	i	∅	O	T	∅	∅	N	I	∅	7	1	∅	∅	4	7	∅	1825	o	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅																							1819	o	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅
3	0.7500	2	0.5000	3572-8	1818	n	ɔ	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅	1820	n	o	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅	1821	n	ɔ	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅	1822	n	o	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅																							1823	n	o	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅	1824	n	ô	tʃ	∅	i	∅	∅	N	O	T	∅	I	∅	∅	4	7	1	∅	7	∅	∅	1825	n	o	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅																							1819	n	o	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	3572-8	1818	i	n	ɔ	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅	1820	i	n	o	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅	1821	i	n	ɔ	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅	1822	i	n	o	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅																							1823	i	n	o	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅	1824	i	n	ô	tʃ	∅	∅	∅	I	N	O	T	∅	∅	∅	7	4	7	1	∅	∅	∅	1825	i	n	o	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅																							1819	i	n	o	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅
1	0.2500	4	1.0000	3572-9	1826	s	∅	∅	∅	ɔ	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7	1828	s	∅	∅	∅	o	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7	1829	s	∅	∅	∅	ɔ	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7	1830	s	∅	∅	∅	o	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7																							1831	s	∅	∅	∅	o	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7	1832	tʃ	∅	∅	∅	ô	n	i	T	∅	∅	∅	O	N	I	1	∅	∅	∅	7	4	7	1833	s	∅	∅	∅	o	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7																							1827	s	∅	∅	∅	o	n	i	S	∅	∅	∅	U	N	I	3	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	3572-9	1826	ɔ	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅	1828	o	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅	1829	ɔ	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅	1830	o	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅																							1831	o	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅	1832	ô	tʃ	∅	∅	n	i	∅	O	T	∅	∅	N	I	∅	7	1	∅	∅	4	7	∅	1833	o	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅																							1827	o	s	∅	∅	n	i	∅	U	S	∅	∅	N	I	∅	7	3	∅	∅	4	7	∅
3	0.7500	2	0.5000	3572-9	1826	n	ɔ	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅	1828	n	o	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅	1829	n	ɔ	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅	1830	n	o	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅																							1831	n	o	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅	1832	n	ô	tʃ	∅	i	∅	∅	N	O	T	∅	I	∅	∅	4	7	1	∅	7	∅	∅	1833	n	o	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅																							1827	n	o	s	∅	i	∅	∅	N	U	S	∅	I	∅	∅	4	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	3572-9	1826	i	n	ɔ	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅	1828	i	n	o	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅	1829	i	n	ɔ	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅	1830	i	n	o	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅																							1831	i	n	o	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅	1832	i	n	ô	tʃ	∅	∅	∅	I	N	O	T	∅	∅	∅	7	4	7	1	∅	∅	∅	1833	i	n	o	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅																							1827	i	n	o	s	∅	∅	∅	I	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅
1	0.1250	8	1.0000	3639-1	1834	d	∅	∅	∅	i	t	i	T	∅	∅	∅	I	T	I	1	∅	∅	∅	7	1	7	1836	tʰ	∅	∅	∅	e	r	e	T	∅	∅	∅	E	R	E	1	∅	∅	∅	7	5	7																																																																			1837	t	∅	∅	∅	e	t	e	T	∅	∅	∅	E	T	E	1	∅	∅	∅	7	1	7																																													1838	t	∅	∅	∅	ɛ	t	ɛ	T	∅	∅	∅	E	T	E	1	∅	∅	∅	7	1	7	1835	t	∅	∅	∅	e	t	e	T	∅	∅	∅	E	T	E	1	∅	∅	∅	7	1	7
2	0.2500	7	0.8750	3639-1	1834	i	d	∅	∅	t	i	m	I	T	∅	∅	T	I	M	7	1	∅	∅	1	7	4	1836	e	tʰ	∅	∅	r	e	m	E	T	∅	∅	R	E	M	7	1	∅	∅	5	7	4																																																																			1837	e	t	∅	∅	t	e	m	E	T	∅	∅	T	E	M	7	1	∅	∅	1	7	4																																													1838	ɛ	t	∅	∅	t	ɛ	s	E	T	∅	∅	T	E	S	7	1	∅	∅	1	7	3	1835	e	t	∅	∅	t	e	m	E	T	∅	∅	T	E	M	7	1	∅	∅	1	7	4
3	0.3750	6	0.7500	3639-1	1834	t	i	d	∅	i	m	-	T	I	T	∅	I	M	_	1	7	1	∅	7	4	0	1836	r	e	tʰ	∅	e	m	-	R	E	T	∅	E	M	_	5	7	1	∅	7	4	0																																																																			1837	t	e	t	∅	e	m	-	T	E	T	∅	E	M	_	1	7	1	∅	7	4	0																																													1838	t	ɛ	t	∅	ɛ	s	ɛ	T	E	T	∅	E	S	E	1	7	1	∅	7	3	7	1835	t	e	t	∅	e	m	e	T	E	T	∅	E	M	E	1	7	1	∅	7	4	7
4	0.5000	5	0.6250	3639-1	1834	i	t	i	d	m	-	-	I	T	I	T	M	_	_	7	1	7	1	4	0	0	1836	e	r	e	tʰ	m	-	-	E	R	E	T	M	_	_	7	5	7	1	4	0	0																																																																			1837	e	t	e	t	m	-	-	E	T	E	T	M	_	_	7	1	7	1	4	0	0																																													1838	ɛ	t	ɛ	t	s	ɛ	l	E	T	E	T	S	E	L	7	1	7	1	3	7	5	1835	e	t	e	t	m	e	l	E	T	E	T	M	E	L	7	1	7	1	4	7	5
5	0.6250	4	0.5000	3639-1	1834	m	i	t	i	-	-	a	M	I	T	I	_	_	A	4	7	1	7	0	0	7	1836	m	e	r	e	-	-	a	M	E	R	E	_	_	A	4	7	5	7	0	0	7																																																																			1837	m	e	t	e	-	-	a	M	E	T	E	_	_	A	4	7	1	7	0	0	7																																													1838	s	ɛ	t	ɛ	ɛ	l	a	S	E	T	E	E	L	A	3	7	1	7	7	5	7	1835	m	e	t	e	e	l	a	M	E	T	E	E	L	A	4	7	1	7	7	5	7
6	0.7500	3	0.3750	3639-1	1834	-	m	i	t	-	a	∅	_	M	I	T	_	A	∅	0	4	7	1	0	7	∅	1836	-	m	e	r	-	a	∅	_	M	E	R	_	A	∅	0	4	7	5	0	7	∅																																																																			1837	-	m	e	t	-	a	∅	_	M	E	T	_	A	∅	0	4	7	1	0	7	∅																																													1838	ɛ	s	ɛ	t	l	a	∅	E	S	E	T	L	A	∅	7	3	7	1	5	7	∅	1835	e	m	e	t	l	a	∅	E	M	E	T	L	A	∅	7	4	7	1	5	7	∅
7	0.8750	2	0.2500	3639-1	1834	-	-	m	i	a	∅	∅	_	_	M	I	A	∅	∅	0	0	4	7	7	∅	∅	1836	-	-	m	e	a	∅	∅	_	_	M	E	A	∅	∅	0	0	4	7	7	∅	∅																																																																			1837	-	-	m	e	a	∅	∅	_	_	M	E	A	∅	∅	0	0	4	7	7	∅	∅																																													1838	l	ɛ	s	ɛ	a	∅	∅	L	E	S	E	A	∅	∅	5	7	3	7	7	∅	∅	1835	l	e	m	e	a	∅	∅	L	E	M	E	A	∅	∅	5	7	4	7	7	∅	∅
8	1.0000	1	0.1250	3639-1	1834	a	-	-	m	∅	∅	∅	A	_	_	M	∅	∅	∅	7	0	0	4	∅	∅	∅	1836	a	-	-	m	∅	∅	∅	A	_	_	M	∅	∅	∅	7	0	0	4	∅	∅	∅																																																																			1837	a	-	-	m	∅	∅	∅	A	_	_	M	∅	∅	∅	7	0	0	4	∅	∅	∅																																													1838	a	l	ɛ	s	∅	∅	∅	A	L	E	S	∅	∅	∅	7	5	7	3	∅	∅	∅	1835	a	l	e	m	∅	∅	∅	A	L	E	M	∅	∅	∅	7	5	7	4	∅	∅	∅
1	0.1250	8	1.0000	3639-2	1839	d	∅	∅	∅	i	t	i	T	∅	∅	∅	I	T	I	1	∅	∅	∅	7	1	7	1841	tʰ	∅	∅	∅	e	r	e	T	∅	∅	∅	E	R	E	1	∅	∅	∅	7	5	7																																																																			1842	t	∅	∅	∅	e	t	e	T	∅	∅	∅	E	T	E	1	∅	∅	∅	7	1	7																																													1843	t	∅	∅	∅	ɛ	t	ɛ	T	∅	∅	∅	E	T	E	1	∅	∅	∅	7	1	7	1840	t	∅	∅	∅	e	t	e	T	∅	∅	∅	E	T	E	1	∅	∅	∅	7	1	7
2	0.2500	7	0.8750	3639-2	1839	i	d	∅	∅	t	i	m	I	T	∅	∅	T	I	M	7	1	∅	∅	1	7	4	1841	e	tʰ	∅	∅	r	e	m	E	T	∅	∅	R	E	M	7	1	∅	∅	5	7	4																																																																			1842	e	t	∅	∅	t	e	m	E	T	∅	∅	T	E	M	7	1	∅	∅	1	7	4																																													1843	ɛ	t	∅	∅	t	ɛ	s	E	T	∅	∅	T	E	S	7	1	∅	∅	1	7	3	1840	e	t	∅	∅	t	e	m	E	T	∅	∅	T	E	M	7	1	∅	∅	1	7	4
3	0.3750	6	0.7500	3639-2	1839	t	i	d	∅	i	m	-	T	I	T	∅	I	M	_	1	7	1	∅	7	4	0	1841	r	e	tʰ	∅	e	m	-	R	E	T	∅	E	M	_	5	7	1	∅	7	4	0																																																																			1842	t	e	t	∅	e	m	-	T	E	T	∅	E	M	_	1	7	1	∅	7	4	0																																													1843	t	ɛ	t	∅	ɛ	s	ɛ	T	E	T	∅	E	S	E	1	7	1	∅	7	3	7	1840	t	e	t	∅	e	m	e	T	E	T	∅	E	M	E	1	7	1	∅	7	4	7
4	0.5000	5	0.6250	3639-2	1839	i	t	i	d	m	-	-	I	T	I	T	M	_	_	7	1	7	1	4	0	0	1841	e	r	e	tʰ	m	-	-	E	R	E	T	M	_	_	7	5	7	1	4	0	0																																																																			1842	e	t	e	t	m	-	-	E	T	E	T	M	_	_	7	1	7	1	4	0	0																																													1843	ɛ	t	ɛ	t	s	ɛ	l	E	T	E	T	S	E	L	7	1	7	1	3	7	5	1840	e	t	e	t	m	e	l	E	T	E	T	M	E	L	7	1	7	1	4	7	5
5	0.6250	4	0.5000	3639-2	1839	m	i	t	i	-	-	a	M	I	T	I	_	_	A	4	7	1	7	0	0	7	1841	m	e	r	e	-	-	a	M	E	R	E	_	_	A	4	7	5	7	0	0	7																																																																			1842	m	e	t	e	-	-	a	M	E	T	E	_	_	A	4	7	1	7	0	0	7																																													1843	s	ɛ	t	ɛ	ɛ	l	a	S	E	T	E	E	L	A	3	7	1	7	7	5	7	1840	m	e	t	e	e	l	a	M	E	T	E	E	L	A	4	7	1	7	7	5	7
6	0.7500	3	0.3750	3639-2	1839	-	m	i	t	-	a	∅	_	M	I	T	_	A	∅	0	4	7	1	0	7	∅	1841	-	m	e	r	-	a	∅	_	M	E	R	_	A	∅	0	4	7	5	0	7	∅																																																																			1842	-	m	e	t	-	a	∅	_	M	E	T	_	A	∅	0	4	7	1	0	7	∅																																													1843	ɛ	s	ɛ	t	l	a	∅	E	S	E	T	L	A	∅	7	3	7	1	5	7	∅	1840	e	m	e	t	l	a	∅	E	M	E	T	L	A	∅	7	4	7	1	5	7	∅
7	0.8750	2	0.2500	3639-2	1839	-	-	m	i	a	∅	∅	_	_	M	I	A	∅	∅	0	0	4	7	7	∅	∅	1841	-	-	m	e	a	∅	∅	_	_	M	E	A	∅	∅	0	0	4	7	7	∅	∅																																																																			1842	-	-	m	e	a	∅	∅	_	_	M	E	A	∅	∅	0	0	4	7	7	∅	∅																																													1843	l	ɛ	s	ɛ	a	∅	∅	L	E	S	E	A	∅	∅	5	7	3	7	7	∅	∅	1840	l	e	m	e	a	∅	∅	L	E	M	E	A	∅	∅	5	7	4	7	7	∅	∅
8	1.0000	1	0.1250	3639-2	1839	a	-	-	m	∅	∅	∅	A	_	_	M	∅	∅	∅	7	0	0	4	∅	∅	∅	1841	a	-	-	m	∅	∅	∅	A	_	_	M	∅	∅	∅	7	0	0	4	∅	∅	∅																																																																			1842	a	-	-	m	∅	∅	∅	A	_	_	M	∅	∅	∅	7	0	0	4	∅	∅	∅																																													1843	a	l	ɛ	s	∅	∅	∅	A	L	E	S	∅	∅	∅	7	5	7	3	∅	∅	∅	1840	a	l	e	m	∅	∅	∅	A	L	E	M	∅	∅	∅	7	5	7	4	∅	∅	∅
1	0.1250	8	1.0000	3639-3	1844	d	∅	∅	∅	i	t	i	T	∅	∅	∅	I	T	I	1	∅	∅	∅	7	1	7	1846	tʰ	∅	∅	∅	e	r	e	T	∅	∅	∅	E	R	E	1	∅	∅	∅	7	5	7																																																																			1847	t	∅	∅	∅	e	t	e	T	∅	∅	∅	E	T	E	1	∅	∅	∅	7	1	7																																													1848	t	∅	∅	∅	ɛ	t	ɛ	T	∅	∅	∅	E	T	E	1	∅	∅	∅	7	1	7	1845	t	∅	∅	∅	e	t	e	T	∅	∅	∅	E	T	E	1	∅	∅	∅	7	1	7
2	0.2500	7	0.8750	3639-3	1844	i	d	∅	∅	t	i	m	I	T	∅	∅	T	I	M	7	1	∅	∅	1	7	4	1846	e	tʰ	∅	∅	r	e	m	E	T	∅	∅	R	E	M	7	1	∅	∅	5	7	4																																																																			1847	e	t	∅	∅	t	e	m	E	T	∅	∅	T	E	M	7	1	∅	∅	1	7	4																																													1848	ɛ	t	∅	∅	t	ɛ	s	E	T	∅	∅	T	E	S	7	1	∅	∅	1	7	3	1845	e	t	∅	∅	t	e	m	E	T	∅	∅	T	E	M	7	1	∅	∅	1	7	4
