index	index_p	rindex	rindex_p	cogid	id_Amami	segment_Amami	segment_Amami_L1	segment_Amami_L2	segment_Amami_L3	segment_Amami_R1	segment_Amami_R2	segment_Amami_R3	SC_Amami	SC_Amami_L1	SC_Amami_L2	SC_Amami_L3	SC_Amami_R1	SC_Amami_R2	SC_Amami_R3	PROSODY_Amami	PROSODY_Amami_L1	PROSODY_Amami_L2	PROSODY_Amami_L3	PROSODY_Amami_R1	PROSODY_Amami_R2	PROSODY_Amami_R3	id_Hachijo	segment_Hachijo	segment_Hachijo_L1	segment_Hachijo_L2	segment_Hachijo_L3	segment_Hachijo_R1	segment_Hachijo_R2	segment_Hachijo_R3	SC_Hachijo	SC_Hachijo_L1	SC_Hachijo_L2	SC_Hachijo_L3	SC_Hachijo_R1	SC_Hachijo_R2	SC_Hachijo_R3	PROSODY_Hachijo	PROSODY_Hachijo_L1	PROSODY_Hachijo_L2	PROSODY_Hachijo_L3	PROSODY_Hachijo_R1	PROSODY_Hachijo_R2	PROSODY_Hachijo_R3	id_Kagoshima	segment_Kagoshima	segment_Kagoshima_L1	segment_Kagoshima_L2	segment_Kagoshima_L3	segment_Kagoshima_R1	segment_Kagoshima_R2	segment_Kagoshima_R3	SC_Kagoshima	SC_Kagoshima_L1	SC_Kagoshima_L2	SC_Kagoshima_L3	SC_Kagoshima_R1	SC_Kagoshima_R2	SC_Kagoshima_R3	PROSODY_Kagoshima	PROSODY_Kagoshima_L1	PROSODY_Kagoshima_L2	PROSODY_Kagoshima_L3	PROSODY_Kagoshima_R1	PROSODY_Kagoshima_R2	PROSODY_Kagoshima_R3	id_Kochi	segment_Kochi	segment_Kochi_L1	segment_Kochi_L2	segment_Kochi_L3	segment_Kochi_R1	segment_Kochi_R2	segment_Kochi_R3	SC_Kochi	SC_Kochi_L1	SC_Kochi_L2	SC_Kochi_L3	SC_Kochi_R1	SC_Kochi_R2	SC_Kochi_R3	PROSODY_Kochi	PROSODY_Kochi_L1	PROSODY_Kochi_L2	PROSODY_Kochi_L3	PROSODY_Kochi_R1	PROSODY_Kochi_R2	PROSODY_Kochi_R3	id_Kyoto	segment_Kyoto	segment_Kyoto_L1	segment_Kyoto_L2	segment_Kyoto_L3	segment_Kyoto_R1	segment_Kyoto_R2	segment_Kyoto_R3	SC_Kyoto	SC_Kyoto_L1	SC_Kyoto_L2	SC_Kyoto_L3	SC_Kyoto_R1	SC_Kyoto_R2	SC_Kyoto_R3	PROSODY_Kyoto	PROSODY_Kyoto_L1	PROSODY_Kyoto_L2	PROSODY_Kyoto_L3	PROSODY_Kyoto_R1	PROSODY_Kyoto_R2	PROSODY_Kyoto_R3	id_Miyako	segment_Miyako	segment_Miyako_L1	segment_Miyako_L2	segment_Miyako_L3	segment_Miyako_R1	segment_Miyako_R2	segment_Miyako_R3	SC_Miyako	SC_Miyako_L1	SC_Miyako_L2	SC_Miyako_L3	SC_Miyako_R1	SC_Miyako_R2	SC_Miyako_R3	PROSODY_Miyako	PROSODY_Miyako_L1	PROSODY_Miyako_L2	PROSODY_Miyako_L3	PROSODY_Miyako_R1	PROSODY_Miyako_R2	PROSODY_Miyako_R3	id_Oki	segment_Oki	segment_Oki_L1	segment_Oki_L2	segment_Oki_L3	segment_Oki_R1	segment_Oki_R2	segment_Oki_R3	SC_Oki	SC_Oki_L1	SC_Oki_L2	SC_Oki_L3	SC_Oki_R1	SC_Oki_R2	SC_Oki_R3	PROSODY_Oki	PROSODY_Oki_L1	PROSODY_Oki_L2	PROSODY_Oki_L3	PROSODY_Oki_R1	PROSODY_Oki_R2	PROSODY_Oki_R3	id_Sado	segment_Sado	segment_Sado_L1	segment_Sado_L2	segment_Sado_L3	segment_Sado_R1	segment_Sado_R2	segment_Sado_R3	SC_Sado	SC_Sado_L1	SC_Sado_L2	SC_Sado_L3	SC_Sado_R1	SC_Sado_R2	SC_Sado_R3	PROSODY_Sado	PROSODY_Sado_L1	PROSODY_Sado_L2	PROSODY_Sado_L3	PROSODY_Sado_R1	PROSODY_Sado_R2	PROSODY_Sado_R3	id_Shuri	segment_Shuri	segment_Shuri_L1	segment_Shuri_L2	segment_Shuri_L3	segment_Shuri_R1	segment_Shuri_R2	segment_Shuri_R3	SC_Shuri	SC_Shuri_L1	SC_Shuri_L2	SC_Shuri_L3	SC_Shuri_R1	SC_Shuri_R2	SC_Shuri_R3	PROSODY_Shuri	PROSODY_Shuri_L1	PROSODY_Shuri_L2	PROSODY_Shuri_L3	PROSODY_Shuri_R1	PROSODY_Shuri_R2	PROSODY_Shuri_R3	id_Tokyo	segment_Tokyo	segment_Tokyo_L1	segment_Tokyo_L2	segment_Tokyo_L3	segment_Tokyo_R1	segment_Tokyo_R2	segment_Tokyo_R3	SC_Tokyo	SC_Tokyo_L1	SC_Tokyo_L2	SC_Tokyo_L3	SC_Tokyo_R1	SC_Tokyo_R2	SC_Tokyo_R3	PROSODY_Tokyo	PROSODY_Tokyo_L1	PROSODY_Tokyo_L2	PROSODY_Tokyo_L3	PROSODY_Tokyo_R1	PROSODY_Tokyo_R2	PROSODY_Tokyo_R3
3	0.3750	6	0.7500	-102-9	11	-	ɨ	s	∅	-	b	-	_	I	S	∅	_	P	_	0	7	3	∅	0	1	0	12	t	i	s	∅	-	-	-	T	I	S	∅	_	_	_	1	7	3	∅	0	0	0	13	t	i	s	∅	-	-	-	T	I	S	∅	_	_	_	1	7	3	∅	0	0	0	14	t	i	s	∅	-	-	-	T	I	S	∅	_	_	_	1	7	3	∅	0	0	0	15	t	i	s	∅	-	-	-	T	I	S	∅	_	_	_	1	7	3	∅	0	0	0	16	t	ɨ	s	∅	-	-	-	T	I	S	∅	_	_	_	1	7	3	∅	0	0	0	17	-	-	-	∅	-	b	e	_	_	_	∅	_	P	E	0	0	0	∅	0	1	7	18	t	i	s	∅	a	b	e	T	I	S	∅	A	P	E	1	7	3	∅	7	1	7	19	-	i	ʃ	∅	-	b	-	_	I	S	∅	_	P	_	0	7	3	∅	0	1	0	20	t	i	s	∅	-	-	-	T	I	S	∅	_	_	_	1	7	3	∅	0	0	0
4	0.5000	5	0.6250	-102-9	11	-	-	ɨ	s	b	-	-	_	_	I	S	P	_	_	0	0	7	3	1	0	0	12	-	t	i	s	-	-	-	_	T	I	S	_	_	_	0	1	7	3	0	0	0	13	-	t	i	s	-	-	-	_	T	I	S	_	_	_	0	1	7	3	0	0	0	14	-	t	i	s	-	-	-	_	T	I	S	_	_	_	0	1	7	3	0	0	0	15	-	t	i	s	-	-	-	_	T	I	S	_	_	_	0	1	7	3	0	0	0	16	-	t	ɨ	s	-	-	-	_	T	I	S	_	_	_	0	1	7	3	0	0	0	17	-	-	-	-	b	e	r	_	_	_	_	P	E	R	0	0	0	0	1	7	5	18	a	t	i	s	b	e	r	A	T	I	S	P	E	R	7	1	7	3	1	7	5	19	-	-	i	ʃ	b	-	-	_	_	I	S	P	_	_	0	0	7	3	1	0	0	20	-	t	i	s	-	-	-	_	T	I	S	_	_	_	0	1	7	3	0	0	0
5	0.6250	4	0.5000	-102-9	11	b	-	-	ɨ	-	-	a	P	_	_	I	_	_	A	1	0	0	7	0	0	7	12	-	-	t	i	-	-	a	_	_	T	I	_	_	A	0	0	1	7	0	0	7	13	-	-	t	i	-	-	a	_	_	T	I	_	_	A	0	0	1	7	0	0	7	14	-	-	t	i	-	-	a	_	_	T	I	_	_	A	0	0	1	7	0	0	7	15	-	-	t	i	-	-	a	_	_	T	I	_	_	A	0	0	1	7	0	0	7	16	-	-	t	ɨ	-	-	a	_	_	T	I	_	_	A	0	0	1	7	0	0	7	17	b	-	-	-	e	r	o	P	_	_	_	E	R	U	1	0	0	0	7	5	7	18	b	a	t	i	e	r	a	P	A	T	I	E	R	A	1	7	1	7	7	5	7	19	b	-	-	i	-	-	a	P	_	_	I	_	_	A	1	0	0	7	0	0	7	20	-	-	t	i	-	-	a	_	_	T	I	_	_	A	0	0	1	7	0	0	7
6	0.7500	3	0.3750	-102-9	11	-	b	-	-	-	a	∅	_	P	_	_	_	A	∅	0	1	0	0	0	7	∅	12	-	-	-	t	-	a	∅	_	_	_	T	_	A	∅	0	0	0	1	0	7	∅	13	-	-	-	t	-	a	∅	_	_	_	T	_	A	∅	0	0	0	1	0	7	∅	14	-	-	-	t	-	a	∅	_	_	_	T	_	A	∅	0	0	0	1	0	7	∅	15	-	-	-	t	-	a	∅	_	_	_	T	_	A	∅	0	0	0	1	0	7	∅	16	-	-	-	t	-	a	∅	_	_	_	T	_	A	∅	0	0	0	1	0	7	∅	17	e	b	-	-	r	o	∅	E	P	_	_	R	U	∅	7	1	0	0	5	7	∅	18	e	b	a	t	r	a	∅	E	P	A	T	R	A	∅	7	1	7	1	5	7	∅	19	-	b	-	-	-	a	∅	_	P	_	_	_	A	∅	0	1	0	0	0	7	∅	20	-	-	-	t	-	a	∅	_	_	_	T	_	A	∅	0	0	0	1	0	7	∅
7	0.8750	2	0.2500	-102-9	11	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅	12	-	-	-	-	a	∅	∅	_	_	_	_	A	∅	∅	0	0	0	0	7	∅	∅	13	-	-	-	-	a	∅	∅	_	_	_	_	A	∅	∅	0	0	0	0	7	∅	∅	14	-	-	-	-	a	∅	∅	_	_	_	_	A	∅	∅	0	0	0	0	7	∅	∅	15	-	-	-	-	a	∅	∅	_	_	_	_	A	∅	∅	0	0	0	0	7	∅	∅	16	-	-	-	-	a	∅	∅	_	_	_	_	A	∅	∅	0	0	0	0	7	∅	∅	17	r	e	b	-	o	∅	∅	R	E	P	_	U	∅	∅	5	7	1	0	7	∅	∅	18	r	e	b	a	a	∅	∅	R	E	P	A	A	∅	∅	5	7	1	7	7	∅	∅	19	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅	20	-	-	-	-	a	∅	∅	_	_	_	_	A	∅	∅	0	0	0	0	7	∅	∅
8	1.0000	1	0.1250	-102-9	11	a	-	-	b	∅	∅	∅	A	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅	12	a	-	-	-	∅	∅	∅	A	_	_	_	∅	∅	∅	7	0	0	0	∅	∅	∅	13	a	-	-	-	∅	∅	∅	A	_	_	_	∅	∅	∅	7	0	0	0	∅	∅	∅	14	a	-	-	-	∅	∅	∅	A	_	_	_	∅	∅	∅	7	0	0	0	∅	∅	∅	15	a	-	-	-	∅	∅	∅	A	_	_	_	∅	∅	∅	7	0	0	0	∅	∅	∅	16	a	-	-	-	∅	∅	∅	A	_	_	_	∅	∅	∅	7	0	0	0	∅	∅	∅	17	o	r	e	b	∅	∅	∅	U	R	E	P	∅	∅	∅	7	5	7	1	∅	∅	∅	18	a	r	e	b	∅	∅	∅	A	R	E	P	∅	∅	∅	7	5	7	1	∅	∅	∅	19	a	-	-	b	∅	∅	∅	A	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅	20	a	-	-	-	∅	∅	∅	A	_	_	_	∅	∅	∅	7	0	0	0	∅	∅	∅
1	0.1250	8	1.0000	-102-8	21	s	∅	∅	∅	ɨ	-	-	S	∅	∅	∅	I	_	_	3	∅	∅	∅	7	0	0	22	s	∅	∅	∅	i	t	-	S	∅	∅	∅	I	T	_	3	∅	∅	∅	7	1	0	23	s	∅	∅	∅	i	t	-	S	∅	∅	∅	I	T	_	3	∅	∅	∅	7	1	0	24	s	∅	∅	∅	i	t	-	S	∅	∅	∅	I	T	_	3	∅	∅	∅	7	1	0	25	s	∅	∅	∅	i	t	-	S	∅	∅	∅	I	T	_	3	∅	∅	∅	7	1	0	26	s	∅	∅	∅	ɨ	t	-	S	∅	∅	∅	I	T	_	3	∅	∅	∅	7	1	0	27	-	∅	∅	∅	-	-	-	_	∅	∅	∅	_	_	_	0	∅	∅	∅	0	0	0	28	s	∅	∅	∅	i	t	a	S	∅	∅	∅	I	T	A	3	∅	∅	∅	7	1	7	29	ʃ	∅	∅	∅	i	-	-	S	∅	∅	∅	I	_	_	3	∅	∅	∅	7	0	0	30	s	∅	∅	∅	i	t	-	S	∅	∅	∅	I	T	_	3	∅	∅	∅	7	1	0
2	0.2500	7	0.8750	-102-8	21	ɨ	s	∅	∅	-	-	b	I	S	∅	∅	_	_	P	7	3	∅	∅	0	0	1	22	i	s	∅	∅	t	-	-	I	S	∅	∅	T	_	_	7	3	∅	∅	1	0	0	23	i	s	∅	∅	t	-	-	I	S	∅	∅	T	_	_	7	3	∅	∅	1	0	0	24	i	s	∅	∅	t	-	-	I	S	∅	∅	T	_	_	7	3	∅	∅	1	0	0	25	i	s	∅	∅	t	-	-	I	S	∅	∅	T	_	_	7	3	∅	∅	1	0	0	26	ɨ	s	∅	∅	t	-	-	I	S	∅	∅	T	_	_	7	3	∅	∅	1	0	0	27	-	-	∅	∅	-	-	b	_	_	∅	∅	_	_	P	0	0	∅	∅	0	0	1	28	i	s	∅	∅	t	a	b	I	S	∅	∅	T	A	P	7	3	∅	∅	1	7	1	29	i	ʃ	∅	∅	-	-	b	I	S	∅	∅	_	_	P	7	3	∅	∅	0	0	1	30	i	s	∅	∅	t	-	-	I	S	∅	∅	T	_	_	7	3	∅	∅	1	0	0
3	0.3750	6	0.7500	-102-8	21	-	ɨ	s	∅	-	b	-	_	I	S	∅	_	P	_	0	7	3	∅	0	1	0	22	t	i	s	∅	-	-	-	T	I	S	∅	_	_	_	1	7	3	∅	0	0	0	23	t	i	s	∅	-	-	-	T	I	S	∅	_	_	_	1	7	3	∅	0	0	0	24	t	i	s	∅	-	-	-	T	I	S	∅	_	_	_	1	7	3	∅	0	0	0	25	t	i	s	∅	-	-	-	T	I	S	∅	_	_	_	1	7	3	∅	0	0	0	26	t	ɨ	s	∅	-	-	-	T	I	S	∅	_	_	_	1	7	3	∅	0	0	0	27	-	-	-	∅	-	b	e	_	_	_	∅	_	P	E	0	0	0	∅	0	1	7	28	t	i	s	∅	a	b	e	T	I	S	∅	A	P	E	1	7	3	∅	7	1	7	29	-	i	ʃ	∅	-	b	-	_	I	S	∅	_	P	_	0	7	3	∅	0	1	0	30	t	i	s	∅	-	-	-	T	I	S	∅	_	_	_	1	7	3	∅	0	0	0
4	0.5000	5	0.6250	-102-8	21	-	-	ɨ	s	b	-	-	_	_	I	S	P	_	_	0	0	7	3	1	0	0	22	-	t	i	s	-	-	-	_	T	I	S	_	_	_	0	1	7	3	0	0	0	23	-	t	i	s	-	-	-	_	T	I	S	_	_	_	0	1	7	3	0	0	0	24	-	t	i	s	-	-	-	_	T	I	S	_	_	_	0	1	7	3	0	0	0	25	-	t	i	s	-	-	-	_	T	I	S	_	_	_	0	1	7	3	0	0	0	26	-	t	ɨ	s	-	-	-	_	T	I	S	_	_	_	0	1	7	3	0	0	0	27	-	-	-	-	b	e	r	_	_	_	_	P	E	R	0	0	0	0	1	7	5	28	a	t	i	s	b	e	r	A	T	I	S	P	E	R	7	1	7	3	1	7	5	29	-	-	i	ʃ	b	-	-	_	_	I	S	P	_	_	0	0	7	3	1	0	0	30	-	t	i	s	-	-	-	_	T	I	S	_	_	_	0	1	7	3	0	0	0
5	0.6250	4	0.5000	-102-8	21	b	-	-	ɨ	-	-	a	P	_	_	I	_	_	A	1	0	0	7	0	0	7	22	-	-	t	i	-	-	a	_	_	T	I	_	_	A	0	0	1	7	0	0	7	23	-	-	t	i	-	-	a	_	_	T	I	_	_	A	0	0	1	7	0	0	7	24	-	-	t	i	-	-	a	_	_	T	I	_	_	A	0	0	1	7	0	0	7	25	-	-	t	i	-	-	a	_	_	T	I	_	_	A	0	0	1	7	0	0	7	26	-	-	t	ɨ	-	-	a	_	_	T	I	_	_	A	0	0	1	7	0	0	7	27	b	-	-	-	e	r	o	P	_	_	_	E	R	U	1	0	0	0	7	5	7	28	b	a	t	i	e	r	a	P	A	T	I	E	R	A	1	7	1	7	7	5	7	29	b	-	-	i	-	-	a	P	_	_	I	_	_	A	1	0	0	7	0	0	7	30	-	-	t	i	-	-	a	_	_	T	I	_	_	A	0	0	1	7	0	0	7
6	0.7500	3	0.3750	-102-8	21	-	b	-	-	-	a	∅	_	P	_	_	_	A	∅	0	1	0	0	0	7	∅	22	-	-	-	t	-	a	∅	_	_	_	T	_	A	∅	0	0	0	1	0	7	∅	23	-	-	-	t	-	a	∅	_	_	_	T	_	A	∅	0	0	0	1	0	7	∅	24	-	-	-	t	-	a	∅	_	_	_	T	_	A	∅	0	0	0	1	0	7	∅	25	-	-	-	t	-	a	∅	_	_	_	T	_	A	∅	0	0	0	1	0	7	∅	26	-	-	-	t	-	a	∅	_	_	_	T	_	A	∅	0	0	0	1	0	7	∅	27	e	b	-	-	r	o	∅	E	P	_	_	R	U	∅	7	1	0	0	5	7	∅	28	e	b	a	t	r	a	∅	E	P	A	T	R	A	∅	7	1	7	1	5	7	∅	29	-	b	-	-	-	a	∅	_	P	_	_	_	A	∅	0	1	0	0	0	7	∅	30	-	-	-	t	-	a	∅	_	_	_	T	_	A	∅	0	0	0	1	0	7	∅
7	0.8750	2	0.2500	-102-8	21	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅	22	-	-	-	-	a	∅	∅	_	_	_	_	A	∅	∅	0	0	0	0	7	∅	∅	23	-	-	-	-	a	∅	∅	_	_	_	_	A	∅	∅	0	0	0	0	7	∅	∅	24	-	-	-	-	a	∅	∅	_	_	_	_	A	∅	∅	0	0	0	0	7	∅	∅	25	-	-	-	-	a	∅	∅	_	_	_	_	A	∅	∅	0	0	0	0	7	∅	∅	26	-	-	-	-	a	∅	∅	_	_	_	_	A	∅	∅	0	0	0	0	7	∅	∅	27	r	e	b	-	o	∅	∅	R	E	P	_	U	∅	∅	5	7	1	0	7	∅	∅	28	r	e	b	a	a	∅	∅	R	E	P	A	A	∅	∅	5	7	1	7	7	∅	∅	29	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅	30	-	-	-	-	a	∅	∅	_	_	_	_	A	∅	∅	0	0	0	0	7	∅	∅
8	1.0000	1	0.1250	-102-8	21	a	-	-	b	∅	∅	∅	A	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅	22	a	-	-	-	∅	∅	∅	A	_	_	_	∅	∅	∅	7	0	0	0	∅	∅	∅	23	a	-	-	-	∅	∅	∅	A	_	_	_	∅	∅	∅	7	0	0	0	∅	∅	∅	24	a	-	-	-	∅	∅	∅	A	_	_	_	∅	∅	∅	7	0	0	0	∅	∅	∅	25	a	-	-	-	∅	∅	∅	A	_	_	_	∅	∅	∅	7	0	0	0	∅	∅	∅	26	a	-	-	-	∅	∅	∅	A	_	_	_	∅	∅	∅	7	0	0	0	∅	∅	∅	27	o	r	e	b	∅	∅	∅	U	R	E	P	∅	∅	∅	7	5	7	1	∅	∅	∅	28	a	r	e	b	∅	∅	∅	A	R	E	P	∅	∅	∅	7	5	7	1	∅	∅	∅	29	a	-	-	b	∅	∅	∅	A	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅	30	a	-	-	-	∅	∅	∅	A	_	_	_	∅	∅	∅	7	0	0	0	∅	∅	∅
1	0.1250	8	1.0000	-102-7	31	s	∅	∅	∅	ɨ	-	-	S	∅	∅	∅	I	_	_	3	∅	∅	∅	7	0	0	32	s	∅	∅	∅	i	t	-	S	∅	∅	∅	I	T	_	3	∅	∅	∅	7	1	0	33	s	∅	∅	∅	i	t	-	S	∅	∅	∅	I	T	_	3	∅	∅	∅	7	1	0	34	s	∅	∅	∅	i	t	-	S	∅	∅	∅	I	T	_	3	∅	∅	∅	7	1	0	35	s	∅	∅	∅	i	t	-	S	∅	∅	∅	I	T	_	3	∅	∅	∅	7	1	0	36	s	∅	∅	∅	ɨ	t	-	S	∅	∅	∅	I	T	_	3	∅	∅	∅	7	1	0	37	-	∅	∅	∅	-	-	-	_	∅	∅	∅	_	_	_	0	∅	∅	∅	0	0	0	38	s	∅	∅	∅	i	t	a	S	∅	∅	∅	I	T	A	3	∅	∅	∅	7	1	7	39	ʃ	∅	∅	∅	i	-	-	S	∅	∅	∅	I	_	_	3	∅	∅	∅	7	0	0	40	s	∅	∅	∅	i	t	-	S	∅	∅	∅	I	T	_	3	∅	∅	∅	7	1	0
2	0.2500	7	0.8750	-102-7	31	ɨ	s	∅	∅	-	-	b	I	S	∅	∅	_	_	P	7	3	∅	∅	0	0	1	32	i	s	∅	∅	t	-	-	I	S	∅	∅	T	_	_	7	3	∅	∅	1	0	0	33	i	s	∅	∅	t	-	-	I	S	∅	∅	T	_	_	7	3	∅	∅	1	0	0	34	i	s	∅	∅	t	-	-	I	S	∅	∅	T	_	_	7	3	∅	∅	1	0	0	35	i	s	∅	∅	t	-	-	I	S	∅	∅	T	_	_	7	3	∅	∅	1	0	0	36	ɨ	s	∅	∅	t	-	-	I	S	∅	∅	T	_	_	7	3	∅	∅	1	0	0	37	-	-	∅	∅	-	-	b	_	_	∅	∅	_	_	P	0	0	∅	∅	0	0	1	38	i	s	∅	∅	t	a	b	I	S	∅	∅	T	A	P	7	3	∅	∅	1	7	1	39	i	ʃ	∅	∅	-	-	b	I	S	∅	∅	_	_	P	7	3	∅	∅	0	0	1	40	i	s	∅	∅	t	-	-	I	S	∅	∅	T	_	_	7	3	∅	∅	1	0	0
3	0.3750	6	0.7500	-102-7	31	-	ɨ	s	∅	-	b	-	_	I	S	∅	_	P	_	0	7	3	∅	0	1	0	32	t	i	s	∅	-	-	-	T	I	S	∅	_	_	_	1	7	3	∅	0	0	0	33	t	i	s	∅	-	-	-	T	I	S	∅	_	_	_	1	7	3	∅	0	0	0	34	t	i	s	∅	-	-	-	T	I	S	∅	_	_	_	1	7	3	∅	0	0	0	35	t	i	s	∅	-	-	-	T	I	S	∅	_	_	_	1	7	3	∅	0	0	0	36	t	ɨ	s	∅	-	-	-	T	I	S	∅	_	_	_	1	7	3	∅	0	0	0	37	-	-	-	∅	-	b	e	_	_	_	∅	_	P	E	0	0	0	∅	0	1	7	38	t	i	s	∅	a	b	e	T	I	S	∅	A	P	E	1	7	3	∅	7	1	7	39	-	i	ʃ	∅	-	b	-	_	I	S	∅	_	P	_	0	7	3	∅	0	1	0	40	t	i	s	∅	-	-	-	T	I	S	∅	_	_	_	1	7	3	∅	0	0	0
4	0.5000	5	0.6250	-102-7	31	-	-	ɨ	s	b	-	-	_	_	I	S	P	_	_	0	0	7	3	1	0	0	32	-	t	i	s	-	-	-	_	T	I	S	_	_	_	0	1	7	3	0	0	0	33	-	t	i	s	-	-	-	_	T	I	S	_	_	_	0	1	7	3	0	0	0	34	-	t	i	s	-	-	-	_	T	I	S	_	_	_	0	1	7	3	0	0	0	35	-	t	i	s	-	-	-	_	T	I	S	_	_	_	0	1	7	3	0	0	0	36	-	t	ɨ	s	-	-	-	_	T	I	S	_	_	_	0	1	7	3	0	0	0	37	-	-	-	-	b	e	r	_	_	_	_	P	E	R	0	0	0	0	1	7	5	38	a	t	i	s	b	e	r	A	T	I	S	P	E	R	7	1	7	3	1	7	5	39	-	-	i	ʃ	b	-	-	_	_	I	S	P	_	_	0	0	7	3	1	0	0	40	-	t	i	s	-	-	-	_	T	I	S	_	_	_	0	1	7	3	0	0	0
5	0.6250	4	0.5000	-102-7	31	b	-	-	ɨ	-	-	a	P	_	_	I	_	_	A	1	0	0	7	0	0	7	32	-	-	t	i	-	-	a	_	_	T	I	_	_	A	0	0	1	7	0	0	7	33	-	-	t	i	-	-	a	_	_	T	I	_	_	A	0	0	1	7	0	0	7	34	-	-	t	i	-	-	a	_	_	T	I	_	_	A	0	0	1	7	0	0	7	35	-	-	t	i	-	-	a	_	_	T	I	_	_	A	0	0	1	7	0	0	7	36	-	-	t	ɨ	-	-	a	_	_	T	I	_	_	A	0	0	1	7	0	0	7	37	b	-	-	-	e	r	o	P	_	_	_	E	R	U	1	0	0	0	7	5	7	38	b	a	t	i	e	r	a	P	A	T	I	E	R	A	1	7	1	7	7	5	7	39	b	-	-	i	-	-	a	P	_	_	I	_	_	A	1	0	0	7	0	0	7	40	-	-	t	i	-	-	a	_	_	T	I	_	_	A	0	0	1	7	0	0	7
6	0.7500	3	0.3750	-102-7	31	-	b	-	-	-	a	∅	_	P	_	_	_	A	∅	0	1	0	0	0	7	∅	32	-	-	-	t	-	a	∅	_	_	_	T	_	A	∅	0	0	0	1	0	7	∅	33	-	-	-	t	-	a	∅	_	_	_	T	_	A	∅	0	0	0	1	0	7	∅	34	-	-	-	t	-	a	∅	_	_	_	T	_	A	∅	0	0	0	1	0	7	∅	35	-	-	-	t	-	a	∅	_	_	_	T	_	A	∅	0	0	0	1	0	7	∅	36	-	-	-	t	-	a	∅	_	_	_	T	_	A	∅	0	0	0	1	0	7	∅	37	e	b	-	-	r	o	∅	E	P	_	_	R	U	∅	7	1	0	0	5	7	∅	38	e	b	a	t	r	a	∅	E	P	A	T	R	A	∅	7	1	7	1	5	7	∅	39	-	b	-	-	-	a	∅	_	P	_	_	_	A	∅	0	1	0	0	0	7	∅	40	-	-	-	t	-	a	∅	_	_	_	T	_	A	∅	0	0	0	1	0	7	∅
7	0.8750	2	0.2500	-102-7	31	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅	32	-	-	-	-	a	∅	∅	_	_	_	_	A	∅	∅	0	0	0	0	7	∅	∅	33	-	-	-	-	a	∅	∅	_	_	_	_	A	∅	∅	0	0	0	0	7	∅	∅	34	-	-	-	-	a	∅	∅	_	_	_	_	A	∅	∅	0	0	0	0	7	∅	∅	35	-	-	-	-	a	∅	∅	_	_	_	_	A	∅	∅	0	0	0	0	7	∅	∅	36	-	-	-	-	a	∅	∅	_	_	_	_	A	∅	∅	0	0	0	0	7	∅	∅	37	r	e	b	-	o	∅	∅	R	E	P	_	U	∅	∅	5	7	1	0	7	∅	∅	38	r	e	b	a	a	∅	∅	R	E	P	A	A	∅	∅	5	7	1	7	7	∅	∅	39	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅	40	-	-	-	-	a	∅	∅	_	_	_	_	A	∅	∅	0	0	0	0	7	∅	∅
8	1.0000	1	0.1250	-102-7	31	a	-	-	b	∅	∅	∅	A	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅	32	a	-	-	-	∅	∅	∅	A	_	_	_	∅	∅	∅	7	0	0	0	∅	∅	∅	33	a	-	-	-	∅	∅	∅	A	_	_	_	∅	∅	∅	7	0	0	0	∅	∅	∅	34	a	-	-	-	∅	∅	∅	A	_	_	_	∅	∅	∅	7	0	0	0	∅	∅	∅	35	a	-	-	-	∅	∅	∅	A	_	_	_	∅	∅	∅	7	0	0	0	∅	∅	∅	36	a	-	-	-	∅	∅	∅	A	_	_	_	∅	∅	∅	7	0	0	0	∅	∅	∅	37	o	r	e	b	∅	∅	∅	U	R	E	P	∅	∅	∅	7	5	7	1	∅	∅	∅	38	a	r	e	b	∅	∅	∅	A	R	E	P	∅	∅	∅	7	5	7	1	∅	∅	∅	39	a	-	-	b	∅	∅	∅	A	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅	40	a	-	-	-	∅	∅	∅	A	_	_	_	∅	∅	∅	7	0	0	0	∅	∅	∅
