index	index_p	rindex	rindex_p	cogid	id_Kayah	segment_Kayah	segment_Kayah_L1	segment_Kayah_L2	segment_Kayah_L3	segment_Kayah_R1	segment_Kayah_R2	segment_Kayah_R3	SC_Kayah	SC_Kayah_L1	SC_Kayah_L2	SC_Kayah_L3	SC_Kayah_R1	SC_Kayah_R2	SC_Kayah_R3	PROSODY_Kayah	PROSODY_Kayah_L1	PROSODY_Kayah_L2	PROSODY_Kayah_L3	PROSODY_Kayah_R1	PROSODY_Kayah_R2	PROSODY_Kayah_R3	id_Kayan	segment_Kayan	segment_Kayan_L1	segment_Kayan_L2	segment_Kayan_L3	segment_Kayan_R1	segment_Kayan_R2	segment_Kayan_R3	SC_Kayan	SC_Kayan_L1	SC_Kayan_L2	SC_Kayan_L3	SC_Kayan_R1	SC_Kayan_R2	SC_Kayan_R3	PROSODY_Kayan	PROSODY_Kayan_L1	PROSODY_Kayan_L2	PROSODY_Kayan_L3	PROSODY_Kayan_R1	PROSODY_Kayan_R2	PROSODY_Kayan_R3	id_Kayaw	segment_Kayaw	segment_Kayaw_L1	segment_Kayaw_L2	segment_Kayaw_L3	segment_Kayaw_R1	segment_Kayaw_R2	segment_Kayaw_R3	SC_Kayaw	SC_Kayaw_L1	SC_Kayaw_L2	SC_Kayaw_L3	SC_Kayaw_R1	SC_Kayaw_R2	SC_Kayaw_R3	PROSODY_Kayaw	PROSODY_Kayaw_L1	PROSODY_Kayaw_L2	PROSODY_Kayaw_L3	PROSODY_Kayaw_R1	PROSODY_Kayaw_R2	PROSODY_Kayaw_R3	id_NorthernPao	segment_NorthernPao	segment_NorthernPao_L1	segment_NorthernPao_L2	segment_NorthernPao_L3	segment_NorthernPao_R1	segment_NorthernPao_R2	segment_NorthernPao_R3	SC_NorthernPao	SC_NorthernPao_L1	SC_NorthernPao_L2	SC_NorthernPao_L3	SC_NorthernPao_R1	SC_NorthernPao_R2	SC_NorthernPao_R3	PROSODY_NorthernPao	PROSODY_NorthernPao_L1	PROSODY_NorthernPao_L2	PROSODY_NorthernPao_L3	PROSODY_NorthernPao_R1	PROSODY_NorthernPao_R2	PROSODY_NorthernPao_R3	id_NorthernPwo	segment_NorthernPwo	segment_NorthernPwo_L1	segment_NorthernPwo_L2	segment_NorthernPwo_L3	segment_NorthernPwo_R1	segment_NorthernPwo_R2	segment_NorthernPwo_R3	SC_NorthernPwo	SC_NorthernPwo_L1	SC_NorthernPwo_L2	SC_NorthernPwo_L3	SC_NorthernPwo_R1	SC_NorthernPwo_R2	SC_NorthernPwo_R3	PROSODY_NorthernPwo	PROSODY_NorthernPwo_L1	PROSODY_NorthernPwo_L2	PROSODY_NorthernPwo_L3	PROSODY_NorthernPwo_R1	PROSODY_NorthernPwo_R2	PROSODY_NorthernPwo_R3	id_ProtoKaren	segment_ProtoKaren	segment_ProtoKaren_L1	segment_ProtoKaren_L2	segment_ProtoKaren_L3	segment_ProtoKaren_R1	segment_ProtoKaren_R2	segment_ProtoKaren_R3	SC_ProtoKaren	SC_ProtoKaren_L1	SC_ProtoKaren_L2	SC_ProtoKaren_L3	SC_ProtoKaren_R1	SC_ProtoKaren_R2	SC_ProtoKaren_R3	PROSODY_ProtoKaren	PROSODY_ProtoKaren_L1	PROSODY_ProtoKaren_L2	PROSODY_ProtoKaren_L3	PROSODY_ProtoKaren_R1	PROSODY_ProtoKaren_R2	PROSODY_ProtoKaren_R3	id_SouthernPao	segment_SouthernPao	segment_SouthernPao_L1	segment_SouthernPao_L2	segment_SouthernPao_L3	segment_SouthernPao_R1	segment_SouthernPao_R2	segment_SouthernPao_R3	SC_SouthernPao	SC_SouthernPao_L1	SC_SouthernPao_L2	SC_SouthernPao_L3	SC_SouthernPao_R1	SC_SouthernPao_R2	SC_SouthernPao_R3	PROSODY_SouthernPao	PROSODY_SouthernPao_L1	PROSODY_SouthernPao_L2	PROSODY_SouthernPao_L3	PROSODY_SouthernPao_R1	PROSODY_SouthernPao_R2	PROSODY_SouthernPao_R3	id_WesternBwe	segment_WesternBwe	segment_WesternBwe_L1	segment_WesternBwe_L2	segment_WesternBwe_L3	segment_WesternBwe_R1	segment_WesternBwe_R2	segment_WesternBwe_R3	SC_WesternBwe	SC_WesternBwe_L1	SC_WesternBwe_L2	SC_WesternBwe_L3	SC_WesternBwe_R1	SC_WesternBwe_R2	SC_WesternBwe_R3	PROSODY_WesternBwe	PROSODY_WesternBwe_L1	PROSODY_WesternBwe_L2	PROSODY_WesternBwe_L3	PROSODY_WesternBwe_R1	PROSODY_WesternBwe_R2	PROSODY_WesternBwe_R3
3	0.7500	2	0.5000	21-3	17	-	ɔ	t	∅	¹¹	∅	∅	_	U	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	18	-	ə	t	∅	¹¹	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	19	-	ə	t	∅	¹¹	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	20	ŋ	ə	tʰ	∅	⁵³	∅	∅	N	E	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	21	ɦ	ã	tʰ	∅	¹¹	∅	∅	H	A	T	∅	_	∅	∅	3	7	1	∅	0	∅	∅	22	ŋ	ə	d	∅	¹¹	∅	∅	N	E	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	23	ŋ	ə	t	∅	⁵⁵	∅	∅	N	E	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	24	-	o	d	∅	³³	∅	∅	_	U	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	21-3	17	¹¹	-	ɔ	t	∅	∅	∅	_	_	U	T	∅	∅	∅	0	0	7	1	∅	∅	∅	18	¹¹	-	ə	t	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	19	¹¹	-	ə	t	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	20	⁵³	ŋ	ə	tʰ	∅	∅	∅	_	N	E	T	∅	∅	∅	0	4	7	1	∅	∅	∅	21	¹¹	ɦ	ã	tʰ	∅	∅	∅	_	H	A	T	∅	∅	∅	0	3	7	1	∅	∅	∅	22	¹¹	ŋ	ə	d	∅	∅	∅	_	N	E	T	∅	∅	∅	0	4	7	1	∅	∅	∅	23	⁵⁵	ŋ	ə	t	∅	∅	∅	_	N	E	T	∅	∅	∅	0	4	7	1	∅	∅	∅	24	³³	-	o	d	∅	∅	∅	_	_	U	T	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	21-4	25	t	∅	∅	∅	ɔ	-	¹¹	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	26	t	∅	∅	∅	ə	-	¹¹	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	27	t	∅	∅	∅	ə	-	¹¹	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	28	tʰ	∅	∅	∅	ə	ŋ	⁵³	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	29	tʰ	∅	∅	∅	ã	ɦ	¹¹	T	∅	∅	∅	A	H	_	1	∅	∅	∅	7	3	0	30	d	∅	∅	∅	ə	ŋ	¹¹	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	31	t	∅	∅	∅	ə	ŋ	⁵⁵	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	32	d	∅	∅	∅	o	-	³³	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	21-4	25	ɔ	t	∅	∅	-	¹¹	∅	U	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	26	ə	t	∅	∅	-	¹¹	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	27	ə	t	∅	∅	-	¹¹	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	28	ə	tʰ	∅	∅	ŋ	⁵³	∅	E	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	29	ã	tʰ	∅	∅	ɦ	¹¹	∅	A	T	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	30	ə	d	∅	∅	ŋ	¹¹	∅	E	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	31	ə	t	∅	∅	ŋ	⁵⁵	∅	E	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	32	o	d	∅	∅	-	³³	∅	U	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	21-4	25	-	ɔ	t	∅	¹¹	∅	∅	_	U	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	26	-	ə	t	∅	¹¹	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	27	-	ə	t	∅	¹¹	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	28	ŋ	ə	tʰ	∅	⁵³	∅	∅	N	E	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	29	ɦ	ã	tʰ	∅	¹¹	∅	∅	H	A	T	∅	_	∅	∅	3	7	1	∅	0	∅	∅	30	ŋ	ə	d	∅	¹¹	∅	∅	N	E	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	31	ŋ	ə	t	∅	⁵⁵	∅	∅	N	E	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	32	-	o	d	∅	³³	∅	∅	_	U	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	21-4	25	¹¹	-	ɔ	t	∅	∅	∅	_	_	U	T	∅	∅	∅	0	0	7	1	∅	∅	∅	26	¹¹	-	ə	t	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	27	¹¹	-	ə	t	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	28	⁵³	ŋ	ə	tʰ	∅	∅	∅	_	N	E	T	∅	∅	∅	0	4	7	1	∅	∅	∅	29	¹¹	ɦ	ã	tʰ	∅	∅	∅	_	H	A	T	∅	∅	∅	0	3	7	1	∅	∅	∅	30	¹¹	ŋ	ə	d	∅	∅	∅	_	N	E	T	∅	∅	∅	0	4	7	1	∅	∅	∅	31	⁵⁵	ŋ	ə	t	∅	∅	∅	_	N	E	T	∅	∅	∅	0	4	7	1	∅	∅	∅	32	³³	-	o	d	∅	∅	∅	_	_	U	T	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	21-5	33	t	∅	∅	∅	ɔ	-	¹¹	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	34	t	∅	∅	∅	ə	-	¹¹	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	35	t	∅	∅	∅	ə	-	¹¹	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	36	tʰ	∅	∅	∅	ə	ŋ	⁵³	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	37	tʰ	∅	∅	∅	ã	ɦ	¹¹	T	∅	∅	∅	A	H	_	1	∅	∅	∅	7	3	0	38	d	∅	∅	∅	ə	ŋ	¹¹	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	39	t	∅	∅	∅	ə	ŋ	⁵⁵	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	40	d	∅	∅	∅	o	-	³³	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	21-5	33	ɔ	t	∅	∅	-	¹¹	∅	U	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	34	ə	t	∅	∅	-	¹¹	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	35	ə	t	∅	∅	-	¹¹	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	36	ə	tʰ	∅	∅	ŋ	⁵³	∅	E	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	37	ã	tʰ	∅	∅	ɦ	¹¹	∅	A	T	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	38	ə	d	∅	∅	ŋ	¹¹	∅	E	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	39	ə	t	∅	∅	ŋ	⁵⁵	∅	E	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	40	o	d	∅	∅	-	³³	∅	U	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	21-5	33	-	ɔ	t	∅	¹¹	∅	∅	_	U	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	34	-	ə	t	∅	¹¹	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	35	-	ə	t	∅	¹¹	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	36	ŋ	ə	tʰ	∅	⁵³	∅	∅	N	E	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	37	ɦ	ã	tʰ	∅	¹¹	∅	∅	H	A	T	∅	_	∅	∅	3	7	1	∅	0	∅	∅	38	ŋ	ə	d	∅	¹¹	∅	∅	N	E	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	39	ŋ	ə	t	∅	⁵⁵	∅	∅	N	E	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	40	-	o	d	∅	³³	∅	∅	_	U	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	21-5	33	¹¹	-	ɔ	t	∅	∅	∅	_	_	U	T	∅	∅	∅	0	0	7	1	∅	∅	∅	34	¹¹	-	ə	t	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	35	¹¹	-	ə	t	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	36	⁵³	ŋ	ə	tʰ	∅	∅	∅	_	N	E	T	∅	∅	∅	0	4	7	1	∅	∅	∅	37	¹¹	ɦ	ã	tʰ	∅	∅	∅	_	H	A	T	∅	∅	∅	0	3	7	1	∅	∅	∅	38	¹¹	ŋ	ə	d	∅	∅	∅	_	N	E	T	∅	∅	∅	0	4	7	1	∅	∅	∅	39	⁵⁵	ŋ	ə	t	∅	∅	∅	_	N	E	T	∅	∅	∅	0	4	7	1	∅	∅	∅	40	³³	-	o	d	∅	∅	∅	_	_	U	T	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	21-6	41	t	∅	∅	∅	ɔ	-	¹¹	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	42	t	∅	∅	∅	ə	-	¹¹	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	43	t	∅	∅	∅	ə	-	¹¹	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	44	tʰ	∅	∅	∅	ə	ŋ	⁵³	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	45	tʰ	∅	∅	∅	ã	ɦ	¹¹	T	∅	∅	∅	A	H	_	1	∅	∅	∅	7	3	0	46	d	∅	∅	∅	ə	ŋ	¹¹	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	47	t	∅	∅	∅	ə	ŋ	⁵⁵	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	48	d	∅	∅	∅	o	-	³³	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	21-6	41	ɔ	t	∅	∅	-	¹¹	∅	U	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	42	ə	t	∅	∅	-	¹¹	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	43	ə	t	∅	∅	-	¹¹	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	44	ə	tʰ	∅	∅	ŋ	⁵³	∅	E	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	45	ã	tʰ	∅	∅	ɦ	¹¹	∅	A	T	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	46	ə	d	∅	∅	ŋ	¹¹	∅	E	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	47	ə	t	∅	∅	ŋ	⁵⁵	∅	E	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	48	o	d	∅	∅	-	³³	∅	U	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	21-6	41	-	ɔ	t	∅	¹¹	∅	∅	_	U	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	42	-	ə	t	∅	¹¹	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	43	-	ə	t	∅	¹¹	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	44	ŋ	ə	tʰ	∅	⁵³	∅	∅	N	E	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	45	ɦ	ã	tʰ	∅	¹¹	∅	∅	H	A	T	∅	_	∅	∅	3	7	1	∅	0	∅	∅	46	ŋ	ə	d	∅	¹¹	∅	∅	N	E	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	47	ŋ	ə	t	∅	⁵⁵	∅	∅	N	E	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	48	-	o	d	∅	³³	∅	∅	_	U	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	21-6	41	¹¹	-	ɔ	t	∅	∅	∅	_	_	U	T	∅	∅	∅	0	0	7	1	∅	∅	∅	42	¹¹	-	ə	t	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	43	¹¹	-	ə	t	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	44	⁵³	ŋ	ə	tʰ	∅	∅	∅	_	N	E	T	∅	∅	∅	0	4	7	1	∅	∅	∅	45	¹¹	ɦ	ã	tʰ	∅	∅	∅	_	H	A	T	∅	∅	∅	0	3	7	1	∅	∅	∅	46	¹¹	ŋ	ə	d	∅	∅	∅	_	N	E	T	∅	∅	∅	0	4	7	1	∅	∅	∅	47	⁵⁵	ŋ	ə	t	∅	∅	∅	_	N	E	T	∅	∅	∅	0	4	7	1	∅	∅	∅	48	³³	-	o	d	∅	∅	∅	_	_	U	T	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	21-7	49	t	∅	∅	∅	ɔ	-	¹¹	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	50	t	∅	∅	∅	ə	-	¹¹	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	51	t	∅	∅	∅	ə	-	¹¹	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	52	tʰ	∅	∅	∅	ə	ŋ	⁵³	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	53	tʰ	∅	∅	∅	ã	ɦ	¹¹	T	∅	∅	∅	A	H	_	1	∅	∅	∅	7	3	0	54	d	∅	∅	∅	ə	ŋ	¹¹	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	55	t	∅	∅	∅	ə	ŋ	⁵⁵	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	56	d	∅	∅	∅	o	-	³³	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	21-7	49	ɔ	t	∅	∅	-	¹¹	∅	U	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	50	ə	t	∅	∅	-	¹¹	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	51	ə	t	∅	∅	-	¹¹	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	52	ə	tʰ	∅	∅	ŋ	⁵³	∅	E	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	53	ã	tʰ	∅	∅	ɦ	¹¹	∅	A	T	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	54	ə	d	∅	∅	ŋ	¹¹	∅	E	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	55	ə	t	∅	∅	ŋ	⁵⁵	∅	E	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	56	o	d	∅	∅	-	³³	∅	U	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	21-7	49	-	ɔ	t	∅	¹¹	∅	∅	_	U	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	50	-	ə	t	∅	¹¹	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	51	-	ə	t	∅	¹¹	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	52	ŋ	ə	tʰ	∅	⁵³	∅	∅	N	E	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	53	ɦ	ã	tʰ	∅	¹¹	∅	∅	H	A	T	∅	_	∅	∅	3	7	1	∅	0	∅	∅	54	ŋ	ə	d	∅	¹¹	∅	∅	N	E	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	55	ŋ	ə	t	∅	⁵⁵	∅	∅	N	E	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	56	-	o	d	∅	³³	∅	∅	_	U	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	21-7	49	¹¹	-	ɔ	t	∅	∅	∅	_	_	U	T	∅	∅	∅	0	0	7	1	∅	∅	∅	50	¹¹	-	ə	t	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	51	¹¹	-	ə	t	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	52	⁵³	ŋ	ə	tʰ	∅	∅	∅	_	N	E	T	∅	∅	∅	0	4	7	1	∅	∅	∅	53	¹¹	ɦ	ã	tʰ	∅	∅	∅	_	H	A	T	∅	∅	∅	0	3	7	1	∅	∅	∅	54	¹¹	ŋ	ə	d	∅	∅	∅	_	N	E	T	∅	∅	∅	0	4	7	1	∅	∅	∅	55	⁵⁵	ŋ	ə	t	∅	∅	∅	_	N	E	T	∅	∅	∅	0	4	7	1	∅	∅	∅	56	³³	-	o	d	∅	∅	∅	_	_	U	T	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	21-8	57	t	∅	∅	∅	ɔ	-	¹¹	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	58	t	∅	∅	∅	ə	-	¹¹	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	59	t	∅	∅	∅	ə	-	¹¹	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	60	tʰ	∅	∅	∅	ə	ŋ	⁵³	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	61	tʰ	∅	∅	∅	ã	ɦ	¹¹	T	∅	∅	∅	A	H	_	1	∅	∅	∅	7	3	0	62	d	∅	∅	∅	ə	ŋ	¹¹	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	63	t	∅	∅	∅	ə	ŋ	⁵⁵	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	64	d	∅	∅	∅	o	-	³³	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	21-8	57	ɔ	t	∅	∅	-	¹¹	∅	U	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	58	ə	t	∅	∅	-	¹¹	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	59	ə	t	∅	∅	-	¹¹	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	60	ə	tʰ	∅	∅	ŋ	⁵³	∅	E	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	61	ã	tʰ	∅	∅	ɦ	¹¹	∅	A	T	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	62	ə	d	∅	∅	ŋ	¹¹	∅	E	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	63	ə	t	∅	∅	ŋ	⁵⁵	∅	E	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	64	o	d	∅	∅	-	³³	∅	U	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	21-8	57	-	ɔ	t	∅	¹¹	∅	∅	_	U	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	58	-	ə	t	∅	¹¹	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	59	-	ə	t	∅	¹¹	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	60	ŋ	ə	tʰ	∅	⁵³	∅	∅	N	E	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	61	ɦ	ã	tʰ	∅	¹¹	∅	∅	H	A	T	∅	_	∅	∅	3	7	1	∅	0	∅	∅	62	ŋ	ə	d	∅	¹¹	∅	∅	N	E	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	63	ŋ	ə	t	∅	⁵⁵	∅	∅	N	E	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	64	-	o	d	∅	³³	∅	∅	_	U	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	21-8	57	¹¹	-	ɔ	t	∅	∅	∅	_	_	U	T	∅	∅	∅	0	0	7	1	∅	∅	∅	58	¹¹	-	ə	t	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	59	¹¹	-	ə	t	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	60	⁵³	ŋ	ə	tʰ	∅	∅	∅	_	N	E	T	∅	∅	∅	0	4	7	1	∅	∅	∅	61	¹¹	ɦ	ã	tʰ	∅	∅	∅	_	H	A	T	∅	∅	∅	0	3	7	1	∅	∅	∅	62	¹¹	ŋ	ə	d	∅	∅	∅	_	N	E	T	∅	∅	∅	0	4	7	1	∅	∅	∅	63	⁵⁵	ŋ	ə	t	∅	∅	∅	_	N	E	T	∅	∅	∅	0	4	7	1	∅	∅	∅	64	³³	-	o	d	∅	∅	∅	_	_	U	T	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.3333	3	1.0000	33-1	65	t	∅	∅	∅	o	¹¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	66	t	∅	∅	∅	əɨ	¹¹	∅	T	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	67	t	∅	∅	∅	ə	¹¹	∅	T	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	68	tʰ	∅	∅	∅	ə	⁵⁵	∅	T	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	69	tʰ	∅	∅	∅	ɔ	³¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	70	d	∅	∅	∅	ə	¹¹	∅	T	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	71	t	∅	∅	∅	ə	³³	∅	T	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	72	d	∅	∅	∅	o	³³	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅
