index	index_p	rindex	rindex_p	cogid	id_Kayah	segment_Kayah	segment_Kayah_L1	segment_Kayah_L2	segment_Kayah_L3	segment_Kayah_R1	segment_Kayah_R2	segment_Kayah_R3	SC_Kayah	SC_Kayah_L1	SC_Kayah_L2	SC_Kayah_L3	SC_Kayah_R1	SC_Kayah_R2	SC_Kayah_R3	PROSODY_Kayah	PROSODY_Kayah_L1	PROSODY_Kayah_L2	PROSODY_Kayah_L3	PROSODY_Kayah_R1	PROSODY_Kayah_R2	PROSODY_Kayah_R3	id_Kayan	segment_Kayan	segment_Kayan_L1	segment_Kayan_L2	segment_Kayan_L3	segment_Kayan_R1	segment_Kayan_R2	segment_Kayan_R3	SC_Kayan	SC_Kayan_L1	SC_Kayan_L2	SC_Kayan_L3	SC_Kayan_R1	SC_Kayan_R2	SC_Kayan_R3	PROSODY_Kayan	PROSODY_Kayan_L1	PROSODY_Kayan_L2	PROSODY_Kayan_L3	PROSODY_Kayan_R1	PROSODY_Kayan_R2	PROSODY_Kayan_R3	id_Kayaw	segment_Kayaw	segment_Kayaw_L1	segment_Kayaw_L2	segment_Kayaw_L3	segment_Kayaw_R1	segment_Kayaw_R2	segment_Kayaw_R3	SC_Kayaw	SC_Kayaw_L1	SC_Kayaw_L2	SC_Kayaw_L3	SC_Kayaw_R1	SC_Kayaw_R2	SC_Kayaw_R3	PROSODY_Kayaw	PROSODY_Kayaw_L1	PROSODY_Kayaw_L2	PROSODY_Kayaw_L3	PROSODY_Kayaw_R1	PROSODY_Kayaw_R2	PROSODY_Kayaw_R3	id_NorthernPao	segment_NorthernPao	segment_NorthernPao_L1	segment_NorthernPao_L2	segment_NorthernPao_L3	segment_NorthernPao_R1	segment_NorthernPao_R2	segment_NorthernPao_R3	SC_NorthernPao	SC_NorthernPao_L1	SC_NorthernPao_L2	SC_NorthernPao_L3	SC_NorthernPao_R1	SC_NorthernPao_R2	SC_NorthernPao_R3	PROSODY_NorthernPao	PROSODY_NorthernPao_L1	PROSODY_NorthernPao_L2	PROSODY_NorthernPao_L3	PROSODY_NorthernPao_R1	PROSODY_NorthernPao_R2	PROSODY_NorthernPao_R3	id_NorthernPwo	segment_NorthernPwo	segment_NorthernPwo_L1	segment_NorthernPwo_L2	segment_NorthernPwo_L3	segment_NorthernPwo_R1	segment_NorthernPwo_R2	segment_NorthernPwo_R3	SC_NorthernPwo	SC_NorthernPwo_L1	SC_NorthernPwo_L2	SC_NorthernPwo_L3	SC_NorthernPwo_R1	SC_NorthernPwo_R2	SC_NorthernPwo_R3	PROSODY_NorthernPwo	PROSODY_NorthernPwo_L1	PROSODY_NorthernPwo_L2	PROSODY_NorthernPwo_L3	PROSODY_NorthernPwo_R1	PROSODY_NorthernPwo_R2	PROSODY_NorthernPwo_R3	id_ProtoKaren	segment_ProtoKaren	segment_ProtoKaren_L1	segment_ProtoKaren_L2	segment_ProtoKaren_L3	segment_ProtoKaren_R1	segment_ProtoKaren_R2	segment_ProtoKaren_R3	SC_ProtoKaren	SC_ProtoKaren_L1	SC_ProtoKaren_L2	SC_ProtoKaren_L3	SC_ProtoKaren_R1	SC_ProtoKaren_R2	SC_ProtoKaren_R3	PROSODY_ProtoKaren	PROSODY_ProtoKaren_L1	PROSODY_ProtoKaren_L2	PROSODY_ProtoKaren_L3	PROSODY_ProtoKaren_R1	PROSODY_ProtoKaren_R2	PROSODY_ProtoKaren_R3	id_SouthernPao	segment_SouthernPao	segment_SouthernPao_L1	segment_SouthernPao_L2	segment_SouthernPao_L3	segment_SouthernPao_R1	segment_SouthernPao_R2	segment_SouthernPao_R3	SC_SouthernPao	SC_SouthernPao_L1	SC_SouthernPao_L2	SC_SouthernPao_L3	SC_SouthernPao_R1	SC_SouthernPao_R2	SC_SouthernPao_R3	PROSODY_SouthernPao	PROSODY_SouthernPao_L1	PROSODY_SouthernPao_L2	PROSODY_SouthernPao_L3	PROSODY_SouthernPao_R1	PROSODY_SouthernPao_R2	PROSODY_SouthernPao_R3	id_WesternBwe	segment_WesternBwe	segment_WesternBwe_L1	segment_WesternBwe_L2	segment_WesternBwe_L3	segment_WesternBwe_R1	segment_WesternBwe_R2	segment_WesternBwe_R3	SC_WesternBwe	SC_WesternBwe_L1	SC_WesternBwe_L2	SC_WesternBwe_L3	SC_WesternBwe_R1	SC_WesternBwe_R2	SC_WesternBwe_R3	PROSODY_WesternBwe	PROSODY_WesternBwe_L1	PROSODY_WesternBwe_L2	PROSODY_WesternBwe_L3	PROSODY_WesternBwe_R1	PROSODY_WesternBwe_R2	PROSODY_WesternBwe_R3
4	0.8000	2	0.4000	2388-4	6559	-	i	-	m	¹¹	∅	∅	_	I	_	M	_	∅	∅	0	7	0	4	0	∅	∅	6560	ŋ	ə	j	m	³³	∅	∅	N	E	J	M	_	∅	∅	4	7	6	4	0	∅	∅	6561	-	i	-	m	³³	∅	∅	_	I	_	M	_	∅	∅	0	7	0	4	0	∅	∅	6562	n	i	-	m	³³	∅	∅	N	I	_	M	_	∅	∅	4	7	0	4	0	∅	∅	6563	-	ãi	-	m	⁵⁵	∅	∅	_	A	_	M	_	∅	∅	0	7	0	4	0	∅	∅	6564	n	i	-	m	⁵⁵	∅	∅	N	I	_	M	_	∅	∅	4	7	0	4	0	∅	∅	6565	n	i	-	m	⁵³	∅	∅	N	I	_	M	_	∅	∅	4	7	0	4	0	∅	∅	6566	-	i	-	m	³³	∅	∅	_	I	_	M	_	∅	∅	0	7	0	4	0	∅	∅
5	1.0000	1	0.2000	2388-4	6559	¹¹	-	i	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	6560	³³	ŋ	ə	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	6561	³³	-	i	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	6562	³³	n	i	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅	6563	⁵⁵	-	ãi	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	6564	⁵⁵	n	i	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅	6565	⁵³	n	i	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅	6566	³³	-	i	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2000	5	1.0000	2388-5	6567	m	∅	∅	∅	-	i	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	6568	m	∅	∅	∅	j	ə	ŋ	M	∅	∅	∅	J	E	N	4	∅	∅	∅	6	7	4	6569	m	∅	∅	∅	-	i	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	6570	m	∅	∅	∅	-	i	n	M	∅	∅	∅	_	I	N	4	∅	∅	∅	0	7	4	6571	m	∅	∅	∅	-	ãi	-	M	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	6572	m	∅	∅	∅	-	i	n	M	∅	∅	∅	_	I	N	4	∅	∅	∅	0	7	4	6573	m	∅	∅	∅	-	i	n	M	∅	∅	∅	_	I	N	4	∅	∅	∅	0	7	4	6574	m	∅	∅	∅	-	i	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	2388-5	6567	-	m	∅	∅	i	-	¹¹	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0	6568	j	m	∅	∅	ə	ŋ	³³	J	M	∅	∅	E	N	_	6	4	∅	∅	7	4	0	6569	-	m	∅	∅	i	-	³³	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0	6570	-	m	∅	∅	i	n	³³	_	M	∅	∅	I	N	_	0	4	∅	∅	7	4	0	6571	-	m	∅	∅	ãi	-	⁵⁵	_	M	∅	∅	A	_	_	0	4	∅	∅	7	0	0	6572	-	m	∅	∅	i	n	⁵⁵	_	M	∅	∅	I	N	_	0	4	∅	∅	7	4	0	6573	-	m	∅	∅	i	n	⁵³	_	M	∅	∅	I	N	_	0	4	∅	∅	7	4	0	6574	-	m	∅	∅	i	-	³³	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0
3	0.6000	3	0.6000	2388-5	6567	i	-	m	∅	-	¹¹	∅	I	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	6568	ə	j	m	∅	ŋ	³³	∅	E	J	M	∅	N	_	∅	7	6	4	∅	4	0	∅	6569	i	-	m	∅	-	³³	∅	I	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	6570	i	-	m	∅	n	³³	∅	I	_	M	∅	N	_	∅	7	0	4	∅	4	0	∅	6571	ãi	-	m	∅	-	⁵⁵	∅	A	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	6572	i	-	m	∅	n	⁵⁵	∅	I	_	M	∅	N	_	∅	7	0	4	∅	4	0	∅	6573	i	-	m	∅	n	⁵³	∅	I	_	M	∅	N	_	∅	7	0	4	∅	4	0	∅	6574	i	-	m	∅	-	³³	∅	I	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅
4	0.8000	2	0.4000	2388-5	6567	-	i	-	m	¹¹	∅	∅	_	I	_	M	_	∅	∅	0	7	0	4	0	∅	∅	6568	ŋ	ə	j	m	³³	∅	∅	N	E	J	M	_	∅	∅	4	7	6	4	0	∅	∅	6569	-	i	-	m	³³	∅	∅	_	I	_	M	_	∅	∅	0	7	0	4	0	∅	∅	6570	n	i	-	m	³³	∅	∅	N	I	_	M	_	∅	∅	4	7	0	4	0	∅	∅	6571	-	ãi	-	m	⁵⁵	∅	∅	_	A	_	M	_	∅	∅	0	7	0	4	0	∅	∅	6572	n	i	-	m	⁵⁵	∅	∅	N	I	_	M	_	∅	∅	4	7	0	4	0	∅	∅	6573	n	i	-	m	⁵³	∅	∅	N	I	_	M	_	∅	∅	4	7	0	4	0	∅	∅	6574	-	i	-	m	³³	∅	∅	_	I	_	M	_	∅	∅	0	7	0	4	0	∅	∅
5	1.0000	1	0.2000	2388-5	6567	¹¹	-	i	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	6568	³³	ŋ	ə	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	6569	³³	-	i	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	6570	³³	n	i	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅	6571	⁵⁵	-	ãi	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	6572	⁵⁵	n	i	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅	6573	⁵³	n	i	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅	6574	³³	-	i	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2000	5	1.0000	2388-6	6575	m	∅	∅	∅	-	i	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	6576	m	∅	∅	∅	j	ə	ŋ	M	∅	∅	∅	J	E	N	4	∅	∅	∅	6	7	4	6577	m	∅	∅	∅	-	i	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	6578	m	∅	∅	∅	-	i	n	M	∅	∅	∅	_	I	N	4	∅	∅	∅	0	7	4	6579	m	∅	∅	∅	-	ãi	-	M	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	6580	m	∅	∅	∅	-	i	n	M	∅	∅	∅	_	I	N	4	∅	∅	∅	0	7	4	6581	m	∅	∅	∅	-	i	n	M	∅	∅	∅	_	I	N	4	∅	∅	∅	0	7	4	6582	m	∅	∅	∅	-	i	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	2388-6	6575	-	m	∅	∅	i	-	¹¹	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0	6576	j	m	∅	∅	ə	ŋ	³³	J	M	∅	∅	E	N	_	6	4	∅	∅	7	4	0	6577	-	m	∅	∅	i	-	³³	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0	6578	-	m	∅	∅	i	n	³³	_	M	∅	∅	I	N	_	0	4	∅	∅	7	4	0	6579	-	m	∅	∅	ãi	-	⁵⁵	_	M	∅	∅	A	_	_	0	4	∅	∅	7	0	0	6580	-	m	∅	∅	i	n	⁵⁵	_	M	∅	∅	I	N	_	0	4	∅	∅	7	4	0	6581	-	m	∅	∅	i	n	⁵³	_	M	∅	∅	I	N	_	0	4	∅	∅	7	4	0	6582	-	m	∅	∅	i	-	³³	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0
3	0.6000	3	0.6000	2388-6	6575	i	-	m	∅	-	¹¹	∅	I	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	6576	ə	j	m	∅	ŋ	³³	∅	E	J	M	∅	N	_	∅	7	6	4	∅	4	0	∅	6577	i	-	m	∅	-	³³	∅	I	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	6578	i	-	m	∅	n	³³	∅	I	_	M	∅	N	_	∅	7	0	4	∅	4	0	∅	6579	ãi	-	m	∅	-	⁵⁵	∅	A	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	6580	i	-	m	∅	n	⁵⁵	∅	I	_	M	∅	N	_	∅	7	0	4	∅	4	0	∅	6581	i	-	m	∅	n	⁵³	∅	I	_	M	∅	N	_	∅	7	0	4	∅	4	0	∅	6582	i	-	m	∅	-	³³	∅	I	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅
4	0.8000	2	0.4000	2388-6	6575	-	i	-	m	¹¹	∅	∅	_	I	_	M	_	∅	∅	0	7	0	4	0	∅	∅	6576	ŋ	ə	j	m	³³	∅	∅	N	E	J	M	_	∅	∅	4	7	6	4	0	∅	∅	6577	-	i	-	m	³³	∅	∅	_	I	_	M	_	∅	∅	0	7	0	4	0	∅	∅	6578	n	i	-	m	³³	∅	∅	N	I	_	M	_	∅	∅	4	7	0	4	0	∅	∅	6579	-	ãi	-	m	⁵⁵	∅	∅	_	A	_	M	_	∅	∅	0	7	0	4	0	∅	∅	6580	n	i	-	m	⁵⁵	∅	∅	N	I	_	M	_	∅	∅	4	7	0	4	0	∅	∅	6581	n	i	-	m	⁵³	∅	∅	N	I	_	M	_	∅	∅	4	7	0	4	0	∅	∅	6582	-	i	-	m	³³	∅	∅	_	I	_	M	_	∅	∅	0	7	0	4	0	∅	∅
5	1.0000	1	0.2000	2388-6	6575	¹¹	-	i	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	6576	³³	ŋ	ə	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	6577	³³	-	i	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	6578	³³	n	i	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅	6579	⁵⁵	-	ãi	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	6580	⁵⁵	n	i	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅	6581	⁵³	n	i	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅	6582	³³	-	i	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2000	5	1.0000	2388-7	6583	m	∅	∅	∅	-	i	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	6584	m	∅	∅	∅	j	ə	ŋ	M	∅	∅	∅	J	E	N	4	∅	∅	∅	6	7	4	6585	m	∅	∅	∅	-	i	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	6586	m	∅	∅	∅	-	i	n	M	∅	∅	∅	_	I	N	4	∅	∅	∅	0	7	4	6587	m	∅	∅	∅	-	ãi	-	M	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	6588	m	∅	∅	∅	-	i	n	M	∅	∅	∅	_	I	N	4	∅	∅	∅	0	7	4	6589	m	∅	∅	∅	-	i	n	M	∅	∅	∅	_	I	N	4	∅	∅	∅	0	7	4	6590	m	∅	∅	∅	-	i	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	2388-7	6583	-	m	∅	∅	i	-	¹¹	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0	6584	j	m	∅	∅	ə	ŋ	³³	J	M	∅	∅	E	N	_	6	4	∅	∅	7	4	0	6585	-	m	∅	∅	i	-	³³	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0	6586	-	m	∅	∅	i	n	³³	_	M	∅	∅	I	N	_	0	4	∅	∅	7	4	0	6587	-	m	∅	∅	ãi	-	⁵⁵	_	M	∅	∅	A	_	_	0	4	∅	∅	7	0	0	6588	-	m	∅	∅	i	n	⁵⁵	_	M	∅	∅	I	N	_	0	4	∅	∅	7	4	0	6589	-	m	∅	∅	i	n	⁵³	_	M	∅	∅	I	N	_	0	4	∅	∅	7	4	0	6590	-	m	∅	∅	i	-	³³	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0
3	0.6000	3	0.6000	2388-7	6583	i	-	m	∅	-	¹¹	∅	I	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	6584	ə	j	m	∅	ŋ	³³	∅	E	J	M	∅	N	_	∅	7	6	4	∅	4	0	∅	6585	i	-	m	∅	-	³³	∅	I	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	6586	i	-	m	∅	n	³³	∅	I	_	M	∅	N	_	∅	7	0	4	∅	4	0	∅	6587	ãi	-	m	∅	-	⁵⁵	∅	A	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	6588	i	-	m	∅	n	⁵⁵	∅	I	_	M	∅	N	_	∅	7	0	4	∅	4	0	∅	6589	i	-	m	∅	n	⁵³	∅	I	_	M	∅	N	_	∅	7	0	4	∅	4	0	∅	6590	i	-	m	∅	-	³³	∅	I	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅
4	0.8000	2	0.4000	2388-7	6583	-	i	-	m	¹¹	∅	∅	_	I	_	M	_	∅	∅	0	7	0	4	0	∅	∅	6584	ŋ	ə	j	m	³³	∅	∅	N	E	J	M	_	∅	∅	4	7	6	4	0	∅	∅	6585	-	i	-	m	³³	∅	∅	_	I	_	M	_	∅	∅	0	7	0	4	0	∅	∅	6586	n	i	-	m	³³	∅	∅	N	I	_	M	_	∅	∅	4	7	0	4	0	∅	∅	6587	-	ãi	-	m	⁵⁵	∅	∅	_	A	_	M	_	∅	∅	0	7	0	4	0	∅	∅	6588	n	i	-	m	⁵⁵	∅	∅	N	I	_	M	_	∅	∅	4	7	0	4	0	∅	∅	6589	n	i	-	m	⁵³	∅	∅	N	I	_	M	_	∅	∅	4	7	0	4	0	∅	∅	6590	-	i	-	m	³³	∅	∅	_	I	_	M	_	∅	∅	0	7	0	4	0	∅	∅
5	1.0000	1	0.2000	2388-7	6583	¹¹	-	i	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	6584	³³	ŋ	ə	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	6585	³³	-	i	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	6586	³³	n	i	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅	6587	⁵⁵	-	ãi	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	6588	⁵⁵	n	i	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅	6589	⁵³	n	i	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅	6590	³³	-	i	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2000	5	1.0000	2388-8	6591	m	∅	∅	∅	-	i	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	6592	m	∅	∅	∅	j	ə	ŋ	M	∅	∅	∅	J	E	N	4	∅	∅	∅	6	7	4	6593	m	∅	∅	∅	-	i	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	6594	m	∅	∅	∅	-	i	n	M	∅	∅	∅	_	I	N	4	∅	∅	∅	0	7	4	6595	m	∅	∅	∅	-	ãi	-	M	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	6596	m	∅	∅	∅	-	i	n	M	∅	∅	∅	_	I	N	4	∅	∅	∅	0	7	4	6597	m	∅	∅	∅	-	i	n	M	∅	∅	∅	_	I	N	4	∅	∅	∅	0	7	4	6598	m	∅	∅	∅	-	i	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	2388-8	6591	-	m	∅	∅	i	-	¹¹	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0	6592	j	m	∅	∅	ə	ŋ	³³	J	M	∅	∅	E	N	_	6	4	∅	∅	7	4	0	6593	-	m	∅	∅	i	-	³³	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0	6594	-	m	∅	∅	i	n	³³	_	M	∅	∅	I	N	_	0	4	∅	∅	7	4	0	6595	-	m	∅	∅	ãi	-	⁵⁵	_	M	∅	∅	A	_	_	0	4	∅	∅	7	0	0	6596	-	m	∅	∅	i	n	⁵⁵	_	M	∅	∅	I	N	_	0	4	∅	∅	7	4	0	6597	-	m	∅	∅	i	n	⁵³	_	M	∅	∅	I	N	_	0	4	∅	∅	7	4	0	6598	-	m	∅	∅	i	-	³³	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0
3	0.6000	3	0.6000	2388-8	6591	i	-	m	∅	-	¹¹	∅	I	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	6592	ə	j	m	∅	ŋ	³³	∅	E	J	M	∅	N	_	∅	7	6	4	∅	4	0	∅	6593	i	-	m	∅	-	³³	∅	I	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	6594	i	-	m	∅	n	³³	∅	I	_	M	∅	N	_	∅	7	0	4	∅	4	0	∅	6595	ãi	-	m	∅	-	⁵⁵	∅	A	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	6596	i	-	m	∅	n	⁵⁵	∅	I	_	M	∅	N	_	∅	7	0	4	∅	4	0	∅	6597	i	-	m	∅	n	⁵³	∅	I	_	M	∅	N	_	∅	7	0	4	∅	4	0	∅	6598	i	-	m	∅	-	³³	∅	I	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅
4	0.8000	2	0.4000	2388-8	6591	-	i	-	m	¹¹	∅	∅	_	I	_	M	_	∅	∅	0	7	0	4	0	∅	∅	6592	ŋ	ə	j	m	³³	∅	∅	N	E	J	M	_	∅	∅	4	7	6	4	0	∅	∅	6593	-	i	-	m	³³	∅	∅	_	I	_	M	_	∅	∅	0	7	0	4	0	∅	∅	6594	n	i	-	m	³³	∅	∅	N	I	_	M	_	∅	∅	4	7	0	4	0	∅	∅	6595	-	ãi	-	m	⁵⁵	∅	∅	_	A	_	M	_	∅	∅	0	7	0	4	0	∅	∅	6596	n	i	-	m	⁵⁵	∅	∅	N	I	_	M	_	∅	∅	4	7	0	4	0	∅	∅	6597	n	i	-	m	⁵³	∅	∅	N	I	_	M	_	∅	∅	4	7	0	4	0	∅	∅	6598	-	i	-	m	³³	∅	∅	_	I	_	M	_	∅	∅	0	7	0	4	0	∅	∅
5	1.0000	1	0.2000	2388-8	6591	¹¹	-	i	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	6592	³³	ŋ	ə	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	6593	³³	-	i	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	6594	³³	n	i	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅	6595	⁵⁵	-	ãi	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	6596	⁵⁵	n	i	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅	6597	⁵³	n	i	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅	6598	³³	-	i	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2500	4	1.0000	2413-1	6599	d	∅	∅	∅	i	-	³³	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	6600	d	∅	∅	∅	ai	-	⁵³	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	6601	d	∅	∅	∅	i	-	³³	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	6602	d	∅	∅	∅	e	ɦ	³¹	T	∅	∅	∅	E	H	_	1	∅	∅	∅	7	3	0	6603	d	∅	∅	∅	i	-	⁵⁵	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	6604	ˀd	∅	∅	∅	e	-	⁵⁵	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	6605	d	∅	∅	∅	e	ɦ	³¹	T	∅	∅	∅	E	H	_	1	∅	∅	∅	7	3	0	6606	ɗ	∅	∅	∅	i	-	⁵⁵	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	2413-1	6599	i	d	∅	∅	-	³³	∅	I	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6600	ai	d	∅	∅	-	⁵³	∅	A	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6601	i	d	∅	∅	-	³³	∅	I	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6602	e	d	∅	∅	ɦ	³¹	∅	E	T	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	6603	i	d	∅	∅	-	⁵⁵	∅	I	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6604	e	ˀd	∅	∅	-	⁵⁵	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	6605	e	d	∅	∅	ɦ	³¹	∅	E	T	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	6606	i	ɗ	∅	∅	-	⁵⁵	∅	I	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	2413-1	6599	-	i	d	∅	³³	∅	∅	_	I	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	6600	-	ai	d	∅	⁵³	∅	∅	_	A	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	6601	-	i	d	∅	³³	∅	∅	_	I	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	6602	ɦ	e	d	∅	³¹	∅	∅	H	E	T	∅	_	∅	∅	3	7	1	∅	0	∅	∅	6603	-	i	d	∅	⁵⁵	∅	∅	_	I	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	6604	-	e	ˀd	∅	⁵⁵	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	6605	ɦ	e	d	∅	³¹	∅	∅	H	E	T	∅	_	∅	∅	3	7	1	∅	0	∅	∅	6606	-	i	ɗ	∅	⁵⁵	∅	∅	_	I	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅
