index	index_p	rindex	rindex_p	cogid	id_Kayah	segment_Kayah	segment_Kayah_L1	segment_Kayah_L2	segment_Kayah_L3	segment_Kayah_R1	segment_Kayah_R2	segment_Kayah_R3	SC_Kayah	SC_Kayah_L1	SC_Kayah_L2	SC_Kayah_L3	SC_Kayah_R1	SC_Kayah_R2	SC_Kayah_R3	PROSODY_Kayah	PROSODY_Kayah_L1	PROSODY_Kayah_L2	PROSODY_Kayah_L3	PROSODY_Kayah_R1	PROSODY_Kayah_R2	PROSODY_Kayah_R3	id_Kayan	segment_Kayan	segment_Kayan_L1	segment_Kayan_L2	segment_Kayan_L3	segment_Kayan_R1	segment_Kayan_R2	segment_Kayan_R3	SC_Kayan	SC_Kayan_L1	SC_Kayan_L2	SC_Kayan_L3	SC_Kayan_R1	SC_Kayan_R2	SC_Kayan_R3	PROSODY_Kayan	PROSODY_Kayan_L1	PROSODY_Kayan_L2	PROSODY_Kayan_L3	PROSODY_Kayan_R1	PROSODY_Kayan_R2	PROSODY_Kayan_R3	id_Kayaw	segment_Kayaw	segment_Kayaw_L1	segment_Kayaw_L2	segment_Kayaw_L3	segment_Kayaw_R1	segment_Kayaw_R2	segment_Kayaw_R3	SC_Kayaw	SC_Kayaw_L1	SC_Kayaw_L2	SC_Kayaw_L3	SC_Kayaw_R1	SC_Kayaw_R2	SC_Kayaw_R3	PROSODY_Kayaw	PROSODY_Kayaw_L1	PROSODY_Kayaw_L2	PROSODY_Kayaw_L3	PROSODY_Kayaw_R1	PROSODY_Kayaw_R2	PROSODY_Kayaw_R3	id_NorthernPao	segment_NorthernPao	segment_NorthernPao_L1	segment_NorthernPao_L2	segment_NorthernPao_L3	segment_NorthernPao_R1	segment_NorthernPao_R2	segment_NorthernPao_R3	SC_NorthernPao	SC_NorthernPao_L1	SC_NorthernPao_L2	SC_NorthernPao_L3	SC_NorthernPao_R1	SC_NorthernPao_R2	SC_NorthernPao_R3	PROSODY_NorthernPao	PROSODY_NorthernPao_L1	PROSODY_NorthernPao_L2	PROSODY_NorthernPao_L3	PROSODY_NorthernPao_R1	PROSODY_NorthernPao_R2	PROSODY_NorthernPao_R3	id_NorthernPwo	segment_NorthernPwo	segment_NorthernPwo_L1	segment_NorthernPwo_L2	segment_NorthernPwo_L3	segment_NorthernPwo_R1	segment_NorthernPwo_R2	segment_NorthernPwo_R3	SC_NorthernPwo	SC_NorthernPwo_L1	SC_NorthernPwo_L2	SC_NorthernPwo_L3	SC_NorthernPwo_R1	SC_NorthernPwo_R2	SC_NorthernPwo_R3	PROSODY_NorthernPwo	PROSODY_NorthernPwo_L1	PROSODY_NorthernPwo_L2	PROSODY_NorthernPwo_L3	PROSODY_NorthernPwo_R1	PROSODY_NorthernPwo_R2	PROSODY_NorthernPwo_R3	id_ProtoKaren	segment_ProtoKaren	segment_ProtoKaren_L1	segment_ProtoKaren_L2	segment_ProtoKaren_L3	segment_ProtoKaren_R1	segment_ProtoKaren_R2	segment_ProtoKaren_R3	SC_ProtoKaren	SC_ProtoKaren_L1	SC_ProtoKaren_L2	SC_ProtoKaren_L3	SC_ProtoKaren_R1	SC_ProtoKaren_R2	SC_ProtoKaren_R3	PROSODY_ProtoKaren	PROSODY_ProtoKaren_L1	PROSODY_ProtoKaren_L2	PROSODY_ProtoKaren_L3	PROSODY_ProtoKaren_R1	PROSODY_ProtoKaren_R2	PROSODY_ProtoKaren_R3	id_SouthernPao	segment_SouthernPao	segment_SouthernPao_L1	segment_SouthernPao_L2	segment_SouthernPao_L3	segment_SouthernPao_R1	segment_SouthernPao_R2	segment_SouthernPao_R3	SC_SouthernPao	SC_SouthernPao_L1	SC_SouthernPao_L2	SC_SouthernPao_L3	SC_SouthernPao_R1	SC_SouthernPao_R2	SC_SouthernPao_R3	PROSODY_SouthernPao	PROSODY_SouthernPao_L1	PROSODY_SouthernPao_L2	PROSODY_SouthernPao_L3	PROSODY_SouthernPao_R1	PROSODY_SouthernPao_R2	PROSODY_SouthernPao_R3	id_WesternBwe	segment_WesternBwe	segment_WesternBwe_L1	segment_WesternBwe_L2	segment_WesternBwe_L3	segment_WesternBwe_R1	segment_WesternBwe_R2	segment_WesternBwe_R3	SC_WesternBwe	SC_WesternBwe_L1	SC_WesternBwe_L2	SC_WesternBwe_L3	SC_WesternBwe_R1	SC_WesternBwe_R2	SC_WesternBwe_R3	PROSODY_WesternBwe	PROSODY_WesternBwe_L1	PROSODY_WesternBwe_L2	PROSODY_WesternBwe_L3	PROSODY_WesternBwe_R1	PROSODY_WesternBwe_R2	PROSODY_WesternBwe_R3
1	0.2500	4	1.0000	3227																																													1184	p	∅	∅	∅	l	a	¹¹	P	∅	∅	∅	L	A	_	1	∅	∅	∅	5	7	0																							1185	b	∅	∅	∅	l	a	³³	P	∅	∅	∅	L	A	_	1	∅	∅	∅	5	7	0	1186	p	∅	∅	∅	l	a	¹¹	P	∅	∅	∅	L	A	_	1	∅	∅	∅	5	7	0																							1187	p	∅	∅	∅	l	ɛ	³³	P	∅	∅	∅	L	E	_	1	∅	∅	∅	5	7	0
2	0.5000	3	0.7500	3227																																													1184	l	p	∅	∅	a	¹¹	∅	L	P	∅	∅	A	_	∅	5	1	∅	∅	7	0	∅																							1185	l	b	∅	∅	a	³³	∅	L	P	∅	∅	A	_	∅	5	1	∅	∅	7	0	∅	1186	l	p	∅	∅	a	¹¹	∅	L	P	∅	∅	A	_	∅	5	1	∅	∅	7	0	∅																							1187	l	p	∅	∅	ɛ	³³	∅	L	P	∅	∅	E	_	∅	5	1	∅	∅	7	0	∅
3	0.7500	2	0.5000	3227																																													1184	a	l	p	∅	¹¹	∅	∅	A	L	P	∅	_	∅	∅	7	5	1	∅	0	∅	∅																							1185	a	l	b	∅	³³	∅	∅	A	L	P	∅	_	∅	∅	7	5	1	∅	0	∅	∅	1186	a	l	p	∅	¹¹	∅	∅	A	L	P	∅	_	∅	∅	7	5	1	∅	0	∅	∅																							1187	ɛ	l	p	∅	³³	∅	∅	E	L	P	∅	_	∅	∅	7	5	1	∅	0	∅	∅
4	1.0000	1	0.2500	3227																																													1184	¹¹	a	l	p	∅	∅	∅	_	A	L	P	∅	∅	∅	0	7	5	1	∅	∅	∅																							1185	³³	a	l	b	∅	∅	∅	_	A	L	P	∅	∅	∅	0	7	5	1	∅	∅	∅	1186	¹¹	a	l	p	∅	∅	∅	_	A	L	P	∅	∅	∅	0	7	5	1	∅	∅	∅																							1187	³³	ɛ	l	p	∅	∅	∅	_	E	L	P	∅	∅	∅	0	7	5	1	∅	∅	∅
1	0.2000	5	1.0000	3236																							1188	pʰ	∅	∅	∅	r	u	-	P	∅	∅	∅	R	Y	_	1	∅	∅	∅	5	7	0	1189	pʰ	∅	∅	∅	r	u	-	P	∅	∅	∅	R	Y	_	1	∅	∅	∅	5	7	0	1190	pʰ	∅	∅	∅	r	u	ɦ	P	∅	∅	∅	R	Y	H	1	∅	∅	∅	5	7	3	1191	pʰ	∅	∅	∅	j	u	-	P	∅	∅	∅	J	Y	_	1	∅	∅	∅	6	7	0	1192	p	∅	∅	∅	r	u	-	P	∅	∅	∅	R	Y	_	1	∅	∅	∅	5	7	0	1193	p	∅	∅	∅	r	u	ɦ	P	∅	∅	∅	R	Y	H	1	∅	∅	∅	5	7	3	1194	pʰ	∅	∅	∅	r	u	-	P	∅	∅	∅	R	Y	_	1	∅	∅	∅	5	7	0
2	0.4000	4	0.8000	3236																							1188	r	pʰ	∅	∅	u	-	⁵³	R	P	∅	∅	Y	_	_	5	1	∅	∅	7	0	0	1189	r	pʰ	∅	∅	u	-	⁵⁵	R	P	∅	∅	Y	_	_	5	1	∅	∅	7	0	0	1190	r	pʰ	∅	∅	u	ɦ	³¹	R	P	∅	∅	Y	H	_	5	1	∅	∅	7	3	0	1191	j	pʰ	∅	∅	u	-	⁵⁵	J	P	∅	∅	Y	_	_	6	1	∅	∅	7	0	0	1192	r	p	∅	∅	u	-	⁵⁵	R	P	∅	∅	Y	_	_	5	1	∅	∅	7	0	0	1193	r	p	∅	∅	u	ɦ	³¹	R	P	∅	∅	Y	H	_	5	1	∅	∅	7	3	0	1194	r	pʰ	∅	∅	u	-	³³	R	P	∅	∅	Y	_	_	5	1	∅	∅	7	0	0
3	0.6000	3	0.6000	3236																							1188	u	r	pʰ	∅	-	⁵³	∅	Y	R	P	∅	_	_	∅	7	5	1	∅	0	0	∅	1189	u	r	pʰ	∅	-	⁵⁵	∅	Y	R	P	∅	_	_	∅	7	5	1	∅	0	0	∅	1190	u	r	pʰ	∅	ɦ	³¹	∅	Y	R	P	∅	H	_	∅	7	5	1	∅	3	0	∅	1191	u	j	pʰ	∅	-	⁵⁵	∅	Y	J	P	∅	_	_	∅	7	6	1	∅	0	0	∅	1192	u	r	p	∅	-	⁵⁵	∅	Y	R	P	∅	_	_	∅	7	5	1	∅	0	0	∅	1193	u	r	p	∅	ɦ	³¹	∅	Y	R	P	∅	H	_	∅	7	5	1	∅	3	0	∅	1194	u	r	pʰ	∅	-	³³	∅	Y	R	P	∅	_	_	∅	7	5	1	∅	0	0	∅
4	0.8000	2	0.4000	3236																							1188	-	u	r	pʰ	⁵³	∅	∅	_	Y	R	P	_	∅	∅	0	7	5	1	0	∅	∅	1189	-	u	r	pʰ	⁵⁵	∅	∅	_	Y	R	P	_	∅	∅	0	7	5	1	0	∅	∅	1190	ɦ	u	r	pʰ	³¹	∅	∅	H	Y	R	P	_	∅	∅	3	7	5	1	0	∅	∅	1191	-	u	j	pʰ	⁵⁵	∅	∅	_	Y	J	P	_	∅	∅	0	7	6	1	0	∅	∅	1192	-	u	r	p	⁵⁵	∅	∅	_	Y	R	P	_	∅	∅	0	7	5	1	0	∅	∅	1193	ɦ	u	r	p	³¹	∅	∅	H	Y	R	P	_	∅	∅	3	7	5	1	0	∅	∅	1194	-	u	r	pʰ	³³	∅	∅	_	Y	R	P	_	∅	∅	0	7	5	1	0	∅	∅
5	1.0000	1	0.2000	3236																							1188	⁵³	-	u	r	∅	∅	∅	_	_	Y	R	∅	∅	∅	0	0	7	5	∅	∅	∅	1189	⁵⁵	-	u	r	∅	∅	∅	_	_	Y	R	∅	∅	∅	0	0	7	5	∅	∅	∅	1190	³¹	ɦ	u	r	∅	∅	∅	_	H	Y	R	∅	∅	∅	0	3	7	5	∅	∅	∅	1191	⁵⁵	-	u	j	∅	∅	∅	_	_	Y	J	∅	∅	∅	0	0	7	6	∅	∅	∅	1192	⁵⁵	-	u	r	∅	∅	∅	_	_	Y	R	∅	∅	∅	0	0	7	5	∅	∅	∅	1193	³¹	ɦ	u	r	∅	∅	∅	_	H	Y	R	∅	∅	∅	0	3	7	5	∅	∅	∅	1194	³³	-	u	r	∅	∅	∅	_	_	Y	R	∅	∅	∅	0	0	7	5	∅	∅	∅
1	0.3333	3	1.0000	3271																																																																			1195	l	∅	∅	∅	i	⁵⁵	∅	L	∅	∅	∅	I	_	∅	5	∅	∅	∅	7	0	∅	1196	l	∅	∅	∅	ei	³³	∅	L	∅	∅	∅	E	_	∅	5	∅	∅	∅	7	0	∅	1197	l̥	∅	∅	∅	i	¹¹	∅	L	∅	∅	∅	I	_	∅	5	∅	∅	∅	7	0	∅	1198	l	∅	∅	∅	i	³³	∅	L	∅	∅	∅	I	_	∅	5	∅	∅	∅	7	0	∅	1199	l	∅	∅	∅	i	¹¹	∅	L	∅	∅	∅	I	_	∅	5	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	3271																																																																			1195	i	l	∅	∅	⁵⁵	∅	∅	I	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	1196	ei	l	∅	∅	³³	∅	∅	E	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	1197	i	l̥	∅	∅	¹¹	∅	∅	I	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	1198	i	l	∅	∅	³³	∅	∅	I	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	1199	i	l	∅	∅	¹¹	∅	∅	I	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅
3	1.0000	1	0.3333	3271																																																																			1195	⁵⁵	i	l	∅	∅	∅	∅	_	I	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	1196	³³	ei	l	∅	∅	∅	∅	_	E	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	1197	¹¹	i	l̥	∅	∅	∅	∅	_	I	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	1198	³³	i	l	∅	∅	∅	∅	_	I	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	1199	¹¹	i	l	∅	∅	∅	∅	_	I	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅
1	0.3333	3	1.0000	3308	1200	h	∅	∅	∅	o	¹¹	∅	H	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅	1201	h	∅	∅	∅	u	¹¹	∅	H	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅	1202	h	∅	∅	∅	u	¹¹	∅	H	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅																																													1203	h	∅	∅	∅	ou	¹¹	∅	H	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅																							1204	h	∅	∅	∅	u	³³	∅	H	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	3308	1200	o	h	∅	∅	¹¹	∅	∅	U	H	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	1201	u	h	∅	∅	¹¹	∅	∅	Y	H	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	1202	u	h	∅	∅	¹¹	∅	∅	Y	H	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																																													1203	ou	h	∅	∅	¹¹	∅	∅	U	H	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																							1204	u	h	∅	∅	³³	∅	∅	Y	H	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅
3	1.0000	1	0.3333	3308	1200	¹¹	o	h	∅	∅	∅	∅	_	U	H	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	1201	¹¹	u	h	∅	∅	∅	∅	_	Y	H	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	1202	¹¹	u	h	∅	∅	∅	∅	_	Y	H	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																																													1203	¹¹	ou	h	∅	∅	∅	∅	_	U	H	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																							1204	³³	u	h	∅	∅	∅	∅	_	Y	H	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅
1	0.3333	3	1.0000	3317																							1205	c	∅	∅	∅	i	¹¹	∅	C	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	1206	c	∅	∅	∅	i	¹¹	∅	C	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	1207	c	∅	∅	∅	i	⁵⁵	∅	C	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅																							1208	ɟ	∅	∅	∅	i	¹¹	∅	C	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	1209	c	∅	∅	∅	i	³³	∅	C	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅																						
2	0.6667	2	0.6667	3317																							1205	i	c	∅	∅	¹¹	∅	∅	I	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1206	i	c	∅	∅	¹¹	∅	∅	I	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1207	i	c	∅	∅	⁵⁵	∅	∅	I	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							1208	i	ɟ	∅	∅	¹¹	∅	∅	I	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1209	i	c	∅	∅	³³	∅	∅	I	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																						
3	1.0000	1	0.3333	3317																							1205	¹¹	i	c	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1206	¹¹	i	c	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1207	⁵⁵	i	c	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							1208	¹¹	i	ɟ	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1209	³³	i	c	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																						
1	0.3333	3	1.0000	3324	1210	pʰ	∅	∅	∅	o	³³	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1211	pʰ	∅	∅	∅	u	⁵³	∅	P	∅	∅	∅	Y	_	∅	1	∅	∅	∅	7	0	∅	1212	pʰ	∅	∅	∅	u	⁵⁵	∅	P	∅	∅	∅	Y	_	∅	1	∅	∅	∅	7	0	∅																							1213	pʰ	∅	∅	∅	ou	³⁵	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1214	pʰ	∅	∅	∅	ou	⁵⁵	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅																							1215	pʰ	∅	∅	∅	u	⁵⁵	∅	P	∅	∅	∅	Y	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	3324	1210	o	pʰ	∅	∅	³³	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1211	u	pʰ	∅	∅	⁵³	∅	∅	Y	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1212	u	pʰ	∅	∅	⁵⁵	∅	∅	Y	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							1213	ou	pʰ	∅	∅	³⁵	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1214	ou	pʰ	∅	∅	⁵⁵	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							1215	u	pʰ	∅	∅	⁵⁵	∅	∅	Y	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	3324	1210	³³	o	pʰ	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1211	⁵³	u	pʰ	∅	∅	∅	∅	_	Y	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1212	⁵⁵	u	pʰ	∅	∅	∅	∅	_	Y	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							1213	³⁵	ou	pʰ	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1214	⁵⁵	ou	pʰ	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							1215	⁵⁵	u	pʰ	∅	∅	∅	∅	_	Y	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	3325																																																																																																															1216	g	∅	∅	∅	ə	⁰	∅	K	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅																							1217	g	∅	∅	∅	ə	¹¹	∅	K	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	3325																																																																																																															1216	ə	g	∅	∅	⁰	∅	∅	E	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							1217	ə	g	∅	∅	¹¹	∅	∅	E	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	3325																																																																																																															1216	⁰	ə	g	∅	∅	∅	∅	_	E	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							1217	¹¹	ə	g	∅	∅	∅	∅	_	E	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.2000	5	1.0000	3364	1218	c	∅	∅	∅	w	i	-	C	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	1219	c	∅	∅	∅	w	i	ʔ	C	∅	∅	∅	W	I	H	1	∅	∅	∅	6	7	1	1220	c	∅	∅	∅	-	i	-	C	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0	1221	c	∅	∅	∅	-	u	k	C	∅	∅	∅	_	Y	K	1	∅	∅	∅	0	7	1																							1222	c	∅	∅	∅	w	i	k̚	C	∅	∅	∅	W	I	K	1	∅	∅	∅	6	7	1	1223	c	∅	∅	∅	-	u	ʔ	C	∅	∅	∅	_	Y	H	1	∅	∅	∅	0	7	1																						
2	0.4000	4	0.8000	3364	1218	w	c	∅	∅	i	-	⁵⁵	W	C	∅	∅	I	_	_	6	1	∅	∅	7	0	0	1219	w	c	∅	∅	i	ʔ	⁴⁵	W	C	∅	∅	I	H	_	6	1	∅	∅	7	1	0	1220	-	c	∅	∅	i	-	³³	_	C	∅	∅	I	_	_	0	1	∅	∅	7	0	0	1221	-	c	∅	∅	u	k	²¹	_	C	∅	∅	Y	K	_	0	1	∅	∅	7	1	0																							1222	w	c	∅	∅	i	k̚	⁵¹	W	C	∅	∅	I	K	_	6	1	∅	∅	7	1	0	1223	-	c	∅	∅	u	ʔ	²¹	_	C	∅	∅	Y	H	_	0	1	∅	∅	7	1	0																						
3	0.6000	3	0.6000	3364	1218	i	w	c	∅	-	⁵⁵	∅	I	W	C	∅	_	_	∅	7	6	1	∅	0	0	∅	1219	i	w	c	∅	ʔ	⁴⁵	∅	I	W	C	∅	H	_	∅	7	6	1	∅	1	0	∅	1220	i	-	c	∅	-	³³	∅	I	_	C	∅	_	_	∅	7	0	1	∅	0	0	∅	1221	u	-	c	∅	k	²¹	∅	Y	_	C	∅	K	_	∅	7	0	1	∅	1	0	∅																							1222	i	w	c	∅	k̚	⁵¹	∅	I	W	C	∅	K	_	∅	7	6	1	∅	1	0	∅	1223	u	-	c	∅	ʔ	²¹	∅	Y	_	C	∅	H	_	∅	7	0	1	∅	1	0	∅																						
4	0.8000	2	0.4000	3364	1218	-	i	w	c	⁵⁵	∅	∅	_	I	W	C	_	∅	∅	0	7	6	1	0	∅	∅	1219	ʔ	i	w	c	⁴⁵	∅	∅	H	I	W	C	_	∅	∅	1	7	6	1	0	∅	∅	1220	-	i	-	c	³³	∅	∅	_	I	_	C	_	∅	∅	0	7	0	1	0	∅	∅	1221	k	u	-	c	²¹	∅	∅	K	Y	_	C	_	∅	∅	1	7	0	1	0	∅	∅																							1222	k̚	i	w	c	⁵¹	∅	∅	K	I	W	C	_	∅	∅	1	7	6	1	0	∅	∅	1223	ʔ	u	-	c	²¹	∅	∅	H	Y	_	C	_	∅	∅	1	7	0	1	0	∅	∅																						
5	1.0000	1	0.2000	3364	1218	⁵⁵	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	1219	⁴⁵	ʔ	i	w	∅	∅	∅	_	H	I	W	∅	∅	∅	0	1	7	6	∅	∅	∅	1220	³³	-	i	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	1221	²¹	k	u	-	∅	∅	∅	_	K	Y	_	∅	∅	∅	0	1	7	0	∅	∅	∅																							1222	⁵¹	k̚	i	w	∅	∅	∅	_	K	I	W	∅	∅	∅	0	1	7	6	∅	∅	∅	1223	²¹	ʔ	u	-	∅	∅	∅	_	H	Y	_	∅	∅	∅	0	1	7	0	∅	∅	∅																						
1	0.2500	4	1.0000	3388	1224	k	∅	∅	∅	u	-	¹¹	K	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	1225	k	∅	∅	∅	au	-	¹¹	K	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	1226	k	∅	∅	∅	u	-	¹¹	K	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	1227	kʰ	∅	∅	∅	o	-	⁵³	K	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	1228	kʰ	∅	∅	∅	u	ɦ	¹¹	K	∅	∅	∅	Y	H	_	1	∅	∅	∅	7	3	0	1229	g	∅	∅	∅	o	-	¹¹	K	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	1230	k	∅	∅	∅	o	-	⁵⁵	K	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0																						
2	0.5000	3	0.7500	3388	1224	u	k	∅	∅	-	¹¹	∅	Y	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	1225	au	k	∅	∅	-	¹¹	∅	A	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	1226	u	k	∅	∅	-	¹¹	∅	Y	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	1227	o	kʰ	∅	∅	-	⁵³	∅	U	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	1228	u	kʰ	∅	∅	ɦ	¹¹	∅	Y	K	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	1229	o	g	∅	∅	-	¹¹	∅	U	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	1230	o	k	∅	∅	-	⁵⁵	∅	U	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅																						
3	0.7500	2	0.5000	3388	1224	-	u	k	∅	¹¹	∅	∅	_	Y	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	1225	-	au	k	∅	¹¹	∅	∅	_	A	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	1226	-	u	k	∅	¹¹	∅	∅	_	Y	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	1227	-	o	kʰ	∅	⁵³	∅	∅	_	U	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	1228	ɦ	u	kʰ	∅	¹¹	∅	∅	H	Y	K	∅	_	∅	∅	3	7	1	∅	0	∅	∅	1229	-	o	g	∅	¹¹	∅	∅	_	U	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	1230	-	o	k	∅	⁵⁵	∅	∅	_	U	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅																						
4	1.0000	1	0.2500	3388	1224	¹¹	-	u	k	∅	∅	∅	_	_	Y	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1225	¹¹	-	au	k	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1226	¹¹	-	u	k	∅	∅	∅	_	_	Y	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1227	⁵³	-	o	kʰ	∅	∅	∅	_	_	U	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1228	¹¹	ɦ	u	kʰ	∅	∅	∅	_	H	Y	K	∅	∅	∅	0	3	7	1	∅	∅	∅	1229	¹¹	-	o	g	∅	∅	∅	_	_	U	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1230	⁵⁵	-	o	k	∅	∅	∅	_	_	U	K	∅	∅	∅	0	0	7	1	∅	∅	∅																						
1	0.3333	3	1.0000	3402	1231	tʰ	∅	∅	∅	u	¹¹	∅	T	∅	∅	∅	Y	_	∅	1	∅	∅	∅	7	0	∅																							1232	tʰ	∅	∅	∅	u	¹¹	∅	T	∅	∅	∅	Y	_	∅	1	∅	∅	∅	7	0	∅																							1233	tʰ	∅	∅	∅	u	³³	∅	T	∅	∅	∅	Y	_	∅	1	∅	∅	∅	7	0	∅	1234	tʰ	∅	∅	∅	u	¹¹	∅	T	∅	∅	∅	Y	_	∅	1	∅	∅	∅	7	0	∅																																												
