index	index_p	rindex	rindex_p	cogid	id_Kayah	segment_Kayah	segment_Kayah_L1	segment_Kayah_L2	segment_Kayah_L3	segment_Kayah_R1	segment_Kayah_R2	segment_Kayah_R3	SC_Kayah	SC_Kayah_L1	SC_Kayah_L2	SC_Kayah_L3	SC_Kayah_R1	SC_Kayah_R2	SC_Kayah_R3	PROSODY_Kayah	PROSODY_Kayah_L1	PROSODY_Kayah_L2	PROSODY_Kayah_L3	PROSODY_Kayah_R1	PROSODY_Kayah_R2	PROSODY_Kayah_R3	id_Kayan	segment_Kayan	segment_Kayan_L1	segment_Kayan_L2	segment_Kayan_L3	segment_Kayan_R1	segment_Kayan_R2	segment_Kayan_R3	SC_Kayan	SC_Kayan_L1	SC_Kayan_L2	SC_Kayan_L3	SC_Kayan_R1	SC_Kayan_R2	SC_Kayan_R3	PROSODY_Kayan	PROSODY_Kayan_L1	PROSODY_Kayan_L2	PROSODY_Kayan_L3	PROSODY_Kayan_R1	PROSODY_Kayan_R2	PROSODY_Kayan_R3	id_Kayaw	segment_Kayaw	segment_Kayaw_L1	segment_Kayaw_L2	segment_Kayaw_L3	segment_Kayaw_R1	segment_Kayaw_R2	segment_Kayaw_R3	SC_Kayaw	SC_Kayaw_L1	SC_Kayaw_L2	SC_Kayaw_L3	SC_Kayaw_R1	SC_Kayaw_R2	SC_Kayaw_R3	PROSODY_Kayaw	PROSODY_Kayaw_L1	PROSODY_Kayaw_L2	PROSODY_Kayaw_L3	PROSODY_Kayaw_R1	PROSODY_Kayaw_R2	PROSODY_Kayaw_R3	id_NorthernPao	segment_NorthernPao	segment_NorthernPao_L1	segment_NorthernPao_L2	segment_NorthernPao_L3	segment_NorthernPao_R1	segment_NorthernPao_R2	segment_NorthernPao_R3	SC_NorthernPao	SC_NorthernPao_L1	SC_NorthernPao_L2	SC_NorthernPao_L3	SC_NorthernPao_R1	SC_NorthernPao_R2	SC_NorthernPao_R3	PROSODY_NorthernPao	PROSODY_NorthernPao_L1	PROSODY_NorthernPao_L2	PROSODY_NorthernPao_L3	PROSODY_NorthernPao_R1	PROSODY_NorthernPao_R2	PROSODY_NorthernPao_R3	id_NorthernPwo	segment_NorthernPwo	segment_NorthernPwo_L1	segment_NorthernPwo_L2	segment_NorthernPwo_L3	segment_NorthernPwo_R1	segment_NorthernPwo_R2	segment_NorthernPwo_R3	SC_NorthernPwo	SC_NorthernPwo_L1	SC_NorthernPwo_L2	SC_NorthernPwo_L3	SC_NorthernPwo_R1	SC_NorthernPwo_R2	SC_NorthernPwo_R3	PROSODY_NorthernPwo	PROSODY_NorthernPwo_L1	PROSODY_NorthernPwo_L2	PROSODY_NorthernPwo_L3	PROSODY_NorthernPwo_R1	PROSODY_NorthernPwo_R2	PROSODY_NorthernPwo_R3	id_ProtoKaren	segment_ProtoKaren	segment_ProtoKaren_L1	segment_ProtoKaren_L2	segment_ProtoKaren_L3	segment_ProtoKaren_R1	segment_ProtoKaren_R2	segment_ProtoKaren_R3	SC_ProtoKaren	SC_ProtoKaren_L1	SC_ProtoKaren_L2	SC_ProtoKaren_L3	SC_ProtoKaren_R1	SC_ProtoKaren_R2	SC_ProtoKaren_R3	PROSODY_ProtoKaren	PROSODY_ProtoKaren_L1	PROSODY_ProtoKaren_L2	PROSODY_ProtoKaren_L3	PROSODY_ProtoKaren_R1	PROSODY_ProtoKaren_R2	PROSODY_ProtoKaren_R3	id_SouthernPao	segment_SouthernPao	segment_SouthernPao_L1	segment_SouthernPao_L2	segment_SouthernPao_L3	segment_SouthernPao_R1	segment_SouthernPao_R2	segment_SouthernPao_R3	SC_SouthernPao	SC_SouthernPao_L1	SC_SouthernPao_L2	SC_SouthernPao_L3	SC_SouthernPao_R1	SC_SouthernPao_R2	SC_SouthernPao_R3	PROSODY_SouthernPao	PROSODY_SouthernPao_L1	PROSODY_SouthernPao_L2	PROSODY_SouthernPao_L3	PROSODY_SouthernPao_R1	PROSODY_SouthernPao_R2	PROSODY_SouthernPao_R3	id_WesternBwe	segment_WesternBwe	segment_WesternBwe_L1	segment_WesternBwe_L2	segment_WesternBwe_L3	segment_WesternBwe_R1	segment_WesternBwe_R2	segment_WesternBwe_R3	SC_WesternBwe	SC_WesternBwe_L1	SC_WesternBwe_L2	SC_WesternBwe_L3	SC_WesternBwe_R1	SC_WesternBwe_R2	SC_WesternBwe_R3	PROSODY_WesternBwe	PROSODY_WesternBwe_L1	PROSODY_WesternBwe_L2	PROSODY_WesternBwe_L3	PROSODY_WesternBwe_R1	PROSODY_WesternBwe_R2	PROSODY_WesternBwe_R3
1	0.2000	5	1.0000	2846-2	8298	tʰ	∅	∅	∅	w	a	-	T	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0	8299	tʰ	∅	∅	∅	w	ɛ	-	T	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	8300	tʰ	∅	∅	∅	-	ɛ	-	T	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	8301	tʰ	∅	∅	∅	w	ɛ	ɦ	T	∅	∅	∅	W	E	H	1	∅	∅	∅	6	7	3																							8302	tʰ	∅	∅	∅	w	ɛ	-	T	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	8303	tʰ	∅	∅	∅	w	ɛ	ɦ	T	∅	∅	∅	W	E	H	1	∅	∅	∅	6	7	3	8304	tʰ	∅	∅	∅	w	ɛ	-	T	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	2846-2	8298	w	tʰ	∅	∅	a	-	³³	W	T	∅	∅	A	_	_	6	1	∅	∅	7	0	0	8299	w	tʰ	∅	∅	ɛ	-	⁵³	W	T	∅	∅	E	_	_	6	1	∅	∅	7	0	0	8300	-	tʰ	∅	∅	ɛ	-	⁵⁵	_	T	∅	∅	E	_	_	0	1	∅	∅	7	0	0	8301	w	tʰ	∅	∅	ɛ	ɦ	³¹	W	T	∅	∅	E	H	_	6	1	∅	∅	7	3	0																							8302	w	tʰ	∅	∅	ɛ	-	⁵⁵	W	T	∅	∅	E	_	_	6	1	∅	∅	7	0	0	8303	w	tʰ	∅	∅	ɛ	ɦ	³¹	W	T	∅	∅	E	H	_	6	1	∅	∅	7	3	0	8304	w	tʰ	∅	∅	ɛ	-	³³	W	T	∅	∅	E	_	_	6	1	∅	∅	7	0	0
3	0.6000	3	0.6000	2846-2	8298	a	w	tʰ	∅	-	³³	∅	A	W	T	∅	_	_	∅	7	6	1	∅	0	0	∅	8299	ɛ	w	tʰ	∅	-	⁵³	∅	E	W	T	∅	_	_	∅	7	6	1	∅	0	0	∅	8300	ɛ	-	tʰ	∅	-	⁵⁵	∅	E	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	8301	ɛ	w	tʰ	∅	ɦ	³¹	∅	E	W	T	∅	H	_	∅	7	6	1	∅	3	0	∅																							8302	ɛ	w	tʰ	∅	-	⁵⁵	∅	E	W	T	∅	_	_	∅	7	6	1	∅	0	0	∅	8303	ɛ	w	tʰ	∅	ɦ	³¹	∅	E	W	T	∅	H	_	∅	7	6	1	∅	3	0	∅	8304	ɛ	w	tʰ	∅	-	³³	∅	E	W	T	∅	_	_	∅	7	6	1	∅	0	0	∅
4	0.8000	2	0.4000	2846-2	8298	-	a	w	tʰ	³³	∅	∅	_	A	W	T	_	∅	∅	0	7	6	1	0	∅	∅	8299	-	ɛ	w	tʰ	⁵³	∅	∅	_	E	W	T	_	∅	∅	0	7	6	1	0	∅	∅	8300	-	ɛ	-	tʰ	⁵⁵	∅	∅	_	E	_	T	_	∅	∅	0	7	0	1	0	∅	∅	8301	ɦ	ɛ	w	tʰ	³¹	∅	∅	H	E	W	T	_	∅	∅	3	7	6	1	0	∅	∅																							8302	-	ɛ	w	tʰ	⁵⁵	∅	∅	_	E	W	T	_	∅	∅	0	7	6	1	0	∅	∅	8303	ɦ	ɛ	w	tʰ	³¹	∅	∅	H	E	W	T	_	∅	∅	3	7	6	1	0	∅	∅	8304	-	ɛ	w	tʰ	³³	∅	∅	_	E	W	T	_	∅	∅	0	7	6	1	0	∅	∅
5	1.0000	1	0.2000	2846-2	8298	³³	-	a	w	∅	∅	∅	_	_	A	W	∅	∅	∅	0	0	7	6	∅	∅	∅	8299	⁵³	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	8300	⁵⁵	-	ɛ	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	8301	³¹	ɦ	ɛ	w	∅	∅	∅	_	H	E	W	∅	∅	∅	0	3	7	6	∅	∅	∅																							8302	⁵⁵	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	8303	³¹	ɦ	ɛ	w	∅	∅	∅	_	H	E	W	∅	∅	∅	0	3	7	6	∅	∅	∅	8304	³³	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2000	5	1.0000	2846-3	8305	tʰ	∅	∅	∅	w	a	-	T	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0	8306	tʰ	∅	∅	∅	w	ɛ	-	T	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	8307	tʰ	∅	∅	∅	-	ɛ	-	T	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	8308	tʰ	∅	∅	∅	w	ɛ	ɦ	T	∅	∅	∅	W	E	H	1	∅	∅	∅	6	7	3																							8309	tʰ	∅	∅	∅	w	ɛ	-	T	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	8310	tʰ	∅	∅	∅	w	ɛ	ɦ	T	∅	∅	∅	W	E	H	1	∅	∅	∅	6	7	3	8311	tʰ	∅	∅	∅	w	ɛ	-	T	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	2846-3	8305	w	tʰ	∅	∅	a	-	³³	W	T	∅	∅	A	_	_	6	1	∅	∅	7	0	0	8306	w	tʰ	∅	∅	ɛ	-	⁵³	W	T	∅	∅	E	_	_	6	1	∅	∅	7	0	0	8307	-	tʰ	∅	∅	ɛ	-	⁵⁵	_	T	∅	∅	E	_	_	0	1	∅	∅	7	0	0	8308	w	tʰ	∅	∅	ɛ	ɦ	³¹	W	T	∅	∅	E	H	_	6	1	∅	∅	7	3	0																							8309	w	tʰ	∅	∅	ɛ	-	⁵⁵	W	T	∅	∅	E	_	_	6	1	∅	∅	7	0	0	8310	w	tʰ	∅	∅	ɛ	ɦ	³¹	W	T	∅	∅	E	H	_	6	1	∅	∅	7	3	0	8311	w	tʰ	∅	∅	ɛ	-	³³	W	T	∅	∅	E	_	_	6	1	∅	∅	7	0	0
3	0.6000	3	0.6000	2846-3	8305	a	w	tʰ	∅	-	³³	∅	A	W	T	∅	_	_	∅	7	6	1	∅	0	0	∅	8306	ɛ	w	tʰ	∅	-	⁵³	∅	E	W	T	∅	_	_	∅	7	6	1	∅	0	0	∅	8307	ɛ	-	tʰ	∅	-	⁵⁵	∅	E	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	8308	ɛ	w	tʰ	∅	ɦ	³¹	∅	E	W	T	∅	H	_	∅	7	6	1	∅	3	0	∅																							8309	ɛ	w	tʰ	∅	-	⁵⁵	∅	E	W	T	∅	_	_	∅	7	6	1	∅	0	0	∅	8310	ɛ	w	tʰ	∅	ɦ	³¹	∅	E	W	T	∅	H	_	∅	7	6	1	∅	3	0	∅	8311	ɛ	w	tʰ	∅	-	³³	∅	E	W	T	∅	_	_	∅	7	6	1	∅	0	0	∅
4	0.8000	2	0.4000	2846-3	8305	-	a	w	tʰ	³³	∅	∅	_	A	W	T	_	∅	∅	0	7	6	1	0	∅	∅	8306	-	ɛ	w	tʰ	⁵³	∅	∅	_	E	W	T	_	∅	∅	0	7	6	1	0	∅	∅	8307	-	ɛ	-	tʰ	⁵⁵	∅	∅	_	E	_	T	_	∅	∅	0	7	0	1	0	∅	∅	8308	ɦ	ɛ	w	tʰ	³¹	∅	∅	H	E	W	T	_	∅	∅	3	7	6	1	0	∅	∅																							8309	-	ɛ	w	tʰ	⁵⁵	∅	∅	_	E	W	T	_	∅	∅	0	7	6	1	0	∅	∅	8310	ɦ	ɛ	w	tʰ	³¹	∅	∅	H	E	W	T	_	∅	∅	3	7	6	1	0	∅	∅	8311	-	ɛ	w	tʰ	³³	∅	∅	_	E	W	T	_	∅	∅	0	7	6	1	0	∅	∅
5	1.0000	1	0.2000	2846-3	8305	³³	-	a	w	∅	∅	∅	_	_	A	W	∅	∅	∅	0	0	7	6	∅	∅	∅	8306	⁵³	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	8307	⁵⁵	-	ɛ	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	8308	³¹	ɦ	ɛ	w	∅	∅	∅	_	H	E	W	∅	∅	∅	0	3	7	6	∅	∅	∅																							8309	⁵⁵	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	8310	³¹	ɦ	ɛ	w	∅	∅	∅	_	H	E	W	∅	∅	∅	0	3	7	6	∅	∅	∅	8311	³³	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2000	5	1.0000	2846-4	8312	tʰ	∅	∅	∅	w	a	-	T	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0	8313	tʰ	∅	∅	∅	w	ɛ	-	T	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	8314	tʰ	∅	∅	∅	-	ɛ	-	T	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	8315	tʰ	∅	∅	∅	w	ɛ	ɦ	T	∅	∅	∅	W	E	H	1	∅	∅	∅	6	7	3																							8316	tʰ	∅	∅	∅	w	ɛ	-	T	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	8317	tʰ	∅	∅	∅	w	ɛ	ɦ	T	∅	∅	∅	W	E	H	1	∅	∅	∅	6	7	3	8318	tʰ	∅	∅	∅	w	ɛ	-	T	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	2846-4	8312	w	tʰ	∅	∅	a	-	³³	W	T	∅	∅	A	_	_	6	1	∅	∅	7	0	0	8313	w	tʰ	∅	∅	ɛ	-	⁵³	W	T	∅	∅	E	_	_	6	1	∅	∅	7	0	0	8314	-	tʰ	∅	∅	ɛ	-	⁵⁵	_	T	∅	∅	E	_	_	0	1	∅	∅	7	0	0	8315	w	tʰ	∅	∅	ɛ	ɦ	³¹	W	T	∅	∅	E	H	_	6	1	∅	∅	7	3	0																							8316	w	tʰ	∅	∅	ɛ	-	⁵⁵	W	T	∅	∅	E	_	_	6	1	∅	∅	7	0	0	8317	w	tʰ	∅	∅	ɛ	ɦ	³¹	W	T	∅	∅	E	H	_	6	1	∅	∅	7	3	0	8318	w	tʰ	∅	∅	ɛ	-	³³	W	T	∅	∅	E	_	_	6	1	∅	∅	7	0	0
3	0.6000	3	0.6000	2846-4	8312	a	w	tʰ	∅	-	³³	∅	A	W	T	∅	_	_	∅	7	6	1	∅	0	0	∅	8313	ɛ	w	tʰ	∅	-	⁵³	∅	E	W	T	∅	_	_	∅	7	6	1	∅	0	0	∅	8314	ɛ	-	tʰ	∅	-	⁵⁵	∅	E	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	8315	ɛ	w	tʰ	∅	ɦ	³¹	∅	E	W	T	∅	H	_	∅	7	6	1	∅	3	0	∅																							8316	ɛ	w	tʰ	∅	-	⁵⁵	∅	E	W	T	∅	_	_	∅	7	6	1	∅	0	0	∅	8317	ɛ	w	tʰ	∅	ɦ	³¹	∅	E	W	T	∅	H	_	∅	7	6	1	∅	3	0	∅	8318	ɛ	w	tʰ	∅	-	³³	∅	E	W	T	∅	_	_	∅	7	6	1	∅	0	0	∅
4	0.8000	2	0.4000	2846-4	8312	-	a	w	tʰ	³³	∅	∅	_	A	W	T	_	∅	∅	0	7	6	1	0	∅	∅	8313	-	ɛ	w	tʰ	⁵³	∅	∅	_	E	W	T	_	∅	∅	0	7	6	1	0	∅	∅	8314	-	ɛ	-	tʰ	⁵⁵	∅	∅	_	E	_	T	_	∅	∅	0	7	0	1	0	∅	∅	8315	ɦ	ɛ	w	tʰ	³¹	∅	∅	H	E	W	T	_	∅	∅	3	7	6	1	0	∅	∅																							8316	-	ɛ	w	tʰ	⁵⁵	∅	∅	_	E	W	T	_	∅	∅	0	7	6	1	0	∅	∅	8317	ɦ	ɛ	w	tʰ	³¹	∅	∅	H	E	W	T	_	∅	∅	3	7	6	1	0	∅	∅	8318	-	ɛ	w	tʰ	³³	∅	∅	_	E	W	T	_	∅	∅	0	7	6	1	0	∅	∅
5	1.0000	1	0.2000	2846-4	8312	³³	-	a	w	∅	∅	∅	_	_	A	W	∅	∅	∅	0	0	7	6	∅	∅	∅	8313	⁵³	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	8314	⁵⁵	-	ɛ	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	8315	³¹	ɦ	ɛ	w	∅	∅	∅	_	H	E	W	∅	∅	∅	0	3	7	6	∅	∅	∅																							8316	⁵⁵	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	8317	³¹	ɦ	ɛ	w	∅	∅	∅	_	H	E	W	∅	∅	∅	0	3	7	6	∅	∅	∅	8318	³³	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2000	5	1.0000	2846-6	8319	tʰ	∅	∅	∅	w	a	-	T	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0	8320	tʰ	∅	∅	∅	w	ɛ	-	T	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	8321	tʰ	∅	∅	∅	-	ɛ	-	T	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	8322	tʰ	∅	∅	∅	w	ɛ	ɦ	T	∅	∅	∅	W	E	H	1	∅	∅	∅	6	7	3																							8323	tʰ	∅	∅	∅	w	ɛ	-	T	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	8324	tʰ	∅	∅	∅	w	ɛ	ɦ	T	∅	∅	∅	W	E	H	1	∅	∅	∅	6	7	3	8325	tʰ	∅	∅	∅	w	ɛ	-	T	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	2846-6	8319	w	tʰ	∅	∅	a	-	³³	W	T	∅	∅	A	_	_	6	1	∅	∅	7	0	0	8320	w	tʰ	∅	∅	ɛ	-	⁵³	W	T	∅	∅	E	_	_	6	1	∅	∅	7	0	0	8321	-	tʰ	∅	∅	ɛ	-	⁵⁵	_	T	∅	∅	E	_	_	0	1	∅	∅	7	0	0	8322	w	tʰ	∅	∅	ɛ	ɦ	³¹	W	T	∅	∅	E	H	_	6	1	∅	∅	7	3	0																							8323	w	tʰ	∅	∅	ɛ	-	⁵⁵	W	T	∅	∅	E	_	_	6	1	∅	∅	7	0	0	8324	w	tʰ	∅	∅	ɛ	ɦ	³¹	W	T	∅	∅	E	H	_	6	1	∅	∅	7	3	0	8325	w	tʰ	∅	∅	ɛ	-	³³	W	T	∅	∅	E	_	_	6	1	∅	∅	7	0	0
3	0.6000	3	0.6000	2846-6	8319	a	w	tʰ	∅	-	³³	∅	A	W	T	∅	_	_	∅	7	6	1	∅	0	0	∅	8320	ɛ	w	tʰ	∅	-	⁵³	∅	E	W	T	∅	_	_	∅	7	6	1	∅	0	0	∅	8321	ɛ	-	tʰ	∅	-	⁵⁵	∅	E	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	8322	ɛ	w	tʰ	∅	ɦ	³¹	∅	E	W	T	∅	H	_	∅	7	6	1	∅	3	0	∅																							8323	ɛ	w	tʰ	∅	-	⁵⁵	∅	E	W	T	∅	_	_	∅	7	6	1	∅	0	0	∅	8324	ɛ	w	tʰ	∅	ɦ	³¹	∅	E	W	T	∅	H	_	∅	7	6	1	∅	3	0	∅	8325	ɛ	w	tʰ	∅	-	³³	∅	E	W	T	∅	_	_	∅	7	6	1	∅	0	0	∅
4	0.8000	2	0.4000	2846-6	8319	-	a	w	tʰ	³³	∅	∅	_	A	W	T	_	∅	∅	0	7	6	1	0	∅	∅	8320	-	ɛ	w	tʰ	⁵³	∅	∅	_	E	W	T	_	∅	∅	0	7	6	1	0	∅	∅	8321	-	ɛ	-	tʰ	⁵⁵	∅	∅	_	E	_	T	_	∅	∅	0	7	0	1	0	∅	∅	8322	ɦ	ɛ	w	tʰ	³¹	∅	∅	H	E	W	T	_	∅	∅	3	7	6	1	0	∅	∅																							8323	-	ɛ	w	tʰ	⁵⁵	∅	∅	_	E	W	T	_	∅	∅	0	7	6	1	0	∅	∅	8324	ɦ	ɛ	w	tʰ	³¹	∅	∅	H	E	W	T	_	∅	∅	3	7	6	1	0	∅	∅	8325	-	ɛ	w	tʰ	³³	∅	∅	_	E	W	T	_	∅	∅	0	7	6	1	0	∅	∅
5	1.0000	1	0.2000	2846-6	8319	³³	-	a	w	∅	∅	∅	_	_	A	W	∅	∅	∅	0	0	7	6	∅	∅	∅	8320	⁵³	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	8321	⁵⁵	-	ɛ	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	8322	³¹	ɦ	ɛ	w	∅	∅	∅	_	H	E	W	∅	∅	∅	0	3	7	6	∅	∅	∅																							8323	⁵⁵	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	8324	³¹	ɦ	ɛ	w	∅	∅	∅	_	H	E	W	∅	∅	∅	0	3	7	6	∅	∅	∅	8325	³³	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2000	5	1.0000	2846-7	8326	tʰ	∅	∅	∅	w	a	-	T	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0	8327	tʰ	∅	∅	∅	w	ɛ	-	T	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	8328	tʰ	∅	∅	∅	-	ɛ	-	T	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	8329	tʰ	∅	∅	∅	w	ɛ	ɦ	T	∅	∅	∅	W	E	H	1	∅	∅	∅	6	7	3																							8330	tʰ	∅	∅	∅	w	ɛ	-	T	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	8331	tʰ	∅	∅	∅	w	ɛ	ɦ	T	∅	∅	∅	W	E	H	1	∅	∅	∅	6	7	3	8332	tʰ	∅	∅	∅	w	ɛ	-	T	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	2846-7	8326	w	tʰ	∅	∅	a	-	³³	W	T	∅	∅	A	_	_	6	1	∅	∅	7	0	0	8327	w	tʰ	∅	∅	ɛ	-	⁵³	W	T	∅	∅	E	_	_	6	1	∅	∅	7	0	0	8328	-	tʰ	∅	∅	ɛ	-	⁵⁵	_	T	∅	∅	E	_	_	0	1	∅	∅	7	0	0	8329	w	tʰ	∅	∅	ɛ	ɦ	³¹	W	T	∅	∅	E	H	_	6	1	∅	∅	7	3	0																							8330	w	tʰ	∅	∅	ɛ	-	⁵⁵	W	T	∅	∅	E	_	_	6	1	∅	∅	7	0	0	8331	w	tʰ	∅	∅	ɛ	ɦ	³¹	W	T	∅	∅	E	H	_	6	1	∅	∅	7	3	0	8332	w	tʰ	∅	∅	ɛ	-	³³	W	T	∅	∅	E	_	_	6	1	∅	∅	7	0	0
3	0.6000	3	0.6000	2846-7	8326	a	w	tʰ	∅	-	³³	∅	A	W	T	∅	_	_	∅	7	6	1	∅	0	0	∅	8327	ɛ	w	tʰ	∅	-	⁵³	∅	E	W	T	∅	_	_	∅	7	6	1	∅	0	0	∅	8328	ɛ	-	tʰ	∅	-	⁵⁵	∅	E	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	8329	ɛ	w	tʰ	∅	ɦ	³¹	∅	E	W	T	∅	H	_	∅	7	6	1	∅	3	0	∅																							8330	ɛ	w	tʰ	∅	-	⁵⁵	∅	E	W	T	∅	_	_	∅	7	6	1	∅	0	0	∅	8331	ɛ	w	tʰ	∅	ɦ	³¹	∅	E	W	T	∅	H	_	∅	7	6	1	∅	3	0	∅	8332	ɛ	w	tʰ	∅	-	³³	∅	E	W	T	∅	_	_	∅	7	6	1	∅	0	0	∅
4	0.8000	2	0.4000	2846-7	8326	-	a	w	tʰ	³³	∅	∅	_	A	W	T	_	∅	∅	0	7	6	1	0	∅	∅	8327	-	ɛ	w	tʰ	⁵³	∅	∅	_	E	W	T	_	∅	∅	0	7	6	1	0	∅	∅	8328	-	ɛ	-	tʰ	⁵⁵	∅	∅	_	E	_	T	_	∅	∅	0	7	0	1	0	∅	∅	8329	ɦ	ɛ	w	tʰ	³¹	∅	∅	H	E	W	T	_	∅	∅	3	7	6	1	0	∅	∅																							8330	-	ɛ	w	tʰ	⁵⁵	∅	∅	_	E	W	T	_	∅	∅	0	7	6	1	0	∅	∅	8331	ɦ	ɛ	w	tʰ	³¹	∅	∅	H	E	W	T	_	∅	∅	3	7	6	1	0	∅	∅	8332	-	ɛ	w	tʰ	³³	∅	∅	_	E	W	T	_	∅	∅	0	7	6	1	0	∅	∅
5	1.0000	1	0.2000	2846-7	8326	³³	-	a	w	∅	∅	∅	_	_	A	W	∅	∅	∅	0	0	7	6	∅	∅	∅	8327	⁵³	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	8328	⁵⁵	-	ɛ	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	8329	³¹	ɦ	ɛ	w	∅	∅	∅	_	H	E	W	∅	∅	∅	0	3	7	6	∅	∅	∅																							8330	⁵⁵	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	8331	³¹	ɦ	ɛ	w	∅	∅	∅	_	H	E	W	∅	∅	∅	0	3	7	6	∅	∅	∅	8332	³³	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2000	5	1.0000	2846-8	8333	tʰ	∅	∅	∅	w	a	-	T	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0	8334	tʰ	∅	∅	∅	w	ɛ	-	T	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	8335	tʰ	∅	∅	∅	-	ɛ	-	T	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	8336	tʰ	∅	∅	∅	w	ɛ	ɦ	T	∅	∅	∅	W	E	H	1	∅	∅	∅	6	7	3																							8337	tʰ	∅	∅	∅	w	ɛ	-	T	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	8338	tʰ	∅	∅	∅	w	ɛ	ɦ	T	∅	∅	∅	W	E	H	1	∅	∅	∅	6	7	3	8339	tʰ	∅	∅	∅	w	ɛ	-	T	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0
