index	index_p	rindex	rindex_p	cogid	id_ClassicalNahuatl	segment_ClassicalNahuatl	segment_ClassicalNahuatl_L1	segment_ClassicalNahuatl_L2	segment_ClassicalNahuatl_L3	segment_ClassicalNahuatl_R1	segment_ClassicalNahuatl_R2	segment_ClassicalNahuatl_R3	SC_ClassicalNahuatl	SC_ClassicalNahuatl_L1	SC_ClassicalNahuatl_L2	SC_ClassicalNahuatl_L3	SC_ClassicalNahuatl_R1	SC_ClassicalNahuatl_R2	SC_ClassicalNahuatl_R3	PROSODY_ClassicalNahuatl	PROSODY_ClassicalNahuatl_L1	PROSODY_ClassicalNahuatl_L2	PROSODY_ClassicalNahuatl_L3	PROSODY_ClassicalNahuatl_R1	PROSODY_ClassicalNahuatl_R2	PROSODY_ClassicalNahuatl_R3	id_JalupaNahuat	segment_JalupaNahuat	segment_JalupaNahuat_L1	segment_JalupaNahuat_L2	segment_JalupaNahuat_L3	segment_JalupaNahuat_R1	segment_JalupaNahuat_R2	segment_JalupaNahuat_R3	SC_JalupaNahuat	SC_JalupaNahuat_L1	SC_JalupaNahuat_L2	SC_JalupaNahuat_L3	SC_JalupaNahuat_R1	SC_JalupaNahuat_R2	SC_JalupaNahuat_R3	PROSODY_JalupaNahuat	PROSODY_JalupaNahuat_L1	PROSODY_JalupaNahuat_L2	PROSODY_JalupaNahuat_L3	PROSODY_JalupaNahuat_R1	PROSODY_JalupaNahuat_R2	PROSODY_JalupaNahuat_R3	id_MecayapanNahuat	segment_MecayapanNahuat	segment_MecayapanNahuat_L1	segment_MecayapanNahuat_L2	segment_MecayapanNahuat_L3	segment_MecayapanNahuat_R1	segment_MecayapanNahuat_R2	segment_MecayapanNahuat_R3	SC_MecayapanNahuat	SC_MecayapanNahuat_L1	SC_MecayapanNahuat_L2	SC_MecayapanNahuat_L3	SC_MecayapanNahuat_R1	SC_MecayapanNahuat_R2	SC_MecayapanNahuat_R3	PROSODY_MecayapanNahuat	PROSODY_MecayapanNahuat_L1	PROSODY_MecayapanNahuat_L2	PROSODY_MecayapanNahuat_L3	PROSODY_MecayapanNahuat_R1	PROSODY_MecayapanNahuat_R2	PROSODY_MecayapanNahuat_R3	id_NorthPueblaNahuatl	segment_NorthPueblaNahuatl	segment_NorthPueblaNahuatl_L1	segment_NorthPueblaNahuatl_L2	segment_NorthPueblaNahuatl_L3	segment_NorthPueblaNahuatl_R1	segment_NorthPueblaNahuatl_R2	segment_NorthPueblaNahuatl_R3	SC_NorthPueblaNahuatl	SC_NorthPueblaNahuatl_L1	SC_NorthPueblaNahuatl_L2	SC_NorthPueblaNahuatl_L3	SC_NorthPueblaNahuatl_R1	SC_NorthPueblaNahuatl_R2	SC_NorthPueblaNahuatl_R3	PROSODY_NorthPueblaNahuatl	PROSODY_NorthPueblaNahuatl_L1	PROSODY_NorthPueblaNahuatl_L2	PROSODY_NorthPueblaNahuatl_L3	PROSODY_NorthPueblaNahuatl_R1	PROSODY_NorthPueblaNahuatl_R2	PROSODY_NorthPueblaNahuatl_R3	id_PajapanNahuat	segment_PajapanNahuat	segment_PajapanNahuat_L1	segment_PajapanNahuat_L2	segment_PajapanNahuat_L3	segment_PajapanNahuat_R1	segment_PajapanNahuat_R2	segment_PajapanNahuat_R3	SC_PajapanNahuat	SC_PajapanNahuat_L1	SC_PajapanNahuat_L2	SC_PajapanNahuat_L3	SC_PajapanNahuat_R1	SC_PajapanNahuat_R2	SC_PajapanNahuat_R3	PROSODY_PajapanNahuat	PROSODY_PajapanNahuat_L1	PROSODY_PajapanNahuat_L2	PROSODY_PajapanNahuat_L3	PROSODY_PajapanNahuat_R1	PROSODY_PajapanNahuat_R2	PROSODY_PajapanNahuat_R3	id_Pipil	segment_Pipil	segment_Pipil_L1	segment_Pipil_L2	segment_Pipil_L3	segment_Pipil_R1	segment_Pipil_R2	segment_Pipil_R3	SC_Pipil	SC_Pipil_L1	SC_Pipil_L2	SC_Pipil_L3	SC_Pipil_R1	SC_Pipil_R2	SC_Pipil_R3	PROSODY_Pipil	PROSODY_Pipil_L1	PROSODY_Pipil_L2	PROSODY_Pipil_L3	PROSODY_Pipil_R1	PROSODY_Pipil_R2	PROSODY_Pipil_R3	id_Pochutec	segment_Pochutec	segment_Pochutec_L1	segment_Pochutec_L2	segment_Pochutec_L3	segment_Pochutec_R1	segment_Pochutec_R2	segment_Pochutec_R3	SC_Pochutec	SC_Pochutec_L1	SC_Pochutec_L2	SC_Pochutec_L3	SC_Pochutec_R1	SC_Pochutec_R2	SC_Pochutec_R3	PROSODY_Pochutec	PROSODY_Pochutec_L1	PROSODY_Pochutec_L2	PROSODY_Pochutec_L3	PROSODY_Pochutec_R1	PROSODY_Pochutec_R2	PROSODY_Pochutec_R3	id_ProtoAztecan	segment_ProtoAztecan	segment_ProtoAztecan_L1	segment_ProtoAztecan_L2	segment_ProtoAztecan_L3	segment_ProtoAztecan_R1	segment_ProtoAztecan_R2	segment_ProtoAztecan_R3	SC_ProtoAztecan	SC_ProtoAztecan_L1	SC_ProtoAztecan_L2	SC_ProtoAztecan_L3	SC_ProtoAztecan_R1	SC_ProtoAztecan_R2	SC_ProtoAztecan_R3	PROSODY_ProtoAztecan	PROSODY_ProtoAztecan_L1	PROSODY_ProtoAztecan_L2	PROSODY_ProtoAztecan_L3	PROSODY_ProtoAztecan_R1	PROSODY_ProtoAztecan_R2	PROSODY_ProtoAztecan_R3	id_TetelcingoNahuatl	segment_TetelcingoNahuatl	segment_TetelcingoNahuatl_L1	segment_TetelcingoNahuatl_L2	segment_TetelcingoNahuatl_L3	segment_TetelcingoNahuatl_R1	segment_TetelcingoNahuatl_R2	segment_TetelcingoNahuatl_R3	SC_TetelcingoNahuatl	SC_TetelcingoNahuatl_L1	SC_TetelcingoNahuatl_L2	SC_TetelcingoNahuatl_L3	SC_TetelcingoNahuatl_R1	SC_TetelcingoNahuatl_R2	SC_TetelcingoNahuatl_R3	PROSODY_TetelcingoNahuatl	PROSODY_TetelcingoNahuatl_L1	PROSODY_TetelcingoNahuatl_L2	PROSODY_TetelcingoNahuatl_L3	PROSODY_TetelcingoNahuatl_R1	PROSODY_TetelcingoNahuatl_R2	PROSODY_TetelcingoNahuatl_R3
10	1.0000	1	0.1000	286	263	-	n	aː	l	∅	∅	∅	_	N	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅																																																																																																																																																											264	a	n	ø	l	∅	∅	∅	A	N	U	L	∅	∅	∅	7	4	7	5	∅	∅	∅
1	0.1111	9	1.0000	288																																													265	aː	∅	∅	∅	+	p	a	A	∅	∅	∅	_	P	A	7	∅	∅	∅	0	1	7																							266	-	∅	∅	∅	-	-	aː	_	∅	∅	∅	_	_	A	0	∅	∅	∅	0	0	7																																																																																								
2	0.2222	8	0.8889	288																																													265	+	aː	∅	∅	p	a	-	_	A	∅	∅	P	A	_	0	7	∅	∅	1	7	0																							266	-	-	∅	∅	-	aː	h	_	_	∅	∅	_	A	H	0	0	∅	∅	0	7	3																																																																																								
3	0.3333	7	0.7778	288																																													265	p	+	aː	∅	a	-	t	P	_	A	∅	A	_	T	1	0	7	∅	7	0	1																							266	-	-	-	∅	aː	h	k	_	_	_	∅	A	H	K	0	0	0	∅	7	3	1																																																																																								
4	0.4444	6	0.6667	288																																													265	a	p	+	aː	-	t	aː	A	P	_	A	_	T	A	7	1	0	7	0	1	7																							266	aː	-	-	-	h	k	i	A	_	_	_	H	K	I	7	0	0	0	3	1	7																																																																																								
5	0.5556	5	0.5556	288																																													265	-	a	p	+	t	aː	n	_	A	P	_	T	A	N	0	7	1	0	1	7	4																							266	h	aː	-	-	k	i	-	H	A	_	_	K	I	_	3	7	0	0	1	7	0																																																																																								
6	0.6667	4	0.4444	288																																													265	t	-	a	p	aː	n	i	T	_	A	P	A	N	I	1	0	7	1	7	4	7																							266	k	h	aː	-	i	-	a	K	H	A	_	I	_	A	1	3	7	0	7	0	7																																																																																								
7	0.7778	3	0.3333	288																																													265	aː	t	-	a	n	i	∅	A	T	_	A	N	I	∅	7	1	0	7	4	7	∅																							266	i	k	h	aː	-	a	∅	I	K	H	A	_	A	∅	7	1	3	7	0	7	∅																																																																																								
8	0.8889	2	0.2222	288																																													265	n	aː	t	-	i	∅	∅	N	A	T	_	I	∅	∅	4	7	1	0	7	∅	∅																							266	-	i	k	h	a	∅	∅	_	I	K	H	A	∅	∅	0	7	1	3	7	∅	∅																																																																																								
9	1.0000	1	0.1111	288																																													265	i	n	aː	t	∅	∅	∅	I	N	A	T	∅	∅	∅	7	4	7	1	∅	∅	∅																							266	a	-	i	k	∅	∅	∅	A	_	I	K	∅	∅	∅	7	0	7	1	∅	∅	∅																																																																																								
1	0.0833	12	1.0000	289	267	k	∅	∅	∅	w	i	tɬ	K	∅	∅	∅	W	I	T	1	∅	∅	∅	6	7	1	268	b	∅	∅	∅	w	i	r	P	∅	∅	∅	W	I	R	1	∅	∅	∅	6	7	5	269	k	∅	∅	∅	w	i	t	K	∅	∅	∅	W	I	T	1	∅	∅	∅	6	7	1	270	k	∅	∅	∅	w	i	tɬ	K	∅	∅	∅	W	I	T	1	∅	∅	∅	6	7	1	271	b	∅	∅	∅	-	i	t	P	∅	∅	∅	_	I	T	1	∅	∅	∅	0	7	1	272	k	∅	∅	∅	w	i	tɬ	K	∅	∅	∅	W	I	T	1	∅	∅	∅	6	7	1																							273	k	∅	∅	∅	w	i	tɬ	K	∅	∅	∅	W	I	T	1	∅	∅	∅	6	7	1	274	k	∅	∅	∅	w	iː	tɬ	K	∅	∅	∅	W	I	T	1	∅	∅	∅	6	7	1
2	0.1667	11	0.9167	289	267	w	k	∅	∅	i	tɬ	a	W	K	∅	∅	I	T	A	6	1	∅	∅	7	1	7	268	w	b	∅	∅	i	r	a	W	P	∅	∅	I	R	A	6	1	∅	∅	7	5	7	269	w	k	∅	∅	i	t	a	W	K	∅	∅	I	T	A	6	1	∅	∅	7	1	7	270	w	k	∅	∅	i	tɬ	a	W	K	∅	∅	I	T	A	6	1	∅	∅	7	1	7	271	-	b	∅	∅	i	t	a	_	P	∅	∅	I	T	A	0	1	∅	∅	7	1	7	272	w	k	∅	∅	i	tɬ	a	W	K	∅	∅	I	T	A	6	1	∅	∅	7	1	7																							273	w	k	∅	∅	i	tɬ	a	W	K	∅	∅	I	T	A	6	1	∅	∅	7	1	7	274	w	k	∅	∅	iː	tɬ	a	W	K	∅	∅	I	T	A	6	1	∅	∅	7	1	7
3	0.2500	10	0.8333	289	267	i	w	k	∅	tɬ	a	p	I	W	K	∅	T	A	P	7	6	1	∅	1	7	1	268	i	w	b	∅	r	a	p	I	W	P	∅	R	A	P	7	6	1	∅	5	7	1	269	i	w	k	∅	t	a	p	I	W	K	∅	T	A	P	7	6	1	∅	1	7	1	270	i	w	k	∅	tɬ	a	p	I	W	K	∅	T	A	P	7	6	1	∅	1	7	1	271	i	-	b	∅	t	a	p	I	_	P	∅	T	A	P	7	0	1	∅	1	7	1	272	i	w	k	∅	tɬ	a	p	I	W	K	∅	T	A	P	7	6	1	∅	1	7	1																							273	i	w	k	∅	tɬ	a	-	I	W	K	∅	T	A	_	7	6	1	∅	1	7	0	274	iː	w	k	∅	tɬ	a	p	I	W	K	∅	T	A	P	7	6	1	∅	1	7	1
4	0.3333	9	0.7500	289	267	tɬ	i	w	k	a	p	i	T	I	W	K	A	P	I	1	7	6	1	7	1	7	268	r	i	w	b	a	p	i	R	I	W	P	A	P	I	5	7	6	1	7	1	7	269	t	i	w	k	a	p	iː	T	I	W	K	A	P	I	1	7	6	1	7	1	7	270	tɬ	i	w	k	a	p	i	T	I	W	K	A	P	I	1	7	6	1	7	1	7	271	t	i	-	b	a	p	i	T	I	_	P	A	P	I	1	7	0	1	7	1	7	272	tɬ	i	w	k	a	p	i	T	I	W	K	A	P	I	1	7	6	1	7	1	7																							273	tɬ	i	w	k	a	-	-	T	I	W	K	A	_	_	1	7	6	1	7	0	0	274	tɬ	iː	w	k	a	p	iː	T	I	W	K	A	P	I	1	7	6	1	7	1	7
5	0.4167	8	0.6667	289	267	a	tɬ	i	w	p	i	l	A	T	I	W	P	I	L	7	1	7	6	1	7	5	268	a	r	i	w	p	i	l	A	R	I	W	P	I	L	7	5	7	6	1	7	5	269	a	t	i	w	p	iː	l	A	T	I	W	P	I	L	7	1	7	6	1	7	5	270	a	tɬ	i	w	p	i	l	A	T	I	W	P	I	L	7	1	7	6	1	7	5	271	a	t	i	-	p	i	l	A	T	I	_	P	I	L	7	1	7	0	1	7	5	272	a	tɬ	i	w	p	i	l	A	T	I	W	P	I	L	7	1	7	6	1	7	5																							273	a	tɬ	i	w	-	-	-	A	T	I	W	_	_	_	7	1	7	6	0	0	0	274	a	tɬ	iː	w	p	iː	l	A	T	I	W	P	I	L	7	1	7	6	1	7	5
6	0.5000	7	0.5833	289	267	p	a	tɬ	i	i	l	+	P	A	T	I	I	L	_	1	7	1	7	7	5	0	268	p	a	r	i	i	l	-	P	A	R	I	I	L	_	1	7	5	7	7	5	0	269	p	a	t	i	iː	l	-	P	A	T	I	I	L	_	1	7	1	7	7	5	0	270	p	a	tɬ	i	i	l	-	P	A	T	I	I	L	_	1	7	1	7	7	5	0	271	p	a	t	i	i	l	-	P	A	T	I	I	L	_	1	7	1	7	7	5	0	272	p	a	tɬ	i	i	l	-	P	A	T	I	I	L	_	1	7	1	7	7	5	0																							273	-	a	tɬ	i	-	-	+	_	A	T	I	_	_	_	0	7	1	7	0	0	0	274	p	a	tɬ	iː	iː	l	-	P	A	T	I	I	L	_	1	7	1	7	7	5	0
7	0.5833	6	0.5000	289	267	i	p	a	tɬ	l	+	l	I	P	A	T	L	_	L	7	1	7	1	5	0	5	268	i	p	a	r	l	-	-	I	P	A	R	L	_	_	7	1	7	5	5	0	0	269	iː	p	a	t	l	-	-	I	P	A	T	L	_	_	7	1	7	1	5	0	0	270	i	p	a	tɬ	l	-	-	I	P	A	T	L	_	_	7	1	7	1	5	0	0	271	i	p	a	t	l	-	-	I	P	A	T	L	_	_	7	1	7	1	5	0	0	272	i	p	a	tɬ	l	-	-	I	P	A	T	L	_	_	7	1	7	1	5	0	0																							273	-	-	a	tɬ	-	+	p	_	_	A	T	_	_	P	0	0	7	1	0	0	1	274	iː	p	a	tɬ	l	-	-	I	P	A	T	L	_	_	7	1	7	1	5	0	0
8	0.6667	5	0.4167	289	267	l	i	p	a	+	l	i	L	I	P	A	_	L	I	5	7	1	7	0	5	7	268	l	i	p	a	-	-	-	L	I	P	A	_	_	_	5	7	1	7	0	0	0	269	l	iː	p	a	-	-	-	L	I	P	A	_	_	_	5	7	1	7	0	0	0	270	l	i	p	a	-	-	-	L	I	P	A	_	_	_	5	7	1	7	0	0	0	271	l	i	p	a	-	-	-	L	I	P	A	_	_	_	5	7	1	7	0	0	0	272	l	i	p	a	-	-	-	L	I	P	A	_	_	_	5	7	1	7	0	0	0																							273	-	-	-	a	+	p	ɨ	_	_	_	A	_	P	I	0	0	0	7	0	1	7	274	l	iː	p	a	-	-	-	L	I	P	A	_	_	_	5	7	1	7	0	0	0
9	0.7500	4	0.3333	289	267	+	l	i	p	l	i	-	_	L	I	P	L	I	_	0	5	7	1	5	7	0	268	-	l	i	p	-	-	-	_	L	I	P	_	_	_	0	5	7	1	0	0	0	269	-	l	iː	p	-	-	-	_	L	I	P	_	_	_	0	5	7	1	0	0	0	270	-	l	i	p	-	-	-	_	L	I	P	_	_	_	0	5	7	1	0	0	0	271	-	l	i	p	-	-	-	_	L	I	P	_	_	_	0	5	7	1	0	0	0	272	-	l	i	p	-	-	-	_	L	I	P	_	_	_	0	5	7	1	0	0	0																							273	+	-	-	-	p	ɨ	l	_	_	_	_	P	I	L	0	0	0	0	1	7	5	274	-	l	iː	p	-	-	-	_	L	I	P	_	_	_	0	5	7	1	0	0	0
10	0.8333	3	0.2500	289	267	l	+	l	i	i	-	∅	L	_	L	I	I	_	∅	5	0	5	7	7	0	∅	268	-	-	l	i	-	-	∅	_	_	L	I	_	_	∅	0	0	5	7	0	0	∅	269	-	-	l	iː	-	-	∅	_	_	L	I	_	_	∅	0	0	5	7	0	0	∅	270	-	-	l	i	-	-	∅	_	_	L	I	_	_	∅	0	0	5	7	0	0	∅	271	-	-	l	i	-	-	∅	_	_	L	I	_	_	∅	0	0	5	7	0	0	∅	272	-	-	l	i	-	-	∅	_	_	L	I	_	_	∅	0	0	5	7	0	0	∅																							273	p	+	-	-	ɨ	l	∅	P	_	_	_	I	L	∅	1	0	0	0	7	5	∅	274	-	-	l	iː	-	-	∅	_	_	L	I	_	_	∅	0	0	5	7	0	0	∅
11	0.9167	2	0.1667	289	267	i	l	+	l	-	∅	∅	I	L	_	L	_	∅	∅	7	5	0	5	0	∅	∅	268	-	-	-	l	-	∅	∅	_	_	_	L	_	∅	∅	0	0	0	5	0	∅	∅	269	-	-	-	l	-	∅	∅	_	_	_	L	_	∅	∅	0	0	0	5	0	∅	∅	270	-	-	-	l	-	∅	∅	_	_	_	L	_	∅	∅	0	0	0	5	0	∅	∅	271	-	-	-	l	-	∅	∅	_	_	_	L	_	∅	∅	0	0	0	5	0	∅	∅	272	-	-	-	l	-	∅	∅	_	_	_	L	_	∅	∅	0	0	0	5	0	∅	∅																							273	ɨ	p	+	-	l	∅	∅	I	P	_	_	L	∅	∅	7	1	0	0	5	∅	∅	274	-	-	-	l	-	∅	∅	_	_	_	L	_	∅	∅	0	0	0	5	0	∅	∅
12	1.0000	1	0.0833	289	267	-	i	l	+	∅	∅	∅	_	I	L	_	∅	∅	∅	0	7	5	0	∅	∅	∅	268	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	269	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	270	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	271	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	272	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅																							273	l	ɨ	p	+	∅	∅	∅	L	I	P	_	∅	∅	∅	5	7	1	0	∅	∅	∅	274	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅
1	0.1429	7	1.0000	290	275	-	∅	∅	∅	i	n	-	_	∅	∅	∅	I	N	_	0	∅	∅	∅	7	4	0	276	h	∅	∅	∅	uː	n	i	H	∅	∅	∅	Y	N	I	3	∅	∅	∅	7	4	7																							277	-	∅	∅	∅	i	n	-	_	∅	∅	∅	I	N	_	0	∅	∅	∅	7	4	0	278	h	∅	∅	∅	oː	n	-	H	∅	∅	∅	U	N	_	3	∅	∅	∅	7	4	0	279	-	∅	∅	∅	u	n	i	_	∅	∅	∅	Y	N	I	0	∅	∅	∅	7	4	7																							280	-	∅	∅	∅	oː	n	-	_	∅	∅	∅	U	N	_	0	∅	∅	∅	7	4	0	281	-	∅	∅	∅	iː	n	-	_	∅	∅	∅	I	N	_	0	∅	∅	∅	7	4	0
2	0.2857	6	0.8571	290	275	i	-	∅	∅	n	-	+	I	_	∅	∅	N	_	_	7	0	∅	∅	4	0	0	276	uː	h	∅	∅	n	i	-	Y	H	∅	∅	N	I	_	7	3	∅	∅	4	7	0																							277	i	-	∅	∅	n	-	+	I	_	∅	∅	N	_	_	7	0	∅	∅	4	0	0	278	oː	h	∅	∅	n	-	-	U	H	∅	∅	N	_	_	7	3	∅	∅	4	0	0	279	u	-	∅	∅	n	i	-	Y	_	∅	∅	N	I	_	7	0	∅	∅	4	7	0																							280	oː	-	∅	∅	n	-	-	U	_	∅	∅	N	_	_	7	0	∅	∅	4	0	0	281	iː	-	∅	∅	n	-	+	I	_	∅	∅	N	_	_	7	0	∅	∅	4	0	0
3	0.4286	5	0.7143	290	275	n	i	-	∅	-	+	oː	N	I	_	∅	_	_	U	4	7	0	∅	0	0	7	276	n	uː	h	∅	i	-	-	N	Y	H	∅	I	_	_	4	7	3	∅	7	0	0																							277	n	i	-	∅	-	+	o	N	I	_	∅	_	_	U	4	7	0	∅	0	0	7	278	n	oː	h	∅	-	-	-	N	U	H	∅	_	_	_	4	7	3	∅	0	0	0	279	n	u	-	∅	i	-	-	N	Y	_	∅	I	_	_	4	7	0	∅	7	0	0																							280	n	oː	-	∅	-	-	-	N	U	_	∅	_	_	_	4	7	0	∅	0	0	0	281	n	iː	-	∅	-	+	u	N	I	_	∅	_	_	Y	4	7	0	∅	0	0	7
4	0.5714	4	0.5714	290	275	-	n	i	-	+	oː	n	_	N	I	_	_	U	N	0	4	7	0	0	7	4	276	i	n	uː	h	-	-	-	I	N	Y	H	_	_	_	7	4	7	3	0	0	0																							277	-	n	i	-	+	o	n	_	N	I	_	_	U	N	0	4	7	0	0	7	4	278	-	n	oː	h	-	-	-	_	N	U	H	_	_	_	0	4	7	3	0	0	0	279	i	n	u	-	-	-	-	I	N	Y	_	_	_	_	7	4	7	0	0	0	0																							280	-	n	oː	-	-	-	-	_	N	U	_	_	_	_	0	4	7	0	0	0	0	281	-	n	iː	-	+	u	-	_	N	I	_	_	Y	_	0	4	7	0	0	7	0
5	0.7143	3	0.4286	290	275	+	-	n	i	oː	n	∅	_	_	N	I	U	N	∅	0	0	4	7	7	4	∅	276	-	i	n	uː	-	-	∅	_	I	N	Y	_	_	∅	0	7	4	7	0	0	∅																							277	+	-	n	i	o	n	∅	_	_	N	I	U	N	∅	0	0	4	7	7	4	∅	278	-	-	n	oː	-	-	∅	_	_	N	U	_	_	∅	0	0	4	7	0	0	∅	279	-	i	n	u	-	-	∅	_	I	N	Y	_	_	∅	0	7	4	7	0	0	∅																							280	-	-	n	oː	-	-	∅	_	_	N	U	_	_	∅	0	0	4	7	0	0	∅	281	+	-	n	iː	u	-	∅	_	_	N	I	Y	_	∅	0	0	4	7	7	0	∅
6	0.8571	2	0.2857	290	275	oː	+	-	n	n	∅	∅	U	_	_	N	N	∅	∅	7	0	0	4	4	∅	∅	276	-	-	i	n	-	∅	∅	_	_	I	N	_	∅	∅	0	0	7	4	0	∅	∅																							277	o	+	-	n	n	∅	∅	U	_	_	N	N	∅	∅	7	0	0	4	4	∅	∅	278	-	-	-	n	-	∅	∅	_	_	_	N	_	∅	∅	0	0	0	4	0	∅	∅	279	-	-	i	n	-	∅	∅	_	_	I	N	_	∅	∅	0	0	7	4	0	∅	∅																							280	-	-	-	n	-	∅	∅	_	_	_	N	_	∅	∅	0	0	0	4	0	∅	∅	281	u	+	-	n	-	∅	∅	Y	_	_	N	_	∅	∅	7	0	0	4	0	∅	∅
7	1.0000	1	0.1429	290	275	n	oː	+	-	∅	∅	∅	N	U	_	_	∅	∅	∅	4	7	0	0	∅	∅	∅	276	-	-	-	i	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅																							277	n	o	+	-	∅	∅	∅	N	U	_	_	∅	∅	∅	4	7	0	0	∅	∅	∅	278	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	279	-	-	-	i	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅																							280	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	281	-	u	+	-	∅	∅	∅	_	Y	_	_	∅	∅	∅	0	7	0	0	∅	∅	∅
1	0.1429	7	1.0000	294	282	t	∅	∅	∅	e	ʔ	w	T	∅	∅	∅	E	H	W	1	∅	∅	∅	7	1	6	283	t	∅	∅	∅	e	h	-	T	∅	∅	∅	E	H	_	1	∅	∅	∅	7	3	0	284	t	∅	∅	∅	e	h	-	T	∅	∅	∅	E	H	_	1	∅	∅	∅	7	3	0	285	t	∅	∅	∅	e	h	w	T	∅	∅	∅	E	H	W	1	∅	∅	∅	7	3	6	286	t	∅	∅	∅	e	h	-	T	∅	∅	∅	E	H	_	1	∅	∅	∅	7	3	0	287	t	∅	∅	∅	a	-	-	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0																							288	t	∅	∅	∅	ə	h	-	T	∅	∅	∅	E	H	_	1	∅	∅	∅	7	3	0	289	t	∅	∅	∅	a	h	-	T	∅	∅	∅	A	H	_	1	∅	∅	∅	7	3	0
2	0.2857	6	0.8571	294	282	e	t	∅	∅	ʔ	w	aː	E	T	∅	∅	H	W	A	7	1	∅	∅	1	6	7	283	e	t	∅	∅	h	-	e	E	T	∅	∅	H	_	E	7	1	∅	∅	3	0	7	284	e	t	∅	∅	h	-	-	E	T	∅	∅	H	_	_	7	1	∅	∅	3	0	0	285	e	t	∅	∅	h	w	a	E	T	∅	∅	H	W	A	7	1	∅	∅	3	6	7	286	e	t	∅	∅	h	-	a	E	T	∅	∅	H	_	A	7	1	∅	∅	3	0	7	287	a	t	∅	∅	-	-	-	A	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0																							288	ə	t	∅	∅	h	-	a	E	T	∅	∅	H	_	A	7	1	∅	∅	3	0	7	289	a	t	∅	∅	h	-	a	A	T	∅	∅	H	_	A	7	1	∅	∅	3	0	7
3	0.4286	5	0.7143	294	282	ʔ	e	t	∅	w	aː	+	H	E	T	∅	W	A	_	1	7	1	∅	6	7	0	283	h	e	t	∅	-	e	-	H	E	T	∅	_	E	_	3	7	1	∅	0	7	0	284	h	e	t	∅	-	-	-	H	E	T	∅	_	_	_	3	7	1	∅	0	0	0	285	h	e	t	∅	w	a	-	H	E	T	∅	W	A	_	3	7	1	∅	6	7	0	286	h	e	t	∅	-	a	-	H	E	T	∅	_	A	_	3	7	1	∅	0	7	0	287	-	a	t	∅	-	-	-	_	A	T	∅	_	_	_	0	7	1	∅	0	0	0																							288	h	ə	t	∅	-	a	-	H	E	T	∅	_	A	_	3	7	1	∅	0	7	0	289	h	a	t	∅	-	a	-	H	A	T	∅	_	A	_	3	7	1	∅	0	7	0
4	0.5714	4	0.5714	294	282	w	ʔ	e	t	aː	+	tɬ	W	H	E	T	A	_	T	6	1	7	1	7	0	1	283	-	h	e	t	e	-	-	_	H	E	T	E	_	_	0	3	7	1	7	0	0	284	-	h	e	t	-	-	-	_	H	E	T	_	_	_	0	3	7	1	0	0	0	285	w	h	e	t	a	-	-	W	H	E	T	A	_	_	6	3	7	1	7	0	0	286	-	h	e	t	a	-	-	_	H	E	T	A	_	_	0	3	7	1	7	0	0	287	-	-	a	t	-	-	-	_	_	A	T	_	_	_	0	0	7	1	0	0	0																							288	-	h	ə	t	a	-	-	_	H	E	T	A	_	_	0	3	7	1	7	0	0	289	-	h	a	t	a	-	-	_	H	A	T	A	_	_	0	3	7	1	7	0	0
5	0.7143	3	0.4286	294	282	aː	w	ʔ	e	+	tɬ	∅	A	W	H	E	_	T	∅	7	6	1	7	0	1	∅	283	e	-	h	e	-	-	∅	E	_	H	E	_	_	∅	7	0	3	7	0	0	∅	284	-	-	h	e	-	-	∅	_	_	H	E	_	_	∅	0	0	3	7	0	0	∅	285	a	w	h	e	-	-	∅	A	W	H	E	_	_	∅	7	6	3	7	0	0	∅	286	a	-	h	e	-	-	∅	A	_	H	E	_	_	∅	7	0	3	7	0	0	∅	287	-	-	-	a	-	-	∅	_	_	_	A	_	_	∅	0	0	0	7	0	0	∅																							288	a	-	h	ə	-	-	∅	A	_	H	E	_	_	∅	7	0	3	7	0	0	∅	289	a	-	h	a	-	-	∅	A	_	H	A	_	_	∅	7	0	3	7	0	0	∅
