index	index_p	rindex	rindex_p	cogid	id_ClassicalNahuatl	segment_ClassicalNahuatl	segment_ClassicalNahuatl_L1	segment_ClassicalNahuatl_L2	segment_ClassicalNahuatl_L3	segment_ClassicalNahuatl_R1	segment_ClassicalNahuatl_R2	segment_ClassicalNahuatl_R3	SC_ClassicalNahuatl	SC_ClassicalNahuatl_L1	SC_ClassicalNahuatl_L2	SC_ClassicalNahuatl_L3	SC_ClassicalNahuatl_R1	SC_ClassicalNahuatl_R2	SC_ClassicalNahuatl_R3	PROSODY_ClassicalNahuatl	PROSODY_ClassicalNahuatl_L1	PROSODY_ClassicalNahuatl_L2	PROSODY_ClassicalNahuatl_L3	PROSODY_ClassicalNahuatl_R1	PROSODY_ClassicalNahuatl_R2	PROSODY_ClassicalNahuatl_R3	id_JalupaNahuat	segment_JalupaNahuat	segment_JalupaNahuat_L1	segment_JalupaNahuat_L2	segment_JalupaNahuat_L3	segment_JalupaNahuat_R1	segment_JalupaNahuat_R2	segment_JalupaNahuat_R3	SC_JalupaNahuat	SC_JalupaNahuat_L1	SC_JalupaNahuat_L2	SC_JalupaNahuat_L3	SC_JalupaNahuat_R1	SC_JalupaNahuat_R2	SC_JalupaNahuat_R3	PROSODY_JalupaNahuat	PROSODY_JalupaNahuat_L1	PROSODY_JalupaNahuat_L2	PROSODY_JalupaNahuat_L3	PROSODY_JalupaNahuat_R1	PROSODY_JalupaNahuat_R2	PROSODY_JalupaNahuat_R3	id_MecayapanNahuat	segment_MecayapanNahuat	segment_MecayapanNahuat_L1	segment_MecayapanNahuat_L2	segment_MecayapanNahuat_L3	segment_MecayapanNahuat_R1	segment_MecayapanNahuat_R2	segment_MecayapanNahuat_R3	SC_MecayapanNahuat	SC_MecayapanNahuat_L1	SC_MecayapanNahuat_L2	SC_MecayapanNahuat_L3	SC_MecayapanNahuat_R1	SC_MecayapanNahuat_R2	SC_MecayapanNahuat_R3	PROSODY_MecayapanNahuat	PROSODY_MecayapanNahuat_L1	PROSODY_MecayapanNahuat_L2	PROSODY_MecayapanNahuat_L3	PROSODY_MecayapanNahuat_R1	PROSODY_MecayapanNahuat_R2	PROSODY_MecayapanNahuat_R3	id_NorthPueblaNahuatl	segment_NorthPueblaNahuatl	segment_NorthPueblaNahuatl_L1	segment_NorthPueblaNahuatl_L2	segment_NorthPueblaNahuatl_L3	segment_NorthPueblaNahuatl_R1	segment_NorthPueblaNahuatl_R2	segment_NorthPueblaNahuatl_R3	SC_NorthPueblaNahuatl	SC_NorthPueblaNahuatl_L1	SC_NorthPueblaNahuatl_L2	SC_NorthPueblaNahuatl_L3	SC_NorthPueblaNahuatl_R1	SC_NorthPueblaNahuatl_R2	SC_NorthPueblaNahuatl_R3	PROSODY_NorthPueblaNahuatl	PROSODY_NorthPueblaNahuatl_L1	PROSODY_NorthPueblaNahuatl_L2	PROSODY_NorthPueblaNahuatl_L3	PROSODY_NorthPueblaNahuatl_R1	PROSODY_NorthPueblaNahuatl_R2	PROSODY_NorthPueblaNahuatl_R3	id_PajapanNahuat	segment_PajapanNahuat	segment_PajapanNahuat_L1	segment_PajapanNahuat_L2	segment_PajapanNahuat_L3	segment_PajapanNahuat_R1	segment_PajapanNahuat_R2	segment_PajapanNahuat_R3	SC_PajapanNahuat	SC_PajapanNahuat_L1	SC_PajapanNahuat_L2	SC_PajapanNahuat_L3	SC_PajapanNahuat_R1	SC_PajapanNahuat_R2	SC_PajapanNahuat_R3	PROSODY_PajapanNahuat	PROSODY_PajapanNahuat_L1	PROSODY_PajapanNahuat_L2	PROSODY_PajapanNahuat_L3	PROSODY_PajapanNahuat_R1	PROSODY_PajapanNahuat_R2	PROSODY_PajapanNahuat_R3	id_Pipil	segment_Pipil	segment_Pipil_L1	segment_Pipil_L2	segment_Pipil_L3	segment_Pipil_R1	segment_Pipil_R2	segment_Pipil_R3	SC_Pipil	SC_Pipil_L1	SC_Pipil_L2	SC_Pipil_L3	SC_Pipil_R1	SC_Pipil_R2	SC_Pipil_R3	PROSODY_Pipil	PROSODY_Pipil_L1	PROSODY_Pipil_L2	PROSODY_Pipil_L3	PROSODY_Pipil_R1	PROSODY_Pipil_R2	PROSODY_Pipil_R3	id_Pochutec	segment_Pochutec	segment_Pochutec_L1	segment_Pochutec_L2	segment_Pochutec_L3	segment_Pochutec_R1	segment_Pochutec_R2	segment_Pochutec_R3	SC_Pochutec	SC_Pochutec_L1	SC_Pochutec_L2	SC_Pochutec_L3	SC_Pochutec_R1	SC_Pochutec_R2	SC_Pochutec_R3	PROSODY_Pochutec	PROSODY_Pochutec_L1	PROSODY_Pochutec_L2	PROSODY_Pochutec_L3	PROSODY_Pochutec_R1	PROSODY_Pochutec_R2	PROSODY_Pochutec_R3	id_ProtoAztecan	segment_ProtoAztecan	segment_ProtoAztecan_L1	segment_ProtoAztecan_L2	segment_ProtoAztecan_L3	segment_ProtoAztecan_R1	segment_ProtoAztecan_R2	segment_ProtoAztecan_R3	SC_ProtoAztecan	SC_ProtoAztecan_L1	SC_ProtoAztecan_L2	SC_ProtoAztecan_L3	SC_ProtoAztecan_R1	SC_ProtoAztecan_R2	SC_ProtoAztecan_R3	PROSODY_ProtoAztecan	PROSODY_ProtoAztecan_L1	PROSODY_ProtoAztecan_L2	PROSODY_ProtoAztecan_L3	PROSODY_ProtoAztecan_R1	PROSODY_ProtoAztecan_R2	PROSODY_ProtoAztecan_R3	id_TetelcingoNahuatl	segment_TetelcingoNahuatl	segment_TetelcingoNahuatl_L1	segment_TetelcingoNahuatl_L2	segment_TetelcingoNahuatl_L3	segment_TetelcingoNahuatl_R1	segment_TetelcingoNahuatl_R2	segment_TetelcingoNahuatl_R3	SC_TetelcingoNahuatl	SC_TetelcingoNahuatl_L1	SC_TetelcingoNahuatl_L2	SC_TetelcingoNahuatl_L3	SC_TetelcingoNahuatl_R1	SC_TetelcingoNahuatl_R2	SC_TetelcingoNahuatl_R3	PROSODY_TetelcingoNahuatl	PROSODY_TetelcingoNahuatl_L1	PROSODY_TetelcingoNahuatl_L2	PROSODY_TetelcingoNahuatl_L3	PROSODY_TetelcingoNahuatl_R1	PROSODY_TetelcingoNahuatl_R2	PROSODY_TetelcingoNahuatl_R3
5	0.8333	2	0.3333	1-2	10	+	i	tʃ	o	n	∅	∅	_	I	T	U	N	∅	∅	0	7	1	7	4	∅	∅	11	-	i	tʃ	u	-	∅	∅	_	I	T	Y	_	∅	∅	0	7	1	7	0	∅	∅	12	-	i	tʃ	o	-	∅	∅	_	I	T	U	_	∅	∅	0	7	1	7	0	∅	∅	13	+	i	tʃ	o	n	∅	∅	_	I	T	U	N	∅	∅	0	7	1	7	4	∅	∅	14	-	i	tʃ	o	-	∅	∅	_	I	T	U	_	∅	∅	0	7	1	7	0	∅	∅	15	-	i	tʃ	u	-	∅	∅	_	I	T	Y	_	∅	∅	0	7	1	7	0	∅	∅	16	-	o	tʃ	o	-	∅	∅	_	U	T	U	_	∅	∅	0	7	1	7	0	∅	∅	17	+	ɨ	tʃ	o	m	∅	∅	_	I	T	U	M	∅	∅	0	7	1	7	4	∅	∅	18	-	iː	tʃ	o	-	∅	∅	_	I	T	U	_	∅	∅	0	7	1	7	0	∅	∅
6	1.0000	1	0.1667	1-2	10	n	+	i	tʃ	∅	∅	∅	N	_	I	T	∅	∅	∅	4	0	7	1	∅	∅	∅	11	-	-	i	tʃ	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	12	-	-	i	tʃ	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	13	n	+	i	tʃ	∅	∅	∅	N	_	I	T	∅	∅	∅	4	0	7	1	∅	∅	∅	14	-	-	i	tʃ	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	15	-	-	i	tʃ	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	16	-	-	o	tʃ	∅	∅	∅	_	_	U	T	∅	∅	∅	0	0	7	1	∅	∅	∅	17	m	+	ɨ	tʃ	∅	∅	∅	M	_	I	T	∅	∅	∅	4	0	7	1	∅	∅	∅	18	-	-	iː	tʃ	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.1667	6	1.0000	1-3	19	m	∅	∅	∅	o	tʃ	i	M	∅	∅	∅	U	T	I	4	∅	∅	∅	7	1	7	20	m	∅	∅	∅	u	tʃ	i	M	∅	∅	∅	Y	T	I	4	∅	∅	∅	7	1	7	21	n	∅	∅	∅	o	tʃ	i	N	∅	∅	∅	U	T	I	4	∅	∅	∅	7	1	7	22	n	∅	∅	∅	o	tʃ	i	N	∅	∅	∅	U	T	I	4	∅	∅	∅	7	1	7	23	n	∅	∅	∅	o	tʃ	i	N	∅	∅	∅	U	T	I	4	∅	∅	∅	7	1	7	24	m	∅	∅	∅	u	tʃ	i	M	∅	∅	∅	Y	T	I	4	∅	∅	∅	7	1	7	25	n	∅	∅	∅	o	tʃ	o	N	∅	∅	∅	U	T	U	4	∅	∅	∅	7	1	7	26	m	∅	∅	∅	o	tʃ	ɨ	M	∅	∅	∅	U	T	I	4	∅	∅	∅	7	1	7	27	n	∅	∅	∅	o	tʃ	iː	N	∅	∅	∅	U	T	I	4	∅	∅	∅	7	1	7
2	0.3333	5	0.8333	1-3	19	o	m	∅	∅	tʃ	i	+	U	M	∅	∅	T	I	_	7	4	∅	∅	1	7	0	20	u	m	∅	∅	tʃ	i	-	Y	M	∅	∅	T	I	_	7	4	∅	∅	1	7	0	21	o	n	∅	∅	tʃ	i	-	U	N	∅	∅	T	I	_	7	4	∅	∅	1	7	0	22	o	n	∅	∅	tʃ	i	+	U	N	∅	∅	T	I	_	7	4	∅	∅	1	7	0	23	o	n	∅	∅	tʃ	i	-	U	N	∅	∅	T	I	_	7	4	∅	∅	1	7	0	24	u	m	∅	∅	tʃ	i	-	Y	M	∅	∅	T	I	_	7	4	∅	∅	1	7	0	25	o	n	∅	∅	tʃ	o	-	U	N	∅	∅	T	U	_	7	4	∅	∅	1	7	0	26	o	m	∅	∅	tʃ	ɨ	+	U	M	∅	∅	T	I	_	7	4	∅	∅	1	7	0	27	o	n	∅	∅	tʃ	iː	-	U	N	∅	∅	T	I	_	7	4	∅	∅	1	7	0
3	0.5000	4	0.6667	1-3	19	tʃ	o	m	∅	i	+	n	T	U	M	∅	I	_	N	1	7	4	∅	7	0	4	20	tʃ	u	m	∅	i	-	-	T	Y	M	∅	I	_	_	1	7	4	∅	7	0	0	21	tʃ	o	n	∅	i	-	-	T	U	N	∅	I	_	_	1	7	4	∅	7	0	0	22	tʃ	o	n	∅	i	+	n	T	U	N	∅	I	_	N	1	7	4	∅	7	0	4	23	tʃ	o	n	∅	i	-	-	T	U	N	∅	I	_	_	1	7	4	∅	7	0	0	24	tʃ	u	m	∅	i	-	-	T	Y	M	∅	I	_	_	1	7	4	∅	7	0	0	25	tʃ	o	n	∅	o	-	-	T	U	N	∅	U	_	_	1	7	4	∅	7	0	0	26	tʃ	o	m	∅	ɨ	+	m	T	U	M	∅	I	_	M	1	7	4	∅	7	0	4	27	tʃ	o	n	∅	iː	-	-	T	U	N	∅	I	_	_	1	7	4	∅	7	0	0
4	0.6667	3	0.5000	1-3	19	i	tʃ	o	m	+	n	∅	I	T	U	M	_	N	∅	7	1	7	4	0	4	∅	20	i	tʃ	u	m	-	-	∅	I	T	Y	M	_	_	∅	7	1	7	4	0	0	∅	21	i	tʃ	o	n	-	-	∅	I	T	U	N	_	_	∅	7	1	7	4	0	0	∅	22	i	tʃ	o	n	+	n	∅	I	T	U	N	_	N	∅	7	1	7	4	0	4	∅	23	i	tʃ	o	n	-	-	∅	I	T	U	N	_	_	∅	7	1	7	4	0	0	∅	24	i	tʃ	u	m	-	-	∅	I	T	Y	M	_	_	∅	7	1	7	4	0	0	∅	25	o	tʃ	o	n	-	-	∅	U	T	U	N	_	_	∅	7	1	7	4	0	0	∅	26	ɨ	tʃ	o	m	+	m	∅	I	T	U	M	_	M	∅	7	1	7	4	0	4	∅	27	iː	tʃ	o	n	-	-	∅	I	T	U	N	_	_	∅	7	1	7	4	0	0	∅
5	0.8333	2	0.3333	1-3	19	+	i	tʃ	o	n	∅	∅	_	I	T	U	N	∅	∅	0	7	1	7	4	∅	∅	20	-	i	tʃ	u	-	∅	∅	_	I	T	Y	_	∅	∅	0	7	1	7	0	∅	∅	21	-	i	tʃ	o	-	∅	∅	_	I	T	U	_	∅	∅	0	7	1	7	0	∅	∅	22	+	i	tʃ	o	n	∅	∅	_	I	T	U	N	∅	∅	0	7	1	7	4	∅	∅	23	-	i	tʃ	o	-	∅	∅	_	I	T	U	_	∅	∅	0	7	1	7	0	∅	∅	24	-	i	tʃ	u	-	∅	∅	_	I	T	Y	_	∅	∅	0	7	1	7	0	∅	∅	25	-	o	tʃ	o	-	∅	∅	_	U	T	U	_	∅	∅	0	7	1	7	0	∅	∅	26	+	ɨ	tʃ	o	m	∅	∅	_	I	T	U	M	∅	∅	0	7	1	7	4	∅	∅	27	-	iː	tʃ	o	-	∅	∅	_	I	T	U	_	∅	∅	0	7	1	7	0	∅	∅
6	1.0000	1	0.1667	1-3	19	n	+	i	tʃ	∅	∅	∅	N	_	I	T	∅	∅	∅	4	0	7	1	∅	∅	∅	20	-	-	i	tʃ	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	21	-	-	i	tʃ	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	22	n	+	i	tʃ	∅	∅	∅	N	_	I	T	∅	∅	∅	4	0	7	1	∅	∅	∅	23	-	-	i	tʃ	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	24	-	-	i	tʃ	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	25	-	-	o	tʃ	∅	∅	∅	_	_	U	T	∅	∅	∅	0	0	7	1	∅	∅	∅	26	m	+	ɨ	tʃ	∅	∅	∅	M	_	I	T	∅	∅	∅	4	0	7	1	∅	∅	∅	27	-	-	iː	tʃ	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.1667	6	1.0000	1-4	28	m	∅	∅	∅	o	tʃ	i	M	∅	∅	∅	U	T	I	4	∅	∅	∅	7	1	7	29	m	∅	∅	∅	u	tʃ	i	M	∅	∅	∅	Y	T	I	4	∅	∅	∅	7	1	7	30	n	∅	∅	∅	o	tʃ	i	N	∅	∅	∅	U	T	I	4	∅	∅	∅	7	1	7	31	n	∅	∅	∅	o	tʃ	i	N	∅	∅	∅	U	T	I	4	∅	∅	∅	7	1	7	32	n	∅	∅	∅	o	tʃ	i	N	∅	∅	∅	U	T	I	4	∅	∅	∅	7	1	7	33	m	∅	∅	∅	u	tʃ	i	M	∅	∅	∅	Y	T	I	4	∅	∅	∅	7	1	7	34	n	∅	∅	∅	o	tʃ	o	N	∅	∅	∅	U	T	U	4	∅	∅	∅	7	1	7	35	m	∅	∅	∅	o	tʃ	ɨ	M	∅	∅	∅	U	T	I	4	∅	∅	∅	7	1	7	36	n	∅	∅	∅	o	tʃ	iː	N	∅	∅	∅	U	T	I	4	∅	∅	∅	7	1	7
2	0.3333	5	0.8333	1-4	28	o	m	∅	∅	tʃ	i	+	U	M	∅	∅	T	I	_	7	4	∅	∅	1	7	0	29	u	m	∅	∅	tʃ	i	-	Y	M	∅	∅	T	I	_	7	4	∅	∅	1	7	0	30	o	n	∅	∅	tʃ	i	-	U	N	∅	∅	T	I	_	7	4	∅	∅	1	7	0	31	o	n	∅	∅	tʃ	i	+	U	N	∅	∅	T	I	_	7	4	∅	∅	1	7	0	32	o	n	∅	∅	tʃ	i	-	U	N	∅	∅	T	I	_	7	4	∅	∅	1	7	0	33	u	m	∅	∅	tʃ	i	-	Y	M	∅	∅	T	I	_	7	4	∅	∅	1	7	0	34	o	n	∅	∅	tʃ	o	-	U	N	∅	∅	T	U	_	7	4	∅	∅	1	7	0	35	o	m	∅	∅	tʃ	ɨ	+	U	M	∅	∅	T	I	_	7	4	∅	∅	1	7	0	36	o	n	∅	∅	tʃ	iː	-	U	N	∅	∅	T	I	_	7	4	∅	∅	1	7	0
3	0.5000	4	0.6667	1-4	28	tʃ	o	m	∅	i	+	n	T	U	M	∅	I	_	N	1	7	4	∅	7	0	4	29	tʃ	u	m	∅	i	-	-	T	Y	M	∅	I	_	_	1	7	4	∅	7	0	0	30	tʃ	o	n	∅	i	-	-	T	U	N	∅	I	_	_	1	7	4	∅	7	0	0	31	tʃ	o	n	∅	i	+	n	T	U	N	∅	I	_	N	1	7	4	∅	7	0	4	32	tʃ	o	n	∅	i	-	-	T	U	N	∅	I	_	_	1	7	4	∅	7	0	0	33	tʃ	u	m	∅	i	-	-	T	Y	M	∅	I	_	_	1	7	4	∅	7	0	0	34	tʃ	o	n	∅	o	-	-	T	U	N	∅	U	_	_	1	7	4	∅	7	0	0	35	tʃ	o	m	∅	ɨ	+	m	T	U	M	∅	I	_	M	1	7	4	∅	7	0	4	36	tʃ	o	n	∅	iː	-	-	T	U	N	∅	I	_	_	1	7	4	∅	7	0	0
4	0.6667	3	0.5000	1-4	28	i	tʃ	o	m	+	n	∅	I	T	U	M	_	N	∅	7	1	7	4	0	4	∅	29	i	tʃ	u	m	-	-	∅	I	T	Y	M	_	_	∅	7	1	7	4	0	0	∅	30	i	tʃ	o	n	-	-	∅	I	T	U	N	_	_	∅	7	1	7	4	0	0	∅	31	i	tʃ	o	n	+	n	∅	I	T	U	N	_	N	∅	7	1	7	4	0	4	∅	32	i	tʃ	o	n	-	-	∅	I	T	U	N	_	_	∅	7	1	7	4	0	0	∅	33	i	tʃ	u	m	-	-	∅	I	T	Y	M	_	_	∅	7	1	7	4	0	0	∅	34	o	tʃ	o	n	-	-	∅	U	T	U	N	_	_	∅	7	1	7	4	0	0	∅	35	ɨ	tʃ	o	m	+	m	∅	I	T	U	M	_	M	∅	7	1	7	4	0	4	∅	36	iː	tʃ	o	n	-	-	∅	I	T	U	N	_	_	∅	7	1	7	4	0	0	∅
5	0.8333	2	0.3333	1-4	28	+	i	tʃ	o	n	∅	∅	_	I	T	U	N	∅	∅	0	7	1	7	4	∅	∅	29	-	i	tʃ	u	-	∅	∅	_	I	T	Y	_	∅	∅	0	7	1	7	0	∅	∅	30	-	i	tʃ	o	-	∅	∅	_	I	T	U	_	∅	∅	0	7	1	7	0	∅	∅	31	+	i	tʃ	o	n	∅	∅	_	I	T	U	N	∅	∅	0	7	1	7	4	∅	∅	32	-	i	tʃ	o	-	∅	∅	_	I	T	U	_	∅	∅	0	7	1	7	0	∅	∅	33	-	i	tʃ	u	-	∅	∅	_	I	T	Y	_	∅	∅	0	7	1	7	0	∅	∅	34	-	o	tʃ	o	-	∅	∅	_	U	T	U	_	∅	∅	0	7	1	7	0	∅	∅	35	+	ɨ	tʃ	o	m	∅	∅	_	I	T	U	M	∅	∅	0	7	1	7	4	∅	∅	36	-	iː	tʃ	o	-	∅	∅	_	I	T	U	_	∅	∅	0	7	1	7	0	∅	∅
6	1.0000	1	0.1667	1-4	28	n	+	i	tʃ	∅	∅	∅	N	_	I	T	∅	∅	∅	4	0	7	1	∅	∅	∅	29	-	-	i	tʃ	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	30	-	-	i	tʃ	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	31	n	+	i	tʃ	∅	∅	∅	N	_	I	T	∅	∅	∅	4	0	7	1	∅	∅	∅	32	-	-	i	tʃ	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	33	-	-	i	tʃ	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	34	-	-	o	tʃ	∅	∅	∅	_	_	U	T	∅	∅	∅	0	0	7	1	∅	∅	∅	35	m	+	ɨ	tʃ	∅	∅	∅	M	_	I	T	∅	∅	∅	4	0	7	1	∅	∅	∅	36	-	-	iː	tʃ	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.1667	6	1.0000	1-5	37	m	∅	∅	∅	o	tʃ	i	M	∅	∅	∅	U	T	I	4	∅	∅	∅	7	1	7	38	m	∅	∅	∅	u	tʃ	i	M	∅	∅	∅	Y	T	I	4	∅	∅	∅	7	1	7	39	n	∅	∅	∅	o	tʃ	i	N	∅	∅	∅	U	T	I	4	∅	∅	∅	7	1	7	40	n	∅	∅	∅	o	tʃ	i	N	∅	∅	∅	U	T	I	4	∅	∅	∅	7	1	7	41	n	∅	∅	∅	o	tʃ	i	N	∅	∅	∅	U	T	I	4	∅	∅	∅	7	1	7	42	m	∅	∅	∅	u	tʃ	i	M	∅	∅	∅	Y	T	I	4	∅	∅	∅	7	1	7	43	n	∅	∅	∅	o	tʃ	o	N	∅	∅	∅	U	T	U	4	∅	∅	∅	7	1	7	44	m	∅	∅	∅	o	tʃ	ɨ	M	∅	∅	∅	U	T	I	4	∅	∅	∅	7	1	7	45	n	∅	∅	∅	o	tʃ	iː	N	∅	∅	∅	U	T	I	4	∅	∅	∅	7	1	7
2	0.3333	5	0.8333	1-5	37	o	m	∅	∅	tʃ	i	+	U	M	∅	∅	T	I	_	7	4	∅	∅	1	7	0	38	u	m	∅	∅	tʃ	i	-	Y	M	∅	∅	T	I	_	7	4	∅	∅	1	7	0	39	o	n	∅	∅	tʃ	i	-	U	N	∅	∅	T	I	_	7	4	∅	∅	1	7	0	40	o	n	∅	∅	tʃ	i	+	U	N	∅	∅	T	I	_	7	4	∅	∅	1	7	0	41	o	n	∅	∅	tʃ	i	-	U	N	∅	∅	T	I	_	7	4	∅	∅	1	7	0	42	u	m	∅	∅	tʃ	i	-	Y	M	∅	∅	T	I	_	7	4	∅	∅	1	7	0	43	o	n	∅	∅	tʃ	o	-	U	N	∅	∅	T	U	_	7	4	∅	∅	1	7	0	44	o	m	∅	∅	tʃ	ɨ	+	U	M	∅	∅	T	I	_	7	4	∅	∅	1	7	0	45	o	n	∅	∅	tʃ	iː	-	U	N	∅	∅	T	I	_	7	4	∅	∅	1	7	0
3	0.5000	4	0.6667	1-5	37	tʃ	o	m	∅	i	+	n	T	U	M	∅	I	_	N	1	7	4	∅	7	0	4	38	tʃ	u	m	∅	i	-	-	T	Y	M	∅	I	_	_	1	7	4	∅	7	0	0	39	tʃ	o	n	∅	i	-	-	T	U	N	∅	I	_	_	1	7	4	∅	7	0	0	40	tʃ	o	n	∅	i	+	n	T	U	N	∅	I	_	N	1	7	4	∅	7	0	4	41	tʃ	o	n	∅	i	-	-	T	U	N	∅	I	_	_	1	7	4	∅	7	0	0	42	tʃ	u	m	∅	i	-	-	T	Y	M	∅	I	_	_	1	7	4	∅	7	0	0	43	tʃ	o	n	∅	o	-	-	T	U	N	∅	U	_	_	1	7	4	∅	7	0	0	44	tʃ	o	m	∅	ɨ	+	m	T	U	M	∅	I	_	M	1	7	4	∅	7	0	4	45	tʃ	o	n	∅	iː	-	-	T	U	N	∅	I	_	_	1	7	4	∅	7	0	0
4	0.6667	3	0.5000	1-5	37	i	tʃ	o	m	+	n	∅	I	T	U	M	_	N	∅	7	1	7	4	0	4	∅	38	i	tʃ	u	m	-	-	∅	I	T	Y	M	_	_	∅	7	1	7	4	0	0	∅	39	i	tʃ	o	n	-	-	∅	I	T	U	N	_	_	∅	7	1	7	4	0	0	∅	40	i	tʃ	o	n	+	n	∅	I	T	U	N	_	N	∅	7	1	7	4	0	4	∅	41	i	tʃ	o	n	-	-	∅	I	T	U	N	_	_	∅	7	1	7	4	0	0	∅	42	i	tʃ	u	m	-	-	∅	I	T	Y	M	_	_	∅	7	1	7	4	0	0	∅	43	o	tʃ	o	n	-	-	∅	U	T	U	N	_	_	∅	7	1	7	4	0	0	∅	44	ɨ	tʃ	o	m	+	m	∅	I	T	U	M	_	M	∅	7	1	7	4	0	4	∅	45	iː	tʃ	o	n	-	-	∅	I	T	U	N	_	_	∅	7	1	7	4	0	0	∅
5	0.8333	2	0.3333	1-5	37	+	i	tʃ	o	n	∅	∅	_	I	T	U	N	∅	∅	0	7	1	7	4	∅	∅	38	-	i	tʃ	u	-	∅	∅	_	I	T	Y	_	∅	∅	0	7	1	7	0	∅	∅	39	-	i	tʃ	o	-	∅	∅	_	I	T	U	_	∅	∅	0	7	1	7	0	∅	∅	40	+	i	tʃ	o	n	∅	∅	_	I	T	U	N	∅	∅	0	7	1	7	4	∅	∅	41	-	i	tʃ	o	-	∅	∅	_	I	T	U	_	∅	∅	0	7	1	7	0	∅	∅	42	-	i	tʃ	u	-	∅	∅	_	I	T	Y	_	∅	∅	0	7	1	7	0	∅	∅	43	-	o	tʃ	o	-	∅	∅	_	U	T	U	_	∅	∅	0	7	1	7	0	∅	∅	44	+	ɨ	tʃ	o	m	∅	∅	_	I	T	U	M	∅	∅	0	7	1	7	4	∅	∅	45	-	iː	tʃ	o	-	∅	∅	_	I	T	U	_	∅	∅	0	7	1	7	0	∅	∅
6	1.0000	1	0.1667	1-5	37	n	+	i	tʃ	∅	∅	∅	N	_	I	T	∅	∅	∅	4	0	7	1	∅	∅	∅	38	-	-	i	tʃ	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	39	-	-	i	tʃ	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	40	n	+	i	tʃ	∅	∅	∅	N	_	I	T	∅	∅	∅	4	0	7	1	∅	∅	∅	41	-	-	i	tʃ	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	42	-	-	i	tʃ	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	43	-	-	o	tʃ	∅	∅	∅	_	_	U	T	∅	∅	∅	0	0	7	1	∅	∅	∅	44	m	+	ɨ	tʃ	∅	∅	∅	M	_	I	T	∅	∅	∅	4	0	7	1	∅	∅	∅	45	-	-	iː	tʃ	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.1667	6	1.0000	1-6	46	m	∅	∅	∅	o	tʃ	i	M	∅	∅	∅	U	T	I	4	∅	∅	∅	7	1	7	47	m	∅	∅	∅	u	tʃ	i	M	∅	∅	∅	Y	T	I	4	∅	∅	∅	7	1	7	48	n	∅	∅	∅	o	tʃ	i	N	∅	∅	∅	U	T	I	4	∅	∅	∅	7	1	7	49	n	∅	∅	∅	o	tʃ	i	N	∅	∅	∅	U	T	I	4	∅	∅	∅	7	1	7	50	n	∅	∅	∅	o	tʃ	i	N	∅	∅	∅	U	T	I	4	∅	∅	∅	7	1	7	51	m	∅	∅	∅	u	tʃ	i	M	∅	∅	∅	Y	T	I	4	∅	∅	∅	7	1	7	52	n	∅	∅	∅	o	tʃ	o	N	∅	∅	∅	U	T	U	4	∅	∅	∅	7	1	7	53	m	∅	∅	∅	o	tʃ	ɨ	M	∅	∅	∅	U	T	I	4	∅	∅	∅	7	1	7	54	n	∅	∅	∅	o	tʃ	iː	N	∅	∅	∅	U	T	I	4	∅	∅	∅	7	1	7
