index	index_p	rindex	rindex_p	cogid	id_MonpaBalemu	segment_MonpaBalemu	segment_MonpaBalemu_L1	segment_MonpaBalemu_L2	segment_MonpaBalemu_L3	segment_MonpaBalemu_R1	segment_MonpaBalemu_R2	segment_MonpaBalemu_R3	SC_MonpaBalemu	SC_MonpaBalemu_L1	SC_MonpaBalemu_L2	SC_MonpaBalemu_L3	SC_MonpaBalemu_R1	SC_MonpaBalemu_R2	SC_MonpaBalemu_R3	PROSODY_MonpaBalemu	PROSODY_MonpaBalemu_L1	PROSODY_MonpaBalemu_L2	PROSODY_MonpaBalemu_L3	PROSODY_MonpaBalemu_R1	PROSODY_MonpaBalemu_R2	PROSODY_MonpaBalemu_R3	id_MonpaDirang	segment_MonpaDirang	segment_MonpaDirang_L1	segment_MonpaDirang_L2	segment_MonpaDirang_L3	segment_MonpaDirang_R1	segment_MonpaDirang_R2	segment_MonpaDirang_R3	SC_MonpaDirang	SC_MonpaDirang_L1	SC_MonpaDirang_L2	SC_MonpaDirang_L3	SC_MonpaDirang_R1	SC_MonpaDirang_R2	SC_MonpaDirang_R3	PROSODY_MonpaDirang	PROSODY_MonpaDirang_L1	PROSODY_MonpaDirang_L2	PROSODY_MonpaDirang_L3	PROSODY_MonpaDirang_R1	PROSODY_MonpaDirang_R2	PROSODY_MonpaDirang_R3	id_MonpaDirangDum	segment_MonpaDirangDum	segment_MonpaDirangDum_L1	segment_MonpaDirangDum_L2	segment_MonpaDirangDum_L3	segment_MonpaDirangDum_R1	segment_MonpaDirangDum_R2	segment_MonpaDirangDum_R3	SC_MonpaDirangDum	SC_MonpaDirangDum_L1	SC_MonpaDirangDum_L2	SC_MonpaDirangDum_L3	SC_MonpaDirangDum_R1	SC_MonpaDirangDum_R2	SC_MonpaDirangDum_R3	PROSODY_MonpaDirangDum	PROSODY_MonpaDirangDum_L1	PROSODY_MonpaDirangDum_L2	PROSODY_MonpaDirangDum_L3	PROSODY_MonpaDirangDum_R1	PROSODY_MonpaDirangDum_R2	PROSODY_MonpaDirangDum_R3	id_MonpaKalaktang	segment_MonpaKalaktang	segment_MonpaKalaktang_L1	segment_MonpaKalaktang_L2	segment_MonpaKalaktang_L3	segment_MonpaKalaktang_R1	segment_MonpaKalaktang_R2	segment_MonpaKalaktang_R3	SC_MonpaKalaktang	SC_MonpaKalaktang_L1	SC_MonpaKalaktang_L2	SC_MonpaKalaktang_L3	SC_MonpaKalaktang_R1	SC_MonpaKalaktang_R2	SC_MonpaKalaktang_R3	PROSODY_MonpaKalaktang	PROSODY_MonpaKalaktang_L1	PROSODY_MonpaKalaktang_L2	PROSODY_MonpaKalaktang_L3	PROSODY_MonpaKalaktang_R1	PROSODY_MonpaKalaktang_R2	PROSODY_MonpaKalaktang_R3	id_MonpaNamsu	segment_MonpaNamsu	segment_MonpaNamsu_L1	segment_MonpaNamsu_L2	segment_MonpaNamsu_L3	segment_MonpaNamsu_R1	segment_MonpaNamsu_R2	segment_MonpaNamsu_R3	SC_MonpaNamsu	SC_MonpaNamsu_L1	SC_MonpaNamsu_L2	SC_MonpaNamsu_L3	SC_MonpaNamsu_R1	SC_MonpaNamsu_R2	SC_MonpaNamsu_R3	PROSODY_MonpaNamsu	PROSODY_MonpaNamsu_L1	PROSODY_MonpaNamsu_L2	PROSODY_MonpaNamsu_L3	PROSODY_MonpaNamsu_R1	PROSODY_MonpaNamsu_R2	PROSODY_MonpaNamsu_R3	id_MonpaSangti	segment_MonpaSangti	segment_MonpaSangti_L1	segment_MonpaSangti_L2	segment_MonpaSangti_L3	segment_MonpaSangti_R1	segment_MonpaSangti_R2	segment_MonpaSangti_R3	SC_MonpaSangti	SC_MonpaSangti_L1	SC_MonpaSangti_L2	SC_MonpaSangti_L3	SC_MonpaSangti_R1	SC_MonpaSangti_R2	SC_MonpaSangti_R3	PROSODY_MonpaSangti	PROSODY_MonpaSangti_L1	PROSODY_MonpaSangti_L2	PROSODY_MonpaSangti_L3	PROSODY_MonpaSangti_R1	PROSODY_MonpaSangti_R2	PROSODY_MonpaSangti_R3	id_MonpaTembang	segment_MonpaTembang	segment_MonpaTembang_L1	segment_MonpaTembang_L2	segment_MonpaTembang_L3	segment_MonpaTembang_R1	segment_MonpaTembang_R2	segment_MonpaTembang_R3	SC_MonpaTembang	SC_MonpaTembang_L1	SC_MonpaTembang_L2	SC_MonpaTembang_L3	SC_MonpaTembang_R1	SC_MonpaTembang_R2	SC_MonpaTembang_R3	PROSODY_MonpaTembang	PROSODY_MonpaTembang_L1	PROSODY_MonpaTembang_L2	PROSODY_MonpaTembang_L3	PROSODY_MonpaTembang_R1	PROSODY_MonpaTembang_R2	PROSODY_MonpaTembang_R3	id_MonpaTomko	segment_MonpaTomko	segment_MonpaTomko_L1	segment_MonpaTomko_L2	segment_MonpaTomko_L3	segment_MonpaTomko_R1	segment_MonpaTomko_R2	segment_MonpaTomko_R3	SC_MonpaTomko	SC_MonpaTomko_L1	SC_MonpaTomko_L2	SC_MonpaTomko_L3	SC_MonpaTomko_R1	SC_MonpaTomko_R2	SC_MonpaTomko_R3	PROSODY_MonpaTomko	PROSODY_MonpaTomko_L1	PROSODY_MonpaTomko_L2	PROSODY_MonpaTomko_L3	PROSODY_MonpaTomko_R1	PROSODY_MonpaTomko_R2	PROSODY_MonpaTomko_R3
9	0.8182	3	0.2727	2414																							945	tʃ	g	i	z	u	-	∅	T	K	I	S	Y	_	∅	1	1	7	3	7	0	∅																							946	tʃʰ	g	i	z	a	m	∅	T	K	I	S	A	M	∅	1	1	7	3	7	4	∅	947	p	g	i	z	o	-	∅	P	K	I	S	U	_	∅	1	1	7	3	7	0	∅																							948	-	kʰ	i	z	e	n	∅	_	K	I	S	E	N	∅	0	1	7	3	7	4	∅																						
10	0.9091	2	0.1818	2414																							945	u	tʃ	g	i	-	∅	∅	Y	T	K	I	_	∅	∅	7	1	1	7	0	∅	∅																							946	a	tʃʰ	g	i	m	∅	∅	A	T	K	I	M	∅	∅	7	1	1	7	4	∅	∅	947	o	p	g	i	-	∅	∅	U	P	K	I	_	∅	∅	7	1	1	7	0	∅	∅																							948	e	-	kʰ	i	n	∅	∅	E	_	K	I	N	∅	∅	7	0	1	7	4	∅	∅																						
11	1.0000	1	0.0909	2414																							945	-	u	tʃ	g	∅	∅	∅	_	Y	T	K	∅	∅	∅	0	7	1	1	∅	∅	∅																							946	m	a	tʃʰ	g	∅	∅	∅	M	A	T	K	∅	∅	∅	4	7	1	1	∅	∅	∅	947	-	o	p	g	∅	∅	∅	_	U	P	K	∅	∅	∅	0	7	1	1	∅	∅	∅																							948	n	e	-	kʰ	∅	∅	∅	N	E	_	K	∅	∅	∅	4	7	0	1	∅	∅	∅																						
1	0.1667	6	1.0000	2416																																																																																																															949	z	∅	∅	∅	i	k	-	S	∅	∅	∅	I	K	_	3	∅	∅	∅	7	1	0																							950	z	∅	∅	∅	i	g	p	S	∅	∅	∅	I	K	P	3	∅	∅	∅	7	1	1
2	0.3333	5	0.8333	2416																																																																																																															949	i	z	∅	∅	k	-	a	I	S	∅	∅	K	_	A	7	3	∅	∅	1	0	7																							950	i	z	∅	∅	g	p	a	I	S	∅	∅	K	P	A	7	3	∅	∅	1	1	7
3	0.5000	4	0.6667	2416																																																																																																															949	k	i	z	∅	-	a	n	K	I	S	∅	_	A	N	1	7	3	∅	0	7	4																							950	g	i	z	∅	p	a	n	K	I	S	∅	P	A	N	1	7	3	∅	1	7	4
4	0.6667	3	0.5000	2416																																																																																																															949	-	k	i	z	a	n	∅	_	K	I	S	A	N	∅	0	1	7	3	7	4	∅																							950	p	g	i	z	a	n	∅	P	K	I	S	A	N	∅	1	1	7	3	7	4	∅
5	0.8333	2	0.3333	2416																																																																																																															949	a	-	k	i	n	∅	∅	A	_	K	I	N	∅	∅	7	0	1	7	4	∅	∅																							950	a	p	g	i	n	∅	∅	A	P	K	I	N	∅	∅	7	1	1	7	4	∅	∅
6	1.0000	1	0.1667	2416																																																																																																															949	n	a	-	k	∅	∅	∅	N	A	_	K	∅	∅	∅	4	7	0	1	∅	∅	∅																							950	n	a	p	g	∅	∅	∅	N	A	P	K	∅	∅	∅	4	7	1	1	∅	∅	∅
1	0.2000	5	1.0000	2422	951	j	∅	∅	∅	a	k	p	J	∅	∅	∅	A	K	P	6	∅	∅	∅	7	1	1																							952	j	∅	∅	∅	a	k	p	J	∅	∅	∅	A	K	P	6	∅	∅	∅	7	1	1																																																																																																														
2	0.4000	4	0.8000	2422	951	a	j	∅	∅	k	p	o	A	J	∅	∅	K	P	U	7	6	∅	∅	1	1	7																							952	a	j	∅	∅	k	p	o	A	J	∅	∅	K	P	U	7	6	∅	∅	1	1	7																																																																																																														
3	0.6000	3	0.6000	2422	951	k	a	j	∅	p	o	∅	K	A	J	∅	P	U	∅	1	7	6	∅	1	7	∅																							952	k	a	j	∅	p	o	∅	K	A	J	∅	P	U	∅	1	7	6	∅	1	7	∅																																																																																																														
4	0.8000	2	0.4000	2422	951	p	k	a	j	o	∅	∅	P	K	A	J	U	∅	∅	1	1	7	6	7	∅	∅																							952	p	k	a	j	o	∅	∅	P	K	A	J	U	∅	∅	1	1	7	6	7	∅	∅																																																																																																														
5	1.0000	1	0.2000	2422	951	o	p	k	a	∅	∅	∅	U	P	K	A	∅	∅	∅	7	1	1	7	∅	∅	∅																							952	o	p	k	a	∅	∅	∅	U	P	K	A	∅	∅	∅	7	1	1	7	∅	∅	∅																																																																																																														
1	0.1667	6	1.0000	2433																							953	pʰ	∅	∅	∅	i	r	-	P	∅	∅	∅	I	R	_	1	∅	∅	∅	7	5	0	954	pʰ	∅	∅	∅	i	r	pʰ	P	∅	∅	∅	I	R	P	1	∅	∅	∅	7	5	1																							955	pʰ	∅	∅	∅	i	r	p	P	∅	∅	∅	I	R	P	1	∅	∅	∅	7	5	1																																																																		
2	0.3333	5	0.8333	2433																							953	i	pʰ	∅	∅	r	-	-	I	P	∅	∅	R	_	_	7	1	∅	∅	5	0	0	954	i	pʰ	∅	∅	r	pʰ	o	I	P	∅	∅	R	P	U	7	1	∅	∅	5	1	7																							955	i	pʰ	∅	∅	r	p	o	I	P	∅	∅	R	P	U	7	1	∅	∅	5	1	7																																																																		
3	0.5000	4	0.6667	2433																							953	r	i	pʰ	∅	-	-	-	R	I	P	∅	_	_	_	5	7	1	∅	0	0	0	954	r	i	pʰ	∅	pʰ	o	-	R	I	P	∅	P	U	_	5	7	1	∅	1	7	0																							955	r	i	pʰ	∅	p	o	k	R	I	P	∅	P	U	K	5	7	1	∅	1	7	1																																																																		
4	0.6667	3	0.5000	2433																							953	-	r	i	pʰ	-	-	∅	_	R	I	P	_	_	∅	0	5	7	1	0	0	∅	954	pʰ	r	i	pʰ	o	-	∅	P	R	I	P	U	_	∅	1	5	7	1	7	0	∅																							955	p	r	i	pʰ	o	k	∅	P	R	I	P	U	K	∅	1	5	7	1	7	1	∅																																																																		
5	0.8333	2	0.3333	2433																							953	-	-	r	i	-	∅	∅	_	_	R	I	_	∅	∅	0	0	5	7	0	∅	∅	954	o	pʰ	r	i	-	∅	∅	U	P	R	I	_	∅	∅	7	1	5	7	0	∅	∅																							955	o	p	r	i	k	∅	∅	U	P	R	I	K	∅	∅	7	1	5	7	1	∅	∅																																																																		
6	1.0000	1	0.1667	2433																							953	-	-	-	r	∅	∅	∅	_	_	_	R	∅	∅	∅	0	0	0	5	∅	∅	∅	954	-	o	pʰ	r	∅	∅	∅	_	U	P	R	∅	∅	∅	0	7	1	5	∅	∅	∅																							955	k	o	p	r	∅	∅	∅	K	U	P	R	∅	∅	∅	1	7	1	5	∅	∅	∅																																																																		
1	0.1667	6	1.0000	2443	956	tʃʰ	∅	∅	∅	i	k	p	T	∅	∅	∅	I	K	P	1	∅	∅	∅	7	1	1																							957	tʰ	∅	∅	∅	i	k	b	T	∅	∅	∅	I	K	P	1	∅	∅	∅	7	1	1	958	tʰ	∅	∅	∅	i	g	tʃʰ	T	∅	∅	∅	I	K	T	1	∅	∅	∅	7	1	1																																																																			959	tʰ	∅	∅	∅	i	k	p	T	∅	∅	∅	I	K	P	1	∅	∅	∅	7	1	1
2	0.3333	5	0.8333	2443	956	i	tʃʰ	∅	∅	k	p	o	I	T	∅	∅	K	P	U	7	1	∅	∅	1	1	7																							957	i	tʰ	∅	∅	k	b	o	I	T	∅	∅	K	P	U	7	1	∅	∅	1	1	7	958	i	tʰ	∅	∅	g	tʃʰ	a	I	T	∅	∅	K	T	A	7	1	∅	∅	1	1	7																																																																			959	i	tʰ	∅	∅	k	p	a	I	T	∅	∅	K	P	A	7	1	∅	∅	1	1	7
3	0.5000	4	0.6667	2443	956	k	i	tʃʰ	∅	p	o	-	K	I	T	∅	P	U	_	1	7	1	∅	1	7	0																							957	k	i	tʰ	∅	b	o	-	K	I	T	∅	P	U	_	1	7	1	∅	1	7	0	958	g	i	tʰ	∅	tʃʰ	a	m	K	I	T	∅	T	A	M	1	7	1	∅	1	7	4																																																																			959	k	i	tʰ	∅	p	a	n	K	I	T	∅	P	A	N	1	7	1	∅	1	7	4
4	0.6667	3	0.5000	2443	956	p	k	i	tʃʰ	o	-	∅	P	K	I	T	U	_	∅	1	1	7	1	7	0	∅																							957	b	k	i	tʰ	o	-	∅	P	K	I	T	U	_	∅	1	1	7	1	7	0	∅	958	tʃʰ	g	i	tʰ	a	m	∅	T	K	I	T	A	M	∅	1	1	7	1	7	4	∅																																																																			959	p	k	i	tʰ	a	n	∅	P	K	I	T	A	N	∅	1	1	7	1	7	4	∅
5	0.8333	2	0.3333	2443	956	o	p	k	i	-	∅	∅	U	P	K	I	_	∅	∅	7	1	1	7	0	∅	∅																							957	o	b	k	i	-	∅	∅	U	P	K	I	_	∅	∅	7	1	1	7	0	∅	∅	958	a	tʃʰ	g	i	m	∅	∅	A	T	K	I	M	∅	∅	7	1	1	7	4	∅	∅																																																																			959	a	p	k	i	n	∅	∅	A	P	K	I	N	∅	∅	7	1	1	7	4	∅	∅
6	1.0000	1	0.1667	2443	956	-	o	p	k	∅	∅	∅	_	U	P	K	∅	∅	∅	0	7	1	1	∅	∅	∅																							957	-	o	b	k	∅	∅	∅	_	U	P	K	∅	∅	∅	0	7	1	1	∅	∅	∅	958	m	a	tʃʰ	g	∅	∅	∅	M	A	T	K	∅	∅	∅	4	7	1	1	∅	∅	∅																																																																			959	n	a	p	k	∅	∅	∅	N	A	P	K	∅	∅	∅	4	7	1	1	∅	∅	∅
1	0.2000	5	1.0000	2445																							960	t̪	∅	∅	∅	a	m	tʃ	T	∅	∅	∅	A	M	T	1	∅	∅	∅	7	4	1																																																																			961	t̪	∅	∅	∅	a	m	tʃ	T	∅	∅	∅	A	M	T	1	∅	∅	∅	7	4	1																																												
2	0.4000	4	0.8000	2445																							960	a	t̪	∅	∅	m	tʃ	u	A	T	∅	∅	M	T	Y	7	1	∅	∅	4	1	7																																																																			961	a	t̪	∅	∅	m	tʃ	u	A	T	∅	∅	M	T	Y	7	1	∅	∅	4	1	7																																												
3	0.6000	3	0.6000	2445																							960	m	a	t̪	∅	tʃ	u	∅	M	A	T	∅	T	Y	∅	4	7	1	∅	1	7	∅																																																																			961	m	a	t̪	∅	tʃ	u	∅	M	A	T	∅	T	Y	∅	4	7	1	∅	1	7	∅																																												
4	0.8000	2	0.4000	2445																							960	tʃ	m	a	t̪	u	∅	∅	T	M	A	T	Y	∅	∅	1	4	7	1	7	∅	∅																																																																			961	tʃ	m	a	t̪	u	∅	∅	T	M	A	T	Y	∅	∅	1	4	7	1	7	∅	∅																																												
5	1.0000	1	0.2000	2445																							960	u	tʃ	m	a	∅	∅	∅	Y	T	M	A	∅	∅	∅	7	1	4	7	∅	∅	∅																																																																			961	u	tʃ	m	a	∅	∅	∅	Y	T	M	A	∅	∅	∅	7	1	4	7	∅	∅	∅																																												
1	0.1111	9	1.0000	2452	962	n	∅	∅	∅	u	ŋ	-	N	∅	∅	∅	Y	N	_	4	∅	∅	∅	7	4	0	963	n	∅	∅	∅	o	ŋ	-	N	∅	∅	∅	U	N	_	4	∅	∅	∅	7	4	0																																													964	n	∅	∅	∅	o	ŋ	-	N	∅	∅	∅	U	N	_	4	∅	∅	∅	7	4	0	965	n	∅	∅	∅	o	ŋ	-	N	∅	∅	∅	U	N	_	4	∅	∅	∅	7	4	0	966	n	∅	∅	∅	o	ŋ	tʃ	N	∅	∅	∅	U	N	T	4	∅	∅	∅	7	4	1																						
2	0.2222	8	0.8889	2452	962	u	n	∅	∅	ŋ	-	-	Y	N	∅	∅	N	_	_	7	4	∅	∅	4	0	0	963	o	n	∅	∅	ŋ	-	-	U	N	∅	∅	N	_	_	7	4	∅	∅	4	0	0																																													964	o	n	∅	∅	ŋ	-	-	U	N	∅	∅	N	_	_	7	4	∅	∅	4	0	0	965	o	n	∅	∅	ŋ	-	-	U	N	∅	∅	N	_	_	7	4	∅	∅	4	0	0	966	o	n	∅	∅	ŋ	tʃ	u	U	N	∅	∅	N	T	Y	7	4	∅	∅	4	1	7																						
3	0.3333	7	0.7778	2452	962	ŋ	u	n	∅	-	-	k	N	Y	N	∅	_	_	K	4	7	4	∅	0	0	1	963	ŋ	o	n	∅	-	-	kʰ	N	U	N	∅	_	_	K	4	7	4	∅	0	0	1																																													964	ŋ	o	n	∅	-	-	kʰ	N	U	N	∅	_	_	K	4	7	4	∅	0	0	1	965	ŋ	o	n	∅	-	-	kʰ	N	U	N	∅	_	_	K	4	7	4	∅	0	0	1	966	ŋ	o	n	∅	tʃ	u	kʰ	N	U	N	∅	T	Y	K	4	7	4	∅	1	7	1																						
4	0.4444	6	0.6667	2452	962	-	ŋ	u	n	-	k	a	_	N	Y	N	_	K	A	0	4	7	4	0	1	7	963	-	ŋ	o	n	-	kʰ	u	_	N	U	N	_	K	Y	0	4	7	4	0	1	7																																													964	-	ŋ	o	n	-	kʰ	ə	_	N	U	N	_	K	E	0	4	7	4	0	1	7	965	-	ŋ	o	n	-	kʰ	u	_	N	U	N	_	K	Y	0	4	7	4	0	1	7	966	tʃ	ŋ	o	n	u	kʰ	ə	T	N	U	N	Y	K	E	1	4	7	4	7	1	7																						
5	0.5556	5	0.5556	2452	962	-	-	ŋ	u	k	a	l	_	_	N	Y	K	A	L	0	0	4	7	1	7	5	963	-	-	ŋ	o	kʰ	u	-	_	_	N	U	K	Y	_	0	0	4	7	1	7	0																																													964	-	-	ŋ	o	kʰ	ə	n	_	_	N	U	K	E	N	0	0	4	7	1	7	4	965	-	-	ŋ	o	kʰ	u	-	_	_	N	U	K	Y	_	0	0	4	7	1	7	0	966	u	tʃ	ŋ	o	kʰ	ə	n	Y	T	N	U	K	E	N	7	1	4	7	1	7	4																						
6	0.6667	4	0.4444	2452	962	k	-	-	ŋ	a	l	a	K	_	_	N	A	L	A	1	0	0	4	7	5	7	963	kʰ	-	-	ŋ	u	-	-	K	_	_	N	Y	_	_	1	0	0	4	7	0	0																																													964	kʰ	-	-	ŋ	ə	n	-	K	_	_	N	E	N	_	1	0	0	4	7	4	0	965	kʰ	-	-	ŋ	u	-	-	K	_	_	N	Y	_	_	1	0	0	4	7	0	0	966	kʰ	u	tʃ	ŋ	ə	n	-	K	Y	T	N	E	N	_	1	7	1	4	7	4	0																						
7	0.7778	3	0.3333	2452	962	a	k	-	-	l	a	∅	A	K	_	_	L	A	∅	7	1	0	0	5	7	∅	963	u	kʰ	-	-	-	-	∅	Y	K	_	_	_	_	∅	7	1	0	0	0	0	∅																																													964	ə	kʰ	-	-	n	-	∅	E	K	_	_	N	_	∅	7	1	0	0	4	0	∅	965	u	kʰ	-	-	-	-	∅	Y	K	_	_	_	_	∅	7	1	0	0	0	0	∅	966	ə	kʰ	u	tʃ	n	-	∅	E	K	Y	T	N	_	∅	7	1	7	1	4	0	∅																						
8	0.8889	2	0.2222	2452	962	l	a	k	-	a	∅	∅	L	A	K	_	A	∅	∅	5	7	1	0	7	∅	∅	963	-	u	kʰ	-	-	∅	∅	_	Y	K	_	_	∅	∅	0	7	1	0	0	∅	∅																																													964	n	ə	kʰ	-	-	∅	∅	N	E	K	_	_	∅	∅	4	7	1	0	0	∅	∅	965	-	u	kʰ	-	-	∅	∅	_	Y	K	_	_	∅	∅	0	7	1	0	0	∅	∅	966	n	ə	kʰ	u	-	∅	∅	N	E	K	Y	_	∅	∅	4	7	1	7	0	∅	∅																						
9	1.0000	1	0.1111	2452	962	a	l	a	k	∅	∅	∅	A	L	A	K	∅	∅	∅	7	5	7	1	∅	∅	∅	963	-	-	u	kʰ	∅	∅	∅	_	_	Y	K	∅	∅	∅	0	0	7	1	∅	∅	∅																																													964	-	n	ə	kʰ	∅	∅	∅	_	N	E	K	∅	∅	∅	0	4	7	1	∅	∅	∅	965	-	-	u	kʰ	∅	∅	∅	_	_	Y	K	∅	∅	∅	0	0	7	1	∅	∅	∅	966	-	n	ə	kʰ	∅	∅	∅	_	N	E	K	∅	∅	∅	0	4	7	1	∅	∅	∅																						
1	0.1667	6	1.0000	2462																							967	d̪	∅	∅	∅	a	ŋ	kʰ	T	∅	∅	∅	A	N	K	1	∅	∅	∅	7	4	1																																																																			968	d̪	∅	∅	∅	a	m	k	T	∅	∅	∅	A	M	K	1	∅	∅	∅	7	4	1	969	d	∅	∅	∅	a	ŋ	kʰ	T	∅	∅	∅	A	N	K	1	∅	∅	∅	7	4	1	970	tʰ	∅	∅	∅	a	ŋ	m	T	∅	∅	∅	A	N	M	1	∅	∅	∅	7	4	4
2	0.3333	5	0.8333	2462																							967	a	d̪	∅	∅	ŋ	kʰ	u	A	T	∅	∅	N	K	Y	7	1	∅	∅	4	1	7																																																																			968	a	d̪	∅	∅	m	k	u	A	T	∅	∅	M	K	Y	7	1	∅	∅	4	1	7	969	a	d	∅	∅	ŋ	kʰ	ə	A	T	∅	∅	N	K	E	7	1	∅	∅	4	1	7	970	a	tʰ	∅	∅	ŋ	m	a	A	T	∅	∅	N	M	A	7	1	∅	∅	4	4	7
3	0.5000	4	0.6667	2462																							967	ŋ	a	d̪	∅	kʰ	u	-	N	A	T	∅	K	Y	_	4	7	1	∅	1	7	0																																																																			968	m	a	d̪	∅	k	u	-	M	A	T	∅	K	Y	_	4	7	1	∅	1	7	0	969	ŋ	a	d	∅	kʰ	ə	n	N	A	T	∅	K	E	N	4	7	1	∅	1	7	4	970	ŋ	a	tʰ	∅	m	a	n	N	A	T	∅	M	A	N	4	7	1	∅	4	7	4
4	0.6667	3	0.5000	2462																							967	kʰ	ŋ	a	d̪	u	-	∅	K	N	A	T	Y	_	∅	1	4	7	1	7	0	∅																																																																			968	k	m	a	d̪	u	-	∅	K	M	A	T	Y	_	∅	1	4	7	1	7	0	∅	969	kʰ	ŋ	a	d	ə	n	∅	K	N	A	T	E	N	∅	1	4	7	1	7	4	∅	970	m	ŋ	a	tʰ	a	n	∅	M	N	A	T	A	N	∅	4	4	7	1	7	4	∅
5	0.8333	2	0.3333	2462																							967	u	kʰ	ŋ	a	-	∅	∅	Y	K	N	A	_	∅	∅	7	1	4	7	0	∅	∅																																																																			968	u	k	m	a	-	∅	∅	Y	K	M	A	_	∅	∅	7	1	4	7	0	∅	∅	969	ə	kʰ	ŋ	a	n	∅	∅	E	K	N	A	N	∅	∅	7	1	4	7	4	∅	∅	970	a	m	ŋ	a	n	∅	∅	A	M	N	A	N	∅	∅	7	4	4	7	4	∅	∅
6	1.0000	1	0.1667	2462																							967	-	u	kʰ	ŋ	∅	∅	∅	_	Y	K	N	∅	∅	∅	0	7	1	4	∅	∅	∅																																																																			968	-	u	k	m	∅	∅	∅	_	Y	K	M	∅	∅	∅	0	7	1	4	∅	∅	∅	969	n	ə	kʰ	ŋ	∅	∅	∅	N	E	K	N	∅	∅	∅	4	7	1	4	∅	∅	∅	970	n	a	m	ŋ	∅	∅	∅	N	A	M	N	∅	∅	∅	4	7	4	4	∅	∅	∅
1	0.1667	6	1.0000	2463																																													971	d̪	∅	∅	∅	a	ŋ	b	T	∅	∅	∅	A	N	P	1	∅	∅	∅	7	4	1	972	d̪	∅	∅	∅	a	ŋ	tʃʰ	T	∅	∅	∅	A	N	T	1	∅	∅	∅	7	4	1																																																																																								
2	0.3333	5	0.8333	2463																																													971	a	d̪	∅	∅	ŋ	b	a	A	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7	972	a	d̪	∅	∅	ŋ	tʃʰ	a	A	T	∅	∅	N	T	A	7	1	∅	∅	4	1	7																																																																																								
3	0.5000	4	0.6667	2463																																													971	ŋ	a	d̪	∅	b	a	-	N	A	T	∅	P	A	_	4	7	1	∅	1	7	0	972	ŋ	a	d̪	∅	tʃʰ	a	m	N	A	T	∅	T	A	M	4	7	1	∅	1	7	4																																																																																								
4	0.6667	3	0.5000	2463																																													971	b	ŋ	a	d̪	a	-	∅	P	N	A	T	A	_	∅	1	4	7	1	7	0	∅	972	tʃʰ	ŋ	a	d̪	a	m	∅	T	N	A	T	A	M	∅	1	4	7	1	7	4	∅																																																																																								
5	0.8333	2	0.3333	2463																																													971	a	b	ŋ	a	-	∅	∅	A	P	N	A	_	∅	∅	7	1	4	7	0	∅	∅	972	a	tʃʰ	ŋ	a	m	∅	∅	A	T	N	A	M	∅	∅	7	1	4	7	4	∅	∅																																																																																								
6	1.0000	1	0.1667	2463																																													971	-	a	b	ŋ	∅	∅	∅	_	A	P	N	∅	∅	∅	0	7	1	4	∅	∅	∅	972	m	a	tʃʰ	ŋ	∅	∅	∅	M	A	T	N	∅	∅	∅	4	7	1	4	∅	∅	∅																																																																																								
1	0.1429	7	1.0000	2473																																																																			973	z	∅	∅	∅	i	-	g	S	∅	∅	∅	I	_	K	3	∅	∅	∅	7	0	1	974	z	∅	∅	∅	e	i	kʰ	S	∅	∅	∅	E	I	K	3	∅	∅	∅	7	7	1																							975	z	∅	∅	∅	e	i	kʰ	S	∅	∅	∅	E	I	K	3	∅	∅	∅	7	7	1	976	z	∅	∅	∅	i	-	g	S	∅	∅	∅	I	_	K	3	∅	∅	∅	7	0	1
2	0.2857	6	0.8571	2473																																																																			973	i	z	∅	∅	-	g	tʃʰ	I	S	∅	∅	_	K	T	7	3	∅	∅	0	1	1	974	e	z	∅	∅	i	kʰ	-	E	S	∅	∅	I	K	_	7	3	∅	∅	7	1	0																							975	e	z	∅	∅	i	kʰ	-	E	S	∅	∅	I	K	_	7	3	∅	∅	7	1	0	976	i	z	∅	∅	-	g	p	I	S	∅	∅	_	K	P	7	3	∅	∅	0	1	1
3	0.4286	5	0.7143	2473																																																																			973	-	i	z	∅	g	tʃʰ	a	_	I	S	∅	K	T	A	0	7	3	∅	1	1	7	974	i	e	z	∅	kʰ	-	e	I	E	S	∅	K	_	E	7	7	3	∅	1	0	7																							975	i	e	z	∅	kʰ	-	e	I	E	S	∅	K	_	E	7	7	3	∅	1	0	7	976	-	i	z	∅	g	p	a	_	I	S	∅	K	P	A	0	7	3	∅	1	1	7
4	0.5714	4	0.5714	2473																																																																			973	g	-	i	z	tʃʰ	a	m	K	_	I	S	T	A	M	1	0	7	3	1	7	4	974	kʰ	i	e	z	-	e	n	K	I	E	S	_	E	N	1	7	7	3	0	7	4																							975	kʰ	i	e	z	-	e	n	K	I	E	S	_	E	N	1	7	7	3	0	7	4	976	g	-	i	z	p	a	n	K	_	I	S	P	A	N	1	0	7	3	1	7	4
5	0.7143	3	0.4286	2473																																																																			973	tʃʰ	g	-	i	a	m	∅	T	K	_	I	A	M	∅	1	1	0	7	7	4	∅	974	-	kʰ	i	e	e	n	∅	_	K	I	E	E	N	∅	0	1	7	7	7	4	∅																							975	-	kʰ	i	e	e	n	∅	_	K	I	E	E	N	∅	0	1	7	7	7	4	∅	976	p	g	-	i	a	n	∅	P	K	_	I	A	N	∅	1	1	0	7	7	4	∅
