index	index_p	rindex	rindex_p	cogid	id_MonpaBalemu	segment_MonpaBalemu	segment_MonpaBalemu_L1	segment_MonpaBalemu_L2	segment_MonpaBalemu_L3	segment_MonpaBalemu_R1	segment_MonpaBalemu_R2	segment_MonpaBalemu_R3	SC_MonpaBalemu	SC_MonpaBalemu_L1	SC_MonpaBalemu_L2	SC_MonpaBalemu_L3	SC_MonpaBalemu_R1	SC_MonpaBalemu_R2	SC_MonpaBalemu_R3	PROSODY_MonpaBalemu	PROSODY_MonpaBalemu_L1	PROSODY_MonpaBalemu_L2	PROSODY_MonpaBalemu_L3	PROSODY_MonpaBalemu_R1	PROSODY_MonpaBalemu_R2	PROSODY_MonpaBalemu_R3	id_MonpaDirang	segment_MonpaDirang	segment_MonpaDirang_L1	segment_MonpaDirang_L2	segment_MonpaDirang_L3	segment_MonpaDirang_R1	segment_MonpaDirang_R2	segment_MonpaDirang_R3	SC_MonpaDirang	SC_MonpaDirang_L1	SC_MonpaDirang_L2	SC_MonpaDirang_L3	SC_MonpaDirang_R1	SC_MonpaDirang_R2	SC_MonpaDirang_R3	PROSODY_MonpaDirang	PROSODY_MonpaDirang_L1	PROSODY_MonpaDirang_L2	PROSODY_MonpaDirang_L3	PROSODY_MonpaDirang_R1	PROSODY_MonpaDirang_R2	PROSODY_MonpaDirang_R3	id_MonpaDirangDum	segment_MonpaDirangDum	segment_MonpaDirangDum_L1	segment_MonpaDirangDum_L2	segment_MonpaDirangDum_L3	segment_MonpaDirangDum_R1	segment_MonpaDirangDum_R2	segment_MonpaDirangDum_R3	SC_MonpaDirangDum	SC_MonpaDirangDum_L1	SC_MonpaDirangDum_L2	SC_MonpaDirangDum_L3	SC_MonpaDirangDum_R1	SC_MonpaDirangDum_R2	SC_MonpaDirangDum_R3	PROSODY_MonpaDirangDum	PROSODY_MonpaDirangDum_L1	PROSODY_MonpaDirangDum_L2	PROSODY_MonpaDirangDum_L3	PROSODY_MonpaDirangDum_R1	PROSODY_MonpaDirangDum_R2	PROSODY_MonpaDirangDum_R3	id_MonpaKalaktang	segment_MonpaKalaktang	segment_MonpaKalaktang_L1	segment_MonpaKalaktang_L2	segment_MonpaKalaktang_L3	segment_MonpaKalaktang_R1	segment_MonpaKalaktang_R2	segment_MonpaKalaktang_R3	SC_MonpaKalaktang	SC_MonpaKalaktang_L1	SC_MonpaKalaktang_L2	SC_MonpaKalaktang_L3	SC_MonpaKalaktang_R1	SC_MonpaKalaktang_R2	SC_MonpaKalaktang_R3	PROSODY_MonpaKalaktang	PROSODY_MonpaKalaktang_L1	PROSODY_MonpaKalaktang_L2	PROSODY_MonpaKalaktang_L3	PROSODY_MonpaKalaktang_R1	PROSODY_MonpaKalaktang_R2	PROSODY_MonpaKalaktang_R3	id_MonpaNamsu	segment_MonpaNamsu	segment_MonpaNamsu_L1	segment_MonpaNamsu_L2	segment_MonpaNamsu_L3	segment_MonpaNamsu_R1	segment_MonpaNamsu_R2	segment_MonpaNamsu_R3	SC_MonpaNamsu	SC_MonpaNamsu_L1	SC_MonpaNamsu_L2	SC_MonpaNamsu_L3	SC_MonpaNamsu_R1	SC_MonpaNamsu_R2	SC_MonpaNamsu_R3	PROSODY_MonpaNamsu	PROSODY_MonpaNamsu_L1	PROSODY_MonpaNamsu_L2	PROSODY_MonpaNamsu_L3	PROSODY_MonpaNamsu_R1	PROSODY_MonpaNamsu_R2	PROSODY_MonpaNamsu_R3	id_MonpaSangti	segment_MonpaSangti	segment_MonpaSangti_L1	segment_MonpaSangti_L2	segment_MonpaSangti_L3	segment_MonpaSangti_R1	segment_MonpaSangti_R2	segment_MonpaSangti_R3	SC_MonpaSangti	SC_MonpaSangti_L1	SC_MonpaSangti_L2	SC_MonpaSangti_L3	SC_MonpaSangti_R1	SC_MonpaSangti_R2	SC_MonpaSangti_R3	PROSODY_MonpaSangti	PROSODY_MonpaSangti_L1	PROSODY_MonpaSangti_L2	PROSODY_MonpaSangti_L3	PROSODY_MonpaSangti_R1	PROSODY_MonpaSangti_R2	PROSODY_MonpaSangti_R3	id_MonpaTembang	segment_MonpaTembang	segment_MonpaTembang_L1	segment_MonpaTembang_L2	segment_MonpaTembang_L3	segment_MonpaTembang_R1	segment_MonpaTembang_R2	segment_MonpaTembang_R3	SC_MonpaTembang	SC_MonpaTembang_L1	SC_MonpaTembang_L2	SC_MonpaTembang_L3	SC_MonpaTembang_R1	SC_MonpaTembang_R2	SC_MonpaTembang_R3	PROSODY_MonpaTembang	PROSODY_MonpaTembang_L1	PROSODY_MonpaTembang_L2	PROSODY_MonpaTembang_L3	PROSODY_MonpaTembang_R1	PROSODY_MonpaTembang_R2	PROSODY_MonpaTembang_R3	id_MonpaTomko	segment_MonpaTomko	segment_MonpaTomko_L1	segment_MonpaTomko_L2	segment_MonpaTomko_L3	segment_MonpaTomko_R1	segment_MonpaTomko_R2	segment_MonpaTomko_R3	SC_MonpaTomko	SC_MonpaTomko_L1	SC_MonpaTomko_L2	SC_MonpaTomko_L3	SC_MonpaTomko_R1	SC_MonpaTomko_R2	SC_MonpaTomko_R3	PROSODY_MonpaTomko	PROSODY_MonpaTomko_L1	PROSODY_MonpaTomko_L2	PROSODY_MonpaTomko_L3	PROSODY_MonpaTomko_R1	PROSODY_MonpaTomko_R2	PROSODY_MonpaTomko_R3
2	0.6667	2	0.6667	10-4	25	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	26	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	27	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	28	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	29	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	30	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	31	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	32	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	10-4	25	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	26	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	27	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	28	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	29	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	30	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	31	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	32	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	10-5	33	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	34	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	35	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	36	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	37	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	38	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	39	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	40	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	10-5	33	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	34	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	35	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	36	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	37	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	38	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	39	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	40	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	10-5	33	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	34	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	35	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	36	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	37	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	38	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	39	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	40	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	10-6	41	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	42	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	43	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	44	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	45	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	46	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	47	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	48	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	10-6	41	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	42	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	43	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	44	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	45	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	46	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	47	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	48	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	10-6	41	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	42	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	43	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	44	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	45	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	46	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	47	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	48	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	10-7	49	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	50	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	51	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	52	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	53	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	54	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	55	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	56	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	10-7	49	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	50	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	51	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	52	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	53	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	54	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	55	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	56	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	10-7	49	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	50	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	51	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	52	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	53	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	54	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	55	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	56	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	10-8	57	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	58	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	59	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	60	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	61	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	62	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	63	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	64	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	10-8	57	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	58	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	59	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	60	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	61	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	62	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	63	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	64	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	10-8	57	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	58	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	59	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	60	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	61	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	62	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	63	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	64	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.1250	8	1.0000	19-1	65	n	∅	∅	∅	a	-	-	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	66	n	∅	∅	∅	a	ʃ	-	N	∅	∅	∅	A	S	_	4	∅	∅	∅	7	3	0																							67	n	∅	∅	∅	a	-	-	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	68	n	∅	∅	∅	a	ʃ	-	N	∅	∅	∅	A	S	_	4	∅	∅	∅	7	3	0	69	n	∅	∅	∅	a	ʃ	-	N	∅	∅	∅	A	S	_	4	∅	∅	∅	7	3	0	70	n	∅	∅	∅	a	ʃ	t	N	∅	∅	∅	A	S	T	4	∅	∅	∅	7	3	1	71	n	∅	∅	∅	a	ʃ	-	N	∅	∅	∅	A	S	_	4	∅	∅	∅	7	3	0
2	0.2500	7	0.8750	19-1	65	a	n	∅	∅	-	-	i	A	N	∅	∅	_	_	I	7	4	∅	∅	0	0	7	66	a	n	∅	∅	ʃ	-	i	A	N	∅	∅	S	_	I	7	4	∅	∅	3	0	7																							67	a	n	∅	∅	-	-	i	A	N	∅	∅	_	_	I	7	4	∅	∅	0	0	7	68	a	n	∅	∅	ʃ	-	i	A	N	∅	∅	S	_	I	7	4	∅	∅	3	0	7	69	a	n	∅	∅	ʃ	-	i	A	N	∅	∅	S	_	I	7	4	∅	∅	3	0	7	70	a	n	∅	∅	ʃ	t	i	A	N	∅	∅	S	T	I	7	4	∅	∅	3	1	7	71	a	n	∅	∅	ʃ	-	i	A	N	∅	∅	S	_	I	7	4	∅	∅	3	0	7
3	0.3750	6	0.7500	19-1	65	-	a	n	∅	-	i	b	_	A	N	∅	_	I	P	0	7	4	∅	0	7	1	66	ʃ	a	n	∅	-	i	b	S	A	N	∅	_	I	P	3	7	4	∅	0	7	1																							67	-	a	n	∅	-	i	b	_	A	N	∅	_	I	P	0	7	4	∅	0	7	1	68	ʃ	a	n	∅	-	i	-	S	A	N	∅	_	I	_	3	7	4	∅	0	7	0	69	ʃ	a	n	∅	-	i	-	S	A	N	∅	_	I	_	3	7	4	∅	0	7	0	70	ʃ	a	n	∅	t	i	b	S	A	N	∅	T	I	P	3	7	4	∅	1	7	1	71	ʃ	a	n	∅	-	i	b	S	A	N	∅	_	I	P	3	7	4	∅	0	7	1
4	0.5000	5	0.6250	19-1	65	-	-	a	n	i	b	a	_	_	A	N	I	P	A	0	0	7	4	7	1	7	66	-	ʃ	a	n	i	b	a	_	S	A	N	I	P	A	0	3	7	4	7	1	7																							67	-	-	a	n	i	b	a	_	_	A	N	I	P	A	0	0	7	4	7	1	7	68	-	ʃ	a	n	i	-	-	_	S	A	N	I	_	_	0	3	7	4	7	0	0	69	-	ʃ	a	n	i	-	-	_	S	A	N	I	_	_	0	3	7	4	7	0	0	70	t	ʃ	a	n	i	b	a	T	S	A	N	I	P	A	1	3	7	4	7	1	7	71	-	ʃ	a	n	i	b	a	_	S	A	N	I	P	A	0	3	7	4	7	1	7
5	0.6250	4	0.5000	19-1	65	i	-	-	a	b	a	-	I	_	_	A	P	A	_	7	0	0	7	1	7	0	66	i	-	ʃ	a	b	a	k	I	_	S	A	P	A	K	7	0	3	7	1	7	1																							67	i	-	-	a	b	a	-	I	_	_	A	P	A	_	7	0	0	7	1	7	0	68	i	-	ʃ	a	-	-	-	I	_	S	A	_	_	_	7	0	3	7	0	0	0	69	i	-	ʃ	a	-	-	-	I	_	S	A	_	_	_	7	0	3	7	0	0	0	70	i	t	ʃ	a	b	a	-	I	T	S	A	P	A	_	7	1	3	7	1	7	0	71	i	-	ʃ	a	b	a	k	I	_	S	A	P	A	K	7	0	3	7	1	7	1
6	0.7500	3	0.3750	19-1	65	b	i	-	-	a	-	∅	P	I	_	_	A	_	∅	1	7	0	0	7	0	∅	66	b	i	-	ʃ	a	k	∅	P	I	_	S	A	K	∅	1	7	0	3	7	1	∅																							67	b	i	-	-	a	-	∅	P	I	_	_	A	_	∅	1	7	0	0	7	0	∅	68	-	i	-	ʃ	-	-	∅	_	I	_	S	_	_	∅	0	7	0	3	0	0	∅	69	-	i	-	ʃ	-	-	∅	_	I	_	S	_	_	∅	0	7	0	3	0	0	∅	70	b	i	t	ʃ	a	-	∅	P	I	T	S	A	_	∅	1	7	1	3	7	0	∅	71	b	i	-	ʃ	a	k	∅	P	I	_	S	A	K	∅	1	7	0	3	7	1	∅
7	0.8750	2	0.2500	19-1	65	a	b	i	-	-	∅	∅	A	P	I	_	_	∅	∅	7	1	7	0	0	∅	∅	66	a	b	i	-	k	∅	∅	A	P	I	_	K	∅	∅	7	1	7	0	1	∅	∅																							67	a	b	i	-	-	∅	∅	A	P	I	_	_	∅	∅	7	1	7	0	0	∅	∅	68	-	-	i	-	-	∅	∅	_	_	I	_	_	∅	∅	0	0	7	0	0	∅	∅	69	-	-	i	-	-	∅	∅	_	_	I	_	_	∅	∅	0	0	7	0	0	∅	∅	70	a	b	i	t	-	∅	∅	A	P	I	T	_	∅	∅	7	1	7	1	0	∅	∅	71	a	b	i	-	k	∅	∅	A	P	I	_	K	∅	∅	7	1	7	0	1	∅	∅
8	1.0000	1	0.1250	19-1	65	-	a	b	i	∅	∅	∅	_	A	P	I	∅	∅	∅	0	7	1	7	∅	∅	∅	66	k	a	b	i	∅	∅	∅	K	A	P	I	∅	∅	∅	1	7	1	7	∅	∅	∅																							67	-	a	b	i	∅	∅	∅	_	A	P	I	∅	∅	∅	0	7	1	7	∅	∅	∅	68	-	-	-	i	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅	69	-	-	-	i	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅	70	-	a	b	i	∅	∅	∅	_	A	P	I	∅	∅	∅	0	7	1	7	∅	∅	∅	71	k	a	b	i	∅	∅	∅	K	A	P	I	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.1250	8	1.0000	19-2	72	n	∅	∅	∅	a	-	-	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	73	n	∅	∅	∅	a	ʃ	-	N	∅	∅	∅	A	S	_	4	∅	∅	∅	7	3	0																							74	n	∅	∅	∅	a	-	-	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	75	n	∅	∅	∅	a	ʃ	-	N	∅	∅	∅	A	S	_	4	∅	∅	∅	7	3	0	76	n	∅	∅	∅	a	ʃ	-	N	∅	∅	∅	A	S	_	4	∅	∅	∅	7	3	0	77	n	∅	∅	∅	a	ʃ	t	N	∅	∅	∅	A	S	T	4	∅	∅	∅	7	3	1	78	n	∅	∅	∅	a	ʃ	-	N	∅	∅	∅	A	S	_	4	∅	∅	∅	7	3	0
2	0.2500	7	0.8750	19-2	72	a	n	∅	∅	-	-	i	A	N	∅	∅	_	_	I	7	4	∅	∅	0	0	7	73	a	n	∅	∅	ʃ	-	i	A	N	∅	∅	S	_	I	7	4	∅	∅	3	0	7																							74	a	n	∅	∅	-	-	i	A	N	∅	∅	_	_	I	7	4	∅	∅	0	0	7	75	a	n	∅	∅	ʃ	-	i	A	N	∅	∅	S	_	I	7	4	∅	∅	3	0	7	76	a	n	∅	∅	ʃ	-	i	A	N	∅	∅	S	_	I	7	4	∅	∅	3	0	7	77	a	n	∅	∅	ʃ	t	i	A	N	∅	∅	S	T	I	7	4	∅	∅	3	1	7	78	a	n	∅	∅	ʃ	-	i	A	N	∅	∅	S	_	I	7	4	∅	∅	3	0	7
3	0.3750	6	0.7500	19-2	72	-	a	n	∅	-	i	b	_	A	N	∅	_	I	P	0	7	4	∅	0	7	1	73	ʃ	a	n	∅	-	i	b	S	A	N	∅	_	I	P	3	7	4	∅	0	7	1																							74	-	a	n	∅	-	i	b	_	A	N	∅	_	I	P	0	7	4	∅	0	7	1	75	ʃ	a	n	∅	-	i	-	S	A	N	∅	_	I	_	3	7	4	∅	0	7	0	76	ʃ	a	n	∅	-	i	-	S	A	N	∅	_	I	_	3	7	4	∅	0	7	0	77	ʃ	a	n	∅	t	i	b	S	A	N	∅	T	I	P	3	7	4	∅	1	7	1	78	ʃ	a	n	∅	-	i	b	S	A	N	∅	_	I	P	3	7	4	∅	0	7	1
