index	index_p	rindex	rindex_p	cogid	id_MonpaBalemu	segment_MonpaBalemu	segment_MonpaBalemu_L1	segment_MonpaBalemu_L2	segment_MonpaBalemu_L3	segment_MonpaBalemu_R1	segment_MonpaBalemu_R2	segment_MonpaBalemu_R3	SC_MonpaBalemu	SC_MonpaBalemu_L1	SC_MonpaBalemu_L2	SC_MonpaBalemu_L3	SC_MonpaBalemu_R1	SC_MonpaBalemu_R2	SC_MonpaBalemu_R3	PROSODY_MonpaBalemu	PROSODY_MonpaBalemu_L1	PROSODY_MonpaBalemu_L2	PROSODY_MonpaBalemu_L3	PROSODY_MonpaBalemu_R1	PROSODY_MonpaBalemu_R2	PROSODY_MonpaBalemu_R3	id_MonpaDirang	segment_MonpaDirang	segment_MonpaDirang_L1	segment_MonpaDirang_L2	segment_MonpaDirang_L3	segment_MonpaDirang_R1	segment_MonpaDirang_R2	segment_MonpaDirang_R3	SC_MonpaDirang	SC_MonpaDirang_L1	SC_MonpaDirang_L2	SC_MonpaDirang_L3	SC_MonpaDirang_R1	SC_MonpaDirang_R2	SC_MonpaDirang_R3	PROSODY_MonpaDirang	PROSODY_MonpaDirang_L1	PROSODY_MonpaDirang_L2	PROSODY_MonpaDirang_L3	PROSODY_MonpaDirang_R1	PROSODY_MonpaDirang_R2	PROSODY_MonpaDirang_R3	id_MonpaDirangDum	segment_MonpaDirangDum	segment_MonpaDirangDum_L1	segment_MonpaDirangDum_L2	segment_MonpaDirangDum_L3	segment_MonpaDirangDum_R1	segment_MonpaDirangDum_R2	segment_MonpaDirangDum_R3	SC_MonpaDirangDum	SC_MonpaDirangDum_L1	SC_MonpaDirangDum_L2	SC_MonpaDirangDum_L3	SC_MonpaDirangDum_R1	SC_MonpaDirangDum_R2	SC_MonpaDirangDum_R3	PROSODY_MonpaDirangDum	PROSODY_MonpaDirangDum_L1	PROSODY_MonpaDirangDum_L2	PROSODY_MonpaDirangDum_L3	PROSODY_MonpaDirangDum_R1	PROSODY_MonpaDirangDum_R2	PROSODY_MonpaDirangDum_R3	id_MonpaKalaktang	segment_MonpaKalaktang	segment_MonpaKalaktang_L1	segment_MonpaKalaktang_L2	segment_MonpaKalaktang_L3	segment_MonpaKalaktang_R1	segment_MonpaKalaktang_R2	segment_MonpaKalaktang_R3	SC_MonpaKalaktang	SC_MonpaKalaktang_L1	SC_MonpaKalaktang_L2	SC_MonpaKalaktang_L3	SC_MonpaKalaktang_R1	SC_MonpaKalaktang_R2	SC_MonpaKalaktang_R3	PROSODY_MonpaKalaktang	PROSODY_MonpaKalaktang_L1	PROSODY_MonpaKalaktang_L2	PROSODY_MonpaKalaktang_L3	PROSODY_MonpaKalaktang_R1	PROSODY_MonpaKalaktang_R2	PROSODY_MonpaKalaktang_R3	id_MonpaNamsu	segment_MonpaNamsu	segment_MonpaNamsu_L1	segment_MonpaNamsu_L2	segment_MonpaNamsu_L3	segment_MonpaNamsu_R1	segment_MonpaNamsu_R2	segment_MonpaNamsu_R3	SC_MonpaNamsu	SC_MonpaNamsu_L1	SC_MonpaNamsu_L2	SC_MonpaNamsu_L3	SC_MonpaNamsu_R1	SC_MonpaNamsu_R2	SC_MonpaNamsu_R3	PROSODY_MonpaNamsu	PROSODY_MonpaNamsu_L1	PROSODY_MonpaNamsu_L2	PROSODY_MonpaNamsu_L3	PROSODY_MonpaNamsu_R1	PROSODY_MonpaNamsu_R2	PROSODY_MonpaNamsu_R3	id_MonpaSangti	segment_MonpaSangti	segment_MonpaSangti_L1	segment_MonpaSangti_L2	segment_MonpaSangti_L3	segment_MonpaSangti_R1	segment_MonpaSangti_R2	segment_MonpaSangti_R3	SC_MonpaSangti	SC_MonpaSangti_L1	SC_MonpaSangti_L2	SC_MonpaSangti_L3	SC_MonpaSangti_R1	SC_MonpaSangti_R2	SC_MonpaSangti_R3	PROSODY_MonpaSangti	PROSODY_MonpaSangti_L1	PROSODY_MonpaSangti_L2	PROSODY_MonpaSangti_L3	PROSODY_MonpaSangti_R1	PROSODY_MonpaSangti_R2	PROSODY_MonpaSangti_R3	id_MonpaTembang	segment_MonpaTembang	segment_MonpaTembang_L1	segment_MonpaTembang_L2	segment_MonpaTembang_L3	segment_MonpaTembang_R1	segment_MonpaTembang_R2	segment_MonpaTembang_R3	SC_MonpaTembang	SC_MonpaTembang_L1	SC_MonpaTembang_L2	SC_MonpaTembang_L3	SC_MonpaTembang_R1	SC_MonpaTembang_R2	SC_MonpaTembang_R3	PROSODY_MonpaTembang	PROSODY_MonpaTembang_L1	PROSODY_MonpaTembang_L2	PROSODY_MonpaTembang_L3	PROSODY_MonpaTembang_R1	PROSODY_MonpaTembang_R2	PROSODY_MonpaTembang_R3	id_MonpaTomko	segment_MonpaTomko	segment_MonpaTomko_L1	segment_MonpaTomko_L2	segment_MonpaTomko_L3	segment_MonpaTomko_R1	segment_MonpaTomko_R2	segment_MonpaTomko_R3	SC_MonpaTomko	SC_MonpaTomko_L1	SC_MonpaTomko_L2	SC_MonpaTomko_L3	SC_MonpaTomko_R1	SC_MonpaTomko_R2	SC_MonpaTomko_R3	PROSODY_MonpaTomko	PROSODY_MonpaTomko_L1	PROSODY_MonpaTomko_L2	PROSODY_MonpaTomko_L3	PROSODY_MonpaTomko_R1	PROSODY_MonpaTomko_R2	PROSODY_MonpaTomko_R3
2	0.6667	2	0.6667	10-4	25	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	26	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	27	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	28	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	29	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	30	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	31	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	32	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	10-4	25	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	26	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	27	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	28	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	29	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	30	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	31	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	32	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	10-5	33	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	34	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	35	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	36	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	37	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	38	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	39	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	40	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	10-5	33	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	34	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	35	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	36	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	37	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	38	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	39	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	40	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	10-5	33	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	34	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	35	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	36	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	37	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	38	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	39	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	40	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	10-6	41	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	42	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	43	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	44	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	45	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	46	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	47	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	48	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	10-6	41	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	42	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	43	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	44	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	45	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	46	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	47	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	48	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	10-6	41	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	42	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	43	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	44	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	45	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	46	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	47	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	48	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	10-7	49	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	50	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	51	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	52	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	53	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	54	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	55	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	56	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	10-7	49	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	50	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	51	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	52	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	53	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	54	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	55	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	56	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	10-7	49	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	50	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	51	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	52	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	53	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	54	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	55	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	56	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	10-8	57	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	58	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	59	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	60	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	61	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	62	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	63	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	64	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	10-8	57	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	58	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	59	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	60	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	61	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	62	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	63	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	64	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	10-8	57	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	58	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	59	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	60	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	61	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	62	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	63	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	64	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	37-1	65	n	∅	∅	∅	a	n	∅	N	∅	∅	∅	A	N	∅	4	∅	∅	∅	7	4	∅	66	n	∅	∅	∅	a	n	∅	N	∅	∅	∅	A	N	∅	4	∅	∅	∅	7	4	∅	67	n	∅	∅	∅	a	n	∅	N	∅	∅	∅	A	N	∅	4	∅	∅	∅	7	4	∅	68	n	∅	∅	∅	a	n	∅	N	∅	∅	∅	A	N	∅	4	∅	∅	∅	7	4	∅	69	n	∅	∅	∅	a	n	∅	N	∅	∅	∅	A	N	∅	4	∅	∅	∅	7	4	∅	70	n	∅	∅	∅	a	n	∅	N	∅	∅	∅	A	N	∅	4	∅	∅	∅	7	4	∅	71	n	∅	∅	∅	a	n	∅	N	∅	∅	∅	A	N	∅	4	∅	∅	∅	7	4	∅	72	n	∅	∅	∅	a	n	∅	N	∅	∅	∅	A	N	∅	4	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	37-1	65	a	n	∅	∅	n	∅	∅	A	N	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	66	a	n	∅	∅	n	∅	∅	A	N	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	67	a	n	∅	∅	n	∅	∅	A	N	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	68	a	n	∅	∅	n	∅	∅	A	N	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	69	a	n	∅	∅	n	∅	∅	A	N	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	70	a	n	∅	∅	n	∅	∅	A	N	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	71	a	n	∅	∅	n	∅	∅	A	N	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	72	a	n	∅	∅	n	∅	∅	A	N	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅
3	1.0000	1	0.3333	37-1	65	n	a	n	∅	∅	∅	∅	N	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	66	n	a	n	∅	∅	∅	∅	N	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	67	n	a	n	∅	∅	∅	∅	N	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	68	n	a	n	∅	∅	∅	∅	N	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	69	n	a	n	∅	∅	∅	∅	N	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	70	n	a	n	∅	∅	∅	∅	N	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	71	n	a	n	∅	∅	∅	∅	N	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	72	n	a	n	∅	∅	∅	∅	N	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	37-2	73	n	∅	∅	∅	a	n	∅	N	∅	∅	∅	A	N	∅	4	∅	∅	∅	7	4	∅	74	n	∅	∅	∅	a	n	∅	N	∅	∅	∅	A	N	∅	4	∅	∅	∅	7	4	∅	75	n	∅	∅	∅	a	n	∅	N	∅	∅	∅	A	N	∅	4	∅	∅	∅	7	4	∅	76	n	∅	∅	∅	a	n	∅	N	∅	∅	∅	A	N	∅	4	∅	∅	∅	7	4	∅	77	n	∅	∅	∅	a	n	∅	N	∅	∅	∅	A	N	∅	4	∅	∅	∅	7	4	∅	78	n	∅	∅	∅	a	n	∅	N	∅	∅	∅	A	N	∅	4	∅	∅	∅	7	4	∅	79	n	∅	∅	∅	a	n	∅	N	∅	∅	∅	A	N	∅	4	∅	∅	∅	7	4	∅	80	n	∅	∅	∅	a	n	∅	N	∅	∅	∅	A	N	∅	4	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	37-2	73	a	n	∅	∅	n	∅	∅	A	N	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	74	a	n	∅	∅	n	∅	∅	A	N	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	75	a	n	∅	∅	n	∅	∅	A	N	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	76	a	n	∅	∅	n	∅	∅	A	N	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	77	a	n	∅	∅	n	∅	∅	A	N	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	78	a	n	∅	∅	n	∅	∅	A	N	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	79	a	n	∅	∅	n	∅	∅	A	N	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	80	a	n	∅	∅	n	∅	∅	A	N	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅
3	1.0000	1	0.3333	37-2	73	n	a	n	∅	∅	∅	∅	N	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	74	n	a	n	∅	∅	∅	∅	N	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	75	n	a	n	∅	∅	∅	∅	N	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	76	n	a	n	∅	∅	∅	∅	N	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	77	n	a	n	∅	∅	∅	∅	N	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	78	n	a	n	∅	∅	∅	∅	N	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	79	n	a	n	∅	∅	∅	∅	N	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	80	n	a	n	∅	∅	∅	∅	N	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	37-3	81	n	∅	∅	∅	a	n	∅	N	∅	∅	∅	A	N	∅	4	∅	∅	∅	7	4	∅	82	n	∅	∅	∅	a	n	∅	N	∅	∅	∅	A	N	∅	4	∅	∅	∅	7	4	∅	83	n	∅	∅	∅	a	n	∅	N	∅	∅	∅	A	N	∅	4	∅	∅	∅	7	4	∅	84	n	∅	∅	∅	a	n	∅	N	∅	∅	∅	A	N	∅	4	∅	∅	∅	7	4	∅	85	n	∅	∅	∅	a	n	∅	N	∅	∅	∅	A	N	∅	4	∅	∅	∅	7	4	∅	86	n	∅	∅	∅	a	n	∅	N	∅	∅	∅	A	N	∅	4	∅	∅	∅	7	4	∅	87	n	∅	∅	∅	a	n	∅	N	∅	∅	∅	A	N	∅	4	∅	∅	∅	7	4	∅	88	n	∅	∅	∅	a	n	∅	N	∅	∅	∅	A	N	∅	4	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	37-3	81	a	n	∅	∅	n	∅	∅	A	N	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	82	a	n	∅	∅	n	∅	∅	A	N	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	83	a	n	∅	∅	n	∅	∅	A	N	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	84	a	n	∅	∅	n	∅	∅	A	N	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	85	a	n	∅	∅	n	∅	∅	A	N	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	86	a	n	∅	∅	n	∅	∅	A	N	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	87	a	n	∅	∅	n	∅	∅	A	N	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	88	a	n	∅	∅	n	∅	∅	A	N	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅
