index	index_p	rindex	rindex_p	cogid	id_MonpaBalemu	segment_MonpaBalemu	segment_MonpaBalemu_L1	segment_MonpaBalemu_L2	segment_MonpaBalemu_L3	segment_MonpaBalemu_R1	segment_MonpaBalemu_R2	segment_MonpaBalemu_R3	SC_MonpaBalemu	SC_MonpaBalemu_L1	SC_MonpaBalemu_L2	SC_MonpaBalemu_L3	SC_MonpaBalemu_R1	SC_MonpaBalemu_R2	SC_MonpaBalemu_R3	PROSODY_MonpaBalemu	PROSODY_MonpaBalemu_L1	PROSODY_MonpaBalemu_L2	PROSODY_MonpaBalemu_L3	PROSODY_MonpaBalemu_R1	PROSODY_MonpaBalemu_R2	PROSODY_MonpaBalemu_R3	id_MonpaDirang	segment_MonpaDirang	segment_MonpaDirang_L1	segment_MonpaDirang_L2	segment_MonpaDirang_L3	segment_MonpaDirang_R1	segment_MonpaDirang_R2	segment_MonpaDirang_R3	SC_MonpaDirang	SC_MonpaDirang_L1	SC_MonpaDirang_L2	SC_MonpaDirang_L3	SC_MonpaDirang_R1	SC_MonpaDirang_R2	SC_MonpaDirang_R3	PROSODY_MonpaDirang	PROSODY_MonpaDirang_L1	PROSODY_MonpaDirang_L2	PROSODY_MonpaDirang_L3	PROSODY_MonpaDirang_R1	PROSODY_MonpaDirang_R2	PROSODY_MonpaDirang_R3	id_MonpaDirangDum	segment_MonpaDirangDum	segment_MonpaDirangDum_L1	segment_MonpaDirangDum_L2	segment_MonpaDirangDum_L3	segment_MonpaDirangDum_R1	segment_MonpaDirangDum_R2	segment_MonpaDirangDum_R3	SC_MonpaDirangDum	SC_MonpaDirangDum_L1	SC_MonpaDirangDum_L2	SC_MonpaDirangDum_L3	SC_MonpaDirangDum_R1	SC_MonpaDirangDum_R2	SC_MonpaDirangDum_R3	PROSODY_MonpaDirangDum	PROSODY_MonpaDirangDum_L1	PROSODY_MonpaDirangDum_L2	PROSODY_MonpaDirangDum_L3	PROSODY_MonpaDirangDum_R1	PROSODY_MonpaDirangDum_R2	PROSODY_MonpaDirangDum_R3	id_MonpaKalaktang	segment_MonpaKalaktang	segment_MonpaKalaktang_L1	segment_MonpaKalaktang_L2	segment_MonpaKalaktang_L3	segment_MonpaKalaktang_R1	segment_MonpaKalaktang_R2	segment_MonpaKalaktang_R3	SC_MonpaKalaktang	SC_MonpaKalaktang_L1	SC_MonpaKalaktang_L2	SC_MonpaKalaktang_L3	SC_MonpaKalaktang_R1	SC_MonpaKalaktang_R2	SC_MonpaKalaktang_R3	PROSODY_MonpaKalaktang	PROSODY_MonpaKalaktang_L1	PROSODY_MonpaKalaktang_L2	PROSODY_MonpaKalaktang_L3	PROSODY_MonpaKalaktang_R1	PROSODY_MonpaKalaktang_R2	PROSODY_MonpaKalaktang_R3	id_MonpaNamsu	segment_MonpaNamsu	segment_MonpaNamsu_L1	segment_MonpaNamsu_L2	segment_MonpaNamsu_L3	segment_MonpaNamsu_R1	segment_MonpaNamsu_R2	segment_MonpaNamsu_R3	SC_MonpaNamsu	SC_MonpaNamsu_L1	SC_MonpaNamsu_L2	SC_MonpaNamsu_L3	SC_MonpaNamsu_R1	SC_MonpaNamsu_R2	SC_MonpaNamsu_R3	PROSODY_MonpaNamsu	PROSODY_MonpaNamsu_L1	PROSODY_MonpaNamsu_L2	PROSODY_MonpaNamsu_L3	PROSODY_MonpaNamsu_R1	PROSODY_MonpaNamsu_R2	PROSODY_MonpaNamsu_R3	id_MonpaSangti	segment_MonpaSangti	segment_MonpaSangti_L1	segment_MonpaSangti_L2	segment_MonpaSangti_L3	segment_MonpaSangti_R1	segment_MonpaSangti_R2	segment_MonpaSangti_R3	SC_MonpaSangti	SC_MonpaSangti_L1	SC_MonpaSangti_L2	SC_MonpaSangti_L3	SC_MonpaSangti_R1	SC_MonpaSangti_R2	SC_MonpaSangti_R3	PROSODY_MonpaSangti	PROSODY_MonpaSangti_L1	PROSODY_MonpaSangti_L2	PROSODY_MonpaSangti_L3	PROSODY_MonpaSangti_R1	PROSODY_MonpaSangti_R2	PROSODY_MonpaSangti_R3	id_MonpaTembang	segment_MonpaTembang	segment_MonpaTembang_L1	segment_MonpaTembang_L2	segment_MonpaTembang_L3	segment_MonpaTembang_R1	segment_MonpaTembang_R2	segment_MonpaTembang_R3	SC_MonpaTembang	SC_MonpaTembang_L1	SC_MonpaTembang_L2	SC_MonpaTembang_L3	SC_MonpaTembang_R1	SC_MonpaTembang_R2	SC_MonpaTembang_R3	PROSODY_MonpaTembang	PROSODY_MonpaTembang_L1	PROSODY_MonpaTembang_L2	PROSODY_MonpaTembang_L3	PROSODY_MonpaTembang_R1	PROSODY_MonpaTembang_R2	PROSODY_MonpaTembang_R3	id_MonpaTomko	segment_MonpaTomko	segment_MonpaTomko_L1	segment_MonpaTomko_L2	segment_MonpaTomko_L3	segment_MonpaTomko_R1	segment_MonpaTomko_R2	segment_MonpaTomko_R3	SC_MonpaTomko	SC_MonpaTomko_L1	SC_MonpaTomko_L2	SC_MonpaTomko_L3	SC_MonpaTomko_R1	SC_MonpaTomko_R2	SC_MonpaTomko_R3	PROSODY_MonpaTomko	PROSODY_MonpaTomko_L1	PROSODY_MonpaTomko_L2	PROSODY_MonpaTomko_L3	PROSODY_MonpaTomko_R1	PROSODY_MonpaTomko_R2	PROSODY_MonpaTomko_R3
2	0.3333	5	0.8333	2256	1379	u	pʰ	∅	∅	-	l	o	Y	P	∅	∅	_	L	U	7	1	∅	∅	0	5	7	1380	u	pʰ	∅	∅	-	l	o	Y	P	∅	∅	_	L	U	7	1	∅	∅	0	5	7	1381	u	pʰ	∅	∅	-	l	o	Y	P	∅	∅	_	L	U	7	1	∅	∅	0	5	7																							1382	u	-	∅	∅	-	kʰ	e	Y	_	∅	∅	_	K	E	7	0	∅	∅	0	1	7																							1383	u	pʰ	∅	∅	a	kʰ	e	Y	P	∅	∅	A	K	E	7	1	∅	∅	7	1	7	1384	u	pʰ	∅	∅	-	l	a	Y	P	∅	∅	_	L	A	7	1	∅	∅	0	5	7
3	0.5000	4	0.6667	2256	1379	-	u	pʰ	∅	l	o	-	_	Y	P	∅	L	U	_	0	7	1	∅	5	7	0	1380	-	u	pʰ	∅	l	o	-	_	Y	P	∅	L	U	_	0	7	1	∅	5	7	0	1381	-	u	pʰ	∅	l	o	-	_	Y	P	∅	L	U	_	0	7	1	∅	5	7	0																							1382	-	u	-	∅	kʰ	e	n	_	Y	_	∅	K	E	N	0	7	0	∅	1	7	4																							1383	a	u	pʰ	∅	kʰ	e	n	A	Y	P	∅	K	E	N	7	7	1	∅	1	7	4	1384	-	u	pʰ	∅	l	a	n	_	Y	P	∅	L	A	N	0	7	1	∅	5	7	4
4	0.6667	3	0.5000	2256	1379	l	-	u	pʰ	o	-	∅	L	_	Y	P	U	_	∅	5	0	7	1	7	0	∅	1380	l	-	u	pʰ	o	-	∅	L	_	Y	P	U	_	∅	5	0	7	1	7	0	∅	1381	l	-	u	pʰ	o	-	∅	L	_	Y	P	U	_	∅	5	0	7	1	7	0	∅																							1382	kʰ	-	u	-	e	n	∅	K	_	Y	_	E	N	∅	1	0	7	0	7	4	∅																							1383	kʰ	a	u	pʰ	e	n	∅	K	A	Y	P	E	N	∅	1	7	7	1	7	4	∅	1384	l	-	u	pʰ	a	n	∅	L	_	Y	P	A	N	∅	5	0	7	1	7	4	∅
5	0.8333	2	0.3333	2256	1379	o	l	-	u	-	∅	∅	U	L	_	Y	_	∅	∅	7	5	0	7	0	∅	∅	1380	o	l	-	u	-	∅	∅	U	L	_	Y	_	∅	∅	7	5	0	7	0	∅	∅	1381	o	l	-	u	-	∅	∅	U	L	_	Y	_	∅	∅	7	5	0	7	0	∅	∅																							1382	e	kʰ	-	u	n	∅	∅	E	K	_	Y	N	∅	∅	7	1	0	7	4	∅	∅																							1383	e	kʰ	a	u	n	∅	∅	E	K	A	Y	N	∅	∅	7	1	7	7	4	∅	∅	1384	a	l	-	u	n	∅	∅	A	L	_	Y	N	∅	∅	7	5	0	7	4	∅	∅
6	1.0000	1	0.1667	2256	1379	-	o	l	-	∅	∅	∅	_	U	L	_	∅	∅	∅	0	7	5	0	∅	∅	∅	1380	-	o	l	-	∅	∅	∅	_	U	L	_	∅	∅	∅	0	7	5	0	∅	∅	∅	1381	-	o	l	-	∅	∅	∅	_	U	L	_	∅	∅	∅	0	7	5	0	∅	∅	∅																							1382	n	e	kʰ	-	∅	∅	∅	N	E	K	_	∅	∅	∅	4	7	1	0	∅	∅	∅																							1383	n	e	kʰ	a	∅	∅	∅	N	E	K	A	∅	∅	∅	4	7	1	7	∅	∅	∅	1384	n	a	l	-	∅	∅	∅	N	A	L	_	∅	∅	∅	4	7	5	0	∅	∅	∅
1	0.1429	7	1.0000	2266																							1385	g	∅	∅	∅	ɾ	a	n	K	∅	∅	∅	R	A	N	1	∅	∅	∅	5	7	4																																													1386	g	∅	∅	∅	ɾ	a	-	K	∅	∅	∅	R	A	_	1	∅	∅	∅	5	7	0	1387	g	∅	∅	∅	r	a	-	K	∅	∅	∅	R	A	_	1	∅	∅	∅	5	7	0	1388	g	∅	∅	∅	ɾ	a	-	K	∅	∅	∅	R	A	_	1	∅	∅	∅	5	7	0																						
2	0.2857	6	0.8571	2266																							1385	ɾ	g	∅	∅	a	n	tʃ	R	K	∅	∅	A	N	T	5	1	∅	∅	7	4	1																																													1386	ɾ	g	∅	∅	a	-	kʰ	R	K	∅	∅	A	_	K	5	1	∅	∅	7	0	1	1387	r	g	∅	∅	a	-	k	R	K	∅	∅	A	_	K	5	1	∅	∅	7	0	1	1388	ɾ	g	∅	∅	a	-	kʰ	R	K	∅	∅	A	_	K	5	1	∅	∅	7	0	1																						
3	0.4286	5	0.7143	2266																							1385	a	ɾ	g	∅	n	tʃ	u	A	R	K	∅	N	T	Y	7	5	1	∅	4	1	7																																													1386	a	ɾ	g	∅	-	kʰ	e	A	R	K	∅	_	K	E	7	5	1	∅	0	1	7	1387	a	r	g	∅	-	k	a	A	R	K	∅	_	K	A	7	5	1	∅	0	1	7	1388	a	ɾ	g	∅	-	kʰ	e	A	R	K	∅	_	K	E	7	5	1	∅	0	1	7																						
4	0.5714	4	0.5714	2266																							1385	n	a	ɾ	g	tʃ	u	-	N	A	R	K	T	Y	_	4	7	5	1	1	7	0																																													1386	-	a	ɾ	g	kʰ	e	n	_	A	R	K	K	E	N	0	7	5	1	1	7	4	1387	-	a	r	g	k	a	n	_	A	R	K	K	A	N	0	7	5	1	1	7	4	1388	-	a	ɾ	g	kʰ	e	n	_	A	R	K	K	E	N	0	7	5	1	1	7	4																						
5	0.7143	3	0.4286	2266																							1385	tʃ	n	a	ɾ	u	-	∅	T	N	A	R	Y	_	∅	1	4	7	5	7	0	∅																																													1386	kʰ	-	a	ɾ	e	n	∅	K	_	A	R	E	N	∅	1	0	7	5	7	4	∅	1387	k	-	a	r	a	n	∅	K	_	A	R	A	N	∅	1	0	7	5	7	4	∅	1388	kʰ	-	a	ɾ	e	n	∅	K	_	A	R	E	N	∅	1	0	7	5	7	4	∅																						
6	0.8571	2	0.2857	2266																							1385	u	tʃ	n	a	-	∅	∅	Y	T	N	A	_	∅	∅	7	1	4	7	0	∅	∅																																													1386	e	kʰ	-	a	n	∅	∅	E	K	_	A	N	∅	∅	7	1	0	7	4	∅	∅	1387	a	k	-	a	n	∅	∅	A	K	_	A	N	∅	∅	7	1	0	7	4	∅	∅	1388	e	kʰ	-	a	n	∅	∅	E	K	_	A	N	∅	∅	7	1	0	7	4	∅	∅																						
7	1.0000	1	0.1429	2266																							1385	-	u	tʃ	n	∅	∅	∅	_	Y	T	N	∅	∅	∅	0	7	1	4	∅	∅	∅																																													1386	n	e	kʰ	-	∅	∅	∅	N	E	K	_	∅	∅	∅	4	7	1	0	∅	∅	∅	1387	n	a	k	-	∅	∅	∅	N	A	K	_	∅	∅	∅	4	7	1	0	∅	∅	∅	1388	n	e	kʰ	-	∅	∅	∅	N	E	K	_	∅	∅	∅	4	7	1	0	∅	∅	∅																						
1	0.1250	8	1.0000	2268																																																																			1389	s	∅	∅	∅	e	m	pʰ	S	∅	∅	∅	E	M	P	3	∅	∅	∅	7	4	1																																																																			1390	s	∅	∅	∅	e	m	pʰ	S	∅	∅	∅	E	M	P	3	∅	∅	∅	7	4	1
2	0.2500	7	0.8750	2268																																																																			1389	e	s	∅	∅	m	pʰ	e	E	S	∅	∅	M	P	E	7	3	∅	∅	4	1	7																																																																			1390	e	s	∅	∅	m	pʰ	e	E	S	∅	∅	M	P	E	7	3	∅	∅	4	1	7
3	0.3750	6	0.7500	2268																																																																			1389	m	e	s	∅	pʰ	e	k	M	E	S	∅	P	E	K	4	7	3	∅	1	7	1																																																																			1390	m	e	s	∅	pʰ	e	l	M	E	S	∅	P	E	L	4	7	3	∅	1	7	5
4	0.5000	5	0.6250	2268																																																																			1389	pʰ	m	e	s	e	k	a	P	M	E	S	E	K	A	1	4	7	3	7	1	7																																																																			1390	pʰ	m	e	s	e	l	a	P	M	E	S	E	L	A	1	4	7	3	7	5	7
5	0.6250	4	0.5000	2268																																																																			1389	e	pʰ	m	e	k	a	-	E	P	M	E	K	A	_	7	1	4	7	1	7	0																																																																			1390	e	pʰ	m	e	l	a	n	E	P	M	E	L	A	N	7	1	4	7	5	7	4
6	0.7500	3	0.3750	2268																																																																			1389	k	e	pʰ	m	a	-	∅	K	E	P	M	A	_	∅	1	7	1	4	7	0	∅																																																																			1390	l	e	pʰ	m	a	n	∅	L	E	P	M	A	N	∅	5	7	1	4	7	4	∅
7	0.8750	2	0.2500	2268																																																																			1389	a	k	e	pʰ	-	∅	∅	A	K	E	P	_	∅	∅	7	1	7	1	0	∅	∅																																																																			1390	a	l	e	pʰ	n	∅	∅	A	L	E	P	N	∅	∅	7	5	7	1	4	∅	∅
8	1.0000	1	0.1250	2268																																																																			1389	-	a	k	e	∅	∅	∅	_	A	K	E	∅	∅	∅	0	7	1	7	∅	∅	∅																																																																			1390	n	a	l	e	∅	∅	∅	N	A	L	E	∅	∅	∅	4	7	5	7	∅	∅	∅
1	0.1250	8	1.0000	2276																							1391	ɲ	∅	∅	∅	e	p	-	N	∅	∅	∅	E	P	_	4	∅	∅	∅	7	1	0																							1392	ɲ	∅	∅	∅	e	p	ă	N	∅	∅	∅	E	P	A	4	∅	∅	∅	7	1	7																																													1393	ɲ	∅	∅	∅	e	p	a	N	∅	∅	∅	E	P	A	4	∅	∅	∅	7	1	7	1394	ɲ	∅	∅	∅	e	p	-	N	∅	∅	∅	E	P	_	4	∅	∅	∅	7	1	0
2	0.2500	7	0.8750	2276																							1391	e	ɲ	∅	∅	p	-	-	E	N	∅	∅	P	_	_	7	4	∅	∅	1	0	0																							1392	e	ɲ	∅	∅	p	ă	n	E	N	∅	∅	P	A	N	7	4	∅	∅	1	7	4																																													1393	e	ɲ	∅	∅	p	a	-	E	N	∅	∅	P	A	_	7	4	∅	∅	1	7	0	1394	e	ɲ	∅	∅	p	-	-	E	N	∅	∅	P	_	_	7	4	∅	∅	1	0	0
3	0.3750	6	0.7500	2276																							1391	p	e	ɲ	∅	-	-	ʃ	P	E	N	∅	_	_	S	1	7	4	∅	0	0	3																							1392	p	e	ɲ	∅	ă	n	tʃʰ	P	E	N	∅	A	N	T	1	7	4	∅	7	4	1																																													1393	p	e	ɲ	∅	a	-	kʰ	P	E	N	∅	A	_	K	1	7	4	∅	7	0	1	1394	p	e	ɲ	∅	-	-	-	P	E	N	∅	_	_	_	1	7	4	∅	0	0	0
4	0.5000	5	0.6250	2276																							1391	-	p	e	ɲ	-	ʃ	u	_	P	E	N	_	S	Y	0	1	7	4	0	3	7																							1392	ă	p	e	ɲ	n	tʃʰ	a	A	P	E	N	N	T	A	7	1	7	4	4	1	7																																													1393	a	p	e	ɲ	-	kʰ	e	A	P	E	N	_	K	E	7	1	7	4	0	1	7	1394	-	p	e	ɲ	-	-	a	_	P	E	N	_	_	A	0	1	7	4	0	0	7
5	0.6250	4	0.5000	2276																							1391	-	-	p	e	ʃ	u	-	_	_	P	E	S	Y	_	0	0	1	7	3	7	0																							1392	n	ă	p	e	tʃʰ	a	m	N	A	P	E	T	A	M	4	7	1	7	1	7	4																																													1393	-	a	p	e	kʰ	e	n	_	A	P	E	K	E	N	0	7	1	7	1	7	4	1394	-	-	p	e	-	a	n	_	_	P	E	_	A	N	0	0	1	7	0	7	4
6	0.7500	3	0.3750	2276																							1391	ʃ	-	-	p	u	-	∅	S	_	_	P	Y	_	∅	3	0	0	1	7	0	∅																							1392	tʃʰ	n	ă	p	a	m	∅	T	N	A	P	A	M	∅	1	4	7	1	7	4	∅																																													1393	kʰ	-	a	p	e	n	∅	K	_	A	P	E	N	∅	1	0	7	1	7	4	∅	1394	-	-	-	p	a	n	∅	_	_	_	P	A	N	∅	0	0	0	1	7	4	∅
7	0.8750	2	0.2500	2276																							1391	u	ʃ	-	-	-	∅	∅	Y	S	_	_	_	∅	∅	7	3	0	0	0	∅	∅																							1392	a	tʃʰ	n	ă	m	∅	∅	A	T	N	A	M	∅	∅	7	1	4	7	4	∅	∅																																													1393	e	kʰ	-	a	n	∅	∅	E	K	_	A	N	∅	∅	7	1	0	7	4	∅	∅	1394	a	-	-	-	n	∅	∅	A	_	_	_	N	∅	∅	7	0	0	0	4	∅	∅
8	1.0000	1	0.1250	2276																							1391	-	u	ʃ	-	∅	∅	∅	_	Y	S	_	∅	∅	∅	0	7	3	0	∅	∅	∅																							1392	m	a	tʃʰ	n	∅	∅	∅	M	A	T	N	∅	∅	∅	4	7	1	4	∅	∅	∅																																													1393	n	e	kʰ	-	∅	∅	∅	N	E	K	_	∅	∅	∅	4	7	1	0	∅	∅	∅	1394	n	a	-	-	∅	∅	∅	N	A	_	_	∅	∅	∅	4	7	0	0	∅	∅	∅
1	0.2000	5	1.0000	2277																																													1395	ŋ	∅	∅	∅	j	e	w	N	∅	∅	∅	J	E	W	4	∅	∅	∅	6	7	6																																													1396	ŋ	∅	∅	∅	j	e	w	N	∅	∅	∅	J	E	W	4	∅	∅	∅	6	7	6																																												
2	0.4000	4	0.8000	2277																																													1395	j	ŋ	∅	∅	e	w	o	J	N	∅	∅	E	W	U	6	4	∅	∅	7	6	7																																													1396	j	ŋ	∅	∅	e	w	o	J	N	∅	∅	E	W	U	6	4	∅	∅	7	6	7																																												
3	0.6000	3	0.6000	2277																																													1395	e	j	ŋ	∅	w	o	∅	E	J	N	∅	W	U	∅	7	6	4	∅	6	7	∅																																													1396	e	j	ŋ	∅	w	o	∅	E	J	N	∅	W	U	∅	7	6	4	∅	6	7	∅																																												
4	0.8000	2	0.4000	2277																																													1395	w	e	j	ŋ	o	∅	∅	W	E	J	N	U	∅	∅	6	7	6	4	7	∅	∅																																													1396	w	e	j	ŋ	o	∅	∅	W	E	J	N	U	∅	∅	6	7	6	4	7	∅	∅																																												
5	1.0000	1	0.2000	2277																																													1395	o	w	e	j	∅	∅	∅	U	W	E	J	∅	∅	∅	7	6	7	6	∅	∅	∅																																													1396	o	w	e	j	∅	∅	∅	U	W	E	J	∅	∅	∅	7	6	7	6	∅	∅	∅																																												
1	0.1667	6	1.0000	2285																							1397	dʒ	∅	∅	∅	a	ŋ	k	T	∅	∅	∅	A	N	K	1	∅	∅	∅	7	4	1	1398	dʒ	∅	∅	∅	a	ŋ	p	T	∅	∅	∅	A	N	P	1	∅	∅	∅	7	4	1																							1399	dʒ	∅	∅	∅	a	ŋ	p	T	∅	∅	∅	A	N	P	1	∅	∅	∅	7	4	1	1400	tʃ	∅	∅	∅	a	ŋ	k	T	∅	∅	∅	A	N	K	1	∅	∅	∅	7	4	1																							1401	dʒ	∅	∅	∅	a	ŋ	p	T	∅	∅	∅	A	N	P	1	∅	∅	∅	7	4	1
2	0.3333	5	0.8333	2285																							1397	a	dʒ	∅	∅	ŋ	k	u	A	T	∅	∅	N	K	Y	7	1	∅	∅	4	1	7	1398	a	dʒ	∅	∅	ŋ	p	o	A	T	∅	∅	N	P	U	7	1	∅	∅	4	1	7																							1399	a	dʒ	∅	∅	ŋ	p	o	A	T	∅	∅	N	P	U	7	1	∅	∅	4	1	7	1400	a	tʃ	∅	∅	ŋ	k	u	A	T	∅	∅	N	K	Y	7	1	∅	∅	4	1	7																							1401	a	dʒ	∅	∅	ŋ	p	a	A	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7
3	0.5000	4	0.6667	2285																							1397	ŋ	a	dʒ	∅	k	u	-	N	A	T	∅	K	Y	_	4	7	1	∅	1	7	0	1398	ŋ	a	dʒ	∅	p	o	-	N	A	T	∅	P	U	_	4	7	1	∅	1	7	0																							1399	ŋ	a	dʒ	∅	p	o	-	N	A	T	∅	P	U	_	4	7	1	∅	1	7	0	1400	ŋ	a	tʃ	∅	k	u	-	N	A	T	∅	K	Y	_	4	7	1	∅	1	7	0																							1401	ŋ	a	dʒ	∅	p	a	n	N	A	T	∅	P	A	N	4	7	1	∅	1	7	4
4	0.6667	3	0.5000	2285																							1397	k	ŋ	a	dʒ	u	-	∅	K	N	A	T	Y	_	∅	1	4	7	1	7	0	∅	1398	p	ŋ	a	dʒ	o	-	∅	P	N	A	T	U	_	∅	1	4	7	1	7	0	∅																							1399	p	ŋ	a	dʒ	o	-	∅	P	N	A	T	U	_	∅	1	4	7	1	7	0	∅	1400	k	ŋ	a	tʃ	u	-	∅	K	N	A	T	Y	_	∅	1	4	7	1	7	0	∅																							1401	p	ŋ	a	dʒ	a	n	∅	P	N	A	T	A	N	∅	1	4	7	1	7	4	∅
5	0.8333	2	0.3333	2285																							1397	u	k	ŋ	a	-	∅	∅	Y	K	N	A	_	∅	∅	7	1	4	7	0	∅	∅	1398	o	p	ŋ	a	-	∅	∅	U	P	N	A	_	∅	∅	7	1	4	7	0	∅	∅																							1399	o	p	ŋ	a	-	∅	∅	U	P	N	A	_	∅	∅	7	1	4	7	0	∅	∅	1400	u	k	ŋ	a	-	∅	∅	Y	K	N	A	_	∅	∅	7	1	4	7	0	∅	∅																							1401	a	p	ŋ	a	n	∅	∅	A	P	N	A	N	∅	∅	7	1	4	7	4	∅	∅
6	1.0000	1	0.1667	2285																							1397	-	u	k	ŋ	∅	∅	∅	_	Y	K	N	∅	∅	∅	0	7	1	4	∅	∅	∅	1398	-	o	p	ŋ	∅	∅	∅	_	U	P	N	∅	∅	∅	0	7	1	4	∅	∅	∅																							1399	-	o	p	ŋ	∅	∅	∅	_	U	P	N	∅	∅	∅	0	7	1	4	∅	∅	∅	1400	-	u	k	ŋ	∅	∅	∅	_	Y	K	N	∅	∅	∅	0	7	1	4	∅	∅	∅																							1401	n	a	p	ŋ	∅	∅	∅	N	A	P	N	∅	∅	∅	4	7	1	4	∅	∅	∅
1	0.1250	8	1.0000	2295																																													1402	b	∅	∅	∅	ɾ	a	k	P	∅	∅	∅	R	A	K	1	∅	∅	∅	5	7	1																							1403	b	∅	∅	∅	-	e	kʰ	P	∅	∅	∅	_	E	K	1	∅	∅	∅	0	7	1	1404	b	∅	∅	∅	ɾ	a	k	P	∅	∅	∅	R	A	K	1	∅	∅	∅	5	7	1	1405	b	∅	∅	∅	r	e	k	P	∅	∅	∅	R	E	K	1	∅	∅	∅	5	7	1																						
2	0.2500	7	0.8750	2295																																													1402	ɾ	b	∅	∅	a	k	-	R	P	∅	∅	A	K	_	5	1	∅	∅	7	1	0																							1403	-	b	∅	∅	e	kʰ	-	_	P	∅	∅	E	K	_	0	1	∅	∅	7	1	0	1404	ɾ	b	∅	∅	a	k	-	R	P	∅	∅	A	K	_	5	1	∅	∅	7	1	0	1405	r	b	∅	∅	e	k	a	R	P	∅	∅	E	K	A	5	1	∅	∅	7	1	7																						
3	0.3750	6	0.7500	2295																																													1402	a	ɾ	b	∅	k	-	-	A	R	P	∅	K	_	_	7	5	1	∅	1	0	0																							1403	e	-	b	∅	kʰ	-	-	E	_	P	∅	K	_	_	7	0	1	∅	1	0	0	1404	a	ɾ	b	∅	k	-	-	A	R	P	∅	K	_	_	7	5	1	∅	1	0	0	1405	e	r	b	∅	k	a	kʰ	E	R	P	∅	K	A	K	7	5	1	∅	1	7	1																						
4	0.5000	5	0.6250	2295																																													1402	k	a	ɾ	b	-	-	o	K	A	R	P	_	_	U	1	7	5	1	0	0	7																							1403	kʰ	e	-	b	-	-	e	K	E	_	P	_	_	E	1	7	0	1	0	0	7	1404	k	a	ɾ	b	-	-	o	K	A	R	P	_	_	U	1	7	5	1	0	0	7	1405	k	e	r	b	a	kʰ	e	K	E	R	P	A	K	E	1	7	5	1	7	1	7																						
5	0.6250	4	0.5000	2295																																													1402	-	k	a	ɾ	-	o	-	_	K	A	R	_	U	_	0	1	7	5	0	7	0																							1403	-	kʰ	e	-	-	e	n	_	K	E	_	_	E	N	0	1	7	0	0	7	4	1404	-	k	a	ɾ	-	o	-	_	K	A	R	_	U	_	0	1	7	5	0	7	0	1405	a	k	e	r	kʰ	e	n	A	K	E	R	K	E	N	7	1	7	5	1	7	4																						
6	0.7500	3	0.3750	2295																																													1402	-	-	k	a	o	-	∅	_	_	K	A	U	_	∅	0	0	1	7	7	0	∅																							1403	-	-	kʰ	e	e	n	∅	_	_	K	E	E	N	∅	0	0	1	7	7	4	∅	1404	-	-	k	a	o	-	∅	_	_	K	A	U	_	∅	0	0	1	7	7	0	∅	1405	kʰ	a	k	e	e	n	∅	K	A	K	E	E	N	∅	1	7	1	7	7	4	∅																						
7	0.8750	2	0.2500	2295																																													1402	o	-	-	k	-	∅	∅	U	_	_	K	_	∅	∅	7	0	0	1	0	∅	∅																							1403	e	-	-	kʰ	n	∅	∅	E	_	_	K	N	∅	∅	7	0	0	1	4	∅	∅	1404	o	-	-	k	-	∅	∅	U	_	_	K	_	∅	∅	7	0	0	1	0	∅	∅	1405	e	kʰ	a	k	n	∅	∅	E	K	A	K	N	∅	∅	7	1	7	1	4	∅	∅																						
8	1.0000	1	0.1250	2295																																													1402	-	o	-	-	∅	∅	∅	_	U	_	_	∅	∅	∅	0	7	0	0	∅	∅	∅																							1403	n	e	-	-	∅	∅	∅	N	E	_	_	∅	∅	∅	4	7	0	0	∅	∅	∅	1404	-	o	-	-	∅	∅	∅	_	U	_	_	∅	∅	∅	0	7	0	0	∅	∅	∅	1405	n	e	kʰ	a	∅	∅	∅	N	E	K	A	∅	∅	∅	4	7	1	7	∅	∅	∅																						
1	0.1667	6	1.0000	2296																																																																			1406	tʰ	∅	∅	∅	o	g	tʃʰ	T	∅	∅	∅	U	K	T	1	∅	∅	∅	7	1	1																																																																			1407	t	∅	∅	∅	o	k	p	T	∅	∅	∅	U	K	P	1	∅	∅	∅	7	1	1
2	0.3333	5	0.8333	2296																																																																			1406	o	tʰ	∅	∅	g	tʃʰ	a	U	T	∅	∅	K	T	A	7	1	∅	∅	1	1	7																																																																			1407	o	t	∅	∅	k	p	a	U	T	∅	∅	K	P	A	7	1	∅	∅	1	1	7
3	0.5000	4	0.6667	2296																																																																			1406	g	o	tʰ	∅	tʃʰ	a	m	K	U	T	∅	T	A	M	1	7	1	∅	1	7	4																																																																			1407	k	o	t	∅	p	a	n	K	U	T	∅	P	A	N	1	7	1	∅	1	7	4
4	0.6667	3	0.5000	2296																																																																			1406	tʃʰ	g	o	tʰ	a	m	∅	T	K	U	T	A	M	∅	1	1	7	1	7	4	∅																																																																			1407	p	k	o	t	a	n	∅	P	K	U	T	A	N	∅	1	1	7	1	7	4	∅
5	0.8333	2	0.3333	2296																																																																			1406	a	tʃʰ	g	o	m	∅	∅	A	T	K	U	M	∅	∅	7	1	1	7	4	∅	∅																																																																			1407	a	p	k	o	n	∅	∅	A	P	K	U	N	∅	∅	7	1	1	7	4	∅	∅
