index	index_p	rindex	rindex_p	cogid	id_MonpaBalemu	segment_MonpaBalemu	segment_MonpaBalemu_L1	segment_MonpaBalemu_L2	segment_MonpaBalemu_L3	segment_MonpaBalemu_R1	segment_MonpaBalemu_R2	segment_MonpaBalemu_R3	SC_MonpaBalemu	SC_MonpaBalemu_L1	SC_MonpaBalemu_L2	SC_MonpaBalemu_L3	SC_MonpaBalemu_R1	SC_MonpaBalemu_R2	SC_MonpaBalemu_R3	PROSODY_MonpaBalemu	PROSODY_MonpaBalemu_L1	PROSODY_MonpaBalemu_L2	PROSODY_MonpaBalemu_L3	PROSODY_MonpaBalemu_R1	PROSODY_MonpaBalemu_R2	PROSODY_MonpaBalemu_R3	id_MonpaDirang	segment_MonpaDirang	segment_MonpaDirang_L1	segment_MonpaDirang_L2	segment_MonpaDirang_L3	segment_MonpaDirang_R1	segment_MonpaDirang_R2	segment_MonpaDirang_R3	SC_MonpaDirang	SC_MonpaDirang_L1	SC_MonpaDirang_L2	SC_MonpaDirang_L3	SC_MonpaDirang_R1	SC_MonpaDirang_R2	SC_MonpaDirang_R3	PROSODY_MonpaDirang	PROSODY_MonpaDirang_L1	PROSODY_MonpaDirang_L2	PROSODY_MonpaDirang_L3	PROSODY_MonpaDirang_R1	PROSODY_MonpaDirang_R2	PROSODY_MonpaDirang_R3	id_MonpaDirangDum	segment_MonpaDirangDum	segment_MonpaDirangDum_L1	segment_MonpaDirangDum_L2	segment_MonpaDirangDum_L3	segment_MonpaDirangDum_R1	segment_MonpaDirangDum_R2	segment_MonpaDirangDum_R3	SC_MonpaDirangDum	SC_MonpaDirangDum_L1	SC_MonpaDirangDum_L2	SC_MonpaDirangDum_L3	SC_MonpaDirangDum_R1	SC_MonpaDirangDum_R2	SC_MonpaDirangDum_R3	PROSODY_MonpaDirangDum	PROSODY_MonpaDirangDum_L1	PROSODY_MonpaDirangDum_L2	PROSODY_MonpaDirangDum_L3	PROSODY_MonpaDirangDum_R1	PROSODY_MonpaDirangDum_R2	PROSODY_MonpaDirangDum_R3	id_MonpaKalaktang	segment_MonpaKalaktang	segment_MonpaKalaktang_L1	segment_MonpaKalaktang_L2	segment_MonpaKalaktang_L3	segment_MonpaKalaktang_R1	segment_MonpaKalaktang_R2	segment_MonpaKalaktang_R3	SC_MonpaKalaktang	SC_MonpaKalaktang_L1	SC_MonpaKalaktang_L2	SC_MonpaKalaktang_L3	SC_MonpaKalaktang_R1	SC_MonpaKalaktang_R2	SC_MonpaKalaktang_R3	PROSODY_MonpaKalaktang	PROSODY_MonpaKalaktang_L1	PROSODY_MonpaKalaktang_L2	PROSODY_MonpaKalaktang_L3	PROSODY_MonpaKalaktang_R1	PROSODY_MonpaKalaktang_R2	PROSODY_MonpaKalaktang_R3	id_MonpaNamsu	segment_MonpaNamsu	segment_MonpaNamsu_L1	segment_MonpaNamsu_L2	segment_MonpaNamsu_L3	segment_MonpaNamsu_R1	segment_MonpaNamsu_R2	segment_MonpaNamsu_R3	SC_MonpaNamsu	SC_MonpaNamsu_L1	SC_MonpaNamsu_L2	SC_MonpaNamsu_L3	SC_MonpaNamsu_R1	SC_MonpaNamsu_R2	SC_MonpaNamsu_R3	PROSODY_MonpaNamsu	PROSODY_MonpaNamsu_L1	PROSODY_MonpaNamsu_L2	PROSODY_MonpaNamsu_L3	PROSODY_MonpaNamsu_R1	PROSODY_MonpaNamsu_R2	PROSODY_MonpaNamsu_R3	id_MonpaSangti	segment_MonpaSangti	segment_MonpaSangti_L1	segment_MonpaSangti_L2	segment_MonpaSangti_L3	segment_MonpaSangti_R1	segment_MonpaSangti_R2	segment_MonpaSangti_R3	SC_MonpaSangti	SC_MonpaSangti_L1	SC_MonpaSangti_L2	SC_MonpaSangti_L3	SC_MonpaSangti_R1	SC_MonpaSangti_R2	SC_MonpaSangti_R3	PROSODY_MonpaSangti	PROSODY_MonpaSangti_L1	PROSODY_MonpaSangti_L2	PROSODY_MonpaSangti_L3	PROSODY_MonpaSangti_R1	PROSODY_MonpaSangti_R2	PROSODY_MonpaSangti_R3	id_MonpaTembang	segment_MonpaTembang	segment_MonpaTembang_L1	segment_MonpaTembang_L2	segment_MonpaTembang_L3	segment_MonpaTembang_R1	segment_MonpaTembang_R2	segment_MonpaTembang_R3	SC_MonpaTembang	SC_MonpaTembang_L1	SC_MonpaTembang_L2	SC_MonpaTembang_L3	SC_MonpaTembang_R1	SC_MonpaTembang_R2	SC_MonpaTembang_R3	PROSODY_MonpaTembang	PROSODY_MonpaTembang_L1	PROSODY_MonpaTembang_L2	PROSODY_MonpaTembang_L3	PROSODY_MonpaTembang_R1	PROSODY_MonpaTembang_R2	PROSODY_MonpaTembang_R3	id_MonpaTomko	segment_MonpaTomko	segment_MonpaTomko_L1	segment_MonpaTomko_L2	segment_MonpaTomko_L3	segment_MonpaTomko_R1	segment_MonpaTomko_R2	segment_MonpaTomko_R3	SC_MonpaTomko	SC_MonpaTomko_L1	SC_MonpaTomko_L2	SC_MonpaTomko_L3	SC_MonpaTomko_R1	SC_MonpaTomko_R2	SC_MonpaTomko_R3	PROSODY_MonpaTomko	PROSODY_MonpaTomko_L1	PROSODY_MonpaTomko_L2	PROSODY_MonpaTomko_L3	PROSODY_MonpaTomko_R1	PROSODY_MonpaTomko_R2	PROSODY_MonpaTomko_R3
2	0.3333	5	0.8333	2329	436	o	tʃ	∅	∅	k	l	a	U	T	∅	∅	K	L	A	7	1	∅	∅	1	5	7																																																																																									437	o	tʃ	∅	∅	k	-	a	U	T	∅	∅	K	_	A	7	1	∅	∅	1	0	7	438	o	tʃ	∅	∅	kʰ	-	e	U	T	∅	∅	K	_	E	7	1	∅	∅	1	0	7																						
3	0.5000	4	0.6667	2329	436	k	o	tʃ	∅	l	a	-	K	U	T	∅	L	A	_	1	7	1	∅	5	7	0																																																																																									437	k	o	tʃ	∅	-	a	n	K	U	T	∅	_	A	N	1	7	1	∅	0	7	4	438	kʰ	o	tʃ	∅	-	e	n	K	U	T	∅	_	E	N	1	7	1	∅	0	7	4																						
4	0.6667	3	0.5000	2329	436	l	k	o	tʃ	a	-	∅	L	K	U	T	A	_	∅	5	1	7	1	7	0	∅																																																																																									437	-	k	o	tʃ	a	n	∅	_	K	U	T	A	N	∅	0	1	7	1	7	4	∅	438	-	kʰ	o	tʃ	e	n	∅	_	K	U	T	E	N	∅	0	1	7	1	7	4	∅																						
5	0.8333	2	0.3333	2329	436	a	l	k	o	-	∅	∅	A	L	K	U	_	∅	∅	7	5	1	7	0	∅	∅																																																																																									437	a	-	k	o	n	∅	∅	A	_	K	U	N	∅	∅	7	0	1	7	4	∅	∅	438	e	-	kʰ	o	n	∅	∅	E	_	K	U	N	∅	∅	7	0	1	7	4	∅	∅																						
6	1.0000	1	0.1667	2329	436	-	a	l	k	∅	∅	∅	_	A	L	K	∅	∅	∅	0	7	5	1	∅	∅	∅																																																																																									437	n	a	-	k	∅	∅	∅	N	A	_	K	∅	∅	∅	4	7	0	1	∅	∅	∅	438	n	e	-	kʰ	∅	∅	∅	N	E	_	K	∅	∅	∅	4	7	0	1	∅	∅	∅																						
1	0.2000	5	1.0000	2331																																													439	tʃ	∅	∅	∅	o	k	p	T	∅	∅	∅	U	K	P	1	∅	∅	∅	7	1	1																							440	tʃ	∅	∅	∅	o	k	p	T	∅	∅	∅	U	K	P	1	∅	∅	∅	7	1	1																																													441	tʃ	∅	∅	∅	o	k	p	T	∅	∅	∅	U	K	P	1	∅	∅	∅	7	1	1
2	0.4000	4	0.8000	2331																																													439	o	tʃ	∅	∅	k	p	o	U	T	∅	∅	K	P	U	7	1	∅	∅	1	1	7																							440	o	tʃ	∅	∅	k	p	o	U	T	∅	∅	K	P	U	7	1	∅	∅	1	1	7																																													441	o	tʃ	∅	∅	k	p	o	U	T	∅	∅	K	P	U	7	1	∅	∅	1	1	7
3	0.6000	3	0.6000	2331																																													439	k	o	tʃ	∅	p	o	∅	K	U	T	∅	P	U	∅	1	7	1	∅	1	7	∅																							440	k	o	tʃ	∅	p	o	∅	K	U	T	∅	P	U	∅	1	7	1	∅	1	7	∅																																													441	k	o	tʃ	∅	p	o	∅	K	U	T	∅	P	U	∅	1	7	1	∅	1	7	∅
4	0.8000	2	0.4000	2331																																													439	p	k	o	tʃ	o	∅	∅	P	K	U	T	U	∅	∅	1	1	7	1	7	∅	∅																							440	p	k	o	tʃ	o	∅	∅	P	K	U	T	U	∅	∅	1	1	7	1	7	∅	∅																																													441	p	k	o	tʃ	o	∅	∅	P	K	U	T	U	∅	∅	1	1	7	1	7	∅	∅
5	1.0000	1	0.2000	2331																																													439	o	p	k	o	∅	∅	∅	U	P	K	U	∅	∅	∅	7	1	1	7	∅	∅	∅																							440	o	p	k	o	∅	∅	∅	U	P	K	U	∅	∅	∅	7	1	1	7	∅	∅	∅																																													441	o	p	k	o	∅	∅	∅	U	P	K	U	∅	∅	∅	7	1	1	7	∅	∅	∅
1	0.1667	6	1.0000	2338	442	ɲ	∅	∅	∅	o	ɾ	l	N	∅	∅	∅	U	R	L	4	∅	∅	∅	7	5	5	443	ɲ	∅	∅	∅	u	r	tʃ	N	∅	∅	∅	Y	R	T	4	∅	∅	∅	7	5	1																																																																			444	j	∅	∅	∅	u	r	tʃ	J	∅	∅	∅	Y	R	T	6	∅	∅	∅	7	5	1	445	ɲ	∅	∅	∅	u	r	kʰ	N	∅	∅	∅	Y	R	K	4	∅	∅	∅	7	5	1																						
2	0.3333	5	0.8333	2338	442	o	ɲ	∅	∅	ɾ	l	a	U	N	∅	∅	R	L	A	7	4	∅	∅	5	5	7	443	u	ɲ	∅	∅	r	tʃ	u	Y	N	∅	∅	R	T	Y	7	4	∅	∅	5	1	7																																																																			444	u	j	∅	∅	r	tʃ	u	Y	J	∅	∅	R	T	Y	7	6	∅	∅	5	1	7	445	u	ɲ	∅	∅	r	kʰ	ə	Y	N	∅	∅	R	K	E	7	4	∅	∅	5	1	7																						
3	0.5000	4	0.6667	2338	442	ɾ	o	ɲ	∅	l	a	-	R	U	N	∅	L	A	_	5	7	4	∅	5	7	0	443	r	u	ɲ	∅	tʃ	u	-	R	Y	N	∅	T	Y	_	5	7	4	∅	1	7	0																																																																			444	r	u	j	∅	tʃ	u	-	R	Y	J	∅	T	Y	_	5	7	6	∅	1	7	0	445	r	u	ɲ	∅	kʰ	ə	n	R	Y	N	∅	K	E	N	5	7	4	∅	1	7	4																						
4	0.6667	3	0.5000	2338	442	l	ɾ	o	ɲ	a	-	∅	L	R	U	N	A	_	∅	5	5	7	4	7	0	∅	443	tʃ	r	u	ɲ	u	-	∅	T	R	Y	N	Y	_	∅	1	5	7	4	7	0	∅																																																																			444	tʃ	r	u	j	u	-	∅	T	R	Y	J	Y	_	∅	1	5	7	6	7	0	∅	445	kʰ	r	u	ɲ	ə	n	∅	K	R	Y	N	E	N	∅	1	5	7	4	7	4	∅																						
5	0.8333	2	0.3333	2338	442	a	l	ɾ	o	-	∅	∅	A	L	R	U	_	∅	∅	7	5	5	7	0	∅	∅	443	u	tʃ	r	u	-	∅	∅	Y	T	R	Y	_	∅	∅	7	1	5	7	0	∅	∅																																																																			444	u	tʃ	r	u	-	∅	∅	Y	T	R	Y	_	∅	∅	7	1	5	7	0	∅	∅	445	ə	kʰ	r	u	n	∅	∅	E	K	R	Y	N	∅	∅	7	1	5	7	4	∅	∅																						
6	1.0000	1	0.1667	2338	442	-	a	l	ɾ	∅	∅	∅	_	A	L	R	∅	∅	∅	0	7	5	5	∅	∅	∅	443	-	u	tʃ	r	∅	∅	∅	_	Y	T	R	∅	∅	∅	0	7	1	5	∅	∅	∅																																																																			444	-	u	tʃ	r	∅	∅	∅	_	Y	T	R	∅	∅	∅	0	7	1	5	∅	∅	∅	445	n	ə	kʰ	r	∅	∅	∅	N	E	K	R	∅	∅	∅	4	7	1	5	∅	∅	∅																						
1	0.1111	9	1.0000	2339																																													446	ŋ	∅	∅	∅	a	ŋ	ɲ	N	∅	∅	∅	A	N	N	4	∅	∅	∅	7	4	4																							447	-	∅	∅	∅	-	-	ɲ	_	∅	∅	∅	_	_	N	0	∅	∅	∅	0	0	4																																													448	-	∅	∅	∅	-	-	ɲ	_	∅	∅	∅	_	_	N	0	∅	∅	∅	0	0	4
2	0.2222	8	0.8889	2339																																													446	a	ŋ	∅	∅	ŋ	ɲ	i	A	N	∅	∅	N	N	I	7	4	∅	∅	4	4	7																							447	-	-	∅	∅	-	ɲ	u	_	_	∅	∅	_	N	Y	0	0	∅	∅	0	4	7																																													448	-	-	∅	∅	-	ɲ	i	_	_	∅	∅	_	N	I	0	0	∅	∅	0	4	7
3	0.3333	7	0.7778	2339																																													446	ŋ	a	ŋ	∅	ɲ	i	r	N	A	N	∅	N	I	R	4	7	4	∅	4	7	5																							447	-	-	-	∅	ɲ	u	r	_	_	_	∅	N	Y	R	0	0	0	∅	4	7	5																																													448	-	-	-	∅	ɲ	i	r	_	_	_	∅	N	I	R	0	0	0	∅	4	7	5
4	0.4444	6	0.6667	2339																																													446	ɲ	ŋ	a	ŋ	i	r	p	N	N	A	N	I	R	P	4	4	7	4	7	5	1																							447	ɲ	-	-	-	u	r	kʰ	N	_	_	_	Y	R	K	4	0	0	0	7	5	1																																													448	ɲ	-	-	-	i	r	p	N	_	_	_	I	R	P	4	0	0	0	7	5	1
5	0.5556	5	0.5556	2339																																													446	i	ɲ	ŋ	a	r	p	o	I	N	N	A	R	P	U	7	4	4	7	5	1	7																							447	u	ɲ	-	-	r	kʰ	ə	Y	N	_	_	R	K	E	7	4	0	0	5	1	7																																													448	i	ɲ	-	-	r	p	a	I	N	_	_	R	P	A	7	4	0	0	5	1	7
6	0.6667	4	0.4444	2339																																													446	r	i	ɲ	ŋ	p	o	-	R	I	N	N	P	U	_	5	7	4	4	1	7	0																							447	r	u	ɲ	-	kʰ	ə	n	R	Y	N	_	K	E	N	5	7	4	0	1	7	4																																													448	r	i	ɲ	-	p	a	n	R	I	N	_	P	A	N	5	7	4	0	1	7	4
7	0.7778	3	0.3333	2339																																													446	p	r	i	ɲ	o	-	∅	P	R	I	N	U	_	∅	1	5	7	4	7	0	∅																							447	kʰ	r	u	ɲ	ə	n	∅	K	R	Y	N	E	N	∅	1	5	7	4	7	4	∅																																													448	p	r	i	ɲ	a	n	∅	P	R	I	N	A	N	∅	1	5	7	4	7	4	∅
8	0.8889	2	0.2222	2339																																													446	o	p	r	i	-	∅	∅	U	P	R	I	_	∅	∅	7	1	5	7	0	∅	∅																							447	ə	kʰ	r	u	n	∅	∅	E	K	R	Y	N	∅	∅	7	1	5	7	4	∅	∅																																													448	a	p	r	i	n	∅	∅	A	P	R	I	N	∅	∅	7	1	5	7	4	∅	∅
9	1.0000	1	0.1111	2339																																													446	-	o	p	r	∅	∅	∅	_	U	P	R	∅	∅	∅	0	7	1	5	∅	∅	∅																							447	n	ə	kʰ	r	∅	∅	∅	N	E	K	R	∅	∅	∅	4	7	1	5	∅	∅	∅																																													448	n	a	p	r	∅	∅	∅	N	A	P	R	∅	∅	∅	4	7	1	5	∅	∅	∅
1	0.1667	6	1.0000	2348																							449	l	∅	∅	∅	a	ŋ	tʃ	L	∅	∅	∅	A	N	T	5	∅	∅	∅	7	4	1	450	l	∅	∅	∅	a	ŋ	tʃ	L	∅	∅	∅	A	N	T	5	∅	∅	∅	7	4	1																																													451	l	∅	∅	∅	a	ŋ	tʃ	L	∅	∅	∅	A	N	T	5	∅	∅	∅	7	4	1																																												
2	0.3333	5	0.8333	2348																							449	a	l	∅	∅	ŋ	tʃ	o	A	L	∅	∅	N	T	U	7	5	∅	∅	4	1	7	450	a	l	∅	∅	ŋ	tʃ	-	A	L	∅	∅	N	T	_	7	5	∅	∅	4	1	0																																													451	a	l	∅	∅	ŋ	tʃ	o	A	L	∅	∅	N	T	U	7	5	∅	∅	4	1	7																																												
3	0.5000	4	0.6667	2348																							449	ŋ	a	l	∅	tʃ	o	i	N	A	L	∅	T	U	I	4	7	5	∅	1	7	7	450	ŋ	a	l	∅	tʃ	-	e	N	A	L	∅	T	_	E	4	7	5	∅	1	0	7																																													451	ŋ	a	l	∅	tʃ	o	i	N	A	L	∅	T	U	I	4	7	5	∅	1	7	7																																												
4	0.6667	3	0.5000	2348																							449	tʃ	ŋ	a	l	o	i	∅	T	N	A	L	U	I	∅	1	4	7	5	7	7	∅	450	tʃ	ŋ	a	l	-	e	∅	T	N	A	L	_	E	∅	1	4	7	5	0	7	∅																																													451	tʃ	ŋ	a	l	o	i	∅	T	N	A	L	U	I	∅	1	4	7	5	7	7	∅																																												
5	0.8333	2	0.3333	2348																							449	o	tʃ	ŋ	a	i	∅	∅	U	T	N	A	I	∅	∅	7	1	4	7	7	∅	∅	450	-	tʃ	ŋ	a	e	∅	∅	_	T	N	A	E	∅	∅	0	1	4	7	7	∅	∅																																													451	o	tʃ	ŋ	a	i	∅	∅	U	T	N	A	I	∅	∅	7	1	4	7	7	∅	∅																																												
6	1.0000	1	0.1667	2348																							449	i	o	tʃ	ŋ	∅	∅	∅	I	U	T	N	∅	∅	∅	7	7	1	4	∅	∅	∅	450	e	-	tʃ	ŋ	∅	∅	∅	E	_	T	N	∅	∅	∅	7	0	1	4	∅	∅	∅																																													451	i	o	tʃ	ŋ	∅	∅	∅	I	U	T	N	∅	∅	∅	7	7	1	4	∅	∅	∅																																												
1	0.2000	5	1.0000	2350																																																																																									452	tʃ	∅	∅	∅	o	kʰ	ə	T	∅	∅	∅	U	K	E	1	∅	∅	∅	7	1	7																																													453	tʃʰ	∅	∅	∅	o	l	a	T	∅	∅	∅	U	L	A	1	∅	∅	∅	7	5	7
2	0.4000	4	0.8000	2350																																																																																									452	o	tʃ	∅	∅	kʰ	ə	n	U	T	∅	∅	K	E	N	7	1	∅	∅	1	7	4																																													453	o	tʃʰ	∅	∅	l	a	n	U	T	∅	∅	L	A	N	7	1	∅	∅	5	7	4
3	0.6000	3	0.6000	2350																																																																																									452	kʰ	o	tʃ	∅	ə	n	∅	K	U	T	∅	E	N	∅	1	7	1	∅	7	4	∅																																													453	l	o	tʃʰ	∅	a	n	∅	L	U	T	∅	A	N	∅	5	7	1	∅	7	4	∅
4	0.8000	2	0.4000	2350																																																																																									452	ə	kʰ	o	tʃ	n	∅	∅	E	K	U	T	N	∅	∅	7	1	7	1	4	∅	∅																																													453	a	l	o	tʃʰ	n	∅	∅	A	L	U	T	N	∅	∅	7	5	7	1	4	∅	∅
5	1.0000	1	0.2000	2350																																																																																									452	n	ə	kʰ	o	∅	∅	∅	N	E	K	U	∅	∅	∅	4	7	1	7	∅	∅	∅																																													453	n	a	l	o	∅	∅	∅	N	A	L	U	∅	∅	∅	4	7	5	7	∅	∅	∅
1	0.2000	5	1.0000	2356	454	i	∅	∅	∅	p	k	a	I	∅	∅	∅	P	K	A	7	∅	∅	∅	1	1	7																																													455	i	∅	∅	∅	p	tʃʰ	a	I	∅	∅	∅	P	T	A	7	∅	∅	∅	1	1	7	456	i	∅	∅	∅	p	kʰ	e	I	∅	∅	∅	P	K	E	7	∅	∅	∅	1	1	7																							457	i	∅	∅	∅	p	kʰ	e	I	∅	∅	∅	P	K	E	7	∅	∅	∅	1	1	7	458	i	∅	∅	∅	p	-	a	I	∅	∅	∅	P	_	A	7	∅	∅	∅	1	0	7
2	0.4000	4	0.8000	2356	454	p	i	∅	∅	k	a	-	P	I	∅	∅	K	A	_	1	7	∅	∅	1	7	0																																													455	p	i	∅	∅	tʃʰ	a	m	P	I	∅	∅	T	A	M	1	7	∅	∅	1	7	4	456	p	i	∅	∅	kʰ	e	n	P	I	∅	∅	K	E	N	1	7	∅	∅	1	7	4																							457	p	i	∅	∅	kʰ	e	n	P	I	∅	∅	K	E	N	1	7	∅	∅	1	7	4	458	p	i	∅	∅	-	a	n	P	I	∅	∅	_	A	N	1	7	∅	∅	0	7	4
3	0.6000	3	0.6000	2356	454	k	p	i	∅	a	-	∅	K	P	I	∅	A	_	∅	1	1	7	∅	7	0	∅																																													455	tʃʰ	p	i	∅	a	m	∅	T	P	I	∅	A	M	∅	1	1	7	∅	7	4	∅	456	kʰ	p	i	∅	e	n	∅	K	P	I	∅	E	N	∅	1	1	7	∅	7	4	∅																							457	kʰ	p	i	∅	e	n	∅	K	P	I	∅	E	N	∅	1	1	7	∅	7	4	∅	458	-	p	i	∅	a	n	∅	_	P	I	∅	A	N	∅	0	1	7	∅	7	4	∅
4	0.8000	2	0.4000	2356	454	a	k	p	i	-	∅	∅	A	K	P	I	_	∅	∅	7	1	1	7	0	∅	∅																																													455	a	tʃʰ	p	i	m	∅	∅	A	T	P	I	M	∅	∅	7	1	1	7	4	∅	∅	456	e	kʰ	p	i	n	∅	∅	E	K	P	I	N	∅	∅	7	1	1	7	4	∅	∅																							457	e	kʰ	p	i	n	∅	∅	E	K	P	I	N	∅	∅	7	1	1	7	4	∅	∅	458	a	-	p	i	n	∅	∅	A	_	P	I	N	∅	∅	7	0	1	7	4	∅	∅
5	1.0000	1	0.2000	2356	454	-	a	k	p	∅	∅	∅	_	A	K	P	∅	∅	∅	0	7	1	1	∅	∅	∅																																													455	m	a	tʃʰ	p	∅	∅	∅	M	A	T	P	∅	∅	∅	4	7	1	1	∅	∅	∅	456	n	e	kʰ	p	∅	∅	∅	N	E	K	P	∅	∅	∅	4	7	1	1	∅	∅	∅																							457	n	e	kʰ	p	∅	∅	∅	N	E	K	P	∅	∅	∅	4	7	1	1	∅	∅	∅	458	n	a	-	p	∅	∅	∅	N	A	_	P	∅	∅	∅	4	7	0	1	∅	∅	∅
1	0.2500	4	1.0000	2358																																													459	ʔ	∅	∅	∅	i	w	o	H	∅	∅	∅	I	W	U	1	∅	∅	∅	7	6	7																																													460	ʔ	∅	∅	∅	i	w	o	H	∅	∅	∅	I	W	U	1	∅	∅	∅	7	6	7																																												
2	0.5000	3	0.7500	2358																																													459	i	ʔ	∅	∅	w	o	∅	I	H	∅	∅	W	U	∅	7	1	∅	∅	6	7	∅																																													460	i	ʔ	∅	∅	w	o	∅	I	H	∅	∅	W	U	∅	7	1	∅	∅	6	7	∅																																												
3	0.7500	2	0.5000	2358																																													459	w	i	ʔ	∅	o	∅	∅	W	I	H	∅	U	∅	∅	6	7	1	∅	7	∅	∅																																													460	w	i	ʔ	∅	o	∅	∅	W	I	H	∅	U	∅	∅	6	7	1	∅	7	∅	∅																																												
4	1.0000	1	0.2500	2358																																													459	o	w	i	ʔ	∅	∅	∅	U	W	I	H	∅	∅	∅	7	6	7	1	∅	∅	∅																																													460	o	w	i	ʔ	∅	∅	∅	U	W	I	H	∅	∅	∅	7	6	7	1	∅	∅	∅																																												
1	0.1667	6	1.0000	2379																																													461	tʰ	∅	∅	∅	i	ŋ	kʰ	T	∅	∅	∅	I	N	K	1	∅	∅	∅	7	4	1																							462	tʰ	∅	∅	∅	i	ŋ	kʰ	T	∅	∅	∅	I	N	K	1	∅	∅	∅	7	4	1	463	tʰ	∅	∅	∅	i	ŋ	kʰ	T	∅	∅	∅	I	N	K	1	∅	∅	∅	7	4	1	464	tʰ	∅	∅	∅	i	ŋ	kʰ	T	∅	∅	∅	I	N	K	1	∅	∅	∅	7	4	1	465	tʰ	∅	∅	∅	i	ŋ	m	T	∅	∅	∅	I	N	M	1	∅	∅	∅	7	4	4
2	0.3333	5	0.8333	2379																																													461	i	tʰ	∅	∅	ŋ	kʰ	u	I	T	∅	∅	N	K	Y	7	1	∅	∅	4	1	7																							462	i	tʰ	∅	∅	ŋ	kʰ	ə	I	T	∅	∅	N	K	E	7	1	∅	∅	4	1	7	463	i	tʰ	∅	∅	ŋ	kʰ	u	I	T	∅	∅	N	K	Y	7	1	∅	∅	4	1	7	464	i	tʰ	∅	∅	ŋ	kʰ	ə	I	T	∅	∅	N	K	E	7	1	∅	∅	4	1	7	465	i	tʰ	∅	∅	ŋ	m	a	I	T	∅	∅	N	M	A	7	1	∅	∅	4	4	7
3	0.5000	4	0.6667	2379																																													461	ŋ	i	tʰ	∅	kʰ	u	-	N	I	T	∅	K	Y	_	4	7	1	∅	1	7	0																							462	ŋ	i	tʰ	∅	kʰ	ə	n	N	I	T	∅	K	E	N	4	7	1	∅	1	7	4	463	ŋ	i	tʰ	∅	kʰ	u	-	N	I	T	∅	K	Y	_	4	7	1	∅	1	7	0	464	ŋ	i	tʰ	∅	kʰ	ə	n	N	I	T	∅	K	E	N	4	7	1	∅	1	7	4	465	ŋ	i	tʰ	∅	m	a	n	N	I	T	∅	M	A	N	4	7	1	∅	4	7	4
4	0.6667	3	0.5000	2379																																													461	kʰ	ŋ	i	tʰ	u	-	∅	K	N	I	T	Y	_	∅	1	4	7	1	7	0	∅																							462	kʰ	ŋ	i	tʰ	ə	n	∅	K	N	I	T	E	N	∅	1	4	7	1	7	4	∅	463	kʰ	ŋ	i	tʰ	u	-	∅	K	N	I	T	Y	_	∅	1	4	7	1	7	0	∅	464	kʰ	ŋ	i	tʰ	ə	n	∅	K	N	I	T	E	N	∅	1	4	7	1	7	4	∅	465	m	ŋ	i	tʰ	a	n	∅	M	N	I	T	A	N	∅	4	4	7	1	7	4	∅
5	0.8333	2	0.3333	2379																																													461	u	kʰ	ŋ	i	-	∅	∅	Y	K	N	I	_	∅	∅	7	1	4	7	0	∅	∅																							462	ə	kʰ	ŋ	i	n	∅	∅	E	K	N	I	N	∅	∅	7	1	4	7	4	∅	∅	463	u	kʰ	ŋ	i	-	∅	∅	Y	K	N	I	_	∅	∅	7	1	4	7	0	∅	∅	464	ə	kʰ	ŋ	i	n	∅	∅	E	K	N	I	N	∅	∅	7	1	4	7	4	∅	∅	465	a	m	ŋ	i	n	∅	∅	A	M	N	I	N	∅	∅	7	4	4	7	4	∅	∅
6	1.0000	1	0.1667	2379																																													461	-	u	kʰ	ŋ	∅	∅	∅	_	Y	K	N	∅	∅	∅	0	7	1	4	∅	∅	∅																							462	n	ə	kʰ	ŋ	∅	∅	∅	N	E	K	N	∅	∅	∅	4	7	1	4	∅	∅	∅	463	-	u	kʰ	ŋ	∅	∅	∅	_	Y	K	N	∅	∅	∅	0	7	1	4	∅	∅	∅	464	n	ə	kʰ	ŋ	∅	∅	∅	N	E	K	N	∅	∅	∅	4	7	1	4	∅	∅	∅	465	n	a	m	ŋ	∅	∅	∅	N	A	M	N	∅	∅	∅	4	7	4	4	∅	∅	∅
1	0.1250	8	1.0000	2387																							466	g	∅	∅	∅	ɾ	o	w	K	∅	∅	∅	R	U	W	1	∅	∅	∅	5	7	6																																													467	g	∅	∅	∅	ɾ	o	w	K	∅	∅	∅	R	U	W	1	∅	∅	∅	5	7	6	468	g	∅	∅	∅	ɾ	o	g	K	∅	∅	∅	R	U	K	1	∅	∅	∅	5	7	1																							469	d	∅	∅	∅	r	o	g	T	∅	∅	∅	R	U	K	1	∅	∅	∅	5	7	1
2	0.2500	7	0.8750	2387																							466	ɾ	g	∅	∅	o	w	a	R	K	∅	∅	U	W	A	5	1	∅	∅	7	6	7																																													467	ɾ	g	∅	∅	o	w	a	R	K	∅	∅	U	W	A	5	1	∅	∅	7	6	7	468	ɾ	g	∅	∅	o	g	a	R	K	∅	∅	U	K	A	5	1	∅	∅	7	1	7																							469	r	d	∅	∅	o	g	a	R	T	∅	∅	U	K	A	5	1	∅	∅	7	1	7
3	0.3750	6	0.7500	2387																							466	o	ɾ	g	∅	w	a	n	U	R	K	∅	W	A	N	7	5	1	∅	6	7	4																																													467	o	ɾ	g	∅	w	a	n	U	R	K	∅	W	A	N	7	5	1	∅	6	7	4	468	o	ɾ	g	∅	g	a	n	U	R	K	∅	K	A	N	7	5	1	∅	1	7	4																							469	o	r	d	∅	g	a	n	U	R	T	∅	K	A	N	7	5	1	∅	1	7	4
