index	index_p	rindex	rindex_p	cogid	id_Duhumbi	segment_Duhumbi	segment_Duhumbi_L1	segment_Duhumbi_L2	segment_Duhumbi_L3	segment_Duhumbi_R1	segment_Duhumbi_R2	segment_Duhumbi_R3	SC_Duhumbi	SC_Duhumbi_L1	SC_Duhumbi_L2	SC_Duhumbi_L3	SC_Duhumbi_R1	SC_Duhumbi_R2	SC_Duhumbi_R3	PROSODY_Duhumbi	PROSODY_Duhumbi_L1	PROSODY_Duhumbi_L2	PROSODY_Duhumbi_L3	PROSODY_Duhumbi_R1	PROSODY_Duhumbi_R2	PROSODY_Duhumbi_R3	id_Jerigaon	segment_Jerigaon	segment_Jerigaon_L1	segment_Jerigaon_L2	segment_Jerigaon_L3	segment_Jerigaon_R1	segment_Jerigaon_R2	segment_Jerigaon_R3	SC_Jerigaon	SC_Jerigaon_L1	SC_Jerigaon_L2	SC_Jerigaon_L3	SC_Jerigaon_R1	SC_Jerigaon_R2	SC_Jerigaon_R3	PROSODY_Jerigaon	PROSODY_Jerigaon_L1	PROSODY_Jerigaon_L2	PROSODY_Jerigaon_L3	PROSODY_Jerigaon_R1	PROSODY_Jerigaon_R2	PROSODY_Jerigaon_R3	id_Khispi	segment_Khispi	segment_Khispi_L1	segment_Khispi_L2	segment_Khispi_L3	segment_Khispi_R1	segment_Khispi_R2	segment_Khispi_R3	SC_Khispi	SC_Khispi_L1	SC_Khispi_L2	SC_Khispi_L3	SC_Khispi_R1	SC_Khispi_R2	SC_Khispi_R3	PROSODY_Khispi	PROSODY_Khispi_L1	PROSODY_Khispi_L2	PROSODY_Khispi_L3	PROSODY_Khispi_R1	PROSODY_Khispi_R2	PROSODY_Khispi_R3	id_Khoina	segment_Khoina	segment_Khoina_L1	segment_Khoina_L2	segment_Khoina_L3	segment_Khoina_R1	segment_Khoina_R2	segment_Khoina_R3	SC_Khoina	SC_Khoina_L1	SC_Khoina_L2	SC_Khoina_L3	SC_Khoina_R1	SC_Khoina_R2	SC_Khoina_R3	PROSODY_Khoina	PROSODY_Khoina_L1	PROSODY_Khoina_L2	PROSODY_Khoina_L3	PROSODY_Khoina_R1	PROSODY_Khoina_R2	PROSODY_Khoina_R3	id_Khoitam	segment_Khoitam	segment_Khoitam_L1	segment_Khoitam_L2	segment_Khoitam_L3	segment_Khoitam_R1	segment_Khoitam_R2	segment_Khoitam_R3	SC_Khoitam	SC_Khoitam_L1	SC_Khoitam_L2	SC_Khoitam_L3	SC_Khoitam_R1	SC_Khoitam_R2	SC_Khoitam_R3	PROSODY_Khoitam	PROSODY_Khoitam_L1	PROSODY_Khoitam_L2	PROSODY_Khoitam_L3	PROSODY_Khoitam_R1	PROSODY_Khoitam_R2	PROSODY_Khoitam_R3	id_Rahung	segment_Rahung	segment_Rahung_L1	segment_Rahung_L2	segment_Rahung_L3	segment_Rahung_R1	segment_Rahung_R2	segment_Rahung_R3	SC_Rahung	SC_Rahung_L1	SC_Rahung_L2	SC_Rahung_L3	SC_Rahung_R1	SC_Rahung_R2	SC_Rahung_R3	PROSODY_Rahung	PROSODY_Rahung_L1	PROSODY_Rahung_L2	PROSODY_Rahung_L3	PROSODY_Rahung_R1	PROSODY_Rahung_R2	PROSODY_Rahung_R3	id_Rupa	segment_Rupa	segment_Rupa_L1	segment_Rupa_L2	segment_Rupa_L3	segment_Rupa_R1	segment_Rupa_R2	segment_Rupa_R3	SC_Rupa	SC_Rupa_L1	SC_Rupa_L2	SC_Rupa_L3	SC_Rupa_R1	SC_Rupa_R2	SC_Rupa_R3	PROSODY_Rupa	PROSODY_Rupa_L1	PROSODY_Rupa_L2	PROSODY_Rupa_L3	PROSODY_Rupa_R1	PROSODY_Rupa_R2	PROSODY_Rupa_R3	id_Shergaon	segment_Shergaon	segment_Shergaon_L1	segment_Shergaon_L2	segment_Shergaon_L3	segment_Shergaon_R1	segment_Shergaon_R2	segment_Shergaon_R3	SC_Shergaon	SC_Shergaon_L1	SC_Shergaon_L2	SC_Shergaon_L3	SC_Shergaon_R1	SC_Shergaon_R2	SC_Shergaon_R3	PROSODY_Shergaon	PROSODY_Shergaon_L1	PROSODY_Shergaon_L2	PROSODY_Shergaon_L3	PROSODY_Shergaon_R1	PROSODY_Shergaon_R2	PROSODY_Shergaon_R3
1	0.5000	2	1.0000	1-6	41	g	∅	∅	∅	a	∅	∅	K	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	42	g	∅	∅	∅	uː	∅	∅	K	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	43	g	∅	∅	∅	a	∅	∅	K	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	44	g	∅	∅	∅	uː	∅	∅	K	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	45	g	∅	∅	∅	uː	∅	∅	K	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	46	g	∅	∅	∅	uː	∅	∅	K	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	47	g	∅	∅	∅	uː	∅	∅	K	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	48	g	∅	∅	∅	uː	∅	∅	K	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	1-6	41	a	g	∅	∅	∅	∅	∅	A	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	42	uː	g	∅	∅	∅	∅	∅	Y	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	43	a	g	∅	∅	∅	∅	∅	A	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	44	uː	g	∅	∅	∅	∅	∅	Y	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	45	uː	g	∅	∅	∅	∅	∅	Y	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	46	uː	g	∅	∅	∅	∅	∅	Y	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	47	uː	g	∅	∅	∅	∅	∅	Y	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	48	uː	g	∅	∅	∅	∅	∅	Y	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	1-7	49	g	∅	∅	∅	a	∅	∅	K	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	50	g	∅	∅	∅	uː	∅	∅	K	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	51	g	∅	∅	∅	a	∅	∅	K	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	52	g	∅	∅	∅	uː	∅	∅	K	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	53	g	∅	∅	∅	uː	∅	∅	K	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	54	g	∅	∅	∅	uː	∅	∅	K	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	55	g	∅	∅	∅	uː	∅	∅	K	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	56	g	∅	∅	∅	uː	∅	∅	K	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	1-7	49	a	g	∅	∅	∅	∅	∅	A	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	50	uː	g	∅	∅	∅	∅	∅	Y	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	51	a	g	∅	∅	∅	∅	∅	A	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	52	uː	g	∅	∅	∅	∅	∅	Y	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	53	uː	g	∅	∅	∅	∅	∅	Y	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	54	uː	g	∅	∅	∅	∅	∅	Y	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	55	uː	g	∅	∅	∅	∅	∅	Y	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	56	uː	g	∅	∅	∅	∅	∅	Y	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	1-8	57	g	∅	∅	∅	a	∅	∅	K	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	58	g	∅	∅	∅	uː	∅	∅	K	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	59	g	∅	∅	∅	a	∅	∅	K	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	60	g	∅	∅	∅	uː	∅	∅	K	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	61	g	∅	∅	∅	uː	∅	∅	K	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	62	g	∅	∅	∅	uː	∅	∅	K	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	63	g	∅	∅	∅	uː	∅	∅	K	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	64	g	∅	∅	∅	uː	∅	∅	K	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	1-8	57	a	g	∅	∅	∅	∅	∅	A	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	58	uː	g	∅	∅	∅	∅	∅	Y	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	59	a	g	∅	∅	∅	∅	∅	A	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	60	uː	g	∅	∅	∅	∅	∅	Y	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	61	uː	g	∅	∅	∅	∅	∅	Y	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	62	uː	g	∅	∅	∅	∅	∅	Y	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	63	uː	g	∅	∅	∅	∅	∅	Y	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	64	uː	g	∅	∅	∅	∅	∅	Y	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.3333	3	1.0000	4-1	65	tʰ	∅	∅	∅	eˀ	-	∅	T	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	66	tʰ	∅	∅	∅	i	k	∅	T	∅	∅	∅	I	K	∅	1	∅	∅	∅	7	1	∅	67	tʰ	∅	∅	∅	e	-	∅	T	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	68	tʰ	∅	∅	∅	i	k	∅	T	∅	∅	∅	I	K	∅	1	∅	∅	∅	7	1	∅	69	tʰ	∅	∅	∅	ɛ	k	∅	T	∅	∅	∅	E	K	∅	1	∅	∅	∅	7	1	∅	70	tʰ	∅	∅	∅	ɛ	k	∅	T	∅	∅	∅	E	K	∅	1	∅	∅	∅	7	1	∅	71	tʰ	∅	∅	∅	i	k	∅	T	∅	∅	∅	I	K	∅	1	∅	∅	∅	7	1	∅	72	tʰ	∅	∅	∅	i	k	∅	T	∅	∅	∅	I	K	∅	1	∅	∅	∅	7	1	∅
2	0.6667	2	0.6667	4-1	65	eˀ	tʰ	∅	∅	-	∅	∅	E	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	66	i	tʰ	∅	∅	k	∅	∅	I	T	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅	67	e	tʰ	∅	∅	-	∅	∅	E	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	68	i	tʰ	∅	∅	k	∅	∅	I	T	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅	69	ɛ	tʰ	∅	∅	k	∅	∅	E	T	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅	70	ɛ	tʰ	∅	∅	k	∅	∅	E	T	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅	71	i	tʰ	∅	∅	k	∅	∅	I	T	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅	72	i	tʰ	∅	∅	k	∅	∅	I	T	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅
3	1.0000	1	0.3333	4-1	65	-	eˀ	tʰ	∅	∅	∅	∅	_	E	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	66	k	i	tʰ	∅	∅	∅	∅	K	I	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	67	-	e	tʰ	∅	∅	∅	∅	_	E	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	68	k	i	tʰ	∅	∅	∅	∅	K	I	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	69	k	ɛ	tʰ	∅	∅	∅	∅	K	E	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	70	k	ɛ	tʰ	∅	∅	∅	∅	K	E	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	71	k	i	tʰ	∅	∅	∅	∅	K	I	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	72	k	i	tʰ	∅	∅	∅	∅	K	I	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	4-2	73	tʰ	∅	∅	∅	eˀ	-	∅	T	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	74	tʰ	∅	∅	∅	i	k	∅	T	∅	∅	∅	I	K	∅	1	∅	∅	∅	7	1	∅	75	tʰ	∅	∅	∅	e	-	∅	T	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	76	tʰ	∅	∅	∅	i	k	∅	T	∅	∅	∅	I	K	∅	1	∅	∅	∅	7	1	∅	77	tʰ	∅	∅	∅	ɛ	k	∅	T	∅	∅	∅	E	K	∅	1	∅	∅	∅	7	1	∅	78	tʰ	∅	∅	∅	ɛ	k	∅	T	∅	∅	∅	E	K	∅	1	∅	∅	∅	7	1	∅	79	tʰ	∅	∅	∅	i	k	∅	T	∅	∅	∅	I	K	∅	1	∅	∅	∅	7	1	∅	80	tʰ	∅	∅	∅	i	k	∅	T	∅	∅	∅	I	K	∅	1	∅	∅	∅	7	1	∅
2	0.6667	2	0.6667	4-2	73	eˀ	tʰ	∅	∅	-	∅	∅	E	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	74	i	tʰ	∅	∅	k	∅	∅	I	T	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅	75	e	tʰ	∅	∅	-	∅	∅	E	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	76	i	tʰ	∅	∅	k	∅	∅	I	T	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅	77	ɛ	tʰ	∅	∅	k	∅	∅	E	T	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅	78	ɛ	tʰ	∅	∅	k	∅	∅	E	T	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅	79	i	tʰ	∅	∅	k	∅	∅	I	T	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅	80	i	tʰ	∅	∅	k	∅	∅	I	T	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅
3	1.0000	1	0.3333	4-2	73	-	eˀ	tʰ	∅	∅	∅	∅	_	E	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	74	k	i	tʰ	∅	∅	∅	∅	K	I	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	75	-	e	tʰ	∅	∅	∅	∅	_	E	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	76	k	i	tʰ	∅	∅	∅	∅	K	I	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	77	k	ɛ	tʰ	∅	∅	∅	∅	K	E	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	78	k	ɛ	tʰ	∅	∅	∅	∅	K	E	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	79	k	i	tʰ	∅	∅	∅	∅	K	I	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	80	k	i	tʰ	∅	∅	∅	∅	K	I	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	4-3	81	tʰ	∅	∅	∅	eˀ	-	∅	T	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	82	tʰ	∅	∅	∅	i	k	∅	T	∅	∅	∅	I	K	∅	1	∅	∅	∅	7	1	∅	83	tʰ	∅	∅	∅	e	-	∅	T	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	84	tʰ	∅	∅	∅	i	k	∅	T	∅	∅	∅	I	K	∅	1	∅	∅	∅	7	1	∅	85	tʰ	∅	∅	∅	ɛ	k	∅	T	∅	∅	∅	E	K	∅	1	∅	∅	∅	7	1	∅	86	tʰ	∅	∅	∅	ɛ	k	∅	T	∅	∅	∅	E	K	∅	1	∅	∅	∅	7	1	∅	87	tʰ	∅	∅	∅	i	k	∅	T	∅	∅	∅	I	K	∅	1	∅	∅	∅	7	1	∅	88	tʰ	∅	∅	∅	i	k	∅	T	∅	∅	∅	I	K	∅	1	∅	∅	∅	7	1	∅
2	0.6667	2	0.6667	4-3	81	eˀ	tʰ	∅	∅	-	∅	∅	E	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	82	i	tʰ	∅	∅	k	∅	∅	I	T	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅	83	e	tʰ	∅	∅	-	∅	∅	E	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	84	i	tʰ	∅	∅	k	∅	∅	I	T	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅	85	ɛ	tʰ	∅	∅	k	∅	∅	E	T	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅	86	ɛ	tʰ	∅	∅	k	∅	∅	E	T	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅	87	i	tʰ	∅	∅	k	∅	∅	I	T	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅	88	i	tʰ	∅	∅	k	∅	∅	I	T	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅
3	1.0000	1	0.3333	4-3	81	-	eˀ	tʰ	∅	∅	∅	∅	_	E	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	82	k	i	tʰ	∅	∅	∅	∅	K	I	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	83	-	e	tʰ	∅	∅	∅	∅	_	E	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	84	k	i	tʰ	∅	∅	∅	∅	K	I	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	85	k	ɛ	tʰ	∅	∅	∅	∅	K	E	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	86	k	ɛ	tʰ	∅	∅	∅	∅	K	E	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	87	k	i	tʰ	∅	∅	∅	∅	K	I	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	88	k	i	tʰ	∅	∅	∅	∅	K	I	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	4-4	89	tʰ	∅	∅	∅	eˀ	-	∅	T	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	90	tʰ	∅	∅	∅	i	k	∅	T	∅	∅	∅	I	K	∅	1	∅	∅	∅	7	1	∅	91	tʰ	∅	∅	∅	e	-	∅	T	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	92	tʰ	∅	∅	∅	i	k	∅	T	∅	∅	∅	I	K	∅	1	∅	∅	∅	7	1	∅	93	tʰ	∅	∅	∅	ɛ	k	∅	T	∅	∅	∅	E	K	∅	1	∅	∅	∅	7	1	∅	94	tʰ	∅	∅	∅	ɛ	k	∅	T	∅	∅	∅	E	K	∅	1	∅	∅	∅	7	1	∅	95	tʰ	∅	∅	∅	i	k	∅	T	∅	∅	∅	I	K	∅	1	∅	∅	∅	7	1	∅	96	tʰ	∅	∅	∅	i	k	∅	T	∅	∅	∅	I	K	∅	1	∅	∅	∅	7	1	∅
2	0.6667	2	0.6667	4-4	89	eˀ	tʰ	∅	∅	-	∅	∅	E	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	90	i	tʰ	∅	∅	k	∅	∅	I	T	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅	91	e	tʰ	∅	∅	-	∅	∅	E	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	92	i	tʰ	∅	∅	k	∅	∅	I	T	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅	93	ɛ	tʰ	∅	∅	k	∅	∅	E	T	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅	94	ɛ	tʰ	∅	∅	k	∅	∅	E	T	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅	95	i	tʰ	∅	∅	k	∅	∅	I	T	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅	96	i	tʰ	∅	∅	k	∅	∅	I	T	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅
3	1.0000	1	0.3333	4-4	89	-	eˀ	tʰ	∅	∅	∅	∅	_	E	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	90	k	i	tʰ	∅	∅	∅	∅	K	I	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	91	-	e	tʰ	∅	∅	∅	∅	_	E	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	92	k	i	tʰ	∅	∅	∅	∅	K	I	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	93	k	ɛ	tʰ	∅	∅	∅	∅	K	E	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	94	k	ɛ	tʰ	∅	∅	∅	∅	K	E	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	95	k	i	tʰ	∅	∅	∅	∅	K	I	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	96	k	i	tʰ	∅	∅	∅	∅	K	I	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	4-5	97	tʰ	∅	∅	∅	eˀ	-	∅	T	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	98	tʰ	∅	∅	∅	i	k	∅	T	∅	∅	∅	I	K	∅	1	∅	∅	∅	7	1	∅	99	tʰ	∅	∅	∅	e	-	∅	T	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	100	tʰ	∅	∅	∅	i	k	∅	T	∅	∅	∅	I	K	∅	1	∅	∅	∅	7	1	∅	101	tʰ	∅	∅	∅	ɛ	k	∅	T	∅	∅	∅	E	K	∅	1	∅	∅	∅	7	1	∅	102	tʰ	∅	∅	∅	ɛ	k	∅	T	∅	∅	∅	E	K	∅	1	∅	∅	∅	7	1	∅	103	tʰ	∅	∅	∅	i	k	∅	T	∅	∅	∅	I	K	∅	1	∅	∅	∅	7	1	∅	104	tʰ	∅	∅	∅	i	k	∅	T	∅	∅	∅	I	K	∅	1	∅	∅	∅	7	1	∅
2	0.6667	2	0.6667	4-5	97	eˀ	tʰ	∅	∅	-	∅	∅	E	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	98	i	tʰ	∅	∅	k	∅	∅	I	T	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅	99	e	tʰ	∅	∅	-	∅	∅	E	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	100	i	tʰ	∅	∅	k	∅	∅	I	T	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅	101	ɛ	tʰ	∅	∅	k	∅	∅	E	T	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅	102	ɛ	tʰ	∅	∅	k	∅	∅	E	T	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅	103	i	tʰ	∅	∅	k	∅	∅	I	T	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅	104	i	tʰ	∅	∅	k	∅	∅	I	T	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅
3	1.0000	1	0.3333	4-5	97	-	eˀ	tʰ	∅	∅	∅	∅	_	E	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	98	k	i	tʰ	∅	∅	∅	∅	K	I	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	99	-	e	tʰ	∅	∅	∅	∅	_	E	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	100	k	i	tʰ	∅	∅	∅	∅	K	I	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	101	k	ɛ	tʰ	∅	∅	∅	∅	K	E	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	102	k	ɛ	tʰ	∅	∅	∅	∅	K	E	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	103	k	i	tʰ	∅	∅	∅	∅	K	I	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	104	k	i	tʰ	∅	∅	∅	∅	K	I	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	4-6	105	tʰ	∅	∅	∅	eˀ	-	∅	T	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	106	tʰ	∅	∅	∅	i	k	∅	T	∅	∅	∅	I	K	∅	1	∅	∅	∅	7	1	∅	107	tʰ	∅	∅	∅	e	-	∅	T	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	108	tʰ	∅	∅	∅	i	k	∅	T	∅	∅	∅	I	K	∅	1	∅	∅	∅	7	1	∅	109	tʰ	∅	∅	∅	ɛ	k	∅	T	∅	∅	∅	E	K	∅	1	∅	∅	∅	7	1	∅	110	tʰ	∅	∅	∅	ɛ	k	∅	T	∅	∅	∅	E	K	∅	1	∅	∅	∅	7	1	∅	111	tʰ	∅	∅	∅	i	k	∅	T	∅	∅	∅	I	K	∅	1	∅	∅	∅	7	1	∅	112	tʰ	∅	∅	∅	i	k	∅	T	∅	∅	∅	I	K	∅	1	∅	∅	∅	7	1	∅
2	0.6667	2	0.6667	4-6	105	eˀ	tʰ	∅	∅	-	∅	∅	E	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	106	i	tʰ	∅	∅	k	∅	∅	I	T	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅	107	e	tʰ	∅	∅	-	∅	∅	E	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	108	i	tʰ	∅	∅	k	∅	∅	I	T	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅	109	ɛ	tʰ	∅	∅	k	∅	∅	E	T	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅	110	ɛ	tʰ	∅	∅	k	∅	∅	E	T	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅	111	i	tʰ	∅	∅	k	∅	∅	I	T	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅	112	i	tʰ	∅	∅	k	∅	∅	I	T	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅
