index	index_p	rindex	rindex_p	cogid	id_Eryuan	segment_Eryuan	segment_Eryuan_L1	segment_Eryuan_L2	segment_Eryuan_L3	segment_Eryuan_R1	segment_Eryuan_R2	segment_Eryuan_R3	SC_Eryuan	SC_Eryuan_L1	SC_Eryuan_L2	SC_Eryuan_L3	SC_Eryuan_R1	SC_Eryuan_R2	SC_Eryuan_R3	PROSODY_Eryuan	PROSODY_Eryuan_L1	PROSODY_Eryuan_L2	PROSODY_Eryuan_L3	PROSODY_Eryuan_R1	PROSODY_Eryuan_R2	PROSODY_Eryuan_R3	id_Heqing	segment_Heqing	segment_Heqing_L1	segment_Heqing_L2	segment_Heqing_L3	segment_Heqing_R1	segment_Heqing_R2	segment_Heqing_R3	SC_Heqing	SC_Heqing_L1	SC_Heqing_L2	SC_Heqing_L3	SC_Heqing_R1	SC_Heqing_R2	SC_Heqing_R3	PROSODY_Heqing	PROSODY_Heqing_L1	PROSODY_Heqing_L2	PROSODY_Heqing_L3	PROSODY_Heqing_R1	PROSODY_Heqing_R2	PROSODY_Heqing_R3	id_Jianchuan	segment_Jianchuan	segment_Jianchuan_L1	segment_Jianchuan_L2	segment_Jianchuan_L3	segment_Jianchuan_R1	segment_Jianchuan_R2	segment_Jianchuan_R3	SC_Jianchuan	SC_Jianchuan_L1	SC_Jianchuan_L2	SC_Jianchuan_L3	SC_Jianchuan_R1	SC_Jianchuan_R2	SC_Jianchuan_R3	PROSODY_Jianchuan	PROSODY_Jianchuan_L1	PROSODY_Jianchuan_L2	PROSODY_Jianchuan_L3	PROSODY_Jianchuan_R1	PROSODY_Jianchuan_R2	PROSODY_Jianchuan_R3	id_Lanping	segment_Lanping	segment_Lanping_L1	segment_Lanping_L2	segment_Lanping_L3	segment_Lanping_R1	segment_Lanping_R2	segment_Lanping_R3	SC_Lanping	SC_Lanping_L1	SC_Lanping_L2	SC_Lanping_L3	SC_Lanping_R1	SC_Lanping_R2	SC_Lanping_R3	PROSODY_Lanping	PROSODY_Lanping_L1	PROSODY_Lanping_L2	PROSODY_Lanping_L3	PROSODY_Lanping_R1	PROSODY_Lanping_R2	PROSODY_Lanping_R3	id_Luobenzhuo	segment_Luobenzhuo	segment_Luobenzhuo_L1	segment_Luobenzhuo_L2	segment_Luobenzhuo_L3	segment_Luobenzhuo_R1	segment_Luobenzhuo_R2	segment_Luobenzhuo_R3	SC_Luobenzhuo	SC_Luobenzhuo_L1	SC_Luobenzhuo_L2	SC_Luobenzhuo_L3	SC_Luobenzhuo_R1	SC_Luobenzhuo_R2	SC_Luobenzhuo_R3	PROSODY_Luobenzhuo	PROSODY_Luobenzhuo_L1	PROSODY_Luobenzhuo_L2	PROSODY_Luobenzhuo_L3	PROSODY_Luobenzhuo_R1	PROSODY_Luobenzhuo_R2	PROSODY_Luobenzhuo_R3	id_Qiliqiao	segment_Qiliqiao	segment_Qiliqiao_L1	segment_Qiliqiao_L2	segment_Qiliqiao_L3	segment_Qiliqiao_R1	segment_Qiliqiao_R2	segment_Qiliqiao_R3	SC_Qiliqiao	SC_Qiliqiao_L1	SC_Qiliqiao_L2	SC_Qiliqiao_L3	SC_Qiliqiao_R1	SC_Qiliqiao_R2	SC_Qiliqiao_R3	PROSODY_Qiliqiao	PROSODY_Qiliqiao_L1	PROSODY_Qiliqiao_L2	PROSODY_Qiliqiao_L3	PROSODY_Qiliqiao_R1	PROSODY_Qiliqiao_R2	PROSODY_Qiliqiao_R3	id_Xiangyun	segment_Xiangyun	segment_Xiangyun_L1	segment_Xiangyun_L2	segment_Xiangyun_L3	segment_Xiangyun_R1	segment_Xiangyun_R2	segment_Xiangyun_R3	SC_Xiangyun	SC_Xiangyun_L1	SC_Xiangyun_L2	SC_Xiangyun_L3	SC_Xiangyun_R1	SC_Xiangyun_R2	SC_Xiangyun_R3	PROSODY_Xiangyun	PROSODY_Xiangyun_L1	PROSODY_Xiangyun_L2	PROSODY_Xiangyun_L3	PROSODY_Xiangyun_R1	PROSODY_Xiangyun_R2	PROSODY_Xiangyun_R3	id_Yunlong	segment_Yunlong	segment_Yunlong_L1	segment_Yunlong_L2	segment_Yunlong_L3	segment_Yunlong_R1	segment_Yunlong_R2	segment_Yunlong_R3	SC_Yunlong	SC_Yunlong_L1	SC_Yunlong_L2	SC_Yunlong_L3	SC_Yunlong_R1	SC_Yunlong_R2	SC_Yunlong_R3	PROSODY_Yunlong	PROSODY_Yunlong_L1	PROSODY_Yunlong_L2	PROSODY_Yunlong_L3	PROSODY_Yunlong_R1	PROSODY_Yunlong_R2	PROSODY_Yunlong_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
2	0.6667	2	0.6667	1-4	28	e	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	29	e	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	30	e	v	∅	∅	⁴²	∅	∅	E	B	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	31	e	v	∅	∅	⁴²	∅	∅	E	B	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	32	e	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	33	e	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	34	ẽ	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	35	ɛ	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	36	e	v	∅	∅	⁴²	∅	∅	E	B	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1-4	28	⁴²	e	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	29	⁴²	e	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	30	⁴²	e	v	∅	∅	∅	∅	_	E	B	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	31	⁴²	e	v	∅	∅	∅	∅	_	E	B	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	32	⁴²	e	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	33	⁴²	e	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	34	⁴²	ẽ	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	35	⁴²	ɛ	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	36	⁴²	e	v	∅	∅	∅	∅	_	E	B	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅
1	0.3333	3	1.0000	1-5	37	w	∅	∅	∅	e	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	38	w	∅	∅	∅	e	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	39	v	∅	∅	∅	e	⁴²	∅	B	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅	40	v	∅	∅	∅	e	⁴²	∅	B	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅	41	w	∅	∅	∅	e	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	42	w	∅	∅	∅	e	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	43	w	∅	∅	∅	ẽ	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	44	w	∅	∅	∅	ɛ	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	45	v	∅	∅	∅	e	⁴²	∅	B	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	1-5	37	e	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	38	e	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	39	e	v	∅	∅	⁴²	∅	∅	E	B	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	40	e	v	∅	∅	⁴²	∅	∅	E	B	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	41	e	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	42	e	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	43	ẽ	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	44	ɛ	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	45	e	v	∅	∅	⁴²	∅	∅	E	B	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1-5	37	⁴²	e	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	38	⁴²	e	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	39	⁴²	e	v	∅	∅	∅	∅	_	E	B	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	40	⁴²	e	v	∅	∅	∅	∅	_	E	B	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	41	⁴²	e	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	42	⁴²	e	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	43	⁴²	ẽ	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	44	⁴²	ɛ	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	45	⁴²	e	v	∅	∅	∅	∅	_	E	B	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅
1	0.3333	3	1.0000	1-6	46	w	∅	∅	∅	e	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	47	w	∅	∅	∅	e	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	48	v	∅	∅	∅	e	⁴²	∅	B	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅	49	v	∅	∅	∅	e	⁴²	∅	B	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅	50	w	∅	∅	∅	e	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	51	w	∅	∅	∅	e	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	52	w	∅	∅	∅	ẽ	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	53	w	∅	∅	∅	ɛ	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	54	v	∅	∅	∅	e	⁴²	∅	B	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	1-6	46	e	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	47	e	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	48	e	v	∅	∅	⁴²	∅	∅	E	B	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	49	e	v	∅	∅	⁴²	∅	∅	E	B	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	50	e	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	51	e	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	52	ẽ	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	53	ɛ	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	54	e	v	∅	∅	⁴²	∅	∅	E	B	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1-6	46	⁴²	e	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	47	⁴²	e	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	48	⁴²	e	v	∅	∅	∅	∅	_	E	B	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	49	⁴²	e	v	∅	∅	∅	∅	_	E	B	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	50	⁴²	e	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	51	⁴²	e	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	52	⁴²	ẽ	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	53	⁴²	ɛ	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	54	⁴²	e	v	∅	∅	∅	∅	_	E	B	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅
1	0.3333	3	1.0000	1-7	55	w	∅	∅	∅	e	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	56	w	∅	∅	∅	e	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	57	v	∅	∅	∅	e	⁴²	∅	B	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅	58	v	∅	∅	∅	e	⁴²	∅	B	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅	59	w	∅	∅	∅	e	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	60	w	∅	∅	∅	e	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	61	w	∅	∅	∅	ẽ	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	62	w	∅	∅	∅	ɛ	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	63	v	∅	∅	∅	e	⁴²	∅	B	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	1-7	55	e	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	56	e	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	57	e	v	∅	∅	⁴²	∅	∅	E	B	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	58	e	v	∅	∅	⁴²	∅	∅	E	B	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	59	e	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	60	e	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	61	ẽ	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	62	ɛ	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	63	e	v	∅	∅	⁴²	∅	∅	E	B	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1-7	55	⁴²	e	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	56	⁴²	e	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	57	⁴²	e	v	∅	∅	∅	∅	_	E	B	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	58	⁴²	e	v	∅	∅	∅	∅	_	E	B	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	59	⁴²	e	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	60	⁴²	e	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	61	⁴²	ẽ	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	62	⁴²	ɛ	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	63	⁴²	e	v	∅	∅	∅	∅	_	E	B	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅
1	0.3333	3	1.0000	1-8	64	w	∅	∅	∅	e	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	65	w	∅	∅	∅	e	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	66	v	∅	∅	∅	e	⁴²	∅	B	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅	67	v	∅	∅	∅	e	⁴²	∅	B	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅	68	w	∅	∅	∅	e	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	69	w	∅	∅	∅	e	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	70	w	∅	∅	∅	ẽ	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	71	w	∅	∅	∅	ɛ	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	72	v	∅	∅	∅	e	⁴²	∅	B	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	1-8	64	e	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	65	e	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	66	e	v	∅	∅	⁴²	∅	∅	E	B	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	67	e	v	∅	∅	⁴²	∅	∅	E	B	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	68	e	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	69	e	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	70	ẽ	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	71	ɛ	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	72	e	v	∅	∅	⁴²	∅	∅	E	B	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1-8	64	⁴²	e	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	65	⁴²	e	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	66	⁴²	e	v	∅	∅	∅	∅	_	E	B	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	67	⁴²	e	v	∅	∅	∅	∅	_	E	B	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	68	⁴²	e	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	69	⁴²	e	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	70	⁴²	ẽ	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	71	⁴²	ɛ	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	72	⁴²	e	v	∅	∅	∅	∅	_	E	B	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅
1	0.3333	3	1.0000	1-9	73	w	∅	∅	∅	e	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	74	w	∅	∅	∅	e	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	75	v	∅	∅	∅	e	⁴²	∅	B	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅	76	v	∅	∅	∅	e	⁴²	∅	B	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅	77	w	∅	∅	∅	e	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	78	w	∅	∅	∅	e	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	79	w	∅	∅	∅	ẽ	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	80	w	∅	∅	∅	ɛ	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	81	v	∅	∅	∅	e	⁴²	∅	B	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	1-9	73	e	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	74	e	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	75	e	v	∅	∅	⁴²	∅	∅	E	B	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	76	e	v	∅	∅	⁴²	∅	∅	E	B	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	77	e	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	78	e	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	79	ẽ	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	80	ɛ	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	81	e	v	∅	∅	⁴²	∅	∅	E	B	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1-9	73	⁴²	e	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	74	⁴²	e	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	75	⁴²	e	v	∅	∅	∅	∅	_	E	B	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	76	⁴²	e	v	∅	∅	∅	∅	_	E	B	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	77	⁴²	e	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	78	⁴²	e	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	79	⁴²	ẽ	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	80	⁴²	ɛ	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	81	⁴²	e	v	∅	∅	∅	∅	_	E	B	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅
1	0.3333	3	1.0000	242-1	82	ts	∅	∅	∅	ɿ	³⁵	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	83	ts	∅	∅	∅	ɿ	⁵⁵	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	84	ts	∅	∅	∅	ɿ	⁵⁵	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	85	ts	∅	∅	∅	ɿ	⁵⁵	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	86	ʈʂ	∅	∅	∅	ʅ	⁵⁵	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	87	ts	∅	∅	∅	ɿ	³⁵	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	88	ts	∅	∅	∅	ɿ	³⁵	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	89	ts	∅	∅	∅	ɿ	³⁵	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	90	ts	∅	∅	∅	ɿ	³⁵	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	242-1	82	ɿ	ts	∅	∅	³⁵	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	83	ɿ	ts	∅	∅	⁵⁵	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	84	ɿ	ts	∅	∅	⁵⁵	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	85	ɿ	ts	∅	∅	⁵⁵	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	86	ʅ	ʈʂ	∅	∅	⁵⁵	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	87	ɿ	ts	∅	∅	³⁵	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	88	ɿ	ts	∅	∅	³⁵	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	89	ɿ	ts	∅	∅	³⁵	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	90	ɿ	ts	∅	∅	³⁵	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅
3	1.0000	1	0.3333	242-1	82	³⁵	ɿ	ts	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	83	⁵⁵	ɿ	ts	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	84	⁵⁵	ɿ	ts	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	85	⁵⁵	ɿ	ts	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	86	⁵⁵	ʅ	ʈʂ	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	87	³⁵	ɿ	ts	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	88	³⁵	ɿ	ts	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	89	³⁵	ɿ	ts	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	90	³⁵	ɿ	ts	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅
