index	index_p	rindex	rindex_p	cogid	id_BanPaw	segment_BanPaw	segment_BanPaw_L1	segment_BanPaw_L2	segment_BanPaw_L3	segment_BanPaw_R1	segment_BanPaw_R2	segment_BanPaw_R3	SC_BanPaw	SC_BanPaw_L1	SC_BanPaw_L2	SC_BanPaw_L3	SC_BanPaw_R1	SC_BanPaw_R2	SC_BanPaw_R3	PROSODY_BanPaw	PROSODY_BanPaw_L1	PROSODY_BanPaw_L2	PROSODY_BanPaw_L3	PROSODY_BanPaw_R1	PROSODY_BanPaw_R2	PROSODY_BanPaw_R3	id_ChaYeQing	segment_ChaYeQing	segment_ChaYeQing_L1	segment_ChaYeQing_L2	segment_ChaYeQing_L3	segment_ChaYeQing_R1	segment_ChaYeQing_R2	segment_ChaYeQing_R3	SC_ChaYeQing	SC_ChaYeQing_L1	SC_ChaYeQing_L2	SC_ChaYeQing_L3	SC_ChaYeQing_R1	SC_ChaYeQing_R2	SC_ChaYeQing_R3	PROSODY_ChaYeQing	PROSODY_ChaYeQing_L1	PROSODY_ChaYeQing_L2	PROSODY_ChaYeQing_L3	PROSODY_ChaYeQing_R1	PROSODY_ChaYeQing_R2	PROSODY_ChaYeQing_R3	id_ChuDongGua	segment_ChuDongGua	segment_ChuDongGua_L1	segment_ChuDongGua_L2	segment_ChuDongGua_L3	segment_ChuDongGua_R1	segment_ChuDongGua_R2	segment_ChuDongGua_R3	SC_ChuDongGua	SC_ChuDongGua_L1	SC_ChuDongGua_L2	SC_ChuDongGua_L3	SC_ChuDongGua_R1	SC_ChuDongGua_R2	SC_ChuDongGua_R3	PROSODY_ChuDongGua	PROSODY_ChuDongGua_L1	PROSODY_ChuDongGua_L2	PROSODY_ChuDongGua_L3	PROSODY_ChuDongGua_R1	PROSODY_ChuDongGua_R2	PROSODY_ChuDongGua_R3	id_GuangKa	segment_GuangKa	segment_GuangKa_L1	segment_GuangKa_L2	segment_GuangKa_L3	segment_GuangKa_R1	segment_GuangKa_R2	segment_GuangKa_R3	SC_GuangKa	SC_GuangKa_L1	SC_GuangKa_L2	SC_GuangKa_L3	SC_GuangKa_R1	SC_GuangKa_R2	SC_GuangKa_R3	PROSODY_GuangKa	PROSODY_GuangKa_L1	PROSODY_GuangKa_L2	PROSODY_GuangKa_L3	PROSODY_GuangKa_R1	PROSODY_GuangKa_R2	PROSODY_GuangKa_R3	id_HtanHsan	segment_HtanHsan	segment_HtanHsan_L1	segment_HtanHsan_L2	segment_HtanHsan_L3	segment_HtanHsan_R1	segment_HtanHsan_R2	segment_HtanHsan_R3	SC_HtanHsan	SC_HtanHsan_L1	SC_HtanHsan_L2	SC_HtanHsan_L3	SC_HtanHsan_R1	SC_HtanHsan_R2	SC_HtanHsan_R3	PROSODY_HtanHsan	PROSODY_HtanHsan_L1	PROSODY_HtanHsan_L2	PROSODY_HtanHsan_L3	PROSODY_HtanHsan_R1	PROSODY_HtanHsan_R2	PROSODY_HtanHsan_R3	id_KhunHawt	segment_KhunHawt	segment_KhunHawt_L1	segment_KhunHawt_L2	segment_KhunHawt_L3	segment_KhunHawt_R1	segment_KhunHawt_R2	segment_KhunHawt_R3	SC_KhunHawt	SC_KhunHawt_L1	SC_KhunHawt_L2	SC_KhunHawt_L3	SC_KhunHawt_R1	SC_KhunHawt_R2	SC_KhunHawt_R3	PROSODY_KhunHawt	PROSODY_KhunHawt_L1	PROSODY_KhunHawt_L2	PROSODY_KhunHawt_L3	PROSODY_KhunHawt_R1	PROSODY_KhunHawt_R2	PROSODY_KhunHawt_R3	id_ManLoi	segment_ManLoi	segment_ManLoi_L1	segment_ManLoi_L2	segment_ManLoi_L3	segment_ManLoi_R1	segment_ManLoi_R2	segment_ManLoi_R3	SC_ManLoi	SC_ManLoi_L1	SC_ManLoi_L2	SC_ManLoi_L3	SC_ManLoi_R1	SC_ManLoi_R2	SC_ManLoi_R3	PROSODY_ManLoi	PROSODY_ManLoi_L1	PROSODY_ManLoi_L2	PROSODY_ManLoi_L3	PROSODY_ManLoi_R1	PROSODY_ManLoi_R2	PROSODY_ManLoi_R3	id_MangBang	segment_MangBang	segment_MangBang_L1	segment_MangBang_L2	segment_MangBang_L3	segment_MangBang_R1	segment_MangBang_R2	segment_MangBang_R3	SC_MangBang	SC_MangBang_L1	SC_MangBang_L2	SC_MangBang_L3	SC_MangBang_R1	SC_MangBang_R2	SC_MangBang_R3	PROSODY_MangBang	PROSODY_MangBang_L1	PROSODY_MangBang_L2	PROSODY_MangBang_L3	PROSODY_MangBang_R1	PROSODY_MangBang_R2	PROSODY_MangBang_R3	id_MengDan	segment_MengDan	segment_MengDan_L1	segment_MengDan_L2	segment_MengDan_L3	segment_MengDan_R1	segment_MengDan_R2	segment_MengDan_R3	SC_MengDan	SC_MengDan_L1	SC_MengDan_L2	SC_MengDan_L3	SC_MengDan_R1	SC_MengDan_R2	SC_MengDan_R3	PROSODY_MengDan	PROSODY_MengDan_L1	PROSODY_MengDan_L2	PROSODY_MengDan_L3	PROSODY_MengDan_R1	PROSODY_MengDan_R2	PROSODY_MengDan_R3	id_NamHsan	segment_NamHsan	segment_NamHsan_L1	segment_NamHsan_L2	segment_NamHsan_L3	segment_NamHsan_R1	segment_NamHsan_R2	segment_NamHsan_R3	SC_NamHsan	SC_NamHsan_L1	SC_NamHsan_L2	SC_NamHsan_L3	SC_NamHsan_R1	SC_NamHsan_R2	SC_NamHsan_R3	PROSODY_NamHsan	PROSODY_NamHsan_L1	PROSODY_NamHsan_L2	PROSODY_NamHsan_L3	PROSODY_NamHsan_R1	PROSODY_NamHsan_R2	PROSODY_NamHsan_R3	id_NanSang	segment_NanSang	segment_NanSang_L1	segment_NanSang_L2	segment_NanSang_L3	segment_NanSang_R1	segment_NanSang_R2	segment_NanSang_R3	SC_NanSang	SC_NanSang_L1	SC_NanSang_L2	SC_NanSang_L3	SC_NanSang_R1	SC_NanSang_R2	SC_NanSang_R3	PROSODY_NanSang	PROSODY_NanSang_L1	PROSODY_NanSang_L2	PROSODY_NanSang_L3	PROSODY_NanSang_R1	PROSODY_NanSang_R2	PROSODY_NanSang_R3	id_NoeLae	segment_NoeLae	segment_NoeLae_L1	segment_NoeLae_L2	segment_NoeLae_L3	segment_NoeLae_R1	segment_NoeLae_R2	segment_NoeLae_R3	SC_NoeLae	SC_NoeLae_L1	SC_NoeLae_L2	SC_NoeLae_L3	SC_NoeLae_R1	SC_NoeLae_R2	SC_NoeLae_R3	PROSODY_NoeLae	PROSODY_NoeLae_L1	PROSODY_NoeLae_L2	PROSODY_NoeLae_L3	PROSODY_NoeLae_R1	PROSODY_NoeLae_R2	PROSODY_NoeLae_R3	id_NyaungGone	segment_NyaungGone	segment_NyaungGone_L1	segment_NyaungGone_L2	segment_NyaungGone_L3	segment_NyaungGone_R1	segment_NyaungGone_R2	segment_NyaungGone_R3	SC_NyaungGone	SC_NyaungGone_L1	SC_NyaungGone_L2	SC_NyaungGone_L3	SC_NyaungGone_R1	SC_NyaungGone_R2	SC_NyaungGone_R3	PROSODY_NyaungGone	PROSODY_NyaungGone_L1	PROSODY_NyaungGone_L2	PROSODY_NyaungGone_L3	PROSODY_NyaungGone_R1	PROSODY_NyaungGone_R2	PROSODY_NyaungGone_R3	id_PangKham	segment_PangKham	segment_PangKham_L1	segment_PangKham_L2	segment_PangKham_L3	segment_PangKham_R1	segment_PangKham_R2	segment_PangKham_R3	SC_PangKham	SC_PangKham_L1	SC_PangKham_L2	SC_PangKham_L3	SC_PangKham_R1	SC_PangKham_R2	SC_PangKham_R3	PROSODY_PangKham	PROSODY_PangKham_L1	PROSODY_PangKham_L2	PROSODY_PangKham_L3	PROSODY_PangKham_R1	PROSODY_PangKham_R2	PROSODY_PangKham_R3	id_PongNuea	segment_PongNuea	segment_PongNuea_L1	segment_PongNuea_L2	segment_PongNuea_L3	segment_PongNuea_R1	segment_PongNuea_R2	segment_PongNuea_R3	SC_PongNuea	SC_PongNuea_L1	SC_PongNuea_L2	SC_PongNuea_L3	SC_PongNuea_R1	SC_PongNuea_R2	SC_PongNuea_R3	PROSODY_PongNuea	PROSODY_PongNuea_L1	PROSODY_PongNuea_L2	PROSODY_PongNuea_L3	PROSODY_PongNuea_R1	PROSODY_PongNuea_R2	PROSODY_PongNuea_R3	id_XiangZhaiTang	segment_XiangZhaiTang	segment_XiangZhaiTang_L1	segment_XiangZhaiTang_L2	segment_XiangZhaiTang_L3	segment_XiangZhaiTang_R1	segment_XiangZhaiTang_R2	segment_XiangZhaiTang_R3	SC_XiangZhaiTang	SC_XiangZhaiTang_L1	SC_XiangZhaiTang_L2	SC_XiangZhaiTang_L3	SC_XiangZhaiTang_R1	SC_XiangZhaiTang_R2	SC_XiangZhaiTang_R3	PROSODY_XiangZhaiTang	PROSODY_XiangZhaiTang_L1	PROSODY_XiangZhaiTang_L2	PROSODY_XiangZhaiTang_L3	PROSODY_XiangZhaiTang_R1	PROSODY_XiangZhaiTang_R2	PROSODY_XiangZhaiTang_R3
3	1.0000	1	0.3333	34	27	ɔ	r	b	∅	∅	∅	∅	U	R	P	∅	∅	∅	∅	7	5	1	∅	∅	∅	∅																																																																																																																																																																																																																													28	ɔ	r	b	∅	∅	∅	∅	U	R	P	∅	∅	∅	∅	7	5	1	∅	∅	∅	∅	29	ɔ	r	b	∅	∅	∅	∅	U	R	P	∅	∅	∅	∅	7	5	1	∅	∅	∅	∅																							30	ɔ	r	b	∅	∅	∅	∅	U	R	P	∅	∅	∅	∅	7	5	1	∅	∅	∅	∅																						
1	0.5000	2	1.0000	35																																																																																																																																																																																																																																																			31	ŋ	∅	∅	∅	ɔ	∅	∅	N	∅	∅	∅	U	∅	∅	4	∅	∅	∅	7	∅	∅	32	ŋ	∅	∅	∅	ɔ	∅	∅	N	∅	∅	∅	U	∅	∅	4	∅	∅	∅	7	∅	∅																							33	ŋ	∅	∅	∅	ɔː	∅	∅	N	∅	∅	∅	U	∅	∅	4	∅	∅	∅	7	∅	∅																						
2	1.0000	1	0.5000	35																																																																																																																																																																																																																																																			31	ɔ	ŋ	∅	∅	∅	∅	∅	U	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	32	ɔ	ŋ	∅	∅	∅	∅	∅	U	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅																							33	ɔː	ŋ	∅	∅	∅	∅	∅	U	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅																						
1	0.3333	3	1.0000	37																							34	f	∅	∅	∅	aː	ŋ	∅	B	∅	∅	∅	A	N	∅	3	∅	∅	∅	7	4	∅	35	f	∅	∅	∅	aː	ŋ	∅	B	∅	∅	∅	A	N	∅	3	∅	∅	∅	7	4	∅	36	f	∅	∅	∅	aː	ŋ	∅	B	∅	∅	∅	A	N	∅	3	∅	∅	∅	7	4	∅	37	f	∅	∅	∅	aː	ŋ	∅	B	∅	∅	∅	A	N	∅	3	∅	∅	∅	7	4	∅	38	f	∅	∅	∅	aː	ŋ	∅	B	∅	∅	∅	A	N	∅	3	∅	∅	∅	7	4	∅	39	f	∅	∅	∅	aː	ŋ	∅	B	∅	∅	∅	A	N	∅	3	∅	∅	∅	7	4	∅	40	f	∅	∅	∅	aː	ŋ	∅	B	∅	∅	∅	A	N	∅	3	∅	∅	∅	7	4	∅	41	f	∅	∅	∅	ɛː	ŋ	∅	B	∅	∅	∅	E	N	∅	3	∅	∅	∅	7	4	∅	42	f	∅	∅	∅	aː	ŋ	∅	B	∅	∅	∅	A	N	∅	3	∅	∅	∅	7	4	∅	43	f	∅	∅	∅	aː	ŋ	∅	B	∅	∅	∅	A	N	∅	3	∅	∅	∅	7	4	∅																																													44	f	∅	∅	∅	aː	ŋ	∅	B	∅	∅	∅	A	N	∅	3	∅	∅	∅	7	4	∅																							45	f	∅	∅	∅	aː	ŋ	∅	B	∅	∅	∅	A	N	∅	3	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	37																							34	aː	f	∅	∅	ŋ	∅	∅	A	B	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅	35	aː	f	∅	∅	ŋ	∅	∅	A	B	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅	36	aː	f	∅	∅	ŋ	∅	∅	A	B	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅	37	aː	f	∅	∅	ŋ	∅	∅	A	B	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅	38	aː	f	∅	∅	ŋ	∅	∅	A	B	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅	39	aː	f	∅	∅	ŋ	∅	∅	A	B	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅	40	aː	f	∅	∅	ŋ	∅	∅	A	B	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅	41	ɛː	f	∅	∅	ŋ	∅	∅	E	B	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅	42	aː	f	∅	∅	ŋ	∅	∅	A	B	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅	43	aː	f	∅	∅	ŋ	∅	∅	A	B	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅																																													44	aː	f	∅	∅	ŋ	∅	∅	A	B	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅																							45	aː	f	∅	∅	ŋ	∅	∅	A	B	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅
3	1.0000	1	0.3333	37																							34	ŋ	aː	f	∅	∅	∅	∅	N	A	B	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	35	ŋ	aː	f	∅	∅	∅	∅	N	A	B	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	36	ŋ	aː	f	∅	∅	∅	∅	N	A	B	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	37	ŋ	aː	f	∅	∅	∅	∅	N	A	B	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	38	ŋ	aː	f	∅	∅	∅	∅	N	A	B	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	39	ŋ	aː	f	∅	∅	∅	∅	N	A	B	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	40	ŋ	aː	f	∅	∅	∅	∅	N	A	B	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	41	ŋ	ɛː	f	∅	∅	∅	∅	N	E	B	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	42	ŋ	aː	f	∅	∅	∅	∅	N	A	B	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	43	ŋ	aː	f	∅	∅	∅	∅	N	A	B	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅																																													44	ŋ	aː	f	∅	∅	∅	∅	N	A	B	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅																							45	ŋ	aː	f	∅	∅	∅	∅	N	A	B	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅
1	0.3333	3	1.0000	105	46	v	∅	∅	∅	ɔ	ŋ	∅	B	∅	∅	∅	U	N	∅	3	∅	∅	∅	7	4	∅	47	v	∅	∅	∅	a	ŋ	∅	B	∅	∅	∅	A	N	∅	3	∅	∅	∅	7	4	∅	48	v	∅	∅	∅	a	ŋ	∅	B	∅	∅	∅	A	N	∅	3	∅	∅	∅	7	4	∅	49	v	∅	∅	∅	ɔ	ŋ	∅	B	∅	∅	∅	U	N	∅	3	∅	∅	∅	7	4	∅																																													50	v	∅	∅	∅	a	ŋ	∅	B	∅	∅	∅	A	N	∅	3	∅	∅	∅	7	4	∅	51	v	∅	∅	∅	ɔ	ŋ	∅	B	∅	∅	∅	U	N	∅	3	∅	∅	∅	7	4	∅	52	v	∅	∅	∅	a	ŋ	∅	B	∅	∅	∅	A	N	∅	3	∅	∅	∅	7	4	∅																							53	v	∅	∅	∅	ɔ	ŋ	∅	B	∅	∅	∅	U	N	∅	3	∅	∅	∅	7	4	∅	54	v	∅	∅	∅	ɔ	ŋ	∅	B	∅	∅	∅	U	N	∅	3	∅	∅	∅	7	4	∅	55	v	∅	∅	∅	ɔ	k	∅	B	∅	∅	∅	U	K	∅	3	∅	∅	∅	7	1	∅	56	v	∅	∅	∅	a	ŋ	∅	B	∅	∅	∅	A	N	∅	3	∅	∅	∅	7	4	∅	57	v	∅	∅	∅	ɔ	ŋ	∅	B	∅	∅	∅	U	N	∅	3	∅	∅	∅	7	4	∅	58	v	∅	∅	∅	ɔ	ŋ	∅	B	∅	∅	∅	U	N	∅	3	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	105	46	ɔ	v	∅	∅	ŋ	∅	∅	U	B	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅	47	a	v	∅	∅	ŋ	∅	∅	A	B	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅	48	a	v	∅	∅	ŋ	∅	∅	A	B	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅	49	ɔ	v	∅	∅	ŋ	∅	∅	U	B	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅																																													50	a	v	∅	∅	ŋ	∅	∅	A	B	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅	51	ɔ	v	∅	∅	ŋ	∅	∅	U	B	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅	52	a	v	∅	∅	ŋ	∅	∅	A	B	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅																							53	ɔ	v	∅	∅	ŋ	∅	∅	U	B	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅	54	ɔ	v	∅	∅	ŋ	∅	∅	U	B	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅	55	ɔ	v	∅	∅	k	∅	∅	U	B	∅	∅	K	∅	∅	7	3	∅	∅	1	∅	∅	56	a	v	∅	∅	ŋ	∅	∅	A	B	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅	57	ɔ	v	∅	∅	ŋ	∅	∅	U	B	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅	58	ɔ	v	∅	∅	ŋ	∅	∅	U	B	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅
3	1.0000	1	0.3333	105	46	ŋ	ɔ	v	∅	∅	∅	∅	N	U	B	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	47	ŋ	a	v	∅	∅	∅	∅	N	A	B	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	48	ŋ	a	v	∅	∅	∅	∅	N	A	B	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	49	ŋ	ɔ	v	∅	∅	∅	∅	N	U	B	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅																																													50	ŋ	a	v	∅	∅	∅	∅	N	A	B	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	51	ŋ	ɔ	v	∅	∅	∅	∅	N	U	B	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	52	ŋ	a	v	∅	∅	∅	∅	N	A	B	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅																							53	ŋ	ɔ	v	∅	∅	∅	∅	N	U	B	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	54	ŋ	ɔ	v	∅	∅	∅	∅	N	U	B	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	55	k	ɔ	v	∅	∅	∅	∅	K	U	B	∅	∅	∅	∅	1	7	3	∅	∅	∅	∅	56	ŋ	a	v	∅	∅	∅	∅	N	A	B	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	57	ŋ	ɔ	v	∅	∅	∅	∅	N	U	B	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	58	ŋ	ɔ	v	∅	∅	∅	∅	N	U	B	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅
1	0.3333	3	1.0000	106																																																																																									59	dʑ	∅	∅	∅	ə	m	∅	C	∅	∅	∅	E	M	∅	2	∅	∅	∅	7	4	∅	60	dʑ	∅	∅	∅	ə	m	∅	C	∅	∅	∅	E	M	∅	2	∅	∅	∅	7	4	∅																																																																			61	dʑ	∅	∅	∅	ə	m	∅	C	∅	∅	∅	E	M	∅	2	∅	∅	∅	7	4	∅																																																																																																																																				
2	0.6667	2	0.6667	106																																																																																									59	ə	dʑ	∅	∅	m	∅	∅	E	C	∅	∅	M	∅	∅	7	2	∅	∅	4	∅	∅	60	ə	dʑ	∅	∅	m	∅	∅	E	C	∅	∅	M	∅	∅	7	2	∅	∅	4	∅	∅																																																																			61	ə	dʑ	∅	∅	m	∅	∅	E	C	∅	∅	M	∅	∅	7	2	∅	∅	4	∅	∅																																																																																																																																				
3	1.0000	1	0.3333	106																																																																																									59	m	ə	dʑ	∅	∅	∅	∅	M	E	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	60	m	ə	dʑ	∅	∅	∅	∅	M	E	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅																																																																			61	m	ə	dʑ	∅	∅	∅	∅	M	E	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅																																																																																																																																				
1	0.3333	3	1.0000	140																																																																																									62	k	∅	∅	∅	ə	n	∅	K	∅	∅	∅	E	N	∅	1	∅	∅	∅	7	4	∅	63	k	∅	∅	∅	a	n	∅	K	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅																																																																																																																																																																																																																												
2	0.6667	2	0.6667	140																																																																																									62	ə	k	∅	∅	n	∅	∅	E	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	63	a	k	∅	∅	n	∅	∅	A	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅																																																																																																																																																																																																																												
3	1.0000	1	0.3333	140																																																																																									62	n	ə	k	∅	∅	∅	∅	N	E	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	63	n	a	k	∅	∅	∅	∅	N	A	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅																																																																																																																																																																																																																												
1	0.3333	3	1.0000	173	64	h	∅	∅	∅	ə̆	k	∅	H	∅	∅	∅	E	K	∅	3	∅	∅	∅	7	1	∅																							65	h	∅	∅	∅	ə	h	∅	H	∅	∅	∅	E	H	∅	3	∅	∅	∅	7	3	∅																																																																			66	l	∅	∅	∅	e	h	∅	L	∅	∅	∅	E	H	∅	5	∅	∅	∅	7	3	∅																																																																																									67	h	∅	∅	∅	ə̆	k	∅	H	∅	∅	∅	E	K	∅	3	∅	∅	∅	7	1	∅																																													68	h	∅	∅	∅	ə	k	∅	H	∅	∅	∅	E	K	∅	3	∅	∅	∅	7	1	∅	69	h	∅	∅	∅	ə	k	∅	H	∅	∅	∅	E	K	∅	3	∅	∅	∅	7	1	∅
2	0.6667	2	0.6667	173	64	ə̆	h	∅	∅	k	∅	∅	E	H	∅	∅	K	∅	∅	7	3	∅	∅	1	∅	∅																							65	ə	h	∅	∅	h	∅	∅	E	H	∅	∅	H	∅	∅	7	3	∅	∅	3	∅	∅																																																																			66	e	l	∅	∅	h	∅	∅	E	L	∅	∅	H	∅	∅	7	5	∅	∅	3	∅	∅																																																																																									67	ə̆	h	∅	∅	k	∅	∅	E	H	∅	∅	K	∅	∅	7	3	∅	∅	1	∅	∅																																													68	ə	h	∅	∅	k	∅	∅	E	H	∅	∅	K	∅	∅	7	3	∅	∅	1	∅	∅	69	ə	h	∅	∅	k	∅	∅	E	H	∅	∅	K	∅	∅	7	3	∅	∅	1	∅	∅
3	1.0000	1	0.3333	173	64	k	ə̆	h	∅	∅	∅	∅	K	E	H	∅	∅	∅	∅	1	7	3	∅	∅	∅	∅																							65	h	ə	h	∅	∅	∅	∅	H	E	H	∅	∅	∅	∅	3	7	3	∅	∅	∅	∅																																																																			66	h	e	l	∅	∅	∅	∅	H	E	L	∅	∅	∅	∅	3	7	5	∅	∅	∅	∅																																																																																									67	k	ə̆	h	∅	∅	∅	∅	K	E	H	∅	∅	∅	∅	1	7	3	∅	∅	∅	∅																																													68	k	ə	h	∅	∅	∅	∅	K	E	H	∅	∅	∅	∅	1	7	3	∅	∅	∅	∅	69	k	ə	h	∅	∅	∅	∅	K	E	H	∅	∅	∅	∅	1	7	3	∅	∅	∅	∅
1	0.3333	3	1.0000	206	70	d	∅	∅	∅	ou̯	ʔ	∅	T	∅	∅	∅	O	H	∅	1	∅	∅	∅	7	1	∅	71	ɗ	∅	∅	∅	o	k	∅	T	∅	∅	∅	U	K	∅	1	∅	∅	∅	7	1	∅	72	ɗ	∅	∅	∅	o	ʔ	∅	T	∅	∅	∅	U	H	∅	1	∅	∅	∅	7	1	∅	73	t	∅	∅	∅	o	k	∅	T	∅	∅	∅	U	K	∅	1	∅	∅	∅	7	1	∅	74	g	∅	∅	∅	uː	ʔ	∅	K	∅	∅	∅	Y	H	∅	1	∅	∅	∅	7	1	∅	75	g	∅	∅	∅	uː	t	∅	K	∅	∅	∅	Y	T	∅	1	∅	∅	∅	7	1	∅	76	ɗ	∅	∅	∅	o	k	∅	T	∅	∅	∅	U	K	∅	1	∅	∅	∅	7	1	∅	77	t	∅	∅	∅	o	k	∅	T	∅	∅	∅	U	K	∅	1	∅	∅	∅	7	1	∅	78	ɗ	∅	∅	∅	o	ʔ	∅	T	∅	∅	∅	U	H	∅	1	∅	∅	∅	7	1	∅	79	g	∅	∅	∅	u	ʔ	∅	K	∅	∅	∅	Y	H	∅	1	∅	∅	∅	7	1	∅	80	t	∅	∅	∅	o	k	∅	T	∅	∅	∅	U	K	∅	1	∅	∅	∅	7	1	∅	81	d	∅	∅	∅	ou̯	ʔ	∅	T	∅	∅	∅	O	H	∅	1	∅	∅	∅	7	1	∅	82	d	∅	∅	∅	ou̯	ʔ	∅	T	∅	∅	∅	O	H	∅	1	∅	∅	∅	7	1	∅	83	ɗ	∅	∅	∅	ɔ	k	∅	T	∅	∅	∅	U	K	∅	1	∅	∅	∅	7	1	∅	84	d	∅	∅	∅	ou̯	ʔ	∅	T	∅	∅	∅	O	H	∅	1	∅	∅	∅	7	1	∅	85	d	∅	∅	∅	ou̯	ʔ	∅	T	∅	∅	∅	O	H	∅	1	∅	∅	∅	7	1	∅
