index	index_p	rindex	rindex_p	cogid	id_BanPaw	segment_BanPaw	segment_BanPaw_L1	segment_BanPaw_L2	segment_BanPaw_L3	segment_BanPaw_R1	segment_BanPaw_R2	segment_BanPaw_R3	SC_BanPaw	SC_BanPaw_L1	SC_BanPaw_L2	SC_BanPaw_L3	SC_BanPaw_R1	SC_BanPaw_R2	SC_BanPaw_R3	PROSODY_BanPaw	PROSODY_BanPaw_L1	PROSODY_BanPaw_L2	PROSODY_BanPaw_L3	PROSODY_BanPaw_R1	PROSODY_BanPaw_R2	PROSODY_BanPaw_R3	id_ChaYeQing	segment_ChaYeQing	segment_ChaYeQing_L1	segment_ChaYeQing_L2	segment_ChaYeQing_L3	segment_ChaYeQing_R1	segment_ChaYeQing_R2	segment_ChaYeQing_R3	SC_ChaYeQing	SC_ChaYeQing_L1	SC_ChaYeQing_L2	SC_ChaYeQing_L3	SC_ChaYeQing_R1	SC_ChaYeQing_R2	SC_ChaYeQing_R3	PROSODY_ChaYeQing	PROSODY_ChaYeQing_L1	PROSODY_ChaYeQing_L2	PROSODY_ChaYeQing_L3	PROSODY_ChaYeQing_R1	PROSODY_ChaYeQing_R2	PROSODY_ChaYeQing_R3	id_ChuDongGua	segment_ChuDongGua	segment_ChuDongGua_L1	segment_ChuDongGua_L2	segment_ChuDongGua_L3	segment_ChuDongGua_R1	segment_ChuDongGua_R2	segment_ChuDongGua_R3	SC_ChuDongGua	SC_ChuDongGua_L1	SC_ChuDongGua_L2	SC_ChuDongGua_L3	SC_ChuDongGua_R1	SC_ChuDongGua_R2	SC_ChuDongGua_R3	PROSODY_ChuDongGua	PROSODY_ChuDongGua_L1	PROSODY_ChuDongGua_L2	PROSODY_ChuDongGua_L3	PROSODY_ChuDongGua_R1	PROSODY_ChuDongGua_R2	PROSODY_ChuDongGua_R3	id_GuangKa	segment_GuangKa	segment_GuangKa_L1	segment_GuangKa_L2	segment_GuangKa_L3	segment_GuangKa_R1	segment_GuangKa_R2	segment_GuangKa_R3	SC_GuangKa	SC_GuangKa_L1	SC_GuangKa_L2	SC_GuangKa_L3	SC_GuangKa_R1	SC_GuangKa_R2	SC_GuangKa_R3	PROSODY_GuangKa	PROSODY_GuangKa_L1	PROSODY_GuangKa_L2	PROSODY_GuangKa_L3	PROSODY_GuangKa_R1	PROSODY_GuangKa_R2	PROSODY_GuangKa_R3	id_HtanHsan	segment_HtanHsan	segment_HtanHsan_L1	segment_HtanHsan_L2	segment_HtanHsan_L3	segment_HtanHsan_R1	segment_HtanHsan_R2	segment_HtanHsan_R3	SC_HtanHsan	SC_HtanHsan_L1	SC_HtanHsan_L2	SC_HtanHsan_L3	SC_HtanHsan_R1	SC_HtanHsan_R2	SC_HtanHsan_R3	PROSODY_HtanHsan	PROSODY_HtanHsan_L1	PROSODY_HtanHsan_L2	PROSODY_HtanHsan_L3	PROSODY_HtanHsan_R1	PROSODY_HtanHsan_R2	PROSODY_HtanHsan_R3	id_KhunHawt	segment_KhunHawt	segment_KhunHawt_L1	segment_KhunHawt_L2	segment_KhunHawt_L3	segment_KhunHawt_R1	segment_KhunHawt_R2	segment_KhunHawt_R3	SC_KhunHawt	SC_KhunHawt_L1	SC_KhunHawt_L2	SC_KhunHawt_L3	SC_KhunHawt_R1	SC_KhunHawt_R2	SC_KhunHawt_R3	PROSODY_KhunHawt	PROSODY_KhunHawt_L1	PROSODY_KhunHawt_L2	PROSODY_KhunHawt_L3	PROSODY_KhunHawt_R1	PROSODY_KhunHawt_R2	PROSODY_KhunHawt_R3	id_ManLoi	segment_ManLoi	segment_ManLoi_L1	segment_ManLoi_L2	segment_ManLoi_L3	segment_ManLoi_R1	segment_ManLoi_R2	segment_ManLoi_R3	SC_ManLoi	SC_ManLoi_L1	SC_ManLoi_L2	SC_ManLoi_L3	SC_ManLoi_R1	SC_ManLoi_R2	SC_ManLoi_R3	PROSODY_ManLoi	PROSODY_ManLoi_L1	PROSODY_ManLoi_L2	PROSODY_ManLoi_L3	PROSODY_ManLoi_R1	PROSODY_ManLoi_R2	PROSODY_ManLoi_R3	id_MangBang	segment_MangBang	segment_MangBang_L1	segment_MangBang_L2	segment_MangBang_L3	segment_MangBang_R1	segment_MangBang_R2	segment_MangBang_R3	SC_MangBang	SC_MangBang_L1	SC_MangBang_L2	SC_MangBang_L3	SC_MangBang_R1	SC_MangBang_R2	SC_MangBang_R3	PROSODY_MangBang	PROSODY_MangBang_L1	PROSODY_MangBang_L2	PROSODY_MangBang_L3	PROSODY_MangBang_R1	PROSODY_MangBang_R2	PROSODY_MangBang_R3	id_MengDan	segment_MengDan	segment_MengDan_L1	segment_MengDan_L2	segment_MengDan_L3	segment_MengDan_R1	segment_MengDan_R2	segment_MengDan_R3	SC_MengDan	SC_MengDan_L1	SC_MengDan_L2	SC_MengDan_L3	SC_MengDan_R1	SC_MengDan_R2	SC_MengDan_R3	PROSODY_MengDan	PROSODY_MengDan_L1	PROSODY_MengDan_L2	PROSODY_MengDan_L3	PROSODY_MengDan_R1	PROSODY_MengDan_R2	PROSODY_MengDan_R3	id_NamHsan	segment_NamHsan	segment_NamHsan_L1	segment_NamHsan_L2	segment_NamHsan_L3	segment_NamHsan_R1	segment_NamHsan_R2	segment_NamHsan_R3	SC_NamHsan	SC_NamHsan_L1	SC_NamHsan_L2	SC_NamHsan_L3	SC_NamHsan_R1	SC_NamHsan_R2	SC_NamHsan_R3	PROSODY_NamHsan	PROSODY_NamHsan_L1	PROSODY_NamHsan_L2	PROSODY_NamHsan_L3	PROSODY_NamHsan_R1	PROSODY_NamHsan_R2	PROSODY_NamHsan_R3	id_NanSang	segment_NanSang	segment_NanSang_L1	segment_NanSang_L2	segment_NanSang_L3	segment_NanSang_R1	segment_NanSang_R2	segment_NanSang_R3	SC_NanSang	SC_NanSang_L1	SC_NanSang_L2	SC_NanSang_L3	SC_NanSang_R1	SC_NanSang_R2	SC_NanSang_R3	PROSODY_NanSang	PROSODY_NanSang_L1	PROSODY_NanSang_L2	PROSODY_NanSang_L3	PROSODY_NanSang_R1	PROSODY_NanSang_R2	PROSODY_NanSang_R3	id_NoeLae	segment_NoeLae	segment_NoeLae_L1	segment_NoeLae_L2	segment_NoeLae_L3	segment_NoeLae_R1	segment_NoeLae_R2	segment_NoeLae_R3	SC_NoeLae	SC_NoeLae_L1	SC_NoeLae_L2	SC_NoeLae_L3	SC_NoeLae_R1	SC_NoeLae_R2	SC_NoeLae_R3	PROSODY_NoeLae	PROSODY_NoeLae_L1	PROSODY_NoeLae_L2	PROSODY_NoeLae_L3	PROSODY_NoeLae_R1	PROSODY_NoeLae_R2	PROSODY_NoeLae_R3	id_NyaungGone	segment_NyaungGone	segment_NyaungGone_L1	segment_NyaungGone_L2	segment_NyaungGone_L3	segment_NyaungGone_R1	segment_NyaungGone_R2	segment_NyaungGone_R3	SC_NyaungGone	SC_NyaungGone_L1	SC_NyaungGone_L2	SC_NyaungGone_L3	SC_NyaungGone_R1	SC_NyaungGone_R2	SC_NyaungGone_R3	PROSODY_NyaungGone	PROSODY_NyaungGone_L1	PROSODY_NyaungGone_L2	PROSODY_NyaungGone_L3	PROSODY_NyaungGone_R1	PROSODY_NyaungGone_R2	PROSODY_NyaungGone_R3	id_PangKham	segment_PangKham	segment_PangKham_L1	segment_PangKham_L2	segment_PangKham_L3	segment_PangKham_R1	segment_PangKham_R2	segment_PangKham_R3	SC_PangKham	SC_PangKham_L1	SC_PangKham_L2	SC_PangKham_L3	SC_PangKham_R1	SC_PangKham_R2	SC_PangKham_R3	PROSODY_PangKham	PROSODY_PangKham_L1	PROSODY_PangKham_L2	PROSODY_PangKham_L3	PROSODY_PangKham_R1	PROSODY_PangKham_R2	PROSODY_PangKham_R3	id_PongNuea	segment_PongNuea	segment_PongNuea_L1	segment_PongNuea_L2	segment_PongNuea_L3	segment_PongNuea_R1	segment_PongNuea_R2	segment_PongNuea_R3	SC_PongNuea	SC_PongNuea_L1	SC_PongNuea_L2	SC_PongNuea_L3	SC_PongNuea_R1	SC_PongNuea_R2	SC_PongNuea_R3	PROSODY_PongNuea	PROSODY_PongNuea_L1	PROSODY_PongNuea_L2	PROSODY_PongNuea_L3	PROSODY_PongNuea_R1	PROSODY_PongNuea_R2	PROSODY_PongNuea_R3	id_XiangZhaiTang	segment_XiangZhaiTang	segment_XiangZhaiTang_L1	segment_XiangZhaiTang_L2	segment_XiangZhaiTang_L3	segment_XiangZhaiTang_R1	segment_XiangZhaiTang_R2	segment_XiangZhaiTang_R3	SC_XiangZhaiTang	SC_XiangZhaiTang_L1	SC_XiangZhaiTang_L2	SC_XiangZhaiTang_L3	SC_XiangZhaiTang_R1	SC_XiangZhaiTang_R2	SC_XiangZhaiTang_R3	PROSODY_XiangZhaiTang	PROSODY_XiangZhaiTang_L1	PROSODY_XiangZhaiTang_L2	PROSODY_XiangZhaiTang_L3	PROSODY_XiangZhaiTang_R1	PROSODY_XiangZhaiTang_R2	PROSODY_XiangZhaiTang_R3
2	0.6667	2	0.6667	68-10	1153	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1154	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1155	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1156	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1157	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1158	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1159	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1160	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1161	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1162	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1163	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1164	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1165	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1166	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1167	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1168	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅
3	1.0000	1	0.3333	68-10	1153	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	1154	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	1155	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	1156	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	1157	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	1158	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	1159	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	1160	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	1161	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	1162	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	1163	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	1164	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	1165	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	1166	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	1167	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	1168	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅
1	0.3333	3	1.0000	68-11	1169	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1170	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1171	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1172	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1173	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1174	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1175	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1176	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1177	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1178	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1179	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1180	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1181	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1182	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1183	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1184	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	68-11	1169	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1170	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1171	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1172	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1173	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1174	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1175	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1176	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1177	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1178	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1179	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1180	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1181	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1182	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1183	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1184	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅
3	1.0000	1	0.3333	68-11	1169	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	1170	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	1171	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	1172	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	1173	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	1174	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	1175	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	1176	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	1177	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	1178	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	1179	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	1180	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	1181	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	1182	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	1183	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	1184	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅
1	0.3333	3	1.0000	68-12	1185	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1186	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1187	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1188	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1189	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1190	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1191	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1192	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1193	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1194	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1195	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1196	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1197	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1198	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1199	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1200	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	68-12	1185	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1186	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1187	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1188	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1189	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1190	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1191	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1192	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1193	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1194	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1195	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1196	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1197	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1198	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1199	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1200	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅
3	1.0000	1	0.3333	68-12	1185	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	1186	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	1187	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	1188	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	1189	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	1190	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	1191	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	1192	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	1193	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	1194	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	1195	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	1196	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	1197	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	1198	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	1199	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	1200	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅
1	0.3333	3	1.0000	68-13	1201	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1202	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1203	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1204	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1205	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1206	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1207	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1208	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1209	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1210	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1211	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1212	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1213	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1214	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1215	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1216	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	68-13	1201	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1202	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1203	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1204	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1205	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1206	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1207	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1208	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1209	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1210	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1211	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1212	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1213	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1214	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1215	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	1216	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅
