index	index_p	rindex	rindex_p	cogid	id_cojubim	segment_cojubim	segment_cojubim_L1	segment_cojubim_L2	segment_cojubim_L3	segment_cojubim_R1	segment_cojubim_R2	segment_cojubim_R3	SC_cojubim	SC_cojubim_L1	SC_cojubim_L2	SC_cojubim_L3	SC_cojubim_R1	SC_cojubim_R2	SC_cojubim_R3	PROSODY_cojubim	PROSODY_cojubim_L1	PROSODY_cojubim_L2	PROSODY_cojubim_L3	PROSODY_cojubim_R1	PROSODY_cojubim_R2	PROSODY_cojubim_R3	id_jaru	segment_jaru	segment_jaru_L1	segment_jaru_L2	segment_jaru_L3	segment_jaru_R1	segment_jaru_R2	segment_jaru_R3	SC_jaru	SC_jaru_L1	SC_jaru_L2	SC_jaru_L3	SC_jaru_R1	SC_jaru_R2	SC_jaru_R3	PROSODY_jaru	PROSODY_jaru_L1	PROSODY_jaru_L2	PROSODY_jaru_L3	PROSODY_jaru_R1	PROSODY_jaru_R2	PROSODY_jaru_R3	id_kitemoka	segment_kitemoka	segment_kitemoka_L1	segment_kitemoka_L2	segment_kitemoka_L3	segment_kitemoka_R1	segment_kitemoka_R2	segment_kitemoka_R3	SC_kitemoka	SC_kitemoka_L1	SC_kitemoka_L2	SC_kitemoka_L3	SC_kitemoka_R1	SC_kitemoka_R2	SC_kitemoka_R3	PROSODY_kitemoka	PROSODY_kitemoka_L1	PROSODY_kitemoka_L2	PROSODY_kitemoka_L3	PROSODY_kitemoka_R1	PROSODY_kitemoka_R2	PROSODY_kitemoka_R3	id_more	segment_more	segment_more_L1	segment_more_L2	segment_more_L3	segment_more_R1	segment_more_R2	segment_more_R3	SC_more	SC_more_L1	SC_more_L2	SC_more_L3	SC_more_R1	SC_more_R2	SC_more_R3	PROSODY_more	PROSODY_more_L1	PROSODY_more_L2	PROSODY_more_L3	PROSODY_more_R1	PROSODY_more_R2	PROSODY_more_R3	id_orowin	segment_orowin	segment_orowin_L1	segment_orowin_L2	segment_orowin_L3	segment_orowin_R1	segment_orowin_R2	segment_orowin_R3	SC_orowin	SC_orowin_L1	SC_orowin_L2	SC_orowin_L3	SC_orowin_R1	SC_orowin_R2	SC_orowin_R3	PROSODY_orowin	PROSODY_orowin_L1	PROSODY_orowin_L2	PROSODY_orowin_L3	PROSODY_orowin_R1	PROSODY_orowin_R2	PROSODY_orowin_R3	id_tapakura	segment_tapakura	segment_tapakura_L1	segment_tapakura_L2	segment_tapakura_L3	segment_tapakura_R1	segment_tapakura_R2	segment_tapakura_R3	SC_tapakura	SC_tapakura_L1	SC_tapakura_L2	SC_tapakura_L3	SC_tapakura_R1	SC_tapakura_R2	SC_tapakura_R3	PROSODY_tapakura	PROSODY_tapakura_L1	PROSODY_tapakura_L2	PROSODY_tapakura_L3	PROSODY_tapakura_R1	PROSODY_tapakura_R2	PROSODY_tapakura_R3	id_tora	segment_tora	segment_tora_L1	segment_tora_L2	segment_tora_L3	segment_tora_R1	segment_tora_R2	segment_tora_R3	SC_tora	SC_tora_L1	SC_tora_L2	SC_tora_L3	SC_tora_R1	SC_tora_R2	SC_tora_R3	PROSODY_tora	PROSODY_tora_L1	PROSODY_tora_L2	PROSODY_tora_L3	PROSODY_tora_R1	PROSODY_tora_R2	PROSODY_tora_R3	id_urupa	segment_urupa	segment_urupa_L1	segment_urupa_L2	segment_urupa_L3	segment_urupa_R1	segment_urupa_R2	segment_urupa_R3	SC_urupa	SC_urupa_L1	SC_urupa_L2	SC_urupa_L3	SC_urupa_R1	SC_urupa_R2	SC_urupa_R3	PROSODY_urupa	PROSODY_urupa_L1	PROSODY_urupa_L2	PROSODY_urupa_L3	PROSODY_urupa_R1	PROSODY_urupa_R2	PROSODY_urupa_R3	id_wanyam	segment_wanyam	segment_wanyam_L1	segment_wanyam_L2	segment_wanyam_L3	segment_wanyam_R1	segment_wanyam_R2	segment_wanyam_R3	SC_wanyam	SC_wanyam_L1	SC_wanyam_L2	SC_wanyam_L3	SC_wanyam_R1	SC_wanyam_R2	SC_wanyam_R3	PROSODY_wanyam	PROSODY_wanyam_L1	PROSODY_wanyam_L2	PROSODY_wanyam_L3	PROSODY_wanyam_R1	PROSODY_wanyam_R2	PROSODY_wanyam_R3	id_wari	segment_wari	segment_wari_L1	segment_wari_L2	segment_wari_L3	segment_wari_R1	segment_wari_R2	segment_wari_R3	SC_wari	SC_wari_L1	SC_wari_L2	SC_wari_L3	SC_wari_R1	SC_wari_R2	SC_wari_R3	PROSODY_wari	PROSODY_wari_L1	PROSODY_wari_L2	PROSODY_wari_L3	PROSODY_wari_R1	PROSODY_wari_R2	PROSODY_wari_R3
6	1.0000	1	0.1667	222	192	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅																							193	a	r	a	j	∅	∅	∅	A	R	A	J	∅	∅	∅	7	5	7	6	∅	∅	∅	194	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅																																																																																																																																				
1	0.3333	3	1.0000	223																																																																																									195	k	∅	∅	∅	o	m	∅	K	∅	∅	∅	U	M	∅	1	∅	∅	∅	7	4	∅																																																																			196	k	∅	∅	∅	u	m	∅	K	∅	∅	∅	Y	M	∅	1	∅	∅	∅	7	4	∅	197	k	∅	∅	∅	o	m	∅	K	∅	∅	∅	U	M	∅	1	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	223																																																																																									195	o	k	∅	∅	m	∅	∅	U	K	∅	∅	M	∅	∅	7	1	∅	∅	4	∅	∅																																																																			196	u	k	∅	∅	m	∅	∅	Y	K	∅	∅	M	∅	∅	7	1	∅	∅	4	∅	∅	197	o	k	∅	∅	m	∅	∅	U	K	∅	∅	M	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	223																																																																																									195	m	o	k	∅	∅	∅	∅	M	U	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅																																																																			196	m	u	k	∅	∅	∅	∅	M	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	197	m	o	k	∅	∅	∅	∅	M	U	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.5000	2	1.0000	225	198	w	∅	∅	∅	o	∅	∅	W	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅																																													199	w	∅	∅	∅	o	∅	∅	W	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅																																																																																																																																				
2	1.0000	1	0.5000	225	198	o	w	∅	∅	∅	∅	∅	U	W	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅																																													199	o	w	∅	∅	∅	∅	∅	U	W	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅																																																																																																																																				
1	0.2000	5	1.0000	229																							200	k	∅	∅	∅	o	m	e	K	∅	∅	∅	U	M	E	1	∅	∅	∅	7	4	7																																																																																																															201	k	∅	∅	∅	u	m	e	K	∅	∅	∅	Y	M	E	1	∅	∅	∅	7	4	7																																												
2	0.4000	4	0.8000	229																							200	o	k	∅	∅	m	e	m	U	K	∅	∅	M	E	M	7	1	∅	∅	4	7	4																																																																																																															201	u	k	∅	∅	m	e	n	Y	K	∅	∅	M	E	N	7	1	∅	∅	4	7	4																																												
3	0.6000	3	0.6000	229																							200	m	o	k	∅	e	m	∅	M	U	K	∅	E	M	∅	4	7	1	∅	7	4	∅																																																																																																															201	m	u	k	∅	e	n	∅	M	Y	K	∅	E	N	∅	4	7	1	∅	7	4	∅																																												
4	0.8000	2	0.4000	229																							200	e	m	o	k	m	∅	∅	E	M	U	K	M	∅	∅	7	4	7	1	4	∅	∅																																																																																																															201	e	m	u	k	n	∅	∅	E	M	Y	K	N	∅	∅	7	4	7	1	4	∅	∅																																												
5	1.0000	1	0.2000	229																							200	m	e	m	o	∅	∅	∅	M	E	M	U	∅	∅	∅	4	7	4	7	∅	∅	∅																																																																																																															201	n	e	m	u	∅	∅	∅	N	E	M	Y	∅	∅	∅	4	7	4	7	∅	∅	∅																																												
1	0.2000	5	1.0000	238																																													202	-	∅	∅	∅	m	a	t	_	∅	∅	∅	M	A	T	0	∅	∅	∅	4	7	1																																													203	u	∅	∅	∅	m	a	t	Y	∅	∅	∅	M	A	T	7	∅	∅	∅	4	7	1																																																																																								
2	0.4000	4	0.8000	238																																													202	m	-	∅	∅	a	t	e	M	_	∅	∅	A	T	E	4	0	∅	∅	7	1	7																																													203	m	u	∅	∅	a	t	i	M	Y	∅	∅	A	T	I	4	7	∅	∅	7	1	7																																																																																								
3	0.6000	3	0.6000	238																																													202	a	m	-	∅	t	e	∅	A	M	_	∅	T	E	∅	7	4	0	∅	1	7	∅																																													203	a	m	u	∅	t	i	∅	A	M	Y	∅	T	I	∅	7	4	7	∅	1	7	∅																																																																																								
4	0.8000	2	0.4000	238																																													202	t	a	m	-	e	∅	∅	T	A	M	_	E	∅	∅	1	7	4	0	7	∅	∅																																													203	t	a	m	u	i	∅	∅	T	A	M	Y	I	∅	∅	1	7	4	7	7	∅	∅																																																																																								
5	1.0000	1	0.2000	238																																													202	e	t	a	m	∅	∅	∅	E	T	A	M	∅	∅	∅	7	1	7	4	∅	∅	∅																																													203	i	t	a	m	∅	∅	∅	I	T	A	M	∅	∅	∅	7	1	7	4	∅	∅	∅																																																																																								
1	0.1429	7	1.0000	242																																																																																									204	p	∅	∅	∅	a	f	o	P	∅	∅	∅	A	B	U	1	∅	∅	∅	7	3	7																							205	p	∅	∅	∅	a	h	u	P	∅	∅	∅	A	H	Y	1	∅	∅	∅	7	3	7																							206	p	∅	∅	∅	a	h	o	P	∅	∅	∅	A	H	U	1	∅	∅	∅	7	3	7	207	h	∅	∅	∅	o	t	o	H	∅	∅	∅	U	T	U	3	∅	∅	∅	7	1	7
2	0.2857	6	0.8571	242																																																																																									204	a	p	∅	∅	f	o	t	A	P	∅	∅	B	U	T	7	1	∅	∅	3	7	1																							205	a	p	∅	∅	h	u	z	A	P	∅	∅	H	Y	S	7	1	∅	∅	3	7	3																							206	a	p	∅	∅	h	o	t	A	P	∅	∅	H	U	T	7	1	∅	∅	3	7	1	207	o	h	∅	∅	t	o	w	U	H	∅	∅	T	U	W	7	3	∅	∅	1	7	6
3	0.4286	5	0.7143	242																																																																																									204	f	a	p	∅	o	t	i	B	A	P	∅	U	T	I	3	7	1	∅	7	1	7																							205	h	a	p	∅	u	z	i	H	A	P	∅	Y	S	I	3	7	1	∅	7	3	7																							206	h	a	p	∅	o	t	i	H	A	P	∅	U	T	I	3	7	1	∅	7	1	7	207	t	o	h	∅	o	w	a	T	U	H	∅	U	W	A	1	7	3	∅	7	6	7
4	0.5714	4	0.5714	242																																																																																									204	o	f	a	p	t	i	ʔ	U	B	A	P	T	I	H	7	3	7	1	1	7	1																							205	u	h	a	p	z	i	-	Y	H	A	P	S	I	_	7	3	7	1	3	7	0																							206	o	h	a	p	t	i	ʔ	U	H	A	P	T	I	H	7	3	7	1	1	7	1	207	o	t	o	h	w	a	-	U	T	U	H	W	A	_	7	1	7	3	6	7	0
5	0.7143	3	0.4286	242																																																																																									204	t	o	f	a	i	ʔ	∅	T	U	B	A	I	H	∅	1	7	3	7	7	1	∅																							205	z	u	h	a	i	-	∅	S	Y	H	A	I	_	∅	3	7	3	7	7	0	∅																							206	t	o	h	a	i	ʔ	∅	T	U	H	A	I	H	∅	1	7	3	7	7	1	∅	207	w	o	t	o	a	-	∅	W	U	T	U	A	_	∅	6	7	1	7	7	0	∅
6	0.8571	2	0.2857	242																																																																																									204	i	t	o	f	ʔ	∅	∅	I	T	U	B	H	∅	∅	7	1	7	3	1	∅	∅																							205	i	z	u	h	-	∅	∅	I	S	Y	H	_	∅	∅	7	3	7	3	0	∅	∅																							206	i	t	o	h	ʔ	∅	∅	I	T	U	H	H	∅	∅	7	1	7	3	1	∅	∅	207	a	w	o	t	-	∅	∅	A	W	U	T	_	∅	∅	7	6	7	1	0	∅	∅
7	1.0000	1	0.1429	242																																																																																									204	ʔ	i	t	o	∅	∅	∅	H	I	T	U	∅	∅	∅	1	7	1	7	∅	∅	∅																							205	-	i	z	u	∅	∅	∅	_	I	S	Y	∅	∅	∅	0	7	3	7	∅	∅	∅																							206	ʔ	i	t	o	∅	∅	∅	H	I	T	U	∅	∅	∅	1	7	1	7	∅	∅	∅	207	-	a	w	o	∅	∅	∅	_	A	W	U	∅	∅	∅	0	7	6	7	∅	∅	∅
1	0.2500	4	1.0000	243																							208	k	∅	∅	∅	a	h	o	K	∅	∅	∅	A	H	U	1	∅	∅	∅	7	3	7																																																																																																															209	k	∅	∅	∅	a	k	o	K	∅	∅	∅	A	K	U	1	∅	∅	∅	7	1	7																																												
2	0.5000	3	0.7500	243																							208	a	k	∅	∅	h	o	∅	A	K	∅	∅	H	U	∅	7	1	∅	∅	3	7	∅																																																																																																															209	a	k	∅	∅	k	o	∅	A	K	∅	∅	K	U	∅	7	1	∅	∅	1	7	∅																																												
3	0.7500	2	0.5000	243																							208	h	a	k	∅	o	∅	∅	H	A	K	∅	U	∅	∅	3	7	1	∅	7	∅	∅																																																																																																															209	k	a	k	∅	o	∅	∅	K	A	K	∅	U	∅	∅	1	7	1	∅	7	∅	∅																																												
4	1.0000	1	0.2500	243																							208	o	h	a	k	∅	∅	∅	U	H	A	K	∅	∅	∅	7	3	7	1	∅	∅	∅																																																																																																															209	o	k	a	k	∅	∅	∅	U	K	A	K	∅	∅	∅	7	1	7	1	∅	∅	∅																																												
1	0.1667	6	1.0000	244	210	p	∅	∅	∅	u	j	a	P	∅	∅	∅	Y	J	A	1	∅	∅	∅	7	6	7																																													211	p	∅	∅	∅	u	j	a	P	∅	∅	∅	Y	J	A	1	∅	∅	∅	7	6	7																																																																																																																																				
2	0.3333	5	0.8333	244	210	u	p	∅	∅	j	a	n	Y	P	∅	∅	J	A	N	7	1	∅	∅	6	7	4																																													211	u	p	∅	∅	j	a	n	Y	P	∅	∅	J	A	N	7	1	∅	∅	6	7	4																																																																																																																																				
3	0.5000	4	0.6667	244	210	j	u	p	∅	a	n	i	J	Y	P	∅	A	N	I	6	7	1	∅	7	4	7																																													211	j	u	p	∅	a	n	i	J	Y	P	∅	A	N	I	6	7	1	∅	7	4	7																																																																																																																																				
4	0.6667	3	0.5000	244	210	a	j	u	p	n	i	∅	A	J	Y	P	N	I	∅	7	6	7	1	4	7	∅																																													211	a	j	u	p	n	i	∅	A	J	Y	P	N	I	∅	7	6	7	1	4	7	∅																																																																																																																																				
5	0.8333	2	0.3333	244	210	n	a	j	u	i	∅	∅	N	A	J	Y	I	∅	∅	4	7	6	7	7	∅	∅																																													211	n	a	j	u	i	∅	∅	N	A	J	Y	I	∅	∅	4	7	6	7	7	∅	∅																																																																																																																																				
6	1.0000	1	0.1667	244	210	i	n	a	j	∅	∅	∅	I	N	A	J	∅	∅	∅	7	4	7	6	∅	∅	∅																																													211	i	n	a	j	∅	∅	∅	I	N	A	J	∅	∅	∅	7	4	7	6	∅	∅	∅																																																																																																																																				
1	0.2500	4	1.0000	252	212	m	∅	∅	∅	e	m	-	M	∅	∅	∅	E	M	_	4	∅	∅	∅	7	4	0																																													213	m	∅	∅	∅	e	m	-	M	∅	∅	∅	E	M	_	4	∅	∅	∅	7	4	0	214	m	∅	∅	∅	e	m	-	M	∅	∅	∅	E	M	_	4	∅	∅	∅	7	4	0																							215	m	∅	∅	∅	ë	b	n	M	∅	∅	∅	E	P	N	4	∅	∅	∅	7	1	4																																																																		
2	0.5000	3	0.7500	252	212	e	m	∅	∅	m	-	∅	E	M	∅	∅	M	_	∅	7	4	∅	∅	4	0	∅																																													213	e	m	∅	∅	m	-	∅	E	M	∅	∅	M	_	∅	7	4	∅	∅	4	0	∅	214	e	m	∅	∅	m	-	∅	E	M	∅	∅	M	_	∅	7	4	∅	∅	4	0	∅																							215	ë	m	∅	∅	b	n	∅	E	M	∅	∅	P	N	∅	7	4	∅	∅	1	4	∅																																																																		
3	0.7500	2	0.5000	252	212	m	e	m	∅	-	∅	∅	M	E	M	∅	_	∅	∅	4	7	4	∅	0	∅	∅																																													213	m	e	m	∅	-	∅	∅	M	E	M	∅	_	∅	∅	4	7	4	∅	0	∅	∅	214	m	e	m	∅	-	∅	∅	M	E	M	∅	_	∅	∅	4	7	4	∅	0	∅	∅																							215	b	ë	m	∅	n	∅	∅	P	E	M	∅	N	∅	∅	1	7	4	∅	4	∅	∅																																																																		
4	1.0000	1	0.2500	252	212	-	m	e	m	∅	∅	∅	_	M	E	M	∅	∅	∅	0	4	7	4	∅	∅	∅																																													213	-	m	e	m	∅	∅	∅	_	M	E	M	∅	∅	∅	0	4	7	4	∅	∅	∅	214	-	m	e	m	∅	∅	∅	_	M	E	M	∅	∅	∅	0	4	7	4	∅	∅	∅																							215	n	b	ë	m	∅	∅	∅	N	P	E	M	∅	∅	∅	4	1	7	4	∅	∅	∅																																																																		
1	0.1111	9	1.0000	253																																																																																																																																																																																	216	p	∅	∅	∅	a	k	a	P	∅	∅	∅	A	K	A	1	∅	∅	∅	7	1	7	217	p	∅	∅	∅	a	k	a	P	∅	∅	∅	A	K	A	1	∅	∅	∅	7	1	7
2	0.2222	8	0.8889	253																																																																																																																																																																																	216	a	p	∅	∅	k	a	ɲ	A	P	∅	∅	K	A	N	7	1	∅	∅	1	7	4	217	a	p	∅	∅	k	a	-	A	P	∅	∅	K	A	_	7	1	∅	∅	1	7	0
3	0.3333	7	0.7778	253																																																																																																																																																																																	216	k	a	p	∅	a	ɲ	i	K	A	P	∅	A	N	I	1	7	1	∅	7	4	7	217	k	a	p	∅	a	-	-	K	A	P	∅	A	_	_	1	7	1	∅	7	0	0
4	0.4444	6	0.6667	253																																																																																																																																																																																	216	a	k	a	p	ɲ	i	k	A	K	A	P	N	I	K	7	1	7	1	4	7	1	217	a	k	a	p	-	-	ʔ	A	K	A	P	_	_	H	7	1	7	1	0	0	1
5	0.5556	5	0.5556	253																																																																																																																																																																																	216	ɲ	a	k	a	i	k	o	N	A	K	A	I	K	U	4	7	1	7	7	1	7	217	-	a	k	a	-	ʔ	-	_	A	K	A	_	H	_	0	7	1	7	0	1	0
6	0.6667	4	0.4444	253																																																																																																																																																																																	216	i	ɲ	a	k	k	o	n	I	N	A	K	K	U	N	7	4	7	1	1	7	4	217	-	-	a	k	ʔ	-	-	_	_	A	K	H	_	_	0	0	7	1	1	0	0
7	0.7778	3	0.3333	253																																																																																																																																																																																	216	k	i	ɲ	a	o	n	∅	K	I	N	A	U	N	∅	1	7	4	7	7	4	∅	217	ʔ	-	-	a	-	-	∅	H	_	_	A	_	_	∅	1	0	0	7	0	0	∅
8	0.8889	2	0.2222	253																																																																																																																																																																																	216	o	k	i	ɲ	n	∅	∅	U	K	I	N	N	∅	∅	7	1	7	4	4	∅	∅	217	-	ʔ	-	-	-	∅	∅	_	H	_	_	_	∅	∅	0	1	0	0	0	∅	∅
9	1.0000	1	0.1111	253																																																																																																																																																																																	216	n	o	k	i	∅	∅	∅	N	U	K	I	∅	∅	∅	4	7	1	7	∅	∅	∅	217	-	-	ʔ	-	∅	∅	∅	_	_	H	_	∅	∅	∅	0	0	1	0	∅	∅	∅
1	0.2500	4	1.0000	254																							218	t	∅	∅	∅	e	m	ʔ	T	∅	∅	∅	E	M	H	1	∅	∅	∅	7	4	1																																																																																																															219	t	∅	∅	∅	y	m	-	T	∅	∅	∅	Y	M	_	1	∅	∅	∅	7	4	0																																												
2	0.5000	3	0.7500	254																							218	e	t	∅	∅	m	ʔ	∅	E	T	∅	∅	M	H	∅	7	1	∅	∅	4	1	∅																																																																																																															219	y	t	∅	∅	m	-	∅	Y	T	∅	∅	M	_	∅	7	1	∅	∅	4	0	∅																																												
3	0.7500	2	0.5000	254																							218	m	e	t	∅	ʔ	∅	∅	M	E	T	∅	H	∅	∅	4	7	1	∅	1	∅	∅																																																																																																															219	m	y	t	∅	-	∅	∅	M	Y	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅																																												
4	1.0000	1	0.2500	254																							218	ʔ	m	e	t	∅	∅	∅	H	M	E	T	∅	∅	∅	1	4	7	1	∅	∅	∅																																																																																																															219	-	m	y	t	∅	∅	∅	_	M	Y	T	∅	∅	∅	0	4	7	1	∅	∅	∅																																												
1	0.1111	9	1.0000	255																																													220	t	∅	∅	∅	i	o	p	T	∅	∅	∅	I	U	P	1	∅	∅	∅	7	7	1																																													221	t	∅	∅	∅	u	-	p	T	∅	∅	∅	Y	_	P	1	∅	∅	∅	7	0	1																																																																																								
2	0.2222	8	0.8889	255																																													220	i	t	∅	∅	o	p	a	I	T	∅	∅	U	P	A	7	1	∅	∅	7	1	7																																													221	u	t	∅	∅	-	p	a	Y	T	∅	∅	_	P	A	7	1	∅	∅	0	1	7																																																																																								
3	0.3333	7	0.7778	255																																													220	o	i	t	∅	p	a	tʃ	U	I	T	∅	P	A	T	7	7	1	∅	1	7	1																																													221	-	u	t	∅	p	a	tʃ	_	Y	T	∅	P	A	T	0	7	1	∅	1	7	1																																																																																								
4	0.4444	6	0.6667	255																																													220	p	o	i	t	a	tʃ	e	P	U	I	T	A	T	E	1	7	7	1	7	1	7																																													221	p	-	u	t	a	tʃ	i	P	_	Y	T	A	T	I	1	0	7	1	7	1	7																																																																																								
5	0.5556	5	0.5556	255																																													220	a	p	o	i	tʃ	e	n	A	P	U	I	T	E	N	7	1	7	7	1	7	4																																													221	a	p	-	u	tʃ	i	n	A	P	_	Y	T	I	N	7	1	0	7	1	7	4																																																																																								
6	0.6667	4	0.4444	255																																													220	tʃ	a	p	o	e	n	e	T	A	P	U	E	N	E	1	7	1	7	7	4	7																																													221	tʃ	a	p	-	i	n	i	T	A	P	_	I	N	I	1	7	1	0	7	4	7																																																																																								
7	0.7778	3	0.3333	255																																													220	e	tʃ	a	p	n	e	∅	E	T	A	P	N	E	∅	7	1	7	1	4	7	∅																																													221	i	tʃ	a	p	n	i	∅	I	T	A	P	N	I	∅	7	1	7	1	4	7	∅																																																																																								
8	0.8889	2	0.2222	255																																													220	n	e	tʃ	a	e	∅	∅	N	E	T	A	E	∅	∅	4	7	1	7	7	∅	∅																																													221	n	i	tʃ	a	i	∅	∅	N	I	T	A	I	∅	∅	4	7	1	7	7	∅	∅																																																																																								
9	1.0000	1	0.1111	255																																													220	e	n	e	tʃ	∅	∅	∅	E	N	E	T	∅	∅	∅	7	4	7	1	∅	∅	∅																																													221	i	n	i	tʃ	∅	∅	∅	I	N	I	T	∅	∅	∅	7	4	7	1	∅	∅	∅																																																																																								
1	0.2000	5	1.0000	258																																													222	a	∅	∅	∅	tʃ	i	w	A	∅	∅	∅	T	I	W	7	∅	∅	∅	1	7	6																																													223	i	∅	∅	∅	t	u	w	I	∅	∅	∅	T	Y	W	7	∅	∅	∅	1	7	6																																																																																								
2	0.4000	4	0.8000	258																																													222	tʃ	a	∅	∅	i	w	i	T	A	∅	∅	I	W	I	1	7	∅	∅	7	6	7																																													223	t	i	∅	∅	u	w	i	T	I	∅	∅	Y	W	I	1	7	∅	∅	7	6	7																																																																																								
3	0.6000	3	0.6000	258																																													222	i	tʃ	a	∅	w	i	∅	I	T	A	∅	W	I	∅	7	1	7	∅	6	7	∅																																													223	u	t	i	∅	w	i	∅	Y	T	I	∅	W	I	∅	7	1	7	∅	6	7	∅																																																																																								
4	0.8000	2	0.4000	258																																													222	w	i	tʃ	a	i	∅	∅	W	I	T	A	I	∅	∅	6	7	1	7	7	∅	∅																																													223	w	u	t	i	i	∅	∅	W	Y	T	I	I	∅	∅	6	7	1	7	7	∅	∅																																																																																								
5	1.0000	1	0.2000	258																																													222	i	w	i	tʃ	∅	∅	∅	I	W	I	T	∅	∅	∅	7	6	7	1	∅	∅	∅																																													223	i	w	u	t	∅	∅	∅	I	W	Y	T	∅	∅	∅	7	6	7	1	∅	∅	∅																																																																																								
1	0.1667	6	1.0000	260																																													224	t	∅	∅	∅	i	h	o	T	∅	∅	∅	I	H	U	1	∅	∅	∅	7	3	7																																													225	t	∅	∅	∅	a	h	u	T	∅	∅	∅	A	H	Y	1	∅	∅	∅	7	3	7																																																																																								
2	0.3333	5	0.8333	260																																													224	i	t	∅	∅	h	o	t	I	T	∅	∅	H	U	T	7	1	∅	∅	3	7	1																																													225	a	t	∅	∅	h	u	t	A	T	∅	∅	H	Y	T	7	1	∅	∅	3	7	1																																																																																								
3	0.5000	4	0.6667	260																																													224	h	i	t	∅	o	t	i	H	I	T	∅	U	T	I	3	7	1	∅	7	1	7																																													225	h	a	t	∅	u	t	i	H	A	T	∅	Y	T	I	3	7	1	∅	7	1	7																																																																																								
4	0.6667	3	0.5000	260																																													224	o	h	i	t	t	i	∅	U	H	I	T	T	I	∅	7	3	7	1	1	7	∅																																													225	u	h	a	t	t	i	∅	Y	H	A	T	T	I	∅	7	3	7	1	1	7	∅																																																																																								
5	0.8333	2	0.3333	260																																													224	t	o	h	i	i	∅	∅	T	U	H	I	I	∅	∅	1	7	3	7	7	∅	∅																																													225	t	u	h	a	i	∅	∅	T	Y	H	A	I	∅	∅	1	7	3	7	7	∅	∅																																																																																								
6	1.0000	1	0.1667	260																																													224	i	t	o	h	∅	∅	∅	I	T	U	H	∅	∅	∅	7	1	7	3	∅	∅	∅																																													225	i	t	u	h	∅	∅	∅	I	T	Y	H	∅	∅	∅	7	1	7	3	∅	∅	∅																																																																																								
1	0.2000	5	1.0000	261																																																																																									226	m	∅	∅	∅	e	s	e	M	∅	∅	∅	E	S	E	4	∅	∅	∅	7	3	7																							227	m	∅	∅	∅	o	r	e	M	∅	∅	∅	U	R	E	4	∅	∅	∅	7	5	7																																													228	m	∅	∅	∅	i	tʃ	e	M	∅	∅	∅	I	T	E	4	∅	∅	∅	7	1	7
2	0.4000	4	0.8000	261																																																																																									226	e	m	∅	∅	s	e	m	E	M	∅	∅	S	E	M	7	4	∅	∅	3	7	4																							227	o	m	∅	∅	r	e	m	U	M	∅	∅	R	E	M	7	4	∅	∅	5	7	4																																													228	i	m	∅	∅	tʃ	e	m	I	M	∅	∅	T	E	M	7	4	∅	∅	1	7	4
3	0.6000	3	0.6000	261																																																																																									226	s	e	m	∅	e	m	∅	S	E	M	∅	E	M	∅	3	7	4	∅	7	4	∅																							227	r	o	m	∅	e	m	∅	R	U	M	∅	E	M	∅	5	7	4	∅	7	4	∅																																													228	tʃ	i	m	∅	e	m	∅	T	I	M	∅	E	M	∅	1	7	4	∅	7	4	∅
4	0.8000	2	0.4000	261																																																																																									226	e	s	e	m	m	∅	∅	E	S	E	M	M	∅	∅	7	3	7	4	4	∅	∅																							227	e	r	o	m	m	∅	∅	E	R	U	M	M	∅	∅	7	5	7	4	4	∅	∅																																													228	e	tʃ	i	m	m	∅	∅	E	T	I	M	M	∅	∅	7	1	7	4	4	∅	∅
5	1.0000	1	0.2000	261																																																																																									226	m	e	s	e	∅	∅	∅	M	E	S	E	∅	∅	∅	4	7	3	7	∅	∅	∅																							227	m	e	r	o	∅	∅	∅	M	E	R	U	∅	∅	∅	4	7	5	7	∅	∅	∅																																													228	m	e	tʃ	i	∅	∅	∅	M	E	T	I	∅	∅	∅	4	7	1	7	∅	∅	∅
1	0.1667	6	1.0000	263																							229	s	∅	∅	∅	a	g	a	S	∅	∅	∅	A	K	A	3	∅	∅	∅	7	1	7																																																																																																															230	s	∅	∅	∅	-	k	a	S	∅	∅	∅	_	K	A	3	∅	∅	∅	0	1	7																																												
2	0.3333	5	0.8333	263																							229	a	s	∅	∅	g	a	-	A	S	∅	∅	K	A	_	7	3	∅	∅	1	7	0																																																																																																															230	-	s	∅	∅	k	a	i	_	S	∅	∅	K	A	I	0	3	∅	∅	1	7	7																																												
