index	index_p	rindex	rindex_p	cogid	id_cojubim	segment_cojubim	segment_cojubim_L1	segment_cojubim_L2	segment_cojubim_L3	segment_cojubim_R1	segment_cojubim_R2	segment_cojubim_R3	SC_cojubim	SC_cojubim_L1	SC_cojubim_L2	SC_cojubim_L3	SC_cojubim_R1	SC_cojubim_R2	SC_cojubim_R3	PROSODY_cojubim	PROSODY_cojubim_L1	PROSODY_cojubim_L2	PROSODY_cojubim_L3	PROSODY_cojubim_R1	PROSODY_cojubim_R2	PROSODY_cojubim_R3	id_jaru	segment_jaru	segment_jaru_L1	segment_jaru_L2	segment_jaru_L3	segment_jaru_R1	segment_jaru_R2	segment_jaru_R3	SC_jaru	SC_jaru_L1	SC_jaru_L2	SC_jaru_L3	SC_jaru_R1	SC_jaru_R2	SC_jaru_R3	PROSODY_jaru	PROSODY_jaru_L1	PROSODY_jaru_L2	PROSODY_jaru_L3	PROSODY_jaru_R1	PROSODY_jaru_R2	PROSODY_jaru_R3	id_kitemoka	segment_kitemoka	segment_kitemoka_L1	segment_kitemoka_L2	segment_kitemoka_L3	segment_kitemoka_R1	segment_kitemoka_R2	segment_kitemoka_R3	SC_kitemoka	SC_kitemoka_L1	SC_kitemoka_L2	SC_kitemoka_L3	SC_kitemoka_R1	SC_kitemoka_R2	SC_kitemoka_R3	PROSODY_kitemoka	PROSODY_kitemoka_L1	PROSODY_kitemoka_L2	PROSODY_kitemoka_L3	PROSODY_kitemoka_R1	PROSODY_kitemoka_R2	PROSODY_kitemoka_R3	id_more	segment_more	segment_more_L1	segment_more_L2	segment_more_L3	segment_more_R1	segment_more_R2	segment_more_R3	SC_more	SC_more_L1	SC_more_L2	SC_more_L3	SC_more_R1	SC_more_R2	SC_more_R3	PROSODY_more	PROSODY_more_L1	PROSODY_more_L2	PROSODY_more_L3	PROSODY_more_R1	PROSODY_more_R2	PROSODY_more_R3	id_orowin	segment_orowin	segment_orowin_L1	segment_orowin_L2	segment_orowin_L3	segment_orowin_R1	segment_orowin_R2	segment_orowin_R3	SC_orowin	SC_orowin_L1	SC_orowin_L2	SC_orowin_L3	SC_orowin_R1	SC_orowin_R2	SC_orowin_R3	PROSODY_orowin	PROSODY_orowin_L1	PROSODY_orowin_L2	PROSODY_orowin_L3	PROSODY_orowin_R1	PROSODY_orowin_R2	PROSODY_orowin_R3	id_tapakura	segment_tapakura	segment_tapakura_L1	segment_tapakura_L2	segment_tapakura_L3	segment_tapakura_R1	segment_tapakura_R2	segment_tapakura_R3	SC_tapakura	SC_tapakura_L1	SC_tapakura_L2	SC_tapakura_L3	SC_tapakura_R1	SC_tapakura_R2	SC_tapakura_R3	PROSODY_tapakura	PROSODY_tapakura_L1	PROSODY_tapakura_L2	PROSODY_tapakura_L3	PROSODY_tapakura_R1	PROSODY_tapakura_R2	PROSODY_tapakura_R3	id_tora	segment_tora	segment_tora_L1	segment_tora_L2	segment_tora_L3	segment_tora_R1	segment_tora_R2	segment_tora_R3	SC_tora	SC_tora_L1	SC_tora_L2	SC_tora_L3	SC_tora_R1	SC_tora_R2	SC_tora_R3	PROSODY_tora	PROSODY_tora_L1	PROSODY_tora_L2	PROSODY_tora_L3	PROSODY_tora_R1	PROSODY_tora_R2	PROSODY_tora_R3	id_urupa	segment_urupa	segment_urupa_L1	segment_urupa_L2	segment_urupa_L3	segment_urupa_R1	segment_urupa_R2	segment_urupa_R3	SC_urupa	SC_urupa_L1	SC_urupa_L2	SC_urupa_L3	SC_urupa_R1	SC_urupa_R2	SC_urupa_R3	PROSODY_urupa	PROSODY_urupa_L1	PROSODY_urupa_L2	PROSODY_urupa_L3	PROSODY_urupa_R1	PROSODY_urupa_R2	PROSODY_urupa_R3	id_wanyam	segment_wanyam	segment_wanyam_L1	segment_wanyam_L2	segment_wanyam_L3	segment_wanyam_R1	segment_wanyam_R2	segment_wanyam_R3	SC_wanyam	SC_wanyam_L1	SC_wanyam_L2	SC_wanyam_L3	SC_wanyam_R1	SC_wanyam_R2	SC_wanyam_R3	PROSODY_wanyam	PROSODY_wanyam_L1	PROSODY_wanyam_L2	PROSODY_wanyam_L3	PROSODY_wanyam_R1	PROSODY_wanyam_R2	PROSODY_wanyam_R3	id_wari	segment_wari	segment_wari_L1	segment_wari_L2	segment_wari_L3	segment_wari_R1	segment_wari_R2	segment_wari_R3	SC_wari	SC_wari_L1	SC_wari_L2	SC_wari_L3	SC_wari_R1	SC_wari_R2	SC_wari_R3	PROSODY_wari	PROSODY_wari_L1	PROSODY_wari_L2	PROSODY_wari_L3	PROSODY_wari_R1	PROSODY_wari_R2	PROSODY_wari_R3
2	0.4000	4	0.8000	218																																													458	u	t	∅	∅	m	i	-	Y	T	∅	∅	M	I	_	7	1	∅	∅	4	7	0																																													459	i	t	∅	∅	m	i	-	I	T	∅	∅	M	I	_	7	1	∅	∅	4	7	0																																																																			460	o	t	∅	∅	m	i	ʔ	U	T	∅	∅	M	I	H	7	1	∅	∅	4	7	1
3	0.6000	3	0.6000	218																																													458	m	u	t	∅	i	-	∅	M	Y	T	∅	I	_	∅	4	7	1	∅	7	0	∅																																													459	m	i	t	∅	i	-	∅	M	I	T	∅	I	_	∅	4	7	1	∅	7	0	∅																																																																			460	m	o	t	∅	i	ʔ	∅	M	U	T	∅	I	H	∅	4	7	1	∅	7	1	∅
4	0.8000	2	0.4000	218																																													458	i	m	u	t	-	∅	∅	I	M	Y	T	_	∅	∅	7	4	7	1	0	∅	∅																																													459	i	m	i	t	-	∅	∅	I	M	I	T	_	∅	∅	7	4	7	1	0	∅	∅																																																																			460	i	m	o	t	ʔ	∅	∅	I	M	U	T	H	∅	∅	7	4	7	1	1	∅	∅
5	1.0000	1	0.2000	218																																													458	-	i	m	u	∅	∅	∅	_	I	M	Y	∅	∅	∅	0	7	4	7	∅	∅	∅																																													459	-	i	m	i	∅	∅	∅	_	I	M	I	∅	∅	∅	0	7	4	7	∅	∅	∅																																																																			460	ʔ	i	m	o	∅	∅	∅	H	I	M	U	∅	∅	∅	1	7	4	7	∅	∅	∅
1	0.1667	6	1.0000	222	461	j	∅	∅	∅	a	-	-	J	∅	∅	∅	A	_	_	6	∅	∅	∅	7	0	0																							462	j	∅	∅	∅	a	j	a	J	∅	∅	∅	A	J	A	6	∅	∅	∅	7	6	7	463	j	∅	∅	∅	a	-	-	J	∅	∅	∅	A	_	_	6	∅	∅	∅	7	0	0																																																																																																																																				
2	0.3333	5	0.8333	222	461	a	j	∅	∅	-	-	-	A	J	∅	∅	_	_	_	7	6	∅	∅	0	0	0																							462	a	j	∅	∅	j	a	r	A	J	∅	∅	J	A	R	7	6	∅	∅	6	7	5	463	a	j	∅	∅	-	-	-	A	J	∅	∅	_	_	_	7	6	∅	∅	0	0	0																																																																																																																																				
3	0.5000	4	0.6667	222	461	-	a	j	∅	-	-	-	_	A	J	∅	_	_	_	0	7	6	∅	0	0	0																							462	j	a	j	∅	a	r	a	J	A	J	∅	A	R	A	6	7	6	∅	7	5	7	463	-	a	j	∅	-	-	-	_	A	J	∅	_	_	_	0	7	6	∅	0	0	0																																																																																																																																				
4	0.6667	3	0.5000	222	461	-	-	a	j	-	-	∅	_	_	A	J	_	_	∅	0	0	7	6	0	0	∅																							462	a	j	a	j	r	a	∅	A	J	A	J	R	A	∅	7	6	7	6	5	7	∅	463	-	-	a	j	-	-	∅	_	_	A	J	_	_	∅	0	0	7	6	0	0	∅																																																																																																																																				
5	0.8333	2	0.3333	222	461	-	-	-	a	-	∅	∅	_	_	_	A	_	∅	∅	0	0	0	7	0	∅	∅																							462	r	a	j	a	a	∅	∅	R	A	J	A	A	∅	∅	5	7	6	7	7	∅	∅	463	-	-	-	a	-	∅	∅	_	_	_	A	_	∅	∅	0	0	0	7	0	∅	∅																																																																																																																																				
6	1.0000	1	0.1667	222	461	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅																							462	a	r	a	j	∅	∅	∅	A	R	A	J	∅	∅	∅	7	5	7	6	∅	∅	∅	463	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅																																																																																																																																				
1	0.3333	3	1.0000	223																																																																																									464	k	∅	∅	∅	o	m	∅	K	∅	∅	∅	U	M	∅	1	∅	∅	∅	7	4	∅																																																																			465	k	∅	∅	∅	u	m	∅	K	∅	∅	∅	Y	M	∅	1	∅	∅	∅	7	4	∅	466	k	∅	∅	∅	o	m	∅	K	∅	∅	∅	U	M	∅	1	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	223																																																																																									464	o	k	∅	∅	m	∅	∅	U	K	∅	∅	M	∅	∅	7	1	∅	∅	4	∅	∅																																																																			465	u	k	∅	∅	m	∅	∅	Y	K	∅	∅	M	∅	∅	7	1	∅	∅	4	∅	∅	466	o	k	∅	∅	m	∅	∅	U	K	∅	∅	M	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	223																																																																																									464	m	o	k	∅	∅	∅	∅	M	U	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅																																																																			465	m	u	k	∅	∅	∅	∅	M	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	466	m	o	k	∅	∅	∅	∅	M	U	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.5000	2	1.0000	225	467	w	∅	∅	∅	o	∅	∅	W	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅																																													468	w	∅	∅	∅	o	∅	∅	W	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅																																																																																																																																				
2	1.0000	1	0.5000	225	467	o	w	∅	∅	∅	∅	∅	U	W	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅																																													468	o	w	∅	∅	∅	∅	∅	U	W	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅																																																																																																																																				
1	0.1111	9	1.0000	227	469	m	∅	∅	∅	a	p	-	M	∅	∅	∅	A	P	_	4	∅	∅	∅	7	1	0																							470	p	∅	∅	∅	a	p	u	P	∅	∅	∅	A	P	Y	1	∅	∅	∅	7	1	7	471	m	∅	∅	∅	a	p	w	M	∅	∅	∅	A	P	W	4	∅	∅	∅	7	1	6																							472	w	∅	∅	∅	a	p	u	W	∅	∅	∅	A	P	Y	6	∅	∅	∅	7	1	7	473	-	∅	∅	∅	a	p	-	_	∅	∅	∅	A	P	_	0	∅	∅	∅	7	1	0																							474	w	∅	∅	∅	a	p	-	W	∅	∅	∅	A	P	_	6	∅	∅	∅	7	1	0																						
2	0.2222	8	0.8889	227	469	a	m	∅	∅	p	-	i	A	M	∅	∅	P	_	I	7	4	∅	∅	1	0	7																							470	a	p	∅	∅	p	u	i	A	P	∅	∅	P	Y	I	7	1	∅	∅	1	7	7	471	a	m	∅	∅	p	w	i	A	M	∅	∅	P	W	I	7	4	∅	∅	1	6	7																							472	a	w	∅	∅	p	u	i	A	W	∅	∅	P	Y	I	7	6	∅	∅	1	7	7	473	a	-	∅	∅	p	-	i	A	_	∅	∅	P	_	I	7	0	∅	∅	1	0	7																							474	a	w	∅	∅	p	-	i	A	W	∅	∅	P	_	I	7	6	∅	∅	1	0	7																						
3	0.3333	7	0.7778	227	469	p	a	m	∅	-	i	t	P	A	M	∅	_	I	T	1	7	4	∅	0	7	1																							470	p	a	p	∅	u	i	t	P	A	P	∅	Y	I	T	1	7	1	∅	7	7	1	471	p	a	m	∅	w	i	t	P	A	M	∅	W	I	T	1	7	4	∅	6	7	1																							472	p	a	w	∅	u	i	t	P	A	W	∅	Y	I	T	1	7	6	∅	7	7	1	473	p	a	-	∅	-	i	t	P	A	_	∅	_	I	T	1	7	0	∅	0	7	1																							474	p	a	w	∅	-	i	r	P	A	W	∅	_	I	R	1	7	6	∅	0	7	5																						
4	0.4444	6	0.6667	227	469	-	p	a	m	i	t	-	_	P	A	M	I	T	_	0	1	7	4	7	1	0																							470	u	p	a	p	i	t	i	Y	P	A	P	I	T	I	7	1	7	1	7	1	7	471	w	p	a	m	i	t	-	W	P	A	M	I	T	_	6	1	7	4	7	1	0																							472	u	p	a	w	i	t	-	Y	P	A	W	I	T	_	7	1	7	6	7	1	0	473	-	p	a	-	i	t	-	_	P	A	_	I	T	_	0	1	7	0	7	1	0																							474	-	p	a	w	i	r	-	_	P	A	W	I	R	_	0	1	7	6	7	5	0																						
5	0.5556	5	0.5556	227	469	i	-	p	a	t	-	o	I	_	P	A	T	_	U	7	0	1	7	1	0	7																							470	i	u	p	a	t	i	o	I	Y	P	A	T	I	U	7	7	1	7	1	7	7	471	i	w	p	a	t	-	o	I	W	P	A	T	_	U	7	6	1	7	1	0	7																							472	i	u	p	a	t	-	o	I	Y	P	A	T	_	U	7	7	1	7	1	0	7	473	i	-	p	a	t	-	o	I	_	P	A	T	_	U	7	0	1	7	1	0	7																							474	i	-	p	a	r	-	u	I	_	P	A	R	_	Y	7	0	1	7	5	0	7																						
6	0.6667	4	0.4444	227	469	t	i	-	p	-	o	ʔ	T	I	_	P	_	U	H	1	7	0	1	0	7	1																							470	t	i	u	p	i	o	-	T	I	Y	P	I	U	_	1	7	7	1	7	7	0	471	t	i	w	p	-	o	-	T	I	W	P	_	U	_	1	7	6	1	0	7	0																							472	t	i	u	p	-	o	-	T	I	Y	P	_	U	_	1	7	7	1	0	7	0	473	t	i	-	p	-	o	-	T	I	_	P	_	U	_	1	7	0	1	0	7	0																							474	r	i	-	p	-	u	-	R	I	_	P	_	Y	_	5	7	0	1	0	7	0																						
7	0.7778	3	0.3333	227	469	-	t	i	-	o	ʔ	∅	_	T	I	_	U	H	∅	0	1	7	0	7	1	∅																							470	i	t	i	u	o	-	∅	I	T	I	Y	U	_	∅	7	1	7	7	7	0	∅	471	-	t	i	w	o	-	∅	_	T	I	W	U	_	∅	0	1	7	6	7	0	∅																							472	-	t	i	u	o	-	∅	_	T	I	Y	U	_	∅	0	1	7	7	7	0	∅	473	-	t	i	-	o	-	∅	_	T	I	_	U	_	∅	0	1	7	0	7	0	∅																							474	-	r	i	-	u	-	∅	_	R	I	_	Y	_	∅	0	5	7	0	7	0	∅																						
8	0.8889	2	0.2222	227	469	o	-	t	i	ʔ	∅	∅	U	_	T	I	H	∅	∅	7	0	1	7	1	∅	∅																							470	o	i	t	i	-	∅	∅	U	I	T	I	_	∅	∅	7	7	1	7	0	∅	∅	471	o	-	t	i	-	∅	∅	U	_	T	I	_	∅	∅	7	0	1	7	0	∅	∅																							472	o	-	t	i	-	∅	∅	U	_	T	I	_	∅	∅	7	0	1	7	0	∅	∅	473	o	-	t	i	-	∅	∅	U	_	T	I	_	∅	∅	7	0	1	7	0	∅	∅																							474	u	-	r	i	-	∅	∅	Y	_	R	I	_	∅	∅	7	0	5	7	0	∅	∅																						
9	1.0000	1	0.1111	227	469	ʔ	o	-	t	∅	∅	∅	H	U	_	T	∅	∅	∅	1	7	0	1	∅	∅	∅																							470	-	o	i	t	∅	∅	∅	_	U	I	T	∅	∅	∅	0	7	7	1	∅	∅	∅	471	-	o	-	t	∅	∅	∅	_	U	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅																							472	-	o	-	t	∅	∅	∅	_	U	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	473	-	o	-	t	∅	∅	∅	_	U	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅																							474	-	u	-	r	∅	∅	∅	_	Y	_	R	∅	∅	∅	0	7	0	5	∅	∅	∅																						
1	0.2000	5	1.0000	229																							475	k	∅	∅	∅	o	m	e	K	∅	∅	∅	U	M	E	1	∅	∅	∅	7	4	7																																																																																																															476	k	∅	∅	∅	u	m	e	K	∅	∅	∅	Y	M	E	1	∅	∅	∅	7	4	7																																												
2	0.4000	4	0.8000	229																							475	o	k	∅	∅	m	e	m	U	K	∅	∅	M	E	M	7	1	∅	∅	4	7	4																																																																																																															476	u	k	∅	∅	m	e	n	Y	K	∅	∅	M	E	N	7	1	∅	∅	4	7	4																																												
3	0.6000	3	0.6000	229																							475	m	o	k	∅	e	m	∅	M	U	K	∅	E	M	∅	4	7	1	∅	7	4	∅																																																																																																															476	m	u	k	∅	e	n	∅	M	Y	K	∅	E	N	∅	4	7	1	∅	7	4	∅																																												
4	0.8000	2	0.4000	229																							475	e	m	o	k	m	∅	∅	E	M	U	K	M	∅	∅	7	4	7	1	4	∅	∅																																																																																																															476	e	m	u	k	n	∅	∅	E	M	Y	K	N	∅	∅	7	4	7	1	4	∅	∅																																												
5	1.0000	1	0.2000	229																							475	m	e	m	o	∅	∅	∅	M	E	M	U	∅	∅	∅	4	7	4	7	∅	∅	∅																																																																																																															476	n	e	m	u	∅	∅	∅	N	E	M	Y	∅	∅	∅	4	7	4	7	∅	∅	∅																																												
1	0.2000	5	1.0000	235																							477	s	∅	∅	∅	o	-	i	S	∅	∅	∅	U	_	I	3	∅	∅	∅	7	0	7																							478	tʃ	∅	∅	∅	u	w	e	T	∅	∅	∅	Y	W	E	1	∅	∅	∅	7	6	7	479	s	∅	∅	∅	o	w	i	S	∅	∅	∅	U	W	I	3	∅	∅	∅	7	6	7																																													480	s	∅	∅	∅	u	-	i	S	∅	∅	∅	Y	_	I	3	∅	∅	∅	7	0	7	481	ʃ	∅	∅	∅	u	w	i	S	∅	∅	∅	Y	W	I	3	∅	∅	∅	7	6	7	482	tʃ	∅	∅	∅	o	w	i	T	∅	∅	∅	U	W	I	1	∅	∅	∅	7	6	7
2	0.4000	4	0.8000	235																							477	o	s	∅	∅	-	i	-	U	S	∅	∅	_	I	_	7	3	∅	∅	0	7	0																							478	u	tʃ	∅	∅	w	e	-	Y	T	∅	∅	W	E	_	7	1	∅	∅	6	7	0	479	o	s	∅	∅	w	i	ʔ	U	S	∅	∅	W	I	H	7	3	∅	∅	6	7	1																																													480	u	s	∅	∅	-	i	-	Y	S	∅	∅	_	I	_	7	3	∅	∅	0	7	0	481	u	ʃ	∅	∅	w	i	ʔ	Y	S	∅	∅	W	I	H	7	3	∅	∅	6	7	1	482	o	tʃ	∅	∅	w	i	ʔ	U	T	∅	∅	W	I	H	7	1	∅	∅	6	7	1
3	0.6000	3	0.6000	235																							477	-	o	s	∅	i	-	∅	_	U	S	∅	I	_	∅	0	7	3	∅	7	0	∅																							478	w	u	tʃ	∅	e	-	∅	W	Y	T	∅	E	_	∅	6	7	1	∅	7	0	∅	479	w	o	s	∅	i	ʔ	∅	W	U	S	∅	I	H	∅	6	7	3	∅	7	1	∅																																													480	-	u	s	∅	i	-	∅	_	Y	S	∅	I	_	∅	0	7	3	∅	7	0	∅	481	w	u	ʃ	∅	i	ʔ	∅	W	Y	S	∅	I	H	∅	6	7	3	∅	7	1	∅	482	w	o	tʃ	∅	i	ʔ	∅	W	U	T	∅	I	H	∅	6	7	1	∅	7	1	∅
4	0.8000	2	0.4000	235																							477	i	-	o	s	-	∅	∅	I	_	U	S	_	∅	∅	7	0	7	3	0	∅	∅																							478	e	w	u	tʃ	-	∅	∅	E	W	Y	T	_	∅	∅	7	6	7	1	0	∅	∅	479	i	w	o	s	ʔ	∅	∅	I	W	U	S	H	∅	∅	7	6	7	3	1	∅	∅																																													480	i	-	u	s	-	∅	∅	I	_	Y	S	_	∅	∅	7	0	7	3	0	∅	∅	481	i	w	u	ʃ	ʔ	∅	∅	I	W	Y	S	H	∅	∅	7	6	7	3	1	∅	∅	482	i	w	o	tʃ	ʔ	∅	∅	I	W	U	T	H	∅	∅	7	6	7	1	1	∅	∅
5	1.0000	1	0.2000	235																							477	-	i	-	o	∅	∅	∅	_	I	_	U	∅	∅	∅	0	7	0	7	∅	∅	∅																							478	-	e	w	u	∅	∅	∅	_	E	W	Y	∅	∅	∅	0	7	6	7	∅	∅	∅	479	ʔ	i	w	o	∅	∅	∅	H	I	W	U	∅	∅	∅	1	7	6	7	∅	∅	∅																																													480	-	i	-	u	∅	∅	∅	_	I	_	Y	∅	∅	∅	0	7	0	7	∅	∅	∅	481	ʔ	i	w	u	∅	∅	∅	H	I	W	Y	∅	∅	∅	1	7	6	7	∅	∅	∅	482	ʔ	i	w	o	∅	∅	∅	H	I	W	U	∅	∅	∅	1	7	6	7	∅	∅	∅
1	0.1000	10	1.0000	237																							483	n	∅	∅	∅	a	-	m	N	∅	∅	∅	A	_	M	4	∅	∅	∅	7	0	4																							484	m	∅	∅	∅	i	-	m	M	∅	∅	∅	I	_	M	4	∅	∅	∅	7	0	4	485	n	∅	∅	∅	a	-	m	N	∅	∅	∅	A	_	M	4	∅	∅	∅	7	0	4																							486	m	∅	∅	∅	i	j	m	M	∅	∅	∅	I	J	M	4	∅	∅	∅	7	6	4																							487	n	∅	∅	∅	i	-	m	N	∅	∅	∅	I	_	M	4	∅	∅	∅	7	0	4	488	n	∅	∅	∅	a	-	m	N	∅	∅	∅	A	_	M	4	∅	∅	∅	7	0	4
2	0.2000	9	0.9000	237																							483	a	n	∅	∅	-	m	a	A	N	∅	∅	_	M	A	7	4	∅	∅	0	4	7																							484	i	m	∅	∅	-	m	a	I	M	∅	∅	_	M	A	7	4	∅	∅	0	4	7	485	a	n	∅	∅	-	m	a	A	N	∅	∅	_	M	A	7	4	∅	∅	0	4	7																							486	i	m	∅	∅	j	m	a	I	M	∅	∅	J	M	A	7	4	∅	∅	6	4	7																							487	i	n	∅	∅	-	m	a	I	N	∅	∅	_	M	A	7	4	∅	∅	0	4	7	488	a	n	∅	∅	-	m	a	A	N	∅	∅	_	M	A	7	4	∅	∅	0	4	7
3	0.3000	8	0.8000	237																							483	-	a	n	∅	m	a	j	_	A	N	∅	M	A	J	0	7	4	∅	4	7	6																							484	-	i	m	∅	m	a	ʒ̟	_	I	M	∅	M	A	S	0	7	4	∅	4	7	3	485	-	a	n	∅	m	a	j	_	A	N	∅	M	A	J	0	7	4	∅	4	7	6																							486	j	i	m	∅	m	a	j	J	I	M	∅	M	A	J	6	7	4	∅	4	7	6																							487	-	i	n	∅	m	a	j	_	I	N	∅	M	A	J	0	7	4	∅	4	7	6	488	-	a	n	∅	m	a	j	_	A	N	∅	M	A	J	0	7	4	∅	4	7	6
4	0.4000	7	0.7000	237																							483	m	-	a	n	a	j	e	M	_	A	N	A	J	E	4	0	7	4	7	6	7																							484	m	-	i	m	a	ʒ̟	-	M	_	I	M	A	S	_	4	0	7	4	7	3	0	485	m	-	a	n	a	j	i	M	_	A	N	A	J	I	4	0	7	4	7	6	7																							486	m	j	i	m	a	j	-	M	J	I	M	A	J	_	4	6	7	4	7	6	0																							487	m	-	i	n	a	j	i	M	_	I	N	A	J	I	4	0	7	4	7	6	7	488	m	-	a	n	a	j	i	M	_	A	N	A	J	I	4	0	7	4	7	6	7
5	0.5000	6	0.6000	237																							483	a	m	-	a	j	e	k	A	M	_	A	J	E	K	7	4	0	7	6	7	1																							484	a	m	-	i	ʒ̟	-	-	A	M	_	I	S	_	_	7	4	0	7	3	0	0	485	a	m	-	a	j	i	ʔ	A	M	_	A	J	I	H	7	4	0	7	6	7	1																							486	a	m	j	i	j	-	-	A	M	J	I	J	_	_	7	4	6	7	6	0	0																							487	a	m	-	i	j	i	ʔ	A	M	_	I	J	I	H	7	4	0	7	6	7	1	488	a	m	-	a	j	i	-	A	M	_	A	J	I	_	7	4	0	7	6	7	0
6	0.6000	5	0.5000	237																							483	j	a	m	-	e	k	u	J	A	M	_	E	K	Y	6	7	4	0	7	1	7																							484	ʒ̟	a	m	-	-	-	-	S	A	M	_	_	_	_	3	7	4	0	0	0	0	485	j	a	m	-	i	ʔ	-	J	A	M	_	I	H	_	6	7	4	0	7	1	0																							486	j	a	m	j	-	-	-	J	A	M	J	_	_	_	6	7	4	6	0	0	0																							487	j	a	m	-	i	ʔ	-	J	A	M	_	I	H	_	6	7	4	0	7	1	0	488	j	a	m	-	i	-	-	J	A	M	_	I	_	_	6	7	4	0	7	0	0
7	0.7000	4	0.4000	237																							483	e	j	a	m	k	u	n	E	J	A	M	K	Y	N	7	6	7	4	1	7	4																							484	-	ʒ̟	a	m	-	-	-	_	S	A	M	_	_	_	0	3	7	4	0	0	0	485	i	j	a	m	ʔ	-	-	I	J	A	M	H	_	_	7	6	7	4	1	0	0																							486	-	j	a	m	-	-	-	_	J	A	M	_	_	_	0	6	7	4	0	0	0																							487	i	j	a	m	ʔ	-	-	I	J	A	M	H	_	_	7	6	7	4	1	0	0	488	i	j	a	m	-	-	-	I	J	A	M	_	_	_	7	6	7	4	0	0	0
8	0.8000	3	0.3000	237																							483	k	e	j	a	u	n	∅	K	E	J	A	Y	N	∅	1	7	6	7	7	4	∅																							484	-	-	ʒ̟	a	-	-	∅	_	_	S	A	_	_	∅	0	0	3	7	0	0	∅	485	ʔ	i	j	a	-	-	∅	H	I	J	A	_	_	∅	1	7	6	7	0	0	∅																							486	-	-	j	a	-	-	∅	_	_	J	A	_	_	∅	0	0	6	7	0	0	∅																							487	ʔ	i	j	a	-	-	∅	H	I	J	A	_	_	∅	1	7	6	7	0	0	∅	488	-	i	j	a	-	-	∅	_	I	J	A	_	_	∅	0	7	6	7	0	0	∅
9	0.9000	2	0.2000	237																							483	u	k	e	j	n	∅	∅	Y	K	E	J	N	∅	∅	7	1	7	6	4	∅	∅																							484	-	-	-	ʒ̟	-	∅	∅	_	_	_	S	_	∅	∅	0	0	0	3	0	∅	∅	485	-	ʔ	i	j	-	∅	∅	_	H	I	J	_	∅	∅	0	1	7	6	0	∅	∅																							486	-	-	-	j	-	∅	∅	_	_	_	J	_	∅	∅	0	0	0	6	0	∅	∅																							487	-	ʔ	i	j	-	∅	∅	_	H	I	J	_	∅	∅	0	1	7	6	0	∅	∅	488	-	-	i	j	-	∅	∅	_	_	I	J	_	∅	∅	0	0	7	6	0	∅	∅
10	1.0000	1	0.1000	237																							483	n	u	k	e	∅	∅	∅	N	Y	K	E	∅	∅	∅	4	7	1	7	∅	∅	∅																							484	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	485	-	-	ʔ	i	∅	∅	∅	_	_	H	I	∅	∅	∅	0	0	1	7	∅	∅	∅																							486	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅																							487	-	-	ʔ	i	∅	∅	∅	_	_	H	I	∅	∅	∅	0	0	1	7	∅	∅	∅	488	-	-	-	i	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅
1	0.2000	5	1.0000	238																																													489	-	∅	∅	∅	m	a	t	_	∅	∅	∅	M	A	T	0	∅	∅	∅	4	7	1																																													490	u	∅	∅	∅	m	a	t	Y	∅	∅	∅	M	A	T	7	∅	∅	∅	4	7	1																																																																																								
2	0.4000	4	0.8000	238																																													489	m	-	∅	∅	a	t	e	M	_	∅	∅	A	T	E	4	0	∅	∅	7	1	7																																													490	m	u	∅	∅	a	t	i	M	Y	∅	∅	A	T	I	4	7	∅	∅	7	1	7																																																																																								
3	0.6000	3	0.6000	238																																													489	a	m	-	∅	t	e	∅	A	M	_	∅	T	E	∅	7	4	0	∅	1	7	∅																																													490	a	m	u	∅	t	i	∅	A	M	Y	∅	T	I	∅	7	4	7	∅	1	7	∅																																																																																								
4	0.8000	2	0.4000	238																																													489	t	a	m	-	e	∅	∅	T	A	M	_	E	∅	∅	1	7	4	0	7	∅	∅																																													490	t	a	m	u	i	∅	∅	T	A	M	Y	I	∅	∅	1	7	4	7	7	∅	∅																																																																																								
5	1.0000	1	0.2000	238																																													489	e	t	a	m	∅	∅	∅	E	T	A	M	∅	∅	∅	7	1	7	4	∅	∅	∅																																													490	i	t	a	m	∅	∅	∅	I	T	A	M	∅	∅	∅	7	1	7	4	∅	∅	∅																																																																																								
