index	index_p	rindex	rindex_p	cogid	id_cojubim	segment_cojubim	segment_cojubim_L1	segment_cojubim_L2	segment_cojubim_L3	segment_cojubim_R1	segment_cojubim_R2	segment_cojubim_R3	SC_cojubim	SC_cojubim_L1	SC_cojubim_L2	SC_cojubim_L3	SC_cojubim_R1	SC_cojubim_R2	SC_cojubim_R3	PROSODY_cojubim	PROSODY_cojubim_L1	PROSODY_cojubim_L2	PROSODY_cojubim_L3	PROSODY_cojubim_R1	PROSODY_cojubim_R2	PROSODY_cojubim_R3	id_jaru	segment_jaru	segment_jaru_L1	segment_jaru_L2	segment_jaru_L3	segment_jaru_R1	segment_jaru_R2	segment_jaru_R3	SC_jaru	SC_jaru_L1	SC_jaru_L2	SC_jaru_L3	SC_jaru_R1	SC_jaru_R2	SC_jaru_R3	PROSODY_jaru	PROSODY_jaru_L1	PROSODY_jaru_L2	PROSODY_jaru_L3	PROSODY_jaru_R1	PROSODY_jaru_R2	PROSODY_jaru_R3	id_kitemoka	segment_kitemoka	segment_kitemoka_L1	segment_kitemoka_L2	segment_kitemoka_L3	segment_kitemoka_R1	segment_kitemoka_R2	segment_kitemoka_R3	SC_kitemoka	SC_kitemoka_L1	SC_kitemoka_L2	SC_kitemoka_L3	SC_kitemoka_R1	SC_kitemoka_R2	SC_kitemoka_R3	PROSODY_kitemoka	PROSODY_kitemoka_L1	PROSODY_kitemoka_L2	PROSODY_kitemoka_L3	PROSODY_kitemoka_R1	PROSODY_kitemoka_R2	PROSODY_kitemoka_R3	id_more	segment_more	segment_more_L1	segment_more_L2	segment_more_L3	segment_more_R1	segment_more_R2	segment_more_R3	SC_more	SC_more_L1	SC_more_L2	SC_more_L3	SC_more_R1	SC_more_R2	SC_more_R3	PROSODY_more	PROSODY_more_L1	PROSODY_more_L2	PROSODY_more_L3	PROSODY_more_R1	PROSODY_more_R2	PROSODY_more_R3	id_orowin	segment_orowin	segment_orowin_L1	segment_orowin_L2	segment_orowin_L3	segment_orowin_R1	segment_orowin_R2	segment_orowin_R3	SC_orowin	SC_orowin_L1	SC_orowin_L2	SC_orowin_L3	SC_orowin_R1	SC_orowin_R2	SC_orowin_R3	PROSODY_orowin	PROSODY_orowin_L1	PROSODY_orowin_L2	PROSODY_orowin_L3	PROSODY_orowin_R1	PROSODY_orowin_R2	PROSODY_orowin_R3	id_tapakura	segment_tapakura	segment_tapakura_L1	segment_tapakura_L2	segment_tapakura_L3	segment_tapakura_R1	segment_tapakura_R2	segment_tapakura_R3	SC_tapakura	SC_tapakura_L1	SC_tapakura_L2	SC_tapakura_L3	SC_tapakura_R1	SC_tapakura_R2	SC_tapakura_R3	PROSODY_tapakura	PROSODY_tapakura_L1	PROSODY_tapakura_L2	PROSODY_tapakura_L3	PROSODY_tapakura_R1	PROSODY_tapakura_R2	PROSODY_tapakura_R3	id_tora	segment_tora	segment_tora_L1	segment_tora_L2	segment_tora_L3	segment_tora_R1	segment_tora_R2	segment_tora_R3	SC_tora	SC_tora_L1	SC_tora_L2	SC_tora_L3	SC_tora_R1	SC_tora_R2	SC_tora_R3	PROSODY_tora	PROSODY_tora_L1	PROSODY_tora_L2	PROSODY_tora_L3	PROSODY_tora_R1	PROSODY_tora_R2	PROSODY_tora_R3	id_urupa	segment_urupa	segment_urupa_L1	segment_urupa_L2	segment_urupa_L3	segment_urupa_R1	segment_urupa_R2	segment_urupa_R3	SC_urupa	SC_urupa_L1	SC_urupa_L2	SC_urupa_L3	SC_urupa_R1	SC_urupa_R2	SC_urupa_R3	PROSODY_urupa	PROSODY_urupa_L1	PROSODY_urupa_L2	PROSODY_urupa_L3	PROSODY_urupa_R1	PROSODY_urupa_R2	PROSODY_urupa_R3	id_wanyam	segment_wanyam	segment_wanyam_L1	segment_wanyam_L2	segment_wanyam_L3	segment_wanyam_R1	segment_wanyam_R2	segment_wanyam_R3	SC_wanyam	SC_wanyam_L1	SC_wanyam_L2	SC_wanyam_L3	SC_wanyam_R1	SC_wanyam_R2	SC_wanyam_R3	PROSODY_wanyam	PROSODY_wanyam_L1	PROSODY_wanyam_L2	PROSODY_wanyam_L3	PROSODY_wanyam_R1	PROSODY_wanyam_R2	PROSODY_wanyam_R3	id_wari	segment_wari	segment_wari_L1	segment_wari_L2	segment_wari_L3	segment_wari_R1	segment_wari_R2	segment_wari_R3	SC_wari	SC_wari_L1	SC_wari_L2	SC_wari_L3	SC_wari_R1	SC_wari_R2	SC_wari_R3	PROSODY_wari	PROSODY_wari_L1	PROSODY_wari_L2	PROSODY_wari_L3	PROSODY_wari_R1	PROSODY_wari_R2	PROSODY_wari_R3
1	0.2000	5	1.0000	1-4	19	w	∅	∅	∅	a	z	a	W	∅	∅	∅	A	S	A	6	∅	∅	∅	7	3	7																							20	w	∅	∅	∅	a	j	a	W	∅	∅	∅	A	J	A	6	∅	∅	∅	7	6	7	21	w	∅	∅	∅	a	ʒ̟	a	W	∅	∅	∅	A	S	A	6	∅	∅	∅	7	3	7	22	w	∅	∅	∅	a	t	a	W	∅	∅	∅	A	T	A	6	∅	∅	∅	7	1	7	23	w	∅	∅	∅	a	j	a	W	∅	∅	∅	A	J	A	6	∅	∅	∅	7	6	7	24	w	∅	∅	∅	a	z	a	W	∅	∅	∅	A	S	A	6	∅	∅	∅	7	3	7	25	w	∅	∅	∅	a	t	a	W	∅	∅	∅	A	T	A	6	∅	∅	∅	7	1	7	26	w	∅	∅	∅	a	t	a	W	∅	∅	∅	A	T	A	6	∅	∅	∅	7	1	7	27	w	∅	∅	∅	a	t	a	W	∅	∅	∅	A	T	A	6	∅	∅	∅	7	1	7
2	0.4000	4	0.8000	1-4	19	a	w	∅	∅	z	a	-	A	W	∅	∅	S	A	_	7	6	∅	∅	3	7	0																							20	a	w	∅	∅	j	a	-	A	W	∅	∅	J	A	_	7	6	∅	∅	6	7	0	21	a	w	∅	∅	ʒ̟	a	-	A	W	∅	∅	S	A	_	7	6	∅	∅	3	7	0	22	a	w	∅	∅	t	a	ʔ	A	W	∅	∅	T	A	H	7	6	∅	∅	1	7	1	23	a	w	∅	∅	j	a	-	A	W	∅	∅	J	A	_	7	6	∅	∅	6	7	0	24	a	w	∅	∅	z	a	-	A	W	∅	∅	S	A	_	7	6	∅	∅	3	7	0	25	a	w	∅	∅	t	a	-	A	W	∅	∅	T	A	_	7	6	∅	∅	1	7	0	26	a	w	∅	∅	t	a	ʔ	A	W	∅	∅	T	A	H	7	6	∅	∅	1	7	1	27	a	w	∅	∅	t	a	ʔ	A	W	∅	∅	T	A	H	7	6	∅	∅	1	7	1
3	0.6000	3	0.6000	1-4	19	z	a	w	∅	a	-	∅	S	A	W	∅	A	_	∅	3	7	6	∅	7	0	∅																							20	j	a	w	∅	a	-	∅	J	A	W	∅	A	_	∅	6	7	6	∅	7	0	∅	21	ʒ̟	a	w	∅	a	-	∅	S	A	W	∅	A	_	∅	3	7	6	∅	7	0	∅	22	t	a	w	∅	a	ʔ	∅	T	A	W	∅	A	H	∅	1	7	6	∅	7	1	∅	23	j	a	w	∅	a	-	∅	J	A	W	∅	A	_	∅	6	7	6	∅	7	0	∅	24	z	a	w	∅	a	-	∅	S	A	W	∅	A	_	∅	3	7	6	∅	7	0	∅	25	t	a	w	∅	a	-	∅	T	A	W	∅	A	_	∅	1	7	6	∅	7	0	∅	26	t	a	w	∅	a	ʔ	∅	T	A	W	∅	A	H	∅	1	7	6	∅	7	1	∅	27	t	a	w	∅	a	ʔ	∅	T	A	W	∅	A	H	∅	1	7	6	∅	7	1	∅
4	0.8000	2	0.4000	1-4	19	a	z	a	w	-	∅	∅	A	S	A	W	_	∅	∅	7	3	7	6	0	∅	∅																							20	a	j	a	w	-	∅	∅	A	J	A	W	_	∅	∅	7	6	7	6	0	∅	∅	21	a	ʒ̟	a	w	-	∅	∅	A	S	A	W	_	∅	∅	7	3	7	6	0	∅	∅	22	a	t	a	w	ʔ	∅	∅	A	T	A	W	H	∅	∅	7	1	7	6	1	∅	∅	23	a	j	a	w	-	∅	∅	A	J	A	W	_	∅	∅	7	6	7	6	0	∅	∅	24	a	z	a	w	-	∅	∅	A	S	A	W	_	∅	∅	7	3	7	6	0	∅	∅	25	a	t	a	w	-	∅	∅	A	T	A	W	_	∅	∅	7	1	7	6	0	∅	∅	26	a	t	a	w	ʔ	∅	∅	A	T	A	W	H	∅	∅	7	1	7	6	1	∅	∅	27	a	t	a	w	ʔ	∅	∅	A	T	A	W	H	∅	∅	7	1	7	6	1	∅	∅
5	1.0000	1	0.2000	1-4	19	-	a	z	a	∅	∅	∅	_	A	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅																							20	-	a	j	a	∅	∅	∅	_	A	J	A	∅	∅	∅	0	7	6	7	∅	∅	∅	21	-	a	ʒ̟	a	∅	∅	∅	_	A	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	22	ʔ	a	t	a	∅	∅	∅	H	A	T	A	∅	∅	∅	1	7	1	7	∅	∅	∅	23	-	a	j	a	∅	∅	∅	_	A	J	A	∅	∅	∅	0	7	6	7	∅	∅	∅	24	-	a	z	a	∅	∅	∅	_	A	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	25	-	a	t	a	∅	∅	∅	_	A	T	A	∅	∅	∅	0	7	1	7	∅	∅	∅	26	ʔ	a	t	a	∅	∅	∅	H	A	T	A	∅	∅	∅	1	7	1	7	∅	∅	∅	27	ʔ	a	t	a	∅	∅	∅	H	A	T	A	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.2000	5	1.0000	1-5	28	w	∅	∅	∅	a	z	a	W	∅	∅	∅	A	S	A	6	∅	∅	∅	7	3	7																							29	w	∅	∅	∅	a	j	a	W	∅	∅	∅	A	J	A	6	∅	∅	∅	7	6	7	30	w	∅	∅	∅	a	ʒ̟	a	W	∅	∅	∅	A	S	A	6	∅	∅	∅	7	3	7	31	w	∅	∅	∅	a	t	a	W	∅	∅	∅	A	T	A	6	∅	∅	∅	7	1	7	32	w	∅	∅	∅	a	j	a	W	∅	∅	∅	A	J	A	6	∅	∅	∅	7	6	7	33	w	∅	∅	∅	a	z	a	W	∅	∅	∅	A	S	A	6	∅	∅	∅	7	3	7	34	w	∅	∅	∅	a	t	a	W	∅	∅	∅	A	T	A	6	∅	∅	∅	7	1	7	35	w	∅	∅	∅	a	t	a	W	∅	∅	∅	A	T	A	6	∅	∅	∅	7	1	7	36	w	∅	∅	∅	a	t	a	W	∅	∅	∅	A	T	A	6	∅	∅	∅	7	1	7
2	0.4000	4	0.8000	1-5	28	a	w	∅	∅	z	a	-	A	W	∅	∅	S	A	_	7	6	∅	∅	3	7	0																							29	a	w	∅	∅	j	a	-	A	W	∅	∅	J	A	_	7	6	∅	∅	6	7	0	30	a	w	∅	∅	ʒ̟	a	-	A	W	∅	∅	S	A	_	7	6	∅	∅	3	7	0	31	a	w	∅	∅	t	a	ʔ	A	W	∅	∅	T	A	H	7	6	∅	∅	1	7	1	32	a	w	∅	∅	j	a	-	A	W	∅	∅	J	A	_	7	6	∅	∅	6	7	0	33	a	w	∅	∅	z	a	-	A	W	∅	∅	S	A	_	7	6	∅	∅	3	7	0	34	a	w	∅	∅	t	a	-	A	W	∅	∅	T	A	_	7	6	∅	∅	1	7	0	35	a	w	∅	∅	t	a	ʔ	A	W	∅	∅	T	A	H	7	6	∅	∅	1	7	1	36	a	w	∅	∅	t	a	ʔ	A	W	∅	∅	T	A	H	7	6	∅	∅	1	7	1
3	0.6000	3	0.6000	1-5	28	z	a	w	∅	a	-	∅	S	A	W	∅	A	_	∅	3	7	6	∅	7	0	∅																							29	j	a	w	∅	a	-	∅	J	A	W	∅	A	_	∅	6	7	6	∅	7	0	∅	30	ʒ̟	a	w	∅	a	-	∅	S	A	W	∅	A	_	∅	3	7	6	∅	7	0	∅	31	t	a	w	∅	a	ʔ	∅	T	A	W	∅	A	H	∅	1	7	6	∅	7	1	∅	32	j	a	w	∅	a	-	∅	J	A	W	∅	A	_	∅	6	7	6	∅	7	0	∅	33	z	a	w	∅	a	-	∅	S	A	W	∅	A	_	∅	3	7	6	∅	7	0	∅	34	t	a	w	∅	a	-	∅	T	A	W	∅	A	_	∅	1	7	6	∅	7	0	∅	35	t	a	w	∅	a	ʔ	∅	T	A	W	∅	A	H	∅	1	7	6	∅	7	1	∅	36	t	a	w	∅	a	ʔ	∅	T	A	W	∅	A	H	∅	1	7	6	∅	7	1	∅
4	0.8000	2	0.4000	1-5	28	a	z	a	w	-	∅	∅	A	S	A	W	_	∅	∅	7	3	7	6	0	∅	∅																							29	a	j	a	w	-	∅	∅	A	J	A	W	_	∅	∅	7	6	7	6	0	∅	∅	30	a	ʒ̟	a	w	-	∅	∅	A	S	A	W	_	∅	∅	7	3	7	6	0	∅	∅	31	a	t	a	w	ʔ	∅	∅	A	T	A	W	H	∅	∅	7	1	7	6	1	∅	∅	32	a	j	a	w	-	∅	∅	A	J	A	W	_	∅	∅	7	6	7	6	0	∅	∅	33	a	z	a	w	-	∅	∅	A	S	A	W	_	∅	∅	7	3	7	6	0	∅	∅	34	a	t	a	w	-	∅	∅	A	T	A	W	_	∅	∅	7	1	7	6	0	∅	∅	35	a	t	a	w	ʔ	∅	∅	A	T	A	W	H	∅	∅	7	1	7	6	1	∅	∅	36	a	t	a	w	ʔ	∅	∅	A	T	A	W	H	∅	∅	7	1	7	6	1	∅	∅
5	1.0000	1	0.2000	1-5	28	-	a	z	a	∅	∅	∅	_	A	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅																							29	-	a	j	a	∅	∅	∅	_	A	J	A	∅	∅	∅	0	7	6	7	∅	∅	∅	30	-	a	ʒ̟	a	∅	∅	∅	_	A	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	31	ʔ	a	t	a	∅	∅	∅	H	A	T	A	∅	∅	∅	1	7	1	7	∅	∅	∅	32	-	a	j	a	∅	∅	∅	_	A	J	A	∅	∅	∅	0	7	6	7	∅	∅	∅	33	-	a	z	a	∅	∅	∅	_	A	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	34	-	a	t	a	∅	∅	∅	_	A	T	A	∅	∅	∅	0	7	1	7	∅	∅	∅	35	ʔ	a	t	a	∅	∅	∅	H	A	T	A	∅	∅	∅	1	7	1	7	∅	∅	∅	36	ʔ	a	t	a	∅	∅	∅	H	A	T	A	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.2000	5	1.0000	1-6	37	w	∅	∅	∅	a	z	a	W	∅	∅	∅	A	S	A	6	∅	∅	∅	7	3	7																							38	w	∅	∅	∅	a	j	a	W	∅	∅	∅	A	J	A	6	∅	∅	∅	7	6	7	39	w	∅	∅	∅	a	ʒ̟	a	W	∅	∅	∅	A	S	A	6	∅	∅	∅	7	3	7	40	w	∅	∅	∅	a	t	a	W	∅	∅	∅	A	T	A	6	∅	∅	∅	7	1	7	41	w	∅	∅	∅	a	j	a	W	∅	∅	∅	A	J	A	6	∅	∅	∅	7	6	7	42	w	∅	∅	∅	a	z	a	W	∅	∅	∅	A	S	A	6	∅	∅	∅	7	3	7	43	w	∅	∅	∅	a	t	a	W	∅	∅	∅	A	T	A	6	∅	∅	∅	7	1	7	44	w	∅	∅	∅	a	t	a	W	∅	∅	∅	A	T	A	6	∅	∅	∅	7	1	7	45	w	∅	∅	∅	a	t	a	W	∅	∅	∅	A	T	A	6	∅	∅	∅	7	1	7
2	0.4000	4	0.8000	1-6	37	a	w	∅	∅	z	a	-	A	W	∅	∅	S	A	_	7	6	∅	∅	3	7	0																							38	a	w	∅	∅	j	a	-	A	W	∅	∅	J	A	_	7	6	∅	∅	6	7	0	39	a	w	∅	∅	ʒ̟	a	-	A	W	∅	∅	S	A	_	7	6	∅	∅	3	7	0	40	a	w	∅	∅	t	a	ʔ	A	W	∅	∅	T	A	H	7	6	∅	∅	1	7	1	41	a	w	∅	∅	j	a	-	A	W	∅	∅	J	A	_	7	6	∅	∅	6	7	0	42	a	w	∅	∅	z	a	-	A	W	∅	∅	S	A	_	7	6	∅	∅	3	7	0	43	a	w	∅	∅	t	a	-	A	W	∅	∅	T	A	_	7	6	∅	∅	1	7	0	44	a	w	∅	∅	t	a	ʔ	A	W	∅	∅	T	A	H	7	6	∅	∅	1	7	1	45	a	w	∅	∅	t	a	ʔ	A	W	∅	∅	T	A	H	7	6	∅	∅	1	7	1
3	0.6000	3	0.6000	1-6	37	z	a	w	∅	a	-	∅	S	A	W	∅	A	_	∅	3	7	6	∅	7	0	∅																							38	j	a	w	∅	a	-	∅	J	A	W	∅	A	_	∅	6	7	6	∅	7	0	∅	39	ʒ̟	a	w	∅	a	-	∅	S	A	W	∅	A	_	∅	3	7	6	∅	7	0	∅	40	t	a	w	∅	a	ʔ	∅	T	A	W	∅	A	H	∅	1	7	6	∅	7	1	∅	41	j	a	w	∅	a	-	∅	J	A	W	∅	A	_	∅	6	7	6	∅	7	0	∅	42	z	a	w	∅	a	-	∅	S	A	W	∅	A	_	∅	3	7	6	∅	7	0	∅	43	t	a	w	∅	a	-	∅	T	A	W	∅	A	_	∅	1	7	6	∅	7	0	∅	44	t	a	w	∅	a	ʔ	∅	T	A	W	∅	A	H	∅	1	7	6	∅	7	1	∅	45	t	a	w	∅	a	ʔ	∅	T	A	W	∅	A	H	∅	1	7	6	∅	7	1	∅
4	0.8000	2	0.4000	1-6	37	a	z	a	w	-	∅	∅	A	S	A	W	_	∅	∅	7	3	7	6	0	∅	∅																							38	a	j	a	w	-	∅	∅	A	J	A	W	_	∅	∅	7	6	7	6	0	∅	∅	39	a	ʒ̟	a	w	-	∅	∅	A	S	A	W	_	∅	∅	7	3	7	6	0	∅	∅	40	a	t	a	w	ʔ	∅	∅	A	T	A	W	H	∅	∅	7	1	7	6	1	∅	∅	41	a	j	a	w	-	∅	∅	A	J	A	W	_	∅	∅	7	6	7	6	0	∅	∅	42	a	z	a	w	-	∅	∅	A	S	A	W	_	∅	∅	7	3	7	6	0	∅	∅	43	a	t	a	w	-	∅	∅	A	T	A	W	_	∅	∅	7	1	7	6	0	∅	∅	44	a	t	a	w	ʔ	∅	∅	A	T	A	W	H	∅	∅	7	1	7	6	1	∅	∅	45	a	t	a	w	ʔ	∅	∅	A	T	A	W	H	∅	∅	7	1	7	6	1	∅	∅
5	1.0000	1	0.2000	1-6	37	-	a	z	a	∅	∅	∅	_	A	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅																							38	-	a	j	a	∅	∅	∅	_	A	J	A	∅	∅	∅	0	7	6	7	∅	∅	∅	39	-	a	ʒ̟	a	∅	∅	∅	_	A	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	40	ʔ	a	t	a	∅	∅	∅	H	A	T	A	∅	∅	∅	1	7	1	7	∅	∅	∅	41	-	a	j	a	∅	∅	∅	_	A	J	A	∅	∅	∅	0	7	6	7	∅	∅	∅	42	-	a	z	a	∅	∅	∅	_	A	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	43	-	a	t	a	∅	∅	∅	_	A	T	A	∅	∅	∅	0	7	1	7	∅	∅	∅	44	ʔ	a	t	a	∅	∅	∅	H	A	T	A	∅	∅	∅	1	7	1	7	∅	∅	∅	45	ʔ	a	t	a	∅	∅	∅	H	A	T	A	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.2000	5	1.0000	1-7	46	w	∅	∅	∅	a	z	a	W	∅	∅	∅	A	S	A	6	∅	∅	∅	7	3	7																							47	w	∅	∅	∅	a	j	a	W	∅	∅	∅	A	J	A	6	∅	∅	∅	7	6	7	48	w	∅	∅	∅	a	ʒ̟	a	W	∅	∅	∅	A	S	A	6	∅	∅	∅	7	3	7	49	w	∅	∅	∅	a	t	a	W	∅	∅	∅	A	T	A	6	∅	∅	∅	7	1	7	50	w	∅	∅	∅	a	j	a	W	∅	∅	∅	A	J	A	6	∅	∅	∅	7	6	7	51	w	∅	∅	∅	a	z	a	W	∅	∅	∅	A	S	A	6	∅	∅	∅	7	3	7	52	w	∅	∅	∅	a	t	a	W	∅	∅	∅	A	T	A	6	∅	∅	∅	7	1	7	53	w	∅	∅	∅	a	t	a	W	∅	∅	∅	A	T	A	6	∅	∅	∅	7	1	7	54	w	∅	∅	∅	a	t	a	W	∅	∅	∅	A	T	A	6	∅	∅	∅	7	1	7
2	0.4000	4	0.8000	1-7	46	a	w	∅	∅	z	a	-	A	W	∅	∅	S	A	_	7	6	∅	∅	3	7	0																							47	a	w	∅	∅	j	a	-	A	W	∅	∅	J	A	_	7	6	∅	∅	6	7	0	48	a	w	∅	∅	ʒ̟	a	-	A	W	∅	∅	S	A	_	7	6	∅	∅	3	7	0	49	a	w	∅	∅	t	a	ʔ	A	W	∅	∅	T	A	H	7	6	∅	∅	1	7	1	50	a	w	∅	∅	j	a	-	A	W	∅	∅	J	A	_	7	6	∅	∅	6	7	0	51	a	w	∅	∅	z	a	-	A	W	∅	∅	S	A	_	7	6	∅	∅	3	7	0	52	a	w	∅	∅	t	a	-	A	W	∅	∅	T	A	_	7	6	∅	∅	1	7	0	53	a	w	∅	∅	t	a	ʔ	A	W	∅	∅	T	A	H	7	6	∅	∅	1	7	1	54	a	w	∅	∅	t	a	ʔ	A	W	∅	∅	T	A	H	7	6	∅	∅	1	7	1
3	0.6000	3	0.6000	1-7	46	z	a	w	∅	a	-	∅	S	A	W	∅	A	_	∅	3	7	6	∅	7	0	∅																							47	j	a	w	∅	a	-	∅	J	A	W	∅	A	_	∅	6	7	6	∅	7	0	∅	48	ʒ̟	a	w	∅	a	-	∅	S	A	W	∅	A	_	∅	3	7	6	∅	7	0	∅	49	t	a	w	∅	a	ʔ	∅	T	A	W	∅	A	H	∅	1	7	6	∅	7	1	∅	50	j	a	w	∅	a	-	∅	J	A	W	∅	A	_	∅	6	7	6	∅	7	0	∅	51	z	a	w	∅	a	-	∅	S	A	W	∅	A	_	∅	3	7	6	∅	7	0	∅	52	t	a	w	∅	a	-	∅	T	A	W	∅	A	_	∅	1	7	6	∅	7	0	∅	53	t	a	w	∅	a	ʔ	∅	T	A	W	∅	A	H	∅	1	7	6	∅	7	1	∅	54	t	a	w	∅	a	ʔ	∅	T	A	W	∅	A	H	∅	1	7	6	∅	7	1	∅
4	0.8000	2	0.4000	1-7	46	a	z	a	w	-	∅	∅	A	S	A	W	_	∅	∅	7	3	7	6	0	∅	∅																							47	a	j	a	w	-	∅	∅	A	J	A	W	_	∅	∅	7	6	7	6	0	∅	∅	48	a	ʒ̟	a	w	-	∅	∅	A	S	A	W	_	∅	∅	7	3	7	6	0	∅	∅	49	a	t	a	w	ʔ	∅	∅	A	T	A	W	H	∅	∅	7	1	7	6	1	∅	∅	50	a	j	a	w	-	∅	∅	A	J	A	W	_	∅	∅	7	6	7	6	0	∅	∅	51	a	z	a	w	-	∅	∅	A	S	A	W	_	∅	∅	7	3	7	6	0	∅	∅	52	a	t	a	w	-	∅	∅	A	T	A	W	_	∅	∅	7	1	7	6	0	∅	∅	53	a	t	a	w	ʔ	∅	∅	A	T	A	W	H	∅	∅	7	1	7	6	1	∅	∅	54	a	t	a	w	ʔ	∅	∅	A	T	A	W	H	∅	∅	7	1	7	6	1	∅	∅
5	1.0000	1	0.2000	1-7	46	-	a	z	a	∅	∅	∅	_	A	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅																							47	-	a	j	a	∅	∅	∅	_	A	J	A	∅	∅	∅	0	7	6	7	∅	∅	∅	48	-	a	ʒ̟	a	∅	∅	∅	_	A	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	49	ʔ	a	t	a	∅	∅	∅	H	A	T	A	∅	∅	∅	1	7	1	7	∅	∅	∅	50	-	a	j	a	∅	∅	∅	_	A	J	A	∅	∅	∅	0	7	6	7	∅	∅	∅	51	-	a	z	a	∅	∅	∅	_	A	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	52	-	a	t	a	∅	∅	∅	_	A	T	A	∅	∅	∅	0	7	1	7	∅	∅	∅	53	ʔ	a	t	a	∅	∅	∅	H	A	T	A	∅	∅	∅	1	7	1	7	∅	∅	∅	54	ʔ	a	t	a	∅	∅	∅	H	A	T	A	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.2000	5	1.0000	1-8	55	w	∅	∅	∅	a	z	a	W	∅	∅	∅	A	S	A	6	∅	∅	∅	7	3	7																							56	w	∅	∅	∅	a	j	a	W	∅	∅	∅	A	J	A	6	∅	∅	∅	7	6	7	57	w	∅	∅	∅	a	ʒ̟	a	W	∅	∅	∅	A	S	A	6	∅	∅	∅	7	3	7	58	w	∅	∅	∅	a	t	a	W	∅	∅	∅	A	T	A	6	∅	∅	∅	7	1	7	59	w	∅	∅	∅	a	j	a	W	∅	∅	∅	A	J	A	6	∅	∅	∅	7	6	7	60	w	∅	∅	∅	a	z	a	W	∅	∅	∅	A	S	A	6	∅	∅	∅	7	3	7	61	w	∅	∅	∅	a	t	a	W	∅	∅	∅	A	T	A	6	∅	∅	∅	7	1	7	62	w	∅	∅	∅	a	t	a	W	∅	∅	∅	A	T	A	6	∅	∅	∅	7	1	7	63	w	∅	∅	∅	a	t	a	W	∅	∅	∅	A	T	A	6	∅	∅	∅	7	1	7
2	0.4000	4	0.8000	1-8	55	a	w	∅	∅	z	a	-	A	W	∅	∅	S	A	_	7	6	∅	∅	3	7	0																							56	a	w	∅	∅	j	a	-	A	W	∅	∅	J	A	_	7	6	∅	∅	6	7	0	57	a	w	∅	∅	ʒ̟	a	-	A	W	∅	∅	S	A	_	7	6	∅	∅	3	7	0	58	a	w	∅	∅	t	a	ʔ	A	W	∅	∅	T	A	H	7	6	∅	∅	1	7	1	59	a	w	∅	∅	j	a	-	A	W	∅	∅	J	A	_	7	6	∅	∅	6	7	0	60	a	w	∅	∅	z	a	-	A	W	∅	∅	S	A	_	7	6	∅	∅	3	7	0	61	a	w	∅	∅	t	a	-	A	W	∅	∅	T	A	_	7	6	∅	∅	1	7	0	62	a	w	∅	∅	t	a	ʔ	A	W	∅	∅	T	A	H	7	6	∅	∅	1	7	1	63	a	w	∅	∅	t	a	ʔ	A	W	∅	∅	T	A	H	7	6	∅	∅	1	7	1
3	0.6000	3	0.6000	1-8	55	z	a	w	∅	a	-	∅	S	A	W	∅	A	_	∅	3	7	6	∅	7	0	∅																							56	j	a	w	∅	a	-	∅	J	A	W	∅	A	_	∅	6	7	6	∅	7	0	∅	57	ʒ̟	a	w	∅	a	-	∅	S	A	W	∅	A	_	∅	3	7	6	∅	7	0	∅	58	t	a	w	∅	a	ʔ	∅	T	A	W	∅	A	H	∅	1	7	6	∅	7	1	∅	59	j	a	w	∅	a	-	∅	J	A	W	∅	A	_	∅	6	7	6	∅	7	0	∅	60	z	a	w	∅	a	-	∅	S	A	W	∅	A	_	∅	3	7	6	∅	7	0	∅	61	t	a	w	∅	a	-	∅	T	A	W	∅	A	_	∅	1	7	6	∅	7	0	∅	62	t	a	w	∅	a	ʔ	∅	T	A	W	∅	A	H	∅	1	7	6	∅	7	1	∅	63	t	a	w	∅	a	ʔ	∅	T	A	W	∅	A	H	∅	1	7	6	∅	7	1	∅
