index	index_p	rindex	rindex_p	cogid	id_Albanian	segment_Albanian	segment_Albanian_L1	segment_Albanian_L2	segment_Albanian_L3	segment_Albanian_R1	segment_Albanian_R2	segment_Albanian_R3	SC_Albanian	SC_Albanian_L1	SC_Albanian_L2	SC_Albanian_L3	SC_Albanian_R1	SC_Albanian_R2	SC_Albanian_R3	PROSODY_Albanian	PROSODY_Albanian_L1	PROSODY_Albanian_L2	PROSODY_Albanian_L3	PROSODY_Albanian_R1	PROSODY_Albanian_R2	PROSODY_Albanian_R3	id_English	segment_English	segment_English_L1	segment_English_L2	segment_English_L3	segment_English_R1	segment_English_R2	segment_English_R3	SC_English	SC_English_L1	SC_English_L2	SC_English_L3	SC_English_R1	SC_English_R2	SC_English_R3	PROSODY_English	PROSODY_English_L1	PROSODY_English_L2	PROSODY_English_L3	PROSODY_English_R1	PROSODY_English_R2	PROSODY_English_R3	id_French	segment_French	segment_French_L1	segment_French_L2	segment_French_L3	segment_French_R1	segment_French_R2	segment_French_R3	SC_French	SC_French_L1	SC_French_L2	SC_French_L3	SC_French_R1	SC_French_R2	SC_French_R3	PROSODY_French	PROSODY_French_L1	PROSODY_French_L2	PROSODY_French_L3	PROSODY_French_R1	PROSODY_French_R2	PROSODY_French_R3	id_German	segment_German	segment_German_L1	segment_German_L2	segment_German_L3	segment_German_R1	segment_German_R2	segment_German_R3	SC_German	SC_German_L1	SC_German_L2	SC_German_L3	SC_German_R1	SC_German_R2	SC_German_R3	PROSODY_German	PROSODY_German_L1	PROSODY_German_L2	PROSODY_German_L3	PROSODY_German_R1	PROSODY_German_R2	PROSODY_German_R3	id_Latin	segment_Latin	segment_Latin_L1	segment_Latin_L2	segment_Latin_L3	segment_Latin_R1	segment_Latin_R2	segment_Latin_R3	SC_Latin	SC_Latin_L1	SC_Latin_L2	SC_Latin_L3	SC_Latin_R1	SC_Latin_R2	SC_Latin_R3	PROSODY_Latin	PROSODY_Latin_L1	PROSODY_Latin_L2	PROSODY_Latin_L3	PROSODY_Latin_R1	PROSODY_Latin_R2	PROSODY_Latin_R3
2	0.5000	3	0.7500	1130-3																							1129	ə	s	∅	∅	k	-	∅	E	S	∅	∅	K	_	∅	7	3	∅	∅	1	0	∅	1130	y	s	∅	∅	s	e	∅	Y	S	∅	∅	S	E	∅	7	3	∅	∅	3	7	∅	1131	au	z	∅	∅	g	-	∅	A	S	∅	∅	K	_	∅	7	3	∅	∅	1	0	∅	1132	uː	s	∅	∅	g	e	∅	Y	S	∅	∅	K	E	∅	7	3	∅	∅	1	7	∅
3	0.7500	2	0.5000	1130-3																							1129	k	ə	s	∅	-	∅	∅	K	E	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅	1130	s	y	s	∅	e	∅	∅	S	Y	S	∅	E	∅	∅	3	7	3	∅	7	∅	∅	1131	g	au	z	∅	-	∅	∅	K	A	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅	1132	g	uː	s	∅	e	∅	∅	K	Y	S	∅	E	∅	∅	1	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	1130-3																							1129	-	k	ə	s	∅	∅	∅	_	K	E	S	∅	∅	∅	0	1	7	3	∅	∅	∅	1130	e	s	y	s	∅	∅	∅	E	S	Y	S	∅	∅	∅	7	3	7	3	∅	∅	∅	1131	-	g	au	z	∅	∅	∅	_	K	A	S	∅	∅	∅	0	1	7	3	∅	∅	∅	1132	e	g	uː	s	∅	∅	∅	E	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅
1	0.2500	4	1.0000	1130-4																							1133	s	∅	∅	∅	ə	k	-	S	∅	∅	∅	E	K	_	3	∅	∅	∅	7	1	0	1134	s	∅	∅	∅	y	s	e	S	∅	∅	∅	Y	S	E	3	∅	∅	∅	7	3	7	1135	z	∅	∅	∅	au	g	-	S	∅	∅	∅	A	K	_	3	∅	∅	∅	7	1	0	1136	s	∅	∅	∅	uː	g	e	S	∅	∅	∅	Y	K	E	3	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	1130-4																							1133	ə	s	∅	∅	k	-	∅	E	S	∅	∅	K	_	∅	7	3	∅	∅	1	0	∅	1134	y	s	∅	∅	s	e	∅	Y	S	∅	∅	S	E	∅	7	3	∅	∅	3	7	∅	1135	au	z	∅	∅	g	-	∅	A	S	∅	∅	K	_	∅	7	3	∅	∅	1	0	∅	1136	uː	s	∅	∅	g	e	∅	Y	S	∅	∅	K	E	∅	7	3	∅	∅	1	7	∅
3	0.7500	2	0.5000	1130-4																							1133	k	ə	s	∅	-	∅	∅	K	E	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅	1134	s	y	s	∅	e	∅	∅	S	Y	S	∅	E	∅	∅	3	7	3	∅	7	∅	∅	1135	g	au	z	∅	-	∅	∅	K	A	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅	1136	g	uː	s	∅	e	∅	∅	K	Y	S	∅	E	∅	∅	1	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	1130-4																							1133	-	k	ə	s	∅	∅	∅	_	K	E	S	∅	∅	∅	0	1	7	3	∅	∅	∅	1134	e	s	y	s	∅	∅	∅	E	S	Y	S	∅	∅	∅	7	3	7	3	∅	∅	∅	1135	-	g	au	z	∅	∅	∅	_	K	A	S	∅	∅	∅	0	1	7	3	∅	∅	∅	1136	e	g	uː	s	∅	∅	∅	E	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅
1	0.2500	4	1.0000	1130-5																							1137	s	∅	∅	∅	ə	k	-	S	∅	∅	∅	E	K	_	3	∅	∅	∅	7	1	0	1138	s	∅	∅	∅	y	s	e	S	∅	∅	∅	Y	S	E	3	∅	∅	∅	7	3	7	1139	z	∅	∅	∅	au	g	-	S	∅	∅	∅	A	K	_	3	∅	∅	∅	7	1	0	1140	s	∅	∅	∅	uː	g	e	S	∅	∅	∅	Y	K	E	3	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	1130-5																							1137	ə	s	∅	∅	k	-	∅	E	S	∅	∅	K	_	∅	7	3	∅	∅	1	0	∅	1138	y	s	∅	∅	s	e	∅	Y	S	∅	∅	S	E	∅	7	3	∅	∅	3	7	∅	1139	au	z	∅	∅	g	-	∅	A	S	∅	∅	K	_	∅	7	3	∅	∅	1	0	∅	1140	uː	s	∅	∅	g	e	∅	Y	S	∅	∅	K	E	∅	7	3	∅	∅	1	7	∅
3	0.7500	2	0.5000	1130-5																							1137	k	ə	s	∅	-	∅	∅	K	E	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅	1138	s	y	s	∅	e	∅	∅	S	Y	S	∅	E	∅	∅	3	7	3	∅	7	∅	∅	1139	g	au	z	∅	-	∅	∅	K	A	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅	1140	g	uː	s	∅	e	∅	∅	K	Y	S	∅	E	∅	∅	1	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	1130-5																							1137	-	k	ə	s	∅	∅	∅	_	K	E	S	∅	∅	∅	0	1	7	3	∅	∅	∅	1138	e	s	y	s	∅	∅	∅	E	S	Y	S	∅	∅	∅	7	3	7	3	∅	∅	∅	1139	-	g	au	z	∅	∅	∅	_	K	A	S	∅	∅	∅	0	1	7	3	∅	∅	∅	1140	e	g	uː	s	∅	∅	∅	E	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅
1	0.1429	7	1.0000	1150-1	1141	ʃ	∅	∅	∅	k	u	r	S	∅	∅	∅	K	Y	R	3	∅	∅	∅	1	7	5	1142	ʃ	∅	∅	∅	-	ɔ	r	S	∅	∅	∅	_	U	R	3	∅	∅	∅	0	7	5	1143	-	∅	∅	∅	k	u	r	_	∅	∅	∅	K	Y	R	0	∅	∅	∅	1	7	5	1144	-	∅	∅	∅	k	u	r	_	∅	∅	∅	K	Y	R	0	∅	∅	∅	1	7	5																						
2	0.2857	6	0.8571	1150-1	1141	k	ʃ	∅	∅	u	r	t	K	S	∅	∅	Y	R	T	1	3	∅	∅	7	5	1	1142	-	ʃ	∅	∅	ɔ	r	t	_	S	∅	∅	U	R	T	0	3	∅	∅	7	5	1	1143	k	-	∅	∅	u	r	t	K	_	∅	∅	Y	R	T	1	0	∅	∅	7	5	1	1144	k	-	∅	∅	u	r	ts	K	_	∅	∅	Y	R	C	1	0	∅	∅	7	5	2																						
3	0.4286	5	0.7143	1150-1	1141	u	k	ʃ	∅	r	t	ə	Y	K	S	∅	R	T	E	7	1	3	∅	5	1	7	1142	ɔ	-	ʃ	∅	r	t	-	U	_	S	∅	R	T	_	7	0	3	∅	5	1	0	1143	u	k	-	∅	r	t	-	Y	K	_	∅	R	T	_	7	1	0	∅	5	1	0	1144	u	k	-	∅	r	ts	-	Y	K	_	∅	R	C	_	7	1	0	∅	5	2	0																						
4	0.5714	4	0.5714	1150-1	1141	r	u	k	ʃ	t	ə	r	R	Y	K	S	T	E	R	5	7	1	3	1	7	5	1142	r	ɔ	-	ʃ	t	-	-	R	U	_	S	T	_	_	5	7	0	3	1	0	0	1143	r	u	k	-	t	-	-	R	Y	K	_	T	_	_	5	7	1	0	1	0	0	1144	r	u	k	-	ts	-	-	R	Y	K	_	C	_	_	5	7	1	0	2	0	0																						
5	0.7143	3	0.4286	1150-1	1141	t	r	u	k	ə	r	∅	T	R	Y	K	E	R	∅	1	5	7	1	7	5	∅	1142	t	r	ɔ	-	-	-	∅	T	R	U	_	_	_	∅	1	5	7	0	0	0	∅	1143	t	r	u	k	-	-	∅	T	R	Y	K	_	_	∅	1	5	7	1	0	0	∅	1144	ts	r	u	k	-	-	∅	C	R	Y	K	_	_	∅	2	5	7	1	0	0	∅																						
6	0.8571	2	0.2857	1150-1	1141	ə	t	r	u	r	∅	∅	E	T	R	Y	R	∅	∅	7	1	5	7	5	∅	∅	1142	-	t	r	ɔ	-	∅	∅	_	T	R	U	_	∅	∅	0	1	5	7	0	∅	∅	1143	-	t	r	u	-	∅	∅	_	T	R	Y	_	∅	∅	0	1	5	7	0	∅	∅	1144	-	ts	r	u	-	∅	∅	_	C	R	Y	_	∅	∅	0	2	5	7	0	∅	∅																						
7	1.0000	1	0.1429	1150-1	1141	r	ə	t	r	∅	∅	∅	R	E	T	R	∅	∅	∅	5	7	1	5	∅	∅	∅	1142	-	-	t	r	∅	∅	∅	_	_	T	R	∅	∅	∅	0	0	1	5	∅	∅	∅	1143	-	-	t	r	∅	∅	∅	_	_	T	R	∅	∅	∅	0	0	1	5	∅	∅	∅	1144	-	-	ts	r	∅	∅	∅	_	_	C	R	∅	∅	∅	0	0	2	5	∅	∅	∅																						
1	0.1429	7	1.0000	1150-2	1145	ʃ	∅	∅	∅	k	u	r	S	∅	∅	∅	K	Y	R	3	∅	∅	∅	1	7	5	1146	ʃ	∅	∅	∅	-	ɔ	r	S	∅	∅	∅	_	U	R	3	∅	∅	∅	0	7	5	1147	-	∅	∅	∅	k	u	r	_	∅	∅	∅	K	Y	R	0	∅	∅	∅	1	7	5	1148	-	∅	∅	∅	k	u	r	_	∅	∅	∅	K	Y	R	0	∅	∅	∅	1	7	5																						
2	0.2857	6	0.8571	1150-2	1145	k	ʃ	∅	∅	u	r	t	K	S	∅	∅	Y	R	T	1	3	∅	∅	7	5	1	1146	-	ʃ	∅	∅	ɔ	r	t	_	S	∅	∅	U	R	T	0	3	∅	∅	7	5	1	1147	k	-	∅	∅	u	r	t	K	_	∅	∅	Y	R	T	1	0	∅	∅	7	5	1	1148	k	-	∅	∅	u	r	ts	K	_	∅	∅	Y	R	C	1	0	∅	∅	7	5	2																						
3	0.4286	5	0.7143	1150-2	1145	u	k	ʃ	∅	r	t	ə	Y	K	S	∅	R	T	E	7	1	3	∅	5	1	7	1146	ɔ	-	ʃ	∅	r	t	-	U	_	S	∅	R	T	_	7	0	3	∅	5	1	0	1147	u	k	-	∅	r	t	-	Y	K	_	∅	R	T	_	7	1	0	∅	5	1	0	1148	u	k	-	∅	r	ts	-	Y	K	_	∅	R	C	_	7	1	0	∅	5	2	0																						
4	0.5714	4	0.5714	1150-2	1145	r	u	k	ʃ	t	ə	r	R	Y	K	S	T	E	R	5	7	1	3	1	7	5	1146	r	ɔ	-	ʃ	t	-	-	R	U	_	S	T	_	_	5	7	0	3	1	0	0	1147	r	u	k	-	t	-	-	R	Y	K	_	T	_	_	5	7	1	0	1	0	0	1148	r	u	k	-	ts	-	-	R	Y	K	_	C	_	_	5	7	1	0	2	0	0																						
5	0.7143	3	0.4286	1150-2	1145	t	r	u	k	ə	r	∅	T	R	Y	K	E	R	∅	1	5	7	1	7	5	∅	1146	t	r	ɔ	-	-	-	∅	T	R	U	_	_	_	∅	1	5	7	0	0	0	∅	1147	t	r	u	k	-	-	∅	T	R	Y	K	_	_	∅	1	5	7	1	0	0	∅	1148	ts	r	u	k	-	-	∅	C	R	Y	K	_	_	∅	2	5	7	1	0	0	∅																						
6	0.8571	2	0.2857	1150-2	1145	ə	t	r	u	r	∅	∅	E	T	R	Y	R	∅	∅	7	1	5	7	5	∅	∅	1146	-	t	r	ɔ	-	∅	∅	_	T	R	U	_	∅	∅	0	1	5	7	0	∅	∅	1147	-	t	r	u	-	∅	∅	_	T	R	Y	_	∅	∅	0	1	5	7	0	∅	∅	1148	-	ts	r	u	-	∅	∅	_	C	R	Y	_	∅	∅	0	2	5	7	0	∅	∅																						
7	1.0000	1	0.1429	1150-2	1145	r	ə	t	r	∅	∅	∅	R	E	T	R	∅	∅	∅	5	7	1	5	∅	∅	∅	1146	-	-	t	r	∅	∅	∅	_	_	T	R	∅	∅	∅	0	0	1	5	∅	∅	∅	1147	-	-	t	r	∅	∅	∅	_	_	T	R	∅	∅	∅	0	0	1	5	∅	∅	∅	1148	-	-	ts	r	∅	∅	∅	_	_	C	R	∅	∅	∅	0	0	2	5	∅	∅	∅																						
1	0.1429	7	1.0000	1150-3	1149	ʃ	∅	∅	∅	k	u	r	S	∅	∅	∅	K	Y	R	3	∅	∅	∅	1	7	5	1150	ʃ	∅	∅	∅	-	ɔ	r	S	∅	∅	∅	_	U	R	3	∅	∅	∅	0	7	5	1151	-	∅	∅	∅	k	u	r	_	∅	∅	∅	K	Y	R	0	∅	∅	∅	1	7	5	1152	-	∅	∅	∅	k	u	r	_	∅	∅	∅	K	Y	R	0	∅	∅	∅	1	7	5																						
2	0.2857	6	0.8571	1150-3	1149	k	ʃ	∅	∅	u	r	t	K	S	∅	∅	Y	R	T	1	3	∅	∅	7	5	1	1150	-	ʃ	∅	∅	ɔ	r	t	_	S	∅	∅	U	R	T	0	3	∅	∅	7	5	1	1151	k	-	∅	∅	u	r	t	K	_	∅	∅	Y	R	T	1	0	∅	∅	7	5	1	1152	k	-	∅	∅	u	r	ts	K	_	∅	∅	Y	R	C	1	0	∅	∅	7	5	2																						
3	0.4286	5	0.7143	1150-3	1149	u	k	ʃ	∅	r	t	ə	Y	K	S	∅	R	T	E	7	1	3	∅	5	1	7	1150	ɔ	-	ʃ	∅	r	t	-	U	_	S	∅	R	T	_	7	0	3	∅	5	1	0	1151	u	k	-	∅	r	t	-	Y	K	_	∅	R	T	_	7	1	0	∅	5	1	0	1152	u	k	-	∅	r	ts	-	Y	K	_	∅	R	C	_	7	1	0	∅	5	2	0																						
4	0.5714	4	0.5714	1150-3	1149	r	u	k	ʃ	t	ə	r	R	Y	K	S	T	E	R	5	7	1	3	1	7	5	1150	r	ɔ	-	ʃ	t	-	-	R	U	_	S	T	_	_	5	7	0	3	1	0	0	1151	r	u	k	-	t	-	-	R	Y	K	_	T	_	_	5	7	1	0	1	0	0	1152	r	u	k	-	ts	-	-	R	Y	K	_	C	_	_	5	7	1	0	2	0	0																						
5	0.7143	3	0.4286	1150-3	1149	t	r	u	k	ə	r	∅	T	R	Y	K	E	R	∅	1	5	7	1	7	5	∅	1150	t	r	ɔ	-	-	-	∅	T	R	U	_	_	_	∅	1	5	7	0	0	0	∅	1151	t	r	u	k	-	-	∅	T	R	Y	K	_	_	∅	1	5	7	1	0	0	∅	1152	ts	r	u	k	-	-	∅	C	R	Y	K	_	_	∅	2	5	7	1	0	0	∅																						
6	0.8571	2	0.2857	1150-3	1149	ə	t	r	u	r	∅	∅	E	T	R	Y	R	∅	∅	7	1	5	7	5	∅	∅	1150	-	t	r	ɔ	-	∅	∅	_	T	R	U	_	∅	∅	0	1	5	7	0	∅	∅	1151	-	t	r	u	-	∅	∅	_	T	R	Y	_	∅	∅	0	1	5	7	0	∅	∅	1152	-	ts	r	u	-	∅	∅	_	C	R	Y	_	∅	∅	0	2	5	7	0	∅	∅																						
7	1.0000	1	0.1429	1150-3	1149	r	ə	t	r	∅	∅	∅	R	E	T	R	∅	∅	∅	5	7	1	5	∅	∅	∅	1150	-	-	t	r	∅	∅	∅	_	_	T	R	∅	∅	∅	0	0	1	5	∅	∅	∅	1151	-	-	t	r	∅	∅	∅	_	_	T	R	∅	∅	∅	0	0	1	5	∅	∅	∅	1152	-	-	ts	r	∅	∅	∅	_	_	C	R	∅	∅	∅	0	0	2	5	∅	∅	∅																						
1	0.1429	7	1.0000	1150-4	1153	ʃ	∅	∅	∅	k	u	r	S	∅	∅	∅	K	Y	R	3	∅	∅	∅	1	7	5	1154	ʃ	∅	∅	∅	-	ɔ	r	S	∅	∅	∅	_	U	R	3	∅	∅	∅	0	7	5	1155	-	∅	∅	∅	k	u	r	_	∅	∅	∅	K	Y	R	0	∅	∅	∅	1	7	5	1156	-	∅	∅	∅	k	u	r	_	∅	∅	∅	K	Y	R	0	∅	∅	∅	1	7	5																						
2	0.2857	6	0.8571	1150-4	1153	k	ʃ	∅	∅	u	r	t	K	S	∅	∅	Y	R	T	1	3	∅	∅	7	5	1	1154	-	ʃ	∅	∅	ɔ	r	t	_	S	∅	∅	U	R	T	0	3	∅	∅	7	5	1	1155	k	-	∅	∅	u	r	t	K	_	∅	∅	Y	R	T	1	0	∅	∅	7	5	1	1156	k	-	∅	∅	u	r	ts	K	_	∅	∅	Y	R	C	1	0	∅	∅	7	5	2																						
3	0.4286	5	0.7143	1150-4	1153	u	k	ʃ	∅	r	t	ə	Y	K	S	∅	R	T	E	7	1	3	∅	5	1	7	1154	ɔ	-	ʃ	∅	r	t	-	U	_	S	∅	R	T	_	7	0	3	∅	5	1	0	1155	u	k	-	∅	r	t	-	Y	K	_	∅	R	T	_	7	1	0	∅	5	1	0	1156	u	k	-	∅	r	ts	-	Y	K	_	∅	R	C	_	7	1	0	∅	5	2	0																						
4	0.5714	4	0.5714	1150-4	1153	r	u	k	ʃ	t	ə	r	R	Y	K	S	T	E	R	5	7	1	3	1	7	5	1154	r	ɔ	-	ʃ	t	-	-	R	U	_	S	T	_	_	5	7	0	3	1	0	0	1155	r	u	k	-	t	-	-	R	Y	K	_	T	_	_	5	7	1	0	1	0	0	1156	r	u	k	-	ts	-	-	R	Y	K	_	C	_	_	5	7	1	0	2	0	0																						
5	0.7143	3	0.4286	1150-4	1153	t	r	u	k	ə	r	∅	T	R	Y	K	E	R	∅	1	5	7	1	7	5	∅	1154	t	r	ɔ	-	-	-	∅	T	R	U	_	_	_	∅	1	5	7	0	0	0	∅	1155	t	r	u	k	-	-	∅	T	R	Y	K	_	_	∅	1	5	7	1	0	0	∅	1156	ts	r	u	k	-	-	∅	C	R	Y	K	_	_	∅	2	5	7	1	0	0	∅																						
6	0.8571	2	0.2857	1150-4	1153	ə	t	r	u	r	∅	∅	E	T	R	Y	R	∅	∅	7	1	5	7	5	∅	∅	1154	-	t	r	ɔ	-	∅	∅	_	T	R	U	_	∅	∅	0	1	5	7	0	∅	∅	1155	-	t	r	u	-	∅	∅	_	T	R	Y	_	∅	∅	0	1	5	7	0	∅	∅	1156	-	ts	r	u	-	∅	∅	_	C	R	Y	_	∅	∅	0	2	5	7	0	∅	∅																						
7	1.0000	1	0.1429	1150-4	1153	r	ə	t	r	∅	∅	∅	R	E	T	R	∅	∅	∅	5	7	1	5	∅	∅	∅	1154	-	-	t	r	∅	∅	∅	_	_	T	R	∅	∅	∅	0	0	1	5	∅	∅	∅	1155	-	-	t	r	∅	∅	∅	_	_	T	R	∅	∅	∅	0	0	1	5	∅	∅	∅	1156	-	-	ts	r	∅	∅	∅	_	_	C	R	∅	∅	∅	0	0	2	5	∅	∅	∅																						
1	0.2000	5	1.0000	1155-3																																													1157	k	∅	∅	∅	u	-	-	K	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	1158	h	∅	∅	∅	a	l	z	H	∅	∅	∅	A	L	S	3	∅	∅	∅	7	5	3	1159	k	∅	∅	∅	o	l	l	K	∅	∅	∅	U	L	L	1	∅	∅	∅	7	5	5
2	0.4000	4	0.8000	1155-3																																													1157	u	k	∅	∅	-	-	-	Y	K	∅	∅	_	_	_	7	1	∅	∅	0	0	0	1158	a	h	∅	∅	l	z	-	A	H	∅	∅	L	S	_	7	3	∅	∅	5	3	0	1159	o	k	∅	∅	l	l	o	U	K	∅	∅	L	L	U	7	1	∅	∅	5	5	7
3	0.6000	3	0.6000	1155-3																																													1157	-	u	k	∅	-	-	∅	_	Y	K	∅	_	_	∅	0	7	1	∅	0	0	∅	1158	l	a	h	∅	z	-	∅	L	A	H	∅	S	_	∅	5	7	3	∅	3	0	∅	1159	l	o	k	∅	l	o	∅	L	U	K	∅	L	U	∅	5	7	1	∅	5	7	∅
4	0.8000	2	0.4000	1155-3																																													1157	-	-	u	k	-	∅	∅	_	_	Y	K	_	∅	∅	0	0	7	1	0	∅	∅	1158	z	l	a	h	-	∅	∅	S	L	A	H	_	∅	∅	3	5	7	3	0	∅	∅	1159	l	l	o	k	o	∅	∅	L	L	U	K	U	∅	∅	5	5	7	1	7	∅	∅
5	1.0000	1	0.2000	1155-3																																													1157	-	-	-	u	∅	∅	∅	_	_	_	Y	∅	∅	∅	0	0	0	7	∅	∅	∅	1158	-	z	l	a	∅	∅	∅	_	S	L	A	∅	∅	∅	0	3	5	7	∅	∅	∅	1159	o	l	l	o	∅	∅	∅	U	L	L	U	∅	∅	∅	7	5	5	7	∅	∅	∅
1	0.2000	5	1.0000	1155-4																																													1160	k	∅	∅	∅	u	-	-	K	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	1161	h	∅	∅	∅	a	l	z	H	∅	∅	∅	A	L	S	3	∅	∅	∅	7	5	3	1162	k	∅	∅	∅	o	l	l	K	∅	∅	∅	U	L	L	1	∅	∅	∅	7	5	5
2	0.4000	4	0.8000	1155-4																																													1160	u	k	∅	∅	-	-	-	Y	K	∅	∅	_	_	_	7	1	∅	∅	0	0	0	1161	a	h	∅	∅	l	z	-	A	H	∅	∅	L	S	_	7	3	∅	∅	5	3	0	1162	o	k	∅	∅	l	l	o	U	K	∅	∅	L	L	U	7	1	∅	∅	5	5	7
3	0.6000	3	0.6000	1155-4																																													1160	-	u	k	∅	-	-	∅	_	Y	K	∅	_	_	∅	0	7	1	∅	0	0	∅	1161	l	a	h	∅	z	-	∅	L	A	H	∅	S	_	∅	5	7	3	∅	3	0	∅	1162	l	o	k	∅	l	o	∅	L	U	K	∅	L	U	∅	5	7	1	∅	5	7	∅
4	0.8000	2	0.4000	1155-4																																													1160	-	-	u	k	-	∅	∅	_	_	Y	K	_	∅	∅	0	0	7	1	0	∅	∅	1161	z	l	a	h	-	∅	∅	S	L	A	H	_	∅	∅	3	5	7	3	0	∅	∅	1162	l	l	o	k	o	∅	∅	L	L	U	K	U	∅	∅	5	5	7	1	7	∅	∅
5	1.0000	1	0.2000	1155-4																																													1160	-	-	-	u	∅	∅	∅	_	_	_	Y	∅	∅	∅	0	0	0	7	∅	∅	∅	1161	-	z	l	a	∅	∅	∅	_	S	L	A	∅	∅	∅	0	3	5	7	∅	∅	∅	1162	o	l	l	o	∅	∅	∅	U	L	L	U	∅	∅	∅	7	5	5	7	∅	∅	∅
1	0.2000	5	1.0000	1155-5																																													1163	k	∅	∅	∅	u	-	-	K	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	1164	h	∅	∅	∅	a	l	z	H	∅	∅	∅	A	L	S	3	∅	∅	∅	7	5	3	1165	k	∅	∅	∅	o	l	l	K	∅	∅	∅	U	L	L	1	∅	∅	∅	7	5	5
2	0.4000	4	0.8000	1155-5																																													1163	u	k	∅	∅	-	-	-	Y	K	∅	∅	_	_	_	7	1	∅	∅	0	0	0	1164	a	h	∅	∅	l	z	-	A	H	∅	∅	L	S	_	7	3	∅	∅	5	3	0	1165	o	k	∅	∅	l	l	o	U	K	∅	∅	L	L	U	7	1	∅	∅	5	5	7
3	0.6000	3	0.6000	1155-5																																													1163	-	u	k	∅	-	-	∅	_	Y	K	∅	_	_	∅	0	7	1	∅	0	0	∅	1164	l	a	h	∅	z	-	∅	L	A	H	∅	S	_	∅	5	7	3	∅	3	0	∅	1165	l	o	k	∅	l	o	∅	L	U	K	∅	L	U	∅	5	7	1	∅	5	7	∅
4	0.8000	2	0.4000	1155-5																																													1163	-	-	u	k	-	∅	∅	_	_	Y	K	_	∅	∅	0	0	7	1	0	∅	∅	1164	z	l	a	h	-	∅	∅	S	L	A	H	_	∅	∅	3	5	7	3	0	∅	∅	1165	l	l	o	k	o	∅	∅	L	L	U	K	U	∅	∅	5	5	7	1	7	∅	∅
5	1.0000	1	0.2000	1155-5																																													1163	-	-	-	u	∅	∅	∅	_	_	_	Y	∅	∅	∅	0	0	0	7	∅	∅	∅	1164	-	z	l	a	∅	∅	∅	_	S	L	A	∅	∅	∅	0	3	5	7	∅	∅	∅	1165	o	l	l	o	∅	∅	∅	U	L	L	U	∅	∅	∅	7	5	5	7	∅	∅	∅
1	0.2500	4	1.0000	1169-2																							1166	s	∅	∅	∅	ɔ	l	t	S	∅	∅	∅	U	L	T	3	∅	∅	∅	7	5	1	1167	s	∅	∅	∅	ɛ	l	-	S	∅	∅	∅	E	L	_	3	∅	∅	∅	7	5	0	1168	z	∅	∅	∅	a	l	ts	S	∅	∅	∅	A	L	C	3	∅	∅	∅	7	5	2	1169	s	∅	∅	∅	a	l	-	S	∅	∅	∅	A	L	_	3	∅	∅	∅	7	5	0
2	0.5000	3	0.7500	1169-2																							1166	ɔ	s	∅	∅	l	t	∅	U	S	∅	∅	L	T	∅	7	3	∅	∅	5	1	∅	1167	ɛ	s	∅	∅	l	-	∅	E	S	∅	∅	L	_	∅	7	3	∅	∅	5	0	∅	1168	a	z	∅	∅	l	ts	∅	A	S	∅	∅	L	C	∅	7	3	∅	∅	5	2	∅	1169	a	s	∅	∅	l	-	∅	A	S	∅	∅	L	_	∅	7	3	∅	∅	5	0	∅
3	0.7500	2	0.5000	1169-2																							1166	l	ɔ	s	∅	t	∅	∅	L	U	S	∅	T	∅	∅	5	7	3	∅	1	∅	∅	1167	l	ɛ	s	∅	-	∅	∅	L	E	S	∅	_	∅	∅	5	7	3	∅	0	∅	∅	1168	l	a	z	∅	ts	∅	∅	L	A	S	∅	C	∅	∅	5	7	3	∅	2	∅	∅	1169	l	a	s	∅	-	∅	∅	L	A	S	∅	_	∅	∅	5	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	1169-2																							1166	t	l	ɔ	s	∅	∅	∅	T	L	U	S	∅	∅	∅	1	5	7	3	∅	∅	∅	1167	-	l	ɛ	s	∅	∅	∅	_	L	E	S	∅	∅	∅	0	5	7	3	∅	∅	∅	1168	ts	l	a	z	∅	∅	∅	C	L	A	S	∅	∅	∅	2	5	7	3	∅	∅	∅	1169	-	l	a	s	∅	∅	∅	_	L	A	S	∅	∅	∅	0	5	7	3	∅	∅	∅
