index	index_p	rindex	rindex_p	cogid	id_Albanian	segment_Albanian	segment_Albanian_L1	segment_Albanian_L2	segment_Albanian_L3	segment_Albanian_R1	segment_Albanian_R2	segment_Albanian_R3	SC_Albanian	SC_Albanian_L1	SC_Albanian_L2	SC_Albanian_L3	SC_Albanian_R1	SC_Albanian_R2	SC_Albanian_R3	PROSODY_Albanian	PROSODY_Albanian_L1	PROSODY_Albanian_L2	PROSODY_Albanian_L3	PROSODY_Albanian_R1	PROSODY_Albanian_R2	PROSODY_Albanian_R3	id_English	segment_English	segment_English_L1	segment_English_L2	segment_English_L3	segment_English_R1	segment_English_R2	segment_English_R3	SC_English	SC_English_L1	SC_English_L2	SC_English_L3	SC_English_R1	SC_English_R2	SC_English_R3	PROSODY_English	PROSODY_English_L1	PROSODY_English_L2	PROSODY_English_L3	PROSODY_English_R1	PROSODY_English_R2	PROSODY_English_R3	id_French	segment_French	segment_French_L1	segment_French_L2	segment_French_L3	segment_French_R1	segment_French_R2	segment_French_R3	SC_French	SC_French_L1	SC_French_L2	SC_French_L3	SC_French_R1	SC_French_R2	SC_French_R3	PROSODY_French	PROSODY_French_L1	PROSODY_French_L2	PROSODY_French_L3	PROSODY_French_R1	PROSODY_French_R2	PROSODY_French_R3	id_German	segment_German	segment_German_L1	segment_German_L2	segment_German_L3	segment_German_R1	segment_German_R2	segment_German_R3	SC_German	SC_German_L1	SC_German_L2	SC_German_L3	SC_German_R1	SC_German_R2	SC_German_R3	PROSODY_German	PROSODY_German_L1	PROSODY_German_L2	PROSODY_German_L3	PROSODY_German_R1	PROSODY_German_R2	PROSODY_German_R3	id_Latin	segment_Latin	segment_Latin_L1	segment_Latin_L2	segment_Latin_L3	segment_Latin_R1	segment_Latin_R2	segment_Latin_R3	SC_Latin	SC_Latin_L1	SC_Latin_L2	SC_Latin_L3	SC_Latin_R1	SC_Latin_R2	SC_Latin_R3	PROSODY_Latin	PROSODY_Latin_L1	PROSODY_Latin_L2	PROSODY_Latin_L3	PROSODY_Latin_R1	PROSODY_Latin_R2	PROSODY_Latin_R3
4	0.6667	3	0.5000	1016-3																							926	m	ə	n	a	ə	l	∅	M	E	N	A	E	L	∅	4	7	4	7	7	5	∅	927	m	i	n	a	a	l	∅	M	I	N	A	A	L	∅	4	7	4	7	7	5	∅																							928	m	i	n	a	aː	l	∅	M	I	N	A	A	L	∅	4	7	4	7	7	5	∅
5	0.8333	2	0.3333	1016-3																							926	ə	m	ə	n	l	∅	∅	E	M	E	N	L	∅	∅	7	4	7	4	5	∅	∅	927	a	m	i	n	l	∅	∅	A	M	I	N	L	∅	∅	7	4	7	4	5	∅	∅																							928	aː	m	i	n	l	∅	∅	A	M	I	N	L	∅	∅	7	4	7	4	5	∅	∅
6	1.0000	1	0.1667	1016-3																							926	l	ə	m	ə	∅	∅	∅	L	E	M	E	∅	∅	∅	5	7	4	7	∅	∅	∅	927	l	a	m	i	∅	∅	∅	L	A	M	I	∅	∅	∅	5	7	4	7	∅	∅	∅																							928	l	aː	m	i	∅	∅	∅	L	A	M	I	∅	∅	∅	5	7	4	7	∅	∅	∅
1	0.1667	6	1.0000	1016-5																							929	a	∅	∅	∅	n	ə	m	A	∅	∅	∅	N	E	M	7	∅	∅	∅	4	7	4	930	a	∅	∅	∅	n	i	m	A	∅	∅	∅	N	I	M	7	∅	∅	∅	4	7	4																							931	a	∅	∅	∅	n	i	m	A	∅	∅	∅	N	I	M	7	∅	∅	∅	4	7	4
2	0.3333	5	0.8333	1016-5																							929	n	a	∅	∅	ə	m	ə	N	A	∅	∅	E	M	E	4	7	∅	∅	7	4	7	930	n	a	∅	∅	i	m	a	N	A	∅	∅	I	M	A	4	7	∅	∅	7	4	7																							931	n	a	∅	∅	i	m	aː	N	A	∅	∅	I	M	A	4	7	∅	∅	7	4	7
3	0.5000	4	0.6667	1016-5																							929	ə	n	a	∅	m	ə	l	E	N	A	∅	M	E	L	7	4	7	∅	4	7	5	930	i	n	a	∅	m	a	l	I	N	A	∅	M	A	L	7	4	7	∅	4	7	5																							931	i	n	a	∅	m	aː	l	I	N	A	∅	M	A	L	7	4	7	∅	4	7	5
4	0.6667	3	0.5000	1016-5																							929	m	ə	n	a	ə	l	∅	M	E	N	A	E	L	∅	4	7	4	7	7	5	∅	930	m	i	n	a	a	l	∅	M	I	N	A	A	L	∅	4	7	4	7	7	5	∅																							931	m	i	n	a	aː	l	∅	M	I	N	A	A	L	∅	4	7	4	7	7	5	∅
5	0.8333	2	0.3333	1016-5																							929	ə	m	ə	n	l	∅	∅	E	M	E	N	L	∅	∅	7	4	7	4	5	∅	∅	930	a	m	i	n	l	∅	∅	A	M	I	N	L	∅	∅	7	4	7	4	5	∅	∅																							931	aː	m	i	n	l	∅	∅	A	M	I	N	L	∅	∅	7	4	7	4	5	∅	∅
6	1.0000	1	0.1667	1016-5																							929	l	ə	m	ə	∅	∅	∅	L	E	M	E	∅	∅	∅	5	7	4	7	∅	∅	∅	930	l	a	m	i	∅	∅	∅	L	A	M	I	∅	∅	∅	5	7	4	7	∅	∅	∅																							931	l	aː	m	i	∅	∅	∅	L	A	M	I	∅	∅	∅	5	7	4	7	∅	∅	∅
1	0.5000	2	1.0000	1029-1	932	j	∅	∅	∅	u	∅	∅	J	∅	∅	∅	Y	∅	∅	6	∅	∅	∅	7	∅	∅																							933	v	∅	∅	∅	u	∅	∅	B	∅	∅	∅	Y	∅	∅	3	∅	∅	∅	7	∅	∅																							934	w	∅	∅	∅	oː	∅	∅	W	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	1029-1	932	u	j	∅	∅	∅	∅	∅	Y	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅																							933	u	v	∅	∅	∅	∅	∅	Y	B	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																							934	oː	w	∅	∅	∅	∅	∅	U	W	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	1029-3	935	j	∅	∅	∅	u	∅	∅	J	∅	∅	∅	Y	∅	∅	6	∅	∅	∅	7	∅	∅																							936	v	∅	∅	∅	u	∅	∅	B	∅	∅	∅	Y	∅	∅	3	∅	∅	∅	7	∅	∅																							937	w	∅	∅	∅	oː	∅	∅	W	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	1029-3	935	u	j	∅	∅	∅	∅	∅	Y	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅																							936	u	v	∅	∅	∅	∅	∅	Y	B	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																							937	oː	w	∅	∅	∅	∅	∅	U	W	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	1029-5	938	j	∅	∅	∅	u	∅	∅	J	∅	∅	∅	Y	∅	∅	6	∅	∅	∅	7	∅	∅																							939	v	∅	∅	∅	u	∅	∅	B	∅	∅	∅	Y	∅	∅	3	∅	∅	∅	7	∅	∅																							940	w	∅	∅	∅	oː	∅	∅	W	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	1029-5	938	u	j	∅	∅	∅	∅	∅	Y	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅																							939	u	v	∅	∅	∅	∅	∅	Y	B	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																							940	oː	w	∅	∅	∅	∅	∅	U	W	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅
1	0.2000	5	1.0000	1041-2																							941	s	∅	∅	∅	t	a	n	S	∅	∅	∅	T	A	N	3	∅	∅	∅	1	7	4																							942	ʃ	∅	∅	∅	t	eː	-	S	∅	∅	∅	T	E	_	3	∅	∅	∅	1	7	0	943	s	∅	∅	∅	t	aː	-	S	∅	∅	∅	T	A	_	3	∅	∅	∅	1	7	0
2	0.4000	4	0.8000	1041-2																							941	t	s	∅	∅	a	n	d	T	S	∅	∅	A	N	T	1	3	∅	∅	7	4	1																							942	t	ʃ	∅	∅	eː	-	-	T	S	∅	∅	E	_	_	1	3	∅	∅	7	0	0	943	t	s	∅	∅	aː	-	-	T	S	∅	∅	A	_	_	1	3	∅	∅	7	0	0
3	0.6000	3	0.6000	1041-2																							941	a	t	s	∅	n	d	∅	A	T	S	∅	N	T	∅	7	1	3	∅	4	1	∅																							942	eː	t	ʃ	∅	-	-	∅	E	T	S	∅	_	_	∅	7	1	3	∅	0	0	∅	943	aː	t	s	∅	-	-	∅	A	T	S	∅	_	_	∅	7	1	3	∅	0	0	∅
4	0.8000	2	0.4000	1041-2																							941	n	a	t	s	d	∅	∅	N	A	T	S	T	∅	∅	4	7	1	3	1	∅	∅																							942	-	eː	t	ʃ	-	∅	∅	_	E	T	S	_	∅	∅	0	7	1	3	0	∅	∅	943	-	aː	t	s	-	∅	∅	_	A	T	S	_	∅	∅	0	7	1	3	0	∅	∅
5	1.0000	1	0.2000	1041-2																							941	d	n	a	t	∅	∅	∅	T	N	A	T	∅	∅	∅	1	4	7	1	∅	∅	∅																							942	-	-	eː	t	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	943	-	-	aː	t	∅	∅	∅	_	_	A	T	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2000	5	1.0000	1041-4																							944	s	∅	∅	∅	t	a	n	S	∅	∅	∅	T	A	N	3	∅	∅	∅	1	7	4																							945	ʃ	∅	∅	∅	t	eː	-	S	∅	∅	∅	T	E	_	3	∅	∅	∅	1	7	0	946	s	∅	∅	∅	t	aː	-	S	∅	∅	∅	T	A	_	3	∅	∅	∅	1	7	0
2	0.4000	4	0.8000	1041-4																							944	t	s	∅	∅	a	n	d	T	S	∅	∅	A	N	T	1	3	∅	∅	7	4	1																							945	t	ʃ	∅	∅	eː	-	-	T	S	∅	∅	E	_	_	1	3	∅	∅	7	0	0	946	t	s	∅	∅	aː	-	-	T	S	∅	∅	A	_	_	1	3	∅	∅	7	0	0
3	0.6000	3	0.6000	1041-4																							944	a	t	s	∅	n	d	∅	A	T	S	∅	N	T	∅	7	1	3	∅	4	1	∅																							945	eː	t	ʃ	∅	-	-	∅	E	T	S	∅	_	_	∅	7	1	3	∅	0	0	∅	946	aː	t	s	∅	-	-	∅	A	T	S	∅	_	_	∅	7	1	3	∅	0	0	∅
4	0.8000	2	0.4000	1041-4																							944	n	a	t	s	d	∅	∅	N	A	T	S	T	∅	∅	4	7	1	3	1	∅	∅																							945	-	eː	t	ʃ	-	∅	∅	_	E	T	S	_	∅	∅	0	7	1	3	0	∅	∅	946	-	aː	t	s	-	∅	∅	_	A	T	S	_	∅	∅	0	7	1	3	0	∅	∅
5	1.0000	1	0.2000	1041-4																							944	d	n	a	t	∅	∅	∅	T	N	A	T	∅	∅	∅	1	4	7	1	∅	∅	∅																							945	-	-	eː	t	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	946	-	-	aː	t	∅	∅	∅	_	_	A	T	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2000	5	1.0000	1041-5																							947	s	∅	∅	∅	t	a	n	S	∅	∅	∅	T	A	N	3	∅	∅	∅	1	7	4																							948	ʃ	∅	∅	∅	t	eː	-	S	∅	∅	∅	T	E	_	3	∅	∅	∅	1	7	0	949	s	∅	∅	∅	t	aː	-	S	∅	∅	∅	T	A	_	3	∅	∅	∅	1	7	0
2	0.4000	4	0.8000	1041-5																							947	t	s	∅	∅	a	n	d	T	S	∅	∅	A	N	T	1	3	∅	∅	7	4	1																							948	t	ʃ	∅	∅	eː	-	-	T	S	∅	∅	E	_	_	1	3	∅	∅	7	0	0	949	t	s	∅	∅	aː	-	-	T	S	∅	∅	A	_	_	1	3	∅	∅	7	0	0
3	0.6000	3	0.6000	1041-5																							947	a	t	s	∅	n	d	∅	A	T	S	∅	N	T	∅	7	1	3	∅	4	1	∅																							948	eː	t	ʃ	∅	-	-	∅	E	T	S	∅	_	_	∅	7	1	3	∅	0	0	∅	949	aː	t	s	∅	-	-	∅	A	T	S	∅	_	_	∅	7	1	3	∅	0	0	∅
4	0.8000	2	0.4000	1041-5																							947	n	a	t	s	d	∅	∅	N	A	T	S	T	∅	∅	4	7	1	3	1	∅	∅																							948	-	eː	t	ʃ	-	∅	∅	_	E	T	S	_	∅	∅	0	7	1	3	0	∅	∅	949	-	aː	t	s	-	∅	∅	_	A	T	S	_	∅	∅	0	7	1	3	0	∅	∅
5	1.0000	1	0.2000	1041-5																							947	d	n	a	t	∅	∅	∅	T	N	A	T	∅	∅	∅	1	4	7	1	∅	∅	∅																							948	-	-	eː	t	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	949	-	-	aː	t	∅	∅	∅	_	_	A	T	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.1250	8	1.0000	1055-2																							950	s	∅	∅	∅	-	t	-	S	∅	∅	∅	_	T	_	3	∅	∅	∅	0	1	0	951	-	∅	∅	∅	e	t	w	_	∅	∅	∅	E	T	W	0	∅	∅	∅	7	1	6	952	ʃ	∅	∅	∅	-	t	-	S	∅	∅	∅	_	T	_	3	∅	∅	∅	0	1	0	953	s	∅	∅	∅	-	t	-	S	∅	∅	∅	_	T	_	3	∅	∅	∅	0	1	0
2	0.2500	7	0.8750	1055-2																							950	-	s	∅	∅	t	-	ɑ	_	S	∅	∅	T	_	A	0	3	∅	∅	1	0	7	951	e	-	∅	∅	t	w	a	E	_	∅	∅	T	W	A	7	0	∅	∅	1	6	7	952	-	ʃ	∅	∅	t	-	e	_	S	∅	∅	T	_	E	0	3	∅	∅	1	0	7	953	-	s	∅	∅	t	-	eː	_	S	∅	∅	T	_	E	0	3	∅	∅	1	0	7
3	0.3750	6	0.7500	1055-2																							950	t	-	s	∅	-	ɑ	r	T	_	S	∅	_	A	R	1	0	3	∅	0	7	5	951	t	e	-	∅	w	a	l	T	E	_	∅	W	A	L	1	7	0	∅	6	7	5	952	t	-	ʃ	∅	-	e	r	T	_	S	∅	_	E	R	1	0	3	∅	0	7	5	953	t	-	s	∅	-	eː	lː	T	_	S	∅	_	E	L	1	0	3	∅	0	7	5
4	0.5000	5	0.6250	1055-2																							950	-	t	-	s	ɑ	r	-	_	T	_	S	A	R	_	0	1	0	3	7	5	0	951	w	t	e	-	a	l	-	W	T	E	_	A	L	_	6	1	7	0	7	5	0	952	-	t	-	ʃ	e	r	-	_	T	_	S	E	R	_	0	1	0	3	7	5	0	953	-	t	-	s	eː	lː	a	_	T	_	S	E	L	A	0	1	0	3	7	5	7
5	0.6250	4	0.5000	1055-2																							950	ɑ	-	t	-	r	-	-	A	_	T	_	R	_	_	7	0	1	0	5	0	0	951	a	w	t	e	l	-	-	A	W	T	E	L	_	_	7	6	1	7	5	0	0	952	e	-	t	-	r	-	n	E	_	T	_	R	_	N	7	0	1	0	5	0	4	953	eː	-	t	-	lː	a	-	E	_	T	_	L	A	_	7	0	1	0	5	7	0
6	0.7500	3	0.3750	1055-2																							950	r	ɑ	-	t	-	-	∅	R	A	_	T	_	_	∅	5	7	0	1	0	0	∅	951	l	a	w	t	-	-	∅	L	A	W	T	_	_	∅	5	7	6	1	0	0	∅	952	r	e	-	t	-	n	∅	R	E	_	T	_	N	∅	5	7	0	1	0	4	∅	953	lː	eː	-	t	a	-	∅	L	E	_	T	A	_	∅	5	7	0	1	7	0	∅
7	0.8750	2	0.2500	1055-2																							950	-	r	ɑ	-	-	∅	∅	_	R	A	_	_	∅	∅	0	5	7	0	0	∅	∅	951	-	l	a	w	-	∅	∅	_	L	A	W	_	∅	∅	0	5	7	6	0	∅	∅	952	-	r	e	-	n	∅	∅	_	R	E	_	N	∅	∅	0	5	7	0	4	∅	∅	953	a	lː	eː	-	-	∅	∅	A	L	E	_	_	∅	∅	7	5	7	0	0	∅	∅
8	1.0000	1	0.1250	1055-2																							950	-	-	r	ɑ	∅	∅	∅	_	_	R	A	∅	∅	∅	0	0	5	7	∅	∅	∅	951	-	-	l	a	∅	∅	∅	_	_	L	A	∅	∅	∅	0	0	5	7	∅	∅	∅	952	n	-	r	e	∅	∅	∅	N	_	R	E	∅	∅	∅	4	0	5	7	∅	∅	∅	953	-	a	lː	eː	∅	∅	∅	_	A	L	E	∅	∅	∅	0	7	5	7	∅	∅	∅
1	0.1250	8	1.0000	1055-3																							954	s	∅	∅	∅	-	t	-	S	∅	∅	∅	_	T	_	3	∅	∅	∅	0	1	0	955	-	∅	∅	∅	e	t	w	_	∅	∅	∅	E	T	W	0	∅	∅	∅	7	1	6	956	ʃ	∅	∅	∅	-	t	-	S	∅	∅	∅	_	T	_	3	∅	∅	∅	0	1	0	957	s	∅	∅	∅	-	t	-	S	∅	∅	∅	_	T	_	3	∅	∅	∅	0	1	0
2	0.2500	7	0.8750	1055-3																							954	-	s	∅	∅	t	-	ɑ	_	S	∅	∅	T	_	A	0	3	∅	∅	1	0	7	955	e	-	∅	∅	t	w	a	E	_	∅	∅	T	W	A	7	0	∅	∅	1	6	7	956	-	ʃ	∅	∅	t	-	e	_	S	∅	∅	T	_	E	0	3	∅	∅	1	0	7	957	-	s	∅	∅	t	-	eː	_	S	∅	∅	T	_	E	0	3	∅	∅	1	0	7
3	0.3750	6	0.7500	1055-3																							954	t	-	s	∅	-	ɑ	r	T	_	S	∅	_	A	R	1	0	3	∅	0	7	5	955	t	e	-	∅	w	a	l	T	E	_	∅	W	A	L	1	7	0	∅	6	7	5	956	t	-	ʃ	∅	-	e	r	T	_	S	∅	_	E	R	1	0	3	∅	0	7	5	957	t	-	s	∅	-	eː	lː	T	_	S	∅	_	E	L	1	0	3	∅	0	7	5
4	0.5000	5	0.6250	1055-3																							954	-	t	-	s	ɑ	r	-	_	T	_	S	A	R	_	0	1	0	3	7	5	0	955	w	t	e	-	a	l	-	W	T	E	_	A	L	_	6	1	7	0	7	5	0	956	-	t	-	ʃ	e	r	-	_	T	_	S	E	R	_	0	1	0	3	7	5	0	957	-	t	-	s	eː	lː	a	_	T	_	S	E	L	A	0	1	0	3	7	5	7
5	0.6250	4	0.5000	1055-3																							954	ɑ	-	t	-	r	-	-	A	_	T	_	R	_	_	7	0	1	0	5	0	0	955	a	w	t	e	l	-	-	A	W	T	E	L	_	_	7	6	1	7	5	0	0	956	e	-	t	-	r	-	n	E	_	T	_	R	_	N	7	0	1	0	5	0	4	957	eː	-	t	-	lː	a	-	E	_	T	_	L	A	_	7	0	1	0	5	7	0
6	0.7500	3	0.3750	1055-3																							954	r	ɑ	-	t	-	-	∅	R	A	_	T	_	_	∅	5	7	0	1	0	0	∅	955	l	a	w	t	-	-	∅	L	A	W	T	_	_	∅	5	7	6	1	0	0	∅	956	r	e	-	t	-	n	∅	R	E	_	T	_	N	∅	5	7	0	1	0	4	∅	957	lː	eː	-	t	a	-	∅	L	E	_	T	A	_	∅	5	7	0	1	7	0	∅
7	0.8750	2	0.2500	1055-3																							954	-	r	ɑ	-	-	∅	∅	_	R	A	_	_	∅	∅	0	5	7	0	0	∅	∅	955	-	l	a	w	-	∅	∅	_	L	A	W	_	∅	∅	0	5	7	6	0	∅	∅	956	-	r	e	-	n	∅	∅	_	R	E	_	N	∅	∅	0	5	7	0	4	∅	∅	957	a	lː	eː	-	-	∅	∅	A	L	E	_	_	∅	∅	7	5	7	0	0	∅	∅
8	1.0000	1	0.1250	1055-3																							954	-	-	r	ɑ	∅	∅	∅	_	_	R	A	∅	∅	∅	0	0	5	7	∅	∅	∅	955	-	-	l	a	∅	∅	∅	_	_	L	A	∅	∅	∅	0	0	5	7	∅	∅	∅	956	n	-	r	e	∅	∅	∅	N	_	R	E	∅	∅	∅	4	0	5	7	∅	∅	∅	957	-	a	lː	eː	∅	∅	∅	_	A	L	E	∅	∅	∅	0	7	5	7	∅	∅	∅
1	0.1250	8	1.0000	1055-4																							958	s	∅	∅	∅	-	t	-	S	∅	∅	∅	_	T	_	3	∅	∅	∅	0	1	0	959	-	∅	∅	∅	e	t	w	_	∅	∅	∅	E	T	W	0	∅	∅	∅	7	1	6	960	ʃ	∅	∅	∅	-	t	-	S	∅	∅	∅	_	T	_	3	∅	∅	∅	0	1	0	961	s	∅	∅	∅	-	t	-	S	∅	∅	∅	_	T	_	3	∅	∅	∅	0	1	0
2	0.2500	7	0.8750	1055-4																							958	-	s	∅	∅	t	-	ɑ	_	S	∅	∅	T	_	A	0	3	∅	∅	1	0	7	959	e	-	∅	∅	t	w	a	E	_	∅	∅	T	W	A	7	0	∅	∅	1	6	7	960	-	ʃ	∅	∅	t	-	e	_	S	∅	∅	T	_	E	0	3	∅	∅	1	0	7	961	-	s	∅	∅	t	-	eː	_	S	∅	∅	T	_	E	0	3	∅	∅	1	0	7
3	0.3750	6	0.7500	1055-4																							958	t	-	s	∅	-	ɑ	r	T	_	S	∅	_	A	R	1	0	3	∅	0	7	5	959	t	e	-	∅	w	a	l	T	E	_	∅	W	A	L	1	7	0	∅	6	7	5	960	t	-	ʃ	∅	-	e	r	T	_	S	∅	_	E	R	1	0	3	∅	0	7	5	961	t	-	s	∅	-	eː	lː	T	_	S	∅	_	E	L	1	0	3	∅	0	7	5
4	0.5000	5	0.6250	1055-4																							958	-	t	-	s	ɑ	r	-	_	T	_	S	A	R	_	0	1	0	3	7	5	0	959	w	t	e	-	a	l	-	W	T	E	_	A	L	_	6	1	7	0	7	5	0	960	-	t	-	ʃ	e	r	-	_	T	_	S	E	R	_	0	1	0	3	7	5	0	961	-	t	-	s	eː	lː	a	_	T	_	S	E	L	A	0	1	0	3	7	5	7
5	0.6250	4	0.5000	1055-4																							958	ɑ	-	t	-	r	-	-	A	_	T	_	R	_	_	7	0	1	0	5	0	0	959	a	w	t	e	l	-	-	A	W	T	E	L	_	_	7	6	1	7	5	0	0	960	e	-	t	-	r	-	n	E	_	T	_	R	_	N	7	0	1	0	5	0	4	961	eː	-	t	-	lː	a	-	E	_	T	_	L	A	_	7	0	1	0	5	7	0
6	0.7500	3	0.3750	1055-4																							958	r	ɑ	-	t	-	-	∅	R	A	_	T	_	_	∅	5	7	0	1	0	0	∅	959	l	a	w	t	-	-	∅	L	A	W	T	_	_	∅	5	7	6	1	0	0	∅	960	r	e	-	t	-	n	∅	R	E	_	T	_	N	∅	5	7	0	1	0	4	∅	961	lː	eː	-	t	a	-	∅	L	E	_	T	A	_	∅	5	7	0	1	7	0	∅
7	0.8750	2	0.2500	1055-4																							958	-	r	ɑ	-	-	∅	∅	_	R	A	_	_	∅	∅	0	5	7	0	0	∅	∅	959	-	l	a	w	-	∅	∅	_	L	A	W	_	∅	∅	0	5	7	6	0	∅	∅	960	-	r	e	-	n	∅	∅	_	R	E	_	N	∅	∅	0	5	7	0	4	∅	∅	961	a	lː	eː	-	-	∅	∅	A	L	E	_	_	∅	∅	7	5	7	0	0	∅	∅
8	1.0000	1	0.1250	1055-4																							958	-	-	r	ɑ	∅	∅	∅	_	_	R	A	∅	∅	∅	0	0	5	7	∅	∅	∅	959	-	-	l	a	∅	∅	∅	_	_	L	A	∅	∅	∅	0	0	5	7	∅	∅	∅	960	n	-	r	e	∅	∅	∅	N	_	R	E	∅	∅	∅	4	0	5	7	∅	∅	∅	961	-	a	lː	eː	∅	∅	∅	_	A	L	E	∅	∅	∅	0	7	5	7	∅	∅	∅
1	0.1250	8	1.0000	1055-5																							962	s	∅	∅	∅	-	t	-	S	∅	∅	∅	_	T	_	3	∅	∅	∅	0	1	0	963	-	∅	∅	∅	e	t	w	_	∅	∅	∅	E	T	W	0	∅	∅	∅	7	1	6	964	ʃ	∅	∅	∅	-	t	-	S	∅	∅	∅	_	T	_	3	∅	∅	∅	0	1	0	965	s	∅	∅	∅	-	t	-	S	∅	∅	∅	_	T	_	3	∅	∅	∅	0	1	0
2	0.2500	7	0.8750	1055-5																							962	-	s	∅	∅	t	-	ɑ	_	S	∅	∅	T	_	A	0	3	∅	∅	1	0	7	963	e	-	∅	∅	t	w	a	E	_	∅	∅	T	W	A	7	0	∅	∅	1	6	7	964	-	ʃ	∅	∅	t	-	e	_	S	∅	∅	T	_	E	0	3	∅	∅	1	0	7	965	-	s	∅	∅	t	-	eː	_	S	∅	∅	T	_	E	0	3	∅	∅	1	0	7
3	0.3750	6	0.7500	1055-5																							962	t	-	s	∅	-	ɑ	r	T	_	S	∅	_	A	R	1	0	3	∅	0	7	5	963	t	e	-	∅	w	a	l	T	E	_	∅	W	A	L	1	7	0	∅	6	7	5	964	t	-	ʃ	∅	-	e	r	T	_	S	∅	_	E	R	1	0	3	∅	0	7	5	965	t	-	s	∅	-	eː	lː	T	_	S	∅	_	E	L	1	0	3	∅	0	7	5
4	0.5000	5	0.6250	1055-5																							962	-	t	-	s	ɑ	r	-	_	T	_	S	A	R	_	0	1	0	3	7	5	0	963	w	t	e	-	a	l	-	W	T	E	_	A	L	_	6	1	7	0	7	5	0	964	-	t	-	ʃ	e	r	-	_	T	_	S	E	R	_	0	1	0	3	7	5	0	965	-	t	-	s	eː	lː	a	_	T	_	S	E	L	A	0	1	0	3	7	5	7
5	0.6250	4	0.5000	1055-5																							962	ɑ	-	t	-	r	-	-	A	_	T	_	R	_	_	7	0	1	0	5	0	0	963	a	w	t	e	l	-	-	A	W	T	E	L	_	_	7	6	1	7	5	0	0	964	e	-	t	-	r	-	n	E	_	T	_	R	_	N	7	0	1	0	5	0	4	965	eː	-	t	-	lː	a	-	E	_	T	_	L	A	_	7	0	1	0	5	7	0
6	0.7500	3	0.3750	1055-5																							962	r	ɑ	-	t	-	-	∅	R	A	_	T	_	_	∅	5	7	0	1	0	0	∅	963	l	a	w	t	-	-	∅	L	A	W	T	_	_	∅	5	7	6	1	0	0	∅	964	r	e	-	t	-	n	∅	R	E	_	T	_	N	∅	5	7	0	1	0	4	∅	965	lː	eː	-	t	a	-	∅	L	E	_	T	A	_	∅	5	7	0	1	7	0	∅
7	0.8750	2	0.2500	1055-5																							962	-	r	ɑ	-	-	∅	∅	_	R	A	_	_	∅	∅	0	5	7	0	0	∅	∅	963	-	l	a	w	-	∅	∅	_	L	A	W	_	∅	∅	0	5	7	6	0	∅	∅	964	-	r	e	-	n	∅	∅	_	R	E	_	N	∅	∅	0	5	7	0	4	∅	∅	965	a	lː	eː	-	-	∅	∅	A	L	E	_	_	∅	∅	7	5	7	0	0	∅	∅
8	1.0000	1	0.1250	1055-5																							962	-	-	r	ɑ	∅	∅	∅	_	_	R	A	∅	∅	∅	0	0	5	7	∅	∅	∅	963	-	-	l	a	∅	∅	∅	_	_	L	A	∅	∅	∅	0	0	5	7	∅	∅	∅	964	n	-	r	e	∅	∅	∅	N	_	R	E	∅	∅	∅	4	0	5	7	∅	∅	∅	965	-	a	lː	eː	∅	∅	∅	_	A	L	E	∅	∅	∅	0	7	5	7	∅	∅	∅
1	0.1667	6	1.0000	1061-2																							966	m	∅	∅	∅	au	n	t	M	∅	∅	∅	A	N	T	4	∅	∅	∅	7	4	1	967	m	∅	∅	∅	ɔ̃	-	t	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1																							968	m	∅	∅	∅	o	n	t	M	∅	∅	∅	U	N	T	4	∅	∅	∅	7	4	1
2	0.3333	5	0.8333	1061-2																							966	au	m	∅	∅	n	t	ə	A	M	∅	∅	N	T	E	7	4	∅	∅	4	1	7	967	ɔ̃	m	∅	∅	-	t	a	U	M	∅	∅	_	T	A	7	4	∅	∅	0	1	7																							968	o	m	∅	∅	n	t	-	U	M	∅	∅	N	T	_	7	4	∅	∅	4	1	0
