index	index_p	rindex	rindex_p	cogid	id_Albanian	segment_Albanian	segment_Albanian_L1	segment_Albanian_L2	segment_Albanian_L3	segment_Albanian_R1	segment_Albanian_R2	segment_Albanian_R3	SC_Albanian	SC_Albanian_L1	SC_Albanian_L2	SC_Albanian_L3	SC_Albanian_R1	SC_Albanian_R2	SC_Albanian_R3	PROSODY_Albanian	PROSODY_Albanian_L1	PROSODY_Albanian_L2	PROSODY_Albanian_L3	PROSODY_Albanian_R1	PROSODY_Albanian_R2	PROSODY_Albanian_R3	id_English	segment_English	segment_English_L1	segment_English_L2	segment_English_L3	segment_English_R1	segment_English_R2	segment_English_R3	SC_English	SC_English_L1	SC_English_L2	SC_English_L3	SC_English_R1	SC_English_R2	SC_English_R3	PROSODY_English	PROSODY_English_L1	PROSODY_English_L2	PROSODY_English_L3	PROSODY_English_R1	PROSODY_English_R2	PROSODY_English_R3	id_French	segment_French	segment_French_L1	segment_French_L2	segment_French_L3	segment_French_R1	segment_French_R2	segment_French_R3	SC_French	SC_French_L1	SC_French_L2	SC_French_L3	SC_French_R1	SC_French_R2	SC_French_R3	PROSODY_French	PROSODY_French_L1	PROSODY_French_L2	PROSODY_French_L3	PROSODY_French_R1	PROSODY_French_R2	PROSODY_French_R3	id_German	segment_German	segment_German_L1	segment_German_L2	segment_German_L3	segment_German_R1	segment_German_R2	segment_German_R3	SC_German	SC_German_L1	SC_German_L2	SC_German_L3	SC_German_R1	SC_German_R2	SC_German_R3	PROSODY_German	PROSODY_German_L1	PROSODY_German_L2	PROSODY_German_L3	PROSODY_German_R1	PROSODY_German_R2	PROSODY_German_R3	id_Latin	segment_Latin	segment_Latin_L1	segment_Latin_L2	segment_Latin_L3	segment_Latin_R1	segment_Latin_R2	segment_Latin_R3	SC_Latin	SC_Latin_L1	SC_Latin_L2	SC_Latin_L3	SC_Latin_R1	SC_Latin_R2	SC_Latin_R3	PROSODY_Latin	PROSODY_Latin_L1	PROSODY_Latin_L2	PROSODY_Latin_L3	PROSODY_Latin_R1	PROSODY_Latin_R2	PROSODY_Latin_R3
3	0.6000	3	0.6000	289-1	133	a	-	n	∅	-	t	∅	A	_	N	∅	_	T	∅	7	0	4	∅	0	1	∅	134	ai	-	n	∅	-	t	∅	A	_	N	∅	_	T	∅	7	0	4	∅	0	1	∅	135	i	ɥ	n	∅	-	-	∅	I	J	N	∅	_	_	∅	7	6	4	∅	0	0	∅	136	a	-	n	∅	x	t	∅	A	_	N	∅	G	T	∅	7	0	4	∅	3	1	∅	137	o	-	n	∅	k	t	∅	U	_	N	∅	K	T	∅	7	0	4	∅	1	1	∅
4	0.8000	2	0.4000	289-1	133	-	a	-	n	t	∅	∅	_	A	_	N	T	∅	∅	0	7	0	4	1	∅	∅	134	-	ai	-	n	t	∅	∅	_	A	_	N	T	∅	∅	0	7	0	4	1	∅	∅	135	-	i	ɥ	n	-	∅	∅	_	I	J	N	_	∅	∅	0	7	6	4	0	∅	∅	136	x	a	-	n	t	∅	∅	G	A	_	N	T	∅	∅	3	7	0	4	1	∅	∅	137	k	o	-	n	t	∅	∅	K	U	_	N	T	∅	∅	1	7	0	4	1	∅	∅
5	1.0000	1	0.2000	289-1	133	t	-	a	-	∅	∅	∅	T	_	A	_	∅	∅	∅	1	0	7	0	∅	∅	∅	134	t	-	ai	-	∅	∅	∅	T	_	A	_	∅	∅	∅	1	0	7	0	∅	∅	∅	135	-	-	i	ɥ	∅	∅	∅	_	_	I	J	∅	∅	∅	0	0	7	6	∅	∅	∅	136	t	x	a	-	∅	∅	∅	T	G	A	_	∅	∅	∅	1	3	7	0	∅	∅	∅	137	t	k	o	-	∅	∅	∅	T	K	U	_	∅	∅	∅	1	1	7	0	∅	∅	∅
1	0.2000	5	1.0000	289-2	138	n	∅	∅	∅	-	a	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	139	n	∅	∅	∅	-	ai	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	140	n	∅	∅	∅	ɥ	i	-	N	∅	∅	∅	J	I	_	4	∅	∅	∅	6	7	0	141	n	∅	∅	∅	-	a	x	N	∅	∅	∅	_	A	G	4	∅	∅	∅	0	7	3	142	n	∅	∅	∅	-	o	k	N	∅	∅	∅	_	U	K	4	∅	∅	∅	0	7	1
2	0.4000	4	0.8000	289-2	138	-	n	∅	∅	a	-	t	_	N	∅	∅	A	_	T	0	4	∅	∅	7	0	1	139	-	n	∅	∅	ai	-	t	_	N	∅	∅	A	_	T	0	4	∅	∅	7	0	1	140	ɥ	n	∅	∅	i	-	-	J	N	∅	∅	I	_	_	6	4	∅	∅	7	0	0	141	-	n	∅	∅	a	x	t	_	N	∅	∅	A	G	T	0	4	∅	∅	7	3	1	142	-	n	∅	∅	o	k	t	_	N	∅	∅	U	K	T	0	4	∅	∅	7	1	1
3	0.6000	3	0.6000	289-2	138	a	-	n	∅	-	t	∅	A	_	N	∅	_	T	∅	7	0	4	∅	0	1	∅	139	ai	-	n	∅	-	t	∅	A	_	N	∅	_	T	∅	7	0	4	∅	0	1	∅	140	i	ɥ	n	∅	-	-	∅	I	J	N	∅	_	_	∅	7	6	4	∅	0	0	∅	141	a	-	n	∅	x	t	∅	A	_	N	∅	G	T	∅	7	0	4	∅	3	1	∅	142	o	-	n	∅	k	t	∅	U	_	N	∅	K	T	∅	7	0	4	∅	1	1	∅
4	0.8000	2	0.4000	289-2	138	-	a	-	n	t	∅	∅	_	A	_	N	T	∅	∅	0	7	0	4	1	∅	∅	139	-	ai	-	n	t	∅	∅	_	A	_	N	T	∅	∅	0	7	0	4	1	∅	∅	140	-	i	ɥ	n	-	∅	∅	_	I	J	N	_	∅	∅	0	7	6	4	0	∅	∅	141	x	a	-	n	t	∅	∅	G	A	_	N	T	∅	∅	3	7	0	4	1	∅	∅	142	k	o	-	n	t	∅	∅	K	U	_	N	T	∅	∅	1	7	0	4	1	∅	∅
5	1.0000	1	0.2000	289-2	138	t	-	a	-	∅	∅	∅	T	_	A	_	∅	∅	∅	1	0	7	0	∅	∅	∅	139	t	-	ai	-	∅	∅	∅	T	_	A	_	∅	∅	∅	1	0	7	0	∅	∅	∅	140	-	-	i	ɥ	∅	∅	∅	_	_	I	J	∅	∅	∅	0	0	7	6	∅	∅	∅	141	t	x	a	-	∅	∅	∅	T	G	A	_	∅	∅	∅	1	3	7	0	∅	∅	∅	142	t	k	o	-	∅	∅	∅	T	K	U	_	∅	∅	∅	1	1	7	0	∅	∅	∅
1	0.2000	5	1.0000	289-3	143	n	∅	∅	∅	-	a	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	144	n	∅	∅	∅	-	ai	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	145	n	∅	∅	∅	ɥ	i	-	N	∅	∅	∅	J	I	_	4	∅	∅	∅	6	7	0	146	n	∅	∅	∅	-	a	x	N	∅	∅	∅	_	A	G	4	∅	∅	∅	0	7	3	147	n	∅	∅	∅	-	o	k	N	∅	∅	∅	_	U	K	4	∅	∅	∅	0	7	1
2	0.4000	4	0.8000	289-3	143	-	n	∅	∅	a	-	t	_	N	∅	∅	A	_	T	0	4	∅	∅	7	0	1	144	-	n	∅	∅	ai	-	t	_	N	∅	∅	A	_	T	0	4	∅	∅	7	0	1	145	ɥ	n	∅	∅	i	-	-	J	N	∅	∅	I	_	_	6	4	∅	∅	7	0	0	146	-	n	∅	∅	a	x	t	_	N	∅	∅	A	G	T	0	4	∅	∅	7	3	1	147	-	n	∅	∅	o	k	t	_	N	∅	∅	U	K	T	0	4	∅	∅	7	1	1
3	0.6000	3	0.6000	289-3	143	a	-	n	∅	-	t	∅	A	_	N	∅	_	T	∅	7	0	4	∅	0	1	∅	144	ai	-	n	∅	-	t	∅	A	_	N	∅	_	T	∅	7	0	4	∅	0	1	∅	145	i	ɥ	n	∅	-	-	∅	I	J	N	∅	_	_	∅	7	6	4	∅	0	0	∅	146	a	-	n	∅	x	t	∅	A	_	N	∅	G	T	∅	7	0	4	∅	3	1	∅	147	o	-	n	∅	k	t	∅	U	_	N	∅	K	T	∅	7	0	4	∅	1	1	∅
4	0.8000	2	0.4000	289-3	143	-	a	-	n	t	∅	∅	_	A	_	N	T	∅	∅	0	7	0	4	1	∅	∅	144	-	ai	-	n	t	∅	∅	_	A	_	N	T	∅	∅	0	7	0	4	1	∅	∅	145	-	i	ɥ	n	-	∅	∅	_	I	J	N	_	∅	∅	0	7	6	4	0	∅	∅	146	x	a	-	n	t	∅	∅	G	A	_	N	T	∅	∅	3	7	0	4	1	∅	∅	147	k	o	-	n	t	∅	∅	K	U	_	N	T	∅	∅	1	7	0	4	1	∅	∅
5	1.0000	1	0.2000	289-3	143	t	-	a	-	∅	∅	∅	T	_	A	_	∅	∅	∅	1	0	7	0	∅	∅	∅	144	t	-	ai	-	∅	∅	∅	T	_	A	_	∅	∅	∅	1	0	7	0	∅	∅	∅	145	-	-	i	ɥ	∅	∅	∅	_	_	I	J	∅	∅	∅	0	0	7	6	∅	∅	∅	146	t	x	a	-	∅	∅	∅	T	G	A	_	∅	∅	∅	1	3	7	0	∅	∅	∅	147	t	k	o	-	∅	∅	∅	T	K	U	_	∅	∅	∅	1	1	7	0	∅	∅	∅
1	0.2000	5	1.0000	289-4	148	n	∅	∅	∅	-	a	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	149	n	∅	∅	∅	-	ai	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	150	n	∅	∅	∅	ɥ	i	-	N	∅	∅	∅	J	I	_	4	∅	∅	∅	6	7	0	151	n	∅	∅	∅	-	a	x	N	∅	∅	∅	_	A	G	4	∅	∅	∅	0	7	3	152	n	∅	∅	∅	-	o	k	N	∅	∅	∅	_	U	K	4	∅	∅	∅	0	7	1
2	0.4000	4	0.8000	289-4	148	-	n	∅	∅	a	-	t	_	N	∅	∅	A	_	T	0	4	∅	∅	7	0	1	149	-	n	∅	∅	ai	-	t	_	N	∅	∅	A	_	T	0	4	∅	∅	7	0	1	150	ɥ	n	∅	∅	i	-	-	J	N	∅	∅	I	_	_	6	4	∅	∅	7	0	0	151	-	n	∅	∅	a	x	t	_	N	∅	∅	A	G	T	0	4	∅	∅	7	3	1	152	-	n	∅	∅	o	k	t	_	N	∅	∅	U	K	T	0	4	∅	∅	7	1	1
3	0.6000	3	0.6000	289-4	148	a	-	n	∅	-	t	∅	A	_	N	∅	_	T	∅	7	0	4	∅	0	1	∅	149	ai	-	n	∅	-	t	∅	A	_	N	∅	_	T	∅	7	0	4	∅	0	1	∅	150	i	ɥ	n	∅	-	-	∅	I	J	N	∅	_	_	∅	7	6	4	∅	0	0	∅	151	a	-	n	∅	x	t	∅	A	_	N	∅	G	T	∅	7	0	4	∅	3	1	∅	152	o	-	n	∅	k	t	∅	U	_	N	∅	K	T	∅	7	0	4	∅	1	1	∅
4	0.8000	2	0.4000	289-4	148	-	a	-	n	t	∅	∅	_	A	_	N	T	∅	∅	0	7	0	4	1	∅	∅	149	-	ai	-	n	t	∅	∅	_	A	_	N	T	∅	∅	0	7	0	4	1	∅	∅	150	-	i	ɥ	n	-	∅	∅	_	I	J	N	_	∅	∅	0	7	6	4	0	∅	∅	151	x	a	-	n	t	∅	∅	G	A	_	N	T	∅	∅	3	7	0	4	1	∅	∅	152	k	o	-	n	t	∅	∅	K	U	_	N	T	∅	∅	1	7	0	4	1	∅	∅
5	1.0000	1	0.2000	289-4	148	t	-	a	-	∅	∅	∅	T	_	A	_	∅	∅	∅	1	0	7	0	∅	∅	∅	149	t	-	ai	-	∅	∅	∅	T	_	A	_	∅	∅	∅	1	0	7	0	∅	∅	∅	150	-	-	i	ɥ	∅	∅	∅	_	_	I	J	∅	∅	∅	0	0	7	6	∅	∅	∅	151	t	x	a	-	∅	∅	∅	T	G	A	_	∅	∅	∅	1	3	7	0	∅	∅	∅	152	t	k	o	-	∅	∅	∅	T	K	U	_	∅	∅	∅	1	1	7	0	∅	∅	∅
1	0.2000	5	1.0000	289-5	153	n	∅	∅	∅	-	a	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	154	n	∅	∅	∅	-	ai	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	155	n	∅	∅	∅	ɥ	i	-	N	∅	∅	∅	J	I	_	4	∅	∅	∅	6	7	0	156	n	∅	∅	∅	-	a	x	N	∅	∅	∅	_	A	G	4	∅	∅	∅	0	7	3	157	n	∅	∅	∅	-	o	k	N	∅	∅	∅	_	U	K	4	∅	∅	∅	0	7	1
2	0.4000	4	0.8000	289-5	153	-	n	∅	∅	a	-	t	_	N	∅	∅	A	_	T	0	4	∅	∅	7	0	1	154	-	n	∅	∅	ai	-	t	_	N	∅	∅	A	_	T	0	4	∅	∅	7	0	1	155	ɥ	n	∅	∅	i	-	-	J	N	∅	∅	I	_	_	6	4	∅	∅	7	0	0	156	-	n	∅	∅	a	x	t	_	N	∅	∅	A	G	T	0	4	∅	∅	7	3	1	157	-	n	∅	∅	o	k	t	_	N	∅	∅	U	K	T	0	4	∅	∅	7	1	1
3	0.6000	3	0.6000	289-5	153	a	-	n	∅	-	t	∅	A	_	N	∅	_	T	∅	7	0	4	∅	0	1	∅	154	ai	-	n	∅	-	t	∅	A	_	N	∅	_	T	∅	7	0	4	∅	0	1	∅	155	i	ɥ	n	∅	-	-	∅	I	J	N	∅	_	_	∅	7	6	4	∅	0	0	∅	156	a	-	n	∅	x	t	∅	A	_	N	∅	G	T	∅	7	0	4	∅	3	1	∅	157	o	-	n	∅	k	t	∅	U	_	N	∅	K	T	∅	7	0	4	∅	1	1	∅
4	0.8000	2	0.4000	289-5	153	-	a	-	n	t	∅	∅	_	A	_	N	T	∅	∅	0	7	0	4	1	∅	∅	154	-	ai	-	n	t	∅	∅	_	A	_	N	T	∅	∅	0	7	0	4	1	∅	∅	155	-	i	ɥ	n	-	∅	∅	_	I	J	N	_	∅	∅	0	7	6	4	0	∅	∅	156	x	a	-	n	t	∅	∅	G	A	_	N	T	∅	∅	3	7	0	4	1	∅	∅	157	k	o	-	n	t	∅	∅	K	U	_	N	T	∅	∅	1	7	0	4	1	∅	∅
5	1.0000	1	0.2000	289-5	153	t	-	a	-	∅	∅	∅	T	_	A	_	∅	∅	∅	1	0	7	0	∅	∅	∅	154	t	-	ai	-	∅	∅	∅	T	_	A	_	∅	∅	∅	1	0	7	0	∅	∅	∅	155	-	-	i	ɥ	∅	∅	∅	_	_	I	J	∅	∅	∅	0	0	7	6	∅	∅	∅	156	t	x	a	-	∅	∅	∅	T	G	A	_	∅	∅	∅	1	3	7	0	∅	∅	∅	157	t	k	o	-	∅	∅	∅	T	K	U	_	∅	∅	∅	1	1	7	0	∅	∅	∅
1	0.1667	6	1.0000	353-1	158	p	∅	∅	∅	-	e	ʃ	P	∅	∅	∅	_	E	S	1	∅	∅	∅	0	7	3	159	f	∅	∅	∅	-	ɪ	ʃ	B	∅	∅	∅	_	I	S	3	∅	∅	∅	0	7	3	160	p	∅	∅	∅	w	a	s	P	∅	∅	∅	W	A	S	1	∅	∅	∅	6	7	3	161	f	∅	∅	∅	-	i	ʃ	B	∅	∅	∅	_	I	S	3	∅	∅	∅	0	7	3	162	p	∅	∅	∅	-	i	s	P	∅	∅	∅	_	I	S	1	∅	∅	∅	0	7	3
2	0.3333	5	0.8333	353-1	158	-	p	∅	∅	e	ʃ	k	_	P	∅	∅	E	S	K	0	1	∅	∅	7	3	1	159	-	f	∅	∅	ɪ	ʃ	-	_	B	∅	∅	I	S	_	0	3	∅	∅	7	3	0	160	w	p	∅	∅	a	s	-	W	P	∅	∅	A	S	_	6	1	∅	∅	7	3	0	161	-	f	∅	∅	i	ʃ	-	_	B	∅	∅	I	S	_	0	3	∅	∅	7	3	0	162	-	p	∅	∅	i	s	k	_	P	∅	∅	I	S	K	0	1	∅	∅	7	3	1
3	0.5000	4	0.6667	353-1	158	e	-	p	∅	ʃ	k	-	E	_	P	∅	S	K	_	7	0	1	∅	3	1	0	159	ɪ	-	f	∅	ʃ	-	-	I	_	B	∅	S	_	_	7	0	3	∅	3	0	0	160	a	w	p	∅	s	-	ɔ̃	A	W	P	∅	S	_	U	7	6	1	∅	3	0	7	161	i	-	f	∅	ʃ	-	-	I	_	B	∅	S	_	_	7	0	3	∅	3	0	0	162	i	-	p	∅	s	k	i	I	_	P	∅	S	K	I	7	0	1	∅	3	1	7
4	0.6667	3	0.5000	353-1	158	ʃ	e	-	p	k	-	∅	S	E	_	P	K	_	∅	3	7	0	1	1	0	∅	159	ʃ	ɪ	-	f	-	-	∅	S	I	_	B	_	_	∅	3	7	0	3	0	0	∅	160	s	a	w	p	-	ɔ̃	∅	S	A	W	P	_	U	∅	3	7	6	1	0	7	∅	161	ʃ	i	-	f	-	-	∅	S	I	_	B	_	_	∅	3	7	0	3	0	0	∅	162	s	i	-	p	k	i	∅	S	I	_	P	K	I	∅	3	7	0	1	1	7	∅
5	0.8333	2	0.3333	353-1	158	k	ʃ	e	-	-	∅	∅	K	S	E	_	_	∅	∅	1	3	7	0	0	∅	∅	159	-	ʃ	ɪ	-	-	∅	∅	_	S	I	_	_	∅	∅	0	3	7	0	0	∅	∅	160	-	s	a	w	ɔ̃	∅	∅	_	S	A	W	U	∅	∅	0	3	7	6	7	∅	∅	161	-	ʃ	i	-	-	∅	∅	_	S	I	_	_	∅	∅	0	3	7	0	0	∅	∅	162	k	s	i	-	i	∅	∅	K	S	I	_	I	∅	∅	1	3	7	0	7	∅	∅
6	1.0000	1	0.1667	353-1	158	-	k	ʃ	e	∅	∅	∅	_	K	S	E	∅	∅	∅	0	1	3	7	∅	∅	∅	159	-	-	ʃ	ɪ	∅	∅	∅	_	_	S	I	∅	∅	∅	0	0	3	7	∅	∅	∅	160	ɔ̃	-	s	a	∅	∅	∅	U	_	S	A	∅	∅	∅	7	0	3	7	∅	∅	∅	161	-	-	ʃ	i	∅	∅	∅	_	_	S	I	∅	∅	∅	0	0	3	7	∅	∅	∅	162	i	k	s	i	∅	∅	∅	I	K	S	I	∅	∅	∅	7	1	3	7	∅	∅	∅
1	0.1667	6	1.0000	353-2	163	p	∅	∅	∅	-	e	ʃ	P	∅	∅	∅	_	E	S	1	∅	∅	∅	0	7	3	164	f	∅	∅	∅	-	ɪ	ʃ	B	∅	∅	∅	_	I	S	3	∅	∅	∅	0	7	3	165	p	∅	∅	∅	w	a	s	P	∅	∅	∅	W	A	S	1	∅	∅	∅	6	7	3	166	f	∅	∅	∅	-	i	ʃ	B	∅	∅	∅	_	I	S	3	∅	∅	∅	0	7	3	167	p	∅	∅	∅	-	i	s	P	∅	∅	∅	_	I	S	1	∅	∅	∅	0	7	3
2	0.3333	5	0.8333	353-2	163	-	p	∅	∅	e	ʃ	k	_	P	∅	∅	E	S	K	0	1	∅	∅	7	3	1	164	-	f	∅	∅	ɪ	ʃ	-	_	B	∅	∅	I	S	_	0	3	∅	∅	7	3	0	165	w	p	∅	∅	a	s	-	W	P	∅	∅	A	S	_	6	1	∅	∅	7	3	0	166	-	f	∅	∅	i	ʃ	-	_	B	∅	∅	I	S	_	0	3	∅	∅	7	3	0	167	-	p	∅	∅	i	s	k	_	P	∅	∅	I	S	K	0	1	∅	∅	7	3	1
3	0.5000	4	0.6667	353-2	163	e	-	p	∅	ʃ	k	-	E	_	P	∅	S	K	_	7	0	1	∅	3	1	0	164	ɪ	-	f	∅	ʃ	-	-	I	_	B	∅	S	_	_	7	0	3	∅	3	0	0	165	a	w	p	∅	s	-	ɔ̃	A	W	P	∅	S	_	U	7	6	1	∅	3	0	7	166	i	-	f	∅	ʃ	-	-	I	_	B	∅	S	_	_	7	0	3	∅	3	0	0	167	i	-	p	∅	s	k	i	I	_	P	∅	S	K	I	7	0	1	∅	3	1	7
4	0.6667	3	0.5000	353-2	163	ʃ	e	-	p	k	-	∅	S	E	_	P	K	_	∅	3	7	0	1	1	0	∅	164	ʃ	ɪ	-	f	-	-	∅	S	I	_	B	_	_	∅	3	7	0	3	0	0	∅	165	s	a	w	p	-	ɔ̃	∅	S	A	W	P	_	U	∅	3	7	6	1	0	7	∅	166	ʃ	i	-	f	-	-	∅	S	I	_	B	_	_	∅	3	7	0	3	0	0	∅	167	s	i	-	p	k	i	∅	S	I	_	P	K	I	∅	3	7	0	1	1	7	∅
5	0.8333	2	0.3333	353-2	163	k	ʃ	e	-	-	∅	∅	K	S	E	_	_	∅	∅	1	3	7	0	0	∅	∅	164	-	ʃ	ɪ	-	-	∅	∅	_	S	I	_	_	∅	∅	0	3	7	0	0	∅	∅	165	-	s	a	w	ɔ̃	∅	∅	_	S	A	W	U	∅	∅	0	3	7	6	7	∅	∅	166	-	ʃ	i	-	-	∅	∅	_	S	I	_	_	∅	∅	0	3	7	0	0	∅	∅	167	k	s	i	-	i	∅	∅	K	S	I	_	I	∅	∅	1	3	7	0	7	∅	∅
6	1.0000	1	0.1667	353-2	163	-	k	ʃ	e	∅	∅	∅	_	K	S	E	∅	∅	∅	0	1	3	7	∅	∅	∅	164	-	-	ʃ	ɪ	∅	∅	∅	_	_	S	I	∅	∅	∅	0	0	3	7	∅	∅	∅	165	ɔ̃	-	s	a	∅	∅	∅	U	_	S	A	∅	∅	∅	7	0	3	7	∅	∅	∅	166	-	-	ʃ	i	∅	∅	∅	_	_	S	I	∅	∅	∅	0	0	3	7	∅	∅	∅	167	i	k	s	i	∅	∅	∅	I	K	S	I	∅	∅	∅	7	1	3	7	∅	∅	∅
1	0.1667	6	1.0000	353-3	168	p	∅	∅	∅	-	e	ʃ	P	∅	∅	∅	_	E	S	1	∅	∅	∅	0	7	3	169	f	∅	∅	∅	-	ɪ	ʃ	B	∅	∅	∅	_	I	S	3	∅	∅	∅	0	7	3	170	p	∅	∅	∅	w	a	s	P	∅	∅	∅	W	A	S	1	∅	∅	∅	6	7	3	171	f	∅	∅	∅	-	i	ʃ	B	∅	∅	∅	_	I	S	3	∅	∅	∅	0	7	3	172	p	∅	∅	∅	-	i	s	P	∅	∅	∅	_	I	S	1	∅	∅	∅	0	7	3
2	0.3333	5	0.8333	353-3	168	-	p	∅	∅	e	ʃ	k	_	P	∅	∅	E	S	K	0	1	∅	∅	7	3	1	169	-	f	∅	∅	ɪ	ʃ	-	_	B	∅	∅	I	S	_	0	3	∅	∅	7	3	0	170	w	p	∅	∅	a	s	-	W	P	∅	∅	A	S	_	6	1	∅	∅	7	3	0	171	-	f	∅	∅	i	ʃ	-	_	B	∅	∅	I	S	_	0	3	∅	∅	7	3	0	172	-	p	∅	∅	i	s	k	_	P	∅	∅	I	S	K	0	1	∅	∅	7	3	1
3	0.5000	4	0.6667	353-3	168	e	-	p	∅	ʃ	k	-	E	_	P	∅	S	K	_	7	0	1	∅	3	1	0	169	ɪ	-	f	∅	ʃ	-	-	I	_	B	∅	S	_	_	7	0	3	∅	3	0	0	170	a	w	p	∅	s	-	ɔ̃	A	W	P	∅	S	_	U	7	6	1	∅	3	0	7	171	i	-	f	∅	ʃ	-	-	I	_	B	∅	S	_	_	7	0	3	∅	3	0	0	172	i	-	p	∅	s	k	i	I	_	P	∅	S	K	I	7	0	1	∅	3	1	7
4	0.6667	3	0.5000	353-3	168	ʃ	e	-	p	k	-	∅	S	E	_	P	K	_	∅	3	7	0	1	1	0	∅	169	ʃ	ɪ	-	f	-	-	∅	S	I	_	B	_	_	∅	3	7	0	3	0	0	∅	170	s	a	w	p	-	ɔ̃	∅	S	A	W	P	_	U	∅	3	7	6	1	0	7	∅	171	ʃ	i	-	f	-	-	∅	S	I	_	B	_	_	∅	3	7	0	3	0	0	∅	172	s	i	-	p	k	i	∅	S	I	_	P	K	I	∅	3	7	0	1	1	7	∅
5	0.8333	2	0.3333	353-3	168	k	ʃ	e	-	-	∅	∅	K	S	E	_	_	∅	∅	1	3	7	0	0	∅	∅	169	-	ʃ	ɪ	-	-	∅	∅	_	S	I	_	_	∅	∅	0	3	7	0	0	∅	∅	170	-	s	a	w	ɔ̃	∅	∅	_	S	A	W	U	∅	∅	0	3	7	6	7	∅	∅	171	-	ʃ	i	-	-	∅	∅	_	S	I	_	_	∅	∅	0	3	7	0	0	∅	∅	172	k	s	i	-	i	∅	∅	K	S	I	_	I	∅	∅	1	3	7	0	7	∅	∅
6	1.0000	1	0.1667	353-3	168	-	k	ʃ	e	∅	∅	∅	_	K	S	E	∅	∅	∅	0	1	3	7	∅	∅	∅	169	-	-	ʃ	ɪ	∅	∅	∅	_	_	S	I	∅	∅	∅	0	0	3	7	∅	∅	∅	170	ɔ̃	-	s	a	∅	∅	∅	U	_	S	A	∅	∅	∅	7	0	3	7	∅	∅	∅	171	-	-	ʃ	i	∅	∅	∅	_	_	S	I	∅	∅	∅	0	0	3	7	∅	∅	∅	172	i	k	s	i	∅	∅	∅	I	K	S	I	∅	∅	∅	7	1	3	7	∅	∅	∅
1	0.1667	6	1.0000	353-4	173	p	∅	∅	∅	-	e	ʃ	P	∅	∅	∅	_	E	S	1	∅	∅	∅	0	7	3	174	f	∅	∅	∅	-	ɪ	ʃ	B	∅	∅	∅	_	I	S	3	∅	∅	∅	0	7	3	175	p	∅	∅	∅	w	a	s	P	∅	∅	∅	W	A	S	1	∅	∅	∅	6	7	3	176	f	∅	∅	∅	-	i	ʃ	B	∅	∅	∅	_	I	S	3	∅	∅	∅	0	7	3	177	p	∅	∅	∅	-	i	s	P	∅	∅	∅	_	I	S	1	∅	∅	∅	0	7	3
2	0.3333	5	0.8333	353-4	173	-	p	∅	∅	e	ʃ	k	_	P	∅	∅	E	S	K	0	1	∅	∅	7	3	1	174	-	f	∅	∅	ɪ	ʃ	-	_	B	∅	∅	I	S	_	0	3	∅	∅	7	3	0	175	w	p	∅	∅	a	s	-	W	P	∅	∅	A	S	_	6	1	∅	∅	7	3	0	176	-	f	∅	∅	i	ʃ	-	_	B	∅	∅	I	S	_	0	3	∅	∅	7	3	0	177	-	p	∅	∅	i	s	k	_	P	∅	∅	I	S	K	0	1	∅	∅	7	3	1
3	0.5000	4	0.6667	353-4	173	e	-	p	∅	ʃ	k	-	E	_	P	∅	S	K	_	7	0	1	∅	3	1	0	174	ɪ	-	f	∅	ʃ	-	-	I	_	B	∅	S	_	_	7	0	3	∅	3	0	0	175	a	w	p	∅	s	-	ɔ̃	A	W	P	∅	S	_	U	7	6	1	∅	3	0	7	176	i	-	f	∅	ʃ	-	-	I	_	B	∅	S	_	_	7	0	3	∅	3	0	0	177	i	-	p	∅	s	k	i	I	_	P	∅	S	K	I	7	0	1	∅	3	1	7
4	0.6667	3	0.5000	353-4	173	ʃ	e	-	p	k	-	∅	S	E	_	P	K	_	∅	3	7	0	1	1	0	∅	174	ʃ	ɪ	-	f	-	-	∅	S	I	_	B	_	_	∅	3	7	0	3	0	0	∅	175	s	a	w	p	-	ɔ̃	∅	S	A	W	P	_	U	∅	3	7	6	1	0	7	∅	176	ʃ	i	-	f	-	-	∅	S	I	_	B	_	_	∅	3	7	0	3	0	0	∅	177	s	i	-	p	k	i	∅	S	I	_	P	K	I	∅	3	7	0	1	1	7	∅
5	0.8333	2	0.3333	353-4	173	k	ʃ	e	-	-	∅	∅	K	S	E	_	_	∅	∅	1	3	7	0	0	∅	∅	174	-	ʃ	ɪ	-	-	∅	∅	_	S	I	_	_	∅	∅	0	3	7	0	0	∅	∅	175	-	s	a	w	ɔ̃	∅	∅	_	S	A	W	U	∅	∅	0	3	7	6	7	∅	∅	176	-	ʃ	i	-	-	∅	∅	_	S	I	_	_	∅	∅	0	3	7	0	0	∅	∅	177	k	s	i	-	i	∅	∅	K	S	I	_	I	∅	∅	1	3	7	0	7	∅	∅
