index	index_p	rindex	rindex_p	cogid	id_Albanian	segment_Albanian	segment_Albanian_L1	segment_Albanian_L2	segment_Albanian_L3	segment_Albanian_R1	segment_Albanian_R2	segment_Albanian_R3	SC_Albanian	SC_Albanian_L1	SC_Albanian_L2	SC_Albanian_L3	SC_Albanian_R1	SC_Albanian_R2	SC_Albanian_R3	PROSODY_Albanian	PROSODY_Albanian_L1	PROSODY_Albanian_L2	PROSODY_Albanian_L3	PROSODY_Albanian_R1	PROSODY_Albanian_R2	PROSODY_Albanian_R3	id_English	segment_English	segment_English_L1	segment_English_L2	segment_English_L3	segment_English_R1	segment_English_R2	segment_English_R3	SC_English	SC_English_L1	SC_English_L2	SC_English_L3	SC_English_R1	SC_English_R2	SC_English_R3	PROSODY_English	PROSODY_English_L1	PROSODY_English_L2	PROSODY_English_L3	PROSODY_English_R1	PROSODY_English_R2	PROSODY_English_R3	id_French	segment_French	segment_French_L1	segment_French_L2	segment_French_L3	segment_French_R1	segment_French_R2	segment_French_R3	SC_French	SC_French_L1	SC_French_L2	SC_French_L3	SC_French_R1	SC_French_R2	SC_French_R3	PROSODY_French	PROSODY_French_L1	PROSODY_French_L2	PROSODY_French_L3	PROSODY_French_R1	PROSODY_French_R2	PROSODY_French_R3	id_German	segment_German	segment_German_L1	segment_German_L2	segment_German_L3	segment_German_R1	segment_German_R2	segment_German_R3	SC_German	SC_German_L1	SC_German_L2	SC_German_L3	SC_German_R1	SC_German_R2	SC_German_R3	PROSODY_German	PROSODY_German_L1	PROSODY_German_L2	PROSODY_German_L3	PROSODY_German_R1	PROSODY_German_R2	PROSODY_German_R3	id_Latin	segment_Latin	segment_Latin_L1	segment_Latin_L2	segment_Latin_L3	segment_Latin_R1	segment_Latin_R2	segment_Latin_R3	SC_Latin	SC_Latin_L1	SC_Latin_L2	SC_Latin_L3	SC_Latin_R1	SC_Latin_R2	SC_Latin_R3	PROSODY_Latin	PROSODY_Latin_L1	PROSODY_Latin_L2	PROSODY_Latin_L3	PROSODY_Latin_R1	PROSODY_Latin_R2	PROSODY_Latin_R3
3	0.6000	3	0.6000	982-5																							736	ɪ	s	-	∅	t	-	∅	I	S	_	∅	T	_	∅	7	3	0	∅	1	0	∅	737	i	s	a	∅	z	-	∅	I	S	A	∅	S	_	∅	7	3	7	∅	3	0	∅	738	i	z	-	∅	ts	-	∅	I	S	_	∅	C	_	∅	7	3	0	∅	2	0	∅	739	e	s	-	∅	d	eː	∅	E	S	_	∅	T	E	∅	7	3	0	∅	1	7	∅
4	0.8000	2	0.4000	982-5																							736	t	ɪ	s	-	-	∅	∅	T	I	S	_	_	∅	∅	1	7	3	0	0	∅	∅	737	z	i	s	a	-	∅	∅	S	I	S	A	_	∅	∅	3	7	3	7	0	∅	∅	738	ts	i	z	-	-	∅	∅	C	I	S	_	_	∅	∅	2	7	3	0	0	∅	∅	739	d	e	s	-	eː	∅	∅	T	E	S	_	E	∅	∅	1	7	3	0	7	∅	∅
5	1.0000	1	0.2000	982-5																							736	-	t	ɪ	s	∅	∅	∅	_	T	I	S	∅	∅	∅	0	1	7	3	∅	∅	∅	737	-	z	i	s	∅	∅	∅	_	S	I	S	∅	∅	∅	0	3	7	3	∅	∅	∅	738	-	ts	i	z	∅	∅	∅	_	C	I	S	∅	∅	∅	0	2	7	3	∅	∅	∅	739	eː	d	e	s	∅	∅	∅	E	T	E	S	∅	∅	∅	7	1	7	3	∅	∅	∅
1	0.2500	4	1.0000	987-2																							740	s	∅	∅	∅	n	o	-	S	∅	∅	∅	N	U	_	3	∅	∅	∅	4	7	0	741	-	∅	∅	∅	n	ɛ	ʒ	_	∅	∅	∅	N	E	S	0	∅	∅	∅	4	7	3	742	ʃ	∅	∅	∅	n	eː	-	S	∅	∅	∅	N	E	_	3	∅	∅	∅	4	7	0	743	-	∅	∅	∅	n	i	w	_	∅	∅	∅	N	I	W	0	∅	∅	∅	4	7	6
2	0.5000	3	0.7500	987-2																							740	n	s	∅	∅	o	-	∅	N	S	∅	∅	U	_	∅	4	3	∅	∅	7	0	∅	741	n	-	∅	∅	ɛ	ʒ	∅	N	_	∅	∅	E	S	∅	4	0	∅	∅	7	3	∅	742	n	ʃ	∅	∅	eː	-	∅	N	S	∅	∅	E	_	∅	4	3	∅	∅	7	0	∅	743	n	-	∅	∅	i	w	∅	N	_	∅	∅	I	W	∅	4	0	∅	∅	7	6	∅
3	0.7500	2	0.5000	987-2																							740	o	n	s	∅	-	∅	∅	U	N	S	∅	_	∅	∅	7	4	3	∅	0	∅	∅	741	ɛ	n	-	∅	ʒ	∅	∅	E	N	_	∅	S	∅	∅	7	4	0	∅	3	∅	∅	742	eː	n	ʃ	∅	-	∅	∅	E	N	S	∅	_	∅	∅	7	4	3	∅	0	∅	∅	743	i	n	-	∅	w	∅	∅	I	N	_	∅	W	∅	∅	7	4	0	∅	6	∅	∅
4	1.0000	1	0.2500	987-2																							740	-	o	n	s	∅	∅	∅	_	U	N	S	∅	∅	∅	0	7	4	3	∅	∅	∅	741	ʒ	ɛ	n	-	∅	∅	∅	S	E	N	_	∅	∅	∅	3	7	4	0	∅	∅	∅	742	-	eː	n	ʃ	∅	∅	∅	_	E	N	S	∅	∅	∅	0	7	4	3	∅	∅	∅	743	w	i	n	-	∅	∅	∅	W	I	N	_	∅	∅	∅	6	7	4	0	∅	∅	∅
1	0.2500	4	1.0000	987-3																							744	s	∅	∅	∅	n	o	-	S	∅	∅	∅	N	U	_	3	∅	∅	∅	4	7	0	745	-	∅	∅	∅	n	ɛ	ʒ	_	∅	∅	∅	N	E	S	0	∅	∅	∅	4	7	3	746	ʃ	∅	∅	∅	n	eː	-	S	∅	∅	∅	N	E	_	3	∅	∅	∅	4	7	0	747	-	∅	∅	∅	n	i	w	_	∅	∅	∅	N	I	W	0	∅	∅	∅	4	7	6
2	0.5000	3	0.7500	987-3																							744	n	s	∅	∅	o	-	∅	N	S	∅	∅	U	_	∅	4	3	∅	∅	7	0	∅	745	n	-	∅	∅	ɛ	ʒ	∅	N	_	∅	∅	E	S	∅	4	0	∅	∅	7	3	∅	746	n	ʃ	∅	∅	eː	-	∅	N	S	∅	∅	E	_	∅	4	3	∅	∅	7	0	∅	747	n	-	∅	∅	i	w	∅	N	_	∅	∅	I	W	∅	4	0	∅	∅	7	6	∅
3	0.7500	2	0.5000	987-3																							744	o	n	s	∅	-	∅	∅	U	N	S	∅	_	∅	∅	7	4	3	∅	0	∅	∅	745	ɛ	n	-	∅	ʒ	∅	∅	E	N	_	∅	S	∅	∅	7	4	0	∅	3	∅	∅	746	eː	n	ʃ	∅	-	∅	∅	E	N	S	∅	_	∅	∅	7	4	3	∅	0	∅	∅	747	i	n	-	∅	w	∅	∅	I	N	_	∅	W	∅	∅	7	4	0	∅	6	∅	∅
4	1.0000	1	0.2500	987-3																							744	-	o	n	s	∅	∅	∅	_	U	N	S	∅	∅	∅	0	7	4	3	∅	∅	∅	745	ʒ	ɛ	n	-	∅	∅	∅	S	E	N	_	∅	∅	∅	3	7	4	0	∅	∅	∅	746	-	eː	n	ʃ	∅	∅	∅	_	E	N	S	∅	∅	∅	0	7	4	3	∅	∅	∅	747	w	i	n	-	∅	∅	∅	W	I	N	_	∅	∅	∅	6	7	4	0	∅	∅	∅
1	0.2500	4	1.0000	987-4																							748	s	∅	∅	∅	n	o	-	S	∅	∅	∅	N	U	_	3	∅	∅	∅	4	7	0	749	-	∅	∅	∅	n	ɛ	ʒ	_	∅	∅	∅	N	E	S	0	∅	∅	∅	4	7	3	750	ʃ	∅	∅	∅	n	eː	-	S	∅	∅	∅	N	E	_	3	∅	∅	∅	4	7	0	751	-	∅	∅	∅	n	i	w	_	∅	∅	∅	N	I	W	0	∅	∅	∅	4	7	6
2	0.5000	3	0.7500	987-4																							748	n	s	∅	∅	o	-	∅	N	S	∅	∅	U	_	∅	4	3	∅	∅	7	0	∅	749	n	-	∅	∅	ɛ	ʒ	∅	N	_	∅	∅	E	S	∅	4	0	∅	∅	7	3	∅	750	n	ʃ	∅	∅	eː	-	∅	N	S	∅	∅	E	_	∅	4	3	∅	∅	7	0	∅	751	n	-	∅	∅	i	w	∅	N	_	∅	∅	I	W	∅	4	0	∅	∅	7	6	∅
3	0.7500	2	0.5000	987-4																							748	o	n	s	∅	-	∅	∅	U	N	S	∅	_	∅	∅	7	4	3	∅	0	∅	∅	749	ɛ	n	-	∅	ʒ	∅	∅	E	N	_	∅	S	∅	∅	7	4	0	∅	3	∅	∅	750	eː	n	ʃ	∅	-	∅	∅	E	N	S	∅	_	∅	∅	7	4	3	∅	0	∅	∅	751	i	n	-	∅	w	∅	∅	I	N	_	∅	W	∅	∅	7	4	0	∅	6	∅	∅
4	1.0000	1	0.2500	987-4																							748	-	o	n	s	∅	∅	∅	_	U	N	S	∅	∅	∅	0	7	4	3	∅	∅	∅	749	ʒ	ɛ	n	-	∅	∅	∅	S	E	N	_	∅	∅	∅	3	7	4	0	∅	∅	∅	750	-	eː	n	ʃ	∅	∅	∅	_	E	N	S	∅	∅	∅	0	7	4	3	∅	∅	∅	751	w	i	n	-	∅	∅	∅	W	I	N	_	∅	∅	∅	6	7	4	0	∅	∅	∅
1	0.2500	4	1.0000	987-5																							752	s	∅	∅	∅	n	o	-	S	∅	∅	∅	N	U	_	3	∅	∅	∅	4	7	0	753	-	∅	∅	∅	n	ɛ	ʒ	_	∅	∅	∅	N	E	S	0	∅	∅	∅	4	7	3	754	ʃ	∅	∅	∅	n	eː	-	S	∅	∅	∅	N	E	_	3	∅	∅	∅	4	7	0	755	-	∅	∅	∅	n	i	w	_	∅	∅	∅	N	I	W	0	∅	∅	∅	4	7	6
2	0.5000	3	0.7500	987-5																							752	n	s	∅	∅	o	-	∅	N	S	∅	∅	U	_	∅	4	3	∅	∅	7	0	∅	753	n	-	∅	∅	ɛ	ʒ	∅	N	_	∅	∅	E	S	∅	4	0	∅	∅	7	3	∅	754	n	ʃ	∅	∅	eː	-	∅	N	S	∅	∅	E	_	∅	4	3	∅	∅	7	0	∅	755	n	-	∅	∅	i	w	∅	N	_	∅	∅	I	W	∅	4	0	∅	∅	7	6	∅
3	0.7500	2	0.5000	987-5																							752	o	n	s	∅	-	∅	∅	U	N	S	∅	_	∅	∅	7	4	3	∅	0	∅	∅	753	ɛ	n	-	∅	ʒ	∅	∅	E	N	_	∅	S	∅	∅	7	4	0	∅	3	∅	∅	754	eː	n	ʃ	∅	-	∅	∅	E	N	S	∅	_	∅	∅	7	4	3	∅	0	∅	∅	755	i	n	-	∅	w	∅	∅	I	N	_	∅	W	∅	∅	7	4	0	∅	6	∅	∅
4	1.0000	1	0.2500	987-5																							752	-	o	n	s	∅	∅	∅	_	U	N	S	∅	∅	∅	0	7	4	3	∅	∅	∅	753	ʒ	ɛ	n	-	∅	∅	∅	S	E	N	_	∅	∅	∅	3	7	4	0	∅	∅	∅	754	-	eː	n	ʃ	∅	∅	∅	_	E	N	S	∅	∅	∅	0	7	4	3	∅	∅	∅	755	w	i	n	-	∅	∅	∅	W	I	N	_	∅	∅	∅	6	7	4	0	∅	∅	∅
1	0.5000	2	1.0000	992-1	756	k	∅	∅	∅	-	∅	∅	K	∅	∅	∅	_	∅	∅	1	∅	∅	∅	0	∅	∅	757	h	∅	∅	∅	u	∅	∅	H	∅	∅	∅	Y	∅	∅	3	∅	∅	∅	7	∅	∅	758	k	∅	∅	∅	i	∅	∅	K	∅	∅	∅	I	∅	∅	1	∅	∅	∅	7	∅	∅	759	v	∅	∅	∅	eː	∅	∅	B	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	760	kʷ	∅	∅	∅	o	∅	∅	K	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	992-1	756	-	k	∅	∅	∅	∅	∅	_	K	∅	∅	∅	∅	∅	0	1	∅	∅	∅	∅	∅	757	u	h	∅	∅	∅	∅	∅	Y	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	758	i	k	∅	∅	∅	∅	∅	I	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	759	eː	v	∅	∅	∅	∅	∅	E	B	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	760	o	kʷ	∅	∅	∅	∅	∅	U	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	992-2	761	k	∅	∅	∅	-	∅	∅	K	∅	∅	∅	_	∅	∅	1	∅	∅	∅	0	∅	∅	762	h	∅	∅	∅	u	∅	∅	H	∅	∅	∅	Y	∅	∅	3	∅	∅	∅	7	∅	∅	763	k	∅	∅	∅	i	∅	∅	K	∅	∅	∅	I	∅	∅	1	∅	∅	∅	7	∅	∅	764	v	∅	∅	∅	eː	∅	∅	B	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	765	kʷ	∅	∅	∅	o	∅	∅	K	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	992-2	761	-	k	∅	∅	∅	∅	∅	_	K	∅	∅	∅	∅	∅	0	1	∅	∅	∅	∅	∅	762	u	h	∅	∅	∅	∅	∅	Y	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	763	i	k	∅	∅	∅	∅	∅	I	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	764	eː	v	∅	∅	∅	∅	∅	E	B	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	765	o	kʷ	∅	∅	∅	∅	∅	U	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	992-3	766	k	∅	∅	∅	-	∅	∅	K	∅	∅	∅	_	∅	∅	1	∅	∅	∅	0	∅	∅	767	h	∅	∅	∅	u	∅	∅	H	∅	∅	∅	Y	∅	∅	3	∅	∅	∅	7	∅	∅	768	k	∅	∅	∅	i	∅	∅	K	∅	∅	∅	I	∅	∅	1	∅	∅	∅	7	∅	∅	769	v	∅	∅	∅	eː	∅	∅	B	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	770	kʷ	∅	∅	∅	o	∅	∅	K	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	992-3	766	-	k	∅	∅	∅	∅	∅	_	K	∅	∅	∅	∅	∅	0	1	∅	∅	∅	∅	∅	767	u	h	∅	∅	∅	∅	∅	Y	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	768	i	k	∅	∅	∅	∅	∅	I	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	769	eː	v	∅	∅	∅	∅	∅	E	B	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	770	o	kʷ	∅	∅	∅	∅	∅	U	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	992-4	771	k	∅	∅	∅	-	∅	∅	K	∅	∅	∅	_	∅	∅	1	∅	∅	∅	0	∅	∅	772	h	∅	∅	∅	u	∅	∅	H	∅	∅	∅	Y	∅	∅	3	∅	∅	∅	7	∅	∅	773	k	∅	∅	∅	i	∅	∅	K	∅	∅	∅	I	∅	∅	1	∅	∅	∅	7	∅	∅	774	v	∅	∅	∅	eː	∅	∅	B	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	775	kʷ	∅	∅	∅	o	∅	∅	K	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	992-4	771	-	k	∅	∅	∅	∅	∅	_	K	∅	∅	∅	∅	∅	0	1	∅	∅	∅	∅	∅	772	u	h	∅	∅	∅	∅	∅	Y	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	773	i	k	∅	∅	∅	∅	∅	I	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	774	eː	v	∅	∅	∅	∅	∅	E	B	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	775	o	kʷ	∅	∅	∅	∅	∅	U	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	992-5	776	k	∅	∅	∅	-	∅	∅	K	∅	∅	∅	_	∅	∅	1	∅	∅	∅	0	∅	∅	777	h	∅	∅	∅	u	∅	∅	H	∅	∅	∅	Y	∅	∅	3	∅	∅	∅	7	∅	∅	778	k	∅	∅	∅	i	∅	∅	K	∅	∅	∅	I	∅	∅	1	∅	∅	∅	7	∅	∅	779	v	∅	∅	∅	eː	∅	∅	B	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	780	kʷ	∅	∅	∅	o	∅	∅	K	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	992-5	776	-	k	∅	∅	∅	∅	∅	_	K	∅	∅	∅	∅	∅	0	1	∅	∅	∅	∅	∅	777	u	h	∅	∅	∅	∅	∅	Y	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	778	i	k	∅	∅	∅	∅	∅	I	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	779	eː	v	∅	∅	∅	∅	∅	E	B	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	780	o	kʷ	∅	∅	∅	∅	∅	U	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.1667	6	1.0000	1016-2																							781	a	∅	∅	∅	n	ə	m	A	∅	∅	∅	N	E	M	7	∅	∅	∅	4	7	4	782	a	∅	∅	∅	n	i	m	A	∅	∅	∅	N	I	M	7	∅	∅	∅	4	7	4																							783	a	∅	∅	∅	n	i	m	A	∅	∅	∅	N	I	M	7	∅	∅	∅	4	7	4
2	0.3333	5	0.8333	1016-2																							781	n	a	∅	∅	ə	m	ə	N	A	∅	∅	E	M	E	4	7	∅	∅	7	4	7	782	n	a	∅	∅	i	m	a	N	A	∅	∅	I	M	A	4	7	∅	∅	7	4	7																							783	n	a	∅	∅	i	m	aː	N	A	∅	∅	I	M	A	4	7	∅	∅	7	4	7
3	0.5000	4	0.6667	1016-2																							781	ə	n	a	∅	m	ə	l	E	N	A	∅	M	E	L	7	4	7	∅	4	7	5	782	i	n	a	∅	m	a	l	I	N	A	∅	M	A	L	7	4	7	∅	4	7	5																							783	i	n	a	∅	m	aː	l	I	N	A	∅	M	A	L	7	4	7	∅	4	7	5
4	0.6667	3	0.5000	1016-2																							781	m	ə	n	a	ə	l	∅	M	E	N	A	E	L	∅	4	7	4	7	7	5	∅	782	m	i	n	a	a	l	∅	M	I	N	A	A	L	∅	4	7	4	7	7	5	∅																							783	m	i	n	a	aː	l	∅	M	I	N	A	A	L	∅	4	7	4	7	7	5	∅
5	0.8333	2	0.3333	1016-2																							781	ə	m	ə	n	l	∅	∅	E	M	E	N	L	∅	∅	7	4	7	4	5	∅	∅	782	a	m	i	n	l	∅	∅	A	M	I	N	L	∅	∅	7	4	7	4	5	∅	∅																							783	aː	m	i	n	l	∅	∅	A	M	I	N	L	∅	∅	7	4	7	4	5	∅	∅
6	1.0000	1	0.1667	1016-2																							781	l	ə	m	ə	∅	∅	∅	L	E	M	E	∅	∅	∅	5	7	4	7	∅	∅	∅	782	l	a	m	i	∅	∅	∅	L	A	M	I	∅	∅	∅	5	7	4	7	∅	∅	∅																							783	l	aː	m	i	∅	∅	∅	L	A	M	I	∅	∅	∅	5	7	4	7	∅	∅	∅
1	0.1667	6	1.0000	1016-3																							784	a	∅	∅	∅	n	ə	m	A	∅	∅	∅	N	E	M	7	∅	∅	∅	4	7	4	785	a	∅	∅	∅	n	i	m	A	∅	∅	∅	N	I	M	7	∅	∅	∅	4	7	4																							786	a	∅	∅	∅	n	i	m	A	∅	∅	∅	N	I	M	7	∅	∅	∅	4	7	4
2	0.3333	5	0.8333	1016-3																							784	n	a	∅	∅	ə	m	ə	N	A	∅	∅	E	M	E	4	7	∅	∅	7	4	7	785	n	a	∅	∅	i	m	a	N	A	∅	∅	I	M	A	4	7	∅	∅	7	4	7																							786	n	a	∅	∅	i	m	aː	N	A	∅	∅	I	M	A	4	7	∅	∅	7	4	7
3	0.5000	4	0.6667	1016-3																							784	ə	n	a	∅	m	ə	l	E	N	A	∅	M	E	L	7	4	7	∅	4	7	5	785	i	n	a	∅	m	a	l	I	N	A	∅	M	A	L	7	4	7	∅	4	7	5																							786	i	n	a	∅	m	aː	l	I	N	A	∅	M	A	L	7	4	7	∅	4	7	5
4	0.6667	3	0.5000	1016-3																							784	m	ə	n	a	ə	l	∅	M	E	N	A	E	L	∅	4	7	4	7	7	5	∅	785	m	i	n	a	a	l	∅	M	I	N	A	A	L	∅	4	7	4	7	7	5	∅																							786	m	i	n	a	aː	l	∅	M	I	N	A	A	L	∅	4	7	4	7	7	5	∅
5	0.8333	2	0.3333	1016-3																							784	ə	m	ə	n	l	∅	∅	E	M	E	N	L	∅	∅	7	4	7	4	5	∅	∅	785	a	m	i	n	l	∅	∅	A	M	I	N	L	∅	∅	7	4	7	4	5	∅	∅																							786	aː	m	i	n	l	∅	∅	A	M	I	N	L	∅	∅	7	4	7	4	5	∅	∅
6	1.0000	1	0.1667	1016-3																							784	l	ə	m	ə	∅	∅	∅	L	E	M	E	∅	∅	∅	5	7	4	7	∅	∅	∅	785	l	a	m	i	∅	∅	∅	L	A	M	I	∅	∅	∅	5	7	4	7	∅	∅	∅																							786	l	aː	m	i	∅	∅	∅	L	A	M	I	∅	∅	∅	5	7	4	7	∅	∅	∅
1	0.1667	6	1.0000	1016-5																							787	a	∅	∅	∅	n	ə	m	A	∅	∅	∅	N	E	M	7	∅	∅	∅	4	7	4	788	a	∅	∅	∅	n	i	m	A	∅	∅	∅	N	I	M	7	∅	∅	∅	4	7	4																							789	a	∅	∅	∅	n	i	m	A	∅	∅	∅	N	I	M	7	∅	∅	∅	4	7	4
2	0.3333	5	0.8333	1016-5																							787	n	a	∅	∅	ə	m	ə	N	A	∅	∅	E	M	E	4	7	∅	∅	7	4	7	788	n	a	∅	∅	i	m	a	N	A	∅	∅	I	M	A	4	7	∅	∅	7	4	7																							789	n	a	∅	∅	i	m	aː	N	A	∅	∅	I	M	A	4	7	∅	∅	7	4	7
3	0.5000	4	0.6667	1016-5																							787	ə	n	a	∅	m	ə	l	E	N	A	∅	M	E	L	7	4	7	∅	4	7	5	788	i	n	a	∅	m	a	l	I	N	A	∅	M	A	L	7	4	7	∅	4	7	5																							789	i	n	a	∅	m	aː	l	I	N	A	∅	M	A	L	7	4	7	∅	4	7	5
4	0.6667	3	0.5000	1016-5																							787	m	ə	n	a	ə	l	∅	M	E	N	A	E	L	∅	4	7	4	7	7	5	∅	788	m	i	n	a	a	l	∅	M	I	N	A	A	L	∅	4	7	4	7	7	5	∅																							789	m	i	n	a	aː	l	∅	M	I	N	A	A	L	∅	4	7	4	7	7	5	∅
5	0.8333	2	0.3333	1016-5																							787	ə	m	ə	n	l	∅	∅	E	M	E	N	L	∅	∅	7	4	7	4	5	∅	∅	788	a	m	i	n	l	∅	∅	A	M	I	N	L	∅	∅	7	4	7	4	5	∅	∅																							789	aː	m	i	n	l	∅	∅	A	M	I	N	L	∅	∅	7	4	7	4	5	∅	∅
6	1.0000	1	0.1667	1016-5																							787	l	ə	m	ə	∅	∅	∅	L	E	M	E	∅	∅	∅	5	7	4	7	∅	∅	∅	788	l	a	m	i	∅	∅	∅	L	A	M	I	∅	∅	∅	5	7	4	7	∅	∅	∅																							789	l	aː	m	i	∅	∅	∅	L	A	M	I	∅	∅	∅	5	7	4	7	∅	∅	∅
1	0.1250	8	1.0000	1055-2																							790	s	∅	∅	∅	-	t	-	S	∅	∅	∅	_	T	_	3	∅	∅	∅	0	1	0	791	-	∅	∅	∅	e	t	w	_	∅	∅	∅	E	T	W	0	∅	∅	∅	7	1	6	792	ʃ	∅	∅	∅	-	t	-	S	∅	∅	∅	_	T	_	3	∅	∅	∅	0	1	0	793	s	∅	∅	∅	-	t	-	S	∅	∅	∅	_	T	_	3	∅	∅	∅	0	1	0
2	0.2500	7	0.8750	1055-2																							790	-	s	∅	∅	t	-	ɑ	_	S	∅	∅	T	_	A	0	3	∅	∅	1	0	7	791	e	-	∅	∅	t	w	a	E	_	∅	∅	T	W	A	7	0	∅	∅	1	6	7	792	-	ʃ	∅	∅	t	-	e	_	S	∅	∅	T	_	E	0	3	∅	∅	1	0	7	793	-	s	∅	∅	t	-	eː	_	S	∅	∅	T	_	E	0	3	∅	∅	1	0	7
3	0.3750	6	0.7500	1055-2																							790	t	-	s	∅	-	ɑ	r	T	_	S	∅	_	A	R	1	0	3	∅	0	7	5	791	t	e	-	∅	w	a	l	T	E	_	∅	W	A	L	1	7	0	∅	6	7	5	792	t	-	ʃ	∅	-	e	r	T	_	S	∅	_	E	R	1	0	3	∅	0	7	5	793	t	-	s	∅	-	eː	lː	T	_	S	∅	_	E	L	1	0	3	∅	0	7	5
4	0.5000	5	0.6250	1055-2																							790	-	t	-	s	ɑ	r	-	_	T	_	S	A	R	_	0	1	0	3	7	5	0	791	w	t	e	-	a	l	-	W	T	E	_	A	L	_	6	1	7	0	7	5	0	792	-	t	-	ʃ	e	r	-	_	T	_	S	E	R	_	0	1	0	3	7	5	0	793	-	t	-	s	eː	lː	a	_	T	_	S	E	L	A	0	1	0	3	7	5	7
5	0.6250	4	0.5000	1055-2																							790	ɑ	-	t	-	r	-	-	A	_	T	_	R	_	_	7	0	1	0	5	0	0	791	a	w	t	e	l	-	-	A	W	T	E	L	_	_	7	6	1	7	5	0	0	792	e	-	t	-	r	-	n	E	_	T	_	R	_	N	7	0	1	0	5	0	4	793	eː	-	t	-	lː	a	-	E	_	T	_	L	A	_	7	0	1	0	5	7	0
6	0.7500	3	0.3750	1055-2																							790	r	ɑ	-	t	-	-	∅	R	A	_	T	_	_	∅	5	7	0	1	0	0	∅	791	l	a	w	t	-	-	∅	L	A	W	T	_	_	∅	5	7	6	1	0	0	∅	792	r	e	-	t	-	n	∅	R	E	_	T	_	N	∅	5	7	0	1	0	4	∅	793	lː	eː	-	t	a	-	∅	L	E	_	T	A	_	∅	5	7	0	1	7	0	∅
7	0.8750	2	0.2500	1055-2																							790	-	r	ɑ	-	-	∅	∅	_	R	A	_	_	∅	∅	0	5	7	0	0	∅	∅	791	-	l	a	w	-	∅	∅	_	L	A	W	_	∅	∅	0	5	7	6	0	∅	∅	792	-	r	e	-	n	∅	∅	_	R	E	_	N	∅	∅	0	5	7	0	4	∅	∅	793	a	lː	eː	-	-	∅	∅	A	L	E	_	_	∅	∅	7	5	7	0	0	∅	∅
8	1.0000	1	0.1250	1055-2																							790	-	-	r	ɑ	∅	∅	∅	_	_	R	A	∅	∅	∅	0	0	5	7	∅	∅	∅	791	-	-	l	a	∅	∅	∅	_	_	L	A	∅	∅	∅	0	0	5	7	∅	∅	∅	792	n	-	r	e	∅	∅	∅	N	_	R	E	∅	∅	∅	4	0	5	7	∅	∅	∅	793	-	a	lː	eː	∅	∅	∅	_	A	L	E	∅	∅	∅	0	7	5	7	∅	∅	∅
1	0.1250	8	1.0000	1055-3																							794	s	∅	∅	∅	-	t	-	S	∅	∅	∅	_	T	_	3	∅	∅	∅	0	1	0	795	-	∅	∅	∅	e	t	w	_	∅	∅	∅	E	T	W	0	∅	∅	∅	7	1	6	796	ʃ	∅	∅	∅	-	t	-	S	∅	∅	∅	_	T	_	3	∅	∅	∅	0	1	0	797	s	∅	∅	∅	-	t	-	S	∅	∅	∅	_	T	_	3	∅	∅	∅	0	1	0
