index	index_p	rindex	rindex_p	cogid	id_ChorbatBalti	segment_ChorbatBalti	segment_ChorbatBalti_L1	segment_ChorbatBalti_L2	segment_ChorbatBalti_L3	segment_ChorbatBalti_R1	segment_ChorbatBalti_R2	segment_ChorbatBalti_R3	SC_ChorbatBalti	SC_ChorbatBalti_L1	SC_ChorbatBalti_L2	SC_ChorbatBalti_L3	SC_ChorbatBalti_R1	SC_ChorbatBalti_R2	SC_ChorbatBalti_R3	PROSODY_ChorbatBalti	PROSODY_ChorbatBalti_L1	PROSODY_ChorbatBalti_L2	PROSODY_ChorbatBalti_L3	PROSODY_ChorbatBalti_R1	PROSODY_ChorbatBalti_R2	PROSODY_ChorbatBalti_R3	id_KhapaluBalti	segment_KhapaluBalti	segment_KhapaluBalti_L1	segment_KhapaluBalti_L2	segment_KhapaluBalti_L3	segment_KhapaluBalti_R1	segment_KhapaluBalti_R2	segment_KhapaluBalti_R3	SC_KhapaluBalti	SC_KhapaluBalti_L1	SC_KhapaluBalti_L2	SC_KhapaluBalti_L3	SC_KhapaluBalti_R1	SC_KhapaluBalti_R2	SC_KhapaluBalti_R3	PROSODY_KhapaluBalti	PROSODY_KhapaluBalti_L1	PROSODY_KhapaluBalti_L2	PROSODY_KhapaluBalti_L3	PROSODY_KhapaluBalti_R1	PROSODY_KhapaluBalti_R2	PROSODY_KhapaluBalti_R3	id_KharmangBalti	segment_KharmangBalti	segment_KharmangBalti_L1	segment_KharmangBalti_L2	segment_KharmangBalti_L3	segment_KharmangBalti_R1	segment_KharmangBalti_R2	segment_KharmangBalti_R3	SC_KharmangBalti	SC_KharmangBalti_L1	SC_KharmangBalti_L2	SC_KharmangBalti_L3	SC_KharmangBalti_R1	SC_KharmangBalti_R2	SC_KharmangBalti_R3	PROSODY_KharmangBalti	PROSODY_KharmangBalti_L1	PROSODY_KharmangBalti_L2	PROSODY_KharmangBalti_L3	PROSODY_KharmangBalti_R1	PROSODY_KharmangBalti_R2	PROSODY_KharmangBalti_R3	id_RonduBalti	segment_RonduBalti	segment_RonduBalti_L1	segment_RonduBalti_L2	segment_RonduBalti_L3	segment_RonduBalti_R1	segment_RonduBalti_R2	segment_RonduBalti_R3	SC_RonduBalti	SC_RonduBalti_L1	SC_RonduBalti_L2	SC_RonduBalti_L3	SC_RonduBalti_R1	SC_RonduBalti_R2	SC_RonduBalti_R3	PROSODY_RonduBalti	PROSODY_RonduBalti_L1	PROSODY_RonduBalti_L2	PROSODY_RonduBalti_L3	PROSODY_RonduBalti_R1	PROSODY_RonduBalti_R2	PROSODY_RonduBalti_R3	id_ShigarBalti	segment_ShigarBalti	segment_ShigarBalti_L1	segment_ShigarBalti_L2	segment_ShigarBalti_L3	segment_ShigarBalti_R1	segment_ShigarBalti_R2	segment_ShigarBalti_R3	SC_ShigarBalti	SC_ShigarBalti_L1	SC_ShigarBalti_L2	SC_ShigarBalti_L3	SC_ShigarBalti_R1	SC_ShigarBalti_R2	SC_ShigarBalti_R3	PROSODY_ShigarBalti	PROSODY_ShigarBalti_L1	PROSODY_ShigarBalti_L2	PROSODY_ShigarBalti_L3	PROSODY_ShigarBalti_R1	PROSODY_ShigarBalti_R2	PROSODY_ShigarBalti_R3	id_SkarduBalti	segment_SkarduBalti	segment_SkarduBalti_L1	segment_SkarduBalti_L2	segment_SkarduBalti_L3	segment_SkarduBalti_R1	segment_SkarduBalti_R2	segment_SkarduBalti_R3	SC_SkarduBalti	SC_SkarduBalti_L1	SC_SkarduBalti_L2	SC_SkarduBalti_L3	SC_SkarduBalti_R1	SC_SkarduBalti_R2	SC_SkarduBalti_R3	PROSODY_SkarduBalti	PROSODY_SkarduBalti_L1	PROSODY_SkarduBalti_L2	PROSODY_SkarduBalti_L3	PROSODY_SkarduBalti_R1	PROSODY_SkarduBalti_R2	PROSODY_SkarduBalti_R3	id_SkarduPurki	segment_SkarduPurki	segment_SkarduPurki_L1	segment_SkarduPurki_L2	segment_SkarduPurki_L3	segment_SkarduPurki_R1	segment_SkarduPurki_R2	segment_SkarduPurki_R3	SC_SkarduPurki	SC_SkarduPurki_L1	SC_SkarduPurki_L2	SC_SkarduPurki_L3	SC_SkarduPurki_R1	SC_SkarduPurki_R2	SC_SkarduPurki_R3	PROSODY_SkarduPurki	PROSODY_SkarduPurki_L1	PROSODY_SkarduPurki_L2	PROSODY_SkarduPurki_L3	PROSODY_SkarduPurki_R1	PROSODY_SkarduPurki_R2	PROSODY_SkarduPurki_R3
2	0.2857	6	0.8571	1020-2	890	n̪	s̪	∅	∅	ɜ	m	s̪	N	S	∅	∅	E	M	S	4	3	∅	∅	7	4	3	891	n̪	-	∅	∅	ɜ	m	s̪	N	_	∅	∅	E	M	S	4	0	∅	∅	7	4	3	892	n̪	s̪	∅	∅	ɜ	m	s̪	N	S	∅	∅	E	M	S	4	3	∅	∅	7	4	3	893	n̪	x	∅	∅	ɜ	m	s̪	N	G	∅	∅	E	M	S	4	3	∅	∅	7	4	3	894	n̥	-	∅	∅	ɜ	m	s̪	N	_	∅	∅	E	M	S	4	0	∅	∅	7	4	3	895	n̪	s̪	∅	∅	ɜ	m	s̪	N	S	∅	∅	E	M	S	4	3	∅	∅	7	4	3	896	n̪	s̪	∅	∅	ɜ	m	s̪	N	S	∅	∅	E	M	S	4	3	∅	∅	7	4	3
3	0.4286	5	0.7143	1020-2	890	ɜ	n̪	s̪	∅	m	s̪	u	E	N	S	∅	M	S	Y	7	4	3	∅	4	3	7	891	ɜ	n̪	-	∅	m	s̪	u	E	N	_	∅	M	S	Y	7	4	0	∅	4	3	7	892	ɜ	n̪	s̪	∅	m	s̪	u	E	N	S	∅	M	S	Y	7	4	3	∅	4	3	7	893	ɜ	n̪	x	∅	m	s̪	u	E	N	G	∅	M	S	Y	7	4	3	∅	4	3	7	894	ɜ	n̥	-	∅	m	s̪	u	E	N	_	∅	M	S	Y	7	4	0	∅	4	3	7	895	ɜ	n̪	s̪	∅	m	s̪	u	E	N	S	∅	M	S	Y	7	4	3	∅	4	3	7	896	ɜ	n̪	s̪	∅	m	s̪	u	E	N	S	∅	M	S	Y	7	4	3	∅	4	3	7
4	0.5714	4	0.5714	1020-2	890	m	ɜ	n̪	s̪	s̪	u	l	M	E	N	S	S	Y	L	4	7	4	3	3	7	5	891	m	ɜ	n̪	-	s̪	u	l	M	E	N	_	S	Y	L	4	7	4	0	3	7	5	892	m	ɜ	n̪	s̪	s̪	u	l	M	E	N	S	S	Y	L	4	7	4	3	3	7	5	893	m	ɜ	n̪	x	s̪	u	l	M	E	N	G	S	Y	L	4	7	4	3	3	7	5	894	m	ɜ	n̥	-	s̪	u	l	M	E	N	_	S	Y	L	4	7	4	0	3	7	5	895	m	ɜ	n̪	s̪	s̪	u	l	M	E	N	S	S	Y	L	4	7	4	3	3	7	5	896	m	ɜ	n̪	s̪	s̪	u	l	M	E	N	S	S	Y	L	4	7	4	3	3	7	5
5	0.7143	3	0.4286	1020-2	890	s̪	m	ɜ	n̪	u	l	∅	S	M	E	N	Y	L	∅	3	4	7	4	7	5	∅	891	s̪	m	ɜ	n̪	u	l	∅	S	M	E	N	Y	L	∅	3	4	7	4	7	5	∅	892	s̪	m	ɜ	n̪	u	l	∅	S	M	E	N	Y	L	∅	3	4	7	4	7	5	∅	893	s̪	m	ɜ	n̪	u	l	∅	S	M	E	N	Y	L	∅	3	4	7	4	7	5	∅	894	s̪	m	ɜ	n̥	u	l	∅	S	M	E	N	Y	L	∅	3	4	7	4	7	5	∅	895	s̪	m	ɜ	n̪	u	l	∅	S	M	E	N	Y	L	∅	3	4	7	4	7	5	∅	896	s̪	m	ɜ	n̪	u	l	∅	S	M	E	N	Y	L	∅	3	4	7	4	7	5	∅
6	0.8571	2	0.2857	1020-2	890	u	s̪	m	ɜ	l	∅	∅	Y	S	M	E	L	∅	∅	7	3	4	7	5	∅	∅	891	u	s̪	m	ɜ	l	∅	∅	Y	S	M	E	L	∅	∅	7	3	4	7	5	∅	∅	892	u	s̪	m	ɜ	l	∅	∅	Y	S	M	E	L	∅	∅	7	3	4	7	5	∅	∅	893	u	s̪	m	ɜ	l	∅	∅	Y	S	M	E	L	∅	∅	7	3	4	7	5	∅	∅	894	u	s̪	m	ɜ	l	∅	∅	Y	S	M	E	L	∅	∅	7	3	4	7	5	∅	∅	895	u	s̪	m	ɜ	l	∅	∅	Y	S	M	E	L	∅	∅	7	3	4	7	5	∅	∅	896	u	s̪	m	ɜ	l	∅	∅	Y	S	M	E	L	∅	∅	7	3	4	7	5	∅	∅
7	1.0000	1	0.1429	1020-2	890	l	u	s̪	m	∅	∅	∅	L	Y	S	M	∅	∅	∅	5	7	3	4	∅	∅	∅	891	l	u	s̪	m	∅	∅	∅	L	Y	S	M	∅	∅	∅	5	7	3	4	∅	∅	∅	892	l	u	s̪	m	∅	∅	∅	L	Y	S	M	∅	∅	∅	5	7	3	4	∅	∅	∅	893	l	u	s̪	m	∅	∅	∅	L	Y	S	M	∅	∅	∅	5	7	3	4	∅	∅	∅	894	l	u	s̪	m	∅	∅	∅	L	Y	S	M	∅	∅	∅	5	7	3	4	∅	∅	∅	895	l	u	s̪	m	∅	∅	∅	L	Y	S	M	∅	∅	∅	5	7	3	4	∅	∅	∅	896	l	u	s̪	m	∅	∅	∅	L	Y	S	M	∅	∅	∅	5	7	3	4	∅	∅	∅
1	0.1429	7	1.0000	1020-3	897	s̪	∅	∅	∅	n̪	ɜ	m	S	∅	∅	∅	N	E	M	3	∅	∅	∅	4	7	4	898	-	∅	∅	∅	n̪	ɜ	m	_	∅	∅	∅	N	E	M	0	∅	∅	∅	4	7	4	899	s̪	∅	∅	∅	n̪	ɜ	m	S	∅	∅	∅	N	E	M	3	∅	∅	∅	4	7	4	900	x	∅	∅	∅	n̪	ɜ	m	G	∅	∅	∅	N	E	M	3	∅	∅	∅	4	7	4	901	-	∅	∅	∅	n̥	ɜ	m	_	∅	∅	∅	N	E	M	0	∅	∅	∅	4	7	4	902	s̪	∅	∅	∅	n̪	ɜ	m	S	∅	∅	∅	N	E	M	3	∅	∅	∅	4	7	4	903	s̪	∅	∅	∅	n̪	ɜ	m	S	∅	∅	∅	N	E	M	3	∅	∅	∅	4	7	4
2	0.2857	6	0.8571	1020-3	897	n̪	s̪	∅	∅	ɜ	m	s̪	N	S	∅	∅	E	M	S	4	3	∅	∅	7	4	3	898	n̪	-	∅	∅	ɜ	m	s̪	N	_	∅	∅	E	M	S	4	0	∅	∅	7	4	3	899	n̪	s̪	∅	∅	ɜ	m	s̪	N	S	∅	∅	E	M	S	4	3	∅	∅	7	4	3	900	n̪	x	∅	∅	ɜ	m	s̪	N	G	∅	∅	E	M	S	4	3	∅	∅	7	4	3	901	n̥	-	∅	∅	ɜ	m	s̪	N	_	∅	∅	E	M	S	4	0	∅	∅	7	4	3	902	n̪	s̪	∅	∅	ɜ	m	s̪	N	S	∅	∅	E	M	S	4	3	∅	∅	7	4	3	903	n̪	s̪	∅	∅	ɜ	m	s̪	N	S	∅	∅	E	M	S	4	3	∅	∅	7	4	3
3	0.4286	5	0.7143	1020-3	897	ɜ	n̪	s̪	∅	m	s̪	u	E	N	S	∅	M	S	Y	7	4	3	∅	4	3	7	898	ɜ	n̪	-	∅	m	s̪	u	E	N	_	∅	M	S	Y	7	4	0	∅	4	3	7	899	ɜ	n̪	s̪	∅	m	s̪	u	E	N	S	∅	M	S	Y	7	4	3	∅	4	3	7	900	ɜ	n̪	x	∅	m	s̪	u	E	N	G	∅	M	S	Y	7	4	3	∅	4	3	7	901	ɜ	n̥	-	∅	m	s̪	u	E	N	_	∅	M	S	Y	7	4	0	∅	4	3	7	902	ɜ	n̪	s̪	∅	m	s̪	u	E	N	S	∅	M	S	Y	7	4	3	∅	4	3	7	903	ɜ	n̪	s̪	∅	m	s̪	u	E	N	S	∅	M	S	Y	7	4	3	∅	4	3	7
4	0.5714	4	0.5714	1020-3	897	m	ɜ	n̪	s̪	s̪	u	l	M	E	N	S	S	Y	L	4	7	4	3	3	7	5	898	m	ɜ	n̪	-	s̪	u	l	M	E	N	_	S	Y	L	4	7	4	0	3	7	5	899	m	ɜ	n̪	s̪	s̪	u	l	M	E	N	S	S	Y	L	4	7	4	3	3	7	5	900	m	ɜ	n̪	x	s̪	u	l	M	E	N	G	S	Y	L	4	7	4	3	3	7	5	901	m	ɜ	n̥	-	s̪	u	l	M	E	N	_	S	Y	L	4	7	4	0	3	7	5	902	m	ɜ	n̪	s̪	s̪	u	l	M	E	N	S	S	Y	L	4	7	4	3	3	7	5	903	m	ɜ	n̪	s̪	s̪	u	l	M	E	N	S	S	Y	L	4	7	4	3	3	7	5
5	0.7143	3	0.4286	1020-3	897	s̪	m	ɜ	n̪	u	l	∅	S	M	E	N	Y	L	∅	3	4	7	4	7	5	∅	898	s̪	m	ɜ	n̪	u	l	∅	S	M	E	N	Y	L	∅	3	4	7	4	7	5	∅	899	s̪	m	ɜ	n̪	u	l	∅	S	M	E	N	Y	L	∅	3	4	7	4	7	5	∅	900	s̪	m	ɜ	n̪	u	l	∅	S	M	E	N	Y	L	∅	3	4	7	4	7	5	∅	901	s̪	m	ɜ	n̥	u	l	∅	S	M	E	N	Y	L	∅	3	4	7	4	7	5	∅	902	s̪	m	ɜ	n̪	u	l	∅	S	M	E	N	Y	L	∅	3	4	7	4	7	5	∅	903	s̪	m	ɜ	n̪	u	l	∅	S	M	E	N	Y	L	∅	3	4	7	4	7	5	∅
6	0.8571	2	0.2857	1020-3	897	u	s̪	m	ɜ	l	∅	∅	Y	S	M	E	L	∅	∅	7	3	4	7	5	∅	∅	898	u	s̪	m	ɜ	l	∅	∅	Y	S	M	E	L	∅	∅	7	3	4	7	5	∅	∅	899	u	s̪	m	ɜ	l	∅	∅	Y	S	M	E	L	∅	∅	7	3	4	7	5	∅	∅	900	u	s̪	m	ɜ	l	∅	∅	Y	S	M	E	L	∅	∅	7	3	4	7	5	∅	∅	901	u	s̪	m	ɜ	l	∅	∅	Y	S	M	E	L	∅	∅	7	3	4	7	5	∅	∅	902	u	s̪	m	ɜ	l	∅	∅	Y	S	M	E	L	∅	∅	7	3	4	7	5	∅	∅	903	u	s̪	m	ɜ	l	∅	∅	Y	S	M	E	L	∅	∅	7	3	4	7	5	∅	∅
7	1.0000	1	0.1429	1020-3	897	l	u	s̪	m	∅	∅	∅	L	Y	S	M	∅	∅	∅	5	7	3	4	∅	∅	∅	898	l	u	s̪	m	∅	∅	∅	L	Y	S	M	∅	∅	∅	5	7	3	4	∅	∅	∅	899	l	u	s̪	m	∅	∅	∅	L	Y	S	M	∅	∅	∅	5	7	3	4	∅	∅	∅	900	l	u	s̪	m	∅	∅	∅	L	Y	S	M	∅	∅	∅	5	7	3	4	∅	∅	∅	901	l	u	s̪	m	∅	∅	∅	L	Y	S	M	∅	∅	∅	5	7	3	4	∅	∅	∅	902	l	u	s̪	m	∅	∅	∅	L	Y	S	M	∅	∅	∅	5	7	3	4	∅	∅	∅	903	l	u	s̪	m	∅	∅	∅	L	Y	S	M	∅	∅	∅	5	7	3	4	∅	∅	∅
1	0.1429	7	1.0000	1020-4	904	s̪	∅	∅	∅	n̪	ɜ	m	S	∅	∅	∅	N	E	M	3	∅	∅	∅	4	7	4	905	-	∅	∅	∅	n̪	ɜ	m	_	∅	∅	∅	N	E	M	0	∅	∅	∅	4	7	4	906	s̪	∅	∅	∅	n̪	ɜ	m	S	∅	∅	∅	N	E	M	3	∅	∅	∅	4	7	4	907	x	∅	∅	∅	n̪	ɜ	m	G	∅	∅	∅	N	E	M	3	∅	∅	∅	4	7	4	908	-	∅	∅	∅	n̥	ɜ	m	_	∅	∅	∅	N	E	M	0	∅	∅	∅	4	7	4	909	s̪	∅	∅	∅	n̪	ɜ	m	S	∅	∅	∅	N	E	M	3	∅	∅	∅	4	7	4	910	s̪	∅	∅	∅	n̪	ɜ	m	S	∅	∅	∅	N	E	M	3	∅	∅	∅	4	7	4
2	0.2857	6	0.8571	1020-4	904	n̪	s̪	∅	∅	ɜ	m	s̪	N	S	∅	∅	E	M	S	4	3	∅	∅	7	4	3	905	n̪	-	∅	∅	ɜ	m	s̪	N	_	∅	∅	E	M	S	4	0	∅	∅	7	4	3	906	n̪	s̪	∅	∅	ɜ	m	s̪	N	S	∅	∅	E	M	S	4	3	∅	∅	7	4	3	907	n̪	x	∅	∅	ɜ	m	s̪	N	G	∅	∅	E	M	S	4	3	∅	∅	7	4	3	908	n̥	-	∅	∅	ɜ	m	s̪	N	_	∅	∅	E	M	S	4	0	∅	∅	7	4	3	909	n̪	s̪	∅	∅	ɜ	m	s̪	N	S	∅	∅	E	M	S	4	3	∅	∅	7	4	3	910	n̪	s̪	∅	∅	ɜ	m	s̪	N	S	∅	∅	E	M	S	4	3	∅	∅	7	4	3
3	0.4286	5	0.7143	1020-4	904	ɜ	n̪	s̪	∅	m	s̪	u	E	N	S	∅	M	S	Y	7	4	3	∅	4	3	7	905	ɜ	n̪	-	∅	m	s̪	u	E	N	_	∅	M	S	Y	7	4	0	∅	4	3	7	906	ɜ	n̪	s̪	∅	m	s̪	u	E	N	S	∅	M	S	Y	7	4	3	∅	4	3	7	907	ɜ	n̪	x	∅	m	s̪	u	E	N	G	∅	M	S	Y	7	4	3	∅	4	3	7	908	ɜ	n̥	-	∅	m	s̪	u	E	N	_	∅	M	S	Y	7	4	0	∅	4	3	7	909	ɜ	n̪	s̪	∅	m	s̪	u	E	N	S	∅	M	S	Y	7	4	3	∅	4	3	7	910	ɜ	n̪	s̪	∅	m	s̪	u	E	N	S	∅	M	S	Y	7	4	3	∅	4	3	7
4	0.5714	4	0.5714	1020-4	904	m	ɜ	n̪	s̪	s̪	u	l	M	E	N	S	S	Y	L	4	7	4	3	3	7	5	905	m	ɜ	n̪	-	s̪	u	l	M	E	N	_	S	Y	L	4	7	4	0	3	7	5	906	m	ɜ	n̪	s̪	s̪	u	l	M	E	N	S	S	Y	L	4	7	4	3	3	7	5	907	m	ɜ	n̪	x	s̪	u	l	M	E	N	G	S	Y	L	4	7	4	3	3	7	5	908	m	ɜ	n̥	-	s̪	u	l	M	E	N	_	S	Y	L	4	7	4	0	3	7	5	909	m	ɜ	n̪	s̪	s̪	u	l	M	E	N	S	S	Y	L	4	7	4	3	3	7	5	910	m	ɜ	n̪	s̪	s̪	u	l	M	E	N	S	S	Y	L	4	7	4	3	3	7	5
5	0.7143	3	0.4286	1020-4	904	s̪	m	ɜ	n̪	u	l	∅	S	M	E	N	Y	L	∅	3	4	7	4	7	5	∅	905	s̪	m	ɜ	n̪	u	l	∅	S	M	E	N	Y	L	∅	3	4	7	4	7	5	∅	906	s̪	m	ɜ	n̪	u	l	∅	S	M	E	N	Y	L	∅	3	4	7	4	7	5	∅	907	s̪	m	ɜ	n̪	u	l	∅	S	M	E	N	Y	L	∅	3	4	7	4	7	5	∅	908	s̪	m	ɜ	n̥	u	l	∅	S	M	E	N	Y	L	∅	3	4	7	4	7	5	∅	909	s̪	m	ɜ	n̪	u	l	∅	S	M	E	N	Y	L	∅	3	4	7	4	7	5	∅	910	s̪	m	ɜ	n̪	u	l	∅	S	M	E	N	Y	L	∅	3	4	7	4	7	5	∅
6	0.8571	2	0.2857	1020-4	904	u	s̪	m	ɜ	l	∅	∅	Y	S	M	E	L	∅	∅	7	3	4	7	5	∅	∅	905	u	s̪	m	ɜ	l	∅	∅	Y	S	M	E	L	∅	∅	7	3	4	7	5	∅	∅	906	u	s̪	m	ɜ	l	∅	∅	Y	S	M	E	L	∅	∅	7	3	4	7	5	∅	∅	907	u	s̪	m	ɜ	l	∅	∅	Y	S	M	E	L	∅	∅	7	3	4	7	5	∅	∅	908	u	s̪	m	ɜ	l	∅	∅	Y	S	M	E	L	∅	∅	7	3	4	7	5	∅	∅	909	u	s̪	m	ɜ	l	∅	∅	Y	S	M	E	L	∅	∅	7	3	4	7	5	∅	∅	910	u	s̪	m	ɜ	l	∅	∅	Y	S	M	E	L	∅	∅	7	3	4	7	5	∅	∅
7	1.0000	1	0.1429	1020-4	904	l	u	s̪	m	∅	∅	∅	L	Y	S	M	∅	∅	∅	5	7	3	4	∅	∅	∅	905	l	u	s̪	m	∅	∅	∅	L	Y	S	M	∅	∅	∅	5	7	3	4	∅	∅	∅	906	l	u	s̪	m	∅	∅	∅	L	Y	S	M	∅	∅	∅	5	7	3	4	∅	∅	∅	907	l	u	s̪	m	∅	∅	∅	L	Y	S	M	∅	∅	∅	5	7	3	4	∅	∅	∅	908	l	u	s̪	m	∅	∅	∅	L	Y	S	M	∅	∅	∅	5	7	3	4	∅	∅	∅	909	l	u	s̪	m	∅	∅	∅	L	Y	S	M	∅	∅	∅	5	7	3	4	∅	∅	∅	910	l	u	s̪	m	∅	∅	∅	L	Y	S	M	∅	∅	∅	5	7	3	4	∅	∅	∅
1	0.1429	7	1.0000	1020-5	911	s̪	∅	∅	∅	n̪	ɜ	m	S	∅	∅	∅	N	E	M	3	∅	∅	∅	4	7	4	912	-	∅	∅	∅	n̪	ɜ	m	_	∅	∅	∅	N	E	M	0	∅	∅	∅	4	7	4	913	s̪	∅	∅	∅	n̪	ɜ	m	S	∅	∅	∅	N	E	M	3	∅	∅	∅	4	7	4	914	x	∅	∅	∅	n̪	ɜ	m	G	∅	∅	∅	N	E	M	3	∅	∅	∅	4	7	4	915	-	∅	∅	∅	n̥	ɜ	m	_	∅	∅	∅	N	E	M	0	∅	∅	∅	4	7	4	916	s̪	∅	∅	∅	n̪	ɜ	m	S	∅	∅	∅	N	E	M	3	∅	∅	∅	4	7	4	917	s̪	∅	∅	∅	n̪	ɜ	m	S	∅	∅	∅	N	E	M	3	∅	∅	∅	4	7	4
2	0.2857	6	0.8571	1020-5	911	n̪	s̪	∅	∅	ɜ	m	s̪	N	S	∅	∅	E	M	S	4	3	∅	∅	7	4	3	912	n̪	-	∅	∅	ɜ	m	s̪	N	_	∅	∅	E	M	S	4	0	∅	∅	7	4	3	913	n̪	s̪	∅	∅	ɜ	m	s̪	N	S	∅	∅	E	M	S	4	3	∅	∅	7	4	3	914	n̪	x	∅	∅	ɜ	m	s̪	N	G	∅	∅	E	M	S	4	3	∅	∅	7	4	3	915	n̥	-	∅	∅	ɜ	m	s̪	N	_	∅	∅	E	M	S	4	0	∅	∅	7	4	3	916	n̪	s̪	∅	∅	ɜ	m	s̪	N	S	∅	∅	E	M	S	4	3	∅	∅	7	4	3	917	n̪	s̪	∅	∅	ɜ	m	s̪	N	S	∅	∅	E	M	S	4	3	∅	∅	7	4	3
3	0.4286	5	0.7143	1020-5	911	ɜ	n̪	s̪	∅	m	s̪	u	E	N	S	∅	M	S	Y	7	4	3	∅	4	3	7	912	ɜ	n̪	-	∅	m	s̪	u	E	N	_	∅	M	S	Y	7	4	0	∅	4	3	7	913	ɜ	n̪	s̪	∅	m	s̪	u	E	N	S	∅	M	S	Y	7	4	3	∅	4	3	7	914	ɜ	n̪	x	∅	m	s̪	u	E	N	G	∅	M	S	Y	7	4	3	∅	4	3	7	915	ɜ	n̥	-	∅	m	s̪	u	E	N	_	∅	M	S	Y	7	4	0	∅	4	3	7	916	ɜ	n̪	s̪	∅	m	s̪	u	E	N	S	∅	M	S	Y	7	4	3	∅	4	3	7	917	ɜ	n̪	s̪	∅	m	s̪	u	E	N	S	∅	M	S	Y	7	4	3	∅	4	3	7
4	0.5714	4	0.5714	1020-5	911	m	ɜ	n̪	s̪	s̪	u	l	M	E	N	S	S	Y	L	4	7	4	3	3	7	5	912	m	ɜ	n̪	-	s̪	u	l	M	E	N	_	S	Y	L	4	7	4	0	3	7	5	913	m	ɜ	n̪	s̪	s̪	u	l	M	E	N	S	S	Y	L	4	7	4	3	3	7	5	914	m	ɜ	n̪	x	s̪	u	l	M	E	N	G	S	Y	L	4	7	4	3	3	7	5	915	m	ɜ	n̥	-	s̪	u	l	M	E	N	_	S	Y	L	4	7	4	0	3	7	5	916	m	ɜ	n̪	s̪	s̪	u	l	M	E	N	S	S	Y	L	4	7	4	3	3	7	5	917	m	ɜ	n̪	s̪	s̪	u	l	M	E	N	S	S	Y	L	4	7	4	3	3	7	5
5	0.7143	3	0.4286	1020-5	911	s̪	m	ɜ	n̪	u	l	∅	S	M	E	N	Y	L	∅	3	4	7	4	7	5	∅	912	s̪	m	ɜ	n̪	u	l	∅	S	M	E	N	Y	L	∅	3	4	7	4	7	5	∅	913	s̪	m	ɜ	n̪	u	l	∅	S	M	E	N	Y	L	∅	3	4	7	4	7	5	∅	914	s̪	m	ɜ	n̪	u	l	∅	S	M	E	N	Y	L	∅	3	4	7	4	7	5	∅	915	s̪	m	ɜ	n̥	u	l	∅	S	M	E	N	Y	L	∅	3	4	7	4	7	5	∅	916	s̪	m	ɜ	n̪	u	l	∅	S	M	E	N	Y	L	∅	3	4	7	4	7	5	∅	917	s̪	m	ɜ	n̪	u	l	∅	S	M	E	N	Y	L	∅	3	4	7	4	7	5	∅
6	0.8571	2	0.2857	1020-5	911	u	s̪	m	ɜ	l	∅	∅	Y	S	M	E	L	∅	∅	7	3	4	7	5	∅	∅	912	u	s̪	m	ɜ	l	∅	∅	Y	S	M	E	L	∅	∅	7	3	4	7	5	∅	∅	913	u	s̪	m	ɜ	l	∅	∅	Y	S	M	E	L	∅	∅	7	3	4	7	5	∅	∅	914	u	s̪	m	ɜ	l	∅	∅	Y	S	M	E	L	∅	∅	7	3	4	7	5	∅	∅	915	u	s̪	m	ɜ	l	∅	∅	Y	S	M	E	L	∅	∅	7	3	4	7	5	∅	∅	916	u	s̪	m	ɜ	l	∅	∅	Y	S	M	E	L	∅	∅	7	3	4	7	5	∅	∅	917	u	s̪	m	ɜ	l	∅	∅	Y	S	M	E	L	∅	∅	7	3	4	7	5	∅	∅
7	1.0000	1	0.1429	1020-5	911	l	u	s̪	m	∅	∅	∅	L	Y	S	M	∅	∅	∅	5	7	3	4	∅	∅	∅	912	l	u	s̪	m	∅	∅	∅	L	Y	S	M	∅	∅	∅	5	7	3	4	∅	∅	∅	913	l	u	s̪	m	∅	∅	∅	L	Y	S	M	∅	∅	∅	5	7	3	4	∅	∅	∅	914	l	u	s̪	m	∅	∅	∅	L	Y	S	M	∅	∅	∅	5	7	3	4	∅	∅	∅	915	l	u	s̪	m	∅	∅	∅	L	Y	S	M	∅	∅	∅	5	7	3	4	∅	∅	∅	916	l	u	s̪	m	∅	∅	∅	L	Y	S	M	∅	∅	∅	5	7	3	4	∅	∅	∅	917	l	u	s̪	m	∅	∅	∅	L	Y	S	M	∅	∅	∅	5	7	3	4	∅	∅	∅
1	0.1429	7	1.0000	1020-6	918	s̪	∅	∅	∅	n̪	ɜ	m	S	∅	∅	∅	N	E	M	3	∅	∅	∅	4	7	4	919	-	∅	∅	∅	n̪	ɜ	m	_	∅	∅	∅	N	E	M	0	∅	∅	∅	4	7	4	920	s̪	∅	∅	∅	n̪	ɜ	m	S	∅	∅	∅	N	E	M	3	∅	∅	∅	4	7	4	921	x	∅	∅	∅	n̪	ɜ	m	G	∅	∅	∅	N	E	M	3	∅	∅	∅	4	7	4	922	-	∅	∅	∅	n̥	ɜ	m	_	∅	∅	∅	N	E	M	0	∅	∅	∅	4	7	4	923	s̪	∅	∅	∅	n̪	ɜ	m	S	∅	∅	∅	N	E	M	3	∅	∅	∅	4	7	4	924	s̪	∅	∅	∅	n̪	ɜ	m	S	∅	∅	∅	N	E	M	3	∅	∅	∅	4	7	4
