index	index_p	rindex	rindex_p	cogid	id_ChorbatBalti	segment_ChorbatBalti	segment_ChorbatBalti_L1	segment_ChorbatBalti_L2	segment_ChorbatBalti_L3	segment_ChorbatBalti_R1	segment_ChorbatBalti_R2	segment_ChorbatBalti_R3	SC_ChorbatBalti	SC_ChorbatBalti_L1	SC_ChorbatBalti_L2	SC_ChorbatBalti_L3	SC_ChorbatBalti_R1	SC_ChorbatBalti_R2	SC_ChorbatBalti_R3	PROSODY_ChorbatBalti	PROSODY_ChorbatBalti_L1	PROSODY_ChorbatBalti_L2	PROSODY_ChorbatBalti_L3	PROSODY_ChorbatBalti_R1	PROSODY_ChorbatBalti_R2	PROSODY_ChorbatBalti_R3	id_KhapaluBalti	segment_KhapaluBalti	segment_KhapaluBalti_L1	segment_KhapaluBalti_L2	segment_KhapaluBalti_L3	segment_KhapaluBalti_R1	segment_KhapaluBalti_R2	segment_KhapaluBalti_R3	SC_KhapaluBalti	SC_KhapaluBalti_L1	SC_KhapaluBalti_L2	SC_KhapaluBalti_L3	SC_KhapaluBalti_R1	SC_KhapaluBalti_R2	SC_KhapaluBalti_R3	PROSODY_KhapaluBalti	PROSODY_KhapaluBalti_L1	PROSODY_KhapaluBalti_L2	PROSODY_KhapaluBalti_L3	PROSODY_KhapaluBalti_R1	PROSODY_KhapaluBalti_R2	PROSODY_KhapaluBalti_R3	id_KharmangBalti	segment_KharmangBalti	segment_KharmangBalti_L1	segment_KharmangBalti_L2	segment_KharmangBalti_L3	segment_KharmangBalti_R1	segment_KharmangBalti_R2	segment_KharmangBalti_R3	SC_KharmangBalti	SC_KharmangBalti_L1	SC_KharmangBalti_L2	SC_KharmangBalti_L3	SC_KharmangBalti_R1	SC_KharmangBalti_R2	SC_KharmangBalti_R3	PROSODY_KharmangBalti	PROSODY_KharmangBalti_L1	PROSODY_KharmangBalti_L2	PROSODY_KharmangBalti_L3	PROSODY_KharmangBalti_R1	PROSODY_KharmangBalti_R2	PROSODY_KharmangBalti_R3	id_RonduBalti	segment_RonduBalti	segment_RonduBalti_L1	segment_RonduBalti_L2	segment_RonduBalti_L3	segment_RonduBalti_R1	segment_RonduBalti_R2	segment_RonduBalti_R3	SC_RonduBalti	SC_RonduBalti_L1	SC_RonduBalti_L2	SC_RonduBalti_L3	SC_RonduBalti_R1	SC_RonduBalti_R2	SC_RonduBalti_R3	PROSODY_RonduBalti	PROSODY_RonduBalti_L1	PROSODY_RonduBalti_L2	PROSODY_RonduBalti_L3	PROSODY_RonduBalti_R1	PROSODY_RonduBalti_R2	PROSODY_RonduBalti_R3	id_ShigarBalti	segment_ShigarBalti	segment_ShigarBalti_L1	segment_ShigarBalti_L2	segment_ShigarBalti_L3	segment_ShigarBalti_R1	segment_ShigarBalti_R2	segment_ShigarBalti_R3	SC_ShigarBalti	SC_ShigarBalti_L1	SC_ShigarBalti_L2	SC_ShigarBalti_L3	SC_ShigarBalti_R1	SC_ShigarBalti_R2	SC_ShigarBalti_R3	PROSODY_ShigarBalti	PROSODY_ShigarBalti_L1	PROSODY_ShigarBalti_L2	PROSODY_ShigarBalti_L3	PROSODY_ShigarBalti_R1	PROSODY_ShigarBalti_R2	PROSODY_ShigarBalti_R3	id_SkarduBalti	segment_SkarduBalti	segment_SkarduBalti_L1	segment_SkarduBalti_L2	segment_SkarduBalti_L3	segment_SkarduBalti_R1	segment_SkarduBalti_R2	segment_SkarduBalti_R3	SC_SkarduBalti	SC_SkarduBalti_L1	SC_SkarduBalti_L2	SC_SkarduBalti_L3	SC_SkarduBalti_R1	SC_SkarduBalti_R2	SC_SkarduBalti_R3	PROSODY_SkarduBalti	PROSODY_SkarduBalti_L1	PROSODY_SkarduBalti_L2	PROSODY_SkarduBalti_L3	PROSODY_SkarduBalti_R1	PROSODY_SkarduBalti_R2	PROSODY_SkarduBalti_R3	id_SkarduPurki	segment_SkarduPurki	segment_SkarduPurki_L1	segment_SkarduPurki_L2	segment_SkarduPurki_L3	segment_SkarduPurki_R1	segment_SkarduPurki_R2	segment_SkarduPurki_R3	SC_SkarduPurki	SC_SkarduPurki_L1	SC_SkarduPurki_L2	SC_SkarduPurki_L3	SC_SkarduPurki_R1	SC_SkarduPurki_R2	SC_SkarduPurki_R3	PROSODY_SkarduPurki	PROSODY_SkarduPurki_L1	PROSODY_SkarduPurki_L2	PROSODY_SkarduPurki_L3	PROSODY_SkarduPurki_R1	PROSODY_SkarduPurki_R2	PROSODY_SkarduPurki_R3
1	0.2000	5	1.0000	1290-6	2829	t̪	∅	∅	∅	u	t̪	p	T	∅	∅	∅	Y	T	P	1	∅	∅	∅	7	1	1	2830	t̪	∅	∅	∅	u	t̪	p	T	∅	∅	∅	Y	T	P	1	∅	∅	∅	7	1	1	2831	t̪	∅	∅	∅	u	t̪	p	T	∅	∅	∅	Y	T	P	1	∅	∅	∅	7	1	1	2832	t̪	∅	∅	∅	u	t̪	p	T	∅	∅	∅	Y	T	P	1	∅	∅	∅	7	1	1	2833	t̪ʰ	∅	∅	∅	u	t̪	p	T	∅	∅	∅	Y	T	P	1	∅	∅	∅	7	1	1	2834	t̪	∅	∅	∅	u	t̪	p	T	∅	∅	∅	Y	T	P	1	∅	∅	∅	7	1	1	2835	t̪	∅	∅	∅	u	t̪	p	T	∅	∅	∅	Y	T	P	1	∅	∅	∅	7	1	1
2	0.4000	4	0.8000	1290-6	2829	u	t̪	∅	∅	t̪	p	ɑ	Y	T	∅	∅	T	P	A	7	1	∅	∅	1	1	7	2830	u	t̪	∅	∅	t̪	p	ɜ	Y	T	∅	∅	T	P	E	7	1	∅	∅	1	1	7	2831	u	t̪	∅	∅	t̪	p	ɜ	Y	T	∅	∅	T	P	E	7	1	∅	∅	1	1	7	2832	u	t̪	∅	∅	t̪	p	ɜ	Y	T	∅	∅	T	P	E	7	1	∅	∅	1	1	7	2833	u	t̪ʰ	∅	∅	t̪	p	ɜ	Y	T	∅	∅	T	P	E	7	1	∅	∅	1	1	7	2834	u	t̪	∅	∅	t̪	p	ɜ	Y	T	∅	∅	T	P	E	7	1	∅	∅	1	1	7	2835	u	t̪	∅	∅	t̪	p	ɜ	Y	T	∅	∅	T	P	E	7	1	∅	∅	1	1	7
3	0.6000	3	0.6000	1290-6	2829	t̪	u	t̪	∅	p	ɑ	∅	T	Y	T	∅	P	A	∅	1	7	1	∅	1	7	∅	2830	t̪	u	t̪	∅	p	ɜ	∅	T	Y	T	∅	P	E	∅	1	7	1	∅	1	7	∅	2831	t̪	u	t̪	∅	p	ɜ	∅	T	Y	T	∅	P	E	∅	1	7	1	∅	1	7	∅	2832	t̪	u	t̪	∅	p	ɜ	∅	T	Y	T	∅	P	E	∅	1	7	1	∅	1	7	∅	2833	t̪	u	t̪ʰ	∅	p	ɜ	∅	T	Y	T	∅	P	E	∅	1	7	1	∅	1	7	∅	2834	t̪	u	t̪	∅	p	ɜ	∅	T	Y	T	∅	P	E	∅	1	7	1	∅	1	7	∅	2835	t̪	u	t̪	∅	p	ɜ	∅	T	Y	T	∅	P	E	∅	1	7	1	∅	1	7	∅
4	0.8000	2	0.4000	1290-6	2829	p	t̪	u	t̪	ɑ	∅	∅	P	T	Y	T	A	∅	∅	1	1	7	1	7	∅	∅	2830	p	t̪	u	t̪	ɜ	∅	∅	P	T	Y	T	E	∅	∅	1	1	7	1	7	∅	∅	2831	p	t̪	u	t̪	ɜ	∅	∅	P	T	Y	T	E	∅	∅	1	1	7	1	7	∅	∅	2832	p	t̪	u	t̪	ɜ	∅	∅	P	T	Y	T	E	∅	∅	1	1	7	1	7	∅	∅	2833	p	t̪	u	t̪ʰ	ɜ	∅	∅	P	T	Y	T	E	∅	∅	1	1	7	1	7	∅	∅	2834	p	t̪	u	t̪	ɜ	∅	∅	P	T	Y	T	E	∅	∅	1	1	7	1	7	∅	∅	2835	p	t̪	u	t̪	ɜ	∅	∅	P	T	Y	T	E	∅	∅	1	1	7	1	7	∅	∅
5	1.0000	1	0.2000	1290-6	2829	ɑ	p	t̪	u	∅	∅	∅	A	P	T	Y	∅	∅	∅	7	1	1	7	∅	∅	∅	2830	ɜ	p	t̪	u	∅	∅	∅	E	P	T	Y	∅	∅	∅	7	1	1	7	∅	∅	∅	2831	ɜ	p	t̪	u	∅	∅	∅	E	P	T	Y	∅	∅	∅	7	1	1	7	∅	∅	∅	2832	ɜ	p	t̪	u	∅	∅	∅	E	P	T	Y	∅	∅	∅	7	1	1	7	∅	∅	∅	2833	ɜ	p	t̪	u	∅	∅	∅	E	P	T	Y	∅	∅	∅	7	1	1	7	∅	∅	∅	2834	ɜ	p	t̪	u	∅	∅	∅	E	P	T	Y	∅	∅	∅	7	1	1	7	∅	∅	∅	2835	ɜ	p	t̪	u	∅	∅	∅	E	P	T	Y	∅	∅	∅	7	1	1	7	∅	∅	∅
1	0.2000	5	1.0000	1290-7	2836	t̪	∅	∅	∅	u	t̪	p	T	∅	∅	∅	Y	T	P	1	∅	∅	∅	7	1	1	2837	t̪	∅	∅	∅	u	t̪	p	T	∅	∅	∅	Y	T	P	1	∅	∅	∅	7	1	1	2838	t̪	∅	∅	∅	u	t̪	p	T	∅	∅	∅	Y	T	P	1	∅	∅	∅	7	1	1	2839	t̪	∅	∅	∅	u	t̪	p	T	∅	∅	∅	Y	T	P	1	∅	∅	∅	7	1	1	2840	t̪ʰ	∅	∅	∅	u	t̪	p	T	∅	∅	∅	Y	T	P	1	∅	∅	∅	7	1	1	2841	t̪	∅	∅	∅	u	t̪	p	T	∅	∅	∅	Y	T	P	1	∅	∅	∅	7	1	1	2842	t̪	∅	∅	∅	u	t̪	p	T	∅	∅	∅	Y	T	P	1	∅	∅	∅	7	1	1
2	0.4000	4	0.8000	1290-7	2836	u	t̪	∅	∅	t̪	p	ɑ	Y	T	∅	∅	T	P	A	7	1	∅	∅	1	1	7	2837	u	t̪	∅	∅	t̪	p	ɜ	Y	T	∅	∅	T	P	E	7	1	∅	∅	1	1	7	2838	u	t̪	∅	∅	t̪	p	ɜ	Y	T	∅	∅	T	P	E	7	1	∅	∅	1	1	7	2839	u	t̪	∅	∅	t̪	p	ɜ	Y	T	∅	∅	T	P	E	7	1	∅	∅	1	1	7	2840	u	t̪ʰ	∅	∅	t̪	p	ɜ	Y	T	∅	∅	T	P	E	7	1	∅	∅	1	1	7	2841	u	t̪	∅	∅	t̪	p	ɜ	Y	T	∅	∅	T	P	E	7	1	∅	∅	1	1	7	2842	u	t̪	∅	∅	t̪	p	ɜ	Y	T	∅	∅	T	P	E	7	1	∅	∅	1	1	7
3	0.6000	3	0.6000	1290-7	2836	t̪	u	t̪	∅	p	ɑ	∅	T	Y	T	∅	P	A	∅	1	7	1	∅	1	7	∅	2837	t̪	u	t̪	∅	p	ɜ	∅	T	Y	T	∅	P	E	∅	1	7	1	∅	1	7	∅	2838	t̪	u	t̪	∅	p	ɜ	∅	T	Y	T	∅	P	E	∅	1	7	1	∅	1	7	∅	2839	t̪	u	t̪	∅	p	ɜ	∅	T	Y	T	∅	P	E	∅	1	7	1	∅	1	7	∅	2840	t̪	u	t̪ʰ	∅	p	ɜ	∅	T	Y	T	∅	P	E	∅	1	7	1	∅	1	7	∅	2841	t̪	u	t̪	∅	p	ɜ	∅	T	Y	T	∅	P	E	∅	1	7	1	∅	1	7	∅	2842	t̪	u	t̪	∅	p	ɜ	∅	T	Y	T	∅	P	E	∅	1	7	1	∅	1	7	∅
4	0.8000	2	0.4000	1290-7	2836	p	t̪	u	t̪	ɑ	∅	∅	P	T	Y	T	A	∅	∅	1	1	7	1	7	∅	∅	2837	p	t̪	u	t̪	ɜ	∅	∅	P	T	Y	T	E	∅	∅	1	1	7	1	7	∅	∅	2838	p	t̪	u	t̪	ɜ	∅	∅	P	T	Y	T	E	∅	∅	1	1	7	1	7	∅	∅	2839	p	t̪	u	t̪	ɜ	∅	∅	P	T	Y	T	E	∅	∅	1	1	7	1	7	∅	∅	2840	p	t̪	u	t̪ʰ	ɜ	∅	∅	P	T	Y	T	E	∅	∅	1	1	7	1	7	∅	∅	2841	p	t̪	u	t̪	ɜ	∅	∅	P	T	Y	T	E	∅	∅	1	1	7	1	7	∅	∅	2842	p	t̪	u	t̪	ɜ	∅	∅	P	T	Y	T	E	∅	∅	1	1	7	1	7	∅	∅
5	1.0000	1	0.2000	1290-7	2836	ɑ	p	t̪	u	∅	∅	∅	A	P	T	Y	∅	∅	∅	7	1	1	7	∅	∅	∅	2837	ɜ	p	t̪	u	∅	∅	∅	E	P	T	Y	∅	∅	∅	7	1	1	7	∅	∅	∅	2838	ɜ	p	t̪	u	∅	∅	∅	E	P	T	Y	∅	∅	∅	7	1	1	7	∅	∅	∅	2839	ɜ	p	t̪	u	∅	∅	∅	E	P	T	Y	∅	∅	∅	7	1	1	7	∅	∅	∅	2840	ɜ	p	t̪	u	∅	∅	∅	E	P	T	Y	∅	∅	∅	7	1	1	7	∅	∅	∅	2841	ɜ	p	t̪	u	∅	∅	∅	E	P	T	Y	∅	∅	∅	7	1	1	7	∅	∅	∅	2842	ɜ	p	t̪	u	∅	∅	∅	E	P	T	Y	∅	∅	∅	7	1	1	7	∅	∅	∅
1	0.1667	6	1.0000	1298-1	2843	-	∅	∅	∅	ɾ	-	b	_	∅	∅	∅	R	_	P	0	∅	∅	∅	5	0	1	2844	o	∅	∅	∅	ɣ	-	b	U	∅	∅	∅	G	_	P	7	∅	∅	∅	3	0	1	2845	ɜ	∅	∅	∅	ɣ	-	b	E	∅	∅	∅	G	_	P	7	∅	∅	∅	3	0	1	2846	o	∅	∅	∅	ɾ	-	b	U	∅	∅	∅	R	_	P	7	∅	∅	∅	5	0	1	2847	o	∅	∅	∅	ɣ	-	b	U	∅	∅	∅	G	_	P	7	∅	∅	∅	3	0	1	2848	o	∅	∅	∅	ɣ	-	b	U	∅	∅	∅	G	_	P	7	∅	∅	∅	3	0	1	2849	-	∅	∅	∅	ɾ	z̪	b	_	∅	∅	∅	R	S	P	0	∅	∅	∅	5	3	1
2	0.3333	5	0.8333	1298-1	2843	ɾ	-	∅	∅	-	b	ʊ	R	_	∅	∅	_	P	Y	5	0	∅	∅	0	1	7	2844	ɣ	o	∅	∅	-	b	ʊ	G	U	∅	∅	_	P	Y	3	7	∅	∅	0	1	7	2845	ɣ	ɜ	∅	∅	-	b	ʊ	G	E	∅	∅	_	P	Y	3	7	∅	∅	0	1	7	2846	ɾ	o	∅	∅	-	b	ʊ	R	U	∅	∅	_	P	Y	5	7	∅	∅	0	1	7	2847	ɣ	o	∅	∅	-	b	ʊ	G	U	∅	∅	_	P	Y	3	7	∅	∅	0	1	7	2848	ɣ	o	∅	∅	-	b	ʊ	G	U	∅	∅	_	P	Y	3	7	∅	∅	0	1	7	2849	ɾ	-	∅	∅	z̪	b	u	R	_	∅	∅	S	P	Y	5	0	∅	∅	3	1	7
3	0.5000	4	0.6667	1298-1	2843	-	ɾ	-	∅	b	ʊ	l	_	R	_	∅	P	Y	L	0	5	0	∅	1	7	5	2844	-	ɣ	o	∅	b	ʊ	l	_	G	U	∅	P	Y	L	0	3	7	∅	1	7	5	2845	-	ɣ	ɜ	∅	b	ʊ	l	_	G	E	∅	P	Y	L	0	3	7	∅	1	7	5	2846	-	ɾ	o	∅	b	ʊ	l	_	R	U	∅	P	Y	L	0	5	7	∅	1	7	5	2847	-	ɣ	o	∅	b	ʊ	l	_	G	U	∅	P	Y	L	0	3	7	∅	1	7	5	2848	-	ɣ	o	∅	b	ʊ	l	_	G	U	∅	P	Y	L	0	3	7	∅	1	7	5	2849	z̪	ɾ	-	∅	b	u	l	S	R	_	∅	P	Y	L	3	5	0	∅	1	7	5
4	0.6667	3	0.5000	1298-1	2843	b	-	ɾ	-	ʊ	l	∅	P	_	R	_	Y	L	∅	1	0	5	0	7	5	∅	2844	b	-	ɣ	o	ʊ	l	∅	P	_	G	U	Y	L	∅	1	0	3	7	7	5	∅	2845	b	-	ɣ	ɜ	ʊ	l	∅	P	_	G	E	Y	L	∅	1	0	3	7	7	5	∅	2846	b	-	ɾ	o	ʊ	l	∅	P	_	R	U	Y	L	∅	1	0	5	7	7	5	∅	2847	b	-	ɣ	o	ʊ	l	∅	P	_	G	U	Y	L	∅	1	0	3	7	7	5	∅	2848	b	-	ɣ	o	ʊ	l	∅	P	_	G	U	Y	L	∅	1	0	3	7	7	5	∅	2849	b	z̪	ɾ	-	u	l	∅	P	S	R	_	Y	L	∅	1	3	5	0	7	5	∅
5	0.8333	2	0.3333	1298-1	2843	ʊ	b	-	ɾ	l	∅	∅	Y	P	_	R	L	∅	∅	7	1	0	5	5	∅	∅	2844	ʊ	b	-	ɣ	l	∅	∅	Y	P	_	G	L	∅	∅	7	1	0	3	5	∅	∅	2845	ʊ	b	-	ɣ	l	∅	∅	Y	P	_	G	L	∅	∅	7	1	0	3	5	∅	∅	2846	ʊ	b	-	ɾ	l	∅	∅	Y	P	_	R	L	∅	∅	7	1	0	5	5	∅	∅	2847	ʊ	b	-	ɣ	l	∅	∅	Y	P	_	G	L	∅	∅	7	1	0	3	5	∅	∅	2848	ʊ	b	-	ɣ	l	∅	∅	Y	P	_	G	L	∅	∅	7	1	0	3	5	∅	∅	2849	u	b	z̪	ɾ	l	∅	∅	Y	P	S	R	L	∅	∅	7	1	3	5	5	∅	∅
6	1.0000	1	0.1667	1298-1	2843	l	ʊ	b	-	∅	∅	∅	L	Y	P	_	∅	∅	∅	5	7	1	0	∅	∅	∅	2844	l	ʊ	b	-	∅	∅	∅	L	Y	P	_	∅	∅	∅	5	7	1	0	∅	∅	∅	2845	l	ʊ	b	-	∅	∅	∅	L	Y	P	_	∅	∅	∅	5	7	1	0	∅	∅	∅	2846	l	ʊ	b	-	∅	∅	∅	L	Y	P	_	∅	∅	∅	5	7	1	0	∅	∅	∅	2847	l	ʊ	b	-	∅	∅	∅	L	Y	P	_	∅	∅	∅	5	7	1	0	∅	∅	∅	2848	l	ʊ	b	-	∅	∅	∅	L	Y	P	_	∅	∅	∅	5	7	1	0	∅	∅	∅	2849	l	u	b	z̪	∅	∅	∅	L	Y	P	S	∅	∅	∅	5	7	1	3	∅	∅	∅
1	0.1667	6	1.0000	1298-2	2850	-	∅	∅	∅	ɾ	-	b	_	∅	∅	∅	R	_	P	0	∅	∅	∅	5	0	1	2851	o	∅	∅	∅	ɣ	-	b	U	∅	∅	∅	G	_	P	7	∅	∅	∅	3	0	1	2852	ɜ	∅	∅	∅	ɣ	-	b	E	∅	∅	∅	G	_	P	7	∅	∅	∅	3	0	1	2853	o	∅	∅	∅	ɾ	-	b	U	∅	∅	∅	R	_	P	7	∅	∅	∅	5	0	1	2854	o	∅	∅	∅	ɣ	-	b	U	∅	∅	∅	G	_	P	7	∅	∅	∅	3	0	1	2855	o	∅	∅	∅	ɣ	-	b	U	∅	∅	∅	G	_	P	7	∅	∅	∅	3	0	1	2856	-	∅	∅	∅	ɾ	z̪	b	_	∅	∅	∅	R	S	P	0	∅	∅	∅	5	3	1
2	0.3333	5	0.8333	1298-2	2850	ɾ	-	∅	∅	-	b	ʊ	R	_	∅	∅	_	P	Y	5	0	∅	∅	0	1	7	2851	ɣ	o	∅	∅	-	b	ʊ	G	U	∅	∅	_	P	Y	3	7	∅	∅	0	1	7	2852	ɣ	ɜ	∅	∅	-	b	ʊ	G	E	∅	∅	_	P	Y	3	7	∅	∅	0	1	7	2853	ɾ	o	∅	∅	-	b	ʊ	R	U	∅	∅	_	P	Y	5	7	∅	∅	0	1	7	2854	ɣ	o	∅	∅	-	b	ʊ	G	U	∅	∅	_	P	Y	3	7	∅	∅	0	1	7	2855	ɣ	o	∅	∅	-	b	ʊ	G	U	∅	∅	_	P	Y	3	7	∅	∅	0	1	7	2856	ɾ	-	∅	∅	z̪	b	u	R	_	∅	∅	S	P	Y	5	0	∅	∅	3	1	7
3	0.5000	4	0.6667	1298-2	2850	-	ɾ	-	∅	b	ʊ	l	_	R	_	∅	P	Y	L	0	5	0	∅	1	7	5	2851	-	ɣ	o	∅	b	ʊ	l	_	G	U	∅	P	Y	L	0	3	7	∅	1	7	5	2852	-	ɣ	ɜ	∅	b	ʊ	l	_	G	E	∅	P	Y	L	0	3	7	∅	1	7	5	2853	-	ɾ	o	∅	b	ʊ	l	_	R	U	∅	P	Y	L	0	5	7	∅	1	7	5	2854	-	ɣ	o	∅	b	ʊ	l	_	G	U	∅	P	Y	L	0	3	7	∅	1	7	5	2855	-	ɣ	o	∅	b	ʊ	l	_	G	U	∅	P	Y	L	0	3	7	∅	1	7	5	2856	z̪	ɾ	-	∅	b	u	l	S	R	_	∅	P	Y	L	3	5	0	∅	1	7	5
4	0.6667	3	0.5000	1298-2	2850	b	-	ɾ	-	ʊ	l	∅	P	_	R	_	Y	L	∅	1	0	5	0	7	5	∅	2851	b	-	ɣ	o	ʊ	l	∅	P	_	G	U	Y	L	∅	1	0	3	7	7	5	∅	2852	b	-	ɣ	ɜ	ʊ	l	∅	P	_	G	E	Y	L	∅	1	0	3	7	7	5	∅	2853	b	-	ɾ	o	ʊ	l	∅	P	_	R	U	Y	L	∅	1	0	5	7	7	5	∅	2854	b	-	ɣ	o	ʊ	l	∅	P	_	G	U	Y	L	∅	1	0	3	7	7	5	∅	2855	b	-	ɣ	o	ʊ	l	∅	P	_	G	U	Y	L	∅	1	0	3	7	7	5	∅	2856	b	z̪	ɾ	-	u	l	∅	P	S	R	_	Y	L	∅	1	3	5	0	7	5	∅
5	0.8333	2	0.3333	1298-2	2850	ʊ	b	-	ɾ	l	∅	∅	Y	P	_	R	L	∅	∅	7	1	0	5	5	∅	∅	2851	ʊ	b	-	ɣ	l	∅	∅	Y	P	_	G	L	∅	∅	7	1	0	3	5	∅	∅	2852	ʊ	b	-	ɣ	l	∅	∅	Y	P	_	G	L	∅	∅	7	1	0	3	5	∅	∅	2853	ʊ	b	-	ɾ	l	∅	∅	Y	P	_	R	L	∅	∅	7	1	0	5	5	∅	∅	2854	ʊ	b	-	ɣ	l	∅	∅	Y	P	_	G	L	∅	∅	7	1	0	3	5	∅	∅	2855	ʊ	b	-	ɣ	l	∅	∅	Y	P	_	G	L	∅	∅	7	1	0	3	5	∅	∅	2856	u	b	z̪	ɾ	l	∅	∅	Y	P	S	R	L	∅	∅	7	1	3	5	5	∅	∅
6	1.0000	1	0.1667	1298-2	2850	l	ʊ	b	-	∅	∅	∅	L	Y	P	_	∅	∅	∅	5	7	1	0	∅	∅	∅	2851	l	ʊ	b	-	∅	∅	∅	L	Y	P	_	∅	∅	∅	5	7	1	0	∅	∅	∅	2852	l	ʊ	b	-	∅	∅	∅	L	Y	P	_	∅	∅	∅	5	7	1	0	∅	∅	∅	2853	l	ʊ	b	-	∅	∅	∅	L	Y	P	_	∅	∅	∅	5	7	1	0	∅	∅	∅	2854	l	ʊ	b	-	∅	∅	∅	L	Y	P	_	∅	∅	∅	5	7	1	0	∅	∅	∅	2855	l	ʊ	b	-	∅	∅	∅	L	Y	P	_	∅	∅	∅	5	7	1	0	∅	∅	∅	2856	l	u	b	z̪	∅	∅	∅	L	Y	P	S	∅	∅	∅	5	7	1	3	∅	∅	∅
1	0.1667	6	1.0000	1298-3	2857	-	∅	∅	∅	ɾ	-	b	_	∅	∅	∅	R	_	P	0	∅	∅	∅	5	0	1	2858	o	∅	∅	∅	ɣ	-	b	U	∅	∅	∅	G	_	P	7	∅	∅	∅	3	0	1	2859	ɜ	∅	∅	∅	ɣ	-	b	E	∅	∅	∅	G	_	P	7	∅	∅	∅	3	0	1	2860	o	∅	∅	∅	ɾ	-	b	U	∅	∅	∅	R	_	P	7	∅	∅	∅	5	0	1	2861	o	∅	∅	∅	ɣ	-	b	U	∅	∅	∅	G	_	P	7	∅	∅	∅	3	0	1	2862	o	∅	∅	∅	ɣ	-	b	U	∅	∅	∅	G	_	P	7	∅	∅	∅	3	0	1	2863	-	∅	∅	∅	ɾ	z̪	b	_	∅	∅	∅	R	S	P	0	∅	∅	∅	5	3	1
2	0.3333	5	0.8333	1298-3	2857	ɾ	-	∅	∅	-	b	ʊ	R	_	∅	∅	_	P	Y	5	0	∅	∅	0	1	7	2858	ɣ	o	∅	∅	-	b	ʊ	G	U	∅	∅	_	P	Y	3	7	∅	∅	0	1	7	2859	ɣ	ɜ	∅	∅	-	b	ʊ	G	E	∅	∅	_	P	Y	3	7	∅	∅	0	1	7	2860	ɾ	o	∅	∅	-	b	ʊ	R	U	∅	∅	_	P	Y	5	7	∅	∅	0	1	7	2861	ɣ	o	∅	∅	-	b	ʊ	G	U	∅	∅	_	P	Y	3	7	∅	∅	0	1	7	2862	ɣ	o	∅	∅	-	b	ʊ	G	U	∅	∅	_	P	Y	3	7	∅	∅	0	1	7	2863	ɾ	-	∅	∅	z̪	b	u	R	_	∅	∅	S	P	Y	5	0	∅	∅	3	1	7
3	0.5000	4	0.6667	1298-3	2857	-	ɾ	-	∅	b	ʊ	l	_	R	_	∅	P	Y	L	0	5	0	∅	1	7	5	2858	-	ɣ	o	∅	b	ʊ	l	_	G	U	∅	P	Y	L	0	3	7	∅	1	7	5	2859	-	ɣ	ɜ	∅	b	ʊ	l	_	G	E	∅	P	Y	L	0	3	7	∅	1	7	5	2860	-	ɾ	o	∅	b	ʊ	l	_	R	U	∅	P	Y	L	0	5	7	∅	1	7	5	2861	-	ɣ	o	∅	b	ʊ	l	_	G	U	∅	P	Y	L	0	3	7	∅	1	7	5	2862	-	ɣ	o	∅	b	ʊ	l	_	G	U	∅	P	Y	L	0	3	7	∅	1	7	5	2863	z̪	ɾ	-	∅	b	u	l	S	R	_	∅	P	Y	L	3	5	0	∅	1	7	5
4	0.6667	3	0.5000	1298-3	2857	b	-	ɾ	-	ʊ	l	∅	P	_	R	_	Y	L	∅	1	0	5	0	7	5	∅	2858	b	-	ɣ	o	ʊ	l	∅	P	_	G	U	Y	L	∅	1	0	3	7	7	5	∅	2859	b	-	ɣ	ɜ	ʊ	l	∅	P	_	G	E	Y	L	∅	1	0	3	7	7	5	∅	2860	b	-	ɾ	o	ʊ	l	∅	P	_	R	U	Y	L	∅	1	0	5	7	7	5	∅	2861	b	-	ɣ	o	ʊ	l	∅	P	_	G	U	Y	L	∅	1	0	3	7	7	5	∅	2862	b	-	ɣ	o	ʊ	l	∅	P	_	G	U	Y	L	∅	1	0	3	7	7	5	∅	2863	b	z̪	ɾ	-	u	l	∅	P	S	R	_	Y	L	∅	1	3	5	0	7	5	∅
5	0.8333	2	0.3333	1298-3	2857	ʊ	b	-	ɾ	l	∅	∅	Y	P	_	R	L	∅	∅	7	1	0	5	5	∅	∅	2858	ʊ	b	-	ɣ	l	∅	∅	Y	P	_	G	L	∅	∅	7	1	0	3	5	∅	∅	2859	ʊ	b	-	ɣ	l	∅	∅	Y	P	_	G	L	∅	∅	7	1	0	3	5	∅	∅	2860	ʊ	b	-	ɾ	l	∅	∅	Y	P	_	R	L	∅	∅	7	1	0	5	5	∅	∅	2861	ʊ	b	-	ɣ	l	∅	∅	Y	P	_	G	L	∅	∅	7	1	0	3	5	∅	∅	2862	ʊ	b	-	ɣ	l	∅	∅	Y	P	_	G	L	∅	∅	7	1	0	3	5	∅	∅	2863	u	b	z̪	ɾ	l	∅	∅	Y	P	S	R	L	∅	∅	7	1	3	5	5	∅	∅
