index	index_p	rindex	rindex_p	cogid	id_ChorbatBalti	segment_ChorbatBalti	segment_ChorbatBalti_L1	segment_ChorbatBalti_L2	segment_ChorbatBalti_L3	segment_ChorbatBalti_R1	segment_ChorbatBalti_R2	segment_ChorbatBalti_R3	SC_ChorbatBalti	SC_ChorbatBalti_L1	SC_ChorbatBalti_L2	SC_ChorbatBalti_L3	SC_ChorbatBalti_R1	SC_ChorbatBalti_R2	SC_ChorbatBalti_R3	PROSODY_ChorbatBalti	PROSODY_ChorbatBalti_L1	PROSODY_ChorbatBalti_L2	PROSODY_ChorbatBalti_L3	PROSODY_ChorbatBalti_R1	PROSODY_ChorbatBalti_R2	PROSODY_ChorbatBalti_R3	id_KhapaluBalti	segment_KhapaluBalti	segment_KhapaluBalti_L1	segment_KhapaluBalti_L2	segment_KhapaluBalti_L3	segment_KhapaluBalti_R1	segment_KhapaluBalti_R2	segment_KhapaluBalti_R3	SC_KhapaluBalti	SC_KhapaluBalti_L1	SC_KhapaluBalti_L2	SC_KhapaluBalti_L3	SC_KhapaluBalti_R1	SC_KhapaluBalti_R2	SC_KhapaluBalti_R3	PROSODY_KhapaluBalti	PROSODY_KhapaluBalti_L1	PROSODY_KhapaluBalti_L2	PROSODY_KhapaluBalti_L3	PROSODY_KhapaluBalti_R1	PROSODY_KhapaluBalti_R2	PROSODY_KhapaluBalti_R3	id_KharmangBalti	segment_KharmangBalti	segment_KharmangBalti_L1	segment_KharmangBalti_L2	segment_KharmangBalti_L3	segment_KharmangBalti_R1	segment_KharmangBalti_R2	segment_KharmangBalti_R3	SC_KharmangBalti	SC_KharmangBalti_L1	SC_KharmangBalti_L2	SC_KharmangBalti_L3	SC_KharmangBalti_R1	SC_KharmangBalti_R2	SC_KharmangBalti_R3	PROSODY_KharmangBalti	PROSODY_KharmangBalti_L1	PROSODY_KharmangBalti_L2	PROSODY_KharmangBalti_L3	PROSODY_KharmangBalti_R1	PROSODY_KharmangBalti_R2	PROSODY_KharmangBalti_R3	id_RonduBalti	segment_RonduBalti	segment_RonduBalti_L1	segment_RonduBalti_L2	segment_RonduBalti_L3	segment_RonduBalti_R1	segment_RonduBalti_R2	segment_RonduBalti_R3	SC_RonduBalti	SC_RonduBalti_L1	SC_RonduBalti_L2	SC_RonduBalti_L3	SC_RonduBalti_R1	SC_RonduBalti_R2	SC_RonduBalti_R3	PROSODY_RonduBalti	PROSODY_RonduBalti_L1	PROSODY_RonduBalti_L2	PROSODY_RonduBalti_L3	PROSODY_RonduBalti_R1	PROSODY_RonduBalti_R2	PROSODY_RonduBalti_R3	id_ShigarBalti	segment_ShigarBalti	segment_ShigarBalti_L1	segment_ShigarBalti_L2	segment_ShigarBalti_L3	segment_ShigarBalti_R1	segment_ShigarBalti_R2	segment_ShigarBalti_R3	SC_ShigarBalti	SC_ShigarBalti_L1	SC_ShigarBalti_L2	SC_ShigarBalti_L3	SC_ShigarBalti_R1	SC_ShigarBalti_R2	SC_ShigarBalti_R3	PROSODY_ShigarBalti	PROSODY_ShigarBalti_L1	PROSODY_ShigarBalti_L2	PROSODY_ShigarBalti_L3	PROSODY_ShigarBalti_R1	PROSODY_ShigarBalti_R2	PROSODY_ShigarBalti_R3	id_SkarduBalti	segment_SkarduBalti	segment_SkarduBalti_L1	segment_SkarduBalti_L2	segment_SkarduBalti_L3	segment_SkarduBalti_R1	segment_SkarduBalti_R2	segment_SkarduBalti_R3	SC_SkarduBalti	SC_SkarduBalti_L1	SC_SkarduBalti_L2	SC_SkarduBalti_L3	SC_SkarduBalti_R1	SC_SkarduBalti_R2	SC_SkarduBalti_R3	PROSODY_SkarduBalti	PROSODY_SkarduBalti_L1	PROSODY_SkarduBalti_L2	PROSODY_SkarduBalti_L3	PROSODY_SkarduBalti_R1	PROSODY_SkarduBalti_R2	PROSODY_SkarduBalti_R3	id_SkarduPurki	segment_SkarduPurki	segment_SkarduPurki_L1	segment_SkarduPurki_L2	segment_SkarduPurki_L3	segment_SkarduPurki_R1	segment_SkarduPurki_R2	segment_SkarduPurki_R3	SC_SkarduPurki	SC_SkarduPurki_L1	SC_SkarduPurki_L2	SC_SkarduPurki_L3	SC_SkarduPurki_R1	SC_SkarduPurki_R2	SC_SkarduPurki_R3	PROSODY_SkarduPurki	PROSODY_SkarduPurki_L1	PROSODY_SkarduPurki_L2	PROSODY_SkarduPurki_L3	PROSODY_SkarduPurki_R1	PROSODY_SkarduPurki_R2	PROSODY_SkarduPurki_R3
2	1.0000	1	0.5000	1397	574	u	d̪ʲ	∅	∅	∅	∅	∅	Y	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	575	u	d̪ʲ	∅	∅	∅	∅	∅	Y	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅																							576	u	d̪ʲ	∅	∅	∅	∅	∅	Y	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	577	u	d̪ʲ	∅	∅	∅	∅	∅	Y	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	578	u	d̪ʲ	∅	∅	∅	∅	∅	Y	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	579	u	d̪ʲ	∅	∅	∅	∅	∅	Y	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.2500	4	1.0000	1405	580	ɾ	∅	∅	∅	i	ŋ	ɑ	R	∅	∅	∅	I	N	A	5	∅	∅	∅	7	4	7	581	ɾ	∅	∅	∅	i	ŋ	ɑ	R	∅	∅	∅	I	N	A	5	∅	∅	∅	7	4	7																																																																			582	ɾ	∅	∅	∅	i	ŋ	ɑ	R	∅	∅	∅	I	N	A	5	∅	∅	∅	7	4	7																						
2	0.5000	3	0.7500	1405	580	i	ɾ	∅	∅	ŋ	ɑ	∅	I	R	∅	∅	N	A	∅	7	5	∅	∅	4	7	∅	581	i	ɾ	∅	∅	ŋ	ɑ	∅	I	R	∅	∅	N	A	∅	7	5	∅	∅	4	7	∅																																																																			582	i	ɾ	∅	∅	ŋ	ɑ	∅	I	R	∅	∅	N	A	∅	7	5	∅	∅	4	7	∅																						
3	0.7500	2	0.5000	1405	580	ŋ	i	ɾ	∅	ɑ	∅	∅	N	I	R	∅	A	∅	∅	4	7	5	∅	7	∅	∅	581	ŋ	i	ɾ	∅	ɑ	∅	∅	N	I	R	∅	A	∅	∅	4	7	5	∅	7	∅	∅																																																																			582	ŋ	i	ɾ	∅	ɑ	∅	∅	N	I	R	∅	A	∅	∅	4	7	5	∅	7	∅	∅																						
4	1.0000	1	0.2500	1405	580	ɑ	ŋ	i	ɾ	∅	∅	∅	A	N	I	R	∅	∅	∅	7	4	7	5	∅	∅	∅	581	ɑ	ŋ	i	ɾ	∅	∅	∅	A	N	I	R	∅	∅	∅	7	4	7	5	∅	∅	∅																																																																			582	ɑ	ŋ	i	ɾ	∅	∅	∅	A	N	I	R	∅	∅	∅	7	4	7	5	∅	∅	∅																						
1	0.3333	3	1.0000	1406																							583	tθʰ	∅	∅	∅	o	q	∅	T	∅	∅	∅	U	K	∅	1	∅	∅	∅	7	1	∅	584	tθʰ	∅	∅	∅	o	q	∅	T	∅	∅	∅	U	K	∅	1	∅	∅	∅	7	1	∅	585	tθʰ	∅	∅	∅	o	q	∅	T	∅	∅	∅	U	K	∅	1	∅	∅	∅	7	1	∅	586	tθʰ	∅	∅	∅	o	q	∅	T	∅	∅	∅	U	K	∅	1	∅	∅	∅	7	1	∅	587	tθʰ	∅	∅	∅	o	q	∅	T	∅	∅	∅	U	K	∅	1	∅	∅	∅	7	1	∅																						
2	0.6667	2	0.6667	1406																							583	o	tθʰ	∅	∅	q	∅	∅	U	T	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅	584	o	tθʰ	∅	∅	q	∅	∅	U	T	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅	585	o	tθʰ	∅	∅	q	∅	∅	U	T	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅	586	o	tθʰ	∅	∅	q	∅	∅	U	T	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅	587	o	tθʰ	∅	∅	q	∅	∅	U	T	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅																						
3	1.0000	1	0.3333	1406																							583	q	o	tθʰ	∅	∅	∅	∅	K	U	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	584	q	o	tθʰ	∅	∅	∅	∅	K	U	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	585	q	o	tθʰ	∅	∅	∅	∅	K	U	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	586	q	o	tθʰ	∅	∅	∅	∅	K	U	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	587	q	o	tθʰ	∅	∅	∅	∅	K	U	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅																						
1	0.3333	3	1.0000	1415	588	d̪	∅	∅	∅	o	n̪	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	589	d̪	∅	∅	∅	ɛ	n̪	∅	T	∅	∅	∅	E	N	∅	1	∅	∅	∅	7	4	∅	590	d̪	∅	∅	∅	e	-	∅	T	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	591	d̪	∅	∅	∅	o	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	592	d̪	∅	∅	∅	o	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	593	d̪	∅	∅	∅	o	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	594	d̪	∅	∅	∅	e	-	∅	T	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	1415	588	o	d̪	∅	∅	n̪	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	589	ɛ	d̪	∅	∅	n̪	∅	∅	E	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	590	e	d̪	∅	∅	-	∅	∅	E	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	591	o	d̪	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	592	o	d̪	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	593	o	d̪	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	594	e	d̪	∅	∅	-	∅	∅	E	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1415	588	n̪	o	d̪	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	589	n̪	ɛ	d̪	∅	∅	∅	∅	N	E	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	590	-	e	d̪	∅	∅	∅	∅	_	E	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	591	ŋ	o	d̪	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	592	ŋ	o	d̪	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	593	ŋ	o	d̪	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	594	-	e	d̪	∅	∅	∅	∅	_	E	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.2500	4	1.0000	1432	595	-	∅	∅	∅	s̪	u	m	_	∅	∅	∅	S	Y	M	0	∅	∅	∅	3	7	4	596	-	∅	∅	∅	s̪	u	m	_	∅	∅	∅	S	Y	M	0	∅	∅	∅	3	7	4	597	-	∅	∅	∅	s̪	u	m	_	∅	∅	∅	S	Y	M	0	∅	∅	∅	3	7	4	598	-	∅	∅	∅	s̪	u	m	_	∅	∅	∅	S	Y	M	0	∅	∅	∅	3	7	4	599	x	∅	∅	∅	s̪	u	m	G	∅	∅	∅	S	Y	M	3	∅	∅	∅	3	7	4	600	-	∅	∅	∅	s̪	u	m	_	∅	∅	∅	S	Y	M	0	∅	∅	∅	3	7	4	601	-	∅	∅	∅	s̪	u	m	_	∅	∅	∅	S	Y	M	0	∅	∅	∅	3	7	4
2	0.5000	3	0.7500	1432	595	s̪	-	∅	∅	u	m	∅	S	_	∅	∅	Y	M	∅	3	0	∅	∅	7	4	∅	596	s̪	-	∅	∅	u	m	∅	S	_	∅	∅	Y	M	∅	3	0	∅	∅	7	4	∅	597	s̪	-	∅	∅	u	m	∅	S	_	∅	∅	Y	M	∅	3	0	∅	∅	7	4	∅	598	s̪	-	∅	∅	u	m	∅	S	_	∅	∅	Y	M	∅	3	0	∅	∅	7	4	∅	599	s̪	x	∅	∅	u	m	∅	S	G	∅	∅	Y	M	∅	3	3	∅	∅	7	4	∅	600	s̪	-	∅	∅	u	m	∅	S	_	∅	∅	Y	M	∅	3	0	∅	∅	7	4	∅	601	s̪	-	∅	∅	u	m	∅	S	_	∅	∅	Y	M	∅	3	0	∅	∅	7	4	∅
3	0.7500	2	0.5000	1432	595	u	s̪	-	∅	m	∅	∅	Y	S	_	∅	M	∅	∅	7	3	0	∅	4	∅	∅	596	u	s̪	-	∅	m	∅	∅	Y	S	_	∅	M	∅	∅	7	3	0	∅	4	∅	∅	597	u	s̪	-	∅	m	∅	∅	Y	S	_	∅	M	∅	∅	7	3	0	∅	4	∅	∅	598	u	s̪	-	∅	m	∅	∅	Y	S	_	∅	M	∅	∅	7	3	0	∅	4	∅	∅	599	u	s̪	x	∅	m	∅	∅	Y	S	G	∅	M	∅	∅	7	3	3	∅	4	∅	∅	600	u	s̪	-	∅	m	∅	∅	Y	S	_	∅	M	∅	∅	7	3	0	∅	4	∅	∅	601	u	s̪	-	∅	m	∅	∅	Y	S	_	∅	M	∅	∅	7	3	0	∅	4	∅	∅
4	1.0000	1	0.2500	1432	595	m	u	s̪	-	∅	∅	∅	M	Y	S	_	∅	∅	∅	4	7	3	0	∅	∅	∅	596	m	u	s̪	-	∅	∅	∅	M	Y	S	_	∅	∅	∅	4	7	3	0	∅	∅	∅	597	m	u	s̪	-	∅	∅	∅	M	Y	S	_	∅	∅	∅	4	7	3	0	∅	∅	∅	598	m	u	s̪	-	∅	∅	∅	M	Y	S	_	∅	∅	∅	4	7	3	0	∅	∅	∅	599	m	u	s̪	x	∅	∅	∅	M	Y	S	G	∅	∅	∅	4	7	3	3	∅	∅	∅	600	m	u	s̪	-	∅	∅	∅	M	Y	S	_	∅	∅	∅	4	7	3	0	∅	∅	∅	601	m	u	s̪	-	∅	∅	∅	M	Y	S	_	∅	∅	∅	4	7	3	0	∅	∅	∅
1	0.2000	5	1.0000	1456	602	h	∅	∅	∅	ɜ	s̪	k	H	∅	∅	∅	E	S	K	3	∅	∅	∅	7	3	1	603	h	∅	∅	∅	ɜ	s̪	k	H	∅	∅	∅	E	S	K	3	∅	∅	∅	7	3	1	604	h	∅	∅	∅	ɜ	s̪	k	H	∅	∅	∅	E	S	K	3	∅	∅	∅	7	3	1	605	h	∅	∅	∅	ɜ	s̪	k	H	∅	∅	∅	E	S	K	3	∅	∅	∅	7	3	1	606	h	∅	∅	∅	ɜ	s̪	k	H	∅	∅	∅	E	S	K	3	∅	∅	∅	7	3	1	607	h	∅	∅	∅	ɜ	s̪	k	H	∅	∅	∅	E	S	K	3	∅	∅	∅	7	3	1																						
2	0.4000	4	0.8000	1456	602	ɜ	h	∅	∅	s̪	k	e	E	H	∅	∅	S	K	E	7	3	∅	∅	3	1	7	603	ɜ	h	∅	∅	s̪	k	e	E	H	∅	∅	S	K	E	7	3	∅	∅	3	1	7	604	ɜ	h	∅	∅	s̪	k	e	E	H	∅	∅	S	K	E	7	3	∅	∅	3	1	7	605	ɜ	h	∅	∅	s̪	k	e	E	H	∅	∅	S	K	E	7	3	∅	∅	3	1	7	606	ɜ	h	∅	∅	s̪	k	e	E	H	∅	∅	S	K	E	7	3	∅	∅	3	1	7	607	ɜ	h	∅	∅	s̪	k	e	E	H	∅	∅	S	K	E	7	3	∅	∅	3	1	7																						
3	0.6000	3	0.6000	1456	602	s̪	ɜ	h	∅	k	e	∅	S	E	H	∅	K	E	∅	3	7	3	∅	1	7	∅	603	s̪	ɜ	h	∅	k	e	∅	S	E	H	∅	K	E	∅	3	7	3	∅	1	7	∅	604	s̪	ɜ	h	∅	k	e	∅	S	E	H	∅	K	E	∅	3	7	3	∅	1	7	∅	605	s̪	ɜ	h	∅	k	e	∅	S	E	H	∅	K	E	∅	3	7	3	∅	1	7	∅	606	s̪	ɜ	h	∅	k	e	∅	S	E	H	∅	K	E	∅	3	7	3	∅	1	7	∅	607	s̪	ɜ	h	∅	k	e	∅	S	E	H	∅	K	E	∅	3	7	3	∅	1	7	∅																						
4	0.8000	2	0.4000	1456	602	k	s̪	ɜ	h	e	∅	∅	K	S	E	H	E	∅	∅	1	3	7	3	7	∅	∅	603	k	s̪	ɜ	h	e	∅	∅	K	S	E	H	E	∅	∅	1	3	7	3	7	∅	∅	604	k	s̪	ɜ	h	e	∅	∅	K	S	E	H	E	∅	∅	1	3	7	3	7	∅	∅	605	k	s̪	ɜ	h	e	∅	∅	K	S	E	H	E	∅	∅	1	3	7	3	7	∅	∅	606	k	s̪	ɜ	h	e	∅	∅	K	S	E	H	E	∅	∅	1	3	7	3	7	∅	∅	607	k	s̪	ɜ	h	e	∅	∅	K	S	E	H	E	∅	∅	1	3	7	3	7	∅	∅																						
5	1.0000	1	0.2000	1456	602	e	k	s̪	ɜ	∅	∅	∅	E	K	S	E	∅	∅	∅	7	1	3	7	∅	∅	∅	603	e	k	s̪	ɜ	∅	∅	∅	E	K	S	E	∅	∅	∅	7	1	3	7	∅	∅	∅	604	e	k	s̪	ɜ	∅	∅	∅	E	K	S	E	∅	∅	∅	7	1	3	7	∅	∅	∅	605	e	k	s̪	ɜ	∅	∅	∅	E	K	S	E	∅	∅	∅	7	1	3	7	∅	∅	∅	606	e	k	s̪	ɜ	∅	∅	∅	E	K	S	E	∅	∅	∅	7	1	3	7	∅	∅	∅	607	e	k	s̪	ɜ	∅	∅	∅	E	K	S	E	∅	∅	∅	7	1	3	7	∅	∅	∅																						
1	0.2000	5	1.0000	1488	608	tɕ	∅	∅	∅	o	ŋ	ɛ	C	∅	∅	∅	U	N	E	2	∅	∅	∅	7	4	7	609	tɕ	∅	∅	∅	o	ŋ	ɜ	C	∅	∅	∅	U	N	E	2	∅	∅	∅	7	4	7	610	tɕ	∅	∅	∅	o	ŋ	ɜ	C	∅	∅	∅	U	N	E	2	∅	∅	∅	7	4	7	611	tɕ	∅	∅	∅	o	ŋ	ɜ	C	∅	∅	∅	U	N	E	2	∅	∅	∅	7	4	7	612	tɕ	∅	∅	∅	o	ŋ	ɜ	C	∅	∅	∅	U	N	E	2	∅	∅	∅	7	4	7	613	tɕ	∅	∅	∅	o	ŋ	ɜ	C	∅	∅	∅	U	N	E	2	∅	∅	∅	7	4	7	614	tɕ	∅	∅	∅	o	ŋ	ɜ	C	∅	∅	∅	U	N	E	2	∅	∅	∅	7	4	7
2	0.4000	4	0.8000	1488	608	o	tɕ	∅	∅	ŋ	ɛ	s̪	U	C	∅	∅	N	E	S	7	2	∅	∅	4	7	3	609	o	tɕ	∅	∅	ŋ	ɜ	s̪	U	C	∅	∅	N	E	S	7	2	∅	∅	4	7	3	610	o	tɕ	∅	∅	ŋ	ɜ	s̪	U	C	∅	∅	N	E	S	7	2	∅	∅	4	7	3	611	o	tɕ	∅	∅	ŋ	ɜ	s̪	U	C	∅	∅	N	E	S	7	2	∅	∅	4	7	3	612	o	tɕ	∅	∅	ŋ	ɜ	s̪	U	C	∅	∅	N	E	S	7	2	∅	∅	4	7	3	613	o	tɕ	∅	∅	ŋ	ɜ	s̪	U	C	∅	∅	N	E	S	7	2	∅	∅	4	7	3	614	o	tɕ	∅	∅	ŋ	ɜ	s̪	U	C	∅	∅	N	E	S	7	2	∅	∅	4	7	3
3	0.6000	3	0.6000	1488	608	ŋ	o	tɕ	∅	ɛ	s̪	∅	N	U	C	∅	E	S	∅	4	7	2	∅	7	3	∅	609	ŋ	o	tɕ	∅	ɜ	s̪	∅	N	U	C	∅	E	S	∅	4	7	2	∅	7	3	∅	610	ŋ	o	tɕ	∅	ɜ	s̪	∅	N	U	C	∅	E	S	∅	4	7	2	∅	7	3	∅	611	ŋ	o	tɕ	∅	ɜ	s̪	∅	N	U	C	∅	E	S	∅	4	7	2	∅	7	3	∅	612	ŋ	o	tɕ	∅	ɜ	s̪	∅	N	U	C	∅	E	S	∅	4	7	2	∅	7	3	∅	613	ŋ	o	tɕ	∅	ɜ	s̪	∅	N	U	C	∅	E	S	∅	4	7	2	∅	7	3	∅	614	ŋ	o	tɕ	∅	ɜ	s̪	∅	N	U	C	∅	E	S	∅	4	7	2	∅	7	3	∅
4	0.8000	2	0.4000	1488	608	ɛ	ŋ	o	tɕ	s̪	∅	∅	E	N	U	C	S	∅	∅	7	4	7	2	3	∅	∅	609	ɜ	ŋ	o	tɕ	s̪	∅	∅	E	N	U	C	S	∅	∅	7	4	7	2	3	∅	∅	610	ɜ	ŋ	o	tɕ	s̪	∅	∅	E	N	U	C	S	∅	∅	7	4	7	2	3	∅	∅	611	ɜ	ŋ	o	tɕ	s̪	∅	∅	E	N	U	C	S	∅	∅	7	4	7	2	3	∅	∅	612	ɜ	ŋ	o	tɕ	s̪	∅	∅	E	N	U	C	S	∅	∅	7	4	7	2	3	∅	∅	613	ɜ	ŋ	o	tɕ	s̪	∅	∅	E	N	U	C	S	∅	∅	7	4	7	2	3	∅	∅	614	ɜ	ŋ	o	tɕ	s̪	∅	∅	E	N	U	C	S	∅	∅	7	4	7	2	3	∅	∅
5	1.0000	1	0.2000	1488	608	s̪	ɛ	ŋ	o	∅	∅	∅	S	E	N	U	∅	∅	∅	3	7	4	7	∅	∅	∅	609	s̪	ɜ	ŋ	o	∅	∅	∅	S	E	N	U	∅	∅	∅	3	7	4	7	∅	∅	∅	610	s̪	ɜ	ŋ	o	∅	∅	∅	S	E	N	U	∅	∅	∅	3	7	4	7	∅	∅	∅	611	s̪	ɜ	ŋ	o	∅	∅	∅	S	E	N	U	∅	∅	∅	3	7	4	7	∅	∅	∅	612	s̪	ɜ	ŋ	o	∅	∅	∅	S	E	N	U	∅	∅	∅	3	7	4	7	∅	∅	∅	613	s̪	ɜ	ŋ	o	∅	∅	∅	S	E	N	U	∅	∅	∅	3	7	4	7	∅	∅	∅	614	s̪	ɜ	ŋ	o	∅	∅	∅	S	E	N	U	∅	∅	∅	3	7	4	7	∅	∅	∅
1	0.2500	4	1.0000	1496	615	ȵ	∅	∅	∅	i	ɕ	u	N	∅	∅	∅	I	S	Y	4	∅	∅	∅	7	3	7	616	ȵ	∅	∅	∅	i	ɕ	u	N	∅	∅	∅	I	S	Y	4	∅	∅	∅	7	3	7	617	ȵ	∅	∅	∅	i	ɕ	u	N	∅	∅	∅	I	S	Y	4	∅	∅	∅	7	3	7	618	ȵ	∅	∅	∅	i	ɕ	u	N	∅	∅	∅	I	S	Y	4	∅	∅	∅	7	3	7	619	ȵ	∅	∅	∅	i	ɕ	u	N	∅	∅	∅	I	S	Y	4	∅	∅	∅	7	3	7	620	ȵ	∅	∅	∅	i	ɕ	u	N	∅	∅	∅	I	S	Y	4	∅	∅	∅	7	3	7	621	ŋ	∅	∅	∅	i	ɕ	u	N	∅	∅	∅	I	S	Y	4	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	1496	615	i	ȵ	∅	∅	ɕ	u	∅	I	N	∅	∅	S	Y	∅	7	4	∅	∅	3	7	∅	616	i	ȵ	∅	∅	ɕ	u	∅	I	N	∅	∅	S	Y	∅	7	4	∅	∅	3	7	∅	617	i	ȵ	∅	∅	ɕ	u	∅	I	N	∅	∅	S	Y	∅	7	4	∅	∅	3	7	∅	618	i	ȵ	∅	∅	ɕ	u	∅	I	N	∅	∅	S	Y	∅	7	4	∅	∅	3	7	∅	619	i	ȵ	∅	∅	ɕ	u	∅	I	N	∅	∅	S	Y	∅	7	4	∅	∅	3	7	∅	620	i	ȵ	∅	∅	ɕ	u	∅	I	N	∅	∅	S	Y	∅	7	4	∅	∅	3	7	∅	621	i	ŋ	∅	∅	ɕ	u	∅	I	N	∅	∅	S	Y	∅	7	4	∅	∅	3	7	∅
3	0.7500	2	0.5000	1496	615	ɕ	i	ȵ	∅	u	∅	∅	S	I	N	∅	Y	∅	∅	3	7	4	∅	7	∅	∅	616	ɕ	i	ȵ	∅	u	∅	∅	S	I	N	∅	Y	∅	∅	3	7	4	∅	7	∅	∅	617	ɕ	i	ȵ	∅	u	∅	∅	S	I	N	∅	Y	∅	∅	3	7	4	∅	7	∅	∅	618	ɕ	i	ȵ	∅	u	∅	∅	S	I	N	∅	Y	∅	∅	3	7	4	∅	7	∅	∅	619	ɕ	i	ȵ	∅	u	∅	∅	S	I	N	∅	Y	∅	∅	3	7	4	∅	7	∅	∅	620	ɕ	i	ȵ	∅	u	∅	∅	S	I	N	∅	Y	∅	∅	3	7	4	∅	7	∅	∅	621	ɕ	i	ŋ	∅	u	∅	∅	S	I	N	∅	Y	∅	∅	3	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	1496	615	u	ɕ	i	ȵ	∅	∅	∅	Y	S	I	N	∅	∅	∅	7	3	7	4	∅	∅	∅	616	u	ɕ	i	ȵ	∅	∅	∅	Y	S	I	N	∅	∅	∅	7	3	7	4	∅	∅	∅	617	u	ɕ	i	ȵ	∅	∅	∅	Y	S	I	N	∅	∅	∅	7	3	7	4	∅	∅	∅	618	u	ɕ	i	ȵ	∅	∅	∅	Y	S	I	N	∅	∅	∅	7	3	7	4	∅	∅	∅	619	u	ɕ	i	ȵ	∅	∅	∅	Y	S	I	N	∅	∅	∅	7	3	7	4	∅	∅	∅	620	u	ɕ	i	ȵ	∅	∅	∅	Y	S	I	N	∅	∅	∅	7	3	7	4	∅	∅	∅	621	u	ɕ	i	ŋ	∅	∅	∅	Y	S	I	N	∅	∅	∅	7	3	7	4	∅	∅	∅
1	0.3333	3	1.0000	1504	622	ȵ	∅	∅	∅	i	s̪	∅	N	∅	∅	∅	I	S	∅	4	∅	∅	∅	7	3	∅	623	ȵ	∅	∅	∅	i	s̪	∅	N	∅	∅	∅	I	S	∅	4	∅	∅	∅	7	3	∅	624	ȵ	∅	∅	∅	ɪ	s̪	∅	N	∅	∅	∅	I	S	∅	4	∅	∅	∅	7	3	∅	625	ȵ	∅	∅	∅	i	s̪	∅	N	∅	∅	∅	I	S	∅	4	∅	∅	∅	7	3	∅	626	ȵ	∅	∅	∅	i	s̪	∅	N	∅	∅	∅	I	S	∅	4	∅	∅	∅	7	3	∅	627	ȵ	∅	∅	∅	ɪ	s̪	∅	N	∅	∅	∅	I	S	∅	4	∅	∅	∅	7	3	∅	628	ȵ	∅	∅	∅	i	s̪	∅	N	∅	∅	∅	I	S	∅	4	∅	∅	∅	7	3	∅
