index	index_p	rindex	rindex_p	cogid	id_ChorbatBalti	segment_ChorbatBalti	segment_ChorbatBalti_L1	segment_ChorbatBalti_L2	segment_ChorbatBalti_L3	segment_ChorbatBalti_R1	segment_ChorbatBalti_R2	segment_ChorbatBalti_R3	SC_ChorbatBalti	SC_ChorbatBalti_L1	SC_ChorbatBalti_L2	SC_ChorbatBalti_L3	SC_ChorbatBalti_R1	SC_ChorbatBalti_R2	SC_ChorbatBalti_R3	PROSODY_ChorbatBalti	PROSODY_ChorbatBalti_L1	PROSODY_ChorbatBalti_L2	PROSODY_ChorbatBalti_L3	PROSODY_ChorbatBalti_R1	PROSODY_ChorbatBalti_R2	PROSODY_ChorbatBalti_R3	id_KhapaluBalti	segment_KhapaluBalti	segment_KhapaluBalti_L1	segment_KhapaluBalti_L2	segment_KhapaluBalti_L3	segment_KhapaluBalti_R1	segment_KhapaluBalti_R2	segment_KhapaluBalti_R3	SC_KhapaluBalti	SC_KhapaluBalti_L1	SC_KhapaluBalti_L2	SC_KhapaluBalti_L3	SC_KhapaluBalti_R1	SC_KhapaluBalti_R2	SC_KhapaluBalti_R3	PROSODY_KhapaluBalti	PROSODY_KhapaluBalti_L1	PROSODY_KhapaluBalti_L2	PROSODY_KhapaluBalti_L3	PROSODY_KhapaluBalti_R1	PROSODY_KhapaluBalti_R2	PROSODY_KhapaluBalti_R3	id_KharmangBalti	segment_KharmangBalti	segment_KharmangBalti_L1	segment_KharmangBalti_L2	segment_KharmangBalti_L3	segment_KharmangBalti_R1	segment_KharmangBalti_R2	segment_KharmangBalti_R3	SC_KharmangBalti	SC_KharmangBalti_L1	SC_KharmangBalti_L2	SC_KharmangBalti_L3	SC_KharmangBalti_R1	SC_KharmangBalti_R2	SC_KharmangBalti_R3	PROSODY_KharmangBalti	PROSODY_KharmangBalti_L1	PROSODY_KharmangBalti_L2	PROSODY_KharmangBalti_L3	PROSODY_KharmangBalti_R1	PROSODY_KharmangBalti_R2	PROSODY_KharmangBalti_R3	id_RonduBalti	segment_RonduBalti	segment_RonduBalti_L1	segment_RonduBalti_L2	segment_RonduBalti_L3	segment_RonduBalti_R1	segment_RonduBalti_R2	segment_RonduBalti_R3	SC_RonduBalti	SC_RonduBalti_L1	SC_RonduBalti_L2	SC_RonduBalti_L3	SC_RonduBalti_R1	SC_RonduBalti_R2	SC_RonduBalti_R3	PROSODY_RonduBalti	PROSODY_RonduBalti_L1	PROSODY_RonduBalti_L2	PROSODY_RonduBalti_L3	PROSODY_RonduBalti_R1	PROSODY_RonduBalti_R2	PROSODY_RonduBalti_R3	id_ShigarBalti	segment_ShigarBalti	segment_ShigarBalti_L1	segment_ShigarBalti_L2	segment_ShigarBalti_L3	segment_ShigarBalti_R1	segment_ShigarBalti_R2	segment_ShigarBalti_R3	SC_ShigarBalti	SC_ShigarBalti_L1	SC_ShigarBalti_L2	SC_ShigarBalti_L3	SC_ShigarBalti_R1	SC_ShigarBalti_R2	SC_ShigarBalti_R3	PROSODY_ShigarBalti	PROSODY_ShigarBalti_L1	PROSODY_ShigarBalti_L2	PROSODY_ShigarBalti_L3	PROSODY_ShigarBalti_R1	PROSODY_ShigarBalti_R2	PROSODY_ShigarBalti_R3	id_SkarduBalti	segment_SkarduBalti	segment_SkarduBalti_L1	segment_SkarduBalti_L2	segment_SkarduBalti_L3	segment_SkarduBalti_R1	segment_SkarduBalti_R2	segment_SkarduBalti_R3	SC_SkarduBalti	SC_SkarduBalti_L1	SC_SkarduBalti_L2	SC_SkarduBalti_L3	SC_SkarduBalti_R1	SC_SkarduBalti_R2	SC_SkarduBalti_R3	PROSODY_SkarduBalti	PROSODY_SkarduBalti_L1	PROSODY_SkarduBalti_L2	PROSODY_SkarduBalti_L3	PROSODY_SkarduBalti_R1	PROSODY_SkarduBalti_R2	PROSODY_SkarduBalti_R3	id_SkarduPurki	segment_SkarduPurki	segment_SkarduPurki_L1	segment_SkarduPurki_L2	segment_SkarduPurki_L3	segment_SkarduPurki_R1	segment_SkarduPurki_R2	segment_SkarduPurki_R3	SC_SkarduPurki	SC_SkarduPurki_L1	SC_SkarduPurki_L2	SC_SkarduPurki_L3	SC_SkarduPurki_R1	SC_SkarduPurki_R2	SC_SkarduPurki_R3	PROSODY_SkarduPurki	PROSODY_SkarduPurki_L1	PROSODY_SkarduPurki_L2	PROSODY_SkarduPurki_L3	PROSODY_SkarduPurki_R1	PROSODY_SkarduPurki_R2	PROSODY_SkarduPurki_R3
5	1.0000	1	0.2000	1488	755	s̪	ɛ	ŋ	o	∅	∅	∅	S	E	N	U	∅	∅	∅	3	7	4	7	∅	∅	∅	756	s̪	ɜ	ŋ	o	∅	∅	∅	S	E	N	U	∅	∅	∅	3	7	4	7	∅	∅	∅	757	s̪	ɜ	ŋ	o	∅	∅	∅	S	E	N	U	∅	∅	∅	3	7	4	7	∅	∅	∅	758	s̪	ɜ	ŋ	o	∅	∅	∅	S	E	N	U	∅	∅	∅	3	7	4	7	∅	∅	∅	759	s̪	ɜ	ŋ	o	∅	∅	∅	S	E	N	U	∅	∅	∅	3	7	4	7	∅	∅	∅	760	s̪	ɜ	ŋ	o	∅	∅	∅	S	E	N	U	∅	∅	∅	3	7	4	7	∅	∅	∅	761	s̪	ɜ	ŋ	o	∅	∅	∅	S	E	N	U	∅	∅	∅	3	7	4	7	∅	∅	∅
1	0.2500	4	1.0000	1496	762	ȵ	∅	∅	∅	i	ɕ	u	N	∅	∅	∅	I	S	Y	4	∅	∅	∅	7	3	7	763	ȵ	∅	∅	∅	i	ɕ	u	N	∅	∅	∅	I	S	Y	4	∅	∅	∅	7	3	7	764	ȵ	∅	∅	∅	i	ɕ	u	N	∅	∅	∅	I	S	Y	4	∅	∅	∅	7	3	7	765	ȵ	∅	∅	∅	i	ɕ	u	N	∅	∅	∅	I	S	Y	4	∅	∅	∅	7	3	7	766	ȵ	∅	∅	∅	i	ɕ	u	N	∅	∅	∅	I	S	Y	4	∅	∅	∅	7	3	7	767	ȵ	∅	∅	∅	i	ɕ	u	N	∅	∅	∅	I	S	Y	4	∅	∅	∅	7	3	7	768	ŋ	∅	∅	∅	i	ɕ	u	N	∅	∅	∅	I	S	Y	4	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	1496	762	i	ȵ	∅	∅	ɕ	u	∅	I	N	∅	∅	S	Y	∅	7	4	∅	∅	3	7	∅	763	i	ȵ	∅	∅	ɕ	u	∅	I	N	∅	∅	S	Y	∅	7	4	∅	∅	3	7	∅	764	i	ȵ	∅	∅	ɕ	u	∅	I	N	∅	∅	S	Y	∅	7	4	∅	∅	3	7	∅	765	i	ȵ	∅	∅	ɕ	u	∅	I	N	∅	∅	S	Y	∅	7	4	∅	∅	3	7	∅	766	i	ȵ	∅	∅	ɕ	u	∅	I	N	∅	∅	S	Y	∅	7	4	∅	∅	3	7	∅	767	i	ȵ	∅	∅	ɕ	u	∅	I	N	∅	∅	S	Y	∅	7	4	∅	∅	3	7	∅	768	i	ŋ	∅	∅	ɕ	u	∅	I	N	∅	∅	S	Y	∅	7	4	∅	∅	3	7	∅
3	0.7500	2	0.5000	1496	762	ɕ	i	ȵ	∅	u	∅	∅	S	I	N	∅	Y	∅	∅	3	7	4	∅	7	∅	∅	763	ɕ	i	ȵ	∅	u	∅	∅	S	I	N	∅	Y	∅	∅	3	7	4	∅	7	∅	∅	764	ɕ	i	ȵ	∅	u	∅	∅	S	I	N	∅	Y	∅	∅	3	7	4	∅	7	∅	∅	765	ɕ	i	ȵ	∅	u	∅	∅	S	I	N	∅	Y	∅	∅	3	7	4	∅	7	∅	∅	766	ɕ	i	ȵ	∅	u	∅	∅	S	I	N	∅	Y	∅	∅	3	7	4	∅	7	∅	∅	767	ɕ	i	ȵ	∅	u	∅	∅	S	I	N	∅	Y	∅	∅	3	7	4	∅	7	∅	∅	768	ɕ	i	ŋ	∅	u	∅	∅	S	I	N	∅	Y	∅	∅	3	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	1496	762	u	ɕ	i	ȵ	∅	∅	∅	Y	S	I	N	∅	∅	∅	7	3	7	4	∅	∅	∅	763	u	ɕ	i	ȵ	∅	∅	∅	Y	S	I	N	∅	∅	∅	7	3	7	4	∅	∅	∅	764	u	ɕ	i	ȵ	∅	∅	∅	Y	S	I	N	∅	∅	∅	7	3	7	4	∅	∅	∅	765	u	ɕ	i	ȵ	∅	∅	∅	Y	S	I	N	∅	∅	∅	7	3	7	4	∅	∅	∅	766	u	ɕ	i	ȵ	∅	∅	∅	Y	S	I	N	∅	∅	∅	7	3	7	4	∅	∅	∅	767	u	ɕ	i	ȵ	∅	∅	∅	Y	S	I	N	∅	∅	∅	7	3	7	4	∅	∅	∅	768	u	ɕ	i	ŋ	∅	∅	∅	Y	S	I	N	∅	∅	∅	7	3	7	4	∅	∅	∅
1	0.3333	3	1.0000	1504	769	ȵ	∅	∅	∅	i	s̪	∅	N	∅	∅	∅	I	S	∅	4	∅	∅	∅	7	3	∅	770	ȵ	∅	∅	∅	i	s̪	∅	N	∅	∅	∅	I	S	∅	4	∅	∅	∅	7	3	∅	771	ȵ	∅	∅	∅	ɪ	s̪	∅	N	∅	∅	∅	I	S	∅	4	∅	∅	∅	7	3	∅	772	ȵ	∅	∅	∅	i	s̪	∅	N	∅	∅	∅	I	S	∅	4	∅	∅	∅	7	3	∅	773	ȵ	∅	∅	∅	i	s̪	∅	N	∅	∅	∅	I	S	∅	4	∅	∅	∅	7	3	∅	774	ȵ	∅	∅	∅	ɪ	s̪	∅	N	∅	∅	∅	I	S	∅	4	∅	∅	∅	7	3	∅	775	ȵ	∅	∅	∅	i	s̪	∅	N	∅	∅	∅	I	S	∅	4	∅	∅	∅	7	3	∅
2	0.6667	2	0.6667	1504	769	i	ȵ	∅	∅	s̪	∅	∅	I	N	∅	∅	S	∅	∅	7	4	∅	∅	3	∅	∅	770	i	ȵ	∅	∅	s̪	∅	∅	I	N	∅	∅	S	∅	∅	7	4	∅	∅	3	∅	∅	771	ɪ	ȵ	∅	∅	s̪	∅	∅	I	N	∅	∅	S	∅	∅	7	4	∅	∅	3	∅	∅	772	i	ȵ	∅	∅	s̪	∅	∅	I	N	∅	∅	S	∅	∅	7	4	∅	∅	3	∅	∅	773	i	ȵ	∅	∅	s̪	∅	∅	I	N	∅	∅	S	∅	∅	7	4	∅	∅	3	∅	∅	774	ɪ	ȵ	∅	∅	s̪	∅	∅	I	N	∅	∅	S	∅	∅	7	4	∅	∅	3	∅	∅	775	i	ȵ	∅	∅	s̪	∅	∅	I	N	∅	∅	S	∅	∅	7	4	∅	∅	3	∅	∅
3	1.0000	1	0.3333	1504	769	s̪	i	ȵ	∅	∅	∅	∅	S	I	N	∅	∅	∅	∅	3	7	4	∅	∅	∅	∅	770	s̪	i	ȵ	∅	∅	∅	∅	S	I	N	∅	∅	∅	∅	3	7	4	∅	∅	∅	∅	771	s̪	ɪ	ȵ	∅	∅	∅	∅	S	I	N	∅	∅	∅	∅	3	7	4	∅	∅	∅	∅	772	s̪	i	ȵ	∅	∅	∅	∅	S	I	N	∅	∅	∅	∅	3	7	4	∅	∅	∅	∅	773	s̪	i	ȵ	∅	∅	∅	∅	S	I	N	∅	∅	∅	∅	3	7	4	∅	∅	∅	∅	774	s̪	ɪ	ȵ	∅	∅	∅	∅	S	I	N	∅	∅	∅	∅	3	7	4	∅	∅	∅	∅	775	s̪	i	ȵ	∅	∅	∅	∅	S	I	N	∅	∅	∅	∅	3	7	4	∅	∅	∅	∅
1	0.2000	5	1.0000	1520	776	g	∅	∅	∅	ʊ	r̪	o	K	∅	∅	∅	Y	R	U	1	∅	∅	∅	7	5	7	777	g	∅	∅	∅	-	r̪	o	K	∅	∅	∅	_	R	U	1	∅	∅	∅	0	5	7	778	g	∅	∅	∅	ʊ	r̪	o	K	∅	∅	∅	Y	R	U	1	∅	∅	∅	7	5	7																																													779	g	∅	∅	∅	ʊ	r̪	o	K	∅	∅	∅	Y	R	U	1	∅	∅	∅	7	5	7																						
2	0.4000	4	0.8000	1520	776	ʊ	g	∅	∅	r̪	o	ŋ	Y	K	∅	∅	R	U	N	7	1	∅	∅	5	7	4	777	-	g	∅	∅	r̪	o	ŋ	_	K	∅	∅	R	U	N	0	1	∅	∅	5	7	4	778	ʊ	g	∅	∅	r̪	o	ŋ	Y	K	∅	∅	R	U	N	7	1	∅	∅	5	7	4																																													779	ʊ	g	∅	∅	r̪	o	ŋ	Y	K	∅	∅	R	U	N	7	1	∅	∅	5	7	4																						
3	0.6000	3	0.6000	1520	776	r̪	ʊ	g	∅	o	ŋ	∅	R	Y	K	∅	U	N	∅	5	7	1	∅	7	4	∅	777	r̪	-	g	∅	o	ŋ	∅	R	_	K	∅	U	N	∅	5	0	1	∅	7	4	∅	778	r̪	ʊ	g	∅	o	ŋ	∅	R	Y	K	∅	U	N	∅	5	7	1	∅	7	4	∅																																													779	r̪	ʊ	g	∅	o	ŋ	∅	R	Y	K	∅	U	N	∅	5	7	1	∅	7	4	∅																						
4	0.8000	2	0.4000	1520	776	o	r̪	ʊ	g	ŋ	∅	∅	U	R	Y	K	N	∅	∅	7	5	7	1	4	∅	∅	777	o	r̪	-	g	ŋ	∅	∅	U	R	_	K	N	∅	∅	7	5	0	1	4	∅	∅	778	o	r̪	ʊ	g	ŋ	∅	∅	U	R	Y	K	N	∅	∅	7	5	7	1	4	∅	∅																																													779	o	r̪	ʊ	g	ŋ	∅	∅	U	R	Y	K	N	∅	∅	7	5	7	1	4	∅	∅																						
5	1.0000	1	0.2000	1520	776	ŋ	o	r̪	ʊ	∅	∅	∅	N	U	R	Y	∅	∅	∅	4	7	5	7	∅	∅	∅	777	ŋ	o	r̪	-	∅	∅	∅	N	U	R	_	∅	∅	∅	4	7	5	0	∅	∅	∅	778	ŋ	o	r̪	ʊ	∅	∅	∅	N	U	R	Y	∅	∅	∅	4	7	5	7	∅	∅	∅																																													779	ŋ	o	r̪	ʊ	∅	∅	∅	N	U	R	Y	∅	∅	∅	4	7	5	7	∅	∅	∅																						
1	0.3333	3	1.0000	1521																																																																			780	ʐ	∅	∅	∅	o	ŋ	∅	S	∅	∅	∅	U	N	∅	3	∅	∅	∅	7	4	∅	781	ɖʐ	∅	∅	∅	o	ŋ	∅	C	∅	∅	∅	U	N	∅	2	∅	∅	∅	7	4	∅	782	ɖʐ	∅	∅	∅	o	ŋ	∅	C	∅	∅	∅	U	N	∅	2	∅	∅	∅	7	4	∅																						
2	0.6667	2	0.6667	1521																																																																			780	o	ʐ	∅	∅	ŋ	∅	∅	U	S	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅	781	o	ɖʐ	∅	∅	ŋ	∅	∅	U	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	782	o	ɖʐ	∅	∅	ŋ	∅	∅	U	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅																						
3	1.0000	1	0.3333	1521																																																																			780	ŋ	o	ʐ	∅	∅	∅	∅	N	U	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	781	ŋ	o	ɖʐ	∅	∅	∅	∅	N	U	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	782	ŋ	o	ɖʐ	∅	∅	∅	∅	N	U	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅																						
1	0.2500	4	1.0000	1537	783	ŋ	∅	∅	∅	ɑ	j	ɑ	N	∅	∅	∅	A	J	A	4	∅	∅	∅	7	6	7	784	ŋ	∅	∅	∅	ɑ	j	ɑ	N	∅	∅	∅	A	J	A	4	∅	∅	∅	7	6	7	785	ŋ	∅	∅	∅	ɑ	j	ɑ	N	∅	∅	∅	A	J	A	4	∅	∅	∅	7	6	7	786	ŋ	∅	∅	∅	ɑ	j	ɑ	N	∅	∅	∅	A	J	A	4	∅	∅	∅	7	6	7	787	ŋ	∅	∅	∅	ɑ	j	ɑ	N	∅	∅	∅	A	J	A	4	∅	∅	∅	7	6	7	788	ŋ	∅	∅	∅	ɑ	j	ɑ	N	∅	∅	∅	A	J	A	4	∅	∅	∅	7	6	7																						
2	0.5000	3	0.7500	1537	783	ɑ	ŋ	∅	∅	j	ɑ	∅	A	N	∅	∅	J	A	∅	7	4	∅	∅	6	7	∅	784	ɑ	ŋ	∅	∅	j	ɑ	∅	A	N	∅	∅	J	A	∅	7	4	∅	∅	6	7	∅	785	ɑ	ŋ	∅	∅	j	ɑ	∅	A	N	∅	∅	J	A	∅	7	4	∅	∅	6	7	∅	786	ɑ	ŋ	∅	∅	j	ɑ	∅	A	N	∅	∅	J	A	∅	7	4	∅	∅	6	7	∅	787	ɑ	ŋ	∅	∅	j	ɑ	∅	A	N	∅	∅	J	A	∅	7	4	∅	∅	6	7	∅	788	ɑ	ŋ	∅	∅	j	ɑ	∅	A	N	∅	∅	J	A	∅	7	4	∅	∅	6	7	∅																						
3	0.7500	2	0.5000	1537	783	j	ɑ	ŋ	∅	ɑ	∅	∅	J	A	N	∅	A	∅	∅	6	7	4	∅	7	∅	∅	784	j	ɑ	ŋ	∅	ɑ	∅	∅	J	A	N	∅	A	∅	∅	6	7	4	∅	7	∅	∅	785	j	ɑ	ŋ	∅	ɑ	∅	∅	J	A	N	∅	A	∅	∅	6	7	4	∅	7	∅	∅	786	j	ɑ	ŋ	∅	ɑ	∅	∅	J	A	N	∅	A	∅	∅	6	7	4	∅	7	∅	∅	787	j	ɑ	ŋ	∅	ɑ	∅	∅	J	A	N	∅	A	∅	∅	6	7	4	∅	7	∅	∅	788	j	ɑ	ŋ	∅	ɑ	∅	∅	J	A	N	∅	A	∅	∅	6	7	4	∅	7	∅	∅																						
4	1.0000	1	0.2500	1537	783	ɑ	j	ɑ	ŋ	∅	∅	∅	A	J	A	N	∅	∅	∅	7	6	7	4	∅	∅	∅	784	ɑ	j	ɑ	ŋ	∅	∅	∅	A	J	A	N	∅	∅	∅	7	6	7	4	∅	∅	∅	785	ɑ	j	ɑ	ŋ	∅	∅	∅	A	J	A	N	∅	∅	∅	7	6	7	4	∅	∅	∅	786	ɑ	j	ɑ	ŋ	∅	∅	∅	A	J	A	N	∅	∅	∅	7	6	7	4	∅	∅	∅	787	ɑ	j	ɑ	ŋ	∅	∅	∅	A	J	A	N	∅	∅	∅	7	6	7	4	∅	∅	∅	788	ɑ	j	ɑ	ŋ	∅	∅	∅	A	J	A	N	∅	∅	∅	7	6	7	4	∅	∅	∅																						
1	0.2000	5	1.0000	1545	789	ŋ	∅	∅	∅	ɜ	t̪	ɜ	N	∅	∅	∅	E	T	E	4	∅	∅	∅	7	1	7	790	ŋ	∅	∅	∅	ɜ	t̪	ɜ	N	∅	∅	∅	E	T	E	4	∅	∅	∅	7	1	7	791	ŋ	∅	∅	∅	ɜ	t̪	ɜ	N	∅	∅	∅	E	T	E	4	∅	∅	∅	7	1	7	792	ŋ	∅	∅	∅	ɑ	d	ɑ	N	∅	∅	∅	A	T	A	4	∅	∅	∅	7	1	7	793	ŋ	∅	∅	∅	ɜ	t̪	ɜ	N	∅	∅	∅	E	T	E	4	∅	∅	∅	7	1	7	794	ŋ	∅	∅	∅	ɜ	t̪	ɜ	N	∅	∅	∅	E	T	E	4	∅	∅	∅	7	1	7	795	ŋ	∅	∅	∅	ɜ	t̪	ɜ	N	∅	∅	∅	E	T	E	4	∅	∅	∅	7	1	7
2	0.4000	4	0.8000	1545	789	ɜ	ŋ	∅	∅	t̪	ɜ	ŋ	E	N	∅	∅	T	E	N	7	4	∅	∅	1	7	4	790	ɜ	ŋ	∅	∅	t̪	ɜ	ŋ	E	N	∅	∅	T	E	N	7	4	∅	∅	1	7	4	791	ɜ	ŋ	∅	∅	t̪	ɜ	ŋ	E	N	∅	∅	T	E	N	7	4	∅	∅	1	7	4	792	ɑ	ŋ	∅	∅	d	ɑ	ŋ	A	N	∅	∅	T	A	N	7	4	∅	∅	1	7	4	793	ɜ	ŋ	∅	∅	t̪	ɜ	ŋ	E	N	∅	∅	T	E	N	7	4	∅	∅	1	7	4	794	ɜ	ŋ	∅	∅	t̪	ɜ	ŋ	E	N	∅	∅	T	E	N	7	4	∅	∅	1	7	4	795	ɜ	ŋ	∅	∅	t̪	ɜ	ŋ	E	N	∅	∅	T	E	N	7	4	∅	∅	1	7	4
3	0.6000	3	0.6000	1545	789	t̪	ɜ	ŋ	∅	ɜ	ŋ	∅	T	E	N	∅	E	N	∅	1	7	4	∅	7	4	∅	790	t̪	ɜ	ŋ	∅	ɜ	ŋ	∅	T	E	N	∅	E	N	∅	1	7	4	∅	7	4	∅	791	t̪	ɜ	ŋ	∅	ɜ	ŋ	∅	T	E	N	∅	E	N	∅	1	7	4	∅	7	4	∅	792	d	ɑ	ŋ	∅	ɑ	ŋ	∅	T	A	N	∅	A	N	∅	1	7	4	∅	7	4	∅	793	t̪	ɜ	ŋ	∅	ɜ	ŋ	∅	T	E	N	∅	E	N	∅	1	7	4	∅	7	4	∅	794	t̪	ɜ	ŋ	∅	ɜ	ŋ	∅	T	E	N	∅	E	N	∅	1	7	4	∅	7	4	∅	795	t̪	ɜ	ŋ	∅	ɜ	ŋ	∅	T	E	N	∅	E	N	∅	1	7	4	∅	7	4	∅
4	0.8000	2	0.4000	1545	789	ɜ	t̪	ɜ	ŋ	ŋ	∅	∅	E	T	E	N	N	∅	∅	7	1	7	4	4	∅	∅	790	ɜ	t̪	ɜ	ŋ	ŋ	∅	∅	E	T	E	N	N	∅	∅	7	1	7	4	4	∅	∅	791	ɜ	t̪	ɜ	ŋ	ŋ	∅	∅	E	T	E	N	N	∅	∅	7	1	7	4	4	∅	∅	792	ɑ	d	ɑ	ŋ	ŋ	∅	∅	A	T	A	N	N	∅	∅	7	1	7	4	4	∅	∅	793	ɜ	t̪	ɜ	ŋ	ŋ	∅	∅	E	T	E	N	N	∅	∅	7	1	7	4	4	∅	∅	794	ɜ	t̪	ɜ	ŋ	ŋ	∅	∅	E	T	E	N	N	∅	∅	7	1	7	4	4	∅	∅	795	ɜ	t̪	ɜ	ŋ	ŋ	∅	∅	E	T	E	N	N	∅	∅	7	1	7	4	4	∅	∅
5	1.0000	1	0.2000	1545	789	ŋ	ɜ	t̪	ɜ	∅	∅	∅	N	E	T	E	∅	∅	∅	4	7	1	7	∅	∅	∅	790	ŋ	ɜ	t̪	ɜ	∅	∅	∅	N	E	T	E	∅	∅	∅	4	7	1	7	∅	∅	∅	791	ŋ	ɜ	t̪	ɜ	∅	∅	∅	N	E	T	E	∅	∅	∅	4	7	1	7	∅	∅	∅	792	ŋ	ɑ	d	ɑ	∅	∅	∅	N	A	T	A	∅	∅	∅	4	7	1	7	∅	∅	∅	793	ŋ	ɜ	t̪	ɜ	∅	∅	∅	N	E	T	E	∅	∅	∅	4	7	1	7	∅	∅	∅	794	ŋ	ɜ	t̪	ɜ	∅	∅	∅	N	E	T	E	∅	∅	∅	4	7	1	7	∅	∅	∅	795	ŋ	ɜ	t̪	ɜ	∅	∅	∅	N	E	T	E	∅	∅	∅	4	7	1	7	∅	∅	∅
1	0.1250	8	1.0000	1553	796	ʑ	∅	∅	∅	ɜ	k	ʊ	S	∅	∅	∅	E	K	Y	3	∅	∅	∅	7	1	7																																																																																																															797	-	∅	∅	∅	-	-	ʊ	_	∅	∅	∅	_	_	Y	0	∅	∅	∅	0	0	7
2	0.2500	7	0.8750	1553	796	ɜ	ʑ	∅	∅	k	ʊ	r̪	E	S	∅	∅	K	Y	R	7	3	∅	∅	1	7	5																																																																																																															797	-	-	∅	∅	-	ʊ	ɾ	_	_	∅	∅	_	Y	R	0	0	∅	∅	0	7	5
3	0.3750	6	0.7500	1553	796	k	ɜ	ʑ	∅	ʊ	r̪	d	K	E	S	∅	Y	R	T	1	7	3	∅	7	5	1																																																																																																															797	-	-	-	∅	ʊ	ɾ	d	_	_	_	∅	Y	R	T	0	0	0	∅	7	5	1
4	0.5000	5	0.6250	1553	796	ʊ	k	ɜ	ʑ	r̪	d	u	Y	K	E	S	R	T	Y	7	1	7	3	5	1	7																																																																																																															797	ʊ	-	-	-	ɾ	d	u	Y	_	_	_	R	T	Y	7	0	0	0	5	1	7
5	0.6250	4	0.5000	1553	796	r̪	ʊ	k	ɜ	d	u	n̪	R	Y	K	E	T	Y	N	5	7	1	7	1	7	4																																																																																																															797	ɾ	ʊ	-	-	d	u	n̪	R	Y	_	_	T	Y	N	5	7	0	0	1	7	4
6	0.7500	3	0.3750	1553	796	d	r̪	ʊ	k	u	n̪	∅	T	R	Y	K	Y	N	∅	1	5	7	1	7	4	∅																																																																																																															797	d	ɾ	ʊ	-	u	n̪	∅	T	R	Y	_	Y	N	∅	1	5	7	0	7	4	∅
7	0.8750	2	0.2500	1553	796	u	d	r̪	ʊ	n̪	∅	∅	Y	T	R	Y	N	∅	∅	7	1	5	7	4	∅	∅																																																																																																															797	u	d	ɾ	ʊ	n̪	∅	∅	Y	T	R	Y	N	∅	∅	7	1	5	7	4	∅	∅
8	1.0000	1	0.1250	1553	796	n̪	u	d	r̪	∅	∅	∅	N	Y	T	R	∅	∅	∅	4	7	1	5	∅	∅	∅																																																																																																															797	n̪	u	d	ɾ	∅	∅	∅	N	Y	T	R	∅	∅	∅	4	7	1	5	∅	∅	∅
1	0.2000	5	1.0000	1554																							798	h	∅	∅	∅	ɜ	f	t̪	H	∅	∅	∅	E	B	T	3	∅	∅	∅	7	3	1	799	h	∅	∅	∅	ɜ	f	t̪	H	∅	∅	∅	E	B	T	3	∅	∅	∅	7	3	1	800	h	∅	∅	∅	ɜ	f	t̪	H	∅	∅	∅	E	B	T	3	∅	∅	∅	7	3	1																							801	h	∅	∅	∅	ɜ	f	t̪	H	∅	∅	∅	E	B	T	3	∅	∅	∅	7	3	1																						
2	0.4000	4	0.8000	1554																							798	ɜ	h	∅	∅	f	t̪	ɑ	E	H	∅	∅	B	T	A	7	3	∅	∅	3	1	7	799	ɜ	h	∅	∅	f	t̪	ɑ	E	H	∅	∅	B	T	A	7	3	∅	∅	3	1	7	800	ɜ	h	∅	∅	f	t̪	ɜ	E	H	∅	∅	B	T	E	7	3	∅	∅	3	1	7																							801	ɜ	h	∅	∅	f	t̪	ɜ	E	H	∅	∅	B	T	E	7	3	∅	∅	3	1	7																						
3	0.6000	3	0.6000	1554																							798	f	ɜ	h	∅	t̪	ɑ	∅	B	E	H	∅	T	A	∅	3	7	3	∅	1	7	∅	799	f	ɜ	h	∅	t̪	ɑ	∅	B	E	H	∅	T	A	∅	3	7	3	∅	1	7	∅	800	f	ɜ	h	∅	t̪	ɜ	∅	B	E	H	∅	T	E	∅	3	7	3	∅	1	7	∅																							801	f	ɜ	h	∅	t̪	ɜ	∅	B	E	H	∅	T	E	∅	3	7	3	∅	1	7	∅																						
4	0.8000	2	0.4000	1554																							798	t̪	f	ɜ	h	ɑ	∅	∅	T	B	E	H	A	∅	∅	1	3	7	3	7	∅	∅	799	t̪	f	ɜ	h	ɑ	∅	∅	T	B	E	H	A	∅	∅	1	3	7	3	7	∅	∅	800	t̪	f	ɜ	h	ɜ	∅	∅	T	B	E	H	E	∅	∅	1	3	7	3	7	∅	∅																							801	t̪	f	ɜ	h	ɜ	∅	∅	T	B	E	H	E	∅	∅	1	3	7	3	7	∅	∅																						
5	1.0000	1	0.2000	1554																							798	ɑ	t̪	f	ɜ	∅	∅	∅	A	T	B	E	∅	∅	∅	7	1	3	7	∅	∅	∅	799	ɑ	t̪	f	ɜ	∅	∅	∅	A	T	B	E	∅	∅	∅	7	1	3	7	∅	∅	∅	800	ɜ	t̪	f	ɜ	∅	∅	∅	E	T	B	E	∅	∅	∅	7	1	3	7	∅	∅	∅																							801	ɜ	t̪	f	ɜ	∅	∅	∅	E	T	B	E	∅	∅	∅	7	1	3	7	∅	∅	∅																						
