index	index_p	rindex	rindex_p	cogid	id_BelejeGonfoye	segment_BelejeGonfoye	segment_BelejeGonfoye_L1	segment_BelejeGonfoye_L2	segment_BelejeGonfoye_L3	segment_BelejeGonfoye_R1	segment_BelejeGonfoye_R2	segment_BelejeGonfoye_R3	SC_BelejeGonfoye	SC_BelejeGonfoye_L1	SC_BelejeGonfoye_L2	SC_BelejeGonfoye_L3	SC_BelejeGonfoye_R1	SC_BelejeGonfoye_R2	SC_BelejeGonfoye_R3	PROSODY_BelejeGonfoye	PROSODY_BelejeGonfoye_L1	PROSODY_BelejeGonfoye_L2	PROSODY_BelejeGonfoye_L3	PROSODY_BelejeGonfoye_R1	PROSODY_BelejeGonfoye_R2	PROSODY_BelejeGonfoye_R3	id_Fadashi	segment_Fadashi	segment_Fadashi_L1	segment_Fadashi_L2	segment_Fadashi_L3	segment_Fadashi_R1	segment_Fadashi_R2	segment_Fadashi_R3	SC_Fadashi	SC_Fadashi_L1	SC_Fadashi_L2	SC_Fadashi_L3	SC_Fadashi_R1	SC_Fadashi_R2	SC_Fadashi_R3	PROSODY_Fadashi	PROSODY_Fadashi_L1	PROSODY_Fadashi_L2	PROSODY_Fadashi_L3	PROSODY_Fadashi_R1	PROSODY_Fadashi_R2	PROSODY_Fadashi_R3	id_Maiyu	segment_Maiyu	segment_Maiyu_L1	segment_Maiyu_L2	segment_Maiyu_L3	segment_Maiyu_R1	segment_Maiyu_R2	segment_Maiyu_R3	SC_Maiyu	SC_Maiyu_L1	SC_Maiyu_L2	SC_Maiyu_L3	SC_Maiyu_R1	SC_Maiyu_R2	SC_Maiyu_R3	PROSODY_Maiyu	PROSODY_Maiyu_L1	PROSODY_Maiyu_L2	PROSODY_Maiyu_L3	PROSODY_Maiyu_R1	PROSODY_Maiyu_R2	PROSODY_Maiyu_R3	id_Undulu	segment_Undulu	segment_Undulu_L1	segment_Undulu_L2	segment_Undulu_L3	segment_Undulu_R1	segment_Undulu_R2	segment_Undulu_R3	SC_Undulu	SC_Undulu_L1	SC_Undulu_L2	SC_Undulu_L3	SC_Undulu_R1	SC_Undulu_R2	SC_Undulu_R3	PROSODY_Undulu	PROSODY_Undulu_L1	PROSODY_Undulu_L2	PROSODY_Undulu_L3	PROSODY_Undulu_R1	PROSODY_Undulu_R2	PROSODY_Undulu_R3
4	0.6667	3	0.5000	820-4	885	r	o	s	a	i	-	∅	R	U	S	A	I	_	∅	5	7	3	7	7	0	∅	886	r	o	ʃ	aː	e	-	∅	R	U	S	A	E	_	∅	5	7	3	7	7	0	∅																							887	r	o	ʃ	aː	e	n	∅	R	U	S	A	E	N	∅	5	7	3	7	7	4	∅
5	0.8333	2	0.3333	820-4	885	i	r	o	s	-	∅	∅	I	R	U	S	_	∅	∅	7	5	7	3	0	∅	∅	886	e	r	o	ʃ	-	∅	∅	E	R	U	S	_	∅	∅	7	5	7	3	0	∅	∅																							887	e	r	o	ʃ	n	∅	∅	E	R	U	S	N	∅	∅	7	5	7	3	4	∅	∅
6	1.0000	1	0.1667	820-4	885	-	i	r	o	∅	∅	∅	_	I	R	U	∅	∅	∅	0	7	5	7	∅	∅	∅	886	-	e	r	o	∅	∅	∅	_	E	R	U	∅	∅	∅	0	7	5	7	∅	∅	∅																							887	n	e	r	o	∅	∅	∅	N	E	R	U	∅	∅	∅	4	7	5	7	∅	∅	∅
1	0.2000	5	1.0000	831-1	888	h	∅	∅	∅	aː	-	s	H	∅	∅	∅	A	_	S	3	∅	∅	∅	7	0	3	889	h	∅	∅	∅	aː	-	ʃ	H	∅	∅	∅	A	_	S	3	∅	∅	∅	7	0	3	890	h	∅	∅	∅	aː	-	ʃ	H	∅	∅	∅	A	_	S	3	∅	∅	∅	7	0	3	891	h	∅	∅	∅	əː	n	ʃ	H	∅	∅	∅	E	N	S	3	∅	∅	∅	7	4	3
2	0.4000	4	0.8000	831-1	888	aː	h	∅	∅	-	s	e	A	H	∅	∅	_	S	E	7	3	∅	∅	0	3	7	889	aː	h	∅	∅	-	ʃ	e	A	H	∅	∅	_	S	E	7	3	∅	∅	0	3	7	890	aː	h	∅	∅	-	ʃ	i	A	H	∅	∅	_	S	I	7	3	∅	∅	0	3	7	891	əː	h	∅	∅	n	ʃ	e	E	H	∅	∅	N	S	E	7	3	∅	∅	4	3	7
3	0.6000	3	0.6000	831-1	888	-	aː	h	∅	s	e	∅	_	A	H	∅	S	E	∅	0	7	3	∅	3	7	∅	889	-	aː	h	∅	ʃ	e	∅	_	A	H	∅	S	E	∅	0	7	3	∅	3	7	∅	890	-	aː	h	∅	ʃ	i	∅	_	A	H	∅	S	I	∅	0	7	3	∅	3	7	∅	891	n	əː	h	∅	ʃ	e	∅	N	E	H	∅	S	E	∅	4	7	3	∅	3	7	∅
4	0.8000	2	0.4000	831-1	888	s	-	aː	h	e	∅	∅	S	_	A	H	E	∅	∅	3	0	7	3	7	∅	∅	889	ʃ	-	aː	h	e	∅	∅	S	_	A	H	E	∅	∅	3	0	7	3	7	∅	∅	890	ʃ	-	aː	h	i	∅	∅	S	_	A	H	I	∅	∅	3	0	7	3	7	∅	∅	891	ʃ	n	əː	h	e	∅	∅	S	N	E	H	E	∅	∅	3	4	7	3	7	∅	∅
5	1.0000	1	0.2000	831-1	888	e	s	-	aː	∅	∅	∅	E	S	_	A	∅	∅	∅	7	3	0	7	∅	∅	∅	889	e	ʃ	-	aː	∅	∅	∅	E	S	_	A	∅	∅	∅	7	3	0	7	∅	∅	∅	890	i	ʃ	-	aː	∅	∅	∅	I	S	_	A	∅	∅	∅	7	3	0	7	∅	∅	∅	891	e	ʃ	n	əː	∅	∅	∅	E	S	N	E	∅	∅	∅	7	3	4	7	∅	∅	∅
1	0.2000	5	1.0000	831-2	892	h	∅	∅	∅	aː	-	s	H	∅	∅	∅	A	_	S	3	∅	∅	∅	7	0	3	893	h	∅	∅	∅	aː	-	ʃ	H	∅	∅	∅	A	_	S	3	∅	∅	∅	7	0	3	894	h	∅	∅	∅	aː	-	ʃ	H	∅	∅	∅	A	_	S	3	∅	∅	∅	7	0	3	895	h	∅	∅	∅	əː	n	ʃ	H	∅	∅	∅	E	N	S	3	∅	∅	∅	7	4	3
2	0.4000	4	0.8000	831-2	892	aː	h	∅	∅	-	s	e	A	H	∅	∅	_	S	E	7	3	∅	∅	0	3	7	893	aː	h	∅	∅	-	ʃ	e	A	H	∅	∅	_	S	E	7	3	∅	∅	0	3	7	894	aː	h	∅	∅	-	ʃ	i	A	H	∅	∅	_	S	I	7	3	∅	∅	0	3	7	895	əː	h	∅	∅	n	ʃ	e	E	H	∅	∅	N	S	E	7	3	∅	∅	4	3	7
3	0.6000	3	0.6000	831-2	892	-	aː	h	∅	s	e	∅	_	A	H	∅	S	E	∅	0	7	3	∅	3	7	∅	893	-	aː	h	∅	ʃ	e	∅	_	A	H	∅	S	E	∅	0	7	3	∅	3	7	∅	894	-	aː	h	∅	ʃ	i	∅	_	A	H	∅	S	I	∅	0	7	3	∅	3	7	∅	895	n	əː	h	∅	ʃ	e	∅	N	E	H	∅	S	E	∅	4	7	3	∅	3	7	∅
4	0.8000	2	0.4000	831-2	892	s	-	aː	h	e	∅	∅	S	_	A	H	E	∅	∅	3	0	7	3	7	∅	∅	893	ʃ	-	aː	h	e	∅	∅	S	_	A	H	E	∅	∅	3	0	7	3	7	∅	∅	894	ʃ	-	aː	h	i	∅	∅	S	_	A	H	I	∅	∅	3	0	7	3	7	∅	∅	895	ʃ	n	əː	h	e	∅	∅	S	N	E	H	E	∅	∅	3	4	7	3	7	∅	∅
5	1.0000	1	0.2000	831-2	892	e	s	-	aː	∅	∅	∅	E	S	_	A	∅	∅	∅	7	3	0	7	∅	∅	∅	893	e	ʃ	-	aː	∅	∅	∅	E	S	_	A	∅	∅	∅	7	3	0	7	∅	∅	∅	894	i	ʃ	-	aː	∅	∅	∅	I	S	_	A	∅	∅	∅	7	3	0	7	∅	∅	∅	895	e	ʃ	n	əː	∅	∅	∅	E	S	N	E	∅	∅	∅	7	3	4	7	∅	∅	∅
1	0.2000	5	1.0000	831-3	896	h	∅	∅	∅	aː	-	s	H	∅	∅	∅	A	_	S	3	∅	∅	∅	7	0	3	897	h	∅	∅	∅	aː	-	ʃ	H	∅	∅	∅	A	_	S	3	∅	∅	∅	7	0	3	898	h	∅	∅	∅	aː	-	ʃ	H	∅	∅	∅	A	_	S	3	∅	∅	∅	7	0	3	899	h	∅	∅	∅	əː	n	ʃ	H	∅	∅	∅	E	N	S	3	∅	∅	∅	7	4	3
2	0.4000	4	0.8000	831-3	896	aː	h	∅	∅	-	s	e	A	H	∅	∅	_	S	E	7	3	∅	∅	0	3	7	897	aː	h	∅	∅	-	ʃ	e	A	H	∅	∅	_	S	E	7	3	∅	∅	0	3	7	898	aː	h	∅	∅	-	ʃ	i	A	H	∅	∅	_	S	I	7	3	∅	∅	0	3	7	899	əː	h	∅	∅	n	ʃ	e	E	H	∅	∅	N	S	E	7	3	∅	∅	4	3	7
3	0.6000	3	0.6000	831-3	896	-	aː	h	∅	s	e	∅	_	A	H	∅	S	E	∅	0	7	3	∅	3	7	∅	897	-	aː	h	∅	ʃ	e	∅	_	A	H	∅	S	E	∅	0	7	3	∅	3	7	∅	898	-	aː	h	∅	ʃ	i	∅	_	A	H	∅	S	I	∅	0	7	3	∅	3	7	∅	899	n	əː	h	∅	ʃ	e	∅	N	E	H	∅	S	E	∅	4	7	3	∅	3	7	∅
4	0.8000	2	0.4000	831-3	896	s	-	aː	h	e	∅	∅	S	_	A	H	E	∅	∅	3	0	7	3	7	∅	∅	897	ʃ	-	aː	h	e	∅	∅	S	_	A	H	E	∅	∅	3	0	7	3	7	∅	∅	898	ʃ	-	aː	h	i	∅	∅	S	_	A	H	I	∅	∅	3	0	7	3	7	∅	∅	899	ʃ	n	əː	h	e	∅	∅	S	N	E	H	E	∅	∅	3	4	7	3	7	∅	∅
5	1.0000	1	0.2000	831-3	896	e	s	-	aː	∅	∅	∅	E	S	_	A	∅	∅	∅	7	3	0	7	∅	∅	∅	897	e	ʃ	-	aː	∅	∅	∅	E	S	_	A	∅	∅	∅	7	3	0	7	∅	∅	∅	898	i	ʃ	-	aː	∅	∅	∅	I	S	_	A	∅	∅	∅	7	3	0	7	∅	∅	∅	899	e	ʃ	n	əː	∅	∅	∅	E	S	N	E	∅	∅	∅	7	3	4	7	∅	∅	∅
1	0.2000	5	1.0000	831-4	900	h	∅	∅	∅	aː	-	s	H	∅	∅	∅	A	_	S	3	∅	∅	∅	7	0	3	901	h	∅	∅	∅	aː	-	ʃ	H	∅	∅	∅	A	_	S	3	∅	∅	∅	7	0	3	902	h	∅	∅	∅	aː	-	ʃ	H	∅	∅	∅	A	_	S	3	∅	∅	∅	7	0	3	903	h	∅	∅	∅	əː	n	ʃ	H	∅	∅	∅	E	N	S	3	∅	∅	∅	7	4	3
2	0.4000	4	0.8000	831-4	900	aː	h	∅	∅	-	s	e	A	H	∅	∅	_	S	E	7	3	∅	∅	0	3	7	901	aː	h	∅	∅	-	ʃ	e	A	H	∅	∅	_	S	E	7	3	∅	∅	0	3	7	902	aː	h	∅	∅	-	ʃ	i	A	H	∅	∅	_	S	I	7	3	∅	∅	0	3	7	903	əː	h	∅	∅	n	ʃ	e	E	H	∅	∅	N	S	E	7	3	∅	∅	4	3	7
3	0.6000	3	0.6000	831-4	900	-	aː	h	∅	s	e	∅	_	A	H	∅	S	E	∅	0	7	3	∅	3	7	∅	901	-	aː	h	∅	ʃ	e	∅	_	A	H	∅	S	E	∅	0	7	3	∅	3	7	∅	902	-	aː	h	∅	ʃ	i	∅	_	A	H	∅	S	I	∅	0	7	3	∅	3	7	∅	903	n	əː	h	∅	ʃ	e	∅	N	E	H	∅	S	E	∅	4	7	3	∅	3	7	∅
4	0.8000	2	0.4000	831-4	900	s	-	aː	h	e	∅	∅	S	_	A	H	E	∅	∅	3	0	7	3	7	∅	∅	901	ʃ	-	aː	h	e	∅	∅	S	_	A	H	E	∅	∅	3	0	7	3	7	∅	∅	902	ʃ	-	aː	h	i	∅	∅	S	_	A	H	I	∅	∅	3	0	7	3	7	∅	∅	903	ʃ	n	əː	h	e	∅	∅	S	N	E	H	E	∅	∅	3	4	7	3	7	∅	∅
5	1.0000	1	0.2000	831-4	900	e	s	-	aː	∅	∅	∅	E	S	_	A	∅	∅	∅	7	3	0	7	∅	∅	∅	901	e	ʃ	-	aː	∅	∅	∅	E	S	_	A	∅	∅	∅	7	3	0	7	∅	∅	∅	902	i	ʃ	-	aː	∅	∅	∅	I	S	_	A	∅	∅	∅	7	3	0	7	∅	∅	∅	903	e	ʃ	n	əː	∅	∅	∅	E	S	N	E	∅	∅	∅	7	3	4	7	∅	∅	∅
1	0.2500	4	1.0000	837-1	904	m	∅	∅	∅	aː	s	i	M	∅	∅	∅	A	S	I	4	∅	∅	∅	7	3	7	905	m	∅	∅	∅	aː	ʃ	i	M	∅	∅	∅	A	S	I	4	∅	∅	∅	7	3	7																							906	m	∅	∅	∅	aː	ʃ	i	M	∅	∅	∅	A	S	I	4	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	837-1	904	aː	m	∅	∅	s	i	∅	A	M	∅	∅	S	I	∅	7	4	∅	∅	3	7	∅	905	aː	m	∅	∅	ʃ	i	∅	A	M	∅	∅	S	I	∅	7	4	∅	∅	3	7	∅																							906	aː	m	∅	∅	ʃ	i	∅	A	M	∅	∅	S	I	∅	7	4	∅	∅	3	7	∅
3	0.7500	2	0.5000	837-1	904	s	aː	m	∅	i	∅	∅	S	A	M	∅	I	∅	∅	3	7	4	∅	7	∅	∅	905	ʃ	aː	m	∅	i	∅	∅	S	A	M	∅	I	∅	∅	3	7	4	∅	7	∅	∅																							906	ʃ	aː	m	∅	i	∅	∅	S	A	M	∅	I	∅	∅	3	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	837-1	904	i	s	aː	m	∅	∅	∅	I	S	A	M	∅	∅	∅	7	3	7	4	∅	∅	∅	905	i	ʃ	aː	m	∅	∅	∅	I	S	A	M	∅	∅	∅	7	3	7	4	∅	∅	∅																							906	i	ʃ	aː	m	∅	∅	∅	I	S	A	M	∅	∅	∅	7	3	7	4	∅	∅	∅
1	0.2500	4	1.0000	837-2	907	m	∅	∅	∅	aː	s	i	M	∅	∅	∅	A	S	I	4	∅	∅	∅	7	3	7	908	m	∅	∅	∅	aː	ʃ	i	M	∅	∅	∅	A	S	I	4	∅	∅	∅	7	3	7																							909	m	∅	∅	∅	aː	ʃ	i	M	∅	∅	∅	A	S	I	4	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	837-2	907	aː	m	∅	∅	s	i	∅	A	M	∅	∅	S	I	∅	7	4	∅	∅	3	7	∅	908	aː	m	∅	∅	ʃ	i	∅	A	M	∅	∅	S	I	∅	7	4	∅	∅	3	7	∅																							909	aː	m	∅	∅	ʃ	i	∅	A	M	∅	∅	S	I	∅	7	4	∅	∅	3	7	∅
3	0.7500	2	0.5000	837-2	907	s	aː	m	∅	i	∅	∅	S	A	M	∅	I	∅	∅	3	7	4	∅	7	∅	∅	908	ʃ	aː	m	∅	i	∅	∅	S	A	M	∅	I	∅	∅	3	7	4	∅	7	∅	∅																							909	ʃ	aː	m	∅	i	∅	∅	S	A	M	∅	I	∅	∅	3	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	837-2	907	i	s	aː	m	∅	∅	∅	I	S	A	M	∅	∅	∅	7	3	7	4	∅	∅	∅	908	i	ʃ	aː	m	∅	∅	∅	I	S	A	M	∅	∅	∅	7	3	7	4	∅	∅	∅																							909	i	ʃ	aː	m	∅	∅	∅	I	S	A	M	∅	∅	∅	7	3	7	4	∅	∅	∅
1	0.2500	4	1.0000	837-4	910	m	∅	∅	∅	aː	s	i	M	∅	∅	∅	A	S	I	4	∅	∅	∅	7	3	7	911	m	∅	∅	∅	aː	ʃ	i	M	∅	∅	∅	A	S	I	4	∅	∅	∅	7	3	7																							912	m	∅	∅	∅	aː	ʃ	i	M	∅	∅	∅	A	S	I	4	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	837-4	910	aː	m	∅	∅	s	i	∅	A	M	∅	∅	S	I	∅	7	4	∅	∅	3	7	∅	911	aː	m	∅	∅	ʃ	i	∅	A	M	∅	∅	S	I	∅	7	4	∅	∅	3	7	∅																							912	aː	m	∅	∅	ʃ	i	∅	A	M	∅	∅	S	I	∅	7	4	∅	∅	3	7	∅
3	0.7500	2	0.5000	837-4	910	s	aː	m	∅	i	∅	∅	S	A	M	∅	I	∅	∅	3	7	4	∅	7	∅	∅	911	ʃ	aː	m	∅	i	∅	∅	S	A	M	∅	I	∅	∅	3	7	4	∅	7	∅	∅																							912	ʃ	aː	m	∅	i	∅	∅	S	A	M	∅	I	∅	∅	3	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	837-4	910	i	s	aː	m	∅	∅	∅	I	S	A	M	∅	∅	∅	7	3	7	4	∅	∅	∅	911	i	ʃ	aː	m	∅	∅	∅	I	S	A	M	∅	∅	∅	7	3	7	4	∅	∅	∅																							912	i	ʃ	aː	m	∅	∅	∅	I	S	A	M	∅	∅	∅	7	3	7	4	∅	∅	∅
1	0.1429	7	1.0000	847-1	913	n	∅	∅	∅	ɛ	-	d	N	∅	∅	∅	E	_	T	4	∅	∅	∅	7	0	1	914	n	∅	∅	∅	ɛ	n	d	N	∅	∅	∅	E	N	T	4	∅	∅	∅	7	4	1	915	n	∅	∅	∅	ɛ	n	d	N	∅	∅	∅	E	N	T	4	∅	∅	∅	7	4	1	916	-	∅	∅	∅	ə	n	d	_	∅	∅	∅	E	N	T	0	∅	∅	∅	7	4	1
2	0.2857	6	0.8571	847-1	913	ɛ	n	∅	∅	-	d	i	E	N	∅	∅	_	T	I	7	4	∅	∅	0	1	7	914	ɛ	n	∅	∅	n	d	ɛ	E	N	∅	∅	N	T	E	7	4	∅	∅	4	1	7	915	ɛ	n	∅	∅	n	d	i	E	N	∅	∅	N	T	I	7	4	∅	∅	4	1	7	916	ə	-	∅	∅	n	d	ɪ	E	_	∅	∅	N	T	I	7	0	∅	∅	4	1	7
3	0.4286	5	0.7143	847-1	913	-	ɛ	n	∅	d	i	g	_	E	N	∅	T	I	K	0	7	4	∅	1	7	1	914	n	ɛ	n	∅	d	ɛ	g	N	E	N	∅	T	E	K	4	7	4	∅	1	7	1	915	n	ɛ	n	∅	d	i	g	N	E	N	∅	T	I	K	4	7	4	∅	1	7	1	916	n	ə	-	∅	d	ɪ	g	N	E	_	∅	T	I	K	4	7	0	∅	1	7	1
4	0.5714	4	0.5714	847-1	913	d	-	ɛ	n	i	g	i	T	_	E	N	I	K	I	1	0	7	4	7	1	7	914	d	n	ɛ	n	ɛ	g	i	T	N	E	N	E	K	I	1	4	7	4	7	1	7	915	d	n	ɛ	n	i	g	i	T	N	E	N	I	K	I	1	4	7	4	7	1	7	916	d	n	ə	-	ɪ	g	e	T	N	E	_	I	K	E	1	4	7	0	7	1	7
5	0.7143	3	0.4286	847-1	913	i	d	-	ɛ	g	i	∅	I	T	_	E	K	I	∅	7	1	0	7	1	7	∅	914	ɛ	d	n	ɛ	g	i	∅	E	T	N	E	K	I	∅	7	1	4	7	1	7	∅	915	i	d	n	ɛ	g	i	∅	I	T	N	E	K	I	∅	7	1	4	7	1	7	∅	916	ɪ	d	n	ə	g	e	∅	I	T	N	E	K	E	∅	7	1	4	7	1	7	∅
6	0.8571	2	0.2857	847-1	913	g	i	d	-	i	∅	∅	K	I	T	_	I	∅	∅	1	7	1	0	7	∅	∅	914	g	ɛ	d	n	i	∅	∅	K	E	T	N	I	∅	∅	1	7	1	4	7	∅	∅	915	g	i	d	n	i	∅	∅	K	I	T	N	I	∅	∅	1	7	1	4	7	∅	∅	916	g	ɪ	d	n	e	∅	∅	K	I	T	N	E	∅	∅	1	7	1	4	7	∅	∅
7	1.0000	1	0.1429	847-1	913	i	g	i	d	∅	∅	∅	I	K	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	914	i	g	ɛ	d	∅	∅	∅	I	K	E	T	∅	∅	∅	7	1	7	1	∅	∅	∅	915	i	g	i	d	∅	∅	∅	I	K	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	916	e	g	ɪ	d	∅	∅	∅	E	K	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	847-2	917	n	∅	∅	∅	ɛ	-	d	N	∅	∅	∅	E	_	T	4	∅	∅	∅	7	0	1	918	n	∅	∅	∅	ɛ	n	d	N	∅	∅	∅	E	N	T	4	∅	∅	∅	7	4	1	919	n	∅	∅	∅	ɛ	n	d	N	∅	∅	∅	E	N	T	4	∅	∅	∅	7	4	1	920	-	∅	∅	∅	ə	n	d	_	∅	∅	∅	E	N	T	0	∅	∅	∅	7	4	1
2	0.2857	6	0.8571	847-2	917	ɛ	n	∅	∅	-	d	i	E	N	∅	∅	_	T	I	7	4	∅	∅	0	1	7	918	ɛ	n	∅	∅	n	d	ɛ	E	N	∅	∅	N	T	E	7	4	∅	∅	4	1	7	919	ɛ	n	∅	∅	n	d	i	E	N	∅	∅	N	T	I	7	4	∅	∅	4	1	7	920	ə	-	∅	∅	n	d	ɪ	E	_	∅	∅	N	T	I	7	0	∅	∅	4	1	7
3	0.4286	5	0.7143	847-2	917	-	ɛ	n	∅	d	i	g	_	E	N	∅	T	I	K	0	7	4	∅	1	7	1	918	n	ɛ	n	∅	d	ɛ	g	N	E	N	∅	T	E	K	4	7	4	∅	1	7	1	919	n	ɛ	n	∅	d	i	g	N	E	N	∅	T	I	K	4	7	4	∅	1	7	1	920	n	ə	-	∅	d	ɪ	g	N	E	_	∅	T	I	K	4	7	0	∅	1	7	1
4	0.5714	4	0.5714	847-2	917	d	-	ɛ	n	i	g	i	T	_	E	N	I	K	I	1	0	7	4	7	1	7	918	d	n	ɛ	n	ɛ	g	i	T	N	E	N	E	K	I	1	4	7	4	7	1	7	919	d	n	ɛ	n	i	g	i	T	N	E	N	I	K	I	1	4	7	4	7	1	7	920	d	n	ə	-	ɪ	g	e	T	N	E	_	I	K	E	1	4	7	0	7	1	7
5	0.7143	3	0.4286	847-2	917	i	d	-	ɛ	g	i	∅	I	T	_	E	K	I	∅	7	1	0	7	1	7	∅	918	ɛ	d	n	ɛ	g	i	∅	E	T	N	E	K	I	∅	7	1	4	7	1	7	∅	919	i	d	n	ɛ	g	i	∅	I	T	N	E	K	I	∅	7	1	4	7	1	7	∅	920	ɪ	d	n	ə	g	e	∅	I	T	N	E	K	E	∅	7	1	4	7	1	7	∅
6	0.8571	2	0.2857	847-2	917	g	i	d	-	i	∅	∅	K	I	T	_	I	∅	∅	1	7	1	0	7	∅	∅	918	g	ɛ	d	n	i	∅	∅	K	E	T	N	I	∅	∅	1	7	1	4	7	∅	∅	919	g	i	d	n	i	∅	∅	K	I	T	N	I	∅	∅	1	7	1	4	7	∅	∅	920	g	ɪ	d	n	e	∅	∅	K	I	T	N	E	∅	∅	1	7	1	4	7	∅	∅
7	1.0000	1	0.1429	847-2	917	i	g	i	d	∅	∅	∅	I	K	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	918	i	g	ɛ	d	∅	∅	∅	I	K	E	T	∅	∅	∅	7	1	7	1	∅	∅	∅	919	i	g	i	d	∅	∅	∅	I	K	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	920	e	g	ɪ	d	∅	∅	∅	E	K	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	847-3	921	n	∅	∅	∅	ɛ	-	d	N	∅	∅	∅	E	_	T	4	∅	∅	∅	7	0	1	922	n	∅	∅	∅	ɛ	n	d	N	∅	∅	∅	E	N	T	4	∅	∅	∅	7	4	1	923	n	∅	∅	∅	ɛ	n	d	N	∅	∅	∅	E	N	T	4	∅	∅	∅	7	4	1	924	-	∅	∅	∅	ə	n	d	_	∅	∅	∅	E	N	T	0	∅	∅	∅	7	4	1
2	0.2857	6	0.8571	847-3	921	ɛ	n	∅	∅	-	d	i	E	N	∅	∅	_	T	I	7	4	∅	∅	0	1	7	922	ɛ	n	∅	∅	n	d	ɛ	E	N	∅	∅	N	T	E	7	4	∅	∅	4	1	7	923	ɛ	n	∅	∅	n	d	i	E	N	∅	∅	N	T	I	7	4	∅	∅	4	1	7	924	ə	-	∅	∅	n	d	ɪ	E	_	∅	∅	N	T	I	7	0	∅	∅	4	1	7
3	0.4286	5	0.7143	847-3	921	-	ɛ	n	∅	d	i	g	_	E	N	∅	T	I	K	0	7	4	∅	1	7	1	922	n	ɛ	n	∅	d	ɛ	g	N	E	N	∅	T	E	K	4	7	4	∅	1	7	1	923	n	ɛ	n	∅	d	i	g	N	E	N	∅	T	I	K	4	7	4	∅	1	7	1	924	n	ə	-	∅	d	ɪ	g	N	E	_	∅	T	I	K	4	7	0	∅	1	7	1
4	0.5714	4	0.5714	847-3	921	d	-	ɛ	n	i	g	i	T	_	E	N	I	K	I	1	0	7	4	7	1	7	922	d	n	ɛ	n	ɛ	g	i	T	N	E	N	E	K	I	1	4	7	4	7	1	7	923	d	n	ɛ	n	i	g	i	T	N	E	N	I	K	I	1	4	7	4	7	1	7	924	d	n	ə	-	ɪ	g	e	T	N	E	_	I	K	E	1	4	7	0	7	1	7
5	0.7143	3	0.4286	847-3	921	i	d	-	ɛ	g	i	∅	I	T	_	E	K	I	∅	7	1	0	7	1	7	∅	922	ɛ	d	n	ɛ	g	i	∅	E	T	N	E	K	I	∅	7	1	4	7	1	7	∅	923	i	d	n	ɛ	g	i	∅	I	T	N	E	K	I	∅	7	1	4	7	1	7	∅	924	ɪ	d	n	ə	g	e	∅	I	T	N	E	K	E	∅	7	1	4	7	1	7	∅
6	0.8571	2	0.2857	847-3	921	g	i	d	-	i	∅	∅	K	I	T	_	I	∅	∅	1	7	1	0	7	∅	∅	922	g	ɛ	d	n	i	∅	∅	K	E	T	N	I	∅	∅	1	7	1	4	7	∅	∅	923	g	i	d	n	i	∅	∅	K	I	T	N	I	∅	∅	1	7	1	4	7	∅	∅	924	g	ɪ	d	n	e	∅	∅	K	I	T	N	E	∅	∅	1	7	1	4	7	∅	∅
7	1.0000	1	0.1429	847-3	921	i	g	i	d	∅	∅	∅	I	K	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	922	i	g	ɛ	d	∅	∅	∅	I	K	E	T	∅	∅	∅	7	1	7	1	∅	∅	∅	923	i	g	i	d	∅	∅	∅	I	K	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	924	e	g	ɪ	d	∅	∅	∅	E	K	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	847-4	925	n	∅	∅	∅	ɛ	-	d	N	∅	∅	∅	E	_	T	4	∅	∅	∅	7	0	1	926	n	∅	∅	∅	ɛ	n	d	N	∅	∅	∅	E	N	T	4	∅	∅	∅	7	4	1	927	n	∅	∅	∅	ɛ	n	d	N	∅	∅	∅	E	N	T	4	∅	∅	∅	7	4	1	928	-	∅	∅	∅	ə	n	d	_	∅	∅	∅	E	N	T	0	∅	∅	∅	7	4	1
2	0.2857	6	0.8571	847-4	925	ɛ	n	∅	∅	-	d	i	E	N	∅	∅	_	T	I	7	4	∅	∅	0	1	7	926	ɛ	n	∅	∅	n	d	ɛ	E	N	∅	∅	N	T	E	7	4	∅	∅	4	1	7	927	ɛ	n	∅	∅	n	d	i	E	N	∅	∅	N	T	I	7	4	∅	∅	4	1	7	928	ə	-	∅	∅	n	d	ɪ	E	_	∅	∅	N	T	I	7	0	∅	∅	4	1	7
