index	index_p	rindex	rindex_p	cogid	id_BelejeGonfoye	segment_BelejeGonfoye	segment_BelejeGonfoye_L1	segment_BelejeGonfoye_L2	segment_BelejeGonfoye_L3	segment_BelejeGonfoye_R1	segment_BelejeGonfoye_R2	segment_BelejeGonfoye_R3	SC_BelejeGonfoye	SC_BelejeGonfoye_L1	SC_BelejeGonfoye_L2	SC_BelejeGonfoye_L3	SC_BelejeGonfoye_R1	SC_BelejeGonfoye_R2	SC_BelejeGonfoye_R3	PROSODY_BelejeGonfoye	PROSODY_BelejeGonfoye_L1	PROSODY_BelejeGonfoye_L2	PROSODY_BelejeGonfoye_L3	PROSODY_BelejeGonfoye_R1	PROSODY_BelejeGonfoye_R2	PROSODY_BelejeGonfoye_R3	id_Fadashi	segment_Fadashi	segment_Fadashi_L1	segment_Fadashi_L2	segment_Fadashi_L3	segment_Fadashi_R1	segment_Fadashi_R2	segment_Fadashi_R3	SC_Fadashi	SC_Fadashi_L1	SC_Fadashi_L2	SC_Fadashi_L3	SC_Fadashi_R1	SC_Fadashi_R2	SC_Fadashi_R3	PROSODY_Fadashi	PROSODY_Fadashi_L1	PROSODY_Fadashi_L2	PROSODY_Fadashi_L3	PROSODY_Fadashi_R1	PROSODY_Fadashi_R2	PROSODY_Fadashi_R3	id_Maiyu	segment_Maiyu	segment_Maiyu_L1	segment_Maiyu_L2	segment_Maiyu_L3	segment_Maiyu_R1	segment_Maiyu_R2	segment_Maiyu_R3	SC_Maiyu	SC_Maiyu_L1	SC_Maiyu_L2	SC_Maiyu_L3	SC_Maiyu_R1	SC_Maiyu_R2	SC_Maiyu_R3	PROSODY_Maiyu	PROSODY_Maiyu_L1	PROSODY_Maiyu_L2	PROSODY_Maiyu_L3	PROSODY_Maiyu_R1	PROSODY_Maiyu_R2	PROSODY_Maiyu_R3	id_Undulu	segment_Undulu	segment_Undulu_L1	segment_Undulu_L2	segment_Undulu_L3	segment_Undulu_R1	segment_Undulu_R2	segment_Undulu_R3	SC_Undulu	SC_Undulu_L1	SC_Undulu_L2	SC_Undulu_L3	SC_Undulu_R1	SC_Undulu_R2	SC_Undulu_R3	PROSODY_Undulu	PROSODY_Undulu_L1	PROSODY_Undulu_L2	PROSODY_Undulu_L3	PROSODY_Undulu_R1	PROSODY_Undulu_R2	PROSODY_Undulu_R3
4	0.6667	3	0.5000	815-1	513	-	r	o	g	-	a	∅	_	R	U	K	_	A	∅	0	5	7	1	0	7	∅	514	-	r	o	k	-	a	∅	_	R	U	K	_	A	∅	0	5	7	1	0	7	∅	515	-	r	ɔ	g	-	a	∅	_	R	U	K	_	A	∅	0	5	7	1	0	7	∅	516	a	r	o	g	f	a	∅	A	R	U	K	B	A	∅	7	5	7	1	3	7	∅
5	0.8333	2	0.3333	815-1	513	-	-	r	o	a	∅	∅	_	_	R	U	A	∅	∅	0	0	5	7	7	∅	∅	514	-	-	r	o	a	∅	∅	_	_	R	U	A	∅	∅	0	0	5	7	7	∅	∅	515	-	-	r	ɔ	a	∅	∅	_	_	R	U	A	∅	∅	0	0	5	7	7	∅	∅	516	f	a	r	o	a	∅	∅	B	A	R	U	A	∅	∅	3	7	5	7	7	∅	∅
6	1.0000	1	0.1667	815-1	513	a	-	-	r	∅	∅	∅	A	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅	514	a	-	-	r	∅	∅	∅	A	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅	515	a	-	-	r	∅	∅	∅	A	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅	516	a	f	a	r	∅	∅	∅	A	B	A	R	∅	∅	∅	7	3	7	5	∅	∅	∅
1	0.1667	6	1.0000	815-2	517	g	∅	∅	∅	o	r	-	K	∅	∅	∅	U	R	_	1	∅	∅	∅	7	5	0	518	k	∅	∅	∅	o	r	-	K	∅	∅	∅	U	R	_	1	∅	∅	∅	7	5	0	519	g	∅	∅	∅	ɔ	r	-	K	∅	∅	∅	U	R	_	1	∅	∅	∅	7	5	0	520	g	∅	∅	∅	o	r	a	K	∅	∅	∅	U	R	A	1	∅	∅	∅	7	5	7
2	0.3333	5	0.8333	815-2	517	o	g	∅	∅	r	-	-	U	K	∅	∅	R	_	_	7	1	∅	∅	5	0	0	518	o	k	∅	∅	r	-	-	U	K	∅	∅	R	_	_	7	1	∅	∅	5	0	0	519	ɔ	g	∅	∅	r	-	-	U	K	∅	∅	R	_	_	7	1	∅	∅	5	0	0	520	o	g	∅	∅	r	a	f	U	K	∅	∅	R	A	B	7	1	∅	∅	5	7	3
3	0.5000	4	0.6667	815-2	517	r	o	g	∅	-	-	a	R	U	K	∅	_	_	A	5	7	1	∅	0	0	7	518	r	o	k	∅	-	-	a	R	U	K	∅	_	_	A	5	7	1	∅	0	0	7	519	r	ɔ	g	∅	-	-	a	R	U	K	∅	_	_	A	5	7	1	∅	0	0	7	520	r	o	g	∅	a	f	a	R	U	K	∅	A	B	A	5	7	1	∅	7	3	7
4	0.6667	3	0.5000	815-2	517	-	r	o	g	-	a	∅	_	R	U	K	_	A	∅	0	5	7	1	0	7	∅	518	-	r	o	k	-	a	∅	_	R	U	K	_	A	∅	0	5	7	1	0	7	∅	519	-	r	ɔ	g	-	a	∅	_	R	U	K	_	A	∅	0	5	7	1	0	7	∅	520	a	r	o	g	f	a	∅	A	R	U	K	B	A	∅	7	5	7	1	3	7	∅
5	0.8333	2	0.3333	815-2	517	-	-	r	o	a	∅	∅	_	_	R	U	A	∅	∅	0	0	5	7	7	∅	∅	518	-	-	r	o	a	∅	∅	_	_	R	U	A	∅	∅	0	0	5	7	7	∅	∅	519	-	-	r	ɔ	a	∅	∅	_	_	R	U	A	∅	∅	0	0	5	7	7	∅	∅	520	f	a	r	o	a	∅	∅	B	A	R	U	A	∅	∅	3	7	5	7	7	∅	∅
6	1.0000	1	0.1667	815-2	517	a	-	-	r	∅	∅	∅	A	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅	518	a	-	-	r	∅	∅	∅	A	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅	519	a	-	-	r	∅	∅	∅	A	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅	520	a	f	a	r	∅	∅	∅	A	B	A	R	∅	∅	∅	7	3	7	5	∅	∅	∅
1	0.1667	6	1.0000	815-3	521	g	∅	∅	∅	o	r	-	K	∅	∅	∅	U	R	_	1	∅	∅	∅	7	5	0	522	k	∅	∅	∅	o	r	-	K	∅	∅	∅	U	R	_	1	∅	∅	∅	7	5	0	523	g	∅	∅	∅	ɔ	r	-	K	∅	∅	∅	U	R	_	1	∅	∅	∅	7	5	0	524	g	∅	∅	∅	o	r	a	K	∅	∅	∅	U	R	A	1	∅	∅	∅	7	5	7
2	0.3333	5	0.8333	815-3	521	o	g	∅	∅	r	-	-	U	K	∅	∅	R	_	_	7	1	∅	∅	5	0	0	522	o	k	∅	∅	r	-	-	U	K	∅	∅	R	_	_	7	1	∅	∅	5	0	0	523	ɔ	g	∅	∅	r	-	-	U	K	∅	∅	R	_	_	7	1	∅	∅	5	0	0	524	o	g	∅	∅	r	a	f	U	K	∅	∅	R	A	B	7	1	∅	∅	5	7	3
3	0.5000	4	0.6667	815-3	521	r	o	g	∅	-	-	a	R	U	K	∅	_	_	A	5	7	1	∅	0	0	7	522	r	o	k	∅	-	-	a	R	U	K	∅	_	_	A	5	7	1	∅	0	0	7	523	r	ɔ	g	∅	-	-	a	R	U	K	∅	_	_	A	5	7	1	∅	0	0	7	524	r	o	g	∅	a	f	a	R	U	K	∅	A	B	A	5	7	1	∅	7	3	7
4	0.6667	3	0.5000	815-3	521	-	r	o	g	-	a	∅	_	R	U	K	_	A	∅	0	5	7	1	0	7	∅	522	-	r	o	k	-	a	∅	_	R	U	K	_	A	∅	0	5	7	1	0	7	∅	523	-	r	ɔ	g	-	a	∅	_	R	U	K	_	A	∅	0	5	7	1	0	7	∅	524	a	r	o	g	f	a	∅	A	R	U	K	B	A	∅	7	5	7	1	3	7	∅
5	0.8333	2	0.3333	815-3	521	-	-	r	o	a	∅	∅	_	_	R	U	A	∅	∅	0	0	5	7	7	∅	∅	522	-	-	r	o	a	∅	∅	_	_	R	U	A	∅	∅	0	0	5	7	7	∅	∅	523	-	-	r	ɔ	a	∅	∅	_	_	R	U	A	∅	∅	0	0	5	7	7	∅	∅	524	f	a	r	o	a	∅	∅	B	A	R	U	A	∅	∅	3	7	5	7	7	∅	∅
6	1.0000	1	0.1667	815-3	521	a	-	-	r	∅	∅	∅	A	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅	522	a	-	-	r	∅	∅	∅	A	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅	523	a	-	-	r	∅	∅	∅	A	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅	524	a	f	a	r	∅	∅	∅	A	B	A	R	∅	∅	∅	7	3	7	5	∅	∅	∅
1	0.1667	6	1.0000	815-4	525	g	∅	∅	∅	o	r	-	K	∅	∅	∅	U	R	_	1	∅	∅	∅	7	5	0	526	k	∅	∅	∅	o	r	-	K	∅	∅	∅	U	R	_	1	∅	∅	∅	7	5	0	527	g	∅	∅	∅	ɔ	r	-	K	∅	∅	∅	U	R	_	1	∅	∅	∅	7	5	0	528	g	∅	∅	∅	o	r	a	K	∅	∅	∅	U	R	A	1	∅	∅	∅	7	5	7
2	0.3333	5	0.8333	815-4	525	o	g	∅	∅	r	-	-	U	K	∅	∅	R	_	_	7	1	∅	∅	5	0	0	526	o	k	∅	∅	r	-	-	U	K	∅	∅	R	_	_	7	1	∅	∅	5	0	0	527	ɔ	g	∅	∅	r	-	-	U	K	∅	∅	R	_	_	7	1	∅	∅	5	0	0	528	o	g	∅	∅	r	a	f	U	K	∅	∅	R	A	B	7	1	∅	∅	5	7	3
3	0.5000	4	0.6667	815-4	525	r	o	g	∅	-	-	a	R	U	K	∅	_	_	A	5	7	1	∅	0	0	7	526	r	o	k	∅	-	-	a	R	U	K	∅	_	_	A	5	7	1	∅	0	0	7	527	r	ɔ	g	∅	-	-	a	R	U	K	∅	_	_	A	5	7	1	∅	0	0	7	528	r	o	g	∅	a	f	a	R	U	K	∅	A	B	A	5	7	1	∅	7	3	7
4	0.6667	3	0.5000	815-4	525	-	r	o	g	-	a	∅	_	R	U	K	_	A	∅	0	5	7	1	0	7	∅	526	-	r	o	k	-	a	∅	_	R	U	K	_	A	∅	0	5	7	1	0	7	∅	527	-	r	ɔ	g	-	a	∅	_	R	U	K	_	A	∅	0	5	7	1	0	7	∅	528	a	r	o	g	f	a	∅	A	R	U	K	B	A	∅	7	5	7	1	3	7	∅
5	0.8333	2	0.3333	815-4	525	-	-	r	o	a	∅	∅	_	_	R	U	A	∅	∅	0	0	5	7	7	∅	∅	526	-	-	r	o	a	∅	∅	_	_	R	U	A	∅	∅	0	0	5	7	7	∅	∅	527	-	-	r	ɔ	a	∅	∅	_	_	R	U	A	∅	∅	0	0	5	7	7	∅	∅	528	f	a	r	o	a	∅	∅	B	A	R	U	A	∅	∅	3	7	5	7	7	∅	∅
6	1.0000	1	0.1667	815-4	525	a	-	-	r	∅	∅	∅	A	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅	526	a	-	-	r	∅	∅	∅	A	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅	527	a	-	-	r	∅	∅	∅	A	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅	528	a	f	a	r	∅	∅	∅	A	B	A	R	∅	∅	∅	7	3	7	5	∅	∅	∅
1	0.2000	5	1.0000	831-1	529	h	∅	∅	∅	aː	-	s	H	∅	∅	∅	A	_	S	3	∅	∅	∅	7	0	3	530	h	∅	∅	∅	aː	-	ʃ	H	∅	∅	∅	A	_	S	3	∅	∅	∅	7	0	3	531	h	∅	∅	∅	aː	-	ʃ	H	∅	∅	∅	A	_	S	3	∅	∅	∅	7	0	3	532	h	∅	∅	∅	əː	n	ʃ	H	∅	∅	∅	E	N	S	3	∅	∅	∅	7	4	3
2	0.4000	4	0.8000	831-1	529	aː	h	∅	∅	-	s	e	A	H	∅	∅	_	S	E	7	3	∅	∅	0	3	7	530	aː	h	∅	∅	-	ʃ	e	A	H	∅	∅	_	S	E	7	3	∅	∅	0	3	7	531	aː	h	∅	∅	-	ʃ	i	A	H	∅	∅	_	S	I	7	3	∅	∅	0	3	7	532	əː	h	∅	∅	n	ʃ	e	E	H	∅	∅	N	S	E	7	3	∅	∅	4	3	7
3	0.6000	3	0.6000	831-1	529	-	aː	h	∅	s	e	∅	_	A	H	∅	S	E	∅	0	7	3	∅	3	7	∅	530	-	aː	h	∅	ʃ	e	∅	_	A	H	∅	S	E	∅	0	7	3	∅	3	7	∅	531	-	aː	h	∅	ʃ	i	∅	_	A	H	∅	S	I	∅	0	7	3	∅	3	7	∅	532	n	əː	h	∅	ʃ	e	∅	N	E	H	∅	S	E	∅	4	7	3	∅	3	7	∅
4	0.8000	2	0.4000	831-1	529	s	-	aː	h	e	∅	∅	S	_	A	H	E	∅	∅	3	0	7	3	7	∅	∅	530	ʃ	-	aː	h	e	∅	∅	S	_	A	H	E	∅	∅	3	0	7	3	7	∅	∅	531	ʃ	-	aː	h	i	∅	∅	S	_	A	H	I	∅	∅	3	0	7	3	7	∅	∅	532	ʃ	n	əː	h	e	∅	∅	S	N	E	H	E	∅	∅	3	4	7	3	7	∅	∅
5	1.0000	1	0.2000	831-1	529	e	s	-	aː	∅	∅	∅	E	S	_	A	∅	∅	∅	7	3	0	7	∅	∅	∅	530	e	ʃ	-	aː	∅	∅	∅	E	S	_	A	∅	∅	∅	7	3	0	7	∅	∅	∅	531	i	ʃ	-	aː	∅	∅	∅	I	S	_	A	∅	∅	∅	7	3	0	7	∅	∅	∅	532	e	ʃ	n	əː	∅	∅	∅	E	S	N	E	∅	∅	∅	7	3	4	7	∅	∅	∅
1	0.2000	5	1.0000	831-2	533	h	∅	∅	∅	aː	-	s	H	∅	∅	∅	A	_	S	3	∅	∅	∅	7	0	3	534	h	∅	∅	∅	aː	-	ʃ	H	∅	∅	∅	A	_	S	3	∅	∅	∅	7	0	3	535	h	∅	∅	∅	aː	-	ʃ	H	∅	∅	∅	A	_	S	3	∅	∅	∅	7	0	3	536	h	∅	∅	∅	əː	n	ʃ	H	∅	∅	∅	E	N	S	3	∅	∅	∅	7	4	3
2	0.4000	4	0.8000	831-2	533	aː	h	∅	∅	-	s	e	A	H	∅	∅	_	S	E	7	3	∅	∅	0	3	7	534	aː	h	∅	∅	-	ʃ	e	A	H	∅	∅	_	S	E	7	3	∅	∅	0	3	7	535	aː	h	∅	∅	-	ʃ	i	A	H	∅	∅	_	S	I	7	3	∅	∅	0	3	7	536	əː	h	∅	∅	n	ʃ	e	E	H	∅	∅	N	S	E	7	3	∅	∅	4	3	7
3	0.6000	3	0.6000	831-2	533	-	aː	h	∅	s	e	∅	_	A	H	∅	S	E	∅	0	7	3	∅	3	7	∅	534	-	aː	h	∅	ʃ	e	∅	_	A	H	∅	S	E	∅	0	7	3	∅	3	7	∅	535	-	aː	h	∅	ʃ	i	∅	_	A	H	∅	S	I	∅	0	7	3	∅	3	7	∅	536	n	əː	h	∅	ʃ	e	∅	N	E	H	∅	S	E	∅	4	7	3	∅	3	7	∅
4	0.8000	2	0.4000	831-2	533	s	-	aː	h	e	∅	∅	S	_	A	H	E	∅	∅	3	0	7	3	7	∅	∅	534	ʃ	-	aː	h	e	∅	∅	S	_	A	H	E	∅	∅	3	0	7	3	7	∅	∅	535	ʃ	-	aː	h	i	∅	∅	S	_	A	H	I	∅	∅	3	0	7	3	7	∅	∅	536	ʃ	n	əː	h	e	∅	∅	S	N	E	H	E	∅	∅	3	4	7	3	7	∅	∅
5	1.0000	1	0.2000	831-2	533	e	s	-	aː	∅	∅	∅	E	S	_	A	∅	∅	∅	7	3	0	7	∅	∅	∅	534	e	ʃ	-	aː	∅	∅	∅	E	S	_	A	∅	∅	∅	7	3	0	7	∅	∅	∅	535	i	ʃ	-	aː	∅	∅	∅	I	S	_	A	∅	∅	∅	7	3	0	7	∅	∅	∅	536	e	ʃ	n	əː	∅	∅	∅	E	S	N	E	∅	∅	∅	7	3	4	7	∅	∅	∅
1	0.2000	5	1.0000	831-3	537	h	∅	∅	∅	aː	-	s	H	∅	∅	∅	A	_	S	3	∅	∅	∅	7	0	3	538	h	∅	∅	∅	aː	-	ʃ	H	∅	∅	∅	A	_	S	3	∅	∅	∅	7	0	3	539	h	∅	∅	∅	aː	-	ʃ	H	∅	∅	∅	A	_	S	3	∅	∅	∅	7	0	3	540	h	∅	∅	∅	əː	n	ʃ	H	∅	∅	∅	E	N	S	3	∅	∅	∅	7	4	3
2	0.4000	4	0.8000	831-3	537	aː	h	∅	∅	-	s	e	A	H	∅	∅	_	S	E	7	3	∅	∅	0	3	7	538	aː	h	∅	∅	-	ʃ	e	A	H	∅	∅	_	S	E	7	3	∅	∅	0	3	7	539	aː	h	∅	∅	-	ʃ	i	A	H	∅	∅	_	S	I	7	3	∅	∅	0	3	7	540	əː	h	∅	∅	n	ʃ	e	E	H	∅	∅	N	S	E	7	3	∅	∅	4	3	7
3	0.6000	3	0.6000	831-3	537	-	aː	h	∅	s	e	∅	_	A	H	∅	S	E	∅	0	7	3	∅	3	7	∅	538	-	aː	h	∅	ʃ	e	∅	_	A	H	∅	S	E	∅	0	7	3	∅	3	7	∅	539	-	aː	h	∅	ʃ	i	∅	_	A	H	∅	S	I	∅	0	7	3	∅	3	7	∅	540	n	əː	h	∅	ʃ	e	∅	N	E	H	∅	S	E	∅	4	7	3	∅	3	7	∅
4	0.8000	2	0.4000	831-3	537	s	-	aː	h	e	∅	∅	S	_	A	H	E	∅	∅	3	0	7	3	7	∅	∅	538	ʃ	-	aː	h	e	∅	∅	S	_	A	H	E	∅	∅	3	0	7	3	7	∅	∅	539	ʃ	-	aː	h	i	∅	∅	S	_	A	H	I	∅	∅	3	0	7	3	7	∅	∅	540	ʃ	n	əː	h	e	∅	∅	S	N	E	H	E	∅	∅	3	4	7	3	7	∅	∅
5	1.0000	1	0.2000	831-3	537	e	s	-	aː	∅	∅	∅	E	S	_	A	∅	∅	∅	7	3	0	7	∅	∅	∅	538	e	ʃ	-	aː	∅	∅	∅	E	S	_	A	∅	∅	∅	7	3	0	7	∅	∅	∅	539	i	ʃ	-	aː	∅	∅	∅	I	S	_	A	∅	∅	∅	7	3	0	7	∅	∅	∅	540	e	ʃ	n	əː	∅	∅	∅	E	S	N	E	∅	∅	∅	7	3	4	7	∅	∅	∅
1	0.2000	5	1.0000	831-4	541	h	∅	∅	∅	aː	-	s	H	∅	∅	∅	A	_	S	3	∅	∅	∅	7	0	3	542	h	∅	∅	∅	aː	-	ʃ	H	∅	∅	∅	A	_	S	3	∅	∅	∅	7	0	3	543	h	∅	∅	∅	aː	-	ʃ	H	∅	∅	∅	A	_	S	3	∅	∅	∅	7	0	3	544	h	∅	∅	∅	əː	n	ʃ	H	∅	∅	∅	E	N	S	3	∅	∅	∅	7	4	3
2	0.4000	4	0.8000	831-4	541	aː	h	∅	∅	-	s	e	A	H	∅	∅	_	S	E	7	3	∅	∅	0	3	7	542	aː	h	∅	∅	-	ʃ	e	A	H	∅	∅	_	S	E	7	3	∅	∅	0	3	7	543	aː	h	∅	∅	-	ʃ	i	A	H	∅	∅	_	S	I	7	3	∅	∅	0	3	7	544	əː	h	∅	∅	n	ʃ	e	E	H	∅	∅	N	S	E	7	3	∅	∅	4	3	7
3	0.6000	3	0.6000	831-4	541	-	aː	h	∅	s	e	∅	_	A	H	∅	S	E	∅	0	7	3	∅	3	7	∅	542	-	aː	h	∅	ʃ	e	∅	_	A	H	∅	S	E	∅	0	7	3	∅	3	7	∅	543	-	aː	h	∅	ʃ	i	∅	_	A	H	∅	S	I	∅	0	7	3	∅	3	7	∅	544	n	əː	h	∅	ʃ	e	∅	N	E	H	∅	S	E	∅	4	7	3	∅	3	7	∅
4	0.8000	2	0.4000	831-4	541	s	-	aː	h	e	∅	∅	S	_	A	H	E	∅	∅	3	0	7	3	7	∅	∅	542	ʃ	-	aː	h	e	∅	∅	S	_	A	H	E	∅	∅	3	0	7	3	7	∅	∅	543	ʃ	-	aː	h	i	∅	∅	S	_	A	H	I	∅	∅	3	0	7	3	7	∅	∅	544	ʃ	n	əː	h	e	∅	∅	S	N	E	H	E	∅	∅	3	4	7	3	7	∅	∅
5	1.0000	1	0.2000	831-4	541	e	s	-	aː	∅	∅	∅	E	S	_	A	∅	∅	∅	7	3	0	7	∅	∅	∅	542	e	ʃ	-	aː	∅	∅	∅	E	S	_	A	∅	∅	∅	7	3	0	7	∅	∅	∅	543	i	ʃ	-	aː	∅	∅	∅	I	S	_	A	∅	∅	∅	7	3	0	7	∅	∅	∅	544	e	ʃ	n	əː	∅	∅	∅	E	S	N	E	∅	∅	∅	7	3	4	7	∅	∅	∅
1	0.1429	7	1.0000	847-1	545	n	∅	∅	∅	ɛ	-	d	N	∅	∅	∅	E	_	T	4	∅	∅	∅	7	0	1	546	n	∅	∅	∅	ɛ	n	d	N	∅	∅	∅	E	N	T	4	∅	∅	∅	7	4	1	547	n	∅	∅	∅	ɛ	n	d	N	∅	∅	∅	E	N	T	4	∅	∅	∅	7	4	1	548	-	∅	∅	∅	ə	n	d	_	∅	∅	∅	E	N	T	0	∅	∅	∅	7	4	1
2	0.2857	6	0.8571	847-1	545	ɛ	n	∅	∅	-	d	i	E	N	∅	∅	_	T	I	7	4	∅	∅	0	1	7	546	ɛ	n	∅	∅	n	d	ɛ	E	N	∅	∅	N	T	E	7	4	∅	∅	4	1	7	547	ɛ	n	∅	∅	n	d	i	E	N	∅	∅	N	T	I	7	4	∅	∅	4	1	7	548	ə	-	∅	∅	n	d	ɪ	E	_	∅	∅	N	T	I	7	0	∅	∅	4	1	7
3	0.4286	5	0.7143	847-1	545	-	ɛ	n	∅	d	i	g	_	E	N	∅	T	I	K	0	7	4	∅	1	7	1	546	n	ɛ	n	∅	d	ɛ	g	N	E	N	∅	T	E	K	4	7	4	∅	1	7	1	547	n	ɛ	n	∅	d	i	g	N	E	N	∅	T	I	K	4	7	4	∅	1	7	1	548	n	ə	-	∅	d	ɪ	g	N	E	_	∅	T	I	K	4	7	0	∅	1	7	1
4	0.5714	4	0.5714	847-1	545	d	-	ɛ	n	i	g	i	T	_	E	N	I	K	I	1	0	7	4	7	1	7	546	d	n	ɛ	n	ɛ	g	i	T	N	E	N	E	K	I	1	4	7	4	7	1	7	547	d	n	ɛ	n	i	g	i	T	N	E	N	I	K	I	1	4	7	4	7	1	7	548	d	n	ə	-	ɪ	g	e	T	N	E	_	I	K	E	1	4	7	0	7	1	7
5	0.7143	3	0.4286	847-1	545	i	d	-	ɛ	g	i	∅	I	T	_	E	K	I	∅	7	1	0	7	1	7	∅	546	ɛ	d	n	ɛ	g	i	∅	E	T	N	E	K	I	∅	7	1	4	7	1	7	∅	547	i	d	n	ɛ	g	i	∅	I	T	N	E	K	I	∅	7	1	4	7	1	7	∅	548	ɪ	d	n	ə	g	e	∅	I	T	N	E	K	E	∅	7	1	4	7	1	7	∅
6	0.8571	2	0.2857	847-1	545	g	i	d	-	i	∅	∅	K	I	T	_	I	∅	∅	1	7	1	0	7	∅	∅	546	g	ɛ	d	n	i	∅	∅	K	E	T	N	I	∅	∅	1	7	1	4	7	∅	∅	547	g	i	d	n	i	∅	∅	K	I	T	N	I	∅	∅	1	7	1	4	7	∅	∅	548	g	ɪ	d	n	e	∅	∅	K	I	T	N	E	∅	∅	1	7	1	4	7	∅	∅
7	1.0000	1	0.1429	847-1	545	i	g	i	d	∅	∅	∅	I	K	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	546	i	g	ɛ	d	∅	∅	∅	I	K	E	T	∅	∅	∅	7	1	7	1	∅	∅	∅	547	i	g	i	d	∅	∅	∅	I	K	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	548	e	g	ɪ	d	∅	∅	∅	E	K	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	847-2	549	n	∅	∅	∅	ɛ	-	d	N	∅	∅	∅	E	_	T	4	∅	∅	∅	7	0	1	550	n	∅	∅	∅	ɛ	n	d	N	∅	∅	∅	E	N	T	4	∅	∅	∅	7	4	1	551	n	∅	∅	∅	ɛ	n	d	N	∅	∅	∅	E	N	T	4	∅	∅	∅	7	4	1	552	-	∅	∅	∅	ə	n	d	_	∅	∅	∅	E	N	T	0	∅	∅	∅	7	4	1
2	0.2857	6	0.8571	847-2	549	ɛ	n	∅	∅	-	d	i	E	N	∅	∅	_	T	I	7	4	∅	∅	0	1	7	550	ɛ	n	∅	∅	n	d	ɛ	E	N	∅	∅	N	T	E	7	4	∅	∅	4	1	7	551	ɛ	n	∅	∅	n	d	i	E	N	∅	∅	N	T	I	7	4	∅	∅	4	1	7	552	ə	-	∅	∅	n	d	ɪ	E	_	∅	∅	N	T	I	7	0	∅	∅	4	1	7
3	0.4286	5	0.7143	847-2	549	-	ɛ	n	∅	d	i	g	_	E	N	∅	T	I	K	0	7	4	∅	1	7	1	550	n	ɛ	n	∅	d	ɛ	g	N	E	N	∅	T	E	K	4	7	4	∅	1	7	1	551	n	ɛ	n	∅	d	i	g	N	E	N	∅	T	I	K	4	7	4	∅	1	7	1	552	n	ə	-	∅	d	ɪ	g	N	E	_	∅	T	I	K	4	7	0	∅	1	7	1
4	0.5714	4	0.5714	847-2	549	d	-	ɛ	n	i	g	i	T	_	E	N	I	K	I	1	0	7	4	7	1	7	550	d	n	ɛ	n	ɛ	g	i	T	N	E	N	E	K	I	1	4	7	4	7	1	7	551	d	n	ɛ	n	i	g	i	T	N	E	N	I	K	I	1	4	7	4	7	1	7	552	d	n	ə	-	ɪ	g	e	T	N	E	_	I	K	E	1	4	7	0	7	1	7
5	0.7143	3	0.4286	847-2	549	i	d	-	ɛ	g	i	∅	I	T	_	E	K	I	∅	7	1	0	7	1	7	∅	550	ɛ	d	n	ɛ	g	i	∅	E	T	N	E	K	I	∅	7	1	4	7	1	7	∅	551	i	d	n	ɛ	g	i	∅	I	T	N	E	K	I	∅	7	1	4	7	1	7	∅	552	ɪ	d	n	ə	g	e	∅	I	T	N	E	K	E	∅	7	1	4	7	1	7	∅
6	0.8571	2	0.2857	847-2	549	g	i	d	-	i	∅	∅	K	I	T	_	I	∅	∅	1	7	1	0	7	∅	∅	550	g	ɛ	d	n	i	∅	∅	K	E	T	N	I	∅	∅	1	7	1	4	7	∅	∅	551	g	i	d	n	i	∅	∅	K	I	T	N	I	∅	∅	1	7	1	4	7	∅	∅	552	g	ɪ	d	n	e	∅	∅	K	I	T	N	E	∅	∅	1	7	1	4	7	∅	∅
7	1.0000	1	0.1429	847-2	549	i	g	i	d	∅	∅	∅	I	K	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	550	i	g	ɛ	d	∅	∅	∅	I	K	E	T	∅	∅	∅	7	1	7	1	∅	∅	∅	551	i	g	i	d	∅	∅	∅	I	K	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	552	e	g	ɪ	d	∅	∅	∅	E	K	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	847-3	553	n	∅	∅	∅	ɛ	-	d	N	∅	∅	∅	E	_	T	4	∅	∅	∅	7	0	1	554	n	∅	∅	∅	ɛ	n	d	N	∅	∅	∅	E	N	T	4	∅	∅	∅	7	4	1	555	n	∅	∅	∅	ɛ	n	d	N	∅	∅	∅	E	N	T	4	∅	∅	∅	7	4	1	556	-	∅	∅	∅	ə	n	d	_	∅	∅	∅	E	N	T	0	∅	∅	∅	7	4	1
