index	index_p	rindex	rindex_p	cogid	id_BelejeGonfoye	segment_BelejeGonfoye	segment_BelejeGonfoye_L1	segment_BelejeGonfoye_L2	segment_BelejeGonfoye_L3	segment_BelejeGonfoye_R1	segment_BelejeGonfoye_R2	segment_BelejeGonfoye_R3	SC_BelejeGonfoye	SC_BelejeGonfoye_L1	SC_BelejeGonfoye_L2	SC_BelejeGonfoye_L3	SC_BelejeGonfoye_R1	SC_BelejeGonfoye_R2	SC_BelejeGonfoye_R3	PROSODY_BelejeGonfoye	PROSODY_BelejeGonfoye_L1	PROSODY_BelejeGonfoye_L2	PROSODY_BelejeGonfoye_L3	PROSODY_BelejeGonfoye_R1	PROSODY_BelejeGonfoye_R2	PROSODY_BelejeGonfoye_R3	id_Fadashi	segment_Fadashi	segment_Fadashi_L1	segment_Fadashi_L2	segment_Fadashi_L3	segment_Fadashi_R1	segment_Fadashi_R2	segment_Fadashi_R3	SC_Fadashi	SC_Fadashi_L1	SC_Fadashi_L2	SC_Fadashi_L3	SC_Fadashi_R1	SC_Fadashi_R2	SC_Fadashi_R3	PROSODY_Fadashi	PROSODY_Fadashi_L1	PROSODY_Fadashi_L2	PROSODY_Fadashi_L3	PROSODY_Fadashi_R1	PROSODY_Fadashi_R2	PROSODY_Fadashi_R3	id_Maiyu	segment_Maiyu	segment_Maiyu_L1	segment_Maiyu_L2	segment_Maiyu_L3	segment_Maiyu_R1	segment_Maiyu_R2	segment_Maiyu_R3	SC_Maiyu	SC_Maiyu_L1	SC_Maiyu_L2	SC_Maiyu_L3	SC_Maiyu_R1	SC_Maiyu_R2	SC_Maiyu_R3	PROSODY_Maiyu	PROSODY_Maiyu_L1	PROSODY_Maiyu_L2	PROSODY_Maiyu_L3	PROSODY_Maiyu_R1	PROSODY_Maiyu_R2	PROSODY_Maiyu_R3	id_Undulu	segment_Undulu	segment_Undulu_L1	segment_Undulu_L2	segment_Undulu_L3	segment_Undulu_R1	segment_Undulu_R2	segment_Undulu_R3	SC_Undulu	SC_Undulu_L1	SC_Undulu_L2	SC_Undulu_L3	SC_Undulu_R1	SC_Undulu_R2	SC_Undulu_R3	PROSODY_Undulu	PROSODY_Undulu_L1	PROSODY_Undulu_L2	PROSODY_Undulu_L3	PROSODY_Undulu_R1	PROSODY_Undulu_R2	PROSODY_Undulu_R3
2	0.4000	4	0.8000	256-3	105	-	ɓ	∅	∅	aː	l	e	_	P	∅	∅	A	L	E	0	1	∅	∅	7	5	7	106	-	ɓ	∅	∅	aː	l	e	_	P	∅	∅	A	L	E	0	1	∅	∅	7	5	7	107	ʔ	p	∅	∅	aː	l	a	H	P	∅	∅	A	L	A	1	1	∅	∅	7	5	7	108	-	ɓ	∅	∅	aː	l	e	_	P	∅	∅	A	L	E	0	1	∅	∅	7	5	7
3	0.6000	3	0.6000	256-3	105	aː	-	ɓ	∅	l	e	∅	A	_	P	∅	L	E	∅	7	0	1	∅	5	7	∅	106	aː	-	ɓ	∅	l	e	∅	A	_	P	∅	L	E	∅	7	0	1	∅	5	7	∅	107	aː	ʔ	p	∅	l	a	∅	A	H	P	∅	L	A	∅	7	1	1	∅	5	7	∅	108	aː	-	ɓ	∅	l	e	∅	A	_	P	∅	L	E	∅	7	0	1	∅	5	7	∅
4	0.8000	2	0.4000	256-3	105	l	aː	-	ɓ	e	∅	∅	L	A	_	P	E	∅	∅	5	7	0	1	7	∅	∅	106	l	aː	-	ɓ	e	∅	∅	L	A	_	P	E	∅	∅	5	7	0	1	7	∅	∅	107	l	aː	ʔ	p	a	∅	∅	L	A	H	P	A	∅	∅	5	7	1	1	7	∅	∅	108	l	aː	-	ɓ	e	∅	∅	L	A	_	P	E	∅	∅	5	7	0	1	7	∅	∅
5	1.0000	1	0.2000	256-3	105	e	l	aː	-	∅	∅	∅	E	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅	106	e	l	aː	-	∅	∅	∅	E	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅	107	a	l	aː	ʔ	∅	∅	∅	A	L	A	H	∅	∅	∅	7	5	7	1	∅	∅	∅	108	e	l	aː	-	∅	∅	∅	E	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅
1	0.2000	5	1.0000	256-4	109	ɓ	∅	∅	∅	-	aː	l	P	∅	∅	∅	_	A	L	1	∅	∅	∅	0	7	5	110	ɓ	∅	∅	∅	-	aː	l	P	∅	∅	∅	_	A	L	1	∅	∅	∅	0	7	5	111	p	∅	∅	∅	ʔ	aː	l	P	∅	∅	∅	H	A	L	1	∅	∅	∅	1	7	5	112	ɓ	∅	∅	∅	-	aː	l	P	∅	∅	∅	_	A	L	1	∅	∅	∅	0	7	5
2	0.4000	4	0.8000	256-4	109	-	ɓ	∅	∅	aː	l	e	_	P	∅	∅	A	L	E	0	1	∅	∅	7	5	7	110	-	ɓ	∅	∅	aː	l	e	_	P	∅	∅	A	L	E	0	1	∅	∅	7	5	7	111	ʔ	p	∅	∅	aː	l	a	H	P	∅	∅	A	L	A	1	1	∅	∅	7	5	7	112	-	ɓ	∅	∅	aː	l	e	_	P	∅	∅	A	L	E	0	1	∅	∅	7	5	7
3	0.6000	3	0.6000	256-4	109	aː	-	ɓ	∅	l	e	∅	A	_	P	∅	L	E	∅	7	0	1	∅	5	7	∅	110	aː	-	ɓ	∅	l	e	∅	A	_	P	∅	L	E	∅	7	0	1	∅	5	7	∅	111	aː	ʔ	p	∅	l	a	∅	A	H	P	∅	L	A	∅	7	1	1	∅	5	7	∅	112	aː	-	ɓ	∅	l	e	∅	A	_	P	∅	L	E	∅	7	0	1	∅	5	7	∅
4	0.8000	2	0.4000	256-4	109	l	aː	-	ɓ	e	∅	∅	L	A	_	P	E	∅	∅	5	7	0	1	7	∅	∅	110	l	aː	-	ɓ	e	∅	∅	L	A	_	P	E	∅	∅	5	7	0	1	7	∅	∅	111	l	aː	ʔ	p	a	∅	∅	L	A	H	P	A	∅	∅	5	7	1	1	7	∅	∅	112	l	aː	-	ɓ	e	∅	∅	L	A	_	P	E	∅	∅	5	7	0	1	7	∅	∅
5	1.0000	1	0.2000	256-4	109	e	l	aː	-	∅	∅	∅	E	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅	110	e	l	aː	-	∅	∅	∅	E	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅	111	a	l	aː	ʔ	∅	∅	∅	A	L	A	H	∅	∅	∅	7	5	7	1	∅	∅	∅	112	e	l	aː	-	∅	∅	∅	E	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅
1	0.3333	3	1.0000	409-1	113	a	∅	∅	∅	r	e	∅	A	∅	∅	∅	R	E	∅	7	∅	∅	∅	5	7	∅	114	a	∅	∅	∅	r	e	∅	A	∅	∅	∅	R	E	∅	7	∅	∅	∅	5	7	∅	115	a	∅	∅	∅	r	e	∅	A	∅	∅	∅	R	E	∅	7	∅	∅	∅	5	7	∅	116	a	∅	∅	∅	r	e	∅	A	∅	∅	∅	R	E	∅	7	∅	∅	∅	5	7	∅
2	0.6667	2	0.6667	409-1	113	r	a	∅	∅	e	∅	∅	R	A	∅	∅	E	∅	∅	5	7	∅	∅	7	∅	∅	114	r	a	∅	∅	e	∅	∅	R	A	∅	∅	E	∅	∅	5	7	∅	∅	7	∅	∅	115	r	a	∅	∅	e	∅	∅	R	A	∅	∅	E	∅	∅	5	7	∅	∅	7	∅	∅	116	r	a	∅	∅	e	∅	∅	R	A	∅	∅	E	∅	∅	5	7	∅	∅	7	∅	∅
3	1.0000	1	0.3333	409-1	113	e	r	a	∅	∅	∅	∅	E	R	A	∅	∅	∅	∅	7	5	7	∅	∅	∅	∅	114	e	r	a	∅	∅	∅	∅	E	R	A	∅	∅	∅	∅	7	5	7	∅	∅	∅	∅	115	e	r	a	∅	∅	∅	∅	E	R	A	∅	∅	∅	∅	7	5	7	∅	∅	∅	∅	116	e	r	a	∅	∅	∅	∅	E	R	A	∅	∅	∅	∅	7	5	7	∅	∅	∅	∅
1	0.3333	3	1.0000	409-2	117	a	∅	∅	∅	r	e	∅	A	∅	∅	∅	R	E	∅	7	∅	∅	∅	5	7	∅	118	a	∅	∅	∅	r	e	∅	A	∅	∅	∅	R	E	∅	7	∅	∅	∅	5	7	∅	119	a	∅	∅	∅	r	e	∅	A	∅	∅	∅	R	E	∅	7	∅	∅	∅	5	7	∅	120	a	∅	∅	∅	r	e	∅	A	∅	∅	∅	R	E	∅	7	∅	∅	∅	5	7	∅
2	0.6667	2	0.6667	409-2	117	r	a	∅	∅	e	∅	∅	R	A	∅	∅	E	∅	∅	5	7	∅	∅	7	∅	∅	118	r	a	∅	∅	e	∅	∅	R	A	∅	∅	E	∅	∅	5	7	∅	∅	7	∅	∅	119	r	a	∅	∅	e	∅	∅	R	A	∅	∅	E	∅	∅	5	7	∅	∅	7	∅	∅	120	r	a	∅	∅	e	∅	∅	R	A	∅	∅	E	∅	∅	5	7	∅	∅	7	∅	∅
3	1.0000	1	0.3333	409-2	117	e	r	a	∅	∅	∅	∅	E	R	A	∅	∅	∅	∅	7	5	7	∅	∅	∅	∅	118	e	r	a	∅	∅	∅	∅	E	R	A	∅	∅	∅	∅	7	5	7	∅	∅	∅	∅	119	e	r	a	∅	∅	∅	∅	E	R	A	∅	∅	∅	∅	7	5	7	∅	∅	∅	∅	120	e	r	a	∅	∅	∅	∅	E	R	A	∅	∅	∅	∅	7	5	7	∅	∅	∅	∅
1	0.3333	3	1.0000	409-3	121	a	∅	∅	∅	r	e	∅	A	∅	∅	∅	R	E	∅	7	∅	∅	∅	5	7	∅	122	a	∅	∅	∅	r	e	∅	A	∅	∅	∅	R	E	∅	7	∅	∅	∅	5	7	∅	123	a	∅	∅	∅	r	e	∅	A	∅	∅	∅	R	E	∅	7	∅	∅	∅	5	7	∅	124	a	∅	∅	∅	r	e	∅	A	∅	∅	∅	R	E	∅	7	∅	∅	∅	5	7	∅
2	0.6667	2	0.6667	409-3	121	r	a	∅	∅	e	∅	∅	R	A	∅	∅	E	∅	∅	5	7	∅	∅	7	∅	∅	122	r	a	∅	∅	e	∅	∅	R	A	∅	∅	E	∅	∅	5	7	∅	∅	7	∅	∅	123	r	a	∅	∅	e	∅	∅	R	A	∅	∅	E	∅	∅	5	7	∅	∅	7	∅	∅	124	r	a	∅	∅	e	∅	∅	R	A	∅	∅	E	∅	∅	5	7	∅	∅	7	∅	∅
3	1.0000	1	0.3333	409-3	121	e	r	a	∅	∅	∅	∅	E	R	A	∅	∅	∅	∅	7	5	7	∅	∅	∅	∅	122	e	r	a	∅	∅	∅	∅	E	R	A	∅	∅	∅	∅	7	5	7	∅	∅	∅	∅	123	e	r	a	∅	∅	∅	∅	E	R	A	∅	∅	∅	∅	7	5	7	∅	∅	∅	∅	124	e	r	a	∅	∅	∅	∅	E	R	A	∅	∅	∅	∅	7	5	7	∅	∅	∅	∅
1	0.3333	3	1.0000	409-4	125	a	∅	∅	∅	r	e	∅	A	∅	∅	∅	R	E	∅	7	∅	∅	∅	5	7	∅	126	a	∅	∅	∅	r	e	∅	A	∅	∅	∅	R	E	∅	7	∅	∅	∅	5	7	∅	127	a	∅	∅	∅	r	e	∅	A	∅	∅	∅	R	E	∅	7	∅	∅	∅	5	7	∅	128	a	∅	∅	∅	r	e	∅	A	∅	∅	∅	R	E	∅	7	∅	∅	∅	5	7	∅
2	0.6667	2	0.6667	409-4	125	r	a	∅	∅	e	∅	∅	R	A	∅	∅	E	∅	∅	5	7	∅	∅	7	∅	∅	126	r	a	∅	∅	e	∅	∅	R	A	∅	∅	E	∅	∅	5	7	∅	∅	7	∅	∅	127	r	a	∅	∅	e	∅	∅	R	A	∅	∅	E	∅	∅	5	7	∅	∅	7	∅	∅	128	r	a	∅	∅	e	∅	∅	R	A	∅	∅	E	∅	∅	5	7	∅	∅	7	∅	∅
3	1.0000	1	0.3333	409-4	125	e	r	a	∅	∅	∅	∅	E	R	A	∅	∅	∅	∅	7	5	7	∅	∅	∅	∅	126	e	r	a	∅	∅	∅	∅	E	R	A	∅	∅	∅	∅	7	5	7	∅	∅	∅	∅	127	e	r	a	∅	∅	∅	∅	E	R	A	∅	∅	∅	∅	7	5	7	∅	∅	∅	∅	128	e	r	a	∅	∅	∅	∅	E	R	A	∅	∅	∅	∅	7	5	7	∅	∅	∅	∅
1	0.2000	5	1.0000	410-1	129	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	130	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	131	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	132	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	410-1	129	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	130	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	131	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	132	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7
3	0.6000	3	0.6000	410-1	129	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	130	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	131	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	132	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅
4	0.8000	2	0.4000	410-1	129	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	130	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	131	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	132	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅
5	1.0000	1	0.2000	410-1	129	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	130	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	131	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	132	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	410-2	133	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	134	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	135	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	136	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	410-2	133	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	134	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	135	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	136	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7
3	0.6000	3	0.6000	410-2	133	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	134	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	135	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	136	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅
4	0.8000	2	0.4000	410-2	133	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	134	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	135	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	136	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅
5	1.0000	1	0.2000	410-2	133	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	134	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	135	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	136	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	410-3	137	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	138	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	139	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	140	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	410-3	137	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	138	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	139	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	140	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7
3	0.6000	3	0.6000	410-3	137	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	138	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	139	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	140	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅
4	0.8000	2	0.4000	410-3	137	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	138	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	139	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	140	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅
5	1.0000	1	0.2000	410-3	137	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	138	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	139	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	140	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	410-4	141	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	142	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	143	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	144	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	410-4	141	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	142	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	143	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	144	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7
3	0.6000	3	0.6000	410-4	141	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	142	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	143	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	144	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅
4	0.8000	2	0.4000	410-4	141	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	142	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	143	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	144	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅
5	1.0000	1	0.2000	410-4	141	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	142	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	143	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	144	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2500	4	1.0000	468-1	145	l	∅	∅	∅	aː	b	a	L	∅	∅	∅	A	P	A	5	∅	∅	∅	7	1	7	146	θ	∅	∅	∅	a	b	a	D	∅	∅	∅	A	P	A	3	∅	∅	∅	7	1	7	147	θ	∅	∅	∅	a	b	a	D	∅	∅	∅	A	P	A	3	∅	∅	∅	7	1	7	148	θ	∅	∅	∅	a	b	a	D	∅	∅	∅	A	P	A	3	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	468-1	145	aː	l	∅	∅	b	a	∅	A	L	∅	∅	P	A	∅	7	5	∅	∅	1	7	∅	146	a	θ	∅	∅	b	a	∅	A	D	∅	∅	P	A	∅	7	3	∅	∅	1	7	∅	147	a	θ	∅	∅	b	a	∅	A	D	∅	∅	P	A	∅	7	3	∅	∅	1	7	∅	148	a	θ	∅	∅	b	a	∅	A	D	∅	∅	P	A	∅	7	3	∅	∅	1	7	∅
3	0.7500	2	0.5000	468-1	145	b	aː	l	∅	a	∅	∅	P	A	L	∅	A	∅	∅	1	7	5	∅	7	∅	∅	146	b	a	θ	∅	a	∅	∅	P	A	D	∅	A	∅	∅	1	7	3	∅	7	∅	∅	147	b	a	θ	∅	a	∅	∅	P	A	D	∅	A	∅	∅	1	7	3	∅	7	∅	∅	148	b	a	θ	∅	a	∅	∅	P	A	D	∅	A	∅	∅	1	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	468-1	145	a	b	aː	l	∅	∅	∅	A	P	A	L	∅	∅	∅	7	1	7	5	∅	∅	∅	146	a	b	a	θ	∅	∅	∅	A	P	A	D	∅	∅	∅	7	1	7	3	∅	∅	∅	147	a	b	a	θ	∅	∅	∅	A	P	A	D	∅	∅	∅	7	1	7	3	∅	∅	∅	148	a	b	a	θ	∅	∅	∅	A	P	A	D	∅	∅	∅	7	1	7	3	∅	∅	∅
1	0.2500	4	1.0000	468-2	149	l	∅	∅	∅	aː	b	a	L	∅	∅	∅	A	P	A	5	∅	∅	∅	7	1	7	150	θ	∅	∅	∅	a	b	a	D	∅	∅	∅	A	P	A	3	∅	∅	∅	7	1	7	151	θ	∅	∅	∅	a	b	a	D	∅	∅	∅	A	P	A	3	∅	∅	∅	7	1	7	152	θ	∅	∅	∅	a	b	a	D	∅	∅	∅	A	P	A	3	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	468-2	149	aː	l	∅	∅	b	a	∅	A	L	∅	∅	P	A	∅	7	5	∅	∅	1	7	∅	150	a	θ	∅	∅	b	a	∅	A	D	∅	∅	P	A	∅	7	3	∅	∅	1	7	∅	151	a	θ	∅	∅	b	a	∅	A	D	∅	∅	P	A	∅	7	3	∅	∅	1	7	∅	152	a	θ	∅	∅	b	a	∅	A	D	∅	∅	P	A	∅	7	3	∅	∅	1	7	∅
3	0.7500	2	0.5000	468-2	149	b	aː	l	∅	a	∅	∅	P	A	L	∅	A	∅	∅	1	7	5	∅	7	∅	∅	150	b	a	θ	∅	a	∅	∅	P	A	D	∅	A	∅	∅	1	7	3	∅	7	∅	∅	151	b	a	θ	∅	a	∅	∅	P	A	D	∅	A	∅	∅	1	7	3	∅	7	∅	∅	152	b	a	θ	∅	a	∅	∅	P	A	D	∅	A	∅	∅	1	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	468-2	149	a	b	aː	l	∅	∅	∅	A	P	A	L	∅	∅	∅	7	1	7	5	∅	∅	∅	150	a	b	a	θ	∅	∅	∅	A	P	A	D	∅	∅	∅	7	1	7	3	∅	∅	∅	151	a	b	a	θ	∅	∅	∅	A	P	A	D	∅	∅	∅	7	1	7	3	∅	∅	∅	152	a	b	a	θ	∅	∅	∅	A	P	A	D	∅	∅	∅	7	1	7	3	∅	∅	∅
1	0.2500	4	1.0000	468-3	153	l	∅	∅	∅	aː	b	a	L	∅	∅	∅	A	P	A	5	∅	∅	∅	7	1	7	154	θ	∅	∅	∅	a	b	a	D	∅	∅	∅	A	P	A	3	∅	∅	∅	7	1	7	155	θ	∅	∅	∅	a	b	a	D	∅	∅	∅	A	P	A	3	∅	∅	∅	7	1	7	156	θ	∅	∅	∅	a	b	a	D	∅	∅	∅	A	P	A	3	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	468-3	153	aː	l	∅	∅	b	a	∅	A	L	∅	∅	P	A	∅	7	5	∅	∅	1	7	∅	154	a	θ	∅	∅	b	a	∅	A	D	∅	∅	P	A	∅	7	3	∅	∅	1	7	∅	155	a	θ	∅	∅	b	a	∅	A	D	∅	∅	P	A	∅	7	3	∅	∅	1	7	∅	156	a	θ	∅	∅	b	a	∅	A	D	∅	∅	P	A	∅	7	3	∅	∅	1	7	∅
3	0.7500	2	0.5000	468-3	153	b	aː	l	∅	a	∅	∅	P	A	L	∅	A	∅	∅	1	7	5	∅	7	∅	∅	154	b	a	θ	∅	a	∅	∅	P	A	D	∅	A	∅	∅	1	7	3	∅	7	∅	∅	155	b	a	θ	∅	a	∅	∅	P	A	D	∅	A	∅	∅	1	7	3	∅	7	∅	∅	156	b	a	θ	∅	a	∅	∅	P	A	D	∅	A	∅	∅	1	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	468-3	153	a	b	aː	l	∅	∅	∅	A	P	A	L	∅	∅	∅	7	1	7	5	∅	∅	∅	154	a	b	a	θ	∅	∅	∅	A	P	A	D	∅	∅	∅	7	1	7	3	∅	∅	∅	155	a	b	a	θ	∅	∅	∅	A	P	A	D	∅	∅	∅	7	1	7	3	∅	∅	∅	156	a	b	a	θ	∅	∅	∅	A	P	A	D	∅	∅	∅	7	1	7	3	∅	∅	∅
1	0.2500	4	1.0000	468-4	157	l	∅	∅	∅	aː	b	a	L	∅	∅	∅	A	P	A	5	∅	∅	∅	7	1	7	158	θ	∅	∅	∅	a	b	a	D	∅	∅	∅	A	P	A	3	∅	∅	∅	7	1	7	159	θ	∅	∅	∅	a	b	a	D	∅	∅	∅	A	P	A	3	∅	∅	∅	7	1	7	160	θ	∅	∅	∅	a	b	a	D	∅	∅	∅	A	P	A	3	∅	∅	∅	7	1	7
