index	index_p	rindex	rindex_p	cogid	id_BelejeGonfoye	segment_BelejeGonfoye	segment_BelejeGonfoye_L1	segment_BelejeGonfoye_L2	segment_BelejeGonfoye_L3	segment_BelejeGonfoye_R1	segment_BelejeGonfoye_R2	segment_BelejeGonfoye_R3	SC_BelejeGonfoye	SC_BelejeGonfoye_L1	SC_BelejeGonfoye_L2	SC_BelejeGonfoye_L3	SC_BelejeGonfoye_R1	SC_BelejeGonfoye_R2	SC_BelejeGonfoye_R3	PROSODY_BelejeGonfoye	PROSODY_BelejeGonfoye_L1	PROSODY_BelejeGonfoye_L2	PROSODY_BelejeGonfoye_L3	PROSODY_BelejeGonfoye_R1	PROSODY_BelejeGonfoye_R2	PROSODY_BelejeGonfoye_R3	id_Fadashi	segment_Fadashi	segment_Fadashi_L1	segment_Fadashi_L2	segment_Fadashi_L3	segment_Fadashi_R1	segment_Fadashi_R2	segment_Fadashi_R3	SC_Fadashi	SC_Fadashi_L1	SC_Fadashi_L2	SC_Fadashi_L3	SC_Fadashi_R1	SC_Fadashi_R2	SC_Fadashi_R3	PROSODY_Fadashi	PROSODY_Fadashi_L1	PROSODY_Fadashi_L2	PROSODY_Fadashi_L3	PROSODY_Fadashi_R1	PROSODY_Fadashi_R2	PROSODY_Fadashi_R3	id_Maiyu	segment_Maiyu	segment_Maiyu_L1	segment_Maiyu_L2	segment_Maiyu_L3	segment_Maiyu_R1	segment_Maiyu_R2	segment_Maiyu_R3	SC_Maiyu	SC_Maiyu_L1	SC_Maiyu_L2	SC_Maiyu_L3	SC_Maiyu_R1	SC_Maiyu_R2	SC_Maiyu_R3	PROSODY_Maiyu	PROSODY_Maiyu_L1	PROSODY_Maiyu_L2	PROSODY_Maiyu_L3	PROSODY_Maiyu_R1	PROSODY_Maiyu_R2	PROSODY_Maiyu_R3	id_Undulu	segment_Undulu	segment_Undulu_L1	segment_Undulu_L2	segment_Undulu_L3	segment_Undulu_R1	segment_Undulu_R2	segment_Undulu_R3	SC_Undulu	SC_Undulu_L1	SC_Undulu_L2	SC_Undulu_L3	SC_Undulu_R1	SC_Undulu_R2	SC_Undulu_R3	PROSODY_Undulu	PROSODY_Undulu_L1	PROSODY_Undulu_L2	PROSODY_Undulu_L3	PROSODY_Undulu_R1	PROSODY_Undulu_R2	PROSODY_Undulu_R3
1	0.1429	7	1.0000	847-4	790	n	∅	∅	∅	ɛ	-	d	N	∅	∅	∅	E	_	T	4	∅	∅	∅	7	0	1	791	n	∅	∅	∅	ɛ	n	d	N	∅	∅	∅	E	N	T	4	∅	∅	∅	7	4	1	792	n	∅	∅	∅	ɛ	n	d	N	∅	∅	∅	E	N	T	4	∅	∅	∅	7	4	1	793	-	∅	∅	∅	ə	n	d	_	∅	∅	∅	E	N	T	0	∅	∅	∅	7	4	1
2	0.2857	6	0.8571	847-4	790	ɛ	n	∅	∅	-	d	i	E	N	∅	∅	_	T	I	7	4	∅	∅	0	1	7	791	ɛ	n	∅	∅	n	d	ɛ	E	N	∅	∅	N	T	E	7	4	∅	∅	4	1	7	792	ɛ	n	∅	∅	n	d	i	E	N	∅	∅	N	T	I	7	4	∅	∅	4	1	7	793	ə	-	∅	∅	n	d	ɪ	E	_	∅	∅	N	T	I	7	0	∅	∅	4	1	7
3	0.4286	5	0.7143	847-4	790	-	ɛ	n	∅	d	i	g	_	E	N	∅	T	I	K	0	7	4	∅	1	7	1	791	n	ɛ	n	∅	d	ɛ	g	N	E	N	∅	T	E	K	4	7	4	∅	1	7	1	792	n	ɛ	n	∅	d	i	g	N	E	N	∅	T	I	K	4	7	4	∅	1	7	1	793	n	ə	-	∅	d	ɪ	g	N	E	_	∅	T	I	K	4	7	0	∅	1	7	1
4	0.5714	4	0.5714	847-4	790	d	-	ɛ	n	i	g	i	T	_	E	N	I	K	I	1	0	7	4	7	1	7	791	d	n	ɛ	n	ɛ	g	i	T	N	E	N	E	K	I	1	4	7	4	7	1	7	792	d	n	ɛ	n	i	g	i	T	N	E	N	I	K	I	1	4	7	4	7	1	7	793	d	n	ə	-	ɪ	g	e	T	N	E	_	I	K	E	1	4	7	0	7	1	7
5	0.7143	3	0.4286	847-4	790	i	d	-	ɛ	g	i	∅	I	T	_	E	K	I	∅	7	1	0	7	1	7	∅	791	ɛ	d	n	ɛ	g	i	∅	E	T	N	E	K	I	∅	7	1	4	7	1	7	∅	792	i	d	n	ɛ	g	i	∅	I	T	N	E	K	I	∅	7	1	4	7	1	7	∅	793	ɪ	d	n	ə	g	e	∅	I	T	N	E	K	E	∅	7	1	4	7	1	7	∅
6	0.8571	2	0.2857	847-4	790	g	i	d	-	i	∅	∅	K	I	T	_	I	∅	∅	1	7	1	0	7	∅	∅	791	g	ɛ	d	n	i	∅	∅	K	E	T	N	I	∅	∅	1	7	1	4	7	∅	∅	792	g	i	d	n	i	∅	∅	K	I	T	N	I	∅	∅	1	7	1	4	7	∅	∅	793	g	ɪ	d	n	e	∅	∅	K	I	T	N	E	∅	∅	1	7	1	4	7	∅	∅
7	1.0000	1	0.1429	847-4	790	i	g	i	d	∅	∅	∅	I	K	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	791	i	g	ɛ	d	∅	∅	∅	I	K	E	T	∅	∅	∅	7	1	7	1	∅	∅	∅	792	i	g	i	d	∅	∅	∅	I	K	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	793	e	g	ɪ	d	∅	∅	∅	E	K	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	864-1	794	a	∅	∅	∅	ŋ	o	n	A	∅	∅	∅	N	U	N	7	∅	∅	∅	4	7	4	795	a	∅	∅	∅	ŋ	o	n	A	∅	∅	∅	N	U	N	7	∅	∅	∅	4	7	4	796	a	∅	∅	∅	ŋ	ɔ	n	A	∅	∅	∅	N	U	N	7	∅	∅	∅	4	7	4	797	a	∅	∅	∅	ŋː	o	n	A	∅	∅	∅	N	U	N	7	∅	∅	∅	4	7	4
2	0.2857	6	0.8571	864-1	794	ŋ	a	∅	∅	o	n	ɛ	N	A	∅	∅	U	N	E	4	7	∅	∅	7	4	7	795	ŋ	a	∅	∅	o	n	-	N	A	∅	∅	U	N	_	4	7	∅	∅	7	4	0	796	ŋ	a	∅	∅	ɔ	n	-	N	A	∅	∅	U	N	_	4	7	∅	∅	7	4	0	797	ŋː	a	∅	∅	o	n	-	N	A	∅	∅	U	N	_	4	7	∅	∅	7	4	0
3	0.4286	5	0.7143	864-1	794	o	ŋ	a	∅	n	ɛ	n	U	N	A	∅	N	E	N	7	4	7	∅	4	7	4	795	o	ŋ	a	∅	n	-	-	U	N	A	∅	N	_	_	7	4	7	∅	4	0	0	796	ɔ	ŋ	a	∅	n	-	-	U	N	A	∅	N	_	_	7	4	7	∅	4	0	0	797	o	ŋː	a	∅	n	-	-	U	N	A	∅	N	_	_	7	4	7	∅	4	0	0
4	0.5714	4	0.5714	864-1	794	n	o	ŋ	a	ɛ	n	e	N	U	N	A	E	N	E	4	7	4	7	7	4	7	795	n	o	ŋ	a	-	-	i	N	U	N	A	_	_	I	4	7	4	7	0	0	7	796	n	ɔ	ŋ	a	-	-	a	N	U	N	A	_	_	A	4	7	4	7	0	0	7	797	n	o	ŋː	a	-	-	i	N	U	N	A	_	_	I	4	7	4	7	0	0	7
5	0.7143	3	0.4286	864-1	794	ɛ	n	o	ŋ	n	e	∅	E	N	U	N	N	E	∅	7	4	7	4	4	7	∅	795	-	n	o	ŋ	-	i	∅	_	N	U	N	_	I	∅	0	4	7	4	0	7	∅	796	-	n	ɔ	ŋ	-	a	∅	_	N	U	N	_	A	∅	0	4	7	4	0	7	∅	797	-	n	o	ŋː	-	i	∅	_	N	U	N	_	I	∅	0	4	7	4	0	7	∅
6	0.8571	2	0.2857	864-1	794	n	ɛ	n	o	e	∅	∅	N	E	N	U	E	∅	∅	4	7	4	7	7	∅	∅	795	-	-	n	o	i	∅	∅	_	_	N	U	I	∅	∅	0	0	4	7	7	∅	∅	796	-	-	n	ɔ	a	∅	∅	_	_	N	U	A	∅	∅	0	0	4	7	7	∅	∅	797	-	-	n	o	i	∅	∅	_	_	N	U	I	∅	∅	0	0	4	7	7	∅	∅
7	1.0000	1	0.1429	864-1	794	e	n	ɛ	n	∅	∅	∅	E	N	E	N	∅	∅	∅	7	4	7	4	∅	∅	∅	795	i	-	-	n	∅	∅	∅	I	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	796	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	797	i	-	-	n	∅	∅	∅	I	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅
1	0.1429	7	1.0000	864-2	798	a	∅	∅	∅	ŋ	o	n	A	∅	∅	∅	N	U	N	7	∅	∅	∅	4	7	4	799	a	∅	∅	∅	ŋ	o	n	A	∅	∅	∅	N	U	N	7	∅	∅	∅	4	7	4	800	a	∅	∅	∅	ŋ	ɔ	n	A	∅	∅	∅	N	U	N	7	∅	∅	∅	4	7	4	801	a	∅	∅	∅	ŋː	o	n	A	∅	∅	∅	N	U	N	7	∅	∅	∅	4	7	4
2	0.2857	6	0.8571	864-2	798	ŋ	a	∅	∅	o	n	ɛ	N	A	∅	∅	U	N	E	4	7	∅	∅	7	4	7	799	ŋ	a	∅	∅	o	n	-	N	A	∅	∅	U	N	_	4	7	∅	∅	7	4	0	800	ŋ	a	∅	∅	ɔ	n	-	N	A	∅	∅	U	N	_	4	7	∅	∅	7	4	0	801	ŋː	a	∅	∅	o	n	-	N	A	∅	∅	U	N	_	4	7	∅	∅	7	4	0
3	0.4286	5	0.7143	864-2	798	o	ŋ	a	∅	n	ɛ	n	U	N	A	∅	N	E	N	7	4	7	∅	4	7	4	799	o	ŋ	a	∅	n	-	-	U	N	A	∅	N	_	_	7	4	7	∅	4	0	0	800	ɔ	ŋ	a	∅	n	-	-	U	N	A	∅	N	_	_	7	4	7	∅	4	0	0	801	o	ŋː	a	∅	n	-	-	U	N	A	∅	N	_	_	7	4	7	∅	4	0	0
4	0.5714	4	0.5714	864-2	798	n	o	ŋ	a	ɛ	n	e	N	U	N	A	E	N	E	4	7	4	7	7	4	7	799	n	o	ŋ	a	-	-	i	N	U	N	A	_	_	I	4	7	4	7	0	0	7	800	n	ɔ	ŋ	a	-	-	a	N	U	N	A	_	_	A	4	7	4	7	0	0	7	801	n	o	ŋː	a	-	-	i	N	U	N	A	_	_	I	4	7	4	7	0	0	7
5	0.7143	3	0.4286	864-2	798	ɛ	n	o	ŋ	n	e	∅	E	N	U	N	N	E	∅	7	4	7	4	4	7	∅	799	-	n	o	ŋ	-	i	∅	_	N	U	N	_	I	∅	0	4	7	4	0	7	∅	800	-	n	ɔ	ŋ	-	a	∅	_	N	U	N	_	A	∅	0	4	7	4	0	7	∅	801	-	n	o	ŋː	-	i	∅	_	N	U	N	_	I	∅	0	4	7	4	0	7	∅
6	0.8571	2	0.2857	864-2	798	n	ɛ	n	o	e	∅	∅	N	E	N	U	E	∅	∅	4	7	4	7	7	∅	∅	799	-	-	n	o	i	∅	∅	_	_	N	U	I	∅	∅	0	0	4	7	7	∅	∅	800	-	-	n	ɔ	a	∅	∅	_	_	N	U	A	∅	∅	0	0	4	7	7	∅	∅	801	-	-	n	o	i	∅	∅	_	_	N	U	I	∅	∅	0	0	4	7	7	∅	∅
7	1.0000	1	0.1429	864-2	798	e	n	ɛ	n	∅	∅	∅	E	N	E	N	∅	∅	∅	7	4	7	4	∅	∅	∅	799	i	-	-	n	∅	∅	∅	I	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	800	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	801	i	-	-	n	∅	∅	∅	I	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅
1	0.1429	7	1.0000	864-3	802	a	∅	∅	∅	ŋ	o	n	A	∅	∅	∅	N	U	N	7	∅	∅	∅	4	7	4	803	a	∅	∅	∅	ŋ	o	n	A	∅	∅	∅	N	U	N	7	∅	∅	∅	4	7	4	804	a	∅	∅	∅	ŋ	ɔ	n	A	∅	∅	∅	N	U	N	7	∅	∅	∅	4	7	4	805	a	∅	∅	∅	ŋː	o	n	A	∅	∅	∅	N	U	N	7	∅	∅	∅	4	7	4
2	0.2857	6	0.8571	864-3	802	ŋ	a	∅	∅	o	n	ɛ	N	A	∅	∅	U	N	E	4	7	∅	∅	7	4	7	803	ŋ	a	∅	∅	o	n	-	N	A	∅	∅	U	N	_	4	7	∅	∅	7	4	0	804	ŋ	a	∅	∅	ɔ	n	-	N	A	∅	∅	U	N	_	4	7	∅	∅	7	4	0	805	ŋː	a	∅	∅	o	n	-	N	A	∅	∅	U	N	_	4	7	∅	∅	7	4	0
3	0.4286	5	0.7143	864-3	802	o	ŋ	a	∅	n	ɛ	n	U	N	A	∅	N	E	N	7	4	7	∅	4	7	4	803	o	ŋ	a	∅	n	-	-	U	N	A	∅	N	_	_	7	4	7	∅	4	0	0	804	ɔ	ŋ	a	∅	n	-	-	U	N	A	∅	N	_	_	7	4	7	∅	4	0	0	805	o	ŋː	a	∅	n	-	-	U	N	A	∅	N	_	_	7	4	7	∅	4	0	0
4	0.5714	4	0.5714	864-3	802	n	o	ŋ	a	ɛ	n	e	N	U	N	A	E	N	E	4	7	4	7	7	4	7	803	n	o	ŋ	a	-	-	i	N	U	N	A	_	_	I	4	7	4	7	0	0	7	804	n	ɔ	ŋ	a	-	-	a	N	U	N	A	_	_	A	4	7	4	7	0	0	7	805	n	o	ŋː	a	-	-	i	N	U	N	A	_	_	I	4	7	4	7	0	0	7
5	0.7143	3	0.4286	864-3	802	ɛ	n	o	ŋ	n	e	∅	E	N	U	N	N	E	∅	7	4	7	4	4	7	∅	803	-	n	o	ŋ	-	i	∅	_	N	U	N	_	I	∅	0	4	7	4	0	7	∅	804	-	n	ɔ	ŋ	-	a	∅	_	N	U	N	_	A	∅	0	4	7	4	0	7	∅	805	-	n	o	ŋː	-	i	∅	_	N	U	N	_	I	∅	0	4	7	4	0	7	∅
6	0.8571	2	0.2857	864-3	802	n	ɛ	n	o	e	∅	∅	N	E	N	U	E	∅	∅	4	7	4	7	7	∅	∅	803	-	-	n	o	i	∅	∅	_	_	N	U	I	∅	∅	0	0	4	7	7	∅	∅	804	-	-	n	ɔ	a	∅	∅	_	_	N	U	A	∅	∅	0	0	4	7	7	∅	∅	805	-	-	n	o	i	∅	∅	_	_	N	U	I	∅	∅	0	0	4	7	7	∅	∅
7	1.0000	1	0.1429	864-3	802	e	n	ɛ	n	∅	∅	∅	E	N	E	N	∅	∅	∅	7	4	7	4	∅	∅	∅	803	i	-	-	n	∅	∅	∅	I	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	804	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	805	i	-	-	n	∅	∅	∅	I	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅
1	0.1429	7	1.0000	864-4	806	a	∅	∅	∅	ŋ	o	n	A	∅	∅	∅	N	U	N	7	∅	∅	∅	4	7	4	807	a	∅	∅	∅	ŋ	o	n	A	∅	∅	∅	N	U	N	7	∅	∅	∅	4	7	4	808	a	∅	∅	∅	ŋ	ɔ	n	A	∅	∅	∅	N	U	N	7	∅	∅	∅	4	7	4	809	a	∅	∅	∅	ŋː	o	n	A	∅	∅	∅	N	U	N	7	∅	∅	∅	4	7	4
2	0.2857	6	0.8571	864-4	806	ŋ	a	∅	∅	o	n	ɛ	N	A	∅	∅	U	N	E	4	7	∅	∅	7	4	7	807	ŋ	a	∅	∅	o	n	-	N	A	∅	∅	U	N	_	4	7	∅	∅	7	4	0	808	ŋ	a	∅	∅	ɔ	n	-	N	A	∅	∅	U	N	_	4	7	∅	∅	7	4	0	809	ŋː	a	∅	∅	o	n	-	N	A	∅	∅	U	N	_	4	7	∅	∅	7	4	0
3	0.4286	5	0.7143	864-4	806	o	ŋ	a	∅	n	ɛ	n	U	N	A	∅	N	E	N	7	4	7	∅	4	7	4	807	o	ŋ	a	∅	n	-	-	U	N	A	∅	N	_	_	7	4	7	∅	4	0	0	808	ɔ	ŋ	a	∅	n	-	-	U	N	A	∅	N	_	_	7	4	7	∅	4	0	0	809	o	ŋː	a	∅	n	-	-	U	N	A	∅	N	_	_	7	4	7	∅	4	0	0
4	0.5714	4	0.5714	864-4	806	n	o	ŋ	a	ɛ	n	e	N	U	N	A	E	N	E	4	7	4	7	7	4	7	807	n	o	ŋ	a	-	-	i	N	U	N	A	_	_	I	4	7	4	7	0	0	7	808	n	ɔ	ŋ	a	-	-	a	N	U	N	A	_	_	A	4	7	4	7	0	0	7	809	n	o	ŋː	a	-	-	i	N	U	N	A	_	_	I	4	7	4	7	0	0	7
5	0.7143	3	0.4286	864-4	806	ɛ	n	o	ŋ	n	e	∅	E	N	U	N	N	E	∅	7	4	7	4	4	7	∅	807	-	n	o	ŋ	-	i	∅	_	N	U	N	_	I	∅	0	4	7	4	0	7	∅	808	-	n	ɔ	ŋ	-	a	∅	_	N	U	N	_	A	∅	0	4	7	4	0	7	∅	809	-	n	o	ŋː	-	i	∅	_	N	U	N	_	I	∅	0	4	7	4	0	7	∅
6	0.8571	2	0.2857	864-4	806	n	ɛ	n	o	e	∅	∅	N	E	N	U	E	∅	∅	4	7	4	7	7	∅	∅	807	-	-	n	o	i	∅	∅	_	_	N	U	I	∅	∅	0	0	4	7	7	∅	∅	808	-	-	n	ɔ	a	∅	∅	_	_	N	U	A	∅	∅	0	0	4	7	7	∅	∅	809	-	-	n	o	i	∅	∅	_	_	N	U	I	∅	∅	0	0	4	7	7	∅	∅
7	1.0000	1	0.1429	864-4	806	e	n	ɛ	n	∅	∅	∅	E	N	E	N	∅	∅	∅	7	4	7	4	∅	∅	∅	807	i	-	-	n	∅	∅	∅	I	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	808	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	809	i	-	-	n	∅	∅	∅	I	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅
1	0.2500	4	1.0000	869-1	810	ɗ	∅	∅	∅	uː	l	a	T	∅	∅	∅	Y	L	A	1	∅	∅	∅	7	5	7	811	ɗ	∅	∅	∅	oː	θ	a	T	∅	∅	∅	U	D	A	1	∅	∅	∅	7	3	7	812	ɗ	∅	∅	∅	ʊː	θ	a	T	∅	∅	∅	Y	D	A	1	∅	∅	∅	7	3	7	813	ɗ	∅	∅	∅	uː	θ	a	T	∅	∅	∅	Y	D	A	1	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	869-1	810	uː	ɗ	∅	∅	l	a	∅	Y	T	∅	∅	L	A	∅	7	1	∅	∅	5	7	∅	811	oː	ɗ	∅	∅	θ	a	∅	U	T	∅	∅	D	A	∅	7	1	∅	∅	3	7	∅	812	ʊː	ɗ	∅	∅	θ	a	∅	Y	T	∅	∅	D	A	∅	7	1	∅	∅	3	7	∅	813	uː	ɗ	∅	∅	θ	a	∅	Y	T	∅	∅	D	A	∅	7	1	∅	∅	3	7	∅
3	0.7500	2	0.5000	869-1	810	l	uː	ɗ	∅	a	∅	∅	L	Y	T	∅	A	∅	∅	5	7	1	∅	7	∅	∅	811	θ	oː	ɗ	∅	a	∅	∅	D	U	T	∅	A	∅	∅	3	7	1	∅	7	∅	∅	812	θ	ʊː	ɗ	∅	a	∅	∅	D	Y	T	∅	A	∅	∅	3	7	1	∅	7	∅	∅	813	θ	uː	ɗ	∅	a	∅	∅	D	Y	T	∅	A	∅	∅	3	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	869-1	810	a	l	uː	ɗ	∅	∅	∅	A	L	Y	T	∅	∅	∅	7	5	7	1	∅	∅	∅	811	a	θ	oː	ɗ	∅	∅	∅	A	D	U	T	∅	∅	∅	7	3	7	1	∅	∅	∅	812	a	θ	ʊː	ɗ	∅	∅	∅	A	D	Y	T	∅	∅	∅	7	3	7	1	∅	∅	∅	813	a	θ	uː	ɗ	∅	∅	∅	A	D	Y	T	∅	∅	∅	7	3	7	1	∅	∅	∅
1	0.2500	4	1.0000	869-2	814	ɗ	∅	∅	∅	uː	l	a	T	∅	∅	∅	Y	L	A	1	∅	∅	∅	7	5	7	815	ɗ	∅	∅	∅	oː	θ	a	T	∅	∅	∅	U	D	A	1	∅	∅	∅	7	3	7	816	ɗ	∅	∅	∅	ʊː	θ	a	T	∅	∅	∅	Y	D	A	1	∅	∅	∅	7	3	7	817	ɗ	∅	∅	∅	uː	θ	a	T	∅	∅	∅	Y	D	A	1	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	869-2	814	uː	ɗ	∅	∅	l	a	∅	Y	T	∅	∅	L	A	∅	7	1	∅	∅	5	7	∅	815	oː	ɗ	∅	∅	θ	a	∅	U	T	∅	∅	D	A	∅	7	1	∅	∅	3	7	∅	816	ʊː	ɗ	∅	∅	θ	a	∅	Y	T	∅	∅	D	A	∅	7	1	∅	∅	3	7	∅	817	uː	ɗ	∅	∅	θ	a	∅	Y	T	∅	∅	D	A	∅	7	1	∅	∅	3	7	∅
3	0.7500	2	0.5000	869-2	814	l	uː	ɗ	∅	a	∅	∅	L	Y	T	∅	A	∅	∅	5	7	1	∅	7	∅	∅	815	θ	oː	ɗ	∅	a	∅	∅	D	U	T	∅	A	∅	∅	3	7	1	∅	7	∅	∅	816	θ	ʊː	ɗ	∅	a	∅	∅	D	Y	T	∅	A	∅	∅	3	7	1	∅	7	∅	∅	817	θ	uː	ɗ	∅	a	∅	∅	D	Y	T	∅	A	∅	∅	3	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	869-2	814	a	l	uː	ɗ	∅	∅	∅	A	L	Y	T	∅	∅	∅	7	5	7	1	∅	∅	∅	815	a	θ	oː	ɗ	∅	∅	∅	A	D	U	T	∅	∅	∅	7	3	7	1	∅	∅	∅	816	a	θ	ʊː	ɗ	∅	∅	∅	A	D	Y	T	∅	∅	∅	7	3	7	1	∅	∅	∅	817	a	θ	uː	ɗ	∅	∅	∅	A	D	Y	T	∅	∅	∅	7	3	7	1	∅	∅	∅
1	0.2500	4	1.0000	869-3	818	ɗ	∅	∅	∅	uː	l	a	T	∅	∅	∅	Y	L	A	1	∅	∅	∅	7	5	7	819	ɗ	∅	∅	∅	oː	θ	a	T	∅	∅	∅	U	D	A	1	∅	∅	∅	7	3	7	820	ɗ	∅	∅	∅	ʊː	θ	a	T	∅	∅	∅	Y	D	A	1	∅	∅	∅	7	3	7	821	ɗ	∅	∅	∅	uː	θ	a	T	∅	∅	∅	Y	D	A	1	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	869-3	818	uː	ɗ	∅	∅	l	a	∅	Y	T	∅	∅	L	A	∅	7	1	∅	∅	5	7	∅	819	oː	ɗ	∅	∅	θ	a	∅	U	T	∅	∅	D	A	∅	7	1	∅	∅	3	7	∅	820	ʊː	ɗ	∅	∅	θ	a	∅	Y	T	∅	∅	D	A	∅	7	1	∅	∅	3	7	∅	821	uː	ɗ	∅	∅	θ	a	∅	Y	T	∅	∅	D	A	∅	7	1	∅	∅	3	7	∅
3	0.7500	2	0.5000	869-3	818	l	uː	ɗ	∅	a	∅	∅	L	Y	T	∅	A	∅	∅	5	7	1	∅	7	∅	∅	819	θ	oː	ɗ	∅	a	∅	∅	D	U	T	∅	A	∅	∅	3	7	1	∅	7	∅	∅	820	θ	ʊː	ɗ	∅	a	∅	∅	D	Y	T	∅	A	∅	∅	3	7	1	∅	7	∅	∅	821	θ	uː	ɗ	∅	a	∅	∅	D	Y	T	∅	A	∅	∅	3	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	869-3	818	a	l	uː	ɗ	∅	∅	∅	A	L	Y	T	∅	∅	∅	7	5	7	1	∅	∅	∅	819	a	θ	oː	ɗ	∅	∅	∅	A	D	U	T	∅	∅	∅	7	3	7	1	∅	∅	∅	820	a	θ	ʊː	ɗ	∅	∅	∅	A	D	Y	T	∅	∅	∅	7	3	7	1	∅	∅	∅	821	a	θ	uː	ɗ	∅	∅	∅	A	D	Y	T	∅	∅	∅	7	3	7	1	∅	∅	∅
1	0.2500	4	1.0000	869-4	822	ɗ	∅	∅	∅	uː	l	a	T	∅	∅	∅	Y	L	A	1	∅	∅	∅	7	5	7	823	ɗ	∅	∅	∅	oː	θ	a	T	∅	∅	∅	U	D	A	1	∅	∅	∅	7	3	7	824	ɗ	∅	∅	∅	ʊː	θ	a	T	∅	∅	∅	Y	D	A	1	∅	∅	∅	7	3	7	825	ɗ	∅	∅	∅	uː	θ	a	T	∅	∅	∅	Y	D	A	1	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	869-4	822	uː	ɗ	∅	∅	l	a	∅	Y	T	∅	∅	L	A	∅	7	1	∅	∅	5	7	∅	823	oː	ɗ	∅	∅	θ	a	∅	U	T	∅	∅	D	A	∅	7	1	∅	∅	3	7	∅	824	ʊː	ɗ	∅	∅	θ	a	∅	Y	T	∅	∅	D	A	∅	7	1	∅	∅	3	7	∅	825	uː	ɗ	∅	∅	θ	a	∅	Y	T	∅	∅	D	A	∅	7	1	∅	∅	3	7	∅
3	0.7500	2	0.5000	869-4	822	l	uː	ɗ	∅	a	∅	∅	L	Y	T	∅	A	∅	∅	5	7	1	∅	7	∅	∅	823	θ	oː	ɗ	∅	a	∅	∅	D	U	T	∅	A	∅	∅	3	7	1	∅	7	∅	∅	824	θ	ʊː	ɗ	∅	a	∅	∅	D	Y	T	∅	A	∅	∅	3	7	1	∅	7	∅	∅	825	θ	uː	ɗ	∅	a	∅	∅	D	Y	T	∅	A	∅	∅	3	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	869-4	822	a	l	uː	ɗ	∅	∅	∅	A	L	Y	T	∅	∅	∅	7	5	7	1	∅	∅	∅	823	a	θ	oː	ɗ	∅	∅	∅	A	D	U	T	∅	∅	∅	7	3	7	1	∅	∅	∅	824	a	θ	ʊː	ɗ	∅	∅	∅	A	D	Y	T	∅	∅	∅	7	3	7	1	∅	∅	∅	825	a	θ	uː	ɗ	∅	∅	∅	A	D	Y	T	∅	∅	∅	7	3	7	1	∅	∅	∅
1	0.2000	5	1.0000	884-1	826	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	827	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	828	g	∅	∅	∅	ʊ	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	829	g	∅	∅	∅	uː	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	884-1	826	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	827	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	828	ʊ	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	829	uː	g	∅	∅	n	d	o	Y	K	∅	∅	N	T	U	7	1	∅	∅	4	1	7
3	0.6000	3	0.6000	884-1	826	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	827	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	828	n	ʊ	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	829	n	uː	g	∅	d	o	∅	N	Y	K	∅	T	U	∅	4	7	1	∅	1	7	∅
