index	index_p	rindex	rindex_p	cogid	id_BelejeGonfoye	segment_BelejeGonfoye	segment_BelejeGonfoye_L1	segment_BelejeGonfoye_L2	segment_BelejeGonfoye_L3	segment_BelejeGonfoye_R1	segment_BelejeGonfoye_R2	segment_BelejeGonfoye_R3	SC_BelejeGonfoye	SC_BelejeGonfoye_L1	SC_BelejeGonfoye_L2	SC_BelejeGonfoye_L3	SC_BelejeGonfoye_R1	SC_BelejeGonfoye_R2	SC_BelejeGonfoye_R3	PROSODY_BelejeGonfoye	PROSODY_BelejeGonfoye_L1	PROSODY_BelejeGonfoye_L2	PROSODY_BelejeGonfoye_L3	PROSODY_BelejeGonfoye_R1	PROSODY_BelejeGonfoye_R2	PROSODY_BelejeGonfoye_R3	id_Fadashi	segment_Fadashi	segment_Fadashi_L1	segment_Fadashi_L2	segment_Fadashi_L3	segment_Fadashi_R1	segment_Fadashi_R2	segment_Fadashi_R3	SC_Fadashi	SC_Fadashi_L1	SC_Fadashi_L2	SC_Fadashi_L3	SC_Fadashi_R1	SC_Fadashi_R2	SC_Fadashi_R3	PROSODY_Fadashi	PROSODY_Fadashi_L1	PROSODY_Fadashi_L2	PROSODY_Fadashi_L3	PROSODY_Fadashi_R1	PROSODY_Fadashi_R2	PROSODY_Fadashi_R3	id_Maiyu	segment_Maiyu	segment_Maiyu_L1	segment_Maiyu_L2	segment_Maiyu_L3	segment_Maiyu_R1	segment_Maiyu_R2	segment_Maiyu_R3	SC_Maiyu	SC_Maiyu_L1	SC_Maiyu_L2	SC_Maiyu_L3	SC_Maiyu_R1	SC_Maiyu_R2	SC_Maiyu_R3	PROSODY_Maiyu	PROSODY_Maiyu_L1	PROSODY_Maiyu_L2	PROSODY_Maiyu_L3	PROSODY_Maiyu_R1	PROSODY_Maiyu_R2	PROSODY_Maiyu_R3	id_Undulu	segment_Undulu	segment_Undulu_L1	segment_Undulu_L2	segment_Undulu_L3	segment_Undulu_R1	segment_Undulu_R2	segment_Undulu_R3	SC_Undulu	SC_Undulu_L1	SC_Undulu_L2	SC_Undulu_L3	SC_Undulu_R1	SC_Undulu_R2	SC_Undulu_R3	PROSODY_Undulu	PROSODY_Undulu_L1	PROSODY_Undulu_L2	PROSODY_Undulu_L3	PROSODY_Undulu_R1	PROSODY_Undulu_R2	PROSODY_Undulu_R3
2	0.4000	4	0.8000	831-1	1023	aː	h	∅	∅	-	s	e	A	H	∅	∅	_	S	E	7	3	∅	∅	0	3	7	1024	aː	h	∅	∅	-	ʃ	e	A	H	∅	∅	_	S	E	7	3	∅	∅	0	3	7	1025	aː	h	∅	∅	-	ʃ	i	A	H	∅	∅	_	S	I	7	3	∅	∅	0	3	7	1026	əː	h	∅	∅	n	ʃ	e	E	H	∅	∅	N	S	E	7	3	∅	∅	4	3	7
3	0.6000	3	0.6000	831-1	1023	-	aː	h	∅	s	e	∅	_	A	H	∅	S	E	∅	0	7	3	∅	3	7	∅	1024	-	aː	h	∅	ʃ	e	∅	_	A	H	∅	S	E	∅	0	7	3	∅	3	7	∅	1025	-	aː	h	∅	ʃ	i	∅	_	A	H	∅	S	I	∅	0	7	3	∅	3	7	∅	1026	n	əː	h	∅	ʃ	e	∅	N	E	H	∅	S	E	∅	4	7	3	∅	3	7	∅
4	0.8000	2	0.4000	831-1	1023	s	-	aː	h	e	∅	∅	S	_	A	H	E	∅	∅	3	0	7	3	7	∅	∅	1024	ʃ	-	aː	h	e	∅	∅	S	_	A	H	E	∅	∅	3	0	7	3	7	∅	∅	1025	ʃ	-	aː	h	i	∅	∅	S	_	A	H	I	∅	∅	3	0	7	3	7	∅	∅	1026	ʃ	n	əː	h	e	∅	∅	S	N	E	H	E	∅	∅	3	4	7	3	7	∅	∅
5	1.0000	1	0.2000	831-1	1023	e	s	-	aː	∅	∅	∅	E	S	_	A	∅	∅	∅	7	3	0	7	∅	∅	∅	1024	e	ʃ	-	aː	∅	∅	∅	E	S	_	A	∅	∅	∅	7	3	0	7	∅	∅	∅	1025	i	ʃ	-	aː	∅	∅	∅	I	S	_	A	∅	∅	∅	7	3	0	7	∅	∅	∅	1026	e	ʃ	n	əː	∅	∅	∅	E	S	N	E	∅	∅	∅	7	3	4	7	∅	∅	∅
1	0.2000	5	1.0000	831-2	1027	h	∅	∅	∅	aː	-	s	H	∅	∅	∅	A	_	S	3	∅	∅	∅	7	0	3	1028	h	∅	∅	∅	aː	-	ʃ	H	∅	∅	∅	A	_	S	3	∅	∅	∅	7	0	3	1029	h	∅	∅	∅	aː	-	ʃ	H	∅	∅	∅	A	_	S	3	∅	∅	∅	7	0	3	1030	h	∅	∅	∅	əː	n	ʃ	H	∅	∅	∅	E	N	S	3	∅	∅	∅	7	4	3
2	0.4000	4	0.8000	831-2	1027	aː	h	∅	∅	-	s	e	A	H	∅	∅	_	S	E	7	3	∅	∅	0	3	7	1028	aː	h	∅	∅	-	ʃ	e	A	H	∅	∅	_	S	E	7	3	∅	∅	0	3	7	1029	aː	h	∅	∅	-	ʃ	i	A	H	∅	∅	_	S	I	7	3	∅	∅	0	3	7	1030	əː	h	∅	∅	n	ʃ	e	E	H	∅	∅	N	S	E	7	3	∅	∅	4	3	7
3	0.6000	3	0.6000	831-2	1027	-	aː	h	∅	s	e	∅	_	A	H	∅	S	E	∅	0	7	3	∅	3	7	∅	1028	-	aː	h	∅	ʃ	e	∅	_	A	H	∅	S	E	∅	0	7	3	∅	3	7	∅	1029	-	aː	h	∅	ʃ	i	∅	_	A	H	∅	S	I	∅	0	7	3	∅	3	7	∅	1030	n	əː	h	∅	ʃ	e	∅	N	E	H	∅	S	E	∅	4	7	3	∅	3	7	∅
4	0.8000	2	0.4000	831-2	1027	s	-	aː	h	e	∅	∅	S	_	A	H	E	∅	∅	3	0	7	3	7	∅	∅	1028	ʃ	-	aː	h	e	∅	∅	S	_	A	H	E	∅	∅	3	0	7	3	7	∅	∅	1029	ʃ	-	aː	h	i	∅	∅	S	_	A	H	I	∅	∅	3	0	7	3	7	∅	∅	1030	ʃ	n	əː	h	e	∅	∅	S	N	E	H	E	∅	∅	3	4	7	3	7	∅	∅
5	1.0000	1	0.2000	831-2	1027	e	s	-	aː	∅	∅	∅	E	S	_	A	∅	∅	∅	7	3	0	7	∅	∅	∅	1028	e	ʃ	-	aː	∅	∅	∅	E	S	_	A	∅	∅	∅	7	3	0	7	∅	∅	∅	1029	i	ʃ	-	aː	∅	∅	∅	I	S	_	A	∅	∅	∅	7	3	0	7	∅	∅	∅	1030	e	ʃ	n	əː	∅	∅	∅	E	S	N	E	∅	∅	∅	7	3	4	7	∅	∅	∅
1	0.2000	5	1.0000	831-3	1031	h	∅	∅	∅	aː	-	s	H	∅	∅	∅	A	_	S	3	∅	∅	∅	7	0	3	1032	h	∅	∅	∅	aː	-	ʃ	H	∅	∅	∅	A	_	S	3	∅	∅	∅	7	0	3	1033	h	∅	∅	∅	aː	-	ʃ	H	∅	∅	∅	A	_	S	3	∅	∅	∅	7	0	3	1034	h	∅	∅	∅	əː	n	ʃ	H	∅	∅	∅	E	N	S	3	∅	∅	∅	7	4	3
2	0.4000	4	0.8000	831-3	1031	aː	h	∅	∅	-	s	e	A	H	∅	∅	_	S	E	7	3	∅	∅	0	3	7	1032	aː	h	∅	∅	-	ʃ	e	A	H	∅	∅	_	S	E	7	3	∅	∅	0	3	7	1033	aː	h	∅	∅	-	ʃ	i	A	H	∅	∅	_	S	I	7	3	∅	∅	0	3	7	1034	əː	h	∅	∅	n	ʃ	e	E	H	∅	∅	N	S	E	7	3	∅	∅	4	3	7
3	0.6000	3	0.6000	831-3	1031	-	aː	h	∅	s	e	∅	_	A	H	∅	S	E	∅	0	7	3	∅	3	7	∅	1032	-	aː	h	∅	ʃ	e	∅	_	A	H	∅	S	E	∅	0	7	3	∅	3	7	∅	1033	-	aː	h	∅	ʃ	i	∅	_	A	H	∅	S	I	∅	0	7	3	∅	3	7	∅	1034	n	əː	h	∅	ʃ	e	∅	N	E	H	∅	S	E	∅	4	7	3	∅	3	7	∅
4	0.8000	2	0.4000	831-3	1031	s	-	aː	h	e	∅	∅	S	_	A	H	E	∅	∅	3	0	7	3	7	∅	∅	1032	ʃ	-	aː	h	e	∅	∅	S	_	A	H	E	∅	∅	3	0	7	3	7	∅	∅	1033	ʃ	-	aː	h	i	∅	∅	S	_	A	H	I	∅	∅	3	0	7	3	7	∅	∅	1034	ʃ	n	əː	h	e	∅	∅	S	N	E	H	E	∅	∅	3	4	7	3	7	∅	∅
5	1.0000	1	0.2000	831-3	1031	e	s	-	aː	∅	∅	∅	E	S	_	A	∅	∅	∅	7	3	0	7	∅	∅	∅	1032	e	ʃ	-	aː	∅	∅	∅	E	S	_	A	∅	∅	∅	7	3	0	7	∅	∅	∅	1033	i	ʃ	-	aː	∅	∅	∅	I	S	_	A	∅	∅	∅	7	3	0	7	∅	∅	∅	1034	e	ʃ	n	əː	∅	∅	∅	E	S	N	E	∅	∅	∅	7	3	4	7	∅	∅	∅
1	0.2000	5	1.0000	831-4	1035	h	∅	∅	∅	aː	-	s	H	∅	∅	∅	A	_	S	3	∅	∅	∅	7	0	3	1036	h	∅	∅	∅	aː	-	ʃ	H	∅	∅	∅	A	_	S	3	∅	∅	∅	7	0	3	1037	h	∅	∅	∅	aː	-	ʃ	H	∅	∅	∅	A	_	S	3	∅	∅	∅	7	0	3	1038	h	∅	∅	∅	əː	n	ʃ	H	∅	∅	∅	E	N	S	3	∅	∅	∅	7	4	3
2	0.4000	4	0.8000	831-4	1035	aː	h	∅	∅	-	s	e	A	H	∅	∅	_	S	E	7	3	∅	∅	0	3	7	1036	aː	h	∅	∅	-	ʃ	e	A	H	∅	∅	_	S	E	7	3	∅	∅	0	3	7	1037	aː	h	∅	∅	-	ʃ	i	A	H	∅	∅	_	S	I	7	3	∅	∅	0	3	7	1038	əː	h	∅	∅	n	ʃ	e	E	H	∅	∅	N	S	E	7	3	∅	∅	4	3	7
3	0.6000	3	0.6000	831-4	1035	-	aː	h	∅	s	e	∅	_	A	H	∅	S	E	∅	0	7	3	∅	3	7	∅	1036	-	aː	h	∅	ʃ	e	∅	_	A	H	∅	S	E	∅	0	7	3	∅	3	7	∅	1037	-	aː	h	∅	ʃ	i	∅	_	A	H	∅	S	I	∅	0	7	3	∅	3	7	∅	1038	n	əː	h	∅	ʃ	e	∅	N	E	H	∅	S	E	∅	4	7	3	∅	3	7	∅
4	0.8000	2	0.4000	831-4	1035	s	-	aː	h	e	∅	∅	S	_	A	H	E	∅	∅	3	0	7	3	7	∅	∅	1036	ʃ	-	aː	h	e	∅	∅	S	_	A	H	E	∅	∅	3	0	7	3	7	∅	∅	1037	ʃ	-	aː	h	i	∅	∅	S	_	A	H	I	∅	∅	3	0	7	3	7	∅	∅	1038	ʃ	n	əː	h	e	∅	∅	S	N	E	H	E	∅	∅	3	4	7	3	7	∅	∅
5	1.0000	1	0.2000	831-4	1035	e	s	-	aː	∅	∅	∅	E	S	_	A	∅	∅	∅	7	3	0	7	∅	∅	∅	1036	e	ʃ	-	aː	∅	∅	∅	E	S	_	A	∅	∅	∅	7	3	0	7	∅	∅	∅	1037	i	ʃ	-	aː	∅	∅	∅	I	S	_	A	∅	∅	∅	7	3	0	7	∅	∅	∅	1038	e	ʃ	n	əː	∅	∅	∅	E	S	N	E	∅	∅	∅	7	3	4	7	∅	∅	∅
1	0.2500	4	1.0000	837-1	1039	m	∅	∅	∅	aː	s	i	M	∅	∅	∅	A	S	I	4	∅	∅	∅	7	3	7	1040	m	∅	∅	∅	aː	ʃ	i	M	∅	∅	∅	A	S	I	4	∅	∅	∅	7	3	7																							1041	m	∅	∅	∅	aː	ʃ	i	M	∅	∅	∅	A	S	I	4	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	837-1	1039	aː	m	∅	∅	s	i	∅	A	M	∅	∅	S	I	∅	7	4	∅	∅	3	7	∅	1040	aː	m	∅	∅	ʃ	i	∅	A	M	∅	∅	S	I	∅	7	4	∅	∅	3	7	∅																							1041	aː	m	∅	∅	ʃ	i	∅	A	M	∅	∅	S	I	∅	7	4	∅	∅	3	7	∅
3	0.7500	2	0.5000	837-1	1039	s	aː	m	∅	i	∅	∅	S	A	M	∅	I	∅	∅	3	7	4	∅	7	∅	∅	1040	ʃ	aː	m	∅	i	∅	∅	S	A	M	∅	I	∅	∅	3	7	4	∅	7	∅	∅																							1041	ʃ	aː	m	∅	i	∅	∅	S	A	M	∅	I	∅	∅	3	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	837-1	1039	i	s	aː	m	∅	∅	∅	I	S	A	M	∅	∅	∅	7	3	7	4	∅	∅	∅	1040	i	ʃ	aː	m	∅	∅	∅	I	S	A	M	∅	∅	∅	7	3	7	4	∅	∅	∅																							1041	i	ʃ	aː	m	∅	∅	∅	I	S	A	M	∅	∅	∅	7	3	7	4	∅	∅	∅
1	0.2500	4	1.0000	837-2	1042	m	∅	∅	∅	aː	s	i	M	∅	∅	∅	A	S	I	4	∅	∅	∅	7	3	7	1043	m	∅	∅	∅	aː	ʃ	i	M	∅	∅	∅	A	S	I	4	∅	∅	∅	7	3	7																							1044	m	∅	∅	∅	aː	ʃ	i	M	∅	∅	∅	A	S	I	4	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	837-2	1042	aː	m	∅	∅	s	i	∅	A	M	∅	∅	S	I	∅	7	4	∅	∅	3	7	∅	1043	aː	m	∅	∅	ʃ	i	∅	A	M	∅	∅	S	I	∅	7	4	∅	∅	3	7	∅																							1044	aː	m	∅	∅	ʃ	i	∅	A	M	∅	∅	S	I	∅	7	4	∅	∅	3	7	∅
3	0.7500	2	0.5000	837-2	1042	s	aː	m	∅	i	∅	∅	S	A	M	∅	I	∅	∅	3	7	4	∅	7	∅	∅	1043	ʃ	aː	m	∅	i	∅	∅	S	A	M	∅	I	∅	∅	3	7	4	∅	7	∅	∅																							1044	ʃ	aː	m	∅	i	∅	∅	S	A	M	∅	I	∅	∅	3	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	837-2	1042	i	s	aː	m	∅	∅	∅	I	S	A	M	∅	∅	∅	7	3	7	4	∅	∅	∅	1043	i	ʃ	aː	m	∅	∅	∅	I	S	A	M	∅	∅	∅	7	3	7	4	∅	∅	∅																							1044	i	ʃ	aː	m	∅	∅	∅	I	S	A	M	∅	∅	∅	7	3	7	4	∅	∅	∅
1	0.2500	4	1.0000	837-4	1045	m	∅	∅	∅	aː	s	i	M	∅	∅	∅	A	S	I	4	∅	∅	∅	7	3	7	1046	m	∅	∅	∅	aː	ʃ	i	M	∅	∅	∅	A	S	I	4	∅	∅	∅	7	3	7																							1047	m	∅	∅	∅	aː	ʃ	i	M	∅	∅	∅	A	S	I	4	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	837-4	1045	aː	m	∅	∅	s	i	∅	A	M	∅	∅	S	I	∅	7	4	∅	∅	3	7	∅	1046	aː	m	∅	∅	ʃ	i	∅	A	M	∅	∅	S	I	∅	7	4	∅	∅	3	7	∅																							1047	aː	m	∅	∅	ʃ	i	∅	A	M	∅	∅	S	I	∅	7	4	∅	∅	3	7	∅
3	0.7500	2	0.5000	837-4	1045	s	aː	m	∅	i	∅	∅	S	A	M	∅	I	∅	∅	3	7	4	∅	7	∅	∅	1046	ʃ	aː	m	∅	i	∅	∅	S	A	M	∅	I	∅	∅	3	7	4	∅	7	∅	∅																							1047	ʃ	aː	m	∅	i	∅	∅	S	A	M	∅	I	∅	∅	3	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	837-4	1045	i	s	aː	m	∅	∅	∅	I	S	A	M	∅	∅	∅	7	3	7	4	∅	∅	∅	1046	i	ʃ	aː	m	∅	∅	∅	I	S	A	M	∅	∅	∅	7	3	7	4	∅	∅	∅																							1047	i	ʃ	aː	m	∅	∅	∅	I	S	A	M	∅	∅	∅	7	3	7	4	∅	∅	∅
1	0.1667	6	1.0000	842-1	1048	ɗ	∅	∅	∅	o	ŋ	o	T	∅	∅	∅	U	N	U	1	∅	∅	∅	7	4	7	1049	ɗ	∅	∅	∅	o	ŋ	o	T	∅	∅	∅	U	N	U	1	∅	∅	∅	7	4	7	1050	ɗ	∅	∅	∅	ɔ	ŋ	ɔ	T	∅	∅	∅	U	N	U	1	∅	∅	∅	7	4	7																						
2	0.3333	5	0.8333	842-1	1048	o	ɗ	∅	∅	ŋ	o	s	U	T	∅	∅	N	U	S	7	1	∅	∅	4	7	3	1049	o	ɗ	∅	∅	ŋ	o	ʃ	U	T	∅	∅	N	U	S	7	1	∅	∅	4	7	3	1050	ɔ	ɗ	∅	∅	ŋ	ɔ	ʃ	U	T	∅	∅	N	U	S	7	1	∅	∅	4	7	3																						
3	0.5000	4	0.6667	842-1	1048	ŋ	o	ɗ	∅	o	s	e	N	U	T	∅	U	S	E	4	7	1	∅	7	3	7	1049	ŋ	o	ɗ	∅	o	ʃ	a	N	U	T	∅	U	S	A	4	7	1	∅	7	3	7	1050	ŋ	ɔ	ɗ	∅	ɔ	ʃ	a	N	U	T	∅	U	S	A	4	7	1	∅	7	3	7																						
4	0.6667	3	0.5000	842-1	1048	o	ŋ	o	ɗ	s	e	∅	U	N	U	T	S	E	∅	7	4	7	1	3	7	∅	1049	o	ŋ	o	ɗ	ʃ	a	∅	U	N	U	T	S	A	∅	7	4	7	1	3	7	∅	1050	ɔ	ŋ	ɔ	ɗ	ʃ	a	∅	U	N	U	T	S	A	∅	7	4	7	1	3	7	∅																						
5	0.8333	2	0.3333	842-1	1048	s	o	ŋ	o	e	∅	∅	S	U	N	U	E	∅	∅	3	7	4	7	7	∅	∅	1049	ʃ	o	ŋ	o	a	∅	∅	S	U	N	U	A	∅	∅	3	7	4	7	7	∅	∅	1050	ʃ	ɔ	ŋ	ɔ	a	∅	∅	S	U	N	U	A	∅	∅	3	7	4	7	7	∅	∅																						
6	1.0000	1	0.1667	842-1	1048	e	s	o	ŋ	∅	∅	∅	E	S	U	N	∅	∅	∅	7	3	7	4	∅	∅	∅	1049	a	ʃ	o	ŋ	∅	∅	∅	A	S	U	N	∅	∅	∅	7	3	7	4	∅	∅	∅	1050	a	ʃ	ɔ	ŋ	∅	∅	∅	A	S	U	N	∅	∅	∅	7	3	7	4	∅	∅	∅																						
1	0.1667	6	1.0000	842-2	1051	ɗ	∅	∅	∅	o	ŋ	o	T	∅	∅	∅	U	N	U	1	∅	∅	∅	7	4	7	1052	ɗ	∅	∅	∅	o	ŋ	o	T	∅	∅	∅	U	N	U	1	∅	∅	∅	7	4	7	1053	ɗ	∅	∅	∅	ɔ	ŋ	ɔ	T	∅	∅	∅	U	N	U	1	∅	∅	∅	7	4	7																						
2	0.3333	5	0.8333	842-2	1051	o	ɗ	∅	∅	ŋ	o	s	U	T	∅	∅	N	U	S	7	1	∅	∅	4	7	3	1052	o	ɗ	∅	∅	ŋ	o	ʃ	U	T	∅	∅	N	U	S	7	1	∅	∅	4	7	3	1053	ɔ	ɗ	∅	∅	ŋ	ɔ	ʃ	U	T	∅	∅	N	U	S	7	1	∅	∅	4	7	3																						
3	0.5000	4	0.6667	842-2	1051	ŋ	o	ɗ	∅	o	s	e	N	U	T	∅	U	S	E	4	7	1	∅	7	3	7	1052	ŋ	o	ɗ	∅	o	ʃ	a	N	U	T	∅	U	S	A	4	7	1	∅	7	3	7	1053	ŋ	ɔ	ɗ	∅	ɔ	ʃ	a	N	U	T	∅	U	S	A	4	7	1	∅	7	3	7																						
4	0.6667	3	0.5000	842-2	1051	o	ŋ	o	ɗ	s	e	∅	U	N	U	T	S	E	∅	7	4	7	1	3	7	∅	1052	o	ŋ	o	ɗ	ʃ	a	∅	U	N	U	T	S	A	∅	7	4	7	1	3	7	∅	1053	ɔ	ŋ	ɔ	ɗ	ʃ	a	∅	U	N	U	T	S	A	∅	7	4	7	1	3	7	∅																						
5	0.8333	2	0.3333	842-2	1051	s	o	ŋ	o	e	∅	∅	S	U	N	U	E	∅	∅	3	7	4	7	7	∅	∅	1052	ʃ	o	ŋ	o	a	∅	∅	S	U	N	U	A	∅	∅	3	7	4	7	7	∅	∅	1053	ʃ	ɔ	ŋ	ɔ	a	∅	∅	S	U	N	U	A	∅	∅	3	7	4	7	7	∅	∅																						
6	1.0000	1	0.1667	842-2	1051	e	s	o	ŋ	∅	∅	∅	E	S	U	N	∅	∅	∅	7	3	7	4	∅	∅	∅	1052	a	ʃ	o	ŋ	∅	∅	∅	A	S	U	N	∅	∅	∅	7	3	7	4	∅	∅	∅	1053	a	ʃ	ɔ	ŋ	∅	∅	∅	A	S	U	N	∅	∅	∅	7	3	7	4	∅	∅	∅																						
1	0.1667	6	1.0000	842-3	1054	ɗ	∅	∅	∅	o	ŋ	o	T	∅	∅	∅	U	N	U	1	∅	∅	∅	7	4	7	1055	ɗ	∅	∅	∅	o	ŋ	o	T	∅	∅	∅	U	N	U	1	∅	∅	∅	7	4	7	1056	ɗ	∅	∅	∅	ɔ	ŋ	ɔ	T	∅	∅	∅	U	N	U	1	∅	∅	∅	7	4	7																						
2	0.3333	5	0.8333	842-3	1054	o	ɗ	∅	∅	ŋ	o	s	U	T	∅	∅	N	U	S	7	1	∅	∅	4	7	3	1055	o	ɗ	∅	∅	ŋ	o	ʃ	U	T	∅	∅	N	U	S	7	1	∅	∅	4	7	3	1056	ɔ	ɗ	∅	∅	ŋ	ɔ	ʃ	U	T	∅	∅	N	U	S	7	1	∅	∅	4	7	3																						
3	0.5000	4	0.6667	842-3	1054	ŋ	o	ɗ	∅	o	s	e	N	U	T	∅	U	S	E	4	7	1	∅	7	3	7	1055	ŋ	o	ɗ	∅	o	ʃ	a	N	U	T	∅	U	S	A	4	7	1	∅	7	3	7	1056	ŋ	ɔ	ɗ	∅	ɔ	ʃ	a	N	U	T	∅	U	S	A	4	7	1	∅	7	3	7																						
4	0.6667	3	0.5000	842-3	1054	o	ŋ	o	ɗ	s	e	∅	U	N	U	T	S	E	∅	7	4	7	1	3	7	∅	1055	o	ŋ	o	ɗ	ʃ	a	∅	U	N	U	T	S	A	∅	7	4	7	1	3	7	∅	1056	ɔ	ŋ	ɔ	ɗ	ʃ	a	∅	U	N	U	T	S	A	∅	7	4	7	1	3	7	∅																						
5	0.8333	2	0.3333	842-3	1054	s	o	ŋ	o	e	∅	∅	S	U	N	U	E	∅	∅	3	7	4	7	7	∅	∅	1055	ʃ	o	ŋ	o	a	∅	∅	S	U	N	U	A	∅	∅	3	7	4	7	7	∅	∅	1056	ʃ	ɔ	ŋ	ɔ	a	∅	∅	S	U	N	U	A	∅	∅	3	7	4	7	7	∅	∅																						
6	1.0000	1	0.1667	842-3	1054	e	s	o	ŋ	∅	∅	∅	E	S	U	N	∅	∅	∅	7	3	7	4	∅	∅	∅	1055	a	ʃ	o	ŋ	∅	∅	∅	A	S	U	N	∅	∅	∅	7	3	7	4	∅	∅	∅	1056	a	ʃ	ɔ	ŋ	∅	∅	∅	A	S	U	N	∅	∅	∅	7	3	7	4	∅	∅	∅																						
1	0.1429	7	1.0000	847-1	1057	n	∅	∅	∅	ɛ	-	d	N	∅	∅	∅	E	_	T	4	∅	∅	∅	7	0	1	1058	n	∅	∅	∅	ɛ	n	d	N	∅	∅	∅	E	N	T	4	∅	∅	∅	7	4	1	1059	n	∅	∅	∅	ɛ	n	d	N	∅	∅	∅	E	N	T	4	∅	∅	∅	7	4	1	1060	-	∅	∅	∅	ə	n	d	_	∅	∅	∅	E	N	T	0	∅	∅	∅	7	4	1
2	0.2857	6	0.8571	847-1	1057	ɛ	n	∅	∅	-	d	i	E	N	∅	∅	_	T	I	7	4	∅	∅	0	1	7	1058	ɛ	n	∅	∅	n	d	ɛ	E	N	∅	∅	N	T	E	7	4	∅	∅	4	1	7	1059	ɛ	n	∅	∅	n	d	i	E	N	∅	∅	N	T	I	7	4	∅	∅	4	1	7	1060	ə	-	∅	∅	n	d	ɪ	E	_	∅	∅	N	T	I	7	0	∅	∅	4	1	7
3	0.4286	5	0.7143	847-1	1057	-	ɛ	n	∅	d	i	g	_	E	N	∅	T	I	K	0	7	4	∅	1	7	1	1058	n	ɛ	n	∅	d	ɛ	g	N	E	N	∅	T	E	K	4	7	4	∅	1	7	1	1059	n	ɛ	n	∅	d	i	g	N	E	N	∅	T	I	K	4	7	4	∅	1	7	1	1060	n	ə	-	∅	d	ɪ	g	N	E	_	∅	T	I	K	4	7	0	∅	1	7	1
4	0.5714	4	0.5714	847-1	1057	d	-	ɛ	n	i	g	i	T	_	E	N	I	K	I	1	0	7	4	7	1	7	1058	d	n	ɛ	n	ɛ	g	i	T	N	E	N	E	K	I	1	4	7	4	7	1	7	1059	d	n	ɛ	n	i	g	i	T	N	E	N	I	K	I	1	4	7	4	7	1	7	1060	d	n	ə	-	ɪ	g	e	T	N	E	_	I	K	E	1	4	7	0	7	1	7
5	0.7143	3	0.4286	847-1	1057	i	d	-	ɛ	g	i	∅	I	T	_	E	K	I	∅	7	1	0	7	1	7	∅	1058	ɛ	d	n	ɛ	g	i	∅	E	T	N	E	K	I	∅	7	1	4	7	1	7	∅	1059	i	d	n	ɛ	g	i	∅	I	T	N	E	K	I	∅	7	1	4	7	1	7	∅	1060	ɪ	d	n	ə	g	e	∅	I	T	N	E	K	E	∅	7	1	4	7	1	7	∅
6	0.8571	2	0.2857	847-1	1057	g	i	d	-	i	∅	∅	K	I	T	_	I	∅	∅	1	7	1	0	7	∅	∅	1058	g	ɛ	d	n	i	∅	∅	K	E	T	N	I	∅	∅	1	7	1	4	7	∅	∅	1059	g	i	d	n	i	∅	∅	K	I	T	N	I	∅	∅	1	7	1	4	7	∅	∅	1060	g	ɪ	d	n	e	∅	∅	K	I	T	N	E	∅	∅	1	7	1	4	7	∅	∅
7	1.0000	1	0.1429	847-1	1057	i	g	i	d	∅	∅	∅	I	K	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	1058	i	g	ɛ	d	∅	∅	∅	I	K	E	T	∅	∅	∅	7	1	7	1	∅	∅	∅	1059	i	g	i	d	∅	∅	∅	I	K	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	1060	e	g	ɪ	d	∅	∅	∅	E	K	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	847-2	1061	n	∅	∅	∅	ɛ	-	d	N	∅	∅	∅	E	_	T	4	∅	∅	∅	7	0	1	1062	n	∅	∅	∅	ɛ	n	d	N	∅	∅	∅	E	N	T	4	∅	∅	∅	7	4	1	1063	n	∅	∅	∅	ɛ	n	d	N	∅	∅	∅	E	N	T	4	∅	∅	∅	7	4	1	1064	-	∅	∅	∅	ə	n	d	_	∅	∅	∅	E	N	T	0	∅	∅	∅	7	4	1
2	0.2857	6	0.8571	847-2	1061	ɛ	n	∅	∅	-	d	i	E	N	∅	∅	_	T	I	7	4	∅	∅	0	1	7	1062	ɛ	n	∅	∅	n	d	ɛ	E	N	∅	∅	N	T	E	7	4	∅	∅	4	1	7	1063	ɛ	n	∅	∅	n	d	i	E	N	∅	∅	N	T	I	7	4	∅	∅	4	1	7	1064	ə	-	∅	∅	n	d	ɪ	E	_	∅	∅	N	T	I	7	0	∅	∅	4	1	7
3	0.4286	5	0.7143	847-2	1061	-	ɛ	n	∅	d	i	g	_	E	N	∅	T	I	K	0	7	4	∅	1	7	1	1062	n	ɛ	n	∅	d	ɛ	g	N	E	N	∅	T	E	K	4	7	4	∅	1	7	1	1063	n	ɛ	n	∅	d	i	g	N	E	N	∅	T	I	K	4	7	4	∅	1	7	1	1064	n	ə	-	∅	d	ɪ	g	N	E	_	∅	T	I	K	4	7	0	∅	1	7	1
