ID	DOCULECT	TOKENS	ALIGNMENT	COGID
1251	Zhoucheng	p e ⁴⁴	p e ⁴⁴	4874
1252	Eryuan	t i ³⁵	t i ³⁵	4875
1253	Yunlong	t i ³⁵	t i ³⁵	4875
1254	Heqing	j a ⁴⁴	j a ⁴⁴	4876
1255	Jianchuan	j a ⁴⁴	j a ⁴⁴	4876
1256	Lanping	j a ⁴⁴	j a ⁴⁴	4876
1257	Qiliqiao	j a ⁴⁴	j a ⁴⁴	4876
1258	Xiangyun	j a ²¹	j a ²¹	4876
1259	Yunlong	j a ⁴⁴	j a ⁴⁴	4876
1260	Lanping	k ɯ ⁵⁵	k ɯ ⁵⁵	4877
1261	Luobenzhuo	k ɯ ⁴⁴	k ɯ ⁴⁴	4877
1262	Eryuan	j i ³⁵	j i ³⁵	4892
1263	Heqing	j ĩ ²¹	j ĩ ²¹	4892
1264	Eryuan	p ɔ ³⁵	p ɔ ³⁵	4893
1265	Heqing	p ɔu ⁵⁵	p ɔu ⁵⁵	4893
1266	Qiliqiao	p ɔ ³⁵	p ɔ ³⁵	4893
1267	Zhoucheng	p ɔ ³⁵	p ɔ ³⁵	4893
1268	Jianchuan	ɕ o ²¹	ɕ o ²¹	4894
1269	Lanping	ɕ o ³¹	ɕ o ³¹	4894
1270	Qiliqiao	ɲ i ⁵⁵	ɲ i ⁵⁵	4895
1271	Zhoucheng	ɲ i ⁵⁵	ɲ i ⁵⁵	4895
1272	Eryuan	p ɔ ³¹	p ɔ ³¹	4924
1273	Qiliqiao	p ɔ ²¹	p ɔ ²¹	4924
1274	Zhoucheng	p o ³¹	p o ³¹	4924
1275	Heqing	f ɤ ³³	f ɤ ³³	4925
1276	Jianchuan	f ɤ ³³	f ɤ ³³	4925
1277	Luobenzhuo	ʈ õ ²¹	ʈ õ ²¹	4943
1278	Xiangyun	ts ɔ ⁴²	ts ɔ ⁴²	4943
1279	Lanping	t e ⁴⁴	t e ⁴⁴	4976
1280	Yunlong	d ɛ ³³	d ɛ ³³	4976
1281	Luobenzhuo	t ɯ ⁵⁵	t ɯ ⁵⁵	5077
1282	Yunlong	t ɯ ³³	t ɯ ³³	5077
1283	Heqing	p ɛ ⁴²	p ɛ ⁴²	5150
1284	Yunlong	p ɛ ⁴²	p ɛ ⁴²	5150
1285	Luobenzhuo	ts ɿ ³³	ts ɿ ³³	5183
1286	Qiliqiao	tɕ i ³³	tɕ i ³³	5183
1287	Heqing	ɯ ³⁵	- ɯ ³⁵	5216
1288	Jianchuan	ɯ ⁵⁵	- ɯ ⁵⁵	5216
1289	Lanping	ɯ ⁵⁵	- ɯ ⁵⁵	5216
1290	Yunlong	ʔ ɯ ³⁵	ʔ ɯ ³⁵	5216
1291	Zhoucheng	v ɤ ³⁵	v ɤ ³⁵	5216
1292	Qiliqiao	k ɤ ³⁵	k ɤ ³⁵	5218
1293	Xiangyun	k ɯ ³⁵	k ɯ ³⁵	5218
1294	Eryuan	p e ²¹	p e ²¹	5226
1295	Yunlong	p e ²¹	p e ²¹	5226
1296	Heqing	ts ɿ ³³	ts ɿ ³³	5227
1297	Luobenzhuo	tɕ ĩ ³³	tɕ ĩ ³³	5227
1298	Qiliqiao	s e ³²	s e ³²	5229
1299	Zhoucheng	s e ⁴²	s e ⁴²	5229
1300	Heqing	kʰ w ã ⁵⁵	kʰ w ã ⁵⁵	5286
1301	Jianchuan	kʰ w ã ⁵⁵	kʰ w ã ⁵⁵	5286
1302	Lanping	kʰ w ã ⁴⁴	kʰ w ã ⁴⁴	5286
1303	Qiliqiao	kʰ w a ³⁵	kʰ w a ³⁵	5286
1304	Yunlong	kʰ w a ⁴⁴	kʰ w a ⁴⁴	5286
1305	Lanping	ɕ ĩ ⁴⁴	ɕ ĩ ⁴⁴	5287
1306	Qiliqiao	ɕ i ³⁵	ɕ i ³⁵	5287
1307	Qiliqiao	pʰ i ⁴²	pʰ i ⁴²	5289
1308	Xiangyun	pʰ i ⁵⁵	pʰ i ⁵⁵	5289
1309	Zhoucheng	pʰ i ⁵⁵	pʰ i ⁵⁵	5289
1310	Lanping	pʰ ao ⁵⁵	pʰ ao ⁵⁵	5391
1311	Yunlong	pʰ ao ³³	pʰ ao ³³	5391
1312	Eryuan	tʰ u ³³	tʰ u ³³	5401
1313	Heqing	tʰ u ³³	tʰ u ³³	5401
1314	Jianchuan	tʰ u ³³	tʰ u ³³	5401
1315	Lanping	tʰ u ³³	tʰ u ³³	5401
1316	Heqing	s ɿ ³³	s ɿ ³³	5402
1317	Jianchuan	s ɿ ³³	s ɿ ³³	5402
1318	Lanping	s ɿ ³³	s ɿ ³³	5402
1319	Luobenzhuo	n ɛ ³³	n ɛ ³³	5403
1320	Qiliqiao	n e ²¹	n e ²¹	5403
1321	Xiangyun	n e ³¹	n e ³¹	5403
1322	Yunlong	ɲ i ³¹	ɲ i ³¹	5403
1323	Zhoucheng	n e ²¹	n e ²¹	5403
1324	Luobenzhuo	pʰ a ⁵⁵	pʰ a ⁵⁵	5404
1325	Yunlong	pʰ a ⁴⁴	pʰ a ⁴⁴	5404
1326	Eryuan	pʰ ɛ ³¹	pʰ ɛ ³¹	5428
1327	Heqing	pʰ ɯ ³¹	pʰ ɯ ³¹	5428
1328	Jianchuan	pʰ ɛ ³¹	pʰ ɛ ³¹	5428
1329	Xiangyun	pʰ ɛ̃ ³¹	pʰ ɛ̃ ³¹	5428
1330	Yunlong	pʰ ɛ ³¹	pʰ ɛ ³¹	5428
1331	Zhoucheng	pʰ ɯ ³¹	pʰ ɯ ³¹	5428
1332	Lanping	pʰ a ⁴⁴	pʰ a ⁴⁴	5430
1333	Luobenzhuo	pʰ a ⁴⁴	pʰ a ⁴⁴	5430
1334	Eryuan	p ɛ ⁴⁴	p ɛ ⁴⁴	5485
1335	Heqing	p ɛ ⁴²	p ɛ ⁴²	5485
1336	Lanping	p a ⁴⁴	p a ⁴⁴	5485
1337	Xiangyun	p ɛ ⁴²	p ɛ ⁴²	5485
1338	Yunlong	p ɛ ⁴⁴	p ɛ ⁴⁴	5485
1339	Heqing	ts ɿ ³³	ts ɿ ³³	5488
1340	Jianchuan	ts ɿ ³³	ts ɿ ³³	5488
1341	Qiliqiao	ts ɿ ³³	ts ɿ ³³	5488
1342	Yunlong	ts ɿ ³³	ts ɿ ³³	5488
1343	Jianchuan	s ɛ̃ ⁵⁵	s ɛ̃ ⁵⁵	5489
1344	Qiliqiao	s ɿ ³⁵	s ɿ ³⁵	5489
1345	Zhoucheng	s ɿ ⁵⁵	s ɿ ⁵⁵	5489
1346	Eryuan	kʲ e ³⁵	kʲ e ³⁵	5512
1347	Yunlong	k ɛ ³³	k ɛ ³³	5512
1348	Heqing	ts ou ⁴²	ts ou ⁴²	5513
1349	Jianchuan	ts o ⁴⁴	ts o ⁴⁴	5513
1350	Lanping	ts u ⁴⁴	ts u ⁴⁴	5513
1351	Luobenzhuo	ts u ⁵⁵	ts u ⁵⁵	5513
1352	Qiliqiao	ts o ⁴⁴	ts o ⁴⁴	5513
1353	Xiangyun	ts ɔ ⁴⁴	ts ɔ ⁴⁴	5513
1354	Zhoucheng	ts o ⁴⁴	ts o ⁴⁴	5513
1355	Eryuan	ɣ ɔ ³¹	ɣ ɔ ³¹	5540
1356	Heqing	ɣ ɔ ²¹	ɣ ɔ ²¹	5540
1357	Heqing	s e ⁵⁵	s e ⁵⁵	5542
1358	Lanping	ɕ i ⁵⁵	ɕ i ⁵⁵	5542
1359	Luobenzhuo	s ao ⁵⁵	s ao ⁵⁵	5542
1360	Qiliqiao	s ɿ ³⁵	s ɿ ³⁵	5542
1361	Xiangyun	s ɤ ³⁵	s ɤ ³⁵	5542
1362	Yunlong	s u ⁵⁵	s u ⁵⁵	5542
1363	Zhoucheng	ɕ i ³⁵	ɕ i ³⁵	5542
1364	Lanping	t u ⁵⁵	t u ⁵⁵	5545
1365	Luobenzhuo	t ao ⁵⁵	t ao ⁵⁵	5545
1366	Qiliqiao	t ɔ ³⁵	t ɔ ³⁵	5545
1367	Yunlong	t ao ⁵⁵	t ao ⁵⁵	5545
1368	Zhoucheng	t ɔ ⁵⁵	t ɔ ⁵⁵	5545
1369	Qiliqiao	ŋ ɯ ²¹	ŋ ɯ ²¹	5550
1370	Zhoucheng	ŋ ɯ ²¹	ŋ ɯ ²¹	5550
1371	Eryuan	tʰ ɤ ⁴²	tʰ ɤ ⁴²	5578
1372	Jianchuan	tʰ ɤ ³¹	tʰ ɤ ³¹	5578
1373	Qiliqiao	tʰ ɤ ³¹	tʰ ɤ ³¹	5578
1374	Zhoucheng	tʰ ɤ ³¹	tʰ ɤ ³¹	5578
1375	Heqing	f ɛ ⁴⁴	f ɛ ⁴⁴	5579
1376	Xiangyun	f ɛ ⁴⁴	f ɛ ⁴⁴	5579
1377	Yunlong	f ɛ ⁴⁴	f ɛ ⁴⁴	5579
1378	Eryuan	l ɯ ²¹	l ɯ ²¹	5588
1379	Heqing	l e ²¹	l e ²¹	5588
1380	Eryuan	k u ²¹	k u ²¹	5589
1381	Heqing	k u ²¹	k u ²¹	5589
1382	Jianchuan	k ou ²¹	k ou ²¹	5589
1383	Lanping	k u ³³	k u ³³	5589
1384	Luobenzhuo	q u ⁵⁵	q u ⁵⁵	5589
1385	Eryuan	tʰ i ⁵⁵	tʰ i ⁵⁵	5590
1386	Lanping	t i ⁵⁵	t i ⁵⁵	5590
1387	Luobenzhuo	tʰ ã ⁵⁵	tʰ ã ⁵⁵	5590
1388	Qiliqiao	tʰ i ⁵⁵	tʰ i ⁵⁵	5590
1389	Xiangyun	tʰ e ⁵⁵	tʰ e ⁵⁵	5590
1390	Yunlong	tʰ i ⁵⁵	tʰ i ⁵⁵	5590
1391	Eryuan	k a ³⁵	k a ³⁵	5591
1392	Yunlong	k ɛ ³⁵	k ɛ ³⁵	5591
1393	Zhoucheng	k a ³⁵	k a ³⁵	5591
1394	Jianchuan	n ɯ ²¹	n ɯ ²¹	5592
1395	Lanping	n i ²¹	n i ²¹	5592
1396	Qiliqiao	n ɯ ²¹	n ɯ ²¹	5592
1397	Xiangyun	n ou ²¹	n ou ²¹	5592
1398	Zhoucheng	n ɯ ²¹	n ɯ ²¹	5592
1399	Eryuan	tɕʰ a ⁴⁴	tɕʰ a ⁴⁴	5671
1400	Heqing	tɕʰ a ⁴⁴	tɕʰ a ⁴⁴	5671
1401	Jianchuan	tɕʰ a ⁴⁴	tɕʰ a ⁴⁴	5671
1402	Lanping	tɕʰ a ⁴⁴	tɕʰ a ⁴⁴	5671
1403	Qiliqiao	tɕʰ a ⁴⁴	tɕʰ a ⁴⁴	5671
1404	Qiliqiao	ŋ a ³⁵	ŋ - a ³⁵	5673
1405	Xiangyun	n j a ⁴²	n j a ⁴²	5673
1406	Yunlong	ɲ a ⁴⁴	ɲ - a ⁴⁴	5673
1407	Zhoucheng	ɲ a ⁴⁴	ɲ - a ⁴⁴	5673
1408	Eryuan	z ɿ ⁴²	z ɿ ⁴²	5692
1409	Lanping	ʐ ɛ ⁴²	ʐ ɛ ⁴²	5692
1410	Luobenzhuo	s æ̃ ³³	s æ̃ ³³	5692
1411	Heqing	v ɤ ⁴²	v ɤ ⁴²	5694
1412	Jianchuan	v ɤ ⁴²	v ɤ ⁴²	5694
1413	Qiliqiao	f ɤ ⁴²	f ɤ ⁴²	5694
1414	Xiangyun	ɤ ⁴²	- ɤ ⁴²	5694
1415	Zhoucheng	v ɤ ⁴²	v ɤ ⁴²	5694
1416	Eryuan	p ɯ ³¹	p ɯ ³¹	5744
1417	Qiliqiao	p ɯ ³¹	p ɯ ³¹	5744
1418	Lanping	ts ɿ ³³	ts ɿ ³³	5746
1419	Luobenzhuo	k ɯ ³³	k ɯ ³³	5746
1420	Yunlong	dz ɿ ³¹	dz ɿ ³¹	5746
1421	Eryuan	m j ɔ ⁴²	m j ɔ ⁴²	5775
1422	Qiliqiao	m j ɔ ³²	m j ɔ ³²	5775
1423	Yunlong	m j ɔ ⁴²	m j ɔ ⁴²	5775
1424	Heqing	ts ɿ ⁵⁵	ts ɿ ⁵⁵	5776
1425	Xiangyun	ts ɿ ³⁵	ts ɿ ³⁵	5776
1426	Zhoucheng	ts ɿ ³⁵	ts ɿ ³⁵	5776
1427	Jianchuan	t w ẽ ⁵⁵	t w ẽ ⁵⁵	5777
1428	Lanping	t w ẽ ⁴⁴	t w ẽ ⁴⁴	5777
1429	Eryuan	ʂ e ⁴⁴	ʂ e ⁴⁴	5786
1430	Lanping	s e ³³	s e ³³	5786
1431	Qiliqiao	s e ⁴⁴	s e ⁴⁴	5786
1432	Yunlong	s ɛ ⁴⁴	s ɛ ⁴⁴	5786
1433	Eryuan	ɣ ɯ ⁴²	ɣ ɯ ⁴²	5814
1434	Heqing	ɣ ɯ ⁴²	ɣ ɯ ⁴²	5814
1435	Jianchuan	ɣ ɯ ⁴²	ɣ ɯ ⁴²	5814
1436	Lanping	ɣ ɯ ⁴²	ɣ ɯ ⁴²	5814
1437	Luobenzhuo	ɣ ɯ ⁴⁴	ɣ ɯ ⁴⁴	5814
1438	Qiliqiao	m i ⁴⁴	m i ⁴⁴	5831
1439	Zhoucheng	m i ⁴⁴	m i ⁴⁴	5831
1440	Eryuan	x e ⁵⁵	x e ⁵⁵	5848
1441	Jianchuan	x ẽ ⁵⁵	x ẽ ⁵⁵	5848
1442	Lanping	x ẽ ⁵⁵	x ẽ ⁵⁵	5848
1443	Yunlong	x e ⁵⁵	x e ⁵⁵	5848
1444	Eryuan	l e ⁵⁵	l e ⁵⁵	5849
1445	Heqing	l ɛ ³⁵	l ɛ ³⁵	5849
1446	Xiangyun	l i ³⁵	l i ³⁵	5849
1447	Zhoucheng	l i ⁵⁵	l i ⁵⁵	5849
1448	Heqing	k ɛ ⁴²	k ɛ ⁴²	5852
1449	Qiliqiao	k e ⁵⁵	k e ⁵⁵	5852
1450	Xiangyun	kʲ ɛ ⁴²	kʲ ɛ ⁴²	5852
1451	Lanping	j ɛ̃ ⁴⁴	j ɛ̃ ⁴⁴	5855
1452	Qiliqiao	j ɛ ³¹	j ɛ ³¹	5855
1453	Zhoucheng	j a ⁴²	j a ⁴²	5855
1454	Xiangyun	ɣ ã ²¹	ɣ ã ²¹	5879
1455	Yunlong	ɣ a ²¹	ɣ a ²¹	5879
1456	Eryuan	s ɔ ⁴⁴	s ɔ ⁴⁴	5888
1457	Heqing	tsʰ ou ⁴⁴	tsʰ ou ⁴⁴	5888
1458	Jianchuan	tsʰ ou ⁴⁴	tsʰ ou ⁴⁴	5888
1459	Lanping	tsʰ u ⁴⁴	tsʰ u ⁴⁴	5888
1460	Luobenzhuo	ʈʰ u ⁵⁵	ʈʰ u ⁵⁵	5888
1461	Qiliqiao	ɕ u ³³	ɕ - u ³³	5889
1462	Xiangyun	s u ³³	s - u ³³	5889
1463	Yunlong	s w ɔ ³³	s w ɔ ³³	5889
1464	Zhoucheng	s ɔ ³³	s - ɔ ³³	5889
1465	Eryuan	m i ⁴⁴	m i ⁴⁴	5899
1466	Qiliqiao	m i ⁴⁴	m i ⁴⁴	5899
1467	Xiangyun	m i ⁴⁴	m i ⁴⁴	5899
1468	Yunlong	m i ⁴⁴	m i ⁴⁴	5899
1469	Zhoucheng	m i ⁴⁴	m i ⁴⁴	5899
1470	Heqing	v ɤ ³³	v ɤ ³³	5900
1471	Jianchuan	ɤ̃ ³³	- ɤ̃ ³³	5900
1472	Lanping	ɕ õ ⁵⁵	ɕ õ ⁵⁵	5901
1473	Luobenzhuo	ɕ õ ⁵⁵	ɕ õ ⁵⁵	5901
1474	Lanping	ts ɔ̃ ⁵⁵	ts ɔ̃ ⁵⁵	5927
1475	Qiliqiao	ts o ³⁵	ts o ³⁵	5927
1476	Yunlong	ts ao ³⁵	ts ao ³⁵	5927
1477	Eryuan	ŋ ɤ ⁴⁴	ŋ ɤ ⁴⁴	5946
1478	Yunlong	ŋ ɤ ⁴⁴	ŋ ɤ ⁴⁴	5946
1479	Luobenzhuo	m æ̃ ³¹	m æ̃ ³¹	5952
1480	Qiliqiao	m i ⁴⁴	m i ⁴⁴	5952
1481	Xiangyun	m i ³³	m i ³³	5952
1482	Zhoucheng	m i ⁴⁴	m i ⁴⁴	5952
1483	Jianchuan	s w a ⁴⁴	s w a ⁴⁴	6006
1484	Zhoucheng	s w a ⁴⁴	s w a ⁴⁴	6006
1485	Eryuan	ŋ ɤ ⁴²	ŋ ɤ ⁴²	6029
1486	Heqing	ɤ̃ ⁴²	- ɤ̃ ⁴²	6029
1487	Jianchuan	ɤ̃ ⁴²	- ɤ̃ ⁴²	6029
1488	Qiliqiao	ŋ ɤ ³²	ŋ ɤ ³²	6029
1489	Xiangyun	ŋ ɯ ⁴²	ŋ ɯ ⁴²	6029
1490	Yunlong	n e ⁴⁴	n e ⁴⁴	6029
1491	Lanping	w ɛ̃ ⁴²	w ɛ̃ ⁴²	6030
1492	Luobenzhuo	w ẽ ⁵⁵	w ẽ ⁵⁵	6030
1493	Eryuan	n a ⁵⁵	n a ⁵⁵	6047
1494	Heqing	n a ⁵⁵	n a ⁵⁵	6047
1495	Jianchuan	n a ⁵⁵	n a ⁵⁵	6047
1496	Lanping	n a ⁵⁵	n a ⁵⁵	6047
1497	Xiangyun	n a ⁵⁵	n a ⁵⁵	6047
1498	Yunlong	n a ⁵⁵	n a ⁵⁵	6047
1499	Luobenzhuo	t ɔ ⁵⁵	t ɔ ⁵⁵	6048
1500	Zhoucheng	t ɔ ⁵⁵	t ɔ ⁵⁵	6048
1501	Eryuan	n a ⁵⁵	n a ⁵⁵	6058
1502	Heqing	n a ⁵⁵	n a ⁵⁵	6058
1503	Jianchuan	n a ⁵⁵	n a ⁵⁵	6058
1504	Xiangyun	n a ⁵⁵	n a ⁵⁵	6058
1505	Yunlong	n a ⁵⁵	n a ⁵⁵	6058
1506	Eryuan	x a ²¹	x a ²¹	6059
1507	Xiangyun	x ou ³¹	x ou ³¹	6059
1508	Lanping	t ã ⁵⁵	t ã ⁵⁵	6062
1509	Luobenzhuo	t ɔ ⁴⁴	t ɔ ⁴⁴	6062
1510	Qiliqiao	t a ⁴⁴	t a ⁴⁴	6062
1511	Zhoucheng	t ɔ ⁵⁵	t ɔ ⁵⁵	6062
1512	Lanping	w a ⁴⁴	w a ⁴⁴	6063
1513	Luobenzhuo	w a ⁴⁴	w a ⁴⁴	6063
1514	Yunlong	ŋ w e ³³	ŋ w e ³³	6066
1515	Zhoucheng	w e ³³	- w e ³³	6066
1516	Jianchuan	m a ⁵⁵	m a ⁵⁵	6089
1517	Lanping	m a ⁵⁵	m a ⁵⁵	6089
1518	Eryuan	v ɤ ³³	v ɤ ³³	6129
1519	Lanping	v ɛ ⁴⁴	v ɛ ⁴⁴	6129
1520	Yunlong	v ɤ ³³	v ɤ ³³	6129
1521	Zhoucheng	v ɤ ³¹	v ɤ ³¹	6129
1522	Eryuan	kʲ i ³¹	kʲ i ³¹	6130
1523	Heqing	tsʰ ɿ ³³	tsʰ ɿ ³³	6130
1524	Luobenzhuo	tɕ a ⁴²	tɕ a ⁴²	6130
1525	Yunlong	tɕ i ³¹	tɕ i ³¹	6130
1526	Heqing	t e ⁴²	t e ⁴²	6131
1527	Jianchuan	t a ⁴²	t a ⁴²	6131
1528	Lanping	t a ⁴²	t a ⁴²	6131
1529	Jianchuan	ɤ̃ ³³	- ɤ̃ ³³	6132
1530	Qiliqiao	ŋ ɤ ³³	ŋ ɤ ³³	6132
1531	Xiangyun	ŋ ɛ ³³	ŋ ɛ ³³	6132
1532	Qiliqiao	x w ɔ ³³	x w ɔ ³³	6134
1533	Zhoucheng	x w a ³³	x w a ³³	6134
1534	Eryuan	n ɯ ³¹	n ɯ ³¹	6168
1535	Yunlong	n ɯ ³¹	n ɯ ³¹	6168
1536	Jianchuan	l ɯ ³¹	l ɯ ³¹	6171
1537	Qiliqiao	l ɯ ³¹	l ɯ ³¹	6171
1538	Lanping	n ɔ ³¹	n ɔ ³¹	6172
1539	Luobenzhuo	n ɔ ⁴⁴	n ɔ ⁴⁴	6172
1540	Xiangyun	t ou ³¹	t ou ³¹	6173
1541	Zhoucheng	t ɯ ³¹	t ɯ ³¹	6173
1542	Heqing	sʰ w a ⁴⁴	sʰ w a ⁴⁴	6181
1543	Jianchuan	s w a ⁴⁴	s w a ⁴⁴	6181
1544	Qiliqiao	ʃ w a ⁴⁴	ʃ w a ⁴⁴	6181
1545	Yunlong	s w a ⁴⁴	s w a ⁴⁴	6181
1546	Zhoucheng	s w a ⁴⁴	s w a ⁴⁴	6181
1547	Lanping	n ɛ ⁴⁴	n ɛ ⁴⁴	6254
1548	Luobenzhuo	n æ̃ ⁴²	n æ̃ ⁴²	6254
1549	Eryuan	pʰ i ³¹	pʰ i ³¹	6320
1550	Heqing	pʰ ĩ ³¹	pʰ ĩ ³¹	6320
1551	Lanping	pʰ ĩ ³¹	pʰ ĩ ³¹	6320
1552	Qiliqiao	pʰ i ³¹	pʰ i ³¹	6320
1553	Yunlong	pʰ i ³¹	pʰ i ³¹	6320
1554	Zhoucheng	pʰ i ³¹	pʰ i ³¹	6320
1555	Lanping	j u ⁴⁴	j u ⁴⁴	6366
1556	Qiliqiao	j ɔ ³⁵	j ɔ ³⁵	6366
1557	Yunlong	j ɔ ³³	j ɔ ³³	6366
1558	Eryuan	p ɯ ⁴⁴	p ɯ ⁴⁴	6381
1559	Jianchuan	p ɯ ⁴⁴	p ɯ ⁴⁴	6381
1560	Lanping	p ɯ ⁴⁴	p ɯ ⁴⁴	6381
1561	Yunlong	p ao ⁴⁴	p ao ⁴⁴	6381
1562	Zhoucheng	p ɯ ⁴⁴	p ɯ ⁴⁴	6381
1563	Eryuan	tɕ ɯ ⁵⁵	tɕ ɯ ⁵⁵	6403
1564	Jianchuan	tɕ i ⁵⁵	tɕ i ⁵⁵	6403
1565	Lanping	tɕ ɯ ⁵⁵	tɕ ɯ ⁵⁵	6403
1566	Luobenzhuo	tɕ i ⁵⁵	tɕ i ⁵⁵	6403
1567	Xiangyun	tɕ i ⁵⁵	tɕ i ⁵⁵	6403
1568	Yunlong	tɕ i ⁵⁵	tɕ i ⁵⁵	6403
1569	Heqing	k u ³³	k u ³³	6406
1570	Qiliqiao	k u ³³	k u ³³	6406
1571	Zhoucheng	k u ³³	k u ³³	6406
1572	Eryuan	ts ɿ ⁴⁴	ts ɿ ⁴⁴	6471
1573	Luobenzhuo	ʈʂ æ ⁵⁵	ʈʂ æ ⁵⁵	6471
1574	Luobenzhuo	a ⁵⁵	a ⁵⁵	6472
1575	Qiliqiao	a ⁵⁵	a ⁵⁵	6472
1576	Eryuan	j ɔ ⁴²	j ɔ ⁴²	6486
1577	Heqing	j ɔ̃u ⁴²	j ɔ̃u ⁴²	6486
1578	Jianchuan	j õ ⁴²	j õ ⁴²	6486
1579	Lanping	j ɔ̃ ⁴²	j ɔ̃ ⁴²	6486
1580	Xiangyun	j ɛ̃ ²¹	j ɛ̃ ²¹	6486
1581	Yunlong	j ɔ ⁴²	j ɔ ⁴²	6486
1582	Qiliqiao	z ɤ ³³	z ɤ ³³	6488
1583	Zhoucheng	z ɤ ³¹	z ɤ ³¹	6488
1584	Eryuan	ts a ³⁵	ts a ³⁵	6516
1585	Heqing	ts a ³⁵	ts a ³⁵	6516
1586	Jianchuan	ts a ³⁵	ts a ³⁵	6516
1587	Lanping	ts a ³⁵	ts a ³⁵	6516
1588	Xiangyun	ts a ³⁵	ts a ³⁵	6516
1589	Eryuan	s ɿ ³⁵	s ɿ ³⁵	6517
1590	Heqing	sʰ ɯ ⁵⁵	sʰ ɯ ⁵⁵	6517
1591	Jianchuan	s ɿ ⁵⁵	s ɿ ⁵⁵	6517
1592	Lanping	s ɿ ⁵⁵	s ɿ ⁵⁵	6517
1593	Xiangyun	s ɿ ³³	s ɿ ³³	6517
1594	Qiliqiao	f e ⁴⁴	f e ⁴⁴	6519
1595	Zhoucheng	f ɤ ³¹	f ɤ ³¹	6519
1596	Eryuan	t a ⁴²	t a ⁴²	6544
1597	Heqing	t ã ⁴²	t ã ⁴²	6544
1598	Qiliqiao	t a ³²	t a ³²	6544
1599	Yunlong	t a ⁴²	t a ⁴²	6544
1600	Jianchuan	tɕʰ ɛ ⁴⁴	tɕʰ ɛ ⁴⁴	6545
1601	Luobenzhuo	tɕʰ a ⁵⁵	tɕʰ a ⁵⁵	6545
1602	Xiangyun	kʰ w e ³¹	kʰ w e ³¹	6547
1603	Zhoucheng	kʰ w e ³¹	kʰ w e ³¹	6547
1604	Eryuan	ʈʂ ɤ ⁴⁴	ʈʂ - ɤ ⁴⁴	6556
1605	Heqing	ts w ɔ ⁴⁴	ts w ɔ ⁴⁴	6556
1606	Eryuan	ɕ ɛ ⁵⁵	ɕ - ɛ ⁵⁵	6577
1607	Heqing	ɕʰ ɛ̃ ⁵⁵	ɕʰ - ɛ̃ ⁵⁵	6577
1608	Jianchuan	ɕ ɛ̃ ⁵⁵	ɕ - ɛ̃ ⁵⁵	6577
1609	Lanping	ɕ j ɛ̃ ⁵⁵	ɕ j ɛ̃ ⁵⁵	6577
1610	Qiliqiao	ɕ ɛ ⁵⁵	ɕ - ɛ ⁵⁵	6577
1611	Zhoucheng	ɕ ɛ ⁵⁵	ɕ - ɛ ⁵⁵	6577
1612	Luobenzhuo	tɕʰ o ³¹	tɕʰ o ³¹	6579
1613	Xiangyun	tɕ ɛ ²¹	tɕ ɛ ²¹	6579
1614	Yunlong	tsʰ u ³¹	tsʰ u ³¹	6579
1615	Eryuan	ŋ ɔ ³³	ŋ ɔ ³³	6605
1616	Heqing	ŋ ɔu ³³	ŋ ɔu ³³	6605
1617	Yunlong	ʁ ɔ ³³	ʁ ɔ ³³	6605
1618	Jianchuan	ɣ ou ³³	ɣ ou ³³	6606
1619	Qiliqiao	ɣ u ³³	ɣ u ³³	6606
1620	Xiangyun	ɣ ã ³³	ɣ ã ³³	6606
1621	Zhoucheng	u ³³	- u ³³	6606
1622	Eryuan	ɔ ²¹	ɔ ²¹	6616
1623	Qiliqiao	ɔ ²¹	ɔ ²¹	6616
1624	Zhoucheng	ɔ ²¹	ɔ ²¹	6616
1625	Heqing	ɣ ɔu ²¹	ɣ ɔu ²¹	6618
1626	Jianchuan	ɣ ou ²¹	ɣ ou ²¹	6618
1627	Xiangyun	ɣ ɔ ²¹	ɣ ɔ ²¹	6618
1628	Eryuan	v ɤ ⁴⁴	v ɤ ⁴⁴	6646
1629	Jianchuan	v ɤ ⁴⁴	v ɤ ⁴⁴	6646
1630	Eryuan	pʰ ɛ ⁵⁵	pʰ - ɛ ⁵⁵	6719
1631	Heqing	pʰ ɛ̃ ⁵⁵	pʰ - ɛ̃ ⁵⁵	6719
1632	Qiliqiao	pʰ ɛ ⁵⁵	pʰ - ɛ ⁵⁵	6719
1633	Xiangyun	pʰ j ɛ ⁵⁵	pʰ j ɛ ⁵⁵	6719
1634	Yunlong	pʰ ɛ ⁵⁵	pʰ - ɛ ⁵⁵	6719
1635	Jianchuan	x ɛ̃ ⁵⁵	x ɛ̃ ⁵⁵	6720
1636	Lanping	x ɛ ⁵⁵	x ɛ ⁵⁵	6720
1637	Luobenzhuo	x ã ⁵⁵	x ã ⁵⁵	6720
1638	Zhoucheng	x ɛ ³⁵	x ɛ ³⁵	6720
1639	Eryuan	a ⁵⁵	a ⁵⁵	6749
1640	Heqing	a ⁵⁵	a ⁵⁵	6749
1641	Luobenzhuo	a ⁵⁵	a ⁵⁵	6749
1642	Xiangyun	a ⁵⁵	a ⁵⁵	6749
1643	Yunlong	a ⁵⁵	a ⁵⁵	6749
1644	Eryuan	n e ³¹	n e ³¹	6750
1645	Qiliqiao	n e ³¹	n e ³¹	6750
1646	Jianchuan	ɛ ⁵⁵	ɛ ⁵⁵	6752
