ID	DOCULECT	TOKENS	ALIGNMENT	COGID
1242	Xiangyun	t a ⁴⁴	t a ⁴⁴	2768
1243	Yunlong	t a ⁴⁴	t a ⁴⁴	2768
1244	Eryuan	p ɯ ⁵⁵	p ɯ ⁵⁵	2807
1245	Heqing	v ɯ ⁵⁵	v ɯ ⁵⁵	2807
1246	Luobenzhuo	b ɔ ⁵⁵	b ɔ ⁵⁵	2807
1247	Qiliqiao	v ɯ ⁵⁵	v ɯ ⁵⁵	2807
1248	Xiangyun	p ou ⁵⁵	p ou ⁵⁵	2807
1249	Yunlong	p ɯ ⁵⁵	p ɯ ⁵⁵	2807
1250	Zhoucheng	p ɯ ⁵⁵	p ɯ ⁵⁵	2807
1251	Jianchuan	m ɯ ⁵⁵	m ɯ ⁵⁵	2808
1252	Lanping	m ɯ ⁵⁵	m ɯ ⁵⁵	2808
1253	Luobenzhuo	m ɤ ⁵⁵	m ɤ ⁵⁵	2808
1254	Eryuan	ʂ e ⁴²	ʂ e ⁴²	2830
1255	Heqing	s ẽ ⁴²	s ẽ ⁴²	2830
1256	Jianchuan	s ẽ ⁴²	s ẽ ⁴²	2830
1257	Lanping	s ẽ ⁴²	s ẽ ⁴²	2830
1258	Yunlong	s e ⁴²	s e ⁴²	2830
1259	Zhoucheng	s e ⁴²	s e ⁴²	2830
1260	Heqing	kʰ e ⁴⁴	kʰ e ⁴⁴	2846
1261	Luobenzhuo	qʰ æ ⁵⁵	qʰ æ ⁵⁵	2846
1262	Jianchuan	n e ⁴⁴	n e ⁴⁴	2847
1263	Lanping	n ẽ ⁵⁵	n ẽ ⁵⁵	2847
1264	Qiliqiao	n e ⁴⁴	n e ⁴⁴	2847
1265	Zhoucheng	n e ⁴⁴	n e ⁴⁴	2847
1266	Eryuan	k ɤ ⁴⁴	k - ɤ ⁴⁴	2856
1267	Heqing	k w ɔ ⁴⁴	k w ɔ ⁴⁴	2856
1268	Jianchuan	k ɤ ⁴⁴	k - ɤ ⁴⁴	2856
1269	Lanping	k o ⁵⁵	k - o ⁵⁵	2856
1270	Luobenzhuo	q õ ⁵⁵	q - õ ⁵⁵	2856
1271	Qiliqiao	k ɤ ⁴⁴	k - ɤ ⁴⁴	2856
1272	Yunlong	k ɤ ⁴⁴	k - ɤ ⁴⁴	2856
1273	Zhoucheng	k ɤ ⁴⁴	k - ɤ ⁴⁴	2856
1274	Eryuan	ɯ ³¹	ɯ ³¹	2876
1275	Lanping	ɯ ⁴²	ɯ ⁴²	2876
1276	Qiliqiao	ɯ ³¹	ɯ ³¹	2876
1277	Heqing	w ẽ ⁵⁵	w ẽ ⁵⁵	2877
1278	Jianchuan	w ẽ ⁵⁵	w ẽ ⁵⁵	2877
1279	Qiliqiao	w e ³⁵	w e ³⁵	2877
1280	Xiangyun	w ẽ ³⁵	w ẽ ³⁵	2877
1281	Yunlong	w ɛ ³³	w ɛ ³³	2877
1282	Zhoucheng	w ɛ ³⁵	w ɛ ³⁵	2877
1283	Luobenzhuo	ɲ i ⁵⁵	ɲ i ⁵⁵	2879
1284	Qiliqiao	ɲ i ⁴⁴	ɲ i ⁴⁴	2879
1285	Heqing	ts ɿ ⁵⁵	ts ɿ ⁵⁵	2910
1286	Jianchuan	ts ɿ ⁵⁵	ts ɿ ⁵⁵	2910
1287	Luobenzhuo	ʈʂ ɛ̃ ⁵⁵	ʈʂ ɛ̃ ⁵⁵	2910
1288	Qiliqiao	ts ɿ ⁵⁵	ts ɿ ⁵⁵	2910
1289	Zhoucheng	ts ɯ ⁵⁵	ts ɯ ⁵⁵	2910
1290	Heqing	k ɛ ²¹	k ɛ ²¹	2911
1291	Jianchuan	k ɛ ²¹	k ɛ ²¹	2911
1292	Lanping	k ɛ ³¹	k ɛ ³¹	2911
1293	Lanping	i ⁵⁵	- i ⁵⁵	2912
1294	Yunlong	i ⁴⁴	- i ⁴⁴	2912
1295	Zhoucheng	n ɯ ⁵⁵	n ɯ ⁵⁵	2912
1296	Luobenzhuo	m e ³³	m e ³³	2913
1297	Qiliqiao	m ɯ ⁵⁵	m ɯ ⁵⁵	2913
1298	Yunlong	m ɯ ⁴⁴	m ɯ ⁴⁴	2913
1299	Eryuan	ɕ u ³³	ɕ u ³³	2929
1300	Heqing	ɕ u ³³	ɕ u ³³	2929
1301	Jianchuan	ɕ u ³³	ɕ u ³³	2929
1302	Lanping	ɕ o ⁴⁴	ɕ o ⁴⁴	2929
1303	Qiliqiao	ɕ o ³³	ɕ o ³³	2929
1304	Xiangyun	ɕ u ³³	ɕ u ³³	2929
1305	Yunlong	ɕ u ³³	ɕ u ³³	2929
1306	Zhoucheng	ɕ o ³³	ɕ o ³³	2929
1307	Heqing	m i ⁴²	m i ⁴²	2949
1308	Jianchuan	m i ⁴²	m i ⁴²	2949
1309	Lanping	m i ³³	m i ³³	2949
1310	Luobenzhuo	m o ⁵⁵	m o ⁵⁵	2949
1311	Qiliqiao	m i ³²	m i ³²	2949
1312	Xiangyun	m ou ⁵⁵	m ou ⁵⁵	2949
1313	Yunlong	m ɯ ⁵⁵	m ɯ ⁵⁵	2949
1314	Zhoucheng	m i ³²	m i ³²	2949
1315	Qiliqiao	ɕ i ³⁵	ɕ i ³⁵	2951
1316	Zhoucheng	ɕ i ³⁵	ɕ i ³⁵	2951
1317	Eryuan	ɤ ⁴⁴	- ɤ ⁴⁴	2969
1318	Jianchuan	ɤ ⁴⁴	- ɤ ⁴⁴	2969
1319	Qiliqiao	v ɤ ⁴⁴	v ɤ ⁴⁴	2969
1320	Xiangyun	ɛ ⁴⁴	- ɛ ⁴⁴	2969
1321	Yunlong	ʔ ɯ ⁴⁴	ʔ ɯ ⁴⁴	2969
1322	Zhoucheng	v ɤ ⁴⁴	v ɤ ⁴⁴	2969
1323	Lanping	w ɛ ⁴⁴	w ɛ ⁴⁴	2971
1324	Luobenzhuo	w ɛ ⁵⁵	w ɛ ⁵⁵	2971
1325	Eryuan	ʈʂ ɤ ³¹	ʈʂ - ɤ ³¹	2979
1326	Heqing	ts w ɔ̃ ⁴²	ts w ɔ̃ ⁴²	2979
1327	Jianchuan	ts ɤ̃ ²¹	ts - ɤ̃ ²¹	2979
1328	Lanping	ts ɔ ²¹	ts - ɔ ²¹	2979
1329	Luobenzhuo	tɕ ʊ ³¹	tɕ - ʊ ³¹	2979
1330	Qiliqiao	ts ɤ ²¹	ts - ɤ ²¹	2979
1331	Xiangyun	tɕ ɛ̃ ³¹	tɕ - ɛ̃ ³¹	2979
1332	Zhoucheng	ts ɤ ²¹	ts - ɤ ²¹	2979
1333	Eryuan	kʰ ɯ ³¹	kʰ ɯ ³¹	2989
1334	Heqing	kʰ ɯ ³¹	kʰ ɯ ³¹	2989
1335	Jianchuan	kʰ ɯ ³¹	kʰ ɯ ³¹	2989
1336	Qiliqiao	kʰ ɯ ³¹	kʰ ɯ ³¹	2989
1337	Xiangyun	k ou ³¹	k ou ³¹	2989
1338	Yunlong	kʰ ɯ ³¹	kʰ ɯ ³¹	2989
1339	Zhoucheng	kʰ ɯ ³¹	kʰ ɯ ³¹	2989
1340	Eryuan	p ɔ ³¹	p ɔ ³¹	2990
1341	Luobenzhuo	b o ⁵⁵	b o ⁵⁵	2990
1342	Qiliqiao	p ɔ ²¹	p ɔ ²¹	2990
1343	Heqing	f ɤ ³³	f ɤ ³³	2991
1344	Jianchuan	f ɤ ³³	f ɤ ³³	2991
1345	Lanping	m ɯ ⁵⁵	m ɯ ⁵⁵	2992
1346	Luobenzhuo	m u ⁵⁵	m u ⁵⁵	2992
1347	Zhoucheng	m i ³²	m i ³²	2992
1348	Eryuan	p ɯ ²¹	p ɯ ²¹	3009
1349	Heqing	p ɯ ²¹	p ɯ ²¹	3009
1350	Jianchuan	p ɯ ²¹	p ɯ ²¹	3009
1351	Lanping	p ɯ ²¹	p ɯ ²¹	3009
1352	Luobenzhuo	p ɯ ³¹	p ɯ ³¹	3009
1353	Qiliqiao	p ɯ ²¹	p ɯ ²¹	3009
1354	Xiangyun	p ou ²¹	p ou ²¹	3009
1355	Zhoucheng	p ɯ ²¹	p ɯ ²¹	3009
1356	Eryuan	m ɯ ⁵⁵	m ɯ ⁵⁵	3041
1357	Jianchuan	m ɯ ⁵⁵	m ɯ ⁵⁵	3041
1358	Lanping	m ɯ ⁵⁵	m ɯ ⁵⁵	3041
1359	Xiangyun	m u ⁵⁵	m u ⁵⁵	3041
1360	Zhoucheng	m ɯ ⁵⁵	m ɯ ⁵⁵	3041
1361	Eryuan	t ɯ ²¹	t - ɯ ²¹	3042
1362	Heqing	t ɯ ⁵⁵	t - ɯ ⁵⁵	3042
1363	Jianchuan	t ɯ ²¹	t - ɯ ²¹	3042
1364	Lanping	t j ɯ ²¹	t j ɯ ²¹	3042
1365	Qiliqiao	t ɯ ²¹	t - ɯ ²¹	3042
1366	Xiangyun	t ou ³¹	t - ou ³¹	3042
1367	Heqing	tɕ a ⁵⁵	tɕ a ⁵⁵	3044
1368	Qiliqiao	tʰ a ⁵⁵	tʰ a ⁵⁵	3044
1369	Xiangyun	tɕ ĩ ³⁵	tɕ ĩ ³⁵	3044
1370	Yunlong	ts ɯ ⁴⁴	ts ɯ ⁴⁴	3044
1371	Luobenzhuo	c ɤ ³¹	c ɤ ³¹	3047
1372	Zhoucheng	tɕ i ⁴²	tɕ i ⁴²	3047
1373	Eryuan	ʈʂ ɔ ⁴²	ʈʂ ɔ ⁴²	3064
1374	Heqing	ts ɔu ⁴²	ts ɔu ⁴²	3064
1375	Jianchuan	ts o ⁴²	ts o ⁴²	3064
1376	Lanping	ts u ³¹	ts u ³¹	3064
1377	Qiliqiao	ts o ⁴²	ts o ⁴²	3064
1378	Xiangyun	ts ou ⁴²	ts ou ⁴²	3064
1379	Yunlong	ts ao ³¹	ts ao ³¹	3064
1380	Zhoucheng	ts o ⁴²	ts o ⁴²	3064
1381	Eryuan	kʰ ɯ ³⁵	kʰ ɯ ³⁵	3065
1382	Heqing	k ɯ ⁵⁵	k ɯ ⁵⁵	3065
1383	Jianchuan	k ɯ ⁵⁵	k ɯ ⁵⁵	3065
1384	Lanping	k ɯ ⁵⁵	k ɯ ⁵⁵	3065
1385	Qiliqiao	k ɯ ³⁵	k ɯ ³⁵	3065
1386	Xiangyun	k ɯ ³⁵	k ɯ ³⁵	3065
1387	Yunlong	k ɯ ³⁵	k ɯ ³⁵	3065
1388	Zhoucheng	k ɯ ³⁵	k ɯ ³⁵	3065
1389	Eryuan	kʲ ɛ ⁴⁴	kʲ ɛ ⁴⁴	3085
1390	Heqing	tɕʰ ɛ ⁴⁴	tɕʰ ɛ ⁴⁴	3085
1391	Jianchuan	tɕʰ ɛ ⁴⁴	tɕʰ ɛ ⁴⁴	3085
1392	Lanping	tɕʰ ɛ ⁴⁴	tɕʰ ɛ ⁴⁴	3085
1393	Zhoucheng	tɕʰ ɛ ⁴⁴	tɕʰ ɛ ⁴⁴	3085
1394	Heqing	j ɔ ³⁵	j ɔ ³⁵	3097
1395	Qiliqiao	j ɔ ³⁵	j ɔ ³⁵	3097
1396	Xiangyun	j ɔ ³⁵	j ɔ ³⁵	3097
1397	Zhoucheng	j ɔ ³⁵	j ɔ ³⁵	3097
1398	Jianchuan	j a ⁵⁵	j a ⁵⁵	3098
1399	Yunlong	j ao ²¹	j ao ²¹	3098
1400	Eryuan	kʰ w ɛ ³¹	kʰ w ɛ ³¹	3112
1401	Heqing	kʰ w ɛ ³¹	kʰ w ɛ ³¹	3112
1402	Jianchuan	kʰ w ɛ ³¹	kʰ w ɛ ³¹	3112
1403	Lanping	kʰ w ɛ ³¹	kʰ w ɛ ³¹	3112
1404	Qiliqiao	kʰ w ɛ ³¹	kʰ w ɛ ³¹	3112
1405	Xiangyun	kʰ w ɛ ³¹	kʰ w ɛ ³¹	3112
1406	Zhoucheng	kʰ w a ³¹	kʰ w a ³¹	3112
1407	Eryuan	t ɯ ²¹	t - ɯ ²¹	3113
1408	Heqing	t ɯ ²¹	t - ɯ ²¹	3113
1409	Jianchuan	ts ɿ ³¹	ts - ɿ ³¹	3113
1410	Lanping	t j ɯ ²¹	t j ɯ ²¹	3113
1411	Qiliqiao	ts ɿ ²¹	ts - ɿ ²¹	3113
1412	Xiangyun	t ɛ ²¹	t - ɛ ²¹	3113
1413	Zhoucheng	t ɯ ²¹	t - ɯ ²¹	3113
1414	Lanping	k a ⁴⁴	k a ⁴⁴	3115
1415	Luobenzhuo	q u ⁵⁵	q u ⁵⁵	3115
1416	Yunlong	k u ³³	k u ³³	3115
1417	Eryuan	k ɤ ²¹	k - ɤ ²¹	3139
1418	Heqing	k w ɔ ²¹	k w ɔ ²¹	3139
1419	Jianchuan	k ɤ ³¹	k - ɤ ³¹	3139
1420	Lanping	k w ɛ ³¹	k w ɛ ³¹	3139
1421	Qiliqiao	k ɤ ²¹	k - ɤ ²¹	3139
1422	Xiangyun	k ɯ ²¹	k - ɯ ²¹	3139
1423	Yunlong	k ɤ ²¹	k - ɤ ²¹	3139
1424	Zhoucheng	k ɤ ³³	k - ɤ ³³	3139
1425	Eryuan	s e ³³	s - e ³³	3168
1426	Heqing	s e ³³	s - e ³³	3168
1427	Jianchuan	s ẽ ³³	s - ẽ ³³	3168
1428	Lanping	s w ɛ̃ ⁵⁵	s w ɛ̃ ⁵⁵	3168
1429	Qiliqiao	z ɯ ⁴⁴	z - ɯ ⁴⁴	3168
1430	Xiangyun	z ɛ̃ ²¹	z - ɛ̃ ²¹	3168
1431	Yunlong	z ɿ ³³	z - ɿ ³³	3168
1432	Zhoucheng	s e ³³	s - e ³³	3168
1433	Luobenzhuo	t ɯ ⁵⁵	t ɯ ⁵⁵	3170
1434	Qiliqiao	t ɯ ⁴⁴	t ɯ ⁴⁴	3170
1435	Xiangyun	t ou ⁴⁴	t ou ⁴⁴	3170
1436	Yunlong	t ɯ ³³	t ɯ ³³	3170
1437	Eryuan	ts ɯ ⁵⁵	ts ɯ ⁵⁵	3182
1438	Heqing	ts ɿ ⁵⁵	ts ɿ ⁵⁵	3182
1439	Jianchuan	ts u ⁵⁵	ts u ⁵⁵	3182
1440	Lanping	ts u ⁵⁵	ts u ⁵⁵	3182
1441	Qiliqiao	ts ɿ ⁵⁵	ts ɿ ⁵⁵	3182
1442	Yunlong	ts ɿ ⁵⁵	ts ɿ ⁵⁵	3182
1443	Zhoucheng	ts ɿ ⁵⁵	ts ɿ ⁵⁵	3182
1444	Eryuan	ts ɔ ⁴²	ts ɔ ⁴²	3183
1445	Heqing	ts ɔu ⁴²	ts ɔu ⁴²	3183
1446	Jianchuan	ts ou ⁴²	ts ou ⁴²	3183
1447	Lanping	ts u ³¹	ts u ³¹	3183
1448	Qiliqiao	ts ɔ ³²	ts ɔ ³²	3183
1449	Xiangyun	ts ɔ ⁴²	ts ɔ ⁴²	3183
1450	Yunlong	ts ɔ ⁴²	ts ɔ ⁴²	3183
1451	Zhoucheng	ts ɔ ⁴²	ts ɔ ⁴²	3183
1452	Eryuan	ts ɿ ²¹	ts ɿ ²¹	3210
1453	Heqing	ts ɿ ²¹	ts ɿ ²¹	3210
1454	Jianchuan	ts ɛ ²¹	ts ɛ ²¹	3210
1455	Qiliqiao	ts ɿ ²¹	ts ɿ ²¹	3210
1456	Yunlong	dz ɿ ²¹	dz ɿ ²¹	3210
1457	Zhoucheng	ts ɿ ²¹	ts ɿ ²¹	3210
1458	Eryuan	tʰ i ⁵⁵	tʰ i ⁵⁵	3211
1459	Heqing	tʰ e ³⁵	tʰ e ³⁵	3211
1460	Jianchuan	tʰ i ⁵⁵	tʰ i ⁵⁵	3211
1461	Qiliqiao	tʰ i ⁵⁵	tʰ i ⁵⁵	3211
1462	Xiangyun	tʰ e ⁵⁵	tʰ e ⁵⁵	3211
1463	Yunlong	tʰ i ⁵⁵	tʰ i ⁵⁵	3211
1464	Zhoucheng	tʰ ɯ ⁵⁵	tʰ ɯ ⁵⁵	3211
1465	Eryuan	k a ³⁵	k a ³⁵	3212
1466	Lanping	k e ⁵⁵	k e ⁵⁵	3212
1467	Luobenzhuo	q ẽ ⁵⁵	q ẽ ⁵⁵	3212
1468	Yunlong	k ɛ ³⁵	k ɛ ³⁵	3212
1469	Zhoucheng	k a ³⁵	k a ³⁵	3212
1470	Lanping	k u ²¹	k u ²¹	3213
1471	Luobenzhuo	k ɤ ³¹	k ɤ ³¹	3213
1472	Eryuan	k ɔ ²¹	k ɔ ²¹	3234
1473	Heqing	k ɔ ²¹	k ɔ ²¹	3234
1474	Jianchuan	k o ²¹	k o ²¹	3234
1475	Lanping	k ɔ ²¹	k ɔ ²¹	3234
1476	Qiliqiao	k ɔ ²¹	k ɔ ²¹	3234
1477	Yunlong	k ao ²¹	k ao ²¹	3234
1478	Zhoucheng	k ɔ ²¹	k ɔ ²¹	3234
1479	Luobenzhuo	b ɯ ³³	b ɯ ³³	3236
1480	Xiangyun	p ɯ ³³	p ɯ ³³	3236
1481	Eryuan	n a ²¹	n a ²¹	3246
1482	Heqing	n a ²¹	n a ²¹	3246
1483	Jianchuan	n a ²¹	n a ²¹	3246
1484	Lanping	n a ³¹	n a ³¹	3246
1485	Qiliqiao	n a ²¹	n a ²¹	3246
1486	Xiangyun	n a ²¹	n a ²¹	3246
1487	Yunlong	n a ²¹	n a ²¹	3246
1488	Zhoucheng	n a ²¹	n a ²¹	3246
1489	Heqing	sʰ w a ⁴⁴	sʰ w a ⁴⁴	3248
1490	Jianchuan	s w a ⁴⁴	s w a ⁴⁴	3248
1491	Qiliqiao	ʃ w a ⁴⁴	ʃ w a ⁴⁴	3248
1492	Yunlong	s w a ⁴⁴	s w a ⁴⁴	3248
1493	Zhoucheng	s w a ⁴⁴	s w a ⁴⁴	3248
1494	Heqing	sʰ ɯ ⁴⁴	sʰ ɯ ⁴⁴	3291
1495	Jianchuan	s ɯ ⁴⁴	s ɯ ⁴⁴	3291
1496	Lanping	s ɯ ⁴⁴	s ɯ ⁴⁴	3291
1497	Qiliqiao	z ɯ ⁴⁴	z ɯ ⁴⁴	3291
1498	Zhoucheng	s ɯ ⁴⁴	s ɯ ⁴⁴	3291
1499	Eryuan	p ɛ ⁴²	p ɛ ⁴²	3301
1500	Heqing	p ɛ ⁴²	p ɛ ⁴²	3301
1501	Jianchuan	p ɛ ⁴²	p ɛ ⁴²	3301
1502	Luobenzhuo	p a ⁴²	p a ⁴²	3301
1503	Qiliqiao	p ɛ ⁴²	p ɛ ⁴²	3301
1504	Xiangyun	p ɛ ⁴²	p ɛ ⁴²	3301
1505	Yunlong	p ɛ ⁴²	p ɛ ⁴²	3301
1506	Eryuan	j ɔ ³³	j ɔ ³³	3302
1507	Heqing	j ɔ ³³	j ɔ ³³	3302
1508	Jianchuan	j o ³³	j o ³³	3302
1509	Qiliqiao	j ɔ ³³	j ɔ ³³	3302
1510	Xiangyun	j ɔ ³³	j ɔ ³³	3302
1511	Yunlong	j ɔ ³³	j ɔ ³³	3302
1512	Eryuan	k ɯ ³³	k ɯ ³³	3303
1513	Jianchuan	k ɯ ³³	k ɯ ³³	3303
1514	Qiliqiao	k ɯ ³³	k ɯ ³³	3303
1515	Xiangyun	k ɯ ³³	k ɯ ³³	3303
1516	Yunlong	k ɯ ³³	k ɯ ³³	3303
1517	Lanping	l ã ³¹	l ã ³¹	3304
1518	Zhoucheng	l a ³¹	l a ³¹	3304
1519	Lanping	k ã ⁵⁵	k ã ⁵⁵	3344
1520	Luobenzhuo	q a ⁵⁵	q a ⁵⁵	3344
1521	Eryuan	p i ³⁵	p i ³⁵	3355
1522	Heqing	p i ⁵⁵	p i ⁵⁵	3355
1523	Jianchuan	p i ⁵⁵	p i ⁵⁵	3355
1524	Lanping	pʰ ao ⁴⁴	pʰ ao ⁴⁴	3355
1525	Qiliqiao	p i ³⁵	p i ³⁵	3355
1526	Xiangyun	p i ³⁵	p i ³⁵	3355
1527	Yunlong	p i ³⁵	p i ³⁵	3355
1528	Zhoucheng	p i ³⁵	p i ³⁵	3355
1529	Eryuan	p ɔ ³¹	p ɔ ³¹	3356
1530	Qiliqiao	p ɔ ²¹	p ɔ ²¹	3356
1531	Yunlong	p ɔ ³¹	p ɔ ³¹	3356
1532	Zhoucheng	p o ³¹	p o ³¹	3356
1533	Heqing	f ɤ ³³	f ɤ ³³	3357
1534	Jianchuan	f ɤ ³³	f ɤ ³³	3357
1535	Eryuan	kʲ e ³¹	kʲ e ³¹	3375
1536	Heqing	k e ⁴²	k e ⁴²	3375
1537	Jianchuan	k ẽ ³¹	k ẽ ³¹	3375
1538	Lanping	k e ³³	k e ³³	3375
1539	Qiliqiao	k e ³¹	k e ³¹	3375
1540	Xiangyun	kʲ ẽ ²¹	kʲ ẽ ²¹	3375
1541	Yunlong	k e ³¹	k e ³¹	3375
1542	Eryuan	tsʰ ɛ ⁵⁵	tsʰ ɛ ⁵⁵	3385
1543	Heqing	tsʰ ɛ̃ ⁵⁵	tsʰ ɛ̃ ⁵⁵	3385
1544	Jianchuan	tsʰ ɛ̃ ⁵⁵	tsʰ ɛ̃ ⁵⁵	3385
1545	Lanping	tsʰ ɛ̃ ⁵⁵	tsʰ ɛ̃ ⁵⁵	3385
1546	Qiliqiao	tsʰ ɛ ⁵⁵	tsʰ ɛ ⁵⁵	3385
1547	Xiangyun	tsʰ ɛ̃ ⁵⁵	tsʰ ɛ̃ ⁵⁵	3385
1548	Yunlong	tsʰ ɛ ⁵⁵	tsʰ ɛ ⁵⁵	3385
1549	Zhoucheng	tsʰ ɛ ⁵⁵	tsʰ ɛ ⁵⁵	3385
1550	Heqing	m ɛ ²¹	m ɛ ²¹	3396
1551	Jianchuan	m ɛ ²¹	m ɛ ²¹	3396
1552	Lanping	m æ ²¹	m æ ²¹	3396
1553	Qiliqiao	m ɛ ²¹	m ɛ ²¹	3396
1554	Xiangyun	m ɛ ²¹	m ɛ ²¹	3396
1555	Zhoucheng	m ɛ ²¹	m ɛ ²¹	3396
1556	Eryuan	kʲ i ³¹	kʲ i ³¹	3405
1557	Heqing	tɕ i ³¹	tɕ i ³¹	3405
1558	Jianchuan	ts ɿ ³³	ts ɿ ³³	3405
1559	Lanping	ts ɿ ³³	ts ɿ ³³	3405
1560	Qiliqiao	tɕ i ³¹	tɕ i ³¹	3405
1561	Yunlong	dʑ i ³³	dʑ i ³³	3405
1562	Zhoucheng	kʲ i ³¹	kʲ i ³¹	3405
1563	Eryuan	ŋ w e ³³	ŋ w e ³³	3406
1564	Xiangyun	l w ẽ ³³	l w ẽ ³³	3406
1565	Zhoucheng	x w e ³³	x w e ³³	3406
1566	Eryuan	z ɛ ³³	z ɛ ³³	3407
1567	Jianchuan	s ɛ̃ ²¹	s ɛ̃ ²¹	3407
1568	Lanping	ʐ ɯ ³³	ʐ ɯ ³³	3407
1569	Heqing	k ɔu ⁵⁵	k ɔu ⁵⁵	3408
1570	Qiliqiao	k ɤ ³⁵	k ɤ ³⁵	3408
1571	Heqing	l a ⁴⁴	l a ⁴⁴	3409
1572	Qiliqiao	l a ⁴⁴	l a ⁴⁴	3409
1573	Zhoucheng	l ɛ ⁵⁵	l ɛ ⁵⁵	3409
1574	Jianchuan	pʰ j ɯ ⁴⁴	pʰ j ɯ ⁴⁴	3410
1575	Lanping	pʰ j ɯ ⁴⁴	pʰ j ɯ ⁴⁴	3410
1576	Luobenzhuo	m i ³¹	m i ³¹	3413
1577	Yunlong	m i ³³	m i ³³	3413
1578	Xiangyun	j ɛ̃ ³³	j ɛ̃ ³³	3415
1579	Yunlong	j ɛ ³³	j ɛ ³³	3415
1580	Eryuan	x w a ³⁵	x w a ³⁵	3434
1581	Heqing	x w ã ⁵⁵	x w ã ⁵⁵	3434
1582	Jianchuan	x w ã ⁵⁵	x w ã ⁵⁵	3434
1583	Lanping	x w ã ⁵⁵	x w ã ⁵⁵	3434
1584	Qiliqiao	x w a ³⁵	x w a ³⁵	3434
1585	Xiangyun	x w ã ³⁵	x w ã ³⁵	3434
1586	Yunlong	x w a ³⁵	x w a ³⁵	3434
1587	Zhoucheng	x w a ³⁵	x w a ³⁵	3434
1588	Eryuan	s ɔ ³³	s - ɔ ³³	3472
1589	Heqing	s w ɔ ³³	s w ɔ ³³	3472
1590	Lanping	s u ⁴⁴	s - u ⁴⁴	3472
1591	Luobenzhuo	s ɔ ³³	s - ɔ ³³	3472
1592	Qiliqiao	ʃ w ɔ ²¹	ʃ w ɔ ²¹	3472
1593	Yunlong	s w ɔ ³³	s w ɔ ³³	3472
1594	Zhoucheng	s w a ³³	s w a ³³	3472
1595	Eryuan	k ɤ ²¹	k ɤ ²¹	3473
1596	Zhoucheng	k ɤ ²¹	k ɤ ²¹	3473
1597	Jianchuan	ts ou ⁴²	ts ou ⁴²	3474
1598	Xiangyun	ts ou ⁴²	ts ou ⁴²	3474
1599	Eryuan	s a ²¹	s - a ²¹	3486
1600	Heqing	s ã ⁴²	s - ã ⁴²	3486
1601	Jianchuan	s w ã ³¹	s w ã ³¹	3486
1602	Lanping	s w a ³³	s w a ³³	3486
1603	Qiliqiao	ɕ ɔ ³³	ɕ - ɔ ³³	3486
1604	Xiangyun	s a ³³	s - a ³³	3486
1605	Yunlong	s a ²¹	s - a ²¹	3486
1606	Zhoucheng	s ɔ ³³	s - ɔ ³³	3486
1607	Eryuan	n a ³³	n a ³³	3487
1608	Yunlong	n a ³³	n a ³³	3487
1609	Eryuan	kʲ e ³⁵	kʲ e ³⁵	3488
1610	Heqing	k e ⁵⁵	k e ⁵⁵	3488
1611	Jianchuan	k e ⁵⁵	k e ⁵⁵	3488
1612	Lanping	k e ⁵⁵	k e ⁵⁵	3488
1613	Qiliqiao	k e ³⁵	k e ³⁵	3488
1614	Xiangyun	kʲ i ³⁵	kʲ i ³⁵	3488
1615	Yunlong	k e ³⁵	k e ³⁵	3488
1616	Zhoucheng	k e ³⁵	k e ³⁵	3488
1617	Heqing	m ɔu ³³	m ɔu ³³	3489
1618	Jianchuan	m a ³¹	m a ³¹	3489
1619	Lanping	m ɯ̃ ³³	m ɯ̃ ³³	3489
1620	Xiangyun	m a ³³	m a ³³	3489
1621	Luobenzhuo	l a ⁴⁴	l a ⁴⁴	3490
1622	Qiliqiao	l ɔ ³⁵	l ɔ ³⁵	3490
1623	Zhoucheng	l ɔ ³³	l ɔ ³³	3490
1624	Eryuan	a ³³	a ³³	3523
1625	Jianchuan	ã ³³	ã ³³	3523
1626	Lanping	ã ⁴⁴	ã ⁴⁴	3523
1627	Qiliqiao	a ³³	a ³³	3523
1628	Xiangyun	ã ³³	ã ³³	3523
1629	Yunlong	a ³³	a ³³	3523
1630	Zhoucheng	a ³³	a ³³	3523
1631	Heqing	xʰ ã ⁵⁵	xʰ ã ⁵⁵	3524
1632	Jianchuan	x ã ⁵⁵	x ã ⁵⁵	3524
1633	Eryuan	j i ²¹	j i ²¹	3534
1634	Lanping	j i ²¹	j i ²¹	3534
1635	Qiliqiao	j i ²¹	j i ²¹	3534
1636	Zhoucheng	j i ³¹	j i ³¹	3534
1637	Jianchuan	ɕ ĩ ²¹	ɕ ĩ ²¹	3536
1638	Luobenzhuo	ʂ æ ⁴²	ʂ æ ⁴²	3536
1639	Xiangyun	z ẽ ³¹	z ẽ ³¹	3536
1640	Yunlong	z e ³¹	z e ³¹	3536
1641	Jianchuan	ã ³³	ã ³³	3537
1642	Lanping	ã ⁴⁴	ã ⁴⁴	3537
1643	Eryuan	ʂ ɔ ³³	ʂ ɔ ³³	3547
1644	Heqing	sʰ ɔu ³³	sʰ ɔu ³³	3547
1645	Jianchuan	s u ³³	s u ³³	3547
1646	Lanping	s ɔ̃ ³³	s ɔ̃ ³³	3547
1647	Luobenzhuo	ʂ ʅ ³³	ʂ ʅ ³³	3547
1648	Yunlong	s ɔ ³³	s ɔ ³³	3547
