ID	DOCULECT	TOKENS	ALIGNMENT	COGID
3718	Zhoucheng	ts e ³³	ts e ³³	5370
3719	Eryuan	s w e ⁴⁴	s w e ⁴⁴	5380
3720	Heqing	sʰ w e ⁴⁴	sʰ w e ⁴⁴	5380
3721	Jianchuan	s w e ⁴⁴	s w e ⁴⁴	5380
3722	Lanping	s w e ⁴⁴	s w e ⁴⁴	5380
3723	Luobenzhuo	s w ɛ ⁵⁵	s w ɛ ⁵⁵	5380
3724	Xiangyun	s w e ⁴⁴	s w e ⁴⁴	5380
3725	Yunlong	ɕ ɥ ɛ ⁴⁴	ɕ ɥ ɛ ⁴⁴	5380
3726	Zhoucheng	s w e ⁴⁴	s w e ⁴⁴	5380
3727	Eryuan	ts ɯ ²¹	ts ɯ ²¹	5390
3728	Heqing	ts ɿ ²¹	ts ɿ ²¹	5390
3729	Jianchuan	ts ɯ ²¹	ts ɯ ²¹	5390
3730	Lanping	ts ɯ ²¹	ts ɯ ²¹	5390
3731	Qiliqiao	ts ɿ ²¹	ts ɿ ²¹	5390
3732	Xiangyun	z ɿ ²¹	z ɿ ²¹	5390
3733	Zhoucheng	ts ɿ ²¹	ts ɿ ²¹	5390
3734	Lanping	pʰ ao ⁵⁵	pʰ ao ⁵⁵	5391
3735	Yunlong	pʰ ao ³³	pʰ ao ³³	5391
3736	Eryuan	tʰ u ³³	tʰ u ³³	5401
3737	Heqing	tʰ u ³³	tʰ u ³³	5401
3738	Jianchuan	tʰ u ³³	tʰ u ³³	5401
3739	Lanping	tʰ u ³³	tʰ u ³³	5401
3740	Heqing	s ɿ ³³	s ɿ ³³	5402
3741	Jianchuan	s ɿ ³³	s ɿ ³³	5402
3742	Lanping	s ɿ ³³	s ɿ ³³	5402
3743	Luobenzhuo	n ɛ ³³	n ɛ ³³	5403
3744	Qiliqiao	n e ²¹	n e ²¹	5403
3745	Xiangyun	n e ³¹	n e ³¹	5403
3746	Yunlong	ɲ i ³¹	ɲ i ³¹	5403
3747	Zhoucheng	n e ²¹	n e ²¹	5403
3748	Luobenzhuo	pʰ a ⁵⁵	pʰ a ⁵⁵	5404
3749	Yunlong	pʰ a ⁴⁴	pʰ a ⁴⁴	5404
3750	Eryuan	pʰ ɛ ³¹	pʰ ɛ ³¹	5428
3751	Heqing	pʰ ɯ ³¹	pʰ ɯ ³¹	5428
3752	Jianchuan	pʰ ɛ ³¹	pʰ ɛ ³¹	5428
3753	Xiangyun	pʰ ɛ̃ ³¹	pʰ ɛ̃ ³¹	5428
3754	Yunlong	pʰ ɛ ³¹	pʰ ɛ ³¹	5428
3755	Zhoucheng	pʰ ɯ ³¹	pʰ ɯ ³¹	5428
3756	Eryuan	m ɛ ³¹	m ɛ ³¹	5429
3757	Heqing	m ɛ ³¹	m ɛ ³¹	5429
3758	Jianchuan	m ɛ ³¹	m ɛ ³¹	5429
3759	Lanping	m a ³³	m a ³³	5429
3760	Luobenzhuo	m a ⁴⁴	m a ⁴⁴	5429
3761	Xiangyun	m ɛ ²¹	m ɛ ²¹	5429
3762	Yunlong	m ɛ ³¹	m ɛ ³¹	5429
3763	Zhoucheng	m ɛ ³¹	m ɛ ³¹	5429
3764	Lanping	pʰ a ⁴⁴	pʰ a ⁴⁴	5430
3765	Luobenzhuo	pʰ a ⁴⁴	pʰ a ⁴⁴	5430
3766	Eryuan	kʲʰ i ⁴⁴	kʲʰ i ⁴⁴	5448
3767	Heqing	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	5448
3768	Jianchuan	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	5448
3769	Lanping	tsʰ ɯ̃ ⁵⁵	tsʰ ɯ̃ ⁵⁵	5448
3770	Qiliqiao	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	5448
3771	Xiangyun	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	5448
3772	Yunlong	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	5448
3773	Zhoucheng	tsʰ ɿ ⁵⁵	tsʰ ɿ ⁵⁵	5448
3774	Eryuan	x ɛ ⁵⁵	x ɛ ⁵⁵	5465
3775	Heqing	x ɛ̃ ³⁵	x ɛ̃ ³⁵	5465
3776	Jianchuan	x ɛ̃ ⁵⁵	x ɛ̃ ⁵⁵	5465
3777	Lanping	x ɛ̃ ⁵⁵	x ɛ̃ ⁵⁵	5465
3778	Luobenzhuo	x ã ⁴⁴	x ã ⁴⁴	5465
3779	Qiliqiao	x ɛ ⁵⁵	x ɛ ⁵⁵	5465
3780	Yunlong	x ɛ ⁵⁵	x ɛ ⁵⁵	5465
3781	Zhoucheng	x ɛ ⁵⁵	x ɛ ⁵⁵	5465
3782	Eryuan	s w a ⁵⁵	s w a ⁵⁵	5475
3783	Heqing	sʰ w ã ⁵⁵	sʰ w ã ⁵⁵	5475
3784	Jianchuan	s w ã ⁵⁵	s w ã ⁵⁵	5475
3785	Lanping	s w ã ⁵⁵	s w ã ⁵⁵	5475
3786	Qiliqiao	ʃ w a ⁵⁵	ʃ w a ⁵⁵	5475
3787	Xiangyun	s w ã ⁵⁵	s w ã ⁵⁵	5475
3788	Yunlong	s w a ⁵⁵	s w a ⁵⁵	5475
3789	Zhoucheng	s w a ⁵⁵	s w a ⁵⁵	5475
3790	Eryuan	p ɛ ⁴⁴	p ɛ ⁴⁴	5485
3791	Heqing	p ɛ ⁴²	p ɛ ⁴²	5485
3792	Lanping	p a ⁴⁴	p a ⁴⁴	5485
3793	Xiangyun	p ɛ ⁴²	p ɛ ⁴²	5485
3794	Yunlong	p ɛ ⁴⁴	p ɛ ⁴⁴	5485
3795	Heqing	ts ɿ ³³	ts ɿ ³³	5488
3796	Jianchuan	ts ɿ ³³	ts ɿ ³³	5488
3797	Qiliqiao	ts ɿ ³³	ts ɿ ³³	5488
3798	Yunlong	ts ɿ ³³	ts ɿ ³³	5488
3799	Jianchuan	s ɛ̃ ⁵⁵	s ɛ̃ ⁵⁵	5489
3800	Qiliqiao	s ɿ ³⁵	s ɿ ³⁵	5489
3801	Zhoucheng	s ɿ ⁵⁵	s ɿ ⁵⁵	5489
3802	Eryuan	l ɔ ³⁵	l ɔ ³⁵	5510
3803	Heqing	l a ⁵⁵	l a ⁵⁵	5510
3804	Jianchuan	l a ⁵⁵	l a ⁵⁵	5510
3805	Lanping	l a ⁵⁵	l a ⁵⁵	5510
3806	Luobenzhuo	l ɔ ⁵⁵	l ɔ ⁵⁵	5510
3807	Qiliqiao	l ɔ ³⁵	l ɔ ³⁵	5510
3808	Xiangyun	l a ³⁵	l a ³⁵	5510
3809	Yunlong	l ɔ ⁵⁵	l ɔ ⁵⁵	5510
3810	Zhoucheng	l ɔ ³⁵	l ɔ ³⁵	5510
3811	Eryuan	ts ɿ ²¹	ts ɿ ²¹	5511
3812	Heqing	ts ɿ ³¹	ts ɿ ³¹	5511
3813	Jianchuan	ts ɿ ²¹	ts ɿ ²¹	5511
3814	Lanping	ts ɿ ³³	ts ɿ ³³	5511
3815	Qiliqiao	tɕ i ⁴²	tɕ i ⁴²	5511
3816	Xiangyun	ts ɿ ³¹	ts ɿ ³¹	5511
3817	Yunlong	ts ɿ ²¹	ts ɿ ²¹	5511
3818	Zhoucheng	ts ɿ ²¹	ts ɿ ²¹	5511
3819	Eryuan	kʲ e ³⁵	kʲ e ³⁵	5512
3820	Yunlong	k ɛ ³³	k ɛ ³³	5512
3821	Heqing	ts ou ⁴²	ts ou ⁴²	5513
3822	Jianchuan	ts o ⁴⁴	ts o ⁴⁴	5513
3823	Lanping	ts u ⁴⁴	ts u ⁴⁴	5513
3824	Luobenzhuo	ts u ⁵⁵	ts u ⁵⁵	5513
3825	Qiliqiao	ts o ⁴⁴	ts o ⁴⁴	5513
3826	Xiangyun	ts ɔ ⁴⁴	ts ɔ ⁴⁴	5513
3827	Zhoucheng	ts o ⁴⁴	ts o ⁴⁴	5513
3828	Eryuan	ɣ ɔ ³¹	ɣ ɔ ³¹	5540
3829	Heqing	ɣ ɔ ²¹	ɣ ɔ ²¹	5540
3830	Heqing	s e ⁵⁵	s e ⁵⁵	5542
3831	Lanping	ɕ i ⁵⁵	ɕ i ⁵⁵	5542
3832	Luobenzhuo	s ao ⁵⁵	s ao ⁵⁵	5542
3833	Qiliqiao	s ɿ ³⁵	s ɿ ³⁵	5542
3834	Xiangyun	s ɤ ³⁵	s ɤ ³⁵	5542
3835	Yunlong	s u ⁵⁵	s u ⁵⁵	5542
3836	Zhoucheng	ɕ i ³⁵	ɕ i ³⁵	5542
3837	Lanping	t u ⁵⁵	t u ⁵⁵	5545
3838	Luobenzhuo	t ao ⁵⁵	t ao ⁵⁵	5545
3839	Qiliqiao	t ɔ ³⁵	t ɔ ³⁵	5545
3840	Yunlong	t ao ⁵⁵	t ao ⁵⁵	5545
3841	Zhoucheng	t ɔ ⁵⁵	t ɔ ⁵⁵	5545
3842	Qiliqiao	ŋ ɯ ²¹	ŋ ɯ ²¹	5550
3843	Zhoucheng	ŋ ɯ ²¹	ŋ ɯ ²¹	5550
3844	Eryuan	tsʰ ɿ ⁵⁵	tsʰ ɿ ⁵⁵	5567
3845	Heqing	tsʰ ɿ ⁵⁵	tsʰ ɿ ⁵⁵	5567
3846	Jianchuan	tsʰ ɿ ⁵⁵	tsʰ ɿ ⁵⁵	5567
3847	Lanping	tsʰ ɛ ⁵⁵	tsʰ ɛ ⁵⁵	5567
3848	Xiangyun	tsʰ ɿ ⁵⁵	tsʰ ɿ ⁵⁵	5567
3849	Yunlong	ts ɿ ³⁵	ts ɿ ³⁵	5567
3850	Zhoucheng	ts ɿ ⁵⁵	ts ɿ ⁵⁵	5567
3851	Eryuan	tʰ ɤ ⁴²	tʰ ɤ ⁴²	5578
3852	Jianchuan	tʰ ɤ ³¹	tʰ ɤ ³¹	5578
3853	Qiliqiao	tʰ ɤ ³¹	tʰ ɤ ³¹	5578
3854	Zhoucheng	tʰ ɤ ³¹	tʰ ɤ ³¹	5578
3855	Heqing	f ɛ ⁴⁴	f ɛ ⁴⁴	5579
3856	Xiangyun	f ɛ ⁴⁴	f ɛ ⁴⁴	5579
3857	Yunlong	f ɛ ⁴⁴	f ɛ ⁴⁴	5579
3858	Eryuan	l ɯ ²¹	l ɯ ²¹	5588
3859	Heqing	l e ²¹	l e ²¹	5588
3860	Eryuan	k u ²¹	k u ²¹	5589
3861	Heqing	k u ²¹	k u ²¹	5589
3862	Jianchuan	k ou ²¹	k ou ²¹	5589
3863	Lanping	k u ³³	k u ³³	5589
3864	Luobenzhuo	q u ⁵⁵	q u ⁵⁵	5589
3865	Eryuan	tʰ i ⁵⁵	tʰ i ⁵⁵	5590
3866	Lanping	t i ⁵⁵	t i ⁵⁵	5590
3867	Luobenzhuo	tʰ ã ⁵⁵	tʰ ã ⁵⁵	5590
3868	Qiliqiao	tʰ i ⁵⁵	tʰ i ⁵⁵	5590
3869	Xiangyun	tʰ e ⁵⁵	tʰ e ⁵⁵	5590
3870	Yunlong	tʰ i ⁵⁵	tʰ i ⁵⁵	5590
3871	Eryuan	k a ³⁵	k a ³⁵	5591
3872	Yunlong	k ɛ ³⁵	k ɛ ³⁵	5591
3873	Zhoucheng	k a ³⁵	k a ³⁵	5591
3874	Jianchuan	n ɯ ²¹	n ɯ ²¹	5592
3875	Lanping	n i ²¹	n i ²¹	5592
3876	Qiliqiao	n ɯ ²¹	n ɯ ²¹	5592
3877	Xiangyun	n ou ²¹	n ou ²¹	5592
3878	Zhoucheng	n ɯ ²¹	n ɯ ²¹	5592
3879	Eryuan	u ³¹	- u ³¹	5612
3880	Heqing	u ³¹	- u ³¹	5612
3881	Jianchuan	u ³¹	- u ³¹	5612
3882	Lanping	w u ³³	w u ³³	5612
3883	Qiliqiao	u ³¹	- u ³¹	5612
3884	Xiangyun	u ³¹	- u ³¹	5612
3885	Yunlong	w u ³¹	w u ³¹	5612
3886	Eryuan	ɕ ɛ ⁵⁵	ɕ - ɛ ⁵⁵	5622
3887	Heqing	ɕʰ ɛ̃ ⁵⁵	ɕʰ - ɛ̃ ⁵⁵	5622
3888	Jianchuan	ɕ ɛ̃ ⁵⁵	ɕ - ɛ̃ ⁵⁵	5622
3889	Lanping	ɕ j ɛ̃ ⁵⁵	ɕ j ɛ̃ ⁵⁵	5622
3890	Luobenzhuo	ɕ ã ³³	ɕ - ã ³³	5622
3891	Qiliqiao	ɕ ɛ ⁵⁵	ɕ - ɛ ⁵⁵	5622
3892	Xiangyun	ɕ ɛ̃ ⁵⁵	ɕ - ɛ̃ ⁵⁵	5622
3893	Yunlong	ɕ ɛ ⁵⁵	ɕ - ɛ ⁵⁵	5622
3894	Zhoucheng	ɕ ɛ ⁵⁵	ɕ - ɛ ⁵⁵	5622
3895	Eryuan	ɣ ɔ ³³	ɣ ɔ ³³	5623
3896	Heqing	kʰ ɔ ³³	kʰ ɔ ³³	5623
3897	Jianchuan	kʰ o ³³	kʰ o ³³	5623
3898	Lanping	kʰ u ⁴⁴	kʰ u ⁴⁴	5623
3899	Qiliqiao	o ³³	- o ³³	5623
3900	Xiangyun	kʰ ɔ ³³	kʰ ɔ ³³	5623
3901	Yunlong	kʰ ɔ ³³	kʰ ɔ ³³	5623
3902	Zhoucheng	kʰ ɔ ³³	kʰ ɔ ³³	5623
3903	Eryuan	t a ³¹	t - a ³¹	5641
3904	Heqing	t a ³¹	t - a ³¹	5641
3905	Jianchuan	t a ²¹	t - a ²¹	5641
3906	Lanping	t a ²¹	t - a ²¹	5641
3907	Luobenzhuo	d j ɛ ⁴²	d j ɛ ⁴²	5641
3908	Qiliqiao	t a ³¹	t - a ³¹	5641
3909	Xiangyun	t a ³¹	t - a ³¹	5641
3910	Yunlong	t a ³¹	t - a ³¹	5641
3911	Zhoucheng	t a ²¹	t - a ²¹	5641
3912	Eryuan	ʈʂ ɤ ³³	ʈʂ - ɤ ³³	5651
3913	Heqing	ts w ɔ ³³	ts w ɔ ³³	5651
3914	Jianchuan	ts ɤ ³³	ts - ɤ ³³	5651
3915	Lanping	ts u ³³	ts - u ³³	5651
3916	Luobenzhuo	tɕ ʊ ³³	tɕ - ʊ ³³	5651
3917	Qiliqiao	ts ɤ ³³	ts - ɤ ³³	5651
3918	Yunlong	dz ɤ ⁴⁴	- dz ɤ ⁴⁴	5651
3919	Zhoucheng	ts ɤ ³³	ts - ɤ ³³	5651
3920	Eryuan	tɕʰ a ⁴⁴	tɕʰ a ⁴⁴	5671
3921	Heqing	tɕʰ a ⁴⁴	tɕʰ a ⁴⁴	5671
3922	Jianchuan	tɕʰ a ⁴⁴	tɕʰ a ⁴⁴	5671
3923	Lanping	tɕʰ a ⁴⁴	tɕʰ a ⁴⁴	5671
3924	Qiliqiao	tɕʰ a ⁴⁴	tɕʰ a ⁴⁴	5671
3925	Qiliqiao	ŋ a ³⁵	ŋ - a ³⁵	5673
3926	Xiangyun	n j a ⁴²	n j a ⁴²	5673
3927	Yunlong	ɲ a ⁴⁴	ɲ - a ⁴⁴	5673
3928	Zhoucheng	ɲ a ⁴⁴	ɲ - a ⁴⁴	5673
3929	Eryuan	tsʰ u ³³	tsʰ u ³³	5682
3930	Heqing	tsʰ u ³³	tsʰ u ³³	5682
3931	Jianchuan	tsʰ u ³³	tsʰ u ³³	5682
3932	Lanping	tsʰ u ³³	tsʰ u ³³	5682
3933	Qiliqiao	tʃʰ u ³³	tʃʰ u ³³	5682
3934	Xiangyun	tsʰ u ³³	tsʰ u ³³	5682
3935	Yunlong	tsʰ u ³³	tsʰ u ³³	5682
3936	Zhoucheng	tsʰ u ³³	tsʰ u ³³	5682
3937	Eryuan	z ɿ ⁴²	z ɿ ⁴²	5692
3938	Lanping	ʐ ɛ ⁴²	ʐ ɛ ⁴²	5692
3939	Luobenzhuo	s æ̃ ³³	s æ̃ ³³	5692
3940	Heqing	v ɤ ⁴²	v ɤ ⁴²	5694
3941	Jianchuan	v ɤ ⁴²	v ɤ ⁴²	5694
3942	Qiliqiao	f ɤ ⁴²	f ɤ ⁴²	5694
3943	Xiangyun	ɤ ⁴²	- ɤ ⁴²	5694
3944	Zhoucheng	v ɤ ⁴²	v ɤ ⁴²	5694
3945	Eryuan	p a ⁴²	p a ⁴²	5723
3946	Heqing	p ã ⁴²	p ã ⁴²	5723
3947	Jianchuan	p a ⁴²	p a ⁴²	5723
3948	Lanping	p a ⁴⁴	p a ⁴⁴	5723
3949	Qiliqiao	p a ³²	p a ³²	5723
3950	Xiangyun	p ã ⁴²	p ã ⁴²	5723
3951	Yunlong	p a ⁴²	p a ⁴²	5723
3952	Zhoucheng	p a ⁴²	p a ⁴²	5723
3953	Eryuan	k u ³¹	k u ³¹	5743
3954	Heqing	k u ³¹	k u ³¹	5743
3955	Jianchuan	k u ³¹	k u ³¹	5743
3956	Lanping	k a ⁴²	k a ⁴²	5743
3957	Qiliqiao	k u ³¹	k u ³¹	5743
3958	Xiangyun	k u ²¹	k u ²¹	5743
3959	Yunlong	g u ³¹	g u ³¹	5743
3960	Zhoucheng	k u ³¹	k u ³¹	5743
3961	Eryuan	p ɯ ³¹	p ɯ ³¹	5744
3962	Qiliqiao	p ɯ ³¹	p ɯ ³¹	5744
3963	Lanping	ts ɿ ³³	ts ɿ ³³	5746
3964	Luobenzhuo	k ɯ ³³	k ɯ ³³	5746
3965	Yunlong	dz ɿ ³¹	dz ɿ ³¹	5746
3966	Eryuan	m j ɔ ⁴²	m j ɔ ⁴²	5775
3967	Qiliqiao	m j ɔ ³²	m j ɔ ³²	5775
3968	Yunlong	m j ɔ ⁴²	m j ɔ ⁴²	5775
3969	Heqing	ts ɿ ⁵⁵	ts ɿ ⁵⁵	5776
3970	Xiangyun	ts ɿ ³⁵	ts ɿ ³⁵	5776
3971	Zhoucheng	ts ɿ ³⁵	ts ɿ ³⁵	5776
3972	Jianchuan	t w ẽ ⁵⁵	t w ẽ ⁵⁵	5777
3973	Lanping	t w ẽ ⁴⁴	t w ẽ ⁴⁴	5777
3974	Eryuan	pʰ u ³¹	pʰ u ³¹	5785
3975	Heqing	pʰ u ³¹	pʰ u ³¹	5785
3976	Jianchuan	pʰ u ³¹	pʰ u ³¹	5785
3977	Lanping	pʰ u ³¹	pʰ u ³¹	5785
3978	Qiliqiao	pʰ ɔ ³¹	pʰ ɔ ³¹	5785
3979	Xiangyun	pʰ u ³¹	pʰ u ³¹	5785
3980	Yunlong	pʰ u ³¹	pʰ u ³¹	5785
3981	Zhoucheng	pʰ u ³¹	pʰ u ³¹	5785
3982	Eryuan	ʂ e ⁴⁴	ʂ e ⁴⁴	5786
3983	Lanping	s e ³³	s e ³³	5786
3984	Qiliqiao	s e ⁴⁴	s e ⁴⁴	5786
3985	Yunlong	s ɛ ⁴⁴	s ɛ ⁴⁴	5786
3986	Eryuan	kʲʰ i ⁴⁴	kʲʰ i ⁴⁴	5813
3987	Heqing	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	5813
3988	Jianchuan	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	5813
3989	Lanping	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	5813
3990	Qiliqiao	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	5813
3991	Xiangyun	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	5813
3992	Yunlong	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	5813
3993	Zhoucheng	tsʰ ɛ ⁵⁵	tsʰ ɛ ⁵⁵	5813
3994	Eryuan	ɣ ɯ ⁴²	ɣ ɯ ⁴²	5814
3995	Heqing	ɣ ɯ ⁴²	ɣ ɯ ⁴²	5814
3996	Jianchuan	ɣ ɯ ⁴²	ɣ ɯ ⁴²	5814
3997	Lanping	ɣ ɯ ⁴²	ɣ ɯ ⁴²	5814
3998	Luobenzhuo	ɣ ɯ ⁴⁴	ɣ ɯ ⁴⁴	5814
3999	Eryuan	ɲ i ⁴⁴	ɲ i ⁴⁴	5829
4000	Heqing	j ĩ ⁴⁴	j ĩ ⁴⁴	5829
4001	Jianchuan	j ĩ ⁴⁴	j ĩ ⁴⁴	5829
4002	Lanping	j ĩ ⁵⁵	j ĩ ⁵⁵	5829
4003	Luobenzhuo	ɲ i ⁵⁵	ɲ i ⁵⁵	5829
4004	Xiangyun	n i ⁴⁴	n i ⁴⁴	5829
4005	Yunlong	ɲ i ⁴⁴	ɲ i ⁴⁴	5829
4006	Eryuan	pʰ i ³¹	pʰ i ³¹	5830
4007	Heqing	pʰ ĩ ³¹	pʰ ĩ ³¹	5830
4008	Jianchuan	pʰ ĩ ³¹	pʰ ĩ ³¹	5830
4009	Lanping	pʰ ĩ ³¹	pʰ ĩ ³¹	5830
4010	Qiliqiao	pʰ i ³¹	pʰ i ³¹	5830
4011	Yunlong	pʰ i ³¹	pʰ i ³¹	5830
4012	Zhoucheng	pʰ i ³¹	pʰ i ³¹	5830
4013	Qiliqiao	m i ⁴⁴	m i ⁴⁴	5831
4014	Zhoucheng	m i ⁴⁴	m i ⁴⁴	5831
4015	Eryuan	x e ⁵⁵	x e ⁵⁵	5848
4016	Jianchuan	x ẽ ⁵⁵	x ẽ ⁵⁵	5848
4017	Lanping	x ẽ ⁵⁵	x ẽ ⁵⁵	5848
4018	Yunlong	x e ⁵⁵	x e ⁵⁵	5848
4019	Eryuan	l e ⁵⁵	l e ⁵⁵	5849
4020	Heqing	l ɛ ³⁵	l ɛ ³⁵	5849
4021	Xiangyun	l i ³⁵	l i ³⁵	5849
4022	Zhoucheng	l i ⁵⁵	l i ⁵⁵	5849
4023	Heqing	k ɛ ⁴²	k ɛ ⁴²	5852
4024	Qiliqiao	k e ⁵⁵	k e ⁵⁵	5852
4025	Xiangyun	kʲ ɛ ⁴²	kʲ ɛ ⁴²	5852
4026	Heqing	ts ɿ ³³	ts ɿ ³³	5853
4027	Jianchuan	ts ɿ ³³	ts ɿ ³³	5853
4028	Lanping	ts ɿ ⁴⁴	ts ɿ ⁴⁴	5853
4029	Luobenzhuo	tɕ i ³¹	tɕ i ³¹	5853
4030	Qiliqiao	ts ɿ ³³	ts ɿ ³³	5853
4031	Xiangyun	ts ɿ ³³	ts ɿ ³³	5853
4032	Yunlong	ts ɿ ³³	ts ɿ ³³	5853
4033	Zhoucheng	ts ɿ ³³	ts ɿ ³³	5853
4034	Lanping	j ɛ̃ ⁴⁴	j ɛ̃ ⁴⁴	5855
4035	Qiliqiao	j ɛ ³¹	j ɛ ³¹	5855
4036	Zhoucheng	j a ⁴²	j a ⁴²	5855
4037	Eryuan	ŋ a ²¹	ŋ a ²¹	5878
4038	Heqing	ŋ a ²¹	ŋ a ²¹	5878
4039	Jianchuan	ŋ a ²¹	ŋ a ²¹	5878
4040	Lanping	ŋ a ²¹	ŋ a ²¹	5878
4041	Luobenzhuo	ɴ a ²¹	ɴ a ²¹	5878
4042	Qiliqiao	ŋ a ²¹	ŋ a ²¹	5878
4043	Zhoucheng	ŋ a ²¹	ŋ a ²¹	5878
4044	Xiangyun	ɣ ã ²¹	ɣ ã ²¹	5879
4045	Yunlong	ɣ a ²¹	ɣ a ²¹	5879
4046	Eryuan	s ɔ ⁴⁴	s ɔ ⁴⁴	5888
4047	Heqing	tsʰ ou ⁴⁴	tsʰ ou ⁴⁴	5888
4048	Jianchuan	tsʰ ou ⁴⁴	tsʰ ou ⁴⁴	5888
4049	Lanping	tsʰ u ⁴⁴	tsʰ u ⁴⁴	5888
4050	Luobenzhuo	ʈʰ u ⁵⁵	ʈʰ u ⁵⁵	5888
4051	Qiliqiao	ɕ u ³³	ɕ - u ³³	5889
4052	Xiangyun	s u ³³	s - u ³³	5889
4053	Yunlong	s w ɔ ³³	s w ɔ ³³	5889
4054	Zhoucheng	s ɔ ³³	s - ɔ ³³	5889
4055	Eryuan	k a ³⁵	k a ³⁵	5898
4056	Heqing	k ã ⁵⁵	k ã ⁵⁵	5898
4057	Jianchuan	k ã ⁵⁵	k ã ⁵⁵	5898
4058	Qiliqiao	k a ³⁵	k a ³⁵	5898
4059	Xiangyun	k ã ³⁵	k ã ³⁵	5898
4060	Yunlong	k a ³⁵	k a ³⁵	5898
4061	Zhoucheng	k a ³⁵	k a ³⁵	5898
4062	Eryuan	m i ⁴⁴	m i ⁴⁴	5899
4063	Qiliqiao	m i ⁴⁴	m i ⁴⁴	5899
4064	Xiangyun	m i ⁴⁴	m i ⁴⁴	5899
4065	Yunlong	m i ⁴⁴	m i ⁴⁴	5899
4066	Zhoucheng	m i ⁴⁴	m i ⁴⁴	5899
4067	Heqing	v ɤ ³³	v ɤ ³³	5900
4068	Jianchuan	ɤ̃ ³³	- ɤ̃ ³³	5900
4069	Lanping	ɕ õ ⁵⁵	ɕ õ ⁵⁵	5901
4070	Luobenzhuo	ɕ õ ⁵⁵	ɕ õ ⁵⁵	5901
4071	Eryuan	tsʰ ɿ ⁵⁵	tsʰ ɿ ⁵⁵	5915
4072	Heqing	tsʰ ɿ̃ ⁵⁵	tsʰ ɿ̃ ⁵⁵	5915
4073	Jianchuan	tsʰ ɛ̃ ⁵⁵	tsʰ ɛ̃ ⁵⁵	5915
4074	Lanping	tsʰ ɛ̃ ⁴⁴	tsʰ ɛ̃ ⁴⁴	5915
4075	Luobenzhuo	ʈʂʰ ɛ̃ ⁵⁵	ʈʂʰ ɛ̃ ⁵⁵	5915
4076	Qiliqiao	tsʰ ɿ ⁵⁵	tsʰ ɿ ⁵⁵	5915
4077	Xiangyun	tsʰ ɛ̃ ⁵⁵	tsʰ ɛ̃ ⁵⁵	5915
4078	Yunlong	tsʰ ɿ ⁵⁵	tsʰ ɿ ⁵⁵	5915
4079	Zhoucheng	tsʰ ɿ ⁵⁵	tsʰ ɿ ⁵⁵	5915
4080	Eryuan	ʈʂ ɛ ³⁵	ʈʂ ɛ ³⁵	5925
4081	Heqing	ts ɛ ⁵⁵	ts ɛ ⁵⁵	5925
4082	Jianchuan	ts ɿ ⁵⁵	ts ɿ ⁵⁵	5925
4083	Lanping	ts ɿ ⁴⁴	ts ɿ ⁴⁴	5925
4084	Luobenzhuo	t ɯ ⁵⁵	t ɯ ⁵⁵	5925
4085	Qiliqiao	ts ɛ ³⁵	ts ɛ ³⁵	5925
4086	Xiangyun	ts ɛ ³⁵	ts ɛ ³⁵	5925
4087	Zhoucheng	ts e ³⁵	ts e ³⁵	5925
4088	Eryuan	ts ɿ ³³	ts ɿ ³³	5926
4089	Heqing	ts ɿ ³³	ts ɿ ³³	5926
4090	Jianchuan	ts ɿ ³³	ts ɿ ³³	5926
4091	Lanping	ts ɿ ³³	ts ɿ ³³	5926
4092	Qiliqiao	ts ɿ ³³	ts ɿ ³³	5926
4093	Xiangyun	ts o ³³	ts o ³³	5926
4094	Yunlong	ts ɿ ³³	ts ɿ ³³	5926
4095	Zhoucheng	ts ɿ ³³	ts ɿ ³³	5926
4096	Lanping	ts ɔ̃ ⁵⁵	ts ɔ̃ ⁵⁵	5927
4097	Qiliqiao	ts o ³⁵	ts o ³⁵	5927
4098	Yunlong	ts ao ³⁵	ts ao ³⁵	5927
4099	Eryuan	ŋ ɤ ⁴⁴	ŋ ɤ ⁴⁴	5946
4100	Yunlong	ŋ ɤ ⁴⁴	ŋ ɤ ⁴⁴	5946
4101	Eryuan	t ɤ ³⁵	t - ɤ ³⁵	5947
4102	Heqing	t w ɔ ⁵⁵	t w ɔ ⁵⁵	5947
4103	Jianchuan	t ɤ̃ ⁵⁵	t - ɤ̃ ⁵⁵	5947
4104	Lanping	t u ⁵⁵	t - u ⁵⁵	5947
4105	Qiliqiao	t u ³⁵	t - u ³⁵	5947
4106	Xiangyun	t ɯ ³⁵	t - ɯ ³⁵	5947
4107	Yunlong	t ɤ ³⁵	t - ɤ ³⁵	5947
4108	Zhoucheng	t ɤ ³⁵	t - ɤ ³⁵	5947
