index	index_p	rindex	rindex_p	cogid	id_AchangLongchuan	segment_AchangLongchuan	segment_AchangLongchuan_L1	segment_AchangLongchuan_L2	segment_AchangLongchuan_L3	segment_AchangLongchuan_R1	segment_AchangLongchuan_R2	segment_AchangLongchuan_R3	SC_AchangLongchuan	SC_AchangLongchuan_L1	SC_AchangLongchuan_L2	SC_AchangLongchuan_L3	SC_AchangLongchuan_R1	SC_AchangLongchuan_R2	SC_AchangLongchuan_R3	PROSODY_AchangLongchuan	PROSODY_AchangLongchuan_L1	PROSODY_AchangLongchuan_L2	PROSODY_AchangLongchuan_L3	PROSODY_AchangLongchuan_R1	PROSODY_AchangLongchuan_R2	PROSODY_AchangLongchuan_R3	id_Atsi	segment_Atsi	segment_Atsi_L1	segment_Atsi_L2	segment_Atsi_L3	segment_Atsi_R1	segment_Atsi_R2	segment_Atsi_R3	SC_Atsi	SC_Atsi_L1	SC_Atsi_L2	SC_Atsi_L3	SC_Atsi_R1	SC_Atsi_R2	SC_Atsi_R3	PROSODY_Atsi	PROSODY_Atsi_L1	PROSODY_Atsi_L2	PROSODY_Atsi_L3	PROSODY_Atsi_R1	PROSODY_Atsi_R2	PROSODY_Atsi_R3	id_Bola	segment_Bola	segment_Bola_L1	segment_Bola_L2	segment_Bola_L3	segment_Bola_R1	segment_Bola_R2	segment_Bola_R3	SC_Bola	SC_Bola_L1	SC_Bola_L2	SC_Bola_L3	SC_Bola_R1	SC_Bola_R2	SC_Bola_R3	PROSODY_Bola	PROSODY_Bola_L1	PROSODY_Bola_L2	PROSODY_Bola_L3	PROSODY_Bola_R1	PROSODY_Bola_R2	PROSODY_Bola_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_OldBurmese	segment_OldBurmese	segment_OldBurmese_L1	segment_OldBurmese_L2	segment_OldBurmese_L3	segment_OldBurmese_R1	segment_OldBurmese_R2	segment_OldBurmese_R3	SC_OldBurmese	SC_OldBurmese_L1	SC_OldBurmese_L2	SC_OldBurmese_L3	SC_OldBurmese_R1	SC_OldBurmese_R2	SC_OldBurmese_R3	PROSODY_OldBurmese	PROSODY_OldBurmese_L1	PROSODY_OldBurmese_L2	PROSODY_OldBurmese_L3	PROSODY_OldBurmese_R1	PROSODY_OldBurmese_R2	PROSODY_OldBurmese_R3	id_ProtoBurmish	segment_ProtoBurmish	segment_ProtoBurmish_L1	segment_ProtoBurmish_L2	segment_ProtoBurmish_L3	segment_ProtoBurmish_R1	segment_ProtoBurmish_R2	segment_ProtoBurmish_R3	SC_ProtoBurmish	SC_ProtoBurmish_L1	SC_ProtoBurmish_L2	SC_ProtoBurmish_L3	SC_ProtoBurmish_R1	SC_ProtoBurmish_R2	SC_ProtoBurmish_R3	PROSODY_ProtoBurmish	PROSODY_ProtoBurmish_L1	PROSODY_ProtoBurmish_L2	PROSODY_ProtoBurmish_L3	PROSODY_ProtoBurmish_R1	PROSODY_ProtoBurmish_R2	PROSODY_ProtoBurmish_R3	id_Rangoon	segment_Rangoon	segment_Rangoon_L1	segment_Rangoon_L2	segment_Rangoon_L3	segment_Rangoon_R1	segment_Rangoon_R2	segment_Rangoon_R3	SC_Rangoon	SC_Rangoon_L1	SC_Rangoon_L2	SC_Rangoon_L3	SC_Rangoon_R1	SC_Rangoon_R2	SC_Rangoon_R3	PROSODY_Rangoon	PROSODY_Rangoon_L1	PROSODY_Rangoon_L2	PROSODY_Rangoon_L3	PROSODY_Rangoon_R1	PROSODY_Rangoon_R2	PROSODY_Rangoon_R3	id_Xiandao	segment_Xiandao	segment_Xiandao_L1	segment_Xiandao_L2	segment_Xiandao_L3	segment_Xiandao_R1	segment_Xiandao_R2	segment_Xiandao_R3	SC_Xiandao	SC_Xiandao_L1	SC_Xiandao_L2	SC_Xiandao_L3	SC_Xiandao_R1	SC_Xiandao_R2	SC_Xiandao_R3	PROSODY_Xiandao	PROSODY_Xiandao_L1	PROSODY_Xiandao_L2	PROSODY_Xiandao_L3	PROSODY_Xiandao_R1	PROSODY_Xiandao_R2	PROSODY_Xiandao_R3
4	0.8000	2	0.4000	838-5	8079	k	ə	n̥	-	⁵⁵	∅	∅	K	E	N	_	_	∅	∅	1	7	4	0	0	∅	∅	8080	-	o	j	-	²¹	∅	∅	_	U	J	_	_	∅	∅	0	7	6	0	0	∅	∅	8081	m	a	l	-	³¹	∅	∅	M	A	L	_	_	∅	∅	4	7	5	0	0	∅	∅	8082	-	ɔː	j	-	³³	∅	∅	_	U	J	_	_	∅	∅	0	7	6	0	0	∅	∅	8083	-	o	j	-	³¹	∅	∅	_	U	J	_	_	∅	∅	0	7	6	0	0	∅	∅	8084	c	a	nʰ	-	-	∅	∅	C	A	N	_	_	∅	∅	1	7	4	0	0	∅	∅	8085	k	i	ˀn	-	⁴	∅	∅	K	I	N	_	_	∅	∅	1	7	4	0	0	∅	∅	8086	ʔ	i	n	h	⁴	∅	∅	H	I	N	H	_	∅	∅	1	7	4	3	0	∅	∅	8087	k	ɤ	n̥	-	⁵⁵	∅	∅	K	E	N	_	_	∅	∅	1	7	4	0	0	∅	∅
5	1.0000	1	0.2000	838-5	8079	⁵⁵	k	ə	n̥	∅	∅	∅	_	K	E	N	∅	∅	∅	0	1	7	4	∅	∅	∅	8080	²¹	-	o	j	∅	∅	∅	_	_	U	J	∅	∅	∅	0	0	7	6	∅	∅	∅	8081	³¹	m	a	l	∅	∅	∅	_	M	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	8082	³³	-	ɔː	j	∅	∅	∅	_	_	U	J	∅	∅	∅	0	0	7	6	∅	∅	∅	8083	³¹	-	o	j	∅	∅	∅	_	_	U	J	∅	∅	∅	0	0	7	6	∅	∅	∅	8084	-	c	a	nʰ	∅	∅	∅	_	C	A	N	∅	∅	∅	0	1	7	4	∅	∅	∅	8085	⁴	k	i	ˀn	∅	∅	∅	_	K	I	N	∅	∅	∅	0	1	7	4	∅	∅	∅	8086	⁴	ʔ	i	n	∅	∅	∅	_	H	I	N	∅	∅	∅	0	1	7	4	∅	∅	∅	8087	⁵⁵	k	ɤ	n̥	∅	∅	∅	_	K	E	N	∅	∅	∅	0	1	7	4	∅	∅	∅
1	0.2000	5	1.0000	838-6	8088	-	∅	∅	∅	n̥	ə	k	_	∅	∅	∅	N	E	K	0	∅	∅	∅	4	7	1	8089	-	∅	∅	∅	j	o	-	_	∅	∅	∅	J	U	_	0	∅	∅	∅	6	7	0	8090	-	∅	∅	∅	l	a	m	_	∅	∅	∅	L	A	M	0	∅	∅	∅	5	7	4	8091	-	∅	∅	∅	j	ɔː	-	_	∅	∅	∅	J	U	_	0	∅	∅	∅	6	7	0	8092	-	∅	∅	∅	j	o	-	_	∅	∅	∅	J	U	_	0	∅	∅	∅	6	7	0	8093	-	∅	∅	∅	nʰ	a	c	_	∅	∅	∅	N	A	C	0	∅	∅	∅	4	7	1	8094	-	∅	∅	∅	ˀn	i	k	_	∅	∅	∅	N	I	K	0	∅	∅	∅	4	7	1	8095	h	∅	∅	∅	n	i	ʔ	H	∅	∅	∅	N	I	H	3	∅	∅	∅	4	7	1	8096	-	∅	∅	∅	n̥	ɤ	k	_	∅	∅	∅	N	E	K	0	∅	∅	∅	4	7	1
2	0.4000	4	0.8000	838-6	8088	n̥	-	∅	∅	ə	k	⁵⁵	N	_	∅	∅	E	K	_	4	0	∅	∅	7	1	0	8089	j	-	∅	∅	o	-	²¹	J	_	∅	∅	U	_	_	6	0	∅	∅	7	0	0	8090	l	-	∅	∅	a	m	³¹	L	_	∅	∅	A	M	_	5	0	∅	∅	7	4	0	8091	j	-	∅	∅	ɔː	-	³³	J	_	∅	∅	U	_	_	6	0	∅	∅	7	0	0	8092	j	-	∅	∅	o	-	³¹	J	_	∅	∅	U	_	_	6	0	∅	∅	7	0	0	8093	nʰ	-	∅	∅	a	c	-	N	_	∅	∅	A	C	_	4	0	∅	∅	7	1	0	8094	ˀn	-	∅	∅	i	k	⁴	N	_	∅	∅	I	K	_	4	0	∅	∅	7	1	0	8095	n	h	∅	∅	i	ʔ	⁴	N	H	∅	∅	I	H	_	4	3	∅	∅	7	1	0	8096	n̥	-	∅	∅	ɤ	k	⁵⁵	N	_	∅	∅	E	K	_	4	0	∅	∅	7	1	0
3	0.6000	3	0.6000	838-6	8088	ə	n̥	-	∅	k	⁵⁵	∅	E	N	_	∅	K	_	∅	7	4	0	∅	1	0	∅	8089	o	j	-	∅	-	²¹	∅	U	J	_	∅	_	_	∅	7	6	0	∅	0	0	∅	8090	a	l	-	∅	m	³¹	∅	A	L	_	∅	M	_	∅	7	5	0	∅	4	0	∅	8091	ɔː	j	-	∅	-	³³	∅	U	J	_	∅	_	_	∅	7	6	0	∅	0	0	∅	8092	o	j	-	∅	-	³¹	∅	U	J	_	∅	_	_	∅	7	6	0	∅	0	0	∅	8093	a	nʰ	-	∅	c	-	∅	A	N	_	∅	C	_	∅	7	4	0	∅	1	0	∅	8094	i	ˀn	-	∅	k	⁴	∅	I	N	_	∅	K	_	∅	7	4	0	∅	1	0	∅	8095	i	n	h	∅	ʔ	⁴	∅	I	N	H	∅	H	_	∅	7	4	3	∅	1	0	∅	8096	ɤ	n̥	-	∅	k	⁵⁵	∅	E	N	_	∅	K	_	∅	7	4	0	∅	1	0	∅
4	0.8000	2	0.4000	838-6	8088	k	ə	n̥	-	⁵⁵	∅	∅	K	E	N	_	_	∅	∅	1	7	4	0	0	∅	∅	8089	-	o	j	-	²¹	∅	∅	_	U	J	_	_	∅	∅	0	7	6	0	0	∅	∅	8090	m	a	l	-	³¹	∅	∅	M	A	L	_	_	∅	∅	4	7	5	0	0	∅	∅	8091	-	ɔː	j	-	³³	∅	∅	_	U	J	_	_	∅	∅	0	7	6	0	0	∅	∅	8092	-	o	j	-	³¹	∅	∅	_	U	J	_	_	∅	∅	0	7	6	0	0	∅	∅	8093	c	a	nʰ	-	-	∅	∅	C	A	N	_	_	∅	∅	1	7	4	0	0	∅	∅	8094	k	i	ˀn	-	⁴	∅	∅	K	I	N	_	_	∅	∅	1	7	4	0	0	∅	∅	8095	ʔ	i	n	h	⁴	∅	∅	H	I	N	H	_	∅	∅	1	7	4	3	0	∅	∅	8096	k	ɤ	n̥	-	⁵⁵	∅	∅	K	E	N	_	_	∅	∅	1	7	4	0	0	∅	∅
5	1.0000	1	0.2000	838-6	8088	⁵⁵	k	ə	n̥	∅	∅	∅	_	K	E	N	∅	∅	∅	0	1	7	4	∅	∅	∅	8089	²¹	-	o	j	∅	∅	∅	_	_	U	J	∅	∅	∅	0	0	7	6	∅	∅	∅	8090	³¹	m	a	l	∅	∅	∅	_	M	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	8091	³³	-	ɔː	j	∅	∅	∅	_	_	U	J	∅	∅	∅	0	0	7	6	∅	∅	∅	8092	³¹	-	o	j	∅	∅	∅	_	_	U	J	∅	∅	∅	0	0	7	6	∅	∅	∅	8093	-	c	a	nʰ	∅	∅	∅	_	C	A	N	∅	∅	∅	0	1	7	4	∅	∅	∅	8094	⁴	k	i	ˀn	∅	∅	∅	_	K	I	N	∅	∅	∅	0	1	7	4	∅	∅	∅	8095	⁴	ʔ	i	n	∅	∅	∅	_	H	I	N	∅	∅	∅	0	1	7	4	∅	∅	∅	8096	⁵⁵	k	ɤ	n̥	∅	∅	∅	_	K	E	N	∅	∅	∅	0	1	7	4	∅	∅	∅
1	0.2000	5	1.0000	838-7	8097	-	∅	∅	∅	n̥	ə	k	_	∅	∅	∅	N	E	K	0	∅	∅	∅	4	7	1	8098	-	∅	∅	∅	j	o	-	_	∅	∅	∅	J	U	_	0	∅	∅	∅	6	7	0	8099	-	∅	∅	∅	l	a	m	_	∅	∅	∅	L	A	M	0	∅	∅	∅	5	7	4	8100	-	∅	∅	∅	j	ɔː	-	_	∅	∅	∅	J	U	_	0	∅	∅	∅	6	7	0	8101	-	∅	∅	∅	j	o	-	_	∅	∅	∅	J	U	_	0	∅	∅	∅	6	7	0	8102	-	∅	∅	∅	nʰ	a	c	_	∅	∅	∅	N	A	C	0	∅	∅	∅	4	7	1	8103	-	∅	∅	∅	ˀn	i	k	_	∅	∅	∅	N	I	K	0	∅	∅	∅	4	7	1	8104	h	∅	∅	∅	n	i	ʔ	H	∅	∅	∅	N	I	H	3	∅	∅	∅	4	7	1	8105	-	∅	∅	∅	n̥	ɤ	k	_	∅	∅	∅	N	E	K	0	∅	∅	∅	4	7	1
2	0.4000	4	0.8000	838-7	8097	n̥	-	∅	∅	ə	k	⁵⁵	N	_	∅	∅	E	K	_	4	0	∅	∅	7	1	0	8098	j	-	∅	∅	o	-	²¹	J	_	∅	∅	U	_	_	6	0	∅	∅	7	0	0	8099	l	-	∅	∅	a	m	³¹	L	_	∅	∅	A	M	_	5	0	∅	∅	7	4	0	8100	j	-	∅	∅	ɔː	-	³³	J	_	∅	∅	U	_	_	6	0	∅	∅	7	0	0	8101	j	-	∅	∅	o	-	³¹	J	_	∅	∅	U	_	_	6	0	∅	∅	7	0	0	8102	nʰ	-	∅	∅	a	c	-	N	_	∅	∅	A	C	_	4	0	∅	∅	7	1	0	8103	ˀn	-	∅	∅	i	k	⁴	N	_	∅	∅	I	K	_	4	0	∅	∅	7	1	0	8104	n	h	∅	∅	i	ʔ	⁴	N	H	∅	∅	I	H	_	4	3	∅	∅	7	1	0	8105	n̥	-	∅	∅	ɤ	k	⁵⁵	N	_	∅	∅	E	K	_	4	0	∅	∅	7	1	0
3	0.6000	3	0.6000	838-7	8097	ə	n̥	-	∅	k	⁵⁵	∅	E	N	_	∅	K	_	∅	7	4	0	∅	1	0	∅	8098	o	j	-	∅	-	²¹	∅	U	J	_	∅	_	_	∅	7	6	0	∅	0	0	∅	8099	a	l	-	∅	m	³¹	∅	A	L	_	∅	M	_	∅	7	5	0	∅	4	0	∅	8100	ɔː	j	-	∅	-	³³	∅	U	J	_	∅	_	_	∅	7	6	0	∅	0	0	∅	8101	o	j	-	∅	-	³¹	∅	U	J	_	∅	_	_	∅	7	6	0	∅	0	0	∅	8102	a	nʰ	-	∅	c	-	∅	A	N	_	∅	C	_	∅	7	4	0	∅	1	0	∅	8103	i	ˀn	-	∅	k	⁴	∅	I	N	_	∅	K	_	∅	7	4	0	∅	1	0	∅	8104	i	n	h	∅	ʔ	⁴	∅	I	N	H	∅	H	_	∅	7	4	3	∅	1	0	∅	8105	ɤ	n̥	-	∅	k	⁵⁵	∅	E	N	_	∅	K	_	∅	7	4	0	∅	1	0	∅
4	0.8000	2	0.4000	838-7	8097	k	ə	n̥	-	⁵⁵	∅	∅	K	E	N	_	_	∅	∅	1	7	4	0	0	∅	∅	8098	-	o	j	-	²¹	∅	∅	_	U	J	_	_	∅	∅	0	7	6	0	0	∅	∅	8099	m	a	l	-	³¹	∅	∅	M	A	L	_	_	∅	∅	4	7	5	0	0	∅	∅	8100	-	ɔː	j	-	³³	∅	∅	_	U	J	_	_	∅	∅	0	7	6	0	0	∅	∅	8101	-	o	j	-	³¹	∅	∅	_	U	J	_	_	∅	∅	0	7	6	0	0	∅	∅	8102	c	a	nʰ	-	-	∅	∅	C	A	N	_	_	∅	∅	1	7	4	0	0	∅	∅	8103	k	i	ˀn	-	⁴	∅	∅	K	I	N	_	_	∅	∅	1	7	4	0	0	∅	∅	8104	ʔ	i	n	h	⁴	∅	∅	H	I	N	H	_	∅	∅	1	7	4	3	0	∅	∅	8105	k	ɤ	n̥	-	⁵⁵	∅	∅	K	E	N	_	_	∅	∅	1	7	4	0	0	∅	∅
5	1.0000	1	0.2000	838-7	8097	⁵⁵	k	ə	n̥	∅	∅	∅	_	K	E	N	∅	∅	∅	0	1	7	4	∅	∅	∅	8098	²¹	-	o	j	∅	∅	∅	_	_	U	J	∅	∅	∅	0	0	7	6	∅	∅	∅	8099	³¹	m	a	l	∅	∅	∅	_	M	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	8100	³³	-	ɔː	j	∅	∅	∅	_	_	U	J	∅	∅	∅	0	0	7	6	∅	∅	∅	8101	³¹	-	o	j	∅	∅	∅	_	_	U	J	∅	∅	∅	0	0	7	6	∅	∅	∅	8102	-	c	a	nʰ	∅	∅	∅	_	C	A	N	∅	∅	∅	0	1	7	4	∅	∅	∅	8103	⁴	k	i	ˀn	∅	∅	∅	_	K	I	N	∅	∅	∅	0	1	7	4	∅	∅	∅	8104	⁴	ʔ	i	n	∅	∅	∅	_	H	I	N	∅	∅	∅	0	1	7	4	∅	∅	∅	8105	⁵⁵	k	ɤ	n̥	∅	∅	∅	_	K	E	N	∅	∅	∅	0	1	7	4	∅	∅	∅
1	0.2000	5	1.0000	838-8	8106	-	∅	∅	∅	n̥	ə	k	_	∅	∅	∅	N	E	K	0	∅	∅	∅	4	7	1	8107	-	∅	∅	∅	j	o	-	_	∅	∅	∅	J	U	_	0	∅	∅	∅	6	7	0	8108	-	∅	∅	∅	l	a	m	_	∅	∅	∅	L	A	M	0	∅	∅	∅	5	7	4	8109	-	∅	∅	∅	j	ɔː	-	_	∅	∅	∅	J	U	_	0	∅	∅	∅	6	7	0	8110	-	∅	∅	∅	j	o	-	_	∅	∅	∅	J	U	_	0	∅	∅	∅	6	7	0	8111	-	∅	∅	∅	nʰ	a	c	_	∅	∅	∅	N	A	C	0	∅	∅	∅	4	7	1	8112	-	∅	∅	∅	ˀn	i	k	_	∅	∅	∅	N	I	K	0	∅	∅	∅	4	7	1	8113	h	∅	∅	∅	n	i	ʔ	H	∅	∅	∅	N	I	H	3	∅	∅	∅	4	7	1	8114	-	∅	∅	∅	n̥	ɤ	k	_	∅	∅	∅	N	E	K	0	∅	∅	∅	4	7	1
2	0.4000	4	0.8000	838-8	8106	n̥	-	∅	∅	ə	k	⁵⁵	N	_	∅	∅	E	K	_	4	0	∅	∅	7	1	0	8107	j	-	∅	∅	o	-	²¹	J	_	∅	∅	U	_	_	6	0	∅	∅	7	0	0	8108	l	-	∅	∅	a	m	³¹	L	_	∅	∅	A	M	_	5	0	∅	∅	7	4	0	8109	j	-	∅	∅	ɔː	-	³³	J	_	∅	∅	U	_	_	6	0	∅	∅	7	0	0	8110	j	-	∅	∅	o	-	³¹	J	_	∅	∅	U	_	_	6	0	∅	∅	7	0	0	8111	nʰ	-	∅	∅	a	c	-	N	_	∅	∅	A	C	_	4	0	∅	∅	7	1	0	8112	ˀn	-	∅	∅	i	k	⁴	N	_	∅	∅	I	K	_	4	0	∅	∅	7	1	0	8113	n	h	∅	∅	i	ʔ	⁴	N	H	∅	∅	I	H	_	4	3	∅	∅	7	1	0	8114	n̥	-	∅	∅	ɤ	k	⁵⁵	N	_	∅	∅	E	K	_	4	0	∅	∅	7	1	0
3	0.6000	3	0.6000	838-8	8106	ə	n̥	-	∅	k	⁵⁵	∅	E	N	_	∅	K	_	∅	7	4	0	∅	1	0	∅	8107	o	j	-	∅	-	²¹	∅	U	J	_	∅	_	_	∅	7	6	0	∅	0	0	∅	8108	a	l	-	∅	m	³¹	∅	A	L	_	∅	M	_	∅	7	5	0	∅	4	0	∅	8109	ɔː	j	-	∅	-	³³	∅	U	J	_	∅	_	_	∅	7	6	0	∅	0	0	∅	8110	o	j	-	∅	-	³¹	∅	U	J	_	∅	_	_	∅	7	6	0	∅	0	0	∅	8111	a	nʰ	-	∅	c	-	∅	A	N	_	∅	C	_	∅	7	4	0	∅	1	0	∅	8112	i	ˀn	-	∅	k	⁴	∅	I	N	_	∅	K	_	∅	7	4	0	∅	1	0	∅	8113	i	n	h	∅	ʔ	⁴	∅	I	N	H	∅	H	_	∅	7	4	3	∅	1	0	∅	8114	ɤ	n̥	-	∅	k	⁵⁵	∅	E	N	_	∅	K	_	∅	7	4	0	∅	1	0	∅
4	0.8000	2	0.4000	838-8	8106	k	ə	n̥	-	⁵⁵	∅	∅	K	E	N	_	_	∅	∅	1	7	4	0	0	∅	∅	8107	-	o	j	-	²¹	∅	∅	_	U	J	_	_	∅	∅	0	7	6	0	0	∅	∅	8108	m	a	l	-	³¹	∅	∅	M	A	L	_	_	∅	∅	4	7	5	0	0	∅	∅	8109	-	ɔː	j	-	³³	∅	∅	_	U	J	_	_	∅	∅	0	7	6	0	0	∅	∅	8110	-	o	j	-	³¹	∅	∅	_	U	J	_	_	∅	∅	0	7	6	0	0	∅	∅	8111	c	a	nʰ	-	-	∅	∅	C	A	N	_	_	∅	∅	1	7	4	0	0	∅	∅	8112	k	i	ˀn	-	⁴	∅	∅	K	I	N	_	_	∅	∅	1	7	4	0	0	∅	∅	8113	ʔ	i	n	h	⁴	∅	∅	H	I	N	H	_	∅	∅	1	7	4	3	0	∅	∅	8114	k	ɤ	n̥	-	⁵⁵	∅	∅	K	E	N	_	_	∅	∅	1	7	4	0	0	∅	∅
5	1.0000	1	0.2000	838-8	8106	⁵⁵	k	ə	n̥	∅	∅	∅	_	K	E	N	∅	∅	∅	0	1	7	4	∅	∅	∅	8107	²¹	-	o	j	∅	∅	∅	_	_	U	J	∅	∅	∅	0	0	7	6	∅	∅	∅	8108	³¹	m	a	l	∅	∅	∅	_	M	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	8109	³³	-	ɔː	j	∅	∅	∅	_	_	U	J	∅	∅	∅	0	0	7	6	∅	∅	∅	8110	³¹	-	o	j	∅	∅	∅	_	_	U	J	∅	∅	∅	0	0	7	6	∅	∅	∅	8111	-	c	a	nʰ	∅	∅	∅	_	C	A	N	∅	∅	∅	0	1	7	4	∅	∅	∅	8112	⁴	k	i	ˀn	∅	∅	∅	_	K	I	N	∅	∅	∅	0	1	7	4	∅	∅	∅	8113	⁴	ʔ	i	n	∅	∅	∅	_	H	I	N	∅	∅	∅	0	1	7	4	∅	∅	∅	8114	⁵⁵	k	ɤ	n̥	∅	∅	∅	_	K	E	N	∅	∅	∅	0	1	7	4	∅	∅	∅
1	0.2000	5	1.0000	838-9	8115	-	∅	∅	∅	n̥	ə	k	_	∅	∅	∅	N	E	K	0	∅	∅	∅	4	7	1	8116	-	∅	∅	∅	j	o	-	_	∅	∅	∅	J	U	_	0	∅	∅	∅	6	7	0	8117	-	∅	∅	∅	l	a	m	_	∅	∅	∅	L	A	M	0	∅	∅	∅	5	7	4	8118	-	∅	∅	∅	j	ɔː	-	_	∅	∅	∅	J	U	_	0	∅	∅	∅	6	7	0	8119	-	∅	∅	∅	j	o	-	_	∅	∅	∅	J	U	_	0	∅	∅	∅	6	7	0	8120	-	∅	∅	∅	nʰ	a	c	_	∅	∅	∅	N	A	C	0	∅	∅	∅	4	7	1	8121	-	∅	∅	∅	ˀn	i	k	_	∅	∅	∅	N	I	K	0	∅	∅	∅	4	7	1	8122	h	∅	∅	∅	n	i	ʔ	H	∅	∅	∅	N	I	H	3	∅	∅	∅	4	7	1	8123	-	∅	∅	∅	n̥	ɤ	k	_	∅	∅	∅	N	E	K	0	∅	∅	∅	4	7	1
2	0.4000	4	0.8000	838-9	8115	n̥	-	∅	∅	ə	k	⁵⁵	N	_	∅	∅	E	K	_	4	0	∅	∅	7	1	0	8116	j	-	∅	∅	o	-	²¹	J	_	∅	∅	U	_	_	6	0	∅	∅	7	0	0	8117	l	-	∅	∅	a	m	³¹	L	_	∅	∅	A	M	_	5	0	∅	∅	7	4	0	8118	j	-	∅	∅	ɔː	-	³³	J	_	∅	∅	U	_	_	6	0	∅	∅	7	0	0	8119	j	-	∅	∅	o	-	³¹	J	_	∅	∅	U	_	_	6	0	∅	∅	7	0	0	8120	nʰ	-	∅	∅	a	c	-	N	_	∅	∅	A	C	_	4	0	∅	∅	7	1	0	8121	ˀn	-	∅	∅	i	k	⁴	N	_	∅	∅	I	K	_	4	0	∅	∅	7	1	0	8122	n	h	∅	∅	i	ʔ	⁴	N	H	∅	∅	I	H	_	4	3	∅	∅	7	1	0	8123	n̥	-	∅	∅	ɤ	k	⁵⁵	N	_	∅	∅	E	K	_	4	0	∅	∅	7	1	0
3	0.6000	3	0.6000	838-9	8115	ə	n̥	-	∅	k	⁵⁵	∅	E	N	_	∅	K	_	∅	7	4	0	∅	1	0	∅	8116	o	j	-	∅	-	²¹	∅	U	J	_	∅	_	_	∅	7	6	0	∅	0	0	∅	8117	a	l	-	∅	m	³¹	∅	A	L	_	∅	M	_	∅	7	5	0	∅	4	0	∅	8118	ɔː	j	-	∅	-	³³	∅	U	J	_	∅	_	_	∅	7	6	0	∅	0	0	∅	8119	o	j	-	∅	-	³¹	∅	U	J	_	∅	_	_	∅	7	6	0	∅	0	0	∅	8120	a	nʰ	-	∅	c	-	∅	A	N	_	∅	C	_	∅	7	4	0	∅	1	0	∅	8121	i	ˀn	-	∅	k	⁴	∅	I	N	_	∅	K	_	∅	7	4	0	∅	1	0	∅	8122	i	n	h	∅	ʔ	⁴	∅	I	N	H	∅	H	_	∅	7	4	3	∅	1	0	∅	8123	ɤ	n̥	-	∅	k	⁵⁵	∅	E	N	_	∅	K	_	∅	7	4	0	∅	1	0	∅
4	0.8000	2	0.4000	838-9	8115	k	ə	n̥	-	⁵⁵	∅	∅	K	E	N	_	_	∅	∅	1	7	4	0	0	∅	∅	8116	-	o	j	-	²¹	∅	∅	_	U	J	_	_	∅	∅	0	7	6	0	0	∅	∅	8117	m	a	l	-	³¹	∅	∅	M	A	L	_	_	∅	∅	4	7	5	0	0	∅	∅	8118	-	ɔː	j	-	³³	∅	∅	_	U	J	_	_	∅	∅	0	7	6	0	0	∅	∅	8119	-	o	j	-	³¹	∅	∅	_	U	J	_	_	∅	∅	0	7	6	0	0	∅	∅	8120	c	a	nʰ	-	-	∅	∅	C	A	N	_	_	∅	∅	1	7	4	0	0	∅	∅	8121	k	i	ˀn	-	⁴	∅	∅	K	I	N	_	_	∅	∅	1	7	4	0	0	∅	∅	8122	ʔ	i	n	h	⁴	∅	∅	H	I	N	H	_	∅	∅	1	7	4	3	0	∅	∅	8123	k	ɤ	n̥	-	⁵⁵	∅	∅	K	E	N	_	_	∅	∅	1	7	4	0	0	∅	∅
