index	index_p	rindex	rindex_p	cogid	id_AchangLongchuan	segment_AchangLongchuan	segment_AchangLongchuan_L1	segment_AchangLongchuan_L2	segment_AchangLongchuan_L3	segment_AchangLongchuan_R1	segment_AchangLongchuan_R2	segment_AchangLongchuan_R3	SC_AchangLongchuan	SC_AchangLongchuan_L1	SC_AchangLongchuan_L2	SC_AchangLongchuan_L3	SC_AchangLongchuan_R1	SC_AchangLongchuan_R2	SC_AchangLongchuan_R3	PROSODY_AchangLongchuan	PROSODY_AchangLongchuan_L1	PROSODY_AchangLongchuan_L2	PROSODY_AchangLongchuan_L3	PROSODY_AchangLongchuan_R1	PROSODY_AchangLongchuan_R2	PROSODY_AchangLongchuan_R3	id_Atsi	segment_Atsi	segment_Atsi_L1	segment_Atsi_L2	segment_Atsi_L3	segment_Atsi_R1	segment_Atsi_R2	segment_Atsi_R3	SC_Atsi	SC_Atsi_L1	SC_Atsi_L2	SC_Atsi_L3	SC_Atsi_R1	SC_Atsi_R2	SC_Atsi_R3	PROSODY_Atsi	PROSODY_Atsi_L1	PROSODY_Atsi_L2	PROSODY_Atsi_L3	PROSODY_Atsi_R1	PROSODY_Atsi_R2	PROSODY_Atsi_R3	id_Bola	segment_Bola	segment_Bola_L1	segment_Bola_L2	segment_Bola_L3	segment_Bola_R1	segment_Bola_R2	segment_Bola_R3	SC_Bola	SC_Bola_L1	SC_Bola_L2	SC_Bola_L3	SC_Bola_R1	SC_Bola_R2	SC_Bola_R3	PROSODY_Bola	PROSODY_Bola_L1	PROSODY_Bola_L2	PROSODY_Bola_L3	PROSODY_Bola_R1	PROSODY_Bola_R2	PROSODY_Bola_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_OldBurmese	segment_OldBurmese	segment_OldBurmese_L1	segment_OldBurmese_L2	segment_OldBurmese_L3	segment_OldBurmese_R1	segment_OldBurmese_R2	segment_OldBurmese_R3	SC_OldBurmese	SC_OldBurmese_L1	SC_OldBurmese_L2	SC_OldBurmese_L3	SC_OldBurmese_R1	SC_OldBurmese_R2	SC_OldBurmese_R3	PROSODY_OldBurmese	PROSODY_OldBurmese_L1	PROSODY_OldBurmese_L2	PROSODY_OldBurmese_L3	PROSODY_OldBurmese_R1	PROSODY_OldBurmese_R2	PROSODY_OldBurmese_R3	id_ProtoBurmish	segment_ProtoBurmish	segment_ProtoBurmish_L1	segment_ProtoBurmish_L2	segment_ProtoBurmish_L3	segment_ProtoBurmish_R1	segment_ProtoBurmish_R2	segment_ProtoBurmish_R3	SC_ProtoBurmish	SC_ProtoBurmish_L1	SC_ProtoBurmish_L2	SC_ProtoBurmish_L3	SC_ProtoBurmish_R1	SC_ProtoBurmish_R2	SC_ProtoBurmish_R3	PROSODY_ProtoBurmish	PROSODY_ProtoBurmish_L1	PROSODY_ProtoBurmish_L2	PROSODY_ProtoBurmish_L3	PROSODY_ProtoBurmish_R1	PROSODY_ProtoBurmish_R2	PROSODY_ProtoBurmish_R3	id_Rangoon	segment_Rangoon	segment_Rangoon_L1	segment_Rangoon_L2	segment_Rangoon_L3	segment_Rangoon_R1	segment_Rangoon_R2	segment_Rangoon_R3	SC_Rangoon	SC_Rangoon_L1	SC_Rangoon_L2	SC_Rangoon_L3	SC_Rangoon_R1	SC_Rangoon_R2	SC_Rangoon_R3	PROSODY_Rangoon	PROSODY_Rangoon_L1	PROSODY_Rangoon_L2	PROSODY_Rangoon_L3	PROSODY_Rangoon_R1	PROSODY_Rangoon_R2	PROSODY_Rangoon_R3	id_Xiandao	segment_Xiandao	segment_Xiandao_L1	segment_Xiandao_L2	segment_Xiandao_L3	segment_Xiandao_R1	segment_Xiandao_R2	segment_Xiandao_R3	SC_Xiandao	SC_Xiandao_L1	SC_Xiandao_L2	SC_Xiandao_L3	SC_Xiandao_R1	SC_Xiandao_R2	SC_Xiandao_R3	PROSODY_Xiandao	PROSODY_Xiandao_L1	PROSODY_Xiandao_L2	PROSODY_Xiandao_L3	PROSODY_Xiandao_R1	PROSODY_Xiandao_R2	PROSODY_Xiandao_R3
3	0.7500	2	0.5000	896-9	11574	t	o	tɕʰ	∅	⁵³	∅	∅	T	U	C	∅	_	∅	∅	1	7	2	∅	0	∅	∅	11575	t	u̱	ts	∅	⁵⁵	∅	∅	T	U	C	∅	_	∅	∅	1	7	2	∅	0	∅	∅	11576	t	ɔ̱	ts	∅	⁵⁵	∅	∅	T	O	C	∅	_	∅	∅	1	7	2	∅	0	∅	∅	11577	t	ɔ̱	ts	∅	⁵⁵	∅	∅	T	O	C	∅	_	∅	∅	1	7	2	∅	0	∅	∅	11578	t	a̱	ts	∅	⁵⁵	∅	∅	T	A	C	∅	_	∅	∅	1	7	2	∅	0	∅	∅	11579	t	u	tʃʰ	∅	-	∅	∅	T	Y	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅	11580	t	u	ˀts	∅	⁴	∅	∅	T	Y	C	∅	_	∅	∅	1	7	1	∅	0	∅	∅	11581	ʔ	o	sʰ	∅	⁴	∅	∅	H	U	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅	11582	t	u	tʃʰ	∅	⁵⁵	∅	∅	T	Y	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	896-9	11574	⁵³	t	o	tɕʰ	∅	∅	∅	_	T	U	C	∅	∅	∅	0	1	7	2	∅	∅	∅	11575	⁵⁵	t	u̱	ts	∅	∅	∅	_	T	U	C	∅	∅	∅	0	1	7	2	∅	∅	∅	11576	⁵⁵	t	ɔ̱	ts	∅	∅	∅	_	T	O	C	∅	∅	∅	0	1	7	2	∅	∅	∅	11577	⁵⁵	t	ɔ̱	ts	∅	∅	∅	_	T	O	C	∅	∅	∅	0	1	7	2	∅	∅	∅	11578	⁵⁵	t	a̱	ts	∅	∅	∅	_	T	A	C	∅	∅	∅	0	1	7	2	∅	∅	∅	11579	-	t	u	tʃʰ	∅	∅	∅	_	T	Y	T	∅	∅	∅	0	1	7	1	∅	∅	∅	11580	⁴	t	u	ˀts	∅	∅	∅	_	T	Y	C	∅	∅	∅	0	1	7	1	∅	∅	∅	11581	⁴	ʔ	o	sʰ	∅	∅	∅	_	H	U	S	∅	∅	∅	0	1	7	3	∅	∅	∅	11582	⁵⁵	t	u	tʃʰ	∅	∅	∅	_	T	Y	T	∅	∅	∅	0	1	7	1	∅	∅	∅
1	0.2500	4	1.0000	920-1	11583	-	∅	∅	∅	u	ŋ	³¹	_	∅	∅	∅	Y	N	_	0	∅	∅	∅	7	4	0	11584	-	∅	∅	∅	u	ŋ	²¹	_	∅	∅	∅	Y	N	_	0	∅	∅	∅	7	4	0	11585	-	∅	∅	∅	au	ŋ	³⁵	_	∅	∅	∅	A	N	_	0	∅	∅	∅	7	4	0	11586	-	∅	∅	∅	ɔː	ŋ	⁵⁵	_	∅	∅	∅	U	N	_	0	∅	∅	∅	7	4	0	11587	-	∅	∅	∅	au	ŋ	³⁵	_	∅	∅	∅	A	N	_	0	∅	∅	∅	7	4	0																							11588	ʔ	∅	∅	∅	u	ŋ	²	H	∅	∅	∅	Y	N	_	1	∅	∅	∅	7	4	0	11589	j	∅	∅	∅	ɑ̃u	-	⁵⁵	J	∅	∅	∅	A	_	_	6	∅	∅	∅	7	0	0	11590	-	∅	∅	∅	u	ŋ	³¹	_	∅	∅	∅	Y	N	_	0	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	920-1	11583	u	-	∅	∅	ŋ	³¹	∅	Y	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅	11584	u	-	∅	∅	ŋ	²¹	∅	Y	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅	11585	au	-	∅	∅	ŋ	³⁵	∅	A	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅	11586	ɔː	-	∅	∅	ŋ	⁵⁵	∅	U	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅	11587	au	-	∅	∅	ŋ	³⁵	∅	A	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅																							11588	u	ʔ	∅	∅	ŋ	²	∅	Y	H	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	11589	ɑ̃u	j	∅	∅	-	⁵⁵	∅	A	J	∅	∅	_	_	∅	7	6	∅	∅	0	0	∅	11590	u	-	∅	∅	ŋ	³¹	∅	Y	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅
3	0.7500	2	0.5000	920-1	11583	ŋ	u	-	∅	³¹	∅	∅	N	Y	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	11584	ŋ	u	-	∅	²¹	∅	∅	N	Y	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	11585	ŋ	au	-	∅	³⁵	∅	∅	N	A	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	11586	ŋ	ɔː	-	∅	⁵⁵	∅	∅	N	U	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	11587	ŋ	au	-	∅	³⁵	∅	∅	N	A	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅																							11588	ŋ	u	ʔ	∅	²	∅	∅	N	Y	H	∅	_	∅	∅	4	7	1	∅	0	∅	∅	11589	-	ɑ̃u	j	∅	⁵⁵	∅	∅	_	A	J	∅	_	∅	∅	0	7	6	∅	0	∅	∅	11590	ŋ	u	-	∅	³¹	∅	∅	N	Y	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅
4	1.0000	1	0.2500	920-1	11583	³¹	ŋ	u	-	∅	∅	∅	_	N	Y	_	∅	∅	∅	0	4	7	0	∅	∅	∅	11584	²¹	ŋ	u	-	∅	∅	∅	_	N	Y	_	∅	∅	∅	0	4	7	0	∅	∅	∅	11585	³⁵	ŋ	au	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	11586	⁵⁵	ŋ	ɔː	-	∅	∅	∅	_	N	U	_	∅	∅	∅	0	4	7	0	∅	∅	∅	11587	³⁵	ŋ	au	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅																							11588	²	ŋ	u	ʔ	∅	∅	∅	_	N	Y	H	∅	∅	∅	0	4	7	1	∅	∅	∅	11589	⁵⁵	-	ɑ̃u	j	∅	∅	∅	_	_	A	J	∅	∅	∅	0	0	7	6	∅	∅	∅	11590	³¹	ŋ	u	-	∅	∅	∅	_	N	Y	_	∅	∅	∅	0	4	7	0	∅	∅	∅
1	0.2500	4	1.0000	920-2	11591	-	∅	∅	∅	u	ŋ	³¹	_	∅	∅	∅	Y	N	_	0	∅	∅	∅	7	4	0	11592	-	∅	∅	∅	u	ŋ	²¹	_	∅	∅	∅	Y	N	_	0	∅	∅	∅	7	4	0	11593	-	∅	∅	∅	au	ŋ	³⁵	_	∅	∅	∅	A	N	_	0	∅	∅	∅	7	4	0	11594	-	∅	∅	∅	ɔː	ŋ	⁵⁵	_	∅	∅	∅	U	N	_	0	∅	∅	∅	7	4	0	11595	-	∅	∅	∅	au	ŋ	³⁵	_	∅	∅	∅	A	N	_	0	∅	∅	∅	7	4	0																							11596	ʔ	∅	∅	∅	u	ŋ	²	H	∅	∅	∅	Y	N	_	1	∅	∅	∅	7	4	0	11597	j	∅	∅	∅	ɑ̃u	-	⁵⁵	J	∅	∅	∅	A	_	_	6	∅	∅	∅	7	0	0	11598	-	∅	∅	∅	u	ŋ	³¹	_	∅	∅	∅	Y	N	_	0	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	920-2	11591	u	-	∅	∅	ŋ	³¹	∅	Y	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅	11592	u	-	∅	∅	ŋ	²¹	∅	Y	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅	11593	au	-	∅	∅	ŋ	³⁵	∅	A	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅	11594	ɔː	-	∅	∅	ŋ	⁵⁵	∅	U	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅	11595	au	-	∅	∅	ŋ	³⁵	∅	A	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅																							11596	u	ʔ	∅	∅	ŋ	²	∅	Y	H	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	11597	ɑ̃u	j	∅	∅	-	⁵⁵	∅	A	J	∅	∅	_	_	∅	7	6	∅	∅	0	0	∅	11598	u	-	∅	∅	ŋ	³¹	∅	Y	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅
3	0.7500	2	0.5000	920-2	11591	ŋ	u	-	∅	³¹	∅	∅	N	Y	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	11592	ŋ	u	-	∅	²¹	∅	∅	N	Y	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	11593	ŋ	au	-	∅	³⁵	∅	∅	N	A	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	11594	ŋ	ɔː	-	∅	⁵⁵	∅	∅	N	U	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	11595	ŋ	au	-	∅	³⁵	∅	∅	N	A	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅																							11596	ŋ	u	ʔ	∅	²	∅	∅	N	Y	H	∅	_	∅	∅	4	7	1	∅	0	∅	∅	11597	-	ɑ̃u	j	∅	⁵⁵	∅	∅	_	A	J	∅	_	∅	∅	0	7	6	∅	0	∅	∅	11598	ŋ	u	-	∅	³¹	∅	∅	N	Y	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅
4	1.0000	1	0.2500	920-2	11591	³¹	ŋ	u	-	∅	∅	∅	_	N	Y	_	∅	∅	∅	0	4	7	0	∅	∅	∅	11592	²¹	ŋ	u	-	∅	∅	∅	_	N	Y	_	∅	∅	∅	0	4	7	0	∅	∅	∅	11593	³⁵	ŋ	au	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	11594	⁵⁵	ŋ	ɔː	-	∅	∅	∅	_	N	U	_	∅	∅	∅	0	4	7	0	∅	∅	∅	11595	³⁵	ŋ	au	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅																							11596	²	ŋ	u	ʔ	∅	∅	∅	_	N	Y	H	∅	∅	∅	0	4	7	1	∅	∅	∅	11597	⁵⁵	-	ɑ̃u	j	∅	∅	∅	_	_	A	J	∅	∅	∅	0	0	7	6	∅	∅	∅	11598	³¹	ŋ	u	-	∅	∅	∅	_	N	Y	_	∅	∅	∅	0	4	7	0	∅	∅	∅
1	0.2500	4	1.0000	920-3	11599	-	∅	∅	∅	u	ŋ	³¹	_	∅	∅	∅	Y	N	_	0	∅	∅	∅	7	4	0	11600	-	∅	∅	∅	u	ŋ	²¹	_	∅	∅	∅	Y	N	_	0	∅	∅	∅	7	4	0	11601	-	∅	∅	∅	au	ŋ	³⁵	_	∅	∅	∅	A	N	_	0	∅	∅	∅	7	4	0	11602	-	∅	∅	∅	ɔː	ŋ	⁵⁵	_	∅	∅	∅	U	N	_	0	∅	∅	∅	7	4	0	11603	-	∅	∅	∅	au	ŋ	³⁵	_	∅	∅	∅	A	N	_	0	∅	∅	∅	7	4	0																							11604	ʔ	∅	∅	∅	u	ŋ	²	H	∅	∅	∅	Y	N	_	1	∅	∅	∅	7	4	0	11605	j	∅	∅	∅	ɑ̃u	-	⁵⁵	J	∅	∅	∅	A	_	_	6	∅	∅	∅	7	0	0	11606	-	∅	∅	∅	u	ŋ	³¹	_	∅	∅	∅	Y	N	_	0	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	920-3	11599	u	-	∅	∅	ŋ	³¹	∅	Y	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅	11600	u	-	∅	∅	ŋ	²¹	∅	Y	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅	11601	au	-	∅	∅	ŋ	³⁵	∅	A	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅	11602	ɔː	-	∅	∅	ŋ	⁵⁵	∅	U	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅	11603	au	-	∅	∅	ŋ	³⁵	∅	A	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅																							11604	u	ʔ	∅	∅	ŋ	²	∅	Y	H	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	11605	ɑ̃u	j	∅	∅	-	⁵⁵	∅	A	J	∅	∅	_	_	∅	7	6	∅	∅	0	0	∅	11606	u	-	∅	∅	ŋ	³¹	∅	Y	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅
3	0.7500	2	0.5000	920-3	11599	ŋ	u	-	∅	³¹	∅	∅	N	Y	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	11600	ŋ	u	-	∅	²¹	∅	∅	N	Y	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	11601	ŋ	au	-	∅	³⁵	∅	∅	N	A	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	11602	ŋ	ɔː	-	∅	⁵⁵	∅	∅	N	U	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	11603	ŋ	au	-	∅	³⁵	∅	∅	N	A	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅																							11604	ŋ	u	ʔ	∅	²	∅	∅	N	Y	H	∅	_	∅	∅	4	7	1	∅	0	∅	∅	11605	-	ɑ̃u	j	∅	⁵⁵	∅	∅	_	A	J	∅	_	∅	∅	0	7	6	∅	0	∅	∅	11606	ŋ	u	-	∅	³¹	∅	∅	N	Y	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅
4	1.0000	1	0.2500	920-3	11599	³¹	ŋ	u	-	∅	∅	∅	_	N	Y	_	∅	∅	∅	0	4	7	0	∅	∅	∅	11600	²¹	ŋ	u	-	∅	∅	∅	_	N	Y	_	∅	∅	∅	0	4	7	0	∅	∅	∅	11601	³⁵	ŋ	au	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	11602	⁵⁵	ŋ	ɔː	-	∅	∅	∅	_	N	U	_	∅	∅	∅	0	4	7	0	∅	∅	∅	11603	³⁵	ŋ	au	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅																							11604	²	ŋ	u	ʔ	∅	∅	∅	_	N	Y	H	∅	∅	∅	0	4	7	1	∅	∅	∅	11605	⁵⁵	-	ɑ̃u	j	∅	∅	∅	_	_	A	J	∅	∅	∅	0	0	7	6	∅	∅	∅	11606	³¹	ŋ	u	-	∅	∅	∅	_	N	Y	_	∅	∅	∅	0	4	7	0	∅	∅	∅
1	0.2500	4	1.0000	920-4	11607	-	∅	∅	∅	u	ŋ	³¹	_	∅	∅	∅	Y	N	_	0	∅	∅	∅	7	4	0	11608	-	∅	∅	∅	u	ŋ	²¹	_	∅	∅	∅	Y	N	_	0	∅	∅	∅	7	4	0	11609	-	∅	∅	∅	au	ŋ	³⁵	_	∅	∅	∅	A	N	_	0	∅	∅	∅	7	4	0	11610	-	∅	∅	∅	ɔː	ŋ	⁵⁵	_	∅	∅	∅	U	N	_	0	∅	∅	∅	7	4	0	11611	-	∅	∅	∅	au	ŋ	³⁵	_	∅	∅	∅	A	N	_	0	∅	∅	∅	7	4	0																							11612	ʔ	∅	∅	∅	u	ŋ	²	H	∅	∅	∅	Y	N	_	1	∅	∅	∅	7	4	0	11613	j	∅	∅	∅	ɑ̃u	-	⁵⁵	J	∅	∅	∅	A	_	_	6	∅	∅	∅	7	0	0	11614	-	∅	∅	∅	u	ŋ	³¹	_	∅	∅	∅	Y	N	_	0	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	920-4	11607	u	-	∅	∅	ŋ	³¹	∅	Y	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅	11608	u	-	∅	∅	ŋ	²¹	∅	Y	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅	11609	au	-	∅	∅	ŋ	³⁵	∅	A	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅	11610	ɔː	-	∅	∅	ŋ	⁵⁵	∅	U	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅	11611	au	-	∅	∅	ŋ	³⁵	∅	A	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅																							11612	u	ʔ	∅	∅	ŋ	²	∅	Y	H	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	11613	ɑ̃u	j	∅	∅	-	⁵⁵	∅	A	J	∅	∅	_	_	∅	7	6	∅	∅	0	0	∅	11614	u	-	∅	∅	ŋ	³¹	∅	Y	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅
3	0.7500	2	0.5000	920-4	11607	ŋ	u	-	∅	³¹	∅	∅	N	Y	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	11608	ŋ	u	-	∅	²¹	∅	∅	N	Y	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	11609	ŋ	au	-	∅	³⁵	∅	∅	N	A	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	11610	ŋ	ɔː	-	∅	⁵⁵	∅	∅	N	U	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	11611	ŋ	au	-	∅	³⁵	∅	∅	N	A	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅																							11612	ŋ	u	ʔ	∅	²	∅	∅	N	Y	H	∅	_	∅	∅	4	7	1	∅	0	∅	∅	11613	-	ɑ̃u	j	∅	⁵⁵	∅	∅	_	A	J	∅	_	∅	∅	0	7	6	∅	0	∅	∅	11614	ŋ	u	-	∅	³¹	∅	∅	N	Y	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅
4	1.0000	1	0.2500	920-4	11607	³¹	ŋ	u	-	∅	∅	∅	_	N	Y	_	∅	∅	∅	0	4	7	0	∅	∅	∅	11608	²¹	ŋ	u	-	∅	∅	∅	_	N	Y	_	∅	∅	∅	0	4	7	0	∅	∅	∅	11609	³⁵	ŋ	au	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	11610	⁵⁵	ŋ	ɔː	-	∅	∅	∅	_	N	U	_	∅	∅	∅	0	4	7	0	∅	∅	∅	11611	³⁵	ŋ	au	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅																							11612	²	ŋ	u	ʔ	∅	∅	∅	_	N	Y	H	∅	∅	∅	0	4	7	1	∅	∅	∅	11613	⁵⁵	-	ɑ̃u	j	∅	∅	∅	_	_	A	J	∅	∅	∅	0	0	7	6	∅	∅	∅	11614	³¹	ŋ	u	-	∅	∅	∅	_	N	Y	_	∅	∅	∅	0	4	7	0	∅	∅	∅
1	0.2500	4	1.0000	920-5	11615	-	∅	∅	∅	u	ŋ	³¹	_	∅	∅	∅	Y	N	_	0	∅	∅	∅	7	4	0	11616	-	∅	∅	∅	u	ŋ	²¹	_	∅	∅	∅	Y	N	_	0	∅	∅	∅	7	4	0	11617	-	∅	∅	∅	au	ŋ	³⁵	_	∅	∅	∅	A	N	_	0	∅	∅	∅	7	4	0	11618	-	∅	∅	∅	ɔː	ŋ	⁵⁵	_	∅	∅	∅	U	N	_	0	∅	∅	∅	7	4	0	11619	-	∅	∅	∅	au	ŋ	³⁵	_	∅	∅	∅	A	N	_	0	∅	∅	∅	7	4	0																							11620	ʔ	∅	∅	∅	u	ŋ	²	H	∅	∅	∅	Y	N	_	1	∅	∅	∅	7	4	0	11621	j	∅	∅	∅	ɑ̃u	-	⁵⁵	J	∅	∅	∅	A	_	_	6	∅	∅	∅	7	0	0	11622	-	∅	∅	∅	u	ŋ	³¹	_	∅	∅	∅	Y	N	_	0	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	920-5	11615	u	-	∅	∅	ŋ	³¹	∅	Y	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅	11616	u	-	∅	∅	ŋ	²¹	∅	Y	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅	11617	au	-	∅	∅	ŋ	³⁵	∅	A	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅	11618	ɔː	-	∅	∅	ŋ	⁵⁵	∅	U	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅	11619	au	-	∅	∅	ŋ	³⁵	∅	A	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅																							11620	u	ʔ	∅	∅	ŋ	²	∅	Y	H	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	11621	ɑ̃u	j	∅	∅	-	⁵⁵	∅	A	J	∅	∅	_	_	∅	7	6	∅	∅	0	0	∅	11622	u	-	∅	∅	ŋ	³¹	∅	Y	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅
3	0.7500	2	0.5000	920-5	11615	ŋ	u	-	∅	³¹	∅	∅	N	Y	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	11616	ŋ	u	-	∅	²¹	∅	∅	N	Y	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	11617	ŋ	au	-	∅	³⁵	∅	∅	N	A	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	11618	ŋ	ɔː	-	∅	⁵⁵	∅	∅	N	U	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	11619	ŋ	au	-	∅	³⁵	∅	∅	N	A	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅																							11620	ŋ	u	ʔ	∅	²	∅	∅	N	Y	H	∅	_	∅	∅	4	7	1	∅	0	∅	∅	11621	-	ɑ̃u	j	∅	⁵⁵	∅	∅	_	A	J	∅	_	∅	∅	0	7	6	∅	0	∅	∅	11622	ŋ	u	-	∅	³¹	∅	∅	N	Y	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅
4	1.0000	1	0.2500	920-5	11615	³¹	ŋ	u	-	∅	∅	∅	_	N	Y	_	∅	∅	∅	0	4	7	0	∅	∅	∅	11616	²¹	ŋ	u	-	∅	∅	∅	_	N	Y	_	∅	∅	∅	0	4	7	0	∅	∅	∅	11617	³⁵	ŋ	au	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	11618	⁵⁵	ŋ	ɔː	-	∅	∅	∅	_	N	U	_	∅	∅	∅	0	4	7	0	∅	∅	∅	11619	³⁵	ŋ	au	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅																							11620	²	ŋ	u	ʔ	∅	∅	∅	_	N	Y	H	∅	∅	∅	0	4	7	1	∅	∅	∅	11621	⁵⁵	-	ɑ̃u	j	∅	∅	∅	_	_	A	J	∅	∅	∅	0	0	7	6	∅	∅	∅	11622	³¹	ŋ	u	-	∅	∅	∅	_	N	Y	_	∅	∅	∅	0	4	7	0	∅	∅	∅
