index	index_p	rindex	rindex_p	cogid	id_AchangLongchuan	segment_AchangLongchuan	segment_AchangLongchuan_L1	segment_AchangLongchuan_L2	segment_AchangLongchuan_L3	segment_AchangLongchuan_R1	segment_AchangLongchuan_R2	segment_AchangLongchuan_R3	SC_AchangLongchuan	SC_AchangLongchuan_L1	SC_AchangLongchuan_L2	SC_AchangLongchuan_L3	SC_AchangLongchuan_R1	SC_AchangLongchuan_R2	SC_AchangLongchuan_R3	PROSODY_AchangLongchuan	PROSODY_AchangLongchuan_L1	PROSODY_AchangLongchuan_L2	PROSODY_AchangLongchuan_L3	PROSODY_AchangLongchuan_R1	PROSODY_AchangLongchuan_R2	PROSODY_AchangLongchuan_R3	id_Atsi	segment_Atsi	segment_Atsi_L1	segment_Atsi_L2	segment_Atsi_L3	segment_Atsi_R1	segment_Atsi_R2	segment_Atsi_R3	SC_Atsi	SC_Atsi_L1	SC_Atsi_L2	SC_Atsi_L3	SC_Atsi_R1	SC_Atsi_R2	SC_Atsi_R3	PROSODY_Atsi	PROSODY_Atsi_L1	PROSODY_Atsi_L2	PROSODY_Atsi_L3	PROSODY_Atsi_R1	PROSODY_Atsi_R2	PROSODY_Atsi_R3	id_Bola	segment_Bola	segment_Bola_L1	segment_Bola_L2	segment_Bola_L3	segment_Bola_R1	segment_Bola_R2	segment_Bola_R3	SC_Bola	SC_Bola_L1	SC_Bola_L2	SC_Bola_L3	SC_Bola_R1	SC_Bola_R2	SC_Bola_R3	PROSODY_Bola	PROSODY_Bola_L1	PROSODY_Bola_L2	PROSODY_Bola_L3	PROSODY_Bola_R1	PROSODY_Bola_R2	PROSODY_Bola_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_OldBurmese	segment_OldBurmese	segment_OldBurmese_L1	segment_OldBurmese_L2	segment_OldBurmese_L3	segment_OldBurmese_R1	segment_OldBurmese_R2	segment_OldBurmese_R3	SC_OldBurmese	SC_OldBurmese_L1	SC_OldBurmese_L2	SC_OldBurmese_L3	SC_OldBurmese_R1	SC_OldBurmese_R2	SC_OldBurmese_R3	PROSODY_OldBurmese	PROSODY_OldBurmese_L1	PROSODY_OldBurmese_L2	PROSODY_OldBurmese_L3	PROSODY_OldBurmese_R1	PROSODY_OldBurmese_R2	PROSODY_OldBurmese_R3	id_ProtoBurmish	segment_ProtoBurmish	segment_ProtoBurmish_L1	segment_ProtoBurmish_L2	segment_ProtoBurmish_L3	segment_ProtoBurmish_R1	segment_ProtoBurmish_R2	segment_ProtoBurmish_R3	SC_ProtoBurmish	SC_ProtoBurmish_L1	SC_ProtoBurmish_L2	SC_ProtoBurmish_L3	SC_ProtoBurmish_R1	SC_ProtoBurmish_R2	SC_ProtoBurmish_R3	PROSODY_ProtoBurmish	PROSODY_ProtoBurmish_L1	PROSODY_ProtoBurmish_L2	PROSODY_ProtoBurmish_L3	PROSODY_ProtoBurmish_R1	PROSODY_ProtoBurmish_R2	PROSODY_ProtoBurmish_R3	id_Rangoon	segment_Rangoon	segment_Rangoon_L1	segment_Rangoon_L2	segment_Rangoon_L3	segment_Rangoon_R1	segment_Rangoon_R2	segment_Rangoon_R3	SC_Rangoon	SC_Rangoon_L1	SC_Rangoon_L2	SC_Rangoon_L3	SC_Rangoon_R1	SC_Rangoon_R2	SC_Rangoon_R3	PROSODY_Rangoon	PROSODY_Rangoon_L1	PROSODY_Rangoon_L2	PROSODY_Rangoon_L3	PROSODY_Rangoon_R1	PROSODY_Rangoon_R2	PROSODY_Rangoon_R3	id_Xiandao	segment_Xiandao	segment_Xiandao_L1	segment_Xiandao_L2	segment_Xiandao_L3	segment_Xiandao_R1	segment_Xiandao_R2	segment_Xiandao_R3	SC_Xiandao	SC_Xiandao_L1	SC_Xiandao_L2	SC_Xiandao_L3	SC_Xiandao_R1	SC_Xiandao_R2	SC_Xiandao_R3	PROSODY_Xiandao	PROSODY_Xiandao_L1	PROSODY_Xiandao_L2	PROSODY_Xiandao_L3	PROSODY_Xiandao_R1	PROSODY_Xiandao_R2	PROSODY_Xiandao_R3
3	0.7500	2	0.5000	7-3	19	n	a	p	∅	³¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	20	n	a	p	∅	²¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	21	-	ɛ̃	p	∅	³¹	∅	∅	_	E	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	22	n	a	p	∅	³³	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	23	ŋ	ə	p	∅	³⁵	∅	∅	N	E	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	24	n	a	p	∅	⁵	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	25	n	a	b	∅	²	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	26	-	u	p	∅	²²	∅	∅	_	Y	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	27	n	a	p	∅	³¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	7-3	19	³¹	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	20	²¹	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	21	³¹	-	ɛ̃	p	∅	∅	∅	_	_	E	P	∅	∅	∅	0	0	7	1	∅	∅	∅	22	³³	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	23	³⁵	ŋ	ə	p	∅	∅	∅	_	N	E	P	∅	∅	∅	0	4	7	1	∅	∅	∅	24	⁵	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	25	²	n	a	b	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	26	²²	-	u	p	∅	∅	∅	_	_	Y	P	∅	∅	∅	0	0	7	1	∅	∅	∅	27	³¹	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	7-4	28	p	∅	∅	∅	a	n	³¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	29	p	∅	∅	∅	a	n	²¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	30	p	∅	∅	∅	ɛ̃	-	³¹	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	31	p	∅	∅	∅	a	n	³³	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	32	p	∅	∅	∅	ə	ŋ	³⁵	P	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	33	p	∅	∅	∅	a	n	⁵	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	34	b	∅	∅	∅	a	n	²	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	35	p	∅	∅	∅	u	-	²²	P	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	36	p	∅	∅	∅	a	n	³¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	7-4	28	a	p	∅	∅	n	³¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	29	a	p	∅	∅	n	²¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	30	ɛ̃	p	∅	∅	-	³¹	∅	E	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	31	a	p	∅	∅	n	³³	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	32	ə	p	∅	∅	ŋ	³⁵	∅	E	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	33	a	p	∅	∅	n	⁵	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	34	a	b	∅	∅	n	²	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	35	u	p	∅	∅	-	²²	∅	Y	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	36	a	p	∅	∅	n	³¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅
3	0.7500	2	0.5000	7-4	28	n	a	p	∅	³¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	29	n	a	p	∅	²¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	30	-	ɛ̃	p	∅	³¹	∅	∅	_	E	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	31	n	a	p	∅	³³	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	32	ŋ	ə	p	∅	³⁵	∅	∅	N	E	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	33	n	a	p	∅	⁵	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	34	n	a	b	∅	²	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	35	-	u	p	∅	²²	∅	∅	_	Y	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	36	n	a	p	∅	³¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	7-4	28	³¹	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	29	²¹	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	30	³¹	-	ɛ̃	p	∅	∅	∅	_	_	E	P	∅	∅	∅	0	0	7	1	∅	∅	∅	31	³³	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	32	³⁵	ŋ	ə	p	∅	∅	∅	_	N	E	P	∅	∅	∅	0	4	7	1	∅	∅	∅	33	⁵	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	34	²	n	a	b	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	35	²²	-	u	p	∅	∅	∅	_	_	Y	P	∅	∅	∅	0	0	7	1	∅	∅	∅	36	³¹	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	7-5	37	p	∅	∅	∅	a	n	³¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	38	p	∅	∅	∅	a	n	²¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	39	p	∅	∅	∅	ɛ̃	-	³¹	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	40	p	∅	∅	∅	a	n	³³	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	41	p	∅	∅	∅	ə	ŋ	³⁵	P	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	42	p	∅	∅	∅	a	n	⁵	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	43	b	∅	∅	∅	a	n	²	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	44	p	∅	∅	∅	u	-	²²	P	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	45	p	∅	∅	∅	a	n	³¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	7-5	37	a	p	∅	∅	n	³¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	38	a	p	∅	∅	n	²¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	39	ɛ̃	p	∅	∅	-	³¹	∅	E	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	40	a	p	∅	∅	n	³³	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	41	ə	p	∅	∅	ŋ	³⁵	∅	E	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	42	a	p	∅	∅	n	⁵	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	43	a	b	∅	∅	n	²	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	44	u	p	∅	∅	-	²²	∅	Y	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	45	a	p	∅	∅	n	³¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅
3	0.7500	2	0.5000	7-5	37	n	a	p	∅	³¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	38	n	a	p	∅	²¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	39	-	ɛ̃	p	∅	³¹	∅	∅	_	E	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	40	n	a	p	∅	³³	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	41	ŋ	ə	p	∅	³⁵	∅	∅	N	E	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	42	n	a	p	∅	⁵	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	43	n	a	b	∅	²	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	44	-	u	p	∅	²²	∅	∅	_	Y	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	45	n	a	p	∅	³¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	7-5	37	³¹	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	38	²¹	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	39	³¹	-	ɛ̃	p	∅	∅	∅	_	_	E	P	∅	∅	∅	0	0	7	1	∅	∅	∅	40	³³	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	41	³⁵	ŋ	ə	p	∅	∅	∅	_	N	E	P	∅	∅	∅	0	4	7	1	∅	∅	∅	42	⁵	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	43	²	n	a	b	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	44	²²	-	u	p	∅	∅	∅	_	_	Y	P	∅	∅	∅	0	0	7	1	∅	∅	∅	45	³¹	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	7-6	46	p	∅	∅	∅	a	n	³¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	47	p	∅	∅	∅	a	n	²¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	48	p	∅	∅	∅	ɛ̃	-	³¹	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	49	p	∅	∅	∅	a	n	³³	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	50	p	∅	∅	∅	ə	ŋ	³⁵	P	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	51	p	∅	∅	∅	a	n	⁵	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	52	b	∅	∅	∅	a	n	²	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	53	p	∅	∅	∅	u	-	²²	P	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	54	p	∅	∅	∅	a	n	³¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	7-6	46	a	p	∅	∅	n	³¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	47	a	p	∅	∅	n	²¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	48	ɛ̃	p	∅	∅	-	³¹	∅	E	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	49	a	p	∅	∅	n	³³	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	50	ə	p	∅	∅	ŋ	³⁵	∅	E	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	51	a	p	∅	∅	n	⁵	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	52	a	b	∅	∅	n	²	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	53	u	p	∅	∅	-	²²	∅	Y	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	54	a	p	∅	∅	n	³¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅
3	0.7500	2	0.5000	7-6	46	n	a	p	∅	³¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	47	n	a	p	∅	²¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	48	-	ɛ̃	p	∅	³¹	∅	∅	_	E	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	49	n	a	p	∅	³³	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	50	ŋ	ə	p	∅	³⁵	∅	∅	N	E	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	51	n	a	p	∅	⁵	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	52	n	a	b	∅	²	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	53	-	u	p	∅	²²	∅	∅	_	Y	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	54	n	a	p	∅	³¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	7-6	46	³¹	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	47	²¹	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	48	³¹	-	ɛ̃	p	∅	∅	∅	_	_	E	P	∅	∅	∅	0	0	7	1	∅	∅	∅	49	³³	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	50	³⁵	ŋ	ə	p	∅	∅	∅	_	N	E	P	∅	∅	∅	0	4	7	1	∅	∅	∅	51	⁵	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	52	²	n	a	b	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	53	²²	-	u	p	∅	∅	∅	_	_	Y	P	∅	∅	∅	0	0	7	1	∅	∅	∅	54	³¹	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	7-7	55	p	∅	∅	∅	a	n	³¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	56	p	∅	∅	∅	a	n	²¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	57	p	∅	∅	∅	ɛ̃	-	³¹	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	58	p	∅	∅	∅	a	n	³³	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	59	p	∅	∅	∅	ə	ŋ	³⁵	P	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	60	p	∅	∅	∅	a	n	⁵	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	61	b	∅	∅	∅	a	n	²	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	62	p	∅	∅	∅	u	-	²²	P	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	63	p	∅	∅	∅	a	n	³¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	7-7	55	a	p	∅	∅	n	³¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	56	a	p	∅	∅	n	²¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	57	ɛ̃	p	∅	∅	-	³¹	∅	E	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	58	a	p	∅	∅	n	³³	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	59	ə	p	∅	∅	ŋ	³⁵	∅	E	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	60	a	p	∅	∅	n	⁵	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	61	a	b	∅	∅	n	²	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	62	u	p	∅	∅	-	²²	∅	Y	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	63	a	p	∅	∅	n	³¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅
3	0.7500	2	0.5000	7-7	55	n	a	p	∅	³¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	56	n	a	p	∅	²¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	57	-	ɛ̃	p	∅	³¹	∅	∅	_	E	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	58	n	a	p	∅	³³	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	59	ŋ	ə	p	∅	³⁵	∅	∅	N	E	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	60	n	a	p	∅	⁵	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	61	n	a	b	∅	²	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	62	-	u	p	∅	²²	∅	∅	_	Y	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	63	n	a	p	∅	³¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	7-7	55	³¹	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	56	²¹	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	57	³¹	-	ɛ̃	p	∅	∅	∅	_	_	E	P	∅	∅	∅	0	0	7	1	∅	∅	∅	58	³³	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	59	³⁵	ŋ	ə	p	∅	∅	∅	_	N	E	P	∅	∅	∅	0	4	7	1	∅	∅	∅	60	⁵	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	61	²	n	a	b	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	62	²²	-	u	p	∅	∅	∅	_	_	Y	P	∅	∅	∅	0	0	7	1	∅	∅	∅	63	³¹	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	7-8	64	p	∅	∅	∅	a	n	³¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	65	p	∅	∅	∅	a	n	²¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	66	p	∅	∅	∅	ɛ̃	-	³¹	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	67	p	∅	∅	∅	a	n	³³	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	68	p	∅	∅	∅	ə	ŋ	³⁵	P	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	69	p	∅	∅	∅	a	n	⁵	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	70	b	∅	∅	∅	a	n	²	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	71	p	∅	∅	∅	u	-	²²	P	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	72	p	∅	∅	∅	a	n	³¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	7-8	64	a	p	∅	∅	n	³¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	65	a	p	∅	∅	n	²¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	66	ɛ̃	p	∅	∅	-	³¹	∅	E	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	67	a	p	∅	∅	n	³³	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	68	ə	p	∅	∅	ŋ	³⁵	∅	E	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	69	a	p	∅	∅	n	⁵	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	70	a	b	∅	∅	n	²	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	71	u	p	∅	∅	-	²²	∅	Y	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	72	a	p	∅	∅	n	³¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅
3	0.7500	2	0.5000	7-8	64	n	a	p	∅	³¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	65	n	a	p	∅	²¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	66	-	ɛ̃	p	∅	³¹	∅	∅	_	E	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	67	n	a	p	∅	³³	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	68	ŋ	ə	p	∅	³⁵	∅	∅	N	E	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	69	n	a	p	∅	⁵	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	70	n	a	b	∅	²	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	71	-	u	p	∅	²²	∅	∅	_	Y	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	72	n	a	p	∅	³¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	7-8	64	³¹	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	65	²¹	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	66	³¹	-	ɛ̃	p	∅	∅	∅	_	_	E	P	∅	∅	∅	0	0	7	1	∅	∅	∅	67	³³	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	68	³⁵	ŋ	ə	p	∅	∅	∅	_	N	E	P	∅	∅	∅	0	4	7	1	∅	∅	∅	69	⁵	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	70	²	n	a	b	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	71	²²	-	u	p	∅	∅	∅	_	_	Y	P	∅	∅	∅	0	0	7	1	∅	∅	∅	72	³¹	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅
