index	index_p	rindex	rindex_p	cogid	id_AchangLongchuan	segment_AchangLongchuan	segment_AchangLongchuan_L1	segment_AchangLongchuan_L2	segment_AchangLongchuan_L3	segment_AchangLongchuan_R1	segment_AchangLongchuan_R2	segment_AchangLongchuan_R3	SC_AchangLongchuan	SC_AchangLongchuan_L1	SC_AchangLongchuan_L2	SC_AchangLongchuan_L3	SC_AchangLongchuan_R1	SC_AchangLongchuan_R2	SC_AchangLongchuan_R3	PROSODY_AchangLongchuan	PROSODY_AchangLongchuan_L1	PROSODY_AchangLongchuan_L2	PROSODY_AchangLongchuan_L3	PROSODY_AchangLongchuan_R1	PROSODY_AchangLongchuan_R2	PROSODY_AchangLongchuan_R3	id_Atsi	segment_Atsi	segment_Atsi_L1	segment_Atsi_L2	segment_Atsi_L3	segment_Atsi_R1	segment_Atsi_R2	segment_Atsi_R3	SC_Atsi	SC_Atsi_L1	SC_Atsi_L2	SC_Atsi_L3	SC_Atsi_R1	SC_Atsi_R2	SC_Atsi_R3	PROSODY_Atsi	PROSODY_Atsi_L1	PROSODY_Atsi_L2	PROSODY_Atsi_L3	PROSODY_Atsi_R1	PROSODY_Atsi_R2	PROSODY_Atsi_R3	id_Bola	segment_Bola	segment_Bola_L1	segment_Bola_L2	segment_Bola_L3	segment_Bola_R1	segment_Bola_R2	segment_Bola_R3	SC_Bola	SC_Bola_L1	SC_Bola_L2	SC_Bola_L3	SC_Bola_R1	SC_Bola_R2	SC_Bola_R3	PROSODY_Bola	PROSODY_Bola_L1	PROSODY_Bola_L2	PROSODY_Bola_L3	PROSODY_Bola_R1	PROSODY_Bola_R2	PROSODY_Bola_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_OldBurmese	segment_OldBurmese	segment_OldBurmese_L1	segment_OldBurmese_L2	segment_OldBurmese_L3	segment_OldBurmese_R1	segment_OldBurmese_R2	segment_OldBurmese_R3	SC_OldBurmese	SC_OldBurmese_L1	SC_OldBurmese_L2	SC_OldBurmese_L3	SC_OldBurmese_R1	SC_OldBurmese_R2	SC_OldBurmese_R3	PROSODY_OldBurmese	PROSODY_OldBurmese_L1	PROSODY_OldBurmese_L2	PROSODY_OldBurmese_L3	PROSODY_OldBurmese_R1	PROSODY_OldBurmese_R2	PROSODY_OldBurmese_R3	id_ProtoBurmish	segment_ProtoBurmish	segment_ProtoBurmish_L1	segment_ProtoBurmish_L2	segment_ProtoBurmish_L3	segment_ProtoBurmish_R1	segment_ProtoBurmish_R2	segment_ProtoBurmish_R3	SC_ProtoBurmish	SC_ProtoBurmish_L1	SC_ProtoBurmish_L2	SC_ProtoBurmish_L3	SC_ProtoBurmish_R1	SC_ProtoBurmish_R2	SC_ProtoBurmish_R3	PROSODY_ProtoBurmish	PROSODY_ProtoBurmish_L1	PROSODY_ProtoBurmish_L2	PROSODY_ProtoBurmish_L3	PROSODY_ProtoBurmish_R1	PROSODY_ProtoBurmish_R2	PROSODY_ProtoBurmish_R3	id_Rangoon	segment_Rangoon	segment_Rangoon_L1	segment_Rangoon_L2	segment_Rangoon_L3	segment_Rangoon_R1	segment_Rangoon_R2	segment_Rangoon_R3	SC_Rangoon	SC_Rangoon_L1	SC_Rangoon_L2	SC_Rangoon_L3	SC_Rangoon_R1	SC_Rangoon_R2	SC_Rangoon_R3	PROSODY_Rangoon	PROSODY_Rangoon_L1	PROSODY_Rangoon_L2	PROSODY_Rangoon_L3	PROSODY_Rangoon_R1	PROSODY_Rangoon_R2	PROSODY_Rangoon_R3	id_Xiandao	segment_Xiandao	segment_Xiandao_L1	segment_Xiandao_L2	segment_Xiandao_L3	segment_Xiandao_R1	segment_Xiandao_R2	segment_Xiandao_R3	SC_Xiandao	SC_Xiandao_L1	SC_Xiandao_L2	SC_Xiandao_L3	SC_Xiandao_R1	SC_Xiandao_R2	SC_Xiandao_R3	PROSODY_Xiandao	PROSODY_Xiandao_L1	PROSODY_Xiandao_L2	PROSODY_Xiandao_L3	PROSODY_Xiandao_R1	PROSODY_Xiandao_R2	PROSODY_Xiandao_R3
2	0.5000	3	0.7500	664-1	8012	ɔ	-	∅	∅	ŋ	⁵⁵	∅	U	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅	8013	a	v	∅	∅	ŋ	⁵¹	∅	A	B	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	8014	ɔ̃	v	∅	∅	-	⁵⁵	∅	U	B	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	8015	aː	v	∅	∅	ŋ	³¹	∅	A	B	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	8016	ɔ̃	v	∅	∅	-	³¹	∅	U	B	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	8017	a	w	∅	∅	ŋ	-	∅	A	W	∅	∅	N	_	∅	7	6	∅	∅	4	0	∅	8018	a	w	∅	∅	ŋ	¹	∅	A	W	∅	∅	N	_	∅	7	6	∅	∅	4	0	∅	8019	ĩ	w	∅	∅	-	²²	∅	I	W	∅	∅	_	_	∅	7	6	∅	∅	0	0	∅	8020	o	-	∅	∅	ŋ	⁵⁵	∅	U	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅
3	0.7500	2	0.5000	664-1	8012	ŋ	ɔ	-	∅	⁵⁵	∅	∅	N	U	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	8013	ŋ	a	v	∅	⁵¹	∅	∅	N	A	B	∅	_	∅	∅	4	7	3	∅	0	∅	∅	8014	-	ɔ̃	v	∅	⁵⁵	∅	∅	_	U	B	∅	_	∅	∅	0	7	3	∅	0	∅	∅	8015	ŋ	aː	v	∅	³¹	∅	∅	N	A	B	∅	_	∅	∅	4	7	3	∅	0	∅	∅	8016	-	ɔ̃	v	∅	³¹	∅	∅	_	U	B	∅	_	∅	∅	0	7	3	∅	0	∅	∅	8017	ŋ	a	w	∅	-	∅	∅	N	A	W	∅	_	∅	∅	4	7	6	∅	0	∅	∅	8018	ŋ	a	w	∅	¹	∅	∅	N	A	W	∅	_	∅	∅	4	7	6	∅	0	∅	∅	8019	-	ĩ	w	∅	²²	∅	∅	_	I	W	∅	_	∅	∅	0	7	6	∅	0	∅	∅	8020	ŋ	o	-	∅	⁵⁵	∅	∅	N	U	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅
4	1.0000	1	0.2500	664-1	8012	⁵⁵	ŋ	ɔ	-	∅	∅	∅	_	N	U	_	∅	∅	∅	0	4	7	0	∅	∅	∅	8013	⁵¹	ŋ	a	v	∅	∅	∅	_	N	A	B	∅	∅	∅	0	4	7	3	∅	∅	∅	8014	⁵⁵	-	ɔ̃	v	∅	∅	∅	_	_	U	B	∅	∅	∅	0	0	7	3	∅	∅	∅	8015	³¹	ŋ	aː	v	∅	∅	∅	_	N	A	B	∅	∅	∅	0	4	7	3	∅	∅	∅	8016	³¹	-	ɔ̃	v	∅	∅	∅	_	_	U	B	∅	∅	∅	0	0	7	3	∅	∅	∅	8017	-	ŋ	a	w	∅	∅	∅	_	N	A	W	∅	∅	∅	0	4	7	6	∅	∅	∅	8018	¹	ŋ	a	w	∅	∅	∅	_	N	A	W	∅	∅	∅	0	4	7	6	∅	∅	∅	8019	²²	-	ĩ	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	8020	⁵⁵	ŋ	o	-	∅	∅	∅	_	N	U	_	∅	∅	∅	0	4	7	0	∅	∅	∅
1	0.2500	4	1.0000	664-2	8021	-	∅	∅	∅	ɔ	ŋ	⁵⁵	_	∅	∅	∅	U	N	_	0	∅	∅	∅	7	4	0	8022	v	∅	∅	∅	a	ŋ	⁵¹	B	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0	8023	v	∅	∅	∅	ɔ̃	-	⁵⁵	B	∅	∅	∅	U	_	_	3	∅	∅	∅	7	0	0	8024	v	∅	∅	∅	aː	ŋ	³¹	B	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0	8025	v	∅	∅	∅	ɔ̃	-	³¹	B	∅	∅	∅	U	_	_	3	∅	∅	∅	7	0	0	8026	w	∅	∅	∅	a	ŋ	-	W	∅	∅	∅	A	N	_	6	∅	∅	∅	7	4	0	8027	w	∅	∅	∅	a	ŋ	¹	W	∅	∅	∅	A	N	_	6	∅	∅	∅	7	4	0	8028	w	∅	∅	∅	ĩ	-	²²	W	∅	∅	∅	I	_	_	6	∅	∅	∅	7	0	0	8029	-	∅	∅	∅	o	ŋ	⁵⁵	_	∅	∅	∅	U	N	_	0	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	664-2	8021	ɔ	-	∅	∅	ŋ	⁵⁵	∅	U	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅	8022	a	v	∅	∅	ŋ	⁵¹	∅	A	B	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	8023	ɔ̃	v	∅	∅	-	⁵⁵	∅	U	B	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	8024	aː	v	∅	∅	ŋ	³¹	∅	A	B	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	8025	ɔ̃	v	∅	∅	-	³¹	∅	U	B	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	8026	a	w	∅	∅	ŋ	-	∅	A	W	∅	∅	N	_	∅	7	6	∅	∅	4	0	∅	8027	a	w	∅	∅	ŋ	¹	∅	A	W	∅	∅	N	_	∅	7	6	∅	∅	4	0	∅	8028	ĩ	w	∅	∅	-	²²	∅	I	W	∅	∅	_	_	∅	7	6	∅	∅	0	0	∅	8029	o	-	∅	∅	ŋ	⁵⁵	∅	U	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅
3	0.7500	2	0.5000	664-2	8021	ŋ	ɔ	-	∅	⁵⁵	∅	∅	N	U	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	8022	ŋ	a	v	∅	⁵¹	∅	∅	N	A	B	∅	_	∅	∅	4	7	3	∅	0	∅	∅	8023	-	ɔ̃	v	∅	⁵⁵	∅	∅	_	U	B	∅	_	∅	∅	0	7	3	∅	0	∅	∅	8024	ŋ	aː	v	∅	³¹	∅	∅	N	A	B	∅	_	∅	∅	4	7	3	∅	0	∅	∅	8025	-	ɔ̃	v	∅	³¹	∅	∅	_	U	B	∅	_	∅	∅	0	7	3	∅	0	∅	∅	8026	ŋ	a	w	∅	-	∅	∅	N	A	W	∅	_	∅	∅	4	7	6	∅	0	∅	∅	8027	ŋ	a	w	∅	¹	∅	∅	N	A	W	∅	_	∅	∅	4	7	6	∅	0	∅	∅	8028	-	ĩ	w	∅	²²	∅	∅	_	I	W	∅	_	∅	∅	0	7	6	∅	0	∅	∅	8029	ŋ	o	-	∅	⁵⁵	∅	∅	N	U	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅
4	1.0000	1	0.2500	664-2	8021	⁵⁵	ŋ	ɔ	-	∅	∅	∅	_	N	U	_	∅	∅	∅	0	4	7	0	∅	∅	∅	8022	⁵¹	ŋ	a	v	∅	∅	∅	_	N	A	B	∅	∅	∅	0	4	7	3	∅	∅	∅	8023	⁵⁵	-	ɔ̃	v	∅	∅	∅	_	_	U	B	∅	∅	∅	0	0	7	3	∅	∅	∅	8024	³¹	ŋ	aː	v	∅	∅	∅	_	N	A	B	∅	∅	∅	0	4	7	3	∅	∅	∅	8025	³¹	-	ɔ̃	v	∅	∅	∅	_	_	U	B	∅	∅	∅	0	0	7	3	∅	∅	∅	8026	-	ŋ	a	w	∅	∅	∅	_	N	A	W	∅	∅	∅	0	4	7	6	∅	∅	∅	8027	¹	ŋ	a	w	∅	∅	∅	_	N	A	W	∅	∅	∅	0	4	7	6	∅	∅	∅	8028	²²	-	ĩ	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	8029	⁵⁵	ŋ	o	-	∅	∅	∅	_	N	U	_	∅	∅	∅	0	4	7	0	∅	∅	∅
1	0.2500	4	1.0000	664-3	8030	-	∅	∅	∅	ɔ	ŋ	⁵⁵	_	∅	∅	∅	U	N	_	0	∅	∅	∅	7	4	0	8031	v	∅	∅	∅	a	ŋ	⁵¹	B	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0	8032	v	∅	∅	∅	ɔ̃	-	⁵⁵	B	∅	∅	∅	U	_	_	3	∅	∅	∅	7	0	0	8033	v	∅	∅	∅	aː	ŋ	³¹	B	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0	8034	v	∅	∅	∅	ɔ̃	-	³¹	B	∅	∅	∅	U	_	_	3	∅	∅	∅	7	0	0	8035	w	∅	∅	∅	a	ŋ	-	W	∅	∅	∅	A	N	_	6	∅	∅	∅	7	4	0	8036	w	∅	∅	∅	a	ŋ	¹	W	∅	∅	∅	A	N	_	6	∅	∅	∅	7	4	0	8037	w	∅	∅	∅	ĩ	-	²²	W	∅	∅	∅	I	_	_	6	∅	∅	∅	7	0	0	8038	-	∅	∅	∅	o	ŋ	⁵⁵	_	∅	∅	∅	U	N	_	0	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	664-3	8030	ɔ	-	∅	∅	ŋ	⁵⁵	∅	U	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅	8031	a	v	∅	∅	ŋ	⁵¹	∅	A	B	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	8032	ɔ̃	v	∅	∅	-	⁵⁵	∅	U	B	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	8033	aː	v	∅	∅	ŋ	³¹	∅	A	B	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	8034	ɔ̃	v	∅	∅	-	³¹	∅	U	B	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	8035	a	w	∅	∅	ŋ	-	∅	A	W	∅	∅	N	_	∅	7	6	∅	∅	4	0	∅	8036	a	w	∅	∅	ŋ	¹	∅	A	W	∅	∅	N	_	∅	7	6	∅	∅	4	0	∅	8037	ĩ	w	∅	∅	-	²²	∅	I	W	∅	∅	_	_	∅	7	6	∅	∅	0	0	∅	8038	o	-	∅	∅	ŋ	⁵⁵	∅	U	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅
3	0.7500	2	0.5000	664-3	8030	ŋ	ɔ	-	∅	⁵⁵	∅	∅	N	U	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	8031	ŋ	a	v	∅	⁵¹	∅	∅	N	A	B	∅	_	∅	∅	4	7	3	∅	0	∅	∅	8032	-	ɔ̃	v	∅	⁵⁵	∅	∅	_	U	B	∅	_	∅	∅	0	7	3	∅	0	∅	∅	8033	ŋ	aː	v	∅	³¹	∅	∅	N	A	B	∅	_	∅	∅	4	7	3	∅	0	∅	∅	8034	-	ɔ̃	v	∅	³¹	∅	∅	_	U	B	∅	_	∅	∅	0	7	3	∅	0	∅	∅	8035	ŋ	a	w	∅	-	∅	∅	N	A	W	∅	_	∅	∅	4	7	6	∅	0	∅	∅	8036	ŋ	a	w	∅	¹	∅	∅	N	A	W	∅	_	∅	∅	4	7	6	∅	0	∅	∅	8037	-	ĩ	w	∅	²²	∅	∅	_	I	W	∅	_	∅	∅	0	7	6	∅	0	∅	∅	8038	ŋ	o	-	∅	⁵⁵	∅	∅	N	U	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅
4	1.0000	1	0.2500	664-3	8030	⁵⁵	ŋ	ɔ	-	∅	∅	∅	_	N	U	_	∅	∅	∅	0	4	7	0	∅	∅	∅	8031	⁵¹	ŋ	a	v	∅	∅	∅	_	N	A	B	∅	∅	∅	0	4	7	3	∅	∅	∅	8032	⁵⁵	-	ɔ̃	v	∅	∅	∅	_	_	U	B	∅	∅	∅	0	0	7	3	∅	∅	∅	8033	³¹	ŋ	aː	v	∅	∅	∅	_	N	A	B	∅	∅	∅	0	4	7	3	∅	∅	∅	8034	³¹	-	ɔ̃	v	∅	∅	∅	_	_	U	B	∅	∅	∅	0	0	7	3	∅	∅	∅	8035	-	ŋ	a	w	∅	∅	∅	_	N	A	W	∅	∅	∅	0	4	7	6	∅	∅	∅	8036	¹	ŋ	a	w	∅	∅	∅	_	N	A	W	∅	∅	∅	0	4	7	6	∅	∅	∅	8037	²²	-	ĩ	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	8038	⁵⁵	ŋ	o	-	∅	∅	∅	_	N	U	_	∅	∅	∅	0	4	7	0	∅	∅	∅
1	0.2500	4	1.0000	664-4	8039	-	∅	∅	∅	ɔ	ŋ	⁵⁵	_	∅	∅	∅	U	N	_	0	∅	∅	∅	7	4	0	8040	v	∅	∅	∅	a	ŋ	⁵¹	B	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0	8041	v	∅	∅	∅	ɔ̃	-	⁵⁵	B	∅	∅	∅	U	_	_	3	∅	∅	∅	7	0	0	8042	v	∅	∅	∅	aː	ŋ	³¹	B	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0	8043	v	∅	∅	∅	ɔ̃	-	³¹	B	∅	∅	∅	U	_	_	3	∅	∅	∅	7	0	0	8044	w	∅	∅	∅	a	ŋ	-	W	∅	∅	∅	A	N	_	6	∅	∅	∅	7	4	0	8045	w	∅	∅	∅	a	ŋ	¹	W	∅	∅	∅	A	N	_	6	∅	∅	∅	7	4	0	8046	w	∅	∅	∅	ĩ	-	²²	W	∅	∅	∅	I	_	_	6	∅	∅	∅	7	0	0	8047	-	∅	∅	∅	o	ŋ	⁵⁵	_	∅	∅	∅	U	N	_	0	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	664-4	8039	ɔ	-	∅	∅	ŋ	⁵⁵	∅	U	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅	8040	a	v	∅	∅	ŋ	⁵¹	∅	A	B	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	8041	ɔ̃	v	∅	∅	-	⁵⁵	∅	U	B	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	8042	aː	v	∅	∅	ŋ	³¹	∅	A	B	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	8043	ɔ̃	v	∅	∅	-	³¹	∅	U	B	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	8044	a	w	∅	∅	ŋ	-	∅	A	W	∅	∅	N	_	∅	7	6	∅	∅	4	0	∅	8045	a	w	∅	∅	ŋ	¹	∅	A	W	∅	∅	N	_	∅	7	6	∅	∅	4	0	∅	8046	ĩ	w	∅	∅	-	²²	∅	I	W	∅	∅	_	_	∅	7	6	∅	∅	0	0	∅	8047	o	-	∅	∅	ŋ	⁵⁵	∅	U	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅
3	0.7500	2	0.5000	664-4	8039	ŋ	ɔ	-	∅	⁵⁵	∅	∅	N	U	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	8040	ŋ	a	v	∅	⁵¹	∅	∅	N	A	B	∅	_	∅	∅	4	7	3	∅	0	∅	∅	8041	-	ɔ̃	v	∅	⁵⁵	∅	∅	_	U	B	∅	_	∅	∅	0	7	3	∅	0	∅	∅	8042	ŋ	aː	v	∅	³¹	∅	∅	N	A	B	∅	_	∅	∅	4	7	3	∅	0	∅	∅	8043	-	ɔ̃	v	∅	³¹	∅	∅	_	U	B	∅	_	∅	∅	0	7	3	∅	0	∅	∅	8044	ŋ	a	w	∅	-	∅	∅	N	A	W	∅	_	∅	∅	4	7	6	∅	0	∅	∅	8045	ŋ	a	w	∅	¹	∅	∅	N	A	W	∅	_	∅	∅	4	7	6	∅	0	∅	∅	8046	-	ĩ	w	∅	²²	∅	∅	_	I	W	∅	_	∅	∅	0	7	6	∅	0	∅	∅	8047	ŋ	o	-	∅	⁵⁵	∅	∅	N	U	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅
4	1.0000	1	0.2500	664-4	8039	⁵⁵	ŋ	ɔ	-	∅	∅	∅	_	N	U	_	∅	∅	∅	0	4	7	0	∅	∅	∅	8040	⁵¹	ŋ	a	v	∅	∅	∅	_	N	A	B	∅	∅	∅	0	4	7	3	∅	∅	∅	8041	⁵⁵	-	ɔ̃	v	∅	∅	∅	_	_	U	B	∅	∅	∅	0	0	7	3	∅	∅	∅	8042	³¹	ŋ	aː	v	∅	∅	∅	_	N	A	B	∅	∅	∅	0	4	7	3	∅	∅	∅	8043	³¹	-	ɔ̃	v	∅	∅	∅	_	_	U	B	∅	∅	∅	0	0	7	3	∅	∅	∅	8044	-	ŋ	a	w	∅	∅	∅	_	N	A	W	∅	∅	∅	0	4	7	6	∅	∅	∅	8045	¹	ŋ	a	w	∅	∅	∅	_	N	A	W	∅	∅	∅	0	4	7	6	∅	∅	∅	8046	²²	-	ĩ	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	8047	⁵⁵	ŋ	o	-	∅	∅	∅	_	N	U	_	∅	∅	∅	0	4	7	0	∅	∅	∅
1	0.2500	4	1.0000	664-5	8048	-	∅	∅	∅	ɔ	ŋ	⁵⁵	_	∅	∅	∅	U	N	_	0	∅	∅	∅	7	4	0	8049	v	∅	∅	∅	a	ŋ	⁵¹	B	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0	8050	v	∅	∅	∅	ɔ̃	-	⁵⁵	B	∅	∅	∅	U	_	_	3	∅	∅	∅	7	0	0	8051	v	∅	∅	∅	aː	ŋ	³¹	B	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0	8052	v	∅	∅	∅	ɔ̃	-	³¹	B	∅	∅	∅	U	_	_	3	∅	∅	∅	7	0	0	8053	w	∅	∅	∅	a	ŋ	-	W	∅	∅	∅	A	N	_	6	∅	∅	∅	7	4	0	8054	w	∅	∅	∅	a	ŋ	¹	W	∅	∅	∅	A	N	_	6	∅	∅	∅	7	4	0	8055	w	∅	∅	∅	ĩ	-	²²	W	∅	∅	∅	I	_	_	6	∅	∅	∅	7	0	0	8056	-	∅	∅	∅	o	ŋ	⁵⁵	_	∅	∅	∅	U	N	_	0	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	664-5	8048	ɔ	-	∅	∅	ŋ	⁵⁵	∅	U	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅	8049	a	v	∅	∅	ŋ	⁵¹	∅	A	B	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	8050	ɔ̃	v	∅	∅	-	⁵⁵	∅	U	B	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	8051	aː	v	∅	∅	ŋ	³¹	∅	A	B	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	8052	ɔ̃	v	∅	∅	-	³¹	∅	U	B	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	8053	a	w	∅	∅	ŋ	-	∅	A	W	∅	∅	N	_	∅	7	6	∅	∅	4	0	∅	8054	a	w	∅	∅	ŋ	¹	∅	A	W	∅	∅	N	_	∅	7	6	∅	∅	4	0	∅	8055	ĩ	w	∅	∅	-	²²	∅	I	W	∅	∅	_	_	∅	7	6	∅	∅	0	0	∅	8056	o	-	∅	∅	ŋ	⁵⁵	∅	U	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅
3	0.7500	2	0.5000	664-5	8048	ŋ	ɔ	-	∅	⁵⁵	∅	∅	N	U	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	8049	ŋ	a	v	∅	⁵¹	∅	∅	N	A	B	∅	_	∅	∅	4	7	3	∅	0	∅	∅	8050	-	ɔ̃	v	∅	⁵⁵	∅	∅	_	U	B	∅	_	∅	∅	0	7	3	∅	0	∅	∅	8051	ŋ	aː	v	∅	³¹	∅	∅	N	A	B	∅	_	∅	∅	4	7	3	∅	0	∅	∅	8052	-	ɔ̃	v	∅	³¹	∅	∅	_	U	B	∅	_	∅	∅	0	7	3	∅	0	∅	∅	8053	ŋ	a	w	∅	-	∅	∅	N	A	W	∅	_	∅	∅	4	7	6	∅	0	∅	∅	8054	ŋ	a	w	∅	¹	∅	∅	N	A	W	∅	_	∅	∅	4	7	6	∅	0	∅	∅	8055	-	ĩ	w	∅	²²	∅	∅	_	I	W	∅	_	∅	∅	0	7	6	∅	0	∅	∅	8056	ŋ	o	-	∅	⁵⁵	∅	∅	N	U	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅
4	1.0000	1	0.2500	664-5	8048	⁵⁵	ŋ	ɔ	-	∅	∅	∅	_	N	U	_	∅	∅	∅	0	4	7	0	∅	∅	∅	8049	⁵¹	ŋ	a	v	∅	∅	∅	_	N	A	B	∅	∅	∅	0	4	7	3	∅	∅	∅	8050	⁵⁵	-	ɔ̃	v	∅	∅	∅	_	_	U	B	∅	∅	∅	0	0	7	3	∅	∅	∅	8051	³¹	ŋ	aː	v	∅	∅	∅	_	N	A	B	∅	∅	∅	0	4	7	3	∅	∅	∅	8052	³¹	-	ɔ̃	v	∅	∅	∅	_	_	U	B	∅	∅	∅	0	0	7	3	∅	∅	∅	8053	-	ŋ	a	w	∅	∅	∅	_	N	A	W	∅	∅	∅	0	4	7	6	∅	∅	∅	8054	¹	ŋ	a	w	∅	∅	∅	_	N	A	W	∅	∅	∅	0	4	7	6	∅	∅	∅	8055	²²	-	ĩ	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	8056	⁵⁵	ŋ	o	-	∅	∅	∅	_	N	U	_	∅	∅	∅	0	4	7	0	∅	∅	∅
1	0.2500	4	1.0000	664-6	8057	-	∅	∅	∅	ɔ	ŋ	⁵⁵	_	∅	∅	∅	U	N	_	0	∅	∅	∅	7	4	0	8058	v	∅	∅	∅	a	ŋ	⁵¹	B	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0	8059	v	∅	∅	∅	ɔ̃	-	⁵⁵	B	∅	∅	∅	U	_	_	3	∅	∅	∅	7	0	0	8060	v	∅	∅	∅	aː	ŋ	³¹	B	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0	8061	v	∅	∅	∅	ɔ̃	-	³¹	B	∅	∅	∅	U	_	_	3	∅	∅	∅	7	0	0	8062	w	∅	∅	∅	a	ŋ	-	W	∅	∅	∅	A	N	_	6	∅	∅	∅	7	4	0	8063	w	∅	∅	∅	a	ŋ	¹	W	∅	∅	∅	A	N	_	6	∅	∅	∅	7	4	0	8064	w	∅	∅	∅	ĩ	-	²²	W	∅	∅	∅	I	_	_	6	∅	∅	∅	7	0	0	8065	-	∅	∅	∅	o	ŋ	⁵⁵	_	∅	∅	∅	U	N	_	0	∅	∅	∅	7	4	0
