ID	DOCULECT	TOKENS	ALIGNMENT	COGID
1839	Duhumbi	tɕʰ u	tɕʰ u	534
1840	Jerigaon	tɕʰ yː	tɕʰ yː	534
1841	Khoina	tsʰ yː	tsʰ yː	534
1842	Khoitam	s yː	s yː	534
1843	Rupa	tɕʰ øː	tɕʰ øː	534
1844	Duhumbi	ɕ	ɕ	538
1845	Jerigaon	s	s	538
1846	Khispi	ɕ	ɕ	538
1847	Khoina	ʂ	ʂ	538
1848	Khoitam	s	s	538
1849	Rahung	s	s	538
1850	Rupa	s	s	538
1851	Shergaon	s	s	538
1852	Duhumbi	p i	p i -	539
1853	Khoina	p u	p u -	539
1854	Khoitam	p i	p i -	539
1855	Rahung	p i m	p i m	539
1856	Duhumbi	t a m	t a m	540
1857	Khoina	t i m	t i m	540
1858	Khoitam	t a m	t a m	540
1859	Khoina	l a	l a	541
1860	Khoitam	l a	l a	541
1861	Duhumbi	dʑ ɔ ŋ	dʑ ɔ ŋ	542
1862	Jerigaon	dʑ ɔ ŋ	dʑ ɔ ŋ	542
1863	Khoina	ɖʐ ɔː	ɖʐ ɔː -	542
1864	Khoitam	dʑ ɔ ŋ	dʑ ɔ ŋ	542
1865	Rahung	dʑ ɔ ŋ	dʑ ɔ ŋ	542
1866	Rupa	dʑ ɔ ŋ	dʑ ɔ ŋ	542
1867	Shergaon	dʑ ɔ ŋ	dʑ ɔ ŋ	542
1868	Jerigaon	d ə	d ə	543
1869	Khoina	d y	d y	543
1870	Duhumbi	w a m	w a m	544
1871	Jerigaon	j a n	j a n	544
1872	Khispi	w a m	w a m	544
1873	Khoina	j a n	j a n	544
1874	Khoitam	j a m	j a m	544
1875	Rahung	j a m	j a m	544
1876	Rupa	j a m	j a m	544
1877	Shergaon	j a m	j a m	544
1878	Duhumbi	pʰ i	pʰ i -	545
1879	Khispi	pʰ i	pʰ i -	545
1880	Khoina	pʰ aː	pʰ aː -	545
1881	Rahung	pʰ ɛː	pʰ ɛː -	545
1882	Rupa	p ã j	p ã j	545
1883	Shergaon	p a	p a -	545
1884	Jerigaon	kʰ a	kʰ a -	546
1885	Rahung	kʰ a n	kʰ a n	546
1886	Khoina	n ə	n ə	547
1887	Rupa	ɲ ə	ɲ ə	547
1888	Shergaon	n ə	n ə	547
1889	Khispi	n	- - n	548
1890	Khoina	h ɛ n	h ɛ n	548
1891	Rahung	h ɛ n	h ɛ n	548
1892	Shergaon	n	- - n	548
1893	Duhumbi	m i	m i	551
1894	Khispi	m i	m i	551
1895	Khoitam	m yː	m yː	551
1896	Rahung	m yː	m yː	551
1897	Duhumbi	dʑ a	dʑ a	552
1898	Jerigaon	dʑ uː	dʑ uː	552
1899	Khispi	dʑ a	dʑ a	552
1900	Khoina	dʑ uː	dʑ uː	552
1901	Khoitam	dʑ uː	dʑ uː	552
1902	Rahung	dʑ uː	dʑ uː	552
1903	Rupa	dʑ uː	dʑ uː	552
1904	Shergaon	dʑ uː	dʑ uː	552
1905	Duhumbi	d u n	d u n	553
1906	Jerigaon	r i ŋ	r i ŋ	553
1907	Khispi	d u n	d u n	553
1908	Khoina	r i ŋ	r i ŋ	553
1909	Khoitam	r i ŋ	r i ŋ	553
1910	Rahung	r i ŋ	r i ŋ	553
1911	Rupa	r i n	r i n	553
1912	Shergaon	r i n	r i n	553
1913	Duhumbi	b u	b u	554
1914	Jerigaon	dʑ ə	dʑ ə	554
1915	Khispi	b u	b u	554
1916	Khoina	dʑ ə	dʑ ə	554
1917	Khoitam	dʑ ə	dʑ ə	554
1918	Rahung	dʑ ə	dʑ ə	554
1919	Rupa	dʑ ə	dʑ ə	554
1920	Shergaon	dʑ i	dʑ i	554
1921	Duhumbi	kʰ a m	kʰ a m	558
1922	Jerigaon	kʰ ɔ̃ː ŋ	kʰ ɔ̃ː ŋ	558
1923	Khispi	kʰ a m	kʰ a m	558
1924	Khoina	kʰ ũ ŋː	kʰ ũ ŋː	558
1925	Khoitam	kʰ ũː ŋ	kʰ ũː ŋ	558
1926	Rahung	kʰ ũː ŋ	kʰ ũː ŋ	558
1927	Rupa	kʰ ũː ŋ	kʰ ũː ŋ	558
1928	Shergaon	kʰ ɔ̃ː	kʰ ɔ̃ː -	558
1929	Duhumbi	ɕ a	ɕ a	561
1930	Jerigaon	s a	s a	561
1931	Khispi	ɕ a	ɕ a	561
1932	Khoina	s a	s a	561
1933	Khoitam	s a	s a	561
1934	Rahung	s a	s a	561
1935	Rupa	s a	s a	561
1936	Shergaon	s a	s a	561
1937	Duhumbi	p a	p a	562
1938	Jerigaon	p ɐ	p ɐ	562
1939	Khispi	p a	p a	562
1940	Khoina	p ɐ	p ɐ	562
1941	Khoitam	p ɔ	p ɔ	562
1942	Rahung	p ɔ	p ɔ	562
1943	Rupa	p ɔ	p ɔ	562
1944	Shergaon	p o	p o	562
1945	Duhumbi	j	j -	564
1946	Jerigaon	j ɛː	j ɛː	564
1947	Khispi	j a	j a	564
1948	Khoina	j aː	j aː	564
1949	Khoitam	j ɛː	j ɛː	564
1950	Rahung	j ɛː	j ɛː	564
1951	Rupa	j aː	j aː	564
1952	Shergaon	j aː	j aː	564
1953	Duhumbi	kʰ ɛ t	kʰ ɛ t	566
1954	Khispi	kʰ ɛ k	kʰ ɛ k	566
1955	Khoitam	k a k	k a k	566
1956	Rahung	k a k	k a k	566
1957	Rupa	k a k	k a k	566
1958	Shergaon	k a k	k a k	566
1959	Duhumbi	m a	m a	567
1960	Jerigaon	m a	m a	567
1961	Khispi	m a	m a	567
1962	Khoina	m a	m a	567
1963	Khoitam	m ɔ	m ɔ	567
1964	Rahung	m ɔ	m ɔ	567
1965	Rupa	m ɔ	m ɔ	567
1966	Shergaon	m ɔ	m ɔ	567
1967	Khoitam	k yː	k yː	568
1968	Rahung	k yː	k yː	568
1969	Duhumbi	w a	w a	569
1970	Khispi	w	w -	569
1971	Duhumbi	pʰ u	pʰ u	570
1972	Jerigaon	pʰ yː	pʰ yː	570
1973	Khispi	pʰ u	pʰ u	570
1974	Khoina	pʰ yː	pʰ yː	570
1975	Khoitam	pʰ yː	pʰ yː	570
1976	Rahung	pʰ yː	pʰ yː	570
1977	Rupa	pʰ yː	pʰ yː	570
1978	Shergaon	pʰ iː	pʰ iː	570
1979	Duhumbi	b ɛi	b ɛi	571
1980	Shergaon	b a	b a	571
1981	Jerigaon	l ɛː	l ɛː	572
1982	Khoina	h aː	h aː	572
1983	Khoitam	l ɛː	l ɛː	572
1984	Rahung	l ɛː	l ɛː	572
1985	Rupa	l aː	l aː	572
1986	Shergaon	l aː	l aː	572
1987	Duhumbi	w a ŋ	w a ŋ	573
1988	Khispi	b a ŋ	b a ŋ	573
1989	Khoitam	w a ŋ	w a ŋ	573
1990	Shergaon	p a ŋ	p a ŋ	573
1991	Jerigaon	s ɛ̃ĩ	s ɛ̃ĩ	574
1992	Khoina	s ɛ̃ĩ	s ɛ̃ĩ	574
1993	Khoitam	tɕ ĩˀ	tɕ ĩˀ	574
1994	Rahung	tɕ ĩˀ	tɕ ĩˀ	574
1995	Rupa	s ɛ̃ˀː	s ɛ̃ˀː	574
1996	Shergaon	s ɛ̃ː	s ɛ̃ː	574
1997	Duhumbi	au	au	575
1998	Jerigaon	ɔː	ɔː	575
1999	Khispi	au	au	575
2000	Khoina	ɔː	ɔː	575
2001	Khoitam	oː	oː	575
2002	Rahung	oː	oː	575
2003	Rupa	oː	oː	575
2004	Shergaon	oː	oː	575
2005	Jerigaon	tʰ a ŋ	tʰ a ŋ	576
2006	Khoitam	tʰ a ŋ	tʰ a ŋ	576
2007	Rahung	tʰ a ŋ	tʰ a ŋ	576
2008	Rupa	tʰ a ŋ	tʰ a ŋ	576
2009	Shergaon	tʰ a ŋ	tʰ a ŋ	576
2010	Duhumbi	r ɔ ŋ	r ɔ ŋ	577
2011	Jerigaon	r ɔ ŋ	r ɔ ŋ	577
2012	Khispi	l ɔ ŋ	l ɔ ŋ	577
2013	Rupa	r y ŋ	r y ŋ	577
2014	Shergaon	r ɔ ŋ	r ɔ ŋ	577
2015	Duhumbi	m ɛi	m ɛi	578
2016	Jerigaon	m ɛ	m ɛ	578
2017	Khispi	m ei	m ei	578
2018	Rupa	m ə	m ə	578
2019	Shergaon	m ai	m ai	578
2020	Duhumbi	dʑ ɔ ŋ	dʑ ɔ ŋ	579
2021	Khispi	dʑ ɔ ŋ	dʑ ɔ ŋ	579
2022	Khoina	tsʰ ɛː	tsʰ ɛː -	579
2023	Khoitam	tɕʰ ɔː	tɕʰ ɔː -	579
2024	Rahung	tɕʰ oː	tɕʰ oː -	579
2025	Rupa	tsʰ au	tsʰ au -	579
2026	Jerigaon	r uː	r uː	581
2027	Khoitam	r uː	r uː	581
2028	Rahung	r uː	r uː	581
2029	Rupa	r uː	r uː	581
2030	Shergaon	r uː	r uː	581
2031	Duhumbi	l ɛi	l ɛi	582
2032	Jerigaon	l a	l a	582
2033	Khispi	l ɛi	l ɛi	582
2034	Khoina	l a	l a	582
2035	Khoitam	l a	l a	582
2036	Rahung	l a	l a	582
2037	Rupa	l a	l a	582
2038	Shergaon	l a	l a	582
2039	Jerigaon	tɕʰ yː	tɕʰ yː	583
2040	Khoina	ʈʂʰ yː	ʈʂʰ yː	583
2041	Khoitam	tɕʰ yː	tɕʰ yː	583
2042	Rahung	tɕʰ yː	tɕʰ yː	583
2043	Rupa	kʰ yː	kʰ yː	583
2044	Shergaon	kʰ iː	kʰ iː	583
2045	Duhumbi	t ɔ m	t ɔ m	584
2046	Jerigaon	t u ŋ	t u ŋ	584
2047	Khispi	t ɔ m	t ɔ m	584
2048	Khoina	t u ŋ	t u ŋ	584
2049	Khoitam	t u ŋ	t u ŋ	584
2050	Rahung	t u ŋ	t u ŋ	584
2051	Rupa	t u ŋ	t u ŋ	584
2052	Shergaon	t u ŋ	t u ŋ	584
2053	Duhumbi	a t	a t	585
2054	Jerigaon	ɐˀ	ɐˀ -	585
2055	Khispi	a t	a t	585
2056	Khoina	ɐˀ	ɐˀ -	585
2057	Khoitam	ɔˀ	ɔˀ -	585
2058	Rahung	ɔˀ	ɔˀ -	585
2059	Rupa	ɔˀ	ɔˀ -	585
2060	Shergaon	ɔ	ɔ -	585
2061	Khoitam	tɕ ĩ ŋ	tɕ ĩ ŋ	586
2062	Rahung	tɕ ĩ ŋ	tɕ ĩ ŋ	586
2063	Rupa	z ə	z ə -	586
2064	Shergaon	tɕ i	tɕ i -	586
2065	Duhumbi	tɕ u p	tɕ u p	587
2066	Khispi	tɕ u p	tɕ u p	587
2067	Khoina	ts yː	ts yː -	587
2068	Khoitam	tɕ u p	tɕ u p	587
2069	Rahung	tɕ u p	tɕ u p	587
2070	Rupa	ts u p	ts u p	587
2071	Jerigaon	pʰ y k	pʰ y k	588
2072	Khoina	pʰ y k	pʰ y k	588
2073	Khoitam	pʰ i k	pʰ i k	588
2074	Rahung	pʰ i k	pʰ i k	588
2075	Rupa	pʰ y k	pʰ y k	588
2076	Duhumbi	kʰ u m	kʰ u m	589
2077	Jerigaon	kʰ ø n	kʰ ø n	589
2078	Khispi	kʰ u m	kʰ u m	589
2079	Khoina	kʰ ø n	kʰ ø n	589
2080	Khoitam	kʰ ɔ m	kʰ ɔ m	589
2081	Rahung	kʰ ɔ m	kʰ ɔ m	589
2082	Rupa	k ɔ m	k ɔ m	589
2083	Shergaon	k ɔ m	k ɔ m	589
2084	Duhumbi	k ɔː	k ɔː	591
2085	Khispi	k ɔː	k ɔː	591
2086	Shergaon	kʰ	kʰ -	591
2087	Duhumbi	d ɛ n	d ɛ n	593
2088	Jerigaon	d ɛ n	d ɛ n	593
2089	Khispi	d ɛ n	d ɛ n	593
2090	Khoina	d ɛ n	d ɛ n	593
2091	Khoitam	d a n	d a n	593
2092	Rahung	d ɛ n	d ɛ n	593
2093	Rupa	d a n	d a n	593
2094	Shergaon	d a n	d a n	593
2095	Duhumbi	l u ŋ	l u ŋ	594
2096	Jerigaon	l ə	l ə -	594
2097	Khispi	l u ŋ	l u ŋ	594
2098	Khoina	l a	l a -	594
2099	Khoitam	l i ŋ	l i ŋ	594
2100	Rahung	l a n	l a n	594
2101	Rupa	d ə	d ə -	594
2102	Shergaon	l ə	l ə -	594
2103	Duhumbi	tʰ u ŋ	tʰ u ŋ	595
2104	Jerigaon	tʰ øː	tʰ øː -	595
2105	Khispi	tʰ u ŋ	tʰ u ŋ	595
2106	Khoina	tʰ øː	tʰ øː -	595
2107	Khoitam	tʰ ĩː	tʰ ĩː -	595
2108	Rahung	tʰ yː	tʰ yː -	595
2109	Rupa	tʰ øː	tʰ øː -	595
2110	Shergaon	tʰ øː	tʰ øː -	595
2111	Duhumbi	ŋ a k	ŋ a k	596
2112	Jerigaon	n u	n u -	596
2113	Khispi	ŋ a k	ŋ a k	596
2114	Khoina	n ɔ	n ɔ -	596
2115	Khoitam	n u	n u -	596
2116	Rahung	n u k	n u k	596
2117	Rupa	ɲ u k	ɲ u k	596
2118	Shergaon	ɲ ɔ	ɲ ɔ -	596
2119	Duhumbi	ɕ a	ɕ a	597
2120	Jerigaon	z ə	z ə	597
2121	Khispi	ɕ a	ɕ a	597
2122	Khoina	z ə	z ə	597
2123	Khoitam	z ə	z ə	597
2124	Rupa	z ə	z ə	597
2125	Duhumbi	ʑ ɛ t	ʑ ɛ t	598
2126	Jerigaon	z u	z u -	598
2127	Khispi	ʑ a	ʑ a -	598
2128	Khoina	z u	z u -	598
2129	Khoitam	z u	z u -	598
2130	Rahung	z u	z u -	598
2131	Rupa	z u	z u -	598
2132	Shergaon	z u	z u -	598
2133	Duhumbi	d ɛ m	d ɛ m	599
2134	Jerigaon	d ɛ̃ĩ	d ɛ̃ĩ -	599
2135	Khispi	d ɛ m	d ɛ m	599
2136	Khoina	d ɛ̃ː	d ɛ̃ː -	599
2137	Khoitam	d ĩː	d ĩː -	599
2138	Rahung	d ĩː	d ĩː -	599
2139	Rupa	d ɛ̃ː	d ɛ̃ː -	599
2140	Shergaon	d ɛ̃ː	d ɛ̃ː -	599
2141	Duhumbi	j ɔ t	j ɔ t	601
2142	Jerigaon	j eˀ	j eˀ -	601
2143	Khoitam	j eˀ	j eˀ -	601
2144	Rahung	j eˀ	j eˀ -	601
2145	Rupa	j eˀ	j eˀ -	601
2146	Duhumbi	ʑ ɛi	ʑ ɛi	602
2147	Jerigaon	z ɛː	z ɛː	602
2148	Khispi	ʑ e	ʑ e	602
2149	Khoina	ʐ aː	ʐ aː	602
2150	Khoitam	z ɛː	z ɛː	602
2151	Rahung	z ɛː	z ɛː	602
2152	Rupa	z aː	z aː	602
2153	Shergaon	z aː	z aː	602
2154	Duhumbi	l a p	l a p	603
2155	Jerigaon	l ɛˀ	l ɛˀ -	603
2156	Khispi	l a p	l a p	603
2157	Khoina	l a	l a -	603
2158	Khoitam	r a p	r a p	603
2159	Rahung	r a p	r a p	603
2160	Rupa	l a p	l a p	603
2161	Shergaon	l a p	l a p	603
2162	Duhumbi	b aˀ	b aˀ	605
2163	Jerigaon	b ɔ	b ɔ	605
2164	Khispi	b a	b a	605
2165	Khoina	b ɔ	b ɔ	605
2166	Khoitam	b ɔ	b ɔ	605
2167	Rahung	b oː	b oː	605
2168	Rupa	b ɔ	b ɔ	605
2169	Shergaon	b u	b u	605
2170	Duhumbi	s u m	s u m	606
2171	Jerigaon	s ɔ ɹ	s ɔ ɹ	606
2172	Khispi	s u m	s u m	606
2173	Khoina	s ɔ ɹ	s ɔ ɹ	606
2174	Khoitam	s u	s u -	606
2175	Rahung	s ə	s ə -	606
2176	Rupa	s ɔ ɹ	s ɔ ɹ	606
2177	Shergaon	s ɛ j	s ɛ j	606
2178	Jerigaon	w ɛ	w ɛ -	607
2179	Khoina	w ɛ	w ɛ -	607
2180	Khoitam	w a p	w a p	607
2181	Rahung	pʰ ɛ	pʰ ɛ -	607
2182	Rupa	w a t	w a t	607
2183	Jerigaon	pʰ y	pʰ y	608
2184	Khoina	pʰ a	pʰ a	608
2185	Khoitam	pʰ u	pʰ u	608
2186	Rahung	pʰ ə	pʰ ə	608
2187	Rupa	pʰ u	pʰ u	608
2188	Jerigaon	tɕʰ i k	tɕʰ - i k	609
2189	Khispi	t i s	t - i s	609
2190	Khoina	tsʰ i k	tsʰ - i k	609
2191	Khoitam	tɕʰ i k	tɕʰ - i k	609
2192	Rahung	tɕʰ i k	tɕʰ - i k	609
2193	Shergaon	tɕʰ ɹ i k	tɕʰ ɹ i k	609
2194	Jerigaon	h e	h e	612
2195	Khoina	x ɛ	x ɛ	612
2196	Khoitam	h e	h e	612
2197	Rahung	h e	h e	612
2198	Rupa	kʰ e	kʰ e	612
2199	Shergaon	kʰ e	kʰ e	612
2200	Duhumbi	ɔ	ɔ	613
2201	Jerigaon	ə	ə	613
2202	Khispi	ɔ	ɔ	613
2203	Khoina	a	a	613
2204	Khoitam	ə	ə	613
2205	Rahung	ə	ə	613
2206	Rupa	ə	ə	613
2207	Shergaon	ə	ə	613
2208	Jerigaon	r u k	r u k	614
2209	Khoitam	r u k	r u k	614
2210	Rahung	r u k	r u k	614
2211	Duhumbi	l a k	l a k	615
2212	Jerigaon	l ɐ k	l ɐ k	615
2213	Khispi	l a k	l a k	615
2214	Khoina	l ɐ k	l ɐ k	615
2215	Khoitam	l a k	l a k	615
2216	Rahung	l a k	l a k	615
2217	Rupa	l a k	l a k	615
2218	Shergaon	l a k	l a k	615
2219	Jerigaon	t ɛ n	t ɛ n	616
2220	Rahung	t ɔ	t ɔ -	616
2221	Jerigaon	h u	h u	617
2222	Khoina	f ə	f ə	617
2223	Khoitam	f	f -	617
2224	Rahung	pʰ ə	pʰ ə	617
2225	Rupa	b ə	b ə	617
2226	Shergaon	b ə	b ə	617
2227	Duhumbi	l ɛi	l ɛi	620
2228	Jerigaon	l ɛˀ	l ɛˀ	620
2229	Khispi	l ei	l ei	620
2230	Khoina	l aː	l aː	620
2231	Khoitam	l ɛˀ	l ɛˀ	620
2232	Rahung	l ɛˀ	l ɛˀ	620
2233	Rupa	l aˀ	l aˀ	620
2234	Shergaon	l a	l a	620
2235	Jerigaon	t eˀ	t eˀ	622
2236	Khoina	t ɛˀ	t ɛˀ	622
2237	Khoitam	t eˀ	t eˀ	622
2238	Rahung	t eˀ	t eˀ	622
2239	Rupa	t eˀ	t eˀ	622
2240	Shergaon	t eˀ	t eˀ	622
2241	Duhumbi	kʰ a ŋ	kʰ a ŋ	624
2242	Khispi	kʰ a ŋ	kʰ a ŋ	624
2243	Khoitam	kʰ a ŋ	kʰ a ŋ	624
2244	Rupa	kʰ a ŋ	kʰ a ŋ	624
2245	Shergaon	kʰ a ŋ	kʰ a ŋ	624
2246	Jerigaon	r u ŋ	r u ŋ	625
2247	Khispi	ɕ ɔ k	ɕ ɔ k	625
2248	Khoina	r u ŋ	r u ŋ	625
2249	Khoitam	r u ŋ	r u ŋ	625
2250	Rahung	r u ŋ	r u ŋ	625
2251	Rupa	r u ŋ	r u ŋ	625
2252	Shergaon	r u ŋ	r u ŋ	625
2253	Jerigaon	kʰ	kʰ	626
2254	Khoitam	kʰ	kʰ	626
2255	Rahung	kʰ	kʰ	626
2256	Jerigaon	pʰ l ɔ̃ː	pʰ l ɔ̃ː	628
2257	Khoina	pʰ l ɔ̃ː	pʰ l ɔ̃ː	628
2258	Khoitam	pʰ l ɔː	pʰ l ɔː	628
2259	Duhumbi	d ɔ ŋ	d ɔ ŋ	631
2260	Jerigaon	tʰ y ŋ	tʰ y ŋ	631
2261	Rahung	r u ŋ	r u ŋ	631
2262	Rupa	r u ŋ	r u ŋ	631
2263	Khoitam	t a p	t a p	633
2264	Rupa	t a p	t a p	633
2265	Shergaon	t a p	t a p	633
2266	Rupa	m yː	m yː	634
2267	Shergaon	m i	m i	634
2268	Duhumbi	h ɔ n	h ɔ n	635
2269	Khoina	x øː	x øː -	635
2270	Khoitam	h ĩː	h ĩː -	635
2271	Rahung	h yː	h yː -	635
2272	Rupa	h ø n	h ø n	635
2273	Duhumbi	pʰ a k	pʰ a k	637
2274	Jerigaon	pʰ ɐ k	pʰ ɐ k	637
2275	Khispi	pʰ a k	pʰ a k	637
2276	Khoina	pʰ ɐ k	pʰ ɐ k	637
2277	Khoitam	pʰ a k	pʰ a k	637
2278	Rahung	pʰ a k	pʰ a k	637
2279	Rupa	pʰ a k	pʰ a k	637
2280	Shergaon	pʰ a k	pʰ a k	637
2281	Duhumbi	n a	n a -	638
2282	Jerigaon	n u	n u -	638
2283	Khispi	n a	n a -	638
2284	Khoina	n u	n u -	638
2285	Khoitam	n u ŋ	n u ŋ	638
2286	Rahung	n u ŋ	n u ŋ	638
2287	Rupa	n u ŋ	n u ŋ	638
2288	Duhumbi	dʑ u	dʑ u	639
2289	Jerigaon	dʑ ɔː	dʑ ɔː	639
2290	Khispi	dʑ u	dʑ u	639
2291	Khoina	dz ɔː	dz ɔː	639
2292	Khoitam	dʑ ɔː	dʑ ɔː	639
2293	Rahung	dʑ oː	dʑ oː	639
2294	Rupa	dʑ au	dʑ au	639
2295	Shergaon	dʑ au	dʑ au	639
2296	Jerigaon	s ɛ̃ĩ	- s ɛ̃ĩ -	640
2297	Khispi	p ɕ i n	p ɕ i n	640
2298	Khoina	tsʰ ɛ̃ː	- tsʰ ɛ̃ː -	640
2299	Khoitam	s ĩː	- s ĩː -	640
2300	Rahung	tɕʰ ĩː	- tɕʰ ĩː -	640
2301	Rupa	tsʰ ɛ̃ː	- tsʰ ɛ̃ː -	640
2302	Shergaon	tsʰ ɛ̃ː	- tsʰ ɛ̃ː -	640
2303	Jerigaon	t ɛ n	t ɛ n	642
2304	Rupa	t ɔ	t ɔ -	642
2305	Shergaon	t ɔ	t ɔ -	642
2306	Duhumbi	j ɔ ŋ	j ɔ ŋ	644
2307	Khispi	j ɔ ŋ	j ɔ ŋ	644
2308	Khoina	j u ŋ	j u ŋ	644
2309	Khoitam	j u ŋ	j u ŋ	644
2310	Rahung	j u ŋ	j u ŋ	644
2311	Rupa	j u ŋ	j u ŋ	644
2312	Duhumbi	kʰ ɔ	kʰ ɔ	645
2313	Jerigaon	g u	g u	645
2314	Khispi	kʰ ɔ	kʰ ɔ	645
2315	Khoina	kʰ ɔ	kʰ ɔ	645
2316	Khoitam	g yː	g yː	645
2317	Rahung	kʰ ɔ	kʰ ɔ	645
2318	Rupa	g ɔ	g ɔ	645
2319	Shergaon	kʰ ɔ	kʰ ɔ	645
2320	Duhumbi	r i ŋ	r i ŋ	646
2321	Jerigaon	r ɛ ŋ	r ɛ ŋ	646
2322	Khispi	l i ŋ	l i ŋ	646
2323	Khoina	r ai ŋ	r ai ŋ	646
2324	Khoitam	r ɛ ŋ	r ɛ ŋ	646
2325	Rahung	r ɛ ŋ	r ɛ ŋ	646
2326	Rupa	r ɛ ŋ	r ɛ ŋ	646
2327	Shergaon	r ɛ ŋ	r ɛ ŋ	646
2328	Khoina	r ɔ	r ɔ	647
2329	Khoitam	r ɔ	r ɔ	647
2330	Jerigaon	l ɛ n	l ɛ n	648
2331	Khoina	l ɛ n	l ɛ n	648
2332	Khoitam	l a n	l a n	648
2333	Rahung	l ɛ n	l ɛ n	648
2334	Rupa	l a n	l a n	648
2335	Duhumbi	h j ɛ k	h j ɛ k	649
2336	Jerigaon	h ɛ k	h - ɛ k	649
2337	Khispi	h ɛ k	h - ɛ k	649
2338	Khoina	x ai k	x - ai k	649
2339	Khoitam	h ɛ k	h - ɛ k	649
2340	Rahung	h ɛ k	h - ɛ k	649
2341	Rupa	h ɛ k	h - ɛ k	649
2342	Shergaon	h ɛ k	h - ɛ k	649
2343	Jerigaon	r ɛ̃ĩ	r ɛ̃ĩ	651
2344	Khoina	r ĩː	r ĩː	651
2345	Khoitam	r ĩː	r ĩː	651
2346	Jerigaon	s ə	s ə	652
2347	Khoina	s ə	s ə	652
2348	Khoitam	s ə	s ə	652
2349	Rupa	s ə	s ə	652
2350	Shergaon	s ə	s ə	652
2351	Duhumbi	kʰ a n	kʰ a n	653
2352	Khispi	kʰ a n	kʰ a n	653
2353	Duhumbi	ɕ a	ɕ a	656
2354	Jerigaon	z ə	z ə	656
2355	Khoina	ʐ y	ʐ y	656
2356	Khoitam	z ə	z ə	656
2357	Rahung	z ə	z ə	656
2358	Rupa	z ə	z ə	656
2359	Shergaon	z ə	z ə	656
2360	Duhumbi	d ɔ ŋ	d ɔ ŋ	657
2361	Jerigaon	d u ŋ	d u ŋ	657
2362	Khoina	d u ŋ	d u ŋ	657
2363	Khoitam	d u ŋ	d u ŋ	657
2364	Rahung	d u ŋ	d u ŋ	657
2365	Rupa	d u ŋ	d u ŋ	657
2366	Shergaon	d u ŋ	d u ŋ	657
2367	Duhumbi	h ɔ t	h ɔ t	658
2368	Jerigaon	h a ŋ	h a ŋ	658
2369	Khispi	h ɔ	h ɔ -	658
2370	Khoina	h a n	h a n	658
2371	Khoitam	h a n	h a n	658
2372	Rahung	h a n	h a n	658
2373	Rupa	h a n	h a n	658
2374	Shergaon	h a n	h a n	658
2375	Duhumbi	d a	d a	659
2376	Khispi	d a	d a	659
2377	Khoina	d uː	d uː	659
2378	Khoitam	d uː	d uː	659
2379	Rahung	d uː	d uː	659
2380	Rupa	d uː	d uː	659
2381	Shergaon	d uː	d uː	659
2382	Duhumbi	ɕ i ŋ	ɕ i ŋ	661
2383	Jerigaon	tɕ ĩː	tɕ ĩː -	661
2384	Khoina	ts ɛ̃ː	ts ɛ̃ː -	661
2385	Khoitam	tɕ ĩː	tɕ ĩː -	661
2386	Rahung	tɕ ĩː	tɕ ĩː -	661
2387	Duhumbi	tɕʰ ɔ t	tɕʰ ɔ t	664
2388	Khispi	tɕ ɔ s	tɕ ɔ s	664
2389	Khoina	tɕʰ ɛ t	tɕʰ ɛ t	664
2390	Duhumbi	pʰ a	pʰ a	665
2391	Jerigaon	pʰ uː	pʰ uː	665
2392	Khispi	pʰ a	pʰ a	665
2393	Khoina	pʰ uː	pʰ uː	665
2394	Khoitam	pʰ uː	pʰ uː	665
2395	Rahung	pʰ uː	pʰ uː	665
2396	Rupa	pʰ uː	pʰ uː	665
2397	Shergaon	pʰ uː	pʰ uː	665
2398	Jerigaon	dʑ ə	dʑ ə	667
2399	Khoina	dʑ ə	dʑ ə	667
2400	Khoitam	dʑ ə	dʑ ə	667
2401	Rahung	dʑ ə	dʑ ə	667
2402	Rupa	dʑ ə	dʑ ə	667
2403	Shergaon	dʑ ə	dʑ ə	667
2404	Duhumbi	pʰ a	pʰ a	668
2405	Jerigaon	h uː	h uː	668
2406	Khispi	pʰ a	pʰ a	668
2407	Khoina	f uː	f uː	668
2408	Khoitam	h uː	h uː	668
2409	Rahung	h uː	h uː	668
2410	Rupa	h uː	h uː	668
2411	Shergaon	h uː	h uː	668
2412	Duhumbi	h e	h e	670
2413	Khoina	h a	h a	670
2414	Khoitam	l uː	l uː	670
2415	Rahung	l a	l a	670
2416	Rupa	h ũ	h ũ	670
2417	Duhumbi	b a	b a	671
2418	Khoina	w uː	w uː	671
2419	Rahung	w uː	w uː	671
2420	Jerigaon	kʰ ɐ k	kʰ ɐ k	672
2421	Khoina	kʰ ɐ k	kʰ ɐ k	672
2422	Rupa	kʰ a k	kʰ a k	672
2423	Shergaon	kʰ a k	kʰ a k	672
2424	Jerigaon	n yː	n yː	673
2425	Khoina	n y	n y	673
2426	Khoitam	n yː	n yː	673
2427	Rahung	n yː	n yː	673
2428	Rupa	ɲ yː	ɲ yː	673
2429	Rupa	s a ŋ	s a ŋ	674
2430	Shergaon	s a ŋ	s a ŋ	674
2431	Duhumbi	t a ŋ	t a ŋ	677
2432	Jerigaon	t a ŋ	t a ŋ	677
2433	Khispi	t a ŋ	t a ŋ	677
2434	Khoina	tʰ a ŋ	tʰ a ŋ	677
2435	Khoitam	t a ŋ	t a ŋ	677
