ID	DOCULECT	TOKENS	ALIGNMENT	COGID
1828	Rupa	d uː	d uː	659
1829	Shergaon	d uː	d uː	659
1830	Duhumbi	ɕ i ŋ	ɕ i ŋ	661
1831	Jerigaon	tɕ ĩː	tɕ ĩː -	661
1832	Khoina	ts ɛ̃ː	ts ɛ̃ː -	661
1833	Khoitam	tɕ ĩː	tɕ ĩː -	661
1834	Rahung	tɕ ĩː	tɕ ĩː -	661
1835	Duhumbi	tɕʰ ɔ t	tɕʰ ɔ t	664
1836	Khispi	tɕ ɔ s	tɕ ɔ s	664
1837	Khoina	tɕʰ ɛ t	tɕʰ ɛ t	664
1838	Jerigaon	dʑ ə	dʑ ə	667
1839	Khoina	dʑ ə	dʑ ə	667
1840	Khoitam	dʑ ə	dʑ ə	667
1841	Rahung	dʑ ə	dʑ ə	667
1842	Rupa	dʑ ə	dʑ ə	667
1843	Shergaon	dʑ ə	dʑ ə	667
1844	Duhumbi	h e	h e	670
1845	Khoina	h a	h a	670
1846	Khoitam	l uː	l uː	670
1847	Rahung	l a	l a	670
1848	Rupa	h ũ	h ũ	670
1849	Duhumbi	b a	b a	671
1850	Khoina	w uː	w uː	671
1851	Rahung	w uː	w uː	671
1852	Jerigaon	kʰ ɐ k	kʰ ɐ k	672
1853	Khoina	kʰ ɐ k	kʰ ɐ k	672
1854	Rupa	kʰ a k	kʰ a k	672
1855	Shergaon	kʰ a k	kʰ a k	672
1856	Jerigaon	n yː	n yː	673
1857	Khoina	n y	n y	673
1858	Khoitam	n yː	n yː	673
1859	Rahung	n yː	n yː	673
1860	Rupa	ɲ yː	ɲ yː	673
1861	Rupa	s a ŋ	s a ŋ	674
1862	Shergaon	s a ŋ	s a ŋ	674
1863	Duhumbi	ɕ u	ɕ u	683
1864	Khispi	ɕ u	ɕ u	683
1865	Khoina	ʂ yː	ʂ yː	683
1866	Khoitam	s yː	s yː	683
1867	Rupa	s yː	s yː	683
1868	Khispi	tɕʰ i k	tɕʰ i k	685
1869	Khoitam	tɕʰ u	tɕʰ u -	685
1870	Rahung	tɕʰ u	tɕʰ u -	685
1871	Rupa	tɕʰ u	tɕʰ u -	685
1872	Shergaon	tɕʰ u	tɕʰ u -	685
1873	Duhumbi	ts ɔ ŋ	ts ɔ ŋ	686
1874	Khispi	ts ɔ ŋ	ts ɔ ŋ	686
1875	Khoina	ts u ŋ	ts u ŋ	686
1876	Rupa	ts u ŋ	ts u ŋ	686
1877	Duhumbi	ɲ i ŋ	ɲ i ŋ	687
1878	Khoina	n ə	n ə -	687
1879	Khoitam	n ə	n ə -	687
1880	Rahung	n ə	n ə -	687
1881	Rupa	n ə	n ə -	687
1882	Shergaon	n ə	n ə -	687
1883	Duhumbi	tɕʰ a k	tɕʰ a k	688
1884	Khispi	tɕʰ a k	tɕʰ a k	688
1885	Khoitam	tɕʰ a k	tɕʰ a k	688
1886	Rahung	tɕʰ a k	tɕʰ a k	688
1887	Rupa	ʨʰ a k	ʨʰ a k	688
1888	Shergaon	tɕʰ a k	tɕʰ a k	688
1889	Jerigaon	kʰ	kʰ -	689
1890	Khoina	g ə	g ə	689
1891	Khoitam	kʰ	kʰ -	689
1892	Rahung	kʰ	kʰ -	689
1893	Rupa	g ə	g ə	689
1894	Shergaon	g ə	g ə	689
1895	Jerigaon	tɕ ɛ n	tɕ ɛ n	690
1896	Khoina	ts a n	ts a n	690
1897	Khoitam	tɕ a m	tɕ a m	690
1898	Rahung	tɕ a m	tɕ a m	690
1899	Rupa	ʨ a m	ʨ a m	690
1900	Shergaon	tɕ a m	tɕ a m	690
1901	Duhumbi	m ɛ n	m ɛ n	691
1902	Khispi	m ɛ n	m ɛ n	691
1903	Jerigaon	r iː	r iː -	696
1904	Khoitam	r i ŋ	r i ŋ	696
1905	Rahung	r i ŋ	r i ŋ	696
1906	Rupa	r i ŋ	r i ŋ	696
1907	Duhumbi	ʑ ɔː	ʑ ɔː	697
1908	Khispi	ʑ ɔː	ʑ ɔː	697
1909	Khoitam	n ə	n ə	698
1910	Rahung	n ə	n ə	698
1911	Rupa	ɲ ə	ɲ ə	698
1912	Shergaon	ɲ y	ɲ y	698
1913	Duhumbi	l a	l a	705
1914	Jerigaon	l uː	l uː	705
1915	Khispi	l a	l a	705
1916	Khoina	l uː	l uː	705
1917	Khoitam	l uː	l uː	705
1918	Rahung	l uː	l uː	705
1919	Rupa	l uː	l uː	705
1920	Shergaon	l uː	l uː	705
1921	Duhumbi	r i	r i	706
1922	Khispi	l i	l i	706
1923	Khoitam	r i	r i	706
1924	Rahung	r iː	r iː	706
1925	Rupa	r iː	r iː	706
1926	Khoitam	w uː	w uː	707
1927	Rahung	w uː	w uː	707
1928	Duhumbi	tɕ u	tɕ u	711
1929	Khispi	tɕ ɔ	tɕ ɔ	711
1930	Khoina	tsʰ ɛː	tsʰ ɛː	711
1931	Khoitam	s ɔː	s ɔː	711
1932	Rahung	tɕʰ oː	tɕʰ oː	711
1933	Rupa	tsʰ au	tsʰ au	711
1934	Shergaon	tɕʰ au	tɕʰ au	711
1935	Jerigaon	s ɔː	s ɔː	712
1936	Khoitam	ʨʰ ə	ʨʰ ə	712
1937	Rahung	tɕʰ ə	tɕʰ ə	712
1938	Duhumbi	ʥ a m	ʥ a m	713
1939	Khispi	ʥ a m	ʥ a m	713
1940	Jerigaon	pʰ u k	pʰ u k	715
1941	Khoina	pʰ u k	pʰ u k	715
1942	Khoitam	pʰ u k	pʰ u k	715
1943	Rahung	pʰ u k	pʰ u k	715
1944	Rupa	pʰ u k	pʰ u k	715
1945	Rahung	d ə	d ə	716
1946	Rupa	d ə	d ə	716
1947	Shergaon	d a	d a	716
1948	Khoitam	m yː	m yː	720
1949	Rupa	m yː	m yː	720
1950	Shergaon	m iː	m iː	720
1951	Duhumbi	h u	h u	721
1952	Khispi	h u	h u	721
1953	Rupa	l yː	l yː	721
1954	Duhumbi	kʰ ou	kʰ ou	722
1955	Jerigaon	kʰ ɔː	kʰ ɔː	722
1956	Khispi	kʰ au	kʰ au	722
1957	Khoina	kʰ ɔː	kʰ ɔː	722
1958	Khoitam	kʰ ɔː	kʰ ɔː	722
1959	Rahung	kʰ oː	kʰ oː	722
1960	Rupa	kʰ oː	kʰ oː	722
1961	Shergaon	kʰ oː	kʰ oː	722
1962	Rupa	s	s	725
1963	Shergaon	s	s	725
1964	Duhumbi	pʰ u	pʰ u	727
1965	Khispi	pʰ u	pʰ u	727
1966	Khoitam	m	m	728
1967	Rahung	m	m	728
1968	Duhumbi	m u	m u	731
1969	Jerigaon	m yː	m yː	731
1970	Khispi	m u	m u	731
1971	Khoina	m yː	m yː	731
1972	Khoitam	m yː	m yː	731
1973	Rahung	m yː	m yː	731
1974	Rupa	m yː	m yː	731
1975	Shergaon	m iː	m iː	731
1976	Duhumbi	tʰ ɔ ŋ	tʰ ɔ ŋ	733
1977	Khispi	tʰ ɔ ŋ	tʰ ɔ ŋ	733
1978	Khoina	t u	t u -	733
1979	Khoitam	tʰ u ŋ	tʰ u ŋ	733
1980	Rahung	tʰ u ŋ	tʰ u ŋ	733
1981	Rupa	tʰ u ŋ	tʰ u ŋ	733
1982	Duhumbi	h ɛ n	h ɛ n	734
1983	Khispi	h ɛ n	h ɛ n	734
1984	Khoina	n ə	n ə -	734
1985	Khoitam	n ə	n ə -	734
1986	Rahung	pʰ	pʰ - -	734
1987	Jerigaon	d uː	d uː	735
1988	Rahung	d uː	d uː	735
1989	Duhumbi	tsʰ ɛ t	tsʰ ɛ t	738
1990	Khispi	tsʰ ɛ t	tsʰ ɛ t	738
1991	Khoina	tsʰ ɛˀ	tsʰ ɛˀ -	738
1992	Khoitam	tɕʰ eˀ	tɕʰ eˀ -	738
1993	Rahung	tɕʰ eˀ	tɕʰ eˀ -	738
1994	Rupa	tɕʰ eˀ	tɕʰ eˀ -	738
1995	Duhumbi	tɕʰ ɔ p	tɕʰ ɔ p	742
1996	Khispi	tɕʰ ɔ p	tɕʰ ɔ p	742
1997	Khoina	tsʰ u k	tsʰ u k	742
1998	Rupa	tɕʰ u k	tɕʰ u k	742
1999	Duhumbi	kʰ ɔ n	kʰ ɔ n	743
2000	Jerigaon	h ɛ n	h ɛ n	743
2001	Khispi	h a n	h a n	743
2002	Khoina	f ɛ n	f ɛ n	743
2003	Khoitam	f a n	f a n	743
2004	Rahung	h ɛ n	h ɛ n	743
2005	Rupa	f a n	f a n	743
2006	Shergaon	f a n	f a n	743
2007	Duhumbi	ɔ	ɔ	744
2008	Jerigaon	ə	ə	744
2009	Khispi	ɔ	ɔ	744
2010	Khoina	a	a	744
2011	Khoitam	a	a	744
2012	Rahung	a	a	744
2013	Rupa	a	a	744
2014	Shergaon	u	u	744
2015	Duhumbi	n a m	n a m	745
2016	Khispi	n a m	n a m	745
2017	Khoina	n a	n a -	745
2018	Khoitam	n ə	n ə -	745
2019	Rahung	n ə	n ə -	745
2020	Rupa	n ə	n ə -	745
2021	Shergaon	n ə	n ə -	745
2022	Duhumbi	pʰ ɔ ŋ	pʰ ɔ ŋ	746
2023	Jerigaon	pʰ u ŋ	pʰ u ŋ	746
2024	Khispi	pʰ ɔ ŋ	pʰ ɔ ŋ	746
2025	Khoina	pʰ u ŋ	pʰ u ŋ	746
2026	Khoitam	pʰ u ŋ	pʰ u ŋ	746
2027	Rahung	pʰ u ŋ	pʰ u ŋ	746
2028	Rupa	pʰ u ŋ	pʰ u ŋ	746
2029	Shergaon	pʰ u ŋ	pʰ u ŋ	746
2030	Duhumbi	kʰ u	kʰ u	747
2031	Jerigaon	kʰ yː	kʰ yː	747
2032	Khispi	kʰ u	kʰ u	747
2033	Khoina	kʰ yː	kʰ yː	747
2034	Khoitam	kʰ yː	kʰ yː	747
2035	Rahung	kʰ yː	kʰ yː	747
2036	Rupa	kʰ yː	kʰ yː	747
2037	Shergaon	kʰ yː	kʰ yː	747
2038	Duhumbi	tʰ i	tʰ i -	748
2039	Jerigaon	tʰ	tʰ - -	748
2040	Khispi	tʰ i	tʰ i -	748
2041	Khoina	d y	d y -	748
2042	Khoitam	tʰ ə k	tʰ ə k	748
2043	Rahung	tʰ ɛ k	tʰ ɛ k	748
2044	Rupa	d ə	d ə -	748
2045	Shergaon	d ə	d ə -	748
2046	Duhumbi	kʰ ɛ n	kʰ ɛ n	749
2047	Jerigaon	kʰ ɛ n	kʰ ɛ n	749
2048	Khispi	kʰ ɛ n	kʰ ɛ n	749
2049	Khoina	kʰ ɛ n	kʰ ɛ n	749
2050	Khoitam	kʰ a n	kʰ a n	749
2051	Rahung	kʰ ɛ n	kʰ ɛ n	749
2052	Rupa	kʰ a n	kʰ a n	749
2053	Shergaon	kʰ a n	kʰ a n	749
2054	Duhumbi	b a	b a	750
2055	Jerigaon	b a	b a	750
2056	Khispi	b a	b a	750
2057	Rahung	b a	b a	750
2058	Duhumbi	t a n	t a n	751
2059	Jerigaon	t ɐ̃ː	t ɐ̃ː -	751
2060	Khispi	t a n	t a n	751
2061	Khoina	t ɐ̃ː	t ɐ̃ː -	751
2062	Khoitam	t ɔ̃ː	t ɔ̃ː -	751
2063	Rahung	t ɔ̃ː	t ɔ̃ː -	751
2064	Rupa	t ɔ̃ː	t ɔ̃ː -	751
2065	Shergaon	t ɔ̃ː	t ɔ̃ː -	751
2066	Jerigaon	h a	h a	752
2067	Khoina	h a	h a	752
2068	Khoitam	h a	h a	752
2069	Rahung	h a	h a	752
2070	Rupa	h a	h a	752
2071	Shergaon	h a	h a	752
2072	Duhumbi	b i s	b i s	753
2073	Khispi	b u ɕ	b u ɕ	753
2074	Duhumbi	h ɛ m	h ɛ m	755
2075	Jerigaon	n ə	n ə -	755
2076	Khispi	h ɛ m	h ɛ m	755
2077	Khoina	n ə	n ə -	755
2078	Khoitam	n ə	n ə -	755
2079	Shergaon	n ə	n ə -	755
2080	Khoitam	tʰ oː	tʰ oː	759
2081	Rahung	tʰ oː	tʰ oː	759
2082	Rupa	tʰ oː	tʰ oː	759
2083	Shergaon	tʰ oː	tʰ oː	759
2084	Duhumbi	ai	ai	760
2085	Khispi	ai	ai	760
2086	Rahung	ɔː	ɔː	760
2087	Rupa	oː	oː	760
2088	Shergaon	oː	oː	760
2089	Duhumbi	m ɛ n	m ɛ n	762
2090	Jerigaon	m ɛ n	m ɛ n	762
2091	Khispi	m ɛ n	m ɛ n	762
2092	Khoina	m ɛ n	m ɛ n	762
2093	Khoitam	m a n	m a n	762
2094	Rahung	m ɛ n	m ɛ n	762
2095	Rupa	m a n	m a n	762
2096	Shergaon	m a n	m a n	762
2097	Duhumbi	h i n	h i n	764
2098	Jerigaon	h ɛ n	h ɛ n	764
2099	Khispi	h i n	h i n	764
2100	Khoina	h ɛ n	h ɛ n	764
2101	Khoitam	h a n	h a n	764
2102	Rahung	h ɛ n	h ɛ n	764
2103	Rupa	h a n	h a n	764
2104	Shergaon	h a n	h a n	764
2105	Duhumbi	b i	b i	765
2106	Jerigaon	dʑ i	dʑ i	765
2107	Khispi	b i	b i	765
2108	Khoina	dʑ i	dʑ i	765
2109	Khoitam	dʑ i	dʑ i	765
2110	Rahung	dʑ i	dʑ i	765
2111	Rupa	dʑ i	dʑ i	765
2112	Shergaon	dʑ i	dʑ i	765
2113	Khoitam	b yː	b yː	766
2114	Rahung	b yː	b yː	766
2115	Rupa	b ɛː	b ɛː	766
2116	Jerigaon	a	a	767
2117	Khoina	a	a	767
2118	Khoitam	a	a	767
2119	Rahung	a	a	767
2120	Rupa	ə	ə	767
2121	Jerigaon	n y	n y	768
2122	Khoina	n ə	n ə	768
2123	Khoitam	n y	n y	768
2124	Rahung	n y	n y	768
2125	Rupa	ɲ y	ɲ y	768
2126	Shergaon	ɲ u	ɲ u	768
2127	Jerigaon	m ɐ k	m ɐ k	769
2128	Khoina	m ɐ k	m ɐ k	769
2129	Khoitam	m a k	m a k	769
2130	Rahung	m a k	m a k	769
2131	Rupa	m a k	m a k	769
2132	Shergaon	m a k	m a k	769
2133	Jerigaon	a	a	770
2134	Khoina	a	a	770
2135	Khoitam	a	a	770
2136	Rahung	u	u	770
2137	Rupa	a	a	770
2138	Shergaon	ɔ	ɔ	770
2139	Jerigaon	h ɔ̃ː ŋ	h ɔ̃ː ŋ	771
2140	Khoina	f ũː	f ũː -	771
2141	Khoitam	h ũː ŋ	h ũː ŋ	771
2142	Rahung	h ũː ŋ	h ũː ŋ	771
2143	Rupa	h ũː ŋ	h ũː ŋ	771
2144	Shergaon	h ɔ̃ː	h ɔ̃ː -	771
2145	Duhumbi	pʰ a	pʰ a -	775
2146	Khispi	pʰ a	pʰ a -	775
2147	Khoitam	p a ɹ	p a ɹ	775
2148	Rahung	p a ɹ	p a ɹ	775
2149	Rupa	p a ɹ	p a ɹ	775
2150	Shergaon	p a ɹ	p a ɹ	775
2151	Jerigaon	tʰ ɔ̃ː ŋ	tʰ ɔ̃ː ŋ	776
2152	Khoina	tʰ ɔ̃ː	tʰ ɔ̃ː -	776
2153	Rupa	tʰ ũː ŋ	tʰ ũː ŋ	776
2154	Duhumbi	ɹ a	ɹ a	777
2155	Khispi	l a	l a	777
2156	Rupa	l a	l a	777
2157	Khoina	w øː	w øː	778
2158	Khoitam	w ɛː	w ɛː	778
2159	Rahung	w ɛː	w ɛː	778
2160	Khoitam	s y	s y	779
2161	Rahung	s u	s u	779
2162	Duhumbi	k ɔu	k ɔu	781
2163	Jerigaon	kʰ øː	kʰ øː	781
2164	Khoitam	kʰ øː	kʰ øː	781
2165	Rahung	kʰ øː	kʰ øː	781
2166	Shergaon	kʰ ɔi	kʰ ɔi	781
2167	Jerigaon	h u	h u	786
2168	Khoitam	f	f -	786
2169	Duhumbi	m a	m a	787
2170	Jerigaon	m u	m u	787
2171	Khispi	m a	m a	787
2172	Rupa	m u	m u	787
2173	Shergaon	m u	m u	787
2174	Duhumbi	h u	h u -	788
2175	Jerigaon	h a	h a -	788
2176	Khispi	h u	h u -	788
2177	Khoina	h a m	h a m	788
2178	Khoitam	l y m	l y m	788
2179	Rahung	l y m	l y m	788
2180	Rupa	l ə	l ə -	788
2181	Shergaon	l ə	l ə -	788
2182	Duhumbi	ɲ i	ɲ i	791
2183	Khispi	ɲ i	ɲ i	791
2184	Khoina	ɲ iː	ɲ iː	791
2185	Khoitam	n iː	n iː	791
2186	Rahung	n iː	n iː	791
2187	Rupa	j iː	j iː	791
2188	Jerigaon	b a	b - a	794
2189	Khoina	b a	b - a	794
2190	Khoitam	b ɛ	b - ɛ	794
2191	Rahung	b ɛ	b - ɛ	794
2192	Rupa	pʰ l a	pʰ l a	794
2193	Shergaon	pʰ l a	pʰ l a	794
2194	Jerigaon	tɕʰ ɛ k	tɕʰ ɛ k	796
2195	Khoina	ʈʂʰ ai k	ʈʂʰ ai k	796
2196	Khoitam	tɕʰ ɛ k	tɕʰ ɛ k	796
2197	Rahung	tɕʰ ɛ k	tɕʰ ɛ k	796
2198	Rupa	kʰ ɛ k	kʰ ɛ k	796
2199	Shergaon	kʰ ɛ k	kʰ ɛ k	796
2200	Jerigaon	h u	h u	800
2201	Khoitam	h u	h u	800
2202	Rupa	h u	h u	800
2203	Duhumbi	b a p	b a p	801
2204	Jerigaon	b a	b a -	801
2205	Khoitam	b ɔ	b ɔ -	801
2206	Rupa	b ɔ	b ɔ -	801
2207	Shergaon	b a p	b a p	801
2208	Duhumbi	b a k	b a k	802
2209	Jerigaon	w ɐ k	w ɐ k	802
2210	Khispi	b a k	b a k	802
2211	Khoina	w ɐ k	w ɐ k	802
2212	Khoitam	w a k	w a k	802
2213	Rahung	w a k	w a k	802
2214	Rupa	w a k	w a k	802
2215	Shergaon	w a k	w a k	802
2216	Duhumbi	ɕ a	ɕ a	803
2217	Jerigaon	s ə	s ə	803
2218	Khispi	ɕ a	ɕ a	803
2219	Khoina	ʂ u	ʂ u	803
2220	Khoitam	s u	s u	803
2221	Rahung	s u	s u	803
2222	Rupa	s u	s u	803
2223	Shergaon	s u	s u	803
2224	Jerigaon	s a	s a -	805
2225	Khoina	ʂ a ŋ	ʂ a ŋ	805
2226	Khoitam	s a ŋ	s a ŋ	805
2227	Rahung	s a ŋ	s a ŋ	805
2228	Rupa	s	s - -	805
2229	Shergaon	s	s - -	805
2230	Duhumbi	ts i k	ts i k	807
2231	Khispi	ts i k	ts i k	807
2232	Khoina	ts i k	ts i k	807
2233	Khoitam	tɕ i k	tɕ i k	807
2234	Rahung	tɕ i k	tɕ i k	807
2235	Rupa	ts i k	ts i k	807
2236	Duhumbi	b ɛi	b ɛi	808
2237	Jerigaon	b a	b a	808
2238	Khispi	b i	b i	808
2239	Khoina	b a	b a	808
2240	Khoitam	b a	b a	808
2241	Rahung	b a	b a	808
2242	Rupa	b ə	b ə	808
2243	Shergaon	b a	b a	808
2244	Duhumbi	ts i	ts i	809
2245	Jerigaon	tɕ i	tɕ i	809
2246	Khispi	ts i	ts i	809
2247	Khoina	ts i	ts i	809
2248	Khoitam	tɕ i	tɕ i	809
2249	Rahung	tɕ i	tɕ i	809
2250	Rupa	ts i	ts i	809
2251	Shergaon	tɕ i	tɕ i	809
2252	Duhumbi	pʰ a	pʰ - a	812
2253	Jerigaon	pʰ ɛˀ	pʰ - ɛˀ	812
2254	Khispi	pʰ a	pʰ - a	812
2255	Khoina	pʰ l a	pʰ l a	812
2256	Khoitam	pʰ uː	pʰ - uː	812
2257	Rupa	pʰ uː	pʰ - uː	812
2258	Duhumbi	h ai	h ai	814
2259	Khispi	h ai	h ai	814
2260	Khoina	h ɐː	h ɐː	814
2261	Khoitam	l ɔː	l ɔː	814
2262	Rahung	l ɔː	l ɔː	814
2263	Rupa	l ɔ	l ɔ	814
2264	Duhumbi	l ɛi	l ɛi	815
2265	Khispi	l ei	l ei	815
2266	Khoina	l ɐː	l ɐː	815
2267	Rupa	l oː	l oː	815
2268	Shergaon	l oː	l oː	815
2269	Jerigaon	m ɛ ŋ	m ɛ ŋ	816
2270	Khoitam	j ɛ ŋ	j ɛ ŋ	816
2271	Rahung	j ɛ ŋ	j ɛ ŋ	816
2272	Duhumbi	w ɔi	w ɔi	817
2273	Khispi	w ui	w ui	817
2274	Khoina	w ɐː	w ɐː	817
2275	Khoitam	w ɔː	w ɔː	817
2276	Rahung	w ɔː	w ɔː	817
2277	Rupa	w oː	w oː	817
2278	Duhumbi	tʰ eˀ	tʰ eˀ -	818
2279	Jerigaon	tʰ i k	tʰ i k	818
2280	Khispi	tʰ e	tʰ e -	818
2281	Khoina	tʰ i k	tʰ i k	818
2282	Khoitam	tʰ ɛ k	tʰ ɛ k	818
2283	Rahung	tʰ ɛ k	tʰ ɛ k	818
2284	Rupa	tʰ iː	tʰ iː -	818
2285	Duhumbi	d u k	d u k	819
2286	Jerigaon	d y k	d y k	819
2287	Khispi	d u k	d u k	819
2288	Khoina	d y k	d y k	819
2289	Khoitam	d y k	d y k	819
2290	Rahung	d y k	d y k	819
2291	Rupa	d y k	d y k	819
2292	Shergaon	d u k	d u k	819
2293	Duhumbi	b ɛi	b ɛi	820
2294	Jerigaon	b ɐ	b ɐ	820
2295	Khispi	b i	b i	820
2296	Khoina	b ɐ	b ɐ	820
2297	Khoitam	b ɔ	b ɔ	820
2298	Rahung	b ɔ	b ɔ	820
2299	Rupa	b ɔ	b ɔ	820
2300	Shergaon	b ɔ	b ɔ	820
2301	Duhumbi	ɕ a	ɕ a	821
2302	Jerigaon	s u	s u	821
2303	Khispi	ɕ a	ɕ a	821
2304	Khoina	ʂ u	ʂ u	821
2305	Khoitam	z u	z u	821
2306	Rahung	s ə	s ə	821
2307	Rupa	s ə	s ə	821
2308	Shergaon	s ə	s ə	821
2309	Duhumbi	m a	m a -	822
2310	Khoitam	m	m - -	822
2311	Rahung	m u ŋ	m u ŋ	822
2312	Duhumbi	h u k	h u k	823
2313	Khispi	h u k	h u k	823
2314	Rupa	l y k	l y k	823
2315	Shergaon	l u k	l u k	823
2316	Duhumbi	d eˀ	d eˀ	824
2317	Khispi	d e	d e	824
2318	Khoina	d i	d i	824
2319	Duhumbi	tʰ a	tʰ a	825
2320	Jerigaon	tʰ ə	tʰ ə	825
2321	Khispi	tʰ a	tʰ a	825
2322	Khoitam	tʰ ə	tʰ ə	825
2323	Rahung	tʰ ə	tʰ ə	825
2324	Rupa	d ə	d ə	825
2325	Shergaon	d ə	d ə	825
2326	Jerigaon	m ə	m ə	826
2327	Khoina	b ə	b ə	826
2328	Khoitam	m y	m y	826
2329	Rahung	m ə	m ə	826
2330	Rupa	m ə	m ə	826
2331	Shergaon	m ə	m ə	826
2332	Duhumbi	p u	p u	827
2333	Jerigaon	p yː	p yː	827
2334	Khispi	p u	p u	827
2335	Khoina	p yː	p yː	827
2336	Khoitam	p yː	p yː	827
2337	Rahung	p yː	p yː	827
2338	Rupa	p yː	p yː	827
2339	Shergaon	p iː	p iː	827
2340	Duhumbi	ɕ a k	ɕ a k	828
2341	Jerigaon	s ɐ k	s ɐ k	828
2342	Khispi	ɕ a k	ɕ a k	828
2343	Khoina	ɕ ɐ k	ɕ ɐ k	828
2344	Khoitam	s a k	s a k	828
2345	Rahung	s a k	s a k	828
2346	Rupa	s a k	s a k	828
2347	Shergaon	s a k	s a k	828
2348	Jerigaon	pʰ l u ŋ	pʰ l u ŋ	829
2349	Khoina	pʰ l u ŋ	pʰ l u ŋ	829
2350	Khoitam	pʰ l u ŋ	pʰ l u ŋ	829
2351	Rahung	pʰ l u ŋ	pʰ l u ŋ	829
2352	Jerigaon	m a	m a	830
2353	Khoina	m a	m a	830
2354	Khoitam	m a	m a	830
2355	Rahung	m a	m a	830
2356	Duhumbi	b r u m	b r u m	833
2357	Khispi	b u ŋ	b - u ŋ	833
2358	Rupa	b u ŋ	b - u ŋ	833
2359	Shergaon	b r u m	b r u m	833
2360	Duhumbi	h ai	h ai	835
2361	Jerigaon	n ɐ̃	n ɐ̃	835
2362	Khispi	h ai	h ai	835
2363	Khoina	n ɐ̃	n ɐ̃	835
2364	Khoitam	n ɔ̃	n ɔ̃	835
2365	Rahung	n ɔ̃	n ɔ̃	835
2366	Rupa	n ɔ	n ɔ	835
2367	Shergaon	n ɔ	n ɔ	835
2368	Duhumbi	ɕ ɔ r	ɕ ɔ r	837
2369	Khispi	ɕ ɔ l	ɕ ɔ l	837
2370	Duhumbi	tɕ ɔi	tɕ ɔi	839
2371	Jerigaon	tɕʰ ɐ	tɕʰ ɐ	839
2372	Khoina	tsʰ ɐ	tsʰ ɐ	839
2373	Khoitam	tɕʰ ɔ	tɕʰ ɔ	839
2374	Rahung	tɕʰ ɔ	tɕʰ ɔ	839
2375	Rupa	tɕʰ ɔ	tɕʰ ɔ	839
2376	Shergaon	tɕʰ ɔ	tɕʰ ɔ	839
2377	Duhumbi	ai	- ai	841
2378	Jerigaon	j ɛˀ	j ɛˀ	841
2379	Khispi	ai	- ai	841
2380	Khoina	j a	j a	841
2381	Khoitam	j ɛˀ	j ɛˀ	841
2382	Rahung	j ɛˀ	j ɛˀ	841
2383	Rupa	j a	j a	841
2384	Duhumbi	j a	j a	843
2385	Khispi	j a	j a	843
2386	Khoitam	j a	j a	843
2387	Rahung	j a	j a	843
2388	Rupa	j a	j a	843
2389	Duhumbi	ʑ i p	ʑ i p	844
2390	Jerigaon	z i	z i -	844
2391	Khispi	ʑ i	ʑ i -	844
2392	Khoina	ʐ i	ʐ i -	844
2393	Khoitam	z i	z i -	844
2394	Rahung	z i	z i -	844
2395	Rupa	z ə	z ə -	844
2396	Shergaon	z i	z i -	844
2397	Duhumbi	m u	m u	848
2398	Jerigaon	m ə	m ə	848
2399	Khispi	m u	m u	848
2400	Khoina	m a	m a	848
2401	Khoitam	m ə	m ə	848
2402	Rahung	m ə	m ə	848
2403	Rupa	m ə	m ə	848
2404	Shergaon	m u	m u	848
2405	Jerigaon	tɕʰ uː	tɕʰ uː	849
2406	Khoina	tsʰ uː	tsʰ uː	849
2407	Khoitam	tɕʰ uː	tɕʰ uː	849
2408	Rahung	tɕʰ uː	tɕʰ uː	849
2409	Jerigaon	pʰ a ŋ	pʰ a ŋ	852
2410	Khoina	p aː	p aː -	852
2411	Khoitam	pʰ a ŋ	pʰ a ŋ	852
2412	Rahung	pʰ a ŋ	pʰ a ŋ	852
2413	Rupa	pʰ a ŋ	pʰ a ŋ	852
2414	Shergaon	pʰ a ŋ	pʰ a ŋ	852
2415	Jerigaon	l u	l u -	853
2416	Khoina	h u	h u -	853
2417	Khoitam	l u	l u -	853
2418	Rahung	r u ŋ	r u ŋ	853
2419	Rupa	l ũ ŋ	l ũ ŋ	853
2420	Shergaon	l u	l u -	853
2421	Duhumbi	h ɔ p	h ɔ p	854
2422	Khispi	s ɔ p	s ɔ p	854
2423	Rupa	kʰ ə	kʰ ə	855
2424	Shergaon	kʰ ə	kʰ ə	855
2425	Duhumbi	r a m	r a m	856
2426	Khoitam	r ũː ŋ	r ũː ŋ	856
2427	Rahung	r ũː ŋ	r ũː ŋ	856
2428	Rupa	r ũː ŋ	r ũː ŋ	856
2429	Duhumbi	i s	i s	857
2430	Khispi	i s	i s	857
2431	Khoina	ɛ̃ˀ	ɛ̃ˀ -	857
2432	Khoitam	ĩˀ	ĩˀ -	857
2433	Rahung	ĩˀ	ĩˀ -	857
2434	Rupa	ɛ̃ˀ	ɛ̃ˀ -	857
2435	Duhumbi	ɕ ɔ k	ɕ ɔ k	864
2436	Khispi	ɕ ɔ k	ɕ ɔ k	864
2437	Khoina	tɕ y k	tɕ y k	864
2438	Khoitam	tɕʰ ɔ̃ː	tɕʰ ɔ̃ː -	864
2439	Rahung	tɕʰ ɔ̃ː	tɕʰ ɔ̃ː -	864
2440	Rupa	tɕʰ ɔ k	tɕʰ ɔ k	864
2441	Jerigaon	h ə	h ə	867
2442	Khispi	ɕ i	ɕ i	867
